"date","avg_temperature","std_temperature","precision","corrected_temp"
NA,3.5,1.18953772533703,0.706713780918728,NA
NA,7.82,1.06395488626163,0.88339222614841,NA
NA,10.96,1.07377837564369,0.867302688638334,NA
NA,13.6,0.956556323485449,1.09289617486339,NA
NA,13.76,1.16533257055658,0.736377025036819,NA
NA,9.32,1.03778610512957,0.928505106778088,NA
NA,3.66,1.4842506526864,0.453926463912846,NA
NA,-2.3,3.21791858194082,0.0965717044905842,NA
NA,-4.56,3.51468348503816,0.0809519954666883,NA
NA,-3.32,0.506951674225463,3.89105058365759,NA
NA,-1.4,3.18669107382564,0.0984736582964057,NA
NA,1.1,3.07814879432428,0.105540897097625,NA
NA,3.78,2.17876111586378,0.210659363808721,NA
NA,8.14,1.00647901120689,0.987166831194472,NA
NA,13.06,2.78442094518771,0.128982329420869,NA
NA,15.04,1.65015150819554,0.367242012486228,NA
NA,14.18,0.887130204648675,1.27064803049555,NA
NA,9.86,1.11713920350152,0.801282051282051,NA
NA,5.56,1.9919839356782,0.252016129032258,NA
NA,0.54,2.08518584303654,0.229990800367985,NA
NA,-4.3,2.07243817760627,0.232828870779977,NA
NA,-6.76,4.54675708609994,0.0483722730131089,NA
NA,-1,1.40534693225552,0.506329113924051,NA
NA,1.08,1.48727939540626,0.452079566003617,NA
NA,3.66,1.51591556493098,0.435161009573542,NA
NA,8.42,1.03778610512957,0.928505106778088,NA
NA,12.18,2.25765364925624,0.196193839513439,NA
NA,14.36,1.53068612066615,0.426803243704652,NA
NA,14.26,0.760263112349929,1.73010380622837,NA
NA,10.06,1.46389890361322,0.466635557629491,NA
NA,5.52,1.98166596579746,0.254647313470843,NA
NA,-3.18,4.26930907759089,0.0548636637954683,NA
NA,-3.8,2.16564078277077,0.213219616204691,NA
NA,-6.22,3.67518707006868,0.0740356852002665,NA
NA,0.18,2.63666455962832,0.143843498273878,NA
NA,0.58,1.07796103825695,0.860585197934596,NA
NA,4.28,0.782304288624318,1.63398692810457,NA
NA,8.62,1.09635760589326,0.831946755407654,NA
NA,12.52,2.26759784794394,0.194476857253987,NA
NA,14.1,1.32476412994918,0.56980056980057,NA
NA,13.46,1.95524934471284,0.261574679571018,NA
NA,9.82,2.16494803632789,0.213356091316407,NA
NA,4.32,1.80471604414656,0.307031010132023,NA
NA,-2.3,3.73162163140906,0.0718132854578097,NA
NA,-4.88,4.50743829685998,0.0492198651375695,NA
NA,-4.14,3.65964479150641,0.0746658702307175,NA
NA,-0.64,1.8160396471443,0.303214069132808,NA
NA,0.68,1.98292712927127,0.254323499491353,NA
NA,3.84,2.36812161849851,0.178316690442225,NA
NA,8.08,1.95627196473292,0.261301280376274,NA
NA,12.98,2.65650145868584,0.141703273345614,NA
NA,14.96,2.35010638057089,0.181061017562919,NA
NA,13.02,1.36088206689632,0.539956803455723,NA
NA,11,1.51657508881031,0.434782608695652,NA
NA,6.1,1.88812075884992,0.280504908835905,NA
NA,-1.26,1.78549712965325,0.313676286072773,NA
NA,-2.7,1.50499169432924,0.44150110375276,NA
NA,-1.6,1.47817454990945,0.45766590389016,NA
NA,0.54,3.25468892522772,0.0944019635608421,NA
NA,0.78,2.52329150119442,0.157059839798963,NA
NA,4.46,2.09594847264908,0.227634873662645,NA
NA,8.78,1.48895936814945,0.4510599909788,NA
NA,12.82,1.24378454725889,0.646412411118293,NA
NA,14.38,1.10317722964173,0.821692686935085,NA
NA,14.7,1.50499169432924,0.44150110375276,NA
NA,10.16,0.85615419172016,1.36425648021828,NA
NA,5.62,1.91232842367623,0.273448181569593,NA
NA,-2.82,1.37003649586425,0.53276505061268,NA
NA,-4.36,4.31427861872643,0.0537258905066351,NA
NA,-4.44,3.47246310275574,0.0829324929507381,NA
NA,-1.44,1.90866445453359,0.274499039253363,NA
NA,0.06,1.34275835502893,0.554631170271769,NA
NA,4.18,1.02078401241399,0.959692898272553,NA
NA,8.34,0.622896460095897,2.57731958762887,NA
NA,12.14,1.2934450123604,0.597728631201435,NA
NA,14.24,0.817312669668102,1.49700598802395,NA
NA,13.64,1.47410990092327,0.460193281178095,NA
NA,10.68,0.668580586017871,2.23713646532439,NA
NA,6.82,1.56108936323325,0.410340582683627,NA
NA,-0.8,2.04328167417026,0.239520958083832,NA
NA,-3.22,1.32740348048361,0.567536889897843,NA
NA,-4.76,3.61980662466933,0.0763184003663283,NA
NA,-0.5,2.83901391331568,0.124069478908189,NA
NA,0.7,1.11130553854464,0.809716599190283,NA
NA,3.94,1.79527156720091,0.310269934843314,NA
NA,8.66,0.559464029227975,3.19488817891374,NA
NA,13.5,1.17686022959398,0.722021660649819,NA
NA,14.52,0.746324326281812,1.79533213644524,NA
NA,14.78,1.57225952056268,0.40453074433657,NA
NA,10.54,0.870631954387157,1.31926121372032,NA
NA,4.8,1.26095202129185,0.628930817610063,NA
NA,-1.3,2.14709105535839,0.216919739696312,NA
NA,-4.36,2.51256840702895,0.158403294788532,NA
NA,-4.24,3.81680494654888,0.0686436024162548,NA
NA,-2.5,3.55457451743524,0.0791452314998022,NA
NA,-0.2,2.65706605111728,0.141643059490085,NA
NA,4.74,1.25817327900413,0.631711939355654,NA
NA,8.56,1.14367827643966,0.764525993883792,NA
NA,12.92,1.58018986201026,0.40048057669203,NA
NA,15.6,1.86145104689863,0.288600288600288,NA
NA,14.8,1.14236596587959,0.766283524904214,NA
NA,10.4,1.20623380818148,0.687285223367698,NA
NA,4.84,2.13025820031282,0.220361392684002,NA
NA,-0.56,4.11436507859961,0.0590737240075615,NA
NA,-0.68,2.28407530523842,0.191681042744873,NA
NA,-3.96,3.34708828685471,0.0892618048736945,NA
NA,0.6,3.23805497173844,0.0953743443013829,NA
NA,1.5,2.24722050542442,0.198019801980198,NA
NA,5.58,1.45670861877041,0.471253534401508,NA
NA,8.9,2.0712315177208,0.233100233100233,NA
NA,13.7,3.75166629646081,0.0710479573712256,NA
NA,15.22,2.56456624012717,0.152045005321575,NA
NA,13.56,2.12790977252326,0.220848056537103,NA
NA,10.44,1.39570770578943,0.513347022587269,NA
NA,5.26,1.04546640309481,0.91491308325709,NA
NA,-1.5,2.943637205907,0.115406809001731,NA
NA,-3.78,2.75263510113491,0.13197835554969,NA
NA,-3.82,0.88994381845148,1.26262626262626,NA
NA,0.22,0.554075807087803,3.25732899022801,NA
NA,-0.1,3.29848450049413,0.0919117647058823,NA
NA,3.42,1.72539850469392,0.335908632851864,NA
NA,9.08,0.97313925005623,1.05596620908131,NA
NA,12.62,1.42723508925474,0.490918016691213,NA
NA,15.78,1.24177292610203,0.648508430609598,NA
NA,14.68,2.21743094593721,0.203376042302217,NA
NA,10.64,1.57733953225043,0.401929260450161,NA
NA,5.4,0.863133825081603,1.34228187919463,NA
NA,0.76,1.66973051717934,0.358680057388809,NA
NA,-2.34,2.0574255758107,0.23623907394283,NA
NA,-3.2,1.94164878389476,0.26525198938992,NA
NA,-0.74,3.01711782998278,0.109853894320554,NA
NA,0.58,2.45703072833858,0.165645188007288,NA
NA,4.8,1.48323969741913,0.454545454545455,NA
NA,7.82,0.618061485614497,2.61780104712042,NA
NA,12.24,0.931665175908169,1.15207373271889,NA
NA,14.3,0.764852927038918,1.70940170940171,NA
NA,13.3,0.771362431027076,1.68067226890756,NA
NA,10.16,0.789303490426844,1.60513643659711,NA
NA,6.86,1.30115333454593,0.590667454223272,NA
NA,0.3,1.20208152801713,0.692041522491349,NA
NA,-3.86,3.42607647316869,0.0851933889930141,NA
NA,-6.06,2.53140277316748,0.15605493133583,NA
NA,-3.88,4.2973247491899,0.0541506471002329,NA
NA,-2.34,1.87829710109982,0.283446712018141,NA
NA,2.74,1.34647688431699,0.551571980143409,NA
NA,8,0.777817459305202,1.65289256198347,NA
NA,11.94,1.4501724035438,0.475511174512601,NA
NA,14.58,1.31415372007996,0.579038795599306,NA
NA,14.08,1.00349389634417,0.993048659384311,NA
NA,9.98,1.04019228991567,0.924214417744917,NA
NA,4.96,1.7155174146595,0.339789330615019,NA
NA,-1.92,0.746324326281812,1.79533213644524,NA
NA,-4.14,3.90166631069342,0.0656900742297839,NA
NA,-4.92,1.80471604414656,0.307031010132023,NA
NA,-1.82,2.54695897100837,0.154154462771697,NA
NA,-0.96,2.26119437466132,0.195579894386857,NA
NA,3.98,1.87002673777676,0.285959393766085,NA
NA,8.1,0.734846922834954,1.85185185185185,NA
NA,13,1.89868375460475,0.277392510402219,NA
NA,14.76,0.928977932999488,1.15874855156431,NA
NA,13.6,0.894427190999916,1.25,NA
NA,10.6,0.902773504263389,1.22699386503067,NA
NA,5.3,1.60779351908135,0.386847195357834,NA
NA,-1.3,3.56931365951495,0.0784929356357928,NA
NA,-3.76,3.57113427358872,0.0784129224496197,NA
NA,-4.68,3.10596200878246,0.103659168653467,NA
NA,0.86,3.0631682944298,0.106575722050517,NA
NA,3.38,2.38369461131245,0.175994368180218,NA
NA,5.86,1.90473095212946,0.275633958103638,NA
NA,8.64,1.2381437719425,0.652315720808872,NA
NA,12.26,0.944986772394196,1.11982082866741,NA
NA,14.52,0.92574294488265,1.16686114352392,NA
NA,13.12,1.04019228991567,0.924214417744917,NA
NA,10.2,0.886002257333468,1.27388535031847,NA
NA,5.94,1.00895986045035,0.982318271119844,NA
NA,-1.64,1.77566888805318,0.317158261972724,NA
NA,-4,2.7649593125397,0.13080444735121,NA
NA,-2.54,1.8822858443924,0.282246683601468,NA
NA,-1.76,4.30151136230046,0.0540452899529806,NA
NA,1.72,3.16812247238013,0.0996313639533725,NA
NA,5.06,1.18659175793531,0.710227272727273,NA
NA,8.3,0.902773504263389,1.22699386503067,NA
NA,12.14,0.939680796866681,1.13250283125708,NA
NA,13.86,0.716240183178799,1.94931773879142,NA
NA,13.04,0.492950301754649,4.11522633744856,NA
NA,10.18,0.840832920383116,1.41442715700141,NA
NA,4.68,1.88997354478839,0.279955207166853,NA
NA,-1.96,2.78980286041864,0.128485159964024,NA
NA,-0.66,0.68044103344816,2.15982721382289,NA
NA,-4.68,1.2774975538137,0.612745098039216,NA
NA,-0.2,3.44528663539044,0.08424599831508,NA
NA,1.3,3.07733651068582,0.105596620908131,NA
NA,3.72,1.80471604414656,0.307031010132023,NA
NA,8.4,0.930053761886914,1.15606936416185,NA
NA,12.38,2.3983327542274,0.173852573018081,NA
NA,15.26,2.24566248577118,0.198294665873488,NA
NA,14.06,1.828387267512,0.299132515704457,NA
NA,10.22,1.33304163475865,0.56274620146314,NA
NA,6.94,1.09224539367305,0.838222967309304,NA
NA,1.2,2.20227155455452,0.206185567010309,NA
NA,-1.02,1.66042163320044,0.362713093942691,NA
NA,-1.92,2.4923884127479,0.160978750804894,NA
NA,2.66,1.12827301660547,0.785545954438335,NA
NA,1.1,1.78465682975747,0.313971742543171,NA
NA,5.14,0.730068489937759,1.87617260787992,NA
NA,9.7,1.1180339887499,0.8,NA
NA,12.86,0.983869910099908,1.03305785123967,NA
NA,14.44,1.69499262535269,0.348068221371389,NA
NA,14.36,2.15824002372303,0.21468441391155,NA
NA,10.42,1.08489630840924,0.849617672047578,NA
NA,4.88,1.86868938028769,0.286368843069874,NA
NA,-1.18,2.84200633356085,0.123808344682432,NA
NA,-5.24,5.11888659768899,0.0381635690569782,NA
NA,-4.9,2.57972866790289,0.150262960180316,NA
NA,-1.08,2.24655291502337,0.198137507430157,NA
NA,-0.0399999999999999,3.0286960890786,0.10901558922926,NA
NA,5.28,1.40605832026982,0.505816894284269,NA
NA,8.84,1.1458621208505,0.761614623000761,NA
NA,12.86,1.15021737076085,0.755857898715041,NA
NA,15.22,1.95499360612765,0.261643118785976,NA
NA,13.76,1.11937482551646,0.798084596967278,NA
NA,10.32,1.41315250415516,0.500751126690035,NA
NA,5.82,1.15628716156498,0.74794315632012,NA
NA,-3.92,3.62587920372425,0.0760629801475622,NA
NA,-3.16,1.88494031735755,0.281452293836195,NA
NA,-4.28,2.2151749366585,0.203790503362543,NA
NA,-0.56,2.91684761343475,0.117536436295252,NA
NA,0.36,1.68315180539368,0.352982703847511,NA
NA,4.56,1.72858323490655,0.334672021419009,NA
NA,8.56,0.536656314599949,3.47222222222222,NA
NA,11.76,0.602494813255683,2.75482093663912,NA
NA,14.72,1.99424171052558,0.251445813427206,NA
NA,14.02,0.903880523078133,1.22399020807834,NA
NA,11.02,1.261744823647,0.628140703517588,NA
NA,7.02,0.878635305459552,1.29533678756477,NA
NA,-0.92,2.45091819528927,0.166472448809722,NA
NA,-4.52,2.28078933704979,0.192233756247597,NA
NA,-3.9,2.54460212999989,0.154440154440154,NA
NA,-1.7,2.52487623459052,0.156862745098039,NA
NA,-0.54,1.8036074961033,0.307408545957578,NA
NA,3.96,1.76578594399208,0.32071840923669,NA
NA,7.98,1.08949529599719,0.8424599831508,NA
NA,12.94,2.22441003414388,0.202101859337106,NA
NA,14.5,1.63554272337961,0.373831775700934,NA
NA,12.92,1.97661326515836,0.255950857435372,NA
NA,9.98,0.985900603509299,1.02880658436214,NA
NA,6,1.89604852258585,0.278164116828929,NA
NA,-0.6,2.0481699148264,0.238379022646007,NA
NA,-4.48,2.26207869005479,0.195427008012507,NA
NA,-2.88,4.34246473791095,0.0530307047780665,NA
NA,-1.48,2.65744237943177,0.141602945341263,NA
NA,2.08,1.20706255016051,0.686341798215511,NA
NA,5.26,1.37222447143315,0.531067445565587,NA
NA,7.88,1.47377067415524,0.460405156537753,NA
NA,13.02,1.28724512040248,0.603500301750151,NA
NA,15.22,0.867179335547152,1.32978723404255,NA
NA,13.8,1.3838352503098,0.522193211488251,NA
NA,11.74,0.743639697703128,1.80831826401447,NA
NA,6.04,3.11255522039369,0.103220478943022,NA
NA,-0.48,1.01833196944808,0.964320154291225,NA
NA,-5.6,4.54312667664022,0.0484496124031008,NA
NA,-4,2.68607520371266,0.138600138600139,NA
NA,-1.94,3.23156308928048,0.0957579239682084,NA
NA,0.84,1.8716303053755,0.285469597487868,NA
NA,4.72,1.94473648600524,0.264410364886304,NA
NA,8.94,1.20332871651931,0.69060773480663,NA
NA,12.54,2.55107820342694,0.153657037492317,NA
NA,15.62,1.46867287031524,0.463606861381549,NA
NA,13.88,0.975704873412038,1.05042016806723,NA
NA,11.38,1.50731549451334,0.440140845070423,NA
NA,5.12,0.749666592559653,1.77935943060498,NA
NA,-0.66,3.7004053831979,0.0730300153363032,NA
NA,-1.34,0.730068489937759,1.87617260787992,NA
NA,-3.5,3.61386219991853,0.0765696784073507,NA
NA,-2.84,5.2443302718269,0.0363596698541977,NA
NA,0.28,2.40977177342586,0.172205958326158,NA
NA,3.9,3.04138126514911,0.108108108108108,NA
NA,8.5,1.47648230602334,0.458715596330275,NA
NA,11.98,1.89921036222952,0.277238702522872,NA
NA,13.86,1.57575378787424,0.40273862263391,NA
NA,13.78,1.16704755687161,0.734214390602056,NA
NA,9.82,0.99849887330933,1.00300902708124,NA
NA,5.3,1.67779617355625,0.355239786856128,NA
NA,-0.4,0.768114574786861,1.69491525423729,NA
NA,-4.06,2.93564303007024,0.116036203295428,NA
NA,-2.88,2.23315919719128,0.200521355524363,NA
NA,-2.14,4.60575726672607,0.0471409041625418,NA
NA,1.78,3.02522726419025,0.109265734265734,NA
NA,4.86,1.40641387933993,0.505561172901921,NA
NA,8.72,1.63309522073883,0.374953130858643,NA
NA,13.18,2.47527776219155,0.163212012404113,NA
NA,14.38,1.77960669812181,0.315756236185665,NA
NA,13.9,1.20208152801713,0.692041522491349,NA
NA,10.3,1.21655250605964,0.675675675675676,NA
NA,5.82,0.892748564826626,1.25470514429109,NA
NA,-0.22,1.27161314872095,0.618429189857761,NA
NA,-0.64,1.74585222742362,0.328083989501312,NA
NA,-3.04,2.01816748561659,0.245519273262951,NA
NA,1.52,2.6243094329747,0.145201103528387,NA
NA,1.16,1.59467865101405,0.393236335037357,NA
NA,4.78,2.16148097377701,0.214041095890411,NA
NA,9.66,1.69056203672033,0.349895031490553,NA
NA,13.42,1.04259292151827,0.919963201471941,NA
NA,14.76,1.45876660230484,0.469924812030075,NA
NA,14.14,0.998999499499374,1.00200400801603,NA
NA,10.14,0.69856996786292,2.04918032786885,NA
NA,5.58,0.782304288624318,1.63398692810457,NA
NA,0.38,0.988433103452125,1.02354145342886,NA
NA,-1.46,2.36177899050694,0.179275726066691,NA
NA,-3.4,2.40728062344214,0.172562553925798,NA
NA,-0.48,4.84891740494721,0.0425314732902348,NA
NA,1.78,0.931128347758782,1.15340253748558,NA
NA,4.46,1.33529023062404,0.560852495793606,NA
NA,8.86,1.03826778819339,0.927643784786642,NA
NA,13.12,2.31883591485038,0.185977310768086,NA
NA,15,1.42302494707577,0.493827160493827,NA
NA,14.56,1.35757136092362,0.542593597395551,NA
NA,10.98,0.828854631404084,1.45560407569141,NA
NA,7.1,2.16910119634839,0.212539851222104,NA
NA,-0.0200000000000002,2.80838031612529,0.126790921770001,NA
NA,-1.86,1.88361354847538,0.28184892897407,NA
NA,-3.38,3.20811471116605,0.0971628449280995,NA
NA,-2.34,4.95207027413788,0.0407780451005179,NA
NA,0.84,3.0451600943136,0.107839965491211,NA
NA,5.34,1.75157072366491,0.325945241199479,NA
NA,9.28,1.60686029262036,0.387296669248644,NA
NA,12.58,2.17646502384026,0.211104074308634,NA
NA,14.92,2.02780669690185,0.243190661478599,NA
NA,13.64,1.62726764854464,0.377643504531722,NA
NA,9.7,1.33977610069743,0.557103064066852,NA
NA,5.74,1.7155174146595,0.339789330615019,NA
NA,-0.26,0.66932802122726,2.23214285714286,NA
NA,-3.78,4.10511875589489,0.0593401376691194,NA
NA,-6.52,5.88532072193181,0.0288708606403557,NA
NA,-1.9,3.32490601370926,0.0904568068747173,NA
NA,1.24,1.68166584076623,0.353606789250354,NA
NA,4.88,0.649615270756469,2.3696682464455,NA
NA,9.24,1.12827301660547,0.785545954438335,NA
NA,12.58,1.15844723660597,0.745156482861401,NA
NA,15.16,0.694982014155762,2.0703933747412,NA
NA,14.08,0.852642949891689,1.37551581843191,NA
NA,11.06,0.736885337077621,1.84162062615101,NA
NA,6.18,1.63768128767474,0.372856077554064,NA
NA,0.22,2.5907527863538,0.148986889153754,NA
NA,-3,2.7009257672139,0.137080191912269,NA
NA,-2.32,2.4139179770655,0.171614896172988,NA
NA,-0.36,3.11977563295824,0.102743244631665,NA
NA,0.96,1.25019998400256,0.639795265515035,NA
NA,5.06,1.51095995976068,0.438020148926851,NA
NA,10,2.17600551469889,0.211193241816262,NA
NA,13.42,2.13705404704701,0.218962119553317,NA
NA,14.68,1.73551145199333,0.332005312084993,NA
NA,13.92,1.73551145199333,0.332005312084993,NA
NA,10.98,1.94602158261413,0.264061262212833,NA
NA,6.58,1.79359973238178,0.310848616723656,NA
NA,0.58,1.88334808253812,0.281928390188892,NA
NA,-2.16,3.00882036685476,0.110460620788689,NA
NA,-3.32,2.92779780722645,0.116658889407373,NA
NA,-2.24,5.56444067270018,0.0322966120853923,NA
NA,-0.38,1.64225454787009,0.370782350760104,NA
NA,5.6,1.72626765016321,0.335570469798658,NA
NA,9.64,1.33341666406266,0.562429696287964,NA
NA,12.64,1.06442472725881,0.88261253309797,NA
NA,15.46,2.03297811104793,0.241954996370675,NA
NA,14.94,2.33837550449024,0.182882223847842,NA
NA,11.34,1.80499307477896,0.306936771025169,NA
NA,5.42,1.13004424692133,0.783085356303837,NA
NA,-0.22,1.46013697987552,0.469043151969981,NA
NA,-1.94,2.01940585321525,0.245218244237371,NA
NA,-3.98,1.92665513260677,0.269396551724138,NA
NA,-1.08,3.7989472225868,0.069290465631929,NA
NA,1.12,0.983361581515162,1.03412616339193,NA
NA,5.72,0.81363382427232,1.51057401812689,NA
NA,8.64,1.686119805945,0.351741118536757,NA
NA,12.68,3.40102925597531,0.0864528399757932,NA
NA,15.68,2.56066397639362,0.152508769254232,NA
NA,13.68,0.819756061276768,1.48809523809524,NA
NA,10.76,1.03585713300628,0.931966449207829,NA
NA,5.48,1.6873055443517,0.351246926589392,NA
NA,-0.86,1.39570770578943,0.513347022587269,NA
NA,-2.1,2.11660104885167,0.223214285714286,NA
NA,-1.16,3.1093407661432,0.103434009102193,NA
NA,-1.48,5.18623177268429,0.037178867531695,NA
NA,1.4,2.46475150877325,0.164609053497942,NA
NA,6.18,2.74444894286631,0.132766861391397,NA
NA,8.84,1.06207344378814,0.886524822695036,NA
NA,13.2,0.595818764390649,2.8169014084507,NA
NA,15.4,1.17260393995586,0.727272727272728,NA
NA,14.34,1.0968135666557,0.83125519534497,NA
NA,11.2,1.53460092532228,0.424628450106157,NA
NA,6.6,1.60779351908135,0.386847195357834,NA
NA,-0.28,3.35141761050455,0.089031339031339,NA
NA,-1.34,2.35435766186873,0.180407721450478,NA
