"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
247,8/15/13 15:00,14.613
248,8/15/13 16:00,14.709
249,8/15/13 17:00,14.709
250,8/15/13 18:00,14.709
251,8/15/13 19:00,14.804
252,8/15/13 20:00,14.804
253,8/15/13 21:00,14.804
254,8/15/13 22:00,14.804
255,8/15/13 23:00,14.804
256,8/16/13 0:00,14.709
257,8/16/13 1:00,14.709
258,8/16/13 2:00,14.709
259,8/16/13 3:00,14.613
260,8/16/13 4:00,14.517
261,8/16/13 5:00,14.421
262,8/16/13 6:00,14.421
263,8/16/13 7:00,14.23
264,8/16/13 8:00,14.23
265,8/16/13 9:00,14.038
266,8/16/13 10:00,14.038
267,8/16/13 11:00,13.942
268,8/16/13 12:00,13.942
269,8/16/13 13:00,14.038
270,8/16/13 14:00,14.038
271,8/16/13 15:00,14.134
272,8/16/13 16:00,14.134
273,8/16/13 17:00,14.134
274,8/16/13 18:00,14.134
275,8/16/13 19:00,14.134
276,8/16/13 20:00,14.134
277,8/16/13 21:00,14.038
278,8/16/13 22:00,14.038
279,8/16/13 23:00,14.038
280,8/17/13 0:00,13.942
281,8/17/13 1:00,13.846
282,8/17/13 2:00,13.846
283,8/17/13 3:00,13.75
284,8/17/13 4:00,13.654
285,8/17/13 5:00,13.558
286,8/17/13 6:00,13.461
287,8/17/13 7:00,13.365
288,8/17/13 8:00,13.365
289,8/17/13 9:00,13.365
290,8/17/13 10:00,13.269
291,8/17/13 11:00,13.269
292,8/17/13 12:00,13.365
293,8/17/13 13:00,13.461
294,8/17/13 14:00,13.558
295,8/17/13 15:00,13.75
296,8/17/13 16:00,14.038
297,8/17/13 17:00,14.134
298,8/17/13 18:00,14.23
299,8/17/13 19:00,14.23
300,8/17/13 20:00,14.325
301,8/17/13 21:00,14.325
302,8/17/13 22:00,14.325
303,8/17/13 23:00,14.325
304,8/18/13 0:00,14.325
305,8/18/13 1:00,14.23
306,8/18/13 2:00,14.23
307,8/18/13 3:00,14.134
308,8/18/13 4:00,13.942
309,8/18/13 5:00,13.846
310,8/18/13 6:00,13.75
311,8/18/13 7:00,13.654
312,8/18/13 8:00,13.461
313,8/18/13 9:00,13.461
314,8/18/13 10:00,13.365
315,8/18/13 11:00,13.365
316,8/18/13 12:00,13.365
317,8/18/13 13:00,13.365
318,8/18/13 14:00,13.461
319,8/18/13 15:00,13.558
320,8/18/13 16:00,13.558
321,8/18/13 17:00,13.558
322,8/18/13 18:00,13.654
323,8/18/13 19:00,13.75
324,8/18/13 20:00,13.75
325,8/18/13 21:00,13.75
326,8/18/13 22:00,13.75
327,8/18/13 23:00,13.558
328,8/19/13 0:00,13.365
329,8/19/13 1:00,13.076
330,8/19/13 2:00,12.883
331,8/19/13 3:00,12.69
332,8/19/13 4:00,12.497
333,8/19/13 5:00,12.304
334,8/19/13 6:00,12.11
335,8/19/13 7:00,11.916
336,8/19/13 8:00,11.819
337,8/19/13 9:00,11.819
338,8/19/13 10:00,11.916
339,8/19/13 11:00,12.013
340,8/19/13 12:00,12.11
341,8/19/13 13:00,12.207
342,8/19/13 14:00,12.304
343,8/19/13 15:00,12.304
344,8/19/13 16:00,12.304
345,8/19/13 17:00,12.401
346,8/19/13 18:00,12.497
347,8/19/13 19:00,12.594
348,8/19/13 20:00,12.594
349,8/19/13 21:00,12.69
350,8/19/13 22:00,12.69
351,8/19/13 23:00,12.69
352,8/20/13 0:00,12.69
353,8/20/13 1:00,12.69
354,8/20/13 2:00,12.69
355,8/20/13 3:00,12.69
356,8/20/13 4:00,12.594
357,8/20/13 5:00,12.594
358,8/20/13 6:00,12.497
359,8/20/13 7:00,12.497
360,8/20/13 8:00,12.401
361,8/20/13 9:00,12.304
362,8/20/13 10:00,12.304
363,8/20/13 11:00,12.304
364,8/20/13 12:00,12.304
365,8/20/13 13:00,12.304
366,8/20/13 14:00,12.304
367,8/20/13 15:00,12.304
368,8/20/13 16:00,12.304
369,8/20/13 17:00,12.304
370,8/20/13 18:00,12.207
371,8/20/13 19:00,12.207
372,8/20/13 20:00,12.207
373,8/20/13 21:00,12.11
374,8/20/13 22:00,12.11
375,8/20/13 23:00,12.11
376,8/21/13 0:00,12.013
377,8/21/13 1:00,11.916
378,8/21/13 2:00,11.916
379,8/21/13 3:00,11.916
380,8/21/13 4:00,11.819
381,8/21/13 5:00,11.819
382,8/21/13 6:00,11.722
383,8/21/13 7:00,11.722
384,8/21/13 8:00,11.625
385,8/21/13 9:00,11.528
386,8/21/13 10:00,11.528
387,8/21/13 11:00,11.528
388,8/21/13 12:00,11.528
389,8/21/13 13:00,11.528
390,8/21/13 14:00,11.528
391,8/21/13 15:00,11.625
392,8/21/13 16:00,11.625
393,8/21/13 17:00,11.625
394,8/21/13 18:00,11.625
395,8/21/13 19:00,11.625
396,8/21/13 20:00,11.625
397,8/21/13 21:00,11.625
398,8/21/13 22:00,11.625
399,8/21/13 23:00,11.625
400,8/22/13 0:00,11.625
401,8/22/13 1:00,11.528
402,8/22/13 2:00,11.528
403,8/22/13 3:00,11.431
404,8/22/13 4:00,11.334
405,8/22/13 5:00,11.431
406,8/22/13 6:00,11.236
407,8/22/13 7:00,11.139
408,8/22/13 8:00,11.139
409,8/22/13 9:00,11.139
410,8/22/13 10:00,11.139
411,8/22/13 11:00,11.139
412,8/22/13 12:00,11.139
413,8/22/13 13:00,11.139
414,8/22/13 14:00,11.139
415,8/22/13 15:00,11.236
416,8/22/13 16:00,11.236
417,8/22/13 17:00,11.236
418,8/22/13 18:00,11.236
419,8/22/13 19:00,11.334
420,8/22/13 20:00,11.334
421,8/22/13 21:00,11.334
422,8/22/13 22:00,11.334
423,8/22/13 23:00,11.334
424,8/23/13 0:00,11.334
425,8/23/13 1:00,11.334
426,8/23/13 2:00,11.236
427,8/23/13 3:00,11.236
428,8/23/13 4:00,11.236
429,8/23/13 5:00,11.236
430,8/23/13 6:00,11.236
431,8/23/13 7:00,11.139
432,8/23/13 8:00,11.139
433,8/23/13 9:00,11.139
434,8/23/13 10:00,11.041
435,8/23/13 11:00,11.041
436,8/23/13 12:00,11.041
437,8/23/13 13:00,11.139
438,8/23/13 14:00,11.139
439,8/23/13 15:00,11.236
440,8/23/13 16:00,11.334
441,8/23/13 17:00,11.431
442,8/23/13 18:00,11.528
443,8/23/13 19:00,11.625
444,8/23/13 20:00,11.722
445,8/23/13 21:00,11.722
446,8/23/13 22:00,11.722
447,8/23/13 23:00,11.722
448,8/24/13 0:00,11.722
449,8/24/13 1:00,11.722
450,8/24/13 2:00,11.722
451,8/24/13 3:00,11.722
452,8/24/13 4:00,11.722
453,8/24/13 5:00,11.625
454,8/24/13 6:00,11.431
455,8/24/13 7:00,11.334
456,8/24/13 8:00,11.236
457,8/24/13 9:00,11.236
458,8/24/13 10:00,11.236
459,8/24/13 11:00,11.334
460,8/24/13 12:00,11.334
461,8/24/13 13:00,11.528
462,8/24/13 14:00,11.722
463,8/24/13 15:00,12.013
464,8/24/13 16:00,12.207
465,8/24/13 17:00,12.401
466,8/24/13 18:00,12.497
467,8/24/13 19:00,12.594
468,8/24/13 20:00,12.69
469,8/24/13 21:00,12.69
470,8/24/13 22:00,12.787
471,8/24/13 23:00,12.883
472,8/25/13 0:00,12.883
473,8/25/13 1:00,12.883
474,8/25/13 2:00,12.787
475,8/25/13 3:00,12.787
476,8/25/13 4:00,12.787
477,8/25/13 5:00,12.69
478,8/25/13 6:00,12.497
479,8/25/13 7:00,12.207
480,8/25/13 8:00,11.916
481,8/25/13 9:00,11.819
482,8/25/13 10:00,11.916
483,8/25/13 11:00,12.013
484,8/25/13 12:00,12.11
485,8/25/13 13:00,12.304
486,8/25/13 14:00,12.594
487,8/25/13 15:00,12.787
488,8/25/13 16:00,13.076
489,8/25/13 17:00,13.076
490,8/25/13 18:00,13.269
491,8/25/13 19:00,13.365
492,8/25/13 20:00,13.461
493,8/25/13 21:00,13.558
494,8/25/13 22:00,13.654
495,8/25/13 23:00,13.654
496,8/26/13 0:00,13.654
497,8/26/13 1:00,13.654
498,8/26/13 2:00,13.654
499,8/26/13 3:00,13.654
500,8/26/13 4:00,13.654
501,8/26/13 5:00,13.558
502,8/26/13 6:00,13.365
503,8/26/13 7:00,13.173
504,8/26/13 8:00,12.98
505,8/26/13 9:00,12.883
506,8/26/13 10:00,12.883
507,8/26/13 11:00,12.98
508,8/26/13 12:00,12.98
509,8/26/13 13:00,13.173
510,8/26/13 14:00,13.269
511,8/26/13 15:00,13.461
512,8/26/13 16:00,13.558
513,8/26/13 17:00,13.75
514,8/26/13 18:00,13.846
515,8/26/13 19:00,13.846
516,8/26/13 20:00,13.942
517,8/26/13 21:00,14.038
518,8/26/13 22:00,14.038
519,8/26/13 23:00,14.038
520,8/27/13 0:00,14.038
521,8/27/13 1:00,13.942
522,8/27/13 2:00,14.038
523,8/27/13 3:00,13.942
524,8/27/13 4:00,13.942
525,8/27/13 5:00,13.75
526,8/27/13 6:00,13.654
527,8/27/13 7:00,13.461
528,8/27/13 8:00,13.269
529,8/27/13 9:00,13.076
530,8/27/13 10:00,13.076
531,8/27/13 11:00,13.173
532,8/27/13 12:00,13.269
533,8/27/13 13:00,13.365
534,8/27/13 14:00,13.654
535,8/27/13 15:00,13.75
536,8/27/13 16:00,13.942
537,8/27/13 17:00,14.038
538,8/27/13 18:00,14.134
539,8/27/13 19:00,14.134
540,8/27/13 20:00,14.134
541,8/27/13 21:00,14.23
542,8/27/13 22:00,14.23
543,8/27/13 23:00,14.23
544,8/28/13 0:00,14.23
545,8/28/13 1:00,14.23
546,8/28/13 2:00,14.23
547,8/28/13 3:00,14.134
548,8/28/13 4:00,14.134
549,8/28/13 5:00,14.134
550,8/28/13 6:00,14.038
551,8/28/13 7:00,13.942
552,8/28/13 8:00,13.846
553,8/28/13 9:00,13.75
554,8/28/13 10:00,13.654
555,8/28/13 11:00,13.461
556,8/28/13 12:00,13.461
557,8/28/13 13:00,13.461
558,8/28/13 14:00,13.461
559,8/28/13 15:00,13.558
560,8/28/13 16:00,13.558
561,8/28/13 17:00,13.558
562,8/28/13 18:00,13.558
563,8/28/13 19:00,13.461
564,8/28/13 20:00,13.461
565,8/28/13 21:00,13.461
566,8/28/13 22:00,13.461
567,8/28/13 23:00,13.461
568,8/29/13 0:00,13.461
569,8/29/13 1:00,13.269
570,8/29/13 2:00,13.173
571,8/29/13 3:00,13.076
572,8/29/13 4:00,13.076
573,8/29/13 5:00,13.076
574,8/29/13 6:00,13.173
575,8/29/13 7:00,13.076
576,8/29/13 8:00,13.076
577,8/29/13 9:00,12.98
578,8/29/13 10:00,12.98
579,8/29/13 11:00,12.883
580,8/29/13 12:00,12.98
581,8/29/13 13:00,12.98
582,8/29/13 14:00,13.076
583,8/29/13 15:00,13.076
584,8/29/13 16:00,13.173
585,8/29/13 17:00,13.365
586,8/29/13 18:00,13.365
587,8/29/13 19:00,13.365
588,8/29/13 20:00,13.461
589,8/29/13 21:00,13.461
590,8/29/13 22:00,13.461
591,8/29/13 23:00,13.461
592,8/30/13 0:00,13.461
593,8/30/13 1:00,13.461
594,8/30/13 2:00,13.461
595,8/30/13 3:00,13.365
596,8/30/13 4:00,13.269
597,8/30/13 5:00,13.173
598,8/30/13 6:00,13.076
599,8/30/13 7:00,12.883
600,8/30/13 8:00,12.69
601,8/30/13 9:00,12.69
602,8/30/13 10:00,12.69
603,8/30/13 11:00,12.69
604,8/30/13 12:00,12.69
605,8/30/13 13:00,12.787
606,8/30/13 14:00,12.98
607,8/30/13 15:00,13.076
608,8/30/13 16:00,13.173
609,8/30/13 17:00,13.365
610,8/30/13 18:00,13.461
611,8/30/13 19:00,13.461
612,8/30/13 20:00,13.558
613,8/30/13 21:00,13.558
614,8/30/13 22:00,13.654
615,8/30/13 23:00,13.654
616,8/31/13 0:00,13.654
617,8/31/13 1:00,13.654
618,8/31/13 2:00,13.654
619,8/31/13 3:00,13.558
620,8/31/13 4:00,13.654
621,8/31/13 5:00,13.558
622,8/31/13 6:00,13.558
623,8/31/13 7:00,13.461
624,8/31/13 8:00,13.461
625,8/31/13 9:00,13.365
626,8/31/13 10:00,13.269
627,8/31/13 11:00,13.269
628,8/31/13 12:00,13.269
629,8/31/13 13:00,13.269
630,8/31/13 14:00,13.365
631,8/31/13 15:00,13.365
632,8/31/13 16:00,13.365
633,8/31/13 17:00,13.365
634,8/31/13 18:00,13.365
635,8/31/13 19:00,13.365
636,8/31/13 20:00,13.365
637,8/31/13 21:00,13.365
638,8/31/13 22:00,13.173
639,8/31/13 23:00,13.173
640,9/1/13 0:00,13.076
641,9/1/13 1:00,12.98
642,9/1/13 2:00,12.787
643,9/1/13 3:00,12.69
644,9/1/13 4:00,12.594
645,9/1/13 5:00,12.497
646,9/1/13 6:00,12.497
647,9/1/13 7:00,12.401
648,9/1/13 8:00,12.401
649,9/1/13 9:00,12.304
650,9/1/13 10:00,12.304
651,9/1/13 11:00,12.304
652,9/1/13 12:00,12.304
653,9/1/13 13:00,12.401
654,9/1/13 14:00,12.594
655,9/1/13 15:00,12.69
656,9/1/13 16:00,12.787
657,9/1/13 17:00,12.98
658,9/1/13 18:00,13.076
659,9/1/13 19:00,13.173
660,9/1/13 20:00,13.173
661,9/1/13 21:00,13.173
662,9/1/13 22:00,13.173
663,9/1/13 23:00,13.269
664,9/2/13 0:00,13.269
665,9/2/13 1:00,13.269
666,9/2/13 2:00,13.269
667,9/2/13 3:00,13.269
668,9/2/13 4:00,13.269
669,9/2/13 5:00,13.173
670,9/2/13 6:00,13.173
671,9/2/13 7:00,13.173
672,9/2/13 8:00,13.076
673,9/2/13 9:00,13.076
674,9/2/13 10:00,12.98
675,9/2/13 11:00,12.98
676,9/2/13 12:00,12.98
677,9/2/13 13:00,12.98
678,9/2/13 14:00,12.98
679,9/2/13 15:00,12.98
680,9/2/13 16:00,12.98
681,9/2/13 17:00,12.98
682,9/2/13 18:00,12.98
683,9/2/13 19:00,12.98
684,9/2/13 20:00,12.883
685,9/2/13 21:00,12.883
686,9/2/13 22:00,12.787
687,9/2/13 23:00,12.594
688,9/3/13 0:00,12.497
689,9/3/13 1:00,12.401
690,9/3/13 2:00,12.497
691,9/3/13 3:00,12.497
692,9/3/13 4:00,12.497
693,9/3/13 5:00,12.304
694,9/3/13 6:00,12.207
695,9/3/13 7:00,12.11
696,9/3/13 8:00,12.207
697,9/3/13 9:00,12.11
698,9/3/13 10:00,12.11
699,9/3/13 11:00,12.013
700,9/3/13 12:00,12.013
701,9/3/13 13:00,11.916
702,9/3/13 14:00,11.916
703,9/3/13 15:00,11.916
704,9/3/13 16:00,11.819
705,9/3/13 17:00,11.819
706,9/3/13 18:00,11.916
707,9/3/13 19:00,11.819
708,9/3/13 20:00,11.722
709,9/3/13 21:00,11.722
710,9/3/13 22:00,11.722
711,9/3/13 23:00,11.722
712,9/4/13 0:00,11.625
713,9/4/13 1:00,11.625
714,9/4/13 2:00,11.528
715,9/4/13 3:00,11.431
716,9/4/13 4:00,11.528
717,9/4/13 5:00,11.528
718,9/4/13 6:00,11.528
719,9/4/13 7:00,11.528
720,9/4/13 8:00,11.431
721,9/4/13 9:00,11.334
722,9/4/13 10:00,11.236
723,9/4/13 11:00,11.139
724,9/4/13 12:00,10.846
725,9/4/13 13:00,10.748
726,9/4/13 14:00,10.748
727,9/4/13 15:00,10.455
728,9/4/13 16:00,9.965
729,9/4/13 17:00,9.373
730,9/4/13 18:00,8.481
731,9/4/13 19:00,7.882
732,9/4/13 20:00,7.481
733,9/4/13 21:00,6.978
734,9/4/13 22:00,6.877
735,9/4/13 23:00,6.471
736,9/5/13 0:00,6.268
737,9/5/13 1:00,6.064
738,9/5/13 2:00,5.962
739,9/5/13 3:00,5.757
740,9/5/13 4:00,5.655
741,9/5/13 5:00,5.347
742,9/5/13 6:00,5.037
743,9/5/13 7:00,4.831
744,9/5/13 8:00,4.623
745,9/5/13 9:00,4.415
746,9/5/13 10:00,4.415
747,9/5/13 11:00,4.415
748,9/5/13 12:00,4.623
749,9/5/13 13:00,4.831
750,9/5/13 14:00,5.141
751,9/5/13 15:00,5.45
752,9/5/13 16:00,6.166
753,9/5/13 17:00,6.471
754,9/5/13 18:00,6.471
755,9/5/13 19:00,6.573
756,9/5/13 20:00,6.573
757,9/5/13 21:00,6.674
758,9/5/13 22:00,6.775
759,9/5/13 23:00,6.775
760,9/6/13 0:00,6.775
761,9/6/13 1:00,6.775
762,9/6/13 2:00,6.674
763,9/6/13 3:00,6.674
764,9/6/13 4:00,6.775
765,9/6/13 5:00,6.674
766,9/6/13 6:00,6.775
767,9/6/13 7:00,6.775
768,9/6/13 8:00,6.877
769,9/6/13 9:00,6.877
770,9/6/13 10:00,6.877
771,9/6/13 11:00,6.978
772,9/6/13 12:00,7.079
773,9/6/13 13:00,7.079
774,9/6/13 14:00,7.179
775,9/6/13 15:00,6.775
776,9/6/13 16:00,6.573
777,9/6/13 17:00,5.655
778,9/6/13 18:00,5.037
779,9/6/13 19:00,4.623
780,9/6/13 20:00,4.311
781,9/6/13 21:00,3.788
782,9/6/13 22:00,3.155
783,9/6/13 23:00,2.837
784,9/7/13 0:00,2.73
785,9/7/13 1:00,2.517
786,9/7/13 2:00,2.624
787,9/7/13 3:00,2.73
788,9/7/13 4:00,2.837
789,9/7/13 5:00,2.943
790,9/7/13 6:00,3.155
791,9/7/13 7:00,3.049
792,9/7/13 8:00,3.049
793,9/7/13 9:00,2.943
794,9/7/13 10:00,2.943
795,9/7/13 11:00,3.155
796,9/7/13 12:00,3.261
797,9/7/13 13:00,3.367
798,9/7/13 14:00,3.261
799,9/7/13 15:00,3.472
800,9/7/13 16:00,3.367
801,9/7/13 17:00,3.155
802,9/7/13 18:00,2.943
803,9/7/13 19:00,3.155
804,9/7/13 20:00,3.261
805,9/7/13 21:00,3.155
806,9/7/13 22:00,3.155
807,9/7/13 23:00,3.578
808,9/8/13 0:00,3.893
809,9/8/13 1:00,3.998
810,9/8/13 2:00,3.998
811,9/8/13 3:00,3.893
812,9/8/13 4:00,3.578
813,9/8/13 5:00,3.367
814,9/8/13 6:00,3.578
815,9/8/13 7:00,3.578
816,9/8/13 8:00,3.472
817,9/8/13 9:00,3.261
818,9/8/13 10:00,3.049
819,9/8/13 11:00,2.943
820,9/8/13 12:00,3.155
821,9/8/13 13:00,3.472
822,9/8/13 14:00,3.367
823,9/8/13 15:00,3.472
824,9/8/13 16:00,3.578
825,9/8/13 17:00,3.998
826,9/8/13 18:00,4.207
827,9/8/13 19:00,4.311
828,9/8/13 20:00,3.998
829,9/8/13 21:00,3.367
830,9/8/13 22:00,3.155
831,9/8/13 23:00,3.367
832,9/9/13 0:00,3.788
833,9/9/13 1:00,3.578
834,9/9/13 2:00,3.683
835,9/9/13 3:00,3.893
836,9/9/13 4:00,4.102
837,9/9/13 5:00,3.893
838,9/9/13 6:00,4.207
839,9/9/13 7:00,4.207
840,9/9/13 8:00,4.727
841,9/9/13 9:00,5.037
842,9/9/13 10:00,4.727
843,9/9/13 11:00,4.623
844,9/9/13 12:00,5.037
845,9/9/13 13:00,5.347
846,9/9/13 14:00,5.244
847,9/9/13 15:00,5.347
848,9/9/13 16:00,5.141
849,9/9/13 17:00,5.244
850,9/9/13 18:00,5.347
851,9/9/13 19:00,5.552
852,9/9/13 20:00,5.655
853,9/9/13 21:00,5.962
854,9/9/13 22:00,6.166
855,9/9/13 23:00,6.37
856,9/10/13 0:00,6.064
857,9/10/13 1:00,6.064
858,9/10/13 2:00,6.166
859,9/10/13 3:00,5.655
860,9/10/13 4:00,5.037
861,9/10/13 5:00,5.037
862,9/10/13 6:00,5.037
863,9/10/13 7:00,5.037
864,9/10/13 8:00,4.311
865,9/10/13 9:00,3.998
866,9/10/13 10:00,3.998
867,9/10/13 11:00,4.102
868,9/10/13 12:00,4.102
869,9/10/13 13:00,4.311
870,9/10/13 14:00,3.893
871,9/10/13 15:00,3.893
872,9/10/13 16:00,3.472
873,9/10/13 17:00,3.261
874,9/10/13 18:00,3.261
875,9/10/13 19:00,3.367
876,9/10/13 20:00,3.472
877,9/10/13 21:00,3.367
878,9/10/13 22:00,3.683
879,9/10/13 23:00,3.683
880,9/11/13 0:00,3.578
881,9/11/13 1:00,3.683
882,9/11/13 2:00,3.998
883,9/11/13 3:00,3.998
884,9/11/13 4:00,3.893
885,9/11/13 5:00,3.472
886,9/11/13 6:00,3.683
887,9/11/13 7:00,3.683
888,9/11/13 8:00,3.788
889,9/11/13 9:00,3.578
890,9/11/13 10:00,3.683
891,9/11/13 11:00,4.102
892,9/11/13 12:00,4.102
893,9/11/13 13:00,3.998
894,9/11/13 14:00,4.311
895,9/11/13 15:00,4.519
896,9/11/13 16:00,4.415
897,9/11/13 17:00,3.998
898,9/11/13 18:00,3.578
899,9/11/13 19:00,3.049
900,9/11/13 20:00,2.624
901,9/11/13 21:00,2.41
902,9/11/13 22:00,2.41
903,9/11/13 23:00,2.41
904,9/12/13 0:00,2.624
905,9/12/13 1:00,2.624
906,9/12/13 2:00,2.624
907,9/12/13 3:00,2.624
908,9/12/13 4:00,2.943
909,9/12/13 5:00,3.261
910,9/12/13 6:00,3.367
911,9/12/13 7:00,3.367
912,9/12/13 8:00,3.472
913,9/12/13 9:00,3.472
914,9/12/13 10:00,3.578
915,9/12/13 11:00,3.788
916,9/12/13 12:00,3.788
917,9/12/13 13:00,3.788
918,9/12/13 14:00,3.998
919,9/12/13 15:00,3.998
920,9/12/13 16:00,3.998
921,9/12/13 17:00,4.207
922,9/12/13 18:00,4.415
923,9/12/13 19:00,4.519
924,9/12/13 20:00,4.415
925,9/12/13 21:00,4.415
926,9/12/13 22:00,4.415
927,9/12/13 23:00,4.623
928,9/13/13 0:00,5.141
929,9/13/13 1:00,4.727
930,9/13/13 2:00,4.831
