"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
8/14/2013,20:00,17.76
8/14/2013,21:00,17.76
8/14/2013,22:00,17.665
8/14/2013,23:00,17.57
8/15/2013,0:00,17.379
8/15/2013,1:00,17.189
8/15/2013,2:00,16.999
8/15/2013,3:00,16.808
8/15/2013,4:00,16.713
8/15/2013,5:00,16.523
8/15/2013,6:00,16.332
8/15/2013,7:00,16.237
8/15/2013,8:00,16.141
8/15/2013,9:00,16.141
8/15/2013,10:00,16.237
8/15/2013,11:00,16.332
8/15/2013,12:00,16.523
8/15/2013,13:00,16.713
8/15/2013,14:00,16.903
8/15/2013,15:00,17.189
8/15/2013,16:00,17.379
8/15/2013,17:00,17.475
8/15/2013,18:00,17.57
8/15/2013,19:00,17.76
8/15/2013,20:00,17.855
8/15/2013,21:00,17.76
8/15/2013,22:00,17.665
8/15/2013,23:00,17.57
8/16/2013,0:00,17.57
8/16/2013,1:00,17.475
8/16/2013,2:00,17.379
8/16/2013,3:00,17.284
8/16/2013,4:00,17.189
8/16/2013,5:00,17.094
8/16/2013,6:00,16.999
8/16/2013,7:00,16.903
8/16/2013,8:00,16.808
8/16/2013,9:00,16.713
8/16/2013,10:00,16.713
8/16/2013,11:00,16.713
8/16/2013,12:00,16.713
8/16/2013,13:00,16.903
8/16/2013,14:00,16.903
8/16/2013,15:00,16.903
8/16/2013,16:00,16.903
8/16/2013,17:00,16.903
8/16/2013,18:00,16.808
8/16/2013,19:00,16.808
8/16/2013,20:00,16.713
8/16/2013,21:00,16.618
8/16/2013,22:00,16.523
8/16/2013,23:00,16.427
8/17/2013,0:00,16.332
8/17/2013,1:00,16.141
8/17/2013,2:00,16.046
8/17/2013,3:00,15.855
8/17/2013,4:00,15.664
8/17/2013,5:00,15.569
8/17/2013,6:00,15.378
8/17/2013,7:00,15.187
8/17/2013,8:00,15.091
8/17/2013,9:00,14.996
8/17/2013,10:00,14.996
8/17/2013,11:00,15.091
8/17/2013,12:00,15.187
8/17/2013,13:00,15.473
8/17/2013,14:00,15.664
8/17/2013,15:00,15.855
8/17/2013,16:00,16.141
8/17/2013,17:00,16.141
8/17/2013,18:00,16.237
8/17/2013,19:00,16.332
8/17/2013,20:00,16.237
8/17/2013,21:00,16.237
8/17/2013,22:00,16.141
8/17/2013,23:00,16.046
8/18/2013,0:00,15.951
8/18/2013,1:00,15.76
8/18/2013,2:00,15.664
8/18/2013,3:00,15.569
8/18/2013,4:00,15.378
8/18/2013,5:00,15.282
8/18/2013,6:00,15.091
8/18/2013,7:00,14.996
8/18/2013,8:00,14.9
8/18/2013,9:00,14.9
8/18/2013,10:00,14.804
8/18/2013,11:00,14.804
8/18/2013,12:00,14.709
8/18/2013,13:00,14.613
8/18/2013,14:00,14.804
8/18/2013,15:00,14.9
8/18/2013,16:00,14.996
8/18/2013,17:00,15.187
8/18/2013,18:00,15.187
8/18/2013,19:00,15.378
8/18/2013,20:00,15.473
8/18/2013,21:00,15.473
8/18/2013,22:00,15.378
8/18/2013,23:00,15.282
8/19/2013,0:00,15.187
8/19/2013,1:00,14.996
8/19/2013,2:00,14.804
8/19/2013,3:00,14.613
8/19/2013,4:00,14.421
8/19/2013,5:00,14.23
8/19/2013,6:00,13.942
8/19/2013,7:00,13.846
8/19/2013,8:00,13.75
8/19/2013,9:00,13.75
8/19/2013,10:00,13.846
8/19/2013,11:00,13.942
8/19/2013,12:00,14.134
8/19/2013,13:00,14.421
8/19/2013,14:00,14.613
8/19/2013,15:00,14.996
8/19/2013,16:00,15.282
8/19/2013,17:00,15.473
8/19/2013,18:00,15.664
8/19/2013,19:00,15.855
8/19/2013,20:00,15.951
8/19/2013,21:00,15.951
8/19/2013,22:00,15.855
8/19/2013,23:00,15.855
8/20/2013,0:00,15.76
8/20/2013,1:00,15.76
8/20/2013,2:00,15.76
8/20/2013,3:00,15.664
8/20/2013,4:00,15.569
8/20/2013,5:00,15.378
8/20/2013,6:00,15.282
8/20/2013,7:00,15.187
8/20/2013,8:00,15.091
8/20/2013,9:00,14.996
8/20/2013,10:00,14.9
8/20/2013,11:00,14.996
8/20/2013,12:00,14.996
8/20/2013,13:00,14.996
8/20/2013,14:00,14.996
8/20/2013,15:00,14.9
8/20/2013,16:00,14.804
8/20/2013,17:00,14.709
8/20/2013,18:00,14.613
8/20/2013,19:00,14.613
8/20/2013,20:00,14.517
8/20/2013,21:00,14.517
8/20/2013,22:00,14.421
8/20/2013,23:00,14.421
8/21/2013,0:00,14.325
8/21/2013,1:00,14.23
8/21/2013,2:00,14.23
8/21/2013,3:00,14.134
8/21/2013,4:00,14.038
8/21/2013,5:00,13.942
8/21/2013,6:00,13.846
8/21/2013,7:00,13.75
8/21/2013,8:00,13.75
8/21/2013,9:00,13.654
8/21/2013,10:00,13.75
8/21/2013,11:00,13.75
8/21/2013,12:00,13.75
8/21/2013,13:00,13.75
8/21/2013,14:00,13.846
8/21/2013,15:00,13.846
8/21/2013,16:00,14.038
8/21/2013,17:00,14.038
8/21/2013,18:00,14.134
8/21/2013,19:00,14.23
8/21/2013,20:00,14.23
8/21/2013,21:00,14.23
8/21/2013,22:00,14.134
8/21/2013,23:00,14.038
8/22/2013,0:00,14.038
8/22/2013,1:00,13.942
8/22/2013,2:00,13.846
8/22/2013,3:00,13.75
8/22/2013,4:00,13.654
8/22/2013,5:00,13.558
8/22/2013,6:00,13.558
8/22/2013,7:00,13.365
8/22/2013,8:00,13.365
8/22/2013,9:00,13.269
8/22/2013,10:00,13.269
8/22/2013,11:00,13.269
8/22/2013,12:00,13.365
8/22/2013,13:00,13.365
8/22/2013,14:00,13.461
8/22/2013,15:00,13.558
8/22/2013,16:00,13.654
8/22/2013,17:00,13.654
8/22/2013,18:00,13.654
8/22/2013,19:00,13.558
8/22/2013,20:00,13.461
8/22/2013,21:00,13.365
8/22/2013,22:00,13.269
8/22/2013,23:00,13.173
8/23/2013,0:00,13.076
8/23/2013,1:00,12.883
8/23/2013,2:00,12.787
8/23/2013,3:00,12.69
8/23/2013,4:00,12.69
8/23/2013,5:00,12.594
8/23/2013,6:00,12.497
8/23/2013,7:00,12.401
8/23/2013,8:00,12.401
8/23/2013,9:00,12.304
8/23/2013,10:00,12.304
8/23/2013,11:00,12.401
8/23/2013,12:00,12.497
8/23/2013,13:00,12.594
8/23/2013,14:00,12.787
8/23/2013,15:00,13.076
8/23/2013,16:00,13.269
8/23/2013,17:00,13.558
8/23/2013,18:00,13.654
8/23/2013,19:00,13.75
8/23/2013,20:00,13.846
8/23/2013,21:00,13.846
8/23/2013,22:00,13.75
8/23/2013,23:00,13.654
8/24/2013,0:00,13.558
8/24/2013,1:00,13.461
8/24/2013,2:00,13.365
8/24/2013,3:00,13.269
8/24/2013,4:00,13.173
8/24/2013,5:00,13.076
8/24/2013,6:00,12.98
8/24/2013,7:00,12.883
8/24/2013,8:00,12.787
8/24/2013,9:00,12.883
8/24/2013,10:00,13.076
8/24/2013,11:00,12.98
8/24/2013,12:00,12.98
8/24/2013,13:00,13.076
8/24/2013,14:00,13.269
8/24/2013,15:00,13.461
8/24/2013,16:00,13.846
8/24/2013,17:00,13.942
8/24/2013,18:00,14.038
8/24/2013,19:00,14.325
8/24/2013,20:00,14.517
8/24/2013,21:00,14.517
8/24/2013,22:00,14.517
8/24/2013,23:00,14.613
8/25/2013,0:00,14.613
8/25/2013,1:00,14.613
8/25/2013,2:00,14.709
8/25/2013,3:00,14.709
8/25/2013,4:00,14.709
8/25/2013,5:00,14.613
8/25/2013,6:00,14.517
8/25/2013,7:00,14.421
8/25/2013,8:00,14.325
8/25/2013,9:00,14.134
8/25/2013,10:00,14.325
8/25/2013,11:00,14.325
8/25/2013,12:00,14.421
8/25/2013,13:00,14.613
8/25/2013,14:00,14.804
8/25/2013,15:00,15.091
8/25/2013,16:00,15.378
8/25/2013,17:00,15.569
8/25/2013,18:00,15.664
8/25/2013,19:00,15.76
8/25/2013,20:00,15.664
8/25/2013,21:00,15.664
8/25/2013,22:00,15.569
8/25/2013,23:00,15.473
8/26/2013,0:00,15.473
8/26/2013,1:00,15.378
8/26/2013,2:00,15.378
8/26/2013,3:00,15.473
8/26/2013,4:00,15.282
8/26/2013,5:00,15.187
8/26/2013,6:00,14.9
8/26/2013,7:00,14.709
8/26/2013,8:00,14.613
8/26/2013,9:00,14.517
8/26/2013,10:00,14.613
8/26/2013,11:00,14.709
8/26/2013,12:00,14.804
8/26/2013,13:00,15.091
8/26/2013,14:00,15.282
8/26/2013,15:00,15.569
8/26/2013,16:00,15.951
8/26/2013,17:00,16.046
8/26/2013,18:00,16.141
8/26/2013,19:00,16.141
8/26/2013,20:00,16.046
8/26/2013,21:00,16.046
8/26/2013,22:00,15.951
8/26/2013,23:00,15.855
8/27/2013,0:00,15.855
8/27/2013,1:00,15.76
8/27/2013,2:00,15.76
8/27/2013,3:00,15.76
8/27/2013,4:00,15.664
8/27/2013,5:00,15.569
8/27/2013,6:00,15.378
8/27/2013,7:00,15.282
8/27/2013,8:00,15.187
8/27/2013,9:00,15.091
8/27/2013,10:00,15.378
8/27/2013,11:00,15.091
8/27/2013,12:00,15.091
8/27/2013,13:00,15.282
8/27/2013,14:00,15.473
8/27/2013,15:00,15.76
8/27/2013,16:00,16.046
8/27/2013,17:00,16.141
8/27/2013,18:00,16.237
8/27/2013,19:00,16.237
8/27/2013,20:00,16.141
8/27/2013,21:00,16.141
8/27/2013,22:00,16.046
8/27/2013,23:00,16.046
8/28/2013,0:00,16.046
8/28/2013,1:00,15.951
8/28/2013,2:00,15.951
8/28/2013,3:00,15.951
8/28/2013,4:00,15.855
8/28/2013,5:00,15.855
8/28/2013,6:00,15.855
8/28/2013,7:00,15.76
8/28/2013,8:00,15.76
8/28/2013,9:00,15.76
8/28/2013,10:00,15.664
8/28/2013,11:00,15.664
8/28/2013,12:00,15.569
8/28/2013,13:00,15.569
8/28/2013,14:00,15.664
8/28/2013,15:00,15.664
8/28/2013,16:00,15.569
8/28/2013,17:00,15.664
8/28/2013,18:00,15.569
8/28/2013,19:00,15.569
8/28/2013,20:00,15.569
8/28/2013,21:00,15.378
8/28/2013,22:00,15.187
8/28/2013,23:00,14.996
8/29/2013,0:00,14.804
8/29/2013,1:00,14.709
8/29/2013,2:00,14.613
8/29/2013,3:00,14.517
8/29/2013,4:00,14.421
8/29/2013,5:00,14.325
8/29/2013,6:00,14.23
8/29/2013,7:00,14.134
8/29/2013,8:00,14.038
8/29/2013,9:00,14.038
8/29/2013,10:00,14.038
8/29/2013,11:00,14.038
8/29/2013,12:00,14.23
8/29/2013,13:00,14.421
8/29/2013,14:00,14.613
8/29/2013,15:00,14.804
8/29/2013,16:00,15.091
8/29/2013,17:00,15.187
8/29/2013,18:00,15.378
8/29/2013,19:00,15.378
8/29/2013,20:00,15.473
8/29/2013,21:00,15.473
8/29/2013,22:00,15.473
8/29/2013,23:00,15.473
8/30/2013,0:00,15.378
8/30/2013,1:00,15.378
8/30/2013,2:00,15.187
8/30/2013,3:00,15.091
8/30/2013,4:00,14.9
8/30/2013,5:00,14.804
8/30/2013,6:00,14.613
8/30/2013,7:00,14.517
8/30/2013,8:00,14.421
8/30/2013,9:00,14.421
8/30/2013,10:00,14.517
8/30/2013,11:00,14.709
8/30/2013,12:00,14.804
8/30/2013,13:00,15.091
8/30/2013,14:00,15.282
8/30/2013,15:00,15.473
8/30/2013,16:00,15.76
8/30/2013,17:00,15.855
8/30/2013,18:00,15.855
8/30/2013,19:00,15.951
8/30/2013,20:00,15.951
8/30/2013,21:00,15.855
8/30/2013,22:00,15.855
8/30/2013,23:00,15.76
8/31/2013,0:00,15.76
8/31/2013,1:00,15.76
8/31/2013,2:00,15.76
8/31/2013,3:00,15.664
8/31/2013,4:00,15.569
8/31/2013,5:00,15.569
8/31/2013,6:00,15.473
8/31/2013,7:00,15.378
8/31/2013,8:00,15.378
8/31/2013,9:00,15.378
8/31/2013,10:00,15.378
8/31/2013,11:00,15.378
8/31/2013,12:00,15.378
8/31/2013,13:00,15.378
8/31/2013,14:00,15.378
8/31/2013,15:00,15.473
8/31/2013,16:00,15.473
8/31/2013,17:00,15.473
8/31/2013,18:00,15.378
8/31/2013,19:00,15.378
8/31/2013,20:00,15.282
8/31/2013,21:00,15.187
8/31/2013,22:00,15.187
8/31/2013,23:00,15.091
9/1/2013,0:00,14.996
9/1/2013,1:00,14.996
9/1/2013,2:00,14.9
9/1/2013,3:00,14.804
9/1/2013,4:00,14.804
9/1/2013,5:00,14.709
9/1/2013,6:00,14.613
9/1/2013,7:00,14.517
9/1/2013,8:00,14.517
9/1/2013,9:00,14.517
9/1/2013,10:00,14.613
9/1/2013,11:00,14.613
9/1/2013,12:00,14.804
9/1/2013,13:00,14.9
9/1/2013,14:00,15.187
9/1/2013,15:00,15.378
9/1/2013,16:00,15.569
9/1/2013,17:00,15.76
9/1/2013,18:00,15.76
9/1/2013,19:00,15.76
9/1/2013,20:00,15.76
9/1/2013,21:00,15.76
9/1/2013,22:00,15.664
9/1/2013,23:00,15.664
9/2/2013,0:00,15.569
9/2/2013,1:00,15.569
9/2/2013,2:00,15.569
9/2/2013,3:00,15.473
9/2/2013,4:00,15.473
9/2/2013,5:00,15.378
9/2/2013,6:00,15.282
9/2/2013,7:00,15.282
9/2/2013,8:00,15.187
9/2/2013,9:00,15.091
9/2/2013,10:00,14.996
9/2/2013,11:00,14.996
9/2/2013,12:00,14.9
9/2/2013,13:00,14.9
9/2/2013,14:00,14.804
9/2/2013,15:00,14.804
9/2/2013,16:00,14.804
9/2/2013,17:00,14.709
9/2/2013,18:00,14.709
9/2/2013,19:00,14.613
9/2/2013,20:00,14.421
9/2/2013,21:00,14.325
9/2/2013,22:00,14.23
9/2/2013,23:00,14.134
9/3/2013,0:00,14.038
9/3/2013,1:00,13.942
9/3/2013,2:00,13.846
9/3/2013,3:00,13.846
9/3/2013,4:00,13.75
9/3/2013,5:00,13.654
9/3/2013,6:00,13.461
9/3/2013,7:00,13.365
9/3/2013,8:00,13.365
9/3/2013,9:00,13.269
9/3/2013,10:00,13.269
9/3/2013,11:00,13.173
9/3/2013,12:00,13.173
9/3/2013,13:00,13.173
9/3/2013,14:00,13.365
9/3/2013,15:00,13.461
9/3/2013,16:00,13.558
9/3/2013,17:00,13.654
9/3/2013,18:00,13.654
9/3/2013,19:00,13.654
9/3/2013,20:00,13.654
9/3/2013,21:00,13.558
9/3/2013,22:00,13.558
9/3/2013,23:00,13.461
9/4/2013,0:00,13.461
9/4/2013,1:00,13.365
9/4/2013,2:00,13.269
9/4/2013,3:00,13.173
9/4/2013,4:00,13.173
9/4/2013,5:00,13.076
9/4/2013,6:00,12.98
9/4/2013,7:00,12.98
9/4/2013,8:00,12.98
9/4/2013,9:00,12.98
9/4/2013,10:00,12.98
9/4/2013,11:00,12.98
9/4/2013,12:00,12.98
9/4/2013,13:00,13.076
9/4/2013,14:00,13.269
9/4/2013,15:00,13.365
9/4/2013,16:00,13.558
9/4/2013,17:00,13.654
9/4/2013,18:00,13.75
9/4/2013,19:00,13.75
9/4/2013,20:00,13.75
9/4/2013,21:00,13.654
9/4/2013,22:00,13.654
9/4/2013,23:00,13.558
9/5/2013,0:00,13.461
9/5/2013,1:00,13.461
9/5/2013,2:00,13.365
9/5/2013,3:00,13.269
9/5/2013,4:00,13.269
9/5/2013,5:00,13.173
9/5/2013,6:00,12.98
9/5/2013,7:00,12.883
9/5/2013,8:00,12.787
9/5/2013,9:00,12.69
9/5/2013,10:00,12.69
9/5/2013,11:00,12.883
9/5/2013,12:00,12.98
9/5/2013,13:00,13.269
9/5/2013,14:00,13.461
9/5/2013,15:00,13.75
9/5/2013,16:00,13.942
9/5/2013,17:00,14.134
9/5/2013,18:00,14.325
9/5/2013,19:00,14.421
9/5/2013,20:00,14.421
9/5/2013,21:00,14.421
9/5/2013,22:00,14.421
9/5/2013,23:00,14.325
9/6/2013,0:00,14.134
9/6/2013,1:00,14.038
9/6/2013,2:00,13.846
9/6/2013,3:00,13.654
9/6/2013,4:00,13.558
9/6/2013,5:00,13.365
9/6/2013,6:00,13.269
9/6/2013,7:00,13.076
9/6/2013,8:00,12.883
9/6/2013,9:00,12.594
9/6/2013,10:00,12.401
9/6/2013,11:00,12.304
9/6/2013,12:00,12.207
9/6/2013,13:00,12.207
9/6/2013,14:00,12.304
9/6/2013,15:00,12.401
9/6/2013,16:00,12.401
9/6/2013,17:00,12.401
9/6/2013,18:00,12.497
9/6/2013,19:00,12.594
9/6/2013,20:00,12.497
9/6/2013,21:00,12.594
9/6/2013,22:00,12.497
9/6/2013,23:00,12.497
9/7/2013,0:00,12.401
9/7/2013,1:00,12.304
9/7/2013,2:00,12.304
9/7/2013,3:00,12.207
9/7/2013,4:00,12.207
9/7/2013,5:00,12.11
9/7/2013,6:00,12.013
9/7/2013,7:00,11.916
9/7/2013,8:00,11.916
9/7/2013,9:00,11.916
9/7/2013,10:00,11.819
9/7/2013,11:00,11.916
9/7/2013,12:00,11.916
9/7/2013,13:00,12.013
9/7/2013,14:00,12.11
9/7/2013,15:00,12.11
9/7/2013,16:00,12.207
9/7/2013,17:00,12.207
9/7/2013,18:00,12.207
9/7/2013,19:00,12.207
9/7/2013,20:00,12.11
9/7/2013,21:00,12.013
9/7/2013,22:00,11.916
9/7/2013,23:00,11.722
9/8/2013,0:00,11.625
9/8/2013,1:00,11.528
9/8/2013,2:00,11.431
9/8/2013,3:00,11.431
9/8/2013,4:00,11.431
9/8/2013,5:00,11.431
9/8/2013,6:00,11.431
9/8/2013,7:00,11.431
9/8/2013,8:00,11.431
9/8/2013,9:00,11.528
9/8/2013,10:00,11.528
9/8/2013,11:00,11.625
9/8/2013,12:00,11.722
9/8/2013,13:00,11.819
9/8/2013,14:00,12.013
9/8/2013,15:00,12.207
9/8/2013,16:00,12.304
9/8/2013,17:00,12.401
9/8/2013,18:00,12.401
9/8/2013,19:00,12.497
9/8/2013,20:00,12.497
9/8/2013,21:00,12.497
9/8/2013,22:00,12.497
9/8/2013,23:00,12.497
9/9/2013,0:00,12.401
9/9/2013,1:00,12.401
9/9/2013,2:00,12.304
9/9/2013,3:00,12.11
9/9/2013,4:00,12.11
9/9/2013,5:00,12.013
9/9/2013,6:00,11.916
9/9/2013,7:00,11.916
9/9/2013,8:00,11.819
9/9/2013,9:00,11.819
9/9/2013,10:00,11.722
9/9/2013,11:00,11.722
9/9/2013,12:00,11.722
9/9/2013,13:00,11.722
9/9/2013,14:00,11.722
9/9/2013,15:00,11.722
9/9/2013,16:00,11.722
9/9/2013,17:00,11.625
9/9/2013,18:00,11.625
9/9/2013,19:00,11.625
9/9/2013,20:00,11.528
9/9/2013,21:00,11.431
9/9/2013,22:00,11.431
9/9/2013,23:00,11.334
9/10/2013,0:00,11.334
9/10/2013,1:00,11.236
9/10/2013,2:00,11.236
9/10/2013,3:00,11.236
9/10/2013,4:00,11.236
9/10/2013,5:00,11.139
9/10/2013,6:00,11.139
9/10/2013,7:00,11.139
9/10/2013,8:00,11.041
9/10/2013,9:00,11.041
9/10/2013,10:00,11.139
9/10/2013,11:00,11.139
9/10/2013,12:00,11.139
9/10/2013,13:00,11.139
9/10/2013,14:00,11.139
9/10/2013,15:00,11.139
9/10/2013,16:00,11.236
9/10/2013,17:00,11.236
9/10/2013,18:00,11.236
9/10/2013,19:00,11.236
9/10/2013,20:00,11.139
9/10/2013,21:00,11.139
9/10/2013,22:00,11.139
9/10/2013,23:00,11.139
9/11/2013,0:00,11.139
9/11/2013,1:00,11.041
9/11/2013,2:00,11.041
9/11/2013,3:00,10.944
9/11/2013,4:00,10.944
9/11/2013,5:00,10.846
9/11/2013,6:00,10.846
9/11/2013,7:00,10.846
9/11/2013,8:00,10.944
9/11/2013,9:00,10.944
9/11/2013,10:00,10.944
9/11/2013,11:00,11.139
9/11/2013,12:00,11.139
9/11/2013,13:00,11.334
9/11/2013,14:00,11.431
9/11/2013,15:00,11.528
9/11/2013,16:00,11.722
9/11/2013,17:00,11.819
9/11/2013,18:00,11.916
9/11/2013,19:00,11.916
9/11/2013,20:00,11.916
9/11/2013,21:00,11.916
9/11/2013,22:00,11.916
9/11/2013,23:00,11.916
9/12/2013,0:00,11.916
9/12/2013,1:00,11.819
9/12/2013,2:00,11.819
9/12/2013,3:00,11.819
9/12/2013,4:00,11.722
9/12/2013,5:00,11.722
9/12/2013,6:00,11.625
9/12/2013,7:00,11.625
9/12/2013,8:00,11.625
9/12/2013,9:00,11.625
9/12/2013,10:00,11.625
9/12/2013,11:00,11.722
9/12/2013,12:00,11.722
9/12/2013,13:00,12.013
9/12/2013,14:00,12.11
9/12/2013,15:00,12.401
9/12/2013,16:00,12.594
9/12/2013,17:00,12.69
9/12/2013,18:00,12.787
9/12/2013,19:00,12.883
9/12/2013,20:00,12.883
9/12/2013,21:00,12.883
9/12/2013,22:00,12.787
9/12/2013,23:00,12.69
9/13/2013,0:00,12.69
9/13/2013,1:00,12.594
9/13/2013,2:00,12.497
9/13/2013,3:00,12.497
9/13/2013,4:00,12.304
9/13/2013,5:00,12.304
9/13/2013,6:00,12.207
9/13/2013,7:00,12.11
9/13/2013,8:00,12.013
9/13/2013,9:00,11.916
9/13/2013,10:00,11.916
9/13/2013,11:00,11.916
9/13/2013,12:00,11.916
9/13/2013,13:00,11.916
9/13/2013,14:00,11.916
9/13/2013,15:00,11.916
9/13/2013,16:00,11.916
9/13/2013,17:00,11.819
9/13/2013,18:00,11.819
9/13/2013,19:00,11.819
9/13/2013,20:00,11.722
9/13/2013,21:00,11.625
9/13/2013,22:00,11.528
9/13/2013,23:00,11.528
9/14/2013,0:00,11.431
9/14/2013,1:00,11.334
9/14/2013,2:00,11.334
9/14/2013,3:00,11.236
9/14/2013,4:00,11.139
9/14/2013,5:00,11.139
