"ï»¿""Plot Title: 10166532""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166532, SEN S/N: 10166532)"
228,8/7/12 2:30,13.076
229,8/7/12 3:00,13.076
230,8/7/12 3:30,13.076
231,8/7/12 4:00,12.98
232,8/7/12 4:30,12.98
233,8/7/12 5:00,12.98
234,8/7/12 5:30,12.883
235,8/7/12 6:00,12.883
236,8/7/12 6:30,12.883
237,8/7/12 7:00,12.787
238,8/7/12 7:30,12.787
239,8/7/12 8:00,12.787
240,8/7/12 8:30,12.787
241,8/7/12 9:00,12.883
242,8/7/12 9:30,12.98
243,8/7/12 10:00,12.98
244,8/7/12 10:30,13.076
245,8/7/12 11:00,13.173
246,8/7/12 11:30,13.269
247,8/7/12 12:00,13.461
248,8/7/12 12:30,13.558
249,8/7/12 13:00,13.654
250,8/7/12 13:30,13.75
251,8/7/12 14:00,13.942
252,8/7/12 14:30,14.23
253,8/7/12 15:00,14.517
254,8/7/12 15:30,14.996
255,8/7/12 16:00,15.282
256,8/7/12 16:30,15.664
257,8/7/12 17:00,15.951
258,8/7/12 17:30,16.046
259,8/7/12 18:00,16.141
260,8/7/12 18:30,16.237
261,8/7/12 19:00,16.332
262,8/7/12 19:30,16.332
263,8/7/12 20:00,16.237
264,8/7/12 20:30,16.141
265,8/7/12 21:00,16.141
266,8/7/12 21:30,16.046
267,8/7/12 22:00,15.951
268,8/7/12 22:30,15.855
269,8/7/12 23:00,15.76
270,8/7/12 23:30,15.664
271,8/8/12 0:00,15.569
272,8/8/12 0:30,15.569
273,8/8/12 1:00,15.473
274,8/8/12 1:30,15.378
275,8/8/12 2:00,15.282
276,8/8/12 2:30,15.282
277,8/8/12 3:00,15.187
278,8/8/12 3:30,15.187
279,8/8/12 4:00,15.091
280,8/8/12 4:30,14.996
281,8/8/12 5:00,14.996
282,8/8/12 5:30,14.9
283,8/8/12 6:00,14.9
284,8/8/12 6:30,14.804
285,8/8/12 7:00,14.804
286,8/8/12 7:30,14.804
287,8/8/12 8:00,14.709
288,8/8/12 8:30,14.613
289,8/8/12 9:00,14.613
290,8/8/12 9:30,14.613
291,8/8/12 10:00,14.613
292,8/8/12 10:30,14.613
293,8/8/12 11:00,14.613
294,8/8/12 11:30,14.613
295,8/8/12 12:00,14.709
296,8/8/12 12:30,14.709
297,8/8/12 13:00,14.804
298,8/8/12 13:30,14.804
299,8/8/12 14:00,14.9
300,8/8/12 14:30,14.9
301,8/8/12 15:00,15.091
302,8/8/12 15:30,15.282
303,8/8/12 16:00,15.473
304,8/8/12 16:30,15.76
305,8/8/12 17:00,16.046
306,8/8/12 17:30,16.237
307,8/8/12 18:00,16.427
308,8/8/12 18:30,16.427
309,8/8/12 19:00,16.427
310,8/8/12 19:30,16.427
311,8/8/12 20:00,16.427
312,8/8/12 20:30,16.427
313,8/8/12 21:00,16.332
314,8/8/12 21:30,16.332
315,8/8/12 22:00,16.237
316,8/8/12 22:30,16.046
317,8/8/12 23:00,15.951
318,8/8/12 23:30,15.855
319,8/9/12 0:00,15.76
320,8/9/12 0:30,15.76
321,8/9/12 1:00,15.664
322,8/9/12 1:30,15.569
323,8/9/12 2:00,15.473
324,8/9/12 2:30,15.378
325,8/9/12 3:00,15.378
326,8/9/12 3:30,15.282
327,8/9/12 4:00,15.187
328,8/9/12 4:30,15.187
329,8/9/12 5:00,15.187
330,8/9/12 5:30,15.091
331,8/9/12 6:00,15.091
332,8/9/12 6:30,14.996
333,8/9/12 7:00,14.996
334,8/9/12 7:30,14.9
335,8/9/12 8:00,14.9
336,8/9/12 8:30,14.9
337,8/9/12 9:00,14.9
338,8/9/12 9:30,14.9
339,8/9/12 10:00,14.9
340,8/9/12 10:30,14.9
341,8/9/12 11:00,14.996
342,8/9/12 11:30,14.996
343,8/9/12 12:00,14.996
344,8/9/12 12:30,15.091
345,8/9/12 13:00,15.187
346,8/9/12 13:30,15.282
347,8/9/12 14:00,15.378
348,8/9/12 14:30,15.473
349,8/9/12 15:00,15.473
350,8/9/12 15:30,15.473
351,8/9/12 16:00,15.473
352,8/9/12 16:30,15.473
353,8/9/12 17:00,15.473
354,8/9/12 17:30,15.473
355,8/9/12 18:00,15.473
356,8/9/12 18:30,15.473
357,8/9/12 19:00,15.473
358,8/9/12 19:30,15.473
359,8/9/12 20:00,15.473
360,8/9/12 20:30,15.378
361,8/9/12 21:00,15.378
362,8/9/12 21:30,15.282
363,8/9/12 22:00,15.282
364,8/9/12 22:30,15.187
365,8/9/12 23:00,15.187
366,8/9/12 23:30,15.091
367,8/10/12 0:00,14.996
368,8/10/12 0:30,14.996
369,8/10/12 1:00,14.9
370,8/10/12 1:30,14.9
371,8/10/12 2:00,14.804
372,8/10/12 2:30,14.804
373,8/10/12 3:00,14.804
374,8/10/12 3:30,14.709
375,8/10/12 4:00,14.613
376,8/10/12 4:30,14.613
377,8/10/12 5:00,14.517
378,8/10/12 5:30,14.517
379,8/10/12 6:00,14.421
380,8/10/12 6:30,14.421
381,8/10/12 7:00,14.421
382,8/10/12 7:30,14.325
383,8/10/12 8:00,14.325
384,8/10/12 8:30,14.325
385,8/10/12 9:00,14.421
386,8/10/12 9:30,14.421
387,8/10/12 10:00,14.517
388,8/10/12 10:30,14.613
389,8/10/12 11:00,14.709
390,8/10/12 11:30,14.9
391,8/10/12 12:00,15.187
392,8/10/12 12:30,15.473
393,8/10/12 13:00,15.76
394,8/10/12 13:30,15.951
395,8/10/12 14:00,16.332
396,8/10/12 14:30,16.713
397,8/10/12 15:00,16.999
398,8/10/12 15:30,17.475
399,8/10/12 16:00,17.95
400,8/10/12 16:30,18.14
401,8/10/12 17:00,18.236
402,8/10/12 17:30,18.331
403,8/10/12 18:00,18.331
404,8/10/12 18:30,18.331
405,8/10/12 19:00,18.331
406,8/10/12 19:30,18.331
407,8/10/12 20:00,18.236
408,8/10/12 20:30,18.045
409,8/10/12 21:00,17.95
410,8/10/12 21:30,17.855
411,8/10/12 22:00,17.76
412,8/10/12 22:30,17.57
413,8/10/12 23:00,17.475
414,8/10/12 23:30,17.379
415,8/11/12 0:00,17.189
416,8/11/12 0:30,17.094
417,8/11/12 1:00,16.999
418,8/11/12 1:30,16.903
419,8/11/12 2:00,16.808
420,8/11/12 2:30,16.713
421,8/11/12 3:00,16.618
422,8/11/12 3:30,16.523
423,8/11/12 4:00,16.427
424,8/11/12 4:30,16.332
425,8/11/12 5:00,16.237
426,8/11/12 5:30,16.141
427,8/11/12 6:00,16.046
428,8/11/12 6:30,15.951
429,8/11/12 7:00,15.855
430,8/11/12 7:30,15.76
431,8/11/12 8:00,15.76
432,8/11/12 8:30,15.76
433,8/11/12 9:00,15.76
434,8/11/12 9:30,15.855
435,8/11/12 10:00,16.046
436,8/11/12 10:30,16.237
437,8/11/12 11:00,16.427
438,8/11/12 11:30,16.713
439,8/11/12 12:00,16.999
440,8/11/12 12:30,17.284
441,8/11/12 13:00,17.665
442,8/11/12 13:30,17.855
443,8/11/12 14:00,18.045
444,8/11/12 14:30,18.236
445,8/11/12 15:00,18.521
446,8/11/12 15:30,18.806
447,8/11/12 16:00,19.282
448,8/11/12 16:30,19.758
449,8/11/12 17:00,20.043
450,8/11/12 17:30,20.138
451,8/11/12 18:00,20.138
452,8/11/12 18:30,20.043
453,8/11/12 19:00,19.948
454,8/11/12 19:30,19.758
455,8/11/12 20:00,19.567
456,8/11/12 20:30,19.472
457,8/11/12 21:00,19.282
458,8/11/12 21:30,19.187
459,8/11/12 22:00,18.996
460,8/11/12 22:30,18.901
461,8/11/12 23:00,18.806
462,8/11/12 23:30,18.711
463,8/12/12 0:00,18.616
464,8/12/12 0:30,18.426
465,8/12/12 1:00,18.331
466,8/12/12 1:30,18.14
467,8/12/12 2:00,18.045
468,8/12/12 2:30,17.95
469,8/12/12 3:00,17.855
470,8/12/12 3:30,17.76
471,8/12/12 4:00,17.665
472,8/12/12 4:30,17.57
473,8/12/12 5:00,17.475
474,8/12/12 5:30,17.379
475,8/12/12 6:00,17.284
476,8/12/12 6:30,17.284
477,8/12/12 7:00,17.189
478,8/12/12 7:30,17.094
479,8/12/12 8:00,17.094
480,8/12/12 8:30,17.094
481,8/12/12 9:00,17.094
482,8/12/12 9:30,17.094
483,8/12/12 10:00,17.094
484,8/12/12 10:30,17.189
485,8/12/12 11:00,17.475
486,8/12/12 11:30,17.57
487,8/12/12 12:00,17.76
488,8/12/12 12:30,17.855
489,8/12/12 13:00,18.045
490,8/12/12 13:30,18.331
491,8/12/12 14:00,18.521
492,8/12/12 14:30,18.806
493,8/12/12 15:00,19.092
494,8/12/12 15:30,19.472
495,8/12/12 16:00,19.758
496,8/12/12 16:30,20.138
497,8/12/12 17:00,20.424
498,8/12/12 17:30,20.615
499,8/12/12 18:00,20.805
500,8/12/12 18:30,20.901
501,8/12/12 19:00,20.71
502,8/12/12 19:30,20.519
503,8/12/12 20:00,20.424
504,8/12/12 20:30,20.234
505,8/12/12 21:00,20.043
506,8/12/12 21:30,19.948
507,8/12/12 22:00,19.853
508,8/12/12 22:30,19.662
509,8/12/12 23:00,19.567
510,8/12/12 23:30,19.472
511,8/13/12 0:00,19.377
512,8/13/12 0:30,19.282
513,8/13/12 1:00,19.187
514,8/13/12 1:30,18.996
515,8/13/12 2:00,18.901
516,8/13/12 2:30,18.806
517,8/13/12 3:00,18.711
518,8/13/12 3:30,18.616
519,8/13/12 4:00,18.521
520,8/13/12 4:30,18.426
521,8/13/12 5:00,18.331
522,8/13/12 5:30,18.236
523,8/13/12 6:00,18.14
524,8/13/12 6:30,18.045
525,8/13/12 7:00,18.045
526,8/13/12 7:30,17.95
527,8/13/12 8:00,17.855
528,8/13/12 8:30,17.855
529,8/13/12 9:00,17.855
530,8/13/12 9:30,17.855
531,8/13/12 10:00,17.855
532,8/13/12 10:30,17.855
533,8/13/12 11:00,17.855
534,8/13/12 11:30,17.95
535,8/13/12 12:00,17.95
536,8/13/12 12:30,18.14
537,8/13/12 13:00,18.331
538,8/13/12 13:30,18.521
539,8/13/12 14:00,18.711
540,8/13/12 14:30,19.092
541,8/13/12 15:00,19.377
542,8/13/12 15:30,19.758
543,8/13/12 16:00,20.043
544,8/13/12 16:30,20.234
545,8/13/12 17:00,20.424
546,8/13/12 17:30,20.519
547,8/13/12 18:00,20.519
548,8/13/12 18:30,20.519
549,8/13/12 19:00,20.519
550,8/13/12 19:30,20.424
551,8/13/12 20:00,20.329
552,8/13/12 20:30,20.138
553,8/13/12 21:00,20.043
554,8/13/12 21:30,19.853
555,8/13/12 22:00,19.662
556,8/13/12 22:30,19.472
557,8/13/12 23:00,19.377
558,8/13/12 23:30,19.187
559,8/14/12 0:00,18.996
560,8/14/12 0:30,18.901
561,8/14/12 1:00,18.711
562,8/14/12 1:30,18.616
563,8/14/12 2:00,18.521
564,8/14/12 2:30,18.426
565,8/14/12 3:00,18.331
566,8/14/12 3:30,18.236
567,8/14/12 4:00,18.14
568,8/14/12 4:30,18.045
569,8/14/12 5:00,17.95
570,8/14/12 5:30,17.95
571,8/14/12 6:00,17.855
572,8/14/12 6:30,17.76
573,8/14/12 7:00,17.665
574,8/14/12 7:30,17.665
575,8/14/12 8:00,17.665
576,8/14/12 8:30,17.665
577,8/14/12 9:00,17.76
578,8/14/12 9:30,17.76
579,8/14/12 10:00,17.855
580,8/14/12 10:30,18.045
581,8/14/12 11:00,18.14
582,8/14/12 11:30,18.331
583,8/14/12 12:00,18.616
584,8/14/12 12:30,18.806
585,8/14/12 13:00,18.996
586,8/14/12 13:30,19.282
587,8/14/12 14:00,19.567
588,8/14/12 14:30,19.758
589,8/14/12 15:00,20.043
590,8/14/12 15:30,20.234
591,8/14/12 16:00,20.519
592,8/14/12 16:30,20.615
593,8/14/12 17:00,20.71
594,8/14/12 17:30,20.805
595,8/14/12 18:00,20.901
596,8/14/12 18:30,20.996
597,8/14/12 19:00,20.901
598,8/14/12 19:30,20.901
599,8/14/12 20:00,20.71
600,8/14/12 20:30,20.519
601,8/14/12 21:00,20.329
602,8/14/12 21:30,20.138
603,8/14/12 22:00,20.043
604,8/14/12 22:30,19.853
605,8/14/12 23:00,19.758
606,8/14/12 23:30,19.662
607,8/15/12 0:00,19.567
608,8/15/12 0:30,19.377
609,8/15/12 1:00,19.282
610,8/15/12 1:30,19.187
611,8/15/12 2:00,19.092
612,8/15/12 2:30,18.996
613,8/15/12 3:00,18.901
614,8/15/12 3:30,18.806
615,8/15/12 4:00,18.711
616,8/15/12 4:30,18.616
617,8/15/12 5:00,18.521
618,8/15/12 5:30,18.331
619,8/15/12 6:00,18.236
620,8/15/12 6:30,18.14
621,8/15/12 7:00,18.045
622,8/15/12 7:30,18.045
623,8/15/12 8:00,17.95
624,8/15/12 8:30,17.95
625,8/15/12 9:00,17.95
626,8/15/12 9:30,17.95
627,8/15/12 10:00,17.95
628,8/15/12 10:30,17.95
629,8/15/12 11:00,18.045
630,8/15/12 11:30,18.14
631,8/15/12 12:00,18.331
632,8/15/12 12:30,18.426
633,8/15/12 13:00,18.521
634,8/15/12 13:30,18.616
635,8/15/12 14:00,18.616
636,8/15/12 14:30,18.616
637,8/15/12 15:00,18.616
638,8/15/12 15:30,18.616
639,8/15/12 16:00,18.616
640,8/15/12 16:30,18.521
641,8/15/12 17:00,18.521
642,8/15/12 17:30,18.521
643,8/15/12 18:00,18.426
644,8/15/12 18:30,18.426
645,8/15/12 19:00,18.426
646,8/15/12 19:30,18.426
647,8/15/12 20:00,18.331
648,8/15/12 20:30,18.236
649,8/15/12 21:00,18.14
650,8/15/12 21:30,18.045
651,8/15/12 22:00,18.045
652,8/15/12 22:30,17.95
653,8/15/12 23:00,17.855
654,8/15/12 23:30,17.855
655,8/16/12 0:00,17.76
656,8/16/12 0:30,17.665
657,8/16/12 1:00,17.57
658,8/16/12 1:30,17.57
659,8/16/12 2:00,17.475
660,8/16/12 2:30,17.379
661,8/16/12 3:00,17.284
662,8/16/12 3:30,17.189
663,8/16/12 4:00,17.189
664,8/16/12 4:30,17.094
665,8/16/12 5:00,16.999
666,8/16/12 5:30,16.999
667,8/16/12 6:00,16.903
668,8/16/12 6:30,16.808
669,8/16/12 7:00,16.808
670,8/16/12 7:30,16.713
671,8/16/12 8:00,16.713
672,8/16/12 8:30,16.713
673,8/16/12 9:00,16.713
674,8/16/12 9:30,16.713
675,8/16/12 10:00,16.618
676,8/16/12 10:30,16.713
677,8/16/12 11:00,16.713
678,8/16/12 11:30,16.713
679,8/16/12 12:00,16.808
680,8/16/12 12:30,16.808
681,8/16/12 13:00,16.999
682,8/16/12 13:30,17.094
683,8/16/12 14:00,17.379
684,8/16/12 14:30,17.665
685,8/16/12 15:00,17.95
686,8/16/12 15:30,18.14
687,8/16/12 16:00,18.236
688,8/16/12 16:30,18.236
689,8/16/12 17:00,18.331
690,8/16/12 17:30,18.331
691,8/16/12 18:00,18.331
692,8/16/12 18:30,18.236
693,8/16/12 19:00,18.14
694,8/16/12 19:30,18.045
695,8/16/12 20:00,18.045
696,8/16/12 20:30,17.855
697,8/16/12 21:00,17.76
698,8/16/12 21:30,17.76
699,8/16/12 22:00,17.57
700,8/16/12 22:30,17.475
701,8/16/12 23:00,17.379
702,8/16/12 23:30,17.284
703,8/17/12 0:00,17.189
704,8/17/12 0:30,17.094
705,8/17/12 1:00,16.999
706,8/17/12 1:30,16.903
707,8/17/12 2:00,16.808
708,8/17/12 2:30,16.713
709,8/17/12 3:00,16.618
710,8/17/12 3:30,16.523
711,8/17/12 4:00,16.332
712,8/17/12 4:30,16.237
713,8/17/12 5:00,16.141
714,8/17/12 5:30,16.046
715,8/17/12 6:00,16.046
716,8/17/12 6:30,15.951
717,8/17/12 7:00,15.855
718,8/17/12 7:30,15.76
719,8/17/12 8:00,15.76
720,8/17/12 8:30,15.76
721,8/17/12 9:00,15.664
722,8/17/12 9:30,15.664
723,8/17/12 10:00,15.664
724,8/17/12 10:30,15.76
725,8/17/12 11:00,15.855
726,8/17/12 11:30,15.951
727,8/17/12 12:00,16.046
728,8/17/12 12:30,16.237
729,8/17/12 13:00,16.427
730,8/17/12 13:30,16.713
731,8/17/12 14:00,16.903
732,8/17/12 14:30,17.094
733,8/17/12 15:00,17.379
734,8/17/12 15:30,17.57
735,8/17/12 16:00,17.665
736,8/17/12 16:30,17.855
737,8/17/12 17:00,17.95
738,8/17/12 17:30,18.14
739,8/17/12 18:00,18.331
740,8/17/12 18:30,18.426
741,8/17/12 19:00,18.426
742,8/17/12 19:30,18.331
743,8/17/12 20:00,18.331
744,8/17/12 20:30,18.331
745,8/17/12 21:00,18.14
746,8/17/12 21:30,17.95
747,8/17/12 22:00,17.855
748,8/17/12 22:30,17.665
749,8/17/12 23:00,17.57
750,8/17/12 23:30,17.475
751,8/18/12 0:00,17.284
752,8/18/12 0:30,17.189
753,8/18/12 1:00,16.999
754,8/18/12 1:30,16.903
755,8/18/12 2:00,16.808
756,8/18/12 2:30,16.618
757,8/18/12 3:00,16.523
758,8/18/12 3:30,16.332
759,8/18/12 4:00,16.237
760,8/18/12 4:30,16.141
761,8/18/12 5:00,15.951
762,8/18/12 5:30,15.855
763,8/18/12 6:00,15.76
764,8/18/12 6:30,15.664
765,8/18/12 7:00,15.569
766,8/18/12 7:30,15.569
767,8/18/12 8:00,15.569
768,8/18/12 8:30,15.569
769,8/18/12 9:00,15.664
770,8/18/12 9:30,15.76
771,8/18/12 10:00,15.855
772,8/18/12 10:30,15.855
773,8/18/12 11:00,16.046
774,8/18/12 11:30,16.141
775,8/18/12 12:00,16.237
776,8/18/12 12:30,16.427
777,8/18/12 13:00,16.618
778,8/18/12 13:30,16.808
779,8/18/12 14:00,17.094
780,8/18/12 14:30,17.284
781,8/18/12 15:00,17.57
782,8/18/12 15:30,17.665
783,8/18/12 16:00,17.665
784,8/18/12 16:30,17.665
785,8/18/12 17:00,17.57
786,8/18/12 17:30,17.475
787,8/18/12 18:00,17.475
788,8/18/12 18:30,17.379
789,8/18/12 19:00,17.379
790,8/18/12 19:30,17.284
791,8/18/12 20:00,17.189
792,8/18/12 20:30,17.094
793,8/18/12 21:00,17.094
794,8/18/12 21:30,16.999
795,8/18/12 22:00,16.999
796,8/18/12 22:30,16.903
797,8/18/12 23:00,16.808
798,8/18/12 23:30,16.713
799,8/19/12 0:00,16.618
800,8/19/12 0:30,16.523
801,8/19/12 1:00,16.427
802,8/19/12 1:30,16.332
803,8/19/12 2:00,16.141
804,8/19/12 2:30,16.046
805,8/19/12 3:00,16.046
806,8/19/12 3:30,16.046
807,8/19/12 4:00,15.951
808,8/19/12 4:30,15.855
809,8/19/12 5:00,15.855
810,8/19/12 5:30,15.76
811,8/19/12 6:00,15.76
812,8/19/12 6:30,15.664
813,8/19/12 7:00,15.664
814,8/19/12 7:30,15.569
815,8/19/12 8:00,15.569
816,8/19/12 8:30,15.569
817,8/19/12 9:00,15.569
818,8/19/12 9:30,15.569
819,8/19/12 10:00,15.569
820,8/19/12 10:30,15.569
821,8/19/12 11:00,15.664
822,8/19/12 11:30,15.664
823,8/19/12 12:00,15.664
824,8/19/12 12:30,15.664
825,8/19/12 13:00,15.664
826,8/19/12 13:30,15.76
827,8/19/12 14:00,15.855
828,8/19/12 14:30,15.951
829,8/19/12 15:00,16.046
830,8/19/12 15:30,15.951
831,8/19/12 16:00,16.046
832,8/19/12 16:30,16.141
833,8/19/12 17:00,16.237
834,8/19/12 17:30,16.237
835,8/19/12 18:00,16.237
836,8/19/12 18:30,16.237
837,8/19/12 19:00,16.237
838,8/19/12 19:30,16.237
839,8/19/12 20:00,16.237
840,8/19/12 20:30,16.237
841,8/19/12 21:00,16.141
842,8/19/12 21:30,16.046
843,8/19/12 22:00,15.951
844,8/19/12 22:30,15.951
845,8/19/12 23:00,15.855
846,8/19/12 23:30,15.76
847,8/20/12 0:00,15.664
848,8/20/12 0:30,15.569
849,8/20/12 1:00,15.569
850,8/20/12 1:30,15.473
851,8/20/12 2:00,15.378
852,8/20/12 2:30,15.378
853,8/20/12 3:00,15.282
854,8/20/12 3:30,15.187
855,8/20/12 4:00,15.187
856,8/20/12 4:30,15.091
857,8/20/12 5:00,14.996
858,8/20/12 5:30,14.9
859,8/20/12 6:00,14.9
860,8/20/12 6:30,14.804
861,8/20/12 7:00,14.709
862,8/20/12 7:30,14.709
863,8/20/12 8:00,14.709
864,8/20/12 8:30,14.613
865,8/20/12 9:00,14.613
866,8/20/12 9:30,14.517
867,8/20/12 10:00,14.517
868,8/20/12 10:30,14.517
869,8/20/12 11:00,14.517
870,8/20/12 11:30,14.517
871,8/20/12 12:00,14.517
872,8/20/12 12:30,14.517
873,8/20/12 13:00,14.517
874,8/20/12 13:30,14.517
875,8/20/12 14:00,14.421
876,8/20/12 14:30,14.421
877,8/20/12 15:00,14.421
878,8/20/12 15:30,14.325
879,8/20/12 16:00,14.325
880,8/20/12 16:30,14.23
881,8/20/12 17:00,14.23
882,8/20/12 17:30,14.134
883,8/20/12 18:00,14.134
884,8/20/12 18:30,14.038
885,8/20/12 19:00,14.038
886,8/20/12 19:30,13.942
887,8/20/12 20:00,13.942
888,8/20/12 20:30,13.942
889,8/20/12 21:00,13.942
890,8/20/12 21:30,13.942
891,8/20/12 22:00,13.846
892,8/20/12 22:30,13.846
893,8/20/12 23:00,13.75
894,8/20/12 23:30,13.75
895,8/21/12 0:00,13.654
896,8/21/12 0:30,13.654
897,8/21/12 1:00,13.654
898,8/21/12 1:30,13.558
899,8/21/12 2:00,13.558
900,8/21/12 2:30,13.461
901,8/21/12 3:00,13.461
902,8/21/12 3:30,13.461
903,8/21/12 4:00,13.365
904,8/21/12 4:30,13.365
905,8/21/12 5:00,13.269
906,8/21/12 5:30,13.269
907,8/21/12 6:00,13.269
908,8/21/12 6:30,13.173
909,8/21/12 7:00,13.173
910,8/21/12 7:30,13.173
911,8/21/12 8:00,13.076
912,8/21/12 8:30,13.076
913,8/21/12 9:00,13.173
914,8/21/12 9:30,13.173
915,8/21/12 10:00,13.269
916,8/21/12 10:30,13.365
917,8/21/12 11:00,13.461
918,8/21/12 11:30,13.654
919,8/21/12 12:00,13.846
920,8/21/12 12:30,14.038
921,8/21/12 13:00,14.23
922,8/21/12 13:30,14.517
923,8/21/12 14:00,14.804
924,8/21/12 14:30,15.187
925,8/21/12 15:00,15.473
926,8/21/12 15:30,15.855
927,8/21/12 16:00,16.332
928,8/21/12 16:30,16.808
929,8/21/12 17:00,17.094
930,8/21/12 17:30,17.189
931,8/21/12 18:00,17.379
932,8/21/12 18:30,17.475
933,8/21/12 19:00,17.379
934,8/21/12 19:30,17.379
935,8/21/12 20:00,17.189
936,8/21/12 20:30,17.094
937,8/21/12 21:00,16.808
938,8/21/12 21:30,16.618
939,8/21/12 22:00,16.523
940,8/21/12 22:30,16.332
941,8/21/12 23:00,16.141
942,8/21/12 23:30,16.046
943,8/22/12 0:00,15.855
