Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
06/13/2014,07:00,13.558
06/13/2014,09:00,13.461
06/13/2014,11:00,13.461
06/13/2014,13:00,13.461
06/13/2014,15:00,13.558
06/13/2014,17:00,13.461
06/13/2014,19:00,13.269
06/13/2014,21:00,13.076
06/13/2014,23:00,12.883
06/14/2014,01:00,12.69
06/14/2014,03:00,12.401
06/14/2014,05:00,12.207
06/14/2014,07:00,12.207
06/14/2014,09:00,12.304
06/14/2014,11:00,12.594
06/14/2014,13:00,13.269
06/14/2014,15:00,13.461
06/14/2014,17:00,13.75
06/14/2014,19:00,13.942
06/14/2014,21:00,13.846
06/14/2014,23:00,13.75
06/15/2014,01:00,13.654
06/15/2014,03:00,13.558
06/15/2014,05:00,13.365
06/15/2014,07:00,13.269
06/15/2014,09:00,13.365
06/15/2014,11:00,13.654
06/15/2014,13:00,14.134
06/15/2014,15:00,14.709
06/15/2014,17:00,15.187
06/15/2014,19:00,15.378
06/15/2014,21:00,15.187
06/15/2014,23:00,15.091
06/16/2014,01:00,14.996
06/16/2014,03:00,14.517
06/16/2014,05:00,14.23
06/16/2014,07:00,14.038
06/16/2014,09:00,14.038
06/16/2014,11:00,14.23
06/16/2014,13:00,14.325
06/16/2014,15:00,14.517
06/16/2014,17:00,14.709
06/16/2014,19:00,14.9
06/16/2014,21:00,14.709
06/16/2014,23:00,14.709
06/17/2014,01:00,14.421
06/17/2014,03:00,14.134
06/17/2014,05:00,13.846
06/17/2014,07:00,13.269
06/17/2014,09:00,13.076
06/17/2014,11:00,12.98
06/17/2014,13:00,13.076
06/17/2014,15:00,13.173
06/17/2014,17:00,13.173
06/17/2014,19:00,13.173
06/17/2014,21:00,12.98
06/17/2014,23:00,12.787
06/18/2014,01:00,12.497
06/18/2014,03:00,12.304
06/18/2014,05:00,12.11
06/18/2014,07:00,12.013
06/18/2014,09:00,12.013
06/18/2014,11:00,12.11
06/18/2014,13:00,12.207
06/18/2014,15:00,12.207
06/18/2014,17:00,12.304
06/18/2014,19:00,12.497
06/18/2014,21:00,12.497
06/18/2014,23:00,12.207
06/19/2014,01:00,12.013
06/19/2014,03:00,11.819
06/19/2014,05:00,11.625
06/19/2014,07:00,11.334
06/19/2014,09:00,11.236
06/19/2014,11:00,11.431
06/19/2014,13:00,11.819
06/19/2014,15:00,12.497
06/19/2014,17:00,13.076
06/19/2014,19:00,13.269
06/19/2014,21:00,13.173
06/19/2014,23:00,13.076
06/20/2014,01:00,13.076
06/20/2014,03:00,12.98
06/20/2014,05:00,12.883
06/20/2014,07:00,12.69
06/20/2014,09:00,12.594
06/20/2014,11:00,12.69
06/20/2014,13:00,12.69
06/20/2014,15:00,12.69
06/20/2014,17:00,12.69
06/20/2014,19:00,12.594
06/20/2014,21:00,12.497
06/20/2014,23:00,12.401
06/21/2014,01:00,12.207
06/21/2014,03:00,11.916
06/21/2014,05:00,11.625
06/21/2014,07:00,11.334
06/21/2014,09:00,11.139
06/21/2014,11:00,11.334
06/21/2014,13:00,12.013
06/21/2014,15:00,12.304
06/21/2014,17:00,12.883
06/21/2014,19:00,13.076
06/21/2014,21:00,12.98
06/21/2014,23:00,12.98
06/22/2014,01:00,12.883
06/22/2014,03:00,12.883
06/22/2014,05:00,12.787
06/22/2014,07:00,12.594
06/22/2014,09:00,12.594
06/22/2014,11:00,12.594
06/22/2014,13:00,12.69
06/22/2014,15:00,12.883
06/22/2014,17:00,12.98
06/22/2014,19:00,13.076
06/22/2014,21:00,12.98
06/22/2014,23:00,12.98
06/23/2014,01:00,12.98
06/23/2014,03:00,12.883
06/23/2014,05:00,12.69
06/23/2014,07:00,12.69
06/23/2014,09:00,12.69
06/23/2014,11:00,12.883
06/23/2014,13:00,13.076
06/23/2014,15:00,13.173
06/23/2014,17:00,13.269
06/23/2014,19:00,13.269
06/23/2014,21:00,13.269
06/23/2014,23:00,13.269
06/24/2014,01:00,13.173
06/24/2014,03:00,13.076
06/24/2014,05:00,12.98
06/24/2014,07:00,12.883
06/24/2014,09:00,12.883
06/24/2014,11:00,12.98
06/24/2014,13:00,13.173
06/24/2014,15:00,13.269
06/24/2014,17:00,13.365
06/24/2014,19:00,13.365
06/24/2014,21:00,13.365
06/24/2014,23:00,13.269
06/25/2014,01:00,13.173
06/25/2014,03:00,13.076
06/25/2014,05:00,12.883
06/25/2014,07:00,12.787
06/25/2014,09:00,12.69
06/25/2014,11:00,12.69
06/25/2014,13:00,12.594
06/25/2014,15:00,12.69
06/25/2014,17:00,12.98
06/25/2014,19:00,13.076
06/25/2014,21:00,13.076
06/25/2014,23:00,12.883
06/26/2014,01:00,12.69
06/26/2014,03:00,12.497
06/26/2014,05:00,12.304
06/26/2014,07:00,12.207
06/26/2014,09:00,12.207
06/26/2014,11:00,12.401
06/26/2014,13:00,12.69
06/26/2014,15:00,12.883
06/26/2014,17:00,13.076
06/26/2014,19:00,13.269
06/26/2014,21:00,13.173
06/26/2014,23:00,13.173
06/27/2014,01:00,13.173
06/27/2014,03:00,12.98
06/27/2014,05:00,12.69
06/27/2014,07:00,12.497
06/27/2014,09:00,12.304
06/27/2014,11:00,12.401
06/27/2014,13:00,13.076
06/27/2014,15:00,13.558
06/27/2014,17:00,14.23
06/27/2014,19:00,14.421
06/27/2014,21:00,14.325
06/27/2014,23:00,14.23
06/28/2014,01:00,14.23
06/28/2014,03:00,14.134
06/28/2014,05:00,14.134
06/28/2014,07:00,14.134
06/28/2014,09:00,14.325
06/28/2014,11:00,14.421
06/28/2014,13:00,14.996
06/28/2014,15:00,15.091
06/28/2014,17:00,15.282
06/28/2014,19:00,15.473
06/28/2014,21:00,15.378
06/28/2014,23:00,15.378
06/29/2014,01:00,15.378
06/29/2014,03:00,15.282
06/29/2014,05:00,15.187
06/29/2014,07:00,15.091
06/29/2014,09:00,15.091
06/29/2014,11:00,15.187
06/29/2014,13:00,15.473
06/29/2014,15:00,15.76
06/29/2014,17:00,15.855
06/29/2014,19:00,15.951
06/29/2014,21:00,15.951
06/29/2014,23:00,15.855
06/30/2014,01:00,15.76
06/30/2014,03:00,15.76
06/30/2014,05:00,15.569
06/30/2014,07:00,15.473
06/30/2014,09:00,15.378
06/30/2014,11:00,15.378
06/30/2014,13:00,15.473
06/30/2014,15:00,15.569
06/30/2014,17:00,15.569
06/30/2014,19:00,15.569
06/30/2014,21:00,15.569
06/30/2014,23:00,15.378
07/01/2014,01:00,15.282
07/01/2014,03:00,15.091
07/01/2014,05:00,14.9
07/01/2014,07:00,14.804
07/01/2014,09:00,14.709
07/01/2014,11:00,14.804
07/01/2014,13:00,15.569
07/01/2014,15:00,16.141
07/01/2014,17:00,16.618
07/01/2014,19:00,16.618
07/01/2014,21:00,16.523
07/01/2014,23:00,16.523
07/02/2014,01:00,16.427
07/02/2014,03:00,16.427
07/02/2014,05:00,16.237
07/02/2014,07:00,15.951
07/02/2014,09:00,15.76
07/02/2014,11:00,15.855
07/02/2014,13:00,16.427
07/02/2014,15:00,16.523
07/02/2014,17:00,16.618
07/02/2014,19:00,16.618
07/02/2014,21:00,16.618
07/02/2014,23:00,16.618
07/03/2014,01:00,16.618
07/03/2014,03:00,16.523
07/03/2014,05:00,16.332
07/03/2014,07:00,16.141
07/03/2014,09:00,16.046
07/03/2014,11:00,16.141
07/03/2014,13:00,16.427
07/03/2014,15:00,16.618
07/03/2014,17:00,16.713
07/03/2014,19:00,17.189
07/03/2014,21:00,17.094
07/03/2014,23:00,16.999
07/04/2014,01:00,16.903
07/04/2014,03:00,16.808
07/04/2014,05:00,16.523
07/04/2014,07:00,16.427
07/04/2014,09:00,16.237
07/04/2014,11:00,16.332
07/04/2014,13:00,16.427
07/04/2014,15:00,16.523
07/04/2014,17:00,16.523
07/04/2014,19:00,16.427
07/04/2014,21:00,16.427
07/04/2014,23:00,16.237
07/05/2014,01:00,16.046
07/05/2014,03:00,15.855
07/05/2014,05:00,15.664
07/05/2014,07:00,15.473
07/05/2014,09:00,15.378
07/05/2014,11:00,15.378
07/05/2014,13:00,15.951
07/05/2014,15:00,16.523
07/05/2014,17:00,16.903
07/05/2014,19:00,16.903
07/05/2014,21:00,16.808
07/05/2014,23:00,16.808
07/06/2014,01:00,16.713
07/06/2014,03:00,16.713
07/06/2014,05:00,16.427
07/06/2014,07:00,16.141
07/06/2014,09:00,16.046
07/06/2014,11:00,16.141
07/06/2014,13:00,16.237
07/06/2014,15:00,16.332
07/06/2014,17:00,16.523
07/06/2014,19:00,16.618
07/06/2014,21:00,16.618
07/06/2014,23:00,16.427
07/07/2014,01:00,16.141
07/07/2014,03:00,15.855
07/07/2014,05:00,15.664
07/07/2014,07:00,15.378
07/07/2014,09:00,15.378
07/07/2014,11:00,15.473
07/07/2014,13:00,15.76
07/07/2014,15:00,15.951
07/07/2014,17:00,16.046
07/07/2014,19:00,16.046
07/07/2014,21:00,16.046
07/07/2014,23:00,15.951
07/08/2014,01:00,15.76
07/08/2014,03:00,15.664
07/08/2014,05:00,15.473
07/08/2014,07:00,15.378
07/08/2014,09:00,15.282
07/08/2014,11:00,15.378
07/08/2014,13:00,15.569
07/08/2014,15:00,15.76
07/08/2014,17:00,15.951
07/08/2014,19:00,15.951
07/08/2014,21:00,15.951
07/08/2014,23:00,15.855
07/09/2014,01:00,15.76
07/09/2014,03:00,15.664
07/09/2014,05:00,15.473
07/09/2014,07:00,15.378
07/09/2014,09:00,15.378
07/09/2014,11:00,15.569
07/09/2014,13:00,15.664
07/09/2014,15:00,15.951
07/09/2014,17:00,16.332
07/09/2014,19:00,16.427
07/09/2014,21:00,16.332
07/09/2014,23:00,16.332
07/10/2014,01:00,16.237
07/10/2014,03:00,16.046
07/10/2014,05:00,15.855
07/10/2014,07:00,15.664
07/10/2014,09:00,15.664
07/10/2014,11:00,15.76
07/10/2014,13:00,15.855
07/10/2014,15:00,15.951
07/10/2014,17:00,16.046
07/10/2014,19:00,16.141
07/10/2014,21:00,16.141
07/10/2014,23:00,15.951
07/11/2014,01:00,15.76
07/11/2014,03:00,15.664
07/11/2014,05:00,15.473
07/11/2014,07:00,15.282
07/11/2014,09:00,15.091
07/11/2014,11:00,15.187
07/11/2014,13:00,15.282
07/11/2014,15:00,15.473
07/11/2014,17:00,15.473
07/11/2014,19:00,15.569
07/11/2014,21:00,15.569
07/11/2014,23:00,15.473
07/12/2014,01:00,15.378
07/12/2014,03:00,15.282
07/12/2014,05:00,15.187
07/12/2014,07:00,15.091
07/12/2014,09:00,15.091
07/12/2014,11:00,15.091
07/12/2014,13:00,15.187
07/12/2014,15:00,15.282
07/12/2014,17:00,15.282
07/12/2014,19:00,15.378
07/12/2014,21:00,15.378
07/12/2014,23:00,15.282
07/13/2014,01:00,15.282
07/13/2014,03:00,15.187
07/13/2014,05:00,15.091
07/13/2014,07:00,14.996
07/13/2014,09:00,14.996
07/13/2014,11:00,15.091
07/13/2014,13:00,15.378
07/13/2014,15:00,15.664
07/13/2014,17:00,15.76
07/13/2014,19:00,15.76
07/13/2014,21:00,15.76
07/13/2014,23:00,15.76
07/14/2014,01:00,15.76
07/14/2014,03:00,15.664
07/14/2014,05:00,15.473
07/14/2014,07:00,15.378
07/14/2014,09:00,15.378
07/14/2014,11:00,15.473
07/14/2014,13:00,16.046
07/14/2014,15:00,16.427
07/14/2014,17:00,16.808
07/14/2014,19:00,16.999
07/14/2014,21:00,16.808
07/14/2014,23:00,16.713
07/15/2014,01:00,16.618
07/15/2014,03:00,16.427
07/15/2014,05:00,16.237
07/15/2014,07:00,16.141
07/15/2014,09:00,15.951
07/15/2014,11:00,15.951
07/15/2014,13:00,16.046
07/15/2014,15:00,16.237
07/15/2014,17:00,16.427
07/15/2014,19:00,16.713
07/15/2014,21:00,16.618
07/15/2014,23:00,16.523
07/16/2014,01:00,16.237
07/16/2014,03:00,15.951
07/16/2014,05:00,15.664
07/16/2014,07:00,15.378
07/16/2014,09:00,15.282
07/16/2014,11:00,15.378
07/16/2014,13:00,15.664
07/16/2014,15:00,16.141
07/16/2014,17:00,16.237
07/16/2014,19:00,16.237
07/16/2014,21:00,16.237
07/16/2014,23:00,16.237
07/17/2014,01:00,15.951
07/17/2014,03:00,15.76
07/17/2014,05:00,15.473
07/17/2014,07:00,15.378
07/17/2014,09:00,15.282
07/17/2014,11:00,15.473
07/17/2014,13:00,15.664
07/17/2014,15:00,15.76
07/17/2014,17:00,15.76
07/17/2014,19:00,15.855
07/17/2014,21:00,15.76
07/17/2014,23:00,15.569
07/18/2014,01:00,15.378
07/18/2014,03:00,15.187
07/18/2014,05:00,14.804
07/18/2014,07:00,14.517
07/18/2014,09:00,14.325
07/18/2014,11:00,14.517
07/18/2014,13:00,14.996
07/18/2014,15:00,15.664
07/18/2014,17:00,16.046
07/18/2014,19:00,16.427
07/18/2014,21:00,16.237
07/18/2014,23:00,16.141
07/19/2014,01:00,16.046
07/19/2014,03:00,15.76
07/19/2014,05:00,15.473
07/19/2014,07:00,15.282
07/19/2014,09:00,15.187
07/19/2014,11:00,15.187
07/19/2014,13:00,15.282
07/19/2014,15:00,15.378
07/19/2014,17:00,15.473
07/19/2014,19:00,15.569
07/19/2014,21:00,15.569
07/19/2014,23:00,15.569
07/20/2014,01:00,15.473
07/20/2014,03:00,15.378
07/20/2014,05:00,15.187
07/20/2014,07:00,15.091
07/20/2014,09:00,14.996
07/20/2014,11:00,14.996
07/20/2014,13:00,14.9
07/20/2014,15:00,14.996
07/20/2014,17:00,15.091
07/20/2014,19:00,15.282
07/20/2014,21:00,15.282
07/20/2014,23:00,15.187
07/21/2014,01:00,14.9
07/21/2014,03:00,14.517
07/21/2014,05:00,14.23
07/21/2014,07:00,13.942
07/21/2014,09:00,13.75
07/21/2014,11:00,13.942
07/21/2014,13:00,14.421
07/21/2014,15:00,14.9
07/21/2014,17:00,15.378
07/21/2014,19:00,15.664
07/21/2014,21:00,15.473
07/21/2014,23:00,15.473
07/22/2014,01:00,15.378
07/22/2014,03:00,15.378
07/22/2014,05:00,14.996
07/22/2014,07:00,14.613
07/22/2014,09:00,14.517
07/22/2014,11:00,14.517
07/22/2014,13:00,14.996
07/22/2014,15:00,15.473
07/22/2014,17:00,15.951
07/22/2014,19:00,16.237
07/22/2014,21:00,16.046
07/22/2014,23:00,16.046
07/23/2014,01:00,15.951
07/23/2014,03:00,15.951
07/23/2014,05:00,15.855
07/23/2014,07:00,15.664
07/23/2014,09:00,15.569
07/23/2014,11:00,15.569
07/23/2014,13:00,15.664
07/23/2014,15:00,15.76
07/23/2014,17:00,15.76
07/23/2014,19:00,15.664
07/23/2014,21:00,15.569
07/23/2014,23:00,15.378
07/24/2014,01:00,15.187
07/24/2014,03:00,15.091
07/24/2014,05:00,14.9
07/24/2014,07:00,14.804
07/24/2014,09:00,14.804
07/24/2014,11:00,14.9
07/24/2014,13:00,15.091
07/24/2014,15:00,15.282
07/24/2014,17:00,15.473
07/24/2014,19:00,15.473
07/24/2014,21:00,15.473
07/24/2014,23:00,15.473
07/25/2014,01:00,15.282
07/25/2014,03:00,15.187
07/25/2014,05:00,14.996
07/25/2014,07:00,14.804
07/25/2014,09:00,14.804
07/25/2014,11:00,14.9
07/25/2014,13:00,15.091
07/25/2014,15:00,15.378
07/25/2014,17:00,15.473
07/25/2014,19:00,15.664
07/25/2014,21:00,15.569
07/25/2014,23:00,15.569
07/26/2014,01:00,15.569
07/26/2014,03:00,15.378
07/26/2014,05:00,15.187
07/26/2014,07:00,14.996
07/26/2014,09:00,14.996
07/26/2014,11:00,14.996
07/26/2014,13:00,15.187
07/26/2014,15:00,15.378
07/26/2014,17:00,15.473
07/26/2014,19:00,15.473
07/26/2014,21:00,15.473
07/26/2014,23:00,15.473
07/27/2014,01:00,15.378
07/27/2014,03:00,15.282
07/27/2014,05:00,15.091
07/27/2014,07:00,14.996
07/27/2014,09:00,14.9
07/27/2014,11:00,14.996
07/27/2014,13:00,15.091
07/27/2014,15:00,15.282
07/27/2014,17:00,15.378
07/27/2014,19:00,15.378
07/27/2014,21:00,15.378
07/27/2014,23:00,15.282
07/28/2014,01:00,15.091
07/28/2014,03:00,14.804
07/28/2014,05:00,14.613
07/28/2014,07:00,14.325
07/28/2014,09:00,14.134
07/28/2014,11:00,14.23
07/28/2014,13:00,14.517
07/28/2014,15:00,14.996
07/28/2014,17:00,15.187
07/28/2014,19:00,15.378
07/28/2014,21:00,15.378
07/28/2014,23:00,15.282
07/29/2014,01:00,15.282
07/29/2014,03:00,15.282
07/29/2014,05:00,15.187
07/29/2014,07:00,15.091
07/29/2014,09:00,15.091
07/29/2014,11:00,15.091
07/29/2014,13:00,15.282
07/29/2014,15:00,15.569
07/29/2014,17:00,15.664
07/29/2014,19:00,15.664
07/29/2014,21:00,15.664
07/29/2014,23:00,15.569
07/30/2014,01:00,15.473
07/30/2014,03:00,15.282
07/30/2014,05:00,15.091
07/30/2014,07:00,14.9
07/30/2014,09:00,14.804
07/30/2014,11:00,14.9
07/30/2014,13:00,14.996
07/30/2014,15:00,15.187
07/30/2014,17:00,15.282
07/30/2014,19:00,15.282
07/30/2014,21:00,15.378
07/30/2014,23:00,15.282
07/31/2014,01:00,15.091
07/31/2014,03:00,14.804
07/31/2014,05:00,14.421
07/31/2014,07:00,14.038
07/31/2014,09:00,13.846
07/31/2014,11:00,14.038
07/31/2014,13:00,14.517
07/31/2014,15:00,14.9
07/31/2014,17:00,15.282
07/31/2014,19:00,15.569
07/31/2014,21:00,15.473
07/31/2014,23:00,15.378
08/01/2014,01:00,15.378
08/01/2014,03:00,15.187
08/01/2014,05:00,14.9
08/01/2014,07:00,14.709
08/01/2014,09:00,14.613
08/01/2014,11:00,14.709
08/01/2014,13:00,15.091
08/01/2014,15:00,15.569
08/01/2014,17:00,15.855
08/01/2014,19:00,16.141
08/01/2014,21:00,15.951
08/01/2014,23:00,15.951
08/02/2014,01:00,15.855
08/02/2014,03:00,15.855
08/02/2014,05:00,15.855
08/02/2014,07:00,15.664
08/02/2014,09:00,15.569
08/02/2014,11:00,15.664
08/02/2014,13:00,15.951
08/02/2014,15:00,16.332
08/02/2014,17:00,16.618
08/02/2014,19:00,16.713
08/02/2014,21:00,16.713
08/02/2014,23:00,16.618
08/03/2014,01:00,16.523
08/03/2014,03:00,16.523
08/03/2014,05:00,16.332
08/03/2014,07:00,16.141
08/03/2014,09:00,16.046
08/03/2014,11:00,16.046
08/03/2014,13:00,16.141
08/03/2014,15:00,16.237
08/03/2014,17:00,16.427
08/03/2014,19:00,16.427
08/03/2014,21:00,16.332
08/03/2014,23:00,16.332
08/04/2014,01:00,16.237
08/04/2014,03:00,16.141
08/04/2014,05:00,16.046
08/04/2014,07:00,15.855
08/04/2014,09:00,15.855
08/04/2014,11:00,15.855
08/04/2014,13:00,15.951
08/04/2014,15:00,16.141
08/04/2014,17:00,16.141
08/04/2014,19:00,16.237
08/04/2014,21:00,16.237
08/04/2014,23:00,16.141
08/05/2014,01:00,16.046
08/05/2014,03:00,15.76
08/05/2014,05:00,15.569
08/05/2014,07:00,15.378
08/05/2014,09:00,15.282
08/05/2014,11:00,15.378
08/05/2014,13:00,15.569
08/05/2014,15:00,15.664
08/05/2014,17:00,15.855
08/05/2014,19:00,15.855
08/05/2014,21:00,15.855
08/05/2014,23:00,15.855
08/06/2014,01:00,15.664
08/06/2014,03:00,15.473
08/06/2014,05:00,15.282
08/06/2014,07:00,14.996
08/06/2014,09:00,14.9
08/06/2014,11:00,14.996
08/06/2014,13:00,15.091
08/06/2014,15:00,15.282
08/06/2014,17:00,15.378
08/06/2014,19:00,15.473
08/06/2014,21:00,15.378
08/06/2014,23:00,15.282
08/07/2014,01:00,15.187
08/07/2014,03:00,14.996
08/07/2014,05:00,14.804
08/07/2014,07:00,14.709
08/07/2014,09:00,14.709
08/07/2014,11:00,14.804
08/07/2014,13:00,15.091
08/07/2014,15:00,15.187
08/07/2014,17:00,15.282
08/07/2014,19:00,15.378
08/07/2014,21:00,15.378
08/07/2014,23:00,15.282
08/08/2014,01:00,15.187
08/08/2014,03:00,14.996
08/08/2014,05:00,14.804
08/08/2014,07:00,14.709
08/08/2014,09:00,14.613
08/08/2014,11:00,14.709
08/08/2014,13:00,14.9
08/08/2014,15:00,14.996
08/08/2014,17:00,15.091
08/08/2014,19:00,15.091
08/08/2014,21:00,15.091
08/08/2014,23:00,14.996
08/09/2014,01:00,14.804
08/09/2014,03:00,14.709
08/09/2014,05:00,14.517
08/09/2014,07:00,14.421
08/09/2014,09:00,14.421
08/09/2014,11:00,14.421
08/09/2014,13:00,14.613
08/09/2014,15:00,14.709
08/09/2014,17:00,14.9
08/09/2014,19:00,14.9
08/09/2014,21:00,14.9
08/09/2014,23:00,14.9
08/10/2014,01:00,14.9
08/10/2014,03:00,14.804
08/10/2014,05:00,14.804
08/10/2014,07:00,14.709
08/10/2014,09:00,14.613
08/10/2014,11:00,14.709
08/10/2014,13:00,14.804
08/10/2014,15:00,14.804
08/10/2014,17:00,14.9
08/10/2014,19:00,14.9
08/10/2014,21:00,14.9
08/10/2014,23:00,14.804
08/11/2014,01:00,14.804
08/11/2014,03:00,14.804
08/11/2014,05:00,14.709
08/11/2014,07:00,14.709
08/11/2014,09:00,14.709
08/11/2014,11:00,14.804
08/11/2014,13:00,14.9
08/11/2014,15:00,14.996
08/11/2014,17:00,14.996
08/11/2014,19:00,14.996
08/11/2014,21:00,14.996
08/11/2014,23:00,14.996
08/12/2014,01:00,14.9
08/12/2014,03:00,14.9
08/12/2014,05:00,14.804
08/12/2014,07:00,14.613
08/12/2014,09:00,14.613
08/12/2014,11:00,14.709
08/12/2014,13:00,14.9
08/12/2014,15:00,14.996
08/12/2014,17:00,15.091
08/12/2014,19:00,15.187
08/12/2014,21:00,15.187
08/12/2014,23:00,15.091
08/13/2014,01:00,15.091
08/13/2014,03:00,15.091
08/13/2014,05:00,14.996
08/13/2014,07:00,14.804
08/13/2014,09:00,14.709
08/13/2014,11:00,14.709
08/13/2014,13:00,14.613
08/13/2014,15:00,14.709
08/13/2014,17:00,14.709
08/13/2014,19:00,14.709
08/13/2014,21:00,14.709
08/13/2014,23:00,14.613
08/14/2014,01:00,14.613
08/14/2014,03:00,14.517
08/14/2014,05:00,14.421
08/14/2014,07:00,14.421
08/14/2014,09:00,14.325
08/14/2014,11:00,14.421
08/14/2014,13:00,14.421
08/14/2014,15:00,14.421
08/14/2014,17:00,14.421
08/14/2014,19:00,14.421
08/14/2014,21:00,14.421
08/14/2014,23:00,14.421
08/15/2014,01:00,14.421
08/15/2014,03:00,14.421
08/15/2014,05:00,14.421
08/15/2014,07:00,14.421
08/15/2014,09:00,14.517
08/15/2014,11:00,14.613
08/15/2014,13:00,14.613
08/15/2014,15:00,14.709
08/15/2014,17:00,14.804
08/15/2014,19:00,14.9
08/15/2014,21:00,14.9
08/15/2014,23:00,14.804
08/16/2014,01:00,14.804
08/16/2014,03:00,14.804
08/16/2014,05:00,14.804
08/16/2014,07:00,14.709
08/16/2014,09:00,14.709
08/16/2014,11:00,14.709
08/16/2014,13:00,14.709
08/16/2014,15:00,14.709
08/16/2014,17:00,14.709
08/16/2014,19:00,14.709
08/16/2014,21:00,14.709
08/16/2014,23:00,14.517
08/17/2014,01:00,14.421
08/17/2014,03:00,14.325
08/17/2014,05:00,14.23
08/17/2014,07:00,14.23
08/17/2014,09:00,14.134
08/17/2014,11:00,14.23
08/17/2014,13:00,14.23
08/17/2014,15:00,14.23
08/17/2014,17:00,14.325
08/17/2014,19:00,14.325
08/17/2014,21:00,14.23
08/17/2014,23:00,14.23
08/18/2014,01:00,14.23
08/18/2014,03:00,14.23
08/18/2014,05:00,14.23
08/18/2014,07:00,14.23
08/18/2014,09:00,14.325
08/18/2014,11:00,14.325
08/18/2014,13:00,14.421
08/18/2014,15:00,14.517
08/18/2014,17:00,14.613
08/18/2014,19:00,14.517
