Plot Title: 10377283,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10377283, SEN S/N: 10377283)"
10/08/2016,07:00,4.324
10/08/2016,08:00,4.324
10/08/2016,09:00,4.298
10/08/2016,10:00,4.402
10/08/2016,11:00,4.324
10/08/2016,12:00,4.376
10/08/2016,13:00,4.324
10/08/2016,14:00,4.324
10/08/2016,15:00,4.298
10/08/2016,16:00,4.298
10/08/2016,17:00,4.35
10/08/2016,18:00,4.324
10/08/2016,19:00,4.35
10/08/2016,20:00,4.35
10/08/2016,21:00,4.35
10/08/2016,22:00,4.402
10/08/2016,23:00,4.376
10/09/2016,00:00,4.376
10/09/2016,01:00,4.376
10/09/2016,02:00,4.376
10/09/2016,03:00,4.428
10/09/2016,04:00,4.558
10/09/2016,05:00,4.61
10/09/2016,06:00,4.558
10/09/2016,07:00,4.584
10/09/2016,08:00,4.532
10/09/2016,09:00,4.558
10/09/2016,10:00,4.61
10/09/2016,11:00,4.584
10/09/2016,12:00,4.636
10/09/2016,13:00,4.636
10/09/2016,14:00,4.48
10/09/2016,15:00,4.428
10/09/2016,16:00,4.376
10/09/2016,17:00,4.376
10/09/2016,18:00,4.376
10/09/2016,19:00,4.35
10/09/2016,20:00,4.324
10/09/2016,21:00,4.324
10/09/2016,22:00,4.324
10/09/2016,23:00,4.376
10/10/2016,00:00,4.48
10/10/2016,01:00,4.532
10/10/2016,02:00,4.558
10/10/2016,03:00,4.61
10/10/2016,04:00,4.584
10/10/2016,05:00,4.61
10/10/2016,06:00,4.61
10/10/2016,07:00,4.61
10/10/2016,08:00,4.636
10/10/2016,09:00,4.61
10/10/2016,10:00,4.61
10/10/2016,11:00,4.636
10/10/2016,12:00,4.714
10/10/2016,13:00,4.688
10/10/2016,14:00,4.558
10/10/2016,15:00,4.48
10/10/2016,16:00,4.428
10/10/2016,17:00,4.376
10/10/2016,18:00,4.402
10/10/2016,19:00,4.376
10/10/2016,20:00,4.376
10/10/2016,21:00,4.402
10/10/2016,22:00,4.402
10/10/2016,23:00,4.48
10/11/2016,00:00,4.506
10/11/2016,01:00,4.584
10/11/2016,02:00,4.584
10/11/2016,03:00,4.558
10/11/2016,04:00,4.584
10/11/2016,05:00,4.584
10/11/2016,06:00,4.584
10/11/2016,07:00,4.584
10/11/2016,08:00,4.636
10/11/2016,09:00,4.636
10/11/2016,10:00,4.662
10/11/2016,11:00,4.662
10/11/2016,12:00,4.584
10/11/2016,13:00,4.584
10/11/2016,14:00,4.662
10/11/2016,15:00,4.636
10/11/2016,16:00,4.558
10/11/2016,17:00,4.584
10/11/2016,18:00,4.61
10/11/2016,19:00,4.584
10/11/2016,20:00,4.584
10/11/2016,21:00,4.584
10/11/2016,22:00,4.584
10/11/2016,23:00,4.61
10/12/2016,00:00,4.61
10/12/2016,01:00,4.584
10/12/2016,02:00,4.558
10/12/2016,03:00,4.61
10/12/2016,04:00,4.584
10/12/2016,05:00,4.558
10/12/2016,06:00,4.558
10/12/2016,07:00,4.584
10/12/2016,08:00,4.584
10/12/2016,09:00,4.584
10/12/2016,10:00,4.636
10/12/2016,11:00,4.688
10/12/2016,12:00,4.688
10/12/2016,13:00,4.61
10/12/2016,14:00,4.688
10/12/2016,15:00,4.636
10/12/2016,16:00,4.532
10/12/2016,17:00,4.506
10/12/2016,18:00,4.506
10/12/2016,19:00,4.48
10/12/2016,20:00,4.532
10/12/2016,21:00,4.584
10/12/2016,22:00,4.558
10/12/2016,23:00,4.532
10/13/2016,00:00,4.584
10/13/2016,01:00,4.61
10/13/2016,02:00,4.61
10/13/2016,03:00,4.584
10/13/2016,04:00,4.584
10/13/2016,05:00,4.532
10/13/2016,06:00,4.532
10/13/2016,07:00,4.532
10/13/2016,08:00,4.584
10/13/2016,09:00,4.584
10/13/2016,10:00,4.636
10/13/2016,11:00,4.688
10/13/2016,12:00,4.714
10/13/2016,13:00,4.74
10/13/2016,14:00,4.558
10/13/2016,15:00,4.48
10/13/2016,16:00,4.402
10/13/2016,17:00,4.376
10/13/2016,18:00,4.376
10/13/2016,19:00,4.298
10/13/2016,20:00,4.272
10/13/2016,21:00,4.324
10/13/2016,22:00,4.324
10/13/2016,23:00,4.402
10/14/2016,00:00,4.48
10/14/2016,01:00,4.48
10/14/2016,02:00,4.532
10/14/2016,03:00,4.558
10/14/2016,04:00,4.584
10/14/2016,05:00,4.506
10/14/2016,06:00,4.506
10/14/2016,07:00,4.558
10/14/2016,08:00,4.506
10/14/2016,09:00,4.48
10/14/2016,10:00,4.506
10/14/2016,11:00,4.558
10/14/2016,12:00,4.584
10/14/2016,13:00,4.662
10/14/2016,14:00,4.688
10/14/2016,15:00,4.584
10/14/2016,16:00,4.48
10/14/2016,17:00,4.506
10/14/2016,18:00,4.324
10/14/2016,19:00,4.35
10/14/2016,20:00,4.402
10/14/2016,21:00,4.48
10/14/2016,22:00,4.558
10/14/2016,23:00,4.584
10/15/2016,00:00,4.584
10/15/2016,01:00,4.428
10/15/2016,02:00,4.454
10/15/2016,03:00,4.48
10/15/2016,04:00,4.48
10/15/2016,05:00,4.454
10/15/2016,06:00,4.454
10/15/2016,07:00,4.428
10/15/2016,08:00,4.454
10/15/2016,09:00,4.454
10/15/2016,10:00,4.532
10/15/2016,11:00,4.558
10/15/2016,12:00,4.584
10/15/2016,13:00,4.61
10/15/2016,14:00,4.506
10/15/2016,15:00,4.48
10/15/2016,16:00,4.428
10/15/2016,17:00,4.376
10/15/2016,18:00,4.246
10/15/2016,19:00,4.272
10/15/2016,20:00,4.272
10/15/2016,21:00,4.272
10/15/2016,22:00,4.298
10/15/2016,23:00,4.298
10/16/2016,00:00,4.35
10/16/2016,01:00,4.402
10/16/2016,02:00,4.428
10/16/2016,03:00,4.428
10/16/2016,04:00,4.428
10/16/2016,05:00,4.402
10/16/2016,06:00,4.376
10/16/2016,07:00,4.402
10/16/2016,08:00,4.402
10/16/2016,09:00,4.376
10/16/2016,10:00,4.428
10/16/2016,11:00,4.48
10/16/2016,12:00,4.454
10/16/2016,13:00,4.532
10/16/2016,14:00,4.428
10/16/2016,15:00,4.35
10/16/2016,16:00,4.35
10/16/2016,17:00,4.324
10/16/2016,18:00,4.272
10/16/2016,19:00,4.272
10/16/2016,20:00,4.246
10/16/2016,21:00,4.324
10/16/2016,22:00,4.298
10/16/2016,23:00,4.324
10/17/2016,00:00,4.376
10/17/2016,01:00,4.428
10/17/2016,02:00,4.402
10/17/2016,03:00,4.402
10/17/2016,04:00,4.402
10/17/2016,05:00,4.402
10/17/2016,06:00,4.454
10/17/2016,07:00,4.402
10/17/2016,08:00,4.402
10/17/2016,09:00,4.376
10/17/2016,10:00,4.376
10/17/2016,11:00,4.402
10/17/2016,12:00,4.011
10/17/2016,13:00,3.775
10/17/2016,14:00,4.115
10/17/2016,15:00,4.246
10/17/2016,16:00,4.194
10/17/2016,17:00,4.272
10/17/2016,18:00,4.246
10/17/2016,19:00,4.272
10/17/2016,20:00,4.298
10/17/2016,21:00,4.35
10/17/2016,22:00,4.35
10/17/2016,23:00,4.376
10/18/2016,00:00,4.376
10/18/2016,01:00,4.376
10/18/2016,02:00,4.35
10/18/2016,03:00,4.272
10/18/2016,04:00,4.272
10/18/2016,05:00,4.272
10/18/2016,06:00,4.298
10/18/2016,07:00,4.298
10/18/2016,08:00,4.272
10/18/2016,09:00,4.298
10/18/2016,10:00,4.324
10/18/2016,11:00,4.428
10/18/2016,12:00,4.506
10/18/2016,13:00,4.584
10/18/2016,14:00,4.584
10/18/2016,15:00,4.48
10/18/2016,16:00,4.428
10/18/2016,17:00,4.454
10/18/2016,18:00,4.454
10/18/2016,19:00,4.454
10/18/2016,20:00,4.428
10/18/2016,21:00,4.454
10/18/2016,22:00,4.454
10/18/2016,23:00,4.454
10/19/2016,00:00,4.532
10/19/2016,01:00,4.532
10/19/2016,02:00,4.48
10/19/2016,03:00,4.48
10/19/2016,04:00,4.532
10/19/2016,05:00,4.532
10/19/2016,06:00,4.558
10/19/2016,07:00,4.558
10/19/2016,08:00,4.532
10/19/2016,09:00,4.532
10/19/2016,10:00,4.636
10/19/2016,11:00,4.506
10/19/2016,12:00,4.61
10/19/2016,13:00,4.61
10/19/2016,14:00,4.61
10/19/2016,15:00,4.506
10/19/2016,16:00,4.454
10/19/2016,17:00,4.48
10/19/2016,18:00,4.558
10/19/2016,19:00,4.61
10/19/2016,20:00,4.61
10/19/2016,21:00,4.584
10/19/2016,22:00,4.584
10/19/2016,23:00,4.428
10/20/2016,00:00,4.428
10/20/2016,01:00,4.454
10/20/2016,02:00,4.506
10/20/2016,03:00,4.558
10/20/2016,04:00,4.506
10/20/2016,05:00,4.454
10/20/2016,06:00,4.428
10/20/2016,07:00,4.454
10/20/2016,08:00,4.48
10/20/2016,09:00,4.506
10/20/2016,10:00,4.506
10/20/2016,11:00,4.61
10/20/2016,12:00,4.714
10/20/2016,13:00,4.688
10/20/2016,14:00,4.688
10/20/2016,15:00,4.532
10/20/2016,16:00,4.48
10/20/2016,17:00,4.48
10/20/2016,18:00,4.376
10/20/2016,19:00,4.428
10/20/2016,20:00,4.48
10/20/2016,21:00,4.428
10/20/2016,22:00,4.428
10/20/2016,23:00,4.48
10/21/2016,00:00,4.454
10/21/2016,01:00,4.454
10/21/2016,02:00,4.454
10/21/2016,03:00,4.428
10/21/2016,04:00,4.506
10/21/2016,05:00,4.48
10/21/2016,06:00,4.48
10/21/2016,07:00,4.454
10/21/2016,08:00,4.402
10/21/2016,09:00,4.454
10/21/2016,10:00,4.454
10/21/2016,11:00,4.48
10/21/2016,12:00,4.61
10/21/2016,13:00,4.688
10/21/2016,14:00,4.714
10/21/2016,15:00,4.584
10/21/2016,16:00,4.636
10/21/2016,17:00,4.61
10/21/2016,18:00,4.584
10/21/2016,19:00,4.584
10/21/2016,20:00,4.584
10/21/2016,21:00,4.558
10/21/2016,22:00,4.532
10/21/2016,23:00,4.454
10/22/2016,00:00,4.376
10/22/2016,01:00,4.35
10/22/2016,02:00,4.376
10/22/2016,03:00,4.376
10/22/2016,04:00,4.402
10/22/2016,05:00,4.402
10/22/2016,06:00,4.428
10/22/2016,07:00,4.454
10/22/2016,08:00,4.48
10/22/2016,09:00,4.454
10/22/2016,10:00,4.48
10/22/2016,11:00,4.558
10/22/2016,12:00,4.584
10/22/2016,13:00,4.558
10/22/2016,14:00,4.584
10/22/2016,15:00,4.532
10/22/2016,16:00,4.48
10/22/2016,17:00,4.402
10/22/2016,18:00,4.402
10/22/2016,19:00,4.402
10/22/2016,20:00,4.402
10/22/2016,21:00,4.272
10/22/2016,22:00,4.35
10/22/2016,23:00,4.324
10/23/2016,00:00,4.376
10/23/2016,01:00,4.35
10/23/2016,02:00,4.298
10/23/2016,03:00,4.35
10/23/2016,04:00,4.376
10/23/2016,05:00,4.402
10/23/2016,06:00,4.402
10/23/2016,07:00,4.428
10/23/2016,08:00,4.428
10/23/2016,09:00,4.428
10/23/2016,10:00,4.48
10/23/2016,11:00,4.506
10/23/2016,12:00,4.558
10/23/2016,13:00,4.584
10/23/2016,14:00,4.688
10/23/2016,15:00,4.662
10/23/2016,16:00,4.636
10/23/2016,17:00,4.532
10/23/2016,18:00,4.48
10/23/2016,19:00,4.532
10/23/2016,20:00,4.532
10/23/2016,21:00,4.584
10/23/2016,22:00,4.558
10/23/2016,23:00,4.532
10/24/2016,00:00,4.532
10/24/2016,01:00,4.532
10/24/2016,02:00,4.532
10/24/2016,03:00,4.506
10/24/2016,04:00,4.532
10/24/2016,05:00,4.532
10/24/2016,06:00,4.506
10/24/2016,07:00,4.48
10/24/2016,08:00,4.48
10/24/2016,09:00,4.454
10/24/2016,10:00,4.454
10/24/2016,11:00,4.428
10/24/2016,12:00,4.454
10/24/2016,13:00,4.506
10/24/2016,14:00,4.584
10/24/2016,15:00,4.61
10/24/2016,16:00,4.61
10/24/2016,17:00,4.558
10/24/2016,18:00,4.558
10/24/2016,19:00,4.532
10/24/2016,20:00,4.506
10/24/2016,21:00,4.48
10/24/2016,22:00,4.48
10/24/2016,23:00,4.48
10/25/2016,00:00,4.48
10/25/2016,01:00,4.48
10/25/2016,02:00,4.454
10/25/2016,03:00,4.402
10/25/2016,04:00,4.402
10/25/2016,05:00,4.376
10/25/2016,06:00,4.402
10/25/2016,07:00,4.376
10/25/2016,08:00,4.324
10/25/2016,09:00,4.35
10/25/2016,10:00,4.35
10/25/2016,11:00,4.376
10/25/2016,12:00,4.376
10/25/2016,13:00,4.428
10/25/2016,14:00,4.454
10/25/2016,15:00,4.48
10/25/2016,16:00,4.454
10/25/2016,17:00,4.48
10/25/2016,18:00,4.48
10/25/2016,19:00,4.454
10/25/2016,20:00,4.454
10/25/2016,21:00,4.428
10/25/2016,22:00,4.402
10/25/2016,23:00,4.402
10/26/2016,00:00,4.402
10/26/2016,01:00,4.402
10/26/2016,02:00,4.402
10/26/2016,03:00,4.376
10/26/2016,04:00,4.376
10/26/2016,05:00,4.35
10/26/2016,06:00,4.35
10/26/2016,07:00,4.324
10/26/2016,08:00,4.324
10/26/2016,09:00,4.324
10/26/2016,10:00,4.324
10/26/2016,11:00,4.324
10/26/2016,12:00,4.35
10/26/2016,13:00,4.376
10/26/2016,14:00,4.402
10/26/2016,15:00,4.402
10/26/2016,16:00,4.376
10/26/2016,17:00,4.402
10/26/2016,18:00,4.402
10/26/2016,19:00,4.376
10/26/2016,20:00,4.376
10/26/2016,21:00,4.376
10/26/2016,22:00,4.324
10/26/2016,23:00,4.324
10/27/2016,00:00,4.324
10/27/2016,01:00,4.298
10/27/2016,02:00,4.298
10/27/2016,03:00,4.298
10/27/2016,04:00,4.272
10/27/2016,05:00,4.272
10/27/2016,06:00,4.272
10/27/2016,07:00,4.272
10/27/2016,08:00,4.272
10/27/2016,09:00,4.246
10/27/2016,10:00,4.246
10/27/2016,11:00,4.298
10/27/2016,12:00,4.35
10/27/2016,13:00,4.402
10/27/2016,14:00,4.428
10/27/2016,15:00,4.402
10/27/2016,16:00,4.428
10/27/2016,17:00,4.428
10/27/2016,18:00,4.454
10/27/2016,19:00,4.454
10/27/2016,20:00,4.428
10/27/2016,21:00,4.428
10/27/2016,22:00,4.402
10/27/2016,23:00,4.376
10/28/2016,00:00,4.376
10/28/2016,01:00,4.35
10/28/2016,02:00,4.35
10/28/2016,03:00,4.35
10/28/2016,04:00,4.324
10/28/2016,05:00,4.324
10/28/2016,06:00,4.324
10/28/2016,07:00,4.298
10/28/2016,08:00,4.298
10/28/2016,09:00,4.298
10/28/2016,10:00,4.272
10/28/2016,11:00,4.324
10/28/2016,12:00,4.376
10/28/2016,13:00,4.454
10/28/2016,14:00,4.48
10/28/2016,15:00,4.428
10/28/2016,16:00,4.48
10/28/2016,17:00,4.402
10/28/2016,18:00,4.428
10/28/2016,19:00,4.376
10/28/2016,20:00,4.376
10/28/2016,21:00,4.376
10/28/2016,22:00,4.376
10/28/2016,23:00,4.35
10/29/2016,00:00,4.298
10/29/2016,01:00,4.298
10/29/2016,02:00,4.324
10/29/2016,03:00,4.298
10/29/2016,04:00,4.272
10/29/2016,05:00,4.298
10/29/2016,06:00,4.298
10/29/2016,07:00,4.298
10/29/2016,08:00,4.272
10/29/2016,09:00,4.272
10/29/2016,10:00,4.298
10/29/2016,11:00,4.324
10/29/2016,12:00,4.35
10/29/2016,13:00,4.35
10/29/2016,14:00,4.376
10/29/2016,15:00,4.428
10/29/2016,16:00,4.402
10/29/2016,17:00,4.376
10/29/2016,18:00,4.376
10/29/2016,19:00,4.35
10/29/2016,20:00,4.324
10/29/2016,21:00,4.324
10/29/2016,22:00,4.324
10/29/2016,23:00,4.298
10/30/2016,00:00,4.298
10/30/2016,01:00,4.272
10/30/2016,02:00,4.272
10/30/2016,03:00,4.272
10/30/2016,04:00,4.272
10/30/2016,05:00,4.246
10/30/2016,06:00,4.22
10/30/2016,07:00,4.194
10/30/2016,08:00,4.194
10/30/2016,09:00,4.194
10/30/2016,10:00,4.22
10/30/2016,11:00,4.272
10/30/2016,12:00,4.298
10/30/2016,13:00,4.324
10/30/2016,14:00,4.376
10/30/2016,15:00,4.428
10/30/2016,16:00,4.428
10/30/2016,17:00,4.35
10/30/2016,18:00,4.324
10/30/2016,19:00,4.324
10/30/2016,20:00,4.324
10/30/2016,21:00,4.324
10/30/2016,22:00,4.298
10/30/2016,23:00,4.298
10/31/2016,00:00,4.272
10/31/2016,01:00,4.272
10/31/2016,02:00,4.272
10/31/2016,03:00,4.22
10/31/2016,04:00,4.22
10/31/2016,05:00,4.22
10/31/2016,06:00,4.22
10/31/2016,07:00,4.22
10/31/2016,08:00,4.22
10/31/2016,09:00,4.194
10/31/2016,10:00,4.22
10/31/2016,11:00,4.246
10/31/2016,12:00,4.272
10/31/2016,13:00,4.298
10/31/2016,14:00,4.324
10/31/2016,15:00,4.324
10/31/2016,16:00,4.35
10/31/2016,17:00,4.298
10/31/2016,18:00,4.298
10/31/2016,19:00,4.272
10/31/2016,20:00,4.272
10/31/2016,21:00,4.272
10/31/2016,22:00,4.246
10/31/2016,23:00,4.246
11/01/2016,00:00,4.22
11/01/2016,01:00,4.22
11/01/2016,02:00,4.194
11/01/2016,03:00,4.168
11/01/2016,04:00,4.168
11/01/2016,05:00,4.168
11/01/2016,06:00,4.168
11/01/2016,07:00,4.168
11/01/2016,08:00,4.168
11/01/2016,09:00,4.168
11/01/2016,10:00,4.168
11/01/2016,11:00,4.168
11/01/2016,12:00,4.194
11/01/2016,13:00,4.272
11/01/2016,14:00,4.35
11/01/2016,15:00,4.376
11/01/2016,16:00,4.324
11/01/2016,17:00,4.324
11/01/2016,18:00,4.324
11/01/2016,19:00,4.324
11/01/2016,20:00,4.298
11/01/2016,21:00,4.298
11/01/2016,22:00,4.272
11/01/2016,23:00,4.272
11/02/2016,00:00,4.246
11/02/2016,01:00,4.22
11/02/2016,02:00,4.194
11/02/2016,03:00,4.194
11/02/2016,04:00,4.194
11/02/2016,05:00,4.194
11/02/2016,06:00,4.194
11/02/2016,07:00,4.194
11/02/2016,08:00,4.194
11/02/2016,09:00,4.168
11/02/2016,10:00,4.141
11/02/2016,11:00,4.194
11/02/2016,12:00,4.246
11/02/2016,13:00,4.272
11/02/2016,14:00,4.272
11/02/2016,15:00,4.272
11/02/2016,16:00,4.272
11/02/2016,17:00,4.246
11/02/2016,18:00,4.22
11/02/2016,19:00,4.194
11/02/2016,20:00,4.168
11/02/2016,21:00,4.194
11/02/2016,22:00,4.168
11/02/2016,23:00,4.194
11/03/2016,00:00,4.194
11/03/2016,01:00,4.194
11/03/2016,02:00,4.168
11/03/2016,03:00,4.194
11/03/2016,04:00,4.168
11/03/2016,05:00,4.168
11/03/2016,06:00,4.168
11/03/2016,07:00,4.141
11/03/2016,08:00,4.141
11/03/2016,09:00,4.141
11/03/2016,10:00,4.141
11/03/2016,11:00,4.141
11/03/2016,12:00,4.141
11/03/2016,13:00,4.168
11/03/2016,14:00,4.168
11/03/2016,15:00,4.22
11/03/2016,16:00,4.246
11/03/2016,17:00,4.168
11/03/2016,18:00,4.168
11/03/2016,19:00,4.168
11/03/2016,20:00,4.194
11/03/2016,21:00,4.22
11/03/2016,22:00,4.246
11/03/2016,23:00,4.246
11/04/2016,00:00,4.22
11/04/2016,01:00,4.246
11/04/2016,02:00,4.246
11/04/2016,03:00,4.246
11/04/2016,04:00,4.246
11/04/2016,05:00,4.22
11/04/2016,06:00,4.22
11/04/2016,07:00,4.22
11/04/2016,08:00,4.22
11/04/2016,09:00,4.22
11/04/2016,10:00,4.246
11/04/2016,11:00,4.246
11/04/2016,12:00,4.246
11/04/2016,13:00,4.272
11/04/2016,14:00,4.376
11/04/2016,15:00,4.428
11/04/2016,16:00,4.428
11/04/2016,17:00,4.428
11/04/2016,18:00,4.428
11/04/2016,19:00,4.402
11/04/2016,20:00,4.376
11/04/2016,21:00,4.35
11/04/2016,22:00,4.35
11/04/2016,23:00,4.298
11/05/2016,00:00,4.22
11/05/2016,01:00,4.194
11/05/2016,02:00,4.168
11/05/2016,03:00,4.168
11/05/2016,04:00,3.985
11/05/2016,05:00,3.906
11/05/2016,06:00,3.958
11/05/2016,07:00,4.011
11/05/2016,08:00,4.037
11/05/2016,09:00,4.063
11/05/2016,10:00,4.089
11/05/2016,11:00,4.141
11/05/2016,12:00,4.194
11/05/2016,13:00,4.141
11/05/2016,14:00,4.194
11/05/2016,15:00,4.22
11/05/2016,16:00,4.298
11/05/2016,17:00,4.298
11/05/2016,18:00,4.324
11/05/2016,19:00,4.35
11/05/2016,20:00,4.35
11/05/2016,21:00,4.35
11/05/2016,22:00,4.35
11/05/2016,23:00,4.35
11/06/2016,00:00,4.324
11/06/2016,01:00,4.324
11/06/2016,02:00,4.324
11/06/2016,03:00,4.324
11/06/2016,04:00,4.298
11/06/2016,05:00,4.298
11/06/2016,06:00,4.298
11/06/2016,07:00,4.324
11/06/2016,08:00,4.298
11/06/2016,09:00,4.272
11/06/2016,10:00,4.298
11/06/2016,11:00,4.35
11/06/2016,12:00,4.428
11/06/2016,13:00,4.428
11/06/2016,14:00,4.48
11/06/2016,15:00,4.532
11/06/2016,16:00,4.532
11/06/2016,17:00,4.506
11/06/2016,18:00,4.532
11/06/2016,19:00,4.506
11/06/2016,20:00,4.48
11/06/2016,21:00,4.454
11/06/2016,22:00,4.428
11/06/2016,23:00,4.454
11/07/2016,00:00,4.454
11/07/2016,01:00,4.454
11/07/2016,02:00,4.428
11/07/2016,03:00,4.428
11/07/2016,04:00,4.428
11/07/2016,05:00,4.428
11/07/2016,06:00,4.402
11/07/2016,07:00,4.402
11/07/2016,08:00,4.376
11/07/2016,09:00,4.376
11/07/2016,10:00,4.35
11/07/2016,11:00,4.35
11/07/2016,12:00,4.376
11/07/2016,13:00,4.428
11/07/2016,14:00,4.48
11/07/2016,15:00,4.428
11/07/2016,16:00,4.454
11/07/2016,17:00,4.454
11/07/2016,18:00,4.402
11/07/2016,19:00,4.376
11/07/2016,20:00,4.194
11/07/2016,21:00,4.272
11/07/2016,22:00,4.298
11/07/2016,23:00,4.298
11/08/2016,00:00,4.298
11/08/2016,01:00,4.298
11/08/2016,02:00,4.246
11/08/2016,03:00,4.272
11/08/2016,04:00,4.272
11/08/2016,05:00,4.324
11/08/2016,06:00,4.35
11/08/2016,07:00,4.376
11/08/2016,08:00,4.376
11/08/2016,09:00,4.402
11/08/2016,10:00,4.428
11/08/2016,11:00,4.454
11/08/2016,12:00,4.428
11/08/2016,13:00,4.506
11/08/2016,14:00,4.506
11/08/2016,15:00,4.532
11/08/2016,16:00,4.584
11/08/2016,17:00,4.584
11/08/2016,18:00,4.584
11/08/2016,19:00,4.584
11/08/2016,20:00,4.584
11/08/2016,21:00,4.584
11/08/2016,22:00,4.584
11/08/2016,23:00,4.532
11/09/2016,00:00,4.558
11/09/2016,01:00,4.584
11/09/2016,02:00,4.558
11/09/2016,03:00,4.584
11/09/2016,04:00,4.584
11/09/2016,05:00,4.584
11/09/2016,06:00,4.584
11/09/2016,07:00,4.584
11/09/2016,08:00,4.61
11/09/2016,09:00,4.61
11/09/2016,10:00,4.61
11/09/2016,11:00,4.636
11/09/2016,12:00,4.688
11/09/2016,13:00,4.74
11/09/2016,14:00,4.766
11/09/2016,15:00,4.792
11/09/2016,16:00,4.792
11/09/2016,17:00,4.792
11/09/2016,18:00,4.792
11/09/2016,19:00,4.792
11/09/2016,20:00,4.792
11/09/2016,21:00,4.792
11/09/2016,22:00,4.792
11/09/2016,23:00,4.792
11/10/2016,00:00,4.792
11/10/2016,01:00,4.792
11/10/2016,02:00,4.818
11/10/2016,03:00,4.818
11/10/2016,04:00,4.844
11/10/2016,05:00,4.844
11/10/2016,06:00,4.844
11/10/2016,07:00,4.869
11/10/2016,08:00,4.869
11/10/2016,09:00,4.869
11/10/2016,10:00,4.869
11/10/2016,11:00,4.895
11/10/2016,12:00,4.895
11/10/2016,13:00,4.947
11/10/2016,14:00,4.947
11/10/2016,15:00,4.973
11/10/2016,16:00,4.999
11/10/2016,17:00,4.999
11/10/2016,18:00,4.999
11/10/2016,19:00,4.973
11/10/2016,20:00,4.973
11/10/2016,21:00,4.999
11/10/2016,22:00,4.999
11/10/2016,23:00,4.999
11/11/2016,00:00,4.999
11/11/2016,01:00,5.024
11/11/2016,02:00,5.024
11/11/2016,03:00,5.024
11/11/2016,04:00,5.05
11/11/2016,05:00,5.05
11/11/2016,06:00,5.024
11/11/2016,07:00,5.05
11/11/2016,08:00,5.05
11/11/2016,09:00,5.05
11/11/2016,10:00,5.05
11/11/2016,11:00,5.05
11/11/2016,12:00,5.076
11/11/2016,13:00,5.102
11/11/2016,14:00,5.102
11/11/2016,15:00,5.076
11/11/2016,16:00,5.102
11/11/2016,17:00,5.102
11/11/2016,18:00,5.102
11/11/2016,19:00,5.102
11/11/2016,20:00,5.102
11/11/2016,21:00,5.128
11/11/2016,22:00,5.128
11/11/2016,23:00,5.128
11/12/2016,00:00,5.128
