Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
11/08/2015,05:00,5.347
11/08/2015,07:00,5.347
11/08/2015,09:00,5.347
11/08/2015,11:00,5.347
11/08/2015,13:00,5.347
11/08/2015,15:00,5.347
11/08/2015,17:00,5.347
11/08/2015,19:00,5.347
11/08/2015,21:00,5.347
11/08/2015,23:00,5.347
11/09/2015,01:00,5.347
11/09/2015,03:00,5.347
11/09/2015,05:00,5.347
11/09/2015,07:00,5.347
11/09/2015,09:00,5.347
11/09/2015,11:00,5.244
11/09/2015,13:00,5.244
11/09/2015,15:00,5.244
11/09/2015,17:00,5.347
11/09/2015,19:00,5.347
11/09/2015,21:00,5.347
11/09/2015,23:00,5.347
11/10/2015,01:00,5.347
11/10/2015,03:00,5.347
11/10/2015,05:00,5.244
11/10/2015,07:00,5.244
11/10/2015,09:00,5.244
11/10/2015,11:00,5.141
11/10/2015,13:00,5.141
11/10/2015,15:00,5.141
11/10/2015,17:00,5.141
11/10/2015,19:00,5.141
11/10/2015,21:00,5.037
11/10/2015,23:00,5.037
11/11/2015,01:00,5.037
11/11/2015,03:00,5.037
11/11/2015,05:00,4.934
11/11/2015,07:00,4.934
11/11/2015,09:00,4.934
11/11/2015,11:00,4.831
11/11/2015,13:00,4.831
11/11/2015,15:00,4.831
11/11/2015,17:00,4.831
11/11/2015,19:00,4.831
11/11/2015,21:00,4.831
11/11/2015,23:00,4.831
11/12/2015,01:00,4.831
11/12/2015,03:00,4.831
11/12/2015,05:00,4.727
11/12/2015,07:00,4.727
11/12/2015,09:00,4.727
11/12/2015,11:00,4.727
11/12/2015,13:00,4.727
11/12/2015,15:00,4.727
11/12/2015,17:00,4.727
11/12/2015,19:00,4.623
11/12/2015,21:00,4.623
11/12/2015,23:00,4.623
11/13/2015,01:00,4.623
11/13/2015,03:00,4.623
11/13/2015,05:00,4.623
11/13/2015,07:00,4.623
11/13/2015,09:00,4.623
11/13/2015,11:00,4.623
11/13/2015,13:00,4.623
11/13/2015,15:00,4.623
11/13/2015,17:00,4.727
11/13/2015,19:00,4.727
11/13/2015,21:00,4.727
11/13/2015,23:00,4.727
11/14/2015,01:00,4.623
11/14/2015,03:00,4.623
11/14/2015,05:00,4.727
11/14/2015,07:00,4.623
11/14/2015,09:00,4.623
11/14/2015,11:00,4.623
11/14/2015,13:00,4.623
11/14/2015,15:00,4.623
11/14/2015,17:00,4.623
11/14/2015,19:00,4.623
11/14/2015,21:00,4.519
11/14/2015,23:00,4.519
11/15/2015,01:00,4.519
11/15/2015,03:00,4.519
11/15/2015,05:00,4.415
11/15/2015,07:00,4.415
11/15/2015,09:00,4.415
11/15/2015,11:00,4.415
11/15/2015,13:00,4.311
11/15/2015,15:00,4.311
11/15/2015,17:00,4.311
11/15/2015,19:00,4.311
11/15/2015,21:00,4.311
11/15/2015,23:00,4.207
11/16/2015,01:00,4.207
11/16/2015,03:00,4.207
11/16/2015,05:00,4.207
11/16/2015,07:00,4.102
11/16/2015,09:00,4.102
11/16/2015,11:00,4.102
11/16/2015,13:00,4.102
11/16/2015,15:00,4.102
11/16/2015,17:00,4.102
11/16/2015,19:00,3.998
11/16/2015,21:00,3.998
11/16/2015,23:00,3.998
11/17/2015,01:00,3.998
11/17/2015,03:00,3.998
11/17/2015,05:00,3.893
11/17/2015,07:00,3.893
11/17/2015,09:00,3.893
11/17/2015,11:00,3.893
11/17/2015,13:00,3.893
11/17/2015,15:00,3.788
11/17/2015,17:00,3.788
11/17/2015,19:00,3.788
11/17/2015,21:00,3.788
11/17/2015,23:00,3.788
11/18/2015,01:00,3.683
11/18/2015,03:00,3.683
11/18/2015,05:00,3.683
11/18/2015,07:00,3.683
11/18/2015,09:00,3.683
11/18/2015,11:00,3.578
11/18/2015,13:00,3.578
11/18/2015,15:00,3.578
11/18/2015,17:00,3.578
11/18/2015,19:00,3.578
11/18/2015,21:00,3.578
11/18/2015,23:00,3.578
11/19/2015,01:00,3.578
11/19/2015,03:00,3.472
11/19/2015,05:00,3.472
11/19/2015,07:00,3.472
11/19/2015,09:00,3.472
11/19/2015,11:00,3.472
11/19/2015,13:00,3.472
11/19/2015,15:00,3.472
11/19/2015,17:00,3.367
11/19/2015,19:00,3.367
11/19/2015,21:00,3.367
11/19/2015,23:00,3.367
11/20/2015,01:00,3.367
11/20/2015,03:00,3.367
11/20/2015,05:00,3.261
11/20/2015,07:00,3.261
11/20/2015,09:00,3.261
11/20/2015,11:00,3.261
11/20/2015,13:00,3.261
11/20/2015,15:00,3.261
11/20/2015,17:00,3.261
11/20/2015,19:00,3.155
11/20/2015,21:00,3.155
11/20/2015,23:00,3.155
11/21/2015,01:00,3.155
11/21/2015,03:00,3.155
11/21/2015,05:00,3.155
11/21/2015,07:00,3.155
11/21/2015,09:00,3.155
11/21/2015,11:00,3.155
11/21/2015,13:00,3.155
11/21/2015,15:00,3.155
11/21/2015,17:00,3.155
11/21/2015,19:00,3.155
11/21/2015,21:00,3.155
11/21/2015,23:00,3.155
11/22/2015,01:00,3.155
11/22/2015,03:00,3.155
11/22/2015,05:00,3.155
11/22/2015,07:00,3.155
11/22/2015,09:00,3.155
11/22/2015,11:00,3.049
11/22/2015,13:00,3.049
11/22/2015,15:00,3.049
11/22/2015,17:00,3.049
11/22/2015,19:00,3.049
11/22/2015,21:00,3.049
11/22/2015,23:00,3.049
11/23/2015,01:00,3.049
11/23/2015,03:00,3.049
11/23/2015,05:00,3.049
11/23/2015,07:00,3.049
11/23/2015,09:00,2.943
11/23/2015,11:00,2.943
11/23/2015,13:00,2.943
11/23/2015,15:00,2.943
11/23/2015,17:00,2.943
11/23/2015,19:00,2.943
11/23/2015,21:00,2.943
11/23/2015,23:00,2.943
11/24/2015,01:00,2.943
11/24/2015,03:00,2.943
11/24/2015,05:00,2.943
11/24/2015,07:00,2.837
11/24/2015,09:00,2.837
11/24/2015,11:00,2.837
11/24/2015,13:00,2.837
11/24/2015,15:00,2.837
11/24/2015,17:00,2.837
11/24/2015,19:00,2.837
11/24/2015,21:00,2.837
11/24/2015,23:00,2.837
11/25/2015,01:00,2.837
11/25/2015,03:00,2.837
11/25/2015,05:00,2.837
11/25/2015,07:00,2.837
11/25/2015,09:00,2.837
11/25/2015,11:00,2.73
11/25/2015,13:00,2.73
11/25/2015,15:00,2.73
11/25/2015,17:00,2.73
11/25/2015,19:00,2.73
11/25/2015,21:00,2.73
11/25/2015,23:00,2.73
11/26/2015,01:00,2.73
11/26/2015,03:00,2.73
11/26/2015,05:00,2.73
11/26/2015,07:00,2.73
11/26/2015,09:00,2.73
11/26/2015,11:00,2.73
11/26/2015,13:00,2.73
11/26/2015,15:00,2.624
11/26/2015,17:00,2.624
11/26/2015,19:00,2.624
11/26/2015,21:00,2.624
11/26/2015,23:00,2.624
11/27/2015,01:00,2.624
11/27/2015,03:00,2.624
11/27/2015,05:00,2.73
11/27/2015,07:00,2.73
11/27/2015,09:00,2.73
11/27/2015,11:00,2.73
11/27/2015,13:00,2.73
11/27/2015,15:00,2.73
11/27/2015,17:00,2.73
11/27/2015,19:00,2.837
11/27/2015,21:00,2.837
11/27/2015,23:00,2.837
11/28/2015,01:00,2.837
11/28/2015,03:00,2.837
11/28/2015,05:00,2.943
11/28/2015,07:00,2.943
11/28/2015,09:00,2.943
11/28/2015,11:00,2.943
11/28/2015,13:00,2.943
11/28/2015,15:00,2.943
11/28/2015,17:00,2.943
11/28/2015,19:00,2.943
11/28/2015,21:00,2.943
11/28/2015,23:00,3.049
11/29/2015,01:00,3.049
11/29/2015,03:00,3.049
11/29/2015,05:00,3.049
11/29/2015,07:00,3.049
11/29/2015,09:00,3.049
11/29/2015,11:00,3.049
11/29/2015,13:00,3.049
11/29/2015,15:00,3.049
11/29/2015,17:00,3.049
11/29/2015,19:00,3.049
11/29/2015,21:00,3.049
11/29/2015,23:00,3.049
11/30/2015,01:00,3.049
11/30/2015,03:00,3.049
11/30/2015,05:00,3.049
11/30/2015,07:00,3.049
11/30/2015,09:00,3.049
11/30/2015,11:00,3.049
11/30/2015,13:00,3.049
11/30/2015,15:00,2.943
11/30/2015,17:00,3.049
11/30/2015,19:00,2.943
11/30/2015,21:00,2.943
11/30/2015,23:00,2.943
12/01/2015,01:00,2.943
12/01/2015,03:00,2.943
12/01/2015,05:00,2.943
12/01/2015,07:00,2.943
12/01/2015,09:00,2.943
12/01/2015,11:00,2.943
12/01/2015,13:00,2.837
12/01/2015,15:00,2.943
12/01/2015,17:00,2.943
12/01/2015,19:00,2.943
12/01/2015,21:00,2.943
12/01/2015,23:00,2.943
12/02/2015,01:00,2.943
12/02/2015,03:00,2.943
12/02/2015,05:00,2.943
12/02/2015,07:00,2.943
12/02/2015,09:00,2.837
12/02/2015,11:00,2.837
12/02/2015,13:00,2.943
12/02/2015,15:00,2.943
12/02/2015,17:00,2.837
12/02/2015,19:00,2.943
12/02/2015,21:00,2.943
12/02/2015,23:00,2.837
12/03/2015,01:00,2.837
12/03/2015,03:00,2.837
12/03/2015,05:00,2.837
12/03/2015,07:00,2.837
12/03/2015,09:00,2.837
12/03/2015,11:00,2.837
12/03/2015,13:00,2.837
12/03/2015,15:00,2.837
12/03/2015,17:00,2.837
12/03/2015,19:00,2.837
12/03/2015,21:00,2.837
12/03/2015,23:00,2.837
12/04/2015,01:00,2.837
12/04/2015,03:00,2.837
12/04/2015,05:00,2.837
12/04/2015,07:00,2.73
12/04/2015,09:00,2.837
12/04/2015,11:00,2.837
12/04/2015,13:00,2.73
12/04/2015,15:00,2.73
12/04/2015,17:00,2.837
12/04/2015,19:00,2.837
12/04/2015,21:00,2.837
12/04/2015,23:00,2.837
12/05/2015,01:00,2.73
12/05/2015,03:00,2.73
12/05/2015,05:00,2.73
12/05/2015,07:00,2.73
12/05/2015,09:00,2.73
12/05/2015,11:00,2.73
12/05/2015,13:00,2.73
12/05/2015,15:00,2.73
12/05/2015,17:00,2.73
12/05/2015,19:00,2.73
12/05/2015,21:00,2.73
12/05/2015,23:00,2.73
12/06/2015,01:00,2.73
12/06/2015,03:00,2.73
12/06/2015,05:00,2.73
12/06/2015,07:00,2.73
12/06/2015,09:00,2.73
12/06/2015,11:00,2.73
12/06/2015,13:00,2.73
12/06/2015,15:00,2.73
12/06/2015,17:00,2.73
12/06/2015,19:00,2.73
12/06/2015,21:00,2.624
12/06/2015,23:00,2.624
12/07/2015,01:00,2.624
12/07/2015,03:00,2.624
12/07/2015,05:00,2.624
12/07/2015,07:00,2.624
12/07/2015,09:00,2.624
12/07/2015,11:00,2.624
12/07/2015,13:00,2.624
12/07/2015,15:00,2.624
12/07/2015,17:00,2.624
12/07/2015,19:00,2.624
12/07/2015,21:00,2.624
12/07/2015,23:00,2.624
12/08/2015,01:00,2.624
12/08/2015,03:00,2.624
12/08/2015,05:00,2.624
12/08/2015,07:00,2.624
12/08/2015,09:00,2.624
12/08/2015,11:00,2.624
12/08/2015,13:00,2.517
12/08/2015,15:00,2.624
12/08/2015,17:00,2.624
12/08/2015,19:00,2.517
12/08/2015,21:00,2.517
12/08/2015,23:00,2.517
12/09/2015,01:00,2.517
12/09/2015,03:00,2.517
12/09/2015,05:00,2.517
12/09/2015,07:00,2.517
12/09/2015,09:00,2.517
12/09/2015,11:00,2.517
12/09/2015,13:00,2.41
12/09/2015,15:00,2.41
12/09/2015,17:00,2.41
12/09/2015,19:00,2.41
12/09/2015,21:00,2.41
12/09/2015,23:00,2.41
12/10/2015,01:00,2.41
12/10/2015,03:00,2.41
12/10/2015,05:00,2.41
12/10/2015,07:00,2.303
12/10/2015,09:00,2.41
12/10/2015,11:00,2.303
12/10/2015,13:00,2.303
12/10/2015,15:00,2.41
12/10/2015,17:00,2.41
12/10/2015,19:00,2.41
12/10/2015,21:00,2.41
12/10/2015,23:00,2.41
12/11/2015,01:00,2.41
12/11/2015,03:00,2.303
12/11/2015,05:00,2.41
12/11/2015,07:00,2.303
12/11/2015,09:00,2.41
12/11/2015,11:00,2.41
12/11/2015,13:00,2.41
12/11/2015,15:00,2.41
12/11/2015,17:00,2.41
12/11/2015,19:00,2.41
12/11/2015,21:00,2.41
12/11/2015,23:00,2.41
12/12/2015,01:00,2.41
12/12/2015,03:00,2.41
12/12/2015,05:00,2.41
12/12/2015,07:00,2.41
12/12/2015,09:00,2.41
12/12/2015,11:00,2.41
12/12/2015,13:00,2.41
12/12/2015,15:00,2.303
12/12/2015,17:00,2.41
12/12/2015,19:00,2.303
12/12/2015,21:00,2.303
12/12/2015,23:00,2.303
12/13/2015,01:00,2.303
12/13/2015,03:00,2.303
12/13/2015,05:00,2.303
12/13/2015,07:00,2.303
12/13/2015,09:00,2.303
12/13/2015,11:00,2.303
12/13/2015,13:00,2.303
12/13/2015,15:00,2.303
12/13/2015,17:00,2.303
12/13/2015,19:00,2.303
12/13/2015,21:00,2.303
12/13/2015,23:00,2.303
12/14/2015,01:00,2.303
12/14/2015,03:00,2.303
12/14/2015,05:00,2.303
12/14/2015,07:00,2.303
12/14/2015,09:00,2.303
12/14/2015,11:00,2.303
12/14/2015,13:00,2.195
12/14/2015,15:00,2.195
12/14/2015,17:00,2.195
12/14/2015,19:00,2.195
12/14/2015,21:00,2.195
12/14/2015,23:00,2.195
12/15/2015,01:00,2.195
12/15/2015,03:00,2.195
12/15/2015,05:00,2.195
12/15/2015,07:00,2.195
12/15/2015,09:00,2.195
12/15/2015,11:00,2.195
12/15/2015,13:00,2.195
12/15/2015,15:00,2.195
12/15/2015,17:00,2.195
12/15/2015,19:00,2.088
12/15/2015,21:00,2.088
12/15/2015,23:00,2.195
12/16/2015,01:00,2.088
12/16/2015,03:00,2.088
12/16/2015,05:00,2.088
12/16/2015,07:00,2.088
12/16/2015,09:00,2.088
12/16/2015,11:00,2.088
12/16/2015,13:00,2.088
12/16/2015,15:00,2.088
12/16/2015,17:00,2.088
12/16/2015,19:00,2.088
12/16/2015,21:00,2.088
12/16/2015,23:00,2.088
12/17/2015,01:00,2.088
12/17/2015,03:00,2.088
12/17/2015,05:00,1.98
12/17/2015,07:00,1.98
12/17/2015,09:00,1.98
12/17/2015,11:00,1.98
12/17/2015,13:00,1.98
12/17/2015,15:00,1.98
12/17/2015,17:00,1.98
12/17/2015,19:00,1.98
12/17/2015,21:00,1.98
12/17/2015,23:00,1.98
12/18/2015,01:00,1.98
12/18/2015,03:00,1.98
12/18/2015,05:00,1.98
12/18/2015,07:00,1.872
12/18/2015,09:00,1.872
12/18/2015,11:00,1.872
12/18/2015,13:00,1.872
12/18/2015,15:00,1.872
12/18/2015,17:00,1.872
12/18/2015,19:00,1.872
12/18/2015,21:00,1.872
12/18/2015,23:00,1.872
12/19/2015,01:00,1.872
12/19/2015,03:00,1.872
12/19/2015,05:00,1.872
12/19/2015,07:00,1.872
12/19/2015,09:00,1.872
12/19/2015,11:00,1.764
12/19/2015,13:00,1.764
12/19/2015,15:00,1.764
12/19/2015,17:00,1.764
12/19/2015,19:00,1.764
12/19/2015,21:00,1.764
12/19/2015,23:00,1.764
12/20/2015,01:00,1.764
12/20/2015,03:00,1.764
12/20/2015,05:00,1.764
12/20/2015,07:00,1.764
12/20/2015,09:00,1.764
12/20/2015,11:00,1.764
12/20/2015,13:00,1.764
12/20/2015,15:00,1.764
12/20/2015,17:00,1.764
12/20/2015,19:00,1.764
12/20/2015,21:00,1.764
12/20/2015,23:00,1.764
12/21/2015,01:00,1.764
12/21/2015,03:00,1.764
12/21/2015,05:00,1.764
12/21/2015,07:00,1.656
12/21/2015,09:00,1.764
12/21/2015,11:00,1.764
12/21/2015,13:00,1.656
12/21/2015,15:00,1.764
12/21/2015,17:00,1.764
12/21/2015,19:00,1.656
12/21/2015,21:00,1.764
12/21/2015,23:00,1.656
12/22/2015,01:00,1.656
12/22/2015,03:00,1.656
12/22/2015,05:00,1.656
12/22/2015,07:00,1.656
12/22/2015,09:00,1.656
12/22/2015,11:00,1.656
12/22/2015,13:00,1.656
12/22/2015,15:00,1.656
12/22/2015,17:00,1.656
12/22/2015,19:00,1.656
12/22/2015,21:00,1.656
12/22/2015,23:00,1.656
12/23/2015,01:00,1.656
12/23/2015,03:00,1.656
12/23/2015,05:00,1.656
12/23/2015,07:00,1.656
12/23/2015,09:00,1.656
12/23/2015,11:00,1.656
12/23/2015,13:00,1.656
12/23/2015,15:00,1.656
12/23/2015,17:00,1.656
12/23/2015,19:00,1.656
12/23/2015,21:00,1.656
12/23/2015,23:00,1.656
12/24/2015,01:00,1.656
12/24/2015,03:00,1.656
12/24/2015,05:00,1.656
12/24/2015,07:00,1.656
12/24/2015,09:00,1.656
12/24/2015,11:00,1.656
12/24/2015,13:00,1.656
12/24/2015,15:00,1.548
12/24/2015,17:00,1.548
12/24/2015,19:00,1.548
12/24/2015,21:00,1.548
12/24/2015,23:00,1.548
12/25/2015,01:00,1.548
12/25/2015,03:00,1.548
12/25/2015,05:00,1.548
12/25/2015,07:00,1.548
12/25/2015,09:00,1.548
12/25/2015,11:00,1.548
12/25/2015,13:00,1.548
12/25/2015,15:00,1.548
12/25/2015,17:00,1.548
12/25/2015,19:00,1.548
12/25/2015,21:00,1.548
12/25/2015,23:00,1.548
12/26/2015,01:00,1.548
12/26/2015,03:00,1.548
12/26/2015,05:00,1.548
12/26/2015,07:00,1.548
12/26/2015,09:00,1.548
12/26/2015,11:00,1.548
12/26/2015,13:00,1.548
12/26/2015,15:00,1.548
12/26/2015,17:00,1.548
12/26/2015,19:00,1.548
12/26/2015,21:00,1.548
12/26/2015,23:00,1.548
12/27/2015,01:00,1.548
12/27/2015,03:00,1.548
12/27/2015,05:00,1.548
12/27/2015,07:00,1.548
12/27/2015,09:00,1.548
12/27/2015,11:00,1.548
12/27/2015,13:00,1.548
12/27/2015,15:00,1.439
12/27/2015,17:00,1.439
12/27/2015,19:00,1.548
12/27/2015,21:00,1.548
12/27/2015,23:00,1.439
12/28/2015,01:00,1.548
12/28/2015,03:00,1.439
12/28/2015,05:00,1.439
12/28/2015,07:00,1.439
12/28/2015,09:00,1.439
12/28/2015,11:00,1.439
12/28/2015,13:00,1.439
12/28/2015,15:00,1.439
12/28/2015,17:00,1.439
12/28/2015,19:00,1.439
12/28/2015,21:00,1.33
12/28/2015,23:00,1.33
12/29/2015,01:00,1.33
12/29/2015,03:00,1.33
12/29/2015,05:00,1.33
12/29/2015,07:00,1.33
12/29/2015,09:00,1.33
12/29/2015,11:00,1.33
12/29/2015,13:00,1.33
12/29/2015,15:00,1.33
12/29/2015,17:00,1.439
12/29/2015,19:00,1.439
12/29/2015,21:00,1.439
12/29/2015,23:00,1.439
12/30/2015,01:00,1.439
12/30/2015,03:00,1.439
12/30/2015,05:00,1.439
12/30/2015,07:00,1.439
12/30/2015,09:00,1.439
12/30/2015,11:00,1.439
12/30/2015,13:00,1.439
12/30/2015,15:00,1.33
12/30/2015,17:00,1.33
12/30/2015,19:00,1.33
12/30/2015,21:00,1.33
12/30/2015,23:00,1.439
12/31/2015,01:00,1.439
12/31/2015,03:00,1.439
12/31/2015,05:00,1.548
12/31/2015,07:00,1.548
12/31/2015,09:00,1.548
12/31/2015,11:00,1.656
12/31/2015,13:00,1.656
12/31/2015,15:00,1.656
12/31/2015,17:00,1.656
12/31/2015,19:00,1.656
12/31/2015,21:00,1.656
12/31/2015,23:00,1.656
01/01/2016,01:00,1.656
01/01/2016,03:00,1.656
01/01/2016,05:00,1.656
01/01/2016,07:00,1.656
01/01/2016,09:00,1.656
01/01/2016,11:00,1.656
01/01/2016,13:00,1.656
01/01/2016,15:00,1.548
01/01/2016,17:00,1.548
01/01/2016,19:00,1.548
01/01/2016,21:00,1.548
01/01/2016,23:00,1.548
01/02/2016,01:00,1.548
01/02/2016,03:00,1.548
01/02/2016,05:00,1.548
01/02/2016,07:00,1.548
01/02/2016,09:00,1.656
01/02/2016,11:00,1.656
01/02/2016,13:00,1.656
01/02/2016,15:00,1.656
01/02/2016,17:00,1.656
01/02/2016,19:00,1.656
01/02/2016,21:00,1.656
01/02/2016,23:00,1.656
01/03/2016,01:00,1.656
01/03/2016,03:00,1.656
01/03/2016,05:00,1.656
01/03/2016,07:00,1.656
01/03/2016,09:00,1.656
01/03/2016,11:00,1.656
01/03/2016,13:00,1.656
01/03/2016,15:00,1.656
01/03/2016,17:00,1.656
01/03/2016,19:00,1.656
01/03/2016,21:00,1.548
01/03/2016,23:00,1.548
01/04/2016,01:00,1.548
01/04/2016,03:00,1.548
01/04/2016,05:00,1.548
01/04/2016,07:00,1.548
01/04/2016,09:00,1.548
01/04/2016,11:00,1.548
01/04/2016,13:00,1.548
01/04/2016,15:00,1.548
01/04/2016,17:00,1.548
01/04/2016,19:00,1.548
01/04/2016,21:00,1.548
01/04/2016,23:00,1.548
01/05/2016,01:00,1.548
01/05/2016,03:00,1.439
01/05/2016,05:00,1.439
01/05/2016,07:00,1.439
01/05/2016,09:00,1.439
01/05/2016,11:00,1.439
01/05/2016,13:00,1.439
01/05/2016,15:00,1.439
01/05/2016,17:00,1.439
01/05/2016,19:00,1.439
