Plot Title: 10537664,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537664, SEN S/N: 10537664)"
06/01/2018,00:00,6.23
06/01/2018,01:00,6.23
06/01/2018,02:00,6.255
06/01/2018,03:00,6.255
06/01/2018,04:00,6.281
06/01/2018,05:00,6.281
06/01/2018,06:00,6.281
06/01/2018,07:00,6.281
06/01/2018,08:00,6.306
06/01/2018,09:00,6.306
06/01/2018,10:00,6.306
06/01/2018,11:00,6.331
06/01/2018,12:00,6.331
06/01/2018,13:00,6.331
06/01/2018,14:00,6.331
06/01/2018,15:00,6.357
06/01/2018,16:00,6.357
06/01/2018,17:00,6.357
06/01/2018,18:00,6.357
06/01/2018,19:00,6.382
06/01/2018,20:00,6.382
06/01/2018,21:00,6.382
06/01/2018,22:00,6.382
06/01/2018,23:00,6.408
06/02/2018,00:00,6.408
06/02/2018,01:00,6.433
06/02/2018,02:00,6.433
06/02/2018,03:00,6.433
06/02/2018,04:00,6.433
06/02/2018,05:00,6.458
06/02/2018,06:00,6.458
06/02/2018,07:00,6.458
06/02/2018,08:00,6.458
06/02/2018,09:00,6.484
06/02/2018,10:00,6.484
06/02/2018,11:00,6.484
06/02/2018,12:00,6.509
06/02/2018,13:00,6.509
06/02/2018,14:00,6.509
06/02/2018,15:00,6.509
06/02/2018,16:00,6.535
06/02/2018,17:00,6.535
06/02/2018,18:00,6.535
06/02/2018,19:00,6.535
06/02/2018,20:00,6.56
06/02/2018,21:00,6.56
06/02/2018,22:00,6.56
06/02/2018,23:00,6.585
06/03/2018,00:00,6.585
06/03/2018,01:00,6.585
06/03/2018,02:00,6.585
06/03/2018,03:00,6.611
06/03/2018,04:00,6.611
06/03/2018,05:00,6.611
06/03/2018,06:00,6.636
06/03/2018,07:00,6.636
06/03/2018,08:00,6.636
06/03/2018,09:00,6.661
06/03/2018,10:00,6.661
06/03/2018,11:00,6.661
06/03/2018,12:00,6.661
06/03/2018,13:00,6.687
06/03/2018,14:00,6.687
06/03/2018,15:00,6.687
06/03/2018,16:00,6.712
06/03/2018,17:00,6.712
06/03/2018,18:00,6.712
06/03/2018,19:00,6.737
06/03/2018,20:00,6.737
06/03/2018,21:00,6.737
06/03/2018,22:00,6.737
06/03/2018,23:00,6.763
06/04/2018,00:00,6.763
06/04/2018,01:00,6.763
06/04/2018,02:00,6.788
06/04/2018,03:00,6.788
06/04/2018,04:00,6.788
06/04/2018,05:00,6.813
06/04/2018,06:00,6.813
06/04/2018,07:00,6.839
06/04/2018,08:00,6.839
06/04/2018,09:00,6.839
06/04/2018,10:00,6.839
06/04/2018,11:00,6.864
06/04/2018,12:00,6.864
06/04/2018,13:00,6.864
06/04/2018,14:00,6.889
06/04/2018,15:00,6.889
06/04/2018,16:00,6.889
06/04/2018,17:00,6.914
06/04/2018,18:00,6.914
06/04/2018,19:00,6.914
06/04/2018,20:00,6.94
06/04/2018,21:00,6.94
06/04/2018,22:00,6.94
06/04/2018,23:00,6.94
06/05/2018,00:00,6.965
06/05/2018,01:00,6.965
06/05/2018,02:00,6.965
06/05/2018,03:00,6.99
06/05/2018,04:00,6.99
06/05/2018,05:00,7.015
06/05/2018,06:00,7.015
06/05/2018,07:00,7.015
06/05/2018,08:00,7.041
06/05/2018,09:00,7.041
06/05/2018,10:00,7.041
06/05/2018,11:00,7.041
06/05/2018,12:00,7.066
06/05/2018,13:00,7.066
06/05/2018,14:00,7.066
06/05/2018,15:00,7.091
06/05/2018,16:00,7.091
06/05/2018,17:00,7.091
06/05/2018,18:00,7.091
06/05/2018,19:00,7.116
06/05/2018,20:00,7.116
06/05/2018,21:00,7.142
06/05/2018,22:00,7.142
06/05/2018,23:00,7.142
06/06/2018,00:00,7.142
06/06/2018,01:00,7.167
06/06/2018,02:00,7.167
06/06/2018,03:00,7.192
06/06/2018,04:00,7.192
06/06/2018,05:00,7.192
06/06/2018,06:00,7.217
06/06/2018,07:00,7.217
06/06/2018,08:00,7.217
06/06/2018,09:00,7.242
06/06/2018,10:00,7.242
06/06/2018,11:00,7.268
06/06/2018,12:00,7.268
06/06/2018,13:00,7.268
06/06/2018,14:00,7.293
06/06/2018,15:00,7.293
06/06/2018,16:00,7.293
06/06/2018,17:00,7.318
06/06/2018,18:00,7.318
06/06/2018,19:00,7.318
06/06/2018,20:00,7.343
06/06/2018,21:00,7.343
06/06/2018,22:00,7.343
06/06/2018,23:00,7.368
06/07/2018,00:00,7.368
06/07/2018,01:00,7.393
06/07/2018,02:00,7.393
06/07/2018,03:00,7.393
06/07/2018,04:00,7.419
06/07/2018,05:00,7.419
06/07/2018,06:00,7.419
06/07/2018,07:00,7.444
06/07/2018,08:00,7.444
06/07/2018,09:00,7.444
06/07/2018,10:00,7.469
06/07/2018,11:00,7.469
06/07/2018,12:00,7.469
06/07/2018,13:00,7.494
06/07/2018,14:00,7.494
06/07/2018,15:00,7.494
06/07/2018,16:00,7.494
06/07/2018,17:00,7.519
06/07/2018,18:00,7.519
06/07/2018,19:00,7.519
06/07/2018,20:00,7.544
06/07/2018,21:00,7.544
06/07/2018,22:00,7.544
06/07/2018,23:00,7.544
06/08/2018,00:00,7.569
06/08/2018,01:00,7.569
06/08/2018,02:00,7.569
06/08/2018,03:00,7.594
06/08/2018,04:00,7.594
06/08/2018,05:00,7.594
06/08/2018,06:00,7.619
06/08/2018,07:00,7.619
06/08/2018,08:00,7.645
06/08/2018,09:00,7.645
06/08/2018,10:00,7.645
06/08/2018,11:00,7.645
06/08/2018,12:00,7.67
06/08/2018,13:00,7.67
06/08/2018,14:00,7.67
06/08/2018,15:00,7.67
06/08/2018,16:00,7.695
06/08/2018,17:00,7.695
06/08/2018,18:00,7.695
06/08/2018,19:00,7.695
06/08/2018,20:00,7.695
06/08/2018,21:00,7.695
06/08/2018,22:00,7.72
06/08/2018,23:00,7.72
06/09/2018,00:00,7.72
06/09/2018,01:00,7.72
06/09/2018,02:00,7.72
06/09/2018,03:00,7.745
06/09/2018,04:00,7.745
06/09/2018,05:00,7.745
06/09/2018,06:00,7.745
06/09/2018,07:00,7.745
06/09/2018,08:00,7.745
06/09/2018,09:00,7.745
06/09/2018,10:00,7.745
06/09/2018,11:00,7.77
06/09/2018,12:00,7.77
06/09/2018,13:00,7.77
06/09/2018,14:00,7.77
06/09/2018,15:00,7.77
06/09/2018,16:00,7.77
06/09/2018,17:00,7.77
06/09/2018,18:00,7.795
06/09/2018,19:00,7.795
06/09/2018,20:00,7.795
06/09/2018,21:00,7.795
06/09/2018,22:00,7.795
06/09/2018,23:00,7.795
06/10/2018,00:00,7.795
06/10/2018,01:00,7.795
06/10/2018,02:00,7.82
06/10/2018,03:00,7.82
06/10/2018,04:00,7.82
06/10/2018,05:00,7.82
06/10/2018,06:00,7.82
06/10/2018,07:00,7.82
06/10/2018,08:00,7.845
06/10/2018,09:00,7.845
06/10/2018,10:00,7.845
06/10/2018,11:00,7.845
06/10/2018,12:00,7.845
06/10/2018,13:00,7.845
06/10/2018,14:00,7.845
06/10/2018,15:00,7.845
06/10/2018,16:00,7.87
06/10/2018,17:00,7.87
06/10/2018,18:00,7.87
06/10/2018,19:00,7.87
06/10/2018,20:00,7.87
06/10/2018,21:00,7.87
06/10/2018,22:00,7.895
06/10/2018,23:00,7.895
06/11/2018,00:00,7.895
06/11/2018,01:00,7.895
06/11/2018,02:00,7.895
06/11/2018,03:00,7.92
06/11/2018,04:00,7.92
06/11/2018,05:00,7.92
06/11/2018,06:00,7.92
06/11/2018,07:00,7.945
06/11/2018,08:00,7.945
06/11/2018,09:00,7.945
06/11/2018,10:00,7.945
06/11/2018,11:00,7.945
06/11/2018,12:00,7.945
06/11/2018,13:00,7.97
06/11/2018,14:00,7.97
06/11/2018,15:00,7.97
06/11/2018,16:00,7.97
06/11/2018,17:00,7.97
06/11/2018,18:00,7.97
06/11/2018,19:00,7.995
06/11/2018,20:00,7.995
06/11/2018,21:00,7.995
06/11/2018,22:00,7.995
06/11/2018,23:00,7.995
06/12/2018,00:00,8.02
06/12/2018,01:00,8.02
06/12/2018,02:00,8.02
06/12/2018,03:00,8.02
06/12/2018,04:00,8.045
06/12/2018,05:00,8.045
06/12/2018,06:00,8.045
06/12/2018,07:00,8.045
06/12/2018,08:00,8.045
06/12/2018,09:00,8.045
06/12/2018,10:00,8.07
06/12/2018,11:00,8.07
06/12/2018,12:00,8.07
06/12/2018,13:00,8.07
06/12/2018,14:00,8.07
06/12/2018,15:00,8.07
06/12/2018,16:00,8.095
06/12/2018,17:00,8.095
06/12/2018,18:00,8.095
06/12/2018,19:00,8.095
06/12/2018,20:00,8.095
06/12/2018,21:00,8.095
06/12/2018,22:00,8.095
06/12/2018,23:00,8.095
06/13/2018,00:00,8.12
06/13/2018,01:00,8.12
06/13/2018,02:00,8.12
06/13/2018,03:00,8.12
06/13/2018,04:00,8.12
06/13/2018,05:00,8.145
06/13/2018,06:00,8.145
06/13/2018,07:00,8.145
06/13/2018,08:00,8.145
06/13/2018,09:00,8.145
06/13/2018,10:00,8.145
06/13/2018,11:00,8.17
06/13/2018,12:00,8.17
06/13/2018,13:00,8.17
06/13/2018,14:00,8.17
06/13/2018,15:00,8.17
06/13/2018,16:00,8.17
06/13/2018,17:00,8.195
06/13/2018,18:00,8.195
06/13/2018,19:00,8.195
06/13/2018,20:00,8.195
06/13/2018,21:00,8.195
06/13/2018,22:00,8.22
06/13/2018,23:00,8.22
06/14/2018,00:00,8.22
06/14/2018,01:00,8.22
06/14/2018,02:00,8.245
06/14/2018,03:00,8.245
06/14/2018,04:00,8.245
06/14/2018,05:00,8.245
06/14/2018,06:00,8.245
06/14/2018,07:00,8.27
06/14/2018,08:00,8.27
06/14/2018,09:00,8.27
06/14/2018,10:00,8.27
06/14/2018,11:00,8.295
06/14/2018,12:00,8.295
06/14/2018,13:00,8.295
06/14/2018,14:00,8.295
06/14/2018,15:00,8.319
06/14/2018,16:00,8.319
06/14/2018,17:00,8.319
06/14/2018,18:00,8.319
06/14/2018,19:00,8.344
06/14/2018,20:00,8.344
06/14/2018,21:00,8.344
06/14/2018,22:00,8.344
06/14/2018,23:00,8.369
06/15/2018,00:00,8.369
06/15/2018,01:00,8.369
06/15/2018,02:00,8.369
06/15/2018,03:00,8.394
06/15/2018,04:00,8.394
06/15/2018,05:00,8.394
06/15/2018,06:00,8.419
06/15/2018,07:00,8.419
06/15/2018,08:00,8.419
06/15/2018,09:00,8.444
06/15/2018,10:00,8.444
06/15/2018,11:00,8.444
06/15/2018,12:00,8.444
06/15/2018,13:00,8.469
06/15/2018,14:00,8.469
06/15/2018,15:00,8.469
06/15/2018,16:00,8.469
06/15/2018,17:00,8.494
06/15/2018,18:00,8.494
06/15/2018,19:00,8.494
06/15/2018,20:00,8.519
06/15/2018,21:00,8.519
06/15/2018,22:00,8.519
06/15/2018,23:00,8.519
06/16/2018,00:00,8.543
06/16/2018,01:00,8.543
06/16/2018,02:00,8.543
06/16/2018,03:00,8.568
06/16/2018,04:00,8.568
06/16/2018,05:00,8.568
06/16/2018,06:00,8.568
06/16/2018,07:00,8.593
06/16/2018,08:00,8.593
06/16/2018,09:00,8.593
06/16/2018,10:00,8.593
06/16/2018,11:00,8.593
06/16/2018,12:00,8.618
06/16/2018,13:00,8.618
06/16/2018,14:00,8.618
06/16/2018,15:00,8.618
06/16/2018,16:00,8.643
06/16/2018,17:00,8.643
06/16/2018,18:00,8.643
06/16/2018,19:00,8.643
06/16/2018,20:00,8.643
06/16/2018,21:00,8.643
06/16/2018,22:00,8.643
06/16/2018,23:00,8.643
06/17/2018,00:00,8.643
06/17/2018,01:00,8.643
06/17/2018,02:00,8.643
06/17/2018,03:00,8.643
06/17/2018,04:00,8.643
06/17/2018,05:00,8.643
06/17/2018,06:00,8.643
06/17/2018,07:00,8.643
06/17/2018,08:00,8.643
06/17/2018,09:00,8.618
06/17/2018,10:00,8.618
06/17/2018,11:00,8.618
06/17/2018,12:00,8.593
06/17/2018,13:00,8.593
06/17/2018,14:00,8.593
06/17/2018,15:00,8.568
06/17/2018,16:00,8.568
06/17/2018,17:00,8.568
06/17/2018,18:00,8.543
06/17/2018,19:00,8.543
06/17/2018,20:00,8.543
06/17/2018,21:00,8.519
06/17/2018,22:00,8.519
06/17/2018,23:00,8.519
06/18/2018,00:00,8.494
06/18/2018,01:00,8.494
06/18/2018,02:00,8.494
06/18/2018,03:00,8.469
06/18/2018,04:00,8.469
06/18/2018,05:00,8.469
06/18/2018,06:00,8.444
06/18/2018,07:00,8.444
06/18/2018,08:00,8.444
06/18/2018,09:00,8.444
06/18/2018,10:00,8.419
06/18/2018,11:00,8.419
06/18/2018,12:00,8.419
06/18/2018,13:00,8.394
06/18/2018,14:00,8.394
06/18/2018,15:00,8.394
06/18/2018,16:00,8.369
06/18/2018,17:00,8.369
06/18/2018,18:00,8.369
06/18/2018,19:00,8.344
06/18/2018,20:00,8.344
06/18/2018,21:00,8.344
06/18/2018,22:00,8.344
06/18/2018,23:00,8.319
06/19/2018,00:00,8.319
06/19/2018,01:00,8.319
06/19/2018,02:00,8.319
06/19/2018,03:00,8.295
06/19/2018,04:00,8.295
06/19/2018,05:00,8.295
06/19/2018,06:00,8.295
06/19/2018,07:00,8.295
06/19/2018,08:00,8.27
06/19/2018,09:00,8.27
06/19/2018,10:00,8.27
06/19/2018,11:00,8.27
06/19/2018,12:00,8.27
06/19/2018,13:00,8.245
06/19/2018,14:00,8.245
06/19/2018,15:00,8.245
06/19/2018,16:00,8.245
06/19/2018,17:00,8.245
06/19/2018,18:00,8.245
06/19/2018,19:00,8.22
06/19/2018,20:00,8.22
06/19/2018,21:00,8.22
06/19/2018,22:00,8.22
06/19/2018,23:00,8.22
06/20/2018,00:00,8.22
06/20/2018,01:00,8.22
06/20/2018,02:00,8.195
06/20/2018,03:00,8.195
06/20/2018,04:00,8.195
06/20/2018,05:00,8.195
06/20/2018,06:00,8.195
06/20/2018,07:00,8.195
06/20/2018,08:00,8.195
06/20/2018,09:00,8.195
06/20/2018,10:00,8.195
06/20/2018,11:00,8.195
06/20/2018,12:00,8.195
06/20/2018,13:00,8.195
06/20/2018,14:00,8.195
06/20/2018,15:00,8.195
06/20/2018,16:00,8.195
06/20/2018,17:00,8.195
06/20/2018,18:00,8.195
06/20/2018,19:00,8.195
06/20/2018,20:00,8.195
06/20/2018,21:00,8.195
06/20/2018,22:00,8.195
06/20/2018,23:00,8.195
06/21/2018,00:00,8.195
06/21/2018,01:00,8.195
06/21/2018,02:00,8.195
06/21/2018,03:00,8.195
06/21/2018,04:00,8.195
06/21/2018,05:00,8.195
06/21/2018,06:00,8.195
06/21/2018,07:00,8.22
06/21/2018,08:00,8.22
06/21/2018,09:00,8.22
06/21/2018,10:00,8.22
06/21/2018,11:00,8.22
06/21/2018,12:00,8.22
06/21/2018,13:00,8.245
06/21/2018,14:00,8.245
06/21/2018,15:00,8.245
06/21/2018,16:00,8.245
06/21/2018,17:00,8.245
06/21/2018,18:00,8.245
06/21/2018,19:00,8.245
06/21/2018,20:00,8.27
06/21/2018,21:00,8.27
06/21/2018,22:00,8.27
06/21/2018,23:00,8.27
06/22/2018,00:00,8.27
06/22/2018,01:00,8.27
06/22/2018,02:00,8.295
06/22/2018,03:00,8.295
06/22/2018,04:00,8.295
06/22/2018,05:00,8.295
06/22/2018,06:00,8.295
06/22/2018,07:00,8.319
06/22/2018,08:00,8.319
06/22/2018,09:00,8.319
06/22/2018,10:00,8.319
06/22/2018,11:00,8.344
06/22/2018,12:00,8.344
06/22/2018,13:00,8.344
06/22/2018,14:00,8.344
06/22/2018,15:00,8.344
06/22/2018,16:00,8.369
06/22/2018,17:00,8.369
06/22/2018,18:00,8.369
06/22/2018,19:00,8.369
06/22/2018,20:00,8.394
06/22/2018,21:00,8.394
06/22/2018,22:00,8.394
06/22/2018,23:00,8.394
06/23/2018,00:00,8.394
06/23/2018,01:00,8.419
06/23/2018,02:00,8.419
06/23/2018,03:00,8.419
06/23/2018,04:00,8.444
06/23/2018,05:00,8.444
06/23/2018,06:00,8.444
06/23/2018,07:00,8.444
06/23/2018,08:00,8.469
06/23/2018,09:00,8.469
06/23/2018,10:00,8.469
06/23/2018,11:00,8.469
06/23/2018,12:00,8.494
06/23/2018,13:00,8.494
06/23/2018,14:00,8.494
06/23/2018,15:00,8.494
06/23/2018,16:00,8.519
06/23/2018,17:00,8.519
06/23/2018,18:00,8.519
06/23/2018,19:00,8.543
06/23/2018,20:00,8.543
06/23/2018,21:00,8.543
06/23/2018,22:00,8.543
06/23/2018,23:00,8.568
06/24/2018,00:00,8.568
06/24/2018,01:00,8.568
06/24/2018,02:00,8.568
06/24/2018,03:00,8.593
06/24/2018,04:00,8.593
06/24/2018,05:00,8.593
06/24/2018,06:00,8.618
06/24/2018,07:00,8.618
06/24/2018,08:00,8.618
06/24/2018,09:00,8.618
06/24/2018,10:00,8.643
06/24/2018,11:00,8.643
06/24/2018,12:00,8.643
06/24/2018,13:00,8.643
06/24/2018,14:00,8.668
06/24/2018,15:00,8.668
06/24/2018,16:00,8.668
06/24/2018,17:00,8.693
06/24/2018,18:00,8.693
06/24/2018,19:00,8.693
06/24/2018,20:00,8.693
06/24/2018,21:00,8.717
06/24/2018,22:00,8.717
06/24/2018,23:00,8.717
06/25/2018,00:00,8.717
06/25/2018,01:00,8.742
06/25/2018,02:00,8.742
06/25/2018,03:00,8.742
06/25/2018,04:00,8.767
06/25/2018,05:00,8.767
06/25/2018,06:00,8.767
06/25/2018,07:00,8.792
06/25/2018,08:00,8.792
06/25/2018,09:00,8.792
06/25/2018,10:00,8.792
06/25/2018,11:00,8.817
06/25/2018,12:00,8.817
06/25/2018,13:00,8.817
06/25/2018,14:00,8.841
06/25/2018,15:00,8.841
06/25/2018,16:00,8.841
06/25/2018,17:00,8.841
06/25/2018,18:00,8.866
06/25/2018,19:00,8.866
06/25/2018,20:00,8.866
06/25/2018,21:00,8.891
06/25/2018,22:00,8.891
06/25/2018,23:00,8.891
06/26/2018,00:00,8.891
06/26/2018,01:00,8.916
06/26/2018,02:00,8.916
06/26/2018,03:00,8.916
06/26/2018,04:00,8.941
06/26/2018,05:00,8.941
06/26/2018,06:00,8.941
06/26/2018,07:00,8.941
06/26/2018,08:00,8.965
06/26/2018,09:00,8.965
06/26/2018,10:00,8.965
06/26/2018,11:00,8.99
06/26/2018,12:00,8.99
06/26/2018,13:00,8.99
06/26/2018,14:00,8.99
06/26/2018,15:00,9.015
06/26/2018,16:00,9.015
06/26/2018,17:00,9.015
06/26/2018,18:00,9.015
06/26/2018,19:00,9.04
06/26/2018,20:00,9.04
06/26/2018,21:00,9.04
06/26/2018,22:00,9.04
06/26/2018,23:00,9.04
06/27/2018,00:00,9.064
06/27/2018,01:00,9.064
06/27/2018,02:00,9.064
06/27/2018,03:00,9.064
06/27/2018,04:00,9.089
06/27/2018,05:00,9.089
06/27/2018,06:00,9.089
06/27/2018,07:00,9.089
06/27/2018,08:00,9.114
06/27/2018,09:00,9.114
06/27/2018,10:00,9.114
06/27/2018,11:00,9.114
06/27/2018,12:00,9.139
06/27/2018,13:00,9.139
06/27/2018,14:00,9.139
06/27/2018,15:00,9.139
06/27/2018,16:00,9.139
06/27/2018,17:00,9.139
06/27/2018,18:00,9.163
06/27/2018,19:00,9.163
06/27/2018,20:00,9.163
06/27/2018,21:00,9.163
06/27/2018,22:00,9.163
06/27/2018,23:00,9.163
06/28/2018,00:00,9.188
06/28/2018,01:00,9.188
06/28/2018,02:00,9.188
06/28/2018,03:00,9.188
06/28/2018,04:00,9.188
06/28/2018,05:00,9.188
06/28/2018,06:00,9.188
06/28/2018,07:00,9.213
06/28/2018,08:00,9.213
06/28/2018,09:00,9.213
06/28/2018,10:00,9.213
06/28/2018,11:00,9.213
06/28/2018,12:00,9.213
06/28/2018,13:00,9.238
06/28/2018,14:00,9.238
06/28/2018,15:00,9.238
06/28/2018,16:00,9.238
06/28/2018,17:00,9.238
06/28/2018,18:00,9.238
06/28/2018,19:00,9.238
06/28/2018,20:00,9.238
06/28/2018,21:00,9.238
06/28/2018,22:00,9.262
06/28/2018,23:00,9.262
06/29/2018,00:00,9.262
06/29/2018,01:00,9.262
06/29/2018,02:00,9.262
06/29/2018,03:00,9.262
06/29/2018,04:00,9.262
06/29/2018,05:00,9.287
06/29/2018,06:00,9.287
06/29/2018,07:00,9.287
06/29/2018,08:00,9.287
06/29/2018,09:00,9.287
06/29/2018,10:00,9.287
06/29/2018,11:00,9.312
06/29/2018,12:00,9.312
06/29/2018,13:00,9.312
06/29/2018,14:00,9.312
06/29/2018,15:00,9.312
06/29/2018,16:00,9.312
06/29/2018,17:00,9.312
06/29/2018,18:00,9.312
06/29/2018,19:00,9.336
06/29/2018,20:00,9.336
06/29/2018,21:00,9.336
06/29/2018,22:00,9.336
06/29/2018,23:00,9.336
06/30/2018,00:00,9.336
06/30/2018,01:00,9.336
06/30/2018,02:00,9.336
06/30/2018,03:00,9.361
06/30/2018,04:00,9.361
06/30/2018,05:00,9.361
06/30/2018,06:00,9.361
06/30/2018,07:00,9.361
06/30/2018,08:00,9.361
06/30/2018,09:00,9.361
06/30/2018,10:00,9.386
06/30/2018,11:00,9.386
06/30/2018,12:00,9.386
06/30/2018,13:00,9.386
06/30/2018,14:00,9.386
06/30/2018,15:00,9.386
06/30/2018,16:00,9.386
06/30/2018,17:00,9.386
06/30/2018,18:00,9.41
06/30/2018,19:00,9.41
06/30/2018,20:00,9.41
06/30/2018,21:00,9.41
06/30/2018,22:00,9.41
06/30/2018,23:00,9.41
07/01/2018,00:00,9.41
07/01/2018,01:00,9.41
07/01/2018,02:00,9.435
07/01/2018,03:00,9.435
07/01/2018,04:00,9.435
07/01/2018,05:00,9.435
07/01/2018,06:00,9.435
07/01/2018,07:00,9.435
07/01/2018,08:00,9.435
07/01/2018,09:00,9.435
07/01/2018,10:00,9.435
07/01/2018,11:00,9.46
07/01/2018,12:00,9.46
07/01/2018,13:00,9.46
07/01/2018,14:00,9.46
07/01/2018,15:00,9.46
07/01/2018,16:00,9.46
07/01/2018,17:00,9.46
07/01/2018,18:00,9.46
07/01/2018,19:00,9.46
07/01/2018,20:00,9.46
07/01/2018,21:00,9.485
07/01/2018,22:00,9.485
07/01/2018,23:00,9.485
07/02/2018,00:00,9.485
07/02/2018,01:00,9.485
07/02/2018,02:00,9.485
07/02/2018,03:00,9.485
07/02/2018,04:00,9.485
07/02/2018,05:00,9.485
07/02/2018,06:00,9.485
07/02/2018,07:00,9.485
07/02/2018,08:00,9.509
07/02/2018,09:00,9.509
07/02/2018,10:00,9.509
07/02/2018,11:00,9.509
07/02/2018,12:00,9.509
07/02/2018,13:00,9.509
07/02/2018,14:00,9.509
07/02/2018,15:00,9.509
07/02/2018,16:00,9.509
07/02/2018,17:00,9.534
07/02/2018,18:00,9.534
07/02/2018,19:00,9.534
07/02/2018,20:00,9.534
07/02/2018,21:00,9.534
07/02/2018,22:00,9.534
07/02/2018,23:00,9.534
07/03/2018,00:00,9.534
07/03/2018,01:00,9.534
07/03/2018,02:00,9.558
07/03/2018,03:00,9.558
