"ï»¿""Plot Title: 10201438""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201438, SEN S/N: 10201438)"
73,7/19/13 9:00,10.357
74,7/19/13 10:00,10.357
75,7/19/13 11:00,10.357
76,7/19/13 12:00,10.357
77,7/19/13 13:00,10.357
78,7/19/13 14:00,10.357
79,7/19/13 15:00,10.357
80,7/19/13 16:00,10.357
81,7/19/13 17:00,10.357
82,7/19/13 18:00,10.357
83,7/19/13 19:00,10.357
84,7/19/13 20:00,10.357
85,7/19/13 21:00,10.357
86,7/19/13 22:00,10.357
87,7/19/13 23:00,10.357
88,7/20/13 0:00,10.357
89,7/20/13 1:00,10.357
90,7/20/13 2:00,10.357
91,7/20/13 3:00,10.357
92,7/20/13 4:00,10.357
93,7/20/13 5:00,10.357
94,7/20/13 6:00,10.357
95,7/20/13 7:00,10.357
96,7/20/13 8:00,10.357
97,7/20/13 9:00,10.357
98,7/20/13 10:00,10.357
99,7/20/13 11:00,10.357
100,7/20/13 12:00,10.357
101,7/20/13 13:00,10.357
102,7/20/13 14:00,10.357
103,7/20/13 15:00,10.357
104,7/20/13 16:00,10.357
105,7/20/13 17:00,10.455
106,7/20/13 18:00,10.455
107,7/20/13 19:00,10.455
108,7/20/13 20:00,10.455
109,7/20/13 21:00,10.455
110,7/20/13 22:00,10.455
111,7/20/13 23:00,10.455
112,7/21/13 0:00,10.455
113,7/21/13 1:00,10.455
114,7/21/13 2:00,10.455
115,7/21/13 3:00,10.455
116,7/21/13 4:00,10.455
117,7/21/13 5:00,10.455
118,7/21/13 6:00,10.455
119,7/21/13 7:00,10.455
120,7/21/13 8:00,10.455
121,7/21/13 9:00,10.455
122,7/21/13 10:00,10.455
123,7/21/13 11:00,10.455
124,7/21/13 12:00,10.455
125,7/21/13 13:00,10.455
126,7/21/13 14:00,10.455
127,7/21/13 15:00,10.455
128,7/21/13 16:00,10.455
129,7/21/13 17:00,10.455
130,7/21/13 18:00,10.455
131,7/21/13 19:00,10.455
132,7/21/13 20:00,10.455
133,7/21/13 21:00,10.553
134,7/21/13 22:00,10.455
135,7/21/13 23:00,10.553
136,7/22/13 0:00,10.553
137,7/22/13 1:00,10.553
138,7/22/13 2:00,10.553
139,7/22/13 3:00,10.553
140,7/22/13 4:00,10.553
141,7/22/13 5:00,10.553
142,7/22/13 6:00,10.553
143,7/22/13 7:00,10.553
144,7/22/13 8:00,10.553
145,7/22/13 9:00,10.553
146,7/22/13 10:00,10.553
147,7/22/13 11:00,10.553
148,7/22/13 12:00,10.553
149,7/22/13 13:00,10.553
150,7/22/13 14:00,10.553
151,7/22/13 15:00,10.553
152,7/22/13 16:00,10.553
153,7/22/13 17:00,10.553
154,7/22/13 18:00,10.553
155,7/22/13 19:00,10.553
156,7/22/13 20:00,10.553
157,7/22/13 21:00,10.553
158,7/22/13 22:00,10.553
159,7/22/13 23:00,10.553
160,7/23/13 0:00,10.553
161,7/23/13 1:00,10.553
162,7/23/13 2:00,10.553
163,7/23/13 3:00,10.553
164,7/23/13 4:00,10.553
165,7/23/13 5:00,10.553
166,7/23/13 6:00,10.553
167,7/23/13 7:00,10.651
168,7/23/13 8:00,10.553
169,7/23/13 9:00,10.651
170,7/23/13 10:00,10.553
171,7/23/13 11:00,10.553
172,7/23/13 12:00,10.651
173,7/23/13 13:00,10.651
174,7/23/13 14:00,10.651
175,7/23/13 15:00,10.651
176,7/23/13 16:00,10.651
177,7/23/13 17:00,10.651
178,7/23/13 18:00,10.651
179,7/23/13 19:00,10.651
180,7/23/13 20:00,10.651
181,7/23/13 21:00,10.651
182,7/23/13 22:00,10.651
183,7/23/13 23:00,10.651
184,7/24/13 0:00,10.651
185,7/24/13 1:00,10.651
186,7/24/13 2:00,10.651
187,7/24/13 3:00,10.651
188,7/24/13 4:00,10.651
189,7/24/13 5:00,10.651
190,7/24/13 6:00,10.651
191,7/24/13 7:00,10.651
192,7/24/13 8:00,10.651
193,7/24/13 9:00,10.651
194,7/24/13 10:00,10.651
195,7/24/13 11:00,10.651
196,7/24/13 12:00,10.651
197,7/24/13 13:00,10.651
198,7/24/13 14:00,10.651
199,7/24/13 15:00,10.651
200,7/24/13 16:00,10.651
201,7/24/13 17:00,10.651
202,7/24/13 18:00,10.651
203,7/24/13 19:00,10.651
204,7/24/13 20:00,10.651
205,7/24/13 21:00,10.651
206,7/24/13 22:00,10.651
207,7/24/13 23:00,10.651
208,7/25/13 0:00,10.748
209,7/25/13 1:00,10.748
210,7/25/13 2:00,10.748
211,7/25/13 3:00,10.651
212,7/25/13 4:00,10.748
213,7/25/13 5:00,10.748
214,7/25/13 6:00,10.748
215,7/25/13 7:00,10.748
216,7/25/13 8:00,10.748
217,7/25/13 9:00,10.748
218,7/25/13 10:00,10.748
219,7/25/13 11:00,10.748
220,7/25/13 12:00,10.748
221,7/25/13 13:00,10.748
222,7/25/13 14:00,10.748
223,7/25/13 15:00,10.748
224,7/25/13 16:00,10.748
225,7/25/13 17:00,10.748
226,7/25/13 18:00,10.748
227,7/25/13 19:00,10.748
228,7/25/13 20:00,10.748
229,7/25/13 21:00,10.748
230,7/25/13 22:00,10.748
231,7/25/13 23:00,10.748
232,7/26/13 0:00,10.748
233,7/26/13 1:00,10.748
234,7/26/13 2:00,10.748
235,7/26/13 3:00,10.748
236,7/26/13 4:00,10.748
237,7/26/13 5:00,10.748
238,7/26/13 6:00,10.846
239,7/26/13 7:00,10.846
240,7/26/13 8:00,10.846
241,7/26/13 9:00,10.846
242,7/26/13 10:00,10.846
243,7/26/13 11:00,10.846
244,7/26/13 12:00,10.846
245,7/26/13 13:00,10.846
246,7/26/13 14:00,10.846
247,7/26/13 15:00,10.846
248,7/26/13 16:00,10.846
249,7/26/13 17:00,10.846
250,7/26/13 18:00,10.846
251,7/26/13 19:00,10.846
252,7/26/13 20:00,10.846
253,7/26/13 21:00,10.846
254,7/26/13 22:00,10.846
255,7/26/13 23:00,10.846
256,7/27/13 0:00,10.846
257,7/27/13 1:00,10.846
258,7/27/13 2:00,10.846
259,7/27/13 3:00,10.846
260,7/27/13 4:00,10.846
261,7/27/13 5:00,10.846
262,7/27/13 6:00,10.846
263,7/27/13 7:00,10.846
264,7/27/13 8:00,10.846
265,7/27/13 9:00,10.846
266,7/27/13 10:00,10.944
267,7/27/13 11:00,10.944
268,7/27/13 12:00,10.944
269,7/27/13 13:00,10.944
270,7/27/13 14:00,10.944
271,7/27/13 15:00,10.944
272,7/27/13 16:00,10.944
273,7/27/13 17:00,10.944
274,7/27/13 18:00,10.944
275,7/27/13 19:00,10.944
276,7/27/13 20:00,10.944
277,7/27/13 21:00,10.944
278,7/27/13 22:00,10.944
279,7/27/13 23:00,10.944
280,7/28/13 0:00,10.944
281,7/28/13 1:00,10.944
282,7/28/13 2:00,10.944
283,7/28/13 3:00,10.944
284,7/28/13 4:00,10.944
285,7/28/13 5:00,10.944
286,7/28/13 6:00,10.944
287,7/28/13 7:00,10.944
288,7/28/13 8:00,10.944
289,7/28/13 9:00,10.944
290,7/28/13 10:00,10.944
291,7/28/13 11:00,10.944
292,7/28/13 12:00,10.944
293,7/28/13 13:00,10.944
294,7/28/13 14:00,10.944
295,7/28/13 15:00,10.944
296,7/28/13 16:00,10.944
297,7/28/13 17:00,10.944
298,7/28/13 18:00,10.944
299,7/28/13 19:00,10.944
300,7/28/13 20:00,11.041
301,7/28/13 21:00,11.041
302,7/28/13 22:00,11.041
303,7/28/13 23:00,10.944
304,7/29/13 0:00,11.041
305,7/29/13 1:00,11.041
306,7/29/13 2:00,11.041
307,7/29/13 3:00,11.041
308,7/29/13 4:00,11.041
309,7/29/13 5:00,11.041
310,7/29/13 6:00,11.041
311,7/29/13 7:00,11.041
312,7/29/13 8:00,11.041
313,7/29/13 9:00,11.041
314,7/29/13 10:00,11.041
315,7/29/13 11:00,11.041
316,7/29/13 12:00,11.041
317,7/29/13 13:00,11.041
318,7/29/13 14:00,11.041
319,7/29/13 15:00,11.041
320,7/29/13 16:00,11.041
321,7/29/13 17:00,11.041
322,7/29/13 18:00,11.041
323,7/29/13 19:00,11.041
324,7/29/13 20:00,11.041
325,7/29/13 21:00,11.041
326,7/29/13 22:00,11.041
327,7/29/13 23:00,11.041
328,7/30/13 0:00,11.041
329,7/30/13 1:00,11.041
330,7/30/13 2:00,11.041
331,7/30/13 3:00,11.041
332,7/30/13 4:00,11.041
333,7/30/13 5:00,11.041
334,7/30/13 6:00,11.041
335,7/30/13 7:00,11.041
336,7/30/13 8:00,11.041
337,7/30/13 9:00,11.041
338,7/30/13 10:00,11.139
339,7/30/13 11:00,11.139
340,7/30/13 12:00,11.139
341,7/30/13 13:00,11.139
342,7/30/13 14:00,11.139
343,7/30/13 15:00,11.139
344,7/30/13 16:00,11.139
345,7/30/13 17:00,11.139
346,7/30/13 18:00,11.139
347,7/30/13 19:00,11.139
348,7/30/13 20:00,11.139
349,7/30/13 21:00,11.139
350,7/30/13 22:00,11.139
351,7/30/13 23:00,11.139
352,7/31/13 0:00,11.139
353,7/31/13 1:00,11.139
354,7/31/13 2:00,11.139
355,7/31/13 3:00,11.139
356,7/31/13 4:00,11.139
357,7/31/13 5:00,11.139
358,7/31/13 6:00,11.139
359,7/31/13 7:00,11.139
360,7/31/13 8:00,11.139
361,7/31/13 9:00,11.139
362,7/31/13 10:00,11.139
363,7/31/13 11:00,11.139
364,7/31/13 12:00,11.139
365,7/31/13 13:00,11.139
366,7/31/13 14:00,11.139
367,7/31/13 15:00,11.139
368,7/31/13 16:00,11.139
369,7/31/13 17:00,11.139
370,7/31/13 18:00,11.236
371,7/31/13 19:00,11.236
372,7/31/13 20:00,11.236
373,7/31/13 21:00,11.236
374,7/31/13 22:00,11.236
375,7/31/13 23:00,11.236
376,8/1/13 0:00,11.236
377,8/1/13 1:00,11.236
378,8/1/13 2:00,11.236
379,8/1/13 3:00,11.236
380,8/1/13 4:00,11.236
381,8/1/13 5:00,11.236
382,8/1/13 6:00,11.236
383,8/1/13 7:00,11.236
384,8/1/13 8:00,11.236
385,8/1/13 9:00,11.236
386,8/1/13 10:00,11.236
387,8/1/13 11:00,11.236
388,8/1/13 12:00,11.236
389,8/1/13 13:00,11.236
390,8/1/13 14:00,11.236
391,8/1/13 15:00,11.236
392,8/1/13 16:00,11.236
393,8/1/13 17:00,11.334
394,8/1/13 18:00,11.236
395,8/1/13 19:00,11.334
396,8/1/13 20:00,11.236
397,8/1/13 21:00,11.334
398,8/1/13 22:00,11.334
399,8/1/13 23:00,11.334
400,8/2/13 0:00,11.334
401,8/2/13 1:00,11.334
402,8/2/13 2:00,11.334
403,8/2/13 3:00,11.334
404,8/2/13 4:00,11.334
405,8/2/13 5:00,11.334
406,8/2/13 6:00,11.334
407,8/2/13 7:00,11.334
408,8/2/13 8:00,11.334
409,8/2/13 9:00,11.334
410,8/2/13 10:00,11.334
411,8/2/13 11:00,11.334
412,8/2/13 12:00,11.334
413,8/2/13 13:00,11.334
414,8/2/13 14:00,11.334
415,8/2/13 15:00,11.334
416,8/2/13 16:00,11.334
417,8/2/13 17:00,11.334
418,8/2/13 18:00,11.334
419,8/2/13 19:00,11.334
420,8/2/13 20:00,11.334
421,8/2/13 21:00,11.334
422,8/2/13 22:00,11.334
423,8/2/13 23:00,11.334
424,8/3/13 0:00,11.334
425,8/3/13 1:00,11.334
426,8/3/13 2:00,11.334
427,8/3/13 3:00,11.334
428,8/3/13 4:00,11.334
429,8/3/13 5:00,11.431
430,8/3/13 6:00,11.334
431,8/3/13 7:00,11.431
432,8/3/13 8:00,11.431
433,8/3/13 9:00,11.431
434,8/3/13 10:00,11.431
435,8/3/13 11:00,11.431
436,8/3/13 12:00,11.431
437,8/3/13 13:00,11.431
438,8/3/13 14:00,11.431
439,8/3/13 15:00,11.431
440,8/3/13 16:00,11.431
441,8/3/13 17:00,11.431
442,8/3/13 18:00,11.431
443,8/3/13 19:00,11.431
444,8/3/13 20:00,11.431
445,8/3/13 21:00,11.431
446,8/3/13 22:00,11.431
447,8/3/13 23:00,11.431
448,8/4/13 0:00,11.431
449,8/4/13 1:00,11.431
450,8/4/13 2:00,11.431
451,8/4/13 3:00,11.431
452,8/4/13 4:00,11.431
453,8/4/13 5:00,11.431
454,8/4/13 6:00,11.431
455,8/4/13 7:00,11.431
456,8/4/13 8:00,11.431
457,8/4/13 9:00,11.431
458,8/4/13 10:00,11.431
459,8/4/13 11:00,11.431
460,8/4/13 12:00,11.431
461,8/4/13 13:00,11.431
462,8/4/13 14:00,11.431
463,8/4/13 15:00,11.431
464,8/4/13 16:00,11.431
465,8/4/13 17:00,11.431
466,8/4/13 18:00,11.431
467,8/4/13 19:00,11.431
468,8/4/13 20:00,11.431
469,8/4/13 21:00,11.431
470,8/4/13 22:00,11.431
471,8/4/13 23:00,11.431
472,8/5/13 0:00,11.431
473,8/5/13 1:00,11.431
474,8/5/13 2:00,11.431
475,8/5/13 3:00,11.431
476,8/5/13 4:00,11.431
477,8/5/13 5:00,11.431
478,8/5/13 6:00,11.431
479,8/5/13 7:00,11.431
480,8/5/13 8:00,11.431
481,8/5/13 9:00,11.431
482,8/5/13 10:00,11.431
483,8/5/13 11:00,11.431
484,8/5/13 12:00,11.431
485,8/5/13 13:00,11.431
486,8/5/13 14:00,11.431
487,8/5/13 15:00,11.431
488,8/5/13 16:00,11.431
489,8/5/13 17:00,11.431
490,8/5/13 18:00,11.431
491,8/5/13 19:00,11.431
492,8/5/13 20:00,11.431
493,8/5/13 21:00,11.431
494,8/5/13 22:00,11.431
495,8/5/13 23:00,11.431
496,8/6/13 0:00,11.431
497,8/6/13 1:00,11.431
498,8/6/13 2:00,11.431
499,8/6/13 3:00,11.431
500,8/6/13 4:00,11.431
501,8/6/13 5:00,11.431
502,8/6/13 6:00,11.431
503,8/6/13 7:00,11.431
504,8/6/13 8:00,11.431
505,8/6/13 9:00,11.431
506,8/6/13 10:00,11.431
507,8/6/13 11:00,11.431
508,8/6/13 12:00,11.431
509,8/6/13 13:00,11.431
510,8/6/13 14:00,11.431
511,8/6/13 15:00,11.431
512,8/6/13 16:00,11.431
513,8/6/13 17:00,11.431
514,8/6/13 18:00,11.431
515,8/6/13 19:00,11.431
516,8/6/13 20:00,11.431
517,8/6/13 21:00,11.431
518,8/6/13 22:00,11.431
519,8/6/13 23:00,11.431
520,8/7/13 0:00,11.431
521,8/7/13 1:00,11.431
522,8/7/13 2:00,11.431
523,8/7/13 3:00,11.431
524,8/7/13 4:00,11.431
525,8/7/13 5:00,11.431
526,8/7/13 6:00,11.431
527,8/7/13 7:00,11.431
528,8/7/13 8:00,11.431
529,8/7/13 9:00,11.431
530,8/7/13 10:00,11.431
531,8/7/13 11:00,11.431
532,8/7/13 12:00,11.431
533,8/7/13 13:00,11.431
534,8/7/13 14:00,11.431
535,8/7/13 15:00,11.431
536,8/7/13 16:00,11.431
537,8/7/13 17:00,11.431
538,8/7/13 18:00,11.431
539,8/7/13 19:00,11.431
540,8/7/13 20:00,11.431
541,8/7/13 21:00,11.431
542,8/7/13 22:00,11.431
543,8/7/13 23:00,11.431
544,8/8/13 0:00,11.431
545,8/8/13 1:00,11.431
546,8/8/13 2:00,11.431
547,8/8/13 3:00,11.431
548,8/8/13 4:00,11.431
549,8/8/13 5:00,11.431
550,8/8/13 6:00,11.334
551,8/8/13 7:00,11.431
552,8/8/13 8:00,11.431
553,8/8/13 9:00,11.431
554,8/8/13 10:00,11.431
555,8/8/13 11:00,11.431
556,8/8/13 12:00,11.431
557,8/8/13 13:00,11.431
558,8/8/13 14:00,11.431
559,8/8/13 15:00,11.334
560,8/8/13 16:00,11.334
561,8/8/13 17:00,11.431
562,8/8/13 18:00,11.334
563,8/8/13 19:00,11.431
564,8/8/13 20:00,11.431
565,8/8/13 21:00,11.431
566,8/8/13 22:00,11.431
567,8/8/13 23:00,11.334
568,8/9/13 0:00,11.431
569,8/9/13 1:00,11.431
570,8/9/13 2:00,11.431
571,8/9/13 3:00,11.334
572,8/9/13 4:00,11.334
573,8/9/13 5:00,11.431
574,8/9/13 6:00,11.334
575,8/9/13 7:00,11.334
576,8/9/13 8:00,11.334
577,8/9/13 9:00,11.334
578,8/9/13 10:00,11.334
579,8/9/13 11:00,11.334
580,8/9/13 12:00,11.334
581,8/9/13 13:00,11.334
582,8/9/13 14:00,11.334
583,8/9/13 15:00,11.334
584,8/9/13 16:00,11.334
585,8/9/13 17:00,11.334
586,8/9/13 18:00,11.334
587,8/9/13 19:00,11.334
588,8/9/13 20:00,11.431
589,8/9/13 21:00,11.334
590,8/9/13 22:00,11.334
591,8/9/13 23:00,11.334
592,8/10/13 0:00,11.334
593,8/10/13 1:00,11.334
594,8/10/13 2:00,11.334
595,8/10/13 3:00,11.334
596,8/10/13 4:00,11.334
597,8/10/13 5:00,11.334
598,8/10/13 6:00,11.334
599,8/10/13 7:00,11.334
600,8/10/13 8:00,11.334
601,8/10/13 9:00,11.334
602,8/10/13 10:00,11.334
603,8/10/13 11:00,11.334
604,8/10/13 12:00,11.334
605,8/10/13 13:00,11.334
606,8/10/13 14:00,11.334
607,8/10/13 15:00,11.334
608,8/10/13 16:00,11.334
609,8/10/13 17:00,11.334
610,8/10/13 18:00,11.334
611,8/10/13 19:00,11.334
612,8/10/13 20:00,11.334
613,8/10/13 21:00,11.334
614,8/10/13 22:00,11.334
615,8/10/13 23:00,11.334
616,8/11/13 0:00,11.334
617,8/11/13 1:00,11.334
618,8/11/13 2:00,11.334
619,8/11/13 3:00,11.334
620,8/11/13 4:00,11.334
621,8/11/13 5:00,11.334
622,8/11/13 6:00,11.334
623,8/11/13 7:00,11.334
624,8/11/13 8:00,11.334
625,8/11/13 9:00,11.334
626,8/11/13 10:00,11.334
627,8/11/13 11:00,11.334
628,8/11/13 12:00,11.334
629,8/11/13 13:00,11.334
630,8/11/13 14:00,11.334
631,8/11/13 15:00,11.334
632,8/11/13 16:00,11.334
633,8/11/13 17:00,11.334
634,8/11/13 18:00,11.334
635,8/11/13 19:00,11.334
636,8/11/13 20:00,11.334
637,8/11/13 21:00,11.334
638,8/11/13 22:00,11.334
639,8/11/13 23:00,11.334
640,8/12/13 0:00,11.236
641,8/12/13 1:00,11.236
642,8/12/13 2:00,11.236
643,8/12/13 3:00,11.236
644,8/12/13 4:00,11.236
645,8/12/13 5:00,11.236
646,8/12/13 6:00,11.236
647,8/12/13 7:00,11.236
648,8/12/13 8:00,11.236
649,8/12/13 9:00,11.236
650,8/12/13 10:00,11.236
651,8/12/13 11:00,11.236
652,8/12/13 12:00,11.236
653,8/12/13 13:00,11.236
654,8/12/13 14:00,11.236
655,8/12/13 15:00,11.236
656,8/12/13 16:00,11.236
657,8/12/13 17:00,11.236
658,8/12/13 18:00,11.236
659,8/12/13 19:00,11.236
660,8/12/13 20:00,11.236
661,8/12/13 21:00,11.236
662,8/12/13 22:00,11.236
663,8/12/13 23:00,11.236
664,8/13/13 0:00,11.236
665,8/13/13 1:00,11.236
666,8/13/13 2:00,11.236
667,8/13/13 3:00,11.236
668,8/13/13 4:00,11.139
669,8/13/13 5:00,11.236
670,8/13/13 6:00,11.236
671,8/13/13 7:00,11.236
672,8/13/13 8:00,11.139
673,8/13/13 9:00,11.139
674,8/13/13 10:00,11.139
675,8/13/13 11:00,11.139
676,8/13/13 12:00,11.139
677,8/13/13 13:00,11.139
678,8/13/13 14:00,11.139
679,8/13/13 15:00,11.139
680,8/13/13 16:00,11.139
681,8/13/13 17:00,11.139
682,8/13/13 18:00,11.139
683,8/13/13 19:00,11.139
684,8/13/13 20:00,11.139
685,8/13/13 21:00,11.139
686,8/13/13 22:00,11.139
687,8/13/13 23:00,11.139
688,8/14/13 0:00,11.139
689,8/14/13 1:00,11.139
690,8/14/13 2:00,11.139
691,8/14/13 3:00,11.139
692,8/14/13 4:00,11.139
693,8/14/13 5:00,11.139
694,8/14/13 6:00,11.139
695,8/14/13 7:00,11.139
696,8/14/13 8:00,11.139
697,8/14/13 9:00,11.139
698,8/14/13 10:00,11.139
699,8/14/13 11:00,11.139
700,8/14/13 12:00,11.139
701,8/14/13 13:00,11.139
702,8/14/13 14:00,11.139
703,8/14/13 15:00,11.139
704,8/14/13 16:00,11.139
705,8/14/13 17:00,11.139
706,8/14/13 18:00,11.139
707,8/14/13 19:00,11.139
708,8/14/13 20:00,11.139
709,8/14/13 21:00,11.139
710,8/14/13 22:00,11.139
711,8/14/13 23:00,11.139
712,8/15/13 0:00,11.139
713,8/15/13 1:00,11.139
714,8/15/13 2:00,11.139
715,8/15/13 3:00,11.139
716,8/15/13 4:00,11.139
717,8/15/13 5:00,11.139
718,8/15/13 6:00,11.139
719,8/15/13 7:00,11.139
720,8/15/13 8:00,11.139
721,8/15/13 9:00,11.139
722,8/15/13 10:00,11.139
723,8/15/13 11:00,11.139
724,8/15/13 12:00,11.041
725,8/15/13 13:00,11.139
726,8/15/13 14:00,11.041
727,8/15/13 15:00,11.041
728,8/15/13 16:00,11.041
729,8/15/13 17:00,11.041
730,8/15/13 18:00,11.139
731,8/15/13 19:00,11.041
732,8/15/13 20:00,11.041
733,8/15/13 21:00,11.041
734,8/15/13 22:00,11.041
735,8/15/13 23:00,11.041
736,8/16/13 0:00,11.041
737,8/16/13 1:00,11.041
738,8/16/13 2:00,11.041
739,8/16/13 3:00,11.041
740,8/16/13 4:00,11.139
741,8/16/13 5:00,11.041
742,8/16/13 6:00,11.041
743,8/16/13 7:00,11.041
744,8/16/13 8:00,11.041
745,8/16/13 9:00,11.041
746,8/16/13 10:00,11.041
747,8/16/13 11:00,11.041
748,8/16/13 12:00,11.041
749,8/16/13 13:00,11.041
750,8/16/13 14:00,11.041
751,8/16/13 15:00,11.041
752,8/16/13 16:00,11.041
753,8/16/13 17:00,11.041
754,8/16/13 18:00,11.041
755,8/16/13 19:00,11.041
756,8/16/13 20:00,11.041
757,8/16/13 21:00,11.041
758,8/16/13 22:00,11.041
759,8/16/13 23:00,11.041
760,8/17/13 0:00,11.041
761,8/17/13 1:00,11.041
762,8/17/13 2:00,11.041
763,8/17/13 3:00,11.041
764,8/17/13 4:00,11.041
765,8/17/13 5:00,11.041
766,8/17/13 6:00,11.041
767,8/17/13 7:00,11.041
768,8/17/13 8:00,11.041
769,8/17/13 9:00,11.041
770,8/17/13 10:00,11.041
771,8/17/13 11:00,11.041
772,8/17/13 12:00,11.041
773,8/17/13 13:00,11.041
774,8/17/13 14:00,11.139
775,8/17/13 15:00,11.041
776,8/17/13 16:00,11.041
777,8/17/13 17:00,11.041
778,8/17/13 18:00,11.041
779,8/17/13 19:00,11.041
780,8/17/13 20:00,11.041
781,8/17/13 21:00,11.041
782,8/17/13 22:00,11.041
783,8/17/13 23:00,11.041
784,8/18/13 0:00,11.041
785,8/18/13 1:00,11.041
786,8/18/13 2:00,11.139
787,8/18/13 3:00,11.041
788,8/18/13 4:00,11.041
789,8/18/13 5:00,11.041
790,8/18/13 6:00,11.041
791,8/18/13 7:00,11.139
792,8/18/13 8:00,11.041
793,8/18/13 9:00,11.139
794,8/18/13 10:00,11.041
795,8/18/13 11:00,11.041
796,8/18/13 12:00,11.041
797,8/18/13 13:00,11.041
798,8/18/13 14:00,11.041
799,8/18/13 15:00,11.041
800,8/18/13 16:00,11.041
801,8/18/13 17:00,11.041
802,8/18/13 18:00,11.139
803,8/18/13 19:00,11.139
804,8/18/13 20:00,11.139
805,8/18/13 21:00,11.139
806,8/18/13 22:00,11.041
807,8/18/13 23:00,11.041
808,8/19/13 0:00,11.139
809,8/19/13 1:00,11.041
810,8/19/13 2:00,11.041
811,8/19/13 3:00,11.139
812,8/19/13 4:00,11.041
813,8/19/13 5:00,11.041
814,8/19/13 6:00,11.041
815,8/19/13 7:00,11.139
816,8/19/13 8:00,11.041
817,8/19/13 9:00,11.041
818,8/19/13 10:00,11.041
819,8/19/13 11:00,11.139
820,8/19/13 12:00,11.041
821,8/19/13 13:00,11.139
822,8/19/13 14:00,11.041
823,8/19/13 15:00,11.041
824,8/19/13 16:00,11.139
825,8/19/13 17:00,11.041
826,8/19/13 18:00,11.041
827,8/19/13 19:00,11.041
828,8/19/13 20:00,11.041
829,8/19/13 21:00,11.041
830,8/19/13 22:00,11.041
831,8/19/13 23:00,11.041
832,8/20/13 0:00,11.041
833,8/20/13 1:00,11.041
834,8/20/13 2:00,11.041
835,8/20/13 3:00,11.041
836,8/20/13 4:00,11.041
837,8/20/13 5:00,11.041
838,8/20/13 6:00,11.041
839,8/20/13 7:00,11.041
840,8/20/13 8:00,11.041
841,8/20/13 9:00,11.041
842,8/20/13 10:00,11.041
843,8/20/13 11:00,11.041
844,8/20/13 12:00,11.041
845,8/20/13 13:00,11.041
846,8/20/13 14:00,11.041
847,8/20/13 15:00,11.041
848,8/20/13 16:00,11.041
849,8/20/13 17:00,11.041
850,8/20/13 18:00,11.041
851,8/20/13 19:00,11.041
852,8/20/13 20:00,11.041
853,8/20/13 21:00,11.041
854,8/20/13 22:00,11.041
855,8/20/13 23:00,11.041
856,8/21/13 0:00,11.041
857,8/21/13 1:00,11.041
858,8/21/13 2:00,11.041
859,8/21/13 3:00,11.041
860,8/21/13 4:00,11.041
861,8/21/13 5:00,11.041
862,8/21/13 6:00,11.041
863,8/21/13 7:00,11.041
864,8/21/13 8:00,11.041
865,8/21/13 9:00,11.041
866,8/21/13 10:00,11.041
867,8/21/13 11:00,11.041
868,8/21/13 12:00,11.041
869,8/21/13 13:00,11.041
870,8/21/13 14:00,11.041
871,8/21/13 15:00,11.041
872,8/21/13 16:00,11.041
873,8/21/13 17:00,11.041
874,8/21/13 18:00,11.041
875,8/21/13 19:00,11.041
876,8/21/13 20:00,11.041
877,8/21/13 21:00,11.041
878,8/21/13 22:00,11.041
879,8/21/13 23:00,10.944
