"ï»¿""Plot Title: 10201452""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201452, SEN S/N: 10201452)"
393,8/24/13 17:00,12.98
394,8/24/13 18:00,13.076
395,8/24/13 19:00,13.173
396,8/24/13 20:00,13.269
397,8/24/13 21:00,13.365
398,8/24/13 22:00,13.365
399,8/24/13 23:00,13.461
400,8/25/13 0:00,13.461
401,8/25/13 1:00,13.558
402,8/25/13 2:00,13.558
403,8/25/13 3:00,13.558
404,8/25/13 4:00,13.654
405,8/25/13 5:00,13.654
406,8/25/13 6:00,13.558
407,8/25/13 7:00,13.461
408,8/25/13 8:00,13.365
409,8/25/13 9:00,13.365
410,8/25/13 10:00,13.269
411,8/25/13 11:00,13.269
412,8/25/13 12:00,13.269
413,8/25/13 13:00,13.269
414,8/25/13 14:00,13.269
415,8/25/13 15:00,13.269
416,8/25/13 16:00,13.365
417,8/25/13 17:00,13.461
418,8/25/13 18:00,13.558
419,8/25/13 19:00,13.654
420,8/25/13 20:00,13.654
421,8/25/13 21:00,13.75
422,8/25/13 22:00,13.846
423,8/25/13 23:00,13.942
424,8/26/13 0:00,13.942
425,8/26/13 1:00,14.038
426,8/26/13 2:00,14.038
427,8/26/13 3:00,14.038
428,8/26/13 4:00,14.134
429,8/26/13 5:00,14.134
430,8/26/13 6:00,14.134
431,8/26/13 7:00,14.134
432,8/26/13 8:00,14.134
433,8/26/13 9:00,14.038
434,8/26/13 10:00,14.038
435,8/26/13 11:00,14.038
436,8/26/13 12:00,14.038
437,8/26/13 13:00,14.038
438,8/26/13 14:00,14.038
439,8/26/13 15:00,14.038
440,8/26/13 16:00,14.134
441,8/26/13 17:00,14.134
442,8/26/13 18:00,14.23
443,8/26/13 19:00,14.325
444,8/26/13 20:00,14.325
445,8/26/13 21:00,14.421
446,8/26/13 22:00,14.517
447,8/26/13 23:00,14.517
448,8/27/13 0:00,14.517
449,8/27/13 1:00,14.613
450,8/27/13 2:00,14.613
451,8/27/13 3:00,14.613
452,8/27/13 4:00,14.613
453,8/27/13 5:00,14.613
454,8/27/13 6:00,14.613
455,8/27/13 7:00,14.613
456,8/27/13 8:00,14.613
457,8/27/13 9:00,14.517
458,8/27/13 10:00,14.421
459,8/27/13 11:00,14.421
460,8/27/13 12:00,14.421
461,8/27/13 13:00,14.421
462,8/27/13 14:00,14.421
463,8/27/13 15:00,14.421
464,8/27/13 16:00,14.517
465,8/27/13 17:00,14.613
466,8/27/13 18:00,14.613
467,8/27/13 19:00,14.709
468,8/27/13 20:00,14.709
469,8/27/13 21:00,14.804
470,8/27/13 22:00,14.804
471,8/27/13 23:00,14.9
472,8/28/13 0:00,14.9
473,8/28/13 1:00,14.9
474,8/28/13 2:00,14.9
475,8/28/13 3:00,14.9
476,8/28/13 4:00,14.9
477,8/28/13 5:00,14.9
478,8/28/13 6:00,14.9
479,8/28/13 7:00,14.9
480,8/28/13 8:00,14.9
481,8/28/13 9:00,14.9
482,8/28/13 10:00,14.804
483,8/28/13 11:00,14.804
484,8/28/13 12:00,14.709
485,8/28/13 13:00,14.709
486,8/28/13 14:00,14.613
487,8/28/13 15:00,14.613
488,8/28/13 16:00,14.613
489,8/28/13 17:00,14.517
490,8/28/13 18:00,14.517
491,8/28/13 19:00,14.517
492,8/28/13 20:00,14.517
493,8/28/13 21:00,14.421
494,8/28/13 22:00,14.325
495,8/28/13 23:00,14.325
496,8/29/13 0:00,14.23
497,8/29/13 1:00,14.134
498,8/29/13 2:00,14.134
499,8/29/13 3:00,14.038
500,8/29/13 4:00,14.038
501,8/29/13 5:00,13.942
502,8/29/13 6:00,13.846
503,8/29/13 7:00,13.75
504,8/29/13 8:00,13.75
505,8/29/13 9:00,13.654
506,8/29/13 10:00,13.654
507,8/29/13 11:00,13.654
508,8/29/13 12:00,13.654
509,8/29/13 13:00,13.654
510,8/29/13 14:00,13.654
511,8/29/13 15:00,13.654
512,8/29/13 16:00,13.654
513,8/29/13 17:00,13.75
514,8/29/13 18:00,13.75
515,8/29/13 19:00,13.75
516,8/29/13 20:00,13.846
517,8/29/13 21:00,13.846
518,8/29/13 22:00,13.846
519,8/29/13 23:00,13.942
520,8/30/13 0:00,13.942
521,8/30/13 1:00,13.942
522,8/30/13 2:00,13.942
523,8/30/13 3:00,13.942
524,8/30/13 4:00,14.038
525,8/30/13 5:00,13.942
526,8/30/13 6:00,13.942
527,8/30/13 7:00,13.942
528,8/30/13 8:00,13.846
529,8/30/13 9:00,13.846
530,8/30/13 10:00,13.846
531,8/30/13 11:00,13.846
532,8/30/13 12:00,13.846
533,8/30/13 13:00,13.846
534,8/30/13 14:00,13.846
535,8/30/13 15:00,13.846
536,8/30/13 16:00,13.846
537,8/30/13 17:00,13.942
538,8/30/13 18:00,13.942
539,8/30/13 19:00,14.038
540,8/30/13 20:00,14.038
541,8/30/13 21:00,14.134
542,8/30/13 22:00,14.134
543,8/30/13 23:00,14.23
544,8/31/13 0:00,14.23
545,8/31/13 1:00,14.23
546,8/31/13 2:00,14.23
547,8/31/13 3:00,14.325
548,8/31/13 4:00,14.325
549,8/31/13 5:00,14.325
550,8/31/13 6:00,14.325
551,8/31/13 7:00,14.325
552,8/31/13 8:00,14.325
553,8/31/13 9:00,14.325
554,8/31/13 10:00,14.325
555,8/31/13 11:00,14.325
556,8/31/13 12:00,14.325
557,8/31/13 13:00,14.325
558,8/31/13 14:00,14.325
559,8/31/13 15:00,14.325
560,8/31/13 16:00,14.23
561,8/31/13 17:00,14.325
562,8/31/13 18:00,14.325
563,8/31/13 19:00,14.23
564,8/31/13 20:00,14.23
565,8/31/13 21:00,14.23
566,8/31/13 22:00,14.23
567,8/31/13 23:00,14.23
568,9/1/13 0:00,14.23
569,9/1/13 1:00,14.134
570,9/1/13 2:00,14.134
571,9/1/13 3:00,14.038
572,9/1/13 4:00,14.038
573,9/1/13 5:00,13.942
574,9/1/13 6:00,13.846
575,9/1/13 7:00,13.75
576,9/1/13 8:00,13.75
577,9/1/13 9:00,13.654
578,9/1/13 10:00,13.654
579,9/1/13 11:00,13.654
580,9/1/13 12:00,13.654
581,9/1/13 13:00,13.75
582,9/1/13 14:00,13.75
583,9/1/13 15:00,13.75
584,9/1/13 16:00,13.75
585,9/1/13 17:00,13.846
586,9/1/13 18:00,13.846
587,9/1/13 19:00,13.942
588,9/1/13 20:00,13.942
589,9/1/13 21:00,14.038
590,9/1/13 22:00,14.038
591,9/1/13 23:00,14.134
592,9/2/13 0:00,14.134
593,9/2/13 1:00,14.134
594,9/2/13 2:00,14.134
595,9/2/13 3:00,14.23
596,9/2/13 4:00,14.23
597,9/2/13 5:00,14.23
598,9/2/13 6:00,14.23
599,9/2/13 7:00,14.23
600,9/2/13 8:00,14.23
601,9/2/13 9:00,14.134
602,9/2/13 10:00,14.134
603,9/2/13 11:00,14.134
604,9/2/13 12:00,14.038
605,9/2/13 13:00,14.038
606,9/2/13 14:00,14.038
607,9/2/13 15:00,14.038
608,9/2/13 16:00,14.038
609,9/2/13 17:00,13.942
610,9/2/13 18:00,13.942
611,9/2/13 19:00,13.942
612,9/2/13 20:00,13.942
613,9/2/13 21:00,13.942
614,9/2/13 22:00,13.846
615,9/2/13 23:00,13.75
616,9/3/13 0:00,13.75
617,9/3/13 1:00,13.654
618,9/3/13 2:00,13.558
619,9/3/13 3:00,13.558
620,9/3/13 4:00,13.461
621,9/3/13 5:00,13.365
622,9/3/13 6:00,13.269
623,9/3/13 7:00,13.173
624,9/3/13 8:00,13.076
625,9/3/13 9:00,13.076
626,9/3/13 10:00,12.98
627,9/3/13 11:00,12.883
628,9/3/13 12:00,12.98
629,9/3/13 13:00,12.98
630,9/3/13 14:00,12.98
631,9/3/13 15:00,13.076
632,9/3/13 16:00,13.076
633,9/3/13 17:00,13.076
634,9/3/13 18:00,13.173
635,9/3/13 19:00,13.173
636,9/3/13 20:00,13.173
637,9/3/13 21:00,13.173
638,9/3/13 22:00,13.173
639,9/3/13 23:00,13.173
640,9/4/13 0:00,13.173
641,9/4/13 1:00,13.173
642,9/4/13 2:00,13.076
643,9/4/13 3:00,13.076
644,9/4/13 4:00,13.076
645,9/4/13 5:00,12.98
646,9/4/13 6:00,12.883
647,9/4/13 7:00,12.787
648,9/4/13 8:00,12.787
649,9/4/13 9:00,12.69
650,9/4/13 10:00,12.69
651,9/4/13 11:00,12.69
652,9/4/13 12:00,12.69
653,9/4/13 13:00,12.787
654,9/4/13 14:00,12.787
655,9/4/13 15:00,12.883
656,9/4/13 16:00,12.883
657,9/4/13 17:00,12.883
658,9/4/13 18:00,12.98
659,9/4/13 19:00,12.98
660,9/4/13 20:00,12.98
661,9/4/13 21:00,12.98
662,9/4/13 22:00,13.076
663,9/4/13 23:00,13.076
664,9/5/13 0:00,13.076
665,9/5/13 1:00,13.076
666,9/5/13 2:00,13.076
667,9/5/13 3:00,13.076
668,9/5/13 4:00,13.076
669,9/5/13 5:00,12.98
670,9/5/13 6:00,12.883
671,9/5/13 7:00,12.787
672,9/5/13 8:00,12.69
673,9/5/13 9:00,12.594
674,9/5/13 10:00,12.594
675,9/5/13 11:00,12.69
676,9/5/13 12:00,12.69
677,9/5/13 13:00,12.69
678,9/5/13 14:00,12.69
679,9/5/13 15:00,12.787
680,9/5/13 16:00,12.787
681,9/5/13 17:00,12.883
682,9/5/13 18:00,12.883
683,9/5/13 19:00,12.98
684,9/5/13 20:00,12.98
685,9/5/13 21:00,13.076
686,9/5/13 22:00,13.076
687,9/5/13 23:00,13.076
688,9/6/13 0:00,13.173
689,9/6/13 1:00,13.173
690,9/6/13 2:00,13.173
691,9/6/13 3:00,13.173
692,9/6/13 4:00,13.173
693,9/6/13 5:00,13.173
694,9/6/13 6:00,13.173
695,9/6/13 7:00,13.173
696,9/6/13 8:00,13.173
697,9/6/13 9:00,13.076
698,9/6/13 10:00,13.076
699,9/6/13 11:00,12.98
700,9/6/13 12:00,12.98
701,9/6/13 13:00,12.98
702,9/6/13 14:00,12.98
703,9/6/13 15:00,12.98
704,9/6/13 16:00,12.98
705,9/6/13 17:00,12.98
706,9/6/13 18:00,12.98
707,9/6/13 19:00,12.98
708,9/6/13 20:00,12.98
709,9/6/13 21:00,12.98
710,9/6/13 22:00,12.98
711,9/6/13 23:00,12.98
712,9/7/13 0:00,12.98
713,9/7/13 1:00,12.98
714,9/7/13 2:00,12.98
715,9/7/13 3:00,12.98
716,9/7/13 4:00,12.98
717,9/7/13 5:00,12.883
718,9/7/13 6:00,12.787
719,9/7/13 7:00,12.69
720,9/7/13 8:00,12.69
721,9/7/13 9:00,12.594
722,9/7/13 10:00,12.594
723,9/7/13 11:00,12.594
724,9/7/13 12:00,12.594
725,9/7/13 13:00,12.594
726,9/7/13 14:00,12.594
727,9/7/13 15:00,12.594
728,9/7/13 16:00,12.594
729,9/7/13 17:00,12.594
730,9/7/13 18:00,12.594
731,9/7/13 19:00,12.594
732,9/7/13 20:00,12.594
733,9/7/13 21:00,12.594
734,9/7/13 22:00,12.594
735,9/7/13 23:00,12.594
736,9/8/13 0:00,12.497
737,9/8/13 1:00,12.497
738,9/8/13 2:00,12.497
739,9/8/13 3:00,12.401
740,9/8/13 4:00,12.401
741,9/8/13 5:00,12.401
742,9/8/13 6:00,12.401
743,9/8/13 7:00,12.304
744,9/8/13 8:00,12.304
745,9/8/13 9:00,12.304
746,9/8/13 10:00,12.304
747,9/8/13 11:00,12.304
748,9/8/13 12:00,12.304
749,9/8/13 13:00,12.304
750,9/8/13 14:00,12.304
751,9/8/13 15:00,12.304
752,9/8/13 16:00,12.304
753,9/8/13 17:00,12.401
754,9/8/13 18:00,12.401
755,9/8/13 19:00,12.497
756,9/8/13 20:00,12.497
757,9/8/13 21:00,12.594
758,9/8/13 22:00,12.594
759,9/8/13 23:00,12.594
760,9/9/13 0:00,12.69
761,9/9/13 1:00,12.69
762,9/9/13 2:00,12.594
763,9/9/13 3:00,12.594
764,9/9/13 4:00,12.594
765,9/9/13 5:00,12.594
766,9/9/13 6:00,12.497
767,9/9/13 7:00,12.497
768,9/9/13 8:00,12.497
769,9/9/13 9:00,12.401
770,9/9/13 10:00,12.401
771,9/9/13 11:00,12.304
772,9/9/13 12:00,12.304
773,9/9/13 13:00,12.304
774,9/9/13 14:00,12.304
775,9/9/13 15:00,12.304
776,9/9/13 16:00,12.304
777,9/9/13 17:00,12.207
778,9/9/13 18:00,12.207
779,9/9/13 19:00,12.207
780,9/9/13 20:00,12.207
781,9/9/13 21:00,12.11
782,9/9/13 22:00,12.11
783,9/9/13 23:00,12.11
784,9/10/13 0:00,12.013
785,9/10/13 1:00,12.013
786,9/10/13 2:00,11.916
787,9/10/13 3:00,11.916
788,9/10/13 4:00,11.916
789,9/10/13 5:00,11.916
790,9/10/13 6:00,11.916
791,9/10/13 7:00,11.916
792,9/10/13 8:00,11.916
793,9/10/13 9:00,11.819
794,9/10/13 10:00,11.916
795,9/10/13 11:00,11.819
796,9/10/13 12:00,11.819
797,9/10/13 13:00,11.819
798,9/10/13 14:00,11.819
799,9/10/13 15:00,11.819
800,9/10/13 16:00,11.819
801,9/10/13 17:00,11.819
802,9/10/13 18:00,11.819
803,9/10/13 19:00,11.819
804,9/10/13 20:00,11.819
805,9/10/13 21:00,11.819
806,9/10/13 22:00,11.819
807,9/10/13 23:00,11.819
808,9/11/13 0:00,11.819
809,9/11/13 1:00,11.819
810,9/11/13 2:00,11.819
811,9/11/13 3:00,11.819
812,9/11/13 4:00,11.722
813,9/11/13 5:00,11.722
814,9/11/13 6:00,11.722
815,9/11/13 7:00,11.722
816,9/11/13 8:00,11.722
817,9/11/13 9:00,11.722
818,9/11/13 10:00,11.625
819,9/11/13 11:00,11.625
820,9/11/13 12:00,11.625
821,9/11/13 13:00,11.625
822,9/11/13 14:00,11.722
823,9/11/13 15:00,11.722
824,9/11/13 16:00,11.722
825,9/11/13 17:00,11.722
826,9/11/13 18:00,11.722
827,9/11/13 19:00,11.722
828,9/11/13 20:00,11.819
829,9/11/13 21:00,11.819
830,9/11/13 22:00,11.819
831,9/11/13 23:00,11.819
832,9/12/13 0:00,11.916
833,9/12/13 1:00,11.916
834,9/12/13 2:00,11.916
835,9/12/13 3:00,11.916
836,9/12/13 4:00,11.916
837,9/12/13 5:00,11.916
838,9/12/13 6:00,11.916
839,9/12/13 7:00,11.916
840,9/12/13 8:00,11.916
841,9/12/13 9:00,11.916
842,9/12/13 10:00,11.916
843,9/12/13 11:00,11.916
844,9/12/13 12:00,11.819
845,9/12/13 13:00,11.916
846,9/12/13 14:00,11.916
847,9/12/13 15:00,11.916
848,9/12/13 16:00,11.916
849,9/12/13 17:00,12.013
850,9/12/13 18:00,12.013
851,9/12/13 19:00,12.11
852,9/12/13 20:00,12.11
853,9/12/13 21:00,12.207
854,9/12/13 22:00,12.304
855,9/12/13 23:00,12.304
856,9/13/13 0:00,12.304
857,9/13/13 1:00,12.304
858,9/13/13 2:00,12.401
859,9/13/13 3:00,12.401
860,9/13/13 4:00,12.401
861,9/13/13 5:00,12.401
862,9/13/13 6:00,12.401
863,9/13/13 7:00,12.401
864,9/13/13 8:00,12.401
865,9/13/13 9:00,12.304
866,9/13/13 10:00,12.304
867,9/13/13 11:00,12.304
868,9/13/13 12:00,12.304
869,9/13/13 13:00,12.207
870,9/13/13 14:00,12.207
871,9/13/13 15:00,12.207
872,9/13/13 16:00,12.207
873,9/13/13 17:00,12.207
874,9/13/13 18:00,12.207
875,9/13/13 19:00,12.207
876,9/13/13 20:00,12.207
877,9/13/13 21:00,12.207
878,9/13/13 22:00,12.207
879,9/13/13 23:00,12.207
880,9/14/13 0:00,12.207
881,9/14/13 1:00,12.11
882,9/14/13 2:00,12.11
883,9/14/13 3:00,12.11
884,9/14/13 4:00,12.11
885,9/14/13 5:00,12.013
886,9/14/13 6:00,12.013
887,9/14/13 7:00,11.916
888,9/14/13 8:00,11.916
889,9/14/13 9:00,11.916
890,9/14/13 10:00,11.819
891,9/14/13 11:00,11.819
892,9/14/13 12:00,11.819
893,9/14/13 13:00,11.819
894,9/14/13 14:00,11.819
895,9/14/13 15:00,11.819
