"ï»¿""Plot Title: 9995395""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
185,8/10/12 5:00,14.517
186,8/10/12 5:30,14.421
187,8/10/12 6:00,14.421
188,8/10/12 6:30,14.325
189,8/10/12 7:00,14.325
190,8/10/12 7:30,14.325
191,8/10/12 8:00,14.23
192,8/10/12 8:30,14.23
193,8/10/12 9:00,14.325
194,8/10/12 9:30,14.325
195,8/10/12 10:00,14.421
196,8/10/12 10:30,14.517
197,8/10/12 11:00,14.709
198,8/10/12 11:30,14.9
199,8/10/12 12:00,15.282
200,8/10/12 12:30,15.569
201,8/10/12 13:00,15.951
202,8/10/12 13:30,16.427
203,8/10/12 14:00,16.713
204,8/10/12 14:30,17.189
205,8/10/12 15:00,17.475
206,8/10/12 15:30,17.76
207,8/10/12 16:00,17.95
208,8/10/12 16:30,18.14
209,8/10/12 17:00,18.331
210,8/10/12 17:30,18.331
211,8/10/12 18:00,18.426
212,8/10/12 18:30,18.331
213,8/10/12 19:00,18.331
214,8/10/12 19:30,18.236
215,8/10/12 20:00,18.14
216,8/10/12 20:30,18.045
217,8/10/12 21:00,17.95
218,8/10/12 21:30,17.855
219,8/10/12 22:00,17.76
220,8/10/12 22:30,17.665
221,8/10/12 23:00,17.665
222,8/10/12 23:30,17.475
223,8/11/12 0:00,17.379
224,8/11/12 0:30,17.284
225,8/11/12 1:00,17.094
226,8/11/12 1:30,16.999
227,8/11/12 2:00,16.903
228,8/11/12 2:30,16.713
229,8/11/12 3:00,16.618
230,8/11/12 3:30,16.427
231,8/11/12 4:00,16.332
232,8/11/12 4:30,16.237
233,8/11/12 5:00,16.237
234,8/11/12 5:30,16.141
235,8/11/12 6:00,16.046
236,8/11/12 6:30,15.951
237,8/11/12 7:00,15.855
238,8/11/12 7:30,15.76
239,8/11/12 8:00,15.76
240,8/11/12 8:30,15.76
241,8/11/12 9:00,15.855
242,8/11/12 9:30,15.951
243,8/11/12 10:00,16.141
244,8/11/12 10:30,16.332
245,8/11/12 11:00,16.713
246,8/11/12 11:30,16.903
247,8/11/12 12:00,17.284
248,8/11/12 12:30,17.475
249,8/11/12 13:00,17.76
250,8/11/12 13:30,18.045
251,8/11/12 14:00,18.331
252,8/11/12 14:30,18.521
253,8/11/12 15:00,18.616
254,8/11/12 15:30,18.711
255,8/11/12 16:00,18.806
256,8/11/12 16:30,18.901
257,8/11/12 17:00,18.996
258,8/11/12 17:30,18.996
259,8/11/12 18:00,18.996
260,8/11/12 18:30,18.996
261,8/11/12 19:00,18.996
262,8/11/12 19:30,18.901
263,8/11/12 20:00,18.806
264,8/11/12 20:30,18.711
265,8/11/12 21:00,18.616
266,8/11/12 21:30,18.521
267,8/11/12 22:00,18.426
268,8/11/12 22:30,18.236
269,8/11/12 23:00,18.14
270,8/11/12 23:30,18.045
271,8/12/12 0:00,17.855
272,8/12/12 0:30,17.665
273,8/12/12 1:00,17.57
274,8/12/12 1:30,17.379
275,8/12/12 2:00,17.189
276,8/12/12 2:30,17.094
277,8/12/12 3:00,16.999
278,8/12/12 3:30,16.808
279,8/12/12 4:00,16.713
280,8/12/12 4:30,16.618
281,8/12/12 5:00,16.523
282,8/12/12 5:30,16.427
283,8/12/12 6:00,16.332
284,8/12/12 6:30,16.237
285,8/12/12 7:00,16.141
286,8/12/12 7:30,16.046
287,8/12/12 8:00,16.046
288,8/12/12 8:30,16.046
289,8/12/12 9:00,16.046
290,8/12/12 9:30,16.141
291,8/12/12 10:00,16.237
292,8/12/12 10:30,16.427
293,8/12/12 11:00,16.523
294,8/12/12 11:30,16.618
295,8/12/12 12:00,16.808
296,8/12/12 12:30,16.999
297,8/12/12 13:00,17.189
298,8/12/12 13:30,17.379
299,8/12/12 14:00,17.665
300,8/12/12 14:30,17.95
301,8/12/12 15:00,18.236
302,8/12/12 15:30,18.426
303,8/12/12 16:00,18.711
304,8/12/12 16:30,18.901
305,8/12/12 17:00,19.187
306,8/12/12 17:30,19.282
307,8/12/12 18:00,19.472
308,8/12/12 18:30,19.567
309,8/12/12 19:00,19.662
310,8/12/12 19:30,19.662
311,8/12/12 20:00,19.662
312,8/12/12 20:30,19.567
313,8/12/12 21:00,19.377
314,8/12/12 21:30,19.282
315,8/12/12 22:00,19.187
316,8/12/12 22:30,19.092
317,8/12/12 23:00,18.996
318,8/12/12 23:30,18.901
319,8/13/12 0:00,18.711
320,8/13/12 0:30,18.616
321,8/13/12 1:00,18.521
322,8/13/12 1:30,18.426
323,8/13/12 2:00,18.331
324,8/13/12 2:30,18.236
325,8/13/12 3:00,18.045
326,8/13/12 3:30,17.95
327,8/13/12 4:00,17.855
328,8/13/12 4:30,17.76
329,8/13/12 5:00,17.665
330,8/13/12 5:30,17.665
331,8/13/12 6:00,17.475
332,8/13/12 6:30,17.379
333,8/13/12 7:00,17.379
334,8/13/12 7:30,17.284
335,8/13/12 8:00,17.284
336,8/13/12 8:30,17.189
337,8/13/12 9:00,17.189
338,8/13/12 9:30,17.189
339,8/13/12 10:00,17.284
340,8/13/12 10:30,17.284
341,8/13/12 11:00,17.475
342,8/13/12 11:30,17.665
343,8/13/12 12:00,17.76
344,8/13/12 12:30,17.95
345,8/13/12 13:00,18.14
346,8/13/12 13:30,18.236
347,8/13/12 14:00,18.426
348,8/13/12 14:30,18.616
349,8/13/12 15:00,18.711
350,8/13/12 15:30,18.806
351,8/13/12 16:00,18.996
352,8/13/12 16:30,19.187
353,8/13/12 17:00,19.472
354,8/13/12 17:30,19.567
355,8/13/12 18:00,19.662
356,8/13/12 18:30,19.853
357,8/13/12 19:00,19.853
358,8/13/12 19:30,19.853
359,8/13/12 20:00,19.853
360,8/13/12 20:30,19.758
361,8/13/12 21:00,19.567
362,8/13/12 21:30,19.472
363,8/13/12 22:00,19.282
364,8/13/12 22:30,19.187
365,8/13/12 23:00,18.996
366,8/13/12 23:30,18.806
367,8/14/12 0:00,18.616
368,8/14/12 0:30,18.426
369,8/14/12 1:00,18.236
370,8/14/12 1:30,18.14
371,8/14/12 2:00,17.95
372,8/14/12 2:30,17.76
373,8/14/12 3:00,17.57
374,8/14/12 3:30,17.475
375,8/14/12 4:00,17.379
376,8/14/12 4:30,17.284
377,8/14/12 5:00,17.189
378,8/14/12 5:30,16.999
379,8/14/12 6:00,16.903
380,8/14/12 6:30,16.808
381,8/14/12 7:00,16.713
382,8/14/12 7:30,16.713
383,8/14/12 8:00,16.713
384,8/14/12 8:30,16.713
385,8/14/12 9:00,16.808
386,8/14/12 9:30,16.808
387,8/14/12 10:00,16.903
388,8/14/12 10:30,16.999
389,8/14/12 11:00,17.189
390,8/14/12 11:30,17.475
391,8/14/12 12:00,17.665
392,8/14/12 12:30,17.855
393,8/14/12 13:00,18.045
394,8/14/12 13:30,18.236
395,8/14/12 14:00,18.616
396,8/14/12 14:30,18.901
397,8/14/12 15:00,19.187
398,8/14/12 15:30,19.472
399,8/14/12 16:00,19.662
400,8/14/12 16:30,19.853
401,8/14/12 17:00,20.043
402,8/14/12 17:30,20.138
403,8/14/12 18:00,20.234
404,8/14/12 18:30,20.329
405,8/14/12 19:00,20.329
406,8/14/12 19:30,20.234
407,8/14/12 20:00,20.138
408,8/14/12 20:30,19.948
409,8/14/12 21:00,19.758
410,8/14/12 21:30,19.567
411,8/14/12 22:00,19.377
412,8/14/12 22:30,19.282
413,8/14/12 23:00,19.092
414,8/14/12 23:30,18.901
415,8/15/12 0:00,18.806
416,8/15/12 0:30,18.711
417,8/15/12 1:00,18.616
418,8/15/12 1:30,18.521
419,8/15/12 2:00,18.426
420,8/15/12 2:30,18.331
421,8/15/12 3:00,18.236
422,8/15/12 3:30,18.14
423,8/15/12 4:00,18.045
424,8/15/12 4:30,17.95
425,8/15/12 5:00,17.855
426,8/15/12 5:30,17.855
427,8/15/12 6:00,17.665
428,8/15/12 6:30,17.57
429,8/15/12 7:00,17.475
430,8/15/12 7:30,17.475
431,8/15/12 8:00,17.379
432,8/15/12 8:30,17.379
433,8/15/12 9:00,17.284
434,8/15/12 9:30,17.284
435,8/15/12 10:00,17.189
436,8/15/12 10:30,17.189
437,8/15/12 11:00,17.284
438,8/15/12 11:30,17.379
439,8/15/12 12:00,17.475
440,8/15/12 12:30,17.475
441,8/15/12 13:00,17.57
442,8/15/12 13:30,17.57
443,8/15/12 14:00,17.57
444,8/15/12 14:30,17.665
445,8/15/12 15:00,17.665
446,8/15/12 15:30,17.76
447,8/15/12 16:00,17.76
448,8/15/12 16:30,17.855
449,8/15/12 17:00,17.855
450,8/15/12 17:30,17.95
451,8/15/12 18:00,17.95
452,8/15/12 18:30,17.95
453,8/15/12 19:00,17.95
454,8/15/12 19:30,17.855
455,8/15/12 20:00,17.76
456,8/15/12 20:30,17.76
457,8/15/12 21:00,17.665
458,8/15/12 21:30,17.57
459,8/15/12 22:00,17.57
460,8/15/12 22:30,17.475
461,8/15/12 23:00,17.379
462,8/15/12 23:30,17.284
463,8/16/12 0:00,17.189
464,8/16/12 0:30,17.189
465,8/16/12 1:00,17.094
466,8/16/12 1:30,16.999
467,8/16/12 2:00,16.903
468,8/16/12 2:30,16.808
469,8/16/12 3:00,16.808
470,8/16/12 3:30,16.713
471,8/16/12 4:00,16.618
472,8/16/12 4:30,16.523
473,8/16/12 5:00,16.523
474,8/16/12 5:30,16.427
475,8/16/12 6:00,16.332
476,8/16/12 6:30,16.332
477,8/16/12 7:00,16.237
478,8/16/12 7:30,16.141
479,8/16/12 8:00,16.046
480,8/16/12 8:30,16.046
481,8/16/12 9:00,16.046
482,8/16/12 9:30,15.951
483,8/16/12 10:00,15.951
484,8/16/12 10:30,15.951
485,8/16/12 11:00,15.951
486,8/16/12 11:30,15.855
487,8/16/12 12:00,15.855
488,8/16/12 12:30,15.855
489,8/16/12 13:00,15.855
490,8/16/12 13:30,15.855
491,8/16/12 14:00,15.951
492,8/16/12 14:30,16.141
493,8/16/12 15:00,16.427
494,8/16/12 15:30,16.523
495,8/16/12 16:00,16.713
496,8/16/12 16:30,16.808
497,8/16/12 17:00,16.713
498,8/16/12 17:30,16.808
499,8/16/12 18:00,16.713
500,8/16/12 18:30,16.713
501,8/16/12 19:00,16.713
502,8/16/12 19:30,16.618
503,8/16/12 20:00,16.523
504,8/16/12 20:30,16.427
505,8/16/12 21:00,16.332
506,8/16/12 21:30,16.237
507,8/16/12 22:00,16.141
508,8/16/12 22:30,16.046
509,8/16/12 23:00,15.951
510,8/16/12 23:30,15.855
511,8/17/12 0:00,15.76
512,8/17/12 0:30,15.76
513,8/17/12 1:00,15.664
514,8/17/12 1:30,15.569
515,8/17/12 2:00,15.473
516,8/17/12 2:30,15.378
517,8/17/12 3:00,15.378
518,8/17/12 3:30,15.282
519,8/17/12 4:00,15.187
520,8/17/12 4:30,15.091
521,8/17/12 5:00,15.091
522,8/17/12 5:30,14.996
523,8/17/12 6:00,14.9
524,8/17/12 6:30,14.9
525,8/17/12 7:00,14.804
526,8/17/12 7:30,14.709
527,8/17/12 8:00,14.709
528,8/17/12 8:30,14.709
529,8/17/12 9:00,14.613
530,8/17/12 9:30,14.613
531,8/17/12 10:00,14.709
532,8/17/12 10:30,14.804
533,8/17/12 11:00,14.996
534,8/17/12 11:30,15.091
535,8/17/12 12:00,15.282
536,8/17/12 12:30,15.378
537,8/17/12 13:00,15.664
538,8/17/12 13:30,15.951
539,8/17/12 14:00,16.046
540,8/17/12 14:30,16.141
541,8/17/12 15:00,16.332
542,8/17/12 15:30,16.523
543,8/17/12 16:00,16.713
544,8/17/12 16:30,16.808
545,8/17/12 17:00,16.999
546,8/17/12 17:30,17.189
547,8/17/12 18:00,17.379
548,8/17/12 18:30,17.475
549,8/17/12 19:00,17.57
550,8/17/12 19:30,17.57
551,8/17/12 20:00,17.57
552,8/17/12 20:30,17.475
553,8/17/12 21:00,17.379
554,8/17/12 21:30,17.189
555,8/17/12 22:00,17.094
556,8/17/12 22:30,16.903
557,8/17/12 23:00,16.808
558,8/17/12 23:30,16.618
559,8/18/12 0:00,16.427
560,8/18/12 0:30,16.332
561,8/18/12 1:00,16.237
562,8/18/12 1:30,16.046
563,8/18/12 2:00,15.951
564,8/18/12 2:30,15.76
565,8/18/12 3:00,15.664
566,8/18/12 3:30,15.569
567,8/18/12 4:00,15.473
568,8/18/12 4:30,15.378
569,8/18/12 5:00,15.282
570,8/18/12 5:30,15.091
571,8/18/12 6:00,14.996
572,8/18/12 6:30,14.9
573,8/18/12 7:00,14.804
574,8/18/12 7:30,14.709
575,8/18/12 8:00,14.709
576,8/18/12 8:30,14.709
577,8/18/12 9:00,14.804
578,8/18/12 9:30,14.9
579,8/18/12 10:00,14.996
580,8/18/12 10:30,15.091
581,8/18/12 11:00,15.187
582,8/18/12 11:30,15.187
583,8/18/12 12:00,15.282
584,8/18/12 12:30,15.378
585,8/18/12 13:00,15.569
586,8/18/12 13:30,15.569
587,8/18/12 14:00,15.569
588,8/18/12 14:30,15.664
589,8/18/12 15:00,15.664
590,8/18/12 15:30,15.76
591,8/18/12 16:00,15.76
592,8/18/12 16:30,15.76
593,8/18/12 17:00,15.76
594,8/18/12 17:30,15.76
595,8/18/12 18:00,15.76
596,8/18/12 18:30,15.664
597,8/18/12 19:00,15.664
598,8/18/12 19:30,15.664
599,8/18/12 20:00,15.569
600,8/18/12 20:30,15.473
601,8/18/12 21:00,15.473
602,8/18/12 21:30,15.378
603,8/18/12 22:00,15.378
604,8/18/12 22:30,15.282
605,8/18/12 23:00,15.282
606,8/18/12 23:30,15.187
607,8/19/12 0:00,15.187
608,8/19/12 0:30,15.091
609,8/19/12 1:00,15.091
610,8/19/12 1:30,14.996
611,8/19/12 2:00,14.9
612,8/19/12 2:30,14.9
613,8/19/12 3:00,14.9
614,8/19/12 3:30,14.804
615,8/19/12 4:00,14.804
616,8/19/12 4:30,14.804
617,8/19/12 5:00,14.709
618,8/19/12 5:30,14.709
619,8/19/12 6:00,14.613
620,8/19/12 6:30,14.613
621,8/19/12 7:00,14.517
622,8/19/12 7:30,14.517
623,8/19/12 8:00,14.421
624,8/19/12 8:30,14.421
625,8/19/12 9:00,14.325
626,8/19/12 9:30,14.325
627,8/19/12 10:00,14.325
628,8/19/12 10:30,14.325
629,8/19/12 11:00,14.325
630,8/19/12 11:30,14.325
631,8/19/12 12:00,14.325
632,8/19/12 12:30,14.325
633,8/19/12 13:00,14.325
634,8/19/12 13:30,14.325
635,8/19/12 14:00,14.325
636,8/19/12 14:30,14.325
637,8/19/12 15:00,14.325
638,8/19/12 15:30,14.325
639,8/19/12 16:00,14.325
640,8/19/12 16:30,14.421
641,8/19/12 17:00,14.421
642,8/19/12 17:30,14.421
643,8/19/12 18:00,14.421
644,8/19/12 18:30,14.421
645,8/19/12 19:00,14.421
646,8/19/12 19:30,14.421
647,8/19/12 20:00,14.421
648,8/19/12 20:30,14.325
649,8/19/12 21:00,14.325
650,8/19/12 21:30,14.325
651,8/19/12 22:00,14.23
652,8/19/12 22:30,14.23
653,8/19/12 23:00,14.134
654,8/19/12 23:30,14.134
655,8/20/12 0:00,14.038
656,8/20/12 0:30,14.038
657,8/20/12 1:00,13.942
658,8/20/12 1:30,13.942
659,8/20/12 2:00,13.942
660,8/20/12 2:30,13.846
661,8/20/12 3:00,13.846
662,8/20/12 3:30,13.75
663,8/20/12 4:00,13.75
664,8/20/12 4:30,13.654
665,8/20/12 5:00,13.654
666,8/20/12 5:30,13.654
667,8/20/12 6:00,13.558
668,8/20/12 6:30,13.461
669,8/20/12 7:00,13.461
670,8/20/12 7:30,13.461
671,8/20/12 8:00,13.365
672,8/20/12 8:30,13.365
673,8/20/12 9:00,13.365
674,8/20/12 9:30,13.365
675,8/20/12 10:00,13.269
676,8/20/12 10:30,13.269
677,8/20/12 11:00,13.269
678,8/20/12 11:30,13.269
679,8/20/12 12:00,13.173
680,8/20/12 12:30,13.173
681,8/20/12 13:00,13.173
682,8/20/12 13:30,13.173
683,8/20/12 14:00,13.173
684,8/20/12 14:30,13.173
685,8/20/12 15:00,13.173
686,8/20/12 15:30,13.173
687,8/20/12 16:00,13.173
688,8/20/12 16:30,13.173
689,8/20/12 17:00,13.173
690,8/20/12 17:30,13.173
691,8/20/12 18:00,13.173
692,8/20/12 18:30,13.173
693,8/20/12 19:00,13.076
694,8/20/12 19:30,13.076
695,8/20/12 20:00,13.076
696,8/20/12 20:30,13.076
697,8/20/12 21:00,13.076
698,8/20/12 21:30,13.076
699,8/20/12 22:00,12.98
700,8/20/12 22:30,12.98
701,8/20/12 23:00,12.98
702,8/20/12 23:30,12.883
703,8/21/12 0:00,12.883
704,8/21/12 0:30,12.787
705,8/21/12 1:00,12.787
706,8/21/12 1:30,12.787
707,8/21/12 2:00,12.69
708,8/21/12 2:30,12.69
709,8/21/12 3:00,12.69
710,8/21/12 3:30,12.69
711,8/21/12 4:00,12.69
712,8/21/12 4:30,12.594
713,8/21/12 5:00,12.594
714,8/21/12 5:30,12.594
715,8/21/12 6:00,12.594
716,8/21/12 6:30,12.497
717,8/21/12 7:00,12.497
718,8/21/12 7:30,12.497
719,8/21/12 8:00,12.497
720,8/21/12 8:30,12.497
721,8/21/12 9:00,12.594
722,8/21/12 9:30,12.69
723,8/21/12 10:00,12.69
724,8/21/12 10:30,12.883
725,8/21/12 11:00,13.173
726,8/21/12 11:30,13.173
727,8/21/12 12:00,13.461
728,8/21/12 12:30,13.75
729,8/21/12 13:00,14.038
730,8/21/12 13:30,14.23
731,8/21/12 14:00,14.517
732,8/21/12 14:30,14.804
733,8/21/12 15:00,15.187
734,8/21/12 15:30,15.378
735,8/21/12 16:00,15.664
736,8/21/12 16:30,16.046
737,8/21/12 17:00,16.332
738,8/21/12 17:30,16.618
739,8/21/12 18:00,16.808
740,8/21/12 18:30,16.999
741,8/21/12 19:00,17.189
742,8/21/12 19:30,17.189
743,8/21/12 20:00,17.284
744,8/21/12 20:30,17.189
745,8/21/12 21:00,17.094
746,8/21/12 21:30,16.999
747,8/21/12 22:00,16.808
748,8/21/12 22:30,16.618
749,8/21/12 23:00,16.427
750,8/21/12 23:30,16.332
751,8/22/12 0:00,16.237
752,8/22/12 0:30,16.046
753,8/22/12 1:00,15.855
754,8/22/12 1:30,15.76
755,8/22/12 2:00,15.664
756,8/22/12 2:30,15.569
757,8/22/12 3:00,15.473
758,8/22/12 3:30,15.282
759,8/22/12 4:00,15.187
760,8/22/12 4:30,14.996
761,8/22/12 5:00,14.9
762,8/22/12 5:30,14.804
763,8/22/12 6:00,14.709
764,8/22/12 6:30,14.517
765,8/22/12 7:00,14.421
766,8/22/12 7:30,14.421
767,8/22/12 8:00,14.325
768,8/22/12 8:30,14.23
769,8/22/12 9:00,14.23
770,8/22/12 9:30,14.325
771,8/22/12 10:00,14.613
772,8/22/12 10:30,14.804
773,8/22/12 11:00,15.091
774,8/22/12 11:30,15.282
775,8/22/12 12:00,15.473
776,8/22/12 12:30,15.76
777,8/22/12 13:00,16.046
778,8/22/12 13:30,16.332
779,8/22/12 14:00,16.523
780,8/22/12 14:30,16.808
781,8/22/12 15:00,17.094
782,8/22/12 15:30,17.379
783,8/22/12 16:00,17.76
784,8/22/12 16:30,18.045
785,8/22/12 17:00,18.236
786,8/22/12 17:30,18.426
787,8/22/12 18:00,18.426
788,8/22/12 18:30,18.426
789,8/22/12 19:00,18.331
790,8/22/12 19:30,18.236
791,8/22/12 20:00,18.14
792,8/22/12 20:30,18.045
793,8/22/12 21:00,17.855
794,8/22/12 21:30,17.665
795,8/22/12 22:00,17.475
796,8/22/12 22:30,17.379
797,8/22/12 23:00,17.284
798,8/22/12 23:30,17.189
799,8/23/12 0:00,17.094
800,8/23/12 0:30,16.999
801,8/23/12 1:00,16.903
802,8/23/12 1:30,16.808
803,8/23/12 2:00,16.713
804,8/23/12 2:30,16.713
805,8/23/12 3:00,16.618
806,8/23/12 3:30,16.523
807,8/23/12 4:00,16.427
808,8/23/12 4:30,16.332
809,8/23/12 5:00,16.237
810,8/23/12 5:30,16.237
811,8/23/12 6:00,16.141
812,8/23/12 6:30,16.046
813,8/23/12 7:00,15.951
814,8/23/12 7:30,15.951
815,8/23/12 8:00,15.855
816,8/23/12 8:30,15.76
817,8/23/12 9:00,15.569
818,8/23/12 9:30,15.473
819,8/23/12 10:00,15.378
820,8/23/12 10:30,15.282
821,8/23/12 11:00,15.187
822,8/23/12 11:30,15.091
823,8/23/12 12:00,14.996
824,8/23/12 12:30,14.9
825,8/23/12 13:00,14.804
826,8/23/12 13:30,14.804
827,8/23/12 14:00,14.709
828,8/23/12 14:30,14.709
829,8/23/12 15:00,14.709
830,8/23/12 15:30,14.709
831,8/23/12 16:00,14.709
832,8/23/12 16:30,14.613
833,8/23/12 17:00,14.517
834,8/23/12 17:30,14.517
835,8/23/12 18:00,14.421
836,8/23/12 18:30,14.517
837,8/23/12 19:00,14.421
838,8/23/12 19:30,14.421
839,8/23/12 20:00,14.325
840,8/23/12 20:30,14.325
841,8/23/12 21:00,14.23
842,8/23/12 21:30,14.134
843,8/23/12 22:00,14.134
844,8/23/12 22:30,14.038
845,8/23/12 23:00,13.942
846,8/23/12 23:30,13.942
847,8/24/12 0:00,13.846
848,8/24/12 0:30,13.75
849,8/24/12 1:00,13.75
850,8/24/12 1:30,13.654
851,8/24/12 2:00,13.654
852,8/24/12 2:30,13.654
853,8/24/12 3:00,13.558
854,8/24/12 3:30,13.558
855,8/24/12 4:00,13.461
856,8/24/12 4:30,13.461
857,8/24/12 5:00,13.365
858,8/24/12 5:30,13.365
859,8/24/12 6:00,13.365
860,8/24/12 6:30,13.269
861,8/24/12 7:00,13.269
862,8/24/12 7:30,13.269
863,8/24/12 8:00,13.269
864,8/24/12 8:30,13.269
865,8/24/12 9:00,13.365
866,8/24/12 9:30,13.365
867,8/24/12 10:00,13.461
868,8/24/12 10:30,13.558
869,8/24/12 11:00,13.654
870,8/24/12 11:30,13.846
871,8/24/12 12:00,13.846
872,8/24/12 12:30,14.038
873,8/24/12 13:00,14.325
874,8/24/12 13:30,14.325
875,8/24/12 14:00,14.421
876,8/24/12 14:30,14.613
877,8/24/12 15:00,14.709
878,8/24/12 15:30,14.804
879,8/24/12 16:00,14.996
880,8/24/12 16:30,14.996
881,8/24/12 17:00,15.091
882,8/24/12 17:30,15.091
883,8/24/12 18:00,15.091
884,8/24/12 18:30,15.091
885,8/24/12 19:00,15.091
886,8/24/12 19:30,15.091
