"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
414,8/22/13 14:00,13.942
415,8/22/13 15:00,14.134
416,8/22/13 16:00,14.134
417,8/22/13 17:00,14.038
418,8/22/13 18:00,14.038
419,8/22/13 19:00,13.942
420,8/22/13 20:00,13.846
421,8/22/13 21:00,13.75
422,8/22/13 22:00,13.558
423,8/22/13 23:00,13.461
424,8/23/13 0:00,13.365
425,8/23/13 1:00,13.269
426,8/23/13 2:00,13.269
427,8/23/13 3:00,13.173
428,8/23/13 4:00,13.076
429,8/23/13 5:00,12.98
430,8/23/13 6:00,12.883
431,8/23/13 7:00,12.883
432,8/23/13 8:00,12.787
433,8/23/13 9:00,12.787
434,8/23/13 10:00,12.787
435,8/23/13 11:00,12.787
436,8/23/13 12:00,12.98
437,8/23/13 13:00,13.173
438,8/23/13 14:00,13.461
439,8/23/13 15:00,13.75
440,8/23/13 16:00,14.038
441,8/23/13 17:00,14.23
442,8/23/13 18:00,14.421
443,8/23/13 19:00,14.517
444,8/23/13 20:00,14.421
445,8/23/13 21:00,14.421
446,8/23/13 22:00,14.23
447,8/23/13 23:00,14.134
448,8/24/13 0:00,13.942
449,8/24/13 1:00,13.75
450,8/24/13 2:00,13.654
451,8/24/13 3:00,13.461
452,8/24/13 4:00,13.269
453,8/24/13 5:00,13.173
454,8/24/13 6:00,12.98
455,8/24/13 7:00,12.883
456,8/24/13 8:00,12.883
457,8/24/13 9:00,12.98
458,8/24/13 10:00,13.365
459,8/24/13 11:00,13.75
460,8/24/13 12:00,14.134
461,8/24/13 13:00,14.613
462,8/24/13 14:00,14.996
463,8/24/13 15:00,15.378
464,8/24/13 16:00,15.76
465,8/24/13 17:00,16.046
466,8/24/13 18:00,16.237
467,8/24/13 19:00,16.237
468,8/24/13 20:00,16.237
469,8/24/13 21:00,16.237
470,8/24/13 22:00,16.141
471,8/24/13 23:00,16.141
472,8/25/13 0:00,16.141
473,8/25/13 1:00,16.046
474,8/25/13 2:00,15.855
475,8/25/13 3:00,15.569
476,8/25/13 4:00,15.282
477,8/25/13 5:00,15.091
478,8/25/13 6:00,14.9
479,8/25/13 7:00,14.709
480,8/25/13 8:00,14.517
481,8/25/13 9:00,14.517
482,8/25/13 10:00,14.709
483,8/25/13 11:00,15.091
484,8/25/13 12:00,15.473
485,8/25/13 13:00,15.951
486,8/25/13 14:00,16.332
487,8/25/13 15:00,16.713
488,8/25/13 16:00,16.999
489,8/25/13 17:00,17.189
490,8/25/13 18:00,17.284
491,8/25/13 19:00,17.379
492,8/25/13 20:00,17.284
493,8/25/13 21:00,17.284
494,8/25/13 22:00,17.189
495,8/25/13 23:00,17.094
496,8/26/13 0:00,16.903
497,8/26/13 1:00,16.618
498,8/26/13 2:00,16.332
499,8/26/13 3:00,16.046
500,8/26/13 4:00,15.855
501,8/26/13 5:00,15.569
502,8/26/13 6:00,15.282
503,8/26/13 7:00,14.996
504,8/26/13 8:00,14.9
505,8/26/13 9:00,14.996
506,8/26/13 10:00,15.187
507,8/26/13 11:00,15.473
508,8/26/13 12:00,15.855
509,8/26/13 13:00,16.141
510,8/26/13 14:00,16.332
511,8/26/13 15:00,16.523
512,8/26/13 16:00,16.808
513,8/26/13 17:00,16.999
514,8/26/13 18:00,17.094
515,8/26/13 19:00,17.094
516,8/26/13 20:00,17.094
517,8/26/13 21:00,16.999
518,8/26/13 22:00,16.999
519,8/26/13 23:00,16.999
520,8/27/13 0:00,16.903
521,8/27/13 1:00,16.713
522,8/27/13 2:00,16.523
523,8/27/13 3:00,16.332
524,8/27/13 4:00,16.046
525,8/27/13 5:00,15.855
526,8/27/13 6:00,15.569
527,8/27/13 7:00,15.378
528,8/27/13 8:00,15.282
529,8/27/13 9:00,15.282
530,8/27/13 10:00,15.569
531,8/27/13 11:00,15.855
532,8/27/13 12:00,16.237
533,8/27/13 13:00,16.618
534,8/27/13 14:00,16.808
535,8/27/13 15:00,16.999
536,8/27/13 16:00,17.189
537,8/27/13 17:00,17.284
538,8/27/13 18:00,17.284
539,8/27/13 19:00,17.284
540,8/27/13 20:00,17.189
541,8/27/13 21:00,17.189
542,8/27/13 22:00,17.189
543,8/27/13 23:00,17.094
544,8/28/13 0:00,17.094
545,8/28/13 1:00,16.999
546,8/28/13 2:00,16.903
547,8/28/13 3:00,16.808
548,8/28/13 4:00,16.618
549,8/28/13 5:00,16.523
550,8/28/13 6:00,16.427
551,8/28/13 7:00,16.237
552,8/28/13 8:00,16.141
553,8/28/13 9:00,15.951
554,8/28/13 10:00,15.855
555,8/28/13 11:00,15.855
556,8/28/13 12:00,15.76
557,8/28/13 13:00,15.855
558,8/28/13 14:00,15.855
559,8/28/13 15:00,16.046
560,8/28/13 16:00,15.951
561,8/28/13 17:00,15.951
562,8/28/13 18:00,15.855
563,8/28/13 19:00,15.855
564,8/28/13 20:00,15.76
565,8/28/13 21:00,15.569
566,8/28/13 22:00,15.378
567,8/28/13 23:00,15.282
568,8/29/13 0:00,15.187
569,8/29/13 1:00,15.091
570,8/29/13 2:00,14.996
571,8/29/13 3:00,14.804
572,8/29/13 4:00,14.804
573,8/29/13 5:00,14.709
574,8/29/13 6:00,14.613
575,8/29/13 7:00,14.517
576,8/29/13 8:00,14.421
577,8/29/13 9:00,14.325
578,8/29/13 10:00,14.421
579,8/29/13 11:00,14.517
580,8/29/13 12:00,14.709
581,8/29/13 13:00,15.282
582,8/29/13 14:00,15.664
583,8/29/13 15:00,15.951
584,8/29/13 16:00,16.237
585,8/29/13 17:00,16.332
586,8/29/13 18:00,16.332
587,8/29/13 19:00,16.332
588,8/29/13 20:00,16.332
589,8/29/13 21:00,16.332
590,8/29/13 22:00,16.237
591,8/29/13 23:00,16.237
592,8/30/13 0:00,16.141
593,8/30/13 1:00,15.951
594,8/30/13 2:00,15.76
595,8/30/13 3:00,15.569
596,8/30/13 4:00,15.378
597,8/30/13 5:00,15.282
598,8/30/13 6:00,15.091
599,8/30/13 7:00,14.9
600,8/30/13 8:00,14.9
601,8/30/13 9:00,14.9
602,8/30/13 10:00,15.091
603,8/30/13 11:00,15.378
604,8/30/13 12:00,15.664
605,8/30/13 13:00,15.951
606,8/30/13 14:00,16.237
607,8/30/13 15:00,16.523
608,8/30/13 16:00,16.808
609,8/30/13 17:00,16.999
610,8/30/13 18:00,16.999
611,8/30/13 19:00,17.094
612,8/30/13 20:00,17.094
613,8/30/13 21:00,16.999
614,8/30/13 22:00,16.999
615,8/30/13 23:00,16.903
616,8/31/13 0:00,16.903
617,8/31/13 1:00,16.713
618,8/31/13 2:00,16.618
619,8/31/13 3:00,16.427
620,8/31/13 4:00,16.332
621,8/31/13 5:00,16.237
622,8/31/13 6:00,16.141
623,8/31/13 7:00,15.951
624,8/31/13 8:00,15.855
625,8/31/13 9:00,15.855
626,8/31/13 10:00,15.951
627,8/31/13 11:00,15.951
628,8/31/13 12:00,15.951
629,8/31/13 13:00,15.951
630,8/31/13 14:00,15.951
631,8/31/13 15:00,16.046
632,8/31/13 16:00,16.141
633,8/31/13 17:00,16.141
634,8/31/13 18:00,16.141
635,8/31/13 19:00,16.046
636,8/31/13 20:00,15.951
637,8/31/13 21:00,15.855
638,8/31/13 22:00,15.76
639,8/31/13 23:00,15.76
640,9/1/13 0:00,15.664
641,9/1/13 1:00,15.569
642,9/1/13 2:00,15.473
643,9/1/13 3:00,15.378
644,9/1/13 4:00,15.282
645,9/1/13 5:00,15.187
646,9/1/13 6:00,15.091
647,9/1/13 7:00,14.996
648,9/1/13 8:00,14.9
649,9/1/13 9:00,14.9
650,9/1/13 10:00,14.996
651,9/1/13 11:00,15.187
652,9/1/13 12:00,15.473
653,9/1/13 13:00,15.76
654,9/1/13 14:00,15.951
655,9/1/13 15:00,16.332
656,9/1/13 16:00,16.618
657,9/1/13 17:00,16.713
658,9/1/13 18:00,16.903
659,9/1/13 19:00,16.903
660,9/1/13 20:00,16.903
661,9/1/13 21:00,16.903
662,9/1/13 22:00,16.713
663,9/1/13 23:00,16.618
664,9/2/13 0:00,16.427
665,9/2/13 1:00,16.332
666,9/2/13 2:00,16.237
667,9/2/13 3:00,16.141
668,9/2/13 4:00,16.046
669,9/2/13 5:00,15.951
670,9/2/13 6:00,15.76
671,9/2/13 7:00,15.664
672,9/2/13 8:00,15.569
673,9/2/13 9:00,15.473
674,9/2/13 10:00,15.378
675,9/2/13 11:00,15.378
676,9/2/13 12:00,15.282
677,9/2/13 13:00,15.187
678,9/2/13 14:00,15.091
679,9/2/13 15:00,15.091
680,9/2/13 16:00,15.091
681,9/2/13 17:00,14.996
682,9/2/13 18:00,14.996
683,9/2/13 19:00,14.804
684,9/2/13 20:00,14.709
685,9/2/13 21:00,14.517
686,9/2/13 22:00,14.421
687,9/2/13 23:00,14.325
688,9/3/13 0:00,14.23
689,9/3/13 1:00,14.134
690,9/3/13 2:00,13.942
691,9/3/13 3:00,13.846
692,9/3/13 4:00,13.75
693,9/3/13 5:00,13.654
694,9/3/13 6:00,13.558
695,9/3/13 7:00,13.461
696,9/3/13 8:00,13.461
697,9/3/13 9:00,13.365
698,9/3/13 10:00,13.365
699,9/3/13 11:00,13.365
700,9/3/13 12:00,13.461
701,9/3/13 13:00,13.461
702,9/3/13 14:00,13.558
703,9/3/13 15:00,13.75
704,9/3/13 16:00,13.846
705,9/3/13 17:00,14.038
706,9/3/13 18:00,14.038
707,9/3/13 19:00,14.038
708,9/3/13 20:00,13.942
709,9/3/13 21:00,13.942
710,9/3/13 22:00,13.846
711,9/3/13 23:00,13.846
712,9/4/13 0:00,13.75
713,9/4/13 1:00,13.654
714,9/4/13 2:00,13.558
715,9/4/13 3:00,13.461
716,9/4/13 4:00,13.365
717,9/4/13 5:00,13.365
718,9/4/13 6:00,13.269
719,9/4/13 7:00,13.173
720,9/4/13 8:00,13.173
721,9/4/13 9:00,13.173
722,9/4/13 10:00,13.173
723,9/4/13 11:00,13.076
724,9/4/13 12:00,13.173
725,9/4/13 13:00,13.269
726,9/4/13 14:00,13.558
727,9/4/13 15:00,13.846
728,9/4/13 16:00,14.038
729,9/4/13 17:00,14.23
730,9/4/13 18:00,14.325
731,9/4/13 19:00,14.325
732,9/4/13 20:00,14.325
733,9/4/13 21:00,14.325
734,9/4/13 22:00,14.23
735,9/4/13 23:00,14.038
736,9/5/13 0:00,13.942
737,9/5/13 1:00,13.846
738,9/5/13 2:00,13.75
739,9/5/13 3:00,13.654
740,9/5/13 4:00,13.558
741,9/5/13 5:00,13.461
742,9/5/13 6:00,13.269
743,9/5/13 7:00,13.076
744,9/5/13 8:00,12.98
745,9/5/13 9:00,12.98
746,9/5/13 10:00,13.173
747,9/5/13 11:00,13.365
748,9/5/13 12:00,13.654
749,9/5/13 13:00,14.038
750,9/5/13 14:00,14.325
751,9/5/13 15:00,14.613
752,9/5/13 16:00,14.804
753,9/5/13 17:00,14.996
754,9/5/13 18:00,15.091
755,9/5/13 19:00,15.091
756,9/5/13 20:00,15.091
757,9/5/13 21:00,15.091
758,9/5/13 22:00,14.9
759,9/5/13 23:00,14.709
760,9/6/13 0:00,14.517
761,9/6/13 1:00,14.325
762,9/6/13 2:00,14.23
763,9/6/13 3:00,14.038
764,9/6/13 4:00,13.846
765,9/6/13 5:00,13.75
766,9/6/13 6:00,13.558
767,9/6/13 7:00,13.365
768,9/6/13 8:00,13.173
769,9/6/13 9:00,12.883
770,9/6/13 10:00,12.69
771,9/6/13 11:00,12.594
772,9/6/13 12:00,12.497
773,9/6/13 13:00,12.401
774,9/6/13 14:00,12.497
775,9/6/13 15:00,12.594
776,9/6/13 16:00,12.69
777,9/6/13 17:00,12.69
778,9/6/13 18:00,12.787
779,9/6/13 19:00,12.883
780,9/6/13 20:00,12.883
781,9/6/13 21:00,12.883
782,9/6/13 22:00,12.787
783,9/6/13 23:00,12.787
784,9/7/13 0:00,12.69
785,9/7/13 1:00,12.594
786,9/7/13 2:00,12.497
787,9/7/13 3:00,12.497
788,9/7/13 4:00,12.401
789,9/7/13 5:00,12.304
790,9/7/13 6:00,12.304
791,9/7/13 7:00,12.207
792,9/7/13 8:00,12.207
793,9/7/13 9:00,12.207
794,9/7/13 10:00,12.207
795,9/7/13 11:00,12.207
796,9/7/13 12:00,12.304
797,9/7/13 13:00,12.401
798,9/7/13 14:00,12.497
799,9/7/13 15:00,12.497
800,9/7/13 16:00,12.594
801,9/7/13 17:00,12.594
802,9/7/13 18:00,12.594
803,9/7/13 19:00,12.594
804,9/7/13 20:00,12.497
805,9/7/13 21:00,12.304
806,9/7/13 22:00,12.207
807,9/7/13 23:00,12.11
808,9/8/13 0:00,11.916
809,9/8/13 1:00,11.819
810,9/8/13 2:00,11.722
811,9/8/13 3:00,11.625
812,9/8/13 4:00,11.625
813,9/8/13 5:00,11.625
814,9/8/13 6:00,11.625
815,9/8/13 7:00,11.625
816,9/8/13 8:00,11.528
817,9/8/13 9:00,11.625
818,9/8/13 10:00,11.722
819,9/8/13 11:00,11.819
820,9/8/13 12:00,11.916
821,9/8/13 13:00,12.11
822,9/8/13 14:00,12.304
823,9/8/13 15:00,12.497
824,9/8/13 16:00,12.69
825,9/8/13 17:00,12.883
826,9/8/13 18:00,13.076
827,9/8/13 19:00,13.076
828,9/8/13 20:00,13.076
829,9/8/13 21:00,13.076
830,9/8/13 22:00,12.98
831,9/8/13 23:00,12.883
832,9/9/13 0:00,12.787
833,9/9/13 1:00,12.69
834,9/9/13 2:00,12.594
835,9/9/13 3:00,12.497
836,9/9/13 4:00,12.401
837,9/9/13 5:00,12.304
838,9/9/13 6:00,12.207
839,9/9/13 7:00,12.11
840,9/9/13 8:00,12.013
841,9/9/13 9:00,11.916
842,9/9/13 10:00,11.916
843,9/9/13 11:00,11.916
844,9/9/13 12:00,11.916
845,9/9/13 13:00,11.916
846,9/9/13 14:00,11.916
847,9/9/13 15:00,11.916
848,9/9/13 16:00,11.916
849,9/9/13 17:00,11.819
850,9/9/13 18:00,11.819
851,9/9/13 19:00,11.722
852,9/9/13 20:00,11.722
853,9/9/13 21:00,11.625
854,9/9/13 22:00,11.625
855,9/9/13 23:00,11.528
856,9/10/13 0:00,11.528
857,9/10/13 1:00,11.431
858,9/10/13 2:00,11.431
859,9/10/13 3:00,11.431
860,9/10/13 4:00,11.431
861,9/10/13 5:00,11.431
862,9/10/13 6:00,11.334
863,9/10/13 7:00,11.334
864,9/10/13 8:00,11.334
865,9/10/13 9:00,11.334
866,9/10/13 10:00,11.334
867,9/10/13 11:00,11.334
868,9/10/13 12:00,11.334
869,9/10/13 13:00,11.334
870,9/10/13 14:00,11.334
871,9/10/13 15:00,11.431
872,9/10/13 16:00,11.431
873,9/10/13 17:00,11.431
874,9/10/13 18:00,11.431
875,9/10/13 19:00,11.334
876,9/10/13 20:00,11.334
877,9/10/13 21:00,11.236
878,9/10/13 22:00,11.236
879,9/10/13 23:00,11.236
880,9/11/13 0:00,11.139
881,9/11/13 1:00,11.139
882,9/11/13 2:00,11.041
883,9/11/13 3:00,11.041
884,9/11/13 4:00,10.944
885,9/11/13 5:00,10.944
886,9/11/13 6:00,10.944
887,9/11/13 7:00,10.846
888,9/11/13 8:00,10.944
889,9/11/13 9:00,10.944
890,9/11/13 10:00,11.041
891,9/11/13 11:00,11.236
892,9/11/13 12:00,11.334
893,9/11/13 13:00,11.528
894,9/11/13 14:00,11.625
895,9/11/13 15:00,11.819
896,9/11/13 16:00,12.11
897,9/11/13 17:00,12.207
898,9/11/13 18:00,12.304
899,9/11/13 19:00,12.304
900,9/11/13 20:00,12.304
901,9/11/13 21:00,12.304
902,9/11/13 22:00,12.304
903,9/11/13 23:00,12.304
904,9/12/13 0:00,12.304
905,9/12/13 1:00,12.304
906,9/12/13 2:00,12.207
907,9/12/13 3:00,12.11
908,9/12/13 4:00,12.11
909,9/12/13 5:00,12.013
910,9/12/13 6:00,11.916
911,9/12/13 7:00,11.916
912,9/12/13 8:00,11.819
913,9/12/13 9:00,11.819
914,9/12/13 10:00,11.916
915,9/12/13 11:00,12.11
916,9/12/13 12:00,12.497
917,9/12/13 13:00,12.787
918,9/12/13 14:00,12.98
919,9/12/13 15:00,13.076
920,9/12/13 16:00,13.269
921,9/12/13 17:00,13.558
922,9/12/13 18:00,13.654
923,9/12/13 19:00,13.654
