"ï»¿""Plot Title: 10166541""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166541, SEN S/N: 10166541)"
282,8/6/12 5:30,13.173
283,8/6/12 6:00,13.173
284,8/6/12 6:30,13.076
285,8/6/12 7:00,13.076
286,8/6/12 7:30,12.98
287,8/6/12 8:00,12.98
288,8/6/12 8:30,12.98
289,8/6/12 9:00,12.98
290,8/6/12 9:30,12.98
291,8/6/12 10:00,13.076
292,8/6/12 10:30,13.076
293,8/6/12 11:00,13.076
294,8/6/12 11:30,13.076
295,8/6/12 12:00,13.076
296,8/6/12 12:30,13.173
297,8/6/12 13:00,13.269
298,8/6/12 13:30,13.365
299,8/6/12 14:00,13.461
300,8/6/12 14:30,13.461
301,8/6/12 15:00,13.558
302,8/6/12 15:30,13.558
303,8/6/12 16:00,13.558
304,8/6/12 16:30,13.558
305,8/6/12 17:00,13.654
306,8/6/12 17:30,13.654
307,8/6/12 18:00,13.654
308,8/6/12 18:30,13.654
309,8/6/12 19:00,13.654
310,8/6/12 19:30,13.654
311,8/6/12 20:00,13.654
312,8/6/12 20:30,13.654
313,8/6/12 21:00,13.654
314,8/6/12 21:30,13.654
315,8/6/12 22:00,13.654
316,8/6/12 22:30,13.654
317,8/6/12 23:00,13.654
318,8/6/12 23:30,13.558
319,8/7/12 0:00,13.558
320,8/7/12 0:30,13.558
321,8/7/12 1:00,13.461
322,8/7/12 1:30,13.461
323,8/7/12 2:00,13.461
324,8/7/12 2:30,13.365
325,8/7/12 3:00,13.365
326,8/7/12 3:30,13.269
327,8/7/12 4:00,13.269
328,8/7/12 4:30,13.269
329,8/7/12 5:00,13.269
330,8/7/12 5:30,13.173
331,8/7/12 6:00,13.173
332,8/7/12 6:30,13.173
333,8/7/12 7:00,13.076
334,8/7/12 7:30,13.076
335,8/7/12 8:00,13.076
336,8/7/12 8:30,13.076
337,8/7/12 9:00,13.076
338,8/7/12 9:30,13.173
339,8/7/12 10:00,13.269
340,8/7/12 10:30,13.365
341,8/7/12 11:00,13.461
342,8/7/12 11:30,13.558
343,8/7/12 12:00,13.654
344,8/7/12 12:30,13.654
345,8/7/12 13:00,13.75
346,8/7/12 13:30,13.846
347,8/7/12 14:00,13.846
348,8/7/12 14:30,14.038
349,8/7/12 15:00,14.038
350,8/7/12 15:30,14.134
351,8/7/12 16:00,14.23
352,8/7/12 16:30,14.325
353,8/7/12 17:00,14.325
354,8/7/12 17:30,14.421
355,8/7/12 18:00,14.421
356,8/7/12 18:30,14.421
357,8/7/12 19:00,14.421
358,8/7/12 19:30,14.421
359,8/7/12 20:00,14.421
360,8/7/12 20:30,14.517
361,8/7/12 21:00,14.517
362,8/7/12 21:30,14.517
363,8/7/12 22:00,14.517
364,8/7/12 22:30,14.517
365,8/7/12 23:00,14.517
366,8/7/12 23:30,14.517
367,8/8/12 0:00,14.517
368,8/8/12 0:30,14.517
369,8/8/12 1:00,14.517
370,8/8/12 1:30,14.517
371,8/8/12 2:00,14.517
372,8/8/12 2:30,14.517
373,8/8/12 3:00,14.517
374,8/8/12 3:30,14.517
375,8/8/12 4:00,14.517
376,8/8/12 4:30,14.517
377,8/8/12 5:00,14.517
378,8/8/12 5:30,14.517
379,8/8/12 6:00,14.517
380,8/8/12 6:30,14.517
381,8/8/12 7:00,14.517
382,8/8/12 7:30,14.517
383,8/8/12 8:00,14.517
384,8/8/12 8:30,14.517
385,8/8/12 9:00,14.517
386,8/8/12 9:30,14.517
387,8/8/12 10:00,14.421
388,8/8/12 10:30,14.421
389,8/8/12 11:00,14.517
390,8/8/12 11:30,14.517
391,8/8/12 12:00,14.517
392,8/8/12 12:30,14.613
393,8/8/12 13:00,14.613
394,8/8/12 13:30,14.613
395,8/8/12 14:00,14.613
396,8/8/12 14:30,14.709
397,8/8/12 15:00,14.709
398,8/8/12 15:30,14.804
399,8/8/12 16:00,14.804
400,8/8/12 16:30,14.804
401,8/8/12 17:00,14.9
402,8/8/12 17:30,14.996
403,8/8/12 18:00,14.996
404,8/8/12 18:30,14.996
405,8/8/12 19:00,14.996
406,8/8/12 19:30,14.996
407,8/8/12 20:00,14.996
408,8/8/12 20:30,14.996
409,8/8/12 21:00,15.091
410,8/8/12 21:30,15.091
411,8/8/12 22:00,15.091
412,8/8/12 22:30,15.091
413,8/8/12 23:00,15.091
414,8/8/12 23:30,15.091
415,8/9/12 0:00,15.091
416,8/9/12 0:30,15.091
417,8/9/12 1:00,15.091
418,8/9/12 1:30,15.091
419,8/9/12 2:00,15.091
420,8/9/12 2:30,15.091
421,8/9/12 3:00,15.091
422,8/9/12 3:30,15.091
423,8/9/12 4:00,15.091
424,8/9/12 4:30,15.091
425,8/9/12 5:00,14.996
426,8/9/12 5:30,14.996
427,8/9/12 6:00,14.996
428,8/9/12 6:30,14.996
429,8/9/12 7:00,14.9
430,8/9/12 7:30,14.9
431,8/9/12 8:00,14.9
432,8/9/12 8:30,14.9
433,8/9/12 9:00,14.804
434,8/9/12 9:30,14.9
435,8/9/12 10:00,14.9
436,8/9/12 10:30,14.804
437,8/9/12 11:00,14.9
438,8/9/12 11:30,14.9
439,8/9/12 12:00,14.9
440,8/9/12 12:30,14.9
441,8/9/12 13:00,14.9
442,8/9/12 13:30,14.996
443,8/9/12 14:00,14.996
444,8/9/12 14:30,14.996
445,8/9/12 15:00,15.091
446,8/9/12 15:30,15.187
447,8/9/12 16:00,15.187
448,8/9/12 16:30,15.187
449,8/9/12 17:00,15.187
450,8/9/12 17:30,15.187
451,8/9/12 18:00,15.282
452,8/9/12 18:30,15.187
453,8/9/12 19:00,15.187
454,8/9/12 19:30,15.187
455,8/9/12 20:00,15.187
456,8/9/12 20:30,15.091
457,8/9/12 21:00,15.091
458,8/9/12 21:30,14.996
459,8/9/12 22:00,14.996
460,8/9/12 22:30,14.9
461,8/9/12 23:00,14.804
462,8/9/12 23:30,14.804
463,8/10/12 0:00,14.709
464,8/10/12 0:30,14.709
465,8/10/12 1:00,14.613
466,8/10/12 1:30,14.613
467,8/10/12 2:00,14.517
468,8/10/12 2:30,14.517
469,8/10/12 3:00,14.421
470,8/10/12 3:30,14.421
471,8/10/12 4:00,14.421
472,8/10/12 4:30,14.325
473,8/10/12 5:00,14.325
474,8/10/12 5:30,14.325
475,8/10/12 6:00,14.23
476,8/10/12 6:30,14.23
477,8/10/12 7:00,14.23
478,8/10/12 7:30,14.134
479,8/10/12 8:00,14.134
480,8/10/12 8:30,14.038
481,8/10/12 9:00,14.038
482,8/10/12 9:30,14.038
483,8/10/12 10:00,14.134
484,8/10/12 10:30,14.134
485,8/10/12 11:00,14.23
486,8/10/12 11:30,14.23
487,8/10/12 12:00,14.325
488,8/10/12 12:30,14.421
489,8/10/12 13:00,14.421
490,8/10/12 13:30,14.421
491,8/10/12 14:00,14.517
492,8/10/12 14:30,14.517
493,8/10/12 15:00,14.613
494,8/10/12 15:30,14.709
495,8/10/12 16:00,14.804
496,8/10/12 16:30,14.996
497,8/10/12 17:00,14.996
498,8/10/12 17:30,15.091
499,8/10/12 18:00,15.187
500,8/10/12 18:30,15.187
501,8/10/12 19:00,15.187
502,8/10/12 19:30,15.187
503,8/10/12 20:00,15.282
504,8/10/12 20:30,15.282
505,8/10/12 21:00,15.282
506,8/10/12 21:30,15.378
507,8/10/12 22:00,15.378
508,8/10/12 22:30,15.378
509,8/10/12 23:00,15.378
510,8/10/12 23:30,15.378
511,8/11/12 0:00,15.378
512,8/11/12 0:30,15.378
513,8/11/12 1:00,15.378
514,8/11/12 1:30,15.378
515,8/11/12 2:00,15.378
516,8/11/12 2:30,15.378
517,8/11/12 3:00,15.378
518,8/11/12 3:30,15.378
519,8/11/12 4:00,15.378
520,8/11/12 4:30,15.282
521,8/11/12 5:00,15.282
522,8/11/12 5:30,15.282
523,8/11/12 6:00,15.187
524,8/11/12 6:30,15.187
525,8/11/12 7:00,15.091
526,8/11/12 7:30,15.091
527,8/11/12 8:00,15.091
528,8/11/12 8:30,15.091
529,8/11/12 9:00,15.091
530,8/11/12 9:30,14.996
531,8/11/12 10:00,15.091
532,8/11/12 10:30,15.091
533,8/11/12 11:00,15.091
534,8/11/12 11:30,15.187
535,8/11/12 12:00,15.187
536,8/11/12 12:30,15.282
537,8/11/12 13:00,15.282
538,8/11/12 13:30,15.378
539,8/11/12 14:00,15.473
540,8/11/12 14:30,15.569
541,8/11/12 15:00,15.664
542,8/11/12 15:30,15.664
543,8/11/12 16:00,15.76
544,8/11/12 16:30,15.76
545,8/11/12 17:00,15.855
546,8/11/12 17:30,15.855
547,8/11/12 18:00,15.951
548,8/11/12 18:30,15.951
549,8/11/12 19:00,16.046
550,8/11/12 19:30,16.046
551,8/11/12 20:00,16.141
552,8/11/12 20:30,16.141
553,8/11/12 21:00,16.141
554,8/11/12 21:30,16.141
555,8/11/12 22:00,16.141
556,8/11/12 22:30,16.237
557,8/11/12 23:00,16.237
558,8/11/12 23:30,16.237
559,8/12/12 0:00,16.237
560,8/12/12 0:30,16.237
561,8/12/12 1:00,16.237
562,8/12/12 1:30,16.237
563,8/12/12 2:00,16.237
564,8/12/12 2:30,16.237
565,8/12/12 3:00,16.237
566,8/12/12 3:30,16.237
567,8/12/12 4:00,16.141
568,8/12/12 4:30,16.141
569,8/12/12 5:00,16.046
570,8/12/12 5:30,16.046
571,8/12/12 6:00,15.951
572,8/12/12 6:30,15.951
573,8/12/12 7:00,15.951
574,8/12/12 7:30,15.855
575,8/12/12 8:00,15.855
576,8/12/12 8:30,15.76
577,8/12/12 9:00,15.76
578,8/12/12 9:30,15.76
579,8/12/12 10:00,15.76
580,8/12/12 10:30,15.76
581,8/12/12 11:00,15.76
582,8/12/12 11:30,15.76
583,8/12/12 12:00,15.855
584,8/12/12 12:30,15.855
585,8/12/12 13:00,15.951
586,8/12/12 13:30,15.951
587,8/12/12 14:00,16.046
588,8/12/12 14:30,16.141
589,8/12/12 15:00,16.141
590,8/12/12 15:30,16.237
591,8/12/12 16:00,16.332
592,8/12/12 16:30,16.332
593,8/12/12 17:00,16.332
594,8/12/12 17:30,16.427
595,8/12/12 18:00,16.427
596,8/12/12 18:30,16.523
597,8/12/12 19:00,16.523
598,8/12/12 19:30,16.523
599,8/12/12 20:00,16.618
600,8/12/12 20:30,16.618
601,8/12/12 21:00,16.618
602,8/12/12 21:30,16.618
603,8/12/12 22:00,16.618
604,8/12/12 22:30,16.713
605,8/12/12 23:00,16.618
606,8/12/12 23:30,16.713
607,8/13/12 0:00,16.713
608,8/13/12 0:30,16.713
609,8/13/12 1:00,16.713
610,8/13/12 1:30,16.713
611,8/13/12 2:00,16.713
612,8/13/12 2:30,16.713
613,8/13/12 3:00,16.713
614,8/13/12 3:30,16.713
615,8/13/12 4:00,16.713
616,8/13/12 4:30,16.713
617,8/13/12 5:00,16.713
618,8/13/12 5:30,16.713
619,8/13/12 6:00,16.713
620,8/13/12 6:30,16.618
621,8/13/12 7:00,16.618
622,8/13/12 7:30,16.618
623,8/13/12 8:00,16.523
624,8/13/12 8:30,16.523
625,8/13/12 9:00,16.523
626,8/13/12 9:30,16.523
627,8/13/12 10:00,16.523
628,8/13/12 10:30,16.523
629,8/13/12 11:00,16.523
630,8/13/12 11:30,16.523
631,8/13/12 12:00,16.523
632,8/13/12 12:30,16.523
633,8/13/12 13:00,16.618
634,8/13/12 13:30,16.618
635,8/13/12 14:00,16.618
636,8/13/12 14:30,16.713
637,8/13/12 15:00,16.713
638,8/13/12 15:30,16.808
639,8/13/12 16:00,16.903
640,8/13/12 16:30,16.999
641,8/13/12 17:00,17.094
642,8/13/12 17:30,17.189
643,8/13/12 18:00,17.284
644,8/13/12 18:30,17.284
645,8/13/12 19:00,17.379
646,8/13/12 19:30,17.379
647,8/13/12 20:00,17.379
648,8/13/12 20:30,17.379
649,8/13/12 21:00,17.379
650,8/13/12 21:30,17.379
651,8/13/12 22:00,17.379
652,8/13/12 22:30,17.379
653,8/13/12 23:00,17.379
654,8/13/12 23:30,17.284
655,8/14/12 0:00,17.284
656,8/14/12 0:30,17.284
657,8/14/12 1:00,17.189
658,8/14/12 1:30,17.189
659,8/14/12 2:00,17.094
660,8/14/12 2:30,16.999
661,8/14/12 3:00,16.999
662,8/14/12 3:30,16.903
663,8/14/12 4:00,16.903
664,8/14/12 4:30,16.808
665,8/14/12 5:00,16.808
666,8/14/12 5:30,16.713
667,8/14/12 6:00,16.618
668,8/14/12 6:30,16.618
669,8/14/12 7:00,16.618
670,8/14/12 7:30,16.523
671,8/14/12 8:00,16.523
672,8/14/12 8:30,16.523
673,8/14/12 9:00,16.427
674,8/14/12 9:30,16.427
675,8/14/12 10:00,16.427
676,8/14/12 10:30,16.427
677,8/14/12 11:00,16.427
678,8/14/12 11:30,16.427
679,8/14/12 12:00,16.427
680,8/14/12 12:30,16.427
681,8/14/12 13:00,16.427
682,8/14/12 13:30,16.523
683,8/14/12 14:00,16.523
684,8/14/12 14:30,16.523
685,8/14/12 15:00,16.618
686,8/14/12 15:30,16.713
687,8/14/12 16:00,16.808
688,8/14/12 16:30,16.903
689,8/14/12 17:00,16.999
690,8/14/12 17:30,16.999
691,8/14/12 18:00,16.999
692,8/14/12 18:30,16.999
693,8/14/12 19:00,17.094
694,8/14/12 19:30,17.094
695,8/14/12 20:00,17.094
696,8/14/12 20:30,17.094
697,8/14/12 21:00,17.189
698,8/14/12 21:30,17.189
699,8/14/12 22:00,17.189
700,8/14/12 22:30,17.189
701,8/14/12 23:00,17.189
702,8/14/12 23:30,17.189
703,8/15/12 0:00,17.189
704,8/15/12 0:30,17.189
705,8/15/12 1:00,17.189
706,8/15/12 1:30,17.189
707,8/15/12 2:00,17.189
708,8/15/12 2:30,17.189
709,8/15/12 3:00,17.189
710,8/15/12 3:30,17.189
711,8/15/12 4:00,17.094
712,8/15/12 4:30,17.094
713,8/15/12 5:00,17.094
714,8/15/12 5:30,17.094
715,8/15/12 6:00,16.999
716,8/15/12 6:30,16.999
717,8/15/12 7:00,16.999
718,8/15/12 7:30,16.903
719,8/15/12 8:00,16.903
720,8/15/12 8:30,16.903
721,8/15/12 9:00,16.903
722,8/15/12 9:30,16.903
723,8/15/12 10:00,16.903
724,8/15/12 10:30,16.903
725,8/15/12 11:00,16.903
726,8/15/12 11:30,16.903
727,8/15/12 12:00,16.903
728,8/15/12 12:30,16.903
729,8/15/12 13:00,16.903
730,8/15/12 13:30,16.999
731,8/15/12 14:00,16.999
732,8/15/12 14:30,16.999
733,8/15/12 15:00,16.999
734,8/15/12 15:30,16.999
735,8/15/12 16:00,16.999
736,8/15/12 16:30,17.094
737,8/15/12 17:00,17.094
738,8/15/12 17:30,17.094
739,8/15/12 18:00,17.094
740,8/15/12 18:30,17.094
741,8/15/12 19:00,17.094
742,8/15/12 19:30,17.094
743,8/15/12 20:00,17.094
744,8/15/12 20:30,17.094
745,8/15/12 21:00,17.094
746,8/15/12 21:30,17.094
747,8/15/12 22:00,16.999
748,8/15/12 22:30,16.999
749,8/15/12 23:00,16.999
750,8/15/12 23:30,16.999
751,8/16/12 0:00,16.999
752,8/16/12 0:30,16.999
753,8/16/12 1:00,16.999
754,8/16/12 1:30,16.999
755,8/16/12 2:00,16.903
756,8/16/12 2:30,16.903
757,8/16/12 3:00,16.903
758,8/16/12 3:30,16.808
759,8/16/12 4:00,16.808
760,8/16/12 4:30,16.808
761,8/16/12 5:00,16.713
762,8/16/12 5:30,16.713
763,8/16/12 6:00,16.618
764,8/16/12 6:30,16.523
765,8/16/12 7:00,16.523
766,8/16/12 7:30,16.427
767,8/16/12 8:00,16.427
768,8/16/12 8:30,16.332
769,8/16/12 9:00,16.237
770,8/16/12 9:30,16.237
771,8/16/12 10:00,16.237
772,8/16/12 10:30,16.237
773,8/16/12 11:00,16.237
774,8/16/12 11:30,16.141
775,8/16/12 12:00,16.237
776,8/16/12 12:30,16.237
777,8/16/12 13:00,16.237
778,8/16/12 13:30,16.237
779,8/16/12 14:00,16.237
780,8/16/12 14:30,16.237
781,8/16/12 15:00,16.237
782,8/16/12 15:30,16.237
783,8/16/12 16:00,16.237
784,8/16/12 16:30,16.332
785,8/16/12 17:00,16.332
786,8/16/12 17:30,16.427
787,8/16/12 18:00,16.427
788,8/16/12 18:30,16.427
789,8/16/12 19:00,16.427
790,8/16/12 19:30,16.427
791,8/16/12 20:00,16.427
792,8/16/12 20:30,16.427
793,8/16/12 21:00,16.427
794,8/16/12 21:30,16.427
795,8/16/12 22:00,16.427
796,8/16/12 22:30,16.332
797,8/16/12 23:00,16.332
798,8/16/12 23:30,16.237
799,8/17/12 0:00,16.237
800,8/17/12 0:30,16.141
801,8/17/12 1:00,16.046
802,8/17/12 1:30,15.951
803,8/17/12 2:00,15.855
804,8/17/12 2:30,15.76
805,8/17/12 3:00,15.664
806,8/17/12 3:30,15.664
807,8/17/12 4:00,15.569
808,8/17/12 4:30,15.473
809,8/17/12 5:00,15.473
810,8/17/12 5:30,15.378
811,8/17/12 6:00,15.282
812,8/17/12 6:30,15.282
813,8/17/12 7:00,15.187
814,8/17/12 7:30,15.091
815,8/17/12 8:00,14.996
816,8/17/12 8:30,14.996
817,8/17/12 9:00,14.9
818,8/17/12 9:30,14.9
819,8/17/12 10:00,14.9
820,8/17/12 10:30,14.9
821,8/17/12 11:00,14.996
822,8/17/12 11:30,14.996
823,8/17/12 12:00,14.996
824,8/17/12 12:30,15.091
825,8/17/12 13:00,15.091
826,8/17/12 13:30,15.091
827,8/17/12 14:00,15.187
828,8/17/12 14:30,15.187
829,8/17/12 15:00,15.187
830,8/17/12 15:30,15.282
831,8/17/12 16:00,15.282
832,8/17/12 16:30,15.378
833,8/17/12 17:00,15.378
834,8/17/12 17:30,15.473
835,8/17/12 18:00,15.473
836,8/17/12 18:30,15.569
837,8/17/12 19:00,15.569
838,8/17/12 19:30,15.664
839,8/17/12 20:00,15.664
840,8/17/12 20:30,15.76
841,8/17/12 21:00,15.76
842,8/17/12 21:30,15.855
843,8/17/12 22:00,15.855
844,8/17/12 22:30,15.855
845,8/17/12 23:00,15.855
846,8/17/12 23:30,15.951
847,8/18/12 0:00,15.951
848,8/18/12 0:30,15.951
849,8/18/12 1:00,15.951
850,8/18/12 1:30,15.855
851,8/18/12 2:00,15.76
852,8/18/12 2:30,15.664
853,8/18/12 3:00,15.569
854,8/18/12 3:30,15.473
855,8/18/12 4:00,15.378
856,8/18/12 4:30,15.282
857,8/18/12 5:00,15.187
858,8/18/12 5:30,14.996
859,8/18/12 6:00,14.996
860,8/18/12 6:30,14.804
861,8/18/12 7:00,14.709
862,8/18/12 7:30,14.613
863,8/18/12 8:00,14.613
864,8/18/12 8:30,14.517
865,8/18/12 9:00,14.517
866,8/18/12 9:30,14.517
867,8/18/12 10:00,14.517
868,8/18/12 10:30,14.517
869,8/18/12 11:00,14.613
870,8/18/12 11:30,14.613
871,8/18/12 12:00,14.709
872,8/18/12 12:30,14.709
873,8/18/12 13:00,14.804
874,8/18/12 13:30,14.804
875,8/18/12 14:00,14.9
876,8/18/12 14:30,14.9
877,8/18/12 15:00,14.996
878,8/18/12 15:30,14.996
879,8/18/12 16:00,14.996
880,8/18/12 16:30,15.091
881,8/18/12 17:00,15.091
882,8/18/12 17:30,15.091
883,8/18/12 18:00,15.091
884,8/18/12 18:30,15.187
885,8/18/12 19:00,15.187
886,8/18/12 19:30,15.187
887,8/18/12 20:00,15.187
888,8/18/12 20:30,15.282
889,8/18/12 21:00,15.282
890,8/18/12 21:30,15.282
891,8/18/12 22:00,15.282
892,8/18/12 22:30,15.282
893,8/18/12 23:00,15.282
894,8/18/12 23:30,15.282
895,8/19/12 0:00,15.282
896,8/19/12 0:30,15.282
897,8/19/12 1:00,15.282
898,8/19/12 1:30,15.187
899,8/19/12 2:00,15.187
900,8/19/12 2:30,15.187
