"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
129,9/20/11 9:00,8.916
130,9/20/11 9:30,8.916
131,9/20/11 10:00,8.916
132,9/20/11 10:30,8.891
133,9/20/11 11:00,8.891
134,9/20/11 11:30,8.866
135,9/20/11 12:00,8.866
136,9/20/11 12:30,8.841
137,9/20/11 13:00,8.841
138,9/20/11 13:30,8.841
139,9/20/11 14:00,8.841
140,9/20/11 14:30,8.841
141,9/20/11 15:00,8.866
142,9/20/11 15:30,8.891
143,9/20/11 16:00,8.891
144,9/20/11 16:30,8.916
145,9/20/11 17:00,8.941
146,9/20/11 17:30,8.965
147,9/20/11 18:00,8.99
148,9/20/11 18:30,9.015
149,9/20/11 19:00,9.04
150,9/20/11 19:30,9.064
151,9/20/11 20:00,9.089
152,9/20/11 20:30,9.089
153,9/20/11 21:00,9.139
154,9/20/11 21:30,9.163
155,9/20/11 22:00,9.188
156,9/20/11 22:30,9.213
157,9/20/11 23:00,9.238
158,9/20/11 23:30,9.238
159,9/21/11 0:00,9.262
160,9/21/11 0:30,9.262
161,9/21/11 1:00,9.262
162,9/21/11 1:30,9.262
163,9/21/11 2:00,9.287
164,9/21/11 2:30,9.287
165,9/21/11 3:00,9.287
166,9/21/11 3:30,9.287
167,9/21/11 4:00,9.287
168,9/21/11 4:30,9.287
169,9/21/11 5:00,9.287
170,9/21/11 5:30,9.262
171,9/21/11 6:00,9.238
172,9/21/11 6:30,9.238
173,9/21/11 7:00,9.238
174,9/21/11 7:30,9.213
175,9/21/11 8:00,9.188
176,9/21/11 8:30,9.188
177,9/21/11 9:00,9.163
178,9/21/11 9:30,9.139
179,9/21/11 10:00,9.114
180,9/21/11 10:30,9.064
181,9/21/11 11:00,9.04
182,9/21/11 11:30,9.04
183,9/21/11 12:00,9.04
184,9/21/11 12:30,9.015
185,9/21/11 13:00,9.015
186,9/21/11 13:30,9.04
187,9/21/11 14:00,9.064
188,9/21/11 14:30,9.089
189,9/21/11 15:00,9.139
190,9/21/11 15:30,9.139
191,9/21/11 16:00,9.163
192,9/21/11 16:30,9.213
193,9/21/11 17:00,9.262
194,9/21/11 17:30,9.361
195,9/21/11 18:00,9.361
196,9/21/11 18:30,9.41
197,9/21/11 19:00,9.46
198,9/21/11 19:30,9.534
199,9/21/11 20:00,9.558
200,9/21/11 20:30,9.608
201,9/21/11 21:00,9.608
202,9/21/11 21:30,9.632
203,9/21/11 22:00,9.632
204,9/21/11 22:30,9.632
205,9/21/11 23:00,9.608
206,9/21/11 23:30,9.583
207,9/22/11 0:00,9.583
208,9/22/11 0:30,9.583
209,9/22/11 1:00,9.583
210,9/22/11 1:30,9.608
211,9/22/11 2:00,9.608
212,9/22/11 2:30,9.632
213,9/22/11 3:00,9.632
214,9/22/11 3:30,9.632
215,9/22/11 4:00,9.632
216,9/22/11 4:30,9.632
217,9/22/11 5:00,9.657
218,9/22/11 5:30,9.657
219,9/22/11 6:00,9.657
220,9/22/11 6:30,9.682
221,9/22/11 7:00,9.706
222,9/22/11 7:30,9.706
223,9/22/11 8:00,9.706
224,9/22/11 8:30,9.706
225,9/22/11 9:00,9.731
226,9/22/11 9:30,9.731
227,9/22/11 10:00,9.731
228,9/22/11 10:30,9.706
229,9/22/11 11:00,9.682
230,9/22/11 11:30,9.632
231,9/22/11 12:00,9.632
232,9/22/11 12:30,9.632
233,9/22/11 13:00,9.608
234,9/22/11 13:30,9.632
235,9/22/11 14:00,9.682
236,9/22/11 14:30,9.682
237,9/22/11 15:00,9.682
238,9/22/11 15:30,9.731
239,9/22/11 16:00,9.731
240,9/22/11 16:30,9.731
241,9/22/11 17:00,9.706
242,9/22/11 17:30,9.706
243,9/22/11 18:00,9.706
244,9/22/11 18:30,9.731
245,9/22/11 19:00,9.78
246,9/22/11 19:30,9.805
247,9/22/11 20:00,9.756
248,9/22/11 20:30,9.682
249,9/22/11 21:00,9.682
250,9/22/11 21:30,9.657
251,9/22/11 22:00,9.657
252,9/22/11 22:30,9.608
253,9/22/11 23:00,9.534
254,9/22/11 23:30,9.534
255,9/23/11 0:00,9.509
256,9/23/11 0:30,9.435
257,9/23/11 1:00,9.41
258,9/23/11 1:30,9.386
259,9/23/11 2:00,9.361
260,9/23/11 2:30,9.262
261,9/23/11 3:00,9.213
262,9/23/11 3:30,9.163
263,9/23/11 4:00,9.114
264,9/23/11 4:30,9.064
265,9/23/11 5:00,9.064
266,9/23/11 5:30,9.04
267,9/23/11 6:00,8.941
268,9/23/11 6:30,8.891
269,9/23/11 7:00,8.841
270,9/23/11 7:30,8.767
271,9/23/11 8:00,8.742
272,9/23/11 8:30,8.693
273,9/23/11 9:00,8.643
274,9/23/11 9:30,8.593
275,9/23/11 10:00,8.543
276,9/23/11 10:30,8.469
277,9/23/11 11:00,8.444
278,9/23/11 11:30,8.419
279,9/23/11 12:00,8.369
280,9/23/11 12:30,8.319
281,9/23/11 13:00,8.295
282,9/23/11 13:30,8.295
283,9/23/11 14:00,8.295
284,9/23/11 14:30,8.245
285,9/23/11 15:00,8.295
286,9/23/11 15:30,8.369
287,9/23/11 16:00,8.469
288,9/23/11 16:30,8.643
289,9/23/11 17:00,8.767
290,9/23/11 17:30,8.841
291,9/23/11 18:00,8.767
292,9/23/11 18:30,8.767
293,9/23/11 19:00,8.767
294,9/23/11 19:30,8.717
295,9/23/11 20:00,8.643
296,9/23/11 20:30,8.717
297,9/23/11 21:00,8.916
298,9/23/11 21:30,8.99
299,9/23/11 22:00,9.015
300,9/23/11 22:30,9.064
301,9/23/11 23:00,9.064
302,9/23/11 23:30,9.089
303,9/24/11 0:00,9.064
304,9/24/11 0:30,9.04
305,9/24/11 1:00,9.04
306,9/24/11 1:30,9.04
307,9/24/11 2:00,9.04
308,9/24/11 2:30,9.04
309,9/24/11 3:00,9.015
310,9/24/11 3:30,9.015
311,9/24/11 4:00,9.015
312,9/24/11 4:30,8.99
313,9/24/11 5:00,8.965
314,9/24/11 5:30,8.99
315,9/24/11 6:00,8.99
316,9/24/11 6:30,8.965
317,9/24/11 7:00,8.941
318,9/24/11 7:30,8.916
319,9/24/11 8:00,8.916
320,9/24/11 8:30,8.891
321,9/24/11 9:00,8.891
322,9/24/11 9:30,8.866
323,9/24/11 10:00,8.841
324,9/24/11 10:30,8.866
325,9/24/11 11:00,8.817
326,9/24/11 11:30,8.792
327,9/24/11 12:00,8.767
328,9/24/11 12:30,8.767
329,9/24/11 13:00,8.767
330,9/24/11 13:30,8.767
331,9/24/11 14:00,8.742
332,9/24/11 14:30,8.767
333,9/24/11 15:00,8.767
334,9/24/11 15:30,8.767
335,9/24/11 16:00,8.891
336,9/24/11 16:30,8.891
337,9/24/11 17:00,8.916
338,9/24/11 17:30,8.916
339,9/24/11 18:00,8.916
340,9/24/11 18:30,8.965
341,9/24/11 19:00,8.99
342,9/24/11 19:30,8.99
343,9/24/11 20:00,8.99
344,9/24/11 20:30,8.965
345,9/24/11 21:00,8.965
346,9/24/11 21:30,8.965
347,9/24/11 22:00,8.965
348,9/24/11 22:30,8.99
349,9/24/11 23:00,8.941
350,9/24/11 23:30,8.841
351,9/25/11 0:00,8.742
352,9/25/11 0:30,8.693
353,9/25/11 1:00,8.668
354,9/25/11 1:30,8.643
355,9/25/11 2:00,8.593
356,9/25/11 2:30,8.568
357,9/25/11 3:00,8.543
358,9/25/11 3:30,8.568
359,9/25/11 4:00,8.543
360,9/25/11 4:30,8.519
361,9/25/11 5:00,8.543
362,9/25/11 5:30,8.494
363,9/25/11 6:00,8.419
364,9/25/11 6:30,8.344
365,9/25/11 7:00,8.295
366,9/25/11 7:30,8.295
367,9/25/11 8:00,8.22
368,9/25/11 8:30,8.195
369,9/25/11 9:00,8.12
370,9/25/11 9:30,8.045
371,9/25/11 10:00,8.02
372,9/25/11 10:30,7.97
373,9/25/11 11:00,7.92
374,9/25/11 11:30,7.895
375,9/25/11 12:00,7.795
376,9/25/11 12:30,7.77
377,9/25/11 13:00,7.745
378,9/25/11 13:30,7.77
379,9/25/11 14:00,7.77
380,9/25/11 14:30,7.795
381,9/25/11 15:00,7.87
382,9/25/11 15:30,7.995
383,9/25/11 16:00,8.145
384,9/25/11 16:30,8.22
385,9/25/11 17:00,8.344
386,9/25/11 17:30,8.419
387,9/25/11 18:00,8.494
388,9/25/11 18:30,8.568
389,9/25/11 19:00,8.668
390,9/25/11 19:30,8.742
391,9/25/11 20:00,8.792
392,9/25/11 20:30,8.767
393,9/25/11 21:00,8.792
394,9/25/11 21:30,8.792
395,9/25/11 22:00,8.767
396,9/25/11 22:30,8.742
397,9/25/11 23:00,8.717
398,9/25/11 23:30,8.717
399,9/26/11 0:00,8.693
400,9/26/11 0:30,8.668
401,9/26/11 1:00,8.668
402,9/26/11 1:30,8.693
403,9/26/11 2:00,8.693
404,9/26/11 2:30,8.668
405,9/26/11 3:00,8.568
406,9/26/11 3:30,8.543
407,9/26/11 4:00,8.543
408,9/26/11 4:30,8.494
409,9/26/11 5:00,8.469
410,9/26/11 5:30,8.369
411,9/26/11 6:00,8.344
412,9/26/11 6:30,8.319
413,9/26/11 7:00,8.27
414,9/26/11 7:30,8.195
415,9/26/11 8:00,8.12
416,9/26/11 8:30,8.095
417,9/26/11 9:00,8.045
418,9/26/11 9:30,8.045
419,9/26/11 10:00,8.02
420,9/26/11 10:30,7.995
421,9/26/11 11:00,7.995
422,9/26/11 11:30,7.945
423,9/26/11 12:00,7.895
424,9/26/11 12:30,7.895
425,9/26/11 13:00,7.87
426,9/26/11 13:30,7.87
427,9/26/11 14:00,7.82
428,9/26/11 14:30,7.845
429,9/26/11 15:00,7.895
430,9/26/11 15:30,7.995
431,9/26/11 16:00,7.97
432,9/26/11 16:30,8.02
433,9/26/11 17:00,8.07
434,9/26/11 17:30,8.095
435,9/26/11 18:00,8.195
436,9/26/11 18:30,8.344
437,9/26/11 19:00,8.394
438,9/26/11 19:30,8.419
439,9/26/11 20:00,8.494
440,9/26/11 20:30,8.543
441,9/26/11 21:00,8.618
442,9/26/11 21:30,8.668
443,9/26/11 22:00,8.717
444,9/26/11 22:30,8.717
445,9/26/11 23:00,8.693
446,9/26/11 23:30,8.618
447,9/27/11 0:00,8.543
448,9/27/11 0:30,8.494
449,9/27/11 1:00,8.469
450,9/27/11 1:30,8.444
451,9/27/11 2:00,8.394
452,9/27/11 2:30,8.344
453,9/27/11 3:00,8.27
454,9/27/11 3:30,8.245
455,9/27/11 4:00,8.22
456,9/27/11 4:30,8.145
457,9/27/11 5:00,8.07
458,9/27/11 5:30,8.045
459,9/27/11 6:00,8.02
460,9/27/11 6:30,7.945
461,9/27/11 7:00,7.895
462,9/27/11 7:30,7.845
463,9/27/11 8:00,7.795
464,9/27/11 8:30,7.72
465,9/27/11 9:00,7.67
466,9/27/11 9:30,7.645
467,9/27/11 10:00,7.594
468,9/27/11 10:30,7.544
469,9/27/11 11:00,7.519
470,9/27/11 11:30,7.444
471,9/27/11 12:00,7.393
472,9/27/11 12:30,7.343
473,9/27/11 13:00,7.343
474,9/27/11 13:30,7.368
475,9/27/11 14:00,7.242
476,9/27/11 14:30,7.268
477,9/27/11 15:00,7.318
478,9/27/11 15:30,7.419
479,9/27/11 16:00,7.519
480,9/27/11 16:30,7.594
481,9/27/11 17:00,7.695
482,9/27/11 17:30,7.82
483,9/27/11 18:00,7.745
484,9/27/11 18:30,7.77
485,9/27/11 19:00,7.77
486,9/27/11 19:30,7.895
487,9/27/11 20:00,8.02
488,9/27/11 20:30,8.095
489,9/27/11 21:00,8.145
490,9/27/11 21:30,8.17
491,9/27/11 22:00,8.17
492,9/27/11 22:30,8.17
493,9/27/11 23:00,8.095
494,9/27/11 23:30,8.045
495,9/28/11 0:00,7.995
496,9/28/11 0:30,7.945
497,9/28/11 1:00,7.92
498,9/28/11 1:30,7.895
499,9/28/11 2:00,7.87
500,9/28/11 2:30,7.845
501,9/28/11 3:00,7.845
502,9/28/11 3:30,7.82
503,9/28/11 4:00,7.795
504,9/28/11 4:30,7.77
505,9/28/11 5:00,7.745
506,9/28/11 5:30,7.72
507,9/28/11 6:00,7.745
508,9/28/11 6:30,7.695
509,9/28/11 7:00,7.695
510,9/28/11 7:30,7.67
511,9/28/11 8:00,7.645
512,9/28/11 8:30,7.619
513,9/28/11 9:00,7.594
514,9/28/11 9:30,7.594
515,9/28/11 10:00,7.569
516,9/28/11 10:30,7.544
517,9/28/11 11:00,7.519
518,9/28/11 11:30,7.494
519,9/28/11 12:00,7.494
520,9/28/11 12:30,7.469
521,9/28/11 13:00,7.469
522,9/28/11 13:30,7.494
523,9/28/11 14:00,7.519
524,9/28/11 14:30,7.544
525,9/28/11 15:00,7.569
526,9/28/11 15:30,7.569
527,9/28/11 16:00,7.594
528,9/28/11 16:30,7.619
529,9/28/11 17:00,7.645
530,9/28/11 17:30,7.695
531,9/28/11 18:00,7.72
532,9/28/11 18:30,7.77
533,9/28/11 19:00,7.77
534,9/28/11 19:30,7.82
535,9/28/11 20:00,7.845
536,9/28/11 20:30,7.87
537,9/28/11 21:00,7.895
538,9/28/11 21:30,7.895
539,9/28/11 22:00,7.92
540,9/28/11 22:30,7.92
541,9/28/11 23:00,7.895
542,9/28/11 23:30,7.87
543,9/29/11 0:00,7.845
544,9/29/11 0:30,7.82
545,9/29/11 1:00,7.845
546,9/29/11 1:30,7.845
547,9/29/11 2:00,7.77
548,9/29/11 2:30,7.745
549,9/29/11 3:00,7.745
550,9/29/11 3:30,7.745
551,9/29/11 4:00,7.745
552,9/29/11 4:30,7.72
553,9/29/11 5:00,7.695
554,9/29/11 5:30,7.695
555,9/29/11 6:00,7.695
556,9/29/11 6:30,7.67
557,9/29/11 7:00,7.594
558,9/29/11 7:30,7.544
559,9/29/11 8:00,7.544
560,9/29/11 8:30,7.544
561,9/29/11 9:00,7.494
562,9/29/11 9:30,7.494
563,9/29/11 10:00,7.469
564,9/29/11 10:30,7.494
565,9/29/11 11:00,7.469
566,9/29/11 11:30,7.469
567,9/29/11 12:00,7.444
568,9/29/11 12:30,7.444
569,9/29/11 13:00,7.444
570,9/29/11 13:30,7.494
571,9/29/11 14:00,7.494
572,9/29/11 14:30,7.469
573,9/29/11 15:00,7.519
574,9/29/11 15:30,7.594
575,9/29/11 16:00,7.619
576,9/29/11 16:30,7.72
577,9/29/11 17:00,7.77
578,9/29/11 17:30,7.845
579,9/29/11 18:00,7.92
580,9/29/11 18:30,7.97
581,9/29/11 19:00,8.045
582,9/29/11 19:30,8.095
583,9/29/11 20:00,8.12
584,9/29/11 20:30,8.145
585,9/29/11 21:00,8.17
586,9/29/11 21:30,8.145
587,9/29/11 22:00,8.145
588,9/29/11 22:30,8.145
589,9/29/11 23:00,8.12
590,9/29/11 23:30,8.095
591,9/30/11 0:00,8.07
592,9/30/11 0:30,8.045
593,9/30/11 1:00,8.07
594,9/30/11 1:30,8.02
595,9/30/11 2:00,8.02
596,9/30/11 2:30,7.995
597,9/30/11 3:00,7.895
598,9/30/11 3:30,7.845
599,9/30/11 4:00,7.82
600,9/30/11 4:30,7.77
601,9/30/11 5:00,7.695
602,9/30/11 5:30,7.619
603,9/30/11 6:00,7.594
604,9/30/11 6:30,7.519
605,9/30/11 7:00,7.494
606,9/30/11 7:30,7.444
607,9/30/11 8:00,7.368
608,9/30/11 8:30,7.318
609,9/30/11 9:00,7.293
610,9/30/11 9:30,7.242
611,9/30/11 10:00,7.192
612,9/30/11 10:30,7.192
613,9/30/11 11:00,7.142
614,9/30/11 11:30,7.142
615,9/30/11 12:00,7.091
616,9/30/11 12:30,7.066
617,9/30/11 13:00,7.015
618,9/30/11 13:30,6.99
619,9/30/11 14:00,7.041
620,9/30/11 14:30,7.142
621,9/30/11 15:00,7.242
622,9/30/11 15:30,7.293
623,9/30/11 16:00,7.293
624,9/30/11 16:30,7.444
625,9/30/11 17:00,7.419
626,9/30/11 17:30,7.419
627,9/30/11 18:00,7.393
628,9/30/11 18:30,7.444
629,9/30/11 19:00,7.444
630,9/30/11 19:30,7.494
631,9/30/11 20:00,7.519
632,9/30/11 20:30,7.544
633,9/30/11 21:00,7.569
634,9/30/11 21:30,7.569
635,9/30/11 22:00,7.544
636,9/30/11 22:30,7.544
637,9/30/11 23:00,7.494
638,9/30/11 23:30,7.469
639,10/1/11 0:00,7.469
640,10/1/11 0:30,7.419
641,10/1/11 1:00,7.393
642,10/1/11 1:30,7.368
643,10/1/11 2:00,7.318
644,10/1/11 2:30,7.293
645,10/1/11 3:00,7.242
646,10/1/11 3:30,7.217
647,10/1/11 4:00,7.167
648,10/1/11 4:30,7.142
649,10/1/11 5:00,7.091
650,10/1/11 5:30,7.066
651,10/1/11 6:00,7.041
652,10/1/11 6:30,6.99
653,10/1/11 7:00,6.94
654,10/1/11 7:30,6.914
655,10/1/11 8:00,6.864
656,10/1/11 8:30,6.839
657,10/1/11 9:00,6.788
658,10/1/11 9:30,6.737
659,10/1/11 10:00,6.712
660,10/1/11 10:30,6.687
661,10/1/11 11:00,6.661
662,10/1/11 11:30,6.636
663,10/1/11 12:00,6.611
664,10/1/11 12:30,6.611
665,10/1/11 13:00,6.585
666,10/1/11 13:30,6.585
667,10/1/11 14:00,6.585
668,10/1/11 14:30,6.585
669,10/1/11 15:00,6.585
670,10/1/11 15:30,6.585
671,10/1/11 16:00,6.585
672,10/1/11 16:30,6.611
673,10/1/11 17:00,6.636
674,10/1/11 17:30,6.636
675,10/1/11 18:00,6.661
676,10/1/11 18:30,6.687
677,10/1/11 19:00,6.687
678,10/1/11 19:30,6.687
679,10/1/11 20:00,6.712
680,10/1/11 20:30,6.712
681,10/1/11 21:00,6.712
682,10/1/11 21:30,6.712
683,10/1/11 22:00,6.712
684,10/1/11 22:30,6.687
685,10/1/11 23:00,6.687
686,10/1/11 23:30,6.687
687,10/2/11 0:00,6.661
688,10/2/11 0:30,6.661
689,10/2/11 1:00,6.661
690,10/2/11 1:30,6.661
691,10/2/11 2:00,6.661
692,10/2/11 2:30,6.636
693,10/2/11 3:00,6.636
694,10/2/11 3:30,6.636
695,10/2/11 4:00,6.636
696,10/2/11 4:30,6.636
697,10/2/11 5:00,6.636
698,10/2/11 5:30,6.636
699,10/2/11 6:00,6.636
700,10/2/11 6:30,6.636
701,10/2/11 7:00,6.611
702,10/2/11 7:30,6.611
703,10/2/11 8:00,6.611
704,10/2/11 8:30,6.585
705,10/2/11 9:00,6.585
706,10/2/11 9:30,6.585
707,10/2/11 10:00,6.585
708,10/2/11 10:30,6.56
709,10/2/11 11:00,6.56
710,10/2/11 11:30,6.56
711,10/2/11 12:00,6.56
712,10/2/11 12:30,6.56
713,10/2/11 13:00,6.535
714,10/2/11 13:30,6.56
715,10/2/11 14:00,6.56
716,10/2/11 14:30,6.585
717,10/2/11 15:00,6.611
718,10/2/11 15:30,6.636
719,10/2/11 16:00,6.661
720,10/2/11 16:30,6.687
721,10/2/11 17:00,6.737
722,10/2/11 17:30,6.788
723,10/2/11 18:00,6.788
724,10/2/11 18:30,6.813
725,10/2/11 19:00,6.839
726,10/2/11 19:30,6.839
727,10/2/11 20:00,6.839
728,10/2/11 20:30,6.839
729,10/2/11 21:00,6.813
730,10/2/11 21:30,6.788
731,10/2/11 22:00,6.788
732,10/2/11 22:30,6.763
733,10/2/11 23:00,6.737
734,10/2/11 23:30,6.687
735,10/3/11 0:00,6.687
736,10/3/11 0:30,6.636
737,10/3/11 1:00,6.611
738,10/3/11 1:30,6.585
739,10/3/11 2:00,6.56
740,10/3/11 2:30,6.535
741,10/3/11 3:00,6.535
742,10/3/11 3:30,6.509
743,10/3/11 4:00,6.484
744,10/3/11 4:30,6.458
745,10/3/11 5:00,6.458
746,10/3/11 5:30,6.433
747,10/3/11 6:00,6.433
748,10/3/11 6:30,6.433
749,10/3/11 7:00,6.408
750,10/3/11 7:30,6.382
751,10/3/11 8:00,6.357
752,10/3/11 8:30,6.357
753,10/3/11 9:00,6.331
754,10/3/11 9:30,6.331
755,10/3/11 10:00,6.306
756,10/3/11 10:30,6.281
757,10/3/11 11:00,6.255
758,10/3/11 11:30,6.23
759,10/3/11 12:00,6.204
760,10/3/11 12:30,6.179
761,10/3/11 13:00,6.153
762,10/3/11 13:30,6.128
763,10/3/11 14:00,6.102
764,10/3/11 14:30,6.051
765,10/3/11 15:00,6.051
766,10/3/11 15:30,6.026
767,10/3/11 16:00,6.026
768,10/3/11 16:30,6.051
769,10/3/11 17:00,6.077
770,10/3/11 17:30,6.102
771,10/3/11 18:00,6.153
772,10/3/11 18:30,6.204
773,10/3/11 19:00,6.255
774,10/3/11 19:30,6.306
775,10/3/11 20:00,6.306
776,10/3/11 20:30,6.331
777,10/3/11 21:00,6.357
778,10/3/11 21:30,6.382
779,10/3/11 22:00,6.382
780,10/3/11 22:30,6.382
781,10/3/11 23:00,6.382
782,10/3/11 23:30,6.408
783,10/4/11 0:00,6.408
784,10/4/11 0:30,6.408
785,10/4/11 1:00,6.433
786,10/4/11 1:30,6.433
787,10/4/11 2:00,6.433
788,10/4/11 2:30,6.382
789,10/4/11 3:00,6.382
790,10/4/11 3:30,6.408
791,10/4/11 4:00,6.433
792,10/4/11 4:30,6.433
793,10/4/11 5:00,6.433
794,10/4/11 5:30,6.458
795,10/4/11 6:00,6.484
796,10/4/11 6:30,6.535
797,10/4/11 7:00,6.509
798,10/4/11 7:30,6.484
799,10/4/11 8:00,6.458
800,10/4/11 8:30,6.458
801,10/4/11 9:00,6.382
802,10/4/11 9:30,6.331
803,10/4/11 10:00,6.255
804,10/4/11 10:30,6.204
805,10/4/11 11:00,6.204
806,10/4/11 11:30,6.128
807,10/4/11 12:00,6.051
808,10/4/11 12:30,6.051
809,10/4/11 13:00,6
810,10/4/11 13:30,5.949
811,10/4/11 14:00,5.975
812,10/4/11 14:30,6.026
813,10/4/11 15:00,6.128
814,10/4/11 15:30,6.204
815,10/4/11 16:00,6.281
816,10/4/11 16:30,6.408
817,10/4/11 17:00,6.433
818,10/4/11 17:30,6.484
819,10/4/11 18:00,6.509
820,10/4/11 18:30,6.585
821,10/4/11 19:00,6.661
822,10/4/11 19:30,6.737
823,10/4/11 20:00,6.763
824,10/4/11 20:30,6.763
825,10/4/11 21:00,6.839
826,10/4/11 21:30,6.864
827,10/4/11 22:00,6.864
828,10/4/11 22:30,6.813
829,10/4/11 23:00,6.737
830,10/4/11 23:30,6.687
831,10/5/11 0:00,6.687
832,10/5/11 0:30,6.737
833,10/5/11 1:00,6.763
834,10/5/11 1:30,6.788
835,10/5/11 2:00,6.788
836,10/5/11 2:30,6.737
837,10/5/11 3:00,6.636
838,10/5/11 3:30,6.611
839,10/5/11 4:00,6.611
840,10/5/11 4:30,6.56
841,10/5/11 5:00,6.535
842,10/5/11 5:30,6.509
843,10/5/11 6:00,6.408
844,10/5/11 6:30,6.357
845,10/5/11 7:00,6.306
846,10/5/11 7:30,6.255
847,10/5/11 8:00,6.179
848,10/5/11 8:30,6.179
849,10/5/11 9:00,6.153
850,10/5/11 9:30,6.153
851,10/5/11 10:00,6.153
852,10/5/11 10:30,6.153
853,10/5/11 11:00,6.153
854,10/5/11 11:30,6.153
855,10/5/11 12:00,6.153
856,10/5/11 12:30,6.102
857,10/5/11 13:00,6.077
858,10/5/11 13:30,6.051
859,10/5/11 14:00,6.077
860,10/5/11 14:30,6.102
861,10/5/11 15:00,6.128
862,10/5/11 15:30,6.204
863,10/5/11 16:00,6.281
864,10/5/11 16:30,6.306
865,10/5/11 17:00,6.382
866,10/5/11 17:30,6.458
867,10/5/11 18:00,6.484
868,10/5/11 18:30,6.484
869,10/5/11 19:00,6.509
870,10/5/11 19:30,6.535
871,10/5/11 20:00,6.611
872,10/5/11 20:30,6.636
873,10/5/11 21:00,6.661
874,10/5/11 21:30,6.661
875,10/5/11 22:00,6.661
876,10/5/11 22:30,6.661
877,10/5/11 23:00,6.661
