"ï»¿""Plot Title: 10166531""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
8/28/2013,19:00,15.569
8/28/2013,20:00,15.569
8/28/2013,21:00,15.473
8/28/2013,22:00,15.378
8/28/2013,23:00,15.282
8/29/2013,0:00,15.091
8/29/2013,1:00,14.996
8/29/2013,2:00,14.9
8/29/2013,3:00,14.709
8/29/2013,4:00,14.613
8/29/2013,5:00,14.517
8/29/2013,6:00,14.421
8/29/2013,7:00,14.325
8/29/2013,8:00,14.23
8/29/2013,9:00,14.134
8/29/2013,10:00,14.134
8/29/2013,11:00,14.134
8/29/2013,12:00,14.23
8/29/2013,13:00,14.325
8/29/2013,14:00,14.613
8/29/2013,15:00,14.709
8/29/2013,16:00,14.9
8/29/2013,17:00,14.996
8/29/2013,18:00,14.996
8/29/2013,19:00,15.091
8/29/2013,20:00,15.091
8/29/2013,21:00,15.091
8/29/2013,22:00,15.091
8/29/2013,23:00,15.091
8/30/2013,0:00,15.091
8/30/2013,1:00,15.091
8/30/2013,2:00,15.091
8/30/2013,3:00,15.091
8/30/2013,4:00,15.091
8/30/2013,5:00,14.996
8/30/2013,6:00,14.9
8/30/2013,7:00,14.709
8/30/2013,8:00,14.613
8/30/2013,9:00,14.613
8/30/2013,10:00,14.613
8/30/2013,11:00,14.709
8/30/2013,12:00,14.804
8/30/2013,13:00,14.9
8/30/2013,14:00,15.091
8/30/2013,15:00,15.187
8/30/2013,16:00,15.282
8/30/2013,17:00,15.378
8/30/2013,18:00,15.378
8/30/2013,19:00,15.473
8/30/2013,20:00,15.473
8/30/2013,21:00,15.473
8/30/2013,22:00,15.378
8/30/2013,23:00,15.378
8/31/2013,0:00,15.378
8/31/2013,1:00,15.473
8/31/2013,2:00,15.473
8/31/2013,3:00,15.473
8/31/2013,4:00,15.473
8/31/2013,5:00,15.473
8/31/2013,6:00,15.473
8/31/2013,7:00,15.378
8/31/2013,8:00,15.282
8/31/2013,9:00,15.187
8/31/2013,10:00,15.187
8/31/2013,11:00,15.187
8/31/2013,12:00,15.187
8/31/2013,13:00,15.187
8/31/2013,14:00,15.187
8/31/2013,15:00,15.282
8/31/2013,16:00,15.282
8/31/2013,17:00,15.282
8/31/2013,18:00,15.282
8/31/2013,19:00,15.282
8/31/2013,20:00,15.282
8/31/2013,21:00,15.282
8/31/2013,22:00,15.187
8/31/2013,23:00,15.091
9/1/2013,0:00,14.996
9/1/2013,1:00,14.996
9/1/2013,2:00,14.9
9/1/2013,3:00,14.804
9/1/2013,4:00,14.709
9/1/2013,5:00,14.517
9/1/2013,6:00,14.421
9/1/2013,7:00,14.325
9/1/2013,8:00,14.325
9/1/2013,9:00,14.23
9/1/2013,10:00,14.325
9/1/2013,11:00,14.421
9/1/2013,12:00,14.517
9/1/2013,13:00,14.709
9/1/2013,14:00,14.9
9/1/2013,15:00,14.996
9/1/2013,16:00,15.187
9/1/2013,17:00,15.187
9/1/2013,18:00,15.282
9/1/2013,19:00,15.282
9/1/2013,20:00,15.282
9/1/2013,21:00,15.282
9/1/2013,22:00,15.378
9/1/2013,23:00,15.378
9/2/2013,0:00,15.378
9/2/2013,1:00,15.378
9/2/2013,2:00,15.473
9/2/2013,3:00,15.473
9/2/2013,4:00,15.473
9/2/2013,5:00,15.473
9/2/2013,6:00,15.378
9/2/2013,7:00,15.282
9/2/2013,8:00,15.187
9/2/2013,9:00,15.091
9/2/2013,10:00,14.996
9/2/2013,11:00,14.9
9/2/2013,12:00,14.9
9/2/2013,13:00,14.804
9/2/2013,14:00,14.804
9/2/2013,15:00,14.709
9/2/2013,16:00,14.709
9/2/2013,17:00,14.709
9/2/2013,18:00,14.709
9/2/2013,19:00,14.613
9/2/2013,20:00,14.517
9/2/2013,21:00,14.421
9/2/2013,22:00,14.325
9/2/2013,23:00,14.23
9/3/2013,0:00,14.038
9/3/2013,1:00,13.942
9/3/2013,2:00,13.846
9/3/2013,3:00,13.75
9/3/2013,4:00,13.558
9/3/2013,5:00,13.461
9/3/2013,6:00,13.365
9/3/2013,7:00,13.173
9/3/2013,8:00,13.076
9/3/2013,9:00,12.98
9/3/2013,10:00,12.98
9/3/2013,11:00,12.98
9/3/2013,12:00,12.98
9/3/2013,13:00,13.076
9/3/2013,14:00,13.173
9/3/2013,15:00,13.269
9/3/2013,16:00,13.365
9/3/2013,17:00,13.461
9/3/2013,18:00,13.558
9/3/2013,19:00,13.558
9/3/2013,20:00,13.558
9/3/2013,21:00,13.558
9/3/2013,22:00,13.558
9/3/2013,23:00,13.461
9/4/2013,0:00,13.461
9/4/2013,1:00,13.365
9/4/2013,2:00,13.365
9/4/2013,3:00,13.269
9/4/2013,4:00,13.269
9/4/2013,5:00,13.173
9/4/2013,6:00,12.98
9/4/2013,7:00,12.98
9/4/2013,8:00,12.98
9/4/2013,9:00,12.98
9/4/2013,10:00,12.98
9/4/2013,11:00,12.98
9/4/2013,12:00,13.076
9/4/2013,13:00,13.173
9/4/2013,14:00,13.365
9/4/2013,15:00,13.461
9/4/2013,16:00,13.558
9/4/2013,17:00,13.654
9/4/2013,18:00,13.75
9/4/2013,19:00,13.75
9/4/2013,20:00,13.75
9/4/2013,21:00,13.75
9/4/2013,22:00,13.75
9/4/2013,23:00,13.75
9/5/2013,0:00,13.75
9/5/2013,1:00,13.75
9/5/2013,2:00,13.654
9/5/2013,3:00,13.558
9/5/2013,4:00,13.365
9/5/2013,5:00,13.269
9/5/2013,6:00,13.076
9/5/2013,7:00,12.98
9/5/2013,8:00,12.883
9/5/2013,9:00,12.98
9/5/2013,10:00,12.98
9/5/2013,11:00,13.076
9/5/2013,12:00,13.269
9/5/2013,13:00,13.461
9/5/2013,14:00,13.75
9/5/2013,15:00,13.846
9/5/2013,16:00,13.846
9/5/2013,17:00,13.942
9/5/2013,18:00,13.942
9/5/2013,19:00,14.038
9/5/2013,20:00,13.942
9/5/2013,21:00,13.942
9/5/2013,22:00,14.038
9/5/2013,23:00,14.038
9/6/2013,0:00,14.038
9/6/2013,1:00,14.038
9/6/2013,2:00,14.038
9/6/2013,3:00,14.038
9/6/2013,4:00,14.038
9/6/2013,5:00,13.942
9/6/2013,6:00,13.846
9/6/2013,7:00,13.75
9/6/2013,8:00,13.558
9/6/2013,9:00,13.461
9/6/2013,10:00,13.365
9/6/2013,11:00,13.269
9/6/2013,12:00,13.269
9/6/2013,13:00,13.269
9/6/2013,14:00,13.365
9/6/2013,15:00,13.461
9/6/2013,16:00,13.461
9/6/2013,17:00,13.461
9/6/2013,18:00,13.461
9/6/2013,19:00,13.461
9/6/2013,20:00,13.558
9/6/2013,21:00,13.558
9/6/2013,22:00,13.558
9/6/2013,23:00,13.461
9/7/2013,0:00,13.365
9/7/2013,1:00,13.269
9/7/2013,2:00,13.173
9/7/2013,3:00,13.173
9/7/2013,4:00,13.076
9/7/2013,5:00,12.98
9/7/2013,6:00,12.883
9/7/2013,7:00,12.787
9/7/2013,8:00,12.69
9/7/2013,9:00,12.594
9/7/2013,10:00,12.594
9/7/2013,11:00,12.594
9/7/2013,12:00,12.69
9/7/2013,13:00,12.69
9/7/2013,14:00,12.69
9/7/2013,15:00,12.787
9/7/2013,16:00,12.883
9/7/2013,17:00,12.883
9/7/2013,18:00,12.883
9/7/2013,19:00,12.98
9/7/2013,20:00,12.883
9/7/2013,21:00,12.787
9/7/2013,22:00,12.69
9/7/2013,23:00,12.69
9/8/2013,0:00,12.594
9/8/2013,1:00,12.497
9/8/2013,2:00,12.497
9/8/2013,3:00,12.401
9/8/2013,4:00,12.401
9/8/2013,5:00,12.401
9/8/2013,6:00,12.401
9/8/2013,7:00,12.304
9/8/2013,8:00,12.304
9/8/2013,9:00,12.207
9/8/2013,10:00,12.304
9/8/2013,11:00,12.304
9/8/2013,12:00,12.497
9/8/2013,13:00,12.69
9/8/2013,14:00,12.787
9/8/2013,15:00,12.883
9/8/2013,16:00,12.98
9/8/2013,17:00,13.173
9/8/2013,18:00,13.173
9/8/2013,19:00,13.173
9/8/2013,20:00,13.269
9/8/2013,21:00,13.173
9/8/2013,22:00,13.173
9/8/2013,23:00,13.173
9/9/2013,0:00,13.076
9/9/2013,1:00,12.98
9/9/2013,2:00,12.883
9/9/2013,3:00,12.787
9/9/2013,4:00,12.69
9/9/2013,5:00,12.594
9/9/2013,6:00,12.497
9/9/2013,7:00,12.401
9/9/2013,8:00,12.304
9/9/2013,9:00,12.207
9/9/2013,10:00,12.11
9/9/2013,11:00,12.11
9/9/2013,12:00,12.11
9/9/2013,13:00,12.11
9/9/2013,14:00,12.207
9/9/2013,15:00,12.207
9/9/2013,16:00,12.207
9/9/2013,17:00,12.207
9/9/2013,18:00,12.207
9/9/2013,19:00,12.207
9/9/2013,20:00,12.11
9/9/2013,21:00,12.11
9/9/2013,22:00,12.013
9/9/2013,23:00,11.916
9/10/2013,0:00,11.819
9/10/2013,1:00,11.819
9/10/2013,2:00,11.722
9/10/2013,3:00,11.722
9/10/2013,4:00,11.722
9/10/2013,5:00,11.722
9/10/2013,6:00,11.625
9/10/2013,7:00,11.625
9/10/2013,8:00,11.625
9/10/2013,9:00,11.528
9/10/2013,10:00,11.528
9/10/2013,11:00,11.528
9/10/2013,12:00,11.625
9/10/2013,13:00,11.625
9/10/2013,14:00,11.722
9/10/2013,15:00,11.722
9/10/2013,16:00,11.819
9/10/2013,17:00,11.916
9/10/2013,18:00,11.916
9/10/2013,19:00,11.916
9/10/2013,20:00,11.916
9/10/2013,21:00,11.916
9/10/2013,22:00,11.916
9/10/2013,23:00,11.916
9/11/2013,0:00,11.916
9/11/2013,1:00,11.819
9/11/2013,2:00,11.722
9/11/2013,3:00,11.722
9/11/2013,4:00,11.625
9/11/2013,5:00,11.625
9/11/2013,6:00,11.625
9/11/2013,7:00,11.528
9/11/2013,8:00,11.625
9/11/2013,9:00,11.625
9/11/2013,10:00,11.625
9/11/2013,11:00,11.625
9/11/2013,12:00,11.722
9/11/2013,13:00,11.819
9/11/2013,14:00,12.013
9/11/2013,15:00,12.11
9/11/2013,16:00,12.304
9/11/2013,17:00,12.401
9/11/2013,18:00,12.401
9/11/2013,19:00,12.497
9/11/2013,20:00,12.497
9/11/2013,21:00,12.497
9/11/2013,22:00,12.497
9/11/2013,23:00,12.497
9/12/2013,0:00,12.497
9/12/2013,1:00,12.497
9/12/2013,2:00,12.497
9/12/2013,3:00,12.497
9/12/2013,4:00,12.401
9/12/2013,5:00,12.401
9/12/2013,6:00,12.304
9/12/2013,7:00,12.207
9/12/2013,8:00,12.11
9/12/2013,9:00,12.11
9/12/2013,10:00,12.207
9/12/2013,11:00,12.304
9/12/2013,12:00,12.497
9/12/2013,13:00,12.69
9/12/2013,14:00,12.883
9/12/2013,15:00,12.98
9/12/2013,16:00,13.076
9/12/2013,17:00,13.173
9/12/2013,18:00,13.269
9/12/2013,19:00,13.173
9/12/2013,20:00,13.173
9/12/2013,21:00,13.173
9/12/2013,22:00,13.076
9/12/2013,23:00,13.076
9/13/2013,0:00,13.076
9/13/2013,1:00,13.076
9/13/2013,2:00,13.173
9/13/2013,3:00,13.173
9/13/2013,4:00,13.076
9/13/2013,5:00,13.076
9/13/2013,6:00,12.98
9/13/2013,7:00,12.787
9/13/2013,8:00,12.69
9/13/2013,9:00,12.69
9/13/2013,10:00,12.594
9/13/2013,11:00,12.594
9/13/2013,12:00,12.594
9/13/2013,13:00,12.594
9/13/2013,14:00,12.594
9/13/2013,15:00,12.594
9/13/2013,16:00,12.69
9/13/2013,17:00,12.787
9/13/2013,18:00,12.883
9/13/2013,19:00,12.787
9/13/2013,20:00,12.69
9/13/2013,21:00,12.594
9/13/2013,22:00,12.497
9/13/2013,23:00,12.401
9/14/2013,0:00,12.304
9/14/2013,1:00,12.207
9/14/2013,2:00,12.207
9/14/2013,3:00,12.11
9/14/2013,4:00,12.013
9/14/2013,5:00,12.013
9/14/2013,6:00,12.013
9/14/2013,7:00,11.916
9/14/2013,8:00,11.916
9/14/2013,9:00,11.916
9/14/2013,10:00,11.819
9/14/2013,11:00,11.916
9/14/2013,12:00,11.916
9/14/2013,13:00,12.013
9/14/2013,14:00,12.013
9/14/2013,15:00,12.11
9/14/2013,16:00,12.207
9/14/2013,17:00,12.207
9/14/2013,18:00,12.304
9/14/2013,19:00,12.304
9/14/2013,20:00,12.304
9/14/2013,21:00,12.304
9/14/2013,22:00,12.304
9/14/2013,23:00,12.304
9/15/2013,0:00,12.207
9/15/2013,1:00,12.11
