Plot Title: 10201433,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201433, SEN S/N: 10201433)"
4/23/2019,2:00:00,4.311
4/23/2019,3:00:00,4.311
4/23/2019,4:00:00,4.207
4/23/2019,5:00:00,3.893
4/23/2019,6:00:00,3.998
4/23/2019,7:00:00,4.102
4/23/2019,8:00:00,4.415
4/23/2019,9:00:00,4.519
4/23/2019,10:00:00,4.727
4/23/2019,11:00:00,4.831
4/23/2019,12:00:00,5.45
4/23/2019,13:00:00,5.962
4/23/2019,14:00:00,6.471
4/23/2019,15:00:00,6.471
4/23/2019,16:00:00,6.166
4/23/2019,17:00:00,5.655
4/23/2019,18:00:00,5.244
4/23/2019,19:00:00,5.037
4/23/2019,20:00:00,4.727
4/23/2019,21:00:00,4.623
4/23/2019,22:00:00,4.623
4/23/2019,23:00:00,4.623
4/24/2019,0:00:00,4.623
4/24/2019,1:00:00,4.623
4/24/2019,2:00:00,4.623
4/24/2019,3:00:00,4.623
4/24/2019,4:00:00,4.519
4/24/2019,5:00:00,4.415
4/24/2019,6:00:00,4.415
4/24/2019,7:00:00,4.519
4/24/2019,8:00:00,4.519
4/24/2019,9:00:00,4.519
4/24/2019,10:00:00,4.727
4/24/2019,11:00:00,4.727
4/24/2019,12:00:00,4.831
4/24/2019,13:00:00,4.831
4/24/2019,14:00:00,5.141
4/24/2019,15:00:00,5.347
4/24/2019,16:00:00,5.45
4/24/2019,17:00:00,5.347
4/24/2019,18:00:00,5.244
4/24/2019,19:00:00,5.141
4/24/2019,20:00:00,5.037
4/24/2019,21:00:00,4.831
4/24/2019,22:00:00,4.831
4/24/2019,23:00:00,4.727
4/25/2019,0:00:00,4.727
4/25/2019,1:00:00,4.727
4/25/2019,2:00:00,4.727
4/25/2019,3:00:00,4.727
4/25/2019,4:00:00,4.623
4/25/2019,5:00:00,4.623
4/25/2019,6:00:00,4.727
4/25/2019,7:00:00,4.623
4/25/2019,8:00:00,4.623
4/25/2019,9:00:00,4.727
4/25/2019,10:00:00,4.831
4/25/2019,11:00:00,4.934
4/25/2019,12:00:00,4.934
4/25/2019,13:00:00,5.037
4/25/2019,14:00:00,5.347
4/25/2019,15:00:00,5.347
4/25/2019,16:00:00,5.45
4/25/2019,17:00:00,5.655
4/25/2019,18:00:00,5.552
4/25/2019,19:00:00,5.552
4/25/2019,20:00:00,5.347
4/25/2019,21:00:00,5.244
4/25/2019,22:00:00,5.037
4/25/2019,23:00:00,4.934
4/26/2019,0:00:00,4.934
4/26/2019,1:00:00,4.831
4/26/2019,2:00:00,4.727
4/26/2019,3:00:00,4.727
4/26/2019,4:00:00,4.623
4/26/2019,5:00:00,4.519
4/26/2019,6:00:00,4.415
4/26/2019,7:00:00,4.415
4/26/2019,8:00:00,4.415
4/26/2019,9:00:00,4.519
4/26/2019,10:00:00,4.519
4/26/2019,11:00:00,4.934
4/26/2019,12:00:00,5.141
4/26/2019,13:00:00,5.86
4/26/2019,14:00:00,5.962
4/26/2019,15:00:00,7.079
4/26/2019,16:00:00,8.082
4/26/2019,17:00:00,6.978
4/26/2019,18:00:00,6.268
4/26/2019,19:00:00,7.381
4/26/2019,20:00:00,6.877
4/26/2019,21:00:00,6.978
4/26/2019,22:00:00,6.978
4/26/2019,23:00:00,6.877
4/27/2019,0:00:00,6.674
4/27/2019,1:00:00,6.674
4/27/2019,2:00:00,6.471
4/27/2019,3:00:00,6.268
4/27/2019,4:00:00,6.166
4/27/2019,5:00:00,5.962
4/27/2019,6:00:00,5.86
4/27/2019,7:00:00,5.757
4/27/2019,8:00:00,5.655
4/27/2019,9:00:00,5.655
4/27/2019,10:00:00,5.655
4/27/2019,11:00:00,6.37
4/27/2019,12:00:00,7.381
4/27/2019,13:00:00,7.782
4/27/2019,14:00:00,7.682
4/27/2019,15:00:00,7.882
4/27/2019,16:00:00,8.382
4/27/2019,17:00:00,8.382
4/27/2019,18:00:00,8.082
4/27/2019,19:00:00,7.782
4/27/2019,20:00:00,7.582
4/27/2019,21:00:00,7.481
4/27/2019,22:00:00,7.28
4/27/2019,23:00:00,7.079
4/28/2019,0:00:00,6.877
4/28/2019,1:00:00,6.775
4/28/2019,2:00:00,6.573
4/28/2019,3:00:00,6.471
4/28/2019,4:00:00,6.37
4/28/2019,5:00:00,6.268
4/28/2019,6:00:00,6.166
4/28/2019,7:00:00,6.166
4/28/2019,8:00:00,6.166
4/28/2019,9:00:00,6.166
4/28/2019,10:00:00,6.37
4/28/2019,11:00:00,6.978
4/28/2019,12:00:00,7.983
4/28/2019,13:00:00,9.571
4/28/2019,14:00:00,9.571
4/28/2019,15:00:00,8.879
4/28/2019,16:00:00,8.68
4/28/2019,17:00:00,8.382
4/28/2019,18:00:00,8.68
4/28/2019,19:00:00,8.68
4/28/2019,20:00:00,8.481
4/28/2019,21:00:00,8.382
4/28/2019,22:00:00,8.182
4/28/2019,23:00:00,8.182
4/29/2019,0:00:00,8.082
4/29/2019,1:00:00,7.983
4/29/2019,2:00:00,7.882
4/29/2019,3:00:00,7.882
4/29/2019,4:00:00,7.782
4/29/2019,5:00:00,7.682
4/29/2019,6:00:00,7.582
4/29/2019,7:00:00,7.481
4/29/2019,8:00:00,7.381
4/29/2019,9:00:00,7.481
4/29/2019,10:00:00,7.381
4/29/2019,11:00:00,7.481
4/29/2019,12:00:00,7.582
4/29/2019,13:00:00,7.582
4/29/2019,14:00:00,7.882
4/29/2019,15:00:00,7.782
4/29/2019,16:00:00,7.882
4/29/2019,17:00:00,7.983
4/29/2019,18:00:00,8.182
4/29/2019,19:00:00,8.082
4/29/2019,20:00:00,8.082
4/29/2019,21:00:00,7.983
4/29/2019,22:00:00,7.983
4/29/2019,23:00:00,7.882
4/30/2019,0:00:00,7.782
4/30/2019,1:00:00,7.782
4/30/2019,2:00:00,7.782
4/30/2019,3:00:00,7.782
4/30/2019,4:00:00,7.782
4/30/2019,5:00:00,7.682
4/30/2019,6:00:00,7.582
4/30/2019,7:00:00,7.582
4/30/2019,8:00:00,7.582
4/30/2019,9:00:00,7.582
4/30/2019,10:00:00,7.582
4/30/2019,11:00:00,8.68
4/30/2019,12:00:00,9.472
4/30/2019,13:00:00,9.965
4/30/2019,14:00:00,11.236
4/30/2019,15:00:00,10.846
4/30/2019,16:00:00,11.139
4/30/2019,17:00:00,10.944
4/30/2019,18:00:00,11.041
4/30/2019,19:00:00,11.041
4/30/2019,20:00:00,10.846
4/30/2019,21:00:00,10.651
4/30/2019,22:00:00,10.455
4/30/2019,23:00:00,10.161
5/1/2019,0:00:00,9.866
5/1/2019,1:00:00,9.669
5/1/2019,2:00:00,9.472
5/1/2019,3:00:00,9.373
5/1/2019,4:00:00,9.176
5/1/2019,5:00:00,8.978
5/1/2019,6:00:00,8.879
5/1/2019,7:00:00,8.879
5/1/2019,8:00:00,8.779
5/1/2019,9:00:00,8.68
5/1/2019,10:00:00,8.779
5/1/2019,11:00:00,9.571
5/1/2019,12:00:00,10.357
5/1/2019,13:00:00,11.236
5/1/2019,14:00:00,12.304
5/1/2019,15:00:00,12.883
5/1/2019,16:00:00,12.883
5/1/2019,17:00:00,12.401
5/1/2019,18:00:00,12.304
5/1/2019,19:00:00,12.013
5/1/2019,20:00:00,11.916
5/1/2019,21:00:00,11.916
5/1/2019,22:00:00,11.722
5/1/2019,23:00:00,11.528
5/2/2019,0:00:00,11.236
5/2/2019,1:00:00,10.944
5/2/2019,2:00:00,10.748
5/2/2019,3:00:00,10.651
5/2/2019,4:00:00,10.455
5/2/2019,5:00:00,10.357
5/2/2019,6:00:00,10.259
5/2/2019,7:00:00,10.259
5/2/2019,8:00:00,10.357
5/2/2019,9:00:00,10.455
5/2/2019,10:00:00,10.455
5/2/2019,11:00:00,10.553
5/2/2019,12:00:00,10.553
5/2/2019,13:00:00,10.651
5/2/2019,14:00:00,10.553
5/2/2019,15:00:00,10.748
5/2/2019,16:00:00,10.651
5/2/2019,17:00:00,10.553
5/2/2019,18:00:00,10.455
5/2/2019,19:00:00,10.357
5/2/2019,20:00:00,10.357
5/2/2019,21:00:00,10.357
5/2/2019,22:00:00,10.357
5/2/2019,23:00:00,10.259
5/3/2019,0:00:00,10.259
5/3/2019,1:00:00,10.161
5/3/2019,2:00:00,10.161
5/3/2019,3:00:00,10.161
5/3/2019,4:00:00,10.161
5/3/2019,5:00:00,10.161
5/3/2019,6:00:00,10.063
5/3/2019,7:00:00,10.161
5/3/2019,8:00:00,10.161
5/3/2019,9:00:00,10.357
5/3/2019,10:00:00,10.455
5/3/2019,11:00:00,11.041
5/3/2019,12:00:00,10.944
5/3/2019,13:00:00,11.139
5/3/2019,14:00:00,11.916
5/3/2019,15:00:00,11.916
5/3/2019,16:00:00,11.916
5/3/2019,17:00:00,12.013
5/3/2019,18:00:00,12.207
5/3/2019,19:00:00,12.11
5/3/2019,20:00:00,11.916
5/3/2019,21:00:00,11.819
5/3/2019,22:00:00,11.528
5/3/2019,23:00:00,11.431
5/4/2019,0:00:00,11.334
5/4/2019,1:00:00,11.236
5/4/2019,2:00:00,11.139
5/4/2019,3:00:00,11.041
5/4/2019,4:00:00,10.944
5/4/2019,5:00:00,10.748
5/4/2019,6:00:00,10.748
5/4/2019,7:00:00,10.651
5/4/2019,8:00:00,10.651
5/4/2019,9:00:00,10.748
5/4/2019,10:00:00,10.748
5/4/2019,11:00:00,10.748
5/4/2019,12:00:00,11.041
5/4/2019,13:00:00,11.916
5/4/2019,14:00:00,11.625
5/4/2019,15:00:00,11.334
5/4/2019,16:00:00,11.431
5/4/2019,17:00:00,11.334
5/4/2019,18:00:00,11.334
5/4/2019,19:00:00,11.236
5/4/2019,20:00:00,11.139
5/4/2019,21:00:00,11.139
5/4/2019,22:00:00,11.041
5/4/2019,23:00:00,10.944
5/5/2019,0:00:00,10.748
5/5/2019,1:00:00,10.651
5/5/2019,2:00:00,10.455
5/5/2019,3:00:00,10.259
5/5/2019,4:00:00,10.161
5/5/2019,5:00:00,10.063
5/5/2019,6:00:00,9.965
5/5/2019,7:00:00,9.866
5/5/2019,8:00:00,9.965
5/5/2019,9:00:00,10.063
5/5/2019,10:00:00,9.965
5/5/2019,11:00:00,10.161
5/5/2019,12:00:00,10.651
5/5/2019,13:00:00,10.748
5/5/2019,14:00:00,10.553
5/5/2019,15:00:00,10.455
5/5/2019,16:00:00,10.651
5/5/2019,17:00:00,10.651
5/5/2019,18:00:00,10.553
5/5/2019,19:00:00,10.455
5/5/2019,20:00:00,10.259
5/5/2019,21:00:00,10.161
5/5/2019,22:00:00,10.063
5/5/2019,23:00:00,9.866
5/6/2019,0:00:00,9.768
5/6/2019,1:00:00,9.669
5/6/2019,2:00:00,9.571
5/6/2019,3:00:00,9.472
5/6/2019,4:00:00,9.373
5/6/2019,5:00:00,9.176
5/6/2019,6:00:00,9.176
5/6/2019,7:00:00,9.077
5/6/2019,8:00:00,8.978
5/6/2019,9:00:00,9.077
5/6/2019,10:00:00,9.275
5/6/2019,11:00:00,9.373
5/6/2019,12:00:00,9.571
5/6/2019,13:00:00,9.768
5/6/2019,14:00:00,9.571
5/6/2019,15:00:00,9.768
5/6/2019,16:00:00,9.866
5/6/2019,17:00:00,9.866
5/6/2019,18:00:00,9.866
5/6/2019,19:00:00,9.866
5/6/2019,20:00:00,9.768
5/6/2019,21:00:00,9.571
5/6/2019,22:00:00,9.472
5/6/2019,23:00:00,9.373
5/7/2019,0:00:00,9.275
5/7/2019,1:00:00,9.275
5/7/2019,2:00:00,9.176
5/7/2019,3:00:00,9.176
5/7/2019,4:00:00,9.176
5/7/2019,5:00:00,9.176
5/7/2019,6:00:00,9.077
5/7/2019,7:00:00,9.077
5/7/2019,8:00:00,9.077
5/7/2019,9:00:00,9.176
5/7/2019,10:00:00,9.176
5/7/2019,11:00:00,9.373
5/7/2019,12:00:00,9.571
5/7/2019,13:00:00,9.866
5/7/2019,14:00:00,9.965
5/7/2019,15:00:00,9.965
5/7/2019,16:00:00,9.965
5/7/2019,17:00:00,9.866
5/7/2019,18:00:00,9.866
5/7/2019,19:00:00,9.768
5/7/2019,20:00:00,9.571
5/7/2019,21:00:00,9.571
5/7/2019,22:00:00,9.472
5/7/2019,23:00:00,9.373
5/8/2019,0:00:00,9.373
5/8/2019,1:00:00,9.373
5/8/2019,2:00:00,9.275
5/8/2019,3:00:00,9.275
5/8/2019,4:00:00,9.275
5/8/2019,5:00:00,9.176
5/8/2019,6:00:00,9.176
5/8/2019,7:00:00,8.978
5/8/2019,8:00:00,8.978
5/8/2019,9:00:00,8.879
5/8/2019,10:00:00,8.879
5/8/2019,11:00:00,8.779
5/8/2019,12:00:00,8.779
5/8/2019,13:00:00,8.779
5/8/2019,14:00:00,8.879
5/8/2019,15:00:00,8.978
5/8/2019,16:00:00,8.779
5/8/2019,17:00:00,8.779
5/8/2019,18:00:00,8.581
5/8/2019,19:00:00,8.581
5/8/2019,20:00:00,8.581
5/8/2019,21:00:00,8.581
5/8/2019,22:00:00,8.779
5/8/2019,23:00:00,8.879
5/9/2019,0:00:00,8.879
5/9/2019,1:00:00,8.978
5/9/2019,2:00:00,8.879
5/9/2019,3:00:00,8.978
5/9/2019,4:00:00,8.978
5/9/2019,5:00:00,8.978
5/9/2019,6:00:00,8.879
5/9/2019,7:00:00,8.978
5/9/2019,8:00:00,9.077
5/9/2019,9:00:00,9.077
5/9/2019,10:00:00,8.879
5/9/2019,11:00:00,9.571
5/9/2019,12:00:00,9.866
5/9/2019,13:00:00,9.866
5/9/2019,14:00:00,9.373
5/9/2019,15:00:00,9.866
5/9/2019,16:00:00,9.965
5/9/2019,17:00:00,9.965
5/9/2019,18:00:00,9.768
5/9/2019,19:00:00,9.669
5/9/2019,20:00:00,9.571
5/9/2019,21:00:00,9.472
5/9/2019,22:00:00,9.472
5/9/2019,23:00:00,9.373
5/10/2019,0:00:00,9.373
5/10/2019,1:00:00,9.373
5/10/2019,2:00:00,9.373
5/10/2019,3:00:00,9.373
5/10/2019,4:00:00,9.275
5/10/2019,5:00:00,9.176
5/10/2019,6:00:00,9.077
5/10/2019,7:00:00,9.077
5/10/2019,8:00:00,9.077
5/10/2019,9:00:00,9.077
5/10/2019,10:00:00,9.176
5/10/2019,11:00:00,9.176
5/10/2019,12:00:00,9.275
5/10/2019,13:00:00,9.571
5/10/2019,14:00:00,9.571
5/10/2019,15:00:00,9.768
5/10/2019,16:00:00,9.768
5/10/2019,17:00:00,9.669
5/10/2019,18:00:00,9.571
5/10/2019,19:00:00,9.571
5/10/2019,20:00:00,9.571
5/10/2019,21:00:00,9.472
5/10/2019,22:00:00,9.373
5/10/2019,23:00:00,9.275
5/11/2019,0:00:00,9.176
5/11/2019,1:00:00,9.176
5/11/2019,2:00:00,9.077
5/11/2019,3:00:00,9.077
5/11/2019,4:00:00,8.978
5/11/2019,5:00:00,8.879
5/11/2019,6:00:00,8.879
5/11/2019,7:00:00,8.879
5/11/2019,8:00:00,8.879
5/11/2019,9:00:00,8.978
5/11/2019,10:00:00,8.978
5/11/2019,11:00:00,9.176
5/11/2019,12:00:00,9.176
5/11/2019,13:00:00,9.275
5/11/2019,14:00:00,9.176
5/11/2019,15:00:00,9.176
5/11/2019,16:00:00,9.176
5/11/2019,17:00:00,9.176
5/11/2019,18:00:00,9.176
5/11/2019,19:00:00,9.077
5/11/2019,20:00:00,9.077
5/11/2019,21:00:00,8.978
5/11/2019,22:00:00,8.978
5/11/2019,23:00:00,8.879
5/12/2019,0:00:00,8.879
5/12/2019,1:00:00,8.779
5/12/2019,2:00:00,8.779
5/12/2019,3:00:00,8.68
5/12/2019,4:00:00,8.68
5/12/2019,5:00:00,8.581
5/12/2019,6:00:00,8.581
5/12/2019,7:00:00,8.581
5/12/2019,8:00:00,8.481
5/12/2019,9:00:00,8.581
5/12/2019,10:00:00,8.779
5/12/2019,11:00:00,8.779
5/12/2019,12:00:00,8.879
5/12/2019,13:00:00,9.176
5/12/2019,14:00:00,9.965
5/12/2019,15:00:00,10.259
5/12/2019,16:00:00,9.866
5/12/2019,17:00:00,10.063
5/12/2019,18:00:00,10.357
5/12/2019,19:00:00,10.553
5/12/2019,20:00:00,10.553
5/12/2019,21:00:00,10.455
5/12/2019,22:00:00,10.259
5/12/2019,23:00:00,10.063
5/13/2019,0:00:00,9.866
5/13/2019,1:00:00,9.669
5/13/2019,2:00:00,9.571
5/13/2019,3:00:00,9.373
5/13/2019,4:00:00,9.275
5/13/2019,5:00:00,9.077
5/13/2019,6:00:00,8.978
5/13/2019,7:00:00,8.978
5/13/2019,8:00:00,9.077
5/13/2019,9:00:00,9.176
5/13/2019,10:00:00,9.373
5/13/2019,11:00:00,9.768
5/13/2019,12:00:00,10.553
5/13/2019,13:00:00,10.748
5/13/2019,14:00:00,10.651
5/13/2019,15:00:00,10.748
5/13/2019,16:00:00,11.528
5/13/2019,17:00:00,12.013
5/13/2019,18:00:00,12.207
5/13/2019,19:00:00,11.819
5/13/2019,20:00:00,12.013
5/13/2019,21:00:00,12.401
5/13/2019,22:00:00,12.497
5/13/2019,23:00:00,12.207
5/14/2019,0:00:00,12.013
5/14/2019,1:00:00,11.819
5/14/2019,2:00:00,11.528
5/14/2019,3:00:00,11.236
5/14/2019,4:00:00,11.041
5/14/2019,5:00:00,10.748
5/14/2019,6:00:00,10.651
5/14/2019,7:00:00,10.553
5/14/2019,8:00:00,10.553
5/14/2019,9:00:00,10.553
5/14/2019,10:00:00,10.651
5/14/2019,11:00:00,11.041
5/14/2019,12:00:00,11.236
5/14/2019,13:00:00,11.528
5/14/2019,14:00:00,12.497
5/14/2019,15:00:00,13.269
5/14/2019,16:00:00,13.654
5/14/2019,17:00:00,13.846
5/14/2019,18:00:00,14.134
5/14/2019,19:00:00,13.942
5/14/2019,20:00:00,13.365
5/14/2019,21:00:00,12.98
5/14/2019,22:00:00,13.269
5/14/2019,23:00:00,13.076
5/15/2019,0:00:00,12.98
5/15/2019,1:00:00,12.883
5/15/2019,2:00:00,12.69
5/15/2019,3:00:00,12.69
5/15/2019,4:00:00,12.497
5/15/2019,5:00:00,12.401
5/15/2019,6:00:00,12.304
5/15/2019,7:00:00,12.304
5/15/2019,8:00:00,12.304
5/15/2019,9:00:00,12.304
5/15/2019,10:00:00,12.401
5/15/2019,11:00:00,12.304
5/15/2019,12:00:00,12.304
5/15/2019,13:00:00,12.497
5/15/2019,14:00:00,12.594
5/15/2019,15:00:00,12.497
5/15/2019,16:00:00,12.401
5/15/2019,17:00:00,12.401
5/15/2019,18:00:00,12.594
5/15/2019,19:00:00,12.594
5/15/2019,20:00:00,12.497
5/15/2019,21:00:00,12.401
5/15/2019,22:00:00,12.207
5/15/2019,23:00:00,12.11
5/16/2019,0:00:00,12.013
5/16/2019,1:00:00,11.819
5/16/2019,2:00:00,11.722
5/16/2019,3:00:00,11.625
5/16/2019,4:00:00,11.528
5/16/2019,5:00:00,11.528
5/16/2019,6:00:00,11.431
5/16/2019,7:00:00,11.431
5/16/2019,8:00:00,11.528
5/16/2019,9:00:00,11.625
5/16/2019,10:00:00,11.722
5/16/2019,11:00:00,11.916
5/16/2019,12:00:00,12.11
5/16/2019,13:00:00,12.594
5/16/2019,14:00:00,12.787
5/16/2019,15:00:00,12.497
5/16/2019,16:00:00,12.594
5/16/2019,17:00:00,12.883
5/16/2019,18:00:00,12.98
5/16/2019,19:00:00,13.076
5/16/2019,20:00:00,12.98
5/16/2019,21:00:00,12.883
5/16/2019,22:00:00,12.69
5/16/2019,23:00:00,12.594
5/17/2019,0:00:00,12.497
5/17/2019,1:00:00,12.401
5/17/2019,2:00:00,12.207
5/17/2019,3:00:00,12.11
5/17/2019,4:00:00,12.013
5/17/2019,5:00:00,11.916
5/17/2019,6:00:00,11.916
5/17/2019,7:00:00,11.819
5/17/2019,8:00:00,11.819
5/17/2019,9:00:00,11.916
5/17/2019,10:00:00,12.11
5/17/2019,11:00:00,12.401
5/17/2019,12:00:00,12.98
5/17/2019,13:00:00,13.076
5/17/2019,14:00:00,12.69
5/17/2019,15:00:00,13.076
5/17/2019,16:00:00,12.883
5/17/2019,17:00:00,13.076
5/17/2019,18:00:00,13.365
5/17/2019,19:00:00,13.461
5/17/2019,20:00:00,13.365
5/17/2019,21:00:00,13.269
5/17/2019,22:00:00,13.076
5/17/2019,23:00:00,12.883
5/18/2019,0:00:00,12.69
5/18/2019,1:00:00,12.497
5/18/2019,2:00:00,12.401
5/18/2019,3:00:00,12.304
5/18/2019,4:00:00,12.207
5/18/2019,5:00:00,12.013
5/18/2019,6:00:00,11.916
5/18/2019,7:00:00,11.916
5/18/2019,8:00:00,11.916
5/18/2019,9:00:00,11.916
5/18/2019,10:00:00,12.11
5/18/2019,11:00:00,12.304
5/18/2019,12:00:00,12.401
5/18/2019,13:00:00,12.401
5/18/2019,14:00:00,13.173
5/18/2019,15:00:00,13.173
5/18/2019,16:00:00,13.846
5/18/2019,17:00:00,13.654
5/18/2019,18:00:00,14.038
5/18/2019,19:00:00,13.846
5/18/2019,20:00:00,13.654
5/18/2019,21:00:00,13.461
5/18/2019,22:00:00,13.365
5/18/2019,23:00:00,13.173
5/19/2019,0:00:00,13.076
5/19/2019,1:00:00,12.98
5/19/2019,2:00:00,12.787
5/19/2019,3:00:00,12.69
5/19/2019,4:00:00,12.594
5/19/2019,5:00:00,12.594
5/19/2019,6:00:00,12.497
5/19/2019,7:00:00,12.401
5/19/2019,8:00:00,12.401
5/19/2019,9:00:00,12.497
5/19/2019,10:00:00,12.497
5/19/2019,11:00:00,12.497
5/19/2019,12:00:00,12.594
5/19/2019,13:00:00,12.594
5/19/2019,14:00:00,12.69
5/19/2019,15:00:00,13.461
5/19/2019,16:00:00,13.654
5/19/2019,17:00:00,13.558
5/19/2019,18:00:00,13.558
5/19/2019,19:00:00,14.134
5/19/2019,20:00:00,14.325
5/19/2019,21:00:00,14.325
5/19/2019,22:00:00,14.134
5/19/2019,23:00:00,13.75
5/20/2019,0:00:00,13.365
5/20/2019,1:00:00,12.883
5/20/2019,2:00:00,12.69
5/20/2019,3:00:00,12.497
5/20/2019,4:00:00,12.401
5/20/2019,5:00:00,12.304
5/20/2019,6:00:00,12.11
5/20/2019,7:00:00,12.11
5/20/2019,8:00:00,12.207
5/20/2019,9:00:00,12.304
5/20/2019,10:00:00,12.594
5/20/2019,11:00:00,13.076
5/20/2019,12:00:00,13.846
5/20/2019,13:00:00,14.325
5/20/2019,14:00:00,14.517
5/20/2019,15:00:00,14.517
5/20/2019,16:00:00,15.378
5/20/2019,17:00:00,14.996
5/20/2019,18:00:00,14.709
5/20/2019,19:00:00,14.613
5/20/2019,20:00:00,14.709
5/20/2019,21:00:00,14.613
5/20/2019,22:00:00,14.421
5/20/2019,23:00:00,14.23
5/21/2019,0:00:00,14.038
5/21/2019,1:00:00,13.75
5/21/2019,2:00:00,13.558
5/21/2019,3:00:00,13.365
5/21/2019,4:00:00,13.173
5/21/2019,5:00:00,13.076
5/21/2019,6:00:00,12.883
5/21/2019,7:00:00,12.787
5/21/2019,8:00:00,12.69
5/21/2019,9:00:00,12.787
5/21/2019,10:00:00,13.076
5/21/2019,11:00:00,13.846
5/21/2019,12:00:00,14.325
5/21/2019,13:00:00,14.9
5/21/2019,14:00:00,15.664
5/21/2019,15:00:00,16.237
5/21/2019,16:00:00,15.951
5/21/2019,17:00:00,16.332
5/21/2019,18:00:00,16.427
5/21/2019,19:00:00,16.332
5/21/2019,20:00:00,15.951
5/21/2019,21:00:00,15.76
5/21/2019,22:00:00,15.569
5/21/2019,23:00:00,15.282
5/22/2019,0:00:00,14.996
5/22/2019,1:00:00,14.804
5/22/2019,2:00:00,14.709
5/22/2019,3:00:00,14.517
5/22/2019,4:00:00,14.421
5/22/2019,5:00:00,14.325
5/22/2019,6:00:00,14.23
5/22/2019,7:00:00,14.23
5/22/2019,8:00:00,14.134
5/22/2019,9:00:00,14.23
5/22/2019,10:00:00,14.421
5/22/2019,11:00:00,14.23
