Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506969, SEN S/N: 10506969)"
08/30/2016,23:00,11.807
08/31/2016,00:00,11.832
08/31/2016,01:00,11.856
08/31/2016,02:00,11.856
08/31/2016,03:00,11.88
08/31/2016,04:00,11.88
08/31/2016,05:00,11.856
08/31/2016,06:00,11.832
08/31/2016,07:00,11.807
08/31/2016,08:00,11.783
08/31/2016,09:00,11.734
08/31/2016,10:00,11.71
08/31/2016,11:00,11.662
08/31/2016,12:00,11.613
08/31/2016,13:00,11.589
08/31/2016,14:00,11.54
08/31/2016,15:00,11.516
08/31/2016,16:00,11.492
08/31/2016,17:00,11.467
08/31/2016,18:00,11.467
08/31/2016,19:00,11.492
08/31/2016,20:00,11.492
08/31/2016,21:00,11.54
08/31/2016,22:00,11.565
08/31/2016,23:00,11.589
09/01/2016,00:00,11.613
09/01/2016,01:00,11.637
09/01/2016,02:00,11.662
09/01/2016,03:00,11.662
09/01/2016,04:00,11.662
09/01/2016,05:00,11.662
09/01/2016,06:00,11.637
09/01/2016,07:00,11.613
09/01/2016,08:00,11.589
09/01/2016,09:00,11.565
09/01/2016,10:00,11.516
09/01/2016,11:00,11.492
09/01/2016,12:00,11.443
09/01/2016,13:00,11.394
09/01/2016,14:00,11.37
09/01/2016,15:00,11.346
09/01/2016,16:00,11.321
09/01/2016,17:00,11.297
09/01/2016,18:00,11.297
09/01/2016,19:00,11.297
09/01/2016,20:00,11.321
09/01/2016,21:00,11.346
09/01/2016,22:00,11.37
09/01/2016,23:00,11.419
09/02/2016,00:00,11.443
09/02/2016,01:00,11.467
09/02/2016,02:00,11.492
09/02/2016,03:00,11.492
09/02/2016,04:00,11.492
09/02/2016,05:00,11.492
09/02/2016,06:00,11.492
09/02/2016,07:00,11.467
09/02/2016,08:00,11.443
09/02/2016,09:00,11.419
09/02/2016,10:00,11.394
09/02/2016,11:00,11.346
09/02/2016,12:00,11.321
09/02/2016,13:00,11.273
09/02/2016,14:00,11.248
09/02/2016,15:00,11.224
09/02/2016,16:00,11.2
09/02/2016,17:00,11.175
09/02/2016,18:00,11.175
09/02/2016,19:00,11.2
09/02/2016,20:00,11.2
09/02/2016,21:00,11.224
09/02/2016,22:00,11.273
09/02/2016,23:00,11.297
09/03/2016,00:00,11.321
09/03/2016,01:00,11.346
09/03/2016,02:00,11.37
09/03/2016,03:00,11.37
09/03/2016,04:00,11.394
09/03/2016,05:00,11.394
09/03/2016,06:00,11.37
09/03/2016,07:00,11.37
09/03/2016,08:00,11.346
09/03/2016,09:00,11.346
09/03/2016,10:00,11.321
09/03/2016,11:00,11.297
09/03/2016,12:00,11.273
09/03/2016,13:00,11.248
09/03/2016,14:00,11.248
09/03/2016,15:00,11.224
09/03/2016,16:00,11.224
09/03/2016,17:00,11.224
09/03/2016,18:00,11.224
09/03/2016,19:00,11.224
09/03/2016,20:00,11.248
09/03/2016,21:00,11.273
09/03/2016,22:00,11.297
09/03/2016,23:00,11.321
09/04/2016,00:00,11.346
09/04/2016,01:00,11.37
09/04/2016,02:00,11.37
09/04/2016,03:00,11.394
09/04/2016,04:00,11.394
09/04/2016,05:00,11.394
09/04/2016,06:00,11.394
09/04/2016,07:00,11.37
09/04/2016,08:00,11.37
09/04/2016,09:00,11.346
09/04/2016,10:00,11.321
09/04/2016,11:00,11.321
09/04/2016,12:00,11.297
09/04/2016,13:00,11.273
09/04/2016,14:00,11.248
09/04/2016,15:00,11.248
09/04/2016,16:00,11.224
09/04/2016,17:00,11.224
09/04/2016,18:00,11.2
09/04/2016,19:00,11.2
09/04/2016,20:00,11.2
09/04/2016,21:00,11.224
09/04/2016,22:00,11.224
09/04/2016,23:00,11.224
09/05/2016,00:00,11.248
09/05/2016,01:00,11.248
09/05/2016,02:00,11.248
09/05/2016,03:00,11.248
09/05/2016,04:00,11.248
09/05/2016,05:00,11.224
09/05/2016,06:00,11.224
09/05/2016,07:00,11.2
09/05/2016,08:00,11.175
09/05/2016,09:00,11.151
09/05/2016,10:00,11.127
09/05/2016,11:00,11.102
09/05/2016,12:00,11.078
09/05/2016,13:00,11.053
09/05/2016,14:00,11.053
09/05/2016,15:00,11.029
09/05/2016,16:00,11.005
09/05/2016,17:00,11.005
09/05/2016,18:00,11.005
09/05/2016,19:00,11.005
09/05/2016,20:00,11.005
09/05/2016,21:00,11.005
09/05/2016,22:00,11.005
09/05/2016,23:00,11.005
09/06/2016,00:00,11.029
09/06/2016,01:00,11.029
09/06/2016,02:00,11.029
09/06/2016,03:00,11.029
09/06/2016,04:00,11.029
09/06/2016,05:00,11.029
09/06/2016,06:00,11.005
09/06/2016,07:00,11.005
09/06/2016,08:00,10.98
09/06/2016,09:00,10.98
09/06/2016,10:00,10.956
09/06/2016,11:00,10.932
09/06/2016,12:00,10.932
09/06/2016,13:00,10.907
09/06/2016,14:00,10.883
09/06/2016,15:00,10.883
09/06/2016,16:00,10.858
09/06/2016,17:00,10.858
09/06/2016,18:00,10.858
09/06/2016,19:00,10.858
09/06/2016,20:00,10.834
09/06/2016,21:00,10.834
09/06/2016,22:00,10.834
09/06/2016,23:00,10.834
09/07/2016,00:00,10.834
09/07/2016,01:00,10.834
09/07/2016,02:00,10.834
09/07/2016,03:00,10.834
09/07/2016,04:00,10.834
09/07/2016,05:00,10.834
09/07/2016,06:00,10.81
09/07/2016,07:00,10.81
09/07/2016,08:00,10.81
09/07/2016,09:00,10.785
09/07/2016,10:00,10.761
09/07/2016,11:00,10.736
09/07/2016,12:00,10.712
09/07/2016,13:00,10.687
09/07/2016,14:00,10.663
09/07/2016,15:00,10.638
09/07/2016,16:00,10.614
09/07/2016,17:00,10.59
09/07/2016,18:00,10.59
09/07/2016,19:00,10.565
09/07/2016,20:00,10.565
09/07/2016,21:00,10.541
09/07/2016,22:00,10.541
09/07/2016,23:00,10.541
09/08/2016,00:00,10.516
09/08/2016,01:00,10.516
09/08/2016,02:00,10.541
09/08/2016,03:00,10.541
09/08/2016,04:00,10.541
09/08/2016,05:00,10.541
09/08/2016,06:00,10.541
09/08/2016,07:00,10.565
09/08/2016,08:00,10.565
09/08/2016,09:00,10.565
09/08/2016,10:00,10.565
09/08/2016,11:00,10.565
09/08/2016,12:00,10.565
09/08/2016,13:00,10.565
09/08/2016,14:00,10.565
09/08/2016,15:00,10.565
09/08/2016,16:00,10.565
09/08/2016,17:00,10.565
09/08/2016,18:00,10.565
09/08/2016,19:00,10.565
09/08/2016,20:00,10.565
09/08/2016,21:00,10.59
09/08/2016,22:00,10.59
09/08/2016,23:00,10.614
09/09/2016,00:00,10.614
09/09/2016,01:00,10.614
09/09/2016,02:00,10.638
09/09/2016,03:00,10.638
09/09/2016,04:00,10.638
09/09/2016,05:00,10.663
09/09/2016,06:00,10.663
09/09/2016,07:00,10.663
09/09/2016,08:00,10.663
09/09/2016,09:00,10.663
09/09/2016,10:00,10.663
09/09/2016,11:00,10.663
09/09/2016,12:00,10.638
09/09/2016,13:00,10.638
09/09/2016,14:00,10.614
09/09/2016,15:00,10.614
09/09/2016,16:00,10.614
09/09/2016,17:00,10.614
09/09/2016,18:00,10.59
09/09/2016,19:00,10.59
09/09/2016,20:00,10.59
09/09/2016,21:00,10.59
09/09/2016,22:00,10.59
09/09/2016,23:00,10.59
09/10/2016,00:00,10.59
09/10/2016,01:00,10.614
09/10/2016,02:00,10.614
09/10/2016,03:00,10.614
09/10/2016,04:00,10.614
09/10/2016,05:00,10.614
09/10/2016,06:00,10.614
09/10/2016,07:00,10.614
09/10/2016,08:00,10.614
09/10/2016,09:00,10.614
09/10/2016,10:00,10.59
09/10/2016,11:00,10.565
09/10/2016,12:00,10.565
09/10/2016,13:00,10.541
09/10/2016,14:00,10.516
09/10/2016,15:00,10.492
09/10/2016,16:00,10.492
09/10/2016,17:00,10.467
09/10/2016,18:00,10.443
09/10/2016,19:00,10.443
09/10/2016,20:00,10.418
09/10/2016,21:00,10.418
09/10/2016,22:00,10.418
09/10/2016,23:00,10.418
09/11/2016,00:00,10.418
09/11/2016,01:00,10.418
09/11/2016,02:00,10.418
09/11/2016,03:00,10.418
09/11/2016,04:00,10.418
09/11/2016,05:00,10.418
09/11/2016,06:00,10.418
09/11/2016,07:00,10.418
09/11/2016,08:00,10.394
09/11/2016,09:00,10.394
09/11/2016,10:00,10.369
09/11/2016,11:00,10.369
09/11/2016,12:00,10.345
09/11/2016,13:00,10.345
09/11/2016,14:00,10.32
09/11/2016,15:00,10.296
09/11/2016,16:00,10.296
09/11/2016,17:00,10.296
09/11/2016,18:00,10.271
09/11/2016,19:00,10.271
09/11/2016,20:00,10.271
09/11/2016,21:00,10.271
09/11/2016,22:00,10.271
09/11/2016,23:00,10.271
09/12/2016,00:00,10.271
09/12/2016,01:00,10.271
09/12/2016,02:00,10.271
09/12/2016,03:00,10.271
09/12/2016,04:00,10.271
09/12/2016,05:00,10.271
09/12/2016,06:00,10.271
09/12/2016,07:00,10.271
09/12/2016,08:00,10.271
09/12/2016,09:00,10.271
09/12/2016,10:00,10.271
09/12/2016,11:00,10.271
09/12/2016,12:00,10.271
09/12/2016,13:00,10.271
09/12/2016,14:00,10.271
09/12/2016,15:00,10.271
09/12/2016,16:00,10.271
09/12/2016,17:00,10.271
09/12/2016,18:00,10.271
09/12/2016,19:00,10.271
09/12/2016,20:00,10.271
09/12/2016,21:00,10.271
09/12/2016,22:00,10.271
09/12/2016,23:00,10.271
09/13/2016,00:00,10.271
09/13/2016,01:00,10.296
09/13/2016,02:00,10.296
09/13/2016,03:00,10.296
09/13/2016,04:00,10.296
09/13/2016,05:00,10.32
09/13/2016,06:00,10.32
09/13/2016,07:00,10.32
09/13/2016,08:00,10.32
09/13/2016,09:00,10.32
09/13/2016,10:00,10.345
09/13/2016,11:00,10.345
09/13/2016,12:00,10.345
09/13/2016,13:00,10.345
09/13/2016,14:00,10.345
09/13/2016,15:00,10.369
09/13/2016,16:00,10.369
09/13/2016,17:00,10.369
09/13/2016,18:00,10.394
09/13/2016,19:00,10.394
09/13/2016,20:00,10.418
09/13/2016,21:00,10.443
09/13/2016,22:00,10.467
09/13/2016,23:00,10.492
09/14/2016,00:00,10.516
09/14/2016,01:00,10.541
09/14/2016,02:00,10.565
09/14/2016,03:00,10.565
09/14/2016,04:00,10.59
09/14/2016,05:00,10.614
09/14/2016,06:00,10.614
09/14/2016,07:00,10.614
09/14/2016,08:00,10.614
09/14/2016,09:00,10.614
09/14/2016,10:00,10.614
09/14/2016,11:00,10.614
09/14/2016,12:00,10.614
09/14/2016,13:00,10.59
09/14/2016,14:00,10.59
09/14/2016,15:00,10.565
09/14/2016,16:00,10.565
09/14/2016,17:00,10.541
09/14/2016,18:00,10.541
09/14/2016,19:00,10.541
09/14/2016,20:00,10.541
09/14/2016,21:00,10.516
09/14/2016,22:00,10.516
09/14/2016,23:00,10.516
09/15/2016,00:00,10.516
09/15/2016,01:00,10.516
09/15/2016,02:00,10.516
09/15/2016,03:00,10.516
09/15/2016,04:00,10.516
09/15/2016,05:00,10.516
09/15/2016,06:00,10.516
09/15/2016,07:00,10.492
09/15/2016,08:00,10.492
09/15/2016,09:00,10.492
09/15/2016,10:00,10.492
09/15/2016,11:00,10.492
09/15/2016,12:00,10.467
09/15/2016,13:00,10.467
09/15/2016,14:00,10.467
09/15/2016,15:00,10.443
09/15/2016,16:00,10.443
09/15/2016,17:00,10.443
09/15/2016,18:00,10.443
09/15/2016,19:00,10.418
09/15/2016,20:00,10.418
09/15/2016,21:00,10.418
09/15/2016,22:00,10.418
09/15/2016,23:00,10.418
09/16/2016,00:00,10.418
09/16/2016,01:00,10.394
09/16/2016,02:00,10.394
09/16/2016,03:00,10.394
09/16/2016,04:00,10.394
09/16/2016,05:00,10.394
09/16/2016,06:00,10.394
09/16/2016,07:00,10.394
09/16/2016,08:00,10.394
09/16/2016,09:00,10.369
09/16/2016,10:00,10.369
09/16/2016,11:00,10.369
09/16/2016,12:00,10.369
09/16/2016,13:00,10.345
09/16/2016,14:00,10.345
09/16/2016,15:00,10.345
09/16/2016,16:00,10.32
09/16/2016,17:00,10.32
09/16/2016,18:00,10.32
09/16/2016,19:00,10.32
09/16/2016,20:00,10.32
09/16/2016,21:00,10.296
09/16/2016,22:00,10.296
09/16/2016,23:00,10.296
09/17/2016,00:00,10.296
09/17/2016,01:00,10.296
09/17/2016,02:00,10.271
09/17/2016,03:00,10.271
09/17/2016,04:00,10.271
09/17/2016,05:00,10.271
09/17/2016,06:00,10.271
09/17/2016,07:00,10.271
09/17/2016,08:00,10.271
09/17/2016,09:00,10.247
09/17/2016,10:00,10.247
09/17/2016,11:00,10.247
09/17/2016,12:00,10.247
09/17/2016,13:00,10.247
09/17/2016,14:00,10.222
09/17/2016,15:00,10.222
09/17/2016,16:00,10.222
09/17/2016,17:00,10.222
09/17/2016,18:00,10.198
09/17/2016,19:00,10.198
09/17/2016,20:00,10.198
09/17/2016,21:00,10.198
09/17/2016,22:00,10.198
09/17/2016,23:00,10.198
09/18/2016,00:00,10.198
09/18/2016,01:00,10.198
09/18/2016,02:00,10.222
09/18/2016,03:00,10.222
09/18/2016,04:00,10.222
09/18/2016,05:00,10.247
09/18/2016,06:00,10.247
09/18/2016,07:00,10.247
09/18/2016,08:00,10.247
09/18/2016,09:00,10.247
09/18/2016,10:00,10.247
09/18/2016,11:00,10.247
09/18/2016,12:00,10.247
09/18/2016,13:00,10.222
09/18/2016,14:00,10.222
09/18/2016,15:00,10.222
09/18/2016,16:00,10.198
09/18/2016,17:00,10.198
09/18/2016,18:00,10.173
09/18/2016,19:00,10.173
09/18/2016,20:00,10.173
09/18/2016,21:00,10.149
09/18/2016,22:00,10.149
09/18/2016,23:00,10.149
09/19/2016,00:00,10.149
09/19/2016,01:00,10.173
09/19/2016,02:00,10.173
09/19/2016,03:00,10.173
09/19/2016,04:00,10.173
09/19/2016,05:00,10.173
09/19/2016,06:00,10.173
09/19/2016,07:00,10.173
09/19/2016,08:00,10.173
09/19/2016,09:00,10.173
09/19/2016,10:00,10.149
09/19/2016,11:00,10.149
09/19/2016,12:00,10.124
09/19/2016,13:00,10.124
09/19/2016,14:00,10.1
09/19/2016,15:00,10.1
09/19/2016,16:00,10.075
09/19/2016,17:00,10.051
09/19/2016,18:00,10.026
09/19/2016,19:00,10.026
09/19/2016,20:00,10.001
09/19/2016,21:00,10.001
09/19/2016,22:00,10.001
09/19/2016,23:00,9.977
09/20/2016,00:00,9.977
09/20/2016,01:00,9.977
09/20/2016,02:00,9.977
09/20/2016,03:00,9.977
09/20/2016,04:00,9.977
09/20/2016,05:00,9.977
09/20/2016,06:00,9.977
09/20/2016,07:00,9.977
09/20/2016,08:00,9.977
09/20/2016,09:00,9.977
09/20/2016,10:00,9.977
09/20/2016,11:00,9.977
09/20/2016,12:00,9.977
09/20/2016,13:00,9.952
09/20/2016,14:00,9.952
09/20/2016,15:00,9.952
09/20/2016,16:00,9.928
09/20/2016,17:00,9.928
09/20/2016,18:00,9.928
09/20/2016,19:00,9.928
09/20/2016,20:00,9.928
09/20/2016,21:00,9.903
09/20/2016,22:00,9.903
09/20/2016,23:00,9.903
09/21/2016,00:00,9.903
09/21/2016,01:00,9.928
09/21/2016,02:00,9.928
09/21/2016,03:00,9.928
09/21/2016,04:00,9.928
09/21/2016,05:00,9.928
09/21/2016,06:00,9.928
09/21/2016,07:00,9.928
09/21/2016,08:00,9.928
09/21/2016,09:00,9.928
09/21/2016,10:00,9.928
09/21/2016,11:00,9.928
09/21/2016,12:00,9.928
09/21/2016,13:00,9.928
09/21/2016,14:00,9.928
09/21/2016,15:00,9.928
09/21/2016,16:00,9.928
09/21/2016,17:00,9.928
09/21/2016,18:00,9.928
09/21/2016,19:00,9.928
09/21/2016,20:00,9.928
09/21/2016,21:00,9.928
09/21/2016,22:00,9.903
09/21/2016,23:00,9.903
09/22/2016,00:00,9.903
09/22/2016,01:00,9.879
09/22/2016,02:00,9.879
09/22/2016,03:00,9.879
09/22/2016,04:00,9.854
09/22/2016,05:00,9.854
09/22/2016,06:00,9.829
09/22/2016,07:00,9.805
09/22/2016,08:00,9.805
09/22/2016,09:00,9.78
09/22/2016,10:00,9.78
09/22/2016,11:00,9.756
09/22/2016,12:00,9.756
09/22/2016,13:00,9.756
09/22/2016,14:00,9.731
09/22/2016,15:00,9.731
09/22/2016,16:00,9.731
09/22/2016,17:00,9.731
09/22/2016,18:00,9.706
09/22/2016,19:00,9.731
09/22/2016,20:00,9.731
09/22/2016,21:00,9.731
09/22/2016,22:00,9.731
09/22/2016,23:00,9.731
09/23/2016,00:00,9.756
09/23/2016,01:00,9.756
09/23/2016,02:00,9.756
09/23/2016,03:00,9.756
09/23/2016,04:00,9.756
09/23/2016,05:00,9.731
09/23/2016,06:00,9.731
09/23/2016,07:00,9.731
09/23/2016,08:00,9.706
09/23/2016,09:00,9.706
09/23/2016,10:00,9.682
09/23/2016,11:00,9.657
09/23/2016,12:00,9.657
09/23/2016,13:00,9.632
09/23/2016,14:00,9.632
09/23/2016,15:00,9.608
09/23/2016,16:00,9.583
09/23/2016,17:00,9.583
09/23/2016,18:00,9.583
09/23/2016,19:00,9.583
09/23/2016,20:00,9.583
09/23/2016,21:00,9.583
09/23/2016,22:00,9.583
09/23/2016,23:00,9.583
09/24/2016,00:00,9.583
09/24/2016,01:00,9.583
09/24/2016,02:00,9.583
09/24/2016,03:00,9.583
09/24/2016,04:00,9.583
09/24/2016,05:00,9.583
09/24/2016,06:00,9.558
09/24/2016,07:00,9.558
09/24/2016,08:00,9.558
09/24/2016,09:00,9.534
09/24/2016,10:00,9.534
09/24/2016,11:00,9.534
09/24/2016,12:00,9.509
09/24/2016,13:00,9.485
09/24/2016,14:00,9.485
09/24/2016,15:00,9.46
09/24/2016,16:00,9.46
09/24/2016,17:00,9.46
09/24/2016,18:00,9.46
09/24/2016,19:00,9.46
09/24/2016,20:00,9.46
09/24/2016,21:00,9.46
09/24/2016,22:00,9.46
09/24/2016,23:00,9.46
09/25/2016,00:00,9.46
09/25/2016,01:00,9.46
09/25/2016,02:00,9.46
09/25/2016,03:00,9.46
09/25/2016,04:00,9.46
09/25/2016,05:00,9.46
09/25/2016,06:00,9.435
09/25/2016,07:00,9.435
09/25/2016,08:00,9.435
09/25/2016,09:00,9.435
09/25/2016,10:00,9.41
09/25/2016,11:00,9.41
09/25/2016,12:00,9.386
09/25/2016,13:00,9.386
09/25/2016,14:00,9.361
09/25/2016,15:00,9.361
09/25/2016,16:00,9.336
09/25/2016,17:00,9.336
09/25/2016,18:00,9.312
09/25/2016,19:00,9.312
09/25/2016,20:00,9.312
09/25/2016,21:00,9.312
09/25/2016,22:00,9.312
09/25/2016,23:00,9.287
09/26/2016,00:00,9.287
09/26/2016,01:00,9.287
09/26/2016,02:00,9.287
09/26/2016,03:00,9.287
09/26/2016,04:00,9.262
09/26/2016,05:00,9.262
09/26/2016,06:00,9.262
09/26/2016,07:00,9.238
09/26/2016,08:00,9.238
09/26/2016,09:00,9.213
09/26/2016,10:00,9.213
09/26/2016,11:00,9.188
09/26/2016,12:00,9.163
09/26/2016,13:00,9.139
09/26/2016,14:00,9.114
09/26/2016,15:00,9.089
09/26/2016,16:00,9.089
09/26/2016,17:00,9.064
09/26/2016,18:00,9.064
09/26/2016,19:00,9.064
09/26/2016,20:00,9.064
09/26/2016,21:00,9.064
09/26/2016,22:00,9.089
09/26/2016,23:00,9.089
09/27/2016,00:00,9.089
09/27/2016,01:00,9.114
09/27/2016,02:00,9.114
09/27/2016,03:00,9.114
09/27/2016,04:00,9.114
09/27/2016,05:00,9.114
09/27/2016,06:00,9.114
09/27/2016,07:00,9.089
09/27/2016,08:00,9.089
09/27/2016,09:00,9.089
09/27/2016,10:00,9.064
09/27/2016,11:00,9.064
09/27/2016,12:00,9.04
09/27/2016,13:00,9.04
09/27/2016,14:00,9.015
09/27/2016,15:00,8.99
09/27/2016,16:00,8.99
09/27/2016,17:00,8.99
09/27/2016,18:00,8.99
09/27/2016,19:00,8.99
09/27/2016,20:00,8.99
09/27/2016,21:00,9.015
09/27/2016,22:00,9.04
09/27/2016,23:00,9.04
09/28/2016,00:00,9.04
09/28/2016,01:00,9.064
09/28/2016,02:00,9.064
09/28/2016,03:00,9.064
09/28/2016,04:00,9.064
09/28/2016,05:00,9.04
09/28/2016,06:00,9.04
09/28/2016,07:00,9.015
09/28/2016,08:00,9.015
09/28/2016,09:00,8.99
09/28/2016,10:00,8.965
09/28/2016,11:00,8.916
09/28/2016,12:00,8.891
09/28/2016,13:00,8.866
09/28/2016,14:00,8.841
09/28/2016,15:00,8.792
09/28/2016,16:00,8.767
09/28/2016,17:00,8.742
09/28/2016,18:00,8.742
09/28/2016,19:00,8.742
09/28/2016,20:00,8.742
09/28/2016,21:00,8.742
09/28/2016,22:00,8.742
09/28/2016,23:00,8.767
09/29/2016,00:00,8.767
09/29/2016,01:00,8.767
09/29/2016,02:00,8.767
09/29/2016,03:00,8.767
09/29/2016,04:00,8.767
09/29/2016,05:00,8.742
09/29/2016,06:00,8.742
09/29/2016,07:00,8.717
09/29/2016,08:00,8.693
09/29/2016,09:00,8.668
09/29/2016,10:00,8.643
09/29/2016,11:00,8.593
09/29/2016,12:00,8.568
09/29/2016,13:00,8.543
09/29/2016,14:00,8.494
09/29/2016,15:00,8.469
09/29/2016,16:00,8.444
09/29/2016,17:00,8.419
09/29/2016,18:00,8.394
09/29/2016,19:00,8.394
09/29/2016,20:00,8.394
09/29/2016,21:00,8.394
09/29/2016,22:00,8.419
09/29/2016,23:00,8.419
09/30/2016,00:00,8.444
09/30/2016,01:00,8.444
09/30/2016,02:00,8.444
09/30/2016,03:00,8.444
09/30/2016,04:00,8.444
09/30/2016,05:00,8.444
09/30/2016,06:00,8.444
09/30/2016,07:00,8.419
09/30/2016,08:00,8.394
09/30/2016,09:00,8.369
09/30/2016,10:00,8.344
09/30/2016,11:00,8.319
09/30/2016,12:00,8.295
09/30/2016,13:00,8.245
09/30/2016,14:00,8.22
09/30/2016,15:00,8.195
09/30/2016,16:00,8.17
09/30/2016,17:00,8.145
09/30/2016,18:00,8.12
09/30/2016,19:00,8.12
09/30/2016,20:00,8.095
09/30/2016,21:00,8.12
09/30/2016,22:00,8.12
09/30/2016,23:00,8.145
10/01/2016,00:00,8.145
10/01/2016,01:00,8.145
10/01/2016,02:00,8.17
10/01/2016,03:00,8.17
10/01/2016,04:00,8.17
10/01/2016,05:00,8.145
10/01/2016,06:00,8.145
10/01/2016,07:00,8.145
10/01/2016,08:00,8.12
10/01/2016,09:00,8.095
10/01/2016,10:00,8.07
10/01/2016,11:00,8.045
10/01/2016,12:00,8.02
10/01/2016,13:00,7.995
10/01/2016,14:00,7.945
10/01/2016,15:00,7.92
10/01/2016,16:00,7.895
10/01/2016,17:00,7.87
10/01/2016,18:00,7.845
10/01/2016,19:00,7.845
10/01/2016,20:00,7.82
10/01/2016,21:00,7.82
10/01/2016,22:00,7.82
10/01/2016,23:00,7.845
10/02/2016,00:00,7.845
10/02/2016,01:00,7.845
10/02/2016,02:00,7.845
10/02/2016,03:00,7.87
10/02/2016,04:00,7.87
10/02/2016,05:00,7.87
10/02/2016,06:00,7.87
10/02/2016,07:00,7.87
10/02/2016,08:00,7.87
10/02/2016,09:00,7.87
10/02/2016,10:00,7.87
10/02/2016,11:00,7.845
10/02/2016,12:00,7.845
10/02/2016,13:00,7.845
10/02/2016,14:00,7.845
10/02/2016,15:00,7.845
10/02/2016,16:00,7.845
10/02/2016,17:00,7.845
10/02/2016,18:00,7.845
10/02/2016,19:00,7.845
10/02/2016,20:00,7.845
10/02/2016,21:00,7.845
10/02/2016,22:00,7.845
10/02/2016,23:00,7.87
10/03/2016,00:00,7.87
10/03/2016,01:00,7.895
10/03/2016,02:00,7.895
10/03/2016,03:00,7.92
10/03/2016,04:00,7.92
10/03/2016,05:00,7.92
10/03/2016,06:00,7.92
10/03/2016,07:00,7.92
10/03/2016,08:00,7.92
10/03/2016,09:00,7.895
10/03/2016,10:00,7.895
10/03/2016,11:00,7.87
10/03/2016,12:00,7.87
10/03/2016,13:00,7.845
10/03/2016,14:00,7.845
10/03/2016,15:00,7.82
10/03/2016,16:00,7.795
10/03/2016,17:00,7.795
10/03/2016,18:00,7.77
10/03/2016,19:00,7.77
10/03/2016,20:00,7.77
10/03/2016,21:00,7.77
10/03/2016,22:00,7.77
10/03/2016,23:00,7.795
10/04/2016,00:00,7.795
10/04/2016,01:00,7.82
10/04/2016,02:00,7.82
10/04/2016,03:00,7.82
10/04/2016,04:00,7.82
10/04/2016,05:00,7.82
10/04/2016,06:00,7.82
