Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10163229, SEN S/N: 10163229)"
6/9/2015,17:00:00,11.041
6/9/2015,18:00:00,10.944
6/9/2015,19:00:00,10.846
6/9/2015,20:00:00,10.748
6/9/2015,21:00:00,10.553
6/9/2015,22:00:00,10.455
6/9/2015,23:00:00,10.357
6/10/2015,0:00:00,10.259
6/10/2015,1:00:00,10.161
6/10/2015,2:00:00,10.063
6/10/2015,3:00:00,10.063
6/10/2015,4:00:00,9.965
6/10/2015,5:00:00,9.866
6/10/2015,6:00:00,9.866
6/10/2015,7:00:00,9.866
6/10/2015,8:00:00,9.866
6/10/2015,9:00:00,9.965
6/10/2015,10:00:00,10.063
6/10/2015,11:00:00,10.161
6/10/2015,12:00:00,10.161
6/10/2015,13:00:00,10.357
6/10/2015,14:00:00,10.553
6/10/2015,15:00:00,10.651
6/10/2015,16:00:00,10.651
6/10/2015,17:00:00,10.748
6/10/2015,18:00:00,10.846
6/10/2015,19:00:00,11.041
6/10/2015,20:00:00,10.944
6/10/2015,21:00:00,10.944
6/10/2015,22:00:00,10.944
6/10/2015,23:00:00,10.846
6/11/2015,0:00:00,10.846
6/11/2015,1:00:00,10.748
6/11/2015,2:00:00,10.651
6/11/2015,3:00:00,10.553
6/11/2015,4:00:00,10.455
6/11/2015,5:00:00,10.357
6/11/2015,6:00:00,10.357
6/11/2015,7:00:00,10.357
6/11/2015,8:00:00,10.846
6/11/2015,9:00:00,11.431
6/11/2015,10:00:00,12.207
6/11/2015,11:00:00,12.883
6/11/2015,12:00:00,13.942
6/11/2015,13:00:00,14.996
6/11/2015,14:00:00,15.473
6/11/2015,15:00:00,15.855
6/11/2015,16:00:00,16.713
6/11/2015,17:00:00,17.475
6/11/2015,18:00:00,17.284
6/11/2015,19:00:00,17.475
6/11/2015,20:00:00,16.999
6/11/2015,21:00:00,16.618
6/11/2015,22:00:00,16.141
6/11/2015,23:00:00,15.855
6/12/2015,0:00:00,15.569
6/12/2015,1:00:00,15.378
6/12/2015,2:00:00,15.187
6/12/2015,3:00:00,14.996
6/12/2015,4:00:00,14.709
6/12/2015,5:00:00,14.517
6/12/2015,6:00:00,14.325
6/12/2015,7:00:00,14.23
6/12/2015,8:00:00,14.421
6/12/2015,9:00:00,14.709
6/12/2015,10:00:00,14.804
6/12/2015,11:00:00,15.855
6/12/2015,12:00:00,15.76
6/12/2015,13:00:00,16.618
6/12/2015,14:00:00,17.95
6/12/2015,15:00:00,17.855
6/12/2015,16:00:00,18.045
6/12/2015,17:00:00,18.14
6/12/2015,18:00:00,19.092
6/12/2015,19:00:00,19.092
6/12/2015,20:00:00,18.996
6/12/2015,21:00:00,18.521
6/12/2015,22:00:00,18.14
6/12/2015,23:00:00,17.76
6/13/2015,0:00:00,17.475
6/13/2015,1:00:00,17.094
6/13/2015,2:00:00,16.618
6/13/2015,3:00:00,16.332
6/13/2015,4:00:00,15.951
6/13/2015,5:00:00,15.569
6/13/2015,6:00:00,15.378
6/13/2015,7:00:00,15.378
6/13/2015,8:00:00,15.664
6/13/2015,9:00:00,15.951
6/13/2015,10:00:00,16.808
6/13/2015,11:00:00,17.57
6/13/2015,12:00:00,18.521
6/13/2015,13:00:00,19.472
6/13/2015,14:00:00,20.138
6/13/2015,15:00:00,20.71
6/13/2015,16:00:00,20.996
6/13/2015,17:00:00,21.855
6/13/2015,18:00:00,22.046
6/13/2015,19:00:00,21.951
6/13/2015,20:00:00,21.76
6/13/2015,21:00:00,21.091
6/13/2015,22:00:00,20.519
6/13/2015,23:00:00,20.138
6/14/2015,0:00:00,19.758
6/14/2015,1:00:00,19.377
6/14/2015,2:00:00,18.996
6/14/2015,3:00:00,18.616
6/14/2015,4:00:00,18.14
6/14/2015,5:00:00,17.76
6/14/2015,6:00:00,17.57
6/14/2015,7:00:00,17.475
6/14/2015,8:00:00,17.665
6/14/2015,9:00:00,18.14
6/14/2015,10:00:00,18.996
6/14/2015,11:00:00,20.043
6/14/2015,12:00:00,21.282
6/14/2015,13:00:00,22.238
6/14/2015,14:00:00,22.717
6/14/2015,15:00:00,23.484
6/14/2015,16:00:00,23.677
6/14/2015,17:00:00,24.255
6/14/2015,18:00:00,24.835
6/14/2015,19:00:00,24.835
6/14/2015,20:00:00,24.351
6/14/2015,21:00:00,23.773
6/14/2015,22:00:00,23.292
6/14/2015,23:00:00,22.812
6/15/2015,0:00:00,22.333
6/15/2015,1:00:00,21.855
6/15/2015,2:00:00,21.473
6/15/2015,3:00:00,20.996
6/15/2015,4:00:00,20.71
6/15/2015,5:00:00,20.234
6/15/2015,6:00:00,20.043
6/15/2015,7:00:00,19.948
6/15/2015,8:00:00,20.043
6/15/2015,9:00:00,20.424
6/15/2015,10:00:00,21.378
6/15/2015,11:00:00,22.525
6/15/2015,12:00:00,23.292
6/15/2015,13:00:00,23.581
6/15/2015,14:00:00,24.158
6/15/2015,15:00:00,24.255
6/15/2015,16:00:00,24.641
6/15/2015,17:00:00,25.222
6/15/2015,18:00:00,25.61
6/15/2015,19:00:00,25.416
6/15/2015,20:00:00,25.416
6/15/2015,21:00:00,24.641
6/15/2015,22:00:00,24.158
6/15/2015,23:00:00,23.677
6/16/2015,0:00:00,23.1
6/16/2015,1:00:00,22.621
6/16/2015,2:00:00,22.142
6/16/2015,3:00:00,21.664
6/16/2015,4:00:00,21.187
6/16/2015,5:00:00,20.805
6/16/2015,6:00:00,20.424
6/16/2015,7:00:00,20.138
6/16/2015,8:00:00,20.329
6/16/2015,9:00:00,20.901
6/16/2015,10:00:00,21.664
6/16/2015,11:00:00,22.525
6/16/2015,12:00:00,23.484
6/16/2015,13:00:00,24.158
6/16/2015,14:00:00,25.125
6/16/2015,15:00:00,25.319
6/16/2015,16:00:00,25.319
6/16/2015,17:00:00,25.61
6/16/2015,18:00:00,26
6/16/2015,19:00:00,25.805
6/16/2015,20:00:00,25.61
6/16/2015,21:00:00,25.125
6/16/2015,22:00:00,24.641
6/16/2015,23:00:00,24.158
6/17/2015,0:00:00,23.677
6/17/2015,1:00:00,23.196
6/17/2015,2:00:00,22.717
6/17/2015,3:00:00,22.142
6/17/2015,4:00:00,21.664
6/17/2015,5:00:00,21.282
6/17/2015,6:00:00,20.996
6/17/2015,7:00:00,20.805
6/17/2015,8:00:00,20.71
6/17/2015,9:00:00,20.71
6/17/2015,10:00:00,20.805
6/17/2015,11:00:00,20.805
6/17/2015,12:00:00,20.805
6/17/2015,13:00:00,20.71
6/17/2015,14:00:00,20.805
6/17/2015,15:00:00,20.519
6/17/2015,16:00:00,20.424
6/17/2015,17:00:00,20.329
6/17/2015,18:00:00,20.138
6/17/2015,19:00:00,19.948
6/17/2015,20:00:00,19.853
6/17/2015,21:00:00,19.662
6/17/2015,22:00:00,19.472
6/17/2015,23:00:00,19.282
6/18/2015,0:00:00,19.187
6/18/2015,1:00:00,18.901
6/18/2015,2:00:00,18.616
6/18/2015,3:00:00,18.426
6/18/2015,4:00:00,18.236
6/18/2015,5:00:00,17.95
6/18/2015,6:00:00,17.855
6/18/2015,7:00:00,17.76
6/18/2015,8:00:00,17.76
6/18/2015,9:00:00,17.665
6/18/2015,10:00:00,17.76
6/18/2015,11:00:00,17.95
6/18/2015,12:00:00,18.331
6/18/2015,13:00:00,18.521
6/18/2015,14:00:00,18.711
6/18/2015,15:00:00,18.711
6/18/2015,16:00:00,18.806
6/18/2015,17:00:00,18.806
6/18/2015,18:00:00,18.901
6/18/2015,19:00:00,18.806
6/18/2015,20:00:00,18.711
6/18/2015,21:00:00,18.426
6/18/2015,22:00:00,18.331
6/18/2015,23:00:00,18.14
6/19/2015,0:00:00,17.855
6/19/2015,1:00:00,17.57
6/19/2015,2:00:00,17.379
6/19/2015,3:00:00,16.999
6/19/2015,4:00:00,16.713
6/19/2015,5:00:00,16.523
6/19/2015,6:00:00,16.427
6/19/2015,7:00:00,16.332
6/19/2015,8:00:00,16.713
6/19/2015,9:00:00,16.808
6/19/2015,10:00:00,17.284
6/19/2015,11:00:00,17.76
6/19/2015,12:00:00,18.14
6/19/2015,13:00:00,18.426
6/19/2015,14:00:00,19.092
6/19/2015,15:00:00,19.853
6/19/2015,16:00:00,20.043
6/19/2015,17:00:00,20.615
6/19/2015,18:00:00,20.71
6/19/2015,19:00:00,20.424
6/19/2015,20:00:00,20.043
6/19/2015,21:00:00,19.758
6/19/2015,22:00:00,19.377
6/19/2015,23:00:00,19.187
6/20/2015,0:00:00,18.806
6/20/2015,1:00:00,18.616
6/20/2015,2:00:00,18.426
6/20/2015,3:00:00,18.236
6/20/2015,4:00:00,17.95
6/20/2015,5:00:00,17.76
6/20/2015,6:00:00,17.665
6/20/2015,7:00:00,17.57
6/20/2015,8:00:00,17.76
6/20/2015,9:00:00,17.855
6/20/2015,10:00:00,17.855
6/20/2015,11:00:00,17.95
6/20/2015,12:00:00,18.236
6/20/2015,13:00:00,18.331
6/20/2015,14:00:00,18.331
6/20/2015,15:00:00,18.236
6/20/2015,16:00:00,18.236
6/20/2015,17:00:00,18.14
6/20/2015,18:00:00,17.95
6/20/2015,19:00:00,17.95
6/20/2015,20:00:00,17.76
6/20/2015,21:00:00,17.665
6/20/2015,22:00:00,17.475
6/20/2015,23:00:00,17.379
6/21/2015,0:00:00,17.189
6/21/2015,1:00:00,17.094
6/21/2015,2:00:00,16.903
6/21/2015,3:00:00,16.713
6/21/2015,4:00:00,16.523
6/21/2015,5:00:00,16.427
6/21/2015,6:00:00,16.332
6/21/2015,7:00:00,16.237
6/21/2015,8:00:00,16.237
6/21/2015,9:00:00,16.237
6/21/2015,10:00:00,16.427
6/21/2015,11:00:00,16.523
6/21/2015,12:00:00,16.903
6/21/2015,13:00:00,17.189
6/21/2015,14:00:00,17.57
6/21/2015,15:00:00,17.57
6/21/2015,16:00:00,17.855
6/21/2015,17:00:00,18.14
6/21/2015,18:00:00,18.236
6/21/2015,19:00:00,18.331
6/21/2015,20:00:00,18.14
6/21/2015,21:00:00,18.045
6/21/2015,22:00:00,17.855
6/21/2015,23:00:00,17.76
6/22/2015,0:00:00,17.57
6/22/2015,1:00:00,17.379
6/22/2015,2:00:00,17.284
6/22/2015,3:00:00,17.094
6/22/2015,4:00:00,16.999
6/22/2015,5:00:00,16.903
6/22/2015,6:00:00,16.713
6/22/2015,7:00:00,16.713
6/22/2015,8:00:00,16.713
6/22/2015,9:00:00,16.618
6/22/2015,10:00:00,16.713
6/22/2015,11:00:00,16.808
6/22/2015,12:00:00,17.094
6/22/2015,13:00:00,17.475
6/22/2015,14:00:00,17.855
6/22/2015,15:00:00,18.14
6/22/2015,16:00:00,18.521
6/22/2015,17:00:00,18.616
6/22/2015,18:00:00,18.616
6/22/2015,19:00:00,18.426
6/22/2015,20:00:00,18.14
6/22/2015,21:00:00,17.855
6/22/2015,22:00:00,17.76
6/22/2015,23:00:00,17.57
6/23/2015,0:00:00,17.475
6/23/2015,1:00:00,17.379
6/23/2015,2:00:00,17.189
6/23/2015,3:00:00,16.999
6/23/2015,4:00:00,16.903
6/23/2015,5:00:00,16.713
6/23/2015,6:00:00,16.523
6/23/2015,7:00:00,16.523
6/23/2015,8:00:00,16.427
6/23/2015,9:00:00,16.427
6/23/2015,10:00:00,16.523
6/23/2015,11:00:00,16.713
6/23/2015,12:00:00,16.903
6/23/2015,13:00:00,17.379
6/23/2015,14:00:00,17.855
6/23/2015,15:00:00,18.236
6/23/2015,16:00:00,18.521
6/23/2015,17:00:00,19.187
6/23/2015,18:00:00,19.472
6/23/2015,19:00:00,19.567
6/23/2015,20:00:00,19.472
6/23/2015,21:00:00,19.187
6/23/2015,22:00:00,18.901
6/23/2015,23:00:00,18.616
6/24/2015,0:00:00,18.331
6/24/2015,1:00:00,17.95
6/24/2015,2:00:00,17.57
6/24/2015,3:00:00,17.189
6/24/2015,4:00:00,16.903
6/24/2015,5:00:00,16.618
6/24/2015,6:00:00,16.427
6/24/2015,7:00:00,16.427
6/24/2015,8:00:00,16.618
6/24/2015,9:00:00,17.094
6/24/2015,10:00:00,17.76
6/24/2015,11:00:00,18.616
6/24/2015,12:00:00,19.853
6/24/2015,13:00:00,20.805
6/24/2015,14:00:00,21.951
6/24/2015,15:00:00,22.621
6/24/2015,16:00:00,23.004
6/24/2015,17:00:00,23.773
6/24/2015,18:00:00,24.255
6/24/2015,19:00:00,24.062
6/24/2015,20:00:00,23.869
6/24/2015,21:00:00,23.388
6/24/2015,22:00:00,23.004
6/24/2015,23:00:00,22.621
6/25/2015,0:00:00,22.142
6/25/2015,1:00:00,21.76
6/25/2015,2:00:00,21.378
6/25/2015,3:00:00,21.091
6/25/2015,4:00:00,20.805
6/25/2015,5:00:00,20.519
6/25/2015,6:00:00,20.234
6/25/2015,7:00:00,20.043
6/25/2015,8:00:00,19.948
6/25/2015,9:00:00,19.758
6/25/2015,10:00:00,19.662
6/25/2015,11:00:00,19.853
6/25/2015,12:00:00,20.424
6/25/2015,13:00:00,21.378
6/25/2015,14:00:00,21.091
6/25/2015,15:00:00,21.569
6/25/2015,16:00:00,21.664
6/25/2015,17:00:00,22.046
6/25/2015,18:00:00,22.238
6/25/2015,19:00:00,21.951
6/25/2015,20:00:00,21.855
6/25/2015,21:00:00,21.473
6/25/2015,22:00:00,21.091
6/25/2015,23:00:00,20.901
6/26/2015,0:00:00,20.615
6/26/2015,1:00:00,20.329
6/26/2015,2:00:00,20.138
6/26/2015,3:00:00,19.853
6/26/2015,4:00:00,19.567
6/26/2015,5:00:00,19.282
6/26/2015,6:00:00,19.092
6/26/2015,7:00:00,18.901
6/26/2015,8:00:00,18.711
6/26/2015,9:00:00,18.521
6/26/2015,10:00:00,18.426
6/26/2015,11:00:00,18.331
6/26/2015,12:00:00,18.236
6/26/2015,13:00:00,17.95
6/26/2015,14:00:00,17.76
6/26/2015,15:00:00,17.665
6/26/2015,16:00:00,17.665
6/26/2015,17:00:00,17.855
6/26/2015,18:00:00,17.855
6/26/2015,19:00:00,17.76
6/26/2015,20:00:00,17.57
6/26/2015,21:00:00,17.475
6/26/2015,22:00:00,17.379
6/26/2015,23:00:00,17.189
6/27/2015,0:00:00,17.094
6/27/2015,1:00:00,16.903
6/27/2015,2:00:00,16.808
6/27/2015,3:00:00,16.523
6/27/2015,4:00:00,16.427
6/27/2015,5:00:00,16.237
6/27/2015,6:00:00,16.141
6/27/2015,7:00:00,16.046
6/27/2015,8:00:00,15.951
6/27/2015,9:00:00,15.951
6/27/2015,10:00:00,15.951
6/27/2015,11:00:00,16.046
6/27/2015,12:00:00,15.951
6/27/2015,13:00:00,16.046
6/27/2015,14:00:00,16.141
6/27/2015,15:00:00,16.046
6/27/2015,16:00:00,16.046
6/27/2015,17:00:00,16.046
6/27/2015,18:00:00,16.046
6/27/2015,19:00:00,15.855
6/27/2015,20:00:00,15.855
6/27/2015,21:00:00,15.76
6/27/2015,22:00:00,15.569
6/27/2015,23:00:00,15.378
6/28/2015,0:00:00,15.282
6/28/2015,1:00:00,15.091
6/28/2015,2:00:00,14.996
6/28/2015,3:00:00,14.9
6/28/2015,4:00:00,14.709
6/28/2015,5:00:00,14.613
6/28/2015,6:00:00,14.517
6/28/2015,7:00:00,14.421
6/28/2015,8:00:00,14.421
6/28/2015,9:00:00,14.325
6/28/2015,10:00:00,14.421
6/28/2015,11:00:00,14.421
6/28/2015,12:00:00,14.517
6/28/2015,13:00:00,14.613
6/28/2015,14:00:00,14.709
6/28/2015,15:00:00,14.996
6/28/2015,16:00:00,15.187
6/28/2015,17:00:00,15.187
6/28/2015,18:00:00,15.282
6/28/2015,19:00:00,15.187
6/28/2015,20:00:00,15.091
6/28/2015,21:00:00,14.996
6/28/2015,22:00:00,14.996
6/28/2015,23:00:00,14.9
6/29/2015,0:00:00,14.804
6/29/2015,1:00:00,14.709
6/29/2015,2:00:00,14.613
6/29/2015,3:00:00,14.517
6/29/2015,4:00:00,14.325
6/29/2015,5:00:00,14.23
6/29/2015,6:00:00,14.23
6/29/2015,7:00:00,14.23
6/29/2015,8:00:00,14.23
6/29/2015,9:00:00,14.709
6/29/2015,10:00:00,14.996
6/29/2015,11:00:00,15.187
6/29/2015,12:00:00,16.141
6/29/2015,13:00:00,16.141
6/29/2015,14:00:00,16.237
6/29/2015,15:00:00,16.332
6/29/2015,16:00:00,16.618
6/29/2015,17:00:00,16.808
6/29/2015,18:00:00,16.618
6/29/2015,19:00:00,16.713
6/29/2015,20:00:00,16.618
6/29/2015,21:00:00,16.523
6/29/2015,22:00:00,16.427
6/29/2015,23:00:00,16.332
6/30/2015,0:00:00,16.141
6/30/2015,1:00:00,16.046
6/30/2015,2:00:00,15.855
6/30/2015,3:00:00,15.76
6/30/2015,4:00:00,15.569
6/30/2015,5:00:00,15.473
6/30/2015,6:00:00,15.282
6/30/2015,7:00:00,15.282
6/30/2015,8:00:00,15.282
6/30/2015,9:00:00,15.473
6/30/2015,10:00:00,15.76
6/30/2015,11:00:00,16.332
6/30/2015,12:00:00,16.427
6/30/2015,13:00:00,16.808
6/30/2015,14:00:00,17.284
6/30/2015,15:00:00,17.284
6/30/2015,16:00:00,16.903
6/30/2015,17:00:00,16.999
6/30/2015,18:00:00,16.903
6/30/2015,19:00:00,16.713
6/30/2015,20:00:00,16.713
6/30/2015,21:00:00,16.523
6/30/2015,22:00:00,16.332
6/30/2015,23:00:00,16.237
7/1/2015,0:00:00,16.141
7/1/2015,1:00:00,15.951
7/1/2015,2:00:00,15.855
7/1/2015,3:00:00,15.76
7/1/2015,4:00:00,15.664
7/1/2015,5:00:00,15.473
7/1/2015,6:00:00,15.473
7/1/2015,7:00:00,15.473
7/1/2015,8:00:00,15.569
7/1/2015,9:00:00,15.664
7/1/2015,10:00:00,16.427
7/1/2015,11:00:00,17.189
7/1/2015,12:00:00,17.76
7/1/2015,13:00:00,18.14
7/1/2015,14:00:00,18.901
7/1/2015,15:00:00,18.711
7/1/2015,16:00:00,18.996
7/1/2015,17:00:00,19.282
7/1/2015,18:00:00,19.187
7/1/2015,19:00:00,19.092
7/1/2015,20:00:00,18.996
7/1/2015,21:00:00,18.711
7/1/2015,22:00:00,18.521
7/1/2015,23:00:00,18.236
7/2/2015,0:00:00,17.95
7/2/2015,1:00:00,17.665
7/2/2015,2:00:00,17.475
7/2/2015,3:00:00,17.094
7/2/2015,4:00:00,16.713
7/2/2015,5:00:00,16.427
7/2/2015,6:00:00,16.332
7/2/2015,7:00:00,16.237
7/2/2015,8:00:00,16.427
7/2/2015,9:00:00,16.427
7/2/2015,10:00:00,16.903
7/2/2015,11:00:00,18.045
7/2/2015,12:00:00,19.187
7/2/2015,13:00:00,20.234
7/2/2015,14:00:00,21.187
7/2/2015,15:00:00,21.855
7/2/2015,16:00:00,22.046
7/2/2015,17:00:00,22.333
7/2/2015,18:00:00,22.621
7/2/2015,19:00:00,22.525
7/2/2015,20:00:00,22.238
7/2/2015,21:00:00,21.855
7/2/2015,22:00:00,21.378
7/2/2015,23:00:00,20.996
7/3/2015,0:00:00,20.615
7/3/2015,1:00:00,20.138
7/3/2015,2:00:00,19.758
7/3/2015,3:00:00,19.472
7/3/2015,4:00:00,19.092
7/3/2015,5:00:00,18.806
7/3/2015,6:00:00,18.521
7/3/2015,7:00:00,18.426
7/3/2015,8:00:00,18.426
7/3/2015,9:00:00,18.901
7/3/2015,10:00:00,19.377
7/3/2015,11:00:00,19.948
7/3/2015,12:00:00,20.805
7/3/2015,13:00:00,21.664
7/3/2015,14:00:00,21.951
7/3/2015,15:00:00,22.812
7/3/2015,16:00:00,23.1
7/3/2015,17:00:00,23.388
7/3/2015,18:00:00,23.484
7/3/2015,19:00:00,23.004
7/3/2015,20:00:00,22.621
7/3/2015,21:00:00,22.333
7/3/2015,22:00:00,22.046
7/3/2015,23:00:00,21.664
7/4/2015,0:00:00,21.282
7/4/2015,1:00:00,20.901
7/4/2015,2:00:00,20.615
7/4/2015,3:00:00,20.234
7/4/2015,4:00:00,19.948
7/4/2015,5:00:00,19.567
7/4/2015,6:00:00,19.377
7/4/2015,7:00:00,19.187
7/4/2015,8:00:00,19.282
7/4/2015,9:00:00,19.377
7/4/2015,10:00:00,19.377
7/4/2015,11:00:00,19.567
7/4/2015,12:00:00,19.853
7/4/2015,13:00:00,19.758
7/4/2015,14:00:00,20.043
7/4/2015,15:00:00,20.138
7/4/2015,16:00:00,19.948
7/4/2015,17:00:00,20.043
7/4/2015,18:00:00,19.853
7/4/2015,19:00:00,19.758
7/4/2015,20:00:00,19.662
7/4/2015,21:00:00,19.567
7/4/2015,22:00:00,19.377
7/4/2015,23:00:00,19.187
7/5/2015,0:00:00,18.996
7/5/2015,1:00:00,18.806
7/5/2015,2:00:00,18.616
7/5/2015,3:00:00,18.426
7/5/2015,4:00:00,18.236
7/5/2015,5:00:00,18.045
7/5/2015,6:00:00,17.855
7/5/2015,7:00:00,17.76
7/5/2015,8:00:00,17.76
7/5/2015,9:00:00,18.331
7/5/2015,10:00:00,18.806
7/5/2015,11:00:00,19.758
7/5/2015,12:00:00,20.996
7/5/2015,13:00:00,22.142
7/5/2015,14:00:00,22.908
7/5/2015,15:00:00,24.158
7/5/2015,16:00:00,23.966
7/5/2015,17:00:00,24.448
7/5/2015,18:00:00,24.738
7/5/2015,19:00:00,24.738
7/5/2015,20:00:00,24.545
7/5/2015,21:00:00,24.158
7/5/2015,22:00:00,23.773
7/5/2015,23:00:00,23.388
7/6/2015,0:00:00,22.812
7/6/2015,1:00:00,22.429
7/6/2015,2:00:00,22.046
7/6/2015,3:00:00,21.664
7/6/2015,4:00:00,21.378
7/6/2015,5:00:00,21.091
7/6/2015,6:00:00,20.996
7/6/2015,7:00:00,20.805
7/6/2015,8:00:00,20.901
7/6/2015,9:00:00,21.378
7/6/2015,10:00:00,21.76
7/6/2015,11:00:00,22.238
7/6/2015,12:00:00,23.388
7/6/2015,13:00:00,24.448
7/6/2015,14:00:00,25.319
7/6/2015,15:00:00,25.61
7/6/2015,16:00:00,25.61
7/6/2015,17:00:00,25.416
7/6/2015,18:00:00,25.028
7/6/2015,19:00:00,24.448
7/6/2015,20:00:00,24.062
7/6/2015,21:00:00,23.677
7/6/2015,22:00:00,23.292
7/6/2015,23:00:00,23.1
7/7/2015,0:00:00,22.717
7/7/2015,1:00:00,22.429
7/7/2015,2:00:00,22.142
7/7/2015,3:00:00,21.855
7/7/2015,4:00:00,21.569
7/7/2015,5:00:00,21.282
7/7/2015,6:00:00,21.091
7/7/2015,7:00:00,20.805
7/7/2015,8:00:00,20.615
7/7/2015,9:00:00,20.519
7/7/2015,10:00:00,20.424
7/7/2015,11:00:00,20.424
7/7/2015,12:00:00,20.329
7/7/2015,13:00:00,20.329
7/7/2015,14:00:00,20.615
7/7/2015,15:00:00,20.71
7/7/2015,16:00:00,20.996
7/7/2015,17:00:00,20.901
7/7/2015,18:00:00,21.091
7/7/2015,19:00:00,20.996
7/7/2015,20:00:00,20.996
7/7/2015,21:00:00,20.805
7/7/2015,22:00:00,20.615
7/7/2015,23:00:00,20.424
7/8/2015,0:00:00,20.138
7/8/2015,1:00:00,20.043
7/8/2015,2:00:00,19.853
7/8/2015,3:00:00,19.662
7/8/2015,4:00:00,19.472
7/8/2015,5:00:00,19.282
7/8/2015,6:00:00,19.092
7/8/2015,7:00:00,18.901
7/8/2015,8:00:00,18.806
7/8/2015,9:00:00,18.996
7/8/2015,10:00:00,18.996
7/8/2015,11:00:00,19.758
7/8/2015,12:00:00,20.519
7/8/2015,13:00:00,21.378
7/8/2015,14:00:00,21.855
7/8/2015,15:00:00,22.238
7/8/2015,16:00:00,22.525
7/8/2015,17:00:00,22.621
7/8/2015,18:00:00,22.333
7/8/2015,19:00:00,21.951
7/8/2015,20:00:00,21.473
7/8/2015,21:00:00,20.996
7/8/2015,22:00:00,20.519
7/8/2015,23:00:00,20.234
7/9/2015,0:00:00,19.948
7/9/2015,1:00:00,19.758
7/9/2015,2:00:00,19.567
7/9/2015,3:00:00,19.377
7/9/2015,4:00:00,19.187
7/9/2015,5:00:00,18.996
7/9/2015,6:00:00,18.711
7/9/2015,7:00:00,18.616
7/9/2015,8:00:00,18.521
7/9/2015,9:00:00,18.711
7/9/2015,10:00:00,18.806
7/9/2015,11:00:00,18.901
7/9/2015,12:00:00,19.282
7/9/2015,13:00:00,19.662
7/9/2015,14:00:00,20.138
7/9/2015,15:00:00,20.901
7/9/2015,16:00:00,21.569
7/9/2015,17:00:00,22.238
7/9/2015,18:00:00,22.429
7/9/2015,19:00:00,22.429
7/9/2015,20:00:00,22.046
7/9/2015,21:00:00,21.664
7/9/2015,22:00:00,21.282
7/9/2015,23:00:00,20.901
7/10/2015,0:00:00,20.615
7/10/2015,1:00:00,20.329
7/10/2015,2:00:00,20.043
7/10/2015,3:00:00,19.758
7/10/2015,4:00:00,19.377
7/10/2015,5:00:00,19.092
7/10/2015,6:00:00,18.806
7/10/2015,7:00:00,18.616
7/10/2015,8:00:00,18.711
7/10/2015,9:00:00,19.092
7/10/2015,10:00:00,19.567
7/10/2015,11:00:00,20.234
7/10/2015,12:00:00,21.282
7/10/2015,13:00:00,22.333
7/10/2015,14:00:00,23.581
7/10/2015,15:00:00,24.255
