Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
8/21/2013,6:00,13.654
8/21/2013,7:00,13.558
8/21/2013,8:00,13.558
8/21/2013,9:00,13.558
8/21/2013,10:00,13.558
8/21/2013,11:00,13.558
8/21/2013,12:00,13.558
8/21/2013,13:00,13.558
8/21/2013,14:00,13.558
8/21/2013,15:00,13.558
8/21/2013,16:00,13.558
8/21/2013,17:00,13.558
8/21/2013,18:00,13.558
8/21/2013,19:00,13.558
8/21/2013,20:00,13.75
8/21/2013,21:00,13.654
8/21/2013,22:00,13.558
8/21/2013,23:00,13.461
8/22/2013,0:00,13.269
8/22/2013,1:00,13.173
8/22/2013,2:00,13.076
8/22/2013,3:00,12.98
8/22/2013,4:00,12.98
8/22/2013,5:00,12.883
8/22/2013,6:00,12.787
8/22/2013,7:00,12.69
8/22/2013,8:00,12.69
8/22/2013,9:00,12.69
8/22/2013,10:00,12.69
8/22/2013,11:00,12.69
8/22/2013,12:00,12.883
8/22/2013,13:00,12.883
8/22/2013,14:00,12.98
8/22/2013,15:00,13.076
8/22/2013,16:00,13.173
8/22/2013,17:00,13.173
8/22/2013,18:00,13.173
8/22/2013,19:00,13.076
8/22/2013,20:00,13.076
8/22/2013,21:00,12.98
8/22/2013,22:00,12.883
8/22/2013,23:00,12.787
8/23/2013,0:00,12.787
8/23/2013,1:00,12.69
8/23/2013,2:00,12.69
8/23/2013,3:00,12.594
8/23/2013,4:00,12.594
8/23/2013,5:00,12.497
8/23/2013,6:00,12.497
8/23/2013,7:00,12.497
8/23/2013,8:00,12.497
8/23/2013,9:00,12.497
8/23/2013,10:00,12.497
8/23/2013,11:00,12.497
8/23/2013,12:00,12.594
8/23/2013,13:00,12.883
8/23/2013,14:00,12.98
8/23/2013,15:00,13.269
8/23/2013,16:00,13.654
8/23/2013,17:00,13.942
8/23/2013,18:00,14.23
8/23/2013,19:00,14.709
8/23/2013,20:00,14.613
8/23/2013,21:00,14.421
8/23/2013,22:00,14.421
8/23/2013,23:00,14.325
8/24/2013,0:00,14.134
8/24/2013,1:00,13.942
8/24/2013,2:00,13.75
8/24/2013,3:00,13.461
8/24/2013,4:00,13.269
8/24/2013,5:00,13.076
8/24/2013,6:00,12.883
8/24/2013,7:00,12.594
8/24/2013,8:00,12.594
8/24/2013,9:00,12.69
8/24/2013,10:00,12.98
8/24/2013,11:00,13.269
8/24/2013,12:00,13.75
8/24/2013,13:00,14.23
8/24/2013,14:00,14.804
8/24/2013,15:00,15.282
8/24/2013,16:00,15.76
8/24/2013,17:00,16.237
8/24/2013,18:00,16.523
8/24/2013,19:00,16.713
8/24/2013,20:00,16.713
8/24/2013,21:00,16.618
8/24/2013,22:00,16.427
8/24/2013,23:00,16.427
8/25/2013,0:00,16.237
8/25/2013,1:00,16.046
8/25/2013,2:00,15.76
8/25/2013,3:00,15.473
8/25/2013,4:00,15.187
8/25/2013,5:00,14.9
8/25/2013,6:00,14.517
8/25/2013,7:00,14.23
8/25/2013,8:00,14.038
8/25/2013,9:00,14.038
8/25/2013,10:00,14.23
8/25/2013,11:00,14.613
8/25/2013,12:00,14.996
8/25/2013,13:00,15.569
8/25/2013,14:00,16.332
8/25/2013,15:00,16.903
8/25/2013,16:00,17.189
8/25/2013,17:00,17.57
8/25/2013,18:00,17.76
8/25/2013,19:00,17.665
8/25/2013,20:00,17.57
8/25/2013,21:00,17.475
8/25/2013,22:00,17.379
8/25/2013,23:00,17.379
8/26/2013,0:00,17.284
8/26/2013,1:00,17.189
8/26/2013,2:00,16.903
8/26/2013,3:00,16.618
8/26/2013,4:00,16.332
8/26/2013,5:00,16.046
8/26/2013,6:00,15.76
8/26/2013,7:00,15.473
8/26/2013,8:00,15.282
8/26/2013,9:00,15.282
8/26/2013,10:00,15.378
8/26/2013,11:00,15.664
8/26/2013,12:00,15.951
8/26/2013,13:00,16.427
8/26/2013,14:00,16.808
8/26/2013,15:00,17.094
8/26/2013,16:00,17.475
8/26/2013,17:00,17.665
8/26/2013,18:00,17.76
8/26/2013,19:00,17.665
8/26/2013,20:00,17.665
8/26/2013,21:00,17.57
8/26/2013,22:00,17.57
8/26/2013,23:00,17.57
8/27/2013,0:00,17.379
8/27/2013,1:00,17.284
8/27/2013,2:00,17.094
8/27/2013,3:00,16.808
8/27/2013,4:00,16.523
8/27/2013,5:00,16.237
8/27/2013,6:00,15.855
8/27/2013,7:00,15.569
8/27/2013,8:00,15.378
8/27/2013,9:00,15.378
8/27/2013,10:00,15.569
8/27/2013,11:00,15.951
8/27/2013,12:00,16.237
8/27/2013,13:00,16.713
8/27/2013,14:00,17.094
8/27/2013,15:00,17.379
8/27/2013,16:00,17.57
8/27/2013,17:00,17.76
8/27/2013,18:00,17.855
8/27/2013,19:00,17.855
8/27/2013,20:00,17.76
8/27/2013,21:00,17.665
8/27/2013,22:00,17.57
8/27/2013,23:00,17.475
8/28/2013,0:00,17.379
8/28/2013,1:00,17.284
8/28/2013,2:00,17.094
8/28/2013,3:00,16.999
8/28/2013,4:00,16.808
8/28/2013,5:00,16.523
8/28/2013,6:00,16.237
8/28/2013,7:00,16.046
8/28/2013,8:00,15.855
8/28/2013,9:00,15.664
8/28/2013,10:00,15.569
8/28/2013,11:00,15.664
8/28/2013,12:00,15.664
8/28/2013,13:00,15.664
8/28/2013,14:00,15.664
8/28/2013,15:00,15.76
8/28/2013,16:00,15.76
8/28/2013,17:00,15.664
8/28/2013,18:00,15.664
8/28/2013,19:00,15.569
8/28/2013,20:00,15.378
8/28/2013,21:00,15.187
8/28/2013,22:00,15.091
8/28/2013,23:00,14.9
8/29/2013,0:00,14.709
8/29/2013,1:00,14.613
8/29/2013,2:00,14.421
8/29/2013,3:00,14.325
8/29/2013,4:00,14.23
8/29/2013,5:00,14.038
8/29/2013,6:00,13.942
8/29/2013,7:00,13.846
8/29/2013,8:00,13.75
8/29/2013,9:00,13.654
8/29/2013,10:00,13.942
8/29/2013,11:00,14.038
8/29/2013,12:00,14.23
8/29/2013,13:00,14.517
8/29/2013,14:00,14.996
8/29/2013,15:00,15.569
8/29/2013,16:00,16.046
8/29/2013,17:00,16.237
8/29/2013,18:00,16.427
8/29/2013,19:00,16.427
8/29/2013,20:00,16.427
8/29/2013,21:00,16.332
8/29/2013,22:00,16.046
8/29/2013,23:00,15.855
8/30/2013,0:00,15.76
8/30/2013,1:00,15.569
8/30/2013,2:00,15.378
8/30/2013,3:00,15.187
8/30/2013,4:00,14.996
8/30/2013,5:00,14.804
8/30/2013,6:00,14.709
8/30/2013,7:00,14.517
8/30/2013,8:00,14.421
8/30/2013,9:00,14.421
8/30/2013,10:00,14.613
8/30/2013,11:00,14.804
8/30/2013,12:00,15.282
8/30/2013,13:00,15.76
8/30/2013,14:00,16.237
8/30/2013,15:00,16.523
8/30/2013,16:00,16.808
8/30/2013,17:00,17.094
8/30/2013,18:00,17.189
8/30/2013,19:00,17.189
8/30/2013,20:00,17.189
8/30/2013,21:00,16.903
8/30/2013,22:00,16.618
8/30/2013,23:00,16.332
8/31/2013,0:00,16.141
8/31/2013,1:00,16.046
8/31/2013,2:00,15.951
8/31/2013,3:00,15.76
8/31/2013,4:00,15.569
8/31/2013,5:00,15.473
8/31/2013,6:00,15.282
8/31/2013,7:00,15.187
8/31/2013,8:00,14.996
8/31/2013,9:00,15.091
8/31/2013,10:00,15.091
8/31/2013,11:00,15.091
8/31/2013,12:00,15.187
8/31/2013,13:00,15.282
8/31/2013,14:00,15.282
8/31/2013,15:00,15.473
8/31/2013,16:00,15.378
8/31/2013,17:00,15.378
8/31/2013,18:00,15.378
8/31/2013,19:00,15.282
8/31/2013,20:00,15.282
8/31/2013,21:00,15.187
8/31/2013,22:00,14.996
8/31/2013,23:00,14.9
9/1/2013,0:00,14.804
9/1/2013,1:00,14.709
9/1/2013,2:00,14.613
9/1/2013,3:00,14.517
9/1/2013,4:00,14.421
9/1/2013,5:00,14.325
9/1/2013,6:00,14.23
9/1/2013,7:00,14.134
9/1/2013,8:00,14.038
9/1/2013,9:00,14.23
9/1/2013,10:00,14.421
9/1/2013,11:00,14.709
9/1/2013,12:00,15.282
9/1/2013,13:00,15.855
9/1/2013,14:00,16.427
9/1/2013,15:00,16.903
9/1/2013,16:00,17.189
9/1/2013,17:00,17.379
9/1/2013,18:00,17.284
9/1/2013,19:00,17.189
9/1/2013,20:00,17.094
9/1/2013,21:00,16.903
9/1/2013,22:00,16.713
9/1/2013,23:00,16.618
9/2/2013,0:00,16.427
9/2/2013,1:00,16.237
9/2/2013,2:00,15.951
9/2/2013,3:00,15.76
9/2/2013,4:00,15.569
9/2/2013,5:00,15.378
9/2/2013,6:00,15.187
9/2/2013,7:00,15.091
9/2/2013,8:00,14.996
9/2/2013,9:00,14.9
9/2/2013,10:00,14.9
9/2/2013,11:00,14.804
9/2/2013,12:00,14.709
9/2/2013,13:00,14.709
9/2/2013,14:00,14.613
9/2/2013,15:00,14.613
9/2/2013,16:00,14.517
9/2/2013,17:00,14.517
9/2/2013,18:00,14.421
9/2/2013,19:00,14.23
9/2/2013,20:00,14.134
9/2/2013,21:00,14.038
9/2/2013,22:00,13.846
9/2/2013,23:00,13.75
9/3/2013,0:00,13.654
9/3/2013,1:00,13.461
9/3/2013,2:00,13.365
9/3/2013,3:00,13.173
9/3/2013,4:00,13.076
9/3/2013,5:00,12.98
9/3/2013,6:00,12.883
9/3/2013,7:00,12.69
9/3/2013,8:00,12.594
9/3/2013,9:00,12.497
9/3/2013,10:00,12.497
9/3/2013,11:00,12.497
9/3/2013,12:00,12.594
9/3/2013,13:00,12.69
9/3/2013,14:00,12.883
9/3/2013,15:00,13.173
9/3/2013,16:00,13.269
9/3/2013,17:00,13.365
9/3/2013,18:00,13.365
9/3/2013,19:00,13.365
9/3/2013,20:00,13.365
9/3/2013,21:00,13.269
9/3/2013,22:00,13.173
9/3/2013,23:00,13.076
9/4/2013,0:00,13.076
9/4/2013,1:00,12.883
9/4/2013,2:00,12.883
9/4/2013,3:00,12.787
9/4/2013,4:00,12.69
9/4/2013,5:00,12.594
9/4/2013,6:00,12.497
9/4/2013,7:00,12.497
9/4/2013,8:00,12.497
9/4/2013,9:00,12.497
9/4/2013,10:00,12.594
9/4/2013,11:00,12.69
9/4/2013,12:00,12.883
9/4/2013,13:00,13.269
9/4/2013,14:00,13.558
9/4/2013,15:00,13.942
9/4/2013,16:00,14.038
9/4/2013,17:00,14.134
9/4/2013,18:00,14.23
9/4/2013,19:00,14.23
9/4/2013,20:00,14.23
9/4/2013,21:00,14.134
9/4/2013,22:00,13.942
9/4/2013,23:00,13.846
9/5/2013,0:00,13.654
9/5/2013,1:00,13.558
9/5/2013,2:00,13.365
9/5/2013,3:00,13.269
9/5/2013,4:00,13.173
9/5/2013,5:00,12.883
9/5/2013,6:00,12.69
9/5/2013,7:00,12.594
9/5/2013,8:00,12.594
9/5/2013,9:00,12.69
9/5/2013,10:00,13.076
9/5/2013,11:00,13.558
9/5/2013,12:00,13.942
9/5/2013,13:00,14.325
9/5/2013,14:00,14.9
9/5/2013,15:00,14.9
9/5/2013,16:00,15.091
9/5/2013,17:00,15.378
9/5/2013,18:00,15.378
9/5/2013,19:00,15.378
9/5/2013,20:00,15.187
9/5/2013,21:00,14.996
9/5/2013,22:00,14.804
9/5/2013,23:00,14.613
9/6/2013,0:00,14.421
9/6/2013,1:00,14.325
9/6/2013,2:00,14.23
9/6/2013,3:00,14.038
9/6/2013,4:00,13.942
9/6/2013,5:00,13.846
9/6/2013,6:00,13.654
9/6/2013,7:00,13.365
9/6/2013,8:00,13.269
9/6/2013,9:00,13.173
9/6/2013,10:00,13.076
9/6/2013,11:00,13.076
9/6/2013,12:00,13.076
9/6/2013,13:00,13.076
9/6/2013,14:00,13.076
9/6/2013,15:00,13.173
9/6/2013,16:00,13.173
9/6/2013,17:00,13.173
9/6/2013,18:00,13.269
9/6/2013,19:00,13.365
9/6/2013,20:00,13.461
9/6/2013,21:00,13.461
9/6/2013,22:00,13.269
9/6/2013,23:00,13.173
9/7/2013,0:00,13.076
9/7/2013,1:00,12.98
9/7/2013,2:00,12.787
9/7/2013,3:00,12.69
9/7/2013,4:00,12.69
9/7/2013,5:00,12.497
9/7/2013,6:00,12.401
9/7/2013,7:00,12.207
9/7/2013,8:00,12.207
9/7/2013,9:00,12.207
9/7/2013,10:00,12.207
9/7/2013,11:00,12.207
9/7/2013,12:00,12.304
9/7/2013,13:00,12.401
9/7/2013,14:00,12.497
9/7/2013,15:00,12.594
9/7/2013,16:00,12.69
9/7/2013,17:00,12.69
9/7/2013,18:00,12.594
9/7/2013,19:00,12.594
9/7/2013,20:00,12.497
9/7/2013,21:00,12.401
9/7/2013,22:00,12.304
9/7/2013,23:00,12.304
9/8/2013,0:00,12.11
9/8/2013,1:00,12.11
9/8/2013,2:00,12.013
9/8/2013,3:00,12.013
9/8/2013,4:00,11.916
9/8/2013,5:00,11.916
9/8/2013,6:00,11.819
9/8/2013,7:00,11.722
9/8/2013,8:00,11.722
9/8/2013,9:00,11.722
9/8/2013,10:00,11.819
9/8/2013,11:00,12.11
9/8/2013,12:00,12.207
9/8/2013,13:00,12.594
9/8/2013,14:00,12.883
9/8/2013,15:00,12.98
9/8/2013,16:00,13.173
9/8/2013,17:00,13.173
9/8/2013,18:00,13.365
9/8/2013,19:00,13.365
9/8/2013,20:00,13.269
9/8/2013,21:00,13.173
9/8/2013,22:00,13.076
9/8/2013,23:00,12.98
9/9/2013,0:00,12.883
9/9/2013,1:00,12.787
9/9/2013,2:00,12.594
9/9/2013,3:00,12.497
9/9/2013,4:00,12.401
9/9/2013,5:00,12.304
9/9/2013,6:00,12.11
9/9/2013,7:00,12.013
9/9/2013,8:00,11.916
9/9/2013,9:00,11.916
9/9/2013,10:00,11.819
9/9/2013,11:00,11.819
9/9/2013,12:00,11.916
9/9/2013,13:00,11.916
9/9/2013,14:00,11.916
9/9/2013,15:00,11.916
9/9/2013,16:00,11.916
9/9/2013,17:00,11.916
9/9/2013,18:00,11.916
9/9/2013,19:00,11.819
9/9/2013,20:00,11.722
9/9/2013,21:00,11.625
9/9/2013,22:00,11.625
9/9/2013,23:00,11.528
9/10/2013,0:00,11.431
9/10/2013,1:00,11.431
9/10/2013,2:00,11.431
9/10/2013,3:00,11.334
9/10/2013,4:00,11.334
9/10/2013,5:00,11.334
9/10/2013,6:00,11.334
9/10/2013,7:00,11.236
9/10/2013,8:00,11.236
9/10/2013,9:00,11.236
9/10/2013,10:00,11.236
9/10/2013,11:00,11.334
9/10/2013,12:00,11.334
9/10/2013,13:00,11.431
9/10/2013,14:00,11.528
9/10/2013,15:00,11.625
9/10/2013,16:00,11.722
9/10/2013,17:00,11.819
9/10/2013,18:00,11.819
9/10/2013,19:00,11.819
9/10/2013,20:00,11.722
9/10/2013,21:00,11.722
9/10/2013,22:00,11.722
9/10/2013,23:00,11.625
9/11/2013,0:00,11.625
9/11/2013,1:00,11.528
9/11/2013,2:00,11.431
9/11/2013,3:00,11.431
9/11/2013,4:00,11.431
9/11/2013,5:00,11.334
9/11/2013,6:00,11.334
9/11/2013,7:00,11.334
9/11/2013,8:00,11.334
9/11/2013,9:00,11.334
9/11/2013,10:00,11.431
9/11/2013,11:00,11.625
9/11/2013,12:00,11.625
9/11/2013,13:00,11.819
9/11/2013,14:00,12.013
9/11/2013,15:00,12.304
9/11/2013,16:00,12.69
9/11/2013,17:00,13.076
9/11/2013,18:00,13.076
9/11/2013,19:00,13.076
9/11/2013,20:00,13.076
9/11/2013,21:00,12.98
9/11/2013,22:00,12.98
9/11/2013,23:00,12.883
9/12/2013,0:00,12.69
9/12/2013,1:00,12.594
9/12/2013,2:00,12.497
9/12/2013,3:00,12.401
9/12/2013,4:00,12.304
9/12/2013,5:00,12.207
9/12/2013,6:00,12.11
9/12/2013,7:00,12.013
9/12/2013,8:00,11.916
9/12/2013,9:00,12.013
9/12/2013,10:00,12.11
9/12/2013,11:00,12.497
9/12/2013,12:00,12.883
9/12/2013,13:00,13.173
9/12/2013,14:00,13.365
9/12/2013,15:00,13.75
9/12/2013,16:00,14.134
9/12/2013,17:00,14.517
9/12/2013,18:00,14.325
9/12/2013,19:00,14.325
9/12/2013,20:00,14.134
9/12/2013,21:00,14.038
9/12/2013,22:00,13.846
9/12/2013,23:00,13.75
9/13/2013,0:00,13.558
9/13/2013,1:00,13.365
9/13/2013,2:00,13.076
9/13/2013,3:00,12.98
9/13/2013,4:00,12.883
9/13/2013,5:00,12.787
9/13/2013,6:00,12.69
9/13/2013,7:00,12.594
9/13/2013,8:00,12.497
9/13/2013,9:00,12.401
9/13/2013,10:00,12.304
9/13/2013,11:00,12.304
9/13/2013,12:00,12.304
9/13/2013,13:00,12.304
9/13/2013,14:00,12.401
9/13/2013,15:00,12.497
9/13/2013,16:00,12.594
9/13/2013,17:00,12.594
9/13/2013,18:00,12.497
9/13/2013,19:00,12.401
9/13/2013,20:00,12.207
9/13/2013,21:00,12.11
9/13/2013,22:00,12.013
9/13/2013,23:00,11.916
9/14/2013,0:00,11.819
9/14/2013,1:00,11.722
9/14/2013,2:00,11.722
9/14/2013,3:00,11.625
9/14/2013,4:00,11.625
9/14/2013,5:00,11.528
9/14/2013,6:00,11.431
9/14/2013,7:00,11.431
9/14/2013,8:00,11.431
9/14/2013,9:00,11.334
9/14/2013,10:00,11.431
9/14/2013,11:00,11.431
9/14/2013,12:00,11.625
9/14/2013,13:00,11.722
9/14/2013,14:00,11.819
9/14/2013,15:00,12.11
9/14/2013,16:00,12.497
9/14/2013,17:00,12.594
9/14/2013,18:00,12.594
9/14/2013,19:00,12.594
9/14/2013,20:00,12.401
9/14/2013,21:00,12.304
9/14/2013,22:00,12.304
9/14/2013,23:00,12.11
9/15/2013,0:00,11.916
9/15/2013,1:00,11.625
9/15/2013,2:00,11.431
9/15/2013,3:00,11.334
9/15/2013,4:00,11.139
9/15/2013,5:00,10.846
9/15/2013,6:00,10.651
