Plot Title: 9796932,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9796932, SEN S/N: 9796932)"
07/05/2011,07:00,15.605
07/05/2011,08:00,15.533
07/05/2011,09:00,15.557
07/05/2011,10:00,15.891
07/05/2011,11:00,16.32
07/05/2011,12:00,16.654
07/05/2011,13:00,17.011
07/05/2011,14:00,17.463
07/05/2011,15:00,17.843
07/05/2011,16:00,18.176
07/05/2011,17:00,18.485
07/05/2011,18:00,18.652
07/05/2011,19:00,18.937
07/05/2011,20:00,18.961
07/05/2011,21:00,18.866
07/05/2011,22:00,18.604
07/05/2011,23:00,18.295
07/06/2011,00:00,17.962
07/06/2011,01:00,17.629
07/06/2011,02:00,17.344
07/06/2011,03:00,17.034
07/06/2011,04:00,16.796
07/06/2011,05:00,16.582
07/06/2011,06:00,16.392
07/06/2011,07:00,16.249
07/06/2011,08:00,16.249
07/06/2011,09:00,16.296
07/06/2011,10:00,16.701
07/06/2011,11:00,17.106
07/06/2011,12:00,17.368
07/06/2011,13:00,17.796
07/06/2011,14:00,17.724
07/06/2011,15:00,17.677
07/06/2011,16:00,17.558
07/06/2011,17:00,17.486
07/06/2011,18:00,17.463
07/06/2011,19:00,17.486
07/06/2011,20:00,17.486
07/06/2011,21:00,17.272
07/06/2011,22:00,17.011
07/06/2011,23:00,16.749
07/07/2011,00:00,16.511
07/07/2011,01:00,16.32
07/07/2011,02:00,16.177
07/07/2011,03:00,15.986
07/07/2011,04:00,15.819
07/07/2011,05:00,15.629
07/07/2011,06:00,15.461
07/07/2011,07:00,15.366
07/07/2011,08:00,15.342
07/07/2011,09:00,15.294
07/07/2011,10:00,15.294
07/07/2011,11:00,15.318
07/07/2011,12:00,15.366
07/07/2011,13:00,15.294
07/07/2011,14:00,15.318
07/07/2011,15:00,15.485
07/07/2011,16:00,15.605
07/07/2011,17:00,15.629
07/07/2011,18:00,15.581
07/07/2011,19:00,15.461
07/07/2011,20:00,15.39
07/07/2011,21:00,15.318
07/07/2011,22:00,15.175
07/07/2011,23:00,15.008
07/08/2011,00:00,14.84
07/08/2011,01:00,14.721
07/08/2011,02:00,14.577
07/08/2011,03:00,14.433
07/08/2011,04:00,14.314
07/08/2011,05:00,14.146
07/08/2011,06:00,14.074
07/08/2011,07:00,14.026
07/08/2011,08:00,14.05
07/08/2011,09:00,14.242
07/08/2011,10:00,14.481
07/08/2011,11:00,14.96
07/08/2011,12:00,15.509
07/08/2011,13:00,16.01
07/08/2011,14:00,16.487
07/08/2011,15:00,16.725
07/08/2011,16:00,16.987
07/08/2011,17:00,17.225
07/08/2011,18:00,17.344
07/08/2011,19:00,17.368
07/08/2011,20:00,17.344
07/08/2011,21:00,17.201
07/08/2011,22:00,17.011
07/08/2011,23:00,16.773
07/09/2011,00:00,16.511
07/09/2011,01:00,16.225
07/09/2011,02:00,15.986
07/09/2011,03:00,15.748
07/09/2011,04:00,15.509
07/09/2011,05:00,15.318
07/09/2011,06:00,15.151
07/09/2011,07:00,15.055
07/09/2011,08:00,15.031
07/09/2011,09:00,15.151
07/09/2011,10:00,15.485
07/09/2011,11:00,15.915
07/09/2011,12:00,16.415
07/09/2011,13:00,16.82
07/09/2011,14:00,17.058
07/09/2011,15:00,17.13
07/09/2011,16:00,17.415
07/09/2011,17:00,17.677
07/09/2011,18:00,17.748
07/09/2011,19:00,17.701
07/09/2011,20:00,17.558
07/09/2011,21:00,17.296
07/09/2011,22:00,16.915
07/09/2011,23:00,16.487
07/10/2011,00:00,16.129
07/10/2011,01:00,15.867
07/10/2011,02:00,15.557
07/10/2011,03:00,15.247
07/10/2011,04:00,14.96
07/10/2011,05:00,14.745
07/10/2011,06:00,14.553
07/10/2011,07:00,14.457
07/10/2011,08:00,14.481
07/10/2011,09:00,14.649
07/10/2011,10:00,15.151
07/10/2011,11:00,15.772
07/10/2011,12:00,16.368
07/10/2011,13:00,17.296
07/10/2011,14:00,17.677
07/10/2011,15:00,18.152
07/10/2011,16:00,18.485
07/10/2011,17:00,18.557
07/10/2011,18:00,18.842
07/10/2011,19:00,18.842
07/10/2011,20:00,18.652
07/10/2011,21:00,18.319
07/10/2011,22:00,17.915
07/10/2011,23:00,17.51
07/11/2011,00:00,17.082
07/11/2011,01:00,16.701
07/11/2011,02:00,16.415
07/11/2011,03:00,16.129
07/11/2011,04:00,15.843
07/11/2011,05:00,15.581
07/11/2011,06:00,15.39
07/11/2011,07:00,15.247
07/11/2011,08:00,15.223
07/11/2011,09:00,15.605
07/11/2011,10:00,15.939
07/11/2011,11:00,16.511
07/11/2011,12:00,17.082
07/11/2011,13:00,17.772
07/11/2011,14:00,18.485
07/11/2011,15:00,19.341
07/11/2011,16:00,20.007
07/11/2011,17:00,20.317
07/11/2011,18:00,20.365
07/11/2011,19:00,20.126
07/11/2011,20:00,19.793
07/11/2011,21:00,19.508
07/11/2011,22:00,19.175
07/11/2011,23:00,18.866
07/12/2011,00:00,18.58
07/12/2011,01:00,18.295
07/12/2011,02:00,18.01
07/12/2011,03:00,17.772
07/12/2011,04:00,17.534
07/12/2011,05:00,17.344
07/12/2011,06:00,17.153
07/12/2011,07:00,16.963
07/12/2011,08:00,16.82
07/12/2011,09:00,16.773
07/12/2011,10:00,16.773
07/12/2011,11:00,16.963
07/12/2011,12:00,17.225
07/12/2011,13:00,17.415
07/12/2011,14:00,17.748
07/12/2011,15:00,18.081
07/12/2011,16:00,18.176
07/12/2011,17:00,18.2
07/12/2011,18:00,18.247
07/12/2011,19:00,18.295
07/12/2011,20:00,18.39
07/12/2011,21:00,18.224
07/12/2011,22:00,18.01
07/12/2011,23:00,17.772
07/13/2011,00:00,17.558
07/13/2011,01:00,17.344
07/13/2011,02:00,17.153
07/13/2011,03:00,16.987
07/13/2011,04:00,16.82
07/13/2011,05:00,16.677
07/13/2011,06:00,16.534
07/13/2011,07:00,16.415
07/13/2011,08:00,16.487
07/13/2011,09:00,16.773
07/13/2011,10:00,17.058
07/13/2011,11:00,17.391
07/13/2011,12:00,17.629
07/13/2011,13:00,17.891
07/13/2011,14:00,18.176
07/13/2011,15:00,18.39
07/13/2011,16:00,18.509
07/13/2011,17:00,18.58
07/13/2011,18:00,18.699
07/13/2011,19:00,18.675
07/13/2011,20:00,18.557
07/13/2011,21:00,18.39
07/13/2011,22:00,18.224
07/13/2011,23:00,18.033
07/14/2011,00:00,17.819
07/14/2011,01:00,17.582
07/14/2011,02:00,17.344
07/14/2011,03:00,17.13
07/14/2011,04:00,16.939
07/14/2011,05:00,16.773
07/14/2011,06:00,16.606
07/14/2011,07:00,16.487
07/14/2011,08:00,16.439
07/14/2011,09:00,16.606
07/14/2011,10:00,16.939
07/14/2011,11:00,17.225
07/14/2011,12:00,17.463
07/14/2011,13:00,17.772
07/14/2011,14:00,18.129
07/14/2011,15:00,18.509
07/14/2011,16:00,18.414
07/14/2011,17:00,18.461
07/14/2011,18:00,18.485
07/14/2011,19:00,18.628
07/14/2011,20:00,18.604
07/14/2011,21:00,18.461
07/14/2011,22:00,18.319
07/14/2011,23:00,18.129
07/15/2011,00:00,17.915
07/15/2011,01:00,17.677
07/15/2011,02:00,17.463
07/15/2011,03:00,17.249
07/15/2011,04:00,17.058
07/15/2011,05:00,16.844
07/15/2011,06:00,16.677
07/15/2011,07:00,16.558
07/15/2011,08:00,16.654
07/15/2011,09:00,16.844
07/15/2011,10:00,17.106
07/15/2011,11:00,17.391
07/15/2011,12:00,17.677
07/15/2011,13:00,17.938
07/15/2011,14:00,18.628
07/15/2011,15:00,19.127
07/15/2011,16:00,19.436
07/15/2011,17:00,19.674
07/15/2011,18:00,19.77
07/15/2011,19:00,19.651
07/15/2011,20:00,19.46
07/15/2011,21:00,19.222
07/15/2011,22:00,18.985
07/15/2011,23:00,18.747
07/16/2011,00:00,18.485
07/16/2011,01:00,18.247
07/16/2011,02:00,18.01
07/16/2011,03:00,17.677
07/16/2011,04:00,17.415
07/16/2011,05:00,17.153
07/16/2011,06:00,16.939
07/16/2011,07:00,16.773
07/16/2011,08:00,16.606
07/16/2011,09:00,16.606
07/16/2011,10:00,16.82
07/16/2011,11:00,17.249
07/16/2011,12:00,17.653
07/16/2011,13:00,18.129
07/16/2011,14:00,18.628
07/16/2011,15:00,19.199
07/16/2011,16:00,19.627
07/16/2011,17:00,20.103
07/16/2011,18:00,20.317
07/16/2011,19:00,20.317
07/16/2011,20:00,20.246
07/16/2011,21:00,20.079
07/16/2011,22:00,19.841
07/16/2011,23:00,19.579
07/17/2011,00:00,19.222
07/17/2011,01:00,18.866
07/17/2011,02:00,18.533
07/17/2011,03:00,18.129
07/17/2011,04:00,17.748
07/17/2011,05:00,17.368
07/17/2011,06:00,17.106
07/17/2011,07:00,16.915
07/17/2011,08:00,16.868
07/17/2011,09:00,17.058
07/17/2011,10:00,17.32
07/17/2011,11:00,17.51
07/17/2011,12:00,17.938
07/17/2011,13:00,18.081
07/17/2011,14:00,18.366
07/17/2011,15:00,18.652
07/17/2011,16:00,18.842
07/17/2011,17:00,19.008
07/17/2011,18:00,19.056
07/17/2011,19:00,19.008
07/17/2011,20:00,18.842
07/17/2011,21:00,18.652
07/17/2011,22:00,18.438
07/17/2011,23:00,18.105
07/18/2011,00:00,17.819
07/18/2011,01:00,17.51
07/18/2011,02:00,17.201
07/18/2011,03:00,16.963
07/18/2011,04:00,16.773
07/18/2011,05:00,16.606
07/18/2011,06:00,16.463
07/18/2011,07:00,16.344
07/18/2011,08:00,16.249
07/18/2011,09:00,16.177
07/18/2011,10:00,16.368
07/18/2011,11:00,16.63
07/18/2011,12:00,16.701
07/18/2011,13:00,16.892
07/18/2011,14:00,16.987
07/18/2011,15:00,17.391
07/18/2011,16:00,17.439
07/18/2011,17:00,17.415
07/18/2011,18:00,17.605
07/18/2011,19:00,17.653
07/18/2011,20:00,17.724
07/18/2011,21:00,17.653
07/18/2011,22:00,17.463
07/18/2011,23:00,17.249
07/19/2011,00:00,17.058
07/19/2011,01:00,16.82
07/19/2011,02:00,16.511
07/19/2011,03:00,16.249
07/19/2011,04:00,16.082
07/19/2011,05:00,15.939
07/19/2011,06:00,15.796
07/19/2011,07:00,15.724
07/19/2011,08:00,15.843
07/19/2011,09:00,15.939
07/19/2011,10:00,16.344
07/19/2011,11:00,16.606
07/19/2011,12:00,17.011
07/19/2011,13:00,17.082
07/19/2011,14:00,17.058
07/19/2011,15:00,17.082
07/19/2011,16:00,17.439
07/19/2011,17:00,17.962
07/19/2011,18:00,18.224
07/19/2011,19:00,18.461
07/19/2011,20:00,18.533
07/19/2011,21:00,18.461
07/19/2011,22:00,18.224
07/19/2011,23:00,17.867
07/20/2011,00:00,17.463
07/20/2011,01:00,17.011
07/20/2011,02:00,16.606
07/20/2011,03:00,16.296
07/20/2011,04:00,15.963
07/20/2011,05:00,15.629
07/20/2011,06:00,15.39
07/20/2011,07:00,15.175
07/20/2011,08:00,15.079
07/20/2011,09:00,15.342
07/20/2011,10:00,15.915
07/20/2011,11:00,16.487
07/20/2011,12:00,17.082
07/20/2011,13:00,17.677
07/20/2011,14:00,18.414
07/20/2011,15:00,19.27
07/20/2011,16:00,20.46
07/20/2011,17:00,20.627
07/20/2011,18:00,20.436
07/20/2011,19:00,20.412
07/20/2011,20:00,20.126
07/20/2011,21:00,20.103
07/20/2011,22:00,19.888
07/20/2011,23:00,19.508
07/21/2011,00:00,19.08
07/21/2011,01:00,18.604
07/21/2011,02:00,18.152
07/21/2011,03:00,17.653
07/21/2011,04:00,17.272
07/21/2011,05:00,16.963
07/21/2011,06:00,16.677
07/21/2011,07:00,16.415
07/21/2011,08:00,16.32
07/21/2011,09:00,16.558
07/21/2011,10:00,17.011
07/21/2011,11:00,17.534
07/21/2011,12:00,18.01
07/21/2011,13:00,18.675
07/21/2011,14:00,19.341
07/21/2011,15:00,19.96
07/21/2011,16:00,20.627
07/21/2011,17:00,21.103
07/21/2011,18:00,21.437
07/21/2011,19:00,21.628
07/21/2011,20:00,21.437
07/21/2011,21:00,21.246
07/21/2011,22:00,20.936
07/21/2011,23:00,20.507
07/22/2011,00:00,19.936
07/22/2011,01:00,19.413
07/22/2011,02:00,18.818
07/22/2011,03:00,18.366
07/22/2011,04:00,17.986
07/22/2011,05:00,17.653
07/22/2011,06:00,17.344
07/22/2011,07:00,17.177
07/22/2011,08:00,17.13
07/22/2011,09:00,17.51
07/22/2011,10:00,18.033
07/22/2011,11:00,18.533
07/22/2011,12:00,19.08
07/22/2011,13:00,19.674
07/22/2011,14:00,20.365
07/22/2011,15:00,21.032
07/22/2011,16:00,21.628
07/22/2011,17:00,21.987
07/22/2011,18:00,22.106
07/22/2011,19:00,22.202
07/22/2011,20:00,22.178
07/22/2011,21:00,22.106
07/22/2011,22:00,21.867
07/22/2011,23:00,21.366
07/23/2011,00:00,20.817
07/23/2011,01:00,20.222
07/23/2011,02:00,19.674
07/23/2011,03:00,19.151
07/23/2011,04:00,18.699
07/23/2011,05:00,18.247
07/23/2011,06:00,17.938
07/23/2011,07:00,17.748
07/23/2011,08:00,17.724
07/23/2011,09:00,17.843
07/23/2011,10:00,18.366
07/23/2011,11:00,18.675
07/23/2011,12:00,19.246
07/23/2011,13:00,19.888
07/23/2011,14:00,20.484
07/23/2011,15:00,20.889
07/23/2011,16:00,21.294
07/23/2011,17:00,21.413
07/23/2011,18:00,21.509
07/23/2011,19:00,21.461
07/23/2011,20:00,21.318
07/23/2011,21:00,20.984
07/23/2011,22:00,20.603
07/23/2011,23:00,20.222
07/24/2011,00:00,19.793
07/24/2011,01:00,19.413
07/24/2011,02:00,19.008
07/24/2011,03:00,18.58
07/24/2011,04:00,18.247
07/24/2011,05:00,17.891
07/24/2011,06:00,17.558
07/24/2011,07:00,17.272
07/24/2011,08:00,17.058
07/24/2011,09:00,16.915
07/24/2011,10:00,16.796
07/24/2011,11:00,16.677
07/24/2011,12:00,16.654
07/24/2011,13:00,16.63
07/24/2011,14:00,16.63
07/24/2011,15:00,16.582
07/24/2011,16:00,16.487
07/24/2011,17:00,16.392
07/24/2011,18:00,16.32
07/24/2011,19:00,16.225
07/24/2011,20:00,16.129
07/24/2011,21:00,16.01
07/24/2011,22:00,15.891
07/24/2011,23:00,15.724
07/25/2011,00:00,15.581
07/25/2011,01:00,15.461
07/25/2011,02:00,15.366
07/25/2011,03:00,15.27
07/25/2011,04:00,15.175
07/25/2011,05:00,15.055
07/25/2011,06:00,14.984
07/25/2011,07:00,14.888
07/25/2011,08:00,14.84
07/25/2011,09:00,14.864
07/25/2011,10:00,14.912
07/25/2011,11:00,15.055
07/25/2011,12:00,15.199
07/25/2011,13:00,15.294
07/25/2011,14:00,15.342
07/25/2011,15:00,15.414
07/25/2011,16:00,15.557
07/25/2011,17:00,15.629
07/25/2011,18:00,15.581
07/25/2011,19:00,15.533
07/25/2011,20:00,15.509
07/25/2011,21:00,15.461
07/25/2011,22:00,15.39
07/25/2011,23:00,15.294
07/26/2011,00:00,15.151
07/26/2011,01:00,15.031
07/26/2011,02:00,14.936
07/26/2011,03:00,14.84
07/26/2011,04:00,14.745
07/26/2011,05:00,14.649
07/26/2011,06:00,14.553
07/26/2011,07:00,14.505
07/26/2011,08:00,14.529
07/26/2011,09:00,14.649
07/26/2011,10:00,14.864
07/26/2011,11:00,15.031
07/26/2011,12:00,15.294
07/26/2011,13:00,15.7
07/26/2011,14:00,15.891
07/26/2011,15:00,16.177
07/26/2011,16:00,16.225
07/26/2011,17:00,16.392
07/26/2011,18:00,16.558
07/26/2011,19:00,16.534
07/26/2011,20:00,16.558
07/26/2011,21:00,16.558
07/26/2011,22:00,16.511
07/26/2011,23:00,16.415
07/27/2011,00:00,16.249
07/27/2011,01:00,16.058
07/27/2011,02:00,15.819
07/27/2011,03:00,15.629
07/27/2011,04:00,15.438
07/27/2011,05:00,15.27
07/27/2011,06:00,15.127
07/27/2011,07:00,15.055
07/27/2011,08:00,15.031
07/27/2011,09:00,15.103
07/27/2011,10:00,15.294
07/27/2011,11:00,15.772
07/27/2011,12:00,16.058
07/27/2011,13:00,16.63
07/27/2011,14:00,17.153
07/27/2011,15:00,17.629
07/27/2011,16:00,18.033
07/27/2011,17:00,18.343
07/27/2011,18:00,18.557
07/27/2011,19:00,18.794
07/27/2011,20:00,18.913
07/27/2011,21:00,18.985
07/27/2011,22:00,18.889
07/27/2011,23:00,18.747
07/28/2011,00:00,18.461
07/28/2011,01:00,18.129
07/28/2011,02:00,17.772
07/28/2011,03:00,17.368
07/28/2011,04:00,17.082
07/28/2011,05:00,16.844
07/28/2011,06:00,16.63
07/28/2011,07:00,16.463
07/28/2011,08:00,16.415
07/28/2011,09:00,16.463
07/28/2011,10:00,16.725
07/28/2011,11:00,17.011
07/28/2011,12:00,17.272
07/28/2011,13:00,17.534
07/28/2011,14:00,17.843
07/28/2011,15:00,18.343
07/28/2011,16:00,18.866
07/28/2011,17:00,18.937
07/28/2011,18:00,18.937
07/28/2011,19:00,19.199
07/28/2011,20:00,19.222
07/28/2011,21:00,19.318
07/28/2011,22:00,19.222
07/28/2011,23:00,18.961
07/29/2011,00:00,18.675
07/29/2011,01:00,18.39
07/29/2011,02:00,18.129
07/29/2011,03:00,17.772
07/29/2011,04:00,17.51
07/29/2011,05:00,17.272
07/29/2011,06:00,17.034
07/29/2011,07:00,16.82
07/29/2011,08:00,16.725
07/29/2011,09:00,16.868
07/29/2011,10:00,17.201
07/29/2011,11:00,17.558
07/29/2011,12:00,17.986
07/29/2011,13:00,18.461
07/29/2011,14:00,19.127
07/29/2011,15:00,19.698
07/29/2011,16:00,20.293
07/29/2011,17:00,20.46
07/29/2011,18:00,20.77
07/29/2011,19:00,20.817
07/29/2011,20:00,20.841
07/29/2011,21:00,20.746
07/29/2011,22:00,20.531
07/29/2011,23:00,20.341
07/30/2011,00:00,20.126
07/30/2011,01:00,19.912
