Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497804, SEN S/N: 10497804)"
06/23/2017,03:00,14.625
06/23/2017,04:00,14.457
06/23/2017,05:00,14.361
06/23/2017,06:00,14.337
06/23/2017,07:00,14.505
06/23/2017,08:00,14.792
06/23/2017,09:00,15.175
06/23/2017,10:00,15.509
06/23/2017,11:00,15.438
06/23/2017,12:00,15.461
06/23/2017,13:00,15.986
06/23/2017,14:00,16.677
06/23/2017,15:00,16.63
06/23/2017,16:00,16.868
06/23/2017,17:00,16.677
06/23/2017,18:00,16.582
06/23/2017,19:00,16.534
06/23/2017,20:00,16.487
06/23/2017,21:00,16.32
06/23/2017,22:00,16.153
06/23/2017,23:00,15.939
06/24/2017,00:00,15.724
06/24/2017,01:00,15.485
06/24/2017,02:00,15.223
06/24/2017,03:00,14.96
06/24/2017,04:00,14.673
06/24/2017,05:00,14.481
06/24/2017,06:00,14.337
06/24/2017,07:00,14.385
06/24/2017,08:00,14.553
06/24/2017,09:00,14.816
06/24/2017,10:00,15.031
06/24/2017,11:00,15.103
06/24/2017,12:00,15.342
06/24/2017,13:00,15.509
06/24/2017,14:00,15.772
06/24/2017,15:00,16.01
06/24/2017,16:00,16.582
06/24/2017,17:00,16.463
06/24/2017,18:00,16.153
06/24/2017,19:00,16.153
06/24/2017,20:00,16.153
06/24/2017,21:00,15.891
06/24/2017,22:00,15.676
06/24/2017,23:00,15.485
06/25/2017,00:00,15.318
06/25/2017,01:00,15.199
06/25/2017,02:00,15.055
06/25/2017,03:00,14.936
06/25/2017,04:00,14.792
06/25/2017,05:00,14.673
06/25/2017,06:00,14.625
06/25/2017,07:00,14.625
06/25/2017,08:00,14.84
06/25/2017,09:00,15.414
06/25/2017,10:00,16.296
06/25/2017,11:00,17.32
06/25/2017,12:00,18.343
06/25/2017,13:00,19.175
06/25/2017,14:00,19.984
06/25/2017,15:00,20.507
06/25/2017,16:00,20.746
06/25/2017,17:00,20.674
06/25/2017,18:00,20.865
06/25/2017,19:00,20.746
06/25/2017,20:00,20.65
06/25/2017,21:00,20.246
06/25/2017,22:00,19.96
06/25/2017,23:00,19.627
06/26/2017,00:00,19.246
06/26/2017,01:00,18.889
06/26/2017,02:00,18.652
06/26/2017,03:00,18.509
06/26/2017,04:00,18.319
06/26/2017,05:00,18.176
06/26/2017,06:00,18.033
06/26/2017,07:00,17.915
06/26/2017,08:00,18.033
06/26/2017,09:00,18.2
06/26/2017,10:00,18.438
06/26/2017,11:00,18.58
06/26/2017,12:00,19.175
06/26/2017,13:00,19.651
06/26/2017,14:00,20.317
06/26/2017,15:00,20.222
06/26/2017,16:00,20.246
06/26/2017,17:00,19.936
06/26/2017,18:00,19.912
06/26/2017,19:00,19.555
06/26/2017,20:00,19.294
06/26/2017,21:00,19.008
06/26/2017,22:00,18.723
06/26/2017,23:00,18.366
06/27/2017,00:00,18.152
06/27/2017,01:00,17.962
06/27/2017,02:00,17.724
06/27/2017,03:00,17.486
06/27/2017,04:00,17.225
06/27/2017,05:00,16.987
06/27/2017,06:00,16.796
06/27/2017,07:00,16.63
06/27/2017,08:00,16.534
06/27/2017,09:00,16.534
06/27/2017,10:00,16.392
06/27/2017,11:00,16.296
06/27/2017,12:00,16.487
06/27/2017,13:00,16.439
06/27/2017,14:00,16.415
06/27/2017,15:00,16.249
06/27/2017,16:00,16.225
06/27/2017,17:00,16.177
06/27/2017,18:00,15.986
06/27/2017,19:00,15.772
06/27/2017,20:00,15.509
06/27/2017,21:00,15.318
06/27/2017,22:00,15.103
06/27/2017,23:00,14.84
06/28/2017,00:00,14.625
06/28/2017,01:00,14.433
06/28/2017,02:00,14.266
06/28/2017,03:00,14.098
06/28/2017,04:00,13.954
06/28/2017,05:00,13.834
06/28/2017,06:00,13.738
06/28/2017,07:00,13.642
06/28/2017,08:00,13.93
06/28/2017,09:00,14.218
06/28/2017,10:00,14.745
06/28/2017,11:00,15.079
06/28/2017,12:00,15.151
06/28/2017,13:00,15.652
06/28/2017,14:00,15.676
06/28/2017,15:00,16.249
06/28/2017,16:00,16.511
06/28/2017,17:00,16.32
06/28/2017,18:00,16.344
06/28/2017,19:00,16.058
06/28/2017,20:00,15.986
06/28/2017,21:00,15.796
06/28/2017,22:00,15.533
06/28/2017,23:00,15.318
06/29/2017,00:00,15.103
06/29/2017,01:00,14.936
06/29/2017,02:00,14.768
06/29/2017,03:00,14.601
06/29/2017,04:00,14.433
06/29/2017,05:00,14.266
06/29/2017,06:00,14.146
06/29/2017,07:00,14.074
06/29/2017,08:00,14.098
06/29/2017,09:00,14.266
06/29/2017,10:00,14.481
06/29/2017,11:00,14.625
06/29/2017,12:00,14.697
06/29/2017,13:00,14.936
06/29/2017,14:00,15.318
06/29/2017,15:00,15.366
06/29/2017,16:00,15.533
06/29/2017,17:00,15.27
06/29/2017,18:00,15.223
06/29/2017,19:00,15.079
06/29/2017,20:00,14.84
06/29/2017,21:00,14.649
06/29/2017,22:00,14.361
06/29/2017,23:00,14.098
06/30/2017,00:00,13.882
06/30/2017,01:00,13.666
06/30/2017,02:00,13.449
06/30/2017,03:00,13.281
06/30/2017,04:00,13.137
06/30/2017,05:00,12.992
06/30/2017,06:00,12.896
06/30/2017,07:00,12.871
06/30/2017,08:00,13.064
06/30/2017,09:00,13.305
06/30/2017,10:00,13.594
06/30/2017,11:00,13.858
06/30/2017,12:00,14.17
06/30/2017,13:00,14.673
06/30/2017,14:00,15.175
06/30/2017,15:00,15.557
06/30/2017,16:00,16.129
06/30/2017,17:00,16.082
06/30/2017,18:00,16.201
06/30/2017,19:00,16.249
06/30/2017,20:00,15.963
06/30/2017,21:00,15.7
06/30/2017,22:00,15.461
06/30/2017,23:00,15.27
07/01/2017,00:00,15.079
07/01/2017,01:00,14.936
07/01/2017,02:00,14.816
07/01/2017,03:00,14.697
07/01/2017,04:00,14.601
07/01/2017,05:00,14.529
07/01/2017,06:00,14.481
07/01/2017,07:00,14.481
07/01/2017,08:00,14.553
07/01/2017,09:00,14.768
07/01/2017,10:00,14.768
07/01/2017,11:00,14.96
07/01/2017,12:00,15.103
07/01/2017,13:00,15.27
07/01/2017,14:00,15.342
07/01/2017,15:00,15.7
07/01/2017,16:00,15.748
07/01/2017,17:00,15.843
07/01/2017,18:00,15.843
07/01/2017,19:00,15.819
07/01/2017,20:00,15.676
07/01/2017,21:00,15.461
07/01/2017,22:00,15.223
07/01/2017,23:00,15.031
07/02/2017,00:00,14.864
07/02/2017,01:00,14.697
07/02/2017,02:00,14.577
07/02/2017,03:00,14.457
07/02/2017,04:00,14.337
07/02/2017,05:00,14.218
07/02/2017,06:00,14.17
07/02/2017,07:00,14.146
07/02/2017,08:00,14.194
07/02/2017,09:00,14.361
07/02/2017,10:00,14.721
07/02/2017,11:00,15.151
07/02/2017,12:00,16.225
07/02/2017,13:00,16.415
07/02/2017,14:00,15.939
07/02/2017,15:00,16.963
07/02/2017,16:00,17.391
07/02/2017,17:00,17.653
07/02/2017,18:00,17.986
07/02/2017,19:00,18.057
07/02/2017,20:00,17.891
07/02/2017,21:00,17.486
07/02/2017,22:00,17.106
07/02/2017,23:00,16.773
07/03/2017,00:00,16.511
07/03/2017,01:00,16.225
07/03/2017,02:00,16.01
07/03/2017,03:00,15.843
07/03/2017,04:00,15.7
07/03/2017,05:00,15.581
07/03/2017,06:00,15.461
07/03/2017,07:00,15.509
07/03/2017,08:00,15.676
07/03/2017,09:00,15.843
07/03/2017,10:00,15.986
07/03/2017,11:00,16.463
07/03/2017,12:00,16.606
07/03/2017,13:00,16.773
07/03/2017,14:00,17.225
07/03/2017,15:00,17.368
07/03/2017,16:00,17.534
07/03/2017,17:00,17.463
07/03/2017,18:00,17.677
07/03/2017,19:00,17.558
07/03/2017,20:00,17.32
07/03/2017,21:00,17.011
07/03/2017,22:00,16.749
07/03/2017,23:00,16.439
07/04/2017,00:00,16.201
07/04/2017,01:00,15.986
07/04/2017,02:00,15.796
07/04/2017,03:00,15.605
07/04/2017,04:00,15.414
07/04/2017,05:00,15.27
07/04/2017,06:00,15.247
07/04/2017,07:00,15.27
07/04/2017,08:00,15.485
07/04/2017,09:00,16.01
07/04/2017,10:00,16.392
07/04/2017,11:00,16.677
07/04/2017,12:00,18.105
07/04/2017,13:00,19.151
07/04/2017,14:00,19.032
07/04/2017,15:00,19.365
07/04/2017,16:00,20.055
07/04/2017,17:00,20.103
07/04/2017,18:00,19.77
07/04/2017,19:00,19.484
07/04/2017,20:00,19.175
07/04/2017,21:00,18.889
07/04/2017,22:00,18.533
07/04/2017,23:00,18.247
07/05/2017,00:00,18.01
07/05/2017,01:00,17.819
07/05/2017,02:00,17.629
07/05/2017,03:00,17.463
07/05/2017,04:00,17.272
07/05/2017,05:00,17.13
07/05/2017,06:00,17.011
07/05/2017,07:00,16.939
07/05/2017,08:00,16.939
07/05/2017,09:00,17.011
07/05/2017,10:00,17.225
07/05/2017,11:00,17.653
07/05/2017,12:00,18.129
07/05/2017,13:00,18.39
07/05/2017,14:00,18.699
07/05/2017,15:00,18.461
07/05/2017,16:00,18.557
07/05/2017,17:00,18.747
07/05/2017,18:00,18.842
07/05/2017,19:00,18.699
07/05/2017,20:00,18.604
07/05/2017,21:00,18.319
07/05/2017,22:00,18.057
07/05/2017,23:00,17.819
07/06/2017,00:00,17.629
07/06/2017,01:00,17.439
07/06/2017,02:00,17.225
07/06/2017,03:00,17.034
07/06/2017,04:00,16.844
07/06/2017,05:00,16.677
07/06/2017,06:00,16.606
07/06/2017,07:00,16.773
07/06/2017,08:00,16.939
07/06/2017,09:00,17.653
07/06/2017,10:00,18.509
07/06/2017,11:00,19.151
07/06/2017,12:00,19.674
07/06/2017,13:00,19.555
07/06/2017,14:00,20.126
07/06/2017,15:00,20.269
07/06/2017,16:00,20.722
07/06/2017,17:00,20.555
07/06/2017,18:00,20.627
07/06/2017,19:00,20.555
07/06/2017,20:00,20.46
07/06/2017,21:00,20.079
07/06/2017,22:00,19.627
07/06/2017,23:00,19.222
07/07/2017,00:00,18.818
07/07/2017,01:00,18.438
07/07/2017,02:00,18.081
07/07/2017,03:00,17.796
07/07/2017,04:00,17.534
07/07/2017,05:00,17.296
07/07/2017,06:00,17.082
07/07/2017,07:00,16.939
07/07/2017,08:00,17.034
07/07/2017,09:00,17.153
07/07/2017,10:00,17.32
07/07/2017,11:00,17.605
07/07/2017,12:00,17.962
07/07/2017,13:00,18.105
07/07/2017,14:00,18.533
07/07/2017,15:00,18.39
07/07/2017,16:00,18.747
07/07/2017,17:00,19.175
07/07/2017,18:00,18.866
07/07/2017,19:00,18.533
07/07/2017,20:00,18.295
07/07/2017,21:00,18.176
07/07/2017,22:00,17.915
07/07/2017,23:00,17.629
07/08/2017,00:00,17.439
07/08/2017,01:00,17.249
07/08/2017,02:00,17.082
07/08/2017,03:00,16.915
07/08/2017,04:00,16.749
07/08/2017,05:00,16.582
07/08/2017,06:00,16.463
07/08/2017,07:00,16.415
07/08/2017,08:00,16.368
07/08/2017,09:00,16.32
07/08/2017,10:00,16.368
07/08/2017,11:00,16.296
07/08/2017,12:00,16.392
07/08/2017,13:00,16.344
07/08/2017,14:00,16.511
07/08/2017,15:00,16.487
07/08/2017,16:00,16.725
07/08/2017,17:00,16.773
07/08/2017,18:00,16.82
07/08/2017,19:00,16.701
07/08/2017,20:00,16.63
07/08/2017,21:00,16.463
07/08/2017,22:00,16.225
07/08/2017,23:00,15.963
07/09/2017,00:00,15.819
07/09/2017,01:00,15.629
07/09/2017,02:00,15.485
07/09/2017,03:00,15.318
07/09/2017,04:00,15.175
07/09/2017,05:00,15.031
07/09/2017,06:00,14.96
07/09/2017,07:00,15.031
07/09/2017,08:00,15.533
07/09/2017,09:00,16.201
07/09/2017,10:00,17.011
07/09/2017,11:00,17.891
07/09/2017,12:00,18.343
07/09/2017,13:00,19.698
07/09/2017,14:00,20.555
07/09/2017,15:00,20.889
07/09/2017,16:00,21.127
07/09/2017,17:00,21.199
07/09/2017,18:00,21.199
07/09/2017,19:00,20.841
07/09/2017,20:00,20.317
07/09/2017,21:00,19.888
07/09/2017,22:00,19.532
07/09/2017,23:00,19.032
07/10/2017,00:00,18.652
07/10/2017,01:00,18.247
07/10/2017,02:00,17.867
07/10/2017,03:00,17.582
07/10/2017,04:00,17.249
07/10/2017,05:00,16.963
07/10/2017,06:00,16.749
07/10/2017,07:00,16.725
07/10/2017,08:00,16.868
07/10/2017,09:00,17.605
07/10/2017,10:00,18.057
07/10/2017,11:00,18.557
07/10/2017,12:00,19.199
07/10/2017,13:00,20.198
07/10/2017,14:00,20.341
07/10/2017,15:00,20.77
07/10/2017,16:00,21.748
07/10/2017,17:00,21.748
07/10/2017,18:00,21.413
07/10/2017,19:00,21.032
07/10/2017,20:00,20.889
07/10/2017,21:00,20.507
07/10/2017,22:00,19.912
07/10/2017,23:00,19.46
07/11/2017,00:00,19.008
07/11/2017,01:00,18.604
07/11/2017,02:00,18.176
07/11/2017,03:00,17.772
07/11/2017,04:00,17.391
07/11/2017,05:00,17.058
07/11/2017,06:00,16.844
07/11/2017,07:00,16.796
07/11/2017,08:00,16.725
07/11/2017,09:00,16.844
07/11/2017,10:00,17.13
07/11/2017,11:00,17.368
07/11/2017,12:00,17.391
07/11/2017,13:00,17.677
07/11/2017,14:00,17.986
07/11/2017,15:00,18.271
07/11/2017,16:00,17.867
07/11/2017,17:00,17.701
07/11/2017,18:00,17.463
07/11/2017,19:00,17.32
07/11/2017,20:00,17.177
07/11/2017,21:00,17.034
07/11/2017,22:00,16.749
07/11/2017,23:00,16.558
07/12/2017,00:00,16.392
07/12/2017,01:00,16.249
07/12/2017,02:00,16.082
07/12/2017,03:00,15.939
07/12/2017,04:00,15.772
07/12/2017,05:00,15.605
07/12/2017,06:00,15.605
07/12/2017,07:00,15.724
07/12/2017,08:00,16.082
07/12/2017,09:00,16.654
07/12/2017,10:00,17.463
07/12/2017,11:00,18.628
07/12/2017,12:00,19.722
07/12/2017,13:00,20.674
07/12/2017,14:00,21.533
07/12/2017,15:00,21.987
07/12/2017,16:00,22.274
07/12/2017,17:00,22.609
07/12/2017,18:00,22.824
07/12/2017,19:00,22.824
07/12/2017,20:00,22.633
07/12/2017,21:00,22.321
07/12/2017,22:00,21.891
07/12/2017,23:00,21.437
07/13/2017,00:00,20.96
07/13/2017,01:00,20.484
07/13/2017,02:00,20.007
07/13/2017,03:00,19.603
07/13/2017,04:00,19.222
07/13/2017,05:00,18.818
07/13/2017,06:00,18.533
07/13/2017,07:00,18.438
07/13/2017,08:00,18.58
07/13/2017,09:00,18.604
07/13/2017,10:00,18.723
07/13/2017,11:00,19.46
07/13/2017,12:00,20.079
07/13/2017,13:00,20.793
07/13/2017,14:00,20.746
07/13/2017,15:00,21.079
07/13/2017,16:00,21.413
07/13/2017,17:00,21.7
07/13/2017,18:00,21.891
07/13/2017,19:00,21.843
07/13/2017,20:00,21.652
07/13/2017,21:00,21.294
07/13/2017,22:00,20.913
07/13/2017,23:00,20.531
07/14/2017,00:00,20.126
07/14/2017,01:00,19.651
07/14/2017,02:00,19.127
07/14/2017,03:00,18.652
07/14/2017,04:00,18.2
07/14/2017,05:00,17.772
07/14/2017,06:00,17.486
07/14/2017,07:00,17.439
07/14/2017,08:00,17.51
07/14/2017,09:00,17.962
07/14/2017,10:00,18.652
07/14/2017,11:00,18.2
07/14/2017,12:00,18.794
07/14/2017,13:00,19.508
07/14/2017,14:00,19.888
07/14/2017,15:00,20.269
07/14/2017,16:00,20.674
07/14/2017,17:00,21.008
07/14/2017,18:00,21.079
07/14/2017,19:00,20.984
07/14/2017,20:00,20.77
07/14/2017,21:00,20.531
07/14/2017,22:00,20.269
07/14/2017,23:00,19.984
07/15/2017,00:00,19.722
07/15/2017,01:00,19.436
07/15/2017,02:00,19.175
07/15/2017,03:00,18.913
07/15/2017,04:00,18.675
07/15/2017,05:00,18.414
07/15/2017,06:00,18.2
07/15/2017,07:00,18.081
07/15/2017,08:00,17.986
07/15/2017,09:00,18.01
07/15/2017,10:00,18.105
07/15/2017,11:00,18.39
07/15/2017,12:00,18.604
07/15/2017,13:00,18.818
07/15/2017,14:00,18.961
07/15/2017,15:00,19.222
07/15/2017,16:00,19.365
07/15/2017,17:00,19.341
07/15/2017,18:00,19.222
07/15/2017,19:00,19.103
07/15/2017,20:00,18.913
07/15/2017,21:00,18.652
07/15/2017,22:00,18.414
07/15/2017,23:00,18.176
07/16/2017,00:00,17.915
07/16/2017,01:00,17.677
07/16/2017,02:00,17.463
07/16/2017,03:00,17.272
07/16/2017,04:00,17.106
