"date","avg_temperature","std_temperature","precision"
2015-05-01,7.6,1.10679718105893,0.816326530612245
2015-06-01,11.72,1.34424700111252,0.553403431101273
2015-07-01,14.14,0.581377674149946,2.9585798816568
2015-08-01,12.64,0.559464029227975,3.19488817891373
2015-09-01,9.74,1.52085502267639,0.432338953739732
2015-10-01,5.3,2.12955394390469,0.220507166482911
2015-11-01,-1.12,1.84580605698432,0.293513354857646
2015-12-01,-4.54,3.49327926166804,0.0819470621978202
2016-01-01,-4.6,3.89679355367974,0.0658544616397761
2016-02-01,-2.78,3.80814915674268,0.0689560060681285
2016-03-01,1.48,2.25986725273853,0.195809672997846
2016-04-01,5.02,1.92665513260677,0.269396551724138
2016-05-01,8.06,0.915423399307664,1.19331742243437
2016-06-01,13.32,2.24321198284959,0.198728139904611
2016-07-01,14.4,1.43352711868315,0.48661800486618
2016-08-01,13.16,1.1148990985735,0.804505229283991
2016-09-01,10.28,0.752994023880668,1.7636684303351
2016-10-01,4.16,1.80914344373242,0.305530094714329
2016-11-01,-3.14,2.42960902204449,0.16940538709131
2016-12-01,-5.88,3.20343565566721,0.0974468914441629
2017-01-01,-4.7,2.43002057604457,0.169348010160881
2017-02-01,-0.96,2.79338504327635,0.128155837498398
2017-03-01,-0.06,2.39854122332721,0.173822353554667
2017-04-01,3.54,1.96035711032455,0.260213374967473
2017-05-01,8.42,1.3736811857196,0.529941706412295
2017-06-01,13.78,2.70868972014146,0.136295488619327
2017-07-01,15.1,2.24388056723169,0.198609731876862
2017-08-01,13.96,1.14367827643966,0.764525993883792
2017-09-01,10.66,1.36491757992928,0.536768652710682
2017-10-01,4.78,2.60998084284157,0.146799765120376
2017-11-01,-4.34,2.33302378899145,0.183722212015433
2017-12-01,-4.7,2.51296637462581,0.158353127474268
2018-01-01,-2.74,1.40996453856117,0.503018108651911
2018-02-01,-5.06,3.32009036021612,0.090719404880704
2018-03-01,-1.36,4.17827715691528,0.0572803299347004
2018-04-01,3.78,1.25179870586289,0.638162093171665
2018-05-01,7.56,0.723187389270582,1.91204588910134
2018-06-01,11.62,1.75128524232919,0.32605151613955
2018-07-01,13.68,1.9929877069365,0.251762336354481
2018-08-01,13.72,2.04132310034448,0.239980801535877
2018-09-01,9.68,1.33865604245452,0.558035714285714
2018-10-01,2.86,3.33511618988005,0.089903802930864
2018-11-01,-1.76,0.81117199162693,1.51975683890577
2018-12-01,-4.38,1.74556581084759,0.328191663931736
2019-01-01,-5.3,3.18669107382564,0.0984736582964057
2019-02-01,-1.86,3.04023025443798,0.108189981607703
2019-03-01,-1.54,3.41511346810029,0.08574123295893
2019-04-01,3.86,1.30499042142079,0.587199060481503
2019-05-01,7.72,1.0686440005914,0.875656742556918
2019-06-01,11.86,1.2300406497348,0.660938532716457
2019-07-01,13.52,1.00598210719674,0.988142292490119
2019-08-01,14.44,1.62880324164707,0.376931775348662
2019-09-01,10.08,0.822800097228969,1.47710487444608
2019-10-01,5.26,2.9177045772319,0.117467402795724
2019-11-01,-0.8,1.48996644257513,0.45045045045045
2019-12-01,-4.84,3.41804037424955,0.0855944534794146
2020-01-01,-4.06,3.30348301039978,0.0916338312104829
2020-02-01,-2.58,4.38714029864558,0.0519561490102354
2020-03-01,1.36,2.53239017530869,0.155933260564478
2020-04-01,3.8,1.22270192606375,0.668896321070234
2020-05-01,8.56,1.01636607578175,0.968054211035817
2020-06-01,12.5,1.10679718105893,0.816326530612246
2020-07-01,15.5,2.53673017879316,0.155400155400155
2020-08-01,13.66,0.864869932417586,1.33689839572192
2020-09-01,10.64,0.801872807869178,1.5552099533437
2020-10-01,4.28,2.06929939834718,0.233535730966838
2020-11-01,-2.68,2.77794888361899,0.129584035246858
2020-12-01,-4.58,3.383341543504,0.0873591333973967
2021-01-01,-5.7,4.16353215431321,0.0576867608883761
2021-02-01,-1.08,1.64529632589391,0.36941263391208
2021-03-01,1.12,4.37801324803843,0.0521730056868576
2021-04-01,4.54,2.08877954796575,0.229200091680037
2021-05-01,8.4,0.987420882906575,1.02564102564103
2021-06-01,11.58,1.57860698085369,0.401284109149278
2021-07-01,14.68,1.72539850469391,0.335908632851865
2021-08-01,13.26,1.04785495179438,0.910746812386157
2021-09-01,10.32,0.944457516249407,1.12107623318386
2021-10-01,3.92,2.22643212337587,0.201734920314707
2021-11-01,-1.16,2.48253902285543,0.162258640272595
2021-12-01,-4.04,2.34797785338789,0.18138944313441
2022-01-01,-6,2.10119013894507,0.226500566251416
2022-02-01,-3.08,1.27357763799464,0.61652281134402
2022-03-01,0.7,1.07238052947636,0.869565217391304
2022-04-01,3.54,1.70528589978338,0.343878954607978
2022-05-01,7.72,0.443846820423443,5.0761421319797
2022-06-01,12.86,2.6235472170327,0.14528548597995
2022-07-01,15.48,2.9735500668393,0.113096584483149
2022-08-01,13.32,0.704982269280582,2.01207243460765
2022-09-01,8.92,0.739594483484024,1.82815356489945
2022-10-01,4.32,1.59436507738974,0.3933910306845
2022-11-01,-3.06,4.42131202246573,0.0511561285041948
2022-12-01,-4.14,2.02558633486702,0.243724104313917
2023-01-01,-4,4.36176569751288,0.0525624178712221
2023-02-01,-2.58,2.92181450472134,0.117137167623287
2023-03-01,-2.12,3.9073008586491,0.0655007532586625
2023-04-01,3.46,1.11713920350152,0.801282051282051
2023-05-01,7.56,0.873498712076898,1.31061598951507
2023-06-01,11.48,1.21531888819355,0.677048070412999
2023-07-01,13.66,0.976217188949262,1.04931794333683
2023-08-01,13.28,0.816700679563817,1.49925037481259
2023-09-01,10.04,0.926282894152753,1.16550116550117
2023-10-01,3.7,1.28646803302686,0.604229607250755
2023-11-01,-2.12,2.60134580553989,0.147775971627013
2023-12-01,-5.9,2.11305466091154,0.223964165733483
2024-01-01,-6.82,6.23554328026035,0.0257188416233733
2024-02-01,-3.56,1.93209730603818,0.267881060809001
2024-03-01,-1.24,1.30115333454593,0.590667454223272
2024-04-01,3.72,0.785493475466219,1.62074554294976
2024-05-01,7.14,0.826438140455775,1.46412884333821
2024-06-01,11.02,0.931128347758782,1.15340253748558
2024-07-01,13.32,1.49063744753713,0.45004500450045
2024-08-01,13.12,1.2397580409096,0.650618087182824
2024-09-01,10,1.37658998979362,0.527704485488127
2024-10-01,4.08,2.42837394155019,0.169577751399016
2024-11-01,-2.62,2.41598841056823,0.171320884015762
2024-12-01,-4.64,3.46092473191776,0.0834863917181499
2025-01-01,-7.12,4.96960763038693,0.040490747864113
2025-02-01,-1.32,2.36896601917377,0.178189593727726
2025-03-01,0.68,1.77820133843162,0.316255534471853
2025-04-01,3.66,1.60717142831746,0.387146728610143
2025-05-01,7.12,1.59436507738974,0.3933910306845
2025-06-01,10.54,1.25219806739988,0.637755102040816
2025-07-01,14.14,1.63340135912763,0.374812593703149
2025-08-01,12.36,0.786129760281342,1.61812297734628
2025-09-01,9.44,1.55016128193166,0.416146483562214
2025-10-01,4.92,2.00798406368178,0.248015873015873
2025-11-01,-2.06,2.81655818331523,0.126055716626749
2025-12-01,-2.58,1.61307160411434,0.384319754035358
2026-01-01,-3.42,3.00449663005303,0.110778774786751
2026-02-01,-3.86,2.34264807429541,0.182215743440233
2026-03-01,-0.42,1.23166553901617,0.659195781147001
2026-04-01,3.32,1.40427917452336,0.50709939148073
2026-05-01,7.94,0.838450952650184,1.42247510668563
2026-06-01,12.06,1.37040140105007,0.53248136315229
2026-07-01,13.46,0.572712842531054,3.04878048780488
2026-08-01,12.98,0.544977063737548,3.36700336700337
2026-09-01,9.8,1.21860576069539,0.673400673400673
2026-10-01,3.22,2.7994642344563,0.127599846880184
2026-11-01,-3.24,3.96837498228179,0.063500127000254
2026-12-01,-5.46,3.51681674245332,0.0808538163001294
2027-01-01,-6.3,5.8638724406317,0.0290824487421841
2027-02-01,-1.32,2.79410092874255,0.12809017548354
2027-03-01,-0.2,3.15673882353292,0.100351229302559
2027-04-01,3.52,1.36271787248865,0.53850296176629
2027-05-01,7.84,0.626897120746299,2.54452926208651
2027-06-01,11.48,1.50233152133609,0.443066016836509
2027-07-01,13.82,0.626099033699942,2.55102040816326
2027-08-01,13.76,1.13048662088501,0.782472613458529
2027-09-01,9.74,0.53665631459995,3.47222222222222
2027-10-01,3.8,1.74785582929485,0.327332242225859
2027-11-01,-1.04,1.77002824836216,0.319182891797
2027-12-01,-4.88,3.32971470249329,0.0901957247226482
2028-01-01,-2.42,2.07773915590962,0.231642344220524
2028-02-01,0.06,2.30932890684718,0.187511719482468
2028-03-01,-0.18,2.17416650696307,0.211550666384599
2028-04-01,3.86,1.18659175793531,0.710227272727273
2028-05-01,7.56,1.06911178087233,0.874890638670166
2028-06-01,11.86,1.70675129998486,0.343288705801579
2028-07-01,15.08,2.72525228189979,0.134643866971859
2028-08-01,13.96,1.25618469979538,0.633713561470216
2028-09-01,10.44,0.650384501660364,2.36406619385343
2028-10-01,3.34,1.80222085217101,0.307881773399015
2028-11-01,-1.5,2.83196045170126,0.124688279301746
2028-12-01,-5.32,3.31013594886977,0.0912658574427307
2029-01-01,-5.48,1.73407035612746,0.33255736614566
2029-02-01,-0.68,2.21743094593721,0.203376042302217
2029-03-01,-0.94,2.1915747762739,0.208203206329377
2029-04-01,4.44,1.4993331851193,0.444839857651246
2029-05-01,7.86,1.34089522334894,0.556173526140156
2029-06-01,12.26,2.09475535564419,0.227894257064722
2029-07-01,15.76,2.14196171767845,0.21795989537925
2029-08-01,13.78,1.15195486022674,0.753579502637529
2029-09-01,10.04,1.10815161417561,0.814332247557003
2029-10-01,3.76,0.743639697703128,1.80831826401447
2029-11-01,-4.02,3.25760648329414,0.0942329438371655
2029-12-01,-5.44,5.93952860082347,0.028346278133681
2030-01-01,-4.9,3.53270434653114,0.0801282051282051
2030-02-01,-0.06,3.17616120497685,0.0991276764472641
2030-03-01,-0.2,1.20830459735946,0.684931506849315
2030-04-01,4.74,1.07842477716343,0.859845227858985
2030-05-01,7.92,0.342052627529741,8.54700854700855
2030-06-01,11.96,0.427784992724149,5.46448087431693
2030-07-01,13.84,0.864869932417586,1.33689839572193
2030-08-01,13.4,0.979795897113271,1.04166666666667
2030-09-01,9.16,1.36857590216984,0.533902829684997
2030-10-01,4.54,1.56780100778128,0.406834825061025
2030-11-01,-2.68,1.06630202100531,0.879507475813545
2030-12-01,-5.34,3.72934310569569,0.0719010641357492
2031-01-01,-2.78,2.72066168422316,0.135098621994056
2031-02-01,-2.44,1.65770926280817,0.363901018922853
2031-03-01,0.9,1.56684396159924,0.407331975560081
2031-04-01,3.96,1.82701943065748,0.299580587177951
2031-05-01,8.44,1.39391534893623,0.514668039114771
2031-06-01,12.52,1.77397857935207,0.317762948840165
2031-07-01,15.38,2.06809090709282,0.233808744447042
2031-08-01,14.02,1.39534941860453,0.513610683102208
2031-09-01,9.9,1.3838352503098,0.52219321148825
2031-10-01,4.26,1.11937482551646,0.798084596967278
2031-11-01,-2.86,1.10589330407594,0.817661488143908
2031-12-01,-4.44,2.96529931035638,0.113726828158763
2032-01-01,-5.06,3.06724632202893,0.106292517006803
2032-02-01,-0.12,3.40690475358499,0.0861549065219264
2032-03-01,0.94,2.34478143970819,0.181884321571481
2032-04-01,3.4,0.644204936336256,2.40963855421687
2032-05-01,7.88,1.0084641788383,0.983284169124876
2032-06-01,12.84,2.70333127825651,0.136836343732896
2032-07-01,15.36,1.6379865689315,0.372717107715244
2032-08-01,14,1.65075740192192,0.36697247706422
2032-09-01,10.2,0.774596669241483,1.66666666666667
2032-10-01,4.44,2.52051582022411,0.157405949944908
2032-11-01,-1.68,0.772657750883274,1.6750418760469
2032-12-01,-3.14,1.98065645683445,0.25490695895998
2033-01-01,-3.24,1.82701943065748,0.299580587177951
2033-02-01,-0.86,3.24083322619354,0.0952108921260592
2033-03-01,1.02,3.01612333965307,0.109926349345938
2033-04-01,3.86,2.63685418633644,0.143822810297713
2033-05-01,7.8,1.2429802894656,0.647249190938512
2033-06-01,13.3,2.57972866790289,0.150262960180315
2033-07-01,15.86,2.90568408468643,0.118441312329741
2033-08-01,13.8,1.17686022959398,0.722021660649819
2033-09-01,10.3,0.969535971483266,1.06382978723404
2033-10-01,4.1,1.89736659610103,0.277777777777778
2033-11-01,-1.48,2.95076261329169,0.114850120592627
2033-12-01,-4.7,3.36600653594137,0.088261253309797
2034-01-01,-3.2,1.5182226450689,0.433839479392625
2034-02-01,-2.62,3.33121599419791,0.0901144453455889
2034-03-01,0.18,1.57860698085369,0.401284109149278
2034-04-01,4.58,1.5319921670818,0.426075841499787
2034-05-01,8.18,0.61400325732035,2.65251989389921
2034-06-01,11.32,1.42548237449644,0.492125984251969
2034-07-01,13.66,2.01444781515928,0.246426811237063
2034-08-01,13.1,0.761577310586391,1.72413793103448
2034-09-01,10.46,1.40107101889947,0.509424350483953
2034-10-01,5.26,1.981918262694,0.254582484725051
2034-11-01,-0.8,2.8644371174805,0.12187690432663
2034-12-01,-3.7,4.45365018832867,0.0504159314343332
2035-01-01,-3.56,2.77362578586225,0.129988301052905
2035-02-01,0.98,2.07533129885327,0.232180171813327
2035-03-01,0.38,1.09863551735778,0.828500414250207
2035-04-01,3.86,3.45152140367114,0.0839419121967598
2035-05-01,8.38,1.71084774307944,0.341646737273659
2035-06-01,12.68,1.51558569536665,0.43535045711798
2035-07-01,15.58,1.29112354172635,0.599880023995201
2035-08-01,14.14,1.22188379152847,0.669792364367046
2035-09-01,10.28,1.20913192001535,0.683994528043776
2035-10-01,3.62,1.40427917452336,0.50709939148073
2035-11-01,-2.92,1.73407035612746,0.33255736614566
2035-12-01,-4.72,3.25146120997929,0.0945894816496405
2036-01-01,-4.04,4.2110568744675,0.0563920374443129
2036-02-01,-1.1,3.10724958765787,0.103573278094252
2036-03-01,0.72,2.4803225596684,0.162548764629389
2036-04-01,3.44,0.96591925128346,1.07181136120043
2036-05-01,7.88,1.2214745187682,0.67024128686327
2036-06-01,12.8,1.36930639376292,0.533333333333333
2036-07-01,14.2,1.4525839046334,0.473933649289099
2036-08-01,13.96,1.04785495179438,0.910746812386157
2036-09-01,10.16,1.26609636284131,0.623830318153462
2036-10-01,3.9,0.644204936336256,2.40963855421687
2036-11-01,-3.1,5.06211418282915,0.0390243902439024
2036-12-01,-3.32,2.06082507748717,0.235460324935248
2037-01-01,-3.04,2.7951744131628,0.127991808524254
2037-02-01,0.0399999999999999,3.57393340732588,0.0782901432709622
2037-03-01,1.28,2.38788609443583,0.175377060680463
2037-04-01,4.04,2.01320639776452,0.246730816679003
2037-05-01,7.82,1.31224997618594,0.580720092915215
2037-06-01,12.6,2.46272207120495,0.164880461665293
2037-07-01,14.76,2.45214192085205,0.166306336271412
2037-08-01,13.32,0.88994381845148,1.26262626262626
2037-09-01,9.58,1.77256875748164,0.318268618714195
2037-10-01,3.86,1.51756383720752,0.434216239687364
2037-11-01,-1.26,2.21540064096768,0.203748981255094
2037-12-01,-5.76,3.68143993567734,0.073784401977422
2038-01-01,-6.2,1.54596248337403,0.418410041841004
2038-02-01,-3.48,3.5095583767762,0.0811886011204027
2038-03-01,-0.0800000000000001,2.63286915740224,0.144258511252164
2038-04-01,3.72,2.02533947771725,0.243783520234032
2038-05-01,8.54,1.39391534893623,0.514668039114771
2038-06-01,14.1,2.82134719593318,0.125628140703518
2038-07-01,14.96,1.37586336530922,0.528262017960908
2038-08-01,13.98,0.931128347758783,1.15340253748558
2038-09-01,10.06,1.47749788493926,0.458085203847916
2038-10-01,4.8,2.18174242292714,0.210084033613445
2038-11-01,-3.78,2.36791047128053,0.178348492955235
2038-12-01,-3.5,1.15758369027902,0.746268656716418
2039-01-01,-2,3.77425489335312,0.0702000702000702
2039-02-01,-0.08,3.48812270426371,0.0821895290539985
2039-03-01,0.28,1.47207336773681,0.461467466543609
2039-04-01,5.24,2.05134102479329,0.237642585551331
2039-05-01,8.98,0.960208310732624,1.08459869848156
2039-06-01,13.12,1.38816425541072,0.518941359626362
2039-07-01,14.92,1.20706255016051,0.686341798215511
2039-08-01,13.4,1.08397416943394,0.851063829787234
2039-09-01,10.74,1.42056326856638,0.495540138751239
2039-10-01,3.72,2.4304320603547,0.169290672083968
2039-11-01,-2.02,3.24838421372842,0.0947687642153146
2039-12-01,-6.28,3.47591714515752,0.082767753683165
2040-01-01,-1.88,3.5464066320714,0.0795102170628926
2040-02-01,-1.08,6.4951520382513,0.023703984639818
2040-03-01,1.4,3.73764631820615,0.0715819613457409
2040-04-01,3.78,2.30802946255025,0.18772292096865
2040-05-01,7.7,1.12694276695846,0.78740157480315
2040-06-01,13.46,1.82565056897535,0.3000300030003
2040-07-01,14.82,1.56748205731358,0.407000407000407
2040-08-01,13.28,1.08027774206451,0.856898029134534
2040-09-01,10.48,2.29934773359751,0.189143181388311
2040-10-01,5.78,1.61462069849237,0.383582662063675
2040-11-01,0.28,1.78521707363558,0.313774709758393
2040-12-01,-4.02,3.30938060669969,0.0913075237399562
2041-01-01,-4.18,3.63001377407855,0.0758898079987858
2041-02-01,-0.0799999999999997,4.03075675276988,0.0615498245829999
2041-03-01,1.78,0.965401470891774,1.07296137339056
2041-04-01,2.52,2.18906372680194,0.208681135225376
2041-05-01,8.28,1.31415372007996,0.579038795599305
2041-06-01,13.2,2.35902522241709,0.179694519317161
2041-07-01,14.68,0.719027120489902,1.93423597678917
2041-08-01,13.44,0.861974477580399,1.34589502018842
2041-09-01,9.92,1.10770032048384,0.814995925020375
2041-10-01,4.42,3.25607125229163,0.0943218260705527
2041-11-01,-0.24,2.23338308402298,0.200481154771451
2041-12-01,-2.4,3.22490309931942,0.0961538461538462
2042-01-01,-2.84,4.26473914794328,0.054981306355839
2042-02-01,-0.18,1.84851291583262,0.292654375182909
2042-03-01,2.18,1.37549990912395,0.528541226215645
2042-04-01,4.36,2.38390436049771,0.17596339961288
2042-05-01,8.44,1.7184295155752,0.338638672536404
2042-06-01,13.12,2.33173754955398,0.183924958616884
2042-07-01,15.28,1.46184814532837,0.467945718296678
2042-08-01,13.62,0.892748564826625,1.25470514429109
2042-09-01,10.24,1.03585713300628,0.931966449207829
2042-10-01,5.5,3.05204849240637,0.107353730542136
2042-11-01,-0.98,2.78513913476508,0.128915817970865
2042-12-01,-6.08,3.35961307295944,0.0885975015504563
2043-01-01,-5.6,2.96310647800581,0.113895216400911
2043-02-01,-2.84,5.24146925966374,0.0363993739307684
2043-03-01,0.96,2.28538836962123,0.19146084625694
2043-04-01,4.4,1.59530561335438,0.392927308447937
2043-05-01,8.56,1.13269589917153,0.779423226812159
2043-06-01,13.14,3.89204316522826,0.0660153155532083
2043-07-01,14.48,1.46355731011806,0.466853408029879
2043-08-01,13.1,1.57797338380595,0.401606425702811
2043-09-01,9.58,0.798122797569397,1.56985871271585
2043-10-01,2.98,2.32744495101388,0.184604024367731
2043-11-01,-3.96,2.86321497621118,0.121980970968529
2043-12-01,-4.96,2.77272429209974,0.130072840790843
2044-01-01,-5.66,3.81156135986291,0.0688325991189427
2044-02-01,-3.48,2.03641842458764,0.241138172172655
2044-03-01,0.96,2.4845522735495,0.161995788109509
2044-04-01,3.94,2.53239017530869,0.155933260564478
2044-05-01,7.7,2.36748812035034,0.178412132024978
2044-06-01,12.34,2.18586367369971,0.209292591042277
2044-07-01,15.36,2.49659768485032,0.160436386972565
2044-08-01,14.2,1.28062484748657,0.609756097560976
2044-09-01,10.44,1.1567194992737,0.747384155455905
2044-10-01,4.58,1.36638208419168,0.535618639528656
2044-11-01,-4.08,3.35216348050032,0.0889917237696894
2044-12-01,-4.4,3.55527776692624,0.0791139240506329
2045-01-01,-3.62,2.32314442082278,0.185288123031314
2045-02-01,-1.12,3.94803748715738,0.0641560274587798
2045-03-01,-1.04,3.28755228095311,0.0925240562546262
2045-04-01,4,1.63095064303001,0.37593984962406
2045-05-01,8,1.23085336250912,0.66006600660066
2045-06-01,12.9,1.69410743460974,0.348432055749129
2045-07-01,14.3,0.604152298679729,2.73972602739726
2045-08-01,14.18,1.44810220633766,0.476871721506914
2045-09-01,10.46,0.74027022093287,1.82481751824818
2045-10-01,3.98,3.05728637847356,0.106986198780357
2045-11-01,-1.92,1.56588633048507,0.407830342577488
2045-12-01,-2.5,2.28691932520585,0.191204588910134
2046-01-01,-4.94,3.65280713972145,0.0749456643933148
2046-02-01,-2.44,2.76640561017361,0.130667712008363
2046-03-01,1.22,3.06055550513301,0.106757766627522
2046-04-01,4.86,2.44499488752022,0.167280026764804
2046-05-01,9.78,2.53120524651795,0.156079288278445
2046-06-01,14.34,3.00549496755526,0.110705192073508
2046-07-01,15.54,2.03911745615597,0.240500240500241
2046-08-01,14.54,1.94756257922563,0.263643553915107
2046-09-01,11.02,2.27969296178235,0.192418703097941
2046-10-01,4,1.57321327225523,0.404040404040404
2046-11-01,-2.96,1.24619420637395,0.643915003219575
2046-12-01,-3.24,2.45519856630783,0.165892501658925
2047-01-01,-5.88,2.66308092254066,0.141003948110547
2047-02-01,-1.26,2.76007246281687,0.131268049356787
2047-03-01,1.38,2.57040852784144,0.15135462388376
2047-04-01,3.8,1.39821314541096,0.511508951406649
2047-05-01,8.44,1.07144761887831,0.871080139372822
2047-06-01,14.58,2.24988888614527,0.197550375345713
2047-07-01,14.4,0.883176086632785,1.28205128205128
2047-08-01,14.04,1.25219806739988,0.637755102040816
2047-09-01,10.9,1.98871818013513,0.252844500632111
2047-10-01,4.58,1.94345053963305,0.26476039184538
2047-11-01,0.22,1.7239489551608,0.336473755047106
2047-12-01,-3.24,2.72818621065352,0.134354426978369
2048-01-01,-2.52,1.69322178110252,0.348796651552145
2048-02-01,0.2,4.29185274677499,0.0542888165038002
2048-03-01,0.98,2.35520699727221,0.180277627546421
2048-04-01,4.26,1.86359866924185,0.287935502447452
2048-05-01,8.52,1.90184121314057,0.276472214542438
2048-06-01,13.58,2.18563491919396,0.209336403600586
2048-07-01,14.84,1.39570770578943,0.513347022587269
2048-08-01,14.3,1.51327459504216,0.436681222707424
2048-09-01,10.26,1.33902949930164,0.557724484104852
2048-10-01,5.3,1.32664991614216,0.568181818181818
2048-11-01,-1.94,2.98378953681388,0.112321689318207
2048-12-01,-2.62,1.21531888819355,0.677048070412999
2049-01-01,-0.96,2.524480144505,0.156911972383493
2049-02-01,-2.52,2.7761484110184,0.129752173348904
2049-03-01,-0.82,2.26207869005479,0.195427008012507
2049-04-01,3.9,2.21472345903501,0.203873598369011
2049-05-01,8.3,0.932737905308881,1.14942528735632
2049-06-01,13.9,2,0.25
2049-07-01,15.42,1.41668627437411,0.498256103637269
2049-08-01,13.34,0.792464510246358,1.59235668789809
2049-09-01,10.52,1.16490342947388,0.736919675755343
2049-10-01,5.5,1.6985287751463,0.346620450606586
2049-11-01,-0.38,3.87195041290562,0.0667022411953042
2049-12-01,-5.24,2.59383885389976,0.148632580261593
2050-01-01,-6.98,3.72384210191571,0.0721136511141559
2050-02-01,-2.76,2.99382698230876,0.111569786901707
2050-03-01,1.72,1.18827606220104,0.708215297450425
2050-04-01,4.88,0.988433103452125,1.02354145342886
2050-05-01,8.12,1.60686029262036,0.387296669248644
2050-06-01,12.82,2.78603661138902,0.128832775057975
2050-07-01,14.8,1.50831031289984,0.43956043956044
2050-08-01,14.24,0.998999499499374,1.00200400801603
2050-09-01,10.72,1.15412304370028,0.75075075075075
2050-10-01,5.16,1.20124934963562,0.693000693000693
2050-11-01,-0.84,1.14149025401008,0.767459708365311
2050-12-01,-2.08,1.06630202100531,0.879507475813544
2051-01-01,0.4,1.71901134376711,0.338409475465313
2051-02-01,2.74,2.65951123329081,0.141382723031246
2051-03-01,-0.1,3.66810577819124,0.0743218134522482
2051-04-01,4.8,2.06639783197718,0.234192037470726
2051-05-01,10.02,2.13471309547677,0.21944261575598
2051-06-01,14.82,3.38777212929087,0.0871307833057419
2051-07-01,15.6,2.0481699148264,0.238379022646007
2051-08-01,14.1,1.58902485820707,0.396039603960396
2051-09-01,10.38,1.64529632589391,0.36941263391208
2051-10-01,5,2.42487113059643,0.170068027210884
2051-11-01,-2.36,3.56973388363895,0.0784744565643883
2051-12-01,-4.88,2.81549285205983,0.126151129052605
2052-01-01,-2.8,4.11278494453576,0.0591191250369494
2052-02-01,-0.82,2.36685445264385,0.178507675830061
2052-03-01,1,3.40881210981186,0.0860585197934596
2052-04-01,5.04,2.55009803733111,0.153775180685837
2052-05-01,9.06,2.63400835230263,0.144133756125685
2052-06-01,14.42,1.43770650690605,0.483792936623125
2052-07-01,14.78,1.10090871556183,0.825082508250825
2052-08-01,13.94,1.28957357293021,0.601322910402887
2052-09-01,11.12,1.15195486022674,0.753579502637528
2052-10-01,4.2,0.73824115301167,1.8348623853211
2052-11-01,-2.66,3.1093407661432,0.103434009102193
2052-12-01,-4.18,2.91838996708802,0.11741223435482
2053-01-01,-3.76,3.71792953133865,0.0723431961224047
2053-02-01,1.16,1.9165072397463,0.272257010618023
2053-03-01,2.42,1.95371441106422,0.261985852763951
2053-04-01,4.96,3.390132740764,0.0870094840337597
2053-05-01,9.46,1.93468343663763,0.267165375367352
2053-06-01,13.48,2.4863628053846,0.161759948236817
2053-07-01,15.96,1.55659885648166,0.412711514651259
2053-08-01,14.36,1.10136279218067,0.824402308326463
2053-09-01,10.72,0.56302753041037,3.15457413249211
2053-10-01,4.8,0.504975246918104,3.92156862745098
2053-11-01,-0.86,1.66523271646938,0.360620266858997
2053-12-01,-0.84,3.06480015661707,0.106462259129139
2054-01-01,-2.3,1.74212513901843,0.329489291598023
2054-02-01,-0.02,1.27945300812496,0.61087354917532
2054-03-01,-0.38,0.779102047231298,1.64744645799012
2054-04-01,5.36,1.63340135912763,0.374812593703149
