"ï»¿""Plot Title: 10166544""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166544, SEN S/N: 10166544)"
149,8/14/13 13:00,15.951
150,8/14/13 14:00,16.046
151,8/14/13 15:00,16.141
152,8/14/13 16:00,16.237
153,8/14/13 17:00,16.332
154,8/14/13 18:00,16.427
155,8/14/13 19:00,16.523
156,8/14/13 20:00,16.713
157,8/14/13 21:00,16.808
158,8/14/13 22:00,16.808
159,8/14/13 23:00,16.903
160,8/15/13 0:00,16.903
161,8/15/13 1:00,16.999
162,8/15/13 2:00,16.999
163,8/15/13 3:00,16.999
164,8/15/13 4:00,16.999
165,8/15/13 5:00,16.903
166,8/15/13 6:00,16.903
167,8/15/13 7:00,16.903
168,8/15/13 8:00,16.808
169,8/15/13 9:00,16.713
170,8/15/13 10:00,16.713
171,8/15/13 11:00,16.713
172,8/15/13 12:00,16.618
173,8/15/13 13:00,16.618
174,8/15/13 14:00,16.618
175,8/15/13 15:00,16.618
176,8/15/13 16:00,16.618
177,8/15/13 17:00,16.713
178,8/15/13 18:00,16.713
179,8/15/13 19:00,16.713
180,8/15/13 20:00,16.713
181,8/15/13 21:00,16.808
182,8/15/13 22:00,16.808
183,8/15/13 23:00,16.808
184,8/16/13 0:00,16.808
185,8/16/13 1:00,16.808
186,8/16/13 2:00,16.713
187,8/16/13 3:00,16.713
188,8/16/13 4:00,16.618
189,8/16/13 5:00,16.618
190,8/16/13 6:00,16.523
191,8/16/13 7:00,16.523
192,8/16/13 8:00,16.427
193,8/16/13 9:00,16.427
194,8/16/13 10:00,16.332
195,8/16/13 11:00,16.332
196,8/16/13 12:00,16.332
197,8/16/13 13:00,16.332
198,8/16/13 14:00,16.332
199,8/16/13 15:00,16.237
200,8/16/13 16:00,16.237
201,8/16/13 17:00,16.237
202,8/16/13 18:00,16.237
203,8/16/13 19:00,16.237
204,8/16/13 20:00,16.141
205,8/16/13 21:00,16.141
206,8/16/13 22:00,16.046
207,8/16/13 23:00,16.046
208,8/17/13 0:00,15.951
209,8/17/13 1:00,15.951
210,8/17/13 2:00,15.855
211,8/17/13 3:00,15.76
212,8/17/13 4:00,15.76
213,8/17/13 5:00,15.664
214,8/17/13 6:00,15.569
215,8/17/13 7:00,15.569
216,8/17/13 8:00,15.473
217,8/17/13 9:00,15.473
218,8/17/13 10:00,15.378
219,8/17/13 11:00,15.378
220,8/17/13 12:00,15.473
221,8/17/13 13:00,15.473
222,8/17/13 14:00,15.473
223,8/17/13 15:00,15.569
224,8/17/13 16:00,15.569
225,8/17/13 17:00,15.664
226,8/17/13 18:00,15.664
227,8/17/13 19:00,15.76
228,8/17/13 20:00,15.76
229,8/17/13 21:00,15.855
230,8/17/13 22:00,15.855
231,8/17/13 23:00,15.951
232,8/18/13 0:00,15.951
233,8/18/13 1:00,15.855
234,8/18/13 2:00,15.855
235,8/18/13 3:00,15.76
236,8/18/13 4:00,15.76
237,8/18/13 5:00,15.664
238,8/18/13 6:00,15.569
239,8/18/13 7:00,15.473
240,8/18/13 8:00,15.473
241,8/18/13 9:00,15.473
242,8/18/13 10:00,15.473
243,8/18/13 11:00,15.378
244,8/18/13 12:00,15.378
245,8/18/13 13:00,15.378
246,8/18/13 14:00,15.378
247,8/18/13 15:00,15.378
248,8/18/13 16:00,15.378
249,8/18/13 17:00,15.378
250,8/18/13 18:00,15.473
251,8/18/13 19:00,15.473
252,8/18/13 20:00,15.473
253,8/18/13 21:00,15.473
254,8/18/13 22:00,15.378
255,8/18/13 23:00,15.187
256,8/19/13 0:00,14.996
257,8/19/13 1:00,14.804
258,8/19/13 2:00,14.709
259,8/19/13 3:00,14.517
260,8/19/13 4:00,14.325
261,8/19/13 5:00,14.23
262,8/19/13 6:00,14.038
263,8/19/13 7:00,13.942
264,8/19/13 8:00,13.846
265,8/19/13 9:00,13.942
266,8/19/13 10:00,13.942
267,8/19/13 11:00,14.038
268,8/19/13 12:00,14.23
269,8/19/13 13:00,14.325
270,8/19/13 14:00,14.421
271,8/19/13 15:00,14.517
272,8/19/13 16:00,14.613
273,8/19/13 17:00,14.613
274,8/19/13 18:00,14.709
275,8/19/13 19:00,14.804
276,8/19/13 20:00,14.804
277,8/19/13 21:00,14.9
278,8/19/13 22:00,14.9
279,8/19/13 23:00,14.9
280,8/20/13 0:00,14.9
281,8/20/13 1:00,14.9
282,8/20/13 2:00,14.9
283,8/20/13 3:00,14.804
284,8/20/13 4:00,14.709
285,8/20/13 5:00,14.709
286,8/20/13 6:00,14.613
287,8/20/13 7:00,14.517
288,8/20/13 8:00,14.421
289,8/20/13 9:00,14.421
290,8/20/13 10:00,14.325
291,8/20/13 11:00,14.325
292,8/20/13 12:00,14.325
293,8/20/13 13:00,14.325
294,8/20/13 14:00,14.325
295,8/20/13 15:00,14.23
296,8/20/13 16:00,14.23
297,8/20/13 17:00,14.134
298,8/20/13 18:00,14.134
299,8/20/13 19:00,14.038
300,8/20/13 20:00,14.038
301,8/20/13 21:00,14.038
302,8/20/13 22:00,13.942
303,8/20/13 23:00,13.942
304,8/21/13 0:00,13.942
305,8/21/13 1:00,13.846
306,8/21/13 2:00,13.846
307,8/21/13 3:00,13.75
308,8/21/13 4:00,13.654
309,8/21/13 5:00,13.654
310,8/21/13 6:00,13.558
311,8/21/13 7:00,13.558
312,8/21/13 8:00,13.461
313,8/21/13 9:00,13.461
314,8/21/13 10:00,13.461
315,8/21/13 11:00,13.558
316,8/21/13 12:00,13.558
317,8/21/13 13:00,13.558
318,8/21/13 14:00,13.558
319,8/21/13 15:00,13.558
320,8/21/13 16:00,13.558
321,8/21/13 17:00,13.558
322,8/21/13 18:00,13.654
323,8/21/13 19:00,13.558
324,8/21/13 20:00,13.558
325,8/21/13 21:00,13.558
326,8/21/13 22:00,13.558
327,8/21/13 23:00,13.461
328,8/22/13 0:00,13.461
329,8/22/13 1:00,13.365
330,8/22/13 2:00,13.365
331,8/22/13 3:00,13.269
332,8/22/13 4:00,13.269
333,8/22/13 5:00,13.269
334,8/22/13 6:00,13.173
335,8/22/13 7:00,13.173
336,8/22/13 8:00,13.076
337,8/22/13 9:00,13.076
338,8/22/13 10:00,13.076
339,8/22/13 11:00,13.076
340,8/22/13 12:00,13.173
341,8/22/13 13:00,13.173
342,8/22/13 14:00,13.173
343,8/22/13 15:00,13.269
344,8/22/13 16:00,13.269
345,8/22/13 17:00,13.269
346,8/22/13 18:00,13.269
347,8/22/13 19:00,13.269
348,8/22/13 20:00,13.269
349,8/22/13 21:00,13.269
350,8/22/13 22:00,13.173
351,8/22/13 23:00,13.173
352,8/23/13 0:00,13.173
353,8/23/13 1:00,13.076
354,8/23/13 2:00,13.076
355,8/23/13 3:00,13.076
356,8/23/13 4:00,13.076
357,8/23/13 5:00,13.076
358,8/23/13 6:00,12.98
359,8/23/13 7:00,12.98
360,8/23/13 8:00,12.98
361,8/23/13 9:00,12.98
362,8/23/13 10:00,12.98
363,8/23/13 11:00,12.98
364,8/23/13 12:00,13.076
365,8/23/13 13:00,13.076
366,8/23/13 14:00,13.173
367,8/23/13 15:00,13.173
368,8/23/13 16:00,13.173
369,8/23/13 17:00,13.269
370,8/23/13 18:00,13.365
371,8/23/13 19:00,13.461
372,8/23/13 20:00,13.558
373,8/23/13 21:00,13.558
374,8/23/13 22:00,13.654
375,8/23/13 23:00,13.654
376,8/24/13 0:00,13.75
377,8/24/13 1:00,13.75
378,8/24/13 2:00,13.75
379,8/24/13 3:00,13.75
380,8/24/13 4:00,13.654
381,8/24/13 5:00,13.558
382,8/24/13 6:00,13.461
383,8/24/13 7:00,13.461
384,8/24/13 8:00,13.461
385,8/24/13 9:00,13.461
386,8/24/13 10:00,13.461
387,8/24/13 11:00,13.558
388,8/24/13 12:00,13.558
389,8/24/13 13:00,13.654
390,8/24/13 14:00,13.654
391,8/24/13 15:00,13.75
392,8/24/13 16:00,13.846
393,8/24/13 17:00,14.038
394,8/24/13 18:00,14.134
395,8/24/13 19:00,14.325
396,8/24/13 20:00,14.325
397,8/24/13 21:00,14.421
398,8/24/13 22:00,14.517
399,8/24/13 23:00,14.517
400,8/25/13 0:00,14.613
401,8/25/13 1:00,14.613
402,8/25/13 2:00,14.613
403,8/25/13 3:00,14.613
404,8/25/13 4:00,14.517
405,8/25/13 5:00,14.421
406,8/25/13 6:00,14.23
407,8/25/13 7:00,14.134
408,8/25/13 8:00,14.134
409,8/25/13 9:00,14.23
410,8/25/13 10:00,14.23
411,8/25/13 11:00,14.325
412,8/25/13 12:00,14.325
413,8/25/13 13:00,14.325
414,8/25/13 14:00,14.421
415,8/25/13 15:00,14.517
416,8/25/13 16:00,14.613
417,8/25/13 17:00,14.709
418,8/25/13 18:00,14.9
419,8/25/13 19:00,14.996
420,8/25/13 20:00,15.091
421,8/25/13 21:00,15.187
422,8/25/13 22:00,15.282
423,8/25/13 23:00,15.282
424,8/26/13 0:00,15.282
425,8/26/13 1:00,15.378
426,8/26/13 2:00,15.378
427,8/26/13 3:00,15.378
428,8/26/13 4:00,15.378
429,8/26/13 5:00,15.378
430,8/26/13 6:00,15.282
431,8/26/13 7:00,15.187
432,8/26/13 8:00,15.187
433,8/26/13 9:00,15.187
434,8/26/13 10:00,15.187
435,8/26/13 11:00,15.187
436,8/26/13 12:00,15.187
437,8/26/13 13:00,15.187
438,8/26/13 14:00,15.282
439,8/26/13 15:00,15.378
440,8/26/13 16:00,15.473
441,8/26/13 17:00,15.569
442,8/26/13 18:00,15.664
443,8/26/13 19:00,15.76
444,8/26/13 20:00,15.855
445,8/26/13 21:00,15.855
446,8/26/13 22:00,15.855
447,8/26/13 23:00,15.951
448,8/27/13 0:00,15.951
449,8/27/13 1:00,15.951
450,8/27/13 2:00,15.951
451,8/27/13 3:00,15.951
452,8/27/13 4:00,15.951
453,8/27/13 5:00,15.855
454,8/27/13 6:00,15.76
455,8/27/13 7:00,15.664
456,8/27/13 8:00,15.664
457,8/27/13 9:00,15.664
458,8/27/13 10:00,15.664
459,8/27/13 11:00,15.664
460,8/27/13 12:00,15.664
461,8/27/13 13:00,15.664
462,8/27/13 14:00,15.76
463,8/27/13 15:00,15.855
464,8/27/13 16:00,15.951
465,8/27/13 17:00,16.046
466,8/27/13 18:00,16.141
467,8/27/13 19:00,16.237
468,8/27/13 20:00,16.237
469,8/27/13 21:00,16.237
470,8/27/13 22:00,16.332
471,8/27/13 23:00,16.332
472,8/28/13 0:00,16.332
473,8/28/13 1:00,16.332
474,8/28/13 2:00,16.332
475,8/28/13 3:00,16.237
476,8/28/13 4:00,16.237
477,8/28/13 5:00,16.237
478,8/28/13 6:00,16.141
479,8/28/13 7:00,16.046
480,8/28/13 8:00,15.951
481,8/28/13 9:00,15.76
482,8/28/13 10:00,15.76
483,8/28/13 11:00,15.664
484,8/28/13 12:00,15.569
485,8/28/13 13:00,15.569
486,8/28/13 14:00,15.569
487,8/28/13 15:00,15.569
488,8/28/13 16:00,15.569
489,8/28/13 17:00,15.569
490,8/28/13 18:00,15.473
491,8/28/13 19:00,15.473
492,8/28/13 20:00,15.378
493,8/28/13 21:00,15.282
494,8/28/13 22:00,15.187
495,8/28/13 23:00,15.187
496,8/29/13 0:00,15.187
497,8/29/13 1:00,15.091
498,8/29/13 2:00,14.996
499,8/29/13 3:00,14.996
500,8/29/13 4:00,14.9
501,8/29/13 5:00,14.804
502,8/29/13 6:00,14.804
503,8/29/13 7:00,14.709
504,8/29/13 8:00,14.613
505,8/29/13 9:00,14.517
506,8/29/13 10:00,14.517
507,8/29/13 11:00,14.517
508,8/29/13 12:00,14.613
509,8/29/13 13:00,14.613
510,8/29/13 14:00,14.613
511,8/29/13 15:00,14.709
512,8/29/13 16:00,14.709
513,8/29/13 17:00,14.709
514,8/29/13 18:00,14.804
515,8/29/13 19:00,14.9
516,8/29/13 20:00,14.9
517,8/29/13 21:00,14.9
518,8/29/13 22:00,14.9
519,8/29/13 23:00,14.996
520,8/30/13 0:00,14.9
521,8/30/13 1:00,14.9
522,8/30/13 2:00,14.9
523,8/30/13 3:00,14.804
524,8/30/13 4:00,14.709
525,8/30/13 5:00,14.709
526,8/30/13 6:00,14.613
527,8/30/13 7:00,14.517
528,8/30/13 8:00,14.517
529,8/30/13 9:00,14.517
530,8/30/13 10:00,14.613
531,8/30/13 11:00,14.613
532,8/30/13 12:00,14.613
533,8/30/13 13:00,14.709
534,8/30/13 14:00,14.804
535,8/30/13 15:00,14.804
536,8/30/13 16:00,14.996
537,8/30/13 17:00,15.091
538,8/30/13 18:00,15.091
539,8/30/13 19:00,15.187
540,8/30/13 20:00,15.282
541,8/30/13 21:00,15.282
542,8/30/13 22:00,15.282
543,8/30/13 23:00,15.378
544,8/31/13 0:00,15.378
545,8/31/13 1:00,15.378
546,8/31/13 2:00,15.378
547,8/31/13 3:00,15.473
548,8/31/13 4:00,15.378
549,8/31/13 5:00,15.378
550,8/31/13 6:00,15.378
551,8/31/13 7:00,15.378
552,8/31/13 8:00,15.378
553,8/31/13 9:00,15.282
554,8/31/13 10:00,15.282
555,8/31/13 11:00,15.282
556,8/31/13 12:00,15.282
557,8/31/13 13:00,15.187
558,8/31/13 14:00,15.187
559,8/31/13 15:00,15.187
560,8/31/13 16:00,15.187
561,8/31/13 17:00,15.187
562,8/31/13 18:00,15.091
563,8/31/13 19:00,15.091
564,8/31/13 20:00,14.996
565,8/31/13 21:00,14.996
566,8/31/13 22:00,14.9
567,8/31/13 23:00,14.9
568,9/1/13 0:00,14.9
569,9/1/13 1:00,14.804
570,9/1/13 2:00,14.709
571,9/1/13 3:00,14.709
572,9/1/13 4:00,14.613
573,9/1/13 5:00,14.517
574,9/1/13 6:00,14.517
575,9/1/13 7:00,14.421
576,9/1/13 8:00,14.421
577,9/1/13 9:00,14.421
578,9/1/13 10:00,14.421
579,9/1/13 11:00,14.421
580,9/1/13 12:00,14.517
581,9/1/13 13:00,14.517
582,9/1/13 14:00,14.613
583,9/1/13 15:00,14.709
584,9/1/13 16:00,14.804
585,9/1/13 17:00,14.804
586,9/1/13 18:00,14.9
587,9/1/13 19:00,14.996
588,9/1/13 20:00,15.091
589,9/1/13 21:00,15.187
590,9/1/13 22:00,15.187
591,9/1/13 23:00,15.187
592,9/2/13 0:00,15.282
593,9/2/13 1:00,15.282
594,9/2/13 2:00,15.282
595,9/2/13 3:00,15.282
596,9/2/13 4:00,15.187
597,9/2/13 5:00,15.187
598,9/2/13 6:00,15.091
599,9/2/13 7:00,14.996
600,9/2/13 8:00,14.9
601,9/2/13 9:00,14.9
602,9/2/13 10:00,14.804
603,9/2/13 11:00,14.804
604,9/2/13 12:00,14.804
605,9/2/13 13:00,14.709
606,9/2/13 14:00,14.709
607,9/2/13 15:00,14.709
608,9/2/13 16:00,14.613
609,9/2/13 17:00,14.613
610,9/2/13 18:00,14.613
611,9/2/13 19:00,14.517
612,9/2/13 20:00,14.421
613,9/2/13 21:00,14.421
614,9/2/13 22:00,14.325
615,9/2/13 23:00,14.325
616,9/3/13 0:00,14.325
617,9/3/13 1:00,14.23
618,9/3/13 2:00,14.134
619,9/3/13 3:00,14.134
620,9/3/13 4:00,14.038
621,9/3/13 5:00,13.942
622,9/3/13 6:00,13.942
623,9/3/13 7:00,13.846
624,9/3/13 8:00,13.846
625,9/3/13 9:00,13.75
626,9/3/13 10:00,13.75
627,9/3/13 11:00,13.75
628,9/3/13 12:00,13.75
629,9/3/13 13:00,13.75
630,9/3/13 14:00,13.75
631,9/3/13 15:00,13.846
632,9/3/13 16:00,13.846
633,9/3/13 17:00,13.846
634,9/3/13 18:00,13.846
635,9/3/13 19:00,13.846
636,9/3/13 20:00,13.846
637,9/3/13 21:00,13.846
638,9/3/13 22:00,13.846
639,9/3/13 23:00,13.75
640,9/4/13 0:00,13.75
641,9/4/13 1:00,13.654
642,9/4/13 2:00,13.654
643,9/4/13 3:00,13.654
644,9/4/13 4:00,13.558
645,9/4/13 5:00,13.558
646,9/4/13 6:00,13.461
647,9/4/13 7:00,13.461
648,9/4/13 8:00,13.365
649,9/4/13 9:00,13.365
650,9/4/13 10:00,13.365
651,9/4/13 11:00,13.365
652,9/4/13 12:00,13.461
653,9/4/13 13:00,13.461
654,9/4/13 14:00,13.461
655,9/4/13 15:00,13.558
656,9/4/13 16:00,13.558
657,9/4/13 17:00,13.654
658,9/4/13 18:00,13.654
659,9/4/13 19:00,13.75
660,9/4/13 20:00,13.75
661,9/4/13 21:00,13.75
662,9/4/13 22:00,13.75
663,9/4/13 23:00,13.75
664,9/5/13 0:00,13.75
665,9/5/13 1:00,13.654
666,9/5/13 2:00,13.654
667,9/5/13 3:00,13.654
668,9/5/13 4:00,13.558
669,9/5/13 5:00,13.461
670,9/5/13 6:00,13.365
671,9/5/13 7:00,13.365
672,9/5/13 8:00,13.365
673,9/5/13 9:00,13.269
674,9/5/13 10:00,13.365
675,9/5/13 11:00,13.365
676,9/5/13 12:00,13.461
677,9/5/13 13:00,13.461
678,9/5/13 14:00,13.558
679,9/5/13 15:00,13.654
680,9/5/13 16:00,13.846
681,9/5/13 17:00,13.942
682,9/5/13 18:00,14.038
683,9/5/13 19:00,14.134
684,9/5/13 20:00,14.134
685,9/5/13 21:00,14.23
686,9/5/13 22:00,14.23
687,9/5/13 23:00,14.23
688,9/6/13 0:00,14.23
689,9/6/13 1:00,14.23
690,9/6/13 2:00,14.23
691,9/6/13 3:00,14.23
692,9/6/13 4:00,14.134
693,9/6/13 5:00,14.134
694,9/6/13 6:00,14.038
695,9/6/13 7:00,14.038
696,9/6/13 8:00,13.942
697,9/6/13 9:00,13.942
698,9/6/13 10:00,13.846
699,9/6/13 11:00,13.846
700,9/6/13 12:00,13.846
701,9/6/13 13:00,13.75
702,9/6/13 14:00,13.75
703,9/6/13 15:00,13.75
704,9/6/13 16:00,13.75
705,9/6/13 17:00,13.75
706,9/6/13 18:00,13.75
707,9/6/13 19:00,13.75
708,9/6/13 20:00,13.75
709,9/6/13 21:00,13.75
710,9/6/13 22:00,13.75
711,9/6/13 23:00,13.654
712,9/7/13 0:00,13.654
713,9/7/13 1:00,13.558
714,9/7/13 2:00,13.558
715,9/7/13 3:00,13.461
716,9/7/13 4:00,13.461
717,9/7/13 5:00,13.365
718,9/7/13 6:00,13.365
719,9/7/13 7:00,13.269
720,9/7/13 8:00,13.173
721,9/7/13 9:00,13.173
722,9/7/13 10:00,13.173
723,9/7/13 11:00,13.076
724,9/7/13 12:00,13.076
725,9/7/13 13:00,13.173
726,9/7/13 14:00,13.173
727,9/7/13 15:00,13.173
728,9/7/13 16:00,13.173
729,9/7/13 17:00,13.173
730,9/7/13 18:00,13.173
731,9/7/13 19:00,13.173
732,9/7/13 20:00,13.173
733,9/7/13 21:00,13.076
734,9/7/13 22:00,12.98
735,9/7/13 23:00,12.98
736,9/8/13 0:00,12.98
737,9/8/13 1:00,12.98
738,9/8/13 2:00,12.883
739,9/8/13 3:00,12.883
740,9/8/13 4:00,12.883
741,9/8/13 5:00,12.787
742,9/8/13 6:00,12.787
743,9/8/13 7:00,12.787
744,9/8/13 8:00,12.787
745,9/8/13 9:00,12.69
746,9/8/13 10:00,12.787
747,9/8/13 11:00,12.787
748,9/8/13 12:00,12.883
749,9/8/13 13:00,12.883
750,9/8/13 14:00,12.883
751,9/8/13 15:00,12.883
752,9/8/13 16:00,12.98
753,9/8/13 17:00,12.98
754,9/8/13 18:00,13.076
755,9/8/13 19:00,13.076
756,9/8/13 20:00,13.076
757,9/8/13 21:00,13.076
758,9/8/13 22:00,13.076
759,9/8/13 23:00,13.076
760,9/9/13 0:00,12.98
761,9/9/13 1:00,12.98
762,9/9/13 2:00,12.98
763,9/9/13 3:00,12.883
764,9/9/13 4:00,12.883
765,9/9/13 5:00,12.883
766,9/9/13 6:00,12.883
767,9/9/13 7:00,12.787
768,9/9/13 8:00,12.69
769,9/9/13 9:00,12.69
770,9/9/13 10:00,12.594
771,9/9/13 11:00,12.594
772,9/9/13 12:00,12.594
773,9/9/13 13:00,12.594
774,9/9/13 14:00,12.594
775,9/9/13 15:00,12.497
776,9/9/13 16:00,12.497
777,9/9/13 17:00,12.497
778,9/9/13 18:00,12.497
779,9/9/13 19:00,12.497
780,9/9/13 20:00,12.497
781,9/9/13 21:00,12.497
782,9/9/13 22:00,12.401
783,9/9/13 23:00,12.401
784,9/10/13 0:00,12.401
785,9/10/13 1:00,12.304
786,9/10/13 2:00,12.304
787,9/10/13 3:00,12.304
788,9/10/13 4:00,12.304
789,9/10/13 5:00,12.304
790,9/10/13 6:00,12.207
791,9/10/13 7:00,12.207
792,9/10/13 8:00,12.207
793,9/10/13 9:00,12.207
794,9/10/13 10:00,12.11
795,9/10/13 11:00,12.11
796,9/10/13 12:00,12.11
797,9/10/13 13:00,12.11
798,9/10/13 14:00,12.11
799,9/10/13 15:00,12.11
800,9/10/13 16:00,12.11
801,9/10/13 17:00,12.11
802,9/10/13 18:00,12.11
803,9/10/13 19:00,12.11
804,9/10/13 20:00,12.11
805,9/10/13 21:00,12.11
806,9/10/13 22:00,12.11
807,9/10/13 23:00,12.11
808,9/11/13 0:00,12.11
809,9/11/13 1:00,12.013
810,9/11/13 2:00,12.013
811,9/11/13 3:00,12.013
812,9/11/13 4:00,12.013
813,9/11/13 5:00,11.916
814,9/11/13 6:00,11.916
815,9/11/13 7:00,11.916
816,9/11/13 8:00,11.916
817,9/11/13 9:00,11.916
818,9/11/13 10:00,11.916
819,9/11/13 11:00,11.916
820,9/11/13 12:00,11.916
821,9/11/13 13:00,12.013
822,9/11/13 14:00,12.013
823,9/11/13 15:00,12.013
824,9/11/13 16:00,12.11
825,9/11/13 17:00,12.207
826,9/11/13 18:00,12.207
827,9/11/13 19:00,12.304
828,9/11/13 20:00,12.304
829,9/11/13 21:00,12.304
830,9/11/13 22:00,12.401
831,9/11/13 23:00,12.401
832,9/12/13 0:00,12.401
833,9/12/13 1:00,12.401
834,9/12/13 2:00,12.401
835,9/12/13 3:00,12.304
836,9/12/13 4:00,12.304
837,9/12/13 5:00,12.304
838,9/12/13 6:00,12.207
839,9/12/13 7:00,12.207
840,9/12/13 8:00,12.207
841,9/12/13 9:00,12.207
842,9/12/13 10:00,12.207
843,9/12/13 11:00,12.207
844,9/12/13 12:00,12.304
845,9/12/13 13:00,12.304
846,9/12/13 14:00,12.401
847,9/12/13 15:00,12.401
848,9/12/13 16:00,12.497
849,9/12/13 17:00,12.594
850,9/12/13 18:00,12.69
851,9/12/13 19:00,12.69
852,9/12/13 20:00,12.787
853,9/12/13 21:00,12.883
854,9/12/13 22:00,12.883
855,9/12/13 23:00,12.883
856,9/13/13 0:00,12.98
857,9/13/13 1:00,12.98
858,9/13/13 2:00,12.98
859,9/13/13 3:00,12.98
860,9/13/13 4:00,12.98
861,9/13/13 5:00,12.98
862,9/13/13 6:00,12.883
863,9/13/13 7:00,12.883
864,9/13/13 8:00,12.787
865,9/13/13 9:00,12.69
866,9/13/13 10:00,12.69
867,9/13/13 11:00,12.69
868,9/13/13 12:00,12.69
869,9/13/13 13:00,12.69
870,9/13/13 14:00,12.69
871,9/13/13 15:00,12.69
872,9/13/13 16:00,12.69
873,9/13/13 17:00,12.69
874,9/13/13 18:00,12.69
875,9/13/13 19:00,12.69
876,9/13/13 20:00,12.69
877,9/13/13 21:00,12.594
878,9/13/13 22:00,12.594
