"ï»¿""Plot Title: 10201450""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201450, SEN S/N: 10201450)"
84,7/19/13 20:00,18.045
85,7/19/13 21:00,18.045
86,7/19/13 22:00,17.95
87,7/19/13 23:00,17.95
88,7/20/13 0:00,17.855
89,7/20/13 1:00,17.855
90,7/20/13 2:00,17.76
91,7/20/13 3:00,17.665
92,7/20/13 4:00,17.665
93,7/20/13 5:00,17.57
94,7/20/13 6:00,17.475
95,7/20/13 7:00,17.475
96,7/20/13 8:00,17.379
97,7/20/13 9:00,17.284
98,7/20/13 10:00,17.284
99,7/20/13 11:00,17.284
100,7/20/13 12:00,17.284
101,7/20/13 13:00,17.284
102,7/20/13 14:00,17.284
103,7/20/13 15:00,17.284
104,7/20/13 16:00,17.379
105,7/20/13 17:00,17.475
106,7/20/13 18:00,17.475
107,7/20/13 19:00,17.57
108,7/20/13 20:00,17.57
109,7/20/13 21:00,17.57
110,7/20/13 22:00,17.57
111,7/20/13 23:00,17.57
112,7/21/13 0:00,17.57
113,7/21/13 1:00,17.57
114,7/21/13 2:00,17.475
115,7/21/13 3:00,17.379
116,7/21/13 4:00,17.284
117,7/21/13 5:00,17.189
118,7/21/13 6:00,17.094
119,7/21/13 7:00,16.999
120,7/21/13 8:00,16.903
121,7/21/13 9:00,16.903
122,7/21/13 10:00,16.903
123,7/21/13 11:00,16.999
124,7/21/13 12:00,17.189
125,7/21/13 13:00,17.379
126,7/21/13 14:00,17.475
127,7/21/13 15:00,17.57
128,7/21/13 16:00,17.76
129,7/21/13 17:00,17.855
130,7/21/13 18:00,17.95
131,7/21/13 19:00,17.95
132,7/21/13 20:00,18.045
133,7/21/13 21:00,18.045
134,7/21/13 22:00,17.95
135,7/21/13 23:00,17.855
136,7/22/13 0:00,17.855
137,7/22/13 1:00,17.76
138,7/22/13 2:00,17.76
139,7/22/13 3:00,17.665
140,7/22/13 4:00,17.665
141,7/22/13 5:00,17.57
142,7/22/13 6:00,17.57
143,7/22/13 7:00,17.57
144,7/22/13 8:00,17.57
145,7/22/13 9:00,17.665
146,7/22/13 10:00,17.665
147,7/22/13 11:00,17.76
148,7/22/13 12:00,17.76
149,7/22/13 13:00,17.855
150,7/22/13 14:00,17.855
151,7/22/13 15:00,17.95
152,7/22/13 16:00,17.95
153,7/22/13 17:00,18.045
154,7/22/13 18:00,18.14
155,7/22/13 19:00,18.14
156,7/22/13 20:00,18.14
157,7/22/13 21:00,18.14
158,7/22/13 22:00,18.14
159,7/22/13 23:00,18.045
160,7/23/13 0:00,18.045
161,7/23/13 1:00,17.95
162,7/23/13 2:00,17.95
163,7/23/13 3:00,17.95
164,7/23/13 4:00,17.855
165,7/23/13 5:00,17.855
166,7/23/13 6:00,17.855
167,7/23/13 7:00,17.76
168,7/23/13 8:00,17.76
169,7/23/13 9:00,17.76
170,7/23/13 10:00,17.76
171,7/23/13 11:00,17.855
172,7/23/13 12:00,18.14
173,7/23/13 13:00,18.331
174,7/23/13 14:00,18.426
175,7/23/13 15:00,18.521
176,7/23/13 16:00,18.711
177,7/23/13 17:00,18.806
178,7/23/13 18:00,18.901
179,7/23/13 19:00,18.901
180,7/23/13 20:00,18.901
181,7/23/13 21:00,18.901
182,7/23/13 22:00,18.806
183,7/23/13 23:00,18.711
184,7/24/13 0:00,18.616
185,7/24/13 1:00,18.616
186,7/24/13 2:00,18.521
187,7/24/13 3:00,18.521
188,7/24/13 4:00,18.426
189,7/24/13 5:00,18.331
190,7/24/13 6:00,18.331
191,7/24/13 7:00,18.331
192,7/24/13 8:00,18.331
193,7/24/13 9:00,18.331
194,7/24/13 10:00,18.331
195,7/24/13 11:00,18.331
196,7/24/13 12:00,18.426
197,7/24/13 13:00,18.616
198,7/24/13 14:00,18.806
199,7/24/13 15:00,18.901
200,7/24/13 16:00,19.092
201,7/24/13 17:00,19.187
202,7/24/13 18:00,19.187
203,7/24/13 19:00,19.092
204,7/24/13 20:00,19.092
205,7/24/13 21:00,18.996
206,7/24/13 22:00,18.996
207,7/24/13 23:00,18.901
208,7/25/13 0:00,18.806
209,7/25/13 1:00,18.806
210,7/25/13 2:00,18.711
211,7/25/13 3:00,18.711
212,7/25/13 4:00,18.711
213,7/25/13 5:00,18.616
214,7/25/13 6:00,18.616
215,7/25/13 7:00,18.521
216,7/25/13 8:00,18.521
217,7/25/13 9:00,18.426
218,7/25/13 10:00,18.426
219,7/25/13 11:00,18.426
220,7/25/13 12:00,18.426
221,7/25/13 13:00,18.426
222,7/25/13 14:00,18.426
223,7/25/13 15:00,18.521
224,7/25/13 16:00,18.521
225,7/25/13 17:00,18.521
226,7/25/13 18:00,18.521
227,7/25/13 19:00,18.521
228,7/25/13 20:00,18.426
229,7/25/13 21:00,18.426
230,7/25/13 22:00,18.426
231,7/25/13 23:00,18.331
232,7/26/13 0:00,18.331
233,7/26/13 1:00,18.236
234,7/26/13 2:00,18.14
235,7/26/13 3:00,18.045
236,7/26/13 4:00,18.045
237,7/26/13 5:00,17.95
238,7/26/13 6:00,17.855
239,7/26/13 7:00,17.76
240,7/26/13 8:00,17.665
241,7/26/13 9:00,17.665
242,7/26/13 10:00,17.665
243,7/26/13 11:00,17.665
244,7/26/13 12:00,17.665
245,7/26/13 13:00,17.665
246,7/26/13 14:00,17.665
247,7/26/13 15:00,17.665
248,7/26/13 16:00,17.665
249,7/26/13 17:00,17.665
250,7/26/13 18:00,17.665
251,7/26/13 19:00,17.665
252,7/26/13 20:00,17.665
253,7/26/13 21:00,17.665
254,7/26/13 22:00,17.665
255,7/26/13 23:00,17.57
256,7/27/13 0:00,17.57
257,7/27/13 1:00,17.57
258,7/27/13 2:00,17.57
259,7/27/13 3:00,17.475
260,7/27/13 4:00,17.475
261,7/27/13 5:00,17.475
262,7/27/13 6:00,17.379
263,7/27/13 7:00,17.379
264,7/27/13 8:00,17.284
265,7/27/13 9:00,17.284
266,7/27/13 10:00,17.284
267,7/27/13 11:00,17.284
268,7/27/13 12:00,17.475
269,7/27/13 13:00,17.57
270,7/27/13 14:00,17.57
271,7/27/13 15:00,17.57
272,7/27/13 16:00,17.665
273,7/27/13 17:00,17.665
274,7/27/13 18:00,17.76
275,7/27/13 19:00,17.76
276,7/27/13 20:00,17.76
277,7/27/13 21:00,17.76
278,7/27/13 22:00,17.76
279,7/27/13 23:00,17.665
280,7/28/13 0:00,17.665
281,7/28/13 1:00,17.665
282,7/28/13 2:00,17.57
283,7/28/13 3:00,17.57
284,7/28/13 4:00,17.57
285,7/28/13 5:00,17.57
286,7/28/13 6:00,17.475
287,7/28/13 7:00,17.475
288,7/28/13 8:00,17.475
289,7/28/13 9:00,17.475
290,7/28/13 10:00,17.475
291,7/28/13 11:00,17.57
292,7/28/13 12:00,17.665
293,7/28/13 13:00,17.76
294,7/28/13 14:00,17.95
295,7/28/13 15:00,18.045
296,7/28/13 16:00,18.236
297,7/28/13 17:00,18.331
298,7/28/13 18:00,18.426
299,7/28/13 19:00,18.426
300,7/28/13 20:00,18.426
301,7/28/13 21:00,18.426
302,7/28/13 22:00,18.331
303,7/28/13 23:00,18.331
304,7/29/13 0:00,18.236
305,7/29/13 1:00,18.236
306,7/29/13 2:00,18.14
307,7/29/13 3:00,18.14
308,7/29/13 4:00,18.14
309,7/29/13 5:00,18.045
310,7/29/13 6:00,18.045
311,7/29/13 7:00,18.045
312,7/29/13 8:00,18.045
313,7/29/13 9:00,17.95
314,7/29/13 10:00,18.045
315,7/29/13 11:00,18.045
316,7/29/13 12:00,18.14
317,7/29/13 13:00,18.14
318,7/29/13 14:00,18.331
319,7/29/13 15:00,18.426
320,7/29/13 16:00,18.616
321,7/29/13 17:00,18.711
322,7/29/13 18:00,18.711
323,7/29/13 19:00,18.711
324,7/29/13 20:00,18.711
325,7/29/13 21:00,18.711
326,7/29/13 22:00,18.616
327,7/29/13 23:00,18.616
328,7/30/13 0:00,18.521
329,7/30/13 1:00,18.521
330,7/30/13 2:00,18.521
331,7/30/13 3:00,18.426
332,7/30/13 4:00,18.426
333,7/30/13 5:00,18.426
334,7/30/13 6:00,18.426
335,7/30/13 7:00,18.331
336,7/30/13 8:00,18.331
337,7/30/13 9:00,18.331
338,7/30/13 10:00,18.331
339,7/30/13 11:00,18.331
340,7/30/13 12:00,18.331
341,7/30/13 13:00,18.331
342,7/30/13 14:00,18.331
343,7/30/13 15:00,18.426
344,7/30/13 16:00,18.521
345,7/30/13 17:00,18.616
346,7/30/13 18:00,18.616
347,7/30/13 19:00,18.616
348,7/30/13 20:00,18.616
349,7/30/13 21:00,18.616
350,7/30/13 22:00,18.616
351,7/30/13 23:00,18.521
352,7/31/13 0:00,18.521
353,7/31/13 1:00,18.521
354,7/31/13 2:00,18.426
355,7/31/13 3:00,18.426
356,7/31/13 4:00,18.426
357,7/31/13 5:00,18.331
358,7/31/13 6:00,18.331
359,7/31/13 7:00,18.331
360,7/31/13 8:00,18.236
361,7/31/13 9:00,18.236
362,7/31/13 10:00,18.236
363,7/31/13 11:00,18.236
364,7/31/13 12:00,18.236
365,7/31/13 13:00,18.236
366,7/31/13 14:00,18.236
367,7/31/13 15:00,18.236
368,7/31/13 16:00,18.331
369,7/31/13 17:00,18.331
370,7/31/13 18:00,18.331
371,7/31/13 19:00,18.331
372,7/31/13 20:00,18.331
373,7/31/13 21:00,18.331
374,7/31/13 22:00,18.331
375,7/31/13 23:00,18.236
376,8/1/13 0:00,18.236
377,8/1/13 1:00,18.236
378,8/1/13 2:00,18.14
379,8/1/13 3:00,18.14
380,8/1/13 4:00,18.14
381,8/1/13 5:00,18.045
382,8/1/13 6:00,18.045
383,8/1/13 7:00,17.95
384,8/1/13 8:00,17.95
385,8/1/13 9:00,17.95
386,8/1/13 10:00,17.95
387,8/1/13 11:00,17.95
388,8/1/13 12:00,17.95
389,8/1/13 13:00,17.95
390,8/1/13 14:00,17.95
391,8/1/13 15:00,18.045
392,8/1/13 16:00,18.045
393,8/1/13 17:00,18.045
394,8/1/13 18:00,18.045
395,8/1/13 19:00,18.045
396,8/1/13 20:00,18.045
397,8/1/13 21:00,18.045
398,8/1/13 22:00,18.045
399,8/1/13 23:00,18.045
400,8/2/13 0:00,18.045
401,8/2/13 1:00,17.95
402,8/2/13 2:00,17.95
403,8/2/13 3:00,17.95
404,8/2/13 4:00,17.855
405,8/2/13 5:00,17.855
406,8/2/13 6:00,17.76
407,8/2/13 7:00,17.76
408,8/2/13 8:00,17.76
409,8/2/13 9:00,17.665
410,8/2/13 10:00,17.665
411,8/2/13 11:00,17.665
412,8/2/13 12:00,17.76
413,8/2/13 13:00,17.76
414,8/2/13 14:00,17.855
415,8/2/13 15:00,17.855
416,8/2/13 16:00,17.855
417,8/2/13 17:00,17.855
418,8/2/13 18:00,17.95
419,8/2/13 19:00,17.95
420,8/2/13 20:00,17.95
421,8/2/13 21:00,17.95
422,8/2/13 22:00,17.95
423,8/2/13 23:00,17.95
424,8/3/13 0:00,17.855
425,8/3/13 1:00,17.855
426,8/3/13 2:00,17.76
427,8/3/13 3:00,17.76
428,8/3/13 4:00,17.665
429,8/3/13 5:00,17.57
430,8/3/13 6:00,17.475
431,8/3/13 7:00,17.475
432,8/3/13 8:00,17.379
433,8/3/13 9:00,17.284
434,8/3/13 10:00,17.189
435,8/3/13 11:00,17.189
436,8/3/13 12:00,17.094
437,8/3/13 13:00,16.999
438,8/3/13 14:00,16.903
439,8/3/13 15:00,16.903
440,8/3/13 16:00,16.808
441,8/3/13 17:00,16.713
442,8/3/13 18:00,16.618
443,8/3/13 19:00,16.618
444,8/3/13 20:00,16.523
445,8/3/13 21:00,16.427
446,8/3/13 22:00,16.237
447,8/3/13 23:00,16.237
448,8/4/13 0:00,16.046
449,8/4/13 1:00,15.951
450,8/4/13 2:00,15.855
451,8/4/13 3:00,15.76
452,8/4/13 4:00,15.664
453,8/4/13 5:00,15.569
454,8/4/13 6:00,15.473
455,8/4/13 7:00,15.473
456,8/4/13 8:00,15.378
457,8/4/13 9:00,15.378
458,8/4/13 10:00,15.282
459,8/4/13 11:00,15.282
460,8/4/13 12:00,15.378
461,8/4/13 13:00,15.473
462,8/4/13 14:00,15.473
463,8/4/13 15:00,15.473
464,8/4/13 16:00,15.569
465,8/4/13 17:00,15.569
466,8/4/13 18:00,15.569
467,8/4/13 19:00,15.664
468,8/4/13 20:00,15.664
469,8/4/13 21:00,15.664
470,8/4/13 22:00,15.664
471,8/4/13 23:00,15.664
472,8/5/13 0:00,15.664
473,8/5/13 1:00,15.664
474,8/5/13 2:00,15.664
475,8/5/13 3:00,15.664
476,8/5/13 4:00,15.664
477,8/5/13 5:00,15.664
478,8/5/13 6:00,15.664
479,8/5/13 7:00,15.664
480,8/5/13 8:00,15.664
481,8/5/13 9:00,15.664
482,8/5/13 10:00,15.664
483,8/5/13 11:00,15.76
484,8/5/13 12:00,15.76
485,8/5/13 13:00,15.76
486,8/5/13 14:00,15.76
487,8/5/13 15:00,15.76
488,8/5/13 16:00,15.855
489,8/5/13 17:00,15.855
490,8/5/13 18:00,15.951
491,8/5/13 19:00,15.951
492,8/5/13 20:00,15.951
493,8/5/13 21:00,15.951
494,8/5/13 22:00,15.951
495,8/5/13 23:00,15.951
496,8/6/13 0:00,15.951
497,8/6/13 1:00,15.951
498,8/6/13 2:00,15.951
499,8/6/13 3:00,15.951
500,8/6/13 4:00,15.951
501,8/6/13 5:00,15.951
502,8/6/13 6:00,15.951
503,8/6/13 7:00,15.951
504,8/6/13 8:00,15.951
505,8/6/13 9:00,15.951
506,8/6/13 10:00,15.951
507,8/6/13 11:00,15.951
508,8/6/13 12:00,15.951
509,8/6/13 13:00,15.951
510,8/6/13 14:00,16.046
511,8/6/13 15:00,16.141
512,8/6/13 16:00,16.141
513,8/6/13 17:00,16.237
514,8/6/13 18:00,16.237
515,8/6/13 19:00,16.332
516,8/6/13 20:00,16.332
517,8/6/13 21:00,16.332
518,8/6/13 22:00,16.332
519,8/6/13 23:00,16.332
520,8/7/13 0:00,16.332
521,8/7/13 1:00,16.332
522,8/7/13 2:00,16.332
523,8/7/13 3:00,16.332
524,8/7/13 4:00,16.332
525,8/7/13 5:00,16.237
526,8/7/13 6:00,16.237
527,8/7/13 7:00,16.141
528,8/7/13 8:00,16.141
529,8/7/13 9:00,16.141
530,8/7/13 10:00,16.046
531,8/7/13 11:00,16.046
532,8/7/13 12:00,16.046
533,8/7/13 13:00,16.046
534,8/7/13 14:00,16.141
535,8/7/13 15:00,16.141
536,8/7/13 16:00,16.141
537,8/7/13 17:00,16.237
538,8/7/13 18:00,16.237
539,8/7/13 19:00,16.332
540,8/7/13 20:00,16.332
541,8/7/13 21:00,16.332
542,8/7/13 22:00,16.332
543,8/7/13 23:00,16.237
544,8/8/13 0:00,16.332
545,8/8/13 1:00,16.237
546,8/8/13 2:00,16.237
547,8/8/13 3:00,16.237
548,8/8/13 4:00,16.237
549,8/8/13 5:00,16.237
550,8/8/13 6:00,16.141
551,8/8/13 7:00,16.141
552,8/8/13 8:00,16.141
553,8/8/13 9:00,16.141
554,8/8/13 10:00,16.046
555,8/8/13 11:00,16.046
556,8/8/13 12:00,16.046
557,8/8/13 13:00,16.046
558,8/8/13 14:00,16.046
559,8/8/13 15:00,16.046
560,8/8/13 16:00,16.046
561,8/8/13 17:00,16.046
562,8/8/13 18:00,16.046
563,8/8/13 19:00,16.046
564,8/8/13 20:00,16.046
565,8/8/13 21:00,16.046
566,8/8/13 22:00,16.046
567,8/8/13 23:00,16.046
568,8/9/13 0:00,16.046
569,8/9/13 1:00,16.046
570,8/9/13 2:00,16.046
571,8/9/13 3:00,15.951
572,8/9/13 4:00,15.951
573,8/9/13 5:00,15.951
574,8/9/13 6:00,15.855
575,8/9/13 7:00,15.855
576,8/9/13 8:00,15.76
577,8/9/13 9:00,15.76
578,8/9/13 10:00,15.664
579,8/9/13 11:00,15.569
580,8/9/13 12:00,15.569
581,8/9/13 13:00,15.473
582,8/9/13 14:00,15.473
583,8/9/13 15:00,15.378
584,8/9/13 16:00,15.378
585,8/9/13 17:00,15.282
586,8/9/13 18:00,15.282
587,8/9/13 19:00,15.187
588,8/9/13 20:00,15.091
589,8/9/13 21:00,15.091
590,8/9/13 22:00,14.996
591,8/9/13 23:00,14.9
592,8/10/13 0:00,14.804
593,8/10/13 1:00,14.709
594,8/10/13 2:00,14.613
595,8/10/13 3:00,14.517
596,8/10/13 4:00,14.421
597,8/10/13 5:00,14.325
598,8/10/13 6:00,14.23
599,8/10/13 7:00,14.23
600,8/10/13 8:00,14.134
601,8/10/13 9:00,14.134
602,8/10/13 10:00,14.038
603,8/10/13 11:00,13.942
604,8/10/13 12:00,13.942
605,8/10/13 13:00,13.942
606,8/10/13 14:00,13.846
607,8/10/13 15:00,13.846
608,8/10/13 16:00,13.846
609,8/10/13 17:00,13.846
610,8/10/13 18:00,13.846
611,8/10/13 19:00,13.75
612,8/10/13 20:00,13.75
613,8/10/13 21:00,13.654
614,8/10/13 22:00,13.654
615,8/10/13 23:00,13.654
616,8/11/13 0:00,13.654
617,8/11/13 1:00,13.654
618,8/11/13 2:00,13.558
619,8/11/13 3:00,13.558
620,8/11/13 4:00,13.558
621,8/11/13 5:00,13.558
622,8/11/13 6:00,13.558
623,8/11/13 7:00,13.558
624,8/11/13 8:00,13.558
625,8/11/13 9:00,13.558
626,8/11/13 10:00,13.558
627,8/11/13 11:00,13.558
628,8/11/13 12:00,13.558
629,8/11/13 13:00,13.558
630,8/11/13 14:00,13.558
631,8/11/13 15:00,13.558
632,8/11/13 16:00,13.558
633,8/11/13 17:00,13.654
634,8/11/13 18:00,13.654
635,8/11/13 19:00,13.654
636,8/11/13 20:00,13.654
637,8/11/13 21:00,13.654
638,8/11/13 22:00,13.654
639,8/11/13 23:00,13.654
640,8/12/13 0:00,13.654
641,8/12/13 1:00,13.654
642,8/12/13 2:00,13.654
643,8/12/13 3:00,13.654
644,8/12/13 4:00,13.654
645,8/12/13 5:00,13.654
646,8/12/13 6:00,13.654
647,8/12/13 7:00,13.654
648,8/12/13 8:00,13.654
649,8/12/13 9:00,13.654
650,8/12/13 10:00,13.654
651,8/12/13 11:00,13.75
652,8/12/13 12:00,13.75
653,8/12/13 13:00,13.846
654,8/12/13 14:00,13.942
655,8/12/13 15:00,14.038
656,8/12/13 16:00,14.038
657,8/12/13 17:00,14.134
658,8/12/13 18:00,14.23
659,8/12/13 19:00,14.23
660,8/12/13 20:00,14.325
661,8/12/13 21:00,14.325
662,8/12/13 22:00,14.325
663,8/12/13 23:00,14.421
664,8/13/13 0:00,14.421
665,8/13/13 1:00,14.421
666,8/13/13 2:00,14.421
667,8/13/13 3:00,14.421
668,8/13/13 4:00,14.421
669,8/13/13 5:00,14.421
670,8/13/13 6:00,14.421
671,8/13/13 7:00,14.325
672,8/13/13 8:00,14.421
673,8/13/13 9:00,14.421
674,8/13/13 10:00,14.421
675,8/13/13 11:00,14.421
676,8/13/13 12:00,14.421
677,8/13/13 13:00,14.517
678,8/13/13 14:00,14.517
679,8/13/13 15:00,14.613
680,8/13/13 16:00,14.613
681,8/13/13 17:00,14.613
682,8/13/13 18:00,14.709
683,8/13/13 19:00,14.709
684,8/13/13 20:00,14.804
685,8/13/13 21:00,14.804
686,8/13/13 22:00,14.804
687,8/13/13 23:00,14.804
688,8/14/13 0:00,14.804
689,8/14/13 1:00,14.804
690,8/14/13 2:00,14.804
691,8/14/13 3:00,14.804
692,8/14/13 4:00,14.709
693,8/14/13 5:00,14.804
694,8/14/13 6:00,14.709
695,8/14/13 7:00,14.709
696,8/14/13 8:00,14.709
697,8/14/13 9:00,14.709
698,8/14/13 10:00,14.709
699,8/14/13 11:00,14.804
700,8/14/13 12:00,14.804
701,8/14/13 13:00,14.804
702,8/14/13 14:00,14.9
703,8/14/13 15:00,14.9
704,8/14/13 16:00,14.996
705,8/14/13 17:00,14.996
706,8/14/13 18:00,15.091
707,8/14/13 19:00,15.091
708,8/14/13 20:00,15.091
709,8/14/13 21:00,15.091
710,8/14/13 22:00,15.091
711,8/14/13 23:00,15.091
712,8/15/13 0:00,15.091
713,8/15/13 1:00,15.091
714,8/15/13 2:00,15.091
715,8/15/13 3:00,15.091
716,8/15/13 4:00,15.091
717,8/15/13 5:00,15.091
718,8/15/13 6:00,15.091
719,8/15/13 7:00,15.091
720,8/15/13 8:00,15.091
721,8/15/13 9:00,15.091
722,8/15/13 10:00,15.091
723,8/15/13 11:00,15.091
724,8/15/13 12:00,15.091
725,8/15/13 13:00,15.091
726,8/15/13 14:00,15.091
727,8/15/13 15:00,15.091
728,8/15/13 16:00,15.091
729,8/15/13 17:00,15.187
730,8/15/13 18:00,15.187
731,8/15/13 19:00,15.187
732,8/15/13 20:00,15.187
733,8/15/13 21:00,15.187
734,8/15/13 22:00,15.187
735,8/15/13 23:00,15.187
736,8/16/13 0:00,15.187
737,8/16/13 1:00,15.187
738,8/16/13 2:00,15.187
739,8/16/13 3:00,15.187
740,8/16/13 4:00,15.187
741,8/16/13 5:00,15.187
742,8/16/13 6:00,15.187
743,8/16/13 7:00,15.091
744,8/16/13 8:00,15.091
745,8/16/13 9:00,15.091
746,8/16/13 10:00,15.187
747,8/16/13 11:00,15.091
748,8/16/13 12:00,15.187
749,8/16/13 13:00,15.187
750,8/16/13 14:00,15.187
751,8/16/13 15:00,15.187
752,8/16/13 16:00,15.187
753,8/16/13 17:00,15.187
754,8/16/13 18:00,15.187
755,8/16/13 19:00,15.187
756,8/16/13 20:00,15.187
757,8/16/13 21:00,15.187
758,8/16/13 22:00,15.187
759,8/16/13 23:00,15.091
760,8/17/13 0:00,15.091
761,8/17/13 1:00,15.091
762,8/17/13 2:00,15.091
763,8/17/13 3:00,15.091
764,8/17/13 4:00,14.996
765,8/17/13 5:00,14.996
766,8/17/13 6:00,14.996
767,8/17/13 7:00,14.996
768,8/17/13 8:00,14.9
769,8/17/13 9:00,14.9
770,8/17/13 10:00,14.9
771,8/17/13 11:00,14.9
772,8/17/13 12:00,14.9
773,8/17/13 13:00,14.9
774,8/17/13 14:00,14.9
775,8/17/13 15:00,14.9
776,8/17/13 16:00,14.9
777,8/17/13 17:00,14.9
778,8/17/13 18:00,14.9
779,8/17/13 19:00,14.996
780,8/17/13 20:00,14.996
781,8/17/13 21:00,14.996
782,8/17/13 22:00,14.996
783,8/17/13 23:00,14.996
784,8/18/13 0:00,14.9
785,8/18/13 1:00,14.9
786,8/18/13 2:00,14.9
787,8/18/13 3:00,14.9
788,8/18/13 4:00,14.9
789,8/18/13 5:00,14.9
790,8/18/13 6:00,14.804
791,8/18/13 7:00,14.804
792,8/18/13 8:00,14.804
793,8/18/13 9:00,14.709
794,8/18/13 10:00,14.709
795,8/18/13 11:00,14.709
796,8/18/13 12:00,14.709
797,8/18/13 13:00,14.613
798,8/18/13 14:00,14.613
799,8/18/13 15:00,14.613
800,8/18/13 16:00,14.613
801,8/18/13 17:00,14.613
802,8/18/13 18:00,14.613
803,8/18/13 19:00,14.613
804,8/18/13 20:00,14.613
805,8/18/13 21:00,14.613
806,8/18/13 22:00,14.613
807,8/18/13 23:00,14.613
808,8/19/13 0:00,14.613
809,8/19/13 1:00,14.517
810,8/19/13 2:00,14.421
811,8/19/13 3:00,14.421
812,8/19/13 4:00,14.325
813,8/19/13 5:00,14.134
814,8/19/13 6:00,14.038
815,8/19/13 7:00,13.942
816,8/19/13 8:00,13.75
817,8/19/13 9:00,13.654
818,8/19/13 10:00,13.654
819,8/19/13 11:00,13.654
820,8/19/13 12:00,13.75
821,8/19/13 13:00,13.846
822,8/19/13 14:00,13.846
823,8/19/13 15:00,13.846
824,8/19/13 16:00,13.942
825,8/19/13 17:00,13.942
826,8/19/13 18:00,13.942
827,8/19/13 19:00,13.942
828,8/19/13 20:00,13.942
829,8/19/13 21:00,13.942
830,8/19/13 22:00,13.942
831,8/19/13 23:00,13.942
832,8/20/13 0:00,13.942
833,8/20/13 1:00,13.942
834,8/20/13 2:00,13.942
835,8/20/13 3:00,13.942
836,8/20/13 4:00,13.942
837,8/20/13 5:00,13.942
838,8/20/13 6:00,13.942
839,8/20/13 7:00,13.846
840,8/20/13 8:00,13.75
841,8/20/13 9:00,13.75
842,8/20/13 10:00,13.654
843,8/20/13 11:00,13.654
844,8/20/13 12:00,13.654
845,8/20/13 13:00,13.654
846,8/20/13 14:00,13.654
847,8/20/13 15:00,13.654
848,8/20/13 16:00,13.654
849,8/20/13 17:00,13.558
850,8/20/13 18:00,13.558
851,8/20/13 19:00,13.558
852,8/20/13 20:00,13.461
853,8/20/13 21:00,13.461
854,8/20/13 22:00,13.365
855,8/20/13 23:00,13.365
856,8/21/13 0:00,13.269
857,8/21/13 1:00,13.269
858,8/21/13 2:00,13.173
859,8/21/13 3:00,13.173
860,8/21/13 4:00,13.076
861,8/21/13 5:00,13.076
862,8/21/13 6:00,13.076
863,8/21/13 7:00,12.98
864,8/21/13 8:00,12.98
865,8/21/13 9:00,12.883
866,8/21/13 10:00,12.883
867,8/21/13 11:00,12.883
868,8/21/13 12:00,12.883
869,8/21/13 13:00,12.883
870,8/21/13 14:00,12.883
871,8/21/13 15:00,12.883
872,8/21/13 16:00,12.98
873,8/21/13 17:00,12.98
874,8/21/13 18:00,12.98
875,8/21/13 19:00,12.98
876,8/21/13 20:00,12.98
877,8/21/13 21:00,12.98
878,8/21/13 22:00,12.98
