Plot Title: 10144207,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144207, SEN S/N: 10144207)"
08/18/2012,05:00,15.378
08/18/2012,07:00,15.091
08/18/2012,09:00,15.091
08/18/2012,11:00,15.378
08/18/2012,13:00,15.76
08/18/2012,15:00,16.618
08/18/2012,17:00,17.284
08/18/2012,19:00,17.57
08/18/2012,21:00,17.76
08/18/2012,23:00,17.094
08/19/2012,01:00,16.427
08/19/2012,03:00,15.951
08/19/2012,05:00,15.569
08/19/2012,07:00,15.187
08/19/2012,09:00,15.282
08/19/2012,11:00,15.569
08/19/2012,13:00,16.237
08/19/2012,15:00,17.094
08/19/2012,17:00,17.665
08/19/2012,19:00,17.855
08/19/2012,21:00,17.379
08/19/2012,23:00,16.713
08/20/2012,01:00,16.141
08/20/2012,03:00,15.569
08/20/2012,05:00,15.187
08/20/2012,07:00,14.804
08/20/2012,09:00,14.804
08/20/2012,11:00,15.091
08/20/2012,13:00,15.378
08/20/2012,15:00,15.569
08/20/2012,17:00,15.664
08/20/2012,19:00,15.855
08/20/2012,21:00,15.664
08/20/2012,23:00,15.378
08/21/2012,01:00,15.091
08/21/2012,03:00,14.804
08/21/2012,05:00,14.517
08/21/2012,07:00,14.23
08/21/2012,09:00,14.325
08/21/2012,11:00,14.709
08/21/2012,13:00,15.282
08/21/2012,15:00,15.855
08/21/2012,17:00,16.237
08/21/2012,19:00,16.427
08/21/2012,21:00,16.427
08/21/2012,23:00,16.046
08/22/2012,01:00,15.664
08/22/2012,03:00,15.378
08/22/2012,05:00,14.996
08/22/2012,07:00,14.709
08/22/2012,09:00,14.804
08/22/2012,11:00,15.282
08/22/2012,13:00,15.951
08/22/2012,15:00,16.713
08/22/2012,17:00,17.189
08/22/2012,19:00,17.475
08/22/2012,21:00,17.379
08/22/2012,23:00,17.189
08/23/2012,01:00,16.808
08/23/2012,03:00,16.523
08/23/2012,05:00,16.237
08/23/2012,07:00,15.855
08/23/2012,09:00,15.664
08/23/2012,11:00,15.76
08/23/2012,13:00,15.855
08/23/2012,15:00,16.141
08/23/2012,17:00,16.332
08/23/2012,19:00,16.141
08/23/2012,21:00,15.76
08/23/2012,23:00,15.282
08/24/2012,01:00,14.9
08/24/2012,03:00,14.709
08/24/2012,05:00,14.421
08/24/2012,07:00,14.23
08/24/2012,09:00,14.23
08/24/2012,11:00,14.517
08/24/2012,13:00,14.996
08/24/2012,15:00,15.473
08/24/2012,17:00,15.76
08/24/2012,19:00,15.951
08/24/2012,21:00,15.951
08/24/2012,23:00,15.569
08/25/2012,01:00,15.282
08/25/2012,03:00,15.091
08/25/2012,05:00,14.804
08/25/2012,07:00,14.613
08/25/2012,09:00,14.517
08/25/2012,11:00,14.709
08/25/2012,13:00,14.996
08/25/2012,15:00,15.473
08/25/2012,17:00,16.046
08/25/2012,19:00,16.237
08/25/2012,21:00,16.427
08/25/2012,23:00,15.855
08/26/2012,01:00,15.282
08/26/2012,03:00,14.804
08/26/2012,05:00,14.421
08/26/2012,07:00,14.23
08/26/2012,09:00,14.23
08/26/2012,11:00,14.9
08/26/2012,13:00,15.664
08/26/2012,15:00,16.523
08/26/2012,17:00,16.903
08/26/2012,19:00,16.808
08/26/2012,21:00,16.237
08/26/2012,23:00,15.951
08/27/2012,01:00,15.569
08/27/2012,03:00,15.282
08/27/2012,05:00,15.091
08/27/2012,07:00,14.9
08/27/2012,09:00,14.804
08/27/2012,11:00,14.804
08/27/2012,13:00,14.9
08/27/2012,15:00,14.804
08/27/2012,17:00,14.709
08/27/2012,19:00,14.613
08/27/2012,21:00,14.517
08/27/2012,23:00,14.421
08/28/2012,01:00,14.23
08/28/2012,03:00,14.038
08/28/2012,05:00,13.942
08/28/2012,07:00,13.75
08/28/2012,09:00,13.75
08/28/2012,11:00,13.846
08/28/2012,13:00,13.942
08/28/2012,15:00,13.942
08/28/2012,17:00,14.325
08/28/2012,19:00,14.613
08/28/2012,21:00,14.23
08/28/2012,23:00,13.846
08/29/2012,01:00,13.269
08/29/2012,03:00,12.787
08/29/2012,05:00,12.207
08/29/2012,07:00,11.722
08/29/2012,09:00,11.722
08/29/2012,11:00,12.207
08/29/2012,13:00,12.883
08/29/2012,15:00,13.654
08/29/2012,17:00,14.421
08/29/2012,19:00,14.804
08/29/2012,21:00,14.804
08/29/2012,23:00,14.325
08/30/2012,01:00,13.558
08/30/2012,03:00,12.883
08/30/2012,05:00,12.401
08/30/2012,07:00,11.819
08/30/2012,09:00,11.819
08/30/2012,11:00,12.304
08/30/2012,13:00,12.98
08/30/2012,15:00,13.846
08/30/2012,17:00,14.517
08/30/2012,19:00,14.804
08/30/2012,21:00,14.996
08/30/2012,23:00,14.804
08/31/2012,01:00,14.134
08/31/2012,03:00,13.558
08/31/2012,05:00,13.173
08/31/2012,07:00,12.98
08/31/2012,09:00,12.883
08/31/2012,11:00,12.883
08/31/2012,13:00,13.173
08/31/2012,15:00,13.461
08/31/2012,17:00,13.558
08/31/2012,19:00,13.461
08/31/2012,21:00,13.173
08/31/2012,23:00,12.98
09/01/2012,01:00,12.69
09/01/2012,03:00,12.497
09/01/2012,05:00,12.304
09/01/2012,07:00,12.11
09/01/2012,09:00,12.013
09/01/2012,11:00,11.819
09/01/2012,13:00,11.819
09/01/2012,15:00,11.819
09/01/2012,17:00,11.819
09/01/2012,19:00,11.916
09/01/2012,21:00,11.916
09/01/2012,23:00,11.819
09/02/2012,01:00,11.625
09/02/2012,03:00,11.528
09/02/2012,05:00,11.334
09/02/2012,07:00,11.139
09/02/2012,09:00,11.139
09/02/2012,11:00,11.528
09/02/2012,13:00,12.11
09/02/2012,15:00,12.69
09/02/2012,17:00,13.269
09/02/2012,19:00,13.461
09/02/2012,21:00,13.558
09/02/2012,23:00,13.558
09/03/2012,01:00,13.365
09/03/2012,03:00,12.98
09/03/2012,05:00,12.594
09/03/2012,07:00,12.401
09/03/2012,09:00,12.207
09/03/2012,11:00,12.207
09/03/2012,13:00,12.304
09/03/2012,15:00,12.497
09/03/2012,17:00,12.594
09/03/2012,19:00,12.594
09/03/2012,21:00,12.594
09/03/2012,23:00,12.497
09/04/2012,01:00,12.497
09/04/2012,03:00,12.401
09/04/2012,05:00,12.11
09/04/2012,07:00,11.819
09/04/2012,09:00,11.819
09/04/2012,11:00,12.11
09/04/2012,13:00,12.401
09/04/2012,15:00,12.883
09/04/2012,17:00,13.269
09/04/2012,19:00,13.461
09/04/2012,21:00,13.558
09/04/2012,23:00,13.558
09/05/2012,01:00,13.269
09/05/2012,03:00,12.98
09/05/2012,05:00,12.69
09/05/2012,07:00,12.497
09/05/2012,09:00,12.304
09/05/2012,11:00,12.207
09/05/2012,13:00,12.207
09/05/2012,15:00,12.304
09/05/2012,17:00,12.497
09/05/2012,19:00,12.594
09/05/2012,21:00,12.594
09/05/2012,23:00,12.497
09/06/2012,01:00,12.304
09/06/2012,03:00,12.11
09/06/2012,05:00,12.013
09/06/2012,07:00,11.722
09/06/2012,09:00,11.722
09/06/2012,11:00,11.916
09/06/2012,13:00,12.207
09/06/2012,15:00,12.594
09/06/2012,17:00,13.076
09/06/2012,19:00,13.365
09/06/2012,21:00,13.365
09/06/2012,23:00,13.173
09/07/2012,01:00,12.787
09/07/2012,03:00,12.497
09/07/2012,05:00,12.207
09/07/2012,07:00,12.013
09/07/2012,09:00,11.819
09/07/2012,11:00,11.625
09/07/2012,13:00,11.528
09/07/2012,15:00,11.236
09/07/2012,17:00,11.236
09/07/2012,19:00,11.139
09/07/2012,21:00,10.944
09/07/2012,23:00,10.846
09/08/2012,01:00,10.748
09/08/2012,03:00,10.553
09/08/2012,05:00,10.455
09/08/2012,07:00,10.259
09/08/2012,09:00,10.259
09/08/2012,11:00,10.455
09/08/2012,13:00,10.651
09/08/2012,15:00,11.041
09/08/2012,17:00,11.139
09/08/2012,19:00,11.236
09/08/2012,21:00,11.139
09/08/2012,23:00,10.944
09/09/2012,01:00,10.846
09/09/2012,03:00,10.748
09/09/2012,05:00,10.455
09/09/2012,07:00,10.161
09/09/2012,09:00,10.063
09/09/2012,11:00,10.455
09/09/2012,13:00,10.944
09/09/2012,15:00,11.334
09/09/2012,17:00,11.722
09/09/2012,19:00,11.916
09/09/2012,21:00,11.916
09/09/2012,23:00,11.722
09/10/2012,01:00,11.431
09/10/2012,03:00,11.139
09/10/2012,05:00,10.944
09/10/2012,07:00,10.651
09/10/2012,09:00,10.553
09/10/2012,11:00,10.944
09/10/2012,13:00,11.431
09/10/2012,15:00,12.304
09/10/2012,17:00,12.787
09/10/2012,19:00,13.076
09/10/2012,21:00,12.69
09/10/2012,23:00,12.013
09/11/2012,01:00,11.528
09/11/2012,03:00,11.139
09/11/2012,05:00,10.748
09/11/2012,07:00,10.455
09/11/2012,09:00,10.357
09/11/2012,11:00,10.651
09/11/2012,13:00,11.139
09/11/2012,15:00,11.528
09/11/2012,17:00,11.916
09/11/2012,19:00,12.013
09/11/2012,21:00,11.625
09/11/2012,23:00,11.334
09/12/2012,01:00,11.041
09/12/2012,03:00,10.846
09/12/2012,05:00,10.553
09/12/2012,07:00,10.455
09/12/2012,09:00,10.357
09/12/2012,11:00,10.455
09/12/2012,13:00,10.651
09/12/2012,15:00,10.748
09/12/2012,17:00,11.139
09/12/2012,19:00,11.236
09/12/2012,21:00,11.334
09/12/2012,23:00,11.431
09/13/2012,01:00,11.334
09/13/2012,03:00,11.041
09/13/2012,05:00,10.846
09/13/2012,07:00,10.651
09/13/2012,09:00,10.553
09/13/2012,11:00,10.846
09/13/2012,13:00,11.139
09/13/2012,15:00,11.528
09/13/2012,17:00,11.916
09/13/2012,19:00,12.013
09/13/2012,21:00,12.11
09/13/2012,23:00,11.625
09/14/2012,01:00,11.236
09/14/2012,03:00,11.041
09/14/2012,05:00,10.846
09/14/2012,07:00,10.553
09/14/2012,09:00,10.553
09/14/2012,11:00,10.748
09/14/2012,13:00,11.041
09/14/2012,15:00,11.431
09/14/2012,17:00,11.625
09/14/2012,19:00,11.722
09/14/2012,21:00,11.722
09/14/2012,23:00,11.722
09/15/2012,01:00,11.528
09/15/2012,03:00,11.236
09/15/2012,05:00,11.139
09/15/2012,07:00,10.944
09/15/2012,09:00,10.846
09/15/2012,11:00,10.846
09/15/2012,13:00,10.944
09/15/2012,15:00,11.139
09/15/2012,17:00,11.334
09/15/2012,19:00,11.431
09/15/2012,21:00,11.334
09/15/2012,23:00,11.236
09/16/2012,01:00,11.139
09/16/2012,03:00,11.139
09/16/2012,05:00,11.041
09/16/2012,07:00,10.944
09/16/2012,09:00,10.846
09/16/2012,11:00,10.944
09/16/2012,13:00,10.944
09/16/2012,15:00,10.944
09/16/2012,17:00,10.846
09/16/2012,19:00,10.748
09/16/2012,21:00,10.553
09/16/2012,23:00,10.455
09/17/2012,01:00,10.357
09/17/2012,03:00,10.455
09/17/2012,05:00,10.259
09/17/2012,07:00,10.063
09/17/2012,09:00,9.965
09/17/2012,11:00,10.161
09/17/2012,13:00,10.455
09/17/2012,15:00,11.139
09/17/2012,17:00,11.431
09/17/2012,19:00,11.625
09/17/2012,21:00,11.722
09/17/2012,23:00,11.431
09/18/2012,01:00,11.139
09/18/2012,03:00,10.748
09/18/2012,05:00,10.357
09/18/2012,07:00,10.161
09/18/2012,09:00,10.063
09/18/2012,11:00,10.063
09/18/2012,13:00,10.161
09/18/2012,15:00,10.259
09/18/2012,17:00,10.455
09/18/2012,19:00,10.357
09/18/2012,21:00,10.259
09/18/2012,23:00,10.063
09/19/2012,01:00,9.866
09/19/2012,03:00,9.768
09/19/2012,05:00,9.669
09/19/2012,07:00,9.472
09/19/2012,09:00,9.472
09/19/2012,11:00,9.669
09/19/2012,13:00,9.965
09/19/2012,15:00,10.259
09/19/2012,17:00,10.357
09/19/2012,19:00,10.357
09/19/2012,21:00,10.259
09/19/2012,23:00,10.259
09/20/2012,01:00,10.259
09/20/2012,03:00,10.259
09/20/2012,05:00,10.357
09/20/2012,07:00,10.357
09/20/2012,09:00,10.455
09/20/2012,11:00,10.553
09/20/2012,13:00,10.846
09/20/2012,15:00,11.041
09/20/2012,17:00,11.334
09/20/2012,19:00,11.431
09/20/2012,21:00,11.431
09/20/2012,23:00,11.431
09/21/2012,01:00,11.431
09/21/2012,03:00,11.334
09/21/2012,05:00,11.431
09/21/2012,07:00,11.431
09/21/2012,09:00,11.431
09/21/2012,11:00,11.528
09/21/2012,13:00,11.625
09/21/2012,15:00,11.916
09/21/2012,17:00,12.207
09/21/2012,19:00,12.401
09/21/2012,21:00,12.304
09/21/2012,23:00,12.304
09/22/2012,01:00,12.594
09/22/2012,03:00,12.497
09/22/2012,05:00,12.401
09/22/2012,07:00,12.304
09/22/2012,09:00,12.207
09/22/2012,11:00,12.304
09/22/2012,13:00,12.304
09/22/2012,15:00,12.304
09/22/2012,17:00,12.304
09/22/2012,19:00,12.207
09/22/2012,21:00,12.11
09/22/2012,23:00,12.013
09/23/2012,01:00,11.916
09/23/2012,03:00,11.819
09/23/2012,05:00,11.722
09/23/2012,07:00,11.722
09/23/2012,09:00,11.722
09/23/2012,11:00,11.722
09/23/2012,13:00,11.916
09/23/2012,15:00,12.207
09/23/2012,17:00,12.497
09/23/2012,19:00,12.594
09/23/2012,21:00,12.401
09/23/2012,23:00,12.207
09/24/2012,01:00,12.013
09/24/2012,03:00,11.916
09/24/2012,05:00,11.722
09/24/2012,07:00,11.625
09/24/2012,09:00,11.625
09/24/2012,11:00,11.528
09/24/2012,13:00,11.528
09/24/2012,15:00,11.625
09/24/2012,17:00,11.916
09/24/2012,19:00,11.819
09/24/2012,21:00,11.528
09/24/2012,23:00,11.431
09/25/2012,01:00,11.236
09/25/2012,03:00,11.041
09/25/2012,05:00,10.846
09/25/2012,07:00,10.651
09/25/2012,09:00,10.553
09/25/2012,11:00,10.553
09/25/2012,13:00,10.748
09/25/2012,15:00,10.944
09/25/2012,17:00,10.748
09/25/2012,19:00,10.553
09/25/2012,21:00,10.357
09/25/2012,23:00,10.259
09/26/2012,01:00,10.259
09/26/2012,03:00,10.063
09/26/2012,05:00,9.965
09/26/2012,07:00,9.768
09/26/2012,09:00,9.669
09/26/2012,11:00,9.571
09/26/2012,13:00,9.571
09/26/2012,15:00,9.472
09/26/2012,17:00,9.275
09/26/2012,19:00,9.077
09/26/2012,21:00,8.879
09/26/2012,23:00,8.68
09/27/2012,01:00,8.581
09/27/2012,03:00,8.581
09/27/2012,05:00,8.481
09/27/2012,07:00,8.382
09/27/2012,09:00,8.382
09/27/2012,11:00,8.481
09/27/2012,13:00,8.779
09/27/2012,15:00,9.077
09/27/2012,17:00,9.176
09/27/2012,19:00,9.275
09/27/2012,21:00,9.176
09/27/2012,23:00,9.077
09/28/2012,01:00,8.978
09/28/2012,03:00,8.978
09/28/2012,05:00,8.879
09/28/2012,07:00,8.879
09/28/2012,09:00,8.879
09/28/2012,11:00,8.879
09/28/2012,13:00,9.077
09/28/2012,15:00,9.373
09/28/2012,17:00,9.669
09/28/2012,19:00,9.768
09/28/2012,21:00,9.472
09/28/2012,23:00,9.275
09/29/2012,01:00,9.077
09/29/2012,03:00,8.978
09/29/2012,05:00,8.879
09/29/2012,07:00,8.68
09/29/2012,09:00,8.481
09/29/2012,11:00,8.481
09/29/2012,13:00,8.879
09/29/2012,15:00,9.176
09/29/2012,17:00,9.176
09/29/2012,19:00,8.879
09/29/2012,21:00,8.68
09/29/2012,23:00,8.481
09/30/2012,01:00,8.282
09/30/2012,03:00,8.082
09/30/2012,05:00,7.782
09/30/2012,07:00,7.481
09/30/2012,09:00,7.28
09/30/2012,11:00,7.28
09/30/2012,13:00,7.381
09/30/2012,15:00,7.381
09/30/2012,17:00,7.381
09/30/2012,19:00,7.28
09/30/2012,21:00,7.079
09/30/2012,23:00,6.978
10/01/2012,01:00,6.674
10/01/2012,03:00,6.37
10/01/2012,05:00,6.064
10/01/2012,07:00,5.757
10/01/2012,09:00,5.552
10/01/2012,11:00,5.655
10/01/2012,13:00,6.37
10/01/2012,15:00,6.978
10/01/2012,17:00,7.28
10/01/2012,19:00,7.582
10/01/2012,21:00,7.28
10/01/2012,23:00,6.775
10/02/2012,01:00,6.37
10/02/2012,03:00,6.064
10/02/2012,05:00,5.757
10/02/2012,07:00,5.45
10/02/2012,09:00,5.347
10/02/2012,11:00,5.45
10/02/2012,13:00,6.064
10/02/2012,15:00,6.471
10/02/2012,17:00,6.775
10/02/2012,19:00,6.978
10/02/2012,21:00,6.775
10/02/2012,23:00,6.573
10/03/2012,01:00,6.471
10/03/2012,03:00,6.37
10/03/2012,05:00,6.268
10/03/2012,07:00,6.166
10/03/2012,09:00,6.064
10/03/2012,11:00,6.268
10/03/2012,13:00,6.573
10/03/2012,15:00,6.978
10/03/2012,17:00,7.179
10/03/2012,19:00,7.079
10/03/2012,21:00,6.978
10/03/2012,23:00,6.978
10/04/2012,01:00,6.978
10/04/2012,03:00,6.978
10/04/2012,05:00,7.079
10/04/2012,07:00,7.079
10/04/2012,09:00,7.179
10/04/2012,11:00,7.28
10/04/2012,13:00,7.582
10/04/2012,15:00,7.983
10/04/2012,17:00,8.182
10/04/2012,19:00,8.282
10/04/2012,21:00,8.382
10/04/2012,23:00,8.481
10/05/2012,01:00,8.581
10/05/2012,03:00,8.68
10/05/2012,05:00,8.68
10/05/2012,07:00,8.779
10/05/2012,09:00,8.879
10/05/2012,11:00,8.879
10/05/2012,13:00,9.176
10/05/2012,15:00,9.373
10/05/2012,17:00,9.571
10/05/2012,19:00,9.669
10/05/2012,21:00,9.669
10/05/2012,23:00,9.669
10/06/2012,01:00,9.669
10/06/2012,03:00,9.571
10/06/2012,05:00,9.571
10/06/2012,07:00,9.571
10/06/2012,09:00,9.571
10/06/2012,11:00,9.669
10/06/2012,13:00,9.768
10/06/2012,15:00,9.866
10/06/2012,17:00,9.866
10/06/2012,19:00,9.866
10/06/2012,21:00,9.965
10/06/2012,23:00,9.965
10/07/2012,01:00,9.866
10/07/2012,03:00,9.768
10/07/2012,05:00,9.669
10/07/2012,07:00,9.571
10/07/2012,09:00,9.571
10/07/2012,11:00,9.669
10/07/2012,13:00,9.866
10/07/2012,15:00,10.063
10/07/2012,17:00,10.259
10/07/2012,19:00,10.259
10/07/2012,21:00,10.259
10/07/2012,23:00,10.259
10/08/2012,01:00,10.259
10/08/2012,03:00,10.161
10/08/2012,05:00,10.063
10/08/2012,07:00,10.063
10/08/2012,09:00,9.965
10/08/2012,11:00,10.063
10/08/2012,13:00,10.455
10/08/2012,15:00,10.944
10/08/2012,17:00,11.139
10/08/2012,19:00,11.236
10/08/2012,21:00,10.846
10/08/2012,23:00,10.651
10/09/2012,01:00,10.455
10/09/2012,03:00,10.259
10/09/2012,05:00,10.161
10/09/2012,07:00,10.063
10/09/2012,09:00,9.866
10/09/2012,11:00,10.063
10/09/2012,13:00,10.455
10/09/2012,15:00,11.041
10/09/2012,17:00,11.431
10/09/2012,19:00,11.625
10/09/2012,21:00,11.625
10/09/2012,23:00,11.528
10/10/2012,01:00,11.236
10/10/2012,03:00,10.846
10/10/2012,05:00,10.553
10/10/2012,07:00,10.357
10/10/2012,09:00,10.161
10/10/2012,11:00,10.259
10/10/2012,13:00,10.651
10/10/2012,15:00,10.846
10/10/2012,17:00,11.236
10/10/2012,19:00,11.041
10/10/2012,21:00,10.748
10/10/2012,23:00,10.553
10/11/2012,01:00,10.357
10/11/2012,03:00,10.161
10/11/2012,05:00,9.965
10/11/2012,07:00,9.768
10/11/2012,09:00,9.571
10/11/2012,11:00,9.669
10/11/2012,13:00,10.063
10/11/2012,15:00,10.455
10/11/2012,17:00,10.259
10/11/2012,19:00,9.965
10/11/2012,21:00,9.571
10/11/2012,23:00,9.176
10/12/2012,01:00,8.879
10/12/2012,03:00,8.481
10/12/2012,05:00,8.082
10/12/2012,07:00,7.682
10/12/2012,09:00,7.28
10/12/2012,11:00,7.179
10/12/2012,13:00,7.682
10/12/2012,15:00,8.282
10/12/2012,17:00,8.282
10/12/2012,19:00,7.983
10/12/2012,21:00,7.782
10/12/2012,23:00,7.582
10/13/2012,01:00,7.381
10/13/2012,03:00,7.179
10/13/2012,05:00,7.079
10/13/2012,07:00,7.179
10/13/2012,09:00,7.079
10/13/2012,11:00,7.079
10/13/2012,13:00,7.381
10/13/2012,15:00,7.481
10/13/2012,17:00,7.582
10/13/2012,19:00,7.481
10/13/2012,21:00,7.481
10/13/2012,23:00,7.381
10/14/2012,01:00,7.28
10/14/2012,03:00,7.179
10/14/2012,05:00,7.079
10/14/2012,07:00,6.978
10/14/2012,09:00,6.775
10/14/2012,11:00,6.877
10/14/2012,13:00,7.179
10/14/2012,15:00,7.381
10/14/2012,17:00,7.782
10/14/2012,19:00,7.882
10/14/2012,21:00,7.882
10/14/2012,23:00,7.682
10/15/2012,01:00,7.682
10/15/2012,03:00,7.582
10/15/2012,05:00,7.481
10/15/2012,07:00,7.28
10/15/2012,09:00,7.179
10/15/2012,11:00,7.28
10/15/2012,13:00,7.28
10/15/2012,15:00,7.28
10/15/2012,17:00,7.079
10/15/2012,19:00,6.978
10/15/2012,21:00,6.775
10/15/2012,23:00,6.573
10/16/2012,01:00,6.268
10/16/2012,03:00,6.166
10/16/2012,05:00,5.962
10/16/2012,07:00,5.552
10/16/2012,09:00,5.45
10/16/2012,11:00,5.655
10/16/2012,13:00,5.962
10/16/2012,15:00,6.166
10/16/2012,17:00,6.37
10/16/2012,19:00,6.268
10/16/2012,21:00,5.86
10/16/2012,23:00,5.655
10/17/2012,01:00,5.244
10/17/2012,03:00,4.934
10/17/2012,05:00,4.519
10/17/2012,07:00,4.207
10/17/2012,09:00,3.367
10/17/2012,11:00,2.624
10/17/2012,13:00,2.195
10/17/2012,15:00,2.303
10/17/2012,17:00,2.195
10/17/2012,19:00,2.195
10/17/2012,21:00,2.195
10/17/2012,23:00,2.195
10/18/2012,01:00,2.195
10/18/2012,03:00,2.195
10/18/2012,05:00,2.088
10/18/2012,07:00,2.088
10/18/2012,09:00,2.088
10/18/2012,11:00,2.195
10/18/2012,13:00,2.303
10/18/2012,15:00,2.624
10/18/2012,17:00,2.73
10/18/2012,19:00,2.73
10/18/2012,21:00,2.73
10/18/2012,23:00,2.73
10/19/2012,01:00,2.73
10/19/2012,03:00,2.73
10/19/2012,05:00,2.73
10/19/2012,07:00,2.624
10/19/2012,09:00,2.624
10/19/2012,11:00,2.837
10/19/2012,13:00,3.261
10/19/2012,15:00,4.415
10/19/2012,17:00,4.623
10/19/2012,19:00,4.519
10/19/2012,21:00,4.415
10/19/2012,23:00,4.311
10/20/2012,01:00,4.311
10/20/2012,03:00,4.102
10/20/2012,05:00,4.102
10/20/2012,07:00,3.998
10/20/2012,09:00,3.893
10/20/2012,11:00,3.998
10/20/2012,13:00,4.519
10/20/2012,15:00,4.727
10/20/2012,17:00,4.623
10/20/2012,19:00,4.415
10/20/2012,21:00,4.415
10/20/2012,23:00,4.311
10/21/2012,01:00,4.207
10/21/2012,03:00,4.102
10/21/2012,05:00,3.893
10/21/2012,07:00,3.788
10/21/2012,09:00,3.683
10/21/2012,11:00,3.683
10/21/2012,13:00,4.623
10/21/2012,15:00,4.623
10/21/2012,17:00,4.519
10/21/2012,19:00,4.415
10/21/2012,21:00,4.207
10/21/2012,23:00,4.102
10/22/2012,01:00,3.998
10/22/2012,03:00,3.893
10/22/2012,05:00,3.683
10/22/2012,07:00,3.578
10/22/2012,09:00,3.367
10/22/2012,11:00,3.472
10/22/2012,13:00,4.207
10/22/2012,15:00,4.623
10/22/2012,17:00,4.519
10/22/2012,19:00,4.415
10/22/2012,21:00,4.207
10/22/2012,23:00,3.998
10/23/2012,01:00,3.893
10/23/2012,03:00,3.683
10/23/2012,05:00,3.472
10/23/2012,07:00,3.367
10/23/2012,09:00,3.155
10/23/2012,11:00,3.155
10/23/2012,13:00,3.788
10/23/2012,15:00,4.415
10/23/2012,17:00,4.311
10/23/2012,19:00,4.207
10/23/2012,21:00,4.102
10/23/2012,23:00,3.788
10/24/2012,01:00,3.578
10/24/2012,03:00,3.367
10/24/2012,05:00,3.261
10/24/2012,07:00,3.049
10/24/2012,09:00,2.943
10/24/2012,11:00,2.943
