Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
09/23/2014,23:00,11.334
09/24/2014,01:00,11.236
09/24/2014,03:00,10.944
09/24/2014,05:00,10.651
09/24/2014,07:00,10.259
09/24/2014,09:00,10.161
09/24/2014,11:00,10.063
09/24/2014,13:00,10.455
09/24/2014,15:00,10.651
09/24/2014,17:00,10.748
09/24/2014,19:00,10.846
09/24/2014,21:00,10.944
09/24/2014,23:00,10.846
09/25/2014,01:00,10.553
09/25/2014,03:00,10.357
09/25/2014,05:00,10.063
09/25/2014,07:00,9.866
09/25/2014,09:00,9.571
09/25/2014,11:00,9.669
09/25/2014,13:00,9.965
09/25/2014,15:00,10.161
09/25/2014,17:00,10.259
09/25/2014,19:00,10.357
09/25/2014,21:00,10.455
09/25/2014,23:00,10.455
09/26/2014,01:00,10.161
09/26/2014,03:00,9.866
09/26/2014,05:00,9.669
09/26/2014,07:00,9.669
09/26/2014,09:00,9.571
09/26/2014,11:00,9.571
09/26/2014,13:00,9.571
09/26/2014,15:00,9.669
09/26/2014,17:00,9.768
09/26/2014,19:00,9.768
09/26/2014,21:00,9.669
09/26/2014,23:00,9.669
09/27/2014,01:00,9.669
09/27/2014,03:00,9.669
09/27/2014,05:00,9.669
09/27/2014,07:00,9.669
09/27/2014,09:00,9.669
09/27/2014,11:00,9.768
09/27/2014,13:00,9.768
09/27/2014,15:00,9.768
09/27/2014,17:00,9.866
09/27/2014,19:00,9.866
09/27/2014,21:00,9.965
09/27/2014,23:00,9.965
09/28/2014,01:00,9.965
09/28/2014,03:00,9.965
09/28/2014,05:00,9.965
09/28/2014,07:00,9.768
09/28/2014,09:00,9.669
09/28/2014,11:00,9.669
09/28/2014,13:00,9.669
09/28/2014,15:00,9.768
09/28/2014,17:00,9.866
09/28/2014,19:00,9.965
09/28/2014,21:00,9.965
09/28/2014,23:00,9.965
09/29/2014,01:00,9.965
09/29/2014,03:00,9.965
09/29/2014,05:00,9.866
09/29/2014,07:00,9.866
09/29/2014,09:00,9.866
09/29/2014,11:00,9.866
09/29/2014,13:00,9.965
09/29/2014,15:00,10.063
09/29/2014,17:00,10.063
09/29/2014,19:00,10.063
09/29/2014,21:00,10.161
09/29/2014,23:00,10.161
09/30/2014,01:00,10.161
09/30/2014,03:00,10.161
09/30/2014,05:00,10.259
09/30/2014,07:00,10.063
09/30/2014,09:00,9.965
09/30/2014,11:00,9.965
09/30/2014,13:00,10.063
09/30/2014,15:00,10.161
09/30/2014,17:00,10.161
09/30/2014,19:00,10.259
09/30/2014,21:00,10.259
09/30/2014,23:00,10.063
10/01/2014,01:00,9.866
10/01/2014,03:00,9.571
10/01/2014,05:00,9.275
10/01/2014,07:00,8.879
10/01/2014,09:00,8.68
10/01/2014,11:00,8.581
10/01/2014,13:00,8.978
10/01/2014,15:00,9.275
10/01/2014,17:00,9.373
10/01/2014,19:00,9.472
10/01/2014,21:00,9.373
10/01/2014,23:00,9.077
10/02/2014,01:00,8.68
10/02/2014,03:00,8.68
10/02/2014,05:00,8.382
10/02/2014,07:00,8.182
10/02/2014,09:00,7.983
10/02/2014,11:00,7.983
10/02/2014,13:00,8.082
10/02/2014,15:00,8.182
10/02/2014,17:00,8.182
10/02/2014,19:00,8.182
10/02/2014,21:00,8.182
10/02/2014,23:00,8.082
10/03/2014,01:00,8.082
10/03/2014,03:00,7.983
10/03/2014,05:00,7.782
10/03/2014,07:00,7.782
10/03/2014,09:00,7.782
10/03/2014,11:00,7.782
10/03/2014,13:00,7.882
10/03/2014,15:00,7.983
10/03/2014,17:00,8.182
10/03/2014,19:00,8.282
10/03/2014,21:00,8.382
10/03/2014,23:00,8.481
10/04/2014,01:00,8.481
10/04/2014,03:00,8.581
10/04/2014,05:00,8.581
10/04/2014,07:00,8.581
10/04/2014,09:00,8.581
10/04/2014,11:00,8.68
10/04/2014,13:00,8.68
10/04/2014,15:00,8.779
10/04/2014,17:00,8.779
10/04/2014,19:00,8.879
10/04/2014,21:00,8.879
10/04/2014,23:00,8.978
10/05/2014,01:00,8.978
10/05/2014,03:00,8.978
10/05/2014,05:00,9.077
10/05/2014,07:00,9.077
10/05/2014,09:00,9.077
10/05/2014,11:00,9.077
10/05/2014,13:00,9.176
10/05/2014,15:00,9.176
10/05/2014,17:00,9.176
10/05/2014,19:00,9.176
10/05/2014,21:00,9.275
10/05/2014,23:00,9.275
10/06/2014,01:00,9.275
10/06/2014,03:00,8.978
10/06/2014,05:00,8.879
10/06/2014,07:00,8.68
10/06/2014,09:00,8.581
10/06/2014,11:00,8.581
10/06/2014,13:00,8.581
10/06/2014,15:00,8.68
10/06/2014,17:00,8.779
10/06/2014,19:00,8.779
10/06/2014,21:00,8.68
10/06/2014,23:00,8.68
10/07/2014,01:00,8.481
10/07/2014,03:00,8.282
10/07/2014,05:00,8.082
10/07/2014,07:00,7.882
10/07/2014,09:00,7.782
10/07/2014,11:00,7.782
10/07/2014,13:00,7.983
10/07/2014,15:00,8.182
10/07/2014,17:00,8.382
10/07/2014,19:00,8.481
10/07/2014,21:00,8.481
10/07/2014,23:00,8.282
10/08/2014,01:00,8.082
10/08/2014,03:00,7.882
10/08/2014,05:00,7.682
10/08/2014,07:00,7.481
10/08/2014,09:00,7.28
10/08/2014,11:00,7.179
10/08/2014,13:00,7.381
10/08/2014,15:00,7.582
10/08/2014,17:00,7.682
10/08/2014,19:00,7.682
10/08/2014,21:00,7.582
10/08/2014,23:00,7.381
10/09/2014,01:00,7.179
10/09/2014,03:00,6.978
10/09/2014,05:00,6.877
10/09/2014,07:00,6.775
10/09/2014,09:00,6.775
10/09/2014,11:00,6.775
10/09/2014,13:00,6.877
10/09/2014,15:00,6.877
10/09/2014,17:00,6.978
10/09/2014,19:00,7.079
10/09/2014,21:00,7.079
10/09/2014,23:00,7.179
10/10/2014,01:00,7.28
10/10/2014,03:00,7.381
10/10/2014,05:00,7.481
10/10/2014,07:00,7.582
10/10/2014,09:00,7.582
10/10/2014,11:00,7.682
10/10/2014,13:00,7.682
10/10/2014,15:00,7.782
10/10/2014,17:00,7.882
10/10/2014,19:00,7.882
10/10/2014,21:00,7.983
10/10/2014,23:00,7.983
10/11/2014,01:00,8.082
10/11/2014,03:00,8.082
10/11/2014,05:00,8.182
10/11/2014,07:00,8.182
10/11/2014,09:00,8.182
10/11/2014,11:00,8.282
10/11/2014,13:00,8.282
10/11/2014,15:00,8.382
10/11/2014,17:00,8.382
10/11/2014,19:00,8.382
10/11/2014,21:00,8.481
10/11/2014,23:00,8.481
10/12/2014,01:00,8.581
10/12/2014,03:00,8.581
10/12/2014,05:00,8.68
10/12/2014,07:00,8.68
10/12/2014,09:00,8.68
10/12/2014,11:00,8.68
10/12/2014,13:00,8.68
10/12/2014,15:00,8.68
10/12/2014,17:00,8.779
10/12/2014,19:00,8.779
10/12/2014,21:00,8.779
10/12/2014,23:00,8.779
10/13/2014,01:00,8.779
10/13/2014,03:00,8.879
10/13/2014,05:00,8.879
10/13/2014,07:00,8.779
10/13/2014,09:00,8.68
10/13/2014,11:00,8.581
10/13/2014,13:00,8.68
10/13/2014,15:00,8.779
10/13/2014,17:00,8.779
10/13/2014,19:00,8.879
10/13/2014,21:00,8.879
10/13/2014,23:00,8.879
10/14/2014,01:00,8.879
10/14/2014,03:00,8.68
10/14/2014,05:00,8.581
10/14/2014,07:00,8.581
10/14/2014,09:00,8.581
10/14/2014,11:00,8.581
10/14/2014,13:00,8.581
10/14/2014,15:00,8.581
10/14/2014,17:00,8.68
10/14/2014,19:00,8.68
10/14/2014,21:00,8.581
10/14/2014,23:00,8.481
10/15/2014,01:00,8.282
10/15/2014,03:00,8.182
10/15/2014,05:00,7.983
10/15/2014,07:00,7.782
10/15/2014,09:00,7.582
10/15/2014,11:00,7.481
10/15/2014,13:00,7.582
10/15/2014,15:00,7.782
10/15/2014,17:00,7.882
10/15/2014,19:00,7.983
10/15/2014,21:00,7.882
10/15/2014,23:00,7.782
10/16/2014,01:00,7.682
10/16/2014,03:00,7.582
10/16/2014,05:00,7.481
10/16/2014,07:00,7.28
10/16/2014,09:00,7.179
10/16/2014,11:00,7.079
10/16/2014,13:00,7.28
10/16/2014,15:00,7.481
10/16/2014,17:00,7.682
10/16/2014,19:00,7.782
10/16/2014,21:00,7.682
10/16/2014,23:00,7.682
10/17/2014,01:00,7.582
10/17/2014,03:00,7.582
10/17/2014,05:00,7.582
10/17/2014,07:00,7.582
10/17/2014,09:00,7.381
10/17/2014,11:00,7.28
10/17/2014,13:00,7.582
10/17/2014,15:00,7.782
10/17/2014,17:00,7.782
10/17/2014,19:00,7.882
10/17/2014,21:00,7.882
10/17/2014,23:00,7.582
10/18/2014,01:00,7.381
10/18/2014,03:00,7.179
10/18/2014,05:00,6.978
10/18/2014,07:00,6.775
10/18/2014,09:00,6.674
10/18/2014,11:00,6.674
10/18/2014,13:00,6.877
10/18/2014,15:00,7.179
10/18/2014,17:00,7.28
10/18/2014,19:00,7.381
10/18/2014,21:00,7.28
10/18/2014,23:00,7.28
10/19/2014,01:00,7.28
10/19/2014,03:00,7.28
10/19/2014,05:00,7.28
10/19/2014,07:00,7.28
10/19/2014,09:00,7.28
10/19/2014,11:00,7.28
10/19/2014,13:00,7.481
10/19/2014,15:00,7.481
10/19/2014,17:00,7.582
10/19/2014,19:00,7.682
10/19/2014,21:00,7.682
10/19/2014,23:00,7.782
10/20/2014,01:00,7.782
10/20/2014,03:00,7.782
10/20/2014,05:00,7.882
10/20/2014,07:00,7.882
10/20/2014,09:00,7.882
10/20/2014,11:00,7.882
10/20/2014,13:00,7.983
10/20/2014,15:00,7.983
10/20/2014,17:00,7.983
10/20/2014,19:00,7.983
10/20/2014,21:00,7.983
10/20/2014,23:00,8.082
10/21/2014,01:00,7.882
10/21/2014,03:00,7.582
10/21/2014,05:00,7.381
10/21/2014,07:00,7.179
10/21/2014,09:00,6.978
10/21/2014,11:00,6.978
10/21/2014,13:00,6.978
10/21/2014,15:00,7.079
10/21/2014,17:00,7.28
10/21/2014,19:00,7.179
10/21/2014,21:00,7.079
10/21/2014,23:00,6.978
10/22/2014,01:00,6.877
10/22/2014,03:00,6.877
10/22/2014,05:00,6.877
10/22/2014,07:00,6.775
10/22/2014,09:00,6.674
10/22/2014,11:00,6.674
10/22/2014,13:00,6.674
10/22/2014,15:00,6.877
10/22/2014,17:00,6.877
10/22/2014,19:00,6.877
10/22/2014,21:00,6.877
10/22/2014,23:00,6.877
10/23/2014,01:00,6.775
10/23/2014,03:00,6.573
10/23/2014,05:00,6.471
10/23/2014,07:00,6.37
10/23/2014,09:00,6.37
10/23/2014,11:00,6.37
10/23/2014,13:00,6.37
10/23/2014,15:00,6.37
10/23/2014,17:00,6.471
10/23/2014,19:00,6.471
10/23/2014,21:00,6.37
10/23/2014,23:00,6.37
10/24/2014,01:00,6.37
10/24/2014,03:00,6.37
10/24/2014,05:00,6.268
10/24/2014,07:00,6.268
10/24/2014,09:00,6.166
10/24/2014,11:00,6.166
10/24/2014,13:00,6.268
10/24/2014,15:00,6.268
10/24/2014,17:00,6.37
10/24/2014,19:00,6.37
10/24/2014,21:00,6.37
10/24/2014,23:00,6.268
10/25/2014,01:00,6.268
10/25/2014,03:00,6.166
10/25/2014,05:00,6.166
10/25/2014,07:00,6.166
10/25/2014,09:00,6.166
10/25/2014,11:00,6.166
10/25/2014,13:00,6.166
10/25/2014,15:00,6.166
10/25/2014,17:00,6.268
10/25/2014,19:00,6.268
10/25/2014,21:00,6.166
10/25/2014,23:00,6.166
10/26/2014,01:00,6.064
10/26/2014,03:00,6.064
10/26/2014,05:00,6.064
10/26/2014,07:00,6.064
10/26/2014,09:00,6.064
10/26/2014,11:00,6.064
10/26/2014,13:00,6.064
10/26/2014,15:00,6.064
10/26/2014,17:00,6.064
10/26/2014,19:00,6.064
10/26/2014,21:00,6.064
10/26/2014,23:00,6.064
10/27/2014,01:00,5.962
10/27/2014,03:00,5.962
10/27/2014,05:00,5.962
10/27/2014,07:00,5.962
10/27/2014,09:00,5.962
10/27/2014,11:00,5.962
10/27/2014,13:00,5.962
10/27/2014,15:00,6.064
10/27/2014,17:00,6.064
10/27/2014,19:00,5.962
10/27/2014,21:00,5.962
10/27/2014,23:00,5.962
10/28/2014,01:00,5.962
10/28/2014,03:00,5.962
10/28/2014,05:00,5.962
10/28/2014,07:00,5.962
10/28/2014,09:00,5.962
10/28/2014,11:00,5.962
10/28/2014,13:00,5.962
10/28/2014,15:00,5.962
10/28/2014,17:00,5.962
10/28/2014,19:00,5.962
10/28/2014,21:00,5.962
10/28/2014,23:00,5.962
10/29/2014,01:00,5.962
10/29/2014,03:00,5.962
10/29/2014,05:00,5.962
10/29/2014,07:00,5.962
10/29/2014,09:00,5.86
10/29/2014,11:00,5.86
10/29/2014,13:00,5.86
10/29/2014,15:00,5.86
10/29/2014,17:00,5.86
10/29/2014,19:00,5.86
10/29/2014,21:00,5.86
10/29/2014,23:00,5.757
10/30/2014,01:00,5.757
10/30/2014,03:00,5.757
10/30/2014,05:00,5.757
10/30/2014,07:00,5.757
10/30/2014,09:00,5.757
10/30/2014,11:00,5.757
10/30/2014,13:00,5.757
10/30/2014,15:00,5.655
10/30/2014,17:00,5.757
10/30/2014,19:00,5.757
10/30/2014,21:00,5.757
10/30/2014,23:00,5.757
10/31/2014,01:00,5.655
10/31/2014,03:00,5.655
10/31/2014,05:00,5.655
10/31/2014,07:00,5.655
10/31/2014,09:00,5.655
10/31/2014,11:00,5.655
10/31/2014,13:00,5.655
10/31/2014,15:00,5.757
10/31/2014,17:00,5.655
10/31/2014,19:00,5.655
10/31/2014,21:00,5.655
10/31/2014,23:00,5.655
11/01/2014,01:00,5.655
11/01/2014,03:00,5.655
11/01/2014,05:00,5.655
11/01/2014,07:00,5.655
11/01/2014,09:00,5.552
11/01/2014,11:00,5.552
11/01/2014,13:00,5.552
11/01/2014,15:00,5.552
11/01/2014,17:00,5.655
11/01/2014,19:00,5.655
11/01/2014,21:00,5.655
11/01/2014,23:00,5.655
11/02/2014,01:00,5.655
11/02/2014,03:00,5.655
11/02/2014,05:00,5.552
11/02/2014,07:00,5.552
11/02/2014,09:00,5.552
11/02/2014,11:00,5.552
11/02/2014,13:00,5.552
11/02/2014,15:00,5.655
11/02/2014,17:00,5.655
11/02/2014,19:00,5.655
11/02/2014,21:00,5.655
11/02/2014,23:00,5.655
11/03/2014,01:00,5.655
11/03/2014,03:00,5.655
11/03/2014,05:00,5.655
11/03/2014,07:00,5.655
11/03/2014,09:00,5.552
11/03/2014,11:00,5.552
11/03/2014,13:00,5.655
11/03/2014,15:00,5.655
11/03/2014,17:00,5.655
11/03/2014,19:00,5.655
11/03/2014,21:00,5.655
11/03/2014,23:00,5.655
11/04/2014,01:00,5.655
11/04/2014,03:00,5.655
11/04/2014,05:00,5.655
11/04/2014,07:00,5.655
11/04/2014,09:00,5.552
11/04/2014,11:00,5.552
11/04/2014,13:00,5.552
11/04/2014,15:00,5.655
11/04/2014,17:00,5.655
11/04/2014,19:00,5.655
11/04/2014,21:00,5.655
11/04/2014,23:00,5.552
11/05/2014,01:00,5.552
11/05/2014,03:00,5.552
11/05/2014,05:00,5.552
11/05/2014,07:00,5.552
11/05/2014,09:00,5.552
11/05/2014,11:00,5.552
11/05/2014,13:00,5.552
11/05/2014,15:00,5.552
11/05/2014,17:00,5.655
11/05/2014,19:00,5.655
11/05/2014,21:00,5.655
11/05/2014,23:00,5.655
11/06/2014,01:00,5.655
11/06/2014,03:00,5.655
11/06/2014,05:00,5.655
11/06/2014,07:00,5.655
11/06/2014,09:00,5.655
11/06/2014,11:00,5.655
11/06/2014,13:00,5.655
11/06/2014,15:00,5.655
11/06/2014,17:00,5.655
11/06/2014,19:00,5.655
11/06/2014,21:00,5.655
11/06/2014,23:00,5.757
11/07/2014,01:00,5.655
11/07/2014,03:00,5.757
11/07/2014,05:00,5.655
11/07/2014,07:00,5.655
11/07/2014,09:00,5.655
11/07/2014,11:00,5.655
11/07/2014,13:00,5.757
11/07/2014,15:00,5.757
11/07/2014,17:00,5.655
11/07/2014,19:00,5.655
11/07/2014,21:00,5.655
11/07/2014,23:00,5.655
11/08/2014,01:00,5.655
11/08/2014,03:00,5.655
11/08/2014,05:00,5.655
11/08/2014,07:00,5.655
11/08/2014,09:00,5.655
11/08/2014,11:00,5.552
11/08/2014,13:00,5.655
11/08/2014,15:00,5.655
11/08/2014,17:00,5.655
11/08/2014,19:00,5.655
11/08/2014,21:00,5.655
11/08/2014,23:00,5.655
11/09/2014,01:00,5.655
11/09/2014,03:00,5.655
11/09/2014,05:00,5.552
11/09/2014,07:00,5.655
11/09/2014,09:00,5.655
11/09/2014,11:00,5.655
11/09/2014,13:00,5.655
11/09/2014,15:00,5.655
11/09/2014,17:00,5.655
11/09/2014,19:00,5.655
11/09/2014,21:00,5.655
11/09/2014,23:00,5.655
11/10/2014,01:00,5.655
11/10/2014,03:00,5.655
11/10/2014,05:00,5.655
11/10/2014,07:00,5.655
11/10/2014,09:00,5.655
11/10/2014,11:00,5.655
11/10/2014,13:00,5.655
11/10/2014,15:00,5.655
11/10/2014,17:00,5.655
11/10/2014,19:00,5.655
11/10/2014,21:00,5.655
11/10/2014,23:00,5.655
11/11/2014,01:00,5.655
11/11/2014,03:00,5.655
11/11/2014,05:00,5.655
11/11/2014,07:00,5.655
11/11/2014,09:00,5.655
11/11/2014,11:00,5.655
11/11/2014,13:00,5.655
11/11/2014,15:00,5.655
11/11/2014,17:00,5.757
11/11/2014,19:00,5.655
11/11/2014,21:00,5.655
11/11/2014,23:00,5.655
11/12/2014,01:00,5.655
11/12/2014,03:00,5.655
11/12/2014,05:00,5.655
11/12/2014,07:00,5.655
11/12/2014,09:00,5.655
11/12/2014,11:00,5.655
11/12/2014,13:00,5.655
11/12/2014,15:00,5.655
11/12/2014,17:00,5.655
11/12/2014,19:00,5.655
11/12/2014,21:00,5.655
11/12/2014,23:00,5.655
11/13/2014,01:00,5.655
11/13/2014,03:00,5.655
11/13/2014,05:00,5.655
11/13/2014,07:00,5.655
11/13/2014,09:00,5.655
11/13/2014,11:00,5.655
11/13/2014,13:00,5.655
11/13/2014,15:00,5.655
11/13/2014,17:00,5.655
11/13/2014,19:00,5.655
11/13/2014,21:00,5.655
11/13/2014,23:00,5.655
11/14/2014,01:00,5.655
11/14/2014,03:00,5.655
11/14/2014,05:00,5.655
11/14/2014,07:00,5.655
11/14/2014,09:00,5.655
11/14/2014,11:00,5.552
11/14/2014,13:00,5.655
11/14/2014,15:00,5.655
11/14/2014,17:00,5.655
11/14/2014,19:00,5.655
11/14/2014,21:00,5.655
11/14/2014,23:00,5.655
11/15/2014,01:00,5.655
11/15/2014,03:00,5.655
11/15/2014,05:00,5.655
11/15/2014,07:00,5.655
11/15/2014,09:00,5.552
11/15/2014,11:00,5.552
11/15/2014,13:00,5.552
11/15/2014,15:00,5.552
11/15/2014,17:00,5.655
11/15/2014,19:00,5.655
11/15/2014,21:00,5.655
11/15/2014,23:00,5.655
11/16/2014,01:00,5.655
11/16/2014,03:00,5.655
11/16/2014,05:00,5.552
11/16/2014,07:00,5.552
11/16/2014,09:00,5.552
11/16/2014,11:00,5.552
11/16/2014,13:00,5.552
11/16/2014,15:00,5.552
11/16/2014,17:00,5.552
11/16/2014,19:00,5.552
11/16/2014,21:00,5.552
11/16/2014,23:00,5.552
11/17/2014,01:00,5.552
11/17/2014,03:00,5.552
11/17/2014,05:00,5.45
11/17/2014,07:00,5.45
11/17/2014,09:00,5.45
11/17/2014,11:00,5.45
11/17/2014,13:00,5.45
11/17/2014,15:00,5.45
11/17/2014,17:00,5.45
11/17/2014,19:00,5.45
11/17/2014,21:00,5.45
11/17/2014,23:00,5.45
11/18/2014,01:00,5.45
11/18/2014,03:00,5.45
11/18/2014,05:00,5.45
11/18/2014,07:00,5.45
11/18/2014,09:00,5.347
11/18/2014,11:00,5.347
11/18/2014,13:00,5.347
11/18/2014,15:00,5.347
11/18/2014,17:00,5.347
11/18/2014,19:00,5.347
11/18/2014,21:00,5.347
11/18/2014,23:00,5.347
11/19/2014,01:00,5.244
11/19/2014,03:00,5.244
11/19/2014,05:00,5.244
11/19/2014,07:00,5.244
11/19/2014,09:00,5.244
11/19/2014,11:00,5.244
11/19/2014,13:00,5.141
11/19/2014,15:00,5.141
11/19/2014,17:00,5.141
11/19/2014,19:00,5.141
11/19/2014,21:00,5.141
11/19/2014,23:00,5.141
11/20/2014,01:00,5.141
11/20/2014,03:00,5.141
11/20/2014,05:00,5.141
11/20/2014,07:00,5.141
11/20/2014,09:00,5.037
11/20/2014,11:00,5.141
11/20/2014,13:00,5.037
11/20/2014,15:00,5.037
11/20/2014,17:00,5.037
11/20/2014,19:00,5.037
11/20/2014,21:00,5.037
11/20/2014,23:00,5.037
11/21/2014,01:00,5.037
11/21/2014,03:00,5.037
11/21/2014,05:00,5.037
11/21/2014,07:00,5.037
11/21/2014,09:00,5.037
11/21/2014,11:00,5.037
11/21/2014,13:00,5.037
11/21/2014,15:00,5.037
11/21/2014,17:00,5.037
11/21/2014,19:00,5.037
11/21/2014,21:00,5.037
11/21/2014,23:00,5.037
11/22/2014,01:00,5.037
11/22/2014,03:00,5.037
11/22/2014,05:00,5.037
11/22/2014,07:00,5.037
11/22/2014,09:00,4.934
11/22/2014,11:00,5.037
11/22/2014,13:00,4.934
11/22/2014,15:00,4.934
11/22/2014,17:00,4.934
11/22/2014,19:00,4.934
11/22/2014,21:00,4.934
11/22/2014,23:00,4.934
11/23/2014,01:00,4.934
11/23/2014,03:00,4.934
11/23/2014,05:00,4.934
11/23/2014,07:00,4.934
11/23/2014,09:00,4.934
11/23/2014,11:00,4.934
11/23/2014,13:00,4.831
11/23/2014,15:00,4.831
11/23/2014,17:00,4.831
11/23/2014,19:00,4.831
11/23/2014,21:00,4.831
11/23/2014,23:00,4.831
11/24/2014,01:00,4.831
11/24/2014,03:00,4.831
11/24/2014,05:00,4.831
11/24/2014,07:00,4.727
11/24/2014,09:00,4.727
11/24/2014,11:00,4.727
11/24/2014,13:00,4.727
11/24/2014,15:00,4.727
11/24/2014,17:00,4.727
11/24/2014,19:00,4.727
11/24/2014,21:00,4.727
11/24/2014,23:00,4.727
11/25/2014,01:00,4.727
11/25/2014,03:00,4.727
11/25/2014,05:00,4.727
11/25/2014,07:00,4.727
11/25/2014,09:00,4.623
11/25/2014,11:00,4.623
11/25/2014,13:00,4.623
11/25/2014,15:00,4.623
11/25/2014,17:00,4.623
11/25/2014,19:00,4.623
11/25/2014,21:00,4.623
11/25/2014,23:00,4.623
11/26/2014,01:00,4.623
11/26/2014,03:00,4.623
11/26/2014,05:00,4.623
11/26/2014,07:00,4.623
11/26/2014,09:00,4.623
11/26/2014,11:00,4.623
11/26/2014,13:00,4.623
11/26/2014,15:00,4.623
11/26/2014,17:00,4.623
11/26/2014,19:00,4.623
11/26/2014,21:00,4.623
11/26/2014,23:00,4.623
11/27/2014,01:00,4.623
11/27/2014,03:00,4.623
11/27/2014,05:00,4.623
11/27/2014,07:00,4.623
11/27/2014,09:00,4.623
11/27/2014,11:00,4.623
11/27/2014,13:00,4.623
11/27/2014,15:00,4.623
11/27/2014,17:00,4.623
11/27/2014,19:00,4.623
11/27/2014,21:00,4.623
11/27/2014,23:00,4.623
11/28/2014,01:00,4.623
11/28/2014,03:00,4.623
11/28/2014,05:00,4.623
11/28/2014,07:00,4.623
11/28/2014,09:00,4.623
11/28/2014,11:00,4.623
11/28/2014,13:00,4.623
11/28/2014,15:00,4.623
11/28/2014,17:00,4.623
11/28/2014,19:00,4.623
11/28/2014,21:00,4.623
11/28/2014,23:00,4.623
11/29/2014,01:00,4.623
11/29/2014,03:00,4.623
11/29/2014,05:00,4.623
11/29/2014,07:00,4.623
11/29/2014,09:00,4.519
11/29/2014,11:00,4.519
11/29/2014,13:00,4.519
11/29/2014,15:00,4.519
11/29/2014,17:00,4.519
11/29/2014,19:00,4.519
11/29/2014,21:00,4.519
11/29/2014,23:00,4.519
11/30/2014,01:00,4.519
11/30/2014,03:00,4.519
11/30/2014,05:00,4.519
11/30/2014,07:00,4.519
11/30/2014,09:00,4.415
11/30/2014,11:00,4.415
11/30/2014,13:00,4.415
11/30/2014,15:00,4.415
11/30/2014,17:00,4.415
11/30/2014,19:00,4.415
11/30/2014,21:00,4.415
11/30/2014,23:00,4.415
12/01/2014,01:00,4.311
12/01/2014,03:00,4.311
12/01/2014,05:00,4.311
12/01/2014,07:00,4.311
12/01/2014,09:00,4.311
12/01/2014,11:00,4.311
12/01/2014,13:00,4.207
12/01/2014,15:00,4.207
12/01/2014,17:00,4.207
12/01/2014,19:00,4.207
12/01/2014,21:00,4.207
12/01/2014,23:00,4.207
12/02/2014,01:00,4.207
12/02/2014,03:00,4.207
12/02/2014,05:00,4.207
12/02/2014,07:00,4.102
12/02/2014,09:00,4.102
12/02/2014,11:00,4.102
12/02/2014,13:00,4.102
12/02/2014,15:00,4.102
