Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
11/07/2013,15:00,3.578
11/07/2013,17:00,3.893
11/07/2013,19:00,3.578
11/07/2013,21:00,3.261
11/07/2013,23:00,3.049
11/08/2013,01:00,2.837
11/08/2013,03:00,2.73
11/08/2013,05:00,2.517
11/08/2013,07:00,2.41
11/08/2013,09:00,2.303
11/08/2013,11:00,2.303
11/08/2013,13:00,2.624
11/08/2013,15:00,3.893
11/08/2013,17:00,3.788
11/08/2013,19:00,3.367
11/08/2013,21:00,2.943
11/08/2013,23:00,2.624
11/09/2013,01:00,2.41
11/09/2013,03:00,2.195
11/09/2013,05:00,1.98
11/09/2013,07:00,1.872
11/09/2013,09:00,1.764
11/09/2013,11:00,1.656
11/09/2013,13:00,1.764
11/09/2013,15:00,1.872
11/09/2013,17:00,1.98
11/09/2013,19:00,1.872
11/09/2013,21:00,1.764
11/09/2013,23:00,1.656
11/10/2013,01:00,1.548
11/10/2013,03:00,1.439
11/10/2013,05:00,1.439
11/10/2013,07:00,1.33
11/10/2013,09:00,1.33
11/10/2013,11:00,1.221
11/10/2013,13:00,1.33
11/10/2013,15:00,1.33
11/10/2013,17:00,1.33
11/10/2013,19:00,1.33
11/10/2013,21:00,1.439
11/10/2013,23:00,1.439
11/11/2013,01:00,1.439
11/11/2013,03:00,1.439
11/11/2013,05:00,1.439
11/11/2013,07:00,1.439
11/11/2013,09:00,1.439
11/11/2013,11:00,1.439
11/11/2013,13:00,1.656
11/11/2013,15:00,1.764
11/11/2013,17:00,1.764
11/11/2013,19:00,1.656
11/11/2013,21:00,1.656
11/11/2013,23:00,1.656
11/12/2013,01:00,1.548
11/12/2013,03:00,1.548
11/12/2013,05:00,1.548
11/12/2013,07:00,1.548
11/12/2013,09:00,1.548
11/12/2013,11:00,1.548
11/12/2013,13:00,1.764
11/12/2013,15:00,1.872
11/12/2013,17:00,1.764
11/12/2013,19:00,1.764
11/12/2013,21:00,1.656
11/12/2013,23:00,1.656
11/13/2013,01:00,1.548
11/13/2013,03:00,1.548
11/13/2013,05:00,1.548
11/13/2013,07:00,1.439
11/13/2013,09:00,1.439
11/13/2013,11:00,1.439
11/13/2013,13:00,1.548
11/13/2013,15:00,1.656
11/13/2013,17:00,1.656
11/13/2013,19:00,1.548
11/13/2013,21:00,1.548
11/13/2013,23:00,1.439
11/14/2013,01:00,1.439
11/14/2013,03:00,1.439
11/14/2013,05:00,1.33
11/14/2013,07:00,1.33
11/14/2013,09:00,1.33
11/14/2013,11:00,1.33
11/14/2013,13:00,1.439
11/14/2013,15:00,1.656
11/14/2013,17:00,1.656
11/14/2013,19:00,1.656
11/14/2013,21:00,1.548
11/14/2013,23:00,1.548
11/15/2013,01:00,1.548
11/15/2013,03:00,1.548
11/15/2013,05:00,1.548
11/15/2013,07:00,1.439
11/15/2013,09:00,1.439
11/15/2013,11:00,1.439
11/15/2013,13:00,1.656
11/15/2013,15:00,1.764
11/15/2013,17:00,1.656
11/15/2013,19:00,1.656
11/15/2013,21:00,1.548
11/15/2013,23:00,1.548
11/16/2013,01:00,1.439
11/16/2013,03:00,1.439
11/16/2013,05:00,1.439
11/16/2013,07:00,1.33
11/16/2013,09:00,1.33
11/16/2013,11:00,1.33
11/16/2013,13:00,1.33
11/16/2013,15:00,1.33
11/16/2013,17:00,1.33
11/16/2013,19:00,1.221
11/16/2013,21:00,1.221
11/16/2013,23:00,1.221
11/17/2013,01:00,1.221
11/17/2013,03:00,1.112
11/17/2013,05:00,1.112
11/17/2013,07:00,1.112
11/17/2013,09:00,1.112
11/17/2013,11:00,1.003
11/17/2013,13:00,1.112
11/17/2013,15:00,1.112
11/17/2013,17:00,1.003
11/17/2013,19:00,1.003
11/17/2013,21:00,1.003
11/17/2013,23:00,0.893
11/18/2013,01:00,0.893
11/18/2013,03:00,0.893
11/18/2013,05:00,0.784
11/18/2013,07:00,0.784
11/18/2013,09:00,0.784
11/18/2013,11:00,0.784
11/18/2013,13:00,0.784
11/18/2013,15:00,0.784
11/18/2013,17:00,0.674
11/18/2013,19:00,0.674
11/18/2013,21:00,0.563
11/18/2013,23:00,0.563
11/19/2013,01:00,0.563
11/19/2013,03:00,0.453
11/19/2013,05:00,0.453
11/19/2013,07:00,0.343
11/19/2013,09:00,0.343
11/19/2013,11:00,0.343
11/19/2013,13:00,0.232
11/19/2013,15:00,0.232
11/19/2013,17:00,0.232
11/19/2013,19:00,0.232
11/19/2013,21:00,0.232
11/19/2013,23:00,0.121
11/20/2013,01:00,0.121
11/20/2013,03:00,0.232
11/20/2013,05:00,0.232
11/20/2013,07:00,0.121
11/20/2013,09:00,0.121
11/20/2013,11:00,0.121
11/20/2013,13:00,0.121
11/20/2013,15:00,0.121
11/20/2013,17:00,0.121
11/20/2013,19:00,0.121
11/20/2013,21:00,0.121
11/20/2013,23:00,0.121
11/21/2013,01:00,0.121
11/21/2013,03:00,0.121
11/21/2013,05:00,0.121
11/21/2013,07:00,0.121
11/21/2013,09:00,0.121
11/21/2013,11:00,0.121
11/21/2013,13:00,0.232
11/21/2013,15:00,0.232
11/21/2013,17:00,0.232
11/21/2013,19:00,0.232
11/21/2013,21:00,0.232
11/21/2013,23:00,0.232
11/22/2013,01:00,0.232
11/22/2013,03:00,0.232
11/22/2013,05:00,0.232
11/22/2013,07:00,0.232
11/22/2013,09:00,0.343
11/22/2013,11:00,0.343
11/22/2013,13:00,0.343
11/22/2013,15:00,0.343
11/22/2013,17:00,0.343
11/22/2013,19:00,0.343
11/22/2013,21:00,0.343
11/22/2013,23:00,0.343
11/23/2013,01:00,0.343
11/23/2013,03:00,0.343
11/23/2013,05:00,0.453
11/23/2013,07:00,0.453
11/23/2013,09:00,0.343
11/23/2013,11:00,0.343
11/23/2013,13:00,0.453
11/23/2013,15:00,0.563
11/23/2013,17:00,0.453
11/23/2013,19:00,0.453
11/23/2013,21:00,0.453
11/23/2013,23:00,0.343
11/24/2013,01:00,0.343
11/24/2013,03:00,0.343
11/24/2013,05:00,0.343
11/24/2013,07:00,0.343
11/24/2013,09:00,0.343
11/24/2013,11:00,0.343
11/24/2013,13:00,0.343
11/24/2013,15:00,0.343
11/24/2013,17:00,0.343
11/24/2013,19:00,0.343
11/24/2013,21:00,0.343
11/24/2013,23:00,0.232
11/25/2013,01:00,0.232
11/25/2013,03:00,0.121
11/25/2013,05:00,0.121
11/25/2013,07:00,0.121
11/25/2013,09:00,0.121
11/25/2013,11:00,0.232
11/25/2013,13:00,0.232
11/25/2013,15:00,0.232
11/25/2013,17:00,0.232
11/25/2013,19:00,0.232
11/25/2013,21:00,0.232
11/25/2013,23:00,0.232
11/26/2013,01:00,0.232
11/26/2013,03:00,0.232
11/26/2013,05:00,0.343
11/26/2013,07:00,0.343
11/26/2013,09:00,0.343
11/26/2013,11:00,0.343
11/26/2013,13:00,0.453
11/26/2013,15:00,0.453
11/26/2013,17:00,0.563
11/26/2013,19:00,0.453
11/26/2013,21:00,0.453
11/26/2013,23:00,0.453
11/27/2013,01:00,0.453
11/27/2013,03:00,0.453
11/27/2013,05:00,0.453
11/27/2013,07:00,0.453
11/27/2013,09:00,0.453
11/27/2013,11:00,0.453
11/27/2013,13:00,0.563
11/27/2013,15:00,0.563
11/27/2013,17:00,0.563
11/27/2013,19:00,0.563
11/27/2013,21:00,0.563
11/27/2013,23:00,0.563
11/28/2013,01:00,0.674
11/28/2013,03:00,0.674
11/28/2013,05:00,0.674
11/28/2013,07:00,0.674
11/28/2013,09:00,0.674
11/28/2013,11:00,0.674
11/28/2013,13:00,0.784
11/28/2013,15:00,0.893
11/28/2013,17:00,0.784
11/28/2013,19:00,0.784
11/28/2013,21:00,0.784
11/28/2013,23:00,0.674
11/29/2013,01:00,0.674
11/29/2013,03:00,0.674
11/29/2013,05:00,0.674
11/29/2013,07:00,0.674
11/29/2013,09:00,0.563
11/29/2013,11:00,0.563
11/29/2013,13:00,0.563
11/29/2013,15:00,0.563
11/29/2013,17:00,0.453
11/29/2013,19:00,0.343
11/29/2013,21:00,0.343
11/29/2013,23:00,0.343
11/30/2013,01:00,0.343
11/30/2013,03:00,0.343
11/30/2013,05:00,0.232
11/30/2013,07:00,0.232
11/30/2013,09:00,0.232
11/30/2013,11:00,0.232
11/30/2013,13:00,0.232
11/30/2013,15:00,0.232
11/30/2013,17:00,0.232
11/30/2013,19:00,0.232
11/30/2013,21:00,0.232
11/30/2013,23:00,0.232
12/01/2013,01:00,0.232
12/01/2013,03:00,0.232
12/01/2013,05:00,0.232
12/01/2013,07:00,0.232
12/01/2013,09:00,0.232
12/01/2013,11:00,0.232
12/01/2013,13:00,0.232
12/01/2013,15:00,0.232
12/01/2013,17:00,0.121
12/01/2013,19:00,0.232
12/01/2013,21:00,-0.102
12/01/2013,23:00,-0.549
12/02/2013,01:00,-0.774
12/02/2013,03:00,-1.001
12/02/2013,05:00,-1.228
12/02/2013,07:00,-1.341
12/02/2013,09:00,-1.456
12/02/2013,11:00,-1.57
12/02/2013,13:00,-1.341
12/02/2013,15:00,-1.001
12/02/2013,17:00,-1.341
12/02/2013,19:00,-1.57
12/02/2013,21:00,-1.799
12/02/2013,23:00,-1.914
12/03/2013,01:00,-2.03
12/03/2013,03:00,-2.145
12/03/2013,05:00,-2.145
12/03/2013,07:00,-2.261
12/03/2013,09:00,-2.377
12/03/2013,11:00,-2.377
12/03/2013,13:00,-2.03
12/03/2013,15:00,-1.456
12/03/2013,17:00,-1.341
12/03/2013,19:00,-1.57
12/03/2013,21:00,-1.914
12/03/2013,23:00,-2.261
12/04/2013,01:00,-2.494
12/04/2013,03:00,-2.61
12/04/2013,05:00,-2.727
12/04/2013,07:00,-2.494
12/04/2013,09:00,-1.914
12/04/2013,11:00,-2.03
12/04/2013,13:00,-1.799
12/04/2013,15:00,-1.341
12/04/2013,17:00,-1.914
12/04/2013,19:00,-2.377
12/04/2013,21:00,-2.727
12/04/2013,23:00,-2.962
12/05/2013,01:00,-3.197
12/05/2013,03:00,-3.197
12/05/2013,05:00,-2.844
12/05/2013,07:00,-2.844
12/05/2013,09:00,-3.079
12/05/2013,11:00,-2.494
12/05/2013,13:00,-1.914
12/05/2013,15:00,-1.57
12/05/2013,17:00,-1.914
12/05/2013,19:00,-2.61
12/05/2013,21:00,-3.079
12/05/2013,23:00,-3.316
12/06/2013,01:00,-3.553
12/06/2013,03:00,-3.316
12/06/2013,05:00,-2.377
12/06/2013,07:00,-1.57
12/06/2013,09:00,-1.228
12/06/2013,11:00,-0.774
12/06/2013,13:00,-0.437
12/06/2013,15:00,-0.213
12/06/2013,17:00,-0.774
12/06/2013,19:00,-1.001
12/06/2013,21:00,-1.001
12/06/2013,23:00,-1.57
12/07/2013,01:00,-2.377
12/07/2013,03:00,-2.962
12/07/2013,05:00,-2.962
12/07/2013,07:00,-3.079
12/07/2013,09:00,-3.434
12/07/2013,11:00,-3.434
12/07/2013,13:00,-3.079
12/07/2013,15:00,-2.494
12/07/2013,17:00,-1.57
12/07/2013,19:00,-1.001
12/07/2013,21:00,-0.662
12/07/2013,23:00,-0.549
12/08/2013,01:00,-0.325
12/08/2013,03:00,-0.213
12/08/2013,05:00,-0.102
12/08/2013,07:00,-0.102
12/08/2013,09:00,0.01
12/08/2013,11:00,0.01
12/08/2013,13:00,0.01
12/08/2013,15:00,0.121
12/08/2013,17:00,0.121
12/08/2013,19:00,0.121
12/08/2013,21:00,0.121
12/08/2013,23:00,0.121
12/09/2013,01:00,0.121
12/09/2013,03:00,0.121
12/09/2013,05:00,0.121
12/09/2013,07:00,0.01
12/09/2013,09:00,-0.325
12/09/2013,11:00,-0.437
12/09/2013,13:00,-0.102
12/09/2013,15:00,0.121
12/09/2013,17:00,0.121
12/09/2013,19:00,0.121
12/09/2013,21:00,0.121
12/09/2013,23:00,0.121
12/10/2013,01:00,0.01
12/10/2013,03:00,-0.102
12/10/2013,05:00,-0.213
12/10/2013,07:00,-0.213
12/10/2013,09:00,-0.213
12/10/2013,11:00,-0.213
12/10/2013,13:00,-0.102
12/10/2013,15:00,-0.325
12/10/2013,17:00,-0.102
12/10/2013,19:00,-0.325
12/10/2013,21:00,-0.213
12/10/2013,23:00,-0.102
12/11/2013,01:00,-0.102
12/11/2013,03:00,-0.437
12/11/2013,05:00,-0.213
12/11/2013,07:00,0.01
12/11/2013,09:00,0.121
12/11/2013,11:00,0.121
12/11/2013,13:00,0.121
12/11/2013,15:00,0.121
12/11/2013,17:00,0.121
12/11/2013,19:00,0.121
12/11/2013,21:00,0.121
12/11/2013,23:00,0.121
12/12/2013,01:00,0.121
12/12/2013,03:00,0.121
12/12/2013,05:00,0.121
12/12/2013,07:00,0.121
12/12/2013,09:00,0.121
12/12/2013,11:00,0.121
12/12/2013,13:00,0.121
12/12/2013,15:00,0.121
12/12/2013,17:00,0.121
12/12/2013,19:00,0.121
12/12/2013,21:00,0.121
12/12/2013,23:00,0.121
12/13/2013,01:00,0.232
12/13/2013,03:00,0.121
12/13/2013,05:00,0.121
12/13/2013,07:00,0.121
12/13/2013,09:00,0.121
12/13/2013,11:00,0.121
12/13/2013,13:00,0.121
12/13/2013,15:00,0.121
12/13/2013,17:00,0.121
12/13/2013,19:00,0.232
12/13/2013,21:00,0.232
12/13/2013,23:00,0.121
12/14/2013,01:00,0.121
12/14/2013,03:00,0.121
12/14/2013,05:00,0.232
12/14/2013,07:00,0.121
12/14/2013,09:00,0.121
12/14/2013,11:00,0.121
12/14/2013,13:00,0.121
12/14/2013,15:00,0.232
12/14/2013,17:00,0.121
12/14/2013,19:00,0.121
12/14/2013,21:00,0.121
12/14/2013,23:00,0.121
12/15/2013,01:00,0.232
12/15/2013,03:00,0.232
12/15/2013,05:00,0.121
12/15/2013,07:00,0.121
12/15/2013,09:00,0.121
12/15/2013,11:00,0.121
12/15/2013,13:00,0.121
12/15/2013,15:00,0.121
12/15/2013,17:00,0.121
12/15/2013,19:00,0.232
12/15/2013,21:00,0.121
12/15/2013,23:00,0.121
12/16/2013,01:00,0.232
12/16/2013,03:00,0.121
12/16/2013,05:00,0.121
12/16/2013,07:00,0.232
12/16/2013,09:00,0.232
12/16/2013,11:00,0.121
12/16/2013,13:00,0.232
12/16/2013,15:00,0.121
12/16/2013,17:00,0.232
12/16/2013,19:00,0.121
12/16/2013,21:00,0.121
12/16/2013,23:00,0.232
12/17/2013,01:00,0.121
12/17/2013,03:00,0.232
12/17/2013,05:00,0.121
12/17/2013,07:00,0.121
12/17/2013,09:00,0.121
12/17/2013,11:00,0.121
12/17/2013,13:00,0.232
12/17/2013,15:00,0.121
12/17/2013,17:00,0.121
12/17/2013,19:00,0.121
12/17/2013,21:00,0.121
12/17/2013,23:00,0.121
12/18/2013,01:00,0.232
12/18/2013,03:00,0.232
12/18/2013,05:00,0.232
12/18/2013,07:00,0.232
12/18/2013,09:00,0.121
12/18/2013,11:00,0.232
12/18/2013,13:00,0.121
12/18/2013,15:00,0.232
12/18/2013,17:00,0.121
12/18/2013,19:00,0.121
12/18/2013,21:00,0.121
12/18/2013,23:00,0.121
12/19/2013,01:00,0.121
12/19/2013,03:00,0.232
12/19/2013,05:00,0.232
12/19/2013,07:00,0.121
12/19/2013,09:00,0.232
12/19/2013,11:00,0.232
12/19/2013,13:00,0.121
12/19/2013,15:00,0.121
12/19/2013,17:00,0.121
12/19/2013,19:00,0.121
12/19/2013,21:00,0.232
12/19/2013,23:00,0.232
12/20/2013,01:00,0.232
12/20/2013,03:00,0.121
12/20/2013,05:00,0.232
12/20/2013,07:00,0.232
12/20/2013,09:00,0.121
12/20/2013,11:00,0.232
12/20/2013,13:00,0.121
12/20/2013,15:00,0.121
12/20/2013,17:00,0.232
12/20/2013,19:00,0.121
12/20/2013,21:00,0.121
12/20/2013,23:00,0.121
12/21/2013,01:00,0.121
12/21/2013,03:00,0.121
12/21/2013,05:00,0.121
12/21/2013,07:00,0.121
12/21/2013,09:00,0.121
12/21/2013,11:00,0.121
12/21/2013,13:00,0.232
12/21/2013,15:00,0.121
12/21/2013,17:00,0.121
12/21/2013,19:00,0.121
12/21/2013,21:00,0.121
12/21/2013,23:00,0.121
12/22/2013,01:00,0.232
12/22/2013,03:00,0.121
12/22/2013,05:00,0.121
12/22/2013,07:00,0.121
12/22/2013,09:00,0.232
12/22/2013,11:00,0.232
12/22/2013,13:00,0.121
12/22/2013,15:00,0.232
12/22/2013,17:00,0.232
12/22/2013,19:00,0.121
12/22/2013,21:00,0.232
12/22/2013,23:00,0.232
12/23/2013,01:00,0.232
12/23/2013,03:00,0.232
12/23/2013,05:00,0.121
12/23/2013,07:00,0.121
12/23/2013,09:00,0.232
12/23/2013,11:00,0.232
12/23/2013,13:00,0.121
12/23/2013,15:00,0.232
12/23/2013,17:00,0.121
12/23/2013,19:00,0.232
12/23/2013,21:00,0.121
12/23/2013,23:00,0.232
12/24/2013,01:00,0.232
12/24/2013,03:00,0.121
12/24/2013,05:00,0.121
12/24/2013,07:00,0.121
12/24/2013,09:00,0.121
12/24/2013,11:00,0.121
12/24/2013,13:00,0.232
12/24/2013,15:00,0.232
12/24/2013,17:00,0.232
12/24/2013,19:00,0.232
12/24/2013,21:00,0.121
12/24/2013,23:00,0.232
12/25/2013,01:00,0.232
12/25/2013,03:00,0.232
12/25/2013,05:00,0.232
12/25/2013,07:00,0.121
12/25/2013,09:00,0.232
12/25/2013,11:00,0.121
12/25/2013,13:00,0.232
12/25/2013,15:00,0.232
12/25/2013,17:00,0.232
12/25/2013,19:00,0.232
12/25/2013,21:00,0.232
12/25/2013,23:00,0.232
12/26/2013,01:00,0.121
12/26/2013,03:00,0.121
12/26/2013,05:00,0.232
12/26/2013,07:00,0.121
12/26/2013,09:00,0.232
12/26/2013,11:00,0.121
12/26/2013,13:00,0.232
12/26/2013,15:00,0.121
12/26/2013,17:00,0.121
12/26/2013,19:00,0.232
12/26/2013,21:00,0.232
12/26/2013,23:00,0.121
12/27/2013,01:00,0.232
12/27/2013,03:00,0.121
12/27/2013,05:00,0.121
12/27/2013,07:00,0.232
12/27/2013,09:00,0.232
12/27/2013,11:00,0.232
12/27/2013,13:00,0.232
12/27/2013,15:00,0.121
12/27/2013,17:00,0.232
12/27/2013,19:00,0.232
12/27/2013,21:00,0.232
12/27/2013,23:00,0.232
12/28/2013,01:00,0.232
12/28/2013,03:00,0.121
12/28/2013,05:00,0.232
12/28/2013,07:00,0.121
12/28/2013,09:00,0.232
12/28/2013,11:00,0.121
12/28/2013,13:00,0.232
12/28/2013,15:00,0.232
12/28/2013,17:00,0.121
12/28/2013,19:00,0.232
12/28/2013,21:00,0.121
12/28/2013,23:00,0.121
12/29/2013,01:00,0.232
12/29/2013,03:00,0.121
12/29/2013,05:00,0.232
12/29/2013,07:00,0.232
12/29/2013,09:00,0.232
12/29/2013,11:00,0.232
12/29/2013,13:00,0.232
12/29/2013,15:00,0.232
12/29/2013,17:00,0.121
12/29/2013,19:00,0.232
12/29/2013,21:00,0.232
12/29/2013,23:00,0.232
12/30/2013,01:00,0.232
12/30/2013,03:00,0.232
12/30/2013,05:00,0.121
12/30/2013,07:00,0.121
12/30/2013,09:00,0.232
12/30/2013,11:00,0.121
12/30/2013,13:00,0.232
12/30/2013,15:00,0.121
12/30/2013,17:00,0.232
12/30/2013,19:00,0.121
12/30/2013,21:00,0.121
12/30/2013,23:00,0.232
12/31/2013,01:00,0.121
12/31/2013,03:00,0.121
12/31/2013,05:00,0.121
12/31/2013,07:00,0.232
12/31/2013,09:00,0.232
12/31/2013,11:00,0.121
12/31/2013,13:00,0.121
12/31/2013,15:00,0.232
12/31/2013,17:00,0.232
12/31/2013,19:00,0.232
12/31/2013,21:00,0.121
12/31/2013,23:00,0.232
01/01/2014,01:00,0.232
01/01/2014,03:00,0.232
01/01/2014,05:00,0.232
01/01/2014,07:00,0.232
01/01/2014,09:00,0.121
01/01/2014,11:00,0.232
01/01/2014,13:00,0.232
01/01/2014,15:00,0.121
01/01/2014,17:00,0.232
01/01/2014,19:00,0.121
01/01/2014,21:00,0.232
01/01/2014,23:00,0.232
01/02/2014,01:00,0.121
01/02/2014,03:00,0.232
01/02/2014,05:00,0.232
01/02/2014,07:00,0.121
01/02/2014,09:00,0.232
01/02/2014,11:00,0.121
01/02/2014,13:00,0.232
01/02/2014,15:00,0.232
01/02/2014,17:00,0.232
01/02/2014,19:00,0.232
01/02/2014,21:00,0.121
01/02/2014,23:00,0.232
01/03/2014,01:00,0.121
01/03/2014,03:00,0.121
01/03/2014,05:00,0.232
01/03/2014,07:00,0.232
01/03/2014,09:00,0.232
01/03/2014,11:00,0.232
01/03/2014,13:00,0.232
01/03/2014,15:00,0.232
01/03/2014,17:00,0.232
01/03/2014,19:00,0.121
01/03/2014,21:00,0.121
01/03/2014,23:00,0.121
01/04/2014,01:00,0.232
01/04/2014,03:00,0.121
01/04/2014,05:00,0.121
01/04/2014,07:00,0.121
01/04/2014,09:00,0.121
01/04/2014,11:00,0.121
01/04/2014,13:00,0.121
01/04/2014,15:00,0.121
01/04/2014,17:00,0.232
01/04/2014,19:00,0.232
01/04/2014,21:00,0.121
01/04/2014,23:00,0.232
01/05/2014,01:00,0.232
01/05/2014,03:00,0.121
01/05/2014,05:00,0.232
01/05/2014,07:00,0.121
01/05/2014,09:00,0.232
01/05/2014,11:00,0.232
01/05/2014,13:00,0.232
01/05/2014,15:00,0.121
01/05/2014,17:00,0.232
01/05/2014,19:00,0.232
01/05/2014,21:00,0.121
01/05/2014,23:00,0.232
01/06/2014,01:00,0.232
01/06/2014,03:00,0.232
01/06/2014,05:00,0.232
01/06/2014,07:00,0.232
01/06/2014,09:00,0.232
01/06/2014,11:00,0.232
01/06/2014,13:00,0.232
01/06/2014,15:00,0.232
01/06/2014,17:00,0.121
01/06/2014,19:00,0.232
01/06/2014,21:00,0.121
01/06/2014,23:00,0.232
