Plot Title: 10537669,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537669, SEN S/N: 10537669)"
10/19/2018,18:46,9.41
10/19/2018,19:46,9.188
10/19/2018,20:46,9.188
10/19/2018,21:46,9.139
10/19/2018,22:46,9.064
10/19/2018,23:46,9.015
10/20/2018,00:46,8.841
10/20/2018,01:46,8.817
10/20/2018,02:46,8.841
10/20/2018,03:46,8.891
10/20/2018,04:46,8.767
10/20/2018,05:46,8.717
10/20/2018,06:46,8.717
10/20/2018,07:46,8.22
10/20/2018,08:46,8.22
10/20/2018,09:46,8.07
10/20/2018,10:46,8.344
10/20/2018,11:46,8.444
10/20/2018,12:46,8.618
10/20/2018,13:46,8.792
10/20/2018,14:46,9.04
10/20/2018,15:46,9.188
10/20/2018,16:46,9.312
10/20/2018,17:46,9.312
10/20/2018,18:46,9.114
10/20/2018,19:46,8.891
10/20/2018,20:46,8.742
10/20/2018,21:46,8.742
10/20/2018,22:46,8.767
10/20/2018,23:46,8.817
10/21/2018,00:46,8.841
10/21/2018,01:46,8.841
10/21/2018,02:46,8.891
10/21/2018,03:46,8.941
10/21/2018,04:46,8.767
10/21/2018,05:46,8.817
10/21/2018,06:46,8.817
10/21/2018,07:46,8.841
10/21/2018,08:46,8.742
10/21/2018,09:46,8.742
10/21/2018,10:46,8.742
10/21/2018,11:46,8.792
10/21/2018,12:46,8.941
10/21/2018,13:46,8.99
10/21/2018,14:46,9.04
10/21/2018,15:46,9.064
10/21/2018,16:46,8.99
10/21/2018,17:46,8.717
10/21/2018,18:46,8.543
10/21/2018,19:46,8.618
10/21/2018,20:46,8.568
10/21/2018,21:46,8.568
10/21/2018,22:46,8.643
10/21/2018,23:46,8.643
10/22/2018,00:46,8.643
10/22/2018,01:46,8.394
10/22/2018,02:46,8.27
10/22/2018,03:46,8.17
10/22/2018,04:46,8.145
10/22/2018,05:46,8.12
10/22/2018,06:46,8.145
10/22/2018,07:46,8.145
10/22/2018,08:46,8.02
10/22/2018,09:46,8.02
10/22/2018,10:46,8.07
10/22/2018,11:46,8.12
10/22/2018,12:46,8.17
10/22/2018,13:46,8.195
10/22/2018,14:46,8.22
10/22/2018,15:46,8.245
10/22/2018,16:46,8.319
10/22/2018,17:46,8.319
10/22/2018,18:46,8.295
10/22/2018,19:46,8.319
10/22/2018,20:46,8.344
10/22/2018,21:46,8.369
10/22/2018,22:46,8.344
10/22/2018,23:46,8.344
10/23/2018,00:46,8.369
10/23/2018,01:46,8.369
10/23/2018,02:46,8.394
10/23/2018,03:46,8.394
10/23/2018,04:46,8.419
10/23/2018,05:46,8.444
10/23/2018,06:46,8.444
10/23/2018,07:46,8.444
10/23/2018,08:46,8.444
10/23/2018,09:46,8.494
10/23/2018,10:46,8.618
10/23/2018,11:46,8.742
10/23/2018,12:46,8.866
10/23/2018,13:46,8.99
10/23/2018,14:46,9.139
10/23/2018,15:46,9.312
10/23/2018,16:46,9.361
10/23/2018,17:46,9.312
10/23/2018,18:46,9.238
10/23/2018,19:46,9.188
10/23/2018,20:46,8.941
10/23/2018,21:46,8.817
10/23/2018,22:46,8.742
10/23/2018,23:46,8.767
10/24/2018,00:46,8.717
10/24/2018,01:46,8.643
10/24/2018,02:46,8.444
10/24/2018,03:46,8.295
10/24/2018,04:46,8.17
10/24/2018,05:46,8.145
10/24/2018,06:46,8.02
10/24/2018,07:46,7.72
10/24/2018,08:46,7.82
10/24/2018,09:46,7.795
10/24/2018,10:46,7.995
10/24/2018,11:46,8.17
10/24/2018,12:46,8.419
10/24/2018,13:46,8.693
10/24/2018,14:46,8.866
10/24/2018,15:46,8.965
10/24/2018,16:46,8.99
10/24/2018,17:46,8.891
10/24/2018,18:46,8.792
10/24/2018,19:46,8.693
10/24/2018,20:46,8.693
10/24/2018,21:46,8.643
10/24/2018,22:46,8.543
10/24/2018,23:46,8.543
10/25/2018,00:46,8.568
10/25/2018,01:46,8.643
10/25/2018,02:46,8.668
10/25/2018,03:46,8.543
10/25/2018,04:46,8.444
10/25/2018,05:46,8.419
10/25/2018,06:46,8.344
10/25/2018,07:46,8.319
10/25/2018,08:46,8.245
10/25/2018,09:46,8.295
10/25/2018,10:46,8.369
10/25/2018,11:46,8.494
10/25/2018,12:46,8.643
10/25/2018,13:46,8.767
10/25/2018,14:46,8.817
10/25/2018,15:46,8.866
10/25/2018,16:46,8.841
10/25/2018,17:46,8.817
10/25/2018,18:46,8.717
10/25/2018,19:46,8.618
10/25/2018,20:46,8.494
10/25/2018,21:46,8.419
10/25/2018,22:46,8.27
10/25/2018,23:46,7.444
10/26/2018,00:46,7.444
10/26/2018,01:46,7.519
10/26/2018,02:46,7.519
10/26/2018,03:46,7.293
10/26/2018,04:46,7.192
10/26/2018,05:46,7.015
10/26/2018,06:46,7.041
10/26/2018,07:46,7.041
10/26/2018,08:46,6.94
10/26/2018,09:46,6.839
10/26/2018,10:46,7.015
10/26/2018,11:46,7.242
10/26/2018,12:46,7.444
10/26/2018,13:46,7.619
10/26/2018,14:46,7.745
10/26/2018,15:46,7.77
10/26/2018,16:46,7.795
10/26/2018,17:46,7.695
10/26/2018,18:46,7.544
10/26/2018,19:46,7.142
10/26/2018,20:46,6.763
10/26/2018,21:46,6.763
10/26/2018,22:46,6.94
10/26/2018,23:46,6.94
10/27/2018,00:46,6.737
10/27/2018,01:46,6.712
10/27/2018,02:46,6.255
10/27/2018,03:46,6.204
10/27/2018,04:46,6.357
10/27/2018,05:46,6.585
10/27/2018,06:46,6.56
10/27/2018,07:46,6.509
10/27/2018,08:46,6.458
10/27/2018,09:46,6.357
10/27/2018,10:46,6.382
10/27/2018,11:46,6.636
10/27/2018,12:46,6.889
10/27/2018,13:46,7.015
10/27/2018,14:46,7.041
10/27/2018,15:46,7.041
10/27/2018,16:46,6.99
10/27/2018,17:46,6.914
10/27/2018,18:46,6.839
10/27/2018,19:46,6.839
10/27/2018,20:46,6.839
10/27/2018,21:46,6.585
10/27/2018,22:46,6.051
10/27/2018,23:46,6.077
10/28/2018,00:46,5.949
10/28/2018,01:46,5.77
10/28/2018,02:46,5.642
10/28/2018,03:46,5.591
10/28/2018,04:46,5.565
10/28/2018,05:46,5.462
10/28/2018,06:46,5.36
10/28/2018,07:46,5.308
10/28/2018,08:46,5.179
10/28/2018,09:46,5.128
10/28/2018,10:46,5.128
10/28/2018,11:46,5.05
10/28/2018,12:46,5.05
10/28/2018,13:46,5.05
10/28/2018,14:46,5.102
10/28/2018,15:46,5.128
10/28/2018,16:46,5.205
10/28/2018,17:46,5.154
10/28/2018,18:46,5.128
10/28/2018,19:46,5.024
10/28/2018,20:46,4.947
10/28/2018,21:46,4.947
10/28/2018,22:46,4.921
10/28/2018,23:46,4.895
10/29/2018,00:46,4.869
10/29/2018,01:46,4.818
10/29/2018,02:46,4.792
10/29/2018,03:46,4.792
10/29/2018,04:46,4.792
10/29/2018,05:46,4.792
10/29/2018,06:46,4.792
10/29/2018,07:46,4.792
10/29/2018,08:46,4.766
10/29/2018,09:46,4.792
10/29/2018,10:46,4.792
10/29/2018,11:46,4.869
10/29/2018,12:46,4.844
10/29/2018,13:46,4.818
10/29/2018,14:46,4.895
10/29/2018,15:46,4.921
10/29/2018,16:46,4.973
10/29/2018,17:46,4.999
10/29/2018,18:46,4.999
10/29/2018,19:46,4.999
10/29/2018,20:46,4.999
10/29/2018,21:46,4.973
10/29/2018,22:46,4.973
10/29/2018,23:46,4.947
10/30/2018,00:46,4.947
10/30/2018,01:46,4.947
10/30/2018,02:46,4.947
10/30/2018,03:46,4.973
10/30/2018,04:46,4.921
10/30/2018,05:46,4.844
10/30/2018,06:46,4.869
10/30/2018,07:46,4.844
10/30/2018,08:46,4.792
10/30/2018,09:46,4.766
10/30/2018,10:46,4.792
10/30/2018,11:46,4.869
10/30/2018,12:46,4.947
10/30/2018,13:46,4.999
10/30/2018,14:46,4.999
10/30/2018,15:46,5.102
10/30/2018,16:46,5.076
10/30/2018,17:46,5.024
10/30/2018,18:46,4.947
10/30/2018,19:46,4.895
10/30/2018,20:46,4.818
10/30/2018,21:46,4.74
10/30/2018,22:46,4.688
10/30/2018,23:46,4.688
10/31/2018,00:46,4.532
10/31/2018,01:46,4.506
10/31/2018,02:46,4.61
10/31/2018,03:46,4.61
10/31/2018,04:46,4.61
10/31/2018,05:46,4.584
10/31/2018,06:46,4.61
10/31/2018,07:46,4.61
10/31/2018,08:46,4.636
10/31/2018,09:46,4.688
10/31/2018,10:46,4.74
10/31/2018,11:46,4.792
10/31/2018,12:46,4.792
10/31/2018,13:46,4.818
10/31/2018,14:46,4.792
10/31/2018,15:46,4.844
10/31/2018,16:46,4.792
10/31/2018,17:46,4.714
10/31/2018,18:46,4.688
10/31/2018,19:46,4.688
10/31/2018,20:46,4.688
10/31/2018,21:46,4.688
10/31/2018,22:46,4.662
10/31/2018,23:46,4.662
11/01/2018,00:46,4.662
11/01/2018,01:46,4.662
11/01/2018,02:46,4.636
11/01/2018,03:46,4.61
11/01/2018,04:46,4.636
11/01/2018,05:46,4.636
11/01/2018,06:46,4.636
11/01/2018,07:46,4.636
11/01/2018,08:46,4.636
11/01/2018,09:46,4.688
11/01/2018,10:46,4.792
11/01/2018,11:46,4.895
11/01/2018,12:46,4.947
11/01/2018,13:46,4.844
11/01/2018,14:46,4.844
11/01/2018,15:46,4.818
11/01/2018,16:46,4.74
11/01/2018,17:46,4.662
11/01/2018,18:46,4.636
11/01/2018,19:46,4.662
11/01/2018,20:46,4.636
11/01/2018,21:46,4.636
11/01/2018,22:46,4.61
11/01/2018,23:46,4.61
11/02/2018,00:46,4.61
11/02/2018,01:46,4.61
11/02/2018,02:46,4.61
11/02/2018,03:46,4.61
11/02/2018,04:46,4.636
11/02/2018,05:46,4.636
11/02/2018,06:46,4.662
11/02/2018,07:46,4.662
11/02/2018,08:46,4.662
11/02/2018,09:46,4.688
11/02/2018,10:46,4.74
11/02/2018,11:46,4.818
11/02/2018,12:46,4.818
11/02/2018,13:46,4.792
11/02/2018,14:46,4.844
11/02/2018,15:46,4.766
11/02/2018,16:46,4.74
11/02/2018,17:46,4.74
11/02/2018,18:46,4.714
11/02/2018,19:46,4.688
11/02/2018,20:46,4.662
11/02/2018,21:46,4.636
11/02/2018,22:46,4.61
11/02/2018,23:46,4.61
11/03/2018,00:46,4.61
11/03/2018,01:46,4.584
11/03/2018,02:46,4.584
11/03/2018,03:46,4.558
11/03/2018,04:46,4.558
11/03/2018,05:46,4.558
11/03/2018,06:46,4.532
11/03/2018,07:46,4.532
11/03/2018,08:46,4.532
11/03/2018,09:46,4.558
11/03/2018,10:46,4.61
11/03/2018,11:46,4.636
11/03/2018,12:46,4.688
11/03/2018,13:46,4.792
11/03/2018,14:46,4.818
11/03/2018,15:46,4.766
11/03/2018,16:46,4.714
11/03/2018,17:46,4.688
11/03/2018,18:46,4.662
11/03/2018,19:46,4.636
11/03/2018,20:46,4.584
11/03/2018,21:46,4.584
11/03/2018,22:46,4.584
11/03/2018,23:46,4.558
11/04/2018,00:46,4.558
11/04/2018,01:46,4.532
11/04/2018,02:46,4.532
11/04/2018,03:46,4.532
11/04/2018,04:46,4.506
11/04/2018,05:46,4.506
11/04/2018,06:46,4.48
11/04/2018,07:46,4.48
11/04/2018,08:46,4.48
11/04/2018,09:46,4.506
11/04/2018,10:46,4.558
11/04/2018,11:46,4.61
11/04/2018,12:46,4.688
11/04/2018,13:46,4.714
11/04/2018,14:46,4.766
11/04/2018,15:46,4.74
11/04/2018,16:46,4.74
11/04/2018,17:46,4.688
11/04/2018,18:46,4.688
11/04/2018,19:46,4.636
11/04/2018,20:46,4.61
11/04/2018,21:46,4.584
11/04/2018,22:46,4.584
11/04/2018,23:46,4.558
11/05/2018,00:46,4.532
11/05/2018,01:46,4.532
11/05/2018,02:46,4.532
11/05/2018,03:46,4.48
11/05/2018,04:46,4.48
11/05/2018,05:46,4.48
11/05/2018,06:46,4.48
11/05/2018,07:46,4.454
11/05/2018,08:46,4.454
11/05/2018,09:46,4.454
11/05/2018,10:46,4.506
11/05/2018,11:46,4.558
11/05/2018,12:46,4.61
11/05/2018,13:46,4.688
11/05/2018,14:46,4.662
11/05/2018,15:46,4.688
11/05/2018,16:46,4.688
11/05/2018,17:46,4.61
11/05/2018,18:46,4.584
11/05/2018,19:46,4.61
11/05/2018,20:46,4.584
11/05/2018,21:46,4.584
11/05/2018,22:46,4.558
11/05/2018,23:46,4.532
11/06/2018,00:46,4.506
11/06/2018,01:46,4.48
11/06/2018,02:46,4.48
11/06/2018,03:46,4.454
11/06/2018,04:46,4.454
11/06/2018,05:46,4.428
11/06/2018,06:46,4.402
11/06/2018,07:46,4.402
11/06/2018,08:46,4.376
11/06/2018,09:46,4.402
11/06/2018,10:46,4.454
11/06/2018,11:46,4.506
11/06/2018,12:46,4.558
11/06/2018,13:46,4.636
11/06/2018,14:46,4.688
11/06/2018,15:46,4.662
11/06/2018,16:46,4.61
11/06/2018,17:46,4.584
11/06/2018,18:46,4.584
11/06/2018,19:46,4.558
11/06/2018,20:46,4.532
11/06/2018,21:46,4.532
11/06/2018,22:46,4.506
11/06/2018,23:46,4.48
11/07/2018,00:46,4.454
11/07/2018,01:46,4.454
11/07/2018,02:46,4.428
11/07/2018,03:46,4.402
11/07/2018,04:46,4.376
11/07/2018,05:46,4.376
11/07/2018,06:46,4.35
11/07/2018,07:46,4.324
11/07/2018,08:46,4.324
11/07/2018,09:46,4.324
11/07/2018,10:46,4.376
11/07/2018,11:46,4.48
11/07/2018,12:46,4.532
11/07/2018,13:46,4.584
11/07/2018,14:46,4.584
11/07/2018,15:46,4.584
11/07/2018,16:46,4.532
11/07/2018,17:46,4.506
11/07/2018,18:46,4.506
11/07/2018,19:46,4.48
11/07/2018,20:46,4.454
11/07/2018,21:46,4.428
11/07/2018,22:46,4.376
11/07/2018,23:46,4.298
11/08/2018,00:46,4.246
11/08/2018,01:46,4.194
11/08/2018,02:46,4.141
11/08/2018,03:46,4.141
11/08/2018,04:46,4.168
11/08/2018,05:46,4.141
11/08/2018,06:46,4.115
11/08/2018,07:46,4.168
11/08/2018,08:46,4.194
11/08/2018,09:46,4.194
11/08/2018,10:46,4.22
11/08/2018,11:46,4.35
11/08/2018,12:46,4.428
11/08/2018,13:46,4.48
11/08/2018,14:46,4.558
11/08/2018,15:46,4.558
11/08/2018,16:46,4.532
11/08/2018,17:46,4.532
11/08/2018,18:46,4.506
11/08/2018,19:46,4.48
11/08/2018,20:46,4.428
11/08/2018,21:46,4.376
11/08/2018,22:46,4.376
11/08/2018,23:46,4.376
11/09/2018,00:46,4.35
11/09/2018,01:46,4.376
11/09/2018,02:46,4.35
11/09/2018,03:46,4.35
11/09/2018,04:46,4.324
11/09/2018,05:46,4.298
11/09/2018,06:46,4.272
11/09/2018,07:46,4.272
11/09/2018,08:46,4.246
11/09/2018,09:46,4.22
11/09/2018,10:46,4.246
11/09/2018,11:46,4.324
11/09/2018,12:46,4.402
11/09/2018,13:46,4.48
11/09/2018,14:46,4.506
11/09/2018,15:46,4.532
11/09/2018,16:46,4.506
11/09/2018,17:46,4.506
11/09/2018,18:46,4.48
11/09/2018,19:46,4.454
11/09/2018,20:46,4.402
11/09/2018,21:46,4.376
11/09/2018,22:46,4.376
11/09/2018,23:46,4.35
11/10/2018,00:46,4.272
11/10/2018,01:46,4.272
11/10/2018,02:46,4.272
11/10/2018,03:46,4.246
11/10/2018,04:46,4.246
11/10/2018,05:46,4.246
11/10/2018,06:46,4.246
11/10/2018,07:46,4.22
11/10/2018,08:46,4.22
11/10/2018,09:46,4.194
11/10/2018,10:46,4.246
11/10/2018,11:46,4.35
11/10/2018,12:46,4.454
11/10/2018,13:46,4.532
11/10/2018,14:46,4.584
11/10/2018,15:46,4.61
11/10/2018,16:46,4.61
11/10/2018,17:46,4.584
11/10/2018,18:46,4.584
11/10/2018,19:46,4.558
11/10/2018,20:46,4.558
11/10/2018,21:46,4.532
11/10/2018,22:46,4.532
11/10/2018,23:46,4.48
11/11/2018,00:46,4.48
11/11/2018,01:46,4.454
11/11/2018,02:46,4.454
11/11/2018,03:46,4.428
11/11/2018,04:46,4.402
11/11/2018,05:46,4.402
11/11/2018,06:46,4.402
11/11/2018,07:46,4.376
11/11/2018,08:46,4.35
11/11/2018,09:46,4.324
11/11/2018,10:46,4.35
11/11/2018,11:46,4.35
11/11/2018,12:46,4.324
11/11/2018,13:46,4.298
11/11/2018,14:46,4.324
11/11/2018,15:46,4.324
11/11/2018,16:46,4.324
11/11/2018,17:46,4.063
11/11/2018,18:46,3.749
11/11/2018,19:46,3.722
11/11/2018,20:46,3.696
11/11/2018,21:46,3.906
11/11/2018,22:46,4.115
11/11/2018,23:46,4.298
11/12/2018,00:46,4.48
11/12/2018,01:46,4.636
11/12/2018,02:46,4.792
11/12/2018,03:46,4.895
11/12/2018,04:46,5.024
11/12/2018,05:46,5.102
11/12/2018,06:46,5.154
11/12/2018,07:46,5.154
11/12/2018,08:46,5.154
11/12/2018,09:46,5.154
11/12/2018,10:46,5.128
11/12/2018,11:46,5.128
11/12/2018,12:46,5.154
11/12/2018,13:46,5.154
11/12/2018,14:46,5.179
11/12/2018,15:46,5.179
11/12/2018,16:46,5.179
11/12/2018,17:46,5.179
11/12/2018,18:46,5.179
11/12/2018,19:46,5.179
11/12/2018,20:46,5.205
11/12/2018,21:46,5.334
11/12/2018,22:46,5.334
11/12/2018,23:46,5.308
11/13/2018,00:46,5.308
11/13/2018,01:46,5.257
11/13/2018,02:46,5.231
11/13/2018,03:46,5.231
11/13/2018,04:46,5.205
11/13/2018,05:46,5.205
11/13/2018,06:46,5.205
11/13/2018,07:46,5.179
11/13/2018,08:46,5.205
11/13/2018,09:46,5.179
11/13/2018,10:46,5.179
11/13/2018,11:46,5.282
11/13/2018,12:46,5.257
11/13/2018,13:46,5.308
11/13/2018,14:46,5.334
11/13/2018,15:46,5.36
11/13/2018,16:46,5.411
11/13/2018,17:46,5.411
11/13/2018,18:46,5.411
11/13/2018,19:46,5.437
11/13/2018,20:46,5.437
11/13/2018,21:46,5.411
11/13/2018,22:46,5.437
11/13/2018,23:46,5.437
11/14/2018,00:46,5.437
11/14/2018,01:46,5.462
11/14/2018,02:46,5.437
11/14/2018,03:46,5.385
11/14/2018,04:46,5.36
11/14/2018,05:46,5.334
11/14/2018,06:46,5.231
11/14/2018,07:46,5.05
11/14/2018,08:46,4.999
11/14/2018,09:46,4.921
11/14/2018,10:46,4.844
11/14/2018,11:46,4.818
11/14/2018,12:46,4.895
11/14/2018,13:46,4.973
11/14/2018,14:46,5.05
11/14/2018,15:46,5.128
11/14/2018,16:46,5.076
11/14/2018,17:46,4.999
11/14/2018,18:46,4.947
11/14/2018,19:46,4.869
11/14/2018,20:46,4.714
11/14/2018,21:46,4.688
11/14/2018,22:46,4.584
11/14/2018,23:46,4.584
11/15/2018,00:46,4.662
11/15/2018,01:46,4.688
11/15/2018,02:46,4.662
11/15/2018,03:46,4.662
11/15/2018,04:46,4.662
11/15/2018,05:46,4.688
11/15/2018,06:46,4.688
11/15/2018,07:46,4.688
11/15/2018,08:46,4.688
11/15/2018,09:46,4.688
11/15/2018,10:46,4.74
11/15/2018,11:46,4.792
11/15/2018,12:46,4.869
11/15/2018,13:46,4.999
11/15/2018,14:46,5.05
11/15/2018,15:46,5.05
11/15/2018,16:46,4.973
11/15/2018,17:46,4.895
11/15/2018,18:46,4.844
11/15/2018,19:46,4.818
11/15/2018,20:46,4.766
11/15/2018,21:46,4.74
11/15/2018,22:46,4.74
11/15/2018,23:46,4.74
11/16/2018,00:46,4.688
11/16/2018,01:46,4.688
11/16/2018,02:46,4.688
11/16/2018,03:46,4.688
11/16/2018,04:46,4.688
11/16/2018,05:46,4.662
11/16/2018,06:46,4.662
11/16/2018,07:46,4.688
11/16/2018,08:46,4.688
11/16/2018,09:46,4.688
11/16/2018,10:46,4.74
11/16/2018,11:46,4.818
11/16/2018,12:46,4.895
11/16/2018,13:46,4.947
11/16/2018,14:46,4.999
11/16/2018,15:46,4.999
11/16/2018,16:46,4.947
11/16/2018,17:46,4.844
11/16/2018,18:46,4.818
11/16/2018,19:46,4.792
11/16/2018,20:46,4.766
11/16/2018,21:46,4.74
11/16/2018,22:46,4.714
11/16/2018,23:46,4.714
11/17/2018,00:46,4.688
11/17/2018,01:46,4.688
11/17/2018,02:46,4.662
11/17/2018,03:46,4.636
11/17/2018,04:46,4.636
11/17/2018,05:46,4.636
11/17/2018,06:46,4.584
11/17/2018,07:46,4.558
11/17/2018,08:46,4.48
11/17/2018,09:46,3.985
11/17/2018,10:46,3.696
11/17/2018,11:46,3.827
11/17/2018,12:46,3.775
11/17/2018,13:46,3.88
11/17/2018,14:46,4.037
11/17/2018,15:46,4.22
11/17/2018,16:46,4.324
11/17/2018,17:46,4.428
11/17/2018,18:46,4.506
11/17/2018,19:46,4.532
11/17/2018,20:46,4.532
11/17/2018,21:46,4.532
11/17/2018,22:46,4.532
11/17/2018,23:46,4.532
11/18/2018,00:46,4.506
11/18/2018,01:46,4.48
11/18/2018,02:46,4.506
11/18/2018,03:46,4.532
11/18/2018,04:46,4.558
11/18/2018,05:46,4.61
11/18/2018,06:46,4.636
11/18/2018,07:46,4.61
11/18/2018,08:46,4.61
11/18/2018,09:46,4.636
11/18/2018,10:46,4.662
11/18/2018,11:46,4.714
11/18/2018,12:46,4.792
11/18/2018,13:46,4.844
11/18/2018,14:46,4.973
11/18/2018,15:46,5.282
11/18/2018,16:46,5.514
11/18/2018,17:46,5.719
11/18/2018,18:46,5.924
11/18/2018,19:46,6.102
11/18/2018,20:46,6.23
11/18/2018,21:46,6.357
11/18/2018,22:46,6.509
11/18/2018,23:46,6.636
11/19/2018,00:46,6.737
11/19/2018,01:46,6.839
11/19/2018,02:46,6.914
11/19/2018,03:46,6.99
11/19/2018,04:46,7.066
11/19/2018,05:46,7.116
11/19/2018,06:46,7.142
11/19/2018,07:46,7.192
11/19/2018,08:46,7.268
11/19/2018,09:46,7.318
11/19/2018,10:46,7.343
11/19/2018,11:46,7.368
11/19/2018,12:46,7.393
11/19/2018,13:46,7.419
11/19/2018,14:46,7.393
11/19/2018,15:46,7.343
11/19/2018,16:46,7.293
11/19/2018,17:46,7.217
11/19/2018,18:46,7.142
11/19/2018,19:46,7.167
11/19/2018,20:46,7.142
11/19/2018,21:46,7.116
11/19/2018,22:46,7.015
11/19/2018,23:46,6.99
11/20/2018,00:46,6.914
11/20/2018,01:46,6.864
11/20/2018,02:46,6.737
11/20/2018,03:46,6.661
11/20/2018,04:46,6.636
11/20/2018,05:46,6.585
11/20/2018,06:46,6.484
11/20/2018,07:46,6.408
11/20/2018,08:46,6.331
11/20/2018,09:46,6.281
11/20/2018,10:46,6.357
11/20/2018,11:46,6.382
11/20/2018,12:46,6.382
11/20/2018,13:46,6.433
11/20/2018,14:46,6.56
11/20/2018,15:46,6.636
11/20/2018,16:46,6.585
11/20/2018,17:46,6.509
11/20/2018,18:46,6.408
11/20/2018,19:46,6.408
11/20/2018,20:46,6.331
11/20/2018,21:46,6.281
11/20/2018,22:46,6.128
11/20/2018,23:46,6.026
11/21/2018,00:46,5.975
11/21/2018,01:46,5.924
11/21/2018,02:46,5.872
11/21/2018,03:46,5.796
11/21/2018,04:46,5.693
11/21/2018,05:46,5.745
11/21/2018,06:46,5.719
11/21/2018,07:46,5.591
11/21/2018,08:46,5.539
11/21/2018,09:46,5.539
11/21/2018,10:46,5.488
11/21/2018,11:46,5.462
11/21/2018,12:46,5.565
11/21/2018,13:46,5.591
11/21/2018,14:46,5.616
11/21/2018,15:46,5.565
11/21/2018,16:46,5.488
11/21/2018,17:46,5.385
11/21/2018,18:46,5.308
11/21/2018,19:46,5.205
11/21/2018,20:46,5.102
11/21/2018,21:46,5.024
11/21/2018,22:46,4.921
11/21/2018,23:46,4.869
11/22/2018,00:46,4.688
11/22/2018,01:46,4.714
11/22/2018,02:46,4.74
11/22/2018,03:46,4.818
11/22/2018,04:46,4.792
11/22/2018,05:46,4.792
11/22/2018,06:46,4.792
11/22/2018,07:46,4.792
11/22/2018,08:46,4.766
11/22/2018,09:46,4.74
11/22/2018,10:46,4.74
11/22/2018,11:46,4.818
11/22/2018,12:46,4.869
11/22/2018,13:46,4.869
11/22/2018,14:46,4.895
11/22/2018,15:46,4.844
11/22/2018,16:46,4.844
11/22/2018,17:46,4.792
11/22/2018,18:46,4.792
11/22/2018,19:46,4.792
11/22/2018,20:46,4.792
11/22/2018,21:46,4.766
11/22/2018,22:46,4.818
11/22/2018,23:46,4.844
11/23/2018,00:46,4.869
11/23/2018,01:46,4.818
11/23/2018,02:46,4.792
11/23/2018,03:46,4.818
11/23/2018,04:46,4.844
11/23/2018,05:46,4.818
11/23/2018,06:46,4.844
11/23/2018,07:46,4.844
11/23/2018,08:46,4.818
11/23/2018,09:46,4.792
11/23/2018,10:46,4.844
11/23/2018,11:46,4.895
11/23/2018,12:46,4.973
11/23/2018,13:46,5.076
11/23/2018,14:46,5.076
11/23/2018,15:46,5.05
11/23/2018,16:46,4.973
11/23/2018,17:46,4.895
11/23/2018,18:46,4.869
11/23/2018,19:46,4.844
11/23/2018,20:46,4.844
11/23/2018,21:46,4.818
11/23/2018,22:46,4.844
11/23/2018,23:46,4.818
11/24/2018,00:46,4.818
11/24/2018,01:46,4.792
11/24/2018,02:46,4.792
