Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
07/09/2013,09:00,14.038
07/09/2013,11:00,14.23
07/09/2013,13:00,14.421
07/09/2013,15:00,14.613
07/09/2013,17:00,14.804
07/09/2013,19:00,14.996
07/09/2013,21:00,15.091
07/09/2013,23:00,15.187
07/10/2013,01:00,14.996
07/10/2013,03:00,14.709
07/10/2013,05:00,14.517
07/10/2013,07:00,14.421
07/10/2013,09:00,14.517
07/10/2013,11:00,14.709
07/10/2013,13:00,14.996
07/10/2013,15:00,15.378
07/10/2013,17:00,15.664
07/10/2013,19:00,15.951
07/10/2013,21:00,16.046
07/10/2013,23:00,16.141
07/11/2013,01:00,16.141
07/11/2013,03:00,15.855
07/11/2013,05:00,15.569
07/11/2013,07:00,15.378
07/11/2013,09:00,15.473
07/11/2013,11:00,15.664
07/11/2013,13:00,15.855
07/11/2013,15:00,16.237
07/11/2013,17:00,16.618
07/11/2013,19:00,16.808
07/11/2013,21:00,16.903
07/11/2013,23:00,16.999
07/12/2013,01:00,16.999
07/12/2013,03:00,16.903
07/12/2013,05:00,16.523
07/12/2013,07:00,16.427
07/12/2013,09:00,16.332
07/12/2013,11:00,16.332
07/12/2013,13:00,16.523
07/12/2013,15:00,16.903
07/12/2013,17:00,17.094
07/12/2013,19:00,17.284
07/12/2013,21:00,17.379
07/12/2013,23:00,17.379
07/13/2013,01:00,17.379
07/13/2013,03:00,17.189
07/13/2013,05:00,16.999
07/13/2013,07:00,16.808
07/13/2013,09:00,16.808
07/13/2013,11:00,16.999
07/13/2013,13:00,17.094
07/13/2013,15:00,17.189
07/13/2013,17:00,17.189
07/13/2013,19:00,17.094
07/13/2013,21:00,16.999
07/13/2013,23:00,16.903
07/14/2013,01:00,16.618
07/14/2013,03:00,16.332
07/14/2013,05:00,16.046
07/14/2013,07:00,15.76
07/14/2013,09:00,16.046
07/14/2013,11:00,16.237
07/14/2013,13:00,16.523
07/14/2013,15:00,16.999
07/14/2013,17:00,17.379
07/14/2013,19:00,17.665
07/14/2013,21:00,17.855
07/14/2013,23:00,17.855
07/15/2013,01:00,17.855
07/15/2013,03:00,17.475
07/15/2013,05:00,17.189
07/15/2013,07:00,16.999
07/15/2013,09:00,17.094
07/15/2013,11:00,17.379
07/15/2013,13:00,17.57
07/15/2013,15:00,18.045
07/15/2013,17:00,18.331
07/15/2013,19:00,18.616
07/15/2013,21:00,18.616
07/15/2013,23:00,18.711
07/16/2013,01:00,18.711
07/16/2013,03:00,18.426
07/16/2013,05:00,18.236
07/16/2013,07:00,18.045
07/16/2013,09:00,17.95
07/16/2013,11:00,17.95
07/16/2013,13:00,18.14
07/16/2013,15:00,18.426
07/16/2013,17:00,18.521
07/16/2013,19:00,18.616
07/16/2013,21:00,18.521
07/16/2013,23:00,18.236
07/17/2013,01:00,17.95
07/17/2013,03:00,17.76
07/17/2013,05:00,17.57
07/17/2013,07:00,17.475
07/17/2013,09:00,17.379
07/17/2013,11:00,17.379
07/17/2013,13:00,17.76
07/17/2013,15:00,18.14
07/17/2013,17:00,18.426
07/17/2013,19:00,18.616
07/17/2013,21:00,18.711
07/17/2013,23:00,18.711
07/18/2013,01:00,18.426
07/18/2013,03:00,18.236
07/18/2013,05:00,18.045
07/18/2013,07:00,17.95
07/18/2013,09:00,17.95
07/18/2013,11:00,18.14
07/18/2013,13:00,18.426
07/18/2013,15:00,18.616
07/18/2013,17:00,18.711
07/18/2013,19:00,18.711
07/18/2013,21:00,18.616
07/18/2013,23:00,18.426
07/19/2013,01:00,18.14
07/19/2013,03:00,17.95
07/19/2013,05:00,17.855
07/19/2013,07:00,17.665
07/19/2013,09:00,17.665
07/19/2013,11:00,17.855
07/19/2013,13:00,17.95
07/19/2013,15:00,18.045
07/19/2013,17:00,18.236
07/19/2013,19:00,18.045
07/19/2013,21:00,17.95
07/19/2013,23:00,17.76
07/20/2013,01:00,17.57
07/20/2013,03:00,17.475
07/20/2013,05:00,17.284
07/20/2013,07:00,17.189
07/20/2013,09:00,17.189
07/20/2013,11:00,17.189
07/20/2013,13:00,17.094
07/20/2013,15:00,17.094
07/20/2013,17:00,17.094
07/20/2013,19:00,17.094
07/20/2013,21:00,16.999
07/20/2013,23:00,16.808
07/21/2013,01:00,16.713
07/21/2013,03:00,16.618
07/21/2013,05:00,16.523
07/21/2013,07:00,16.427
07/21/2013,09:00,16.523
07/21/2013,11:00,16.903
07/21/2013,13:00,17.094
07/21/2013,15:00,17.284
07/21/2013,17:00,17.475
07/21/2013,19:00,17.665
07/21/2013,21:00,17.76
07/21/2013,23:00,17.76
07/22/2013,01:00,17.665
07/22/2013,03:00,17.475
07/22/2013,05:00,17.284
07/22/2013,07:00,17.189
07/22/2013,09:00,17.094
07/22/2013,11:00,17.189
07/22/2013,13:00,17.379
07/22/2013,15:00,17.57
07/22/2013,17:00,17.855
07/22/2013,19:00,18.14
07/22/2013,21:00,18.14
07/22/2013,23:00,17.855
07/23/2013,01:00,17.475
07/23/2013,03:00,17.284
07/23/2013,05:00,17.094
07/23/2013,07:00,16.808
07/23/2013,09:00,17.189
07/23/2013,11:00,17.379
07/23/2013,13:00,17.665
07/23/2013,15:00,18.14
07/23/2013,17:00,18.616
07/23/2013,19:00,18.901
07/23/2013,21:00,18.996
07/23/2013,23:00,19.092
07/24/2013,01:00,19.092
07/24/2013,03:00,18.521
07/24/2013,05:00,18.236
07/24/2013,07:00,18.045
07/24/2013,09:00,18.14
07/24/2013,11:00,18.426
07/24/2013,13:00,18.616
07/24/2013,15:00,18.806
07/24/2013,17:00,18.901
07/24/2013,19:00,19.092
07/24/2013,21:00,19.187
07/24/2013,23:00,18.996
07/25/2013,01:00,18.711
07/25/2013,03:00,18.521
07/25/2013,05:00,18.236
07/25/2013,07:00,18.045
07/25/2013,09:00,17.95
07/25/2013,11:00,17.855
07/25/2013,13:00,17.76
07/25/2013,15:00,17.76
07/25/2013,17:00,17.855
07/25/2013,19:00,17.855
07/25/2013,21:00,17.76
07/25/2013,23:00,17.475
07/26/2013,01:00,17.284
07/26/2013,03:00,17.189
07/26/2013,05:00,17.094
07/26/2013,07:00,16.999
07/26/2013,09:00,16.999
07/26/2013,11:00,17.379
07/26/2013,13:00,17.57
07/26/2013,15:00,17.76
07/26/2013,17:00,17.95
07/26/2013,19:00,18.14
07/26/2013,21:00,18.236
07/26/2013,23:00,18.045
07/27/2013,01:00,17.76
07/27/2013,03:00,17.57
07/27/2013,05:00,17.379
07/27/2013,07:00,17.284
07/27/2013,09:00,17.475
07/27/2013,11:00,17.855
07/27/2013,13:00,18.14
07/27/2013,15:00,18.711
07/27/2013,17:00,19.092
07/27/2013,19:00,19.377
07/27/2013,21:00,19.472
07/27/2013,23:00,19.282
07/28/2013,01:00,18.711
07/28/2013,03:00,18.236
07/28/2013,05:00,17.95
07/28/2013,07:00,17.665
07/28/2013,09:00,17.95
07/28/2013,11:00,18.236
07/28/2013,13:00,18.521
07/28/2013,15:00,19.092
07/28/2013,17:00,19.472
07/28/2013,19:00,19.758
07/28/2013,21:00,19.948
07/28/2013,23:00,19.853
07/29/2013,01:00,19.187
07/29/2013,03:00,18.711
07/29/2013,05:00,18.236
07/29/2013,07:00,17.95
07/29/2013,09:00,18.236
07/29/2013,11:00,18.426
07/29/2013,13:00,18.806
07/29/2013,15:00,19.282
07/29/2013,17:00,19.662
07/29/2013,19:00,20.043
07/29/2013,21:00,20.234
07/29/2013,23:00,19.758
07/30/2013,01:00,19.377
07/30/2013,03:00,18.996
07/30/2013,05:00,18.711
07/30/2013,07:00,18.521
07/30/2013,09:00,18.426
07/30/2013,11:00,18.901
07/30/2013,13:00,19.282
07/30/2013,15:00,19.758
07/30/2013,17:00,20.138
07/30/2013,19:00,20.424
07/30/2013,21:00,20.519
07/30/2013,23:00,19.948
07/31/2013,01:00,19.567
07/31/2013,03:00,19.282
07/31/2013,05:00,19.092
07/31/2013,07:00,18.806
07/31/2013,09:00,18.711
07/31/2013,11:00,18.711
07/31/2013,13:00,19.187
07/31/2013,15:00,19.758
07/31/2013,17:00,20.043
07/31/2013,19:00,20.234
07/31/2013,21:00,20.234
07/31/2013,23:00,19.662
08/01/2013,01:00,19.377
08/01/2013,03:00,19.092
08/01/2013,05:00,18.901
08/01/2013,07:00,18.616
08/01/2013,09:00,18.616
08/01/2013,11:00,18.996
08/01/2013,13:00,19.472
08/01/2013,15:00,19.948
08/01/2013,17:00,20.329
08/01/2013,19:00,20.615
08/01/2013,21:00,20.615
08/01/2013,23:00,20.138
08/02/2013,01:00,19.758
08/02/2013,03:00,19.377
08/02/2013,05:00,19.092
08/02/2013,07:00,18.901
08/02/2013,09:00,18.806
08/02/2013,11:00,18.806
08/02/2013,13:00,18.996
08/02/2013,15:00,19.282
08/02/2013,17:00,19.377
08/02/2013,19:00,19.187
08/02/2013,21:00,18.996
08/02/2013,23:00,18.711
08/03/2013,01:00,18.426
08/03/2013,03:00,18.236
08/03/2013,05:00,18.045
08/03/2013,07:00,17.95
08/03/2013,09:00,17.855
08/03/2013,11:00,17.95
08/03/2013,13:00,18.236
08/03/2013,15:00,18.236
08/03/2013,17:00,18.045
08/03/2013,19:00,17.855
08/03/2013,21:00,17.76
08/03/2013,23:00,17.57
08/04/2013,01:00,17.284
08/04/2013,03:00,17.094
08/04/2013,05:00,16.999
08/04/2013,07:00,16.903
08/04/2013,09:00,16.999
08/04/2013,11:00,17.189
08/04/2013,13:00,17.57
08/04/2013,15:00,17.855
08/04/2013,17:00,18.045
08/04/2013,19:00,18.14
08/04/2013,21:00,18.045
08/04/2013,23:00,17.855
08/05/2013,01:00,17.57
08/05/2013,03:00,17.379
08/05/2013,05:00,17.189
08/05/2013,07:00,17.094
08/05/2013,09:00,17.094
08/05/2013,11:00,17.189
08/05/2013,13:00,17.475
08/05/2013,15:00,17.76
08/05/2013,17:00,17.95
08/05/2013,19:00,18.14
08/05/2013,21:00,18.14
08/05/2013,23:00,17.855
08/06/2013,01:00,17.57
08/06/2013,03:00,17.379
08/06/2013,05:00,17.189
08/06/2013,07:00,16.999
08/06/2013,09:00,17.189
08/06/2013,11:00,17.475
08/06/2013,13:00,17.855
08/06/2013,15:00,18.426
08/06/2013,17:00,18.806
08/06/2013,19:00,19.187
08/06/2013,21:00,19.187
08/06/2013,23:00,18.521
08/07/2013,01:00,18.045
08/07/2013,03:00,17.76
08/07/2013,05:00,17.379
08/07/2013,07:00,17.284
08/07/2013,09:00,17.379
08/07/2013,11:00,17.76
08/07/2013,13:00,18.236
08/07/2013,15:00,18.521
08/07/2013,17:00,18.806
08/07/2013,19:00,18.996
08/07/2013,21:00,19.092
08/07/2013,23:00,19.092
08/08/2013,01:00,18.711
08/08/2013,03:00,18.331
08/08/2013,05:00,18.045
08/08/2013,07:00,17.855
08/08/2013,09:00,17.76
08/08/2013,11:00,17.76
08/08/2013,13:00,17.76
08/08/2013,15:00,18.045
08/08/2013,17:00,18.236
08/08/2013,19:00,18.426
08/08/2013,21:00,18.331
08/08/2013,23:00,17.95
08/09/2013,01:00,17.76
08/09/2013,03:00,17.665
08/09/2013,05:00,17.475
08/09/2013,07:00,17.379
08/09/2013,09:00,17.379
08/09/2013,11:00,17.665
08/09/2013,13:00,17.855
08/09/2013,15:00,18.045
08/09/2013,17:00,17.95
08/09/2013,19:00,17.855
08/09/2013,21:00,17.665
08/09/2013,23:00,17.379
08/10/2013,01:00,17.189
08/10/2013,03:00,16.999
08/10/2013,05:00,16.713
08/10/2013,07:00,16.618
08/10/2013,09:00,16.808
08/10/2013,11:00,17.189
08/10/2013,13:00,17.475
08/10/2013,15:00,17.855
08/10/2013,17:00,18.236
08/10/2013,19:00,18.521
08/10/2013,21:00,18.711
08/10/2013,23:00,18.14
08/11/2013,01:00,17.665
08/11/2013,03:00,17.189
08/11/2013,05:00,16.808
08/11/2013,07:00,16.523
08/11/2013,09:00,16.713
08/11/2013,11:00,17.094
08/11/2013,13:00,17.475
08/11/2013,15:00,17.95
08/11/2013,17:00,18.426
08/11/2013,19:00,18.806
08/11/2013,21:00,18.996
08/11/2013,23:00,18.426
08/12/2013,01:00,17.95
08/12/2013,03:00,17.665
08/12/2013,05:00,17.284
08/12/2013,07:00,16.903
08/12/2013,09:00,16.903
08/12/2013,11:00,17.284
08/12/2013,13:00,17.665
08/12/2013,15:00,17.95
08/12/2013,17:00,18.331
08/12/2013,19:00,18.711
08/12/2013,21:00,18.806
08/12/2013,23:00,18.331
08/13/2013,01:00,17.855
08/13/2013,03:00,17.379
08/13/2013,05:00,17.094
08/13/2013,07:00,16.808
08/13/2013,09:00,16.808
08/13/2013,11:00,17.189
08/13/2013,13:00,17.57
08/13/2013,15:00,17.95
08/13/2013,17:00,18.426
08/13/2013,19:00,18.806
08/13/2013,21:00,18.996
08/13/2013,23:00,18.616
08/14/2013,01:00,18.236
08/14/2013,03:00,17.95
08/14/2013,05:00,17.76
08/14/2013,07:00,17.57
08/14/2013,09:00,17.475
08/14/2013,11:00,17.475
08/14/2013,13:00,17.57
08/14/2013,15:00,17.855
08/14/2013,17:00,18.045
08/14/2013,19:00,18.045
08/14/2013,21:00,17.95
08/14/2013,23:00,17.665
08/15/2013,01:00,17.475
08/15/2013,03:00,17.284
08/15/2013,05:00,17.094
08/15/2013,07:00,16.903
08/15/2013,09:00,16.808
08/15/2013,11:00,16.808
08/15/2013,13:00,17.094
08/15/2013,15:00,17.475
08/15/2013,17:00,17.76
08/15/2013,19:00,18.045
08/15/2013,21:00,17.76
08/15/2013,23:00,17.475
08/16/2013,01:00,17.284
08/16/2013,03:00,17.094
08/16/2013,05:00,16.903
08/16/2013,07:00,16.808
08/16/2013,09:00,16.808
08/16/2013,11:00,16.903
08/16/2013,13:00,16.999
08/16/2013,15:00,16.903
08/16/2013,17:00,16.999
08/16/2013,19:00,17.094
08/16/2013,21:00,16.903
08/16/2013,23:00,16.713
08/17/2013,01:00,16.523
08/17/2013,03:00,16.427
08/17/2013,05:00,16.237
08/17/2013,07:00,16.141
08/17/2013,09:00,16.237
08/17/2013,11:00,16.618
08/17/2013,13:00,16.903
08/17/2013,15:00,17.189
08/17/2013,17:00,17.57
08/17/2013,19:00,17.855
08/17/2013,21:00,18.045
08/17/2013,23:00,17.665
08/18/2013,01:00,17.379
08/18/2013,03:00,17.094
08/18/2013,05:00,16.618
08/18/2013,07:00,16.427
08/18/2013,09:00,16.332
08/18/2013,11:00,16.332
08/18/2013,13:00,16.808
08/18/2013,15:00,16.999
08/18/2013,17:00,16.618
08/18/2013,19:00,16.523
08/18/2013,21:00,16.332
08/18/2013,23:00,16.046
08/19/2013,01:00,15.855
08/19/2013,03:00,15.664
08/19/2013,05:00,15.569
08/19/2013,07:00,15.378
08/19/2013,09:00,15.378
08/19/2013,11:00,15.664
08/19/2013,13:00,15.951
08/19/2013,15:00,16.141
08/19/2013,17:00,16.332
08/19/2013,19:00,16.618
08/19/2013,21:00,16.332
08/19/2013,23:00,15.855
08/20/2013,01:00,15.569
08/20/2013,03:00,15.378
08/20/2013,05:00,15.187
08/20/2013,07:00,14.996
08/20/2013,09:00,14.996
08/20/2013,11:00,15.378
08/20/2013,13:00,15.569
08/20/2013,15:00,15.664
08/20/2013,17:00,15.76
08/20/2013,19:00,15.378
08/20/2013,21:00,15.282
08/20/2013,23:00,14.996
08/21/2013,01:00,14.804
08/21/2013,03:00,14.709
08/21/2013,05:00,14.613
08/21/2013,07:00,14.325
08/21/2013,09:00,14.325
08/21/2013,11:00,14.325
08/21/2013,13:00,14.23
08/21/2013,15:00,14.421
08/21/2013,17:00,14.517
08/21/2013,19:00,14.709
08/21/2013,21:00,14.613
08/21/2013,23:00,14.517
08/22/2013,01:00,14.325
08/22/2013,03:00,14.23
08/22/2013,05:00,14.134
08/22/2013,07:00,14.038
08/22/2013,09:00,14.134
08/22/2013,11:00,14.421
08/22/2013,13:00,14.517
08/22/2013,15:00,14.709
08/22/2013,17:00,14.9
08/22/2013,19:00,14.996
08/22/2013,21:00,15.091
08/22/2013,23:00,15.282
08/23/2013,01:00,15.091
08/23/2013,03:00,14.9
08/23/2013,05:00,14.709
08/23/2013,07:00,14.613
08/23/2013,09:00,14.613
08/23/2013,11:00,14.517
08/23/2013,13:00,14.517
08/23/2013,15:00,14.517
08/23/2013,17:00,14.421
08/23/2013,19:00,14.325
08/23/2013,21:00,14.134
08/23/2013,23:00,14.038
08/24/2013,01:00,14.038
08/24/2013,03:00,14.134
08/24/2013,05:00,14.23
08/24/2013,07:00,14.23
08/24/2013,09:00,14.23
08/24/2013,11:00,14.23
08/24/2013,13:00,14.325
08/24/2013,15:00,14.517
08/24/2013,17:00,14.613
08/24/2013,19:00,14.613
08/24/2013,21:00,14.709
08/24/2013,23:00,14.709
08/25/2013,01:00,14.804
08/25/2013,03:00,14.804
08/25/2013,05:00,14.9
08/25/2013,07:00,14.804
08/25/2013,09:00,14.804
08/25/2013,11:00,14.804
08/25/2013,13:00,14.996
08/25/2013,15:00,15.091
08/25/2013,17:00,15.187
08/25/2013,19:00,15.187
08/25/2013,21:00,15.282
08/25/2013,23:00,15.282
08/26/2013,01:00,15.378
08/26/2013,03:00,15.378
08/26/2013,05:00,15.187
08/26/2013,07:00,15.091
08/26/2013,09:00,14.996
08/26/2013,11:00,15.187
08/26/2013,13:00,15.282
08/26/2013,15:00,15.473
08/26/2013,17:00,15.569
08/26/2013,19:00,15.664
08/26/2013,21:00,15.664
08/26/2013,23:00,15.76
08/27/2013,01:00,15.76
08/27/2013,03:00,15.76
08/27/2013,05:00,15.664
08/27/2013,07:00,15.473
08/27/2013,09:00,15.378
08/27/2013,11:00,15.664
08/27/2013,13:00,15.76
08/27/2013,15:00,15.855
08/27/2013,17:00,15.951
08/27/2013,19:00,16.046
08/27/2013,21:00,16.046
08/27/2013,23:00,16.141
08/28/2013,01:00,16.141
08/28/2013,03:00,16.237
08/28/2013,05:00,16.141
08/28/2013,07:00,15.951
08/28/2013,09:00,15.855
08/28/2013,11:00,15.855
08/28/2013,13:00,15.855
08/28/2013,15:00,15.951
08/28/2013,17:00,16.046
08/28/2013,19:00,16.046
08/28/2013,21:00,15.951
08/28/2013,23:00,15.76
08/29/2013,01:00,15.664
08/29/2013,03:00,15.473
08/29/2013,05:00,15.282
08/29/2013,07:00,15.187
08/29/2013,09:00,14.996
08/29/2013,11:00,15.187
08/29/2013,13:00,15.282
08/29/2013,15:00,15.473
08/29/2013,17:00,15.569
08/29/2013,19:00,15.664
08/29/2013,21:00,15.664
08/29/2013,23:00,15.76
08/30/2013,01:00,15.76
08/30/2013,03:00,15.76
08/30/2013,05:00,15.569
08/30/2013,07:00,15.473
08/30/2013,09:00,15.378
08/30/2013,11:00,15.569
08/30/2013,13:00,15.664
08/30/2013,15:00,15.855
08/30/2013,17:00,15.951
08/30/2013,19:00,15.951
08/30/2013,21:00,16.046
08/30/2013,23:00,16.046
08/31/2013,01:00,16.046
08/31/2013,03:00,16.141
08/31/2013,05:00,16.046
08/31/2013,07:00,15.951
08/31/2013,09:00,15.855
08/31/2013,11:00,15.855
08/31/2013,13:00,15.951
08/31/2013,15:00,16.046
08/31/2013,17:00,16.046
08/31/2013,19:00,15.951
08/31/2013,21:00,15.76
08/31/2013,23:00,15.664
09/01/2013,01:00,15.569
09/01/2013,03:00,15.473
09/01/2013,05:00,15.378
09/01/2013,07:00,15.378
09/01/2013,09:00,15.282
09/01/2013,11:00,15.378
09/01/2013,13:00,15.473
09/01/2013,15:00,15.664
09/01/2013,17:00,15.76
09/01/2013,19:00,15.76
09/01/2013,21:00,15.855
09/01/2013,23:00,15.855
09/02/2013,01:00,15.664
09/02/2013,03:00,15.378
09/02/2013,05:00,15.282
09/02/2013,07:00,15.187
09/02/2013,09:00,15.091
09/02/2013,11:00,15.282
09/02/2013,13:00,15.378
09/02/2013,15:00,15.473
09/02/2013,17:00,15.569
09/02/2013,19:00,15.569
09/02/2013,21:00,15.664
09/02/2013,23:00,15.664
09/03/2013,01:00,15.664
09/03/2013,03:00,15.473
09/03/2013,05:00,15.378
09/03/2013,07:00,15.187
09/03/2013,09:00,15.187
09/03/2013,11:00,15.091
09/03/2013,13:00,14.996
09/03/2013,15:00,14.9
09/03/2013,17:00,14.709
09/03/2013,19:00,14.613
09/03/2013,21:00,14.421
09/03/2013,23:00,14.421
09/04/2013,01:00,14.421
09/04/2013,03:00,14.421
09/04/2013,05:00,14.421
09/04/2013,07:00,14.517
09/04/2013,09:00,14.517
09/04/2013,11:00,14.517
09/04/2013,13:00,14.613
09/04/2013,15:00,14.709
09/04/2013,17:00,14.804
09/04/2013,19:00,14.804
09/04/2013,21:00,14.9
09/04/2013,23:00,14.9
09/05/2013,01:00,14.996
09/05/2013,03:00,14.996
09/05/2013,05:00,14.9
09/05/2013,07:00,14.804
09/05/2013,09:00,14.804
09/05/2013,11:00,14.9
09/05/2013,13:00,14.996
09/05/2013,15:00,14.996
09/05/2013,17:00,14.996
09/05/2013,19:00,14.996
09/05/2013,21:00,15.091
09/05/2013,23:00,14.996
09/06/2013,01:00,14.9
09/06/2013,03:00,14.709
09/06/2013,05:00,14.613
09/06/2013,07:00,14.421
09/06/2013,09:00,14.325
09/06/2013,11:00,14.325
09/06/2013,13:00,14.325
09/06/2013,15:00,14.325
09/06/2013,17:00,14.325
09/06/2013,19:00,14.23
09/06/2013,21:00,14.038
09/06/2013,23:00,14.038
09/07/2013,01:00,13.846
09/07/2013,03:00,13.942
09/07/2013,05:00,14.134
09/07/2013,07:00,14.23
09/07/2013,09:00,14.23
09/07/2013,11:00,14.325
09/07/2013,13:00,14.325
09/07/2013,15:00,14.325
09/07/2013,17:00,13.942
09/07/2013,19:00,13.75
09/07/2013,21:00,13.942
09/07/2013,23:00,13.942
09/08/2013,01:00,13.846
09/08/2013,03:00,14.134
09/08/2013,05:00,14.038
09/08/2013,07:00,14.038
09/08/2013,09:00,13.942
09/08/2013,11:00,13.942
09/08/2013,13:00,13.942
09/08/2013,15:00,14.038
09/08/2013,17:00,14.134
09/08/2013,19:00,14.134
09/08/2013,21:00,14.134
09/08/2013,23:00,14.134
09/09/2013,01:00,13.942
09/09/2013,03:00,13.846
09/09/2013,05:00,13.654
09/09/2013,07:00,13.558
09/09/2013,09:00,13.461
09/09/2013,11:00,13.558
09/09/2013,13:00,13.558
09/09/2013,15:00,13.654
09/09/2013,17:00,13.654
09/09/2013,19:00,13.654
09/09/2013,21:00,13.654
09/09/2013,23:00,13.558
09/10/2013,01:00,13.461
09/10/2013,03:00,13.365
09/10/2013,05:00,13.269
09/10/2013,07:00,13.173
09/10/2013,09:00,13.173
09/10/2013,11:00,13.173
09/10/2013,13:00,13.269
09/10/2013,15:00,13.269
09/10/2013,17:00,13.269
09/10/2013,19:00,13.269
09/10/2013,21:00,13.365
09/10/2013,23:00,13.365
09/11/2013,01:00,13.173
09/11/2013,03:00,13.076
09/11/2013,05:00,13.076
09/11/2013,07:00,12.98
09/11/2013,09:00,13.076
09/11/2013,11:00,13.173
09/11/2013,13:00,13.173
09/11/2013,15:00,13.173
09/11/2013,17:00,13.269
09/11/2013,19:00,13.365
09/11/2013,21:00,13.365
09/11/2013,23:00,13.365
09/12/2013,01:00,13.365
09/12/2013,03:00,13.269
09/12/2013,05:00,13.173
09/12/2013,07:00,13.173
09/12/2013,09:00,13.076
09/12/2013,11:00,13.173
09/12/2013,13:00,13.269
09/12/2013,15:00,13.365
