Plot Title: 10944565,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944565, SEN S/N: 10944565)"
05/30/2019,05:00,16.249
05/30/2019,06:00,16.082
05/30/2019,07:00,15.963
05/30/2019,08:00,16.034
05/30/2019,09:00,16.225
05/30/2019,10:00,16.392
05/30/2019,11:00,16.272
05/30/2019,12:00,16.249
05/30/2019,13:00,16.368
05/30/2019,14:00,16.773
05/30/2019,15:00,17.13
05/30/2019,16:00,17.249
05/30/2019,17:00,17.249
05/30/2019,18:00,17.201
05/30/2019,19:00,17.225
05/30/2019,20:00,17.201
05/30/2019,21:00,17.082
05/30/2019,22:00,16.892
05/30/2019,23:00,16.701
05/31/2019,00:00,16.511
05/31/2019,01:00,16.344
05/31/2019,02:00,16.177
05/31/2019,03:00,16.01
05/31/2019,04:00,15.843
05/31/2019,05:00,15.676
05/31/2019,06:00,15.509
05/31/2019,07:00,15.39
05/31/2019,08:00,15.27
05/31/2019,09:00,15.199
05/31/2019,10:00,15.151
05/31/2019,11:00,15.079
05/31/2019,12:00,14.96
05/31/2019,13:00,14.96
05/31/2019,14:00,14.936
05/31/2019,15:00,14.936
05/31/2019,16:00,14.864
05/31/2019,17:00,14.936
05/31/2019,18:00,14.96
05/31/2019,19:00,14.912
05/31/2019,20:00,14.816
05/31/2019,21:00,14.721
05/31/2019,22:00,14.649
05/31/2019,23:00,14.577
06/01/2019,00:00,14.433
06/01/2019,01:00,14.194
06/01/2019,02:00,13.954
06/01/2019,03:00,13.714
06/01/2019,04:00,13.57
06/01/2019,05:00,13.425
06/01/2019,06:00,13.353
06/01/2019,07:00,13.257
06/01/2019,08:00,13.209
06/01/2019,09:00,13.233
06/01/2019,10:00,13.329
06/01/2019,11:00,13.473
06/01/2019,12:00,14.218
06/01/2019,13:00,14.84
06/01/2019,14:00,15.318
06/01/2019,15:00,15.629
06/01/2019,16:00,15.843
06/01/2019,17:00,16.32
06/01/2019,18:00,16.558
06/01/2019,19:00,16.773
06/01/2019,20:00,16.796
06/01/2019,21:00,16.582
06/01/2019,22:00,16.249
06/01/2019,23:00,15.939
06/02/2019,00:00,15.652
06/02/2019,01:00,15.366
06/02/2019,02:00,15.127
06/02/2019,03:00,14.912
06/02/2019,04:00,14.768
06/02/2019,05:00,14.553
06/02/2019,06:00,14.314
06/02/2019,07:00,14.194
06/02/2019,08:00,14.218
06/02/2019,09:00,14.337
06/02/2019,10:00,14.409
06/02/2019,11:00,14.673
06/02/2019,12:00,15.103
06/02/2019,13:00,15.151
06/02/2019,14:00,15.676
06/02/2019,15:00,16.415
06/02/2019,16:00,17.058
06/02/2019,17:00,17.486
06/02/2019,18:00,17.819
06/02/2019,19:00,17.938
06/02/2019,20:00,17.819
06/02/2019,21:00,17.486
06/02/2019,22:00,17.011
06/02/2019,23:00,16.582
06/03/2019,00:00,16.225
06/03/2019,01:00,15.963
06/03/2019,02:00,15.676
06/03/2019,03:00,15.39
06/03/2019,04:00,15.175
06/03/2019,05:00,15.031
06/03/2019,06:00,14.912
06/03/2019,07:00,14.792
06/03/2019,08:00,14.768
06/03/2019,09:00,14.816
06/03/2019,10:00,14.888
06/03/2019,11:00,15.008
06/03/2019,12:00,15.103
06/03/2019,13:00,15.485
06/03/2019,14:00,15.939
06/03/2019,15:00,16.534
06/03/2019,16:00,17.249
06/03/2019,17:00,17.772
06/03/2019,18:00,18.105
06/03/2019,19:00,18.176
06/03/2019,20:00,17.962
06/03/2019,21:00,17.582
06/03/2019,22:00,17.249
06/03/2019,23:00,16.963
06/04/2019,00:00,16.725
06/04/2019,01:00,16.463
06/04/2019,02:00,16.296
06/04/2019,03:00,16.082
06/04/2019,04:00,15.891
06/04/2019,05:00,15.724
06/04/2019,06:00,15.605
06/04/2019,07:00,15.533
06/04/2019,08:00,15.438
06/04/2019,09:00,15.39
06/04/2019,10:00,15.485
06/04/2019,11:00,15.676
06/04/2019,12:00,16.082
06/04/2019,13:00,16.153
06/04/2019,14:00,16.106
06/04/2019,15:00,16.129
06/04/2019,16:00,16.272
06/04/2019,17:00,16.344
06/04/2019,18:00,16.463
06/04/2019,19:00,16.558
06/04/2019,20:00,16.558
06/04/2019,21:00,16.463
06/04/2019,22:00,16.296
06/04/2019,23:00,16.129
06/05/2019,00:00,15.939
06/05/2019,01:00,15.748
06/05/2019,02:00,15.581
06/05/2019,03:00,15.438
06/05/2019,04:00,15.294
06/05/2019,05:00,15.151
06/05/2019,06:00,15.008
06/05/2019,07:00,14.936
06/05/2019,08:00,15.008
06/05/2019,09:00,15.199
06/05/2019,10:00,15.485
06/05/2019,11:00,15.796
06/05/2019,12:00,15.915
06/05/2019,13:00,16.058
06/05/2019,14:00,16.582
06/05/2019,15:00,17.058
06/05/2019,16:00,17.677
06/05/2019,17:00,18.129
06/05/2019,18:00,18.414
06/05/2019,19:00,18.485
06/05/2019,20:00,18.39
06/05/2019,21:00,18.057
06/05/2019,22:00,17.653
06/05/2019,23:00,17.272
06/06/2019,00:00,16.796
06/06/2019,01:00,16.463
06/06/2019,02:00,16.129
06/06/2019,03:00,15.819
06/06/2019,04:00,15.533
06/06/2019,05:00,15.294
06/06/2019,06:00,15.055
06/06/2019,07:00,14.984
06/06/2019,08:00,15.079
06/06/2019,09:00,15.27
06/06/2019,10:00,15.509
06/06/2019,11:00,16.034
06/06/2019,12:00,16.677
06/06/2019,13:00,17.391
06/06/2019,14:00,18.081
06/06/2019,15:00,18.771
06/06/2019,16:00,19.389
06/06/2019,17:00,19.817
06/06/2019,18:00,20.055
06/06/2019,19:00,20.079
06/06/2019,20:00,19.865
06/06/2019,21:00,19.46
06/06/2019,22:00,19.008
06/06/2019,23:00,18.652
06/07/2019,00:00,18.295
06/07/2019,01:00,17.938
06/07/2019,02:00,17.605
06/07/2019,03:00,17.344
06/07/2019,04:00,17.153
06/07/2019,05:00,16.939
06/07/2019,06:00,16.796
06/07/2019,07:00,16.677
06/07/2019,08:00,16.558
06/07/2019,09:00,16.511
06/07/2019,10:00,16.558
06/07/2019,11:00,16.654
06/07/2019,12:00,16.725
06/07/2019,13:00,16.844
06/07/2019,14:00,16.963
06/07/2019,15:00,17.058
06/07/2019,16:00,17.272
06/07/2019,17:00,17.391
06/07/2019,18:00,17.415
06/07/2019,19:00,17.415
06/07/2019,20:00,17.368
06/07/2019,21:00,17.296
06/07/2019,22:00,17.13
06/07/2019,23:00,16.963
06/08/2019,00:00,16.773
06/08/2019,01:00,16.606
06/08/2019,02:00,16.439
06/08/2019,03:00,16.344
06/08/2019,04:00,16.177
06/08/2019,05:00,16.034
06/08/2019,06:00,15.915
06/08/2019,07:00,15.843
06/08/2019,08:00,15.867
06/08/2019,09:00,15.963
06/08/2019,10:00,16.177
06/08/2019,11:00,16.654
06/08/2019,12:00,17.272
06/08/2019,13:00,17.819
06/08/2019,14:00,18.58
06/08/2019,15:00,19.389
06/08/2019,16:00,20.079
06/08/2019,17:00,20.65
06/08/2019,18:00,21.103
06/08/2019,19:00,21.223
06/08/2019,20:00,21.199
06/08/2019,21:00,20.865
06/08/2019,22:00,20.531
06/08/2019,23:00,20.15
06/09/2019,00:00,19.817
06/09/2019,01:00,19.508
06/09/2019,02:00,19.222
06/09/2019,03:00,18.913
06/09/2019,04:00,18.652
06/09/2019,05:00,18.39
06/09/2019,06:00,18.2
06/09/2019,07:00,18.081
06/09/2019,08:00,18.057
06/09/2019,09:00,18.2
06/09/2019,10:00,18.438
06/09/2019,11:00,18.961
06/09/2019,12:00,19.484
06/09/2019,13:00,20.174
06/09/2019,14:00,20.793
06/09/2019,15:00,21.366
06/09/2019,16:00,21.7
06/09/2019,17:00,21.915
06/09/2019,18:00,21.939
06/09/2019,19:00,21.843
06/09/2019,20:00,21.533
06/09/2019,21:00,21.056
06/09/2019,22:00,20.627
06/09/2019,23:00,20.222
06/10/2019,00:00,19.793
06/10/2019,01:00,19.389
06/10/2019,02:00,19.008
06/10/2019,03:00,18.604
06/10/2019,04:00,18.176
06/10/2019,05:00,17.843
06/10/2019,06:00,17.558
06/10/2019,07:00,17.463
06/10/2019,08:00,17.463
06/10/2019,09:00,17.629
06/10/2019,10:00,17.938
06/10/2019,11:00,18.414
06/10/2019,12:00,19.151
06/10/2019,13:00,20.055
06/10/2019,14:00,20.865
06/10/2019,15:00,21.39
06/10/2019,16:00,21.509
06/10/2019,17:00,21.533
06/10/2019,18:00,21.461
06/10/2019,19:00,21.246
06/10/2019,20:00,20.984
06/10/2019,21:00,20.77
06/10/2019,22:00,20.484
06/10/2019,23:00,20.198
06/11/2019,00:00,19.77
06/11/2019,01:00,19.389
06/11/2019,02:00,18.937
06/11/2019,03:00,18.604
06/11/2019,04:00,18.39
06/11/2019,05:00,18.081
06/11/2019,06:00,17.796
06/11/2019,07:00,17.51
06/11/2019,08:00,17.272
06/11/2019,09:00,17.153
06/11/2019,10:00,16.939
06/11/2019,11:00,16.844
06/11/2019,12:00,16.796
06/11/2019,13:00,16.749
06/11/2019,14:00,16.677
06/11/2019,15:00,16.725
06/11/2019,16:00,16.749
06/11/2019,17:00,16.749
06/11/2019,18:00,16.654
06/11/2019,19:00,16.558
06/11/2019,20:00,16.392
06/11/2019,21:00,16.129
06/11/2019,22:00,15.915
06/11/2019,23:00,15.7
06/12/2019,00:00,15.557
06/12/2019,01:00,15.342
06/12/2019,02:00,15.175
06/12/2019,03:00,15.008
06/12/2019,04:00,14.888
06/12/2019,05:00,14.768
06/12/2019,06:00,14.673
06/12/2019,07:00,14.577
06/12/2019,08:00,14.529
06/12/2019,09:00,14.505
06/12/2019,10:00,14.529
06/12/2019,11:00,14.601
06/12/2019,12:00,14.625
06/12/2019,13:00,14.649
06/12/2019,14:00,14.84
06/12/2019,15:00,15.008
06/12/2019,16:00,15.318
06/12/2019,17:00,15.557
06/12/2019,18:00,15.843
06/12/2019,19:00,16.01
06/12/2019,20:00,16.034
06/12/2019,21:00,15.986
06/12/2019,22:00,15.915
06/12/2019,23:00,15.796
06/13/2019,00:00,15.676
06/13/2019,01:00,15.605
06/13/2019,02:00,15.509
06/13/2019,03:00,15.438
06/13/2019,04:00,15.342
06/13/2019,05:00,15.247
06/13/2019,06:00,15.199
06/13/2019,07:00,15.294
06/13/2019,08:00,15.366
06/13/2019,09:00,15.461
06/13/2019,10:00,15.676
06/13/2019,11:00,15.986
06/13/2019,12:00,16.439
06/13/2019,13:00,17.13
06/13/2019,14:00,17.986
06/13/2019,15:00,18.747
06/13/2019,16:00,19.365
06/13/2019,17:00,19.817
06/13/2019,18:00,20.007
06/13/2019,19:00,20.007
06/13/2019,20:00,19.841
06/13/2019,21:00,19.555
06/13/2019,22:00,19.199
06/13/2019,23:00,18.889
06/14/2019,00:00,18.604
06/14/2019,01:00,18.319
06/14/2019,02:00,18.033
06/14/2019,03:00,17.819
06/14/2019,04:00,17.582
06/14/2019,05:00,17.32
06/14/2019,06:00,17.106
06/14/2019,07:00,17.082
06/14/2019,08:00,17.034
06/14/2019,09:00,17.082
06/14/2019,10:00,17.153
06/14/2019,11:00,17.225
06/14/2019,12:00,17.415
06/14/2019,13:00,17.748
06/14/2019,14:00,18.224
06/14/2019,15:00,18.913
06/14/2019,16:00,19.603
06/14/2019,17:00,20.079
06/14/2019,18:00,20.007
06/14/2019,19:00,19.936
06/14/2019,20:00,19.817
06/14/2019,21:00,19.627
06/14/2019,22:00,19.318
06/14/2019,23:00,19.056
06/15/2019,00:00,18.794
06/15/2019,01:00,18.604
06/15/2019,02:00,18.414
06/15/2019,03:00,18.224
06/15/2019,04:00,18.01
06/15/2019,05:00,17.819
06/15/2019,06:00,17.558
06/15/2019,07:00,17.415
06/15/2019,08:00,17.32
06/15/2019,09:00,17.32
06/15/2019,10:00,17.201
06/15/2019,11:00,17.225
06/15/2019,12:00,17.439
06/15/2019,13:00,17.296
06/15/2019,14:00,17.368
06/15/2019,15:00,17.439
06/15/2019,16:00,17.391
06/15/2019,17:00,17.51
06/15/2019,18:00,17.629
06/15/2019,19:00,17.605
06/15/2019,20:00,17.51
06/15/2019,21:00,17.391
06/15/2019,22:00,17.249
06/15/2019,23:00,17.058
06/16/2019,00:00,16.844
06/16/2019,01:00,16.701
06/16/2019,02:00,16.534
06/16/2019,03:00,16.415
06/16/2019,04:00,16.296
06/16/2019,05:00,16.129
06/16/2019,06:00,15.867
06/16/2019,07:00,15.652
06/16/2019,08:00,15.557
06/16/2019,09:00,15.581
06/16/2019,10:00,15.724
06/16/2019,11:00,15.819
06/16/2019,12:00,15.891
06/16/2019,13:00,15.986
06/16/2019,14:00,16.201
06/16/2019,15:00,16.415
06/16/2019,16:00,16.511
06/16/2019,17:00,16.534
06/16/2019,18:00,16.534
06/16/2019,19:00,16.558
06/16/2019,20:00,16.487
06/16/2019,21:00,16.368
06/16/2019,22:00,16.296
06/16/2019,23:00,16.153
