Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
06/20/2019,06:00,15.27
06/20/2019,07:00,15.27
06/20/2019,08:00,15.27
06/20/2019,09:00,15.247
06/20/2019,10:00,15.175
06/20/2019,11:00,15.366
06/20/2019,12:00,15.533
06/20/2019,13:00,15.891
06/20/2019,14:00,16.177
06/20/2019,15:00,16.511
06/20/2019,16:00,16.82
06/20/2019,17:00,17.034
06/20/2019,18:00,17.13
06/20/2019,19:00,17.106
06/20/2019,20:00,17.034
06/20/2019,21:00,16.868
06/20/2019,22:00,16.796
06/20/2019,23:00,16.725
06/21/2019,00:00,16.725
06/21/2019,01:00,16.725
06/21/2019,02:00,16.63
06/21/2019,03:00,16.582
06/21/2019,04:00,16.534
06/21/2019,05:00,16.534
06/21/2019,06:00,16.439
06/21/2019,07:00,16.368
06/21/2019,08:00,16.32
06/21/2019,09:00,16.272
06/21/2019,10:00,16.201
06/21/2019,11:00,16.392
06/21/2019,12:00,16.725
06/21/2019,13:00,17.058
06/21/2019,14:00,17.344
06/21/2019,15:00,17.677
06/21/2019,16:00,18.057
06/21/2019,17:00,18.057
06/21/2019,18:00,18.057
06/21/2019,19:00,17.843
06/21/2019,20:00,17.605
06/21/2019,21:00,17.558
06/21/2019,22:00,17.772
06/21/2019,23:00,17.819
06/22/2019,00:00,17.796
06/22/2019,01:00,17.867
06/22/2019,02:00,17.962
06/22/2019,03:00,17.915
06/22/2019,04:00,17.843
06/22/2019,05:00,17.724
06/22/2019,06:00,17.629
06/22/2019,07:00,17.534
06/22/2019,08:00,17.51
06/22/2019,09:00,17.51
06/22/2019,10:00,17.534
06/22/2019,11:00,17.605
06/22/2019,12:00,17.605
06/22/2019,13:00,17.605
06/22/2019,14:00,17.605
06/22/2019,15:00,17.558
06/22/2019,16:00,17.51
06/22/2019,17:00,17.463
06/22/2019,18:00,17.391
06/22/2019,19:00,17.32
06/22/2019,20:00,17.249
06/22/2019,21:00,17.153
06/22/2019,22:00,17.082
06/22/2019,23:00,16.987
06/23/2019,00:00,16.892
06/23/2019,01:00,16.796
06/23/2019,02:00,16.725
06/23/2019,03:00,16.654
06/23/2019,04:00,16.582
06/23/2019,05:00,16.487
06/23/2019,06:00,16.439
06/23/2019,07:00,16.415
06/23/2019,08:00,16.439
06/23/2019,09:00,16.487
06/23/2019,10:00,16.534
06/23/2019,11:00,16.63
06/23/2019,12:00,16.749
06/23/2019,13:00,16.915
06/23/2019,14:00,17.153
06/23/2019,15:00,17.296
06/23/2019,16:00,17.534
06/23/2019,17:00,17.843
06/23/2019,18:00,18.176
06/23/2019,19:00,18.152
06/23/2019,20:00,18.01
06/23/2019,21:00,17.867
06/23/2019,22:00,17.772
06/23/2019,23:00,17.772
06/24/2019,00:00,17.772
06/24/2019,01:00,17.843
06/24/2019,02:00,17.891
06/24/2019,03:00,17.748
06/24/2019,04:00,17.558
06/24/2019,05:00,17.415
06/24/2019,06:00,17.272
06/24/2019,07:00,17.153
06/24/2019,08:00,17.106
06/24/2019,09:00,17.13
06/24/2019,10:00,17.177
06/24/2019,11:00,17.32
06/24/2019,12:00,17.415
06/24/2019,13:00,17.701
06/24/2019,14:00,17.915
06/24/2019,15:00,18.2
06/24/2019,16:00,18.628
06/24/2019,17:00,18.818
06/24/2019,18:00,18.913
06/24/2019,19:00,18.985
06/24/2019,20:00,18.866
06/24/2019,21:00,18.652
06/24/2019,22:00,18.533
06/24/2019,23:00,18.58
06/25/2019,00:00,18.461
06/25/2019,01:00,18.343
06/25/2019,02:00,18.295
06/25/2019,03:00,18.176
06/25/2019,04:00,18.057
06/25/2019,05:00,17.938
06/25/2019,06:00,17.843
06/25/2019,07:00,17.772
06/25/2019,08:00,17.724
06/25/2019,09:00,17.724
06/25/2019,10:00,17.819
06/25/2019,11:00,17.938
06/25/2019,12:00,18.033
06/25/2019,13:00,18.129
06/25/2019,14:00,18.247
06/25/2019,15:00,18.414
06/25/2019,16:00,18.652
06/25/2019,17:00,18.842
06/25/2019,18:00,19.08
06/25/2019,19:00,19.222
06/25/2019,20:00,19.389
06/25/2019,21:00,19.27
06/25/2019,22:00,19.08
06/25/2019,23:00,18.889
06/26/2019,00:00,18.675
06/26/2019,01:00,18.485
06/26/2019,02:00,18.295
06/26/2019,03:00,18.081
06/26/2019,04:00,17.891
06/26/2019,05:00,17.701
06/26/2019,06:00,17.558
06/26/2019,07:00,17.463
06/26/2019,08:00,17.415
06/26/2019,09:00,17.344
06/26/2019,10:00,17.272
06/26/2019,11:00,17.605
06/26/2019,12:00,17.938
06/26/2019,13:00,18.485
06/26/2019,14:00,19.103
06/26/2019,15:00,19.651
06/26/2019,16:00,20.15
06/26/2019,17:00,20.388
06/26/2019,18:00,20.317
06/26/2019,19:00,20.174
06/26/2019,20:00,19.936
06/26/2019,21:00,19.722
06/26/2019,22:00,19.46
06/26/2019,23:00,19.484
06/27/2019,00:00,19.436
06/27/2019,01:00,19.484
06/27/2019,02:00,19.413
06/27/2019,03:00,19.318
06/27/2019,04:00,19.103
06/27/2019,05:00,18.913
06/27/2019,06:00,18.771
06/27/2019,07:00,18.628
06/27/2019,08:00,18.509
06/27/2019,09:00,18.461
06/27/2019,10:00,18.414
06/27/2019,11:00,18.723
06/27/2019,12:00,19.175
06/27/2019,13:00,19.532
06/27/2019,14:00,19.936
06/27/2019,15:00,20.293
06/27/2019,16:00,20.246
06/27/2019,17:00,20.079
06/27/2019,18:00,20.436
06/27/2019,19:00,20.507
06/27/2019,20:00,20.341
06/27/2019,21:00,20.269
06/27/2019,22:00,20.365
06/27/2019,23:00,20.388
06/28/2019,00:00,20.365
06/28/2019,01:00,20.246
06/28/2019,02:00,20.174
06/28/2019,03:00,20.126
06/28/2019,04:00,20.15
06/28/2019,05:00,19.96
06/28/2019,06:00,19.746
06/28/2019,07:00,19.555
06/28/2019,08:00,19.436
06/28/2019,09:00,19.413
06/28/2019,10:00,19.436
06/28/2019,11:00,19.579
06/28/2019,12:00,19.865
06/28/2019,13:00,20.198
06/28/2019,14:00,20.436
06/28/2019,15:00,20.817
06/28/2019,16:00,20.889
06/28/2019,17:00,20.96
06/28/2019,18:00,20.96
06/28/2019,19:00,21.008
06/28/2019,20:00,21.079
06/28/2019,21:00,21.056
06/28/2019,22:00,21.079
06/28/2019,23:00,21.056
06/29/2019,00:00,20.984
06/29/2019,01:00,20.865
06/29/2019,02:00,20.817
06/29/2019,03:00,20.793
06/29/2019,04:00,20.65
06/29/2019,05:00,20.436
06/29/2019,06:00,20.198
06/29/2019,07:00,20.031
06/29/2019,08:00,19.912
06/29/2019,09:00,19.865
06/29/2019,10:00,19.817
06/29/2019,11:00,20.055
06/29/2019,12:00,20.388
06/29/2019,13:00,20.77
06/29/2019,14:00,21.151
06/29/2019,15:00,21.604
06/29/2019,16:00,21.843
06/29/2019,17:00,21.963
06/29/2019,18:00,21.819
06/29/2019,19:00,21.963
06/29/2019,20:00,21.939
06/29/2019,21:00,21.915
06/29/2019,22:00,21.915
06/29/2019,23:00,21.843
06/30/2019,00:00,21.7
06/30/2019,01:00,21.533
06/30/2019,02:00,21.557
06/30/2019,03:00,21.533
06/30/2019,04:00,21.39
06/30/2019,05:00,21.175
06/30/2019,06:00,20.984
06/30/2019,07:00,20.817
06/30/2019,08:00,20.722
06/30/2019,09:00,20.65
06/30/2019,10:00,20.579
06/30/2019,11:00,20.674
06/30/2019,12:00,20.913
06/30/2019,13:00,21.342
06/30/2019,14:00,21.795
06/30/2019,15:00,22.489
06/30/2019,16:00,22.8
06/30/2019,17:00,22.992
06/30/2019,18:00,23.088
06/30/2019,19:00,22.896
06/30/2019,20:00,22.848
06/30/2019,21:00,22.776
06/30/2019,22:00,22.585
06/30/2019,23:00,22.345
07/01/2019,00:00,22.13
07/01/2019,01:00,21.939
07/01/2019,02:00,21.748
07/01/2019,03:00,21.557
07/01/2019,04:00,21.39
07/01/2019,05:00,21.223
07/01/2019,06:00,21.079
07/01/2019,07:00,20.96
07/01/2019,08:00,20.841
07/01/2019,09:00,20.77
07/01/2019,10:00,20.698
07/01/2019,11:00,20.698
07/01/2019,12:00,20.746
07/01/2019,13:00,20.841
07/01/2019,14:00,21.056
07/01/2019,15:00,21.318
07/01/2019,16:00,21.581
07/01/2019,17:00,22.011
07/01/2019,18:00,22.345
07/01/2019,19:00,22.417
07/01/2019,20:00,22.321
07/01/2019,21:00,22.106
07/01/2019,22:00,21.891
07/01/2019,23:00,21.676
07/02/2019,00:00,21.509
07/02/2019,01:00,21.342
07/02/2019,02:00,21.199
07/02/2019,03:00,21.056
07/02/2019,04:00,20.913
07/02/2019,05:00,20.77
07/02/2019,06:00,20.65
07/02/2019,07:00,20.555
07/02/2019,08:00,20.46
07/02/2019,09:00,20.388
07/02/2019,10:00,20.341
07/02/2019,11:00,20.317
07/02/2019,12:00,20.293
07/02/2019,13:00,20.269
07/02/2019,14:00,20.317
07/02/2019,15:00,20.293
07/02/2019,16:00,20.293
07/02/2019,17:00,20.246
07/02/2019,18:00,20.174
07/02/2019,19:00,20.126
07/02/2019,20:00,20.103
07/02/2019,21:00,20.055
07/02/2019,22:00,19.984
07/02/2019,23:00,19.888
07/03/2019,00:00,19.793
07/03/2019,01:00,19.722
07/03/2019,02:00,19.627
07/03/2019,03:00,19.555
07/03/2019,04:00,19.46
07/03/2019,05:00,19.365
07/03/2019,06:00,19.294
07/03/2019,07:00,19.246
07/03/2019,08:00,19.222
07/03/2019,09:00,19.222
07/03/2019,10:00,19.246
07/03/2019,11:00,19.294
07/03/2019,12:00,19.579
07/03/2019,13:00,19.96
07/03/2019,14:00,20.317
07/03/2019,15:00,20.722
07/03/2019,16:00,21.27
07/03/2019,17:00,21.557
07/03/2019,18:00,21.581
07/03/2019,19:00,21.509
07/03/2019,20:00,21.485
07/03/2019,21:00,21.39
07/03/2019,22:00,21.246
07/03/2019,23:00,21.151
07/04/2019,00:00,21.079
07/04/2019,01:00,20.889
07/04/2019,02:00,20.627
07/04/2019,03:00,20.388
07/04/2019,04:00,20.198
07/04/2019,05:00,20.031
07/04/2019,06:00,19.912
07/04/2019,07:00,19.841
07/04/2019,08:00,19.817
07/04/2019,09:00,19.865
07/04/2019,10:00,19.865
07/04/2019,11:00,20.055
07/04/2019,12:00,20.293
07/04/2019,13:00,20.77
07/04/2019,14:00,21.27
07/04/2019,15:00,21.676
07/04/2019,16:00,22.034
07/04/2019,17:00,21.987
07/04/2019,18:00,22.034
07/04/2019,19:00,21.963
07/04/2019,20:00,21.915
07/04/2019,21:00,21.819
07/04/2019,22:00,21.819
07/04/2019,23:00,21.915
07/05/2019,00:00,21.867
07/05/2019,01:00,21.748
07/05/2019,02:00,21.7
07/05/2019,03:00,21.795
07/05/2019,04:00,21.652
07/05/2019,05:00,21.485
07/05/2019,06:00,21.342
07/05/2019,07:00,21.27
07/05/2019,08:00,21.246
07/05/2019,09:00,21.246
07/05/2019,10:00,21.246
07/05/2019,11:00,21.461
07/05/2019,12:00,21.676
07/05/2019,13:00,22.154
07/05/2019,14:00,22.609
07/05/2019,15:00,23.112
07/05/2019,16:00,23.593
07/05/2019,17:00,23.545
07/05/2019,18:00,23.472
07/05/2019,19:00,23.304
07/05/2019,20:00,23.497
07/05/2019,21:00,23.424
07/05/2019,22:00,23.16
07/05/2019,23:00,22.944
07/06/2019,00:00,22.848
07/06/2019,01:00,22.848
07/06/2019,02:00,22.609
07/06/2019,03:00,22.298
07/06/2019,04:00,22.011
07/06/2019,05:00,21.748
07/06/2019,06:00,21.533
07/06/2019,07:00,21.413
07/06/2019,08:00,21.294
07/06/2019,09:00,21.199
07/06/2019,10:00,21.103
07/06/2019,11:00,21.413
07/06/2019,12:00,21.843
07/06/2019,13:00,22.441
07/06/2019,14:00,23.112
07/06/2019,15:00,23.569
07/06/2019,16:00,23.881
07/06/2019,17:00,24.171
07/06/2019,18:00,24.436
07/06/2019,19:00,24.388
07/06/2019,20:00,24.171
07/06/2019,21:00,23.857
07/06/2019,22:00,23.689
07/06/2019,23:00,23.4
07/07/2019,00:00,23.064
07/07/2019,01:00,22.753
07/07/2019,02:00,22.465
07/07/2019,03:00,22.202
07/07/2019,04:00,21.963
07/07/2019,05:00,21.724
07/07/2019,06:00,21.509
07/07/2019,07:00,21.342
07/07/2019,08:00,21.294
07/07/2019,09:00,21.223
07/07/2019,10:00,21.199
07/07/2019,11:00,21.485
07/07/2019,12:00,21.843
07/07/2019,13:00,22.393
07/07/2019,14:00,22.968
07/07/2019,15:00,23.424
07/07/2019,16:00,23.905
07/07/2019,17:00,24.074
07/07/2019,18:00,24.219
07/07/2019,19:00,24.098
07/07/2019,20:00,23.737
07/07/2019,21:00,23.641
07/07/2019,22:00,23.4
07/07/2019,23:00,23.256
07/08/2019,00:00,23.184
07/08/2019,01:00,22.92
07/08/2019,02:00,22.609
07/08/2019,03:00,22.345
07/08/2019,04:00,22.13
07/08/2019,05:00,21.915
07/08/2019,06:00,21.7
07/08/2019,07:00,21.604
07/08/2019,08:00,21.581
07/08/2019,09:00,21.557
07/08/2019,10:00,21.557
07/08/2019,11:00,21.604
07/08/2019,12:00,21.628
07/08/2019,13:00,21.915
07/08/2019,14:00,22.226
07/08/2019,15:00,22.537
07/08/2019,16:00,22.992
07/08/2019,17:00,23.328
07/08/2019,18:00,23.352
07/08/2019,19:00,23.256
07/08/2019,20:00,23.232
07/08/2019,21:00,22.968
07/08/2019,22:00,22.753
07/08/2019,23:00,22.537
07/09/2019,00:00,22.345
07/09/2019,01:00,22.154
07/09/2019,02:00,21.963
07/09/2019,03:00,21.772
07/09/2019,04:00,21.604
07/09/2019,05:00,21.509
07/09/2019,06:00,21.39
07/09/2019,07:00,21.318
07/09/2019,08:00,21.27
07/09/2019,09:00,21.27
07/09/2019,10:00,21.246
07/09/2019,11:00,21.199
07/09/2019,12:00,21.223
07/09/2019,13:00,21.27
07/09/2019,14:00,21.318
07/09/2019,15:00,21.342
07/09/2019,16:00,21.39
07/09/2019,17:00,21.413
07/09/2019,18:00,21.39
07/09/2019,19:00,21.342
07/09/2019,20:00,21.27
07/09/2019,21:00,21.151
07/09/2019,22:00,21.056
07/09/2019,23:00,20.936
07/10/2019,00:00,20.841
07/10/2019,01:00,20.746
07/10/2019,02:00,20.65
07/10/2019,03:00,20.555
07/10/2019,04:00,20.46
07/10/2019,05:00,20.365
07/10/2019,06:00,20.293
07/10/2019,07:00,20.222
07/10/2019,08:00,20.198
07/10/2019,09:00,20.174
07/10/2019,10:00,20.246
07/10/2019,11:00,20.436
07/10/2019,12:00,20.698
07/10/2019,13:00,21.079
07/10/2019,14:00,21.557
07/10/2019,15:00,21.963
07/10/2019,16:00,22.274
07/10/2019,17:00,22.417
07/10/2019,18:00,22.561
07/10/2019,19:00,22.537
07/10/2019,20:00,22.441
07/10/2019,21:00,22.25
07/10/2019,22:00,22.011
07/10/2019,23:00,21.772
07/11/2019,00:00,21.509
07/11/2019,01:00,21.27
07/11/2019,02:00,21.008
07/11/2019,03:00,20.793
07/11/2019,04:00,20.674
07/11/2019,05:00,20.555
07/11/2019,06:00,20.46
07/11/2019,07:00,20.365
07/11/2019,08:00,20.317
07/11/2019,09:00,20.269
07/11/2019,10:00,20.246
07/11/2019,11:00,20.269
07/11/2019,12:00,20.269
07/11/2019,13:00,20.293
07/11/2019,14:00,20.293
07/11/2019,15:00,20.341
07/11/2019,16:00,20.388
07/11/2019,17:00,20.388
07/11/2019,18:00,20.317
07/11/2019,19:00,20.246
07/11/2019,20:00,20.198
07/11/2019,21:00,20.126
07/11/2019,22:00,20.031
07/11/2019,23:00,19.936
07/12/2019,00:00,19.841
07/12/2019,01:00,19.77
07/12/2019,02:00,19.674
07/12/2019,03:00,19.603
07/12/2019,04:00,19.532
07/12/2019,05:00,19.484
07/12/2019,06:00,19.413
07/12/2019,07:00,19.365
07/12/2019,08:00,19.318
07/12/2019,09:00,19.318
07/12/2019,10:00,19.341
07/12/2019,11:00,19.341
07/12/2019,12:00,19.389
07/12/2019,13:00,19.436
07/12/2019,14:00,19.46
07/12/2019,15:00,19.484
07/12/2019,16:00,19.532
07/12/2019,17:00,19.603
07/12/2019,18:00,19.579
07/12/2019,19:00,19.532
07/12/2019,20:00,19.46
07/12/2019,21:00,19.389
07/12/2019,22:00,19.318
07/12/2019,23:00,19.246
07/13/2019,00:00,19.151
07/13/2019,01:00,19.08
07/13/2019,02:00,18.985
07/13/2019,03:00,18.913
07/13/2019,04:00,18.842
07/13/2019,05:00,18.794
07/13/2019,06:00,18.723
07/13/2019,07:00,18.699
07/13/2019,08:00,18.699
07/13/2019,09:00,18.771
07/13/2019,10:00,18.866
07/13/2019,11:00,19.008
07/13/2019,12:00,19.008
07/13/2019,13:00,19.056
07/13/2019,14:00,19.151
07/13/2019,15:00,19.294
07/13/2019,16:00,19.436
07/13/2019,17:00,19.508
07/13/2019,18:00,19.603
07/13/2019,19:00,19.532
07/13/2019,20:00,19.436
07/13/2019,21:00,19.365
07/13/2019,22:00,19.27
07/13/2019,23:00,19.151
07/14/2019,00:00,19.056
07/14/2019,01:00,18.937
07/14/2019,02:00,18.842
07/14/2019,03:00,18.747
07/14/2019,04:00,18.652
07/14/2019,05:00,18.58
07/14/2019,06:00,18.509
07/14/2019,07:00,18.485
07/14/2019,08:00,18.485
07/14/2019,09:00,18.557
07/14/2019,10:00,18.675
07/14/2019,11:00,18.771
07/14/2019,12:00,18.842
07/14/2019,13:00,18.985
07/14/2019,14:00,19.151
07/14/2019,15:00,19.294
07/14/2019,16:00,19.413
07/14/2019,17:00,19.532
07/14/2019,18:00,19.555
07/14/2019,19:00,19.579
07/14/2019,20:00,19.603
07/14/2019,21:00,19.46
07/14/2019,22:00,19.341
