Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
10/20/2018,16:00,9.089
10/20/2018,17:00,9.139
10/20/2018,18:00,9.163
10/20/2018,19:00,9.114
10/20/2018,20:00,8.99
10/20/2018,21:00,8.866
10/20/2018,22:00,8.841
10/20/2018,23:00,8.817
10/21/2018,00:00,8.841
10/21/2018,01:00,8.841
10/21/2018,02:00,8.866
10/21/2018,03:00,8.891
10/21/2018,04:00,8.891
10/21/2018,05:00,8.792
10/21/2018,06:00,8.841
10/21/2018,07:00,8.866
10/21/2018,08:00,8.866
10/21/2018,09:00,8.841
10/21/2018,10:00,8.817
10/21/2018,11:00,8.817
10/21/2018,12:00,8.841
10/21/2018,13:00,8.891
10/21/2018,14:00,8.941
10/21/2018,15:00,8.941
10/21/2018,16:00,8.965
10/21/2018,17:00,8.866
10/21/2018,18:00,8.742
10/21/2018,19:00,8.693
10/21/2018,20:00,8.693
10/21/2018,21:00,8.668
10/21/2018,22:00,8.742
10/21/2018,23:00,8.767
10/22/2018,00:00,8.767
10/22/2018,01:00,8.767
10/22/2018,02:00,8.543
10/22/2018,03:00,8.469
10/22/2018,04:00,8.394
10/22/2018,05:00,8.369
10/22/2018,06:00,8.344
10/22/2018,07:00,8.369
10/22/2018,08:00,8.319
10/22/2018,09:00,8.245
10/22/2018,10:00,8.245
10/22/2018,11:00,8.27
10/22/2018,12:00,8.27
10/22/2018,13:00,8.295
10/22/2018,14:00,8.319
10/22/2018,15:00,8.319
10/22/2018,16:00,8.319
10/22/2018,17:00,8.369
10/22/2018,18:00,8.344
10/22/2018,19:00,8.344
10/22/2018,20:00,8.369
10/22/2018,21:00,8.394
10/22/2018,22:00,8.394
10/22/2018,23:00,8.369
10/23/2018,00:00,8.369
10/23/2018,01:00,8.394
10/23/2018,02:00,8.419
10/23/2018,03:00,8.444
10/23/2018,04:00,8.444
10/23/2018,05:00,8.469
10/23/2018,06:00,8.494
10/23/2018,07:00,8.519
10/23/2018,08:00,8.543
10/23/2018,09:00,8.568
10/23/2018,10:00,8.593
10/23/2018,11:00,8.643
10/23/2018,12:00,8.693
10/23/2018,13:00,8.742
10/23/2018,14:00,8.792
10/23/2018,15:00,8.866
10/23/2018,16:00,8.916
10/23/2018,17:00,8.99
10/23/2018,18:00,9.04
10/23/2018,19:00,9.064
10/23/2018,20:00,9.064
10/23/2018,21:00,9.04
10/23/2018,22:00,8.965
10/23/2018,23:00,8.965
10/24/2018,00:00,8.965
10/24/2018,01:00,8.941
10/24/2018,02:00,8.693
10/24/2018,03:00,8.717
10/24/2018,04:00,8.618
10/24/2018,05:00,8.444
10/24/2018,06:00,8.394
10/24/2018,07:00,8.369
10/24/2018,08:00,8.22
10/24/2018,09:00,8.17
10/24/2018,10:00,8.12
10/24/2018,11:00,8.27
10/24/2018,12:00,8.344
10/24/2018,13:00,8.469
10/24/2018,14:00,8.593
10/24/2018,15:00,8.693
10/24/2018,16:00,8.742
10/24/2018,17:00,8.792
10/24/2018,18:00,8.792
10/24/2018,19:00,8.742
10/24/2018,20:00,8.693
10/24/2018,21:00,8.668
10/24/2018,22:00,8.593
10/24/2018,23:00,8.568
10/25/2018,00:00,8.593
10/25/2018,01:00,8.543
10/25/2018,02:00,8.593
10/25/2018,03:00,8.593
10/25/2018,04:00,8.469
10/25/2018,05:00,8.295
10/25/2018,06:00,8.344
10/25/2018,07:00,8.344
10/25/2018,08:00,8.344
10/25/2018,09:00,8.319
10/25/2018,10:00,8.344
10/25/2018,11:00,8.394
10/25/2018,12:00,8.469
10/25/2018,13:00,8.543
10/25/2018,14:00,8.618
10/25/2018,15:00,8.668
10/25/2018,16:00,8.717
10/25/2018,17:00,8.742
10/25/2018,18:00,8.767
10/25/2018,19:00,8.742
10/25/2018,20:00,8.717
10/25/2018,21:00,8.668
10/25/2018,22:00,8.593
10/25/2018,23:00,8.543
10/26/2018,00:00,8.12
10/26/2018,01:00,8.02
10/26/2018,02:00,7.97
10/26/2018,03:00,7.87
10/26/2018,04:00,7.77
10/26/2018,05:00,7.594
10/26/2018,06:00,7.569
10/26/2018,07:00,7.569
10/26/2018,08:00,7.519
10/26/2018,09:00,7.419
10/26/2018,10:00,7.368
10/26/2018,11:00,7.469
10/26/2018,12:00,7.544
10/26/2018,13:00,7.67
10/26/2018,14:00,7.795
10/26/2018,15:00,7.845
10/26/2018,16:00,7.795
10/26/2018,17:00,7.795
10/26/2018,18:00,7.695
10/26/2018,19:00,7.594
10/26/2018,20:00,7.469
10/26/2018,21:00,7.242
10/26/2018,22:00,7.268
10/26/2018,23:00,7.293
10/27/2018,00:00,7.192
10/27/2018,01:00,7.091
10/27/2018,02:00,7.015
10/27/2018,03:00,6.839
10/27/2018,04:00,6.763
10/27/2018,05:00,6.813
10/27/2018,06:00,6.839
10/27/2018,07:00,6.763
10/27/2018,08:00,6.687
10/27/2018,09:00,6.661
10/27/2018,10:00,6.636
10/27/2018,11:00,6.687
10/27/2018,12:00,6.813
10/27/2018,13:00,6.914
10/27/2018,14:00,6.965
10/27/2018,15:00,6.99
10/27/2018,16:00,7.015
10/27/2018,17:00,6.99
10/27/2018,18:00,6.914
10/27/2018,19:00,6.889
10/27/2018,20:00,6.864
10/27/2018,21:00,6.788
10/27/2018,22:00,6.661
10/27/2018,23:00,6.331
10/28/2018,00:00,6.026
10/28/2018,01:00,5.924
10/28/2018,02:00,5.872
10/28/2018,03:00,5.821
10/28/2018,04:00,5.796
10/28/2018,05:00,5.745
10/28/2018,06:00,5.693
10/28/2018,07:00,5.616
10/28/2018,08:00,5.565
10/28/2018,09:00,5.565
10/28/2018,10:00,5.462
10/28/2018,11:00,5.385
10/28/2018,12:00,5.385
10/28/2018,13:00,5.385
10/28/2018,14:00,5.462
10/28/2018,15:00,5.514
10/28/2018,16:00,5.565
10/28/2018,17:00,5.591
10/28/2018,18:00,5.591
10/28/2018,19:00,5.514
10/28/2018,20:00,5.437
10/28/2018,21:00,5.385
10/28/2018,22:00,5.334
10/28/2018,23:00,5.308
10/29/2018,00:00,5.257
10/29/2018,01:00,5.231
10/29/2018,02:00,5.205
10/29/2018,03:00,5.205
10/29/2018,04:00,5.179
10/29/2018,05:00,5.154
10/29/2018,06:00,5.128
10/29/2018,07:00,5.102
10/29/2018,08:00,5.102
10/29/2018,09:00,5.102
10/29/2018,10:00,5.076
10/29/2018,11:00,5.076
10/29/2018,12:00,5.102
10/29/2018,13:00,5.154
10/29/2018,14:00,5.179
10/29/2018,15:00,5.205
10/29/2018,16:00,5.282
10/29/2018,17:00,5.308
10/29/2018,18:00,5.308
10/29/2018,19:00,5.308
10/29/2018,20:00,5.282
10/29/2018,21:00,5.257
10/29/2018,22:00,5.231
10/29/2018,23:00,5.231
10/30/2018,00:00,5.231
10/30/2018,01:00,5.231
10/30/2018,02:00,5.205
10/30/2018,03:00,5.231
10/30/2018,04:00,5.205
10/30/2018,05:00,5.231
10/30/2018,06:00,5.231
10/30/2018,07:00,5.205
10/30/2018,08:00,5.128
10/30/2018,09:00,5.102
10/30/2018,10:00,5.05
10/30/2018,11:00,5.05
10/30/2018,12:00,5.076
10/30/2018,13:00,5.076
10/30/2018,14:00,5.128
10/30/2018,15:00,5.179
10/30/2018,16:00,5.231
10/30/2018,17:00,5.231
10/30/2018,18:00,5.205
10/30/2018,19:00,5.179
10/30/2018,20:00,5.076
10/30/2018,21:00,5.024
10/30/2018,22:00,4.947
10/30/2018,23:00,4.921
10/31/2018,00:00,4.921
10/31/2018,01:00,4.895
10/31/2018,02:00,4.947
10/31/2018,03:00,4.921
10/31/2018,04:00,4.921
10/31/2018,05:00,4.947
10/31/2018,06:00,4.921
10/31/2018,07:00,4.921
10/31/2018,08:00,4.921
10/31/2018,09:00,4.921
10/31/2018,10:00,4.921
10/31/2018,11:00,4.973
10/31/2018,12:00,4.947
10/31/2018,13:00,4.999
10/31/2018,14:00,5.076
10/31/2018,15:00,5.154
10/31/2018,16:00,5.154
10/31/2018,17:00,5.076
10/31/2018,18:00,5.05
10/31/2018,19:00,4.999
10/31/2018,20:00,4.973
10/31/2018,21:00,4.947
10/31/2018,22:00,4.947
10/31/2018,23:00,4.921
11/01/2018,00:00,4.921
11/01/2018,01:00,4.895
11/01/2018,02:00,4.895
11/01/2018,03:00,4.895
11/01/2018,04:00,4.869
11/01/2018,05:00,4.895
11/01/2018,06:00,4.895
11/01/2018,07:00,4.921
11/01/2018,08:00,4.921
11/01/2018,09:00,4.921
11/01/2018,10:00,4.921
11/01/2018,11:00,4.947
11/01/2018,12:00,5.05
11/01/2018,13:00,5.154
11/01/2018,14:00,5.154
11/01/2018,15:00,5.154
11/01/2018,16:00,5.102
11/01/2018,17:00,5.128
11/01/2018,18:00,5.05
11/01/2018,19:00,4.999
11/01/2018,20:00,4.973
11/01/2018,21:00,4.947
11/01/2018,22:00,4.947
11/01/2018,23:00,4.947
11/02/2018,00:00,4.947
11/02/2018,01:00,4.947
11/02/2018,02:00,4.973
11/02/2018,03:00,4.973
11/02/2018,04:00,4.973
11/02/2018,05:00,4.999
11/02/2018,06:00,4.999
11/02/2018,07:00,4.999
11/02/2018,08:00,5.024
11/02/2018,09:00,5.024
11/02/2018,10:00,5.05
11/02/2018,11:00,5.076
11/02/2018,12:00,5.154
11/02/2018,13:00,5.128
11/02/2018,14:00,5.128
11/02/2018,15:00,5.154
11/02/2018,16:00,5.154
11/02/2018,17:00,5.076
11/02/2018,18:00,5.024
11/02/2018,19:00,4.973
11/02/2018,20:00,4.973
11/02/2018,21:00,4.947
11/02/2018,22:00,4.921
11/02/2018,23:00,4.921
11/03/2018,00:00,4.921
11/03/2018,01:00,4.921
11/03/2018,02:00,4.921
11/03/2018,03:00,4.947
11/03/2018,04:00,4.947
11/03/2018,05:00,4.947
11/03/2018,06:00,4.947
11/03/2018,07:00,4.973
11/03/2018,08:00,4.973
11/03/2018,09:00,4.999
11/03/2018,10:00,4.999
11/03/2018,11:00,5.024
11/03/2018,12:00,5.05
11/03/2018,13:00,5.102
11/03/2018,14:00,5.154
11/03/2018,15:00,5.154
11/03/2018,16:00,5.102
11/03/2018,17:00,5.076
11/03/2018,18:00,5.024
11/03/2018,19:00,4.999
11/03/2018,20:00,4.999
11/03/2018,21:00,4.973
11/03/2018,22:00,4.973
11/03/2018,23:00,4.973
11/04/2018,00:00,4.947
11/04/2018,01:00,4.973
11/04/2018,02:00,4.973
11/04/2018,03:00,4.973
11/04/2018,04:00,4.973
11/04/2018,05:00,4.973
11/04/2018,06:00,4.973
11/04/2018,07:00,4.973
11/04/2018,08:00,4.999
11/04/2018,09:00,4.973
11/04/2018,10:00,4.999
11/04/2018,11:00,5.024
11/04/2018,12:00,5.05
11/04/2018,13:00,5.076
11/04/2018,14:00,5.102
11/04/2018,15:00,5.154
11/04/2018,16:00,5.128
11/04/2018,17:00,5.102
11/04/2018,18:00,5.076
11/04/2018,19:00,5.076
11/04/2018,20:00,5.05
11/04/2018,21:00,5.024
11/04/2018,22:00,5.024
11/04/2018,23:00,4.999
11/05/2018,00:00,4.973
11/05/2018,01:00,4.947
11/05/2018,02:00,4.947
11/05/2018,03:00,4.947
11/05/2018,04:00,4.947
11/05/2018,05:00,4.947
11/05/2018,06:00,4.947
11/05/2018,07:00,4.947
11/05/2018,08:00,4.973
11/05/2018,09:00,4.973
11/05/2018,10:00,4.999
11/05/2018,11:00,5.024
11/05/2018,12:00,5.024
11/05/2018,13:00,5.076
11/05/2018,14:00,5.128
11/05/2018,15:00,5.102
11/05/2018,16:00,5.076
11/05/2018,17:00,5.05
11/05/2018,18:00,4.999
11/05/2018,19:00,4.947
11/05/2018,20:00,4.921
11/05/2018,21:00,4.895
11/05/2018,22:00,4.869
11/05/2018,23:00,4.869
11/06/2018,00:00,4.869
11/06/2018,01:00,4.844
11/06/2018,02:00,4.844
11/06/2018,03:00,4.869
11/06/2018,04:00,4.895
11/06/2018,05:00,4.895
11/06/2018,06:00,4.895
11/06/2018,07:00,4.921
11/06/2018,08:00,4.921
11/06/2018,09:00,4.921
11/06/2018,10:00,4.947
11/06/2018,11:00,4.973
11/06/2018,12:00,5.024
11/06/2018,13:00,5.024
11/06/2018,14:00,4.999
11/06/2018,15:00,5.05
11/06/2018,16:00,5.076
11/06/2018,17:00,5.024
11/06/2018,18:00,4.947
11/06/2018,19:00,4.921
11/06/2018,20:00,4.895
11/06/2018,21:00,4.895
11/06/2018,22:00,4.869
11/06/2018,23:00,4.869
11/07/2018,00:00,4.844
11/07/2018,01:00,4.844
11/07/2018,02:00,4.869
11/07/2018,03:00,4.869
11/07/2018,04:00,4.869
11/07/2018,05:00,4.869
11/07/2018,06:00,4.869
11/07/2018,07:00,4.895
11/07/2018,08:00,4.895
11/07/2018,09:00,4.895
11/07/2018,10:00,4.921
11/07/2018,11:00,4.947
11/07/2018,12:00,4.973
11/07/2018,13:00,4.973
11/07/2018,14:00,4.999
11/07/2018,15:00,4.999
11/07/2018,16:00,5.024
11/07/2018,17:00,5.024
11/07/2018,18:00,4.999
11/07/2018,19:00,4.947
11/07/2018,20:00,4.947
11/07/2018,21:00,4.973
11/07/2018,22:00,4.973
11/07/2018,23:00,4.947
11/08/2018,00:00,4.947
11/08/2018,01:00,4.869
11/08/2018,02:00,4.844
11/08/2018,03:00,4.844
11/08/2018,04:00,4.844
11/08/2018,05:00,4.818
11/08/2018,06:00,4.74
11/08/2018,07:00,4.714
11/08/2018,08:00,4.714
11/08/2018,09:00,4.662
11/08/2018,10:00,4.61
11/08/2018,11:00,4.61
11/08/2018,12:00,4.636
11/08/2018,13:00,4.714
11/08/2018,14:00,4.766
11/08/2018,15:00,4.792
11/08/2018,16:00,4.844
11/08/2018,17:00,4.869
11/08/2018,18:00,4.844
11/08/2018,19:00,4.844
11/08/2018,20:00,4.844
11/08/2018,21:00,4.844
11/08/2018,22:00,4.844
11/08/2018,23:00,4.869
11/09/2018,00:00,4.869
11/09/2018,01:00,4.869
11/09/2018,02:00,4.895
11/09/2018,03:00,4.895
11/09/2018,04:00,4.921
11/09/2018,05:00,4.921
11/09/2018,06:00,4.947
11/09/2018,07:00,4.947
11/09/2018,08:00,4.947
11/09/2018,09:00,4.947
11/09/2018,10:00,4.947
11/09/2018,11:00,4.947
11/09/2018,12:00,4.947
11/09/2018,13:00,4.999
11/09/2018,14:00,4.999
11/09/2018,15:00,4.973
11/09/2018,16:00,4.999
11/09/2018,17:00,4.999
11/09/2018,18:00,4.999
11/09/2018,19:00,4.973
11/09/2018,20:00,4.947
11/09/2018,21:00,4.921
11/09/2018,22:00,4.921
11/09/2018,23:00,4.921
11/10/2018,00:00,4.921
11/10/2018,01:00,4.921
11/10/2018,02:00,4.895
11/10/2018,03:00,4.921
11/10/2018,04:00,4.921
11/10/2018,05:00,4.921
11/10/2018,06:00,4.921
11/10/2018,07:00,4.921
11/10/2018,08:00,4.921
11/10/2018,09:00,4.947
11/10/2018,10:00,4.947
11/10/2018,11:00,4.973
11/10/2018,12:00,4.999
11/10/2018,13:00,5.05
11/10/2018,14:00,5.05
11/10/2018,15:00,5.05
11/10/2018,16:00,5.076
11/10/2018,17:00,5.102
11/10/2018,18:00,5.102
11/10/2018,19:00,5.076
11/10/2018,20:00,5.024
11/10/2018,21:00,4.999
11/10/2018,22:00,4.999
11/10/2018,23:00,4.947
11/11/2018,00:00,4.869
11/11/2018,01:00,4.766
11/11/2018,02:00,4.584
11/11/2018,03:00,4.506
11/11/2018,04:00,4.428
11/11/2018,05:00,4.376
11/11/2018,06:00,4.376
11/11/2018,07:00,4.35
11/11/2018,08:00,4.376
11/11/2018,09:00,4.376
11/11/2018,10:00,4.428
11/11/2018,11:00,4.454
11/11/2018,12:00,4.532
11/11/2018,13:00,4.584
11/11/2018,14:00,4.688
11/11/2018,15:00,4.766
11/11/2018,16:00,4.869
11/11/2018,17:00,4.947
11/11/2018,18:00,5.05
11/11/2018,19:00,5.154
11/11/2018,20:00,5.257
11/11/2018,21:00,5.36
11/11/2018,22:00,5.437
11/11/2018,23:00,5.539
11/12/2018,00:00,5.616
11/12/2018,01:00,5.693
11/12/2018,02:00,5.77
11/12/2018,03:00,5.796
11/12/2018,04:00,5.821
11/12/2018,05:00,5.872
11/12/2018,06:00,5.898
11/12/2018,07:00,5.924
11/12/2018,08:00,5.924
11/12/2018,09:00,5.924
11/12/2018,10:00,5.949
11/12/2018,11:00,5.975
11/12/2018,12:00,6.051
11/12/2018,13:00,6.153
11/12/2018,14:00,6.23
11/12/2018,15:00,6.281
11/12/2018,16:00,6.331
11/12/2018,17:00,6.357
11/12/2018,18:00,6.382
11/12/2018,19:00,6.382
11/12/2018,20:00,6.382
11/12/2018,21:00,6.382
11/12/2018,22:00,6.408
11/12/2018,23:00,6.382
11/13/2018,00:00,6.382
11/13/2018,01:00,6.382
11/13/2018,02:00,6.382
11/13/2018,03:00,6.357
11/13/2018,04:00,6.357
11/13/2018,05:00,6.357
11/13/2018,06:00,6.331
11/13/2018,07:00,6.331
11/13/2018,08:00,6.306
11/13/2018,09:00,6.255
11/13/2018,10:00,6.204
11/13/2018,11:00,6.179
11/13/2018,12:00,6.179
11/13/2018,13:00,6.179
11/13/2018,14:00,6.179
11/13/2018,15:00,6.204
11/13/2018,16:00,6.179
11/13/2018,17:00,6.179
11/13/2018,18:00,6.153
11/13/2018,19:00,6.153
11/13/2018,20:00,6.153
11/13/2018,21:00,6.153
11/13/2018,22:00,6.179
11/13/2018,23:00,6.179
11/14/2018,00:00,6.204
11/14/2018,01:00,6.204
11/14/2018,02:00,6.204
11/14/2018,03:00,6.179
11/14/2018,04:00,6.153
11/14/2018,05:00,6.102
11/14/2018,06:00,6.026
11/14/2018,07:00,5.924
11/14/2018,08:00,5.872
11/14/2018,09:00,5.821
11/14/2018,10:00,5.77
11/14/2018,11:00,5.719
11/14/2018,12:00,5.719
11/14/2018,13:00,5.693
11/14/2018,14:00,5.719
11/14/2018,15:00,5.719
11/14/2018,16:00,5.77
11/14/2018,17:00,5.796
11/14/2018,18:00,5.77
11/14/2018,19:00,5.719
11/14/2018,20:00,5.668
11/14/2018,21:00,5.591
11/14/2018,22:00,5.514
11/14/2018,23:00,5.411
11/15/2018,00:00,5.36
11/15/2018,01:00,5.257
11/15/2018,02:00,5.154
11/15/2018,03:00,5.102
11/15/2018,04:00,5.076
11/15/2018,05:00,4.947
11/15/2018,06:00,4.895
11/15/2018,07:00,4.895
11/15/2018,08:00,4.895
11/15/2018,09:00,4.869
11/15/2018,10:00,4.869
11/15/2018,11:00,4.895
11/15/2018,12:00,4.895
11/15/2018,13:00,4.895
11/15/2018,14:00,4.973
11/15/2018,15:00,4.947
11/15/2018,16:00,4.921
11/15/2018,17:00,4.895
11/15/2018,18:00,4.844
11/15/2018,19:00,4.844
11/15/2018,20:00,4.818
11/15/2018,21:00,4.792
11/15/2018,22:00,4.792
11/15/2018,23:00,4.766
11/16/2018,00:00,4.766
11/16/2018,01:00,4.74
11/16/2018,02:00,4.74
11/16/2018,03:00,4.74
11/16/2018,04:00,4.74
11/16/2018,05:00,4.74
11/16/2018,06:00,4.74
11/16/2018,07:00,4.74
11/16/2018,08:00,4.74
11/16/2018,09:00,4.766
11/16/2018,10:00,4.792
11/16/2018,11:00,4.818
11/16/2018,12:00,4.844
11/16/2018,13:00,4.895
11/16/2018,14:00,4.947
11/16/2018,15:00,4.999
11/16/2018,16:00,5.024
11/16/2018,17:00,5.024
11/16/2018,18:00,5.024
11/16/2018,19:00,5.024
11/16/2018,20:00,5.024
11/16/2018,21:00,5.024
11/16/2018,22:00,5.024
11/16/2018,23:00,4.999
11/17/2018,00:00,4.999
11/17/2018,01:00,4.999
11/17/2018,02:00,4.999
11/17/2018,03:00,4.999
11/17/2018,04:00,4.999
11/17/2018,05:00,5.024
11/17/2018,06:00,4.714
11/17/2018,07:00,4.558
11/17/2018,08:00,4.506
11/17/2018,09:00,4.506
11/17/2018,10:00,4.532
11/17/2018,11:00,4.61
11/17/2018,12:00,4.688
11/17/2018,13:00,4.766
11/17/2018,14:00,4.818
11/17/2018,15:00,4.895
11/17/2018,16:00,4.947
11/17/2018,17:00,4.973
11/17/2018,18:00,4.973
11/17/2018,19:00,4.999
11/17/2018,20:00,4.999
11/17/2018,21:00,5.024
11/17/2018,22:00,5.024
11/17/2018,23:00,5.024
11/18/2018,00:00,5.05
11/18/2018,01:00,5.05
11/18/2018,02:00,5.076
11/18/2018,03:00,5.102
11/18/2018,04:00,5.128
11/18/2018,05:00,5.154
11/18/2018,06:00,5.205
11/18/2018,07:00,5.282
11/18/2018,08:00,5.334
11/18/2018,09:00,5.385
11/18/2018,10:00,5.411
11/18/2018,11:00,5.437
11/18/2018,12:00,5.462
11/18/2018,13:00,5.514
11/18/2018,14:00,5.565
11/18/2018,15:00,5.616
11/18/2018,16:00,5.668
11/18/2018,17:00,5.745
11/18/2018,18:00,5.821
11/18/2018,19:00,5.872
11/18/2018,20:00,5.872
11/18/2018,21:00,5.898
11/18/2018,22:00,5.949
11/18/2018,23:00,6.051
11/19/2018,00:00,6.179
11/19/2018,01:00,6.281
11/19/2018,02:00,6.408
11/19/2018,03:00,6.509
11/19/2018,04:00,6.56
11/19/2018,05:00,6.611
11/19/2018,06:00,6.636
11/19/2018,07:00,6.636
11/19/2018,08:00,6.636
11/19/2018,09:00,6.661
11/19/2018,10:00,6.737
11/19/2018,11:00,6.839
11/19/2018,12:00,6.914
11/19/2018,13:00,6.99
11/19/2018,14:00,7.041
11/19/2018,15:00,7.091
11/19/2018,16:00,7.142
11/19/2018,17:00,7.167
11/19/2018,18:00,7.142
11/19/2018,19:00,7.116
11/19/2018,20:00,7.091
11/19/2018,21:00,7.091
11/19/2018,22:00,7.066
11/19/2018,23:00,7.041
11/20/2018,00:00,7.041
11/20/2018,01:00,7.041
11/20/2018,02:00,7.091
11/20/2018,03:00,7.116
11/20/2018,04:00,7.116
11/20/2018,05:00,7.116
11/20/2018,06:00,7.066
11/20/2018,07:00,6.99
11/20/2018,08:00,6.914
11/20/2018,09:00,6.864
11/20/2018,10:00,6.864
11/20/2018,11:00,6.864
11/20/2018,12:00,6.839
11/20/2018,13:00,6.839
11/20/2018,14:00,6.864
11/20/2018,15:00,6.914
11/20/2018,16:00,6.94
11/20/2018,17:00,6.914
11/20/2018,18:00,6.864
11/20/2018,19:00,6.839
11/20/2018,20:00,6.788
11/20/2018,21:00,6.737
11/20/2018,22:00,6.687
11/20/2018,23:00,6.636
11/21/2018,00:00,6.585
11/21/2018,01:00,6.535
11/21/2018,02:00,6.484
11/21/2018,03:00,6.433
11/21/2018,04:00,6.382
11/21/2018,05:00,6.331
11/21/2018,06:00,6.281
11/21/2018,07:00,6.23
11/21/2018,08:00,6.153
11/21/2018,09:00,6.102
11/21/2018,10:00,6.077
11/21/2018,11:00,6.026
11/21/2018,12:00,6.0
11/21/2018,13:00,6.0
11/21/2018,14:00,6.026
11/21/2018,15:00,6.026
11/21/2018,16:00,5.975
11/21/2018,17:00,5.898
11/21/2018,18:00,5.821
11/21/2018,19:00,5.77
11/21/2018,20:00,5.693
11/21/2018,21:00,5.591
11/21/2018,22:00,5.514
11/21/2018,23:00,5.411
11/22/2018,00:00,5.334
11/22/2018,01:00,5.231
11/22/2018,02:00,5.154
11/22/2018,03:00,5.05
11/22/2018,04:00,4.973
11/22/2018,05:00,4.895
11/22/2018,06:00,4.792
11/22/2018,07:00,4.792
11/22/2018,08:00,4.792
11/22/2018,09:00,4.766
11/22/2018,10:00,4.766
11/22/2018,11:00,4.74
11/22/2018,12:00,4.792
11/22/2018,13:00,4.844
11/22/2018,14:00,4.921
11/22/2018,15:00,4.921
11/22/2018,16:00,4.947
11/22/2018,17:00,4.869
11/22/2018,18:00,4.844
11/22/2018,19:00,4.818
11/22/2018,20:00,4.818
11/22/2018,21:00,4.792
11/22/2018,22:00,4.792
11/22/2018,23:00,4.792
11/23/2018,00:00,4.792
11/23/2018,01:00,4.766
11/23/2018,02:00,4.766
11/23/2018,03:00,4.792
11/23/2018,04:00,4.766
11/23/2018,05:00,4.766
11/23/2018,06:00,4.766
11/23/2018,07:00,4.766
11/23/2018,08:00,4.766
11/23/2018,09:00,4.766
11/23/2018,10:00,4.818
11/23/2018,11:00,4.818
11/23/2018,12:00,4.844
11/23/2018,13:00,4.895
11/23/2018,14:00,4.921
11/23/2018,15:00,4.947
11/23/2018,16:00,4.947
11/23/2018,17:00,4.921
11/23/2018,18:00,4.869
11/23/2018,19:00,4.844
11/23/2018,20:00,4.844
11/23/2018,21:00,4.818
11/23/2018,22:00,4.792
11/23/2018,23:00,4.792
11/24/2018,00:00,4.792
11/24/2018,01:00,4.818
11/24/2018,02:00,4.818
