Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
09/07/2012,05:00,12.013
09/07/2012,07:00,11.722
09/07/2012,09:00,11.625
09/07/2012,11:00,11.528
09/07/2012,13:00,11.334
09/07/2012,15:00,11.236
09/07/2012,17:00,11.334
09/07/2012,19:00,11.236
09/07/2012,21:00,11.139
09/07/2012,23:00,10.944
09/08/2012,01:00,10.846
09/08/2012,03:00,10.748
09/08/2012,05:00,10.553
09/08/2012,07:00,10.455
09/08/2012,09:00,10.357
09/08/2012,11:00,10.651
09/08/2012,13:00,10.846
09/08/2012,15:00,11.041
09/08/2012,17:00,11.236
09/08/2012,19:00,11.431
09/08/2012,21:00,11.334
09/08/2012,23:00,11.139
09/09/2012,01:00,10.846
09/09/2012,03:00,10.748
09/09/2012,05:00,10.455
09/09/2012,07:00,10.063
09/09/2012,09:00,9.965
09/09/2012,11:00,10.455
09/09/2012,13:00,11.041
09/09/2012,15:00,11.625
09/09/2012,17:00,12.11
09/09/2012,19:00,12.304
09/09/2012,21:00,12.304
09/09/2012,23:00,11.916
09/10/2012,01:00,11.431
09/10/2012,03:00,11.041
09/10/2012,05:00,10.846
09/10/2012,07:00,10.455
09/10/2012,09:00,10.259
09/10/2012,11:00,10.846
09/10/2012,13:00,11.625
09/10/2012,15:00,12.207
09/10/2012,17:00,12.883
09/10/2012,19:00,13.076
09/10/2012,21:00,12.594
09/10/2012,23:00,11.819
09/11/2012,01:00,11.334
09/11/2012,03:00,10.748
09/11/2012,05:00,10.455
09/11/2012,07:00,10.063
09/11/2012,09:00,10.063
09/11/2012,11:00,10.553
09/11/2012,13:00,11.236
09/11/2012,15:00,11.431
09/11/2012,17:00,11.916
09/11/2012,19:00,12.013
09/11/2012,21:00,11.916
09/11/2012,23:00,11.528
09/12/2012,01:00,11.236
09/12/2012,03:00,10.944
09/12/2012,05:00,10.748
09/12/2012,07:00,10.553
09/12/2012,09:00,10.553
09/12/2012,11:00,10.748
09/12/2012,13:00,11.041
09/12/2012,15:00,11.236
09/12/2012,17:00,11.528
09/12/2012,19:00,11.625
09/12/2012,21:00,11.722
09/12/2012,23:00,11.722
09/13/2012,01:00,11.431
09/13/2012,03:00,11.236
09/13/2012,05:00,11.041
09/13/2012,07:00,10.651
09/13/2012,09:00,10.553
09/13/2012,11:00,10.944
09/13/2012,13:00,11.431
09/13/2012,15:00,11.819
09/13/2012,17:00,12.207
09/13/2012,19:00,12.401
09/13/2012,21:00,12.207
09/13/2012,23:00,11.625
09/14/2012,01:00,11.139
09/14/2012,03:00,10.846
09/14/2012,05:00,10.553
09/14/2012,07:00,10.259
09/14/2012,09:00,10.259
09/14/2012,11:00,10.553
09/14/2012,13:00,10.944
09/14/2012,15:00,11.334
09/14/2012,17:00,11.625
09/14/2012,19:00,11.819
09/14/2012,21:00,11.819
09/14/2012,23:00,11.528
09/15/2012,01:00,11.236
09/15/2012,03:00,11.041
09/15/2012,05:00,10.846
09/15/2012,07:00,10.748
09/15/2012,09:00,10.651
09/15/2012,11:00,10.748
09/15/2012,13:00,10.944
09/15/2012,15:00,11.139
09/15/2012,17:00,11.334
09/15/2012,19:00,11.334
09/15/2012,21:00,11.334
09/15/2012,23:00,11.334
09/16/2012,01:00,11.139
09/16/2012,03:00,11.041
09/16/2012,05:00,10.944
09/16/2012,07:00,10.846
09/16/2012,09:00,10.748
09/16/2012,11:00,10.846
09/16/2012,13:00,10.944
09/16/2012,15:00,11.041
09/16/2012,17:00,10.944
09/16/2012,19:00,10.748
09/16/2012,21:00,10.455
09/16/2012,23:00,10.357
09/17/2012,01:00,10.259
09/17/2012,03:00,10.259
09/17/2012,05:00,10.063
09/17/2012,07:00,9.866
09/17/2012,09:00,9.866
09/17/2012,11:00,10.063
09/17/2012,13:00,10.651
09/17/2012,15:00,11.139
09/17/2012,17:00,11.722
09/17/2012,19:00,11.819
09/17/2012,21:00,11.819
09/17/2012,23:00,11.431
09/18/2012,01:00,11.041
09/18/2012,03:00,10.553
09/18/2012,05:00,10.063
09/18/2012,07:00,9.866
09/18/2012,09:00,9.768
09/18/2012,11:00,9.768
09/18/2012,13:00,9.965
09/18/2012,15:00,10.063
09/18/2012,17:00,10.259
09/18/2012,19:00,10.259
09/18/2012,21:00,10.063
09/18/2012,23:00,9.866
09/19/2012,01:00,9.768
09/19/2012,03:00,9.669
09/19/2012,05:00,9.571
09/19/2012,07:00,9.472
09/19/2012,09:00,9.472
09/19/2012,11:00,9.669
09/19/2012,13:00,9.965
09/19/2012,15:00,10.259
09/19/2012,17:00,10.455
09/19/2012,19:00,10.553
09/19/2012,21:00,10.553
09/19/2012,23:00,10.455
09/20/2012,01:00,10.455
09/20/2012,03:00,10.455
09/20/2012,05:00,10.455
09/20/2012,07:00,10.553
09/20/2012,09:00,10.553
09/20/2012,11:00,10.651
09/20/2012,13:00,10.846
09/20/2012,15:00,10.944
09/20/2012,17:00,11.139
09/20/2012,19:00,11.236
09/20/2012,21:00,11.334
09/20/2012,23:00,11.334
09/21/2012,01:00,11.431
09/21/2012,03:00,11.431
09/21/2012,05:00,11.334
09/21/2012,07:00,11.334
09/21/2012,09:00,11.334
09/21/2012,11:00,11.431
09/21/2012,13:00,11.625
09/21/2012,15:00,12.013
09/21/2012,17:00,12.304
09/21/2012,19:00,12.594
09/21/2012,21:00,12.69
09/21/2012,23:00,12.69
09/22/2012,01:00,12.594
09/22/2012,03:00,12.304
09/22/2012,05:00,12.207
09/22/2012,07:00,12.013
09/22/2012,09:00,12.013
09/22/2012,11:00,12.11
09/22/2012,13:00,12.11
09/22/2012,15:00,12.207
09/22/2012,17:00,12.207
09/22/2012,19:00,12.207
09/22/2012,21:00,12.013
09/22/2012,23:00,11.916
09/23/2012,01:00,11.819
09/23/2012,03:00,11.722
09/23/2012,05:00,11.625
09/23/2012,07:00,11.528
09/23/2012,09:00,11.528
09/23/2012,11:00,11.722
09/23/2012,13:00,12.207
09/23/2012,15:00,12.883
09/23/2012,17:00,13.076
09/23/2012,19:00,12.98
09/23/2012,21:00,12.594
09/23/2012,23:00,12.207
09/24/2012,01:00,11.916
09/24/2012,03:00,11.722
09/24/2012,05:00,11.625
09/24/2012,07:00,11.431
09/24/2012,09:00,11.431
09/24/2012,11:00,11.431
09/24/2012,13:00,11.528
09/24/2012,15:00,11.722
09/24/2012,17:00,11.916
09/24/2012,19:00,12.013
09/24/2012,21:00,11.819
09/24/2012,23:00,11.625
09/25/2012,01:00,11.431
09/25/2012,03:00,11.139
09/25/2012,05:00,10.944
09/25/2012,07:00,10.748
09/25/2012,09:00,10.651
09/25/2012,11:00,10.748
09/25/2012,13:00,11.041
09/25/2012,15:00,11.334
09/25/2012,17:00,11.139
09/25/2012,19:00,10.846
09/25/2012,21:00,10.553
09/25/2012,23:00,10.455
09/26/2012,01:00,10.259
09/26/2012,03:00,10.161
09/26/2012,05:00,9.965
09/26/2012,07:00,9.768
09/26/2012,09:00,9.669
09/26/2012,11:00,9.571
09/26/2012,13:00,9.571
09/26/2012,15:00,9.571
09/26/2012,17:00,9.373
09/26/2012,19:00,9.176
09/26/2012,21:00,8.978
09/26/2012,23:00,8.779
09/27/2012,01:00,8.581
09/27/2012,03:00,8.581
09/27/2012,05:00,8.481
09/27/2012,07:00,8.382
09/27/2012,09:00,8.382
09/27/2012,11:00,8.581
09/27/2012,13:00,8.978
09/27/2012,15:00,9.866
09/27/2012,17:00,9.571
09/27/2012,19:00,9.472
09/27/2012,21:00,9.275
09/27/2012,23:00,9.077
09/28/2012,01:00,8.879
09/28/2012,03:00,8.779
09/28/2012,05:00,8.779
09/28/2012,07:00,8.68
09/28/2012,09:00,8.68
09/28/2012,11:00,8.779
09/28/2012,13:00,9.176
09/28/2012,15:00,9.866
09/28/2012,17:00,10.357
09/28/2012,19:00,10.063
09/28/2012,21:00,9.768
09/28/2012,23:00,9.571
09/29/2012,01:00,9.176
09/29/2012,03:00,8.978
09/29/2012,05:00,8.779
09/29/2012,07:00,8.68
09/29/2012,09:00,8.481
09/29/2012,11:00,8.68
09/29/2012,13:00,9.176
09/29/2012,15:00,9.472
09/29/2012,17:00,9.571
09/29/2012,19:00,9.275
09/29/2012,21:00,9.077
09/29/2012,23:00,8.779
09/30/2012,01:00,8.481
09/30/2012,03:00,8.282
09/30/2012,05:00,7.983
09/30/2012,07:00,7.682
09/30/2012,09:00,7.481
09/30/2012,11:00,7.582
09/30/2012,13:00,7.682
09/30/2012,15:00,7.782
09/30/2012,17:00,7.682
09/30/2012,19:00,7.582
09/30/2012,21:00,7.381
09/30/2012,23:00,7.179
10/01/2012,01:00,6.877
10/01/2012,03:00,6.471
10/01/2012,05:00,5.962
10/01/2012,07:00,5.552
10/01/2012,09:00,5.244
10/01/2012,11:00,5.45
10/01/2012,13:00,6.775
10/01/2012,15:00,8.082
10/01/2012,17:00,8.481
10/01/2012,19:00,8.182
10/01/2012,21:00,7.582
10/01/2012,23:00,6.978
10/02/2012,01:00,6.471
10/02/2012,03:00,5.962
10/02/2012,05:00,5.552
10/02/2012,07:00,5.244
10/02/2012,09:00,5.037
10/02/2012,11:00,5.347
10/02/2012,13:00,6.268
10/02/2012,15:00,6.775
10/02/2012,17:00,6.877
10/02/2012,19:00,6.877
10/02/2012,21:00,6.877
10/02/2012,23:00,6.775
10/03/2012,01:00,6.674
10/03/2012,03:00,6.471
10/03/2012,05:00,6.37
10/03/2012,07:00,6.268
10/03/2012,09:00,6.268
10/03/2012,11:00,6.471
10/03/2012,13:00,6.775
10/03/2012,15:00,7.179
10/03/2012,17:00,7.28
10/03/2012,19:00,7.381
10/03/2012,21:00,7.381
10/03/2012,23:00,7.381
10/04/2012,01:00,7.381
10/04/2012,03:00,7.381
10/04/2012,05:00,7.381
10/04/2012,07:00,7.381
10/04/2012,09:00,7.381
10/04/2012,11:00,7.481
10/04/2012,13:00,7.882
10/04/2012,15:00,8.581
10/04/2012,17:00,8.879
10/04/2012,19:00,8.978
10/04/2012,21:00,8.779
10/04/2012,23:00,9.077
10/05/2012,01:00,9.176
10/05/2012,03:00,9.176
10/05/2012,05:00,9.077
10/05/2012,07:00,9.176
10/05/2012,09:00,8.978
10/05/2012,11:00,9.077
10/05/2012,13:00,9.669
10/05/2012,15:00,9.669
10/05/2012,17:00,9.866
10/05/2012,19:00,9.768
10/05/2012,21:00,9.768
10/05/2012,23:00,9.768
10/06/2012,01:00,9.768
10/06/2012,03:00,9.768
10/06/2012,05:00,9.768
10/06/2012,07:00,9.768
10/06/2012,09:00,9.768
10/06/2012,11:00,9.866
10/06/2012,13:00,10.161
10/06/2012,15:00,10.161
10/06/2012,17:00,10.259
10/06/2012,19:00,10.259
10/06/2012,21:00,10.161
10/06/2012,23:00,9.965
10/07/2012,01:00,9.768
10/07/2012,03:00,9.669
10/07/2012,05:00,9.571
10/07/2012,07:00,9.472
10/07/2012,09:00,9.373
10/07/2012,11:00,9.571
10/07/2012,13:00,9.965
10/07/2012,15:00,10.357
10/07/2012,17:00,10.651
10/07/2012,19:00,10.651
10/07/2012,21:00,10.748
10/07/2012,23:00,10.553
10/08/2012,01:00,10.357
10/08/2012,03:00,10.259
10/08/2012,05:00,10.161
10/08/2012,07:00,10.063
10/08/2012,09:00,9.965
10/08/2012,11:00,10.161
10/08/2012,13:00,10.455
10/08/2012,15:00,11.041
10/08/2012,17:00,11.431
10/08/2012,19:00,11.431
10/08/2012,21:00,10.944
10/08/2012,23:00,10.651
10/09/2012,01:00,10.455
10/09/2012,03:00,10.259
10/09/2012,05:00,10.161
10/09/2012,07:00,9.965
10/09/2012,09:00,9.768
10/09/2012,11:00,10.063
10/09/2012,13:00,10.944
10/09/2012,15:00,11.625
10/09/2012,17:00,12.013
10/09/2012,19:00,12.11
10/09/2012,21:00,11.916
10/09/2012,23:00,11.528
10/10/2012,01:00,11.236
10/10/2012,03:00,10.846
10/10/2012,05:00,10.455
10/10/2012,07:00,10.161
10/10/2012,09:00,9.965
10/10/2012,11:00,10.161
10/10/2012,13:00,10.846
10/10/2012,15:00,11.334
10/10/2012,17:00,11.431
10/10/2012,19:00,11.236
10/10/2012,21:00,10.944
10/10/2012,23:00,10.748
10/11/2012,01:00,10.455
10/11/2012,03:00,10.259
10/11/2012,05:00,10.063
10/11/2012,07:00,9.768
10/11/2012,09:00,9.571
10/11/2012,11:00,9.965
10/11/2012,13:00,10.651
10/11/2012,15:00,11.236
10/11/2012,17:00,11.041
10/11/2012,19:00,10.455
10/11/2012,21:00,9.965
10/11/2012,23:00,9.472
10/12/2012,01:00,9.275
10/12/2012,03:00,8.779
10/12/2012,05:00,8.382
10/12/2012,07:00,7.882
10/12/2012,09:00,7.481
10/12/2012,11:00,7.381
10/12/2012,13:00,7.983
10/12/2012,15:00,8.481
10/12/2012,17:00,8.481
10/12/2012,19:00,8.382
10/12/2012,21:00,8.182
10/12/2012,23:00,7.983
10/13/2012,01:00,7.882
10/13/2012,03:00,7.782
10/13/2012,05:00,7.682
10/13/2012,07:00,7.682
10/13/2012,09:00,7.481
10/13/2012,11:00,7.481
10/13/2012,13:00,7.782
10/13/2012,15:00,7.782
10/13/2012,17:00,7.983
10/13/2012,19:00,7.983
10/13/2012,21:00,7.882
10/13/2012,23:00,7.782
10/14/2012,01:00,7.682
10/14/2012,03:00,7.582
10/14/2012,05:00,7.481
10/14/2012,07:00,7.381
10/14/2012,09:00,7.179
10/14/2012,11:00,7.179
10/14/2012,13:00,7.481
10/14/2012,15:00,7.983
10/14/2012,17:00,8.082
10/14/2012,19:00,8.082
10/14/2012,21:00,8.082
10/14/2012,23:00,7.983
10/15/2012,01:00,7.882
10/15/2012,03:00,7.782
10/15/2012,05:00,7.582
10/15/2012,07:00,7.381
10/15/2012,09:00,7.28
10/15/2012,11:00,7.481
10/15/2012,13:00,7.481
10/15/2012,15:00,7.481
10/15/2012,17:00,7.481
10/15/2012,19:00,7.28
10/15/2012,21:00,7.079
10/15/2012,23:00,6.775
10/16/2012,01:00,6.573
10/16/2012,03:00,6.37
10/16/2012,05:00,6.166
10/16/2012,07:00,5.86
10/16/2012,09:00,5.552
10/16/2012,11:00,5.655
10/16/2012,13:00,6.064
10/16/2012,15:00,6.268
10/16/2012,17:00,6.674
10/16/2012,19:00,6.471
10/16/2012,21:00,5.86
10/16/2012,23:00,5.552
10/17/2012,01:00,5.244
10/17/2012,03:00,4.519
10/17/2012,05:00,4.102
10/17/2012,07:00,4.102
10/17/2012,09:00,3.261
10/17/2012,11:00,3.155
10/17/2012,13:00,3.261
10/17/2012,15:00,3.367
10/17/2012,17:00,3.472
10/17/2012,19:00,3.578
10/17/2012,21:00,3.578
10/17/2012,23:00,3.578
10/18/2012,01:00,3.472
10/18/2012,03:00,3.472
10/18/2012,05:00,3.367
10/18/2012,07:00,3.367
10/18/2012,09:00,3.261
10/18/2012,11:00,3.367
10/18/2012,13:00,3.472
10/18/2012,15:00,4.102
10/18/2012,17:00,4.519
10/18/2012,19:00,4.623
10/18/2012,21:00,4.207
10/18/2012,23:00,3.998
10/19/2012,01:00,3.788
10/19/2012,03:00,3.683
10/19/2012,05:00,3.578
10/19/2012,07:00,3.472
10/19/2012,09:00,3.367
10/19/2012,11:00,3.578
10/19/2012,13:00,4.415
10/19/2012,15:00,5.037
10/19/2012,17:00,4.831
10/19/2012,19:00,4.623
10/19/2012,21:00,4.415
10/19/2012,23:00,4.102
10/20/2012,01:00,3.893
10/20/2012,03:00,3.788
10/20/2012,05:00,3.683
10/20/2012,07:00,3.578
10/20/2012,09:00,3.472
10/20/2012,11:00,3.578
10/20/2012,13:00,4.102
10/20/2012,15:00,4.934
10/20/2012,17:00,4.727
10/20/2012,19:00,4.415
10/20/2012,21:00,4.207
10/20/2012,23:00,3.893
10/21/2012,01:00,3.683
10/21/2012,03:00,3.472
10/21/2012,05:00,3.367
10/21/2012,07:00,3.155
10/21/2012,09:00,3.049
10/21/2012,11:00,3.155
10/21/2012,13:00,3.578
10/21/2012,15:00,4.727
10/21/2012,17:00,4.519
10/21/2012,19:00,4.311
10/21/2012,21:00,3.998
10/21/2012,23:00,3.683
10/22/2012,01:00,3.367
10/22/2012,03:00,3.155
10/22/2012,05:00,2.943
10/22/2012,07:00,2.837
10/22/2012,09:00,2.624
10/22/2012,11:00,2.73
10/22/2012,13:00,3.155
10/22/2012,15:00,4.415
10/22/2012,17:00,4.311
10/22/2012,19:00,3.998
10/22/2012,21:00,3.578
10/22/2012,23:00,3.261
10/23/2012,01:00,2.943
10/23/2012,03:00,2.73
10/23/2012,05:00,2.517
10/23/2012,07:00,2.41
10/23/2012,09:00,2.303
10/23/2012,11:00,2.303
10/23/2012,13:00,2.624
10/23/2012,15:00,3.683
10/23/2012,17:00,3.893
10/23/2012,19:00,3.472
10/23/2012,21:00,3.049
10/23/2012,23:00,2.73
10/24/2012,01:00,2.517
10/24/2012,03:00,2.303
10/24/2012,05:00,2.088
10/24/2012,07:00,1.98
10/24/2012,09:00,1.872
10/24/2012,11:00,1.98
10/24/2012,13:00,2.195
