Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
07/15/2013,11:00,14.517
07/15/2013,13:00,15.091
07/15/2013,15:00,15.569
07/15/2013,17:00,16.046
07/15/2013,19:00,16.237
07/15/2013,21:00,16.237
07/15/2013,23:00,16.046
07/16/2013,01:00,15.855
07/16/2013,03:00,15.569
07/16/2013,05:00,15.378
07/16/2013,07:00,15.187
07/16/2013,09:00,15.187
07/16/2013,11:00,15.282
07/16/2013,13:00,15.569
07/16/2013,15:00,16.046
07/16/2013,17:00,16.332
07/16/2013,19:00,16.427
07/16/2013,21:00,16.332
07/16/2013,23:00,16.046
07/17/2013,01:00,15.855
07/17/2013,03:00,15.569
07/17/2013,05:00,15.378
07/17/2013,07:00,15.187
07/17/2013,09:00,15.091
07/17/2013,11:00,15.091
07/17/2013,13:00,15.569
07/17/2013,15:00,16.046
07/17/2013,17:00,16.523
07/17/2013,19:00,16.618
07/17/2013,21:00,16.427
07/17/2013,23:00,16.237
07/18/2013,01:00,15.951
07/18/2013,03:00,15.76
07/18/2013,05:00,15.569
07/18/2013,07:00,15.473
07/18/2013,09:00,15.473
07/18/2013,11:00,15.76
07/18/2013,13:00,16.237
07/18/2013,15:00,16.713
07/18/2013,17:00,16.903
07/18/2013,19:00,16.999
07/18/2013,21:00,16.808
07/18/2013,23:00,16.523
07/19/2013,01:00,16.237
07/19/2013,03:00,15.951
07/19/2013,05:00,15.76
07/19/2013,07:00,15.664
07/19/2013,09:00,15.569
07/19/2013,11:00,15.76
07/19/2013,13:00,16.046
07/19/2013,15:00,16.332
07/19/2013,17:00,16.523
07/19/2013,19:00,16.427
07/19/2013,21:00,16.332
07/19/2013,23:00,16.046
07/20/2013,01:00,15.855
07/20/2013,03:00,15.664
07/20/2013,05:00,15.569
07/20/2013,07:00,15.378
07/20/2013,09:00,15.282
07/20/2013,11:00,15.282
07/20/2013,13:00,15.282
07/20/2013,15:00,15.282
07/20/2013,17:00,15.282
07/20/2013,19:00,15.282
07/20/2013,21:00,15.282
07/20/2013,23:00,15.091
07/21/2013,01:00,14.996
07/21/2013,03:00,14.9
07/21/2013,05:00,14.709
07/21/2013,07:00,14.613
07/21/2013,09:00,14.709
07/21/2013,11:00,15.282
07/21/2013,13:00,15.664
07/21/2013,15:00,16.046
07/21/2013,17:00,16.523
07/21/2013,19:00,16.713
07/21/2013,21:00,16.713
07/21/2013,23:00,16.427
07/22/2013,01:00,16.141
07/22/2013,03:00,15.951
07/22/2013,05:00,15.664
07/22/2013,07:00,15.569
07/22/2013,09:00,15.473
07/22/2013,11:00,15.664
07/22/2013,13:00,15.951
07/22/2013,15:00,16.237
07/22/2013,17:00,16.903
07/22/2013,19:00,16.999
07/22/2013,21:00,16.618
07/22/2013,23:00,16.141
07/23/2013,01:00,15.76
07/23/2013,03:00,15.473
07/23/2013,05:00,15.187
07/23/2013,07:00,14.9
07/23/2013,09:00,14.9
07/23/2013,11:00,15.664
07/23/2013,13:00,16.427
07/23/2013,15:00,16.713
07/23/2013,17:00,17.475
07/23/2013,19:00,17.475
07/23/2013,21:00,17.189
07/23/2013,23:00,16.713
07/24/2013,01:00,16.332
07/24/2013,03:00,15.855
07/24/2013,05:00,15.473
07/24/2013,07:00,15.378
07/24/2013,09:00,15.473
07/24/2013,11:00,15.951
07/24/2013,13:00,16.427
07/24/2013,15:00,16.999
07/24/2013,17:00,17.284
07/24/2013,19:00,17.57
07/24/2013,21:00,17.379
07/24/2013,23:00,17.094
07/25/2013,01:00,16.808
07/25/2013,03:00,16.523
07/25/2013,05:00,16.237
07/25/2013,07:00,15.951
07/25/2013,09:00,15.855
07/25/2013,11:00,15.855
07/25/2013,13:00,15.76
07/25/2013,15:00,15.76
07/25/2013,17:00,15.951
07/25/2013,19:00,15.951
07/25/2013,21:00,15.855
07/25/2013,23:00,15.664
07/26/2013,01:00,15.473
07/26/2013,03:00,15.378
07/26/2013,05:00,15.187
07/26/2013,07:00,15.091
07/26/2013,09:00,15.187
07/26/2013,11:00,15.569
07/26/2013,13:00,16.046
07/26/2013,15:00,16.237
07/26/2013,17:00,16.713
07/26/2013,19:00,16.903
07/26/2013,21:00,16.903
07/26/2013,23:00,16.523
07/27/2013,01:00,16.141
07/27/2013,03:00,15.951
07/27/2013,05:00,15.664
07/27/2013,07:00,15.569
07/27/2013,09:00,15.76
07/27/2013,11:00,16.523
07/27/2013,13:00,17.094
07/27/2013,15:00,17.379
07/27/2013,17:00,17.95
07/27/2013,19:00,17.76
07/27/2013,21:00,17.189
07/27/2013,23:00,16.713
07/28/2013,01:00,16.237
07/28/2013,03:00,15.855
07/28/2013,05:00,15.473
07/28/2013,07:00,15.282
07/28/2013,09:00,15.187
07/28/2013,11:00,15.951
07/28/2013,13:00,16.713
07/28/2013,15:00,16.999
07/28/2013,17:00,17.855
07/28/2013,19:00,17.665
07/28/2013,21:00,17.189
07/28/2013,23:00,16.618
07/29/2013,01:00,16.141
07/29/2013,03:00,15.664
07/29/2013,05:00,15.282
07/29/2013,07:00,14.996
07/29/2013,09:00,14.9
07/29/2013,11:00,15.664
07/29/2013,13:00,16.523
07/29/2013,15:00,16.903
07/29/2013,17:00,17.57
07/29/2013,19:00,17.284
07/29/2013,21:00,16.713
07/29/2013,23:00,16.332
07/30/2013,01:00,16.046
07/30/2013,03:00,15.76
07/30/2013,05:00,15.473
07/30/2013,07:00,15.282
07/30/2013,09:00,15.378
07/30/2013,11:00,16.237
07/30/2013,13:00,16.999
07/30/2013,15:00,17.189
07/30/2013,17:00,17.665
07/30/2013,19:00,17.475
07/30/2013,21:00,17.094
07/30/2013,23:00,16.713
07/31/2013,01:00,16.427
07/31/2013,03:00,16.141
07/31/2013,05:00,15.951
07/31/2013,07:00,15.76
07/31/2013,09:00,15.76
07/31/2013,11:00,15.855
07/31/2013,13:00,16.903
07/31/2013,15:00,17.189
07/31/2013,17:00,17.76
07/31/2013,19:00,17.57
07/31/2013,21:00,17.189
07/31/2013,23:00,16.713
08/01/2013,01:00,16.427
08/01/2013,03:00,16.237
08/01/2013,05:00,16.046
08/01/2013,07:00,15.855
08/01/2013,09:00,15.855
08/01/2013,11:00,16.427
08/01/2013,13:00,17.379
08/01/2013,15:00,17.284
08/01/2013,17:00,18.045
08/01/2013,19:00,17.76
08/01/2013,21:00,17.379
08/01/2013,23:00,16.903
08/02/2013,01:00,16.618
08/02/2013,03:00,16.427
08/02/2013,05:00,16.141
08/02/2013,07:00,15.951
08/02/2013,09:00,15.855
08/02/2013,11:00,16.141
08/02/2013,13:00,16.332
08/02/2013,15:00,16.903
08/02/2013,17:00,17.094
08/02/2013,19:00,16.999
08/02/2013,21:00,16.618
08/02/2013,23:00,16.332
08/03/2013,01:00,16.141
08/03/2013,03:00,15.951
08/03/2013,05:00,15.76
08/03/2013,07:00,15.569
08/03/2013,09:00,15.569
08/03/2013,11:00,15.76
08/03/2013,13:00,16.237
08/03/2013,15:00,16.237
08/03/2013,17:00,16.046
08/03/2013,19:00,15.855
08/03/2013,21:00,15.664
08/03/2013,23:00,15.473
08/04/2013,01:00,15.378
08/04/2013,03:00,15.187
08/04/2013,05:00,15.091
08/04/2013,07:00,14.996
08/04/2013,09:00,15.091
08/04/2013,11:00,15.378
08/04/2013,13:00,16.141
08/04/2013,15:00,16.618
08/04/2013,17:00,16.903
08/04/2013,19:00,16.713
08/04/2013,21:00,16.523
08/04/2013,23:00,16.141
08/05/2013,01:00,15.855
08/05/2013,03:00,15.569
08/05/2013,05:00,15.378
08/05/2013,07:00,15.282
08/05/2013,09:00,15.282
08/05/2013,11:00,15.569
08/05/2013,13:00,16.237
08/05/2013,15:00,16.808
08/05/2013,17:00,16.999
08/05/2013,19:00,17.189
08/05/2013,21:00,16.808
08/05/2013,23:00,16.332
08/06/2013,01:00,16.046
08/06/2013,03:00,15.76
08/06/2013,05:00,15.473
08/06/2013,07:00,15.378
08/06/2013,09:00,15.378
08/06/2013,11:00,16.046
08/06/2013,13:00,16.999
08/06/2013,15:00,16.999
08/06/2013,17:00,17.76
08/06/2013,19:00,16.903
08/06/2013,21:00,16.427
08/06/2013,23:00,15.855
08/07/2013,01:00,15.473
08/07/2013,03:00,15.187
08/07/2013,05:00,14.9
08/07/2013,07:00,14.709
08/07/2013,09:00,14.9
08/07/2013,11:00,15.951
08/07/2013,13:00,17.284
08/07/2013,15:00,17.475
08/07/2013,17:00,17.855
08/07/2013,19:00,17.665
08/07/2013,21:00,17.189
08/07/2013,23:00,16.713
08/08/2013,01:00,16.332
08/08/2013,03:00,15.951
08/08/2013,05:00,15.664
08/08/2013,07:00,15.473
08/08/2013,09:00,15.378
08/08/2013,11:00,15.569
08/08/2013,13:00,15.664
08/08/2013,15:00,16.427
08/08/2013,17:00,16.903
08/08/2013,19:00,16.999
08/08/2013,21:00,16.618
08/08/2013,23:00,16.237
08/09/2013,01:00,15.951
08/09/2013,03:00,15.76
08/09/2013,05:00,15.569
08/09/2013,07:00,15.473
08/09/2013,09:00,15.473
08/09/2013,11:00,16.141
08/09/2013,13:00,16.427
08/09/2013,15:00,16.618
08/09/2013,17:00,16.332
08/09/2013,19:00,16.237
08/09/2013,21:00,16.046
08/09/2013,23:00,15.76
08/10/2013,01:00,15.569
08/10/2013,03:00,15.378
08/10/2013,05:00,15.091
08/10/2013,07:00,14.996
08/10/2013,09:00,15.187
08/10/2013,11:00,16.046
08/10/2013,13:00,16.618
08/10/2013,15:00,17.284
08/10/2013,17:00,17.76
08/10/2013,19:00,17.57
08/10/2013,21:00,16.808
08/10/2013,23:00,16.141
08/11/2013,01:00,15.664
08/11/2013,03:00,15.187
08/11/2013,05:00,14.9
08/11/2013,07:00,14.517
08/11/2013,09:00,14.325
08/11/2013,11:00,15.664
08/11/2013,13:00,16.237
08/11/2013,15:00,16.237
08/11/2013,17:00,17.189
08/11/2013,19:00,16.427
08/11/2013,21:00,15.855
08/11/2013,23:00,15.378
08/12/2013,01:00,14.996
08/12/2013,03:00,14.709
08/12/2013,05:00,14.421
08/12/2013,07:00,14.134
08/12/2013,09:00,14.038
08/12/2013,11:00,15.473
08/12/2013,13:00,15.951
08/12/2013,15:00,16.237
08/12/2013,17:00,17.284
08/12/2013,19:00,16.427
08/12/2013,21:00,15.664
08/12/2013,23:00,15.091
08/13/2013,01:00,14.709
08/13/2013,03:00,14.325
08/13/2013,05:00,14.038
08/13/2013,07:00,13.75
08/13/2013,09:00,13.654
08/13/2013,11:00,15.378
08/13/2013,13:00,15.76
08/13/2013,15:00,15.855
08/13/2013,17:00,16.903
08/13/2013,19:00,16.046
08/13/2013,21:00,15.473
08/13/2013,23:00,15.091
08/14/2013,01:00,14.804
08/14/2013,03:00,14.613
08/14/2013,05:00,14.421
08/14/2013,07:00,14.325
08/14/2013,09:00,14.325
08/14/2013,11:00,14.613
08/14/2013,13:00,15.091
08/14/2013,15:00,15.76
08/14/2013,17:00,16.618
08/14/2013,19:00,15.855
08/14/2013,21:00,15.473
08/14/2013,23:00,15.091
08/15/2013,01:00,14.804
08/15/2013,03:00,14.613
08/15/2013,05:00,14.517
08/15/2013,07:00,14.325
08/15/2013,09:00,14.325
08/15/2013,11:00,14.421
08/15/2013,13:00,15.187
08/15/2013,15:00,16.141
08/15/2013,17:00,16.713
08/15/2013,19:00,15.664
08/15/2013,21:00,15.282
08/15/2013,23:00,15.091
08/16/2013,01:00,14.804
08/16/2013,03:00,14.613
08/16/2013,05:00,14.421
08/16/2013,07:00,14.421
08/16/2013,09:00,14.517
08/16/2013,11:00,14.996
08/16/2013,13:00,14.996
08/16/2013,15:00,14.996
08/16/2013,17:00,15.282
08/16/2013,19:00,15.282
08/16/2013,21:00,14.996
08/16/2013,23:00,14.804
08/17/2013,01:00,14.517
08/17/2013,03:00,14.325
08/17/2013,05:00,14.134
08/17/2013,07:00,14.134
08/17/2013,09:00,14.421
08/17/2013,11:00,15.76
08/17/2013,13:00,16.903
08/17/2013,15:00,17.665
08/17/2013,17:00,17.57
08/17/2013,19:00,16.999
08/17/2013,21:00,16.141
08/17/2013,23:00,15.664
08/18/2013,01:00,15.187
08/18/2013,03:00,14.9
08/18/2013,05:00,14.613
08/18/2013,07:00,14.421
08/18/2013,09:00,14.517
08/18/2013,11:00,14.709
08/18/2013,13:00,15.473
08/18/2013,15:00,15.187
08/18/2013,17:00,14.996
08/18/2013,19:00,14.9
08/18/2013,21:00,14.709
08/18/2013,23:00,14.517
08/19/2013,01:00,14.23
08/19/2013,03:00,14.134
08/19/2013,05:00,13.942
08/19/2013,07:00,13.846
08/19/2013,09:00,13.75
08/19/2013,11:00,14.038
08/19/2013,13:00,14.23
08/19/2013,15:00,14.613
08/19/2013,17:00,14.996
08/19/2013,19:00,14.996
08/19/2013,21:00,14.613
08/19/2013,23:00,14.23
08/20/2013,01:00,13.942
08/20/2013,03:00,13.75
08/20/2013,05:00,13.558
08/20/2013,07:00,13.365
08/20/2013,09:00,13.365
08/20/2013,11:00,13.558
08/20/2013,13:00,13.846
08/20/2013,15:00,13.942
08/20/2013,17:00,13.942
08/20/2013,19:00,13.654
08/20/2013,21:00,13.654
08/20/2013,23:00,13.461
08/21/2013,01:00,13.365
08/21/2013,03:00,13.269
08/21/2013,05:00,13.173
08/21/2013,07:00,13.076
08/21/2013,09:00,12.98
08/21/2013,11:00,12.98
08/21/2013,13:00,12.883
08/21/2013,15:00,12.69
08/21/2013,17:00,12.594
08/21/2013,19:00,12.497
08/21/2013,21:00,12.401
08/21/2013,23:00,12.401
08/22/2013,01:00,12.304
08/22/2013,03:00,12.304
08/22/2013,05:00,12.207
08/22/2013,07:00,12.11
08/22/2013,09:00,12.207
08/22/2013,11:00,12.401
08/22/2013,13:00,12.594
08/22/2013,15:00,12.787
08/22/2013,17:00,12.98
08/22/2013,19:00,13.076
08/22/2013,21:00,13.076
08/22/2013,23:00,13.076
08/23/2013,01:00,12.98
08/23/2013,03:00,12.883
08/23/2013,05:00,12.69
08/23/2013,07:00,12.594
08/23/2013,09:00,12.594
08/23/2013,11:00,12.594
08/23/2013,13:00,12.69
08/23/2013,15:00,12.787
08/23/2013,17:00,12.787
08/23/2013,19:00,12.69
08/23/2013,21:00,12.594
08/23/2013,23:00,12.207
08/24/2013,01:00,11.916
08/24/2013,03:00,11.722
08/24/2013,05:00,11.625
08/24/2013,07:00,11.528
08/24/2013,09:00,11.528
08/24/2013,11:00,11.625
08/24/2013,13:00,11.819
08/24/2013,15:00,12.013
08/24/2013,17:00,12.11
08/24/2013,19:00,12.11
08/24/2013,21:00,12.11
08/24/2013,23:00,12.11
08/25/2013,01:00,12.11
08/25/2013,03:00,12.11
08/25/2013,05:00,12.013
08/25/2013,07:00,12.013
08/25/2013,09:00,12.013
08/25/2013,11:00,12.207
08/25/2013,13:00,12.497
08/25/2013,15:00,12.69
08/25/2013,17:00,12.883
08/25/2013,19:00,12.98
08/25/2013,21:00,12.98
08/25/2013,23:00,12.98
08/26/2013,01:00,13.076
08/26/2013,03:00,12.98
08/26/2013,05:00,12.883
08/26/2013,07:00,12.787
08/26/2013,09:00,12.787
08/26/2013,11:00,12.98
08/26/2013,13:00,13.269
08/26/2013,15:00,13.461
08/26/2013,17:00,13.654
08/26/2013,19:00,13.75
08/26/2013,21:00,13.75
08/26/2013,23:00,13.75
08/27/2013,01:00,13.846
08/27/2013,03:00,13.75
08/27/2013,05:00,13.558
08/27/2013,07:00,13.365
08/27/2013,09:00,13.269
08/27/2013,11:00,13.75
08/27/2013,13:00,14.038
08/27/2013,15:00,14.325
08/27/2013,17:00,14.517
08/27/2013,19:00,14.613
08/27/2013,21:00,14.613
08/27/2013,23:00,14.709
08/28/2013,01:00,14.709
08/28/2013,03:00,14.613
08/28/2013,05:00,14.421
08/28/2013,07:00,14.23
08/28/2013,09:00,14.134
08/28/2013,11:00,14.23
08/28/2013,13:00,14.23
08/28/2013,15:00,14.421
08/28/2013,17:00,14.517
08/28/2013,19:00,14.517
08/28/2013,21:00,14.517
08/28/2013,23:00,14.325
08/29/2013,01:00,14.134
08/29/2013,03:00,13.942
08/29/2013,05:00,13.654
08/29/2013,07:00,13.365
08/29/2013,09:00,13.173
08/29/2013,11:00,13.365
08/29/2013,13:00,13.654
08/29/2013,15:00,13.942
08/29/2013,17:00,14.23
08/29/2013,19:00,14.421
08/29/2013,21:00,14.421
08/29/2013,23:00,14.517
08/30/2013,01:00,14.325
08/30/2013,03:00,14.038
08/30/2013,05:00,13.846
08/30/2013,07:00,13.75
08/30/2013,09:00,13.75
08/30/2013,11:00,13.942
08/30/2013,13:00,14.23
08/30/2013,15:00,14.613
08/30/2013,17:00,14.804
08/30/2013,19:00,14.9
08/30/2013,21:00,14.9
08/30/2013,23:00,14.996
08/31/2013,01:00,14.9
08/31/2013,03:00,14.804
08/31/2013,05:00,14.709
08/31/2013,07:00,14.517
08/31/2013,09:00,14.517
08/31/2013,11:00,14.613
08/31/2013,13:00,14.709
08/31/2013,15:00,14.804
08/31/2013,17:00,14.804
08/31/2013,19:00,14.709
08/31/2013,21:00,14.709
08/31/2013,23:00,14.517
09/01/2013,01:00,14.325
09/01/2013,03:00,14.038
09/01/2013,05:00,13.846
09/01/2013,07:00,13.75
09/01/2013,09:00,13.558
09/01/2013,11:00,13.654
09/01/2013,13:00,13.75
09/01/2013,15:00,13.942
09/01/2013,17:00,14.038
09/01/2013,19:00,14.038
09/01/2013,21:00,13.942
09/01/2013,23:00,13.942
09/02/2013,01:00,13.654
09/02/2013,03:00,13.461
09/02/2013,05:00,13.365
09/02/2013,07:00,13.173
09/02/2013,09:00,13.173
09/02/2013,11:00,13.365
09/02/2013,13:00,13.461
09/02/2013,15:00,13.654
09/02/2013,17:00,13.846
09/02/2013,19:00,13.846
09/02/2013,21:00,13.846
09/02/2013,23:00,13.846
09/03/2013,01:00,13.75
09/03/2013,03:00,13.654
09/03/2013,05:00,13.461
09/03/2013,07:00,13.365
09/03/2013,09:00,13.269
09/03/2013,11:00,13.269
09/03/2013,13:00,13.269
09/03/2013,15:00,13.173
09/03/2013,17:00,13.076
09/03/2013,19:00,12.98
09/03/2013,21:00,12.883
09/03/2013,23:00,12.69
09/04/2013,01:00,12.594
09/04/2013,03:00,12.304
09/04/2013,05:00,12.11
09/04/2013,07:00,11.916
09/04/2013,09:00,11.916
09/04/2013,11:00,11.916
09/04/2013,13:00,12.013
09/04/2013,15:00,12.11
09/04/2013,17:00,12.304
09/04/2013,19:00,12.207
09/04/2013,21:00,12.207
09/04/2013,23:00,12.207
09/05/2013,01:00,12.207
09/05/2013,03:00,12.207
09/05/2013,05:00,12.207
09/05/2013,07:00,12.207
09/05/2013,09:00,12.207
09/05/2013,11:00,12.304
09/05/2013,13:00,12.497
09/05/2013,15:00,12.497
09/05/2013,17:00,12.594
09/05/2013,19:00,12.69
09/05/2013,21:00,12.69
09/05/2013,23:00,12.594
09/06/2013,01:00,12.594
09/06/2013,03:00,12.497
09/06/2013,05:00,12.401
09/06/2013,07:00,12.304
09/06/2013,09:00,12.304
09/06/2013,11:00,12.304
09/06/2013,13:00,12.401
09/06/2013,15:00,12.401
09/06/2013,17:00,12.304
09/06/2013,19:00,11.916
09/06/2013,21:00,11.916
09/06/2013,23:00,11.722
09/07/2013,01:00,11.528
09/07/2013,03:00,11.528
09/07/2013,05:00,11.431
09/07/2013,07:00,11.431
09/07/2013,09:00,11.431
09/07/2013,11:00,11.431
09/07/2013,13:00,11.431
09/07/2013,15:00,12.013
09/07/2013,17:00,12.013
09/07/2013,19:00,12.11
09/07/2013,21:00,11.722
09/07/2013,23:00,12.207
09/08/2013,01:00,11.722
09/08/2013,03:00,11.722
09/08/2013,05:00,11.722
09/08/2013,07:00,11.722
09/08/2013,09:00,11.722
09/08/2013,11:00,11.722
09/08/2013,13:00,11.819
09/08/2013,15:00,11.916
09/08/2013,17:00,12.11
09/08/2013,19:00,12.11
09/08/2013,21:00,12.11
09/08/2013,23:00,12.013
09/09/2013,01:00,11.916
09/09/2013,03:00,11.819
09/09/2013,05:00,11.722
09/09/2013,07:00,11.528
09/09/2013,09:00,11.528
09/09/2013,11:00,11.625
09/09/2013,13:00,11.722
09/09/2013,15:00,11.916
09/09/2013,17:00,11.916
09/09/2013,19:00,12.013
09/09/2013,21:00,11.916
09/09/2013,23:00,11.916
09/10/2013,01:00,11.819
09/10/2013,03:00,11.722
09/10/2013,05:00,11.625
09/10/2013,07:00,11.528
09/10/2013,09:00,11.528
09/10/2013,11:00,11.625
09/10/2013,13:00,11.722
09/10/2013,15:00,11.819
09/10/2013,17:00,11.916
09/10/2013,19:00,11.819
09/10/2013,21:00,11.819
09/10/2013,23:00,11.819
09/11/2013,01:00,11.819
09/11/2013,03:00,11.722
09/11/2013,05:00,11.722
09/11/2013,07:00,11.722
09/11/2013,09:00,11.625
09/11/2013,11:00,11.528
09/11/2013,13:00,11.431
09/11/2013,15:00,11.431
09/11/2013,17:00,11.431
09/11/2013,19:00,11.431
09/11/2013,21:00,11.431
09/11/2013,23:00,11.431
09/12/2013,01:00,11.334
09/12/2013,03:00,11.334
09/12/2013,05:00,11.334
09/12/2013,07:00,11.334
09/12/2013,09:00,11.334
09/12/2013,11:00,11.528
09/12/2013,13:00,11.722
09/12/2013,15:00,11.819
