Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402255, SEN S/N: 10402255)"
11/4/2013,0:00,4.727
11/4/2013,1:00,4.727
11/4/2013,2:00,4.623
11/4/2013,3:00,4.623
11/4/2013,4:00,4.623
11/4/2013,5:00,4.519
11/4/2013,6:00,4.623
11/4/2013,7:00,4.623
11/4/2013,8:00,4.519
11/4/2013,9:00,4.519
11/4/2013,10:00,4.519
11/4/2013,11:00,4.623
11/4/2013,12:00,4.623
11/4/2013,13:00,4.727
11/4/2013,14:00,4.831
11/4/2013,15:00,4.831
11/4/2013,16:00,4.831
11/4/2013,17:00,4.831
11/4/2013,18:00,4.727
11/4/2013,19:00,4.727
11/4/2013,20:00,4.727
11/4/2013,21:00,4.831
11/4/2013,22:00,4.727
11/4/2013,23:00,4.727
11/5/2013,0:00,4.727
11/5/2013,1:00,4.727
11/5/2013,2:00,4.727
11/5/2013,3:00,4.623
11/5/2013,4:00,4.727
11/5/2013,5:00,4.727
11/5/2013,6:00,4.727
11/5/2013,7:00,4.727
11/5/2013,8:00,4.727
11/5/2013,9:00,4.623
11/5/2013,10:00,4.727
11/5/2013,11:00,4.727
11/5/2013,12:00,4.831
11/5/2013,13:00,4.934
11/5/2013,14:00,4.934
11/5/2013,15:00,4.934
11/5/2013,16:00,4.934
11/5/2013,17:00,4.831
11/5/2013,18:00,4.831
11/5/2013,19:00,4.623
11/5/2013,20:00,4.519
11/5/2013,21:00,4.519
11/5/2013,22:00,4.519
11/5/2013,23:00,4.415
11/6/2013,0:00,4.207
11/6/2013,1:00,3.893
11/6/2013,2:00,3.788
11/6/2013,3:00,3.788
11/6/2013,4:00,3.472
11/6/2013,5:00,3.578
11/6/2013,6:00,3.472
11/6/2013,7:00,3.472
11/6/2013,8:00,3.155
11/6/2013,9:00,3.367
11/6/2013,10:00,3.261
11/6/2013,11:00,3.367
11/6/2013,12:00,3.261
11/6/2013,13:00,3.472
11/6/2013,14:00,3.578
11/6/2013,15:00,3.788
11/6/2013,16:00,3.788
11/6/2013,17:00,3.683
11/6/2013,18:00,3.367
11/6/2013,19:00,2.943
11/6/2013,20:00,2.837
11/6/2013,21:00,2.837
11/6/2013,22:00,2.73
11/6/2013,23:00,2.73
11/7/2013,0:00,2.624
11/7/2013,1:00,2.517
11/7/2013,2:00,2.41
11/7/2013,3:00,2.303
11/7/2013,4:00,2.195
11/7/2013,5:00,2.195
11/7/2013,6:00,2.088
11/7/2013,7:00,2.088
11/7/2013,8:00,1.98
11/7/2013,9:00,1.98
11/7/2013,10:00,1.98
11/7/2013,11:00,1.98
11/7/2013,12:00,2.088
11/7/2013,13:00,2.195
11/7/2013,14:00,2.303
11/7/2013,15:00,2.303
11/7/2013,16:00,2.41
11/7/2013,17:00,2.303
11/7/2013,18:00,2.303
11/7/2013,19:00,2.303
11/7/2013,20:00,2.195
11/7/2013,21:00,2.195
11/7/2013,22:00,2.088
11/7/2013,23:00,2.088
11/8/2013,0:00,1.98
11/8/2013,1:00,1.98
11/8/2013,2:00,1.872
11/8/2013,3:00,1.872
11/8/2013,4:00,1.872
11/8/2013,5:00,1.764
11/8/2013,6:00,1.764
11/8/2013,7:00,1.656
11/8/2013,8:00,1.656
11/8/2013,9:00,1.656
11/8/2013,10:00,1.656
11/8/2013,11:00,1.656
11/8/2013,12:00,1.872
11/8/2013,13:00,2.088
11/8/2013,14:00,2.303
11/8/2013,15:00,2.517
11/8/2013,16:00,2.73
11/8/2013,17:00,2.73
11/8/2013,18:00,2.624
11/8/2013,19:00,2.517
11/8/2013,20:00,2.303
11/8/2013,21:00,2.195
11/8/2013,22:00,2.088
11/8/2013,23:00,1.98
11/9/2013,0:00,1.872
11/9/2013,1:00,1.764
11/9/2013,2:00,1.656
11/9/2013,3:00,1.656
11/9/2013,4:00,1.548
11/9/2013,5:00,1.439
11/9/2013,6:00,1.439
11/9/2013,7:00,1.33
11/9/2013,8:00,1.33
11/9/2013,9:00,1.221
11/9/2013,10:00,1.221
11/9/2013,11:00,1.221
11/9/2013,12:00,1.33
11/9/2013,13:00,1.548
11/9/2013,14:00,1.548
11/9/2013,15:00,1.548
11/9/2013,16:00,1.548
11/9/2013,17:00,1.548
11/9/2013,18:00,1.439
11/9/2013,19:00,1.439
11/9/2013,20:00,1.33
11/9/2013,21:00,1.33
11/9/2013,22:00,1.221
11/9/2013,23:00,1.221
11/10/2013,0:00,1.221
11/10/2013,1:00,1.112
11/10/2013,2:00,1.112
11/10/2013,3:00,1.112
11/10/2013,4:00,1.003
11/10/2013,5:00,1.003
11/10/2013,6:00,1.003
11/10/2013,7:00,0.893
11/10/2013,8:00,0.893
11/10/2013,9:00,0.893
11/10/2013,10:00,0.893
11/10/2013,11:00,0.893
11/10/2013,12:00,0.893
11/10/2013,13:00,0.893
11/10/2013,14:00,0.893
11/10/2013,15:00,0.893
11/10/2013,16:00,0.893
11/10/2013,17:00,0.893
11/10/2013,18:00,0.893
11/10/2013,19:00,0.893
11/10/2013,20:00,0.893
11/10/2013,21:00,0.893
11/10/2013,22:00,0.893
11/10/2013,23:00,1.003
11/11/2013,0:00,0.893
11/11/2013,1:00,1.003
11/11/2013,2:00,1.003
11/11/2013,3:00,1.003
11/11/2013,4:00,1.112
11/11/2013,5:00,1.112
11/11/2013,6:00,1.112
11/11/2013,7:00,1.112
11/11/2013,8:00,1.112
11/11/2013,9:00,1.003
11/11/2013,10:00,1.003
11/11/2013,11:00,1.112
11/11/2013,12:00,1.112
11/11/2013,13:00,1.112
11/11/2013,14:00,1.221
11/11/2013,15:00,1.33
11/11/2013,16:00,1.33
11/11/2013,17:00,1.439
11/11/2013,18:00,1.439
11/11/2013,19:00,1.33
11/11/2013,20:00,1.33
11/11/2013,21:00,1.33
11/11/2013,22:00,1.33
11/11/2013,23:00,1.33
11/12/2013,0:00,1.33
11/12/2013,1:00,1.33
11/12/2013,2:00,1.33
11/12/2013,3:00,1.221
11/12/2013,4:00,1.221
11/12/2013,5:00,1.221
11/12/2013,6:00,1.221
11/12/2013,7:00,1.221
11/12/2013,8:00,1.221
11/12/2013,9:00,1.221
11/12/2013,10:00,1.221
11/12/2013,11:00,1.221
11/12/2013,12:00,1.33
11/12/2013,13:00,1.439
11/12/2013,14:00,1.439
11/12/2013,15:00,1.548
11/12/2013,16:00,1.548
11/12/2013,17:00,1.548
11/12/2013,18:00,1.439
11/12/2013,19:00,1.439
11/12/2013,20:00,1.439
11/12/2013,21:00,1.439
11/12/2013,22:00,1.33
11/12/2013,23:00,1.33
11/13/2013,0:00,1.33
11/13/2013,1:00,1.33
11/13/2013,2:00,1.33
11/13/2013,3:00,1.33
11/13/2013,4:00,1.33
11/13/2013,5:00,1.33
11/13/2013,6:00,1.221
11/13/2013,7:00,1.221
11/13/2013,8:00,1.221
11/13/2013,9:00,1.221
11/13/2013,10:00,1.221
11/13/2013,11:00,1.33
11/13/2013,12:00,1.439
11/13/2013,13:00,1.439
11/13/2013,14:00,1.656
11/13/2013,15:00,1.656
11/13/2013,16:00,1.764
11/13/2013,17:00,1.656
11/13/2013,18:00,1.656
11/13/2013,19:00,1.548
11/13/2013,20:00,1.548
11/13/2013,21:00,1.439
11/13/2013,22:00,1.439
11/13/2013,23:00,1.439
11/14/2013,0:00,1.33
11/14/2013,1:00,1.33
11/14/2013,2:00,1.33
11/14/2013,3:00,1.33
11/14/2013,4:00,1.33
11/14/2013,5:00,1.221
11/14/2013,6:00,1.221
11/14/2013,7:00,1.221
11/14/2013,8:00,1.221
11/14/2013,9:00,1.221
11/14/2013,10:00,1.221
11/14/2013,11:00,1.003
11/14/2013,12:00,0.784
11/14/2013,13:00,0.784
11/14/2013,14:00,1.33
11/14/2013,15:00,1.439
11/14/2013,16:00,1.439
11/14/2013,17:00,1.439
11/14/2013,18:00,1.439
11/14/2013,19:00,1.439
11/14/2013,20:00,1.548
11/14/2013,21:00,1.548
11/14/2013,22:00,1.439
11/14/2013,23:00,1.439
11/15/2013,0:00,1.439
11/15/2013,1:00,1.439
11/15/2013,2:00,1.439
11/15/2013,3:00,1.439
11/15/2013,4:00,1.439
11/15/2013,5:00,1.439
11/15/2013,6:00,1.439
11/15/2013,7:00,1.439
11/15/2013,8:00,1.33
11/15/2013,9:00,1.33
11/15/2013,10:00,1.33
11/15/2013,11:00,1.439
11/15/2013,12:00,1.548
11/15/2013,13:00,1.656
11/15/2013,14:00,1.872
11/15/2013,15:00,1.872
11/15/2013,16:00,1.98
11/15/2013,17:00,1.98
11/15/2013,18:00,1.872
11/15/2013,19:00,1.872
11/15/2013,20:00,1.872
11/15/2013,21:00,1.764
11/15/2013,22:00,1.764
11/15/2013,23:00,1.764
11/16/2013,0:00,1.764
11/16/2013,1:00,1.764
11/16/2013,2:00,1.764
11/16/2013,3:00,1.764
11/16/2013,4:00,1.656
11/16/2013,5:00,1.656
11/16/2013,6:00,1.656
11/16/2013,7:00,1.656
11/16/2013,8:00,1.656
11/16/2013,9:00,1.656
11/16/2013,10:00,1.656
11/16/2013,11:00,1.656
11/16/2013,12:00,1.656
11/16/2013,13:00,1.656
11/16/2013,14:00,1.764
11/16/2013,15:00,1.656
11/16/2013,16:00,1.656
11/16/2013,17:00,1.656
11/16/2013,18:00,1.656
11/16/2013,19:00,1.656
11/16/2013,20:00,1.656
11/16/2013,21:00,1.548
11/16/2013,22:00,1.548
11/16/2013,23:00,1.548
11/17/2013,0:00,1.548
11/17/2013,1:00,1.548
11/17/2013,2:00,1.548
11/17/2013,3:00,1.548
11/17/2013,4:00,1.439
11/17/2013,5:00,1.439
11/17/2013,6:00,1.439
11/17/2013,7:00,1.439
11/17/2013,8:00,1.33
11/17/2013,9:00,1.439
11/17/2013,10:00,1.439
11/17/2013,11:00,1.439
11/17/2013,12:00,1.439
11/17/2013,13:00,1.548
11/17/2013,14:00,1.548
11/17/2013,15:00,1.656
11/17/2013,16:00,1.656
11/17/2013,17:00,1.548
11/17/2013,18:00,1.548
11/17/2013,19:00,1.439
11/17/2013,20:00,1.439
11/17/2013,21:00,1.33
11/17/2013,22:00,1.33
11/17/2013,23:00,1.33
11/18/2013,0:00,1.33
11/18/2013,1:00,1.221
11/18/2013,2:00,1.221
11/18/2013,3:00,1.112
11/18/2013,4:00,1.112
11/18/2013,5:00,1.112
11/18/2013,6:00,1.112
11/18/2013,7:00,1.003
11/18/2013,8:00,1.003
11/18/2013,9:00,1.003
11/18/2013,10:00,1.003
11/18/2013,11:00,1.003
11/18/2013,12:00,1.112
11/18/2013,13:00,1.112
11/18/2013,14:00,1.221
11/18/2013,15:00,1.221
11/18/2013,16:00,1.221
11/18/2013,17:00,1.112
11/18/2013,18:00,1.112
11/18/2013,19:00,1.003
11/18/2013,20:00,0.893
11/18/2013,21:00,0.893
11/18/2013,22:00,0.893
11/18/2013,23:00,0.784
11/19/2013,0:00,0.784
11/19/2013,1:00,0.784
11/19/2013,2:00,0.784
11/19/2013,3:00,0.784
11/19/2013,4:00,0.674
11/19/2013,5:00,0.674
11/19/2013,6:00,0.674
11/19/2013,7:00,0.674
11/19/2013,8:00,0.674
11/19/2013,9:00,0.674
11/19/2013,10:00,0.674
11/19/2013,11:00,0.674
11/19/2013,12:00,0.674
11/19/2013,13:00,0.784
11/19/2013,14:00,0.784
11/19/2013,15:00,0.784
11/19/2013,16:00,0.784
11/19/2013,17:00,0.674
11/19/2013,18:00,0.674
11/19/2013,19:00,0.563
11/19/2013,20:00,0.563
11/19/2013,21:00,0.563
11/19/2013,22:00,0.563
11/19/2013,23:00,0.453
11/20/2013,0:00,0.453
11/20/2013,1:00,0.453
11/20/2013,2:00,0.343
11/20/2013,3:00,0.343
11/20/2013,4:00,0.343
11/20/2013,5:00,0.343
11/20/2013,6:00,0.343
11/20/2013,7:00,0.343
11/20/2013,8:00,0.343
11/20/2013,9:00,0.343
11/20/2013,10:00,0.343
11/20/2013,11:00,0.343
11/20/2013,12:00,0.343
11/20/2013,13:00,0.343
11/20/2013,14:00,0.343
11/20/2013,15:00,0.343
11/20/2013,16:00,0.343
11/20/2013,17:00,0.343
11/20/2013,18:00,0.343
11/20/2013,19:00,0.343
11/20/2013,20:00,0.343
11/20/2013,21:00,0.343
11/20/2013,22:00,0.343
11/20/2013,23:00,0.343
11/21/2013,0:00,0.343
11/21/2013,1:00,0.343
11/21/2013,2:00,0.343
11/21/2013,3:00,0.232
11/21/2013,4:00,0.343
11/21/2013,5:00,0.232
11/21/2013,6:00,0.232
11/21/2013,7:00,0.343
11/21/2013,8:00,0.343
11/21/2013,9:00,0.343
11/21/2013,10:00,0.232
11/21/2013,11:00,0.343
11/21/2013,12:00,0.343
11/21/2013,13:00,0.343
11/21/2013,14:00,0.343
11/21/2013,15:00,0.343
11/21/2013,16:00,0.343
11/21/2013,17:00,0.343
11/21/2013,18:00,0.343
11/21/2013,19:00,0.343
11/21/2013,20:00,0.232
11/21/2013,21:00,0.232
11/21/2013,22:00,0.343
11/21/2013,23:00,0.232
11/22/2013,0:00,0.343
11/22/2013,1:00,0.343
11/22/2013,2:00,0.343
11/22/2013,3:00,0.232
11/22/2013,4:00,0.343
11/22/2013,5:00,0.343
11/22/2013,6:00,0.343
11/22/2013,7:00,0.232
11/22/2013,8:00,0.232
11/22/2013,9:00,0.121
11/22/2013,10:00,0.121
11/22/2013,11:00,0.232
11/22/2013,12:00,0.232
11/22/2013,13:00,0.232
11/22/2013,14:00,0.232
11/22/2013,15:00,0.232
11/22/2013,16:00,0.232
11/22/2013,17:00,0.232
11/22/2013,18:00,0.121
11/22/2013,19:00,0.121
11/22/2013,20:00,0.121
11/22/2013,21:00,0.121
11/22/2013,22:00,0.121
11/22/2013,23:00,0.121
11/23/2013,0:00,0.121
11/23/2013,1:00,0.121
11/23/2013,2:00,0.121
11/23/2013,3:00,0.121
11/23/2013,4:00,0.121
11/23/2013,5:00,0.121
11/23/2013,6:00,0.121
11/23/2013,7:00,0.121
11/23/2013,8:00,0.121
11/23/2013,9:00,0.121
11/23/2013,10:00,0.121
11/23/2013,11:00,0.121
11/23/2013,12:00,0.121
11/23/2013,13:00,0.121
11/23/2013,14:00,0.121
11/23/2013,15:00,0.121
11/23/2013,16:00,0.121
11/23/2013,17:00,0.121
11/23/2013,18:00,0.01
11/23/2013,19:00,0.121
11/23/2013,20:00,0.01
11/23/2013,21:00,0.01
11/23/2013,22:00,0.121
11/23/2013,23:00,0.01
11/24/2013,0:00,0.01
11/24/2013,1:00,0.01
11/24/2013,2:00,0.01
11/24/2013,3:00,0.01
11/24/2013,4:00,0.01
11/24/2013,5:00,0.01
11/24/2013,6:00,0.01
11/24/2013,7:00,0.01
11/24/2013,8:00,0.01
11/24/2013,9:00,0.01
11/24/2013,10:00,0.01
11/24/2013,11:00,0.01
11/24/2013,12:00,0.01
11/24/2013,13:00,0.01
11/24/2013,14:00,0.01
11/24/2013,15:00,0.121
11/24/2013,16:00,0.01
11/24/2013,17:00,0.01
11/24/2013,18:00,-0.102
11/24/2013,19:00,0.01
11/24/2013,20:00,0.01
11/24/2013,21:00,-0.102
11/24/2013,22:00,-0.102
11/24/2013,23:00,-0.102
11/25/2013,0:00,-0.213
11/25/2013,1:00,-0.325
11/25/2013,2:00,-0.437
11/25/2013,3:00,-0.662
11/25/2013,4:00,-0.774
11/25/2013,5:00,-0.887
11/25/2013,6:00,-0.887
11/25/2013,7:00,-0.887
11/25/2013,8:00,-0.662
11/25/2013,9:00,-0.437
11/25/2013,10:00,-0.213
11/25/2013,11:00,-0.102
11/25/2013,12:00,0.01
11/25/2013,13:00,0.01
11/25/2013,14:00,0.01
11/25/2013,15:00,0.01
11/25/2013,16:00,0.01
11/25/2013,17:00,0.01
11/25/2013,18:00,0.01
11/25/2013,19:00,0.01
11/25/2013,20:00,0.01
11/25/2013,21:00,0.01
11/25/2013,22:00,0.01
11/25/2013,23:00,0.01
11/26/2013,0:00,0.01
11/26/2013,1:00,0.01
11/26/2013,2:00,0.01
11/26/2013,3:00,0.01
11/26/2013,4:00,0.01
11/26/2013,5:00,0.01
11/26/2013,6:00,0.01
11/26/2013,7:00,0.01
11/26/2013,8:00,0.01
11/26/2013,9:00,0.01
11/26/2013,10:00,0.01
11/26/2013,11:00,0.01
11/26/2013,12:00,0.01
11/26/2013,13:00,0.01
11/26/2013,14:00,0.01
11/26/2013,15:00,0.01
11/26/2013,16:00,0.01
11/26/2013,17:00,0.01
11/26/2013,18:00,0.121
11/26/2013,19:00,0.01
11/26/2013,20:00,0.121
11/26/2013,21:00,0.121
11/26/2013,22:00,0.121
11/26/2013,23:00,0.01
11/27/2013,0:00,0.121
11/27/2013,1:00,0.01
11/27/2013,2:00,0.01
11/27/2013,3:00,0.01
11/27/2013,4:00,0.121
11/27/2013,5:00,0.01
11/27/2013,6:00,0.01
11/27/2013,7:00,0.01
11/27/2013,8:00,0.01
11/27/2013,9:00,0.01
11/27/2013,10:00,0.01
11/27/2013,11:00,0.01
11/27/2013,12:00,0.121
11/27/2013,13:00,0.121
11/27/2013,14:00,0.01
11/27/2013,15:00,0.01
11/27/2013,16:00,0.01
11/27/2013,17:00,0.121
11/27/2013,18:00,0.01
11/27/2013,19:00,0.121
11/27/2013,20:00,0.01
11/27/2013,21:00,0.121
11/27/2013,22:00,0.121
11/27/2013,23:00,0.121
11/28/2013,0:00,0.121
11/28/2013,1:00,0.121
11/28/2013,2:00,0.01
11/28/2013,3:00,0.121
11/28/2013,4:00,0.121
11/28/2013,5:00,0.121
11/28/2013,6:00,0.121
11/28/2013,7:00,0.121
11/28/2013,8:00,0.121
11/28/2013,9:00,0.121
11/28/2013,10:00,0.01
11/28/2013,11:00,0.121
11/28/2013,12:00,0.121
11/28/2013,13:00,0.01
11/28/2013,14:00,0.121
11/28/2013,15:00,0.121
11/28/2013,16:00,0.121
11/28/2013,17:00,0.121
11/28/2013,18:00,0.121
11/28/2013,19:00,0.121
11/28/2013,20:00,0.121
11/28/2013,21:00,0.121
11/28/2013,22:00,0.121
11/28/2013,23:00,0.121
11/29/2013,0:00,0.121
11/29/2013,1:00,0.121
11/29/2013,2:00,0.121
11/29/2013,3:00,0.121
11/29/2013,4:00,0.121
11/29/2013,5:00,0.121
11/29/2013,6:00,0.121
11/29/2013,7:00,0.121
11/29/2013,8:00,0.121
11/29/2013,9:00,0.121
11/29/2013,10:00,0.121
11/29/2013,11:00,0.121
11/29/2013,12:00,0.121
11/29/2013,13:00,0.121
11/29/2013,14:00,0.121
11/29/2013,15:00,0.121
11/29/2013,16:00,0.01
11/29/2013,17:00,0.121
11/29/2013,18:00,0.121
11/29/2013,19:00,0.121
11/29/2013,20:00,0.01
11/29/2013,21:00,0.01
11/29/2013,22:00,0.121
11/29/2013,23:00,0.121
11/30/2013,0:00,0.121
11/30/2013,1:00,0.121
11/30/2013,2:00,0.121
11/30/2013,3:00,0.121
11/30/2013,4:00,0.121
11/30/2013,5:00,0.121
11/30/2013,6:00,0.121
11/30/2013,7:00,0.121
11/30/2013,8:00,0.121
11/30/2013,9:00,0.01
11/30/2013,10:00,0.121
11/30/2013,11:00,0.01
11/30/2013,12:00,0.121
11/30/2013,13:00,0.121
11/30/2013,14:00,0.121
11/30/2013,15:00,0.01
11/30/2013,16:00,0.121
11/30/2013,17:00,0.121
11/30/2013,18:00,0.121
11/30/2013,19:00,0.01
11/30/2013,20:00,0.121
11/30/2013,21:00,0.121
11/30/2013,22:00,0.121
11/30/2013,23:00,0.121
12/1/2013,0:00,0.01
12/1/2013,1:00,0.01
12/1/2013,2:00,0.01
12/1/2013,3:00,-0.102
12/1/2013,4:00,-0.102
12/1/2013,5:00,-0.102
12/1/2013,6:00,-0.213
12/1/2013,7:00,-0.213
12/1/2013,8:00,-0.325
12/1/2013,9:00,-0.437
12/1/2013,10:00,-0.437
12/1/2013,11:00,-0.437
12/1/2013,12:00,-0.437
12/1/2013,13:00,-0.549
12/1/2013,14:00,-0.549
12/1/2013,15:00,-0.549
12/1/2013,16:00,-0.549
12/1/2013,17:00,-0.662
12/1/2013,18:00,-0.662
12/1/2013,19:00,-0.662
12/1/2013,20:00,-0.662
12/1/2013,21:00,-0.662
12/1/2013,22:00,-0.662
