Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
06/25/2018,18:00,15.485
06/25/2018,19:00,15.509
06/25/2018,20:00,15.438
06/25/2018,21:00,15.39
06/25/2018,22:00,15.27
06/25/2018,23:00,15.055
06/26/2018,00:00,14.84
06/26/2018,01:00,14.697
06/26/2018,02:00,14.601
06/26/2018,03:00,14.481
06/26/2018,04:00,14.337
06/26/2018,05:00,14.218
06/26/2018,06:00,14.122
06/26/2018,07:00,14.17
06/26/2018,08:00,14.242
06/26/2018,09:00,14.529
06/26/2018,10:00,14.625
06/26/2018,11:00,14.745
06/26/2018,12:00,14.96
06/26/2018,13:00,15.127
06/26/2018,14:00,15.008
06/26/2018,15:00,15.342
06/26/2018,16:00,15.342
06/26/2018,17:00,15.557
06/26/2018,18:00,15.796
06/26/2018,19:00,15.915
06/26/2018,20:00,15.986
06/26/2018,21:00,15.843
06/26/2018,22:00,15.652
06/26/2018,23:00,15.438
06/27/2018,00:00,15.223
06/27/2018,01:00,15.008
06/27/2018,02:00,14.745
06/27/2018,03:00,14.433
06/27/2018,04:00,14.29
06/27/2018,05:00,14.146
06/27/2018,06:00,14.05
06/27/2018,07:00,14.05
06/27/2018,08:00,14.074
06/27/2018,09:00,14.218
06/27/2018,10:00,14.457
06/27/2018,11:00,14.864
06/27/2018,12:00,15.151
06/27/2018,13:00,15.175
06/27/2018,14:00,15.27
06/27/2018,15:00,15.509
06/27/2018,16:00,15.485
06/27/2018,17:00,15.772
06/27/2018,18:00,15.796
06/27/2018,19:00,16.034
06/27/2018,20:00,16.272
06/27/2018,21:00,16.106
06/27/2018,22:00,15.915
06/27/2018,23:00,15.676
06/28/2018,00:00,15.438
06/28/2018,01:00,15.247
06/28/2018,02:00,15.055
06/28/2018,03:00,14.84
06/28/2018,04:00,14.625
06/28/2018,05:00,14.481
06/28/2018,06:00,14.385
06/28/2018,07:00,14.337
06/28/2018,08:00,14.385
06/28/2018,09:00,14.529
06/28/2018,10:00,14.721
06/28/2018,11:00,15.175
06/28/2018,12:00,15.39
06/28/2018,13:00,16.034
06/28/2018,14:00,16.082
06/28/2018,15:00,16.368
06/28/2018,16:00,16.344
06/28/2018,17:00,17.082
06/28/2018,18:00,17.011
06/28/2018,19:00,17.177
06/28/2018,20:00,17.13
06/28/2018,21:00,16.892
06/28/2018,22:00,17.272
06/28/2018,23:00,17.034
06/29/2018,00:00,16.749
06/29/2018,01:00,16.463
06/29/2018,02:00,16.225
06/29/2018,03:00,16.01
06/29/2018,04:00,15.796
06/29/2018,05:00,15.605
06/29/2018,06:00,15.485
06/29/2018,07:00,15.414
06/29/2018,08:00,15.461
06/29/2018,09:00,15.581
06/29/2018,10:00,15.676
06/29/2018,11:00,15.676
06/29/2018,12:00,15.676
06/29/2018,13:00,15.7
06/29/2018,14:00,15.676
06/29/2018,15:00,15.7
06/29/2018,16:00,15.748
06/29/2018,17:00,15.748
06/29/2018,18:00,15.7
06/29/2018,19:00,15.652
06/29/2018,20:00,15.581
06/29/2018,21:00,15.485
06/29/2018,22:00,15.342
06/29/2018,23:00,15.247
06/30/2018,00:00,15.127
06/30/2018,01:00,15.031
06/30/2018,02:00,14.912
06/30/2018,03:00,14.792
06/30/2018,04:00,14.625
06/30/2018,05:00,14.505
06/30/2018,06:00,14.409
06/30/2018,07:00,14.337
06/30/2018,08:00,14.29
06/30/2018,09:00,14.361
06/30/2018,10:00,14.409
06/30/2018,11:00,14.481
06/30/2018,12:00,14.577
06/30/2018,13:00,14.649
06/30/2018,14:00,14.721
06/30/2018,15:00,14.745
06/30/2018,16:00,14.936
06/30/2018,17:00,14.96
06/30/2018,18:00,15.008
06/30/2018,19:00,15.008
06/30/2018,20:00,15.247
06/30/2018,21:00,15.175
06/30/2018,22:00,14.96
06/30/2018,23:00,14.864
07/01/2018,00:00,14.721
07/01/2018,01:00,14.577
07/01/2018,02:00,14.433
07/01/2018,03:00,14.314
07/01/2018,04:00,14.194
07/01/2018,05:00,14.074
07/01/2018,06:00,13.978
07/01/2018,07:00,13.954
07/01/2018,08:00,13.954
07/01/2018,09:00,13.93
07/01/2018,10:00,14.026
07/01/2018,11:00,14.218
07/01/2018,12:00,14.433
07/01/2018,13:00,14.673
07/01/2018,14:00,14.84
07/01/2018,15:00,15.103
07/01/2018,16:00,15.199
07/01/2018,17:00,15.39
07/01/2018,18:00,15.629
07/01/2018,19:00,15.652
07/01/2018,20:00,15.748
07/01/2018,21:00,15.7
07/01/2018,22:00,15.963
07/01/2018,23:00,15.963
07/02/2018,00:00,15.843
07/02/2018,01:00,15.676
07/02/2018,02:00,15.509
07/02/2018,03:00,15.342
07/02/2018,04:00,15.175
07/02/2018,05:00,15.031
07/02/2018,06:00,14.936
07/02/2018,07:00,14.888
07/02/2018,08:00,14.864
07/02/2018,09:00,14.96
07/02/2018,10:00,15.103
07/02/2018,11:00,15.247
07/02/2018,12:00,15.772
07/02/2018,13:00,16.153
07/02/2018,14:00,16.725
07/02/2018,15:00,17.153
07/02/2018,16:00,17.32
07/02/2018,17:00,17.582
07/02/2018,18:00,17.962
07/02/2018,19:00,18.319
07/02/2018,20:00,18.176
07/02/2018,21:00,18.366
07/02/2018,22:00,18.295
07/02/2018,23:00,18.2
07/03/2018,00:00,17.891
07/03/2018,01:00,17.534
07/03/2018,02:00,17.13
07/03/2018,03:00,16.725
07/03/2018,04:00,16.392
07/03/2018,05:00,16.082
07/03/2018,06:00,15.819
07/03/2018,07:00,15.676
07/03/2018,08:00,15.867
07/03/2018,09:00,15.819
07/03/2018,10:00,16.129
07/03/2018,11:00,16.725
07/03/2018,12:00,17.582
07/03/2018,13:00,18.628
07/03/2018,14:00,19.318
07/03/2018,15:00,19.008
07/03/2018,16:00,20.055
07/03/2018,17:00,20.46
07/03/2018,18:00,20.579
07/03/2018,19:00,20.65
07/03/2018,20:00,21.056
07/03/2018,21:00,21.366
07/03/2018,22:00,21.557
07/03/2018,23:00,21.294
07/04/2018,00:00,20.841
07/04/2018,01:00,20.341
07/04/2018,02:00,19.817
07/04/2018,03:00,19.341
07/04/2018,04:00,18.889
07/04/2018,05:00,18.509
07/04/2018,06:00,18.271
07/04/2018,07:00,18.2
07/04/2018,08:00,18.271
07/04/2018,09:00,18.438
07/04/2018,10:00,18.747
07/04/2018,11:00,18.961
07/04/2018,12:00,19.413
07/04/2018,13:00,20.079
07/04/2018,14:00,21.032
07/04/2018,15:00,21.509
07/04/2018,16:00,22.154
07/04/2018,17:00,22.848
07/04/2018,18:00,23.232
07/04/2018,19:00,23.569
07/04/2018,20:00,23.737
07/04/2018,21:00,23.809
07/04/2018,22:00,23.761
07/04/2018,23:00,23.112
07/05/2018,00:00,22.441
07/05/2018,01:00,21.795
07/05/2018,02:00,21.175
07/05/2018,03:00,20.603
07/05/2018,04:00,20.126
07/05/2018,05:00,19.698
07/05/2018,06:00,19.413
07/05/2018,07:00,19.199
07/05/2018,08:00,19.199
07/05/2018,09:00,19.436
07/05/2018,10:00,19.722
07/05/2018,11:00,20.126
07/05/2018,12:00,20.746
07/05/2018,13:00,21.032
07/05/2018,14:00,21.7
07/05/2018,15:00,22.345
07/05/2018,16:00,22.92
07/05/2018,17:00,23.521
07/05/2018,18:00,23.881
07/05/2018,19:00,24.122
07/05/2018,20:00,24.267
07/05/2018,21:00,24.412
07/05/2018,22:00,23.785
07/05/2018,23:00,23.04
07/06/2018,00:00,22.345
07/06/2018,01:00,21.843
07/06/2018,02:00,21.413
07/06/2018,03:00,21.032
07/06/2018,04:00,20.698
07/06/2018,05:00,20.412
07/06/2018,06:00,20.15
07/06/2018,07:00,19.936
07/06/2018,08:00,19.746
07/06/2018,09:00,19.674
07/06/2018,10:00,19.698
07/06/2018,11:00,19.77
07/06/2018,12:00,19.865
07/06/2018,13:00,20.031
07/06/2018,14:00,20.055
07/06/2018,15:00,20.079
07/06/2018,16:00,20.079
07/06/2018,17:00,20.079
07/06/2018,18:00,20.055
07/06/2018,19:00,19.936
07/06/2018,20:00,19.698
07/06/2018,21:00,19.555
07/06/2018,22:00,19.389
07/06/2018,23:00,19.175
07/07/2018,00:00,18.985
07/07/2018,01:00,18.794
07/07/2018,02:00,18.628
07/07/2018,03:00,18.509
07/07/2018,04:00,18.319
07/07/2018,05:00,18.129
07/07/2018,06:00,17.986
07/07/2018,07:00,17.867
07/07/2018,08:00,17.843
07/07/2018,09:00,17.867
07/07/2018,10:00,17.962
07/07/2018,11:00,18.105
07/07/2018,12:00,18.224
07/07/2018,13:00,18.271
07/07/2018,14:00,18.295
07/07/2018,15:00,18.343
07/07/2018,16:00,18.39
07/07/2018,17:00,18.366
07/07/2018,18:00,18.438
07/07/2018,19:00,18.438
07/07/2018,20:00,18.319
07/07/2018,21:00,18.152
07/07/2018,22:00,18.01
07/07/2018,23:00,17.867
07/08/2018,00:00,17.701
07/08/2018,01:00,17.558
07/08/2018,02:00,17.439
07/08/2018,03:00,17.32
07/08/2018,04:00,17.153
07/08/2018,05:00,16.987
07/08/2018,06:00,16.939
07/08/2018,07:00,16.844
07/08/2018,08:00,16.796
07/08/2018,09:00,16.773
07/08/2018,10:00,16.915
07/08/2018,11:00,17.082
07/08/2018,12:00,17.272
07/08/2018,13:00,17.558
07/08/2018,14:00,17.701
07/08/2018,15:00,17.748
07/08/2018,16:00,18.01
07/08/2018,17:00,18.295
07/08/2018,18:00,18.509
07/08/2018,19:00,18.438
07/08/2018,20:00,18.247
07/08/2018,21:00,18.057
07/08/2018,22:00,17.819
07/08/2018,23:00,17.582
07/09/2018,00:00,17.368
07/09/2018,01:00,17.177
07/09/2018,02:00,16.892
07/09/2018,03:00,16.701
07/09/2018,04:00,16.63
07/09/2018,05:00,16.487
07/09/2018,06:00,16.344
07/09/2018,07:00,16.225
07/09/2018,08:00,16.153
07/09/2018,09:00,16.058
07/09/2018,10:00,16.034
07/09/2018,11:00,16.034
07/09/2018,12:00,15.963
07/09/2018,13:00,15.915
07/09/2018,14:00,15.867
07/09/2018,15:00,15.796
07/09/2018,16:00,15.724
07/09/2018,17:00,15.629
07/09/2018,18:00,15.581
07/09/2018,19:00,15.485
07/09/2018,20:00,15.39
07/09/2018,21:00,15.27
07/09/2018,22:00,15.151
07/09/2018,23:00,15.031
07/10/2018,00:00,14.888
07/10/2018,01:00,14.721
07/10/2018,02:00,14.529
07/10/2018,03:00,14.385
07/10/2018,04:00,14.194
07/10/2018,05:00,14.002
07/10/2018,06:00,13.834
07/10/2018,07:00,13.69
07/10/2018,08:00,13.522
07/10/2018,09:00,13.401
07/10/2018,10:00,13.305
07/10/2018,11:00,13.281
07/10/2018,12:00,13.257
07/10/2018,13:00,13.161
07/10/2018,14:00,13.088
07/10/2018,15:00,13.04
07/10/2018,16:00,13.04
07/10/2018,17:00,12.968
07/10/2018,18:00,12.799
07/10/2018,19:00,12.703
07/10/2018,20:00,12.847
07/10/2018,21:00,12.775
07/10/2018,22:00,12.558
07/10/2018,23:00,12.606
07/11/2018,00:00,12.582
07/11/2018,01:00,12.509
07/11/2018,02:00,12.461
07/11/2018,03:00,12.413
07/11/2018,04:00,12.364
07/11/2018,05:00,12.292
07/11/2018,06:00,12.219
07/11/2018,07:00,12.171
07/11/2018,08:00,12.122
07/11/2018,09:00,12.122
07/11/2018,10:00,12.147
07/11/2018,11:00,12.195
07/11/2018,12:00,12.147
07/11/2018,13:00,12.195
07/11/2018,14:00,12.292
07/11/2018,15:00,12.485
07/11/2018,16:00,12.654
07/11/2018,17:00,12.751
07/11/2018,18:00,12.751
07/11/2018,19:00,12.775
07/11/2018,20:00,12.775
07/11/2018,21:00,12.727
07/11/2018,22:00,12.606
07/11/2018,23:00,12.509
07/12/2018,00:00,12.413
07/12/2018,01:00,12.389
07/12/2018,02:00,12.316
07/12/2018,03:00,12.243
07/12/2018,04:00,12.171
07/12/2018,05:00,12.074
07/12/2018,06:00,12.025
07/12/2018,07:00,12.074
07/12/2018,08:00,12.05
07/12/2018,09:00,12.074
07/12/2018,10:00,12.171
07/12/2018,11:00,12.34
07/12/2018,12:00,12.509
07/12/2018,13:00,12.871
07/12/2018,14:00,13.112
07/12/2018,15:00,13.425
07/12/2018,16:00,13.69
07/12/2018,17:00,13.834
07/12/2018,18:00,14.194
07/12/2018,19:00,14.529
07/12/2018,20:00,14.625
07/12/2018,21:00,14.745
07/12/2018,22:00,14.936
07/12/2018,23:00,15.055
07/13/2018,00:00,15.127
07/13/2018,01:00,14.816
07/13/2018,02:00,14.457
07/13/2018,03:00,14.098
07/13/2018,04:00,13.738
07/13/2018,05:00,13.401
07/13/2018,06:00,13.112
07/13/2018,07:00,13.04
07/13/2018,08:00,13.233
07/13/2018,09:00,13.353
07/13/2018,10:00,13.57
07/13/2018,11:00,13.906
07/13/2018,12:00,14.577
07/13/2018,13:00,15.079
07/13/2018,14:00,15.509
07/13/2018,15:00,15.629
07/13/2018,16:00,16.296
07/13/2018,17:00,16.487
07/13/2018,18:00,16.939
07/13/2018,19:00,17.249
07/13/2018,20:00,17.391
07/13/2018,21:00,17.463
07/13/2018,22:00,17.534
07/13/2018,23:00,17.653
07/14/2018,00:00,17.701
07/14/2018,01:00,17.629
07/14/2018,02:00,17.368
07/14/2018,03:00,17.082
07/14/2018,04:00,16.844
07/14/2018,05:00,16.606
07/14/2018,06:00,16.415
07/14/2018,07:00,16.225
07/14/2018,08:00,16.082
07/14/2018,09:00,16.01
07/14/2018,10:00,16.058
07/14/2018,11:00,16.225
07/14/2018,12:00,16.249
07/14/2018,13:00,16.249
07/14/2018,14:00,16.225
07/14/2018,15:00,16.129
07/14/2018,16:00,16.058
07/14/2018,17:00,15.939
07/14/2018,18:00,15.939
07/14/2018,19:00,15.843
07/14/2018,20:00,15.772
07/14/2018,21:00,15.652
07/14/2018,22:00,15.557
07/14/2018,23:00,15.39
07/15/2018,00:00,15.175
07/15/2018,01:00,15.031
07/15/2018,02:00,14.864
07/15/2018,03:00,14.697
07/15/2018,04:00,14.577
07/15/2018,05:00,14.457
07/15/2018,06:00,14.385
07/15/2018,07:00,14.29
07/15/2018,08:00,14.218
07/15/2018,09:00,14.17
07/15/2018,10:00,14.122
07/15/2018,11:00,14.098
07/15/2018,12:00,14.098
07/15/2018,13:00,14.194
07/15/2018,14:00,14.314
07/15/2018,15:00,14.337
07/15/2018,16:00,14.361
07/15/2018,17:00,14.29
07/15/2018,18:00,14.29
07/15/2018,19:00,14.29
07/15/2018,20:00,14.218
07/15/2018,21:00,14.122
07/15/2018,22:00,13.978
07/15/2018,23:00,13.81
07/16/2018,00:00,13.666
07/16/2018,01:00,13.522
07/16/2018,02:00,13.401
07/16/2018,03:00,13.305
07/16/2018,04:00,13.257
07/16/2018,05:00,13.161
07/16/2018,06:00,13.112
07/16/2018,07:00,13.088
07/16/2018,08:00,13.064
07/16/2018,09:00,13.137
07/16/2018,10:00,13.233
07/16/2018,11:00,13.449
07/16/2018,12:00,13.786
07/16/2018,13:00,13.762
07/16/2018,14:00,13.882
07/16/2018,15:00,14.002
07/16/2018,16:00,14.218
07/16/2018,17:00,14.314
07/16/2018,18:00,14.266
07/16/2018,19:00,14.433
07/16/2018,20:00,14.553
07/16/2018,21:00,14.505
07/16/2018,22:00,14.529
07/16/2018,23:00,14.577
07/17/2018,00:00,14.577
07/17/2018,01:00,14.553
07/17/2018,02:00,14.481
07/17/2018,03:00,14.433
07/17/2018,04:00,14.361
07/17/2018,05:00,14.29
07/17/2018,06:00,14.17
07/17/2018,07:00,14.074
07/17/2018,08:00,14.05
07/17/2018,09:00,14.074
07/17/2018,10:00,14.122
07/17/2018,11:00,14.17
07/17/2018,12:00,14.29
07/17/2018,13:00,14.457
07/17/2018,14:00,14.601
07/17/2018,15:00,14.745
07/17/2018,16:00,14.84
07/17/2018,17:00,15.079
07/17/2018,18:00,15.223
07/17/2018,19:00,15.27
07/17/2018,20:00,15.294
07/17/2018,21:00,15.461
07/17/2018,22:00,15.581
07/17/2018,23:00,15.748
07/18/2018,00:00,15.605
07/18/2018,01:00,15.461
07/18/2018,02:00,15.318
07/18/2018,03:00,15.175
07/18/2018,04:00,15.008
07/18/2018,05:00,14.864
07/18/2018,06:00,14.721
07/18/2018,07:00,14.625
07/18/2018,08:00,14.649
07/18/2018,09:00,14.721
07/18/2018,10:00,14.768
07/18/2018,11:00,14.912
07/18/2018,12:00,15.127
07/18/2018,13:00,15.318
07/18/2018,14:00,15.581
07/18/2018,15:00,15.963
07/18/2018,16:00,16.225
07/18/2018,17:00,16.606
07/18/2018,18:00,16.868
07/18/2018,19:00,16.892
07/18/2018,20:00,17.082
07/18/2018,21:00,17.177
07/18/2018,22:00,17.534
07/18/2018,23:00,17.415
07/19/2018,00:00,17.153
07/19/2018,01:00,16.963
07/19/2018,02:00,16.796
07/19/2018,03:00,16.606
07/19/2018,04:00,16.415
07/19/2018,05:00,16.225
07/19/2018,06:00,16.106
07/19/2018,07:00,16.01
07/19/2018,08:00,16.01
07/19/2018,09:00,16.082
07/19/2018,10:00,16.249
07/19/2018,11:00,16.32
07/19/2018,12:00,16.511
07/19/2018,13:00,16.63
07/19/2018,14:00,16.82
07/19/2018,15:00,16.939
07/19/2018,16:00,17.058
07/19/2018,17:00,17.225
07/19/2018,18:00,17.249
07/19/2018,19:00,17.272
07/19/2018,20:00,17.344
07/19/2018,21:00,17.249
07/19/2018,22:00,17.058
07/19/2018,23:00,16.915
07/20/2018,00:00,16.773
07/20/2018,01:00,16.63
07/20/2018,02:00,16.487
07/20/2018,03:00,16.32
07/20/2018,04:00,16.177
07/20/2018,05:00,16.058
07/20/2018,06:00,15.939
07/20/2018,07:00,15.843
07/20/2018,08:00,15.867
07/20/2018,09:00,15.915
07/20/2018,10:00,16.01
07/20/2018,11:00,16.153
07/20/2018,12:00,16.368
07/20/2018,13:00,16.701
07/20/2018,14:00,17.225
07/20/2018,15:00,17.938
07/20/2018,16:00,18.295
07/20/2018,17:00,18.771
07/20/2018,18:00,19.222
07/20/2018,19:00,19.341
07/20/2018,20:00,19.46
07/20/2018,21:00,19.436
07/20/2018,22:00,19.246
07/20/2018,23:00,18.961
07/21/2018,00:00,18.652
07/21/2018,01:00,18.39
07/21/2018,02:00,18.176
07/21/2018,03:00,17.962
07/21/2018,04:00,17.724
07/21/2018,05:00,17.534
07/21/2018,06:00,17.368
07/21/2018,07:00,17.201
07/21/2018,08:00,17.153
07/21/2018,09:00,17.225
07/21/2018,10:00,17.415
07/21/2018,11:00,17.772
07/21/2018,12:00,18.271
07/21/2018,13:00,18.604
07/21/2018,14:00,19.46
07/21/2018,15:00,19.508
07/21/2018,16:00,20.174
07/21/2018,17:00,20.674
07/21/2018,18:00,21.127
07/21/2018,19:00,21.246
07/21/2018,20:00,21.437
07/21/2018,21:00,21.557
07/21/2018,22:00,21.318
07/21/2018,23:00,20.793
07/22/2018,00:00,20.293
07/22/2018,01:00,19.841
07/22/2018,02:00,19.508
07/22/2018,03:00,19.27
07/22/2018,04:00,19.008
07/22/2018,05:00,18.747
07/22/2018,06:00,18.509
07/22/2018,07:00,18.414
07/22/2018,08:00,18.39
07/22/2018,09:00,18.509
07/22/2018,10:00,18.771
07/22/2018,11:00,19.199
07/22/2018,12:00,19.674
07/22/2018,13:00,20.174
07/22/2018,14:00,20.674
07/22/2018,15:00,21.199
07/22/2018,16:00,21.724
07/22/2018,17:00,22.274
07/22/2018,18:00,22.321
07/22/2018,19:00,22.824
07/22/2018,20:00,22.824
07/22/2018,21:00,22.92
07/22/2018,22:00,22.417
07/22/2018,23:00,21.867
07/23/2018,00:00,21.461
07/23/2018,01:00,21.127
07/23/2018,02:00,20.77
07/23/2018,03:00,20.436
07/23/2018,04:00,20.103
07/23/2018,05:00,19.793
07/23/2018,06:00,19.532
07/23/2018,07:00,19.389
07/23/2018,08:00,19.246
07/23/2018,09:00,19.294
07/23/2018,10:00,19.484
07/23/2018,11:00,19.746
07/23/2018,12:00,20.317
07/23/2018,13:00,20.77
07/23/2018,14:00,21.342
07/23/2018,15:00,21.748
07/23/2018,16:00,22.489
07/23/2018,17:00,22.896
07/23/2018,18:00,23.208
07/23/2018,19:00,23.448
07/23/2018,20:00,23.448
07/23/2018,21:00,23.472
07/23/2018,22:00,22.776
07/23/2018,23:00,22.13
07/24/2018,00:00,21.485
07/24/2018,01:00,20.984
07/24/2018,02:00,20.698
07/24/2018,03:00,20.317
07/24/2018,04:00,20.055
07/24/2018,05:00,19.865
07/24/2018,06:00,19.674
07/24/2018,07:00,19.46
07/24/2018,08:00,19.341
07/24/2018,09:00,19.246
07/24/2018,10:00,19.318
07/24/2018,11:00,19.674
07/24/2018,12:00,20.246
07/24/2018,13:00,20.698
07/24/2018,14:00,21.175
07/24/2018,15:00,21.772
07/24/2018,16:00,22.369
07/24/2018,17:00,22.705
07/24/2018,18:00,23.208
07/24/2018,19:00,23.497
07/24/2018,20:00,23.545
07/24/2018,21:00,22.92
07/24/2018,22:00,22.345
07/24/2018,23:00,21.891
07/25/2018,00:00,21.509
07/25/2018,01:00,21.103
07/25/2018,02:00,20.722
07/25/2018,03:00,20.412
07/25/2018,04:00,20.174
07/25/2018,05:00,19.936
07/25/2018,06:00,19.674
07/25/2018,07:00,19.436
07/25/2018,08:00,19.365
07/25/2018,09:00,19.341
07/25/2018,10:00,19.365
07/25/2018,11:00,19.888
07/25/2018,12:00,20.388
07/25/2018,13:00,20.77
07/25/2018,14:00,21.079
07/25/2018,15:00,21.628
07/25/2018,16:00,21.843
07/25/2018,17:00,22.106
07/25/2018,18:00,22.681
07/25/2018,19:00,22.585
07/25/2018,20:00,22.274
07/25/2018,21:00,21.963
07/25/2018,22:00,21.604
07/25/2018,23:00,21.246
07/26/2018,00:00,20.889
07/26/2018,01:00,20.603
07/26/2018,02:00,20.317
07/26/2018,03:00,20.055
07/26/2018,04:00,19.817
07/26/2018,05:00,19.698
07/26/2018,06:00,19.532
07/26/2018,07:00,19.365
07/26/2018,08:00,19.294
07/26/2018,09:00,19.27
07/26/2018,10:00,19.365
07/26/2018,11:00,19.603
07/26/2018,12:00,19.793
07/26/2018,13:00,19.984
07/26/2018,14:00,20.15
07/26/2018,15:00,20.341
07/26/2018,16:00,20.341
07/26/2018,17:00,20.436
07/26/2018,18:00,20.555
07/26/2018,19:00,20.555
07/26/2018,20:00,20.388
07/26/2018,21:00,20.198
07/26/2018,22:00,19.984
07/26/2018,23:00,19.793
07/27/2018,00:00,19.579
07/27/2018,01:00,19.389
07/27/2018,02:00,19.222
07/27/2018,03:00,19.08
07/27/2018,04:00,18.961
07/27/2018,05:00,18.842
07/27/2018,06:00,18.747
07/27/2018,07:00,18.699
07/27/2018,08:00,18.723
07/27/2018,09:00,18.771
07/27/2018,10:00,18.961
07/27/2018,11:00,19.056
07/27/2018,12:00,19.246
07/27/2018,13:00,19.484
07/27/2018,14:00,19.627
07/27/2018,15:00,19.793
07/27/2018,16:00,19.841
07/27/2018,17:00,19.936
07/27/2018,18:00,19.912
07/27/2018,19:00,19.77
07/27/2018,20:00,19.722
07/27/2018,21:00,19.532
07/27/2018,22:00,19.27
07/27/2018,23:00,19.008
07/28/2018,00:00,18.818
07/28/2018,01:00,18.628
07/28/2018,02:00,18.461
07/28/2018,03:00,18.319
07/28/2018,04:00,18.176
07/28/2018,05:00,18.033
07/28/2018,06:00,17.962
07/28/2018,07:00,17.962
07/28/2018,08:00,18.01
07/28/2018,09:00,18.081
07/28/2018,10:00,18.247
07/28/2018,11:00,18.438
07/28/2018,12:00,18.604
07/28/2018,13:00,18.747
07/28/2018,14:00,18.913
07/28/2018,15:00,19.199
07/28/2018,16:00,19.436
07/28/2018,17:00,19.698
07/28/2018,18:00,20.126
07/28/2018,19:00,20.412
07/28/2018,20:00,20.579
07/28/2018,21:00,20.269
07/28/2018,22:00,19.77
07/28/2018,23:00,19.389
07/29/2018,00:00,19.175
07/29/2018,01:00,18.961
07/29/2018,02:00,18.699
07/29/2018,03:00,18.533
07/29/2018,04:00,18.414
07/29/2018,05:00,18.319
07/29/2018,06:00,18.2
07/29/2018,07:00,18.105
07/29/2018,08:00,18.152
07/29/2018,09:00,18.247
07/29/2018,10:00,18.39
07/29/2018,11:00,18.747
07/29/2018,12:00,18.913
07/29/2018,13:00,19.127
07/29/2018,14:00,19.389
07/29/2018,15:00,19.698
07/29/2018,16:00,20.007
07/29/2018,17:00,20.269
07/29/2018,18:00,20.603
07/29/2018,19:00,20.793
07/29/2018,20:00,20.793
07/29/2018,21:00,20.341
07/29/2018,22:00,19.912
