Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
07/13/2013,05:00,16.808
07/13/2013,07:00,16.523
07/13/2013,09:00,16.618
07/13/2013,11:00,16.808
07/13/2013,13:00,16.999
07/13/2013,15:00,17.379
07/13/2013,17:00,17.76
07/13/2013,19:00,17.95
07/13/2013,21:00,17.855
07/13/2013,23:00,17.475
07/14/2013,01:00,16.903
07/14/2013,03:00,16.523
07/14/2013,05:00,16.141
07/14/2013,07:00,16.046
07/14/2013,09:00,16.332
07/14/2013,11:00,17.094
07/14/2013,13:00,18.045
07/14/2013,15:00,19.282
07/14/2013,17:00,20.138
07/14/2013,19:00,20.71
07/14/2013,21:00,20.615
07/14/2013,23:00,19.567
07/15/2013,01:00,18.616
07/15/2013,03:00,17.76
07/15/2013,05:00,17.094
07/15/2013,07:00,16.903
07/15/2013,09:00,16.999
07/15/2013,11:00,17.57
07/15/2013,13:00,18.045
07/15/2013,15:00,18.521
07/15/2013,17:00,19.472
07/15/2013,19:00,19.948
07/15/2013,21:00,19.853
07/15/2013,23:00,19.282
07/16/2013,01:00,18.711
07/16/2013,03:00,18.331
07/16/2013,05:00,17.95
07/16/2013,07:00,17.665
07/16/2013,09:00,17.57
07/16/2013,11:00,17.76
07/16/2013,13:00,18.045
07/16/2013,15:00,18.711
07/16/2013,17:00,19.282
07/16/2013,19:00,19.377
07/16/2013,21:00,18.996
07/16/2013,23:00,18.616
07/17/2013,01:00,18.14
07/17/2013,03:00,17.76
07/17/2013,05:00,17.475
07/17/2013,07:00,17.189
07/17/2013,09:00,17.094
07/17/2013,11:00,17.189
07/17/2013,13:00,17.76
07/17/2013,15:00,19.092
07/17/2013,17:00,20.234
07/17/2013,19:00,20.805
07/17/2013,21:00,20.519
07/17/2013,23:00,19.758
07/18/2013,01:00,19.187
07/18/2013,03:00,18.806
07/18/2013,05:00,18.331
07/18/2013,07:00,18.045
07/18/2013,09:00,18.14
07/18/2013,11:00,18.521
07/18/2013,13:00,18.901
07/18/2013,15:00,19.377
07/18/2013,17:00,20.043
07/18/2013,19:00,20.329
07/18/2013,21:00,19.853
07/18/2013,23:00,19.282
07/19/2013,01:00,18.806
07/19/2013,03:00,18.426
07/19/2013,05:00,18.045
07/19/2013,07:00,17.76
07/19/2013,09:00,17.665
07/19/2013,11:00,17.855
07/19/2013,13:00,17.95
07/19/2013,15:00,18.236
07/19/2013,17:00,18.426
07/19/2013,19:00,18.331
07/19/2013,21:00,18.14
07/19/2013,23:00,17.855
07/20/2013,01:00,17.475
07/20/2013,03:00,17.189
07/20/2013,05:00,16.903
07/20/2013,07:00,16.713
07/20/2013,09:00,16.618
07/20/2013,11:00,16.713
07/20/2013,13:00,16.713
07/20/2013,15:00,16.808
07/20/2013,17:00,16.903
07/20/2013,19:00,17.094
07/20/2013,21:00,17.094
07/20/2013,23:00,16.808
07/21/2013,01:00,16.523
07/21/2013,03:00,16.332
07/21/2013,05:00,16.046
07/21/2013,07:00,15.855
07/21/2013,09:00,16.046
07/21/2013,11:00,16.713
07/21/2013,13:00,17.379
07/21/2013,15:00,18.331
07/21/2013,17:00,19.567
07/21/2013,19:00,20.138
07/21/2013,21:00,19.948
07/21/2013,23:00,19.377
07/22/2013,01:00,18.711
07/22/2013,03:00,18.331
07/22/2013,05:00,17.855
07/22/2013,07:00,17.57
07/22/2013,09:00,17.57
07/22/2013,11:00,17.95
07/22/2013,13:00,18.521
07/22/2013,15:00,19.092
07/22/2013,17:00,19.758
07/22/2013,19:00,20.043
07/22/2013,21:00,19.662
07/22/2013,23:00,18.806
07/23/2013,01:00,18.045
07/23/2013,03:00,17.379
07/23/2013,05:00,16.903
07/23/2013,07:00,16.618
07/23/2013,09:00,16.999
07/23/2013,11:00,17.95
07/23/2013,13:00,19.187
07/23/2013,15:00,20.615
07/23/2013,17:00,21.951
07/23/2013,19:00,22.621
07/23/2013,21:00,21.951
07/23/2013,23:00,20.71
07/24/2013,01:00,19.758
07/24/2013,03:00,18.996
07/24/2013,05:00,18.521
07/24/2013,07:00,18.236
07/24/2013,09:00,18.426
07/24/2013,11:00,19.092
07/24/2013,13:00,19.948
07/24/2013,15:00,20.901
07/24/2013,17:00,21.187
07/24/2013,19:00,21.282
07/24/2013,21:00,20.71
07/24/2013,23:00,20.043
07/25/2013,01:00,19.472
07/25/2013,03:00,18.996
07/25/2013,05:00,18.616
07/25/2013,07:00,18.236
07/25/2013,09:00,17.855
07/25/2013,11:00,17.76
07/25/2013,13:00,17.76
07/25/2013,15:00,17.95
07/25/2013,17:00,18.236
07/25/2013,19:00,18.14
07/25/2013,21:00,17.95
07/25/2013,23:00,17.57
07/26/2013,01:00,17.284
07/26/2013,03:00,16.999
07/26/2013,05:00,16.713
07/26/2013,07:00,16.427
07/26/2013,09:00,16.523
07/26/2013,11:00,16.999
07/26/2013,13:00,17.855
07/26/2013,15:00,18.996
07/26/2013,17:00,20.234
07/26/2013,19:00,20.901
07/26/2013,21:00,20.71
07/26/2013,23:00,19.853
07/27/2013,01:00,19.187
07/27/2013,03:00,18.426
07/27/2013,05:00,17.665
07/27/2013,07:00,17.189
07/27/2013,09:00,17.57
07/27/2013,11:00,18.236
07/27/2013,13:00,19.187
07/27/2013,15:00,20.615
07/27/2013,17:00,21.76
07/27/2013,19:00,22.238
07/27/2013,21:00,20.996
07/27/2013,23:00,20.043
07/28/2013,01:00,19.092
07/28/2013,03:00,18.426
07/28/2013,05:00,18.045
07/28/2013,07:00,17.57
07/28/2013,09:00,17.95
07/28/2013,11:00,18.901
07/28/2013,13:00,20.329
07/28/2013,15:00,21.951
07/28/2013,17:00,23.292
07/28/2013,19:00,23.581
07/28/2013,21:00,22.046
07/28/2013,23:00,20.805
07/29/2013,01:00,19.853
07/29/2013,03:00,18.901
07/29/2013,05:00,18.14
07/29/2013,07:00,17.665
07/29/2013,09:00,17.95
07/29/2013,11:00,18.901
07/29/2013,13:00,20.329
07/29/2013,15:00,21.951
07/29/2013,17:00,23.196
07/29/2013,19:00,23.196
07/29/2013,21:00,21.664
07/29/2013,23:00,20.71
07/30/2013,01:00,20.043
07/30/2013,03:00,19.377
07/30/2013,05:00,18.806
07/30/2013,07:00,18.426
07/30/2013,09:00,18.426
07/30/2013,11:00,19.092
07/30/2013,13:00,20.138
07/30/2013,15:00,21.378
07/30/2013,17:00,22.333
07/30/2013,19:00,22.046
07/30/2013,21:00,21.187
07/30/2013,23:00,20.329
07/31/2013,01:00,19.758
07/31/2013,03:00,19.282
07/31/2013,05:00,18.806
07/31/2013,07:00,18.426
07/31/2013,09:00,18.331
07/31/2013,11:00,18.996
07/31/2013,13:00,20.043
07/31/2013,15:00,21.664
07/31/2013,17:00,22.238
07/31/2013,19:00,21.473
07/31/2013,21:00,20.71
07/31/2013,23:00,20.043
08/01/2013,01:00,19.472
08/01/2013,03:00,19.092
08/01/2013,05:00,18.426
08/01/2013,07:00,17.95
08/01/2013,09:00,18.045
08/01/2013,11:00,18.711
08/01/2013,13:00,20.043
08/01/2013,15:00,22.046
08/01/2013,17:00,23.004
08/01/2013,19:00,22.429
08/01/2013,21:00,21.187
08/01/2013,23:00,20.138
08/02/2013,01:00,19.377
08/02/2013,03:00,18.901
08/02/2013,05:00,18.426
08/02/2013,07:00,18.045
08/02/2013,09:00,18.045
08/02/2013,11:00,18.711
08/02/2013,13:00,19.092
08/02/2013,15:00,19.758
08/02/2013,17:00,19.853
08/02/2013,19:00,19.948
08/02/2013,21:00,19.472
08/02/2013,23:00,18.901
08/03/2013,01:00,18.426
08/03/2013,03:00,17.95
08/03/2013,05:00,17.57
08/03/2013,07:00,17.284
08/03/2013,09:00,17.189
08/03/2013,11:00,17.379
08/03/2013,13:00,17.475
08/03/2013,15:00,17.665
08/03/2013,17:00,17.57
08/03/2013,19:00,17.284
08/03/2013,21:00,17.094
08/03/2013,23:00,16.808
08/04/2013,01:00,16.332
08/04/2013,03:00,16.046
08/04/2013,05:00,15.855
08/04/2013,07:00,15.664
08/04/2013,09:00,15.664
08/04/2013,11:00,15.951
08/04/2013,13:00,16.427
08/04/2013,15:00,16.713
08/04/2013,17:00,16.903
08/04/2013,19:00,16.808
08/04/2013,21:00,16.713
08/04/2013,23:00,16.427
08/05/2013,01:00,16.237
08/05/2013,03:00,16.046
08/05/2013,05:00,15.855
08/05/2013,07:00,15.76
08/05/2013,09:00,15.76
08/05/2013,11:00,16.141
08/05/2013,13:00,16.999
08/05/2013,15:00,18.236
08/05/2013,17:00,19.377
08/05/2013,19:00,19.853
08/05/2013,21:00,19.472
08/05/2013,23:00,18.711
08/06/2013,01:00,18.14
08/06/2013,03:00,17.76
08/06/2013,05:00,17.284
08/06/2013,07:00,16.999
08/06/2013,09:00,17.284
08/06/2013,11:00,17.95
08/06/2013,13:00,19.662
08/06/2013,15:00,21.091
08/06/2013,17:00,22.142
08/06/2013,19:00,22.333
08/06/2013,21:00,20.901
08/06/2013,23:00,19.662
08/07/2013,01:00,18.616
08/07/2013,03:00,17.855
08/07/2013,05:00,17.189
08/07/2013,07:00,16.713
08/07/2013,09:00,16.903
08/07/2013,11:00,17.855
08/07/2013,13:00,19.472
08/07/2013,15:00,20.901
08/07/2013,17:00,21.76
08/07/2013,19:00,21.378
08/07/2013,21:00,20.615
08/07/2013,23:00,19.853
08/08/2013,01:00,19.282
08/08/2013,03:00,18.711
08/08/2013,05:00,18.236
08/08/2013,07:00,17.855
08/08/2013,09:00,17.665
08/08/2013,11:00,17.76
08/08/2013,13:00,17.665
08/08/2013,15:00,18.045
08/08/2013,17:00,18.331
08/08/2013,19:00,18.236
08/08/2013,21:00,18.045
08/08/2013,23:00,17.665
08/09/2013,01:00,17.284
08/09/2013,03:00,16.903
08/09/2013,05:00,16.713
08/09/2013,07:00,16.427
08/09/2013,09:00,16.523
08/09/2013,11:00,17.094
08/09/2013,13:00,17.95
08/09/2013,15:00,18.521
08/09/2013,17:00,18.711
08/09/2013,19:00,18.711
08/09/2013,21:00,18.331
08/09/2013,23:00,17.855
08/10/2013,01:00,17.475
08/10/2013,03:00,17.094
08/10/2013,05:00,16.618
08/10/2013,07:00,16.332
08/10/2013,09:00,16.523
08/10/2013,11:00,17.094
08/10/2013,13:00,18.426
08/10/2013,15:00,19.472
08/10/2013,17:00,20.043
08/10/2013,19:00,20.234
08/10/2013,21:00,19.567
08/10/2013,23:00,18.521
08/11/2013,01:00,17.57
08/11/2013,03:00,16.808
08/11/2013,05:00,16.046
08/11/2013,07:00,15.473
08/11/2013,09:00,15.569
08/11/2013,11:00,16.713
08/11/2013,13:00,18.14
08/11/2013,15:00,19.758
08/11/2013,17:00,20.901
08/11/2013,19:00,21.187
08/11/2013,21:00,20.424
08/11/2013,23:00,19.377
08/12/2013,01:00,18.711
08/12/2013,03:00,18.045
08/12/2013,05:00,17.57
08/12/2013,07:00,17.189
08/12/2013,09:00,17.284
08/12/2013,11:00,18.426
08/12/2013,13:00,19.853
08/12/2013,15:00,21.378
08/12/2013,17:00,22.429
08/12/2013,19:00,22.333
08/12/2013,21:00,20.996
08/12/2013,23:00,19.758
08/13/2013,01:00,18.806
08/13/2013,03:00,17.95
08/13/2013,05:00,17.284
08/13/2013,07:00,16.523
08/13/2013,09:00,16.618
08/13/2013,11:00,17.665
08/13/2013,13:00,19.282
08/13/2013,15:00,20.805
08/13/2013,17:00,21.76
08/13/2013,19:00,21.091
08/13/2013,21:00,19.948
08/13/2013,23:00,19.282
08/14/2013,01:00,18.711
08/14/2013,03:00,18.236
08/14/2013,05:00,17.76
08/14/2013,07:00,17.475
08/14/2013,09:00,17.379
08/14/2013,11:00,17.475
08/14/2013,13:00,17.855
08/14/2013,15:00,18.426
08/14/2013,17:00,19.282
08/14/2013,19:00,19.472
08/14/2013,21:00,18.806
08/14/2013,23:00,18.331
08/15/2013,01:00,17.855
08/15/2013,03:00,17.475
08/15/2013,05:00,17.094
08/15/2013,07:00,16.713
08/15/2013,09:00,16.713
08/15/2013,11:00,16.999
08/15/2013,13:00,18.045
08/15/2013,15:00,19.853
08/15/2013,17:00,21.091
08/15/2013,19:00,20.901
08/15/2013,21:00,19.853
08/15/2013,23:00,19.187
08/16/2013,01:00,18.521
08/16/2013,03:00,18.045
08/16/2013,05:00,17.665
08/16/2013,07:00,17.284
08/16/2013,09:00,17.094
08/16/2013,11:00,17.284
08/16/2013,13:00,17.189
08/16/2013,15:00,17.189
08/16/2013,17:00,17.379
08/16/2013,19:00,17.379
08/16/2013,21:00,17.189
08/16/2013,23:00,16.808
08/17/2013,01:00,16.427
08/17/2013,03:00,16.141
08/17/2013,05:00,15.76
08/17/2013,07:00,15.569
08/17/2013,09:00,15.76
08/17/2013,11:00,16.903
08/17/2013,13:00,17.95
08/17/2013,15:00,19.377
08/17/2013,17:00,20.424
08/17/2013,19:00,19.853
08/17/2013,21:00,18.901
08/17/2013,23:00,18.236
08/18/2013,01:00,17.475
08/18/2013,03:00,16.999
08/18/2013,05:00,16.427
08/18/2013,07:00,16.141
08/18/2013,09:00,15.855
08/18/2013,11:00,16.237
08/18/2013,13:00,17.665
08/18/2013,15:00,19.377
08/18/2013,17:00,20.424
08/18/2013,19:00,20.138
08/18/2013,21:00,18.901
08/18/2013,23:00,17.95
08/19/2013,01:00,17.189
08/19/2013,03:00,16.713
08/19/2013,05:00,16.332
08/19/2013,07:00,15.951
08/19/2013,09:00,15.951
08/19/2013,11:00,16.237
08/19/2013,13:00,17.475
08/19/2013,15:00,18.14
08/19/2013,17:00,18.806
08/19/2013,19:00,19.187
08/19/2013,21:00,18.331
08/19/2013,23:00,17.379
08/20/2013,01:00,16.618
08/20/2013,03:00,16.141
08/20/2013,05:00,15.76
08/20/2013,07:00,15.091
08/20/2013,09:00,14.996
08/20/2013,11:00,15.282
08/20/2013,13:00,15.855
08/20/2013,15:00,17.094
08/20/2013,17:00,17.665
08/20/2013,19:00,17.855
08/20/2013,21:00,17.094
08/20/2013,23:00,16.427
08/21/2013,01:00,16.046
08/21/2013,03:00,15.76
08/21/2013,05:00,15.473
08/21/2013,07:00,15.187
08/21/2013,09:00,14.804
08/21/2013,11:00,14.709
08/21/2013,13:00,14.709
08/21/2013,15:00,14.9
08/21/2013,17:00,15.282
08/21/2013,19:00,15.664
08/21/2013,21:00,15.664
08/21/2013,23:00,15.473
08/22/2013,01:00,15.091
08/22/2013,03:00,14.9
08/22/2013,05:00,14.613
08/22/2013,07:00,14.325
08/22/2013,09:00,14.421
08/22/2013,11:00,14.709
08/22/2013,13:00,15.187
08/22/2013,15:00,15.664
08/22/2013,17:00,16.046
08/22/2013,19:00,16.332
08/22/2013,21:00,16.332
08/22/2013,23:00,15.951
08/23/2013,01:00,15.569
08/23/2013,03:00,15.282
08/23/2013,05:00,14.996
08/23/2013,07:00,14.709
08/23/2013,09:00,14.613
08/23/2013,11:00,14.517
08/23/2013,13:00,14.517
08/23/2013,15:00,14.517
08/23/2013,17:00,14.421
08/23/2013,19:00,14.421
08/23/2013,21:00,14.421
08/23/2013,23:00,14.325
08/24/2013,01:00,14.23
08/24/2013,03:00,14.134
08/24/2013,05:00,13.942
08/24/2013,07:00,13.846
08/24/2013,09:00,13.75
08/24/2013,11:00,13.942
08/24/2013,13:00,14.421
08/24/2013,15:00,14.996
08/24/2013,17:00,15.378
08/24/2013,19:00,15.569
08/24/2013,21:00,15.569
08/24/2013,23:00,15.569
08/25/2013,01:00,15.378
08/25/2013,03:00,14.996
08/25/2013,05:00,14.709
08/25/2013,07:00,14.421
08/25/2013,09:00,14.325
08/25/2013,11:00,14.517
08/25/2013,13:00,14.996
08/25/2013,15:00,15.378
08/25/2013,17:00,15.664
08/25/2013,19:00,15.855
08/25/2013,21:00,15.951
08/25/2013,23:00,15.951
08/26/2013,01:00,15.951
08/26/2013,03:00,15.569
08/26/2013,05:00,15.282
08/26/2013,07:00,14.996
08/26/2013,09:00,14.9
08/26/2013,11:00,15.091
08/26/2013,13:00,15.569
08/26/2013,15:00,16.523
08/26/2013,17:00,17.094
08/26/2013,19:00,17.284
08/26/2013,21:00,17.379
08/26/2013,23:00,17.284
08/27/2013,01:00,17.189
08/27/2013,03:00,16.808
08/27/2013,05:00,16.332
08/27/2013,07:00,15.951
08/27/2013,09:00,15.855
08/27/2013,11:00,16.141
08/27/2013,13:00,16.618
08/27/2013,15:00,17.094
08/27/2013,17:00,17.475
08/27/2013,19:00,17.57
08/27/2013,21:00,17.57
08/27/2013,23:00,17.284
08/28/2013,01:00,16.903
08/28/2013,03:00,16.618
08/28/2013,05:00,16.332
08/28/2013,07:00,16.046
08/28/2013,09:00,15.855
08/28/2013,11:00,15.951
08/28/2013,13:00,16.237
08/28/2013,15:00,16.523
08/28/2013,17:00,16.808
08/28/2013,19:00,16.808
08/28/2013,21:00,16.713
08/28/2013,23:00,16.427
08/29/2013,01:00,16.141
08/29/2013,03:00,15.855
08/29/2013,05:00,15.473
08/29/2013,07:00,15.091
08/29/2013,09:00,14.804
08/29/2013,11:00,15.091
08/29/2013,13:00,15.664
08/29/2013,15:00,16.427
08/29/2013,17:00,16.808
08/29/2013,19:00,16.999
08/29/2013,21:00,17.094
08/29/2013,23:00,17.094
08/30/2013,01:00,16.618
08/30/2013,03:00,16.141
08/30/2013,05:00,15.664
08/30/2013,07:00,15.282
08/30/2013,09:00,15.282
08/30/2013,11:00,15.569
08/30/2013,13:00,16.141
08/30/2013,15:00,16.999
08/30/2013,17:00,17.379
08/30/2013,19:00,17.57
08/30/2013,21:00,17.57
08/30/2013,23:00,17.57
08/31/2013,01:00,17.379
08/31/2013,03:00,17.094
08/31/2013,05:00,16.808
08/31/2013,07:00,16.523
08/31/2013,09:00,16.523
08/31/2013,11:00,16.713
08/31/2013,13:00,16.903
08/31/2013,15:00,16.999
08/31/2013,17:00,17.094
08/31/2013,19:00,16.999
08/31/2013,21:00,16.808
08/31/2013,23:00,16.618
09/01/2013,01:00,16.427
09/01/2013,03:00,16.237
09/01/2013,05:00,16.141
09/01/2013,07:00,15.951
09/01/2013,09:00,15.951
09/01/2013,11:00,16.141
09/01/2013,13:00,16.618
09/01/2013,15:00,17.094
09/01/2013,17:00,17.475
09/01/2013,19:00,17.57
09/01/2013,21:00,17.379
09/01/2013,23:00,16.713
09/02/2013,01:00,16.046
09/02/2013,03:00,15.473
09/02/2013,05:00,15.091
09/02/2013,07:00,14.804
09/02/2013,09:00,14.709
09/02/2013,11:00,14.9
09/02/2013,13:00,15.855
09/02/2013,15:00,16.713
09/02/2013,17:00,17.379
09/02/2013,19:00,17.57
09/02/2013,21:00,17.57
09/02/2013,23:00,17.475
09/03/2013,01:00,17.284
09/03/2013,03:00,16.808
09/03/2013,05:00,16.332
09/03/2013,07:00,16.046
09/03/2013,09:00,15.76
09/03/2013,11:00,15.569
09/03/2013,13:00,15.378
09/03/2013,15:00,15.187
09/03/2013,17:00,14.9
09/03/2013,19:00,14.709
09/03/2013,21:00,14.517
09/03/2013,23:00,14.325
09/04/2013,01:00,14.23
09/04/2013,03:00,14.134
09/04/2013,05:00,14.134
09/04/2013,07:00,14.038
09/04/2013,09:00,14.038
09/04/2013,11:00,14.325
09/04/2013,13:00,14.996
09/04/2013,15:00,15.855
09/04/2013,17:00,16.523
09/04/2013,19:00,16.808
09/04/2013,21:00,16.808
09/04/2013,23:00,16.713
09/05/2013,01:00,16.523
09/05/2013,03:00,16.141
09/05/2013,05:00,15.76
09/05/2013,07:00,15.378
09/05/2013,09:00,15.187
09/05/2013,11:00,15.378
09/05/2013,13:00,15.855
09/05/2013,15:00,16.427
09/05/2013,17:00,16.808
09/05/2013,19:00,16.903
09/05/2013,21:00,16.903
09/05/2013,23:00,16.618
09/06/2013,01:00,16.237
09/06/2013,03:00,15.76
09/06/2013,05:00,15.282
09/06/2013,07:00,14.9
09/06/2013,09:00,14.709
09/06/2013,11:00,14.613
09/06/2013,13:00,14.613
09/06/2013,15:00,14.613
09/06/2013,17:00,14.517
09/06/2013,19:00,14.421
09/06/2013,21:00,14.23
09/06/2013,23:00,14.23
09/07/2013,01:00,14.134
09/07/2013,03:00,14.038
09/07/2013,05:00,14.038
09/07/2013,07:00,14.038
09/07/2013,09:00,13.942
09/07/2013,11:00,13.942
09/07/2013,13:00,14.038
09/07/2013,15:00,14.23
09/07/2013,17:00,14.23
09/07/2013,19:00,14.23
09/07/2013,21:00,14.23
09/07/2013,23:00,14.23
09/08/2013,01:00,14.23
09/08/2013,03:00,14.23
09/08/2013,05:00,14.038
09/08/2013,07:00,13.846
09/08/2013,09:00,13.75
09/08/2013,11:00,13.75
09/08/2013,13:00,14.134
09/08/2013,15:00,14.9
09/08/2013,17:00,15.664
09/08/2013,19:00,15.664
09/08/2013,21:00,15.473
09/08/2013,23:00,14.9
09/09/2013,01:00,14.517
09/09/2013,03:00,14.325
09/09/2013,05:00,13.942
09/09/2013,07:00,13.654
09/09/2013,09:00,13.558
09/09/2013,11:00,13.75
09/09/2013,13:00,14.038
09/09/2013,15:00,14.325
09/09/2013,17:00,14.517
09/09/2013,19:00,14.421
09/09/2013,21:00,14.23
09/09/2013,23:00,13.942
09/10/2013,01:00,13.75
09/10/2013,03:00,13.558
09/10/2013,05:00,13.365
09/10/2013,07:00,13.269
09/10/2013,09:00,13.173
09/10/2013,11:00,13.173
09/10/2013,13:00,13.269
09/10/2013,15:00,13.365
09/10/2013,17:00,13.558
09/10/2013,19:00,13.558
09/10/2013,21:00,13.365
09/10/2013,23:00,13.269
09/11/2013,01:00,13.076
09/11/2013,03:00,12.883
09/11/2013,05:00,12.787
09/11/2013,07:00,12.883
09/11/2013,09:00,12.98
09/11/2013,11:00,13.076
09/11/2013,13:00,13.173
09/11/2013,15:00,13.269
09/11/2013,17:00,13.365
