Plot Title: 10144199,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144199, SEN S/N: 10144199)"
10/06/2015,13:00,9.768
10/06/2015,15:00,10.748
10/06/2015,17:00,10.161
10/06/2015,19:00,7.381
10/06/2015,21:00,5.86
10/06/2015,23:00,5.552
10/07/2015,01:00,5.86
10/07/2015,03:00,5.962
10/07/2015,05:00,6.064
10/07/2015,07:00,6.268
10/07/2015,09:00,6.674
10/07/2015,11:00,7.582
10/07/2015,13:00,9.176
10/07/2015,15:00,11.722
10/07/2015,17:00,9.965
10/07/2015,19:00,6.674
10/07/2015,21:00,7.381
10/07/2015,23:00,7.882
10/08/2015,01:00,8.282
10/08/2015,03:00,8.779
10/08/2015,05:00,8.879
10/08/2015,07:00,9.176
10/08/2015,09:00,9.275
10/08/2015,11:00,9.768
10/08/2015,13:00,9.768
10/08/2015,15:00,9.669
10/08/2015,17:00,9.571
10/08/2015,19:00,9.669
10/08/2015,21:00,9.768
10/08/2015,23:00,10.063
10/09/2015,01:00,10.161
10/09/2015,03:00,9.571
10/09/2015,05:00,9.176
10/09/2015,07:00,8.879
10/09/2015,09:00,8.779
10/09/2015,11:00,8.68
10/09/2015,13:00,9.275
10/09/2015,15:00,9.373
10/09/2015,17:00,9.571
10/09/2015,19:00,9.571
10/09/2015,21:00,9.472
10/09/2015,23:00,9.373
10/10/2015,01:00,9.472
10/10/2015,03:00,9.275
10/10/2015,05:00,9.077
10/10/2015,07:00,8.879
10/10/2015,09:00,8.879
10/10/2015,11:00,9.176
10/10/2015,13:00,10.063
10/10/2015,15:00,11.334
10/10/2015,17:00,11.916
10/10/2015,19:00,10.846
10/10/2015,21:00,10.161
10/10/2015,23:00,9.571
10/11/2015,01:00,9.275
10/11/2015,03:00,9.077
10/11/2015,05:00,8.978
10/11/2015,07:00,8.879
10/11/2015,09:00,8.779
10/11/2015,11:00,8.879
10/11/2015,13:00,9.176
10/11/2015,15:00,9.373
10/11/2015,17:00,9.275
10/11/2015,19:00,9.077
10/11/2015,21:00,9.077
10/11/2015,23:00,8.879
10/12/2015,01:00,8.779
10/12/2015,03:00,8.779
10/12/2015,05:00,8.68
10/12/2015,07:00,8.68
10/12/2015,09:00,8.581
10/12/2015,11:00,8.581
10/12/2015,13:00,8.68
10/12/2015,15:00,8.68
10/12/2015,17:00,8.779
10/12/2015,19:00,8.779
10/12/2015,21:00,8.68
10/12/2015,23:00,8.581
10/13/2015,01:00,8.481
10/13/2015,03:00,8.382
10/13/2015,05:00,8.282
10/13/2015,07:00,8.082
10/13/2015,09:00,7.983
10/13/2015,11:00,7.882
10/13/2015,13:00,7.983
10/13/2015,15:00,8.481
10/13/2015,17:00,8.779
10/13/2015,19:00,8.481
10/13/2015,21:00,8.382
10/13/2015,23:00,7.983
10/14/2015,01:00,7.682
10/14/2015,03:00,7.28
10/14/2015,05:00,6.877
10/14/2015,07:00,6.674
10/14/2015,09:00,6.573
10/14/2015,11:00,6.877
10/14/2015,13:00,7.983
10/14/2015,15:00,8.779
10/14/2015,17:00,8.879
10/14/2015,19:00,7.882
10/14/2015,21:00,7.582
10/14/2015,23:00,7.179
10/15/2015,01:00,6.775
10/15/2015,03:00,6.37
10/15/2015,05:00,6.268
10/15/2015,07:00,5.962
10/15/2015,09:00,5.962
10/15/2015,11:00,6.37
10/15/2015,13:00,6.573
10/15/2015,15:00,6.877
10/15/2015,17:00,6.978
10/15/2015,19:00,6.978
10/15/2015,21:00,6.978
10/15/2015,23:00,6.978
10/16/2015,01:00,7.079
10/16/2015,03:00,7.079
10/16/2015,05:00,7.079
10/16/2015,07:00,7.079
10/16/2015,09:00,7.179
10/16/2015,11:00,7.179
10/16/2015,13:00,7.582
10/16/2015,15:00,7.782
10/16/2015,17:00,7.882
10/16/2015,19:00,7.882
10/16/2015,21:00,8.182
10/16/2015,23:00,8.581
10/17/2015,01:00,8.779
10/17/2015,03:00,9.176
10/17/2015,05:00,9.176
10/17/2015,07:00,9.373
10/17/2015,09:00,9.176
10/17/2015,11:00,9.176
10/17/2015,13:00,9.571
10/17/2015,15:00,10.161
10/17/2015,17:00,10.357
10/17/2015,19:00,10.455
10/17/2015,21:00,10.161
10/17/2015,23:00,9.768
10/18/2015,01:00,9.571
10/18/2015,03:00,9.373
10/18/2015,05:00,9.176
10/18/2015,07:00,9.176
10/18/2015,09:00,9.176
10/18/2015,11:00,9.176
10/18/2015,13:00,9.176
10/18/2015,15:00,9.176
10/18/2015,17:00,9.472
10/18/2015,19:00,9.275
10/18/2015,21:00,9.077
10/18/2015,23:00,8.978
10/19/2015,01:00,8.779
10/19/2015,03:00,8.68
10/19/2015,05:00,8.481
10/19/2015,07:00,8.382
10/19/2015,09:00,8.282
10/19/2015,11:00,8.481
10/19/2015,13:00,8.978
10/19/2015,15:00,9.373
10/19/2015,17:00,9.571
10/19/2015,19:00,9.275
10/19/2015,21:00,8.978
10/19/2015,23:00,8.779
10/20/2015,01:00,8.581
10/20/2015,03:00,8.382
10/20/2015,05:00,8.282
10/20/2015,07:00,8.282
10/20/2015,09:00,8.182
10/20/2015,11:00,8.182
10/20/2015,13:00,8.481
10/20/2015,15:00,8.779
10/20/2015,17:00,8.879
10/20/2015,19:00,8.779
10/20/2015,21:00,8.68
10/20/2015,23:00,8.581
10/21/2015,01:00,8.481
10/21/2015,03:00,8.382
10/21/2015,05:00,8.382
10/21/2015,07:00,8.282
10/21/2015,09:00,8.282
10/21/2015,11:00,8.382
10/21/2015,13:00,8.481
10/21/2015,15:00,8.581
10/21/2015,17:00,8.581
10/21/2015,19:00,8.481
10/21/2015,21:00,8.382
10/21/2015,23:00,8.382
10/22/2015,01:00,8.282
10/22/2015,03:00,8.282
10/22/2015,05:00,8.282
10/22/2015,07:00,8.382
10/22/2015,09:00,8.282
10/22/2015,11:00,8.382
10/22/2015,13:00,8.581
10/22/2015,15:00,8.68
10/22/2015,17:00,8.68
10/22/2015,19:00,8.581
10/22/2015,21:00,8.481
10/22/2015,23:00,8.382
10/23/2015,01:00,8.282
10/23/2015,03:00,8.182
10/23/2015,05:00,7.983
10/23/2015,07:00,7.882
10/23/2015,09:00,7.682
10/23/2015,11:00,7.682
10/23/2015,13:00,7.983
10/23/2015,15:00,8.082
10/23/2015,17:00,8.082
10/23/2015,19:00,7.983
10/23/2015,21:00,7.782
10/23/2015,23:00,7.481
10/24/2015,01:00,7.28
10/24/2015,03:00,7.179
10/24/2015,05:00,7.079
10/24/2015,07:00,6.978
10/24/2015,09:00,6.978
10/24/2015,11:00,6.978
10/24/2015,13:00,7.079
10/24/2015,15:00,7.381
10/24/2015,17:00,7.381
10/24/2015,19:00,7.381
10/24/2015,21:00,7.381
10/24/2015,23:00,7.28
10/25/2015,01:00,7.28
10/25/2015,03:00,7.179
10/25/2015,05:00,7.179
10/25/2015,07:00,7.079
10/25/2015,09:00,7.079
10/25/2015,11:00,7.28
10/25/2015,13:00,7.682
10/25/2015,15:00,8.978
10/25/2015,17:00,8.581
10/25/2015,19:00,7.882
10/25/2015,21:00,7.481
10/25/2015,23:00,7.079
10/26/2015,01:00,6.674
10/26/2015,03:00,6.166
10/26/2015,05:00,5.757
10/26/2015,07:00,5.141
10/26/2015,09:00,4.623
10/26/2015,11:00,4.623
10/26/2015,13:00,6.268
10/26/2015,15:00,6.775
10/26/2015,17:00,6.166
10/26/2015,19:00,5.757
10/26/2015,21:00,5.552
10/26/2015,23:00,5.244
10/27/2015,01:00,4.831
10/27/2015,03:00,4.207
10/27/2015,05:00,2.517
10/27/2015,07:00,1.439
10/27/2015,09:00,0.893
10/27/2015,11:00,1.439
10/27/2015,13:00,5.037
10/27/2015,15:00,5.962
10/27/2015,17:00,5.86
10/27/2015,19:00,5.655
10/27/2015,21:00,5.552
10/27/2015,23:00,5.552
10/28/2015,01:00,5.655
10/28/2015,03:00,5.757
10/28/2015,05:00,5.86
10/28/2015,07:00,6.166
10/28/2015,09:00,6.268
10/28/2015,11:00,6.166
10/28/2015,13:00,6.573
10/28/2015,15:00,6.573
10/28/2015,17:00,6.573
10/28/2015,19:00,6.471
10/28/2015,21:00,6.471
10/28/2015,23:00,6.471
10/29/2015,01:00,6.471
10/29/2015,03:00,6.471
10/29/2015,05:00,6.471
10/29/2015,07:00,6.471
10/29/2015,09:00,6.37
10/29/2015,11:00,6.471
10/29/2015,13:00,6.775
10/29/2015,15:00,7.079
10/29/2015,17:00,7.079
10/29/2015,19:00,6.674
10/29/2015,21:00,6.37
10/29/2015,23:00,5.962
10/30/2015,01:00,5.655
10/30/2015,03:00,5.141
10/30/2015,05:00,4.415
10/30/2015,07:00,2.624
10/30/2015,09:00,2.73
10/30/2015,11:00,3.155
10/30/2015,13:00,4.415
10/30/2015,15:00,5.45
10/30/2015,17:00,5.347
10/30/2015,19:00,5.141
10/30/2015,21:00,5.141
10/30/2015,23:00,5.141
10/31/2015,01:00,5.037
10/31/2015,03:00,4.934
10/31/2015,05:00,4.207
10/31/2015,07:00,2.41
10/31/2015,09:00,3.049
10/31/2015,11:00,1.439
10/31/2015,13:00,4.727
10/31/2015,15:00,5.86
10/31/2015,17:00,4.727
10/31/2015,19:00,3.578
10/31/2015,21:00,3.049
10/31/2015,23:00,1.003
11/01/2015,01:00,0.784
11/01/2015,03:00,0.453
11/01/2015,05:00,0.343
11/01/2015,07:00,0.232
11/01/2015,09:00,0.121
11/01/2015,11:00,0.232
11/01/2015,13:00,1.003
11/01/2015,15:00,1.112
11/01/2015,17:00,0.784
11/01/2015,19:00,0.453
11/01/2015,21:00,0.343
11/01/2015,23:00,0.232
11/02/2015,01:00,0.232
11/02/2015,03:00,0.121
11/02/2015,05:00,0.121
11/02/2015,07:00,0.121
11/02/2015,09:00,0.232
11/02/2015,11:00,0.232
11/02/2015,13:00,0.674
11/02/2015,15:00,1.98
11/02/2015,17:00,0.453
11/02/2015,19:00,0.563
11/02/2015,21:00,0.563
11/02/2015,23:00,0.121
11/03/2015,01:00,-0.102
11/03/2015,03:00,0.121
11/03/2015,05:00,0.232
11/03/2015,07:00,0.563
11/03/2015,09:00,1.221
11/03/2015,11:00,0.674
11/03/2015,13:00,1.221
11/03/2015,15:00,2.517
11/03/2015,17:00,3.683
11/03/2015,19:00,3.472
11/03/2015,21:00,2.303
11/03/2015,23:00,2.303
11/04/2015,01:00,2.303
11/04/2015,03:00,2.303
11/04/2015,05:00,2.41
11/04/2015,07:00,2.41
11/04/2015,09:00,1.656
11/04/2015,11:00,1.221
11/04/2015,13:00,3.893
11/04/2015,15:00,4.831
11/04/2015,17:00,4.207
11/04/2015,19:00,2.088
11/04/2015,21:00,1.003
11/04/2015,23:00,0.893
11/05/2015,01:00,0.674
11/05/2015,03:00,0.674
11/05/2015,05:00,0.563
11/05/2015,07:00,0.563
11/05/2015,09:00,0.453
11/05/2015,11:00,0.563
11/05/2015,13:00,0.893
11/05/2015,15:00,3.049
11/05/2015,17:00,3.998
11/05/2015,19:00,3.683
11/05/2015,21:00,3.472
11/05/2015,23:00,3.472
11/06/2015,01:00,3.893
11/06/2015,03:00,3.893
11/06/2015,05:00,3.893
11/06/2015,07:00,3.893
11/06/2015,09:00,3.893
11/06/2015,11:00,4.102
11/06/2015,13:00,4.519
11/06/2015,15:00,4.934
11/06/2015,17:00,5.037
11/06/2015,19:00,4.934
11/06/2015,21:00,4.934
11/06/2015,23:00,4.831
11/07/2015,01:00,4.831
11/07/2015,03:00,4.727
11/07/2015,05:00,4.727
11/07/2015,07:00,4.727
11/07/2015,09:00,4.727
11/07/2015,11:00,4.727
11/07/2015,13:00,4.831
11/07/2015,15:00,5.347
11/07/2015,17:00,5.347
11/07/2015,19:00,5.141
11/07/2015,21:00,5.141
11/07/2015,23:00,5.037
11/08/2015,01:00,4.831
11/08/2015,03:00,4.727
11/08/2015,05:00,4.102
11/08/2015,07:00,3.049
11/08/2015,09:00,2.624
11/08/2015,11:00,3.049
11/08/2015,13:00,4.311
11/08/2015,15:00,5.244
11/08/2015,17:00,4.623
11/08/2015,19:00,4.415
11/08/2015,21:00,4.519
11/08/2015,23:00,4.519
11/09/2015,01:00,4.415
11/09/2015,03:00,4.311
11/09/2015,05:00,4.311
11/09/2015,07:00,4.311
11/09/2015,09:00,4.519
11/09/2015,11:00,4.623
11/09/2015,13:00,4.934
11/09/2015,15:00,5.141
11/09/2015,17:00,5.141
11/09/2015,19:00,4.831
11/09/2015,21:00,4.727
11/09/2015,23:00,4.519
11/10/2015,01:00,4.415
11/10/2015,03:00,3.998
11/10/2015,05:00,3.472
11/10/2015,07:00,2.195
11/10/2015,09:00,1.872
11/10/2015,11:00,1.221
11/10/2015,13:00,1.221
11/10/2015,15:00,1.33
11/10/2015,17:00,1.33
11/10/2015,19:00,1.221
11/10/2015,21:00,1.003
11/10/2015,23:00,0.893
11/11/2015,01:00,0.784
11/11/2015,03:00,0.563
11/11/2015,05:00,0.563
11/11/2015,07:00,0.453
11/11/2015,09:00,0.453
11/11/2015,11:00,0.453
11/11/2015,13:00,0.453
11/11/2015,15:00,0.453
11/11/2015,17:00,0.563
11/11/2015,19:00,0.563
11/11/2015,21:00,0.453
11/11/2015,23:00,0.453
11/12/2015,01:00,0.453
11/12/2015,03:00,0.232
11/12/2015,05:00,0.232
11/12/2015,07:00,0.232
11/12/2015,09:00,0.232
11/12/2015,11:00,0.343
11/12/2015,13:00,0.343
11/12/2015,15:00,0.453
11/12/2015,17:00,0.453
11/12/2015,19:00,0.453
11/12/2015,21:00,0.343
11/12/2015,23:00,0.343
11/13/2015,01:00,0.343
11/13/2015,03:00,0.343
11/13/2015,05:00,0.453
11/13/2015,07:00,0.453
11/13/2015,09:00,0.343
11/13/2015,11:00,0.343
11/13/2015,13:00,0.453
11/13/2015,15:00,0.563
11/13/2015,17:00,0.453
11/13/2015,19:00,0.453
11/13/2015,21:00,0.453
11/13/2015,23:00,0.563
11/14/2015,01:00,0.453
11/14/2015,03:00,0.343
11/14/2015,05:00,0.232
11/14/2015,07:00,0.232
11/14/2015,09:00,0.232
11/14/2015,11:00,0.232
11/14/2015,13:00,0.232
11/14/2015,15:00,0.232
11/14/2015,17:00,0.232
11/14/2015,19:00,0.232
11/14/2015,21:00,0.232
11/14/2015,23:00,0.232
11/15/2015,01:00,0.232
11/15/2015,03:00,0.232
11/15/2015,05:00,0.232
11/15/2015,07:00,0.232
11/15/2015,09:00,0.232
11/15/2015,11:00,0.232
11/15/2015,13:00,0.232
11/15/2015,15:00,0.232
11/15/2015,17:00,0.232
11/15/2015,19:00,0.232
11/15/2015,21:00,0.121
11/15/2015,23:00,0.121
11/16/2015,01:00,0.121
11/16/2015,03:00,0.121
11/16/2015,05:00,0.121
11/16/2015,07:00,0.01
11/16/2015,09:00,0.01
11/16/2015,11:00,-0.102
11/16/2015,13:00,0.232
11/16/2015,15:00,0.232
11/16/2015,17:00,-0.549
11/16/2015,19:00,-1.799
11/16/2015,21:00,-3.316
11/16/2015,23:00,-4.031
11/17/2015,01:00,-2.377
11/17/2015,03:00,-1.341
11/17/2015,05:00,-0.774
11/17/2015,07:00,-0.437
11/17/2015,09:00,-0.325
11/17/2015,11:00,-0.213
11/17/2015,13:00,-0.325
11/17/2015,15:00,-0.325
11/17/2015,17:00,-0.102
11/17/2015,19:00,0.01
11/17/2015,21:00,0.01
11/17/2015,23:00,0.01
11/18/2015,01:00,-0.102
11/18/2015,03:00,-0.102
11/18/2015,05:00,-0.102
11/18/2015,07:00,-0.213
11/18/2015,09:00,-0.213
11/18/2015,11:00,-0.102
11/18/2015,13:00,0.01
11/18/2015,15:00,0.01
11/18/2015,17:00,-0.102
11/18/2015,19:00,-0.102
11/18/2015,21:00,-0.102
11/18/2015,23:00,-0.213
11/19/2015,01:00,-0.213
11/19/2015,03:00,-0.437
11/19/2015,05:00,-0.549
11/19/2015,07:00,-0.437
11/19/2015,09:00,-0.213
11/19/2015,11:00,-0.102
11/19/2015,13:00,0.01
11/19/2015,15:00,0.01
11/19/2015,17:00,-0.102
11/19/2015,19:00,0.01
11/19/2015,21:00,0.01
11/19/2015,23:00,0.01
11/20/2015,01:00,0.121
11/20/2015,03:00,0.121
11/20/2015,05:00,0.784
11/20/2015,07:00,1.003
11/20/2015,09:00,1.003
11/20/2015,11:00,0.674
11/20/2015,13:00,0.343
11/20/2015,15:00,0.343
11/20/2015,17:00,0.232
11/20/2015,19:00,0.232
11/20/2015,21:00,0.121
11/20/2015,23:00,0.232
11/21/2015,01:00,0.343
11/21/2015,03:00,0.232
11/21/2015,05:00,0.232
11/21/2015,07:00,0.232
11/21/2015,09:00,0.232
11/21/2015,11:00,0.232
11/21/2015,13:00,0.343
11/21/2015,15:00,0.232
11/21/2015,17:00,0.232
11/21/2015,19:00,0.121
11/21/2015,21:00,0.121
11/21/2015,23:00,0.121
11/22/2015,01:00,0.121
11/22/2015,03:00,0.121
11/22/2015,05:00,0.121
11/22/2015,07:00,0.121
11/22/2015,09:00,0.121
11/22/2015,11:00,0.121
11/22/2015,13:00,0.121
11/22/2015,15:00,0.121
11/22/2015,17:00,0.121
11/22/2015,19:00,0.121
11/22/2015,21:00,0.121
11/22/2015,23:00,0.01
11/23/2015,01:00,-0.213
11/23/2015,03:00,-0.549
11/23/2015,05:00,-0.774
11/23/2015,07:00,-1.001
11/23/2015,09:00,-1.228
11/23/2015,11:00,-0.662
11/23/2015,13:00,-0.213
11/23/2015,15:00,-0.662
11/23/2015,17:00,-0.437
11/23/2015,19:00,-0.437
11/23/2015,21:00,-0.437
11/23/2015,23:00,-0.549
11/24/2015,01:00,-1.114
11/24/2015,03:00,-0.437
11/24/2015,05:00,-0.213
11/24/2015,07:00,-0.102
11/24/2015,09:00,0.01
11/24/2015,11:00,0.121
11/24/2015,13:00,0.121
11/24/2015,15:00,0.121
11/24/2015,17:00,0.121
11/24/2015,19:00,0.121
11/24/2015,21:00,0.121
11/24/2015,23:00,0.121
11/25/2015,01:00,0.121
11/25/2015,03:00,0.121
11/25/2015,05:00,0.121
11/25/2015,07:00,0.121
11/25/2015,09:00,0.121
11/25/2015,11:00,0.121
11/25/2015,13:00,0.121
11/25/2015,15:00,0.121
11/25/2015,17:00,0.121
11/25/2015,19:00,0.121
11/25/2015,21:00,0.121
11/25/2015,23:00,0.121
11/26/2015,01:00,0.121
11/26/2015,03:00,0.121
11/26/2015,05:00,0.232
11/26/2015,07:00,0.343
11/26/2015,09:00,0.563
11/26/2015,11:00,0.563
11/26/2015,13:00,0.453
11/26/2015,15:00,0.232
11/26/2015,17:00,0.232
11/26/2015,19:00,0.232
11/26/2015,21:00,0.232
11/26/2015,23:00,0.232
11/27/2015,01:00,0.232
11/27/2015,03:00,0.232
11/27/2015,05:00,0.232
11/27/2015,07:00,0.232
11/27/2015,09:00,0.232
11/27/2015,11:00,0.232
11/27/2015,13:00,0.232
11/27/2015,15:00,0.343
11/27/2015,17:00,0.453
11/27/2015,19:00,0.563
11/27/2015,21:00,0.674
11/27/2015,23:00,0.893
11/28/2015,01:00,1.112
11/28/2015,03:00,1.656
11/28/2015,05:00,1.764
11/28/2015,07:00,1.872
11/28/2015,09:00,2.088
11/28/2015,11:00,2.303
11/28/2015,13:00,2.837
11/28/2015,15:00,3.261
11/28/2015,17:00,3.578
11/28/2015,19:00,3.788
11/28/2015,21:00,3.788
11/28/2015,23:00,3.893
11/29/2015,01:00,3.788
11/29/2015,03:00,3.893
11/29/2015,05:00,3.788
11/29/2015,07:00,3.788
11/29/2015,09:00,3.683
11/29/2015,11:00,3.578
11/29/2015,13:00,3.578
11/29/2015,15:00,3.683
11/29/2015,17:00,3.472
11/29/2015,19:00,3.049
11/29/2015,21:00,2.73
11/29/2015,23:00,2.837
11/30/2015,01:00,3.367
11/30/2015,03:00,2.837
11/30/2015,05:00,1.872
11/30/2015,07:00,1.439
11/30/2015,09:00,0.893
11/30/2015,11:00,0.893
11/30/2015,13:00,0.893
11/30/2015,15:00,0.893
11/30/2015,17:00,0.784
11/30/2015,19:00,0.674
11/30/2015,21:00,0.674
11/30/2015,23:00,0.674
12/01/2015,01:00,0.893
12/01/2015,03:00,2.195
12/01/2015,05:00,3.367
12/01/2015,07:00,2.943
12/01/2015,09:00,2.943
12/01/2015,11:00,3.155
12/01/2015,13:00,3.155
12/01/2015,15:00,3.155
12/01/2015,17:00,3.261
12/01/2015,19:00,3.155
12/01/2015,21:00,3.049
12/01/2015,23:00,2.943
12/02/2015,01:00,2.624
12/02/2015,03:00,1.98
12/02/2015,05:00,1.33
12/02/2015,07:00,1.003
12/02/2015,09:00,0.784
12/02/2015,11:00,0.784
12/02/2015,13:00,0.784
12/02/2015,15:00,0.784
12/02/2015,17:00,0.674
12/02/2015,19:00,0.563
12/02/2015,21:00,0.453
12/02/2015,23:00,0.453
12/03/2015,01:00,0.453
12/03/2015,03:00,0.453
12/03/2015,05:00,0.453
12/03/2015,07:00,0.343
12/03/2015,09:00,0.343
12/03/2015,11:00,0.343
12/03/2015,13:00,0.343
12/03/2015,15:00,0.453
12/03/2015,17:00,0.343
12/03/2015,19:00,0.343
12/03/2015,21:00,0.232
12/03/2015,23:00,0.232
12/04/2015,01:00,0.232
12/04/2015,03:00,0.232
12/04/2015,05:00,0.232
12/04/2015,07:00,0.343
12/04/2015,09:00,0.343
12/04/2015,11:00,0.343
12/04/2015,13:00,0.453
12/04/2015,15:00,0.453
12/04/2015,17:00,0.343
12/04/2015,19:00,0.343
12/04/2015,21:00,0.343
12/04/2015,23:00,0.232
12/05/2015,01:00,0.232
12/05/2015,03:00,0.232
12/05/2015,05:00,0.121
12/05/2015,07:00,0.121
12/05/2015,09:00,0.01
12/05/2015,11:00,-0.102
12/05/2015,13:00,0.232
12/05/2015,15:00,0.121
12/05/2015,17:00,-0.213
12/05/2015,19:00,-0.213
12/05/2015,21:00,-0.437
12/05/2015,23:00,-0.662
12/06/2015,01:00,-0.887
12/06/2015,03:00,-0.437
12/06/2015,05:00,-1.001
12/06/2015,07:00,-1.114
12/06/2015,09:00,-1.341
12/06/2015,11:00,-1.456
12/06/2015,13:00,-0.102
12/06/2015,15:00,-0.325
12/06/2015,17:00,-1.456
12/06/2015,19:00,-1.684
12/06/2015,21:00,-1.914
12/06/2015,23:00,-1.57
12/07/2015,01:00,-1.799
12/07/2015,03:00,-1.456
12/07/2015,05:00,-1.001
12/07/2015,07:00,-1.114
12/07/2015,09:00,-1.228
12/07/2015,11:00,-1.914
12/07/2015,13:00,-0.549
12/07/2015,15:00,-0.549
12/07/2015,17:00,-0.662
12/07/2015,19:00,-1.341
12/07/2015,21:00,-1.57
12/07/2015,23:00,-0.325
12/08/2015,01:00,0.01
12/08/2015,03:00,-1.114
12/08/2015,05:00,-0.325
12/08/2015,07:00,-0.325
12/08/2015,09:00,-0.437
12/08/2015,11:00,0.121
12/08/2015,13:00,0.121
12/08/2015,15:00,0.121
12/08/2015,17:00,0.121
12/08/2015,19:00,0.232
12/08/2015,21:00,0.232
12/08/2015,23:00,0.343
12/09/2015,01:00,0.453
12/09/2015,03:00,0.563
12/09/2015,05:00,0.453
12/09/2015,07:00,0.343
12/09/2015,09:00,0.343
12/09/2015,11:00,0.121
12/09/2015,13:00,0.121
12/09/2015,15:00,0.121
12/09/2015,17:00,0.121
12/09/2015,19:00,0.121
12/09/2015,21:00,0.121
12/09/2015,23:00,0.121
12/10/2015,01:00,0.121
12/10/2015,03:00,0.121
12/10/2015,05:00,0.121
12/10/2015,07:00,0.121
12/10/2015,09:00,0.121
12/10/2015,11:00,-0.213
12/10/2015,13:00,-1.341
12/10/2015,15:00,-1.914
12/10/2015,17:00,-2.494
12/10/2015,19:00,-2.844
12/10/2015,21:00,-3.079
12/10/2015,23:00,-3.197
12/11/2015,01:00,-3.316
12/11/2015,03:00,-3.079
12/11/2015,05:00,-3.197
12/11/2015,07:00,-3.553
12/11/2015,09:00,-3.434
12/11/2015,11:00,-3.079
12/11/2015,13:00,-1.114
12/11/2015,15:00,-0.102
12/11/2015,17:00,0.01
12/11/2015,19:00,0.01
12/11/2015,21:00,0.01
12/11/2015,23:00,0.01
12/12/2015,01:00,0.01
12/12/2015,03:00,0.121
12/12/2015,05:00,0.01
12/12/2015,07:00,0.01
12/12/2015,09:00,0.01
12/12/2015,11:00,0.01
12/12/2015,13:00,0.01
12/12/2015,15:00,0.01
12/12/2015,17:00,0.01
12/12/2015,19:00,0.01
12/12/2015,21:00,-0.102
12/12/2015,23:00,-0.102
12/13/2015,01:00,-0.213
12/13/2015,03:00,-0.213
12/13/2015,05:00,-0.102
12/13/2015,07:00,-0.102
12/13/2015,09:00,-0.102
12/13/2015,11:00,-0.102
12/13/2015,13:00,-0.213
12/13/2015,15:00,-0.213
12/13/2015,17:00,-0.213
12/13/2015,19:00,-0.325
12/13/2015,21:00,-0.437
12/13/2015,23:00,-0.437
12/14/2015,01:00,-0.213
12/14/2015,03:00,-0.102
12/14/2015,05:00,-0.102
12/14/2015,07:00,0.01
12/14/2015,09:00,0.121
12/14/2015,11:00,0.121
12/14/2015,13:00,0.121
12/14/2015,15:00,0.121
12/14/2015,17:00,0.121
12/14/2015,19:00,0.121
12/14/2015,21:00,0.121
12/14/2015,23:00,0.121
12/15/2015,01:00,0.121
12/15/2015,03:00,0.121
12/15/2015,05:00,0.121
12/15/2015,07:00,0.121
12/15/2015,09:00,0.121
12/15/2015,11:00,0.121
12/15/2015,13:00,0.121
12/15/2015,15:00,0.121
12/15/2015,17:00,0.121
12/15/2015,19:00,0.121
