Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258)"
09/28/2014,16:00,9.965
09/28/2014,17:00,10.161
09/28/2014,18:00,10.259
09/28/2014,19:00,10.357
09/28/2014,20:00,10.357
09/28/2014,21:00,10.259
09/28/2014,22:00,10.259
09/28/2014,23:00,10.063
09/29/2014,00:00,9.965
09/29/2014,01:00,9.965
09/29/2014,02:00,9.866
09/29/2014,03:00,9.866
09/29/2014,04:00,9.669
09/29/2014,05:00,9.571
09/29/2014,06:00,9.571
09/29/2014,07:00,9.571
09/29/2014,08:00,9.472
09/29/2014,09:00,9.571
09/29/2014,10:00,9.768
09/29/2014,11:00,9.866
09/29/2014,12:00,9.965
09/29/2014,13:00,10.063
09/29/2014,14:00,10.357
09/29/2014,15:00,10.553
09/29/2014,16:00,10.748
09/29/2014,17:00,10.846
09/29/2014,18:00,10.846
09/29/2014,19:00,10.944
09/29/2014,20:00,10.944
09/29/2014,21:00,10.944
09/29/2014,22:00,10.846
09/29/2014,23:00,10.846
09/30/2014,00:00,10.748
09/30/2014,01:00,10.748
09/30/2014,02:00,10.553
09/30/2014,03:00,10.357
09/30/2014,04:00,10.161
09/30/2014,05:00,9.965
09/30/2014,06:00,9.866
09/30/2014,07:00,9.768
09/30/2014,08:00,9.571
09/30/2014,09:00,9.472
09/30/2014,10:00,9.373
09/30/2014,11:00,9.571
09/30/2014,12:00,9.669
09/30/2014,13:00,9.866
09/30/2014,14:00,10.259
09/30/2014,15:00,10.455
09/30/2014,16:00,10.651
09/30/2014,17:00,10.651
09/30/2014,18:00,10.553
09/30/2014,19:00,10.259
09/30/2014,20:00,9.965
09/30/2014,21:00,9.768
09/30/2014,22:00,9.472
09/30/2014,23:00,9.176
10/01/2014,00:00,8.978
10/01/2014,01:00,8.68
10/01/2014,02:00,8.382
10/01/2014,03:00,8.182
10/01/2014,04:00,7.882
10/01/2014,05:00,7.682
10/01/2014,06:00,7.481
10/01/2014,07:00,7.28
10/01/2014,08:00,7.079
10/01/2014,09:00,7.079
10/01/2014,10:00,7.179
10/01/2014,11:00,7.481
10/01/2014,12:00,7.882
10/01/2014,13:00,8.382
10/01/2014,14:00,8.978
10/01/2014,15:00,9.077
10/01/2014,16:00,9.275
10/01/2014,17:00,9.669
10/01/2014,18:00,9.571
10/01/2014,19:00,9.373
10/01/2014,20:00,8.879
10/01/2014,21:00,8.581
10/01/2014,22:00,8.382
10/01/2014,23:00,8.182
10/02/2014,00:00,7.882
10/02/2014,01:00,7.682
10/02/2014,02:00,7.481
10/02/2014,03:00,7.179
10/02/2014,04:00,7.079
10/02/2014,05:00,6.877
10/02/2014,06:00,6.674
10/02/2014,07:00,6.573
10/02/2014,08:00,6.471
10/02/2014,09:00,6.37
10/02/2014,10:00,6.37
10/02/2014,11:00,6.37
10/02/2014,12:00,6.573
10/02/2014,13:00,6.674
10/02/2014,14:00,6.775
10/02/2014,15:00,6.775
10/02/2014,16:00,6.775
10/02/2014,17:00,6.775
10/02/2014,18:00,6.674
10/02/2014,19:00,6.674
10/02/2014,20:00,6.573
10/02/2014,21:00,6.573
10/02/2014,22:00,6.573
10/02/2014,23:00,6.471
10/03/2014,00:00,6.471
10/03/2014,01:00,6.471
10/03/2014,02:00,6.471
10/03/2014,03:00,6.471
10/03/2014,04:00,6.471
10/03/2014,05:00,6.471
10/03/2014,06:00,6.471
10/03/2014,07:00,6.573
10/03/2014,08:00,6.573
10/03/2014,09:00,6.573
10/03/2014,10:00,6.573
10/03/2014,11:00,6.674
10/03/2014,12:00,6.775
10/03/2014,13:00,6.877
10/03/2014,14:00,6.978
10/03/2014,15:00,7.179
10/03/2014,16:00,7.381
10/03/2014,17:00,7.582
10/03/2014,18:00,7.882
10/03/2014,19:00,7.983
10/03/2014,20:00,8.082
10/03/2014,21:00,8.082
10/03/2014,22:00,8.082
10/03/2014,23:00,8.082
10/04/2014,00:00,8.082
10/04/2014,01:00,8.282
10/04/2014,02:00,8.481
10/04/2014,03:00,8.481
10/04/2014,04:00,8.481
10/04/2014,05:00,8.481
10/04/2014,06:00,8.382
10/04/2014,07:00,8.382
10/04/2014,08:00,8.282
10/04/2014,09:00,8.182
10/04/2014,10:00,8.182
10/04/2014,11:00,8.282
10/04/2014,12:00,8.581
10/04/2014,13:00,8.68
10/04/2014,14:00,8.779
10/04/2014,15:00,8.879
10/04/2014,16:00,8.978
10/04/2014,17:00,8.978
10/04/2014,18:00,8.879
10/04/2014,19:00,8.879
10/04/2014,20:00,8.879
10/04/2014,21:00,8.978
10/04/2014,22:00,8.978
10/04/2014,23:00,9.077
10/05/2014,00:00,9.077
10/05/2014,01:00,9.176
10/05/2014,02:00,9.176
10/05/2014,03:00,9.275
10/05/2014,04:00,9.275
10/05/2014,05:00,9.275
10/05/2014,06:00,9.275
10/05/2014,07:00,9.373
10/05/2014,08:00,9.373
10/05/2014,09:00,9.373
10/05/2014,10:00,9.472
10/05/2014,11:00,9.472
10/05/2014,12:00,9.373
10/05/2014,13:00,9.472
10/05/2014,14:00,9.571
10/05/2014,15:00,9.669
10/05/2014,16:00,9.768
10/05/2014,17:00,9.866
10/05/2014,18:00,9.768
10/05/2014,19:00,9.571
10/05/2014,20:00,9.472
10/05/2014,21:00,9.373
10/05/2014,22:00,9.275
10/05/2014,23:00,8.879
10/06/2014,00:00,8.68
10/06/2014,01:00,8.581
10/06/2014,02:00,8.481
10/06/2014,03:00,7.983
10/06/2014,04:00,7.983
10/06/2014,05:00,7.782
10/06/2014,06:00,7.682
10/06/2014,07:00,7.582
10/06/2014,08:00,7.381
10/06/2014,09:00,7.381
10/06/2014,10:00,7.481
10/06/2014,11:00,7.582
10/06/2014,12:00,7.582
10/06/2014,13:00,7.682
10/06/2014,14:00,7.682
10/06/2014,15:00,7.882
10/06/2014,16:00,7.983
10/06/2014,17:00,8.082
10/06/2014,18:00,7.983
10/06/2014,19:00,7.882
10/06/2014,20:00,7.782
10/06/2014,21:00,7.782
10/06/2014,22:00,7.682
10/06/2014,23:00,7.582
10/07/2014,00:00,7.481
10/07/2014,01:00,7.28
10/07/2014,02:00,7.079
10/07/2014,03:00,6.978
10/07/2014,04:00,6.775
10/07/2014,05:00,6.573
10/07/2014,06:00,6.471
10/07/2014,07:00,6.268
10/07/2014,08:00,6.166
10/07/2014,09:00,6.064
10/07/2014,10:00,6.166
10/07/2014,11:00,6.37
10/07/2014,12:00,6.775
10/07/2014,13:00,6.978
10/07/2014,14:00,7.28
10/07/2014,15:00,7.481
10/07/2014,16:00,7.782
10/07/2014,17:00,8.182
10/07/2014,18:00,8.282
10/07/2014,19:00,8.182
10/07/2014,20:00,7.882
10/07/2014,21:00,7.682
10/07/2014,22:00,7.481
10/07/2014,23:00,7.28
10/08/2014,00:00,7.179
10/08/2014,01:00,7.079
10/08/2014,02:00,6.877
10/08/2014,03:00,6.775
10/08/2014,04:00,6.775
10/08/2014,05:00,6.471
10/08/2014,06:00,6.268
10/08/2014,07:00,6.064
10/08/2014,08:00,5.86
10/08/2014,09:00,5.757
10/08/2014,10:00,5.86
10/08/2014,11:00,5.962
10/08/2014,12:00,6.166
10/08/2014,13:00,6.166
10/08/2014,14:00,6.37
10/08/2014,15:00,6.471
10/08/2014,16:00,6.573
10/08/2014,17:00,6.573
10/08/2014,18:00,6.573
10/08/2014,19:00,6.471
10/08/2014,20:00,6.471
10/08/2014,21:00,6.268
10/08/2014,22:00,6.064
10/08/2014,23:00,5.962
10/09/2014,00:00,5.757
10/09/2014,01:00,5.655
10/09/2014,02:00,5.552
10/09/2014,03:00,5.347
10/09/2014,04:00,5.244
10/09/2014,05:00,5.141
10/09/2014,06:00,5.141
10/09/2014,07:00,5.037
10/09/2014,08:00,4.934
10/09/2014,09:00,5.037
10/09/2014,10:00,4.934
10/09/2014,11:00,4.934
10/09/2014,12:00,5.037
10/09/2014,13:00,5.141
10/09/2014,14:00,5.244
10/09/2014,15:00,5.347
10/09/2014,16:00,5.552
10/09/2014,17:00,5.655
10/09/2014,18:00,5.757
10/09/2014,19:00,5.962
10/09/2014,20:00,6.166
10/09/2014,21:00,6.37
10/09/2014,22:00,6.573
10/09/2014,23:00,6.775
10/10/2014,00:00,6.978
10/10/2014,01:00,7.179
10/10/2014,02:00,7.381
10/10/2014,03:00,7.582
10/10/2014,04:00,7.682
10/10/2014,05:00,7.582
10/10/2014,06:00,7.582
10/10/2014,07:00,7.682
10/10/2014,08:00,7.682
10/10/2014,09:00,7.882
10/10/2014,10:00,7.983
10/10/2014,11:00,7.983
10/10/2014,12:00,8.082
10/10/2014,13:00,8.382
10/10/2014,14:00,8.581
10/10/2014,15:00,8.978
10/10/2014,16:00,8.978
10/10/2014,17:00,9.176
10/10/2014,18:00,9.176
10/10/2014,19:00,9.275
10/10/2014,20:00,9.275
10/10/2014,21:00,9.373
10/10/2014,22:00,9.472
10/10/2014,23:00,9.472
10/11/2014,00:00,9.571
10/11/2014,01:00,9.571
10/11/2014,02:00,9.669
10/11/2014,03:00,9.669
10/11/2014,04:00,9.669
10/11/2014,05:00,9.768
10/11/2014,06:00,9.768
10/11/2014,07:00,9.768
10/11/2014,08:00,9.768
10/11/2014,09:00,9.768
10/11/2014,10:00,9.768
10/11/2014,11:00,9.768
10/11/2014,12:00,9.866
10/11/2014,13:00,9.866
10/11/2014,14:00,9.965
10/11/2014,15:00,9.866
10/11/2014,16:00,9.866
10/11/2014,17:00,9.866
10/11/2014,18:00,9.866
10/11/2014,19:00,9.866
10/11/2014,20:00,9.768
10/11/2014,21:00,9.669
10/11/2014,22:00,9.669
10/11/2014,23:00,9.571
10/12/2014,00:00,9.571
10/12/2014,01:00,9.472
10/12/2014,02:00,9.373
10/12/2014,03:00,9.275
10/12/2014,04:00,9.176
10/12/2014,05:00,9.077
10/12/2014,06:00,8.978
10/12/2014,07:00,8.879
10/12/2014,08:00,8.779
10/12/2014,09:00,8.68
10/12/2014,10:00,8.68
10/12/2014,11:00,8.779
10/12/2014,12:00,8.879
10/12/2014,13:00,9.176
10/12/2014,14:00,9.275
10/12/2014,15:00,9.472
10/12/2014,16:00,9.571
10/12/2014,17:00,9.571
10/12/2014,18:00,9.571
10/12/2014,19:00,9.571
10/12/2014,20:00,9.472
10/12/2014,21:00,9.472
10/12/2014,22:00,9.373
10/12/2014,23:00,9.275
10/13/2014,00:00,9.275
10/13/2014,01:00,9.176
10/13/2014,02:00,9.176
10/13/2014,03:00,9.176
10/13/2014,04:00,9.077
10/13/2014,05:00,8.879
10/13/2014,06:00,8.779
10/13/2014,07:00,8.581
10/13/2014,08:00,8.382
10/13/2014,09:00,8.282
10/13/2014,10:00,8.282
10/13/2014,11:00,8.382
10/13/2014,12:00,8.68
10/13/2014,13:00,9.077
10/13/2014,14:00,9.373
10/13/2014,15:00,9.571
10/13/2014,16:00,9.669
10/13/2014,17:00,9.571
10/13/2014,18:00,9.472
10/13/2014,19:00,9.275
10/13/2014,20:00,9.077
10/13/2014,21:00,8.879
10/13/2014,22:00,8.68
10/13/2014,23:00,8.581
10/14/2014,00:00,8.481
10/14/2014,01:00,8.282
10/14/2014,02:00,8.182
10/14/2014,03:00,8.082
10/14/2014,04:00,7.983
10/14/2014,05:00,7.983
10/14/2014,06:00,7.983
10/14/2014,07:00,7.983
10/14/2014,08:00,7.983
10/14/2014,09:00,7.983
10/14/2014,10:00,7.983
10/14/2014,11:00,8.082
10/14/2014,12:00,8.082
10/14/2014,13:00,8.182
10/14/2014,14:00,8.282
10/14/2014,15:00,8.282
10/14/2014,16:00,8.382
10/14/2014,17:00,8.382
10/14/2014,18:00,8.382
10/14/2014,19:00,8.282
10/14/2014,20:00,8.282
10/14/2014,21:00,8.182
10/14/2014,22:00,8.082
10/14/2014,23:00,7.882
10/15/2014,00:00,7.682
10/15/2014,01:00,7.582
10/15/2014,02:00,7.381
10/15/2014,03:00,7.179
10/15/2014,04:00,7.079
10/15/2014,05:00,6.877
10/15/2014,06:00,6.674
10/15/2014,07:00,6.471
10/15/2014,08:00,6.37
10/15/2014,09:00,6.166
10/15/2014,10:00,6.064
10/15/2014,11:00,6.268
10/15/2014,12:00,6.471
10/15/2014,13:00,6.775
10/15/2014,14:00,7.079
10/15/2014,15:00,7.179
10/15/2014,16:00,7.381
10/15/2014,17:00,7.481
10/15/2014,18:00,7.481
10/15/2014,19:00,7.582
10/15/2014,20:00,7.481
10/15/2014,21:00,7.28
10/15/2014,22:00,7.179
10/15/2014,23:00,7.079
10/16/2014,00:00,7.079
10/16/2014,01:00,6.978
10/16/2014,02:00,6.877
10/16/2014,03:00,6.877
10/16/2014,04:00,6.775
10/16/2014,05:00,6.775
10/16/2014,06:00,6.573
10/16/2014,07:00,6.37
10/16/2014,08:00,6.268
10/16/2014,09:00,6.064
10/16/2014,10:00,6.064
10/16/2014,11:00,6.064
10/16/2014,12:00,6.268
10/16/2014,13:00,6.471
10/16/2014,14:00,6.877
10/16/2014,15:00,7.179
10/16/2014,16:00,7.179
10/16/2014,17:00,7.28
10/16/2014,18:00,7.381
10/16/2014,19:00,7.28
10/16/2014,20:00,7.179
10/16/2014,21:00,6.978
10/16/2014,22:00,6.877
10/16/2014,23:00,6.877
10/17/2014,00:00,6.775
10/17/2014,01:00,6.775
10/17/2014,02:00,6.775
10/17/2014,03:00,6.775
10/17/2014,04:00,6.775
10/17/2014,05:00,6.674
10/17/2014,06:00,6.674
10/17/2014,07:00,6.674
10/17/2014,08:00,6.573
10/17/2014,09:00,6.37
10/17/2014,10:00,6.37
10/17/2014,11:00,6.573
10/17/2014,12:00,6.978
10/17/2014,13:00,7.28
10/17/2014,14:00,7.682
10/17/2014,15:00,8.082
10/17/2014,16:00,8.182
10/17/2014,17:00,8.082
10/17/2014,18:00,7.983
10/17/2014,19:00,7.682
10/17/2014,20:00,7.481
10/17/2014,21:00,7.28
10/17/2014,22:00,7.079
10/17/2014,23:00,6.877
10/18/2014,00:00,6.674
10/18/2014,01:00,6.471
10/18/2014,02:00,6.37
10/18/2014,03:00,6.166
10/18/2014,04:00,5.962
10/18/2014,05:00,5.86
10/18/2014,06:00,5.655
10/18/2014,07:00,5.552
10/18/2014,08:00,5.45
10/18/2014,09:00,5.347
10/18/2014,10:00,5.45
10/18/2014,11:00,5.552
10/18/2014,12:00,5.962
10/18/2014,13:00,6.268
10/18/2014,14:00,6.573
10/18/2014,15:00,6.674
10/18/2014,16:00,6.775
10/18/2014,17:00,6.775
10/18/2014,18:00,6.775
10/18/2014,19:00,6.775
10/18/2014,20:00,6.674
10/18/2014,21:00,6.674
10/18/2014,22:00,6.674
10/18/2014,23:00,6.573
10/19/2014,00:00,6.573
10/19/2014,01:00,6.573
10/19/2014,02:00,6.573
10/19/2014,03:00,6.471
10/19/2014,04:00,6.471
10/19/2014,05:00,6.471
10/19/2014,06:00,6.573
10/19/2014,07:00,6.573
10/19/2014,08:00,6.471
10/19/2014,09:00,6.471
10/19/2014,10:00,6.471
10/19/2014,11:00,6.775
10/19/2014,12:00,7.079
10/19/2014,13:00,7.481
10/19/2014,14:00,7.782
10/19/2014,15:00,8.182
10/19/2014,16:00,8.282
10/19/2014,17:00,8.282
10/19/2014,18:00,8.282
10/19/2014,19:00,8.082
10/19/2014,20:00,7.983
10/19/2014,21:00,7.882
10/19/2014,22:00,7.882
10/19/2014,23:00,7.882
10/20/2014,00:00,7.882
10/20/2014,01:00,7.782
10/20/2014,02:00,7.782
10/20/2014,03:00,7.782
10/20/2014,04:00,7.782
10/20/2014,05:00,7.682
10/20/2014,06:00,7.682
10/20/2014,07:00,7.682
10/20/2014,08:00,7.682
10/20/2014,09:00,7.682
10/20/2014,10:00,7.682
10/20/2014,11:00,7.782
10/20/2014,12:00,7.882
10/20/2014,13:00,7.983
10/20/2014,14:00,7.983
10/20/2014,15:00,8.082
10/20/2014,16:00,8.282
10/20/2014,17:00,8.382
10/20/2014,18:00,8.282
10/20/2014,19:00,8.082
10/20/2014,20:00,7.882
10/20/2014,21:00,7.782
10/20/2014,22:00,7.582
10/20/2014,23:00,7.381
10/21/2014,00:00,7.179
10/21/2014,01:00,6.978
10/21/2014,02:00,6.775
10/21/2014,03:00,6.674
10/21/2014,04:00,6.471
10/21/2014,05:00,6.37
10/21/2014,06:00,6.268
10/21/2014,07:00,6.166
10/21/2014,08:00,6.064
10/21/2014,09:00,5.86
10/21/2014,10:00,5.757
10/21/2014,11:00,5.757
10/21/2014,12:00,5.86
10/21/2014,13:00,6.064
10/21/2014,14:00,6.166
10/21/2014,15:00,6.37
10/21/2014,16:00,6.37
10/21/2014,17:00,6.471
10/21/2014,18:00,6.471
10/21/2014,19:00,6.37
10/21/2014,20:00,6.268
10/21/2014,21:00,6.166
10/21/2014,22:00,6.064
10/21/2014,23:00,5.962
10/22/2014,00:00,5.962
10/22/2014,01:00,5.962
10/22/2014,02:00,5.962
10/22/2014,03:00,5.86
10/22/2014,04:00,5.86
10/22/2014,05:00,5.757
10/22/2014,06:00,5.655
10/22/2014,07:00,5.552
10/22/2014,08:00,5.45
10/22/2014,09:00,5.45
10/22/2014,10:00,5.45
10/22/2014,11:00,5.552
10/22/2014,12:00,5.655
10/22/2014,13:00,5.757
10/22/2014,14:00,5.86
10/22/2014,15:00,5.962
10/22/2014,16:00,6.064
10/22/2014,17:00,6.064
10/22/2014,18:00,6.064
10/22/2014,19:00,5.962
10/22/2014,20:00,5.962
10/22/2014,21:00,5.962
10/22/2014,22:00,5.86
10/22/2014,23:00,5.86
10/23/2014,00:00,5.655
10/23/2014,01:00,5.552
10/23/2014,02:00,5.347
10/23/2014,03:00,5.244
10/23/2014,04:00,5.037
10/23/2014,05:00,4.934
10/23/2014,06:00,4.831
10/23/2014,07:00,4.727
10/23/2014,08:00,4.623
10/23/2014,09:00,4.519
10/23/2014,10:00,4.415
10/23/2014,11:00,4.519
10/23/2014,12:00,4.727
10/23/2014,13:00,4.831
10/23/2014,14:00,4.831
10/23/2014,15:00,4.934
10/23/2014,16:00,5.037
10/23/2014,17:00,4.934
10/23/2014,18:00,4.934
10/23/2014,19:00,4.934
10/23/2014,20:00,4.831
10/23/2014,21:00,4.727
10/23/2014,22:00,4.727
10/23/2014,23:00,4.831
10/24/2014,00:00,4.831
10/24/2014,01:00,4.831
10/24/2014,02:00,4.727
10/24/2014,03:00,4.727
10/24/2014,04:00,4.623
10/24/2014,05:00,4.519
10/24/2014,06:00,4.415
10/24/2014,07:00,4.207
10/24/2014,08:00,4.102
10/24/2014,09:00,3.998
10/24/2014,10:00,3.788
10/24/2014,11:00,4.102
10/24/2014,12:00,4.415
10/24/2014,13:00,4.831
10/24/2014,14:00,5.037
10/24/2014,15:00,5.244
10/24/2014,16:00,5.347
10/24/2014,17:00,5.45
10/24/2014,18:00,5.45
10/24/2014,19:00,5.347
10/24/2014,20:00,5.244
10/24/2014,21:00,5.141
10/24/2014,22:00,5.037
10/24/2014,23:00,4.934
10/25/2014,00:00,4.831
10/25/2014,01:00,4.831
10/25/2014,02:00,4.727
10/25/2014,03:00,4.623
10/25/2014,04:00,4.519
