Plot Title: 10537664,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537664, SEN S/N: 10537664)"
10/23/2018,17:00,6.839
10/23/2018,18:00,6.839
10/23/2018,19:00,6.839
10/23/2018,20:00,6.839
10/23/2018,21:00,6.839
10/23/2018,22:00,6.839
10/23/2018,23:00,6.839
10/24/2018,00:00,6.839
10/24/2018,01:00,6.839
10/24/2018,02:00,6.839
10/24/2018,03:00,6.839
10/24/2018,04:00,6.839
10/24/2018,05:00,6.839
10/24/2018,06:00,6.839
10/24/2018,07:00,6.839
10/24/2018,08:00,6.839
10/24/2018,09:00,6.839
10/24/2018,10:00,6.864
10/24/2018,11:00,6.864
10/24/2018,12:00,6.864
10/24/2018,13:00,6.864
10/24/2018,14:00,6.864
10/24/2018,15:00,6.864
10/24/2018,16:00,6.864
10/24/2018,17:00,6.864
10/24/2018,18:00,6.864
10/24/2018,19:00,6.864
10/24/2018,20:00,6.864
10/24/2018,21:00,6.864
10/24/2018,22:00,6.864
10/24/2018,23:00,6.864
10/25/2018,00:00,6.889
10/25/2018,01:00,6.889
10/25/2018,02:00,6.889
10/25/2018,03:00,6.889
10/25/2018,04:00,6.889
10/25/2018,05:00,6.889
10/25/2018,06:00,6.889
10/25/2018,07:00,6.889
10/25/2018,08:00,6.889
10/25/2018,09:00,6.889
10/25/2018,10:00,6.889
10/25/2018,11:00,6.889
10/25/2018,12:00,6.889
10/25/2018,13:00,6.889
10/25/2018,14:00,6.889
10/25/2018,15:00,6.914
10/25/2018,16:00,6.914
10/25/2018,17:00,6.914
10/25/2018,18:00,6.914
10/25/2018,19:00,6.914
10/25/2018,20:00,6.914
10/25/2018,21:00,6.914
10/25/2018,22:00,6.914
10/25/2018,23:00,6.914
10/26/2018,00:00,6.914
10/26/2018,01:00,6.914
10/26/2018,02:00,6.914
10/26/2018,03:00,6.914
10/26/2018,04:00,6.914
10/26/2018,05:00,6.94
10/26/2018,06:00,6.94
10/26/2018,07:00,6.94
10/26/2018,08:00,6.94
10/26/2018,09:00,6.94
10/26/2018,10:00,6.94
10/26/2018,11:00,6.914
10/26/2018,12:00,6.914
10/26/2018,13:00,6.914
10/26/2018,14:00,6.914
10/26/2018,15:00,6.914
10/26/2018,16:00,6.914
10/26/2018,17:00,6.914
10/26/2018,18:00,6.94
10/26/2018,19:00,6.94
10/26/2018,20:00,6.94
10/26/2018,21:00,6.94
10/26/2018,22:00,6.914
10/26/2018,23:00,6.914
10/27/2018,00:00,6.914
10/27/2018,01:00,6.889
10/27/2018,02:00,6.864
10/27/2018,03:00,6.813
10/27/2018,04:00,6.813
10/27/2018,05:00,6.788
10/27/2018,06:00,6.763
10/27/2018,07:00,6.763
10/27/2018,08:00,6.737
10/27/2018,09:00,6.712
10/27/2018,10:00,6.687
10/27/2018,11:00,6.687
10/27/2018,12:00,6.687
10/27/2018,13:00,6.712
10/27/2018,14:00,6.737
10/27/2018,15:00,6.763
10/27/2018,16:00,6.763
10/27/2018,17:00,6.763
10/27/2018,18:00,6.763
10/27/2018,19:00,6.763
10/27/2018,20:00,6.763
10/27/2018,21:00,6.737
10/27/2018,22:00,6.687
10/27/2018,23:00,6.661
10/28/2018,00:00,6.585
10/28/2018,01:00,6.535
10/28/2018,02:00,6.458
10/28/2018,03:00,6.433
10/28/2018,04:00,6.357
10/28/2018,05:00,6.281
10/28/2018,06:00,6.23
10/28/2018,07:00,6.204
10/28/2018,08:00,6.179
10/28/2018,09:00,6.128
10/28/2018,10:00,6.077
10/28/2018,11:00,6.077
10/28/2018,12:00,6.051
10/28/2018,13:00,6.051
10/28/2018,14:00,6.077
10/28/2018,15:00,6.102
10/28/2018,16:00,6.153
10/28/2018,17:00,6.153
10/28/2018,18:00,6.128
10/28/2018,19:00,6.077
10/28/2018,20:00,6.077
10/28/2018,21:00,6.0
10/28/2018,22:00,5.975
10/28/2018,23:00,5.949
10/29/2018,00:00,5.898
10/29/2018,01:00,5.872
10/29/2018,02:00,5.872
10/29/2018,03:00,5.847
10/29/2018,04:00,5.847
10/29/2018,05:00,5.847
10/29/2018,06:00,5.847
10/29/2018,07:00,5.847
10/29/2018,08:00,5.847
10/29/2018,09:00,5.821
10/29/2018,10:00,5.821
10/29/2018,11:00,5.821
10/29/2018,12:00,5.821
10/29/2018,13:00,5.847
10/29/2018,14:00,5.872
10/29/2018,15:00,5.872
10/29/2018,16:00,5.898
10/29/2018,17:00,5.898
10/29/2018,18:00,5.898
10/29/2018,19:00,5.898
10/29/2018,20:00,5.898
10/29/2018,21:00,5.898
10/29/2018,22:00,5.872
10/29/2018,23:00,5.872
10/30/2018,00:00,5.872
10/30/2018,01:00,5.872
10/30/2018,02:00,5.847
10/30/2018,03:00,5.847
10/30/2018,04:00,5.821
10/30/2018,05:00,5.821
10/30/2018,06:00,5.821
10/30/2018,07:00,5.821
10/30/2018,08:00,5.821
10/30/2018,09:00,5.821
10/30/2018,10:00,5.796
10/30/2018,11:00,5.796
10/30/2018,12:00,5.77
10/30/2018,13:00,5.77
10/30/2018,14:00,5.77
10/30/2018,15:00,5.796
10/30/2018,16:00,5.796
10/30/2018,17:00,5.821
10/30/2018,18:00,5.821
10/30/2018,19:00,5.796
10/30/2018,20:00,5.796
10/30/2018,21:00,5.77
10/30/2018,22:00,5.77
10/30/2018,23:00,5.745
10/31/2018,00:00,5.745
10/31/2018,01:00,5.719
10/31/2018,02:00,5.719
10/31/2018,03:00,5.719
10/31/2018,04:00,5.693
10/31/2018,05:00,5.693
10/31/2018,06:00,5.668
10/31/2018,07:00,5.668
10/31/2018,08:00,5.668
10/31/2018,09:00,5.642
10/31/2018,10:00,5.642
10/31/2018,11:00,5.642
10/31/2018,12:00,5.642
10/31/2018,13:00,5.642
10/31/2018,14:00,5.616
10/31/2018,15:00,5.616
10/31/2018,16:00,5.616
10/31/2018,17:00,5.616
10/31/2018,18:00,5.616
10/31/2018,19:00,5.616
10/31/2018,20:00,5.616
10/31/2018,21:00,5.591
10/31/2018,22:00,5.591
10/31/2018,23:00,5.591
11/01/2018,00:00,5.565
11/01/2018,01:00,5.565
11/01/2018,02:00,5.565
11/01/2018,03:00,5.565
11/01/2018,04:00,5.565
11/01/2018,05:00,5.565
11/01/2018,06:00,5.539
11/01/2018,07:00,5.539
11/01/2018,08:00,5.539
11/01/2018,09:00,5.539
11/01/2018,10:00,5.539
11/01/2018,11:00,5.514
11/01/2018,12:00,5.514
11/01/2018,13:00,5.514
11/01/2018,14:00,5.514
11/01/2018,15:00,5.514
11/01/2018,16:00,5.514
11/01/2018,17:00,5.514
11/01/2018,18:00,5.514
11/01/2018,19:00,5.514
11/01/2018,20:00,5.514
11/01/2018,21:00,5.514
11/01/2018,22:00,5.514
11/01/2018,23:00,5.514
11/02/2018,00:00,5.514
11/02/2018,01:00,5.488
11/02/2018,02:00,5.488
11/02/2018,03:00,5.488
11/02/2018,04:00,5.488
11/02/2018,05:00,5.462
11/02/2018,06:00,5.462
11/02/2018,07:00,5.462
11/02/2018,08:00,5.462
11/02/2018,09:00,5.462
11/02/2018,10:00,5.462
11/02/2018,11:00,5.437
11/02/2018,12:00,5.437
11/02/2018,13:00,5.437
11/02/2018,14:00,5.437
11/02/2018,15:00,5.437
11/02/2018,16:00,5.437
11/02/2018,17:00,5.437
11/02/2018,18:00,5.437
11/02/2018,19:00,5.437
11/02/2018,20:00,5.437
11/02/2018,21:00,5.437
11/02/2018,22:00,5.437
11/02/2018,23:00,5.437
11/03/2018,00:00,5.437
11/03/2018,01:00,5.411
11/03/2018,02:00,5.411
11/03/2018,03:00,5.411
11/03/2018,04:00,5.411
11/03/2018,05:00,5.411
11/03/2018,06:00,5.411
11/03/2018,07:00,5.411
11/03/2018,08:00,5.411
11/03/2018,09:00,5.411
11/03/2018,10:00,5.385
11/03/2018,11:00,5.385
11/03/2018,12:00,5.385
11/03/2018,13:00,5.385
11/03/2018,14:00,5.385
11/03/2018,15:00,5.385
11/03/2018,16:00,5.385
11/03/2018,17:00,5.385
11/03/2018,18:00,5.385
11/03/2018,19:00,5.385
11/03/2018,20:00,5.385
11/03/2018,21:00,5.385
11/03/2018,22:00,5.385
11/03/2018,23:00,5.385
11/04/2018,00:00,5.385
11/04/2018,01:00,5.385
11/04/2018,02:00,5.385
11/04/2018,03:00,5.36
11/04/2018,04:00,5.36
11/04/2018,05:00,5.36
11/04/2018,06:00,5.36
11/04/2018,07:00,5.36
11/04/2018,08:00,5.36
11/04/2018,09:00,5.36
11/04/2018,10:00,5.36
11/04/2018,11:00,5.36
11/04/2018,12:00,5.36
11/04/2018,13:00,5.36
11/04/2018,14:00,5.36
11/04/2018,15:00,5.36
11/04/2018,16:00,5.36
11/04/2018,17:00,5.36
11/04/2018,18:00,5.36
11/04/2018,19:00,5.334
11/04/2018,20:00,5.334
11/04/2018,21:00,5.334
11/04/2018,22:00,5.334
11/04/2018,23:00,5.334
11/05/2018,00:00,5.334
11/05/2018,01:00,5.334
11/05/2018,02:00,5.334
11/05/2018,03:00,5.334
11/05/2018,04:00,5.334
11/05/2018,05:00,5.334
11/05/2018,06:00,5.334
11/05/2018,07:00,5.334
11/05/2018,08:00,5.308
11/05/2018,09:00,5.308
11/05/2018,10:00,5.308
11/05/2018,11:00,5.308
11/05/2018,12:00,5.308
11/05/2018,13:00,5.308
11/05/2018,14:00,5.308
11/05/2018,15:00,5.308
11/05/2018,16:00,5.308
11/05/2018,17:00,5.308
11/05/2018,18:00,5.308
11/05/2018,19:00,5.308
11/05/2018,20:00,5.308
11/05/2018,21:00,5.308
11/05/2018,22:00,5.308
11/05/2018,23:00,5.308
11/06/2018,00:00,5.308
11/06/2018,01:00,5.308
11/06/2018,02:00,5.282
11/06/2018,03:00,5.282
11/06/2018,04:00,5.282
11/06/2018,05:00,5.282
11/06/2018,06:00,5.282
11/06/2018,07:00,5.282
11/06/2018,08:00,5.282
11/06/2018,09:00,5.282
11/06/2018,10:00,5.282
11/06/2018,11:00,5.282
11/06/2018,12:00,5.282
11/06/2018,13:00,5.257
11/06/2018,14:00,5.257
11/06/2018,15:00,5.257
11/06/2018,16:00,5.257
11/06/2018,17:00,5.257
11/06/2018,18:00,5.257
11/06/2018,19:00,5.257
11/06/2018,20:00,5.257
11/06/2018,21:00,5.257
11/06/2018,22:00,5.257
11/06/2018,23:00,5.257
11/07/2018,00:00,5.257
11/07/2018,01:00,5.257
11/07/2018,02:00,5.257
11/07/2018,03:00,5.257
11/07/2018,04:00,5.257
11/07/2018,05:00,5.231
11/07/2018,06:00,5.231
11/07/2018,07:00,5.231
11/07/2018,08:00,5.231
11/07/2018,09:00,5.231
11/07/2018,10:00,5.231
11/07/2018,11:00,5.231
11/07/2018,12:00,5.231
11/07/2018,13:00,5.231
11/07/2018,14:00,5.231
11/07/2018,15:00,5.231
11/07/2018,16:00,5.231
11/07/2018,17:00,5.231
11/07/2018,18:00,5.205
11/07/2018,19:00,5.205
11/07/2018,20:00,5.205
11/07/2018,21:00,5.205
11/07/2018,22:00,5.205
11/07/2018,23:00,5.205
11/08/2018,00:00,5.205
11/08/2018,01:00,5.205
11/08/2018,02:00,5.205
11/08/2018,03:00,5.205
11/08/2018,04:00,5.179
11/08/2018,05:00,5.179
11/08/2018,06:00,5.179
11/08/2018,07:00,5.179
11/08/2018,08:00,5.179
11/08/2018,09:00,5.179
11/08/2018,10:00,5.179
11/08/2018,11:00,5.179
11/08/2018,12:00,5.179
11/08/2018,13:00,5.154
11/08/2018,14:00,5.154
11/08/2018,15:00,5.154
11/08/2018,16:00,5.154
11/08/2018,17:00,5.154
11/08/2018,18:00,5.154
11/08/2018,19:00,5.154
11/08/2018,20:00,5.154
11/08/2018,21:00,5.154
11/08/2018,22:00,5.154
11/08/2018,23:00,5.154
11/09/2018,00:00,5.154
11/09/2018,01:00,5.128
11/09/2018,02:00,5.128
11/09/2018,03:00,5.128
11/09/2018,04:00,5.128
11/09/2018,05:00,5.128
11/09/2018,06:00,5.128
11/09/2018,07:00,5.128
11/09/2018,08:00,5.128
11/09/2018,09:00,5.128
11/09/2018,10:00,5.128
11/09/2018,11:00,5.128
11/09/2018,12:00,5.128
11/09/2018,13:00,5.102
11/09/2018,14:00,5.102
11/09/2018,15:00,5.102
11/09/2018,16:00,5.102
11/09/2018,17:00,5.102
11/09/2018,18:00,5.102
11/09/2018,19:00,5.102
11/09/2018,20:00,5.102
11/09/2018,21:00,5.102
11/09/2018,22:00,5.102
11/09/2018,23:00,5.102
11/10/2018,00:00,5.102
11/10/2018,01:00,5.076
11/10/2018,02:00,5.076
11/10/2018,03:00,5.076
11/10/2018,04:00,5.076
11/10/2018,05:00,5.076
11/10/2018,06:00,5.076
11/10/2018,07:00,5.076
11/10/2018,08:00,5.076
11/10/2018,09:00,5.076
11/10/2018,10:00,5.076
11/10/2018,11:00,5.076
11/10/2018,12:00,5.076
11/10/2018,13:00,5.05
11/10/2018,14:00,5.05
11/10/2018,15:00,5.05
11/10/2018,16:00,5.05
11/10/2018,17:00,5.05
11/10/2018,18:00,5.05
11/10/2018,19:00,5.05
11/10/2018,20:00,5.05
11/10/2018,21:00,5.05
11/10/2018,22:00,5.05
11/10/2018,23:00,5.05
11/11/2018,00:00,5.05
11/11/2018,01:00,5.05
11/11/2018,02:00,5.024
11/11/2018,03:00,5.024
11/11/2018,04:00,5.024
11/11/2018,05:00,5.024
11/11/2018,06:00,5.024
11/11/2018,07:00,5.024
11/11/2018,08:00,5.024
11/11/2018,09:00,5.024
11/11/2018,10:00,5.024
11/11/2018,11:00,5.024
11/11/2018,12:00,5.024
11/11/2018,13:00,4.999
11/11/2018,14:00,4.999
11/11/2018,15:00,4.999
11/11/2018,16:00,4.999
11/11/2018,17:00,4.999
11/11/2018,18:00,4.973
11/11/2018,19:00,4.973
11/11/2018,20:00,4.973
11/11/2018,21:00,4.973
11/11/2018,22:00,4.973
11/11/2018,23:00,4.973
11/12/2018,00:00,4.973
11/12/2018,01:00,4.973
11/12/2018,02:00,4.973
11/12/2018,03:00,4.973
11/12/2018,04:00,4.947
11/12/2018,05:00,4.947
11/12/2018,06:00,4.947
11/12/2018,07:00,4.947
11/12/2018,08:00,4.947
11/12/2018,09:00,4.947
11/12/2018,10:00,4.947
11/12/2018,11:00,4.947
11/12/2018,12:00,4.947
11/12/2018,13:00,4.947
11/12/2018,14:00,4.947
11/12/2018,15:00,4.947
11/12/2018,16:00,4.947
11/12/2018,17:00,4.947
11/12/2018,18:00,4.947
11/12/2018,19:00,4.947
11/12/2018,20:00,4.947
11/12/2018,21:00,4.947
11/12/2018,22:00,4.921
11/12/2018,23:00,4.921
11/13/2018,00:00,4.921
11/13/2018,01:00,4.921
11/13/2018,02:00,4.921
11/13/2018,03:00,4.921
11/13/2018,04:00,4.921
11/13/2018,05:00,4.921
11/13/2018,06:00,4.921
11/13/2018,07:00,4.921
11/13/2018,08:00,4.921
11/13/2018,09:00,4.921
11/13/2018,10:00,4.921
11/13/2018,11:00,4.921
11/13/2018,12:00,4.921
11/13/2018,13:00,4.921
11/13/2018,14:00,4.921
11/13/2018,15:00,4.921
11/13/2018,16:00,4.921
11/13/2018,17:00,4.921
11/13/2018,18:00,4.921
11/13/2018,19:00,4.921
11/13/2018,20:00,4.921
11/13/2018,21:00,4.921
11/13/2018,22:00,4.921
11/13/2018,23:00,4.921
11/14/2018,00:00,4.921
11/14/2018,01:00,4.921
11/14/2018,02:00,4.921
11/14/2018,03:00,4.921
11/14/2018,04:00,4.921
11/14/2018,05:00,4.921
11/14/2018,06:00,4.921
11/14/2018,07:00,4.921
11/14/2018,08:00,4.921
11/14/2018,09:00,4.921
11/14/2018,10:00,4.921
11/14/2018,11:00,4.921
11/14/2018,12:00,4.921
11/14/2018,13:00,4.921
11/14/2018,14:00,4.947
11/14/2018,15:00,4.921
11/14/2018,16:00,4.921
11/14/2018,17:00,4.947
11/14/2018,18:00,4.921
11/14/2018,19:00,4.947
11/14/2018,20:00,4.947
11/14/2018,21:00,4.947
11/14/2018,22:00,4.947
11/14/2018,23:00,4.947
11/15/2018,00:00,4.947
11/15/2018,01:00,4.947
11/15/2018,02:00,4.947
11/15/2018,03:00,4.947
11/15/2018,04:00,4.947
11/15/2018,05:00,4.947
11/15/2018,06:00,4.947
11/15/2018,07:00,4.947
11/15/2018,08:00,4.947
11/15/2018,09:00,4.947
11/15/2018,10:00,4.947
11/15/2018,11:00,4.973
11/15/2018,12:00,4.973
11/15/2018,13:00,4.973
11/15/2018,14:00,4.973
11/15/2018,15:00,4.973
11/15/2018,16:00,4.973
11/15/2018,17:00,4.973
11/15/2018,18:00,4.973
11/15/2018,19:00,4.973
11/15/2018,20:00,4.973
11/15/2018,21:00,4.973
11/15/2018,22:00,4.973
11/15/2018,23:00,4.973
11/16/2018,00:00,4.999
11/16/2018,01:00,4.999
11/16/2018,02:00,4.999
11/16/2018,03:00,4.999
11/16/2018,04:00,4.999
11/16/2018,05:00,4.999
11/16/2018,06:00,4.999
11/16/2018,07:00,4.999
11/16/2018,08:00,4.999
11/16/2018,09:00,4.999
11/16/2018,10:00,4.999
11/16/2018,11:00,4.999
11/16/2018,12:00,4.999
11/16/2018,13:00,4.999
11/16/2018,14:00,4.999
11/16/2018,15:00,5.024
11/16/2018,16:00,5.024
11/16/2018,17:00,5.024
11/16/2018,18:00,5.024
11/16/2018,19:00,5.024
11/16/2018,20:00,5.024
11/16/2018,21:00,5.024
11/16/2018,22:00,5.024
11/16/2018,23:00,5.024
11/17/2018,00:00,5.024
11/17/2018,01:00,5.024
11/17/2018,02:00,5.024
11/17/2018,03:00,5.024
11/17/2018,04:00,5.024
11/17/2018,05:00,5.024
11/17/2018,06:00,5.024
11/17/2018,07:00,5.024
11/17/2018,08:00,5.024
11/17/2018,09:00,5.024
11/17/2018,10:00,5.024
11/17/2018,11:00,5.024
11/17/2018,12:00,5.024
11/17/2018,13:00,5.024
11/17/2018,14:00,5.024
11/17/2018,15:00,5.024
11/17/2018,16:00,5.024
11/17/2018,17:00,5.024
11/17/2018,18:00,5.024
11/17/2018,19:00,5.024
11/17/2018,20:00,5.024
11/17/2018,21:00,4.999
11/17/2018,22:00,4.999
11/17/2018,23:00,4.999
11/18/2018,00:00,5.024
11/18/2018,01:00,4.999
11/18/2018,02:00,4.999
11/18/2018,03:00,4.999
11/18/2018,04:00,4.999
11/18/2018,05:00,4.999
11/18/2018,06:00,4.999
11/18/2018,07:00,4.999
11/18/2018,08:00,4.999
11/18/2018,09:00,4.999
11/18/2018,10:00,4.999
11/18/2018,11:00,4.999
11/18/2018,12:00,4.999
11/18/2018,13:00,4.999
11/18/2018,14:00,4.999
11/18/2018,15:00,4.999
11/18/2018,16:00,4.999
11/18/2018,17:00,4.999
11/18/2018,18:00,4.999
11/18/2018,19:00,4.999
11/18/2018,20:00,4.999
11/18/2018,21:00,4.999
11/18/2018,22:00,4.999
11/18/2018,23:00,4.999
