Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
06/17/2014,11:00,13.461
06/17/2014,12:00,13.365
06/17/2014,13:00,13.365
06/17/2014,14:00,13.269
06/17/2014,15:00,13.365
06/17/2014,16:00,13.461
06/17/2014,17:00,13.269
06/17/2014,18:00,13.173
06/17/2014,19:00,13.173
06/17/2014,20:00,13.076
06/17/2014,21:00,12.883
06/17/2014,22:00,12.787
06/17/2014,23:00,12.69
06/18/2014,00:00,12.69
06/18/2014,01:00,12.594
06/18/2014,02:00,12.594
06/18/2014,03:00,12.497
06/18/2014,04:00,12.497
06/18/2014,05:00,12.497
06/18/2014,06:00,12.401
06/18/2014,07:00,12.497
06/18/2014,08:00,12.497
06/18/2014,09:00,12.594
06/18/2014,10:00,12.594
06/18/2014,11:00,12.594
06/18/2014,12:00,12.594
06/18/2014,13:00,12.401
06/18/2014,14:00,12.401
06/18/2014,15:00,12.401
06/18/2014,16:00,12.497
06/18/2014,17:00,12.594
06/18/2014,18:00,12.787
06/18/2014,19:00,12.787
06/18/2014,20:00,12.787
06/18/2014,21:00,12.787
06/18/2014,22:00,12.69
06/18/2014,23:00,12.69
06/19/2014,00:00,12.594
06/19/2014,01:00,12.497
06/19/2014,02:00,12.497
06/19/2014,03:00,12.497
06/19/2014,04:00,12.401
06/19/2014,05:00,12.401
06/19/2014,06:00,12.401
06/19/2014,07:00,12.497
06/19/2014,08:00,12.787
06/19/2014,09:00,13.173
06/19/2014,10:00,13.365
06/19/2014,11:00,13.558
06/19/2014,12:00,13.846
06/19/2014,13:00,13.654
06/19/2014,14:00,14.038
06/19/2014,15:00,14.421
06/19/2014,16:00,14.709
06/19/2014,17:00,14.804
06/19/2014,18:00,14.996
06/19/2014,19:00,14.709
06/19/2014,20:00,14.709
06/19/2014,21:00,14.804
06/19/2014,22:00,14.804
06/19/2014,23:00,14.709
06/20/2014,00:00,14.517
06/20/2014,01:00,14.23
06/20/2014,02:00,14.134
06/20/2014,03:00,13.942
06/20/2014,04:00,13.654
06/20/2014,05:00,13.461
06/20/2014,06:00,13.365
06/20/2014,07:00,13.269
06/20/2014,08:00,13.269
06/20/2014,09:00,13.269
06/20/2014,10:00,13.365
06/20/2014,11:00,13.365
06/20/2014,12:00,13.461
06/20/2014,13:00,13.461
06/20/2014,14:00,13.365
06/20/2014,15:00,13.365
06/20/2014,16:00,13.365
06/20/2014,17:00,13.173
06/20/2014,18:00,13.173
06/20/2014,19:00,13.076
06/20/2014,20:00,12.98
06/20/2014,21:00,12.883
06/20/2014,22:00,12.787
06/20/2014,23:00,12.594
06/21/2014,00:00,12.497
06/21/2014,01:00,12.207
06/21/2014,02:00,12.207
06/21/2014,03:00,12.013
06/21/2014,04:00,11.916
06/21/2014,05:00,11.625
06/21/2014,06:00,11.722
06/21/2014,07:00,12.11
06/21/2014,08:00,12.594
06/21/2014,09:00,13.173
06/21/2014,10:00,14.421
06/21/2014,11:00,14.709
06/21/2014,12:00,16.237
06/21/2014,13:00,18.331
06/21/2014,14:00,18.14
06/21/2014,15:00,17.76
06/21/2014,16:00,16.808
06/21/2014,17:00,16.523
06/21/2014,18:00,16.237
06/21/2014,19:00,16.618
06/21/2014,20:00,16.141
06/21/2014,21:00,15.282
06/21/2014,22:00,14.804
06/21/2014,23:00,14.517
06/22/2014,00:00,14.038
06/22/2014,01:00,13.846
06/22/2014,02:00,13.75
06/22/2014,03:00,13.365
06/22/2014,04:00,12.69
06/22/2014,05:00,12.69
06/22/2014,06:00,12.98
06/22/2014,07:00,13.269
06/22/2014,08:00,13.173
06/22/2014,09:00,12.69
06/22/2014,10:00,13.076
06/22/2014,11:00,13.269
06/22/2014,12:00,13.558
06/22/2014,13:00,13.654
06/22/2014,14:00,13.461
06/22/2014,15:00,13.558
06/22/2014,16:00,13.846
06/22/2014,17:00,14.134
06/22/2014,18:00,13.75
06/22/2014,19:00,13.654
06/22/2014,20:00,13.654
06/22/2014,21:00,13.654
06/22/2014,22:00,13.269
06/22/2014,23:00,13.269
06/23/2014,00:00,12.883
06/23/2014,01:00,12.69
06/23/2014,02:00,12.787
06/23/2014,03:00,12.883
06/23/2014,04:00,12.69
06/23/2014,05:00,12.883
06/23/2014,06:00,12.98
06/23/2014,07:00,13.173
06/23/2014,08:00,13.365
06/23/2014,09:00,13.558
06/23/2014,10:00,13.846
06/23/2014,11:00,14.038
06/23/2014,12:00,14.038
06/23/2014,13:00,14.613
06/23/2014,14:00,14.804
06/23/2014,15:00,14.9
06/23/2014,16:00,14.996
06/23/2014,17:00,14.9
06/23/2014,18:00,14.804
06/23/2014,19:00,14.709
06/23/2014,20:00,14.613
06/23/2014,21:00,14.517
06/23/2014,22:00,14.421
06/23/2014,23:00,14.325
06/24/2014,00:00,14.325
06/24/2014,01:00,14.23
06/24/2014,02:00,14.038
06/24/2014,03:00,13.942
06/24/2014,04:00,13.846
06/24/2014,05:00,13.75
06/24/2014,06:00,13.654
06/24/2014,07:00,13.654
06/24/2014,08:00,13.654
06/24/2014,09:00,13.75
06/24/2014,10:00,13.942
06/24/2014,11:00,14.23
06/24/2014,12:00,14.421
06/24/2014,13:00,14.804
06/24/2014,14:00,14.613
06/24/2014,15:00,14.613
06/24/2014,16:00,14.709
06/24/2014,17:00,14.613
06/24/2014,18:00,14.517
06/24/2014,19:00,14.9
06/24/2014,20:00,14.613
06/24/2014,21:00,14.325
06/24/2014,22:00,14.134
06/24/2014,23:00,13.942
06/25/2014,00:00,13.75
06/25/2014,01:00,13.654
06/25/2014,02:00,13.558
06/25/2014,03:00,13.461
06/25/2014,04:00,13.365
06/25/2014,05:00,13.269
06/25/2014,06:00,13.269
06/25/2014,07:00,13.173
06/25/2014,08:00,13.173
06/25/2014,09:00,13.269
06/25/2014,10:00,13.173
06/25/2014,11:00,13.173
06/25/2014,12:00,13.173
06/25/2014,13:00,13.173
06/25/2014,14:00,13.173
06/25/2014,15:00,13.269
06/25/2014,16:00,13.269
06/25/2014,17:00,13.365
06/25/2014,18:00,13.461
06/25/2014,19:00,13.558
06/25/2014,20:00,13.461
06/25/2014,21:00,13.365
06/25/2014,22:00,13.269
06/25/2014,23:00,13.173
06/26/2014,00:00,13.076
06/26/2014,01:00,12.98
06/26/2014,02:00,12.98
06/26/2014,03:00,12.883
06/26/2014,04:00,12.883
06/26/2014,05:00,12.787
06/26/2014,06:00,12.787
06/26/2014,07:00,12.883
06/26/2014,08:00,12.98
06/26/2014,09:00,13.076
06/26/2014,10:00,13.365
06/26/2014,11:00,13.846
06/26/2014,12:00,14.613
06/26/2014,13:00,15.091
06/26/2014,14:00,15.569
06/26/2014,15:00,16.427
06/26/2014,16:00,16.903
06/26/2014,17:00,17.094
06/26/2014,18:00,16.523
06/26/2014,19:00,15.951
06/26/2014,20:00,15.569
06/26/2014,21:00,15.187
06/26/2014,22:00,14.996
06/26/2014,23:00,14.996
06/27/2014,00:00,14.709
06/27/2014,01:00,14.421
06/27/2014,02:00,14.134
06/27/2014,03:00,13.558
06/27/2014,04:00,13.173
06/27/2014,05:00,12.883
06/27/2014,06:00,13.75
06/27/2014,07:00,14.517
06/27/2014,08:00,15.569
06/27/2014,09:00,16.046
06/27/2014,10:00,17.284
06/27/2014,11:00,17.57
06/27/2014,12:00,17.95
06/27/2014,13:00,18.711
06/27/2014,14:00,18.236
06/27/2014,15:00,19.377
06/27/2014,16:00,18.616
06/27/2014,17:00,18.996
06/27/2014,18:00,18.996
06/27/2014,19:00,18.711
06/27/2014,20:00,17.665
06/27/2014,21:00,17.189
06/27/2014,22:00,16.523
06/27/2014,23:00,15.951
06/28/2014,00:00,15.282
06/28/2014,01:00,14.9
06/28/2014,02:00,14.421
06/28/2014,03:00,13.942
06/28/2014,04:00,13.461
06/28/2014,05:00,13.173
06/28/2014,06:00,13.461
06/28/2014,07:00,14.804
06/28/2014,08:00,17.284
06/28/2014,09:00,19.662
06/28/2014,10:00,20.519
06/28/2014,11:00,19.567
06/28/2014,12:00,20.71
06/28/2014,13:00,20.519
06/28/2014,14:00,20.901
06/28/2014,15:00,20.805
06/28/2014,16:00,20.996
06/28/2014,17:00,19.377
06/28/2014,18:00,18.901
06/28/2014,19:00,19.282
06/28/2014,20:00,17.475
06/28/2014,21:00,16.903
06/28/2014,22:00,15.378
06/28/2014,23:00,14.421
06/29/2014,00:00,14.325
06/29/2014,01:00,14.325
06/29/2014,02:00,14.038
06/29/2014,03:00,13.558
06/29/2014,04:00,13.75
06/29/2014,05:00,13.558
06/29/2014,06:00,13.942
06/29/2014,07:00,13.942
06/29/2014,08:00,14.134
06/29/2014,09:00,15.473
06/29/2014,10:00,16.999
06/29/2014,11:00,19.377
06/29/2014,12:00,19.948
06/29/2014,13:00,19.187
06/29/2014,14:00,18.711
06/29/2014,15:00,16.523
06/29/2014,16:00,17.379
06/29/2014,17:00,17.379
06/29/2014,18:00,17.665
06/29/2014,19:00,16.999
06/29/2014,20:00,16.618
06/29/2014,21:00,15.76
06/29/2014,22:00,15.473
06/29/2014,23:00,14.804
06/30/2014,00:00,14.613
06/30/2014,01:00,14.421
06/30/2014,02:00,14.23
06/30/2014,03:00,14.038
06/30/2014,04:00,14.134
06/30/2014,05:00,14.134
06/30/2014,06:00,13.846
06/30/2014,07:00,14.038
06/30/2014,08:00,14.613
06/30/2014,09:00,14.709
06/30/2014,10:00,15.091
06/30/2014,11:00,14.9
06/30/2014,12:00,14.804
06/30/2014,13:00,14.9
06/30/2014,14:00,14.996
06/30/2014,15:00,15.473
06/30/2014,16:00,15.187
06/30/2014,17:00,15.855
06/30/2014,18:00,15.569
06/30/2014,19:00,14.709
06/30/2014,20:00,14.804
06/30/2014,21:00,14.804
06/30/2014,22:00,14.517
06/30/2014,23:00,13.942
07/01/2014,00:00,14.134
07/01/2014,01:00,14.23
07/01/2014,02:00,14.134
07/01/2014,03:00,14.23
07/01/2014,04:00,14.325
07/01/2014,05:00,14.421
07/01/2014,06:00,14.421
07/01/2014,07:00,15.473
07/01/2014,08:00,18.521
07/01/2014,09:00,18.521
07/01/2014,10:00,19.092
07/01/2014,11:00,17.95
07/01/2014,12:00,18.616
07/01/2014,13:00,19.092
07/01/2014,14:00,19.758
07/01/2014,15:00,20.043
07/01/2014,16:00,20.234
07/01/2014,17:00,20.234
07/01/2014,18:00,20.043
07/01/2014,19:00,20.138
07/01/2014,20:00,18.996
07/01/2014,21:00,18.045
07/01/2014,22:00,17.475
07/01/2014,23:00,17.189
07/02/2014,00:00,16.713
07/02/2014,01:00,16.141
07/02/2014,02:00,15.951
07/02/2014,03:00,14.996
07/02/2014,04:00,13.942
07/02/2014,05:00,13.75
07/02/2014,06:00,18.236
07/02/2014,07:00,18.901
07/02/2014,08:00,21.091
07/02/2014,09:00,19.567
07/02/2014,10:00,21.76
07/02/2014,11:00,22.429
07/02/2014,12:00,21.473
07/02/2014,13:00,21.76
07/02/2014,14:00,20.996
07/02/2014,15:00,19.758
07/02/2014,16:00,18.331
07/02/2014,17:00,18.616
07/02/2014,18:00,18.996
07/02/2014,19:00,18.331
07/02/2014,20:00,17.855
07/02/2014,21:00,17.284
07/02/2014,22:00,16.523
07/02/2014,23:00,15.76
07/03/2014,00:00,15.282
07/03/2014,01:00,14.517
07/03/2014,02:00,14.613
07/03/2014,03:00,14.613
07/03/2014,04:00,14.134
07/03/2014,05:00,13.365
07/03/2014,06:00,14.996
07/03/2014,07:00,19.948
07/03/2014,08:00,15.569
07/03/2014,09:00,17.189
07/03/2014,10:00,17.57
07/03/2014,11:00,18.045
07/03/2014,12:00,18.521
07/03/2014,13:00,17.094
07/03/2014,14:00,17.094
07/03/2014,15:00,16.808
07/03/2014,16:00,16.141
07/03/2014,17:00,16.713
07/03/2014,18:00,16.332
07/03/2014,19:00,16.332
07/03/2014,20:00,16.141
07/03/2014,21:00,15.951
07/03/2014,22:00,15.378
07/03/2014,23:00,14.709
07/04/2014,00:00,14.517
07/04/2014,01:00,14.517
07/04/2014,02:00,13.75
07/04/2014,03:00,13.942
07/04/2014,04:00,13.654
07/04/2014,05:00,13.461
07/04/2014,06:00,13.269
07/04/2014,07:00,13.942
07/04/2014,08:00,14.517
07/04/2014,09:00,14.804
07/04/2014,10:00,15.473
07/04/2014,11:00,17.189
07/04/2014,12:00,17.284
07/04/2014,13:00,16.523
07/04/2014,14:00,16.332
07/04/2014,15:00,15.951
07/04/2014,16:00,14.9
07/04/2014,17:00,14.709
07/04/2014,18:00,15.187
07/04/2014,19:00,15.473
07/04/2014,20:00,14.325
07/04/2014,21:00,13.942
07/04/2014,22:00,13.558
07/04/2014,23:00,13.365
07/05/2014,00:00,13.269
07/05/2014,01:00,13.365
07/05/2014,02:00,13.173
07/05/2014,03:00,12.98
07/05/2014,04:00,13.173
07/05/2014,05:00,13.558
07/05/2014,06:00,13.461
07/05/2014,07:00,13.365
07/05/2014,08:00,13.654
07/05/2014,09:00,14.421
07/05/2014,10:00,15.569
07/05/2014,11:00,18.521
07/05/2014,12:00,18.616
07/05/2014,13:00,18.806
07/05/2014,14:00,19.472
07/05/2014,15:00,19.092
07/05/2014,16:00,20.805
07/05/2014,17:00,20.615
07/05/2014,18:00,19.853
07/05/2014,19:00,18.616
07/05/2014,20:00,17.76
07/05/2014,21:00,17.284
07/05/2014,22:00,16.999
07/05/2014,23:00,16.523
07/06/2014,00:00,16.237
07/06/2014,01:00,15.569
07/06/2014,02:00,14.517
07/06/2014,03:00,13.942
07/06/2014,04:00,13.365
07/06/2014,05:00,14.613
07/06/2014,06:00,14.996
07/06/2014,07:00,15.091
07/06/2014,08:00,16.237
07/06/2014,09:00,16.713
07/06/2014,10:00,16.427
07/06/2014,11:00,15.951
07/06/2014,12:00,15.664
07/06/2014,13:00,15.951
07/06/2014,14:00,16.046
07/06/2014,15:00,16.141
07/06/2014,16:00,16.332
07/06/2014,17:00,17.189
07/06/2014,18:00,16.808
07/06/2014,19:00,17.57
07/06/2014,20:00,16.713
07/06/2014,21:00,15.473
07/06/2014,22:00,14.421
07/06/2014,23:00,13.461
07/07/2014,00:00,12.98
07/07/2014,01:00,12.69
07/07/2014,02:00,12.787
07/07/2014,03:00,12.883
07/07/2014,04:00,13.173
07/07/2014,05:00,13.461
07/07/2014,06:00,13.654
07/07/2014,07:00,13.942
07/07/2014,08:00,14.134
07/07/2014,09:00,15.76
07/07/2014,10:00,15.855
07/07/2014,11:00,16.332
07/07/2014,12:00,16.427
07/07/2014,13:00,17.76
07/07/2014,14:00,17.379
07/07/2014,15:00,16.427
07/07/2014,16:00,15.569
07/07/2014,17:00,15.569
07/07/2014,18:00,15.664
07/07/2014,19:00,15.664
07/07/2014,20:00,15.473
07/07/2014,21:00,15.282
07/07/2014,22:00,15.378
07/07/2014,23:00,15.091
07/08/2014,00:00,14.996
07/08/2014,01:00,14.996
07/08/2014,02:00,15.187
07/08/2014,03:00,15.091
07/08/2014,04:00,15.282
07/08/2014,05:00,15.569
07/08/2014,06:00,15.855
07/08/2014,07:00,16.046
07/08/2014,08:00,16.046
07/08/2014,09:00,16.141
07/08/2014,10:00,16.237
07/08/2014,11:00,16.523
07/08/2014,12:00,16.618
07/08/2014,13:00,16.713
07/08/2014,14:00,17.094
07/08/2014,15:00,17.189
07/08/2014,16:00,17.379
07/08/2014,17:00,17.475
07/08/2014,18:00,17.475
07/08/2014,19:00,17.379
07/08/2014,20:00,17.189
07/08/2014,21:00,16.903
07/08/2014,22:00,16.713
07/08/2014,23:00,16.523
07/09/2014,00:00,16.427
07/09/2014,01:00,16.332
07/09/2014,02:00,16.237
07/09/2014,03:00,16.141
07/09/2014,04:00,16.046
07/09/2014,05:00,16.046
07/09/2014,06:00,15.855
07/09/2014,07:00,15.951
07/09/2014,08:00,16.332
07/09/2014,09:00,16.618
07/09/2014,10:00,17.094
07/09/2014,11:00,17.665
07/09/2014,12:00,17.855
07/09/2014,13:00,17.475
07/09/2014,14:00,18.045
07/09/2014,15:00,18.426
07/09/2014,16:00,18.14
07/09/2014,17:00,18.521
07/09/2014,18:00,18.806
07/09/2014,19:00,18.045
07/09/2014,20:00,17.76
07/09/2014,21:00,17.475
07/09/2014,22:00,17.094
07/09/2014,23:00,16.808
07/10/2014,00:00,16.523
07/10/2014,01:00,16.332
07/10/2014,02:00,15.951
07/10/2014,03:00,15.378
07/10/2014,04:00,15.569
07/10/2014,05:00,15.282
07/10/2014,06:00,15.378
07/10/2014,07:00,15.282
07/10/2014,08:00,15.569
07/10/2014,09:00,15.473
07/10/2014,10:00,15.473
07/10/2014,11:00,15.473
07/10/2014,12:00,15.664
07/10/2014,13:00,16.713
07/10/2014,14:00,16.808
07/10/2014,15:00,16.618
07/10/2014,16:00,16.903
07/10/2014,17:00,16.618
07/10/2014,18:00,16.618
07/10/2014,19:00,16.332
07/10/2014,20:00,15.855
07/10/2014,21:00,15.378
07/10/2014,22:00,14.996
07/10/2014,23:00,14.804
07/11/2014,00:00,14.613
07/11/2014,01:00,14.23
07/11/2014,02:00,14.038
07/11/2014,03:00,13.654
07/11/2014,04:00,13.846
07/11/2014,05:00,13.654
07/11/2014,06:00,14.134
07/11/2014,07:00,14.134
07/11/2014,08:00,14.804
07/11/2014,09:00,14.996
07/11/2014,10:00,15.282
07/11/2014,11:00,15.76
07/11/2014,12:00,16.237
07/11/2014,13:00,16.618
07/11/2014,14:00,16.713
07/11/2014,15:00,16.808
07/11/2014,16:00,16.808
07/11/2014,17:00,16.808
07/11/2014,18:00,16.903
07/11/2014,19:00,16.808
07/11/2014,20:00,16.713
07/11/2014,21:00,16.618
07/11/2014,22:00,16.618
07/11/2014,23:00,16.523
07/12/2014,00:00,16.427
07/12/2014,01:00,16.427
07/12/2014,02:00,16.332
07/12/2014,03:00,16.237
07/12/2014,04:00,16.237
07/12/2014,05:00,16.141
07/12/2014,06:00,16.046
07/12/2014,07:00,16.046
07/12/2014,08:00,16.141
07/12/2014,09:00,16.141
07/12/2014,10:00,16.141
07/12/2014,11:00,16.141
07/12/2014,12:00,16.237
07/12/2014,13:00,16.332
07/12/2014,14:00,16.523
07/12/2014,15:00,16.523
07/12/2014,16:00,16.427
07/12/2014,17:00,16.332
07/12/2014,18:00,16.427
07/12/2014,19:00,16.427
07/12/2014,20:00,16.427
07/12/2014,21:00,16.332
07/12/2014,22:00,16.237
07/12/2014,23:00,16.141
07/13/2014,00:00,16.046
07/13/2014,01:00,15.951
07/13/2014,02:00,15.855
07/13/2014,03:00,15.855
07/13/2014,04:00,15.76
07/13/2014,05:00,15.664
07/13/2014,06:00,15.569
07/13/2014,07:00,15.569
07/13/2014,08:00,15.664
07/13/2014,09:00,15.855
07/13/2014,10:00,16.046
07/13/2014,11:00,16.332
07/13/2014,12:00,16.427
07/13/2014,13:00,16.999
07/13/2014,14:00,16.618
07/13/2014,15:00,16.618
07/13/2014,16:00,16.999
07/13/2014,17:00,17.094
07/13/2014,18:00,16.999
07/13/2014,19:00,16.903
07/13/2014,20:00,16.808
07/13/2014,21:00,16.713
07/13/2014,22:00,16.618
07/13/2014,23:00,16.523
07/14/2014,00:00,16.427
07/14/2014,01:00,16.332
07/14/2014,02:00,16.237
07/14/2014,03:00,16.046
07/14/2014,04:00,15.951
07/14/2014,05:00,15.76
07/14/2014,06:00,15.76
07/14/2014,07:00,15.76
07/14/2014,08:00,15.855
07/14/2014,09:00,16.141
07/14/2014,10:00,16.713
07/14/2014,11:00,17.284
07/14/2014,12:00,17.665
07/14/2014,13:00,18.426
07/14/2014,14:00,19.758
07/14/2014,15:00,19.567
07/14/2014,16:00,19.472
07/14/2014,17:00,19.948
07/14/2014,18:00,19.948
07/14/2014,19:00,19.758
07/14/2014,20:00,19.187
07/14/2014,21:00,18.331
07/14/2014,22:00,17.57
07/14/2014,23:00,16.523
07/15/2014,00:00,16.332
07/15/2014,01:00,16.332
07/15/2014,02:00,16.141
07/15/2014,03:00,15.951
07/15/2014,04:00,15.569
07/15/2014,05:00,15.187
07/15/2014,06:00,15.187
07/15/2014,07:00,15.378
07/15/2014,08:00,15.187
07/15/2014,09:00,15.378
07/15/2014,10:00,15.473
07/15/2014,11:00,15.473
07/15/2014,12:00,16.141
07/15/2014,13:00,15.76
07/15/2014,14:00,16.237
07/15/2014,15:00,16.618
07/15/2014,16:00,18.045
07/15/2014,17:00,16.713
07/15/2014,18:00,16.999
07/15/2014,19:00,16.237
07/15/2014,20:00,16.332
07/15/2014,21:00,15.378
07/15/2014,22:00,14.709
07/15/2014,23:00,14.038
07/16/2014,00:00,13.654
07/16/2014,01:00,11.236
07/16/2014,02:00,10.357
07/16/2014,03:00,11.139
07/16/2014,04:00,11.625
07/16/2014,05:00,12.11
07/16/2014,06:00,12.304
07/16/2014,07:00,13.173
07/16/2014,08:00,13.75
07/16/2014,09:00,14.613
07/16/2014,10:00,15.569
07/16/2014,11:00,16.141
07/16/2014,12:00,17.855
07/16/2014,13:00,17.57
07/16/2014,14:00,16.808
07/16/2014,15:00,17.094
07/16/2014,16:00,15.569
07/16/2014,17:00,15.091
07/16/2014,18:00,14.709
07/16/2014,19:00,15.282
07/16/2014,20:00,14.709
07/16/2014,21:00,14.23
07/16/2014,22:00,13.558
07/16/2014,23:00,11.722
07/17/2014,00:00,10.944
07/17/2014,01:00,11.236
07/17/2014,02:00,11.139
07/17/2014,03:00,11.236
07/17/2014,04:00,11.236
07/17/2014,05:00,11.236
07/17/2014,06:00,11.431
07/17/2014,07:00,12.497
07/17/2014,08:00,13.269
07/17/2014,09:00,13.846
07/17/2014,10:00,14.804
07/17/2014,11:00,15.951
07/17/2014,12:00,15.187
07/17/2014,13:00,16.237
07/17/2014,14:00,15.569
07/17/2014,15:00,15.091
07/17/2014,16:00,14.996
07/17/2014,17:00,14.421
07/17/2014,18:00,14.134
07/17/2014,19:00,13.846
07/17/2014,20:00,13.173
07/17/2014,21:00,12.69
07/17/2014,22:00,12.304
07/17/2014,23:00,11.819
07/18/2014,00:00,11.625
07/18/2014,01:00,11.528
07/18/2014,02:00,10.944
07/18/2014,03:00,8.282
07/18/2014,04:00,7.079
07/18/2014,05:00,7.079
07/18/2014,06:00,9.077
07/18/2014,07:00,9.571
07/18/2014,08:00,16.332
07/18/2014,09:00,18.14
07/18/2014,10:00,17.76
07/18/2014,11:00,18.14
07/18/2014,12:00,19.282
07/18/2014,13:00,19.662
07/18/2014,14:00,20.043
07/18/2014,15:00,20.138
07/18/2014,16:00,20.329
07/18/2014,17:00,20.519
07/18/2014,18:00,20.138
07/18/2014,19:00,19.948
07/18/2014,20:00,18.426
07/18/2014,21:00,15.569
07/18/2014,22:00,13.558
07/18/2014,23:00,12.304
07/19/2014,00:00,12.013
07/19/2014,01:00,11.819
07/19/2014,02:00,9.768
07/19/2014,03:00,9.866
07/19/2014,04:00,9.275
07/19/2014,05:00,9.965
