Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
05/14/2019,05:00,13.353
05/14/2019,06:00,13.112
05/14/2019,07:00,13.04
05/14/2019,08:00,13.281
05/14/2019,09:00,13.377
05/14/2019,10:00,13.425
05/14/2019,11:00,13.497
05/14/2019,12:00,13.618
05/14/2019,13:00,13.81
05/14/2019,14:00,14.026
05/14/2019,15:00,14.266
05/14/2019,16:00,14.505
05/14/2019,17:00,14.745
05/14/2019,18:00,14.96
05/14/2019,19:00,15.055
05/14/2019,20:00,15.103
05/14/2019,21:00,15.103
05/14/2019,22:00,15.103
05/14/2019,23:00,15.079
05/15/2019,00:00,15.055
05/15/2019,01:00,15.008
05/15/2019,02:00,14.96
05/15/2019,03:00,14.864
05/15/2019,04:00,14.768
05/15/2019,05:00,14.649
05/15/2019,06:00,14.481
05/15/2019,07:00,14.409
05/15/2019,08:00,14.361
05/15/2019,09:00,14.409
05/15/2019,10:00,14.385
05/15/2019,11:00,14.314
05/15/2019,12:00,14.314
05/15/2019,13:00,14.29
05/15/2019,14:00,14.314
05/15/2019,15:00,14.361
05/15/2019,16:00,14.457
05/15/2019,17:00,14.553
05/15/2019,18:00,14.625
05/15/2019,19:00,14.649
05/15/2019,20:00,14.673
05/15/2019,21:00,14.649
05/15/2019,22:00,14.553
05/15/2019,23:00,14.361
05/16/2019,00:00,14.026
05/16/2019,01:00,13.81
05/16/2019,02:00,13.473
05/16/2019,03:00,13.112
05/16/2019,04:00,12.751
05/16/2019,05:00,12.437
05/16/2019,06:00,12.292
05/16/2019,07:00,12.389
05/16/2019,08:00,12.847
05/16/2019,09:00,13.064
05/16/2019,10:00,13.329
05/16/2019,11:00,13.449
05/16/2019,12:00,13.57
05/16/2019,13:00,13.714
05/16/2019,14:00,13.906
05/16/2019,15:00,14.098
05/16/2019,16:00,14.29
05/16/2019,17:00,14.457
05/16/2019,18:00,14.601
05/16/2019,19:00,14.721
05/16/2019,20:00,14.768
05/16/2019,21:00,14.792
05/16/2019,22:00,14.792
05/16/2019,23:00,14.745
05/17/2019,00:00,14.673
05/17/2019,01:00,14.601
05/17/2019,02:00,14.481
05/17/2019,03:00,14.29
05/17/2019,04:00,14.002
05/17/2019,05:00,13.762
05/17/2019,06:00,13.666
05/17/2019,07:00,13.81
05/17/2019,08:00,13.906
05/17/2019,09:00,13.93
05/17/2019,10:00,13.93
05/17/2019,11:00,14.002
05/17/2019,12:00,14.074
05/17/2019,13:00,14.122
05/17/2019,14:00,14.218
05/17/2019,15:00,14.385
05/17/2019,16:00,14.553
05/17/2019,17:00,14.721
05/17/2019,18:00,14.816
05/17/2019,19:00,14.864
05/17/2019,20:00,14.888
05/17/2019,21:00,14.864
05/17/2019,22:00,14.84
05/17/2019,23:00,14.792
05/18/2019,00:00,14.697
05/18/2019,01:00,14.481
05/18/2019,02:00,14.29
05/18/2019,03:00,14.122
05/18/2019,04:00,13.834
05/18/2019,05:00,13.618
05/18/2019,06:00,13.522
05/18/2019,07:00,13.497
05/18/2019,08:00,13.738
05/18/2019,09:00,14.002
05/18/2019,10:00,14.098
05/18/2019,11:00,14.218
05/18/2019,12:00,14.337
05/18/2019,13:00,14.505
05/18/2019,14:00,14.721
05/18/2019,15:00,14.888
05/18/2019,16:00,15.008
05/18/2019,17:00,15.079
05/18/2019,18:00,15.175
05/18/2019,19:00,15.247
05/18/2019,20:00,15.318
05/18/2019,21:00,15.342
05/18/2019,22:00,15.342
05/18/2019,23:00,15.247
05/19/2019,00:00,15.079
05/19/2019,01:00,14.912
05/19/2019,02:00,14.745
05/19/2019,03:00,14.553
05/19/2019,04:00,14.361
05/19/2019,05:00,14.218
05/19/2019,06:00,14.098
05/19/2019,07:00,13.954
05/19/2019,08:00,14.122
05/19/2019,09:00,14.385
05/19/2019,10:00,14.481
05/19/2019,11:00,14.577
05/19/2019,12:00,14.697
05/19/2019,13:00,14.888
05/19/2019,14:00,15.127
05/19/2019,15:00,15.342
05/19/2019,16:00,15.461
05/19/2019,17:00,15.557
05/19/2019,18:00,15.581
05/19/2019,19:00,15.557
05/19/2019,20:00,15.485
05/19/2019,21:00,15.39
05/19/2019,22:00,15.151
05/19/2019,23:00,14.888
05/20/2019,00:00,14.745
05/20/2019,01:00,14.625
05/20/2019,02:00,14.457
05/20/2019,03:00,14.457
05/20/2019,04:00,14.337
05/20/2019,05:00,14.122
05/20/2019,06:00,13.978
05/20/2019,07:00,13.93
05/20/2019,08:00,13.978
05/20/2019,09:00,14.098
05/20/2019,10:00,14.266
05/20/2019,11:00,14.433
05/20/2019,12:00,14.577
05/20/2019,13:00,14.768
05/20/2019,14:00,14.984
05/20/2019,15:00,15.175
05/20/2019,16:00,15.318
05/20/2019,17:00,15.461
05/20/2019,18:00,15.605
05/20/2019,19:00,15.7
05/20/2019,20:00,15.724
05/20/2019,21:00,15.7
05/20/2019,22:00,15.414
05/20/2019,23:00,15.055
05/21/2019,00:00,14.864
05/21/2019,01:00,14.625
05/21/2019,02:00,14.314
05/21/2019,03:00,14.05
05/21/2019,04:00,13.81
05/21/2019,05:00,13.57
05/21/2019,06:00,13.497
05/21/2019,07:00,13.401
05/21/2019,08:00,13.353
05/21/2019,09:00,13.185
05/21/2019,10:00,13.353
05/21/2019,11:00,13.425
05/21/2019,12:00,13.497
05/21/2019,13:00,13.209
05/21/2019,14:00,13.209
05/21/2019,15:00,13.497
05/21/2019,16:00,13.81
05/21/2019,17:00,13.906
05/21/2019,18:00,13.738
05/21/2019,19:00,13.666
05/21/2019,20:00,13.522
05/21/2019,21:00,13.449
05/21/2019,22:00,13.353
05/21/2019,23:00,13.233
05/22/2019,00:00,13.112
05/22/2019,01:00,12.992
05/22/2019,02:00,12.944
05/22/2019,03:00,12.847
05/22/2019,04:00,12.727
05/22/2019,05:00,12.63
05/22/2019,06:00,12.558
05/22/2019,07:00,12.534
05/22/2019,08:00,12.534
05/22/2019,09:00,12.606
05/22/2019,10:00,12.703
05/22/2019,11:00,13.016
05/22/2019,12:00,13.209
05/22/2019,13:00,13.401
05/22/2019,14:00,13.642
05/22/2019,15:00,13.93
05/22/2019,16:00,14.218
05/22/2019,17:00,14.481
05/22/2019,18:00,14.721
05/22/2019,19:00,14.816
05/22/2019,20:00,14.864
05/22/2019,21:00,14.864
05/22/2019,22:00,14.84
05/22/2019,23:00,14.792
05/23/2019,00:00,14.721
05/23/2019,01:00,14.529
05/23/2019,02:00,14.337
05/23/2019,03:00,14.098
05/23/2019,04:00,13.906
05/23/2019,05:00,13.738
05/23/2019,06:00,13.594
05/23/2019,07:00,13.497
05/23/2019,08:00,13.377
05/23/2019,09:00,13.473
05/23/2019,10:00,13.57
05/23/2019,11:00,13.425
05/23/2019,12:00,13.473
05/23/2019,13:00,13.762
05/23/2019,14:00,14.026
05/23/2019,15:00,14.194
05/23/2019,16:00,14.337
05/23/2019,17:00,14.409
05/23/2019,18:00,14.409
05/23/2019,19:00,14.385
05/23/2019,20:00,14.05
05/23/2019,21:00,13.666
05/23/2019,22:00,13.762
05/23/2019,23:00,13.69
05/24/2019,00:00,13.401
05/24/2019,01:00,13.112
05/24/2019,02:00,12.847
05/24/2019,03:00,12.654
05/24/2019,04:00,12.437
05/24/2019,05:00,12.292
05/24/2019,06:00,12.171
05/24/2019,07:00,12.098
05/24/2019,08:00,12.268
05/24/2019,09:00,12.582
05/24/2019,10:00,12.896
05/24/2019,11:00,13.185
05/24/2019,12:00,13.329
05/24/2019,13:00,13.473
05/24/2019,14:00,13.594
05/24/2019,15:00,13.714
05/24/2019,16:00,13.882
05/24/2019,17:00,14.074
05/24/2019,18:00,14.29
05/24/2019,19:00,14.481
05/24/2019,20:00,14.601
05/24/2019,21:00,14.625
05/24/2019,22:00,14.457
05/24/2019,23:00,13.954
05/25/2019,00:00,13.57
05/25/2019,01:00,13.185
05/25/2019,02:00,12.751
05/25/2019,03:00,12.413
05/25/2019,04:00,12.122
05/25/2019,05:00,11.71
05/25/2019,06:00,11.953
05/25/2019,07:00,12.461
05/25/2019,08:00,12.847
05/25/2019,09:00,13.112
05/25/2019,10:00,13.281
05/25/2019,11:00,13.449
05/25/2019,12:00,13.642
05/25/2019,13:00,13.858
05/25/2019,14:00,14.098
05/25/2019,15:00,14.385
05/25/2019,16:00,14.697
05/25/2019,17:00,14.96
05/25/2019,18:00,15.199
05/25/2019,19:00,15.39
05/25/2019,20:00,15.509
05/25/2019,21:00,15.557
05/25/2019,22:00,15.533
05/25/2019,23:00,15.294
05/26/2019,00:00,14.936
05/26/2019,01:00,14.505
05/26/2019,02:00,14.242
05/26/2019,03:00,13.906
05/26/2019,04:00,13.618
05/26/2019,05:00,13.425
05/26/2019,06:00,13.329
05/26/2019,07:00,13.522
05/26/2019,08:00,13.906
05/26/2019,09:00,14.218
05/26/2019,10:00,14.409
05/26/2019,11:00,14.577
05/26/2019,12:00,14.768
05/26/2019,13:00,14.96
05/26/2019,14:00,15.151
05/26/2019,15:00,15.39
05/26/2019,16:00,15.557
05/26/2019,17:00,15.676
05/26/2019,18:00,15.772
05/26/2019,19:00,15.843
05/26/2019,20:00,15.891
05/26/2019,21:00,15.915
05/26/2019,22:00,15.915
05/26/2019,23:00,15.843
05/27/2019,00:00,15.724
05/27/2019,01:00,15.629
05/27/2019,02:00,15.438
05/27/2019,03:00,15.031
05/27/2019,04:00,14.816
05/27/2019,05:00,14.625
05/27/2019,06:00,14.385
05/27/2019,07:00,14.266
05/27/2019,08:00,14.29
05/27/2019,09:00,14.409
05/27/2019,10:00,14.721
05/27/2019,11:00,14.936
05/27/2019,12:00,15.055
05/27/2019,13:00,15.127
05/27/2019,14:00,15.247
05/27/2019,15:00,15.438
05/27/2019,16:00,15.652
05/27/2019,17:00,15.843
05/27/2019,18:00,15.986
05/27/2019,19:00,16.034
05/27/2019,20:00,16.058
05/27/2019,21:00,16.034
05/27/2019,22:00,16.034
05/27/2019,23:00,15.986
05/28/2019,00:00,15.939
05/28/2019,01:00,15.891
05/28/2019,02:00,15.772
05/28/2019,03:00,15.7
05/28/2019,04:00,15.605
05/28/2019,05:00,15.342
05/28/2019,06:00,15.342
05/28/2019,07:00,15.175
05/28/2019,08:00,15.127
05/28/2019,09:00,15.008
05/28/2019,10:00,15.031
05/28/2019,11:00,15.175
05/28/2019,12:00,15.27
05/28/2019,13:00,15.342
05/28/2019,14:00,15.438
05/28/2019,15:00,15.629
05/28/2019,16:00,15.772
05/28/2019,17:00,15.891
05/28/2019,18:00,15.963
05/28/2019,19:00,15.867
05/28/2019,20:00,15.939
05/28/2019,21:00,15.915
05/28/2019,22:00,15.724
05/28/2019,23:00,15.39
05/29/2019,00:00,15.223
05/29/2019,01:00,15.175
05/29/2019,02:00,14.936
05/29/2019,03:00,14.697
05/29/2019,04:00,14.529
05/29/2019,05:00,14.385
05/29/2019,06:00,14.29
05/29/2019,07:00,14.314
05/29/2019,08:00,14.481
05/29/2019,09:00,14.625
05/29/2019,10:00,14.84
05/29/2019,11:00,15.008
05/29/2019,12:00,15.151
05/29/2019,13:00,15.342
05/29/2019,14:00,15.461
05/29/2019,15:00,15.605
05/29/2019,16:00,15.843
05/29/2019,17:00,16.034
05/29/2019,18:00,16.177
05/29/2019,19:00,16.296
05/29/2019,20:00,16.32
05/29/2019,21:00,16.368
05/29/2019,22:00,16.177
05/29/2019,23:00,15.891
05/30/2019,00:00,15.438
05/30/2019,01:00,15.103
05/30/2019,02:00,14.912
05/30/2019,03:00,14.745
05/30/2019,04:00,14.601
05/30/2019,05:00,14.457
05/30/2019,06:00,14.361
05/30/2019,07:00,14.409
05/30/2019,08:00,14.84
05/30/2019,09:00,15.079
05/30/2019,10:00,15.199
05/30/2019,11:00,15.008
05/30/2019,12:00,14.864
05/30/2019,13:00,15.103
05/30/2019,14:00,15.318
05/30/2019,15:00,15.533
05/30/2019,16:00,15.652
05/30/2019,17:00,15.724
05/30/2019,18:00,15.772
05/30/2019,19:00,15.819
05/30/2019,20:00,15.867
05/30/2019,21:00,15.843
05/30/2019,22:00,15.7
05/30/2019,23:00,15.461
05/31/2019,00:00,15.247
05/31/2019,01:00,15.079
05/31/2019,02:00,14.84
05/31/2019,03:00,14.697
05/31/2019,04:00,14.481
05/31/2019,05:00,14.337
05/31/2019,06:00,14.194
05/31/2019,07:00,14.05
05/31/2019,08:00,14.026
05/31/2019,09:00,13.906
05/31/2019,10:00,13.93
05/31/2019,11:00,13.642
05/31/2019,12:00,13.473
05/31/2019,13:00,13.497
05/31/2019,14:00,13.594
05/31/2019,15:00,13.642
05/31/2019,16:00,13.497
05/31/2019,17:00,13.834
05/31/2019,18:00,13.93
05/31/2019,19:00,13.762
05/31/2019,20:00,13.642
05/31/2019,21:00,13.522
05/31/2019,22:00,13.57
05/31/2019,23:00,13.473
06/01/2019,00:00,13.064
06/01/2019,01:00,12.799
06/01/2019,02:00,12.461
06/01/2019,03:00,12.364
06/01/2019,04:00,12.195
06/01/2019,05:00,12.147
06/01/2019,06:00,12.147
06/01/2019,07:00,12.243
06/01/2019,08:00,12.243
06/01/2019,09:00,12.34
06/01/2019,10:00,12.558
06/01/2019,11:00,12.896
06/01/2019,12:00,13.233
06/01/2019,13:00,13.522
06/01/2019,14:00,13.738
06/01/2019,15:00,13.93
06/01/2019,16:00,14.05
06/01/2019,17:00,14.242
06/01/2019,18:00,14.433
06/01/2019,19:00,14.601
06/01/2019,20:00,14.721
06/01/2019,21:00,14.816
06/01/2019,22:00,14.649
06/01/2019,23:00,14.122
06/02/2019,00:00,13.738
06/02/2019,01:00,13.353
06/02/2019,02:00,13.137
06/02/2019,03:00,13.088
06/02/2019,04:00,12.944
06/02/2019,05:00,12.509
06/02/2019,06:00,12.364
06/02/2019,07:00,12.413
06/02/2019,08:00,13.137
06/02/2019,09:00,13.473
06/02/2019,10:00,13.642
06/02/2019,11:00,13.57
06/02/2019,12:00,13.81
06/02/2019,13:00,13.954
06/02/2019,14:00,14.098
06/02/2019,15:00,14.385
06/02/2019,16:00,14.697
06/02/2019,17:00,14.936
06/02/2019,18:00,15.127
06/02/2019,19:00,15.294
06/02/2019,20:00,15.438
06/02/2019,21:00,15.509
06/02/2019,22:00,15.318
06/02/2019,23:00,15.055
06/03/2019,00:00,14.864
06/03/2019,01:00,14.433
06/03/2019,02:00,13.978
06/03/2019,03:00,13.714
06/03/2019,04:00,13.666
06/03/2019,05:00,13.666
06/03/2019,06:00,13.69
06/03/2019,07:00,13.618
06/03/2019,08:00,13.666
06/03/2019,09:00,13.858
06/03/2019,10:00,13.978
06/03/2019,11:00,14.074
06/03/2019,12:00,14.242
06/03/2019,13:00,14.409
06/03/2019,14:00,14.601
06/03/2019,15:00,14.792
06/03/2019,16:00,15.055
06/03/2019,17:00,15.318
06/03/2019,18:00,15.557
06/03/2019,19:00,15.748
06/03/2019,20:00,15.843
06/03/2019,21:00,15.772
06/03/2019,22:00,15.676
06/03/2019,23:00,15.533
06/04/2019,00:00,15.438
06/04/2019,01:00,15.342
06/04/2019,02:00,15.175
06/04/2019,03:00,15.031
06/04/2019,04:00,14.864
06/04/2019,05:00,14.697
06/04/2019,06:00,14.601
06/04/2019,07:00,14.601
06/04/2019,08:00,14.505
06/04/2019,09:00,14.577
06/04/2019,10:00,14.768
06/04/2019,11:00,14.984
06/04/2019,12:00,15.127
06/04/2019,13:00,15.199
06/04/2019,14:00,15.151
06/04/2019,15:00,15.199
06/04/2019,16:00,15.247
06/04/2019,17:00,15.294
06/04/2019,18:00,15.342
06/04/2019,19:00,15.414
06/04/2019,20:00,15.39
06/04/2019,21:00,15.294
06/04/2019,22:00,15.175
06/04/2019,23:00,15.008
06/05/2019,00:00,14.816
06/05/2019,01:00,14.553
06/05/2019,02:00,14.385
06/05/2019,03:00,14.194
06/05/2019,04:00,14.05
06/05/2019,05:00,13.954
06/05/2019,06:00,13.834
06/05/2019,07:00,13.834
06/05/2019,08:00,14.098
06/05/2019,09:00,14.409
06/05/2019,10:00,14.601
06/05/2019,11:00,14.745
06/05/2019,12:00,14.84
06/05/2019,13:00,14.936
06/05/2019,14:00,15.127
06/05/2019,15:00,15.318
06/05/2019,16:00,15.581
06/05/2019,17:00,15.843
06/05/2019,18:00,16.058
06/05/2019,19:00,16.249
06/05/2019,20:00,16.344
06/05/2019,21:00,16.344
06/05/2019,22:00,16.034
06/05/2019,23:00,15.652
06/06/2019,00:00,15.294
06/06/2019,01:00,15.127
06/06/2019,02:00,14.816
06/06/2019,03:00,14.601
06/06/2019,04:00,14.17
06/06/2019,05:00,13.81
06/06/2019,06:00,13.762
06/06/2019,07:00,14.242
06/06/2019,08:00,14.625
06/06/2019,09:00,14.816
06/06/2019,10:00,14.96
06/06/2019,11:00,15.151
06/06/2019,12:00,15.366
06/06/2019,13:00,15.629
06/06/2019,14:00,15.915
06/06/2019,15:00,16.225
06/06/2019,16:00,16.534
06/06/2019,17:00,16.796
06/06/2019,18:00,17.034
06/06/2019,19:00,17.201
06/06/2019,20:00,17.344
06/06/2019,21:00,17.344
06/06/2019,22:00,17.13
06/06/2019,23:00,16.677
06/07/2019,00:00,16.129
06/07/2019,01:00,15.652
06/07/2019,02:00,15.247
06/07/2019,03:00,15.294
06/07/2019,04:00,15.294
06/07/2019,05:00,15.27
06/07/2019,06:00,15.151
06/07/2019,07:00,15.127
06/07/2019,08:00,15.175
06/07/2019,09:00,15.127
06/07/2019,10:00,15.294
06/07/2019,11:00,15.461
06/07/2019,12:00,15.461
06/07/2019,13:00,15.605
06/07/2019,14:00,15.605
06/07/2019,15:00,15.581
06/07/2019,16:00,15.748
06/07/2019,17:00,15.796
06/07/2019,18:00,15.772
06/07/2019,19:00,15.843
06/07/2019,20:00,15.796
06/07/2019,21:00,15.7
06/07/2019,22:00,15.605
06/07/2019,23:00,15.366
06/08/2019,00:00,15.223
06/08/2019,01:00,15.079
06/08/2019,02:00,14.912
06/08/2019,03:00,14.745
06/08/2019,04:00,14.529
06/08/2019,05:00,14.481
06/08/2019,06:00,14.385
06/08/2019,07:00,14.433
06/08/2019,08:00,14.457
06/08/2019,09:00,14.745
06/08/2019,10:00,14.984
06/08/2019,11:00,15.175
06/08/2019,12:00,15.366
06/08/2019,13:00,15.557
06/08/2019,14:00,15.796
06/08/2019,15:00,16.058
06/08/2019,16:00,16.344
06/08/2019,17:00,16.63
06/08/2019,18:00,16.892
06/08/2019,19:00,17.058
06/08/2019,20:00,17.177
06/08/2019,21:00,17.225
06/08/2019,22:00,17.201
06/08/2019,23:00,17.082
06/09/2019,00:00,16.915
06/09/2019,01:00,16.725
06/09/2019,02:00,16.463
06/09/2019,03:00,16.296
06/09/2019,04:00,16.153
06/09/2019,05:00,15.986
06/09/2019,06:00,15.843
06/09/2019,07:00,15.843
06/09/2019,08:00,16.177
06/09/2019,09:00,16.368
06/09/2019,10:00,16.439
06/09/2019,11:00,16.558
06/09/2019,12:00,16.725
06/09/2019,13:00,16.939
06/09/2019,14:00,17.225
06/09/2019,15:00,17.558
06/09/2019,16:00,17.867
06/09/2019,17:00,18.129
06/09/2019,18:00,18.366
06/09/2019,19:00,18.533
06/09/2019,20:00,18.628
06/09/2019,21:00,18.652
06/09/2019,22:00,18.509
06/09/2019,23:00,17.915
06/10/2019,00:00,17.296
06/10/2019,01:00,16.677
06/10/2019,02:00,16.225
06/10/2019,03:00,15.772
06/10/2019,04:00,15.199
06/10/2019,05:00,14.864
06/10/2019,06:00,15.27
06/10/2019,07:00,15.867
06/10/2019,08:00,16.201
06/10/2019,09:00,16.415
06/10/2019,10:00,16.582
06/10/2019,11:00,16.725
06/10/2019,12:00,16.939
06/10/2019,13:00,17.201
06/10/2019,14:00,17.51
06/10/2019,15:00,17.796
06/10/2019,16:00,17.938
06/10/2019,17:00,18.033
06/10/2019,18:00,18.152
06/10/2019,19:00,18.176
06/10/2019,20:00,18.105
06/10/2019,21:00,18.033
06/10/2019,22:00,17.938
06/10/2019,23:00,17.772
06/11/2019,00:00,17.368
06/11/2019,01:00,17.034
06/11/2019,02:00,16.63
06/11/2019,03:00,16.439
06/11/2019,04:00,16.225
06/11/2019,05:00,15.843
06/11/2019,06:00,15.509
06/11/2019,07:00,15.294
06/11/2019,08:00,15.27
06/11/2019,09:00,15.294
06/11/2019,10:00,15.27
06/11/2019,11:00,15.414
06/11/2019,12:00,15.342
06/11/2019,13:00,15.39
06/11/2019,14:00,15.294
06/11/2019,15:00,15.438
06/11/2019,16:00,15.414
06/11/2019,17:00,15.485
06/11/2019,18:00,15.318
06/11/2019,19:00,15.127
06/11/2019,20:00,14.888
06/11/2019,21:00,14.625
06/11/2019,22:00,14.457
06/11/2019,23:00,14.218
06/12/2019,00:00,14.098
06/12/2019,01:00,13.93
06/12/2019,02:00,13.762
06/12/2019,03:00,13.594
06/12/2019,04:00,13.425
06/12/2019,05:00,13.353
06/12/2019,06:00,13.209
06/12/2019,07:00,13.137
06/12/2019,08:00,13.112
06/12/2019,09:00,13.137
06/12/2019,10:00,13.257
06/12/2019,11:00,13.377
06/12/2019,12:00,13.353
06/12/2019,13:00,13.449
06/12/2019,14:00,13.714
06/12/2019,15:00,13.954
06/12/2019,16:00,14.314
06/12/2019,17:00,14.529
06/12/2019,18:00,14.673
06/12/2019,19:00,14.792
06/12/2019,20:00,14.816
06/12/2019,21:00,14.745
06/12/2019,22:00,14.649
06/12/2019,23:00,14.481
06/13/2019,00:00,14.361
06/13/2019,01:00,14.218
06/13/2019,02:00,14.098
06/13/2019,03:00,14.098
06/13/2019,04:00,13.93
06/13/2019,05:00,13.906
06/13/2019,06:00,13.906
06/13/2019,07:00,14.17
06/13/2019,08:00,14.17
06/13/2019,09:00,14.17
06/13/2019,10:00,14.337
06/13/2019,11:00,14.505
06/13/2019,12:00,14.649
06/13/2019,13:00,14.84
06/13/2019,14:00,15.127
06/13/2019,15:00,15.438
06/13/2019,16:00,15.724
06/13/2019,17:00,15.963
06/13/2019,18:00,16.201
06/13/2019,19:00,16.392
06/13/2019,20:00,16.534
06/13/2019,21:00,16.606
06/13/2019,22:00,16.654
06/13/2019,23:00,16.582
06/14/2019,00:00,16.225
06/14/2019,01:00,16.01
06/14/2019,02:00,15.843
06/14/2019,03:00,15.581
06/14/2019,04:00,15.175
06/14/2019,05:00,14.84
06/14/2019,06:00,14.745
06/14/2019,07:00,14.864
06/14/2019,08:00,15.247
06/14/2019,09:00,15.533
06/14/2019,10:00,15.676
06/14/2019,11:00,15.772
06/14/2019,12:00,15.819
06/14/2019,13:00,15.891
06/14/2019,14:00,16.01
06/14/2019,15:00,16.249
06/14/2019,16:00,16.511
06/14/2019,17:00,16.773
06/14/2019,18:00,16.915
06/14/2019,19:00,16.987
06/14/2019,20:00,17.011
06/14/2019,21:00,17.034
06/14/2019,22:00,16.844
06/14/2019,23:00,16.773
06/15/2019,00:00,16.63
06/15/2019,01:00,16.415
06/15/2019,02:00,16.225
06/15/2019,03:00,16.034
06/15/2019,04:00,15.676
06/15/2019,05:00,15.485
06/15/2019,06:00,15.318
06/15/2019,07:00,15.151
06/15/2019,08:00,15.151
06/15/2019,09:00,15.127
06/15/2019,10:00,15.055
06/15/2019,11:00,15.247
06/15/2019,12:00,15.509
06/15/2019,13:00,15.438
06/15/2019,14:00,15.772
06/15/2019,15:00,15.891
06/15/2019,16:00,15.652
06/15/2019,17:00,15.676
06/15/2019,18:00,15.772
06/15/2019,19:00,15.819
06/15/2019,20:00,15.652
06/15/2019,21:00,15.509
06/15/2019,22:00,15.342
06/15/2019,23:00,15.175
06/16/2019,00:00,14.96
06/16/2019,01:00,14.864
06/16/2019,02:00,14.697
06/16/2019,03:00,14.529
06/16/2019,04:00,14.29
06/16/2019,05:00,14.074
06/16/2019,06:00,13.954
06/16/2019,07:00,14.074
06/16/2019,08:00,14.194
06/16/2019,09:00,14.218
06/16/2019,10:00,14.553
06/16/2019,11:00,14.697
06/16/2019,12:00,14.673
06/16/2019,13:00,14.697
06/16/2019,14:00,14.936
06/16/2019,15:00,15.127
06/16/2019,16:00,15.151
06/16/2019,17:00,15.294
06/16/2019,18:00,15.342
06/16/2019,19:00,15.318
06/16/2019,20:00,15.008
06/16/2019,21:00,14.888
06/16/2019,22:00,14.816
06/16/2019,23:00,14.577
06/17/2019,00:00,14.337
06/17/2019,01:00,14.146
