Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001118, SEN S/N: 11001118)"
6/16/2019,9:00,12.509
6/16/2019,10:00,12.413
6/16/2019,11:00,12.34
6/16/2019,12:00,12.292
6/16/2019,13:00,12.316
6/16/2019,14:00,12.34
6/16/2019,15:00,12.413
6/16/2019,16:00,12.437
6/16/2019,17:00,12.534
6/16/2019,18:00,12.582
6/16/2019,19:00,12.606
6/16/2019,20:00,12.63
6/16/2019,21:00,12.63
6/16/2019,22:00,12.654
6/16/2019,23:00,12.63
6/17/2019,0:00,12.63
6/17/2019,1:00,12.63
6/17/2019,2:00,12.63
6/17/2019,3:00,12.606
6/17/2019,4:00,12.558
6/17/2019,5:00,12.509
6/17/2019,6:00,12.413
6/17/2019,7:00,12.268
6/17/2019,8:00,12.122
6/17/2019,9:00,12.025
6/17/2019,10:00,11.953
6/17/2019,11:00,11.977
6/17/2019,12:00,12.001
6/17/2019,13:00,12.025
6/17/2019,14:00,12.098
6/17/2019,15:00,12.122
6/17/2019,16:00,12.171
6/17/2019,17:00,12.243
6/17/2019,18:00,12.268
6/17/2019,19:00,12.316
6/17/2019,20:00,12.34
6/17/2019,21:00,12.364
6/17/2019,22:00,12.364
6/17/2019,23:00,12.364
6/18/2019,0:00,12.364
6/18/2019,1:00,12.364
6/18/2019,2:00,12.364
6/18/2019,3:00,12.364
6/18/2019,4:00,12.364
6/18/2019,5:00,12.364
6/18/2019,6:00,12.34
6/18/2019,7:00,12.364
6/18/2019,8:00,12.34
6/18/2019,9:00,12.316
6/18/2019,10:00,12.292
6/18/2019,11:00,12.243
6/18/2019,12:00,12.074
6/18/2019,13:00,11.88
6/18/2019,14:00,11.856
6/18/2019,15:00,11.856
6/18/2019,16:00,11.88
6/18/2019,17:00,11.88
6/18/2019,18:00,11.88
6/18/2019,19:00,11.856
6/18/2019,20:00,11.856
6/18/2019,21:00,11.832
6/18/2019,22:00,11.807
6/18/2019,23:00,11.807
6/19/2019,0:00,11.783
6/19/2019,1:00,11.759
6/19/2019,2:00,11.734
6/19/2019,3:00,11.71
6/19/2019,4:00,11.686
6/19/2019,5:00,11.637
6/19/2019,6:00,11.613
6/19/2019,7:00,11.589
6/19/2019,8:00,11.565
6/19/2019,9:00,11.565
6/19/2019,10:00,11.565
6/19/2019,11:00,11.613
6/19/2019,12:00,11.662
6/19/2019,13:00,11.71
6/19/2019,14:00,11.759
6/19/2019,15:00,11.807
6/19/2019,16:00,11.832
6/19/2019,17:00,11.856
6/19/2019,18:00,11.88
6/19/2019,19:00,11.929
6/19/2019,20:00,11.953
6/19/2019,21:00,11.977
6/19/2019,22:00,11.977
6/19/2019,23:00,11.977
6/20/2019,0:00,11.977
6/20/2019,1:00,11.977
6/20/2019,2:00,11.977
6/20/2019,3:00,11.977
6/20/2019,4:00,12.001
6/20/2019,5:00,11.977
6/20/2019,6:00,11.977
6/20/2019,7:00,12.001
6/20/2019,8:00,12.025
6/20/2019,9:00,12.074
6/20/2019,10:00,12.147
6/20/2019,11:00,12.219
6/20/2019,12:00,12.316
6/20/2019,13:00,12.389
6/20/2019,14:00,12.485
6/20/2019,15:00,12.534
6/20/2019,16:00,12.63
6/20/2019,17:00,12.678
6/20/2019,18:00,12.751
6/20/2019,19:00,12.799
6/20/2019,20:00,12.847
6/20/2019,21:00,12.871
6/20/2019,22:00,12.871
6/20/2019,23:00,12.896
6/21/2019,0:00,12.896
6/21/2019,1:00,12.896
6/21/2019,2:00,12.896
6/21/2019,3:00,12.896
6/21/2019,4:00,12.871
6/21/2019,5:00,12.847
6/21/2019,6:00,12.823
6/21/2019,7:00,12.775
6/21/2019,8:00,12.775
6/21/2019,9:00,12.799
6/21/2019,10:00,12.823
6/21/2019,11:00,12.871
6/21/2019,12:00,13.016
6/21/2019,13:00,13.161
6/21/2019,14:00,13.329
6/21/2019,15:00,13.497
6/21/2019,16:00,13.618
6/21/2019,17:00,13.738
6/21/2019,18:00,13.762
6/21/2019,19:00,13.786
6/21/2019,20:00,13.81
6/21/2019,21:00,13.81
6/21/2019,22:00,13.834
6/21/2019,23:00,13.81
6/22/2019,0:00,13.81
6/22/2019,1:00,13.834
6/22/2019,2:00,13.834
6/22/2019,3:00,13.834
6/22/2019,4:00,13.834
6/22/2019,5:00,13.81
6/22/2019,6:00,13.81
6/22/2019,7:00,13.834
6/22/2019,8:00,13.834
6/22/2019,9:00,13.882
6/22/2019,10:00,13.954
6/22/2019,11:00,14.026
6/22/2019,12:00,14.098
6/22/2019,13:00,14.122
6/22/2019,14:00,14.146
6/22/2019,15:00,14.17
6/22/2019,16:00,14.194
6/22/2019,17:00,14.194
6/22/2019,18:00,14.218
6/22/2019,19:00,14.218
6/22/2019,20:00,14.218
6/22/2019,21:00,14.218
6/22/2019,22:00,14.17
6/22/2019,23:00,14.146
6/23/2019,0:00,14.122
6/23/2019,1:00,14.098
6/23/2019,2:00,14.05
6/23/2019,3:00,13.978
6/23/2019,4:00,13.906
6/23/2019,5:00,13.858
6/23/2019,6:00,13.762
6/23/2019,7:00,13.714
6/23/2019,8:00,13.666
6/23/2019,9:00,13.666
6/23/2019,10:00,13.714
6/23/2019,11:00,13.762
6/23/2019,12:00,13.81
6/23/2019,13:00,13.93
6/23/2019,14:00,14.002
6/23/2019,15:00,14.122
6/23/2019,16:00,14.218
6/23/2019,17:00,14.29
6/23/2019,18:00,14.361
6/23/2019,19:00,14.409
6/23/2019,20:00,14.433
6/23/2019,21:00,14.457
6/23/2019,22:00,14.457
6/23/2019,23:00,14.457
6/24/2019,0:00,14.457
6/24/2019,1:00,14.457
6/24/2019,2:00,14.457
6/24/2019,3:00,14.433
6/24/2019,4:00,14.409
6/24/2019,5:00,14.385
6/24/2019,6:00,14.337
6/24/2019,7:00,14.29
6/24/2019,8:00,14.266
6/24/2019,9:00,14.266
6/24/2019,10:00,14.314
6/24/2019,11:00,14.361
6/24/2019,12:00,14.409
6/24/2019,13:00,14.457
6/24/2019,14:00,14.481
6/24/2019,15:00,14.529
6/24/2019,16:00,14.529
6/24/2019,17:00,14.553
6/24/2019,18:00,14.577
6/24/2019,19:00,14.577
6/24/2019,20:00,14.577
6/24/2019,21:00,14.577
6/24/2019,22:00,14.577
6/24/2019,23:00,14.553
6/25/2019,0:00,14.529
6/25/2019,1:00,14.529
6/25/2019,2:00,14.481
6/25/2019,3:00,14.457
6/25/2019,4:00,14.433
6/25/2019,5:00,14.385
6/25/2019,6:00,14.337
6/25/2019,7:00,14.314
6/25/2019,8:00,14.29
6/25/2019,9:00,14.29
6/25/2019,10:00,14.29
6/25/2019,11:00,14.29
6/25/2019,12:00,14.314
6/25/2019,13:00,14.337
6/25/2019,14:00,14.385
6/25/2019,15:00,14.433
6/25/2019,16:00,14.481
6/25/2019,17:00,14.529
6/25/2019,18:00,14.553
6/25/2019,19:00,14.601
6/25/2019,20:00,14.625
6/25/2019,21:00,14.649
6/25/2019,22:00,14.649
6/25/2019,23:00,14.649
6/26/2019,0:00,14.625
6/26/2019,1:00,14.601
6/26/2019,2:00,14.577
6/26/2019,3:00,14.553
6/26/2019,4:00,14.481
6/26/2019,5:00,14.29
6/26/2019,6:00,14.098
6/26/2019,7:00,13.978
6/26/2019,8:00,13.882
6/26/2019,9:00,13.858
6/26/2019,10:00,13.882
6/26/2019,11:00,14.002
6/26/2019,12:00,14.146
6/26/2019,13:00,14.314
6/26/2019,14:00,14.529
6/26/2019,15:00,14.721
6/26/2019,16:00,14.912
6/26/2019,17:00,15.103
6/26/2019,18:00,15.199
6/26/2019,19:00,15.318
6/26/2019,20:00,15.366
6/26/2019,21:00,15.39
6/26/2019,22:00,15.414
6/26/2019,23:00,15.414
6/27/2019,0:00,15.414
6/27/2019,1:00,15.438
6/27/2019,2:00,15.438
6/27/2019,3:00,15.414
6/27/2019,4:00,15.414
6/27/2019,5:00,15.39
6/27/2019,6:00,15.366
6/27/2019,7:00,15.318
6/27/2019,8:00,15.294
6/27/2019,9:00,15.366
6/27/2019,10:00,15.414
6/27/2019,11:00,15.557
6/27/2019,12:00,15.748
6/27/2019,13:00,15.915
6/27/2019,14:00,16.106
6/27/2019,15:00,16.344
6/27/2019,16:00,16.511
6/27/2019,17:00,16.677
6/27/2019,18:00,16.796
6/27/2019,19:00,16.892
6/27/2019,20:00,16.963
6/27/2019,21:00,16.963
6/27/2019,22:00,16.987
6/27/2019,23:00,16.987
6/28/2019,0:00,16.987
6/28/2019,1:00,16.963
6/28/2019,2:00,16.939
6/28/2019,3:00,16.915
6/28/2019,4:00,16.844
6/28/2019,5:00,16.773
6/28/2019,6:00,16.701
6/28/2019,7:00,16.582
6/28/2019,8:00,16.511
6/28/2019,9:00,16.511
6/28/2019,10:00,16.558
6/28/2019,11:00,16.654
6/28/2019,12:00,16.773
6/28/2019,13:00,16.892
6/28/2019,14:00,17.034
6/28/2019,15:00,17.201
6/28/2019,16:00,17.344
6/28/2019,17:00,17.486
6/28/2019,18:00,17.605
6/28/2019,19:00,17.701
6/28/2019,20:00,17.748
6/28/2019,21:00,17.772
6/28/2019,22:00,17.772
6/28/2019,23:00,17.772
6/29/2019,0:00,17.748
6/29/2019,1:00,17.724
6/29/2019,2:00,17.701
6/29/2019,3:00,17.653
6/29/2019,4:00,17.605
6/29/2019,5:00,17.534
6/29/2019,6:00,17.463
6/29/2019,7:00,17.391
6/29/2019,8:00,17.32
6/29/2019,9:00,17.32
6/29/2019,10:00,17.391
6/29/2019,11:00,17.486
6/29/2019,12:00,17.653
6/29/2019,13:00,17.796
6/29/2019,14:00,17.986
6/29/2019,15:00,18.176
6/29/2019,16:00,18.461
6/29/2019,17:00,18.604
6/29/2019,18:00,18.747
6/29/2019,19:00,18.818
6/29/2019,20:00,18.866
6/29/2019,21:00,18.866
6/29/2019,22:00,18.889
6/29/2019,23:00,18.889
6/30/2019,0:00,18.866
6/30/2019,1:00,18.842
6/30/2019,2:00,18.794
6/30/2019,3:00,18.723
6/30/2019,4:00,18.675
6/30/2019,5:00,18.58
6/30/2019,6:00,18.509
6/30/2019,7:00,18.414
6/30/2019,8:00,18.366
6/30/2019,9:00,18.319
6/30/2019,10:00,18.343
6/30/2019,11:00,18.414
6/30/2019,12:00,18.557
6/30/2019,13:00,18.747
6/30/2019,14:00,18.937
6/30/2019,15:00,19.127
6/30/2019,16:00,19.294
6/30/2019,17:00,19.436
6/30/2019,18:00,19.579
6/30/2019,19:00,19.651
6/30/2019,20:00,19.698
6/30/2019,21:00,19.698
6/30/2019,22:00,19.698
6/30/2019,23:00,19.674
7/1/2019,0:00,19.651
7/1/2019,1:00,19.603
7/1/2019,2:00,19.555
7/1/2019,3:00,19.484
7/1/2019,4:00,19.413
7/1/2019,5:00,19.341
7/1/2019,6:00,19.27
7/1/2019,7:00,19.175
7/1/2019,8:00,19.103
7/1/2019,9:00,19.008
7/1/2019,10:00,18.961
7/1/2019,11:00,18.913
7/1/2019,12:00,18.889
7/1/2019,13:00,18.889
7/1/2019,14:00,18.937
7/1/2019,15:00,19.08
7/1/2019,16:00,19.27
7/1/2019,17:00,19.413
7/1/2019,18:00,19.555
7/1/2019,19:00,19.579
7/1/2019,20:00,19.627
7/1/2019,21:00,19.627
7/1/2019,22:00,19.627
7/1/2019,23:00,19.603
7/2/2019,0:00,19.555
7/2/2019,1:00,19.508
7/2/2019,2:00,19.436
7/2/2019,3:00,19.389
7/2/2019,4:00,19.318
7/2/2019,5:00,19.246
7/2/2019,6:00,19.175
7/2/2019,7:00,19.056
7/2/2019,8:00,18.961
7/2/2019,9:00,18.842
7/2/2019,10:00,18.794
7/2/2019,11:00,18.771
7/2/2019,12:00,18.771
7/2/2019,13:00,18.794
7/2/2019,14:00,18.842
7/2/2019,15:00,18.866
7/2/2019,16:00,18.866
7/2/2019,17:00,18.866
7/2/2019,18:00,18.842
7/2/2019,19:00,18.818
7/2/2019,20:00,18.794
7/2/2019,21:00,18.747
7/2/2019,22:00,18.699
7/2/2019,23:00,18.675
7/3/2019,0:00,18.628
7/3/2019,1:00,18.58
7/3/2019,2:00,18.461
7/3/2019,3:00,18.343
7/3/2019,4:00,18.2
7/3/2019,5:00,18.033
7/3/2019,6:00,17.915
7/3/2019,7:00,17.819
7/3/2019,8:00,17.772
7/3/2019,9:00,17.748
7/3/2019,10:00,17.796
7/3/2019,11:00,17.891
7/3/2019,12:00,18.033
7/3/2019,13:00,18.176
7/3/2019,14:00,18.343
7/3/2019,15:00,18.533
7/3/2019,16:00,18.675
7/3/2019,17:00,18.842
7/3/2019,18:00,19.008
7/3/2019,19:00,19.103
7/3/2019,20:00,19.151
7/3/2019,21:00,19.175
7/3/2019,22:00,19.175
7/3/2019,23:00,19.175
7/4/2019,0:00,19.175
7/4/2019,1:00,19.151
7/4/2019,2:00,19.103
7/4/2019,3:00,19.032
7/4/2019,4:00,18.985
7/4/2019,5:00,18.913
7/4/2019,6:00,18.818
7/4/2019,7:00,18.747
7/4/2019,8:00,18.628
7/4/2019,9:00,18.557
7/4/2019,10:00,18.533
7/4/2019,11:00,18.604
7/4/2019,12:00,18.771
7/4/2019,13:00,18.937
7/4/2019,14:00,19.127
7/4/2019,15:00,19.341
7/4/2019,16:00,19.532
7/4/2019,17:00,19.674
7/4/2019,18:00,19.817
7/4/2019,19:00,19.912
7/4/2019,20:00,19.96
7/4/2019,21:00,19.96
7/4/2019,22:00,19.96
7/4/2019,23:00,19.96
7/5/2019,0:00,19.96
7/5/2019,1:00,19.936
7/5/2019,2:00,19.912
7/5/2019,3:00,19.865
7/5/2019,4:00,19.793
7/5/2019,5:00,19.746
7/5/2019,6:00,19.674
7/5/2019,7:00,19.603
7/5/2019,8:00,19.508
7/5/2019,9:00,19.508
7/5/2019,10:00,19.555
7/5/2019,11:00,19.674
7/5/2019,12:00,19.841
7/5/2019,13:00,20.007
7/5/2019,14:00,20.222
7/5/2019,15:00,20.412
7/5/2019,16:00,20.603
7/5/2019,17:00,20.793
7/5/2019,18:00,20.913
7/5/2019,19:00,21.008
7/5/2019,20:00,21.032
7/5/2019,21:00,21.032
7/5/2019,22:00,21.032
7/5/2019,23:00,21.032
7/6/2019,0:00,21.008
7/6/2019,1:00,20.984
7/6/2019,2:00,20.936
7/6/2019,3:00,20.889
7/6/2019,4:00,20.841
7/6/2019,5:00,20.627
7/6/2019,6:00,20.365
7/6/2019,7:00,20.174
7/6/2019,8:00,20.031
7/6/2019,9:00,19.96
7/6/2019,10:00,19.984
7/6/2019,11:00,20.103
7/6/2019,12:00,20.246
7/6/2019,13:00,20.436
7/6/2019,14:00,20.65
7/6/2019,15:00,20.841
7/6/2019,16:00,21.032
7/6/2019,17:00,21.199
7/6/2019,18:00,21.342
7/6/2019,19:00,21.437
7/6/2019,20:00,21.461
7/6/2019,21:00,21.485
7/6/2019,22:00,21.485
7/6/2019,23:00,21.461
7/7/2019,0:00,21.461
7/7/2019,1:00,21.413
7/7/2019,2:00,21.413
7/7/2019,3:00,21.318
7/7/2019,4:00,21.175
7/7/2019,5:00,20.984
7/7/2019,6:00,20.77
7/7/2019,7:00,20.579
7/7/2019,8:00,20.46
7/7/2019,9:00,20.317
7/7/2019,10:00,20.341
7/7/2019,11:00,20.436
7/7/2019,12:00,20.579
7/7/2019,13:00,20.746
7/7/2019,14:00,20.936
7/7/2019,15:00,21.127
7/7/2019,16:00,21.318
7/7/2019,17:00,21.461
7/7/2019,18:00,21.581
7/7/2019,19:00,21.676
7/7/2019,20:00,21.7
7/7/2019,21:00,21.724
7/7/2019,22:00,21.724
7/7/2019,23:00,21.7
7/8/2019,0:00,21.676
7/8/2019,1:00,21.7
7/8/2019,2:00,21.604
7/8/2019,3:00,21.342
7/8/2019,4:00,21.079
7/8/2019,5:00,20.793
7/8/2019,6:00,20.531
7/8/2019,7:00,20.341
7/8/2019,8:00,20.246
7/8/2019,9:00,20.174
7/8/2019,10:00,20.15
7/8/2019,11:00,20.15
7/8/2019,12:00,20.174
7/8/2019,13:00,20.269
7/8/2019,14:00,20.412
7/8/2019,15:00,20.531
7/8/2019,16:00,20.674
7/8/2019,17:00,20.817
7/8/2019,18:00,20.913
7/8/2019,19:00,20.984
7/8/2019,20:00,20.984
7/8/2019,21:00,20.984
7/8/2019,22:00,20.96
7/8/2019,23:00,20.936
7/9/2019,0:00,20.96
7/9/2019,1:00,20.817
7/9/2019,2:00,20.627
7/9/2019,3:00,20.388
7/9/2019,4:00,20.15
7/9/2019,5:00,19.96
7/9/2019,6:00,19.746
7/9/2019,7:00,19.579
7/9/2019,8:00,19.436
7/9/2019,9:00,19.389
7/9/2019,10:00,19.365
7/9/2019,11:00,19.389
7/9/2019,12:00,19.46
7/9/2019,13:00,19.532
7/9/2019,14:00,19.579
7/9/2019,15:00,19.651
7/9/2019,16:00,19.746
7/9/2019,17:00,19.77
7/9/2019,18:00,19.793
7/9/2019,19:00,19.817
7/9/2019,20:00,19.817
7/9/2019,21:00,19.793
7/9/2019,22:00,19.817
7/9/2019,23:00,19.77
7/10/2019,0:00,19.627
7/10/2019,1:00,19.484
7/10/2019,2:00,19.341
7/10/2019,3:00,19.199
7/10/2019,4:00,19.056
7/10/2019,5:00,18.889
7/10/2019,6:00,18.699
7/10/2019,7:00,18.604
7/10/2019,8:00,18.557
7/10/2019,9:00,18.533
7/10/2019,10:00,18.533
7/10/2019,11:00,18.557
7/10/2019,12:00,18.652
7/10/2019,13:00,18.794
7/10/2019,14:00,18.961
7/10/2019,15:00,19.127
7/10/2019,16:00,19.318
7/10/2019,17:00,19.46
7/10/2019,18:00,19.579
7/10/2019,19:00,19.674
7/10/2019,20:00,19.722
7/10/2019,21:00,19.77
7/10/2019,22:00,19.77
7/10/2019,23:00,19.793
7/11/2019,0:00,19.841
7/11/2019,1:00,19.651
7/11/2019,2:00,19.389
7/11/2019,3:00,19.199
7/11/2019,4:00,19.008
7/11/2019,5:00,18.818
7/11/2019,6:00,18.652
7/11/2019,7:00,18.509
7/11/2019,8:00,18.39
7/11/2019,9:00,18.295
7/11/2019,10:00,18.271
7/11/2019,11:00,18.271
7/11/2019,12:00,18.295
7/11/2019,13:00,18.343
7/11/2019,14:00,18.366
7/11/2019,15:00,18.39
7/11/2019,16:00,18.39
7/11/2019,17:00,18.414
7/11/2019,18:00,18.461
7/11/2019,19:00,18.485
7/11/2019,20:00,18.438
7/11/2019,21:00,18.319
7/11/2019,22:00,18.176
7/11/2019,23:00,18.033
7/12/2019,0:00,17.915
7/12/2019,1:00,17.796
7/12/2019,2:00,17.677
7/12/2019,3:00,17.558
7/12/2019,4:00,17.439
7/12/2019,5:00,17.32
7/12/2019,6:00,17.225
7/12/2019,7:00,17.13
7/12/2019,8:00,17.058
7/12/2019,9:00,16.987
7/12/2019,10:00,16.963
7/12/2019,11:00,16.939
7/12/2019,12:00,16.939
7/12/2019,13:00,16.963
7/12/2019,14:00,16.987
7/12/2019,15:00,17.011
7/12/2019,16:00,17.058
7/12/2019,17:00,17.082
7/12/2019,18:00,17.106
7/12/2019,19:00,17.13
7/12/2019,20:00,17.153
7/12/2019,21:00,17.153
7/12/2019,22:00,17.13
7/12/2019,23:00,17.106
7/13/2019,0:00,17.106
7/13/2019,1:00,17.034
7/13/2019,2:00,16.915
7/13/2019,3:00,16.82
7/13/2019,4:00,16.725
7/13/2019,5:00,16.63
7/13/2019,6:00,16.534
7/13/2019,7:00,16.487
7/13/2019,8:00,16.463
7/13/2019,9:00,16.487
7/13/2019,10:00,16.511
7/13/2019,11:00,16.511
7/13/2019,12:00,16.558
7/13/2019,13:00,16.63
7/13/2019,14:00,16.725
7/13/2019,15:00,16.796
7/13/2019,16:00,16.844
7/13/2019,17:00,16.868
7/13/2019,18:00,16.915
7/13/2019,19:00,16.939
7/13/2019,20:00,16.963
7/13/2019,21:00,16.963
7/13/2019,22:00,16.963
7/13/2019,23:00,16.939
7/14/2019,0:00,16.915
7/14/2019,1:00,16.915
7/14/2019,2:00,16.892
7/14/2019,3:00,16.892
7/14/2019,4:00,16.844
7/14/2019,5:00,16.773
7/14/2019,6:00,16.677
7/14/2019,7:00,16.606
7/14/2019,8:00,16.558
7/14/2019,9:00,16.558
7/14/2019,10:00,16.534
7/14/2019,11:00,16.558
7/14/2019,12:00,16.582
7/14/2019,13:00,16.677
7/14/2019,14:00,16.749
7/14/2019,15:00,16.796
7/14/2019,16:00,16.82
7/14/2019,17:00,16.892
7/14/2019,18:00,16.939
7/14/2019,19:00,16.963
7/14/2019,20:00,16.987
7/14/2019,21:00,16.987
7/14/2019,22:00,16.987
7/14/2019,23:00,16.963
7/15/2019,0:00,16.963
7/15/2019,1:00,16.939
7/15/2019,2:00,16.915
7/15/2019,3:00,16.915
7/15/2019,4:00,16.915
7/15/2019,5:00,16.868
7/15/2019,6:00,16.796
7/15/2019,7:00,16.725
7/15/2019,8:00,16.701
7/15/2019,9:00,16.677
7/15/2019,10:00,16.654
7/15/2019,11:00,16.63
7/15/2019,12:00,16.654
7/15/2019,13:00,16.654
7/15/2019,14:00,16.677
7/15/2019,15:00,16.677
7/15/2019,16:00,16.654
7/15/2019,17:00,16.63
7/15/2019,18:00,16.606
7/15/2019,19:00,16.558
7/15/2019,20:00,16.534
7/15/2019,21:00,16.463
7/15/2019,22:00,16.415
7/15/2019,23:00,16.344
7/16/2019,0:00,16.296
