Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402264, SEN S/N: 10402264)"
11/13/2013,18:00,1.439
11/13/2013,19:00,1.439
11/13/2013,20:00,1.33
11/13/2013,21:00,1.33
11/13/2013,22:00,1.33
11/13/2013,23:00,1.33
11/14/2013,00:00,1.221
11/14/2013,01:00,1.221
11/14/2013,02:00,1.221
11/14/2013,03:00,1.221
11/14/2013,04:00,1.221
11/14/2013,05:00,1.221
11/14/2013,06:00,1.221
11/14/2013,07:00,1.112
11/14/2013,08:00,1.112
11/14/2013,09:00,1.112
11/14/2013,10:00,1.112
11/14/2013,11:00,1.221
11/14/2013,12:00,1.221
11/14/2013,13:00,1.33
11/14/2013,14:00,1.33
11/14/2013,15:00,1.548
11/14/2013,16:00,1.656
11/14/2013,17:00,1.656
11/14/2013,18:00,1.656
11/14/2013,19:00,1.656
11/14/2013,20:00,1.656
11/14/2013,21:00,1.656
11/14/2013,22:00,1.656
11/14/2013,23:00,1.656
11/15/2013,00:00,1.548
11/15/2013,01:00,1.548
11/15/2013,02:00,1.548
11/15/2013,03:00,1.548
11/15/2013,04:00,1.548
11/15/2013,05:00,1.548
11/15/2013,06:00,1.548
11/15/2013,07:00,1.548
11/15/2013,08:00,1.439
11/15/2013,09:00,1.439
11/15/2013,10:00,1.439
11/15/2013,11:00,1.439
11/15/2013,12:00,1.439
11/15/2013,13:00,1.548
11/15/2013,14:00,1.656
11/15/2013,15:00,1.764
11/15/2013,16:00,1.764
11/15/2013,17:00,1.764
11/15/2013,18:00,1.764
11/15/2013,19:00,1.656
11/15/2013,20:00,1.656
11/15/2013,21:00,1.656
11/15/2013,22:00,1.656
11/15/2013,23:00,1.548
11/16/2013,00:00,1.548
11/16/2013,01:00,1.548
11/16/2013,02:00,1.548
11/16/2013,03:00,1.548
11/16/2013,04:00,1.439
11/16/2013,05:00,1.439
11/16/2013,06:00,1.439
11/16/2013,07:00,1.439
11/16/2013,08:00,1.439
11/16/2013,09:00,1.439
11/16/2013,10:00,1.439
11/16/2013,11:00,1.439
11/16/2013,12:00,1.439
11/16/2013,13:00,1.33
11/16/2013,14:00,1.439
11/16/2013,15:00,1.439
11/16/2013,16:00,1.33
11/16/2013,17:00,1.33
11/16/2013,18:00,1.439
11/16/2013,19:00,1.33
11/16/2013,20:00,1.33
11/16/2013,21:00,1.221
11/16/2013,22:00,1.221
11/16/2013,23:00,1.221
11/17/2013,00:00,1.112
11/17/2013,01:00,1.112
11/17/2013,02:00,1.112
11/17/2013,03:00,1.112
11/17/2013,04:00,1.112
11/17/2013,05:00,1.003
11/17/2013,06:00,1.003
11/17/2013,07:00,1.003
11/17/2013,08:00,1.003
11/17/2013,09:00,1.003
11/17/2013,10:00,0.893
11/17/2013,11:00,1.003
11/17/2013,12:00,1.003
11/17/2013,13:00,1.003
11/17/2013,14:00,1.003
11/17/2013,15:00,1.003
11/17/2013,16:00,1.003
11/17/2013,17:00,1.003
11/17/2013,18:00,1.003
11/17/2013,19:00,1.003
11/17/2013,20:00,1.003
11/17/2013,21:00,0.893
11/17/2013,22:00,0.893
11/17/2013,23:00,0.893
11/18/2013,00:00,0.893
11/18/2013,01:00,0.893
11/18/2013,02:00,0.893
11/18/2013,03:00,0.784
11/18/2013,04:00,0.784
11/18/2013,05:00,0.784
11/18/2013,06:00,0.784
11/18/2013,07:00,0.784
11/18/2013,08:00,0.784
11/18/2013,09:00,0.784
11/18/2013,10:00,0.784
11/18/2013,11:00,0.784
11/18/2013,12:00,0.784
11/18/2013,13:00,0.784
11/18/2013,14:00,0.893
11/18/2013,15:00,0.893
11/18/2013,16:00,0.893
11/18/2013,17:00,0.893
11/18/2013,18:00,0.784
11/18/2013,19:00,0.784
11/18/2013,20:00,0.674
11/18/2013,21:00,0.674
11/18/2013,22:00,0.674
11/18/2013,23:00,0.674
11/19/2013,00:00,0.674
11/19/2013,01:00,0.674
11/19/2013,02:00,0.563
11/19/2013,03:00,0.563
11/19/2013,04:00,0.563
11/19/2013,05:00,0.563
11/19/2013,06:00,0.563
11/19/2013,07:00,0.563
11/19/2013,08:00,0.563
11/19/2013,09:00,0.563
11/19/2013,10:00,0.563
11/19/2013,11:00,0.563
11/19/2013,12:00,0.674
11/19/2013,13:00,0.784
11/19/2013,14:00,0.784
11/19/2013,15:00,0.784
11/19/2013,16:00,0.784
11/19/2013,17:00,0.674
11/19/2013,18:00,0.674
11/19/2013,19:00,0.563
11/19/2013,20:00,0.563
11/19/2013,21:00,0.563
11/19/2013,22:00,0.563
11/19/2013,23:00,0.563
11/20/2013,00:00,0.563
11/20/2013,01:00,0.453
11/20/2013,02:00,0.453
11/20/2013,03:00,0.453
11/20/2013,04:00,0.453
11/20/2013,05:00,0.453
11/20/2013,06:00,0.453
11/20/2013,07:00,0.343
11/20/2013,08:00,0.343
11/20/2013,09:00,0.343
11/20/2013,10:00,0.343
11/20/2013,11:00,0.343
11/20/2013,12:00,0.343
11/20/2013,13:00,0.453
11/20/2013,14:00,0.343
11/20/2013,15:00,0.453
11/20/2013,16:00,0.343
11/20/2013,17:00,0.343
11/20/2013,18:00,0.343
11/20/2013,19:00,0.343
11/20/2013,20:00,0.343
11/20/2013,21:00,0.343
11/20/2013,22:00,0.343
11/20/2013,23:00,0.343
11/21/2013,00:00,0.343
11/21/2013,01:00,0.343
11/21/2013,02:00,0.343
11/21/2013,03:00,0.343
11/21/2013,04:00,0.343
11/21/2013,05:00,0.343
11/21/2013,06:00,0.343
11/21/2013,07:00,0.343
11/21/2013,08:00,0.343
11/21/2013,09:00,0.343
11/21/2013,10:00,0.343
11/21/2013,11:00,0.343
11/21/2013,12:00,0.343
11/21/2013,13:00,0.343
11/21/2013,14:00,0.343
11/21/2013,15:00,0.343
11/21/2013,16:00,0.343
11/21/2013,17:00,0.343
11/21/2013,18:00,0.343
11/21/2013,19:00,0.343
11/21/2013,20:00,0.343
11/21/2013,21:00,0.343
11/21/2013,22:00,0.232
11/21/2013,23:00,0.232
11/22/2013,00:00,0.232
11/22/2013,01:00,0.232
11/22/2013,02:00,0.232
11/22/2013,03:00,0.232
11/22/2013,04:00,0.343
11/22/2013,05:00,0.232
11/22/2013,06:00,0.121
11/22/2013,07:00,0.121
11/22/2013,08:00,0.121
11/22/2013,09:00,0.121
11/22/2013,10:00,0.121
11/22/2013,11:00,0.121
11/22/2013,12:00,0.121
11/22/2013,13:00,0.121
11/22/2013,14:00,0.121
11/22/2013,15:00,0.121
11/22/2013,16:00,0.232
11/22/2013,17:00,0.232
11/22/2013,18:00,0.232
11/22/2013,19:00,0.232
11/22/2013,20:00,0.232
11/22/2013,21:00,0.232
11/22/2013,22:00,0.232
11/22/2013,23:00,0.232
11/23/2013,00:00,0.343
11/23/2013,01:00,0.343
11/23/2013,02:00,0.343
11/23/2013,03:00,0.343
11/23/2013,04:00,0.343
11/23/2013,05:00,0.343
11/23/2013,06:00,0.343
11/23/2013,07:00,0.343
11/23/2013,08:00,0.343
11/23/2013,09:00,0.343
11/23/2013,10:00,0.343
11/23/2013,11:00,0.232
11/23/2013,12:00,0.232
11/23/2013,13:00,0.343
11/23/2013,14:00,0.343
11/23/2013,15:00,0.232
11/23/2013,16:00,0.343
11/23/2013,17:00,0.232
11/23/2013,18:00,0.232
11/23/2013,19:00,0.232
11/23/2013,20:00,0.232
11/23/2013,21:00,0.232
11/23/2013,22:00,0.232
11/23/2013,23:00,0.232
11/24/2013,00:00,0.232
11/24/2013,01:00,0.232
11/24/2013,02:00,0.232
11/24/2013,03:00,0.232
11/24/2013,04:00,0.232
11/24/2013,05:00,0.232
11/24/2013,06:00,0.232
11/24/2013,07:00,0.232
11/24/2013,08:00,0.232
11/24/2013,09:00,0.232
11/24/2013,10:00,0.232
11/24/2013,11:00,0.232
11/24/2013,12:00,0.232
11/24/2013,13:00,0.232
11/24/2013,14:00,0.232
11/24/2013,15:00,0.232
11/24/2013,16:00,0.232
11/24/2013,17:00,0.232
11/24/2013,18:00,0.232
11/24/2013,19:00,0.232
11/24/2013,20:00,0.232
11/24/2013,21:00,0.232
11/24/2013,22:00,0.232
11/24/2013,23:00,0.232
11/25/2013,00:00,0.232
11/25/2013,01:00,0.232
11/25/2013,02:00,0.232
11/25/2013,03:00,0.232
11/25/2013,04:00,0.121
11/25/2013,05:00,0.121
11/25/2013,06:00,0.121
11/25/2013,07:00,0.121
11/25/2013,08:00,0.121
11/25/2013,09:00,0.232
11/25/2013,10:00,0.121
11/25/2013,11:00,0.121
11/25/2013,12:00,0.232
11/25/2013,13:00,0.232
11/25/2013,14:00,0.232
11/25/2013,15:00,0.232
11/25/2013,16:00,0.232
11/25/2013,17:00,0.232
11/25/2013,18:00,0.232
11/25/2013,19:00,0.232
11/25/2013,20:00,0.232
11/25/2013,21:00,0.343
11/25/2013,22:00,0.232
11/25/2013,23:00,0.232
11/26/2013,00:00,0.121
11/26/2013,01:00,0.121
11/26/2013,02:00,0.121
11/26/2013,03:00,0.232
11/26/2013,04:00,0.232
11/26/2013,05:00,0.232
11/26/2013,06:00,0.232
11/26/2013,07:00,0.232
11/26/2013,08:00,0.232
11/26/2013,09:00,0.232
11/26/2013,10:00,0.232
11/26/2013,11:00,0.232
11/26/2013,12:00,0.232
11/26/2013,13:00,0.343
11/26/2013,14:00,0.343
11/26/2013,15:00,0.343
11/26/2013,16:00,0.343
11/26/2013,17:00,0.343
11/26/2013,18:00,0.232
11/26/2013,19:00,0.232
11/26/2013,20:00,0.232
11/26/2013,21:00,0.232
11/26/2013,22:00,0.232
11/26/2013,23:00,0.232
11/27/2013,00:00,0.232
11/27/2013,01:00,0.232
11/27/2013,02:00,0.232
11/27/2013,03:00,0.232
11/27/2013,04:00,0.232
11/27/2013,05:00,0.232
11/27/2013,06:00,0.232
11/27/2013,07:00,0.232
11/27/2013,08:00,0.232
11/27/2013,09:00,0.232
11/27/2013,10:00,0.232
11/27/2013,11:00,0.232
11/27/2013,12:00,0.232
11/27/2013,13:00,0.343
11/27/2013,14:00,0.343
11/27/2013,15:00,0.343
11/27/2013,16:00,0.343
11/27/2013,17:00,0.343
11/27/2013,18:00,0.343
11/27/2013,19:00,0.453
11/27/2013,20:00,0.453
11/27/2013,21:00,0.453
11/27/2013,22:00,0.453
11/27/2013,23:00,0.453
11/28/2013,00:00,0.453
11/28/2013,01:00,0.343
11/28/2013,02:00,0.343
11/28/2013,03:00,0.343
11/28/2013,04:00,0.343
11/28/2013,05:00,0.343
11/28/2013,06:00,0.343
11/28/2013,07:00,0.343
11/28/2013,08:00,0.343
11/28/2013,09:00,0.343
11/28/2013,10:00,0.343
11/28/2013,11:00,0.343
11/28/2013,12:00,0.343
11/28/2013,13:00,0.343
11/28/2013,14:00,0.453
11/28/2013,15:00,0.453
11/28/2013,16:00,0.343
11/28/2013,17:00,0.343
11/28/2013,18:00,0.343
11/28/2013,19:00,0.343
11/28/2013,20:00,0.232
11/28/2013,21:00,0.232
11/28/2013,22:00,0.232
11/28/2013,23:00,0.232
11/29/2013,00:00,0.232
11/29/2013,01:00,0.232
11/29/2013,02:00,0.232
11/29/2013,03:00,0.232
11/29/2013,04:00,0.232
11/29/2013,05:00,0.232
11/29/2013,06:00,0.232
11/29/2013,07:00,0.232
11/29/2013,08:00,0.232
11/29/2013,09:00,0.232
11/29/2013,10:00,0.232
11/29/2013,11:00,0.232
11/29/2013,12:00,0.232
11/29/2013,13:00,0.232
11/29/2013,14:00,0.232
11/29/2013,15:00,0.232
11/29/2013,16:00,0.232
11/29/2013,17:00,0.232
11/29/2013,18:00,0.232
11/29/2013,19:00,0.232
11/29/2013,20:00,0.232
11/29/2013,21:00,0.232
11/29/2013,22:00,0.232
11/29/2013,23:00,0.232
11/30/2013,00:00,0.232
11/30/2013,01:00,0.121
11/30/2013,02:00,0.121
11/30/2013,03:00,0.121
11/30/2013,04:00,0.121
11/30/2013,05:00,0.121
11/30/2013,06:00,0.121
11/30/2013,07:00,0.121
11/30/2013,08:00,0.121
11/30/2013,09:00,0.121
11/30/2013,10:00,0.121
11/30/2013,11:00,0.121
11/30/2013,12:00,0.121
11/30/2013,13:00,0.121
11/30/2013,14:00,0.121
11/30/2013,15:00,0.121
11/30/2013,16:00,0.121
11/30/2013,17:00,0.121
11/30/2013,18:00,0.121
11/30/2013,19:00,0.121
11/30/2013,20:00,0.121
11/30/2013,21:00,0.121
11/30/2013,22:00,0.121
11/30/2013,23:00,0.121
12/01/2013,00:00,0.121
12/01/2013,01:00,0.121
12/01/2013,02:00,0.121
12/01/2013,03:00,0.121
12/01/2013,04:00,0.121
12/01/2013,05:00,0.121
12/01/2013,06:00,0.121
12/01/2013,07:00,0.121
12/01/2013,08:00,0.121
12/01/2013,09:00,0.121
12/01/2013,10:00,0.01
12/01/2013,11:00,0.121
12/01/2013,12:00,0.121
12/01/2013,13:00,0.121
12/01/2013,14:00,0.121
12/01/2013,15:00,0.121
12/01/2013,16:00,0.121
12/01/2013,17:00,0.121
12/01/2013,18:00,0.121
12/01/2013,19:00,0.121
12/01/2013,20:00,0.121
12/01/2013,21:00,0.121
12/01/2013,22:00,0.121
12/01/2013,23:00,0.01
12/02/2013,00:00,0.01
12/02/2013,01:00,0.121
