Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
07/29/2013,15:00,17.379
07/29/2013,17:00,17.95
07/29/2013,19:00,18.045
07/29/2013,21:00,18.045
07/29/2013,23:00,17.95
07/30/2013,01:00,17.855
07/30/2013,03:00,17.475
07/30/2013,05:00,17.189
07/30/2013,07:00,16.903
07/30/2013,09:00,16.808
07/30/2013,11:00,16.713
07/30/2013,13:00,17.284
07/30/2013,15:00,17.855
07/30/2013,17:00,18.14
07/30/2013,19:00,18.331
07/30/2013,21:00,18.331
07/30/2013,23:00,18.236
07/31/2013,01:00,18.045
07/31/2013,03:00,17.76
07/31/2013,05:00,17.475
07/31/2013,07:00,17.284
07/31/2013,09:00,17.094
07/31/2013,11:00,17.094
07/31/2013,13:00,17.379
07/31/2013,15:00,17.855
07/31/2013,17:00,18.14
07/31/2013,19:00,18.236
07/31/2013,21:00,18.331
07/31/2013,23:00,18.14
08/01/2013,01:00,17.76
08/01/2013,03:00,17.57
08/01/2013,05:00,17.284
08/01/2013,07:00,17.094
08/01/2013,09:00,16.999
08/01/2013,11:00,17.094
08/01/2013,13:00,17.57
08/01/2013,15:00,18.14
08/01/2013,17:00,18.426
08/01/2013,19:00,18.616
08/01/2013,21:00,18.616
08/01/2013,23:00,18.521
08/02/2013,01:00,18.14
08/02/2013,03:00,17.855
08/02/2013,05:00,17.475
08/02/2013,07:00,17.284
08/02/2013,09:00,17.189
08/02/2013,11:00,17.189
08/02/2013,13:00,17.379
08/02/2013,15:00,17.57
08/02/2013,17:00,17.76
08/02/2013,19:00,17.76
08/02/2013,21:00,17.57
08/02/2013,23:00,17.284
08/03/2013,01:00,17.094
08/03/2013,03:00,16.999
08/03/2013,05:00,16.808
08/03/2013,07:00,16.618
08/03/2013,09:00,16.523
08/03/2013,11:00,16.618
08/03/2013,13:00,16.808
08/03/2013,15:00,16.903
08/03/2013,17:00,16.903
08/03/2013,19:00,16.808
08/03/2013,21:00,16.618
08/03/2013,23:00,16.427
08/04/2013,01:00,16.237
08/04/2013,03:00,16.141
08/04/2013,05:00,15.951
08/04/2013,07:00,15.855
08/04/2013,09:00,15.855
08/04/2013,11:00,15.951
08/04/2013,13:00,16.237
08/04/2013,15:00,16.427
08/04/2013,17:00,16.523
08/04/2013,19:00,16.618
08/04/2013,21:00,16.618
08/04/2013,23:00,16.618
08/05/2013,01:00,16.427
08/05/2013,03:00,16.237
08/05/2013,05:00,16.046
08/05/2013,07:00,15.951
08/05/2013,09:00,15.855
08/05/2013,11:00,15.951
08/05/2013,13:00,16.141
08/05/2013,15:00,16.332
08/05/2013,17:00,16.523
08/05/2013,19:00,16.618
08/05/2013,21:00,16.618
08/05/2013,23:00,16.618
08/06/2013,01:00,16.427
08/06/2013,03:00,16.237
08/06/2013,05:00,16.046
08/06/2013,07:00,15.855
08/06/2013,09:00,15.855
08/06/2013,11:00,15.951
08/06/2013,13:00,16.427
08/06/2013,15:00,16.903
08/06/2013,17:00,17.379
08/06/2013,19:00,17.475
08/06/2013,21:00,17.379
08/06/2013,23:00,17.284
08/07/2013,01:00,16.903
08/07/2013,03:00,16.523
08/07/2013,05:00,16.141
08/07/2013,07:00,15.855
08/07/2013,09:00,15.76
08/07/2013,11:00,15.951
08/07/2013,13:00,16.427
08/07/2013,15:00,16.903
08/07/2013,17:00,17.094
08/07/2013,19:00,17.189
08/07/2013,21:00,17.189
08/07/2013,23:00,17.189
08/08/2013,01:00,17.189
08/08/2013,03:00,16.999
08/08/2013,05:00,16.713
08/08/2013,07:00,16.523
08/08/2013,09:00,16.332
08/08/2013,11:00,16.427
08/08/2013,13:00,16.427
08/08/2013,15:00,16.618
08/08/2013,17:00,16.808
08/08/2013,19:00,16.903
08/08/2013,21:00,16.999
08/08/2013,23:00,16.903
08/09/2013,01:00,16.713
08/09/2013,03:00,16.523
08/09/2013,05:00,16.332
08/09/2013,07:00,16.237
08/09/2013,09:00,16.141
08/09/2013,11:00,16.332
08/09/2013,13:00,16.523
08/09/2013,15:00,16.713
08/09/2013,17:00,16.808
08/09/2013,19:00,16.713
08/09/2013,21:00,16.618
08/09/2013,23:00,16.332
08/10/2013,01:00,16.141
08/10/2013,03:00,16.046
08/10/2013,05:00,15.855
08/10/2013,07:00,15.664
08/10/2013,09:00,15.664
08/10/2013,11:00,15.855
08/10/2013,13:00,16.141
08/10/2013,15:00,16.523
08/10/2013,17:00,16.808
08/10/2013,19:00,16.999
08/10/2013,21:00,16.999
08/10/2013,23:00,16.903
08/11/2013,01:00,16.523
08/11/2013,03:00,16.046
08/11/2013,05:00,15.664
08/11/2013,07:00,15.282
08/11/2013,09:00,15.091
08/11/2013,11:00,14.996
08/11/2013,13:00,15.664
08/11/2013,15:00,16.237
08/11/2013,17:00,16.618
08/11/2013,19:00,16.808
08/11/2013,21:00,16.713
08/11/2013,23:00,16.713
08/12/2013,01:00,16.427
08/12/2013,03:00,16.141
08/12/2013,05:00,15.664
08/12/2013,07:00,15.282
08/12/2013,09:00,15.091
08/12/2013,11:00,14.996
08/12/2013,13:00,15.569
08/12/2013,15:00,16.046
08/12/2013,17:00,16.523
08/12/2013,19:00,16.618
08/12/2013,21:00,16.618
08/12/2013,23:00,16.523
08/13/2013,01:00,16.141
08/13/2013,03:00,15.76
08/13/2013,05:00,15.378
08/13/2013,07:00,14.996
08/13/2013,09:00,14.709
08/13/2013,11:00,14.709
08/13/2013,13:00,15.282
08/13/2013,15:00,15.855
08/13/2013,17:00,16.332
08/13/2013,19:00,16.427
08/13/2013,21:00,16.427
08/13/2013,23:00,16.427
08/14/2013,01:00,16.332
08/14/2013,03:00,16.046
08/14/2013,05:00,15.855
08/14/2013,07:00,15.664
08/14/2013,09:00,15.569
08/14/2013,11:00,15.473
08/14/2013,13:00,15.664
08/14/2013,15:00,15.855
08/14/2013,17:00,16.141
08/14/2013,19:00,16.237
08/14/2013,21:00,16.237
08/14/2013,23:00,16.046
08/15/2013,01:00,15.855
08/15/2013,03:00,15.664
08/15/2013,05:00,15.473
08/15/2013,07:00,15.282
08/15/2013,09:00,15.187
08/15/2013,11:00,15.187
08/15/2013,13:00,15.378
08/15/2013,15:00,15.76
08/15/2013,17:00,16.141
08/15/2013,19:00,16.141
08/15/2013,21:00,16.141
08/15/2013,23:00,16.046
08/16/2013,01:00,15.855
08/16/2013,03:00,15.664
08/16/2013,05:00,15.473
08/16/2013,07:00,15.378
08/16/2013,09:00,15.282
08/16/2013,11:00,15.378
08/16/2013,13:00,15.473
08/16/2013,15:00,15.473
08/16/2013,17:00,15.569
08/16/2013,19:00,15.664
08/16/2013,21:00,15.664
08/16/2013,23:00,15.473
08/17/2013,01:00,15.282
08/17/2013,03:00,15.187
08/17/2013,05:00,14.996
08/17/2013,07:00,14.9
08/17/2013,09:00,14.9
08/17/2013,11:00,14.996
08/17/2013,13:00,15.378
08/17/2013,15:00,15.76
08/17/2013,17:00,16.046
08/17/2013,19:00,16.141
08/17/2013,21:00,16.237
08/17/2013,23:00,16.141
08/18/2013,01:00,16.046
08/18/2013,03:00,15.76
08/18/2013,05:00,15.569
08/18/2013,07:00,15.282
08/18/2013,09:00,15.187
08/18/2013,11:00,15.091
08/18/2013,13:00,15.282
08/18/2013,15:00,15.473
08/18/2013,17:00,15.473
08/18/2013,19:00,15.282
08/18/2013,21:00,15.187
08/18/2013,23:00,14.9
08/19/2013,01:00,14.804
08/19/2013,03:00,14.613
08/19/2013,05:00,14.421
08/19/2013,07:00,14.325
08/19/2013,09:00,14.325
08/19/2013,11:00,14.421
08/19/2013,13:00,14.709
08/19/2013,15:00,14.9
08/19/2013,17:00,15.091
08/19/2013,19:00,15.187
08/19/2013,21:00,15.187
08/19/2013,23:00,14.996
08/20/2013,01:00,14.613
08/20/2013,03:00,14.421
08/20/2013,05:00,14.23
08/20/2013,07:00,13.942
08/20/2013,09:00,13.846
08/20/2013,11:00,13.942
08/20/2013,13:00,14.23
08/20/2013,15:00,14.325
08/20/2013,17:00,14.421
08/20/2013,19:00,14.325
08/20/2013,21:00,14.23
08/20/2013,23:00,14.134
08/21/2013,01:00,14.038
08/21/2013,03:00,13.942
08/21/2013,05:00,13.75
08/21/2013,07:00,13.75
08/21/2013,09:00,13.654
08/21/2013,11:00,13.558
08/21/2013,13:00,13.558
08/21/2013,15:00,13.654
08/21/2013,17:00,13.75
08/21/2013,19:00,13.75
08/21/2013,21:00,13.75
08/21/2013,23:00,13.75
08/22/2013,01:00,13.654
08/22/2013,03:00,13.461
08/22/2013,05:00,13.365
08/22/2013,07:00,13.365
08/22/2013,09:00,13.365
08/22/2013,11:00,13.461
08/22/2013,13:00,13.654
08/22/2013,15:00,13.846
08/22/2013,17:00,14.038
08/22/2013,19:00,14.134
08/22/2013,21:00,14.134
08/22/2013,23:00,14.134
08/23/2013,01:00,14.134
08/23/2013,03:00,14.038
08/23/2013,05:00,13.846
08/23/2013,07:00,13.654
08/23/2013,09:00,13.654
08/23/2013,11:00,13.654
08/23/2013,13:00,13.654
08/23/2013,15:00,13.654
08/23/2013,17:00,13.75
08/23/2013,19:00,13.654
08/23/2013,21:00,13.558
08/23/2013,23:00,13.461
08/24/2013,01:00,13.365
08/24/2013,03:00,13.269
08/24/2013,05:00,13.269
08/24/2013,07:00,13.173
08/24/2013,09:00,13.173
08/24/2013,11:00,13.269
08/24/2013,13:00,13.461
08/24/2013,15:00,13.558
08/24/2013,17:00,13.75
08/24/2013,19:00,13.846
08/24/2013,21:00,13.846
08/24/2013,23:00,13.846
08/25/2013,01:00,13.846
08/25/2013,03:00,13.846
08/25/2013,05:00,13.846
08/25/2013,07:00,13.75
08/25/2013,09:00,13.654
08/25/2013,11:00,13.75
08/25/2013,13:00,13.942
08/25/2013,15:00,14.134
08/25/2013,17:00,14.23
08/25/2013,19:00,14.325
08/25/2013,21:00,14.325
08/25/2013,23:00,14.325
08/26/2013,01:00,14.421
08/26/2013,03:00,14.325
08/26/2013,05:00,14.325
08/26/2013,07:00,14.23
08/26/2013,09:00,14.134
08/26/2013,11:00,14.23
08/26/2013,13:00,14.325
08/26/2013,15:00,14.613
08/26/2013,17:00,14.709
08/26/2013,19:00,14.804
08/26/2013,21:00,14.804
08/26/2013,23:00,14.804
08/27/2013,01:00,14.804
08/27/2013,03:00,14.9
08/27/2013,05:00,14.804
08/27/2013,07:00,14.613
08/27/2013,09:00,14.517
08/27/2013,11:00,14.613
08/27/2013,13:00,14.804
08/27/2013,15:00,14.996
08/27/2013,17:00,15.187
08/27/2013,19:00,15.282
08/27/2013,21:00,15.282
08/27/2013,23:00,15.282
08/28/2013,01:00,15.378
08/28/2013,03:00,15.378
08/28/2013,05:00,15.378
08/28/2013,07:00,15.187
08/28/2013,09:00,15.091
08/28/2013,11:00,14.996
08/28/2013,13:00,15.091
08/28/2013,15:00,15.187
08/28/2013,17:00,15.282
08/28/2013,19:00,15.282
08/28/2013,21:00,15.282
08/28/2013,23:00,15.187
08/29/2013,01:00,14.996
08/29/2013,03:00,14.804
08/29/2013,05:00,14.613
08/29/2013,07:00,14.325
08/29/2013,09:00,14.134
08/29/2013,11:00,14.134
08/29/2013,13:00,14.325
08/29/2013,15:00,14.613
08/29/2013,17:00,14.804
08/29/2013,19:00,14.9
08/29/2013,21:00,14.996
08/29/2013,23:00,14.996
08/30/2013,01:00,14.996
08/30/2013,03:00,14.9
08/30/2013,05:00,14.804
08/30/2013,07:00,14.613
08/30/2013,09:00,14.613
08/30/2013,11:00,14.613
08/30/2013,13:00,14.804
08/30/2013,15:00,15.091
08/30/2013,17:00,15.187
08/30/2013,19:00,15.282
08/30/2013,21:00,15.282
08/30/2013,23:00,15.282
08/31/2013,01:00,15.282
08/31/2013,03:00,15.378
08/31/2013,05:00,15.282
08/31/2013,07:00,15.187
08/31/2013,09:00,15.187
08/31/2013,11:00,15.187
08/31/2013,13:00,15.282
08/31/2013,15:00,15.282
08/31/2013,17:00,15.378
08/31/2013,19:00,15.378
08/31/2013,21:00,15.282
08/31/2013,23:00,15.187
09/01/2013,01:00,15.091
09/01/2013,03:00,14.996
09/01/2013,05:00,14.9
09/01/2013,07:00,14.804
09/01/2013,09:00,14.709
09/01/2013,11:00,14.709
09/01/2013,13:00,14.9
09/01/2013,15:00,15.091
09/01/2013,17:00,15.187
09/01/2013,19:00,15.282
09/01/2013,21:00,15.282
09/01/2013,23:00,15.282
09/02/2013,01:00,15.091
09/02/2013,03:00,14.9
09/02/2013,05:00,14.709
09/02/2013,07:00,14.613
09/02/2013,09:00,14.517
09/02/2013,11:00,14.613
09/02/2013,13:00,14.709
09/02/2013,15:00,14.9
09/02/2013,17:00,14.996
09/02/2013,19:00,15.091
09/02/2013,21:00,15.091
09/02/2013,23:00,15.091
09/03/2013,01:00,14.996
09/03/2013,03:00,14.9
09/03/2013,05:00,14.709
09/03/2013,07:00,14.517
09/03/2013,09:00,14.421
09/03/2013,11:00,14.421
09/03/2013,13:00,14.325
09/03/2013,15:00,14.23
09/03/2013,17:00,14.134
09/03/2013,19:00,14.038
09/03/2013,21:00,14.038
09/03/2013,23:00,13.942
09/04/2013,01:00,13.942
09/04/2013,03:00,13.942
09/04/2013,05:00,13.846
09/04/2013,07:00,13.846
09/04/2013,09:00,13.846
09/04/2013,11:00,13.942
09/04/2013,13:00,14.038
09/04/2013,15:00,14.23
09/04/2013,17:00,14.325
09/04/2013,19:00,14.325
09/04/2013,21:00,14.325
09/04/2013,23:00,14.325
09/05/2013,01:00,14.325
09/05/2013,03:00,14.325
09/05/2013,05:00,14.325
09/05/2013,07:00,14.325
09/05/2013,09:00,14.421
09/05/2013,11:00,14.517
09/05/2013,13:00,14.517
09/05/2013,15:00,14.613
09/05/2013,17:00,14.613
09/05/2013,19:00,14.613
09/05/2013,21:00,14.613
09/05/2013,23:00,14.613
09/06/2013,01:00,14.613
09/06/2013,03:00,14.517
09/06/2013,05:00,14.325
09/06/2013,07:00,14.23
09/06/2013,09:00,14.134
09/06/2013,11:00,14.134
09/06/2013,13:00,14.134
09/06/2013,15:00,14.134
09/06/2013,17:00,14.134
09/06/2013,19:00,14.134
09/06/2013,21:00,14.134
09/06/2013,23:00,14.134
09/07/2013,01:00,14.134
09/07/2013,03:00,14.325
09/07/2013,05:00,14.517
09/07/2013,07:00,14.613
09/07/2013,09:00,14.709
09/07/2013,11:00,14.709
09/07/2013,13:00,14.709
09/07/2013,15:00,14.709
09/07/2013,17:00,14.709
09/07/2013,19:00,14.613
09/07/2013,21:00,14.613
09/07/2013,23:00,14.613
09/08/2013,01:00,14.613
09/08/2013,03:00,14.613
09/08/2013,05:00,14.613
09/08/2013,07:00,14.517
09/08/2013,09:00,14.517
09/08/2013,11:00,14.517
09/08/2013,13:00,14.517
09/08/2013,15:00,14.517
09/08/2013,17:00,14.613
09/08/2013,19:00,14.709
09/08/2013,21:00,14.709
09/08/2013,23:00,14.613
09/09/2013,01:00,14.421
09/09/2013,03:00,14.325
09/09/2013,05:00,14.23
09/09/2013,07:00,14.038
09/09/2013,09:00,13.942
09/09/2013,11:00,14.038
09/09/2013,13:00,14.134
09/09/2013,15:00,14.134
09/09/2013,17:00,14.23
09/09/2013,19:00,14.23
09/09/2013,21:00,14.134
09/09/2013,23:00,14.038
09/10/2013,01:00,13.942
09/10/2013,03:00,13.846
09/10/2013,05:00,13.75
09/10/2013,07:00,13.654
09/10/2013,09:00,13.558
09/10/2013,11:00,13.558
09/10/2013,13:00,13.654
09/10/2013,15:00,13.75
09/10/2013,17:00,13.75
09/10/2013,19:00,13.75
09/10/2013,21:00,13.75
09/10/2013,23:00,13.654
09/11/2013,01:00,13.558
09/11/2013,03:00,13.558
09/11/2013,05:00,13.461
09/11/2013,07:00,13.365
09/11/2013,09:00,13.365
09/11/2013,11:00,13.461
09/11/2013,13:00,13.461
09/11/2013,15:00,13.461
09/11/2013,17:00,13.558
09/11/2013,19:00,13.654
09/11/2013,21:00,13.75
09/11/2013,23:00,13.75
09/12/2013,01:00,13.75
09/12/2013,03:00,13.654
09/12/2013,05:00,13.654
09/12/2013,07:00,13.558
09/12/2013,09:00,13.461
09/12/2013,11:00,13.558
09/12/2013,13:00,13.654
