Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
10/20/2018,18:00,8.916
10/20/2018,19:00,8.891
10/20/2018,20:00,8.866
10/20/2018,21:00,8.841
10/20/2018,22:00,8.841
10/20/2018,23:00,8.841
10/21/2018,00:00,8.792
10/21/2018,01:00,8.792
10/21/2018,02:00,8.767
10/21/2018,03:00,8.693
10/21/2018,04:00,8.693
10/21/2018,05:00,8.668
10/21/2018,06:00,8.668
10/21/2018,07:00,8.643
10/21/2018,08:00,8.643
10/21/2018,09:00,8.643
10/21/2018,10:00,8.643
10/21/2018,11:00,8.693
10/21/2018,12:00,8.717
10/21/2018,13:00,8.742
10/21/2018,14:00,8.767
10/21/2018,15:00,8.767
10/21/2018,16:00,8.767
10/21/2018,17:00,8.767
10/21/2018,18:00,8.742
10/21/2018,19:00,8.643
10/21/2018,20:00,8.593
10/21/2018,21:00,8.593
10/21/2018,22:00,8.568
10/21/2018,23:00,8.593
10/22/2018,00:00,8.568
10/22/2018,01:00,8.568
10/22/2018,02:00,8.543
10/22/2018,03:00,8.519
10/22/2018,04:00,8.494
10/22/2018,05:00,8.444
10/22/2018,06:00,8.419
10/22/2018,07:00,8.394
10/22/2018,08:00,8.394
10/22/2018,09:00,8.369
10/22/2018,10:00,8.344
10/22/2018,11:00,8.369
10/22/2018,12:00,8.344
10/22/2018,13:00,8.319
10/22/2018,14:00,8.344
10/22/2018,15:00,8.319
10/22/2018,16:00,8.394
10/22/2018,17:00,8.494
10/22/2018,18:00,8.519
10/22/2018,19:00,8.494
10/22/2018,20:00,8.469
10/22/2018,21:00,8.494
10/22/2018,22:00,8.519
10/22/2018,23:00,8.519
10/23/2018,00:00,8.568
10/23/2018,01:00,8.593
10/23/2018,02:00,8.693
10/23/2018,03:00,8.742
10/23/2018,04:00,8.792
10/23/2018,05:00,8.817
10/23/2018,06:00,8.792
10/23/2018,07:00,8.841
10/23/2018,08:00,8.817
10/23/2018,09:00,8.767
10/23/2018,10:00,8.792
10/23/2018,11:00,8.817
10/23/2018,12:00,8.891
10/23/2018,13:00,8.916
10/23/2018,14:00,8.965
10/23/2018,15:00,9.015
10/23/2018,16:00,9.139
10/23/2018,17:00,9.139
10/23/2018,18:00,9.064
10/23/2018,19:00,9.04
10/23/2018,20:00,8.941
10/23/2018,21:00,8.916
10/23/2018,22:00,8.841
10/23/2018,23:00,8.767
10/24/2018,00:00,8.717
10/24/2018,01:00,8.668
10/24/2018,02:00,8.668
10/24/2018,03:00,8.618
10/24/2018,04:00,8.568
10/24/2018,05:00,8.543
10/24/2018,06:00,8.519
10/24/2018,07:00,8.444
10/24/2018,08:00,8.444
10/24/2018,09:00,8.469
10/24/2018,10:00,8.494
10/24/2018,11:00,8.543
10/24/2018,12:00,8.668
10/24/2018,13:00,8.792
10/24/2018,14:00,8.866
10/24/2018,15:00,8.941
10/24/2018,16:00,8.99
10/24/2018,17:00,8.99
10/24/2018,18:00,8.965
10/24/2018,19:00,8.841
10/24/2018,20:00,8.792
10/24/2018,21:00,8.717
10/24/2018,22:00,8.668
10/24/2018,23:00,8.643
10/25/2018,00:00,8.593
10/25/2018,01:00,8.543
10/25/2018,02:00,8.494
10/25/2018,03:00,8.469
10/25/2018,04:00,8.344
10/25/2018,05:00,8.245
10/25/2018,06:00,8.27
10/25/2018,07:00,8.295
10/25/2018,08:00,8.344
10/25/2018,09:00,8.27
10/25/2018,10:00,8.444
10/25/2018,11:00,8.519
10/25/2018,12:00,8.469
10/25/2018,13:00,8.543
10/25/2018,14:00,8.643
10/25/2018,15:00,8.543
10/25/2018,16:00,8.568
10/25/2018,17:00,8.568
10/25/2018,18:00,8.494
10/25/2018,19:00,8.444
10/25/2018,20:00,8.419
10/25/2018,21:00,8.369
10/25/2018,22:00,8.344
10/25/2018,23:00,8.295
10/26/2018,00:00,8.22
10/26/2018,01:00,8.17
10/26/2018,02:00,8.145
10/26/2018,03:00,8.095
10/26/2018,04:00,8.045
10/26/2018,05:00,7.995
10/26/2018,06:00,7.92
10/26/2018,07:00,7.87
10/26/2018,08:00,7.82
10/26/2018,09:00,7.795
10/26/2018,10:00,7.795
10/26/2018,11:00,7.795
10/26/2018,12:00,7.87
10/26/2018,13:00,7.945
10/26/2018,14:00,8.07
10/26/2018,15:00,8.17
10/26/2018,16:00,8.22
10/26/2018,17:00,8.245
10/26/2018,18:00,8.245
10/26/2018,19:00,8.245
10/26/2018,20:00,8.245
10/26/2018,21:00,8.22
10/26/2018,22:00,8.145
10/26/2018,23:00,8.095
10/27/2018,00:00,8.045
10/27/2018,01:00,7.995
10/27/2018,02:00,7.97
10/27/2018,03:00,7.92
10/27/2018,04:00,7.82
10/27/2018,05:00,7.745
10/27/2018,06:00,7.695
10/27/2018,07:00,7.67
10/27/2018,08:00,7.619
10/27/2018,09:00,7.569
10/27/2018,10:00,7.569
10/27/2018,11:00,7.569
10/27/2018,12:00,7.645
10/27/2018,13:00,7.72
10/27/2018,14:00,7.795
10/27/2018,15:00,7.795
10/27/2018,16:00,7.82
10/27/2018,17:00,7.87
10/27/2018,18:00,7.845
10/27/2018,19:00,7.845
10/27/2018,20:00,7.82
10/27/2018,21:00,7.72
10/27/2018,22:00,7.645
10/27/2018,23:00,7.594
10/28/2018,00:00,7.519
10/28/2018,01:00,7.393
10/28/2018,02:00,7.268
10/28/2018,03:00,7.192
10/28/2018,04:00,6.99
10/28/2018,05:00,6.839
10/28/2018,06:00,6.712
10/28/2018,07:00,6.56
10/28/2018,08:00,6.458
10/28/2018,09:00,6.306
10/28/2018,10:00,6.204
10/28/2018,11:00,6.179
10/28/2018,12:00,6.281
10/28/2018,13:00,6.458
10/28/2018,14:00,6.661
10/28/2018,15:00,6.839
10/28/2018,16:00,6.889
10/28/2018,17:00,6.914
10/28/2018,18:00,6.94
10/28/2018,19:00,6.889
10/28/2018,20:00,6.788
10/28/2018,21:00,6.661
10/28/2018,22:00,6.535
10/28/2018,23:00,6.433
10/29/2018,00:00,6.281
10/29/2018,01:00,6.128
10/29/2018,02:00,6.077
10/29/2018,03:00,5.975
10/29/2018,04:00,5.924
10/29/2018,05:00,5.898
10/29/2018,06:00,5.898
10/29/2018,07:00,5.924
10/29/2018,08:00,5.847
10/29/2018,09:00,5.796
10/29/2018,10:00,5.745
10/29/2018,11:00,5.77
10/29/2018,12:00,5.872
10/29/2018,13:00,6.0
10/29/2018,14:00,6.153
10/29/2018,15:00,6.357
10/29/2018,16:00,6.56
10/29/2018,17:00,6.687
10/29/2018,18:00,6.763
10/29/2018,19:00,6.864
10/29/2018,20:00,6.914
10/29/2018,21:00,6.965
10/29/2018,22:00,6.94
10/29/2018,23:00,6.914
10/30/2018,00:00,6.889
10/30/2018,01:00,6.813
10/30/2018,02:00,6.763
10/30/2018,03:00,6.737
10/30/2018,04:00,6.687
10/30/2018,05:00,6.687
10/30/2018,06:00,6.661
10/30/2018,07:00,6.611
10/30/2018,08:00,6.535
10/30/2018,09:00,6.509
10/30/2018,10:00,6.509
10/30/2018,11:00,6.509
10/30/2018,12:00,6.585
10/30/2018,13:00,6.636
10/30/2018,14:00,6.661
10/30/2018,15:00,6.737
10/30/2018,16:00,6.712
10/30/2018,17:00,6.737
10/30/2018,18:00,6.687
10/30/2018,19:00,6.661
10/30/2018,20:00,6.636
10/30/2018,21:00,6.585
10/30/2018,22:00,6.433
10/30/2018,23:00,6.281
10/31/2018,00:00,6.153
10/31/2018,01:00,6.026
10/31/2018,02:00,5.872
10/31/2018,03:00,5.796
10/31/2018,04:00,5.668
10/31/2018,05:00,5.565
10/31/2018,06:00,5.437
10/31/2018,07:00,5.334
10/31/2018,08:00,5.231
10/31/2018,09:00,5.128
10/31/2018,10:00,5.076
10/31/2018,11:00,5.076
10/31/2018,12:00,4.999
10/31/2018,13:00,4.973
10/31/2018,14:00,4.999
10/31/2018,15:00,4.947
10/31/2018,16:00,4.921
10/31/2018,17:00,4.921
10/31/2018,18:00,4.792
10/31/2018,19:00,4.792
10/31/2018,20:00,4.714
10/31/2018,21:00,4.714
10/31/2018,22:00,4.584
10/31/2018,23:00,4.532
11/01/2018,00:00,4.584
11/01/2018,01:00,4.428
11/01/2018,02:00,4.298
11/01/2018,03:00,3.564
11/01/2018,04:00,3.248
11/01/2018,05:00,3.089
11/01/2018,06:00,3.406
11/01/2018,07:00,3.591
11/01/2018,08:00,3.485
11/01/2018,09:00,3.512
11/01/2018,10:00,3.354
11/01/2018,11:00,3.354
11/01/2018,12:00,3.538
11/01/2018,13:00,3.564
11/01/2018,14:00,3.749
11/01/2018,15:00,3.801
11/01/2018,16:00,3.88
11/01/2018,17:00,3.906
11/01/2018,18:00,3.801
11/01/2018,19:00,3.749
11/01/2018,20:00,3.617
11/01/2018,21:00,3.591
11/01/2018,22:00,3.538
11/01/2018,23:00,3.459
11/02/2018,00:00,3.38
11/02/2018,01:00,3.38
11/02/2018,02:00,3.221
11/02/2018,03:00,3.168
11/02/2018,04:00,3.168
11/02/2018,05:00,3.248
11/02/2018,06:00,3.354
11/02/2018,07:00,3.301
11/02/2018,08:00,3.327
11/02/2018,09:00,3.406
11/02/2018,10:00,3.512
11/02/2018,11:00,3.433
11/02/2018,12:00,2.956
11/02/2018,13:00,2.45
11/02/2018,14:00,2.396
11/02/2018,15:00,2.423
11/02/2018,16:00,2.477
11/02/2018,17:00,2.61
11/02/2018,18:00,3.063
11/02/2018,19:00,3.301
11/02/2018,20:00,3.433
11/02/2018,21:00,3.512
11/02/2018,22:00,3.564
11/02/2018,23:00,3.591
11/03/2018,00:00,3.591
11/03/2018,01:00,3.591
11/03/2018,02:00,3.617
11/03/2018,03:00,3.643
11/03/2018,04:00,3.643
11/03/2018,05:00,3.67
11/03/2018,06:00,3.67
11/03/2018,07:00,3.696
11/03/2018,08:00,3.749
11/03/2018,09:00,3.775
11/03/2018,10:00,3.801
11/03/2018,11:00,3.906
11/03/2018,12:00,4.011
11/03/2018,13:00,4.168
11/03/2018,14:00,4.063
11/03/2018,15:00,4.115
11/03/2018,16:00,4.115
11/03/2018,17:00,4.089
11/03/2018,18:00,4.011
11/03/2018,19:00,4.011
11/03/2018,20:00,3.985
11/03/2018,21:00,3.985
11/03/2018,22:00,3.985
11/03/2018,23:00,4.011
11/04/2018,00:00,4.011
11/04/2018,01:00,4.011
11/04/2018,02:00,4.011
11/04/2018,03:00,4.011
11/04/2018,04:00,4.063
11/04/2018,05:00,4.089
11/04/2018,06:00,4.063
11/04/2018,07:00,4.063
11/04/2018,08:00,4.037
11/04/2018,09:00,4.037
11/04/2018,10:00,4.089
11/04/2018,11:00,4.22
11/04/2018,12:00,4.376
11/04/2018,13:00,4.48
11/04/2018,14:00,4.506
11/04/2018,15:00,4.402
11/04/2018,16:00,4.376
11/04/2018,17:00,4.324
11/04/2018,18:00,4.272
11/04/2018,19:00,4.246
11/04/2018,20:00,4.22
11/04/2018,21:00,4.194
11/04/2018,22:00,4.194
11/04/2018,23:00,4.168
11/05/2018,00:00,4.168
11/05/2018,01:00,4.141
11/05/2018,02:00,4.115
11/05/2018,03:00,4.063
11/05/2018,04:00,4.037
11/05/2018,05:00,3.985
11/05/2018,06:00,3.958
11/05/2018,07:00,3.88
11/05/2018,08:00,3.854
11/05/2018,09:00,3.854
11/05/2018,10:00,3.854
11/05/2018,11:00,3.906
11/05/2018,12:00,3.932
11/05/2018,13:00,3.958
11/05/2018,14:00,3.985
11/05/2018,15:00,4.011
11/05/2018,16:00,4.037
11/05/2018,17:00,4.037
11/05/2018,18:00,4.037
11/05/2018,19:00,4.037
11/05/2018,20:00,4.011
11/05/2018,21:00,4.011
11/05/2018,22:00,4.011
11/05/2018,23:00,4.011
11/06/2018,00:00,4.011
11/06/2018,01:00,4.011
11/06/2018,02:00,4.011
11/06/2018,03:00,4.011
11/06/2018,04:00,4.011
11/06/2018,05:00,4.011
11/06/2018,06:00,3.932
11/06/2018,07:00,3.906
11/06/2018,08:00,3.932
11/06/2018,09:00,3.958
11/06/2018,10:00,3.985
11/06/2018,11:00,4.037
11/06/2018,12:00,4.089
11/06/2018,13:00,4.141
11/06/2018,14:00,4.168
11/06/2018,15:00,4.168
11/06/2018,16:00,4.194
11/06/2018,17:00,4.194
11/06/2018,18:00,4.168
11/06/2018,19:00,4.115
11/06/2018,20:00,4.115
11/06/2018,21:00,4.115
11/06/2018,22:00,4.115
11/06/2018,23:00,4.115
11/07/2018,00:00,4.115
11/07/2018,01:00,4.115
11/07/2018,02:00,4.115
11/07/2018,03:00,4.115
11/07/2018,04:00,4.063
11/07/2018,05:00,4.037
11/07/2018,06:00,4.063
11/07/2018,07:00,4.089
11/07/2018,08:00,4.063
11/07/2018,09:00,4.063
11/07/2018,10:00,4.115
11/07/2018,11:00,4.168
11/07/2018,12:00,4.246
11/07/2018,13:00,4.324
11/07/2018,14:00,4.298
11/07/2018,15:00,4.246
11/07/2018,16:00,4.22
11/07/2018,17:00,4.141
11/07/2018,18:00,4.115
11/07/2018,19:00,4.063
11/07/2018,20:00,4.011
11/07/2018,21:00,3.932
11/07/2018,22:00,3.906
11/07/2018,23:00,3.854
11/08/2018,00:00,3.801
11/08/2018,01:00,3.801
11/08/2018,02:00,3.854
11/08/2018,03:00,3.827
11/08/2018,04:00,3.854
11/08/2018,05:00,3.827
11/08/2018,06:00,3.827
11/08/2018,07:00,3.801
11/08/2018,08:00,3.775
11/08/2018,09:00,3.722
11/08/2018,10:00,3.696
11/08/2018,11:00,3.696
11/08/2018,12:00,3.827
11/08/2018,13:00,3.958
11/08/2018,14:00,3.958
11/08/2018,15:00,3.985
11/08/2018,16:00,4.011
11/08/2018,17:00,3.958
11/08/2018,18:00,3.906
11/08/2018,19:00,3.906
11/08/2018,20:00,3.88
11/08/2018,21:00,3.906
11/08/2018,22:00,3.906
11/08/2018,23:00,3.906
11/09/2018,00:00,3.932
11/09/2018,01:00,3.958
11/09/2018,02:00,3.958
11/09/2018,03:00,3.932
11/09/2018,04:00,3.88
11/09/2018,05:00,3.88
11/09/2018,06:00,3.827
11/09/2018,07:00,3.827
11/09/2018,08:00,3.854
11/09/2018,09:00,3.854
11/09/2018,10:00,3.88
11/09/2018,11:00,3.932
11/09/2018,12:00,4.063
11/09/2018,13:00,4.141
11/09/2018,14:00,4.168
11/09/2018,15:00,4.194
11/09/2018,16:00,4.089
11/09/2018,17:00,4.011
11/09/2018,18:00,4.011
11/09/2018,19:00,4.011
11/09/2018,20:00,4.011
11/09/2018,21:00,3.985
11/09/2018,22:00,4.011
11/09/2018,23:00,3.985
11/10/2018,00:00,3.985
11/10/2018,01:00,3.985
11/10/2018,02:00,3.985
11/10/2018,03:00,3.985
11/10/2018,04:00,3.958
11/10/2018,05:00,3.932
11/10/2018,06:00,3.958
11/10/2018,07:00,3.958
11/10/2018,08:00,3.985
11/10/2018,09:00,3.958
11/10/2018,10:00,3.985
11/10/2018,11:00,4.089
11/10/2018,12:00,4.168
11/10/2018,13:00,4.246
11/10/2018,14:00,4.22
11/10/2018,15:00,4.298
11/10/2018,16:00,4.272
11/10/2018,17:00,4.22
11/10/2018,18:00,4.194
11/10/2018,19:00,4.194
11/10/2018,20:00,4.168
11/10/2018,21:00,4.168
11/10/2018,22:00,4.141
11/10/2018,23:00,4.115
11/11/2018,00:00,4.115
11/11/2018,01:00,4.037
11/11/2018,02:00,3.985
11/11/2018,03:00,3.88
11/11/2018,04:00,3.854
11/11/2018,05:00,3.854
11/11/2018,06:00,3.854
11/11/2018,07:00,3.749
11/11/2018,08:00,3.775
11/11/2018,09:00,3.801
11/11/2018,10:00,3.801
11/11/2018,11:00,3.775
11/11/2018,12:00,3.801
11/11/2018,13:00,3.827
11/11/2018,14:00,3.801
11/11/2018,15:00,3.696
11/11/2018,16:00,3.985
11/11/2018,17:00,4.089
11/11/2018,18:00,4.141
11/11/2018,19:00,4.22
11/11/2018,20:00,4.246
11/11/2018,21:00,4.324
11/11/2018,22:00,4.428
11/11/2018,23:00,4.48
11/12/2018,00:00,4.532
11/12/2018,01:00,4.61
11/12/2018,02:00,4.636
11/12/2018,03:00,4.636
11/12/2018,04:00,4.584
11/12/2018,05:00,4.636
11/12/2018,06:00,4.584
11/12/2018,07:00,4.61
11/12/2018,08:00,4.688
11/12/2018,09:00,4.714
11/12/2018,10:00,4.662
11/12/2018,11:00,4.688
11/12/2018,12:00,4.714
11/12/2018,13:00,4.636
11/12/2018,14:00,4.558
11/12/2018,15:00,4.532
11/12/2018,16:00,4.532
11/12/2018,17:00,4.558
11/12/2018,18:00,4.558
11/12/2018,19:00,4.61
11/12/2018,20:00,4.636
11/12/2018,21:00,4.662
11/12/2018,22:00,4.662
11/12/2018,23:00,4.688
11/13/2018,00:00,4.688
11/13/2018,01:00,4.714
11/13/2018,02:00,4.714
11/13/2018,03:00,4.714
11/13/2018,04:00,4.766
11/13/2018,05:00,4.792
11/13/2018,06:00,4.792
11/13/2018,07:00,4.792
11/13/2018,08:00,4.792
11/13/2018,09:00,4.818
11/13/2018,10:00,4.844
11/13/2018,11:00,4.895
11/13/2018,12:00,4.895
11/13/2018,13:00,4.947
11/13/2018,14:00,4.973
11/13/2018,15:00,4.947
11/13/2018,16:00,4.947
11/13/2018,17:00,4.921
11/13/2018,18:00,4.921
11/13/2018,19:00,4.921
11/13/2018,20:00,4.921
11/13/2018,21:00,4.895
11/13/2018,22:00,4.895
11/13/2018,23:00,4.895
11/14/2018,00:00,4.869
11/14/2018,01:00,4.844
11/14/2018,02:00,4.818
11/14/2018,03:00,4.818
11/14/2018,04:00,4.844
11/14/2018,05:00,4.818
11/14/2018,06:00,4.844
11/14/2018,07:00,4.844
11/14/2018,08:00,4.818
11/14/2018,09:00,4.792
11/14/2018,10:00,4.792
11/14/2018,11:00,4.818
11/14/2018,12:00,4.818
11/14/2018,13:00,4.844
11/14/2018,14:00,4.869
11/14/2018,15:00,4.895
11/14/2018,16:00,4.869
11/14/2018,17:00,4.818
11/14/2018,18:00,4.74
11/14/2018,19:00,4.714
11/14/2018,20:00,4.688
11/14/2018,21:00,4.688
11/14/2018,22:00,4.636
11/14/2018,23:00,4.636
11/15/2018,00:00,4.584
11/15/2018,01:00,4.584
11/15/2018,02:00,4.532
11/15/2018,03:00,4.558
11/15/2018,04:00,4.558
11/15/2018,05:00,4.558
11/15/2018,06:00,4.584
11/15/2018,07:00,4.61
11/15/2018,08:00,4.61
11/15/2018,09:00,4.61
11/15/2018,10:00,4.636
11/15/2018,11:00,4.688
11/15/2018,12:00,4.74
11/15/2018,13:00,4.74
11/15/2018,14:00,4.74
11/15/2018,15:00,4.74
11/15/2018,16:00,4.714
11/15/2018,17:00,4.714
11/15/2018,18:00,4.688
11/15/2018,19:00,4.584
11/15/2018,20:00,4.558
11/15/2018,21:00,4.558
11/15/2018,22:00,4.558
11/15/2018,23:00,4.532
11/16/2018,00:00,4.506
11/16/2018,01:00,4.532
11/16/2018,02:00,4.532
11/16/2018,03:00,4.558
11/16/2018,04:00,4.558
11/16/2018,05:00,4.558
11/16/2018,06:00,4.558
11/16/2018,07:00,4.558
11/16/2018,08:00,4.558
11/16/2018,09:00,4.558
11/16/2018,10:00,4.584
11/16/2018,11:00,4.636
11/16/2018,12:00,4.74
11/16/2018,13:00,4.818
11/16/2018,14:00,4.921
11/16/2018,15:00,4.895
11/16/2018,16:00,4.818
11/16/2018,17:00,4.714
11/16/2018,18:00,4.662
11/16/2018,19:00,4.662
11/16/2018,20:00,4.61
11/16/2018,21:00,4.61
11/16/2018,22:00,4.61
11/16/2018,23:00,4.584
11/17/2018,00:00,4.584
11/17/2018,01:00,4.532
11/17/2018,02:00,4.532
11/17/2018,03:00,4.532
11/17/2018,04:00,4.48
11/17/2018,05:00,4.35
11/17/2018,06:00,4.272
11/17/2018,07:00,4.168
11/17/2018,08:00,4.168
11/17/2018,09:00,4.272
11/17/2018,10:00,4.298
11/17/2018,11:00,4.324
11/17/2018,12:00,4.272
11/17/2018,13:00,4.324
11/17/2018,14:00,4.376
11/17/2018,15:00,4.376
11/17/2018,16:00,4.376
11/17/2018,17:00,4.402
11/17/2018,18:00,4.428
11/17/2018,19:00,4.402
11/17/2018,20:00,4.428
11/17/2018,21:00,4.454
11/17/2018,22:00,4.48
11/17/2018,23:00,4.506
11/18/2018,00:00,4.532
11/18/2018,01:00,4.532
11/18/2018,02:00,4.532
11/18/2018,03:00,4.584
11/18/2018,04:00,4.584
11/18/2018,05:00,4.584
11/18/2018,06:00,4.584
11/18/2018,07:00,4.558
11/18/2018,08:00,4.558
11/18/2018,09:00,4.558
11/18/2018,10:00,4.558
11/18/2018,11:00,4.558
11/18/2018,12:00,4.584
11/18/2018,13:00,4.584
11/18/2018,14:00,4.584
11/18/2018,15:00,4.636
11/18/2018,16:00,4.74
11/18/2018,17:00,4.818
11/18/2018,18:00,4.999
11/18/2018,19:00,5.05
11/18/2018,20:00,4.999
11/18/2018,21:00,5.05
11/18/2018,22:00,5.154
11/18/2018,23:00,5.282
11/19/2018,00:00,5.282
11/19/2018,01:00,5.282
11/19/2018,02:00,5.334
11/19/2018,03:00,5.257
11/19/2018,04:00,5.334
11/19/2018,05:00,5.385
11/19/2018,06:00,5.411
11/19/2018,07:00,5.437
11/19/2018,08:00,5.462
11/19/2018,09:00,5.539
11/19/2018,10:00,5.488
11/19/2018,11:00,5.437
11/19/2018,12:00,5.385
11/19/2018,13:00,5.36
11/19/2018,14:00,5.385
11/19/2018,15:00,5.385
11/19/2018,16:00,5.411
11/19/2018,17:00,5.514
11/19/2018,18:00,5.462
11/19/2018,19:00,5.411
11/19/2018,20:00,5.437
11/19/2018,21:00,5.385
11/19/2018,22:00,5.385
11/19/2018,23:00,5.385
11/20/2018,00:00,5.411
11/20/2018,01:00,5.385
11/20/2018,02:00,5.385
11/20/2018,03:00,5.411
11/20/2018,04:00,5.385
11/20/2018,05:00,5.334
11/20/2018,06:00,5.308
11/20/2018,07:00,5.308
11/20/2018,08:00,5.334
11/20/2018,09:00,5.334
11/20/2018,10:00,5.334
11/20/2018,11:00,5.36
11/20/2018,12:00,5.385
11/20/2018,13:00,5.385
11/20/2018,14:00,5.411
11/20/2018,15:00,5.462
11/20/2018,16:00,5.462
11/20/2018,17:00,5.462
11/20/2018,18:00,5.437
11/20/2018,19:00,5.411
11/20/2018,20:00,5.411
11/20/2018,21:00,5.385
11/20/2018,22:00,5.36
11/20/2018,23:00,5.334
11/21/2018,00:00,5.308
11/21/2018,01:00,5.308
11/21/2018,02:00,5.282
11/21/2018,03:00,5.231
11/21/2018,04:00,5.205
11/21/2018,05:00,5.179
11/21/2018,06:00,5.179
11/21/2018,07:00,5.154
11/21/2018,08:00,5.154
11/21/2018,09:00,5.102
11/21/2018,10:00,5.05
11/21/2018,11:00,5.076
11/21/2018,12:00,5.102
11/21/2018,13:00,5.102
11/21/2018,14:00,5.076
11/21/2018,15:00,4.999
11/21/2018,16:00,4.947
11/21/2018,17:00,4.921
11/21/2018,18:00,4.869
11/21/2018,19:00,4.818
11/21/2018,20:00,4.714
11/21/2018,21:00,4.688
11/21/2018,22:00,4.636
11/21/2018,23:00,4.636
11/22/2018,00:00,4.61
11/22/2018,01:00,4.61
11/22/2018,02:00,4.584
11/22/2018,03:00,4.558
11/22/2018,04:00,4.532
11/22/2018,05:00,4.558
11/22/2018,06:00,4.558
11/22/2018,07:00,4.584
11/22/2018,08:00,4.584
11/22/2018,09:00,4.584
11/22/2018,10:00,4.636
11/22/2018,11:00,4.662
11/22/2018,12:00,4.74
11/22/2018,13:00,4.792
11/22/2018,14:00,4.714
11/22/2018,15:00,4.714
11/22/2018,16:00,4.714
11/22/2018,17:00,4.662
11/22/2018,18:00,4.636
11/22/2018,19:00,4.636
11/22/2018,20:00,4.662
11/22/2018,21:00,4.662
11/22/2018,22:00,4.636
11/22/2018,23:00,4.636
11/23/2018,00:00,4.636
11/23/2018,01:00,4.662
11/23/2018,02:00,4.688
11/23/2018,03:00,4.688
11/23/2018,04:00,4.714
11/23/2018,05:00,4.714
11/23/2018,06:00,4.688
11/23/2018,07:00,4.688
11/23/2018,08:00,4.714
11/23/2018,09:00,4.714
11/23/2018,10:00,4.74
11/23/2018,11:00,4.792
11/23/2018,12:00,4.844
11/23/2018,13:00,4.869
11/23/2018,14:00,4.973
11/23/2018,15:00,4.999
11/23/2018,16:00,4.973
11/23/2018,17:00,4.947
11/23/2018,18:00,4.921
11/23/2018,19:00,4.869
11/23/2018,20:00,4.818
11/23/2018,21:00,4.792
11/23/2018,22:00,4.766
11/23/2018,23:00,4.74
11/24/2018,00:00,4.74
11/24/2018,01:00,4.74
11/24/2018,02:00,4.714
11/24/2018,03:00,4.714
11/24/2018,04:00,4.688
11/24/2018,05:00,4.688
11/24/2018,06:00,4.688
11/24/2018,07:00,4.688
11/24/2018,08:00,4.688
11/24/2018,09:00,4.662
11/24/2018,10:00,4.662
11/24/2018,11:00,4.662
11/24/2018,12:00,4.688
11/24/2018,13:00,4.688
11/24/2018,14:00,4.584
11/24/2018,15:00,4.558
11/24/2018,16:00,4.48
11/24/2018,17:00,4.402
11/24/2018,18:00,4.324
11/24/2018,19:00,4.298
11/24/2018,20:00,4.22
11/24/2018,21:00,4.194
11/24/2018,22:00,4.246
11/24/2018,23:00,4.194
