Plot Title: 10333059,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10333059, SEN S/N: 10333059, LBL: degrees C)"
06/12/2019,15:00,14.026
06/12/2019,16:00,14.194
06/12/2019,17:00,14.242
06/12/2019,18:00,14.314
06/12/2019,19:00,14.337
06/12/2019,20:00,14.29
06/12/2019,21:00,14.122
06/12/2019,22:00,14.002
06/12/2019,23:00,13.858
06/13/2019,00:00,13.762
06/13/2019,01:00,13.666
06/13/2019,02:00,13.594
06/13/2019,03:00,13.522
06/13/2019,04:00,13.449
06/13/2019,05:00,13.377
06/13/2019,06:00,13.329
06/13/2019,07:00,13.257
06/13/2019,08:00,13.305
06/13/2019,09:00,13.377
06/13/2019,10:00,13.473
06/13/2019,11:00,13.594
06/13/2019,12:00,14.194
06/13/2019,13:00,14.816
06/13/2019,14:00,15.366
06/13/2019,15:00,15.843
06/13/2019,16:00,16.201
06/13/2019,17:00,16.63
06/13/2019,18:00,16.844
06/13/2019,19:00,16.82
06/13/2019,20:00,16.725
06/13/2019,21:00,16.582
06/13/2019,22:00,16.344
06/13/2019,23:00,16.034
06/14/2019,00:00,15.676
06/14/2019,01:00,15.39
06/14/2019,02:00,15.175
06/14/2019,03:00,14.912
06/14/2019,04:00,14.745
06/14/2019,05:00,14.625
06/14/2019,06:00,14.529
06/14/2019,07:00,14.481
06/14/2019,08:00,14.481
06/14/2019,09:00,14.529
06/14/2019,10:00,14.601
06/14/2019,11:00,14.673
06/14/2019,12:00,14.745
06/14/2019,13:00,14.864
06/14/2019,14:00,14.912
06/14/2019,15:00,15.175
06/14/2019,16:00,15.485
06/14/2019,17:00,16.034
06/14/2019,18:00,15.819
06/14/2019,19:00,15.772
06/14/2019,20:00,15.748
06/14/2019,21:00,15.652
06/14/2019,22:00,15.485
06/14/2019,23:00,15.294
06/15/2019,00:00,15.079
06/15/2019,01:00,14.912
06/15/2019,02:00,14.768
06/15/2019,03:00,14.673
06/15/2019,04:00,14.577
06/15/2019,05:00,14.481
06/15/2019,06:00,14.385
06/15/2019,07:00,14.314
06/15/2019,08:00,14.314
06/15/2019,09:00,14.314
06/15/2019,10:00,14.314
06/15/2019,11:00,14.361
06/15/2019,12:00,14.577
06/15/2019,13:00,14.816
06/15/2019,14:00,14.96
06/15/2019,15:00,15.079
06/15/2019,16:00,15.079
06/15/2019,17:00,15.055
06/15/2019,18:00,15.008
06/15/2019,19:00,15.008
06/15/2019,20:00,15.008
06/15/2019,21:00,14.936
06/15/2019,22:00,14.84
06/15/2019,23:00,14.745
06/16/2019,00:00,14.649
06/16/2019,01:00,14.529
06/16/2019,02:00,14.433
06/16/2019,03:00,14.337
06/16/2019,04:00,14.218
06/16/2019,05:00,14.098
06/16/2019,06:00,14.026
06/16/2019,07:00,13.954
06/16/2019,08:00,13.882
06/16/2019,09:00,13.93
06/16/2019,10:00,14.05
06/16/2019,11:00,14.146
06/16/2019,12:00,14.29
06/16/2019,13:00,14.505
06/16/2019,14:00,14.721
06/16/2019,15:00,14.912
06/16/2019,16:00,14.984
06/16/2019,17:00,15.079
06/16/2019,18:00,15.079
06/16/2019,19:00,15.127
06/16/2019,20:00,15.055
06/16/2019,21:00,14.936
06/16/2019,22:00,14.816
06/16/2019,23:00,14.673
06/17/2019,00:00,14.577
06/17/2019,01:00,14.457
06/17/2019,02:00,14.385
06/17/2019,03:00,14.29
06/17/2019,04:00,14.17
06/17/2019,05:00,14.098
06/17/2019,06:00,14.026
06/17/2019,07:00,13.978
06/17/2019,08:00,13.978
06/17/2019,09:00,13.93
06/17/2019,10:00,14.002
06/17/2019,11:00,14.122
06/17/2019,12:00,14.266
06/17/2019,13:00,14.337
06/17/2019,14:00,14.409
06/17/2019,15:00,14.577
06/17/2019,16:00,14.721
06/17/2019,17:00,14.673
06/17/2019,18:00,14.84
06/17/2019,19:00,14.84
06/17/2019,20:00,14.745
06/17/2019,21:00,14.601
06/17/2019,22:00,14.505
06/17/2019,23:00,14.385
06/18/2019,00:00,14.266
06/18/2019,01:00,14.146
06/18/2019,02:00,14.098
06/18/2019,03:00,14.002
06/18/2019,04:00,13.906
06/18/2019,05:00,13.81
06/18/2019,06:00,13.762
06/18/2019,07:00,13.714
06/18/2019,08:00,13.69
06/18/2019,09:00,13.714
06/18/2019,10:00,13.738
06/18/2019,11:00,13.762
06/18/2019,12:00,13.81
06/18/2019,13:00,13.882
06/18/2019,14:00,13.834
06/18/2019,15:00,13.834
06/18/2019,16:00,13.93
06/18/2019,17:00,13.978
06/18/2019,18:00,13.93
06/18/2019,19:00,13.906
06/18/2019,20:00,13.882
06/18/2019,21:00,13.786
06/18/2019,22:00,13.714
06/18/2019,23:00,13.642
06/19/2019,00:00,13.594
06/19/2019,01:00,13.522
06/19/2019,02:00,13.425
06/19/2019,03:00,13.329
06/19/2019,04:00,13.233
06/19/2019,05:00,13.137
06/19/2019,06:00,13.064
06/19/2019,07:00,13.016
06/19/2019,08:00,12.992
06/19/2019,09:00,12.968
06/19/2019,10:00,12.968
06/19/2019,11:00,13.064
06/19/2019,12:00,13.329
06/19/2019,13:00,13.473
06/19/2019,14:00,13.57
06/19/2019,15:00,13.618
06/19/2019,16:00,13.642
06/19/2019,17:00,13.834
06/19/2019,18:00,14.002
06/19/2019,19:00,14.05
06/19/2019,20:00,14.026
06/19/2019,21:00,14.026
06/19/2019,22:00,14.026
06/19/2019,23:00,14.002
06/20/2019,00:00,13.978
06/20/2019,01:00,13.786
06/20/2019,02:00,13.666
06/20/2019,03:00,13.546
06/20/2019,04:00,13.473
06/20/2019,05:00,13.377
06/20/2019,06:00,13.377
06/20/2019,07:00,13.377
06/20/2019,08:00,13.401
06/20/2019,09:00,13.401
06/20/2019,10:00,13.353
06/20/2019,11:00,13.401
06/20/2019,12:00,14.266
06/20/2019,13:00,14.768
06/20/2019,14:00,15.199
06/20/2019,15:00,15.485
06/20/2019,16:00,15.867
06/20/2019,17:00,16.034
06/20/2019,18:00,16.249
06/20/2019,19:00,16.344
06/20/2019,20:00,16.32
06/20/2019,21:00,16.296
06/20/2019,22:00,16.177
06/20/2019,23:00,15.986
06/21/2019,00:00,15.724
06/21/2019,01:00,15.39
06/21/2019,02:00,15.103
06/21/2019,03:00,14.84
06/21/2019,04:00,14.601
06/21/2019,05:00,14.457
06/21/2019,06:00,14.361
06/21/2019,07:00,14.29
06/21/2019,08:00,14.29
06/21/2019,09:00,14.218
06/21/2019,10:00,14.218
06/21/2019,11:00,14.433
06/21/2019,12:00,15.151
06/21/2019,13:00,15.652
06/21/2019,14:00,16.153
06/21/2019,15:00,16.439
06/21/2019,16:00,16.796
06/21/2019,17:00,17.082
06/21/2019,18:00,17.177
06/21/2019,19:00,17.177
06/21/2019,20:00,17.177
06/21/2019,21:00,17.153
06/21/2019,22:00,17.106
06/21/2019,23:00,16.915
06/22/2019,00:00,16.63
06/22/2019,01:00,16.368
06/22/2019,02:00,16.153
06/22/2019,03:00,16.01
06/22/2019,04:00,15.843
06/22/2019,05:00,15.7
06/22/2019,06:00,15.581
06/22/2019,07:00,15.509
06/22/2019,08:00,15.485
06/22/2019,09:00,15.509
06/22/2019,10:00,15.629
06/22/2019,11:00,15.796
06/22/2019,12:00,15.796
06/22/2019,13:00,15.819
06/22/2019,14:00,15.891
06/22/2019,15:00,15.843
06/22/2019,16:00,15.819
06/22/2019,17:00,15.772
06/22/2019,18:00,15.7
06/22/2019,19:00,15.629
06/22/2019,20:00,15.557
06/22/2019,21:00,15.485
06/22/2019,22:00,15.39
06/22/2019,23:00,15.27
06/23/2019,00:00,15.175
06/23/2019,01:00,15.103
06/23/2019,02:00,14.984
06/23/2019,03:00,14.888
06/23/2019,04:00,14.792
06/23/2019,05:00,14.697
06/23/2019,06:00,14.601
06/23/2019,07:00,14.553
06/23/2019,08:00,14.577
06/23/2019,09:00,14.721
06/23/2019,10:00,14.792
06/23/2019,11:00,14.96
06/23/2019,12:00,15.27
06/23/2019,13:00,15.557
06/23/2019,14:00,15.939
06/23/2019,15:00,16.249
06/23/2019,16:00,16.558
06/23/2019,17:00,16.82
06/23/2019,18:00,17.034
06/23/2019,19:00,17.034
06/23/2019,20:00,16.915
06/23/2019,21:00,16.868
06/23/2019,22:00,16.796
06/23/2019,23:00,16.606
06/24/2019,00:00,16.415
06/24/2019,01:00,16.201
06/24/2019,02:00,15.963
06/24/2019,03:00,15.748
06/24/2019,04:00,15.557
06/24/2019,05:00,15.414
06/24/2019,06:00,15.27
06/24/2019,07:00,15.199
06/24/2019,08:00,15.175
06/24/2019,09:00,15.247
06/24/2019,10:00,15.366
06/24/2019,11:00,15.485
06/24/2019,12:00,15.915
06/24/2019,13:00,16.511
06/24/2019,14:00,16.868
06/24/2019,15:00,17.153
06/24/2019,16:00,17.415
06/24/2019,17:00,17.558
06/24/2019,18:00,17.724
06/24/2019,19:00,17.819
06/24/2019,20:00,17.819
06/24/2019,21:00,17.677
06/24/2019,22:00,17.439
06/24/2019,23:00,17.201
06/25/2019,00:00,16.987
06/25/2019,01:00,16.796
06/25/2019,02:00,16.654
06/25/2019,03:00,16.511
06/25/2019,04:00,16.368
06/25/2019,05:00,16.249
06/25/2019,06:00,16.129
06/25/2019,07:00,16.082
06/25/2019,08:00,16.034
06/25/2019,09:00,16.058
06/25/2019,10:00,16.201
06/25/2019,11:00,16.463
06/25/2019,12:00,16.606
06/25/2019,13:00,16.796
06/25/2019,14:00,17.058
06/25/2019,15:00,17.368
06/25/2019,16:00,17.629
06/25/2019,17:00,17.819
06/25/2019,18:00,17.986
06/25/2019,19:00,18.033
06/25/2019,20:00,18.01
06/25/2019,21:00,17.748
06/25/2019,22:00,17.486
06/25/2019,23:00,17.177
06/26/2019,00:00,16.892
06/26/2019,01:00,16.677
06/26/2019,02:00,16.463
06/26/2019,03:00,16.249
06/26/2019,04:00,16.034
06/26/2019,05:00,15.819
06/26/2019,06:00,15.629
06/26/2019,07:00,15.509
06/26/2019,08:00,15.414
06/26/2019,09:00,15.414
06/26/2019,10:00,15.438
06/26/2019,11:00,15.676
06/26/2019,12:00,16.63
06/26/2019,13:00,17.201
06/26/2019,14:00,17.701
06/26/2019,15:00,18.057
06/26/2019,16:00,18.414
06/26/2019,17:00,18.818
06/26/2019,18:00,19.008
06/26/2019,19:00,19.008
06/26/2019,20:00,18.937
06/26/2019,21:00,18.794
06/26/2019,22:00,18.604
06/26/2019,23:00,18.366
06/27/2019,00:00,18.057
06/27/2019,01:00,17.772
06/27/2019,02:00,17.51
06/27/2019,03:00,17.249
06/27/2019,04:00,16.987
06/27/2019,05:00,16.773
06/27/2019,06:00,16.63
06/27/2019,07:00,16.463
06/27/2019,08:00,16.368
06/27/2019,09:00,16.344
06/27/2019,10:00,16.368
06/27/2019,11:00,16.677
06/27/2019,12:00,17.486
06/27/2019,13:00,18.057
06/27/2019,14:00,18.604
06/27/2019,15:00,18.961
06/27/2019,16:00,19.413
06/27/2019,17:00,19.865
06/27/2019,18:00,20.055
06/27/2019,19:00,20.198
06/27/2019,20:00,20.222
06/27/2019,21:00,20.246
06/27/2019,22:00,20.15
06/27/2019,23:00,19.936
06/28/2019,00:00,19.579
06/28/2019,01:00,19.151
06/28/2019,02:00,18.747
06/28/2019,03:00,18.39
06/28/2019,04:00,18.105
06/28/2019,05:00,17.843
06/28/2019,06:00,17.582
06/28/2019,07:00,17.391
06/28/2019,08:00,17.249
06/28/2019,09:00,17.177
06/28/2019,10:00,17.249
06/28/2019,11:00,17.534
06/28/2019,12:00,18.081
06/28/2019,13:00,18.557
06/28/2019,14:00,18.985
06/28/2019,15:00,19.341
06/28/2019,16:00,19.627
06/28/2019,17:00,20.103
06/28/2019,18:00,20.269
06/28/2019,19:00,20.365
06/28/2019,20:00,20.365
06/28/2019,21:00,20.365
06/28/2019,22:00,20.269
06/28/2019,23:00,20.079
06/29/2019,00:00,19.746
06/29/2019,01:00,19.365
06/29/2019,02:00,19.032
06/29/2019,03:00,18.723
06/29/2019,04:00,18.438
06/29/2019,05:00,18.176
06/29/2019,06:00,17.938
06/29/2019,07:00,17.724
06/29/2019,08:00,17.629
06/29/2019,09:00,17.558
06/29/2019,10:00,17.534
06/29/2019,11:00,17.748
06/29/2019,12:00,18.699
06/29/2019,13:00,19.27
06/29/2019,14:00,19.77
06/29/2019,15:00,20.174
06/29/2019,16:00,20.603
06/29/2019,17:00,21.032
06/29/2019,18:00,21.199
06/29/2019,19:00,21.199
06/29/2019,20:00,21.127
06/29/2019,21:00,20.984
06/29/2019,22:00,20.698
06/29/2019,23:00,20.388
06/30/2019,00:00,20.031
06/30/2019,01:00,19.722
06/30/2019,02:00,19.46
06/30/2019,03:00,19.222
06/30/2019,04:00,18.985
06/30/2019,05:00,18.794
06/30/2019,06:00,18.604
06/30/2019,07:00,18.461
06/30/2019,08:00,18.366
06/30/2019,09:00,18.295
06/30/2019,10:00,18.224
06/30/2019,11:00,18.271
06/30/2019,12:00,19.246
06/30/2019,13:00,19.841
06/30/2019,14:00,20.341
06/30/2019,15:00,20.674
06/30/2019,16:00,21.032
06/30/2019,17:00,21.318
06/30/2019,18:00,21.318
06/30/2019,19:00,21.223
06/30/2019,20:00,20.913
06/30/2019,21:00,20.531
06/30/2019,22:00,20.198
06/30/2019,23:00,19.936
07/01/2019,00:00,19.698
07/01/2019,01:00,19.484
07/01/2019,02:00,19.294
07/01/2019,03:00,19.127
07/01/2019,04:00,18.961
07/01/2019,05:00,18.794
07/01/2019,06:00,18.652
07/01/2019,07:00,18.533
07/01/2019,08:00,18.414
07/01/2019,09:00,18.343
07/01/2019,10:00,18.295
07/01/2019,11:00,18.39
07/01/2019,12:00,18.461
07/01/2019,13:00,18.675
07/01/2019,14:00,19.27
07/01/2019,15:00,19.722
07/01/2019,16:00,20.055
07/01/2019,17:00,20.412
07/01/2019,18:00,20.555
07/01/2019,19:00,20.436
07/01/2019,20:00,20.293
07/01/2019,21:00,19.96
07/01/2019,22:00,19.627
07/01/2019,23:00,19.365
07/02/2019,00:00,19.175
07/02/2019,01:00,19.008
07/02/2019,02:00,18.866
07/02/2019,03:00,18.723
07/02/2019,04:00,18.58
07/02/2019,05:00,18.438
07/02/2019,06:00,18.319
07/02/2019,07:00,18.176
07/02/2019,08:00,18.081
07/02/2019,09:00,17.986
07/02/2019,10:00,17.938
07/02/2019,11:00,17.915
07/02/2019,12:00,17.938
07/02/2019,13:00,17.986
07/02/2019,14:00,18.033
07/02/2019,15:00,18.057
07/02/2019,16:00,18.081
07/02/2019,17:00,18.057
07/02/2019,18:00,18.01
07/02/2019,19:00,17.962
07/02/2019,20:00,17.938
07/02/2019,21:00,17.867
07/02/2019,22:00,17.796
07/02/2019,23:00,17.701
07/03/2019,00:00,17.605
07/03/2019,01:00,17.486
07/03/2019,02:00,17.391
07/03/2019,03:00,17.296
07/03/2019,04:00,17.201
07/03/2019,05:00,17.106
07/03/2019,06:00,17.034
07/03/2019,07:00,16.987
07/03/2019,08:00,16.963
07/03/2019,09:00,16.963
07/03/2019,10:00,17.034
07/03/2019,11:00,17.153
07/03/2019,12:00,17.843
07/03/2019,13:00,18.438
07/03/2019,14:00,18.937
07/03/2019,15:00,19.341
07/03/2019,16:00,19.698
07/03/2019,17:00,20.103
07/03/2019,18:00,20.246
07/03/2019,19:00,20.174
07/03/2019,20:00,20.031
07/03/2019,21:00,19.793
07/03/2019,22:00,19.484
07/03/2019,23:00,19.103
07/04/2019,00:00,18.747
07/04/2019,01:00,18.438
07/04/2019,02:00,18.176
07/04/2019,03:00,17.962
07/04/2019,04:00,17.796
07/04/2019,05:00,17.629
07/04/2019,06:00,17.486
07/04/2019,07:00,17.415
07/04/2019,08:00,17.391
07/04/2019,09:00,17.463
07/04/2019,10:00,17.534
07/04/2019,11:00,17.724
07/04/2019,12:00,18.557
07/04/2019,13:00,19.222
07/04/2019,14:00,19.865
07/04/2019,15:00,20.365
07/04/2019,16:00,20.817
07/04/2019,17:00,21.342
07/04/2019,18:00,21.437
07/04/2019,19:00,21.533
07/04/2019,20:00,21.461
07/04/2019,21:00,21.366
07/04/2019,22:00,21.175
07/04/2019,23:00,20.841
07/05/2019,00:00,20.436
07/05/2019,01:00,20.031
07/05/2019,02:00,19.722
07/05/2019,03:00,19.436
07/05/2019,04:00,19.246
07/05/2019,05:00,19.056
07/05/2019,06:00,18.937
07/05/2019,07:00,18.889
07/05/2019,08:00,18.889
07/05/2019,09:00,18.937
07/05/2019,10:00,19.032
07/05/2019,11:00,19.294
07/05/2019,12:00,20.293
07/05/2019,13:00,20.984
07/05/2019,14:00,21.604
07/05/2019,15:00,22.082
07/05/2019,16:00,22.489
07/05/2019,17:00,22.92
07/05/2019,18:00,23.016
07/05/2019,19:00,22.92
07/05/2019,20:00,22.729
07/05/2019,21:00,22.345
07/05/2019,22:00,21.867
07/05/2019,23:00,21.318
07/06/2019,00:00,20.889
07/06/2019,01:00,20.507
07/06/2019,02:00,20.15
07/06/2019,03:00,19.841
07/06/2019,04:00,19.532
07/06/2019,05:00,19.246
07/06/2019,06:00,19.008
07/06/2019,07:00,18.889
07/06/2019,08:00,18.771
07/06/2019,09:00,18.747
07/06/2019,10:00,18.747
07/06/2019,11:00,18.961
07/06/2019,12:00,20.103
07/06/2019,13:00,20.817
07/06/2019,14:00,21.366
07/06/2019,15:00,21.772
07/06/2019,16:00,22.13
07/06/2019,17:00,22.561
07/06/2019,18:00,22.776
07/06/2019,19:00,22.513
07/06/2019,20:00,22.178
07/06/2019,21:00,21.652
07/06/2019,22:00,21.079
07/06/2019,23:00,20.627
07/07/2019,00:00,20.269
07/07/2019,01:00,20.007
07/07/2019,02:00,19.722
07/07/2019,03:00,19.46
07/07/2019,04:00,19.199
07/07/2019,05:00,18.913
07/07/2019,06:00,18.675
07/07/2019,07:00,18.485
07/07/2019,08:00,18.39
07/07/2019,09:00,18.39
07/07/2019,10:00,18.461
07/07/2019,11:00,18.604
07/07/2019,12:00,19.674
07/07/2019,13:00,20.341
07/07/2019,14:00,20.984
07/07/2019,15:00,21.533
07/07/2019,16:00,21.867
07/07/2019,17:00,22.178
07/07/2019,18:00,22.298
07/07/2019,19:00,22.202
07/07/2019,20:00,22.106
07/07/2019,21:00,21.748
07/07/2019,22:00,21.27
07/07/2019,23:00,20.746
07/08/2019,00:00,20.293
07/08/2019,01:00,19.936
07/08/2019,02:00,19.603
07/08/2019,03:00,19.341
07/08/2019,04:00,19.127
07/08/2019,05:00,18.937
07/08/2019,06:00,18.771
07/08/2019,07:00,18.675
07/08/2019,08:00,18.604
07/08/2019,09:00,18.58
07/08/2019,10:00,18.628
07/08/2019,11:00,18.794
07/08/2019,12:00,18.937
07/08/2019,13:00,19.674
07/08/2019,14:00,20.269
07/08/2019,15:00,20.698
07/08/2019,16:00,21.127
07/08/2019,17:00,21.366
07/08/2019,18:00,21.652
07/08/2019,19:00,21.437
07/08/2019,20:00,21.032
07/08/2019,21:00,20.507
07/08/2019,22:00,20.126
07/08/2019,23:00,19.865
07/09/2019,00:00,19.651
07/09/2019,01:00,19.46
07/09/2019,02:00,19.27
07/09/2019,03:00,19.103
07/09/2019,04:00,18.937
07/09/2019,05:00,18.771
07/09/2019,06:00,18.628
07/09/2019,07:00,18.509
07/09/2019,08:00,18.461
07/09/2019,09:00,18.461
07/09/2019,10:00,18.509
07/09/2019,11:00,18.485
07/09/2019,12:00,18.557
07/09/2019,13:00,18.628
07/09/2019,14:00,18.771
07/09/2019,15:00,18.818
07/09/2019,16:00,18.889
07/09/2019,17:00,19.032
07/09/2019,18:00,18.937
07/09/2019,19:00,18.961
07/09/2019,20:00,18.866
07/09/2019,21:00,18.747
07/09/2019,22:00,18.628
07/09/2019,23:00,18.509
07/10/2019,00:00,18.39
07/10/2019,01:00,18.295
07/10/2019,02:00,18.176
07/10/2019,03:00,18.057
07/10/2019,04:00,17.962
07/10/2019,05:00,17.843
07/10/2019,06:00,17.772
07/10/2019,07:00,17.677
07/10/2019,08:00,17.629
07/10/2019,09:00,17.629
07/10/2019,10:00,17.701
07/10/2019,11:00,17.748
07/10/2019,12:00,18.628
07/10/2019,13:00,19.294
07/10/2019,14:00,19.77
07/10/2019,15:00,20.126
07/10/2019,16:00,20.46
07/10/2019,17:00,20.674
07/10/2019,18:00,20.793
07/10/2019,19:00,20.65
07/10/2019,20:00,20.269
07/10/2019,21:00,19.817
07/10/2019,22:00,19.389
07/10/2019,23:00,19.056
07/11/2019,00:00,18.747
07/11/2019,01:00,18.485
07/11/2019,02:00,18.2
07/11/2019,03:00,18.01
07/11/2019,04:00,17.843
07/11/2019,05:00,17.677
07/11/2019,06:00,17.558
07/11/2019,07:00,17.463
07/11/2019,08:00,17.368
07/11/2019,09:00,17.344
07/11/2019,10:00,17.391
07/11/2019,11:00,17.463
07/11/2019,12:00,17.51
07/11/2019,13:00,17.558
07/11/2019,14:00,17.629
07/11/2019,15:00,17.867
07/11/2019,16:00,17.986
07/11/2019,17:00,17.891
07/11/2019,18:00,17.819
07/11/2019,19:00,17.772
07/11/2019,20:00,17.724
07/11/2019,21:00,17.653
07/11/2019,22:00,17.558
07/11/2019,23:00,17.463
07/12/2019,00:00,17.344
07/12/2019,01:00,17.272
07/12/2019,02:00,17.177
07/12/2019,03:00,17.082
07/12/2019,04:00,16.987
07/12/2019,05:00,16.892
07/12/2019,06:00,16.82
07/12/2019,07:00,16.749
07/12/2019,08:00,16.677
07/12/2019,09:00,16.654
07/12/2019,10:00,16.677
07/12/2019,11:00,16.701
07/12/2019,12:00,16.749
07/12/2019,13:00,16.82
07/12/2019,14:00,16.868
07/12/2019,15:00,16.939
07/12/2019,16:00,17.106
07/12/2019,17:00,17.177
07/12/2019,18:00,17.177
07/12/2019,19:00,17.106
07/12/2019,20:00,17.058
07/12/2019,21:00,16.963
07/12/2019,22:00,16.892
07/12/2019,23:00,16.82
07/13/2019,00:00,16.749
07/13/2019,01:00,16.654
07/13/2019,02:00,16.582
07/13/2019,03:00,16.511
07/13/2019,04:00,16.439
07/13/2019,05:00,16.344
07/13/2019,06:00,16.272
07/13/2019,07:00,16.225
07/13/2019,08:00,16.225
07/13/2019,09:00,16.272
07/13/2019,10:00,16.392
07/13/2019,11:00,16.487
07/13/2019,12:00,16.511
07/13/2019,13:00,16.534
07/13/2019,14:00,16.82
07/13/2019,15:00,17.13
07/13/2019,16:00,17.272
07/13/2019,17:00,17.486
07/13/2019,18:00,17.439
07/13/2019,19:00,17.296
07/13/2019,20:00,17.177
07/13/2019,21:00,17.058
07/13/2019,22:00,16.963
07/13/2019,23:00,16.82
07/14/2019,00:00,16.725
07/14/2019,01:00,16.63
07/14/2019,02:00,16.558
07/14/2019,03:00,16.463
07/14/2019,04:00,16.368
07/14/2019,05:00,16.296
07/14/2019,06:00,16.225
07/14/2019,07:00,16.177
07/14/2019,08:00,16.177
07/14/2019,09:00,16.249
07/14/2019,10:00,16.415
07/14/2019,11:00,16.534
07/14/2019,12:00,16.606
07/14/2019,13:00,16.749
07/14/2019,14:00,17.201
07/14/2019,15:00,17.534
07/14/2019,16:00,17.724
07/14/2019,17:00,17.867
07/14/2019,18:00,17.891
07/14/2019,19:00,17.724
07/14/2019,20:00,17.629
07/14/2019,21:00,17.415
07/14/2019,22:00,17.249
07/14/2019,23:00,17.082
