Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
10/14/2018,6:00,8.195
10/14/2018,7:00,8.22
10/14/2018,8:00,8.245
10/14/2018,9:00,8.245
10/14/2018,10:00,8.27
10/14/2018,11:00,8.27
10/14/2018,12:00,8.295
10/14/2018,13:00,8.344
10/14/2018,14:00,8.369
10/14/2018,15:00,8.394
10/14/2018,16:00,8.419
10/14/2018,17:00,8.444
10/14/2018,18:00,8.444
10/14/2018,19:00,8.469
10/14/2018,20:00,8.469
10/14/2018,21:00,8.494
10/14/2018,22:00,8.494
10/14/2018,23:00,8.494
10/15/2018,0:00,8.519
10/15/2018,1:00,8.519
10/15/2018,2:00,8.519
10/15/2018,3:00,8.543
10/15/2018,4:00,8.543
10/15/2018,5:00,8.543
10/15/2018,6:00,8.543
10/15/2018,7:00,8.543
10/15/2018,8:00,8.543
10/15/2018,9:00,8.543
10/15/2018,10:00,8.543
10/15/2018,11:00,8.568
10/15/2018,12:00,8.568
10/15/2018,13:00,8.593
10/15/2018,14:00,8.618
10/15/2018,15:00,8.643
10/15/2018,16:00,8.643
10/15/2018,17:00,8.668
10/15/2018,18:00,8.693
10/15/2018,19:00,8.693
10/15/2018,20:00,8.693
10/15/2018,21:00,8.717
10/15/2018,22:00,8.742
10/15/2018,23:00,8.742
10/16/2018,0:00,8.767
10/16/2018,1:00,8.792
10/16/2018,2:00,8.817
10/16/2018,3:00,8.841
10/16/2018,4:00,8.841
10/16/2018,5:00,8.866
10/16/2018,6:00,8.866
10/16/2018,7:00,8.891
10/16/2018,8:00,8.891
10/16/2018,9:00,8.916
10/16/2018,10:00,8.916
10/16/2018,11:00,8.916
10/16/2018,12:00,8.916
10/16/2018,13:00,8.916
10/16/2018,14:00,8.916
10/16/2018,15:00,8.941
10/16/2018,16:00,8.965
10/16/2018,17:00,8.99
10/16/2018,18:00,8.99
10/16/2018,19:00,9.015
10/16/2018,20:00,9.015
10/16/2018,21:00,9.04
10/16/2018,22:00,9.04
10/16/2018,23:00,9.04
10/17/2018,0:00,9.064
10/17/2018,1:00,9.064
10/17/2018,2:00,9.064
10/17/2018,3:00,9.064
10/17/2018,4:00,9.04
10/17/2018,5:00,9.04
10/17/2018,6:00,9.015
10/17/2018,7:00,8.99
10/17/2018,8:00,8.99
10/17/2018,9:00,8.965
10/17/2018,10:00,8.941
10/17/2018,11:00,8.941
10/17/2018,12:00,8.941
10/17/2018,13:00,8.941
10/17/2018,14:00,8.941
10/17/2018,15:00,8.965
10/17/2018,16:00,8.965
10/17/2018,17:00,8.99
10/17/2018,18:00,9.015
10/17/2018,19:00,9.015
10/17/2018,20:00,9.015
10/17/2018,21:00,8.99
10/17/2018,22:00,8.965
10/17/2018,23:00,8.965
10/18/2018,0:00,8.941
10/18/2018,1:00,8.916
10/18/2018,2:00,8.891
10/18/2018,3:00,8.866
10/18/2018,4:00,8.841
10/18/2018,5:00,8.817
10/18/2018,6:00,8.792
10/18/2018,7:00,8.767
10/18/2018,8:00,8.742
10/18/2018,9:00,8.742
10/18/2018,10:00,8.717
10/18/2018,11:00,8.717
10/18/2018,12:00,8.717
10/18/2018,13:00,8.717
10/18/2018,14:00,8.742
10/18/2018,15:00,8.767
10/18/2018,16:00,8.792
10/18/2018,17:00,8.792
10/18/2018,18:00,8.817
10/18/2018,19:00,8.817
10/18/2018,20:00,8.817
10/18/2018,21:00,8.817
10/18/2018,22:00,8.817
10/18/2018,23:00,8.792
10/19/2018,0:00,8.792
10/19/2018,1:00,8.767
10/19/2018,2:00,8.767
10/19/2018,3:00,8.742
10/19/2018,4:00,8.717
10/19/2018,5:00,8.717
10/19/2018,6:00,8.693
10/19/2018,7:00,8.668
10/19/2018,8:00,8.643
10/19/2018,9:00,8.643
10/19/2018,10:00,8.643
10/19/2018,11:00,8.643
10/19/2018,12:00,8.668
10/19/2018,13:00,8.693
10/19/2018,14:00,8.693
10/19/2018,15:00,8.717
10/19/2018,16:00,8.742
10/19/2018,17:00,8.742
10/19/2018,18:00,8.742
10/19/2018,19:00,8.742
10/19/2018,20:00,8.742
10/19/2018,21:00,8.742
10/19/2018,22:00,8.742
10/19/2018,23:00,8.717
10/20/2018,0:00,8.717
10/20/2018,1:00,8.693
10/20/2018,2:00,8.668
10/20/2018,3:00,8.668
10/20/2018,4:00,8.643
10/20/2018,5:00,8.643
10/20/2018,6:00,8.643
10/20/2018,7:00,8.618
10/20/2018,8:00,8.618
10/20/2018,9:00,8.618
10/20/2018,10:00,8.593
10/20/2018,11:00,8.593
10/20/2018,12:00,8.593
10/20/2018,13:00,8.593
10/20/2018,14:00,8.618
10/20/2018,15:00,8.643
10/20/2018,16:00,8.668
10/20/2018,17:00,8.693
10/20/2018,18:00,8.693
10/20/2018,19:00,8.693
10/20/2018,20:00,8.693
10/20/2018,21:00,8.693
10/20/2018,22:00,8.668
10/20/2018,23:00,8.668
10/21/2018,0:00,8.643
10/21/2018,1:00,8.643
10/21/2018,2:00,8.618
10/21/2018,3:00,8.593
10/21/2018,4:00,8.593
10/21/2018,5:00,8.568
10/21/2018,6:00,8.543
10/21/2018,7:00,8.519
10/21/2018,8:00,8.494
10/21/2018,9:00,8.494
10/21/2018,10:00,8.469
10/21/2018,11:00,8.444
10/21/2018,12:00,8.444
10/21/2018,13:00,8.444
10/21/2018,14:00,8.444
10/21/2018,15:00,8.469
10/21/2018,16:00,8.469
10/21/2018,17:00,8.494
10/21/2018,18:00,8.494
10/21/2018,19:00,8.494
10/21/2018,20:00,8.469
10/21/2018,21:00,8.469
10/21/2018,22:00,8.469
10/21/2018,23:00,8.444
10/22/2018,0:00,8.444
10/22/2018,1:00,8.444
10/22/2018,2:00,8.419
10/22/2018,3:00,8.419
10/22/2018,4:00,8.394
10/22/2018,5:00,8.394
10/22/2018,6:00,8.394
10/22/2018,7:00,8.394
10/22/2018,8:00,8.369
10/22/2018,9:00,8.369
10/22/2018,10:00,8.369
10/22/2018,11:00,8.369
10/22/2018,12:00,8.344
10/22/2018,13:00,8.344
10/22/2018,14:00,8.344
10/22/2018,15:00,8.344
10/22/2018,16:00,8.344
10/22/2018,17:00,8.369
10/22/2018,18:00,8.369
10/22/2018,19:00,8.369
10/22/2018,20:00,8.369
10/22/2018,21:00,8.369
10/22/2018,22:00,8.369
10/22/2018,23:00,8.369
10/23/2018,0:00,8.369
10/23/2018,1:00,8.369
10/23/2018,2:00,8.369
10/23/2018,3:00,8.369
10/23/2018,4:00,8.369
10/23/2018,5:00,8.369
10/23/2018,6:00,8.369
10/23/2018,7:00,8.394
10/23/2018,8:00,8.394
10/23/2018,9:00,8.394
10/23/2018,10:00,8.394
10/23/2018,11:00,8.394
10/23/2018,12:00,8.419
10/23/2018,13:00,8.419
10/23/2018,14:00,8.444
10/23/2018,15:00,8.444
10/23/2018,16:00,8.469
10/23/2018,17:00,8.469
10/23/2018,18:00,8.494
10/23/2018,19:00,8.494
10/23/2018,20:00,8.494
10/23/2018,21:00,8.494
10/23/2018,22:00,8.494
10/23/2018,23:00,8.494
10/24/2018,0:00,8.469
10/24/2018,1:00,8.469
10/24/2018,2:00,8.444
10/24/2018,3:00,8.444
10/24/2018,4:00,8.444
10/24/2018,5:00,8.419
10/24/2018,6:00,8.394
10/24/2018,7:00,8.394
10/24/2018,8:00,8.369
10/24/2018,9:00,8.344
10/24/2018,10:00,8.344
10/24/2018,11:00,8.319
10/24/2018,12:00,8.344
10/24/2018,13:00,8.344
10/24/2018,14:00,8.394
10/24/2018,15:00,8.419
10/24/2018,16:00,8.444
10/24/2018,17:00,8.469
10/24/2018,18:00,8.494
10/24/2018,19:00,8.494
10/24/2018,20:00,8.494
10/24/2018,21:00,8.494
10/24/2018,22:00,8.494
10/24/2018,23:00,8.494
10/25/2018,0:00,8.494
10/25/2018,1:00,8.469
10/25/2018,2:00,8.469
10/25/2018,3:00,8.469
10/25/2018,4:00,8.444
10/25/2018,5:00,8.444
10/25/2018,6:00,8.419
10/25/2018,7:00,8.394
10/25/2018,8:00,8.369
10/25/2018,9:00,8.369
10/25/2018,10:00,8.369
10/25/2018,11:00,8.344
10/25/2018,12:00,8.344
10/25/2018,13:00,8.344
10/25/2018,14:00,8.369
10/25/2018,15:00,8.394
10/25/2018,16:00,8.394
10/25/2018,17:00,8.394
10/25/2018,18:00,8.394
10/25/2018,19:00,8.394
10/25/2018,20:00,8.369
10/25/2018,21:00,8.344
10/25/2018,22:00,8.319
10/25/2018,23:00,8.295
10/26/2018,0:00,8.27
10/26/2018,1:00,8.245
10/26/2018,2:00,8.195
10/26/2018,3:00,8.17
10/26/2018,4:00,8.145
10/26/2018,5:00,8.12
10/26/2018,6:00,8.095
10/26/2018,7:00,8.07
10/26/2018,8:00,8.045
10/26/2018,9:00,8.02
10/26/2018,10:00,7.995
10/26/2018,11:00,7.97
10/26/2018,12:00,7.97
10/26/2018,13:00,7.97
10/26/2018,14:00,7.995
10/26/2018,15:00,8.02
10/26/2018,16:00,8.045
10/26/2018,17:00,8.07
10/26/2018,18:00,8.095
10/26/2018,19:00,8.095
10/26/2018,20:00,8.095
10/26/2018,21:00,8.095
10/26/2018,22:00,8.095
10/26/2018,23:00,8.07
10/27/2018,0:00,8.045
10/27/2018,1:00,7.995
10/27/2018,2:00,7.97
10/27/2018,3:00,7.945
10/27/2018,4:00,7.92
10/27/2018,5:00,7.895
10/27/2018,6:00,7.87
10/27/2018,7:00,7.845
10/27/2018,8:00,7.82
10/27/2018,9:00,7.795
10/27/2018,10:00,7.77
10/27/2018,11:00,7.745
10/27/2018,12:00,7.745
10/27/2018,13:00,7.745
10/27/2018,14:00,7.77
10/27/2018,15:00,7.795
10/27/2018,16:00,7.82
10/27/2018,17:00,7.82
10/27/2018,18:00,7.845
10/27/2018,19:00,7.82
10/27/2018,20:00,7.82
10/27/2018,21:00,7.795
10/27/2018,22:00,7.77
10/27/2018,23:00,7.745
10/28/2018,0:00,7.695
10/28/2018,1:00,7.645
10/28/2018,2:00,7.594
10/28/2018,3:00,7.519
10/28/2018,4:00,7.444
10/28/2018,5:00,7.393
10/28/2018,6:00,7.318
10/28/2018,7:00,7.242
10/28/2018,8:00,7.192
10/28/2018,9:00,7.116
10/28/2018,10:00,7.041
10/28/2018,11:00,7.015
10/28/2018,12:00,6.965
10/28/2018,13:00,6.94
10/28/2018,14:00,6.965
10/28/2018,15:00,6.99
10/28/2018,16:00,6.99
10/28/2018,17:00,7.041
10/28/2018,18:00,7.041
10/28/2018,19:00,7.041
10/28/2018,20:00,7.015
10/28/2018,21:00,6.965
10/28/2018,22:00,6.914
10/28/2018,23:00,6.839
10/29/2018,0:00,6.763
10/29/2018,1:00,6.687
10/29/2018,2:00,6.636
10/29/2018,3:00,6.56
10/29/2018,4:00,6.509
10/29/2018,5:00,6.458
10/29/2018,6:00,6.433
10/29/2018,7:00,6.382
10/29/2018,8:00,6.357
10/29/2018,9:00,6.331
10/29/2018,10:00,6.306
10/29/2018,11:00,6.281
10/29/2018,12:00,6.255
10/29/2018,13:00,6.281
10/29/2018,14:00,6.331
10/29/2018,15:00,6.382
10/29/2018,16:00,6.458
10/29/2018,17:00,6.509
10/29/2018,18:00,6.535
10/29/2018,19:00,6.56
10/29/2018,20:00,6.585
10/29/2018,21:00,6.585
10/29/2018,22:00,6.585
10/29/2018,23:00,6.56
10/30/2018,0:00,6.535
10/30/2018,1:00,6.509
10/30/2018,2:00,6.484
10/30/2018,3:00,6.458
10/30/2018,4:00,6.433
10/30/2018,5:00,6.408
10/30/2018,6:00,6.382
10/30/2018,7:00,6.357
10/30/2018,8:00,6.357
10/30/2018,9:00,6.331
10/30/2018,10:00,6.281
10/30/2018,11:00,6.281
10/30/2018,12:00,6.281
10/30/2018,13:00,6.281
10/30/2018,14:00,6.306
10/30/2018,15:00,6.357
10/30/2018,16:00,6.382
10/30/2018,17:00,6.408
10/30/2018,18:00,6.433
10/30/2018,19:00,6.408
10/30/2018,20:00,6.382
10/30/2018,21:00,6.357
10/30/2018,22:00,6.331
10/30/2018,23:00,6.281
10/31/2018,0:00,6.23
10/31/2018,1:00,6.179
10/31/2018,2:00,6.128
10/31/2018,3:00,6.102
10/31/2018,4:00,6.051
10/31/2018,5:00,6
10/31/2018,6:00,5.949
10/31/2018,7:00,5.924
10/31/2018,8:00,5.872
10/31/2018,9:00,5.847
10/31/2018,10:00,5.796
10/31/2018,11:00,5.77
10/31/2018,12:00,5.77
10/31/2018,13:00,5.745
10/31/2018,14:00,5.745
10/31/2018,15:00,5.745
10/31/2018,16:00,5.719
10/31/2018,17:00,5.668
10/31/2018,18:00,5.642
10/31/2018,19:00,5.616
10/31/2018,20:00,5.565
10/31/2018,21:00,5.514
10/31/2018,22:00,5.462
10/31/2018,23:00,5.411
11/1/2018,0:00,5.385
11/1/2018,1:00,5.334
11/1/2018,2:00,5.282
11/1/2018,3:00,5.231
11/1/2018,4:00,5.205
11/1/2018,5:00,5.154
11/1/2018,6:00,5.102
11/1/2018,7:00,5.076
11/1/2018,8:00,5.024
11/1/2018,9:00,4.973
11/1/2018,10:00,4.947
11/1/2018,11:00,4.895
11/1/2018,12:00,4.895
11/1/2018,13:00,4.869
11/1/2018,14:00,4.869
11/1/2018,15:00,4.895
11/1/2018,16:00,4.895
11/1/2018,17:00,4.895
11/1/2018,18:00,4.895
11/1/2018,19:00,4.869
11/1/2018,20:00,4.869
11/1/2018,21:00,4.844
11/1/2018,22:00,4.844
11/1/2018,23:00,4.818
11/2/2018,0:00,4.792
11/2/2018,1:00,4.766
11/2/2018,2:00,4.74
11/2/2018,3:00,4.714
11/2/2018,4:00,4.688
11/2/2018,5:00,4.662
11/2/2018,6:00,4.636
11/2/2018,7:00,4.61
11/2/2018,8:00,4.584
11/2/2018,9:00,4.558
11/2/2018,10:00,4.532
11/2/2018,11:00,4.48
11/2/2018,12:00,4.454
11/2/2018,13:00,4.454
11/2/2018,14:00,4.428
11/2/2018,15:00,4.428
11/2/2018,16:00,4.402
11/2/2018,17:00,4.402
11/2/2018,18:00,4.376
11/2/2018,19:00,4.35
11/2/2018,20:00,4.324
11/2/2018,21:00,4.324
11/2/2018,22:00,4.298
11/2/2018,23:00,4.272
11/3/2018,0:00,4.246
11/3/2018,1:00,4.22
11/3/2018,2:00,4.168
11/3/2018,3:00,4.141
11/3/2018,4:00,4.115
11/3/2018,5:00,4.063
11/3/2018,6:00,4.037
11/3/2018,7:00,3.985
11/3/2018,8:00,3.958
11/3/2018,9:00,3.906
11/3/2018,10:00,3.88
11/3/2018,11:00,3.854
11/3/2018,12:00,3.827
11/3/2018,13:00,3.801
11/3/2018,14:00,3.801
11/3/2018,15:00,3.801
11/3/2018,16:00,3.801
11/3/2018,17:00,3.827
11/3/2018,18:00,3.801
11/3/2018,19:00,3.801
11/3/2018,20:00,3.801
11/3/2018,21:00,3.775
11/3/2018,22:00,3.775
11/3/2018,23:00,3.749
11/4/2018,0:00,3.749
11/4/2018,1:00,3.722
11/4/2018,2:00,3.696
11/4/2018,3:00,3.696
11/4/2018,4:00,3.67
11/4/2018,5:00,3.643
11/4/2018,6:00,3.617
11/4/2018,7:00,3.591
11/4/2018,8:00,3.564
11/4/2018,9:00,3.538
11/4/2018,10:00,3.538
11/4/2018,11:00,3.512
11/4/2018,12:00,3.485
11/4/2018,13:00,3.485
11/4/2018,14:00,3.512
11/4/2018,15:00,3.512
11/4/2018,16:00,3.538
11/4/2018,17:00,3.538
11/4/2018,18:00,3.512
11/4/2018,19:00,3.512
11/4/2018,20:00,3.485
11/4/2018,21:00,3.485
11/4/2018,22:00,3.459
11/4/2018,23:00,3.459
11/5/2018,0:00,3.433
11/5/2018,1:00,3.433
11/5/2018,2:00,3.406
11/5/2018,3:00,3.38
11/5/2018,4:00,3.354
11/5/2018,5:00,3.354
11/5/2018,6:00,3.327
11/5/2018,7:00,3.301
11/5/2018,8:00,3.274
11/5/2018,9:00,3.248
11/5/2018,10:00,3.221
11/5/2018,11:00,3.221
11/5/2018,12:00,3.195
11/5/2018,13:00,3.195
11/5/2018,14:00,3.195
11/5/2018,15:00,3.195
11/5/2018,16:00,3.195
11/5/2018,17:00,3.195
11/5/2018,18:00,3.168
11/5/2018,19:00,3.168
11/5/2018,20:00,3.168
11/5/2018,21:00,3.142
11/5/2018,22:00,3.116
11/5/2018,23:00,3.116
11/6/2018,0:00,3.089
11/6/2018,1:00,3.063
11/6/2018,2:00,3.036
11/6/2018,3:00,3.009
11/6/2018,4:00,2.983
11/6/2018,5:00,2.956
11/6/2018,6:00,2.956
11/6/2018,7:00,2.93
11/6/2018,8:00,2.903
11/6/2018,9:00,2.903
11/6/2018,10:00,2.877
11/6/2018,11:00,2.85
11/6/2018,12:00,2.85
11/6/2018,13:00,2.85
11/6/2018,14:00,2.85
11/6/2018,15:00,2.85
11/6/2018,16:00,2.85
11/6/2018,17:00,2.85
11/6/2018,18:00,2.85
11/6/2018,19:00,2.823
11/6/2018,20:00,2.823
11/6/2018,21:00,2.797
11/6/2018,22:00,2.797
11/6/2018,23:00,2.77
11/7/2018,0:00,2.744
11/7/2018,1:00,2.744
11/7/2018,2:00,2.717
11/7/2018,3:00,2.69
11/7/2018,4:00,2.69
11/7/2018,5:00,2.664
11/7/2018,6:00,2.637
11/7/2018,7:00,2.61
11/7/2018,8:00,2.584
11/7/2018,9:00,2.584
11/7/2018,10:00,2.557
11/7/2018,11:00,2.53
11/7/2018,12:00,2.53
11/7/2018,13:00,2.53
11/7/2018,14:00,2.557
11/7/2018,15:00,2.557
11/7/2018,16:00,2.584
11/7/2018,17:00,2.557
11/7/2018,18:00,2.557
11/7/2018,19:00,2.53
11/7/2018,20:00,2.53
11/7/2018,21:00,2.503
11/7/2018,22:00,2.477
11/7/2018,23:00,2.45
11/8/2018,0:00,2.423
11/8/2018,1:00,2.396
11/8/2018,2:00,2.37
11/8/2018,3:00,2.343
11/8/2018,4:00,2.316
11/8/2018,5:00,2.289
11/8/2018,6:00,2.262
11/8/2018,7:00,2.236
11/8/2018,8:00,2.209
11/8/2018,9:00,2.182
11/8/2018,10:00,2.155
11/8/2018,11:00,2.155
11/8/2018,12:00,2.128
11/8/2018,13:00,2.155
11/8/2018,14:00,2.155
11/8/2018,15:00,2.182
11/8/2018,16:00,2.236
11/8/2018,17:00,2.262
11/8/2018,18:00,2.289
11/8/2018,19:00,2.289
11/8/2018,20:00,2.343
11/8/2018,21:00,2.37
11/8/2018,22:00,2.423
11/8/2018,23:00,2.45
11/9/2018,0:00,2.477
11/9/2018,1:00,2.53
11/9/2018,2:00,2.557
11/9/2018,3:00,2.584
11/9/2018,4:00,2.61
11/9/2018,5:00,2.637
11/9/2018,6:00,2.664
11/9/2018,7:00,2.69
11/9/2018,8:00,2.69
11/9/2018,9:00,2.69
11/9/2018,10:00,2.69
11/9/2018,11:00,2.717
11/9/2018,12:00,2.717
11/9/2018,13:00,2.744
11/9/2018,14:00,2.77
11/9/2018,15:00,2.797
11/9/2018,16:00,2.85
11/9/2018,17:00,2.85
11/9/2018,18:00,2.877
11/9/2018,19:00,2.877
11/9/2018,20:00,2.877
11/9/2018,21:00,2.877
11/9/2018,22:00,2.877
11/9/2018,23:00,2.877
11/10/2018,0:00,2.877
11/10/2018,1:00,2.877
11/10/2018,2:00,2.877
11/10/2018,3:00,2.85
11/10/2018,4:00,2.85
11/10/2018,5:00,2.85
11/10/2018,6:00,2.823
11/10/2018,7:00,2.823
11/10/2018,8:00,2.797
11/10/2018,9:00,2.797
11/10/2018,10:00,2.797
11/10/2018,11:00,2.77
11/10/2018,12:00,2.77
11/10/2018,13:00,2.797
11/10/2018,14:00,2.797
11/10/2018,15:00,2.823
11/10/2018,16:00,2.823
11/10/2018,17:00,2.85
11/10/2018,18:00,2.85
11/10/2018,19:00,2.823
11/10/2018,20:00,2.823
11/10/2018,21:00,2.823
11/10/2018,22:00,2.797
11/10/2018,23:00,2.797
11/11/2018,0:00,2.797
11/11/2018,1:00,2.77
11/11/2018,2:00,2.744
11/11/2018,3:00,2.744
11/11/2018,4:00,2.717
11/11/2018,5:00,2.717
11/11/2018,6:00,2.69
11/11/2018,7:00,2.69
11/11/2018,8:00,2.69
11/11/2018,9:00,2.69
11/11/2018,10:00,2.717
11/11/2018,11:00,2.744
11/11/2018,12:00,2.77
11/11/2018,13:00,2.823
11/11/2018,14:00,2.903
11/11/2018,15:00,2.983
11/11/2018,16:00,3.063
11/11/2018,17:00,3.116
11/11/2018,18:00,3.195
11/11/2018,19:00,3.248
11/11/2018,20:00,3.301
11/11/2018,21:00,3.354
11/11/2018,22:00,3.38
11/11/2018,23:00,3.433
11/12/2018,0:00,3.459
11/12/2018,1:00,3.512
11/12/2018,2:00,3.538
11/12/2018,3:00,3.591
11/12/2018,4:00,3.617
11/12/2018,5:00,3.643
11/12/2018,6:00,3.67
11/12/2018,7:00,3.696
11/12/2018,8:00,3.722
11/12/2018,9:00,3.749
11/12/2018,10:00,3.749
11/12/2018,11:00,3.775
11/12/2018,12:00,3.801
11/12/2018,13:00,3.827
11/12/2018,14:00,3.854
11/12/2018,15:00,3.906
11/12/2018,16:00,3.932
11/12/2018,17:00,3.958
11/12/2018,18:00,4.011
11/12/2018,19:00,4.037
11/12/2018,20:00,4.089
11/12/2018,21:00,4.115
11/12/2018,22:00,4.168
11/12/2018,23:00,4.22
11/13/2018,0:00,4.246
11/13/2018,1:00,4.272
11/13/2018,2:00,4.272
11/13/2018,3:00,4.298
11/13/2018,4:00,4.324
11/13/2018,5:00,4.324
11/13/2018,6:00,4.324
11/13/2018,7:00,4.35
11/13/2018,8:00,4.35
11/13/2018,9:00,4.376
11/13/2018,10:00,4.376
11/13/2018,11:00,4.376
11/13/2018,12:00,4.402
11/13/2018,13:00,4.428
11/13/2018,14:00,4.454
11/13/2018,15:00,4.48
11/13/2018,16:00,4.532
11/13/2018,17:00,4.558
11/13/2018,18:00,4.558
11/13/2018,19:00,4.584
11/13/2018,20:00,4.584
11/13/2018,21:00,4.584
11/13/2018,22:00,4.61
11/13/2018,23:00,4.636
11/14/2018,0:00,4.636
11/14/2018,1:00,4.636
11/14/2018,2:00,4.662
11/14/2018,3:00,4.662
11/14/2018,4:00,4.688
11/14/2018,5:00,4.688
11/14/2018,6:00,4.688
11/14/2018,7:00,4.688
11/14/2018,8:00,4.662
11/14/2018,9:00,4.636
11/14/2018,10:00,4.61
11/14/2018,11:00,4.584
11/14/2018,12:00,4.584
11/14/2018,13:00,4.584
11/14/2018,14:00,4.584
11/14/2018,15:00,4.61
11/14/2018,16:00,4.61
11/14/2018,17:00,4.636
11/14/2018,18:00,4.662
11/14/2018,19:00,4.662
11/14/2018,20:00,4.636
11/14/2018,21:00,4.636
11/14/2018,22:00,4.61
11/14/2018,23:00,4.584
11/15/2018,0:00,4.558
11/15/2018,1:00,4.532
11/15/2018,2:00,4.532
11/15/2018,3:00,4.506
11/15/2018,4:00,4.48
11/15/2018,5:00,4.48
11/15/2018,6:00,4.454
11/15/2018,7:00,4.428
11/15/2018,8:00,4.402
11/15/2018,9:00,4.376
11/15/2018,10:00,4.324
11/15/2018,11:00,4.298
11/15/2018,12:00,4.272
11/15/2018,13:00,4.272
11/15/2018,14:00,4.246
11/15/2018,15:00,4.22
11/15/2018,16:00,4.194
11/15/2018,17:00,4.168
11/15/2018,18:00,4.115
11/15/2018,19:00,4.089
11/15/2018,20:00,4.063
11/15/2018,21:00,4.011
11/15/2018,22:00,3.985
11/15/2018,23:00,3.932
11/16/2018,0:00,3.906
11/16/2018,1:00,3.854
11/16/2018,2:00,3.827
11/16/2018,3:00,3.801
11/16/2018,4:00,3.749
11/16/2018,5:00,3.722
11/16/2018,6:00,3.696
11/16/2018,7:00,3.67
11/16/2018,8:00,3.643
11/16/2018,9:00,3.591
11/16/2018,10:00,3.564
11/16/2018,11:00,3.538
11/16/2018,12:00,3.512
11/16/2018,13:00,3.512
11/16/2018,14:00,3.485
11/16/2018,15:00,3.512
11/16/2018,16:00,3.512
11/16/2018,17:00,3.512
11/16/2018,18:00,3.485
11/16/2018,19:00,3.485
11/16/2018,20:00,3.459
11/16/2018,21:00,3.433
11/16/2018,22:00,3.433
11/16/2018,23:00,3.38
11/17/2018,0:00,3.354
11/17/2018,1:00,3.327
11/17/2018,2:00,3.274
11/17/2018,3:00,3.221
11/17/2018,4:00,3.195
11/17/2018,5:00,3.168
11/17/2018,6:00,3.142
11/17/2018,7:00,3.142
11/17/2018,8:00,3.142
11/17/2018,9:00,3.195
11/17/2018,10:00,3.221
11/17/2018,11:00,3.301
11/17/2018,12:00,3.354
11/17/2018,13:00,3.433
11/17/2018,14:00,3.485
11/17/2018,15:00,3.564
11/17/2018,16:00,3.617
11/17/2018,17:00,3.67
11/17/2018,18:00,3.722
11/17/2018,19:00,3.775
11/17/2018,20:00,3.827
11/17/2018,21:00,3.854
11/17/2018,22:00,3.906
11/17/2018,23:00,3.932
11/18/2018,0:00,3.958
11/18/2018,1:00,4.011
11/18/2018,2:00,4.037
11/18/2018,3:00,4.063
11/18/2018,4:00,4.089
11/18/2018,5:00,4.115
11/18/2018,6:00,4.141
11/18/2018,7:00,4.168
11/18/2018,8:00,4.194
11/18/2018,9:00,4.22
11/18/2018,10:00,4.22
11/18/2018,11:00,4.246
11/18/2018,12:00,4.246
11/18/2018,13:00,4.246
11/18/2018,14:00,4.246
11/18/2018,15:00,4.246
11/18/2018,16:00,4.272
11/18/2018,17:00,4.272
11/18/2018,18:00,4.272
11/18/2018,19:00,4.272
11/18/2018,20:00,4.298
11/18/2018,21:00,4.298
11/18/2018,22:00,4.324
