Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
10/01/2016,03:00,7.67
10/01/2016,04:00,7.494
10/01/2016,05:00,7.318
10/01/2016,06:00,7.167
10/01/2016,07:00,6.99
10/01/2016,08:00,6.839
10/01/2016,09:00,6.737
10/01/2016,10:00,6.737
10/01/2016,11:00,6.839
10/01/2016,12:00,6.965
10/01/2016,13:00,7.167
10/01/2016,14:00,7.444
10/01/2016,15:00,7.695
10/01/2016,16:00,7.895
10/01/2016,17:00,8.045
10/01/2016,18:00,8.145
10/01/2016,19:00,8.195
10/01/2016,20:00,8.22
10/01/2016,21:00,8.22
10/01/2016,22:00,8.095
10/01/2016,23:00,7.97
10/02/2016,00:00,7.82
10/02/2016,01:00,7.695
10/02/2016,02:00,7.594
10/02/2016,03:00,7.494
10/02/2016,04:00,7.393
10/02/2016,05:00,7.318
10/02/2016,06:00,7.242
10/02/2016,07:00,7.167
10/02/2016,08:00,7.116
10/02/2016,09:00,7.091
10/02/2016,10:00,7.091
10/02/2016,11:00,7.116
10/02/2016,12:00,7.167
10/02/2016,13:00,7.293
10/02/2016,14:00,7.419
10/02/2016,15:00,7.594
10/02/2016,16:00,7.72
10/02/2016,17:00,7.795
10/02/2016,18:00,7.87
10/02/2016,19:00,7.92
10/02/2016,20:00,7.945
10/02/2016,21:00,7.92
10/02/2016,22:00,7.895
10/02/2016,23:00,7.845
10/03/2016,00:00,7.82
10/03/2016,01:00,7.77
10/03/2016,02:00,7.745
10/03/2016,03:00,7.695
10/03/2016,04:00,7.645
10/03/2016,05:00,7.594
10/03/2016,06:00,7.569
10/03/2016,07:00,7.519
10/03/2016,08:00,7.469
10/03/2016,09:00,7.444
10/03/2016,10:00,7.494
10/03/2016,11:00,7.619
10/03/2016,12:00,7.745
10/03/2016,13:00,7.92
10/03/2016,14:00,8.045
10/03/2016,15:00,8.12
10/03/2016,16:00,8.17
10/03/2016,17:00,8.22
10/03/2016,18:00,8.27
10/03/2016,19:00,8.295
10/03/2016,20:00,8.319
10/03/2016,21:00,8.344
10/03/2016,22:00,8.369
10/03/2016,23:00,8.369
10/04/2016,00:00,8.295
10/04/2016,01:00,8.17
10/04/2016,02:00,8.02
10/04/2016,03:00,7.87
10/04/2016,04:00,7.72
10/04/2016,05:00,7.594
10/04/2016,06:00,7.519
10/04/2016,07:00,7.419
10/04/2016,08:00,7.268
10/04/2016,09:00,7.142
10/04/2016,10:00,7.142
10/04/2016,11:00,7.217
10/04/2016,12:00,7.343
10/04/2016,13:00,7.544
10/04/2016,14:00,7.745
10/04/2016,15:00,7.92
10/04/2016,16:00,8.045
10/04/2016,17:00,8.095
10/04/2016,18:00,8.17
10/04/2016,19:00,8.22
10/04/2016,20:00,8.245
10/04/2016,21:00,8.27
10/04/2016,22:00,8.195
10/04/2016,23:00,8.07
10/05/2016,00:00,7.945
10/05/2016,01:00,7.82
10/05/2016,02:00,7.72
10/05/2016,03:00,7.645
10/05/2016,04:00,7.569
10/05/2016,05:00,7.469
10/05/2016,06:00,7.368
10/05/2016,07:00,7.293
10/05/2016,08:00,7.192
10/05/2016,09:00,7.142
10/05/2016,10:00,7.167
10/05/2016,11:00,7.242
10/05/2016,12:00,7.419
10/05/2016,13:00,7.645
10/05/2016,14:00,7.845
10/05/2016,15:00,7.945
10/05/2016,16:00,8.045
10/05/2016,17:00,8.095
10/05/2016,18:00,8.145
10/05/2016,19:00,8.195
10/05/2016,20:00,8.22
10/05/2016,21:00,8.245
10/05/2016,22:00,8.27
10/05/2016,23:00,8.295
10/06/2016,00:00,8.17
10/06/2016,01:00,8.045
10/06/2016,02:00,7.895
10/06/2016,03:00,7.77
10/06/2016,04:00,7.645
10/06/2016,05:00,7.519
10/06/2016,06:00,7.393
10/06/2016,07:00,7.268
10/06/2016,08:00,7.091
10/06/2016,09:00,6.965
10/06/2016,10:00,6.914
10/06/2016,11:00,7.041
10/06/2016,12:00,7.192
10/06/2016,13:00,7.393
10/06/2016,14:00,7.645
10/06/2016,15:00,7.795
10/06/2016,16:00,7.92
10/06/2016,17:00,7.995
10/06/2016,18:00,8.045
10/06/2016,19:00,8.095
10/06/2016,20:00,8.12
10/06/2016,21:00,8.045
10/06/2016,22:00,7.895
10/06/2016,23:00,7.745
10/07/2016,00:00,7.569
10/07/2016,01:00,7.393
10/07/2016,02:00,7.242
10/07/2016,03:00,7.066
10/07/2016,04:00,6.889
10/07/2016,05:00,6.737
10/07/2016,06:00,6.585
10/07/2016,07:00,6.433
10/07/2016,08:00,6.306
10/07/2016,09:00,6.179
10/07/2016,10:00,6.179
10/07/2016,11:00,6.23
10/07/2016,12:00,6.433
10/07/2016,13:00,6.661
10/07/2016,14:00,6.889
10/07/2016,15:00,7.091
10/07/2016,16:00,7.293
10/07/2016,17:00,7.444
10/07/2016,18:00,7.494
10/07/2016,19:00,7.544
10/07/2016,20:00,7.469
10/07/2016,21:00,7.318
10/07/2016,22:00,7.192
10/07/2016,23:00,7.041
10/08/2016,00:00,6.864
10/08/2016,01:00,6.687
10/08/2016,02:00,6.535
10/08/2016,03:00,6.408
10/08/2016,04:00,6.255
10/08/2016,05:00,6.128
10/08/2016,06:00,6.026
10/08/2016,07:00,6.0
10/08/2016,08:00,5.975
10/08/2016,09:00,5.949
10/08/2016,10:00,5.975
10/08/2016,11:00,6.0
10/08/2016,12:00,6.051
10/08/2016,13:00,6.23
10/08/2016,14:00,6.458
10/08/2016,15:00,6.661
10/08/2016,16:00,6.864
10/08/2016,17:00,7.015
10/08/2016,18:00,7.091
10/08/2016,19:00,7.091
10/08/2016,20:00,6.94
10/08/2016,21:00,6.788
10/08/2016,22:00,6.661
10/08/2016,23:00,6.509
10/09/2016,00:00,6.382
10/09/2016,01:00,6.281
10/09/2016,02:00,6.153
10/09/2016,03:00,6.026
10/09/2016,04:00,5.975
10/09/2016,05:00,5.924
10/09/2016,06:00,5.898
10/09/2016,07:00,5.872
10/09/2016,08:00,5.872
10/09/2016,09:00,5.872
10/09/2016,10:00,5.872
10/09/2016,11:00,5.898
10/09/2016,12:00,5.924
10/09/2016,13:00,5.847
10/09/2016,14:00,5.924
10/09/2016,15:00,6.179
10/09/2016,16:00,6.382
10/09/2016,17:00,6.535
10/09/2016,18:00,6.611
10/09/2016,19:00,6.535
10/09/2016,20:00,6.408
10/09/2016,21:00,6.281
10/09/2016,22:00,6.179
10/09/2016,23:00,6.051
10/10/2016,00:00,5.975
10/10/2016,01:00,5.872
10/10/2016,02:00,5.872
10/10/2016,03:00,5.847
10/10/2016,04:00,5.821
10/10/2016,05:00,5.821
10/10/2016,06:00,5.821
10/10/2016,07:00,5.796
10/10/2016,08:00,5.77
10/10/2016,09:00,5.745
10/10/2016,10:00,5.745
10/10/2016,11:00,5.77
10/10/2016,12:00,5.796
10/10/2016,13:00,5.872
10/10/2016,14:00,5.975
10/10/2016,15:00,6.179
10/10/2016,16:00,6.382
10/10/2016,17:00,6.509
10/10/2016,18:00,6.585
10/10/2016,19:00,6.484
10/10/2016,20:00,6.357
10/10/2016,21:00,6.23
10/10/2016,22:00,6.128
10/10/2016,23:00,6.0
10/11/2016,00:00,5.872
10/11/2016,01:00,5.872
10/11/2016,02:00,5.821
10/11/2016,03:00,5.77
10/11/2016,04:00,5.77
10/11/2016,05:00,5.745
10/11/2016,06:00,5.745
10/11/2016,07:00,5.719
10/11/2016,08:00,5.693
10/11/2016,09:00,5.693
10/11/2016,10:00,5.693
10/11/2016,11:00,5.693
10/11/2016,12:00,5.719
10/11/2016,13:00,5.796
10/11/2016,14:00,5.872
10/11/2016,15:00,6.102
10/11/2016,16:00,6.281
10/11/2016,17:00,6.433
10/11/2016,18:00,6.484
10/11/2016,19:00,6.458
10/11/2016,20:00,6.23
10/11/2016,21:00,6.128
10/11/2016,22:00,5.975
10/11/2016,23:00,5.872
10/12/2016,00:00,5.796
10/12/2016,01:00,5.77
10/12/2016,02:00,5.77
10/12/2016,03:00,5.745
10/12/2016,04:00,5.719
10/12/2016,05:00,5.693
10/12/2016,06:00,5.668
10/12/2016,07:00,5.668
10/12/2016,08:00,5.642
10/12/2016,09:00,5.642
10/12/2016,10:00,5.642
10/12/2016,11:00,5.668
10/12/2016,12:00,5.668
10/12/2016,13:00,5.745
10/12/2016,14:00,5.796
10/12/2016,15:00,6.026
10/12/2016,16:00,6.179
10/12/2016,17:00,6.331
10/12/2016,18:00,6.382
10/12/2016,19:00,6.255
10/12/2016,20:00,6.102
10/12/2016,21:00,5.975
10/12/2016,22:00,5.898
10/12/2016,23:00,5.821
10/13/2016,00:00,5.77
10/13/2016,01:00,5.745
10/13/2016,02:00,5.719
10/13/2016,03:00,5.693
10/13/2016,04:00,5.668
10/13/2016,05:00,5.642
10/13/2016,06:00,5.642
10/13/2016,07:00,5.642
10/13/2016,08:00,5.616
10/13/2016,09:00,5.616
10/13/2016,10:00,5.591
10/13/2016,11:00,5.616
10/13/2016,12:00,5.616
10/13/2016,13:00,5.642
10/13/2016,14:00,5.693
10/13/2016,15:00,5.745
10/13/2016,16:00,5.924
10/13/2016,17:00,6.051
10/13/2016,18:00,6.102
10/13/2016,19:00,6.0
10/13/2016,20:00,5.821
10/13/2016,21:00,5.719
10/13/2016,22:00,5.693
10/13/2016,23:00,5.668
10/14/2016,00:00,5.668
10/14/2016,01:00,5.668
10/14/2016,02:00,5.668
10/14/2016,03:00,5.616
10/14/2016,04:00,5.616
10/14/2016,05:00,5.591
10/14/2016,06:00,5.591
10/14/2016,07:00,5.565
10/14/2016,08:00,5.565
10/14/2016,09:00,5.565
10/14/2016,10:00,5.565
10/14/2016,11:00,5.565
10/14/2016,12:00,5.565
10/14/2016,13:00,5.591
10/14/2016,14:00,5.616
10/14/2016,15:00,5.693
10/14/2016,16:00,5.719
10/14/2016,17:00,5.77
10/14/2016,18:00,5.745
10/14/2016,19:00,5.693
10/14/2016,20:00,5.642
10/14/2016,21:00,5.616
10/14/2016,22:00,5.616
10/14/2016,23:00,5.591
10/15/2016,00:00,5.565
10/15/2016,01:00,5.565
10/15/2016,02:00,5.565
10/15/2016,03:00,5.539
10/15/2016,04:00,5.539
10/15/2016,05:00,5.514
10/15/2016,06:00,5.514
10/15/2016,07:00,5.514
10/15/2016,08:00,5.514
10/15/2016,09:00,5.514
10/15/2016,10:00,5.488
10/15/2016,11:00,5.488
10/15/2016,12:00,5.514
10/15/2016,13:00,5.539
10/15/2016,14:00,5.565
10/15/2016,15:00,5.591
10/15/2016,16:00,5.668
10/15/2016,17:00,5.693
10/15/2016,18:00,5.693
10/15/2016,19:00,5.642
10/15/2016,20:00,5.616
10/15/2016,21:00,5.591
10/15/2016,22:00,5.539
10/15/2016,23:00,5.539
10/16/2016,00:00,5.539
10/16/2016,01:00,5.514
10/16/2016,02:00,5.514
10/16/2016,03:00,5.514
10/16/2016,04:00,5.514
10/16/2016,05:00,5.488
10/16/2016,06:00,5.488
10/16/2016,07:00,5.488
10/16/2016,08:00,5.488
10/16/2016,09:00,5.462
10/16/2016,10:00,5.462
10/16/2016,11:00,5.462
10/16/2016,12:00,5.462
10/16/2016,13:00,5.462
10/16/2016,14:00,5.462
10/16/2016,15:00,5.488
10/16/2016,16:00,5.488
10/16/2016,17:00,5.462
10/16/2016,18:00,5.462
10/16/2016,19:00,5.462
10/16/2016,20:00,5.462
10/16/2016,21:00,5.411
10/16/2016,22:00,5.411
10/16/2016,23:00,5.385
10/17/2016,00:00,5.36
10/17/2016,01:00,5.36
10/17/2016,02:00,5.411
10/17/2016,03:00,5.385
10/17/2016,04:00,5.385
10/17/2016,05:00,5.385
10/17/2016,06:00,5.385
10/17/2016,07:00,5.36
10/17/2016,08:00,5.385
10/17/2016,09:00,5.334
10/17/2016,10:00,5.334
10/17/2016,11:00,5.308
10/17/2016,12:00,5.308
10/17/2016,13:00,5.282
10/17/2016,14:00,5.36
10/17/2016,15:00,5.411
10/17/2016,16:00,5.437
10/17/2016,17:00,5.488
10/17/2016,18:00,5.514
10/17/2016,19:00,5.539
10/17/2016,20:00,5.539
10/17/2016,21:00,5.488
10/17/2016,22:00,5.462
10/17/2016,23:00,5.437
10/18/2016,00:00,5.437
10/18/2016,01:00,5.437
10/18/2016,02:00,5.437
10/18/2016,03:00,5.411
10/18/2016,04:00,5.411
10/18/2016,05:00,5.411
10/18/2016,06:00,5.36
10/18/2016,07:00,5.36
10/18/2016,08:00,5.36
10/18/2016,09:00,5.36
10/18/2016,10:00,5.36
10/18/2016,11:00,5.36
10/18/2016,12:00,5.385
10/18/2016,13:00,5.437
10/18/2016,14:00,5.514
10/18/2016,15:00,5.616
10/18/2016,16:00,5.693
10/18/2016,17:00,5.719
10/18/2016,18:00,5.77
10/18/2016,19:00,5.796
10/18/2016,20:00,5.821
10/18/2016,21:00,5.821
10/18/2016,22:00,5.796
10/18/2016,23:00,5.77
10/19/2016,00:00,5.719
10/19/2016,01:00,5.668
10/19/2016,02:00,5.616
10/19/2016,03:00,5.591
10/19/2016,04:00,5.514
10/19/2016,05:00,5.514
10/19/2016,06:00,5.462
10/19/2016,07:00,5.437
10/19/2016,08:00,5.411
10/19/2016,09:00,5.411
10/19/2016,10:00,5.385
10/19/2016,11:00,5.411
10/19/2016,12:00,5.411
10/19/2016,13:00,5.437
10/19/2016,14:00,5.462
10/19/2016,15:00,5.514
10/19/2016,16:00,5.565
10/19/2016,17:00,5.616
10/19/2016,18:00,5.642
10/19/2016,19:00,5.642
10/19/2016,20:00,5.642
10/19/2016,21:00,5.642
10/19/2016,22:00,5.616
10/19/2016,23:00,5.642
10/20/2016,00:00,5.642
10/20/2016,01:00,5.642
10/20/2016,02:00,5.642
10/20/2016,03:00,5.642
10/20/2016,04:00,5.642
10/20/2016,05:00,5.616
10/20/2016,06:00,5.565
10/20/2016,07:00,5.565
10/20/2016,08:00,5.565
10/20/2016,09:00,5.565
10/20/2016,10:00,5.539
10/20/2016,11:00,5.539
10/20/2016,12:00,5.719
10/20/2016,13:00,5.77
10/20/2016,14:00,5.847
10/20/2016,15:00,5.847
10/20/2016,16:00,5.898
10/20/2016,17:00,5.924
10/20/2016,18:00,5.924
10/20/2016,19:00,5.924
10/20/2016,20:00,5.949
10/20/2016,21:00,5.975
10/20/2016,22:00,5.975
10/20/2016,23:00,5.949
10/21/2016,00:00,5.949
10/21/2016,01:00,5.949
10/21/2016,02:00,5.949
10/21/2016,03:00,5.924
10/21/2016,04:00,5.898
10/21/2016,05:00,5.847
10/21/2016,06:00,5.77
10/21/2016,07:00,5.719
10/21/2016,08:00,5.642
10/21/2016,09:00,5.616
10/21/2016,10:00,5.616
10/21/2016,11:00,5.591
10/21/2016,12:00,5.616
10/21/2016,13:00,5.668
10/21/2016,14:00,5.745
10/21/2016,15:00,5.821
10/21/2016,16:00,5.898
10/21/2016,17:00,5.975
10/21/2016,18:00,6.0
10/21/2016,19:00,6.026
10/21/2016,20:00,6.051
10/21/2016,21:00,6.051
10/21/2016,22:00,6.051
10/21/2016,23:00,5.975
10/22/2016,00:00,5.898
10/22/2016,01:00,5.847
10/22/2016,02:00,5.77
10/22/2016,03:00,5.719
10/22/2016,04:00,5.642
10/22/2016,05:00,5.616
10/22/2016,06:00,5.591
10/22/2016,07:00,5.565
10/22/2016,08:00,5.539
10/22/2016,09:00,5.539
10/22/2016,10:00,5.514
10/22/2016,11:00,5.539
10/22/2016,12:00,5.539
10/22/2016,13:00,5.565
10/22/2016,14:00,5.565
10/22/2016,15:00,5.616
10/22/2016,16:00,5.642
10/22/2016,17:00,5.668
10/22/2016,18:00,5.719
10/22/2016,19:00,5.745
10/22/2016,20:00,5.745
10/22/2016,21:00,5.719
10/22/2016,22:00,5.719
10/22/2016,23:00,5.693
10/23/2016,00:00,5.693
10/23/2016,01:00,5.668
10/23/2016,02:00,5.642
10/23/2016,03:00,5.616
10/23/2016,04:00,5.616
10/23/2016,05:00,5.591
10/23/2016,06:00,5.565
10/23/2016,07:00,5.565
10/23/2016,08:00,5.539
10/23/2016,09:00,5.514
10/23/2016,10:00,5.462
10/23/2016,11:00,5.514
10/23/2016,12:00,5.539
10/23/2016,13:00,5.591
10/23/2016,14:00,5.642
10/23/2016,15:00,5.719
10/23/2016,16:00,5.821
10/23/2016,17:00,5.821
10/23/2016,18:00,5.872
10/23/2016,19:00,5.847
10/23/2016,20:00,5.77
10/23/2016,21:00,5.693
10/23/2016,22:00,5.616
10/23/2016,23:00,5.591
10/24/2016,00:00,5.565
10/24/2016,01:00,5.539
10/24/2016,02:00,5.514
10/24/2016,03:00,5.514
10/24/2016,04:00,5.488
10/24/2016,05:00,5.488
10/24/2016,06:00,5.462
10/24/2016,07:00,5.462
10/24/2016,08:00,5.462
10/24/2016,09:00,5.462
10/24/2016,10:00,5.437
10/24/2016,11:00,5.462
10/24/2016,12:00,5.514
10/24/2016,13:00,5.539
10/24/2016,14:00,5.565
10/24/2016,15:00,5.616
10/24/2016,16:00,5.565
10/24/2016,17:00,5.539
10/24/2016,18:00,5.514
10/24/2016,19:00,5.488
10/24/2016,20:00,5.488
10/24/2016,21:00,5.462
10/24/2016,22:00,5.462
10/24/2016,23:00,5.437
10/25/2016,00:00,5.437
10/25/2016,01:00,5.437
10/25/2016,02:00,5.411
10/25/2016,03:00,5.411
10/25/2016,04:00,5.411
10/25/2016,05:00,5.411
10/25/2016,06:00,5.385
10/25/2016,07:00,5.36
10/25/2016,08:00,5.36
10/25/2016,09:00,5.36
10/25/2016,10:00,5.36
10/25/2016,11:00,5.385
10/25/2016,12:00,5.411
10/25/2016,13:00,5.437
10/25/2016,14:00,5.411
10/25/2016,15:00,5.462
10/25/2016,16:00,5.462
10/25/2016,17:00,5.488
10/25/2016,18:00,5.514
10/25/2016,19:00,5.462
10/25/2016,20:00,5.462
10/25/2016,21:00,5.437
10/25/2016,22:00,5.411
10/25/2016,23:00,5.411
10/26/2016,00:00,5.411
10/26/2016,01:00,5.385
10/26/2016,02:00,5.411
10/26/2016,03:00,5.411
10/26/2016,04:00,5.411
10/26/2016,05:00,5.385
10/26/2016,06:00,5.385
10/26/2016,07:00,5.385
10/26/2016,08:00,5.385
10/26/2016,09:00,5.385
10/26/2016,10:00,5.36
10/26/2016,11:00,5.411
10/26/2016,12:00,5.411
10/26/2016,13:00,5.437
10/26/2016,14:00,5.488
10/26/2016,15:00,5.462
10/26/2016,16:00,5.514
10/26/2016,17:00,5.462
10/26/2016,18:00,5.437
10/26/2016,19:00,5.437
10/26/2016,20:00,5.411
10/26/2016,21:00,5.411
10/26/2016,22:00,5.385
10/26/2016,23:00,5.385
10/27/2016,00:00,5.385
10/27/2016,01:00,5.385
10/27/2016,02:00,5.385
10/27/2016,03:00,5.385
10/27/2016,04:00,5.36
10/27/2016,05:00,5.36
10/27/2016,06:00,5.36
10/27/2016,07:00,5.36
10/27/2016,08:00,5.36
10/27/2016,09:00,5.36
10/27/2016,10:00,5.36
10/27/2016,11:00,5.36
10/27/2016,12:00,5.36
10/27/2016,13:00,5.385
10/27/2016,14:00,5.385
10/27/2016,15:00,5.411
10/27/2016,16:00,5.411
10/27/2016,17:00,5.411
10/27/2016,18:00,5.411
10/27/2016,19:00,5.411
10/27/2016,20:00,5.385
10/27/2016,21:00,5.36
10/27/2016,22:00,5.36
10/27/2016,23:00,5.36
10/28/2016,00:00,5.36
10/28/2016,01:00,5.36
10/28/2016,02:00,5.36
10/28/2016,03:00,5.334
10/28/2016,04:00,5.334
10/28/2016,05:00,5.334
10/28/2016,06:00,5.334
10/28/2016,07:00,5.334
10/28/2016,08:00,5.334
10/28/2016,09:00,5.334
10/28/2016,10:00,5.334
10/28/2016,11:00,5.334
10/28/2016,12:00,5.308
10/28/2016,13:00,5.334
10/28/2016,14:00,5.334
10/28/2016,15:00,5.334
10/28/2016,16:00,5.411
10/28/2016,17:00,5.437
10/28/2016,18:00,5.462
10/28/2016,19:00,5.488
10/28/2016,20:00,5.488
10/28/2016,21:00,5.488
10/28/2016,22:00,5.488
10/28/2016,23:00,5.462
10/29/2016,00:00,5.462
10/29/2016,01:00,5.437
10/29/2016,02:00,5.437
10/29/2016,03:00,5.411
10/29/2016,04:00,5.411
10/29/2016,05:00,5.411
10/29/2016,06:00,5.385
10/29/2016,07:00,5.385
10/29/2016,08:00,5.385
10/29/2016,09:00,5.36
10/29/2016,10:00,5.36
10/29/2016,11:00,5.385
10/29/2016,12:00,5.411
10/29/2016,13:00,5.462
10/29/2016,14:00,5.462
10/29/2016,15:00,5.514
10/29/2016,16:00,5.539
10/29/2016,17:00,5.565
10/29/2016,18:00,5.591
10/29/2016,19:00,5.616
10/29/2016,20:00,5.616
10/29/2016,21:00,5.616
10/29/2016,22:00,5.642
10/29/2016,23:00,5.616
10/30/2016,00:00,5.616
10/30/2016,01:00,5.616
10/30/2016,02:00,5.616
10/30/2016,03:00,5.591
10/30/2016,04:00,5.539
10/30/2016,05:00,5.539
10/30/2016,06:00,5.514
10/30/2016,07:00,5.514
10/30/2016,08:00,5.488
10/30/2016,09:00,5.462
10/30/2016,10:00,5.437
10/30/2016,11:00,5.462
10/30/2016,12:00,5.514
10/30/2016,13:00,5.565
10/30/2016,14:00,5.642
10/30/2016,15:00,5.668
10/30/2016,16:00,5.719
10/30/2016,17:00,5.745
10/30/2016,18:00,5.77
10/30/2016,19:00,5.796
10/30/2016,20:00,5.821
10/30/2016,21:00,5.821
10/30/2016,22:00,5.719
10/30/2016,23:00,5.642
10/31/2016,00:00,5.565
10/31/2016,01:00,5.539
10/31/2016,02:00,5.462
10/31/2016,03:00,5.437
10/31/2016,04:00,5.411
10/31/2016,05:00,5.411
10/31/2016,06:00,5.411
10/31/2016,07:00,5.385
10/31/2016,08:00,5.385
10/31/2016,09:00,5.385
10/31/2016,10:00,5.385
10/31/2016,11:00,5.411
10/31/2016,12:00,5.411
10/31/2016,13:00,5.437
10/31/2016,14:00,5.437
10/31/2016,15:00,5.462
10/31/2016,16:00,5.488
10/31/2016,17:00,5.514
10/31/2016,18:00,5.488
10/31/2016,19:00,5.462
10/31/2016,20:00,5.437
10/31/2016,21:00,5.411
10/31/2016,22:00,5.411
10/31/2016,23:00,5.411
11/01/2016,00:00,5.385
