Plot Title: 10537669,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537669, SEN S/N: 10537669)"
05/27/2019,23:46,15.605
05/28/2019,00:46,15.366
05/28/2019,01:46,14.936
05/28/2019,02:46,14.864
05/28/2019,03:46,14.816
05/28/2019,04:46,14.409
05/28/2019,05:46,14.361
05/28/2019,06:46,14.122
05/28/2019,07:46,13.93
05/28/2019,08:46,13.81
05/28/2019,09:46,13.786
05/28/2019,10:46,13.714
05/28/2019,11:46,13.882
05/28/2019,12:46,14.074
05/28/2019,13:46,14.266
05/28/2019,14:46,15.581
05/28/2019,15:46,15.724
05/28/2019,16:46,15.748
05/28/2019,17:46,15.652
05/28/2019,18:46,15.27
05/28/2019,19:46,15.294
05/28/2019,20:46,15.055
05/28/2019,21:46,14.816
05/28/2019,22:46,14.529
05/28/2019,23:46,14.098
05/29/2019,00:46,13.93
05/29/2019,01:46,13.642
05/29/2019,02:46,13.209
05/29/2019,03:46,12.992
05/29/2019,04:46,12.92
05/29/2019,05:46,12.847
05/29/2019,06:46,12.92
05/29/2019,07:46,13.161
05/29/2019,08:46,13.497
05/29/2019,09:46,13.786
05/29/2019,10:46,14.218
05/29/2019,11:46,14.673
05/29/2019,12:46,15.151
05/29/2019,13:46,15.414
05/29/2019,14:46,15.986
05/29/2019,15:46,16.844
05/29/2019,16:46,17.32
05/29/2019,17:46,17.225
05/29/2019,18:46,17.106
05/29/2019,19:46,16.82
05/29/2019,20:46,16.487
05/29/2019,21:46,16.058
05/29/2019,22:46,15.461
05/29/2019,23:46,14.601
05/30/2019,00:46,13.978
05/30/2019,01:46,13.714
05/30/2019,02:46,13.425
05/30/2019,03:46,13.329
05/30/2019,04:46,13.209
05/30/2019,05:46,13.137
05/30/2019,06:46,13.137
05/30/2019,07:46,13.858
05/30/2019,08:46,14.409
05/30/2019,09:46,14.864
05/30/2019,10:46,14.745
05/30/2019,11:46,14.17
05/30/2019,12:46,14.481
05/30/2019,13:46,15.318
05/30/2019,14:46,16.034
05/30/2019,15:46,16.368
05/30/2019,16:46,16.534
05/30/2019,17:46,16.296
05/30/2019,18:46,16.32
05/30/2019,19:46,16.272
05/30/2019,20:46,15.963
05/30/2019,21:46,15.485
05/30/2019,22:46,14.936
05/30/2019,23:46,14.553
05/31/2019,00:46,14.337
05/31/2019,01:46,14.002
05/31/2019,02:46,13.81
05/31/2019,03:46,13.522
05/31/2019,04:46,13.257
05/31/2019,05:46,13.112
05/31/2019,06:46,13.04
05/31/2019,07:46,13.257
05/31/2019,08:46,13.305
05/31/2019,09:46,13.257
05/31/2019,10:46,12.92
05/31/2019,11:46,12.799
05/31/2019,12:46,12.799
05/31/2019,13:46,13.016
05/31/2019,14:46,13.04
05/31/2019,15:46,13.112
05/31/2019,16:46,13.353
05/31/2019,17:46,13.642
05/31/2019,18:46,13.449
05/31/2019,19:46,13.305
05/31/2019,20:46,13.04
05/31/2019,21:46,12.968
05/31/2019,22:46,12.847
05/31/2019,23:46,12.582
06/01/2019,00:46,12.243
06/01/2019,01:46,11.807
06/01/2019,02:46,11.613
06/01/2019,03:46,11.492
06/01/2019,04:46,11.394
06/01/2019,05:46,11.467
06/01/2019,06:46,11.492
06/01/2019,07:46,11.54
06/01/2019,08:46,11.783
06/01/2019,09:46,11.904
06/01/2019,10:46,12.413
06/01/2019,11:46,13.112
06/01/2019,12:46,13.786
06/01/2019,13:46,14.577
06/01/2019,14:46,14.96
06/01/2019,15:46,15.199
06/01/2019,16:46,15.652
06/01/2019,17:46,16.129
06/01/2019,18:46,16.439
06/01/2019,19:46,16.225
06/01/2019,20:46,15.39
06/01/2019,21:46,14.697
06/01/2019,22:46,13.858
06/01/2019,23:46,13.161
06/02/2019,00:46,12.509
06/02/2019,01:46,12.171
06/02/2019,02:46,12.074
06/02/2019,03:46,12.001
06/02/2019,04:46,11.467
06/02/2019,05:46,11.127
06/02/2019,06:46,11.053
06/02/2019,07:46,12.025
06/02/2019,08:46,12.799
06/02/2019,09:46,13.209
06/02/2019,10:46,13.281
06/02/2019,11:46,13.522
06/02/2019,12:46,13.666
06/02/2019,13:46,14.17
06/02/2019,14:46,15.055
06/02/2019,15:46,15.748
06/02/2019,16:46,15.843
06/02/2019,17:46,15.915
06/02/2019,18:46,16.487
06/02/2019,19:46,16.296
06/02/2019,20:46,15.366
06/02/2019,21:46,14.745
06/02/2019,22:46,14.002
06/02/2019,23:46,13.666
06/03/2019,00:46,13.04
06/03/2019,01:46,12.364
06/03/2019,02:46,11.832
06/03/2019,03:46,12.025
06/03/2019,04:46,12.147
06/03/2019,05:46,12.171
06/03/2019,06:46,12.171
06/03/2019,07:46,12.34
06/03/2019,08:46,12.751
06/03/2019,09:46,13.04
06/03/2019,10:46,13.112
06/03/2019,11:46,13.473
06/03/2019,12:46,14.026
06/03/2019,13:46,14.577
06/03/2019,14:46,15.055
06/03/2019,15:46,15.748
06/03/2019,16:46,16.392
06/03/2019,17:46,16.892
06/03/2019,18:46,17.225
06/03/2019,19:46,16.63
06/03/2019,20:46,16.01
06/03/2019,21:46,15.581
06/03/2019,22:46,15.342
06/03/2019,23:46,15.031
06/04/2019,00:46,14.864
06/04/2019,01:46,14.577
06/04/2019,02:46,14.385
06/04/2019,03:46,14.05
06/04/2019,04:46,13.858
06/04/2019,05:46,13.738
06/04/2019,06:46,13.738
06/04/2019,07:46,13.786
06/04/2019,08:46,13.906
06/04/2019,09:46,14.29
06/04/2019,10:46,14.864
06/04/2019,11:46,15.318
06/04/2019,12:46,15.39
06/04/2019,13:46,15.127
06/04/2019,14:46,14.936
06/04/2019,15:46,14.984
06/04/2019,16:46,15.127
06/04/2019,17:46,15.199
06/04/2019,18:46,15.247
06/04/2019,19:46,15.008
06/04/2019,20:46,14.864
06/04/2019,21:46,14.649
06/04/2019,22:46,14.385
06/04/2019,23:46,14.074
06/05/2019,00:46,13.546
06/05/2019,01:46,13.329
06/05/2019,02:46,13.233
06/05/2019,03:46,12.968
06/05/2019,04:46,12.823
06/05/2019,05:46,12.751
06/05/2019,06:46,12.847
06/05/2019,07:46,13.185
06/05/2019,08:46,13.618
06/05/2019,09:46,14.17
06/05/2019,10:46,14.577
06/05/2019,11:46,14.936
06/05/2019,12:46,15.103
06/05/2019,13:46,15.724
06/05/2019,14:46,16.296
06/05/2019,15:46,17.034
06/05/2019,16:46,17.605
06/05/2019,17:46,18.033
06/05/2019,18:46,18.271
06/05/2019,19:46,17.534
06/05/2019,20:46,16.677
06/05/2019,21:46,16.034
06/05/2019,22:46,15.294
06/05/2019,23:46,14.721
06/06/2019,00:46,14.361
06/06/2019,01:46,13.906
06/06/2019,02:46,13.449
06/06/2019,03:46,12.823
06/06/2019,04:46,12.243
06/06/2019,05:46,12.001
06/06/2019,06:46,12.219
06/06/2019,07:46,13.449
06/06/2019,08:46,14.05
06/06/2019,09:46,14.529
06/06/2019,10:46,15.008
06/06/2019,11:46,15.533
06/06/2019,12:46,16.344
06/06/2019,13:46,17.225
06/06/2019,14:46,17.986
06/06/2019,15:46,18.652
06/06/2019,16:46,19.08
06/06/2019,17:46,19.341
06/06/2019,18:46,19.365
06/06/2019,19:46,18.366
06/06/2019,20:46,17.368
06/06/2019,21:46,16.582
06/06/2019,22:46,15.867
06/06/2019,23:46,14.864
06/07/2019,00:46,14.122
06/07/2019,01:46,13.497
06/07/2019,02:46,13.618
06/07/2019,03:46,13.906
06/07/2019,04:46,13.786
06/07/2019,05:46,13.834
06/07/2019,06:46,13.882
06/07/2019,07:46,14.002
06/07/2019,08:46,14.002
06/07/2019,09:46,14.17
06/07/2019,10:46,14.553
06/07/2019,11:46,14.649
06/07/2019,12:46,14.745
06/07/2019,13:46,14.745
06/07/2019,14:46,14.768
06/07/2019,15:46,14.984
06/07/2019,16:46,15.151
06/07/2019,17:46,15.175
06/07/2019,18:46,15.223
06/07/2019,19:46,15.175
06/07/2019,20:46,15.055
06/07/2019,21:46,14.816
06/07/2019,22:46,14.505
06/07/2019,23:46,14.29
06/08/2019,00:46,14.05
06/08/2019,01:46,13.81
06/08/2019,02:46,13.57
06/08/2019,03:46,13.353
06/08/2019,04:46,13.281
06/08/2019,05:46,13.281
06/08/2019,06:46,13.353
06/08/2019,07:46,13.473
06/08/2019,08:46,13.858
06/08/2019,09:46,14.29
06/08/2019,10:46,14.697
06/08/2019,11:46,15.27
06/08/2019,12:46,15.819
06/08/2019,13:46,16.415
06/08/2019,14:46,17.106
06/08/2019,15:46,17.677
06/08/2019,16:46,18.247
06/08/2019,17:46,18.414
06/08/2019,18:46,18.2
06/08/2019,19:46,17.51
06/08/2019,20:46,16.939
06/08/2019,21:46,16.511
06/08/2019,22:46,16.225
06/08/2019,23:46,15.867
06/09/2019,00:46,15.533
06/09/2019,01:46,15.199
06/09/2019,02:46,14.936
06/09/2019,03:46,14.697
06/09/2019,04:46,14.577
06/09/2019,05:46,14.361
06/09/2019,06:46,14.409
06/09/2019,07:46,14.984
06/09/2019,08:46,15.581
06/09/2019,09:46,15.652
06/09/2019,10:46,15.796
06/09/2019,11:46,16.392
06/09/2019,12:46,16.939
06/09/2019,13:46,17.534
06/09/2019,14:46,18.247
06/09/2019,15:46,18.889
06/09/2019,16:46,19.436
06/09/2019,17:46,19.817
06/09/2019,18:46,19.96
06/09/2019,19:46,19.413
06/09/2019,20:46,18.152
06/09/2019,21:46,17.344
06/09/2019,22:46,16.344
06/09/2019,23:46,15.414
06/10/2019,00:46,14.481
06/10/2019,01:46,13.858
06/10/2019,02:46,13.064
06/10/2019,03:46,12.461
06/10/2019,04:46,11.953
06/10/2019,05:46,11.686
06/10/2019,06:46,11.977
06/10/2019,07:46,13.546
06/10/2019,08:46,14.29
06/10/2019,09:46,14.768
06/10/2019,10:46,15.342
06/10/2019,11:46,16.106
06/10/2019,12:46,16.963
06/10/2019,13:46,17.724
06/10/2019,14:46,18.414
06/10/2019,15:46,18.461
06/10/2019,16:46,18.01
06/10/2019,17:46,17.819
06/10/2019,18:46,17.344
06/10/2019,19:46,16.844
06/10/2019,20:46,16.796
06/10/2019,21:46,16.606
06/10/2019,22:46,16.296
06/10/2019,23:46,15.748
06/11/2019,00:46,15.223
06/11/2019,01:46,14.649
06/11/2019,02:46,14.433
06/11/2019,03:46,14.433
06/11/2019,04:46,14.098
06/11/2019,05:46,14.026
06/11/2019,06:46,13.906
06/11/2019,07:46,13.906
06/11/2019,08:46,14.05
06/11/2019,09:46,14.05
06/11/2019,10:46,14.242
06/11/2019,11:46,14.29
06/11/2019,12:46,14.433
06/11/2019,13:46,14.361
06/11/2019,14:46,14.505
06/11/2019,15:46,14.577
06/11/2019,16:46,14.792
06/11/2019,17:46,14.505
06/11/2019,18:46,14.361
06/11/2019,19:46,14.098
06/11/2019,20:46,13.762
06/11/2019,21:46,13.546
06/11/2019,22:46,13.329
06/11/2019,23:46,13.233
06/12/2019,00:46,13.088
06/12/2019,01:46,12.968
06/12/2019,02:46,12.847
06/12/2019,03:46,12.775
06/12/2019,04:46,12.63
06/12/2019,05:46,12.606
06/12/2019,06:46,12.558
06/12/2019,07:46,12.558
06/12/2019,08:46,12.678
06/12/2019,09:46,12.847
06/12/2019,10:46,12.992
06/12/2019,11:46,13.016
06/12/2019,12:46,13.209
06/12/2019,13:46,13.377
06/12/2019,14:46,13.69
06/12/2019,15:46,14.122
06/12/2019,16:46,14.553
06/12/2019,17:46,14.816
06/12/2019,18:46,14.864
06/12/2019,19:46,14.745
06/12/2019,20:46,14.553
06/12/2019,21:46,14.385
06/12/2019,22:46,14.146
06/12/2019,23:46,13.882
06/13/2019,00:46,13.786
06/13/2019,01:46,13.642
06/13/2019,02:46,13.546
06/13/2019,03:46,13.449
06/13/2019,04:46,13.329
06/13/2019,05:46,13.305
06/13/2019,06:46,13.449
06/13/2019,07:46,13.69
06/13/2019,08:46,13.786
06/13/2019,09:46,13.93
06/13/2019,10:46,14.122
06/13/2019,11:46,14.385
06/13/2019,12:46,14.745
06/13/2019,13:46,15.342
06/13/2019,14:46,16.106
06/13/2019,15:46,16.725
06/13/2019,16:46,17.201
06/13/2019,17:46,17.439
06/13/2019,18:46,17.486
06/13/2019,19:46,17.201
06/13/2019,20:46,16.868
06/13/2019,21:46,16.582
06/13/2019,22:46,16.034
06/13/2019,23:46,15.318
06/14/2019,00:46,14.936
06/14/2019,01:46,14.601
06/14/2019,02:46,14.361
06/14/2019,03:46,13.858
06/14/2019,04:46,13.401
06/14/2019,05:46,13.305
06/14/2019,06:46,13.353
06/14/2019,07:46,14.002
06/14/2019,08:46,14.457
06/14/2019,09:46,14.697
06/14/2019,10:46,14.864
06/14/2019,11:46,15.008
06/14/2019,12:46,15.151
06/14/2019,13:46,15.438
06/14/2019,14:46,15.986
06/14/2019,15:46,16.32
06/14/2019,16:46,16.773
06/14/2019,17:46,16.868
06/14/2019,18:46,16.773
06/14/2019,19:46,16.654
06/14/2019,20:46,16.511
06/14/2019,21:46,15.843
06/14/2019,22:46,15.557
06/14/2019,23:46,15.366
06/15/2019,00:46,15.27
06/15/2019,01:46,15.055
06/15/2019,02:46,14.96
06/15/2019,03:46,14.601
06/15/2019,04:46,14.481
06/15/2019,05:46,14.433
06/15/2019,06:46,14.218
06/15/2019,07:46,14.314
06/15/2019,08:46,14.361
06/15/2019,09:46,14.266
06/15/2019,10:46,14.553
06/15/2019,11:46,14.984
06/15/2019,12:46,15.008
06/15/2019,13:46,15.294
06/15/2019,14:46,15.629
06/15/2019,15:46,15.39
06/15/2019,16:46,15.294
06/15/2019,17:46,15.581
06/15/2019,18:46,15.366
06/15/2019,19:46,15.223
06/15/2019,20:46,15.008
06/15/2019,21:46,14.864
06/15/2019,22:46,14.601
06/15/2019,23:46,14.385
06/16/2019,00:46,14.17
06/16/2019,01:46,14.074
06/16/2019,02:46,14.026
06/16/2019,03:46,13.81
06/16/2019,04:46,13.69
06/16/2019,05:46,13.522
06/16/2019,06:46,13.473
06/16/2019,07:46,13.618
06/16/2019,08:46,13.714
06/16/2019,09:46,14.074
06/16/2019,10:46,14.314
06/16/2019,11:46,14.529
06/16/2019,12:46,14.625
06/16/2019,13:46,14.816
06/16/2019,14:46,15.151
06/16/2019,15:46,15.318
06/16/2019,16:46,15.461
06/16/2019,17:46,15.461
06/16/2019,18:46,15.438
06/16/2019,19:46,15.055
06/16/2019,20:46,14.792
06/16/2019,21:46,14.768
06/16/2019,22:46,14.505
06/16/2019,23:46,14.314
06/17/2019,00:46,14.074
06/17/2019,01:46,13.954
06/17/2019,02:46,13.834
