Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
10/30/2013,10:00,7.179
10/30/2013,11:00,7.179
10/30/2013,12:00,7.079
10/30/2013,13:00,7.079
10/30/2013,14:00,7.179
10/30/2013,15:00,7.28
10/30/2013,16:00,7.28
10/30/2013,17:00,7.28
10/30/2013,18:00,7.28
10/30/2013,19:00,7.28
10/30/2013,20:00,7.179
10/30/2013,21:00,7.179
10/30/2013,22:00,7.179
10/30/2013,23:00,7.179
10/31/2013,00:00,7.179
10/31/2013,01:00,7.179
10/31/2013,02:00,7.179
10/31/2013,03:00,7.079
10/31/2013,04:00,7.079
10/31/2013,05:00,7.079
10/31/2013,06:00,7.079
10/31/2013,07:00,7.079
10/31/2013,08:00,6.978
10/31/2013,09:00,7.079
10/31/2013,10:00,7.079
10/31/2013,11:00,7.079
10/31/2013,12:00,7.079
10/31/2013,13:00,7.179
10/31/2013,14:00,7.28
10/31/2013,15:00,7.28
10/31/2013,16:00,7.28
10/31/2013,17:00,7.28
10/31/2013,18:00,7.28
10/31/2013,19:00,7.179
10/31/2013,20:00,7.079
10/31/2013,21:00,6.978
10/31/2013,22:00,6.877
10/31/2013,23:00,6.674
11/01/2013,00:00,6.674
11/01/2013,01:00,6.775
11/01/2013,02:00,6.775
11/01/2013,03:00,6.775
11/01/2013,04:00,6.674
11/01/2013,05:00,6.674
11/01/2013,06:00,6.573
11/01/2013,07:00,6.573
11/01/2013,08:00,6.573
11/01/2013,09:00,6.573
11/01/2013,10:00,6.471
11/01/2013,11:00,6.573
11/01/2013,12:00,6.775
11/01/2013,13:00,6.877
11/01/2013,14:00,6.978
11/01/2013,15:00,7.079
11/01/2013,16:00,7.079
11/01/2013,17:00,6.978
11/01/2013,18:00,6.978
11/01/2013,19:00,6.978
11/01/2013,20:00,6.978
11/01/2013,21:00,6.877
11/01/2013,22:00,6.674
11/01/2013,23:00,6.674
11/02/2013,00:00,6.573
11/02/2013,01:00,6.471
11/02/2013,02:00,6.37
11/02/2013,03:00,6.268
11/02/2013,04:00,6.166
11/02/2013,05:00,6.166
11/02/2013,06:00,6.064
11/02/2013,07:00,5.962
11/02/2013,08:00,5.962
11/02/2013,09:00,5.962
11/02/2013,10:00,5.86
11/02/2013,11:00,5.757
11/02/2013,12:00,6.064
11/02/2013,13:00,6.166
11/02/2013,14:00,6.166
11/02/2013,15:00,6.674
11/02/2013,16:00,6.674
11/02/2013,17:00,6.674
11/02/2013,18:00,6.37
11/02/2013,19:00,6.166
11/02/2013,20:00,6.166
11/02/2013,21:00,6.064
11/02/2013,22:00,6.064
11/02/2013,23:00,6.064
11/03/2013,00:00,6.064
11/03/2013,01:00,6.064
11/03/2013,02:00,6.064
11/03/2013,03:00,5.962
11/03/2013,04:00,5.962
11/03/2013,05:00,5.962
11/03/2013,06:00,5.86
11/03/2013,07:00,5.86
11/03/2013,08:00,5.86
11/03/2013,09:00,5.655
11/03/2013,10:00,5.655
11/03/2013,11:00,5.757
11/03/2013,12:00,5.86
11/03/2013,13:00,6.166
11/03/2013,14:00,6.268
11/03/2013,15:00,6.573
11/03/2013,16:00,6.573
11/03/2013,17:00,6.268
11/03/2013,18:00,6.166
11/03/2013,19:00,6.166
11/03/2013,20:00,5.962
11/03/2013,21:00,5.962
11/03/2013,22:00,5.86
11/03/2013,23:00,5.86
11/04/2013,00:00,5.86
11/04/2013,01:00,5.86
11/04/2013,02:00,5.757
11/04/2013,03:00,5.86
11/04/2013,04:00,5.757
11/04/2013,05:00,5.757
11/04/2013,06:00,5.757
11/04/2013,07:00,5.655
11/04/2013,08:00,5.552
11/04/2013,09:00,5.552
11/04/2013,10:00,5.655
11/04/2013,11:00,5.552
11/04/2013,12:00,5.552
11/04/2013,13:00,5.655
11/04/2013,14:00,5.86
11/04/2013,15:00,5.962
11/04/2013,16:00,5.962
11/04/2013,17:00,5.86
11/04/2013,18:00,5.962
11/04/2013,19:00,5.962
11/04/2013,20:00,5.86
11/04/2013,21:00,5.86
11/04/2013,22:00,5.86
11/04/2013,23:00,5.757
11/05/2013,00:00,5.757
11/05/2013,01:00,5.655
11/05/2013,02:00,5.655
11/05/2013,03:00,5.655
11/05/2013,04:00,5.655
11/05/2013,05:00,5.757
11/05/2013,06:00,5.757
11/05/2013,07:00,5.757
11/05/2013,08:00,5.655
11/05/2013,09:00,5.655
11/05/2013,10:00,5.86
11/05/2013,11:00,5.86
11/05/2013,12:00,6.064
11/05/2013,13:00,6.064
11/05/2013,14:00,6.268
11/05/2013,15:00,6.166
11/05/2013,16:00,6.166
11/05/2013,17:00,5.86
11/05/2013,18:00,5.757
11/05/2013,19:00,5.655
11/05/2013,20:00,5.552
11/05/2013,21:00,5.45
11/05/2013,22:00,5.45
11/05/2013,23:00,5.347
11/06/2013,00:00,5.244
11/06/2013,01:00,5.141
11/06/2013,02:00,5.037
11/06/2013,03:00,4.831
11/06/2013,04:00,4.934
11/06/2013,05:00,4.831
11/06/2013,06:00,4.727
11/06/2013,07:00,4.623
11/06/2013,08:00,4.519
11/06/2013,09:00,4.415
11/06/2013,10:00,4.415
11/06/2013,11:00,4.415
11/06/2013,12:00,4.519
11/06/2013,13:00,4.519
11/06/2013,14:00,4.623
11/06/2013,15:00,4.623
11/06/2013,16:00,4.519
11/06/2013,17:00,4.727
11/06/2013,18:00,4.623
11/06/2013,19:00,4.519
11/06/2013,20:00,4.415
11/06/2013,21:00,4.311
11/06/2013,22:00,4.207
11/06/2013,23:00,3.998
11/07/2013,00:00,3.998
11/07/2013,01:00,3.683
11/07/2013,02:00,3.683
11/07/2013,03:00,3.683
11/07/2013,04:00,3.578
11/07/2013,05:00,3.788
11/07/2013,06:00,3.155
11/07/2013,07:00,3.472
11/07/2013,08:00,3.788
11/07/2013,09:00,3.472
11/07/2013,10:00,2.517
11/07/2013,11:00,3.155
11/07/2013,12:00,2.303
11/07/2013,13:00,2.195
11/07/2013,14:00,2.303
11/07/2013,15:00,2.195
11/07/2013,16:00,2.088
11/07/2013,17:00,1.98
11/07/2013,18:00,1.872
11/07/2013,19:00,1.764
11/07/2013,20:00,1.656
11/07/2013,21:00,1.548
11/07/2013,22:00,1.439
11/07/2013,23:00,1.33
11/08/2013,00:00,1.221
11/08/2013,01:00,1.112
11/08/2013,02:00,1.003
11/08/2013,03:00,0.893
11/08/2013,04:00,0.893
11/08/2013,05:00,0.784
11/08/2013,06:00,0.784
11/08/2013,07:00,0.674
11/08/2013,08:00,0.563
11/08/2013,09:00,0.453
11/08/2013,10:00,0.453
11/08/2013,11:00,0.453
11/08/2013,12:00,0.453
11/08/2013,13:00,0.453
11/08/2013,14:00,0.563
11/08/2013,15:00,0.563
11/08/2013,16:00,0.563
11/08/2013,17:00,0.453
11/08/2013,18:00,0.343
11/08/2013,19:00,0.232
11/08/2013,20:00,0.121
11/08/2013,21:00,0.01
11/08/2013,22:00,0.01
11/08/2013,23:00,-0.102
11/09/2013,00:00,-0.213
11/09/2013,01:00,-0.325
11/09/2013,02:00,-0.437
11/09/2013,03:00,-0.549
11/09/2013,04:00,-0.662
11/09/2013,05:00,-0.774
11/09/2013,06:00,-0.774
11/09/2013,07:00,-0.887
11/09/2013,08:00,-0.887
11/09/2013,09:00,-1.114
11/09/2013,10:00,-1.001
11/09/2013,11:00,-0.774
11/09/2013,12:00,-0.662
11/09/2013,13:00,-0.549
11/09/2013,14:00,-0.325
11/09/2013,15:00,0.121
11/09/2013,16:00,-0.102
11/09/2013,17:00,-0.102
11/09/2013,18:00,-0.213
11/09/2013,19:00,-0.213
11/09/2013,20:00,-0.213
11/09/2013,21:00,-0.213
11/09/2013,22:00,-0.213
11/09/2013,23:00,-0.213
11/10/2013,00:00,-0.213
11/10/2013,01:00,-0.213
11/10/2013,02:00,-0.213
11/10/2013,03:00,-0.102
11/10/2013,04:00,-0.102
11/10/2013,05:00,-0.102
11/10/2013,06:00,0.121
11/10/2013,07:00,0.121
11/10/2013,08:00,0.121
11/10/2013,09:00,0.121
11/10/2013,10:00,0.121
11/10/2013,11:00,0.121
11/10/2013,12:00,0.121
11/10/2013,13:00,0.121
11/10/2013,14:00,0.121
11/10/2013,15:00,0.121
11/10/2013,16:00,0.121
11/10/2013,17:00,0.121
11/10/2013,18:00,0.121
11/10/2013,19:00,0.121
11/10/2013,20:00,0.121
11/10/2013,21:00,0.121
11/10/2013,22:00,0.121
11/10/2013,23:00,0.121
11/11/2013,00:00,0.121
11/11/2013,01:00,0.121
11/11/2013,02:00,0.121
11/11/2013,03:00,0.121
11/11/2013,04:00,0.121
11/11/2013,05:00,0.121
11/11/2013,06:00,0.121
11/11/2013,07:00,0.121
11/11/2013,08:00,0.121
11/11/2013,09:00,0.121
11/11/2013,10:00,0.121
11/11/2013,11:00,0.121
11/11/2013,12:00,0.121
11/11/2013,13:00,0.232
11/11/2013,14:00,0.232
11/11/2013,15:00,0.232
11/11/2013,16:00,0.232
11/11/2013,17:00,0.232
11/11/2013,18:00,0.232
11/11/2013,19:00,0.232
11/11/2013,20:00,0.232
11/11/2013,21:00,0.232
11/11/2013,22:00,0.232
11/11/2013,23:00,0.232
11/12/2013,00:00,0.232
11/12/2013,01:00,0.232
11/12/2013,02:00,0.232
11/12/2013,03:00,0.343
11/12/2013,04:00,0.343
11/12/2013,05:00,0.343
11/12/2013,06:00,0.343
11/12/2013,07:00,0.343
11/12/2013,08:00,0.343
11/12/2013,09:00,0.343
11/12/2013,10:00,0.343
11/12/2013,11:00,0.343
11/12/2013,12:00,0.343
11/12/2013,13:00,0.343
11/12/2013,14:00,0.343
11/12/2013,15:00,0.343
11/12/2013,16:00,0.453
11/12/2013,17:00,0.453
11/12/2013,18:00,0.453
11/12/2013,19:00,0.453
11/12/2013,20:00,0.453
11/12/2013,21:00,0.453
11/12/2013,22:00,0.453
11/12/2013,23:00,0.453
11/13/2013,00:00,0.453
11/13/2013,01:00,0.453
11/13/2013,02:00,0.453
11/13/2013,03:00,0.453
11/13/2013,04:00,0.453
11/13/2013,05:00,0.453
11/13/2013,06:00,0.453
11/13/2013,07:00,0.453
11/13/2013,08:00,0.343
11/13/2013,09:00,0.343
11/13/2013,10:00,0.343
11/13/2013,11:00,0.453
11/13/2013,12:00,0.453
11/13/2013,13:00,0.453
11/13/2013,14:00,0.563
11/13/2013,15:00,0.563
11/13/2013,16:00,0.563
11/13/2013,17:00,0.453
11/13/2013,18:00,0.453
11/13/2013,19:00,0.453
11/13/2013,20:00,0.453
11/13/2013,21:00,0.453
11/13/2013,22:00,0.453
11/13/2013,23:00,0.453
11/14/2013,00:00,0.453
11/14/2013,01:00,0.453
11/14/2013,02:00,0.453
11/14/2013,03:00,0.343
11/14/2013,04:00,0.343
11/14/2013,05:00,0.343
11/14/2013,06:00,0.343
11/14/2013,07:00,0.343
11/14/2013,08:00,0.343
11/14/2013,09:00,0.343
11/14/2013,10:00,0.343
11/14/2013,11:00,0.343
11/14/2013,12:00,0.343
11/14/2013,13:00,0.453
11/14/2013,14:00,0.563
11/14/2013,15:00,0.674
11/14/2013,16:00,0.784
11/14/2013,17:00,0.784
11/14/2013,18:00,0.893
11/14/2013,19:00,0.893
11/14/2013,20:00,1.003
11/14/2013,21:00,1.003
11/14/2013,22:00,1.003
11/14/2013,23:00,1.003
11/15/2013,00:00,0.893
11/15/2013,01:00,0.784
11/15/2013,02:00,0.674
11/15/2013,03:00,0.893
11/15/2013,04:00,0.893
11/15/2013,05:00,0.893
11/15/2013,06:00,0.893
11/15/2013,07:00,0.893
11/15/2013,08:00,0.893
11/15/2013,09:00,0.784
11/15/2013,10:00,0.784
11/15/2013,11:00,0.784
11/15/2013,12:00,0.893
11/15/2013,13:00,1.003
11/15/2013,14:00,1.112
11/15/2013,15:00,1.112
11/15/2013,16:00,1.112
11/15/2013,17:00,1.003
11/15/2013,18:00,0.893
11/15/2013,19:00,1.003
11/15/2013,20:00,1.003
11/15/2013,21:00,1.003
11/15/2013,22:00,1.003
11/15/2013,23:00,0.893
11/16/2013,00:00,0.893
11/16/2013,01:00,0.893
11/16/2013,02:00,0.784
11/16/2013,03:00,0.784
11/16/2013,04:00,0.784
11/16/2013,05:00,0.674
11/16/2013,06:00,0.674
11/16/2013,07:00,0.674
11/16/2013,08:00,0.674
11/16/2013,09:00,0.674
11/16/2013,10:00,0.674
11/16/2013,11:00,0.674
11/16/2013,12:00,0.674
11/16/2013,13:00,0.674
11/16/2013,14:00,0.674
11/16/2013,15:00,0.674
11/16/2013,16:00,0.563
11/16/2013,17:00,0.563
11/16/2013,18:00,0.563
11/16/2013,19:00,0.674
11/16/2013,20:00,0.563
11/16/2013,21:00,0.563
11/16/2013,22:00,0.453
11/16/2013,23:00,0.453
11/17/2013,00:00,0.453
11/17/2013,01:00,0.453
11/17/2013,02:00,0.453
11/17/2013,03:00,0.453
11/17/2013,04:00,0.343
11/17/2013,05:00,0.232
11/17/2013,06:00,0.121
11/17/2013,07:00,0.121
11/17/2013,08:00,0.01
11/17/2013,09:00,-0.102
11/17/2013,10:00,-0.102
11/17/2013,11:00,-0.213
11/17/2013,12:00,-0.213
11/17/2013,13:00,-0.325
11/17/2013,14:00,-0.437
11/17/2013,15:00,-0.437
11/17/2013,16:00,-0.549
11/17/2013,17:00,-0.774
11/17/2013,18:00,-0.887
11/17/2013,19:00,-1.001
11/17/2013,20:00,-1.114
11/17/2013,21:00,-1.228
11/17/2013,22:00,-1.341
11/17/2013,23:00,-1.57
11/18/2013,00:00,-1.684
11/18/2013,01:00,-1.684
11/18/2013,02:00,-1.799
11/18/2013,03:00,-1.914
11/18/2013,04:00,-2.03
11/18/2013,05:00,-2.145
11/18/2013,06:00,-2.261
11/18/2013,07:00,-2.377
11/18/2013,08:00,-2.494
11/18/2013,09:00,-2.61
11/18/2013,10:00,-2.727
11/18/2013,11:00,-2.844
11/18/2013,12:00,-2.844
11/18/2013,13:00,-2.844
11/18/2013,14:00,-2.844
11/18/2013,15:00,-2.727
11/18/2013,16:00,-2.962
11/18/2013,17:00,-3.316
11/18/2013,18:00,-3.434
11/18/2013,19:00,-3.434
11/18/2013,20:00,-3.553
11/18/2013,21:00,-3.197
11/18/2013,22:00,-2.844
11/18/2013,23:00,-2.377
11/19/2013,00:00,-2.261
11/19/2013,01:00,-2.377
11/19/2013,02:00,-2.494
11/19/2013,03:00,-2.377
11/19/2013,04:00,-2.727
11/19/2013,05:00,-2.844
11/19/2013,06:00,-3.079
11/19/2013,07:00,-3.197
11/19/2013,08:00,-3.197
11/19/2013,09:00,-3.434
11/19/2013,10:00,-3.672
11/19/2013,11:00,-3.553
11/19/2013,12:00,-3.553
11/19/2013,13:00,-3.316
11/19/2013,14:00,-2.727
11/19/2013,15:00,-2.61
11/19/2013,16:00,-2.844
11/19/2013,17:00,-2.844
11/19/2013,18:00,-2.727
11/19/2013,19:00,-2.727
11/19/2013,20:00,-2.61
11/19/2013,21:00,-2.727
11/19/2013,22:00,-2.844
11/19/2013,23:00,-2.61
11/20/2013,00:00,-2.844
11/20/2013,01:00,-2.844
11/20/2013,02:00,-2.145
11/20/2013,03:00,-1.456
11/20/2013,04:00,-1.114
11/20/2013,05:00,-0.887
11/20/2013,06:00,-1.001
11/20/2013,07:00,-0.887
11/20/2013,08:00,-0.887
11/20/2013,09:00,-0.887
11/20/2013,10:00,-0.774
11/20/2013,11:00,-0.774
11/20/2013,12:00,-1.001
11/20/2013,13:00,-1.001
11/20/2013,14:00,-0.774
11/20/2013,15:00,-0.662
11/20/2013,16:00,-0.774
11/20/2013,17:00,-0.662
11/20/2013,18:00,-0.774
11/20/2013,19:00,-0.774
11/20/2013,20:00,-0.774
11/20/2013,21:00,-0.774
11/20/2013,22:00,-0.774
11/20/2013,23:00,-0.774
11/21/2013,00:00,-0.774
11/21/2013,01:00,-0.887
11/21/2013,02:00,-0.887
11/21/2013,03:00,-1.001
11/21/2013,04:00,-1.456
11/21/2013,05:00,-1.114
11/21/2013,06:00,-1.001
11/21/2013,07:00,-0.887
11/21/2013,08:00,-0.774
11/21/2013,09:00,-0.662
11/21/2013,10:00,-0.549
11/21/2013,11:00,-0.437
11/21/2013,12:00,-0.325
11/21/2013,13:00,-0.213
11/21/2013,14:00,-0.213
11/21/2013,15:00,-0.102
11/21/2013,16:00,-0.102
11/21/2013,17:00,-0.102
11/21/2013,18:00,-0.102
11/21/2013,19:00,-0.102
11/21/2013,20:00,0.01
11/21/2013,21:00,0.01
11/21/2013,22:00,0.121
11/21/2013,23:00,0.121
11/22/2013,00:00,0.121
11/22/2013,01:00,0.121
11/22/2013,02:00,0.121
11/22/2013,03:00,0.121
11/22/2013,04:00,0.121
11/22/2013,05:00,0.121
11/22/2013,06:00,0.121
11/22/2013,07:00,0.121
11/22/2013,08:00,0.121
11/22/2013,09:00,0.121
11/22/2013,10:00,0.121
11/22/2013,11:00,0.121
11/22/2013,12:00,0.121
11/22/2013,13:00,0.121
11/22/2013,14:00,0.121
11/22/2013,15:00,0.121
11/22/2013,16:00,0.121
11/22/2013,17:00,0.121
11/22/2013,18:00,0.121
11/22/2013,19:00,0.121
11/22/2013,20:00,0.121
11/22/2013,21:00,0.121
11/22/2013,22:00,0.121
11/22/2013,23:00,0.121
11/23/2013,00:00,0.121
11/23/2013,01:00,0.121
11/23/2013,02:00,0.121
11/23/2013,03:00,0.121
11/23/2013,04:00,0.121
11/23/2013,05:00,0.121
11/23/2013,06:00,0.121
11/23/2013,07:00,0.121
11/23/2013,08:00,0.121
11/23/2013,09:00,0.121
11/23/2013,10:00,0.121
11/23/2013,11:00,0.121
11/23/2013,12:00,0.121
11/23/2013,13:00,0.121
11/23/2013,14:00,0.121
11/23/2013,15:00,0.121
11/23/2013,16:00,0.121
11/23/2013,17:00,0.121
11/23/2013,18:00,0.121
11/23/2013,19:00,0.121
11/23/2013,20:00,0.121
11/23/2013,21:00,0.121
11/23/2013,22:00,0.121
11/23/2013,23:00,0.121
11/24/2013,00:00,0.121
11/24/2013,01:00,0.121
11/24/2013,02:00,0.121
11/24/2013,03:00,0.121
11/24/2013,04:00,0.121
11/24/2013,05:00,0.121
11/24/2013,06:00,0.01
11/24/2013,07:00,-0.102
11/24/2013,08:00,-0.437
11/24/2013,09:00,-1.001
11/24/2013,10:00,-1.57
11/24/2013,11:00,-1.799
11/24/2013,12:00,-1.914
11/24/2013,13:00,-2.03
11/24/2013,14:00,-2.377
11/24/2013,15:00,-1.914
11/24/2013,16:00,-3.197
11/24/2013,17:00,-4.152
11/24/2013,18:00,-4.88
11/24/2013,19:00,-5.372
11/24/2013,20:00,-5.496
11/24/2013,21:00,-5.995
11/24/2013,22:00,-6.499
11/24/2013,23:00,-6.882
11/25/2013,00:00,-7.267
11/25/2013,01:00,-7.397
11/25/2013,02:00,-7.787
11/25/2013,03:00,-7.787
11/25/2013,04:00,-7.657
11/25/2013,05:00,-7.397
11/25/2013,06:00,-6.754
11/25/2013,07:00,-5.496
11/25/2013,08:00,-3.197
11/25/2013,09:00,-1.799
11/25/2013,10:00,-1.114
11/25/2013,11:00,0.121
11/25/2013,12:00,0.121
11/25/2013,13:00,0.121
11/25/2013,14:00,0.121
11/25/2013,15:00,0.121
11/25/2013,16:00,0.121
11/25/2013,17:00,0.121
11/25/2013,18:00,0.121
11/25/2013,19:00,0.121
11/25/2013,20:00,0.121
11/25/2013,21:00,0.121
11/25/2013,22:00,0.121
11/25/2013,23:00,0.232
11/26/2013,00:00,0.121
11/26/2013,01:00,0.121
11/26/2013,02:00,0.121
11/26/2013,03:00,0.121
11/26/2013,04:00,0.121
11/26/2013,05:00,0.121
11/26/2013,06:00,0.121
11/26/2013,07:00,0.121
11/26/2013,08:00,0.121
11/26/2013,09:00,0.121
11/26/2013,10:00,0.121
11/26/2013,11:00,0.121
11/26/2013,12:00,0.121
11/26/2013,13:00,0.121
11/26/2013,14:00,0.121
11/26/2013,15:00,0.121
11/26/2013,16:00,0.121
11/26/2013,17:00,0.121
11/26/2013,18:00,0.121
11/26/2013,19:00,0.121
11/26/2013,20:00,0.121
11/26/2013,21:00,0.121
11/26/2013,22:00,0.121
11/26/2013,23:00,0.121
11/27/2013,00:00,0.01
11/27/2013,01:00,0.01
11/27/2013,02:00,0.01
11/27/2013,03:00,0.01
11/27/2013,04:00,0.121
11/27/2013,05:00,0.01
11/27/2013,06:00,0.121
11/27/2013,07:00,0.121
11/27/2013,08:00,0.121
11/27/2013,09:00,0.121
11/27/2013,10:00,0.121
11/27/2013,11:00,0.121
11/27/2013,12:00,0.121
11/27/2013,13:00,0.121
11/27/2013,14:00,0.121
11/27/2013,15:00,0.121
11/27/2013,16:00,0.121
11/27/2013,17:00,0.121
11/27/2013,18:00,0.121
11/27/2013,19:00,0.121
11/27/2013,20:00,0.121
11/27/2013,21:00,0.121
11/27/2013,22:00,0.121
11/27/2013,23:00,0.121
11/28/2013,00:00,0.121
11/28/2013,01:00,0.121
11/28/2013,02:00,0.121
11/28/2013,03:00,0.121
11/28/2013,04:00,0.121
11/28/2013,05:00,0.121
11/28/2013,06:00,0.121
11/28/2013,07:00,0.121
11/28/2013,08:00,0.121
11/28/2013,09:00,0.121
11/28/2013,10:00,0.121
11/28/2013,11:00,0.121
11/28/2013,12:00,0.121
11/28/2013,13:00,0.121
11/28/2013,14:00,0.121
11/28/2013,15:00,0.121
11/28/2013,16:00,0.121
11/28/2013,17:00,0.121
11/28/2013,18:00,0.121
11/28/2013,19:00,0.121
11/28/2013,20:00,0.121
11/28/2013,21:00,0.121
11/28/2013,22:00,0.121
11/28/2013,23:00,0.121
11/29/2013,00:00,0.121
11/29/2013,01:00,0.121
11/29/2013,02:00,0.121
11/29/2013,03:00,0.121
11/29/2013,04:00,0.121
11/29/2013,05:00,0.121
11/29/2013,06:00,0.121
11/29/2013,07:00,0.121
11/29/2013,08:00,0.121
11/29/2013,09:00,0.121
11/29/2013,10:00,0.121
11/29/2013,11:00,0.121
11/29/2013,12:00,0.121
11/29/2013,13:00,0.121
11/29/2013,14:00,0.121
11/29/2013,15:00,0.01
11/29/2013,16:00,-0.102
11/29/2013,17:00,-0.102
11/29/2013,18:00,-0.102
11/29/2013,19:00,-0.102
11/29/2013,20:00,-0.213
11/29/2013,21:00,-0.213
11/29/2013,22:00,-0.774
11/29/2013,23:00,-0.662
11/30/2013,00:00,-0.437
11/30/2013,01:00,-0.774
11/30/2013,02:00,-1.114
11/30/2013,03:00,-1.001
11/30/2013,04:00,-1.114
11/30/2013,05:00,-1.341
11/30/2013,06:00,-1.001
11/30/2013,07:00,-1.001
11/30/2013,08:00,-2.261
11/30/2013,09:00,-2.61
11/30/2013,10:00,-3.079
11/30/2013,11:00,-2.727
11/30/2013,12:00,-3.792
11/30/2013,13:00,-4.152
11/30/2013,14:00,-4.272
