# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
CRU-TS,historical,January,1931,-1.8,2.9,7.8
CRU-TS,historical,January,1932,-11.6,-6.7,-1.7
CRU-TS,historical,January,1933,-13.5,-8.5,-3.3
CRU-TS,historical,January,1934,-12,-8.2,-4.3
CRU-TS,historical,January,1935,-8.1,-4,0.3
CRU-TS,historical,January,1936,-3.8,-0.4,3.1
CRU-TS,historical,January,1937,-1.4,2.9,7.4
CRU-TS,historical,January,1938,-8.4,-4,0.6
CRU-TS,historical,January,1939,-6.6,-2.8,1.1
CRU-TS,historical,January,1940,-1.9,2,6.1
CRU-TS,historical,January,1941,-5.6,-1.9,2
CRU-TS,historical,January,1942,-2.2,1.5,5.4
CRU-TS,historical,January,1943,-9.8,-5.5,-1
CRU-TS,historical,January,1944,-4.1,0,4.3
CRU-TS,historical,January,1945,-0.1,3.5,7.3
CRU-TS,historical,January,1946,-4.5,-0.5,3.7
CRU-TS,historical,January,1947,-14.1,-9.3,-4.4
CRU-TS,historical,January,1948,-2.7,1.3,5.4
CRU-TS,historical,January,1949,-6.5,-2,2.6
CRU-TS,historical,January,1950,-11.3,-5.5,0.4
CRU-TS,historical,January,1951,-10.5,-6.2,-1.7
CRU-TS,historical,January,1952,-13,-7.8,-2.5
CRU-TS,historical,January,1953,-10.5,-6,-1.4
CRU-TS,historical,January,1954,-8.9,-4.2,0.6
CRU-TS,historical,January,1955,-2.7,1.7,6.3
CRU-TS,historical,January,1956,-11.9,-6.6,-1.2
CRU-TS,historical,January,1957,-5.9,-1.5,3.1
CRU-TS,historical,January,1958,-3.6,0.9,5.5
CRU-TS,historical,January,1959,-10.8,-6,-1.1
CRU-TS,historical,January,1960,-4.9,-0.3,4.5
CRU-TS,historical,January,1961,-3.6,0.8,5.4
CRU-TS,historical,January,1962,-7.8,-2.9,2.2
CRU-TS,historical,January,1963,-2.6,1.5,5.8
CRU-TS,historical,January,1964,-7.2,-2.6,2.2
CRU-TS,historical,January,1965,-10.1,-5,0.3
CRU-TS,historical,January,1966,-12,-7,-1.8
CRU-TS,historical,January,1967,-11.7,-6.2,-0.5
CRU-TS,historical,January,1968,-9.3,-4.5,0.4
CRU-TS,historical,January,1969,-15.1,-10.6,-5.9
CRU-TS,historical,January,1970,-10.8,-6,-1
CRU-TS,historical,January,1971,-16.2,-11.1,-5.8
CRU-TS,historical,January,1972,-13.3,-8.3,-3.1
CRU-TS,historical,January,1973,-13.8,-8.9,-3.8
CRU-TS,historical,January,1974,-13,-8,-2.9
CRU-TS,historical,January,1975,-9.9,-5.2,-0.3
CRU-TS,historical,January,1976,-6.1,-2.1,2
CRU-TS,historical,January,1977,4.1,7.1,10.3
CRU-TS,historical,January,1978,-3.6,0.1,3.9
CRU-TS,historical,January,1979,-4.5,-0.5,3.7
CRU-TS,historical,January,1980,-8.4,-3.8,1
CRU-TS,historical,January,1981,4.3,7.7,11.3
CRU-TS,historical,January,1982,-12.9,-8.3,-3.5
CRU-TS,historical,January,1983,-6.1,-2.2,1.8
CRU-TS,historical,January,1984,-3.5,0.1,3.9
CRU-TS,historical,January,1985,3.7,7,10.5
CRU-TS,historical,January,1986,0,3.3,6.7
CRU-TS,historical,January,1987,-1,2.8,6.7
CRU-TS,historical,January,1988,-4.4,-0.7,3.1
CRU-TS,historical,January,1989,-13.3,-8.5,-3.6
CRU-TS,historical,January,1990,-6.2,-2.1,2.1
CRU-TS,historical,January,1991,-5.8,-1.6,2.8
CRU-TS,historical,January,1992,-1,2.2,5.6
CRU-TS,historical,January,1993,-6.5,-2,2.7
CRU-TS,historical,January,1994,-2.1,1.3,4.9
CRU-TS,historical,January,1995,-5.5,-1.7,2.3
CRU-TS,historical,January,1996,-12.1,-8.1,-4
CRU-TS,historical,January,1997,-7.1,-3.2,0.8
CRU-TS,historical,January,1998,-6.1,-2.2,1.9
CRU-TS,historical,January,1999,-8.2,-4.1,0.2
CRU-TS,historical,January,2000,-6,-2.3,1.6
CRU-TS,historical,January,2001,2.9,6,9.3
CRU-TS,historical,January,2002,-0.7,2.9,6.7
CRU-TS,historical,January,2003,-1.9,1.9,5.8
CRU-TS,historical,January,2004,-9.5,-5.2,-0.8
CRU-TS,historical,January,2005,-3.6,-0.3,3.1
CRU-TS,historical,January,2006,-7.7,-4.3,-0.8
CRU-TS,historical,January,2007,-5.3,-1.3,2.9
CRU-TS,historical,January,2008,-6.6,-2.9,1
CRU-TS,historical,January,2009,-6.7,-3,0.8
CRU-TS,historical,January,2010,-3.4,-0.2,3.1
CRU-TS,historical,January,2011,-4.3,-0.3,3.9
CRU-TS,historical,January,2012,-12.7,-8.4,-3.9
CRU-TS,historical,January,2013,-1,2.1,5.4
CRU-TS,historical,January,2014,3.8,6.7,9.8
CRU-TS,historical,January,2015,-2.3,1,4.5
CRU-TS,historical,February,1901,-9.9,-4.8,0.7
CRU-TS,historical,February,1902,-3.1,1.4,6.1
CRU-TS,historical,February,1903,-7,-2.4,2.4
CRU-TS,historical,February,1904,-16.1,-9.1,-2
CRU-TS,historical,February,1905,-1.4,2.5,6.6
CRU-TS,historical,February,1906,-5.4,-0.1,5.4
CRU-TS,historical,February,1907,-15.2,-9.2,-2.8
CRU-TS,historical,February,1908,-5.4,-0.9,3.7
CRU-TS,historical,February,1909,-10.2,-5.5,-0.5
CRU-TS,historical,February,1910,-9.8,-5.6,-1.2
CRU-TS,historical,February,1911,-4.7,-0.4,4.1
CRU-TS,historical,February,1912,-1.6,2.6,7.2
CRU-TS,historical,February,1913,-2.7,1.7,6.3
CRU-TS,historical,February,1914,-2.1,1.7,5.7
CRU-TS,historical,February,1915,-7.5,-2.4,2.9
CRU-TS,historical,February,1916,-8.1,-3.6,1
CRU-TS,historical,February,1917,-6.4,-0.9,4.8
CRU-TS,historical,February,1918,-9.7,-4,1.8
CRU-TS,historical,February,1919,-5.9,-0.5,5.1
CRU-TS,historical,February,1920,-0.9,3.8,8.7
CRU-TS,historical,February,1921,-9.9,-4.3,1.4
CRU-TS,historical,February,1922,-8.6,-2.8,3.1
CRU-TS,historical,February,1923,-4.6,1,6.8
CRU-TS,historical,February,1924,-6.9,-2.1,2.8
CRU-TS,historical,February,1925,-11.7,-6,0
CRU-TS,historical,February,1926,-6.2,-1.1,4.2
CRU-TS,historical,February,1927,-4.6,0.3,5.4
CRU-TS,historical,February,1928,-2.6,1.8,6.4
CRU-TS,historical,February,1929,-1,2.4,6
CRU-TS,historical,February,1930,-12.9,-7.5,-1.9
CRU-TS,historical,February,1931,-2.3,2.5,7.5
CRU-TS,historical,February,1932,-13.7,-7.9,-1.9
CRU-TS,historical,February,1933,-8.5,-2.8,3.1
CRU-TS,historical,February,1934,0.6,4,7.6
CRU-TS,historical,February,1935,-0.6,3,6.8
CRU-TS,historical,February,1936,-8.6,-3.9,1
CRU-TS,historical,February,1937,-10.3,-4.9,0.6
CRU-TS,historical,February,1938,-9,-4.1,0.9
CRU-TS,historical,February,1939,-5.6,-1.5,2.9
CRU-TS,historical,February,1940,-2.9,1.8,6.7
CRU-TS,historical,February,1941,-0.9,3,7.1
CRU-TS,historical,February,1942,-0.3,3.8,8.1
CRU-TS,historical,February,1943,-3.6,1.1,6
CRU-TS,historical,February,1944,-1.6,3.2,8.2
CRU-TS,historical,February,1945,-3.1,1.3,5.9
CRU-TS,historical,February,1946,-5.2,-0.7,4
CRU-TS,historical,February,1947,-6,-0.8,4.6
CRU-TS,historical,February,1948,-9.9,-4.1,1.8
CRU-TS,historical,February,1949,-14.3,-7.9,-1.4
CRU-TS,historical,February,1950,-12.5,-7.4,-1.9
CRU-TS,historical,February,1951,-9.8,-4,1.9
CRU-TS,historical,February,1952,-6,-0.9,4.4
CRU-TS,historical,February,1953,-3.3,1.1,5.7
CRU-TS,historical,February,1954,-13.1,-7.4,-1.5
CRU-TS,historical,February,1955,-7.6,-2.6,2.5
CRU-TS,historical,February,1956,-10.7,-5.4,0
CRU-TS,historical,February,1957,-9.1,-3.1,3.1
CRU-TS,historical,February,1958,-5.6,-0.4,5
CRU-TS,historical,February,1959,-4.8,0.3,5.6
CRU-TS,historical,February,1960,-3,1.8,6.8
CRU-TS,historical,February,1961,-7.1,-2.2,2.8
CRU-TS,historical,February,1962,-6.1,-0.8,4.7
CRU-TS,historical,February,1963,-3.2,1.3,6
CRU-TS,historical,February,1964,-4.7,0.1,5.1
CRU-TS,historical,February,1965,-12,-6.4,-0.7
CRU-TS,historical,February,1966,-8.8,-3.3,2.4
CRU-TS,historical,February,1967,-9.3,-3.6,2.3
CRU-TS,historical,February,1968,-3.8,0.5,4.9
CRU-TS,historical,February,1969,-9,-3.6,2
CRU-TS,historical,February,1970,0.2,4.3,8.6
CRU-TS,historical,February,1971,-6,-1.4,3.4
CRU-TS,historical,February,1972,-12,-6,0.1
CRU-TS,historical,February,1973,-10.6,-4.4,2
CRU-TS,historical,February,1974,-10,-4.9,0.4
CRU-TS,historical,February,1975,-10.9,-5.2,0.7
CRU-TS,historical,February,1976,-11.1,-5.6,0.1
CRU-TS,historical,February,1977,1.9,5.6,9.5
CRU-TS,historical,February,1978,-2.3,1.7,5.9
CRU-TS,historical,February,1979,-15.3,-9.7,-3.7
CRU-TS,historical,February,1980,-0.8,3.3,7.6
CRU-TS,historical,February,1981,-1.8,2,6
CRU-TS,historical,February,1982,-8.2,-3.7,0.9
CRU-TS,historical,February,1983,-4.2,0.2,4.8
CRU-TS,historical,February,1984,-6.6,-2.1,2.6
CRU-TS,historical,February,1985,-9.8,-5.1,-0.1
CRU-TS,historical,February,1986,-4.6,0.2,5.2
CRU-TS,historical,February,1987,-1.5,2.5,6.7
CRU-TS,historical,February,1988,-3.1,1,5.2
CRU-TS,historical,February,1989,-8.3,-2.8,3.1
CRU-TS,historical,February,1990,-14.3,-9.2,-3.9
CRU-TS,historical,February,1991,-4.8,-0.4,4.4
CRU-TS,historical,February,1992,-7.5,-3,1.6
CRU-TS,historical,February,1993,-3.4,0.7,5.2
CRU-TS,historical,February,1994,-8.5,-3.7,1.2
CRU-TS,historical,February,1995,-4.8,-0.2,4.5
CRU-TS,historical,February,1996,-6.2,-1.5,3.4
CRU-TS,historical,February,1997,1.3,5,8.9
CRU-TS,historical,February,1998,-2.3,2.1,6.7
CRU-TS,historical,February,1999,-13.1,-7.7,-2.2
CRU-TS,historical,February,2000,-0.3,3.4,7.3
CRU-TS,historical,February,2001,-3.4,1.4,6.4
CRU-TS,historical,February,2002,-4.4,0,4.6
CRU-TS,historical,February,2003,2.1,5,8.1
CRU-TS,historical,February,2004,-1.2,3.1,7.6
CRU-TS,historical,February,2005,-4.4,0,4.6
CRU-TS,historical,February,2006,-3.3,0.9,5.3
CRU-TS,historical,February,2007,-6.9,-2.7,1.6
CRU-TS,historical,February,2008,-7.2,-2.7,1.9
CRU-TS,historical,February,2009,-6.9,-2.4,2.2
CRU-TS,historical,February,2010,-1.1,2.5,6.3
CRU-TS,historical,February,2011,-7.3,-2.8,1.9
CRU-TS,historical,February,2012,-1.8,2.3,6.6
CRU-TS,historical,February,2013,-2,1.6,5.4
CRU-TS,historical,February,2014,-7.6,-3.1,1.6
CRU-TS,historical,February,2015,-2.8,1.2,5.4
CRU-TS,historical,March,1901,-3.8,1.1,6
CRU-TS,historical,March,1902,-12.3,-5,2.3
CRU-TS,historical,March,1903,-10,-1.8,6.4
CRU-TS,historical,March,1904,-9.2,-3.8,1.6
CRU-TS,historical,March,1905,-1.8,3.7,9.2
CRU-TS,historical,March,1906,-5.3,1.4,8.1
CRU-TS,historical,March,1907,-12,-4.6,2.8
CRU-TS,historical,March,1908,-7,-1.5,4
CRU-TS,historical,March,1909,-6.3,-1.2,3.9
CRU-TS,historical,March,1910,-6.1,-0.9,4.3
CRU-TS,historical,March,1911,-7.9,-2.5,2.9
CRU-TS,historical,March,1912,-2.6,2.6,7.8
CRU-TS,historical,March,1913,-5.2,0.1,5.4
CRU-TS,historical,March,1914,-5.3,0,5.3
CRU-TS,historical,March,1915,-0.7,4,8.7
CRU-TS,historical,March,1916,-9.5,-4,1.5
CRU-TS,historical,March,1917,-4.5,1,6.5
CRU-TS,historical,March,1918,-12.3,-5.4,1.4
CRU-TS,historical,March,1919,-8.2,-2.2,3.8
CRU-TS,historical,March,1920,-10.2,-3.8,2.6
CRU-TS,historical,March,1921,-6.3,0,6.3
CRU-TS,historical,March,1922,-10.7,-4.1,2.4
CRU-TS,historical,March,1923,-8.1,-1.5,5.1
CRU-TS,historical,March,1924,-1.3,3.6,8.5
CRU-TS,historical,March,1925,-6.6,-0.9,4.8
CRU-TS,historical,March,1926,0.9,5.5,10.1
CRU-TS,historical,March,1927,-7,-1.8,3.4
CRU-TS,historical,March,1928,-8.8,-3.2,2.4
CRU-TS,historical,March,1929,-8,-3.3,1.3
CRU-TS,historical,March,1930,-7.5,-1.9,3.7
CRU-TS,historical,March,1931,-7.1,-0.7,5.7
CRU-TS,historical,March,1932,-4.3,0.9,6.1
CRU-TS,historical,March,1933,-8.5,-1.7,5.1
CRU-TS,historical,March,1934,-5.5,-0.1,5.3
CRU-TS,historical,March,1935,-8,-2.4,3.2
CRU-TS,historical,March,1936,-7.5,-1.5,4.5
CRU-TS,historical,March,1937,-6.8,-0.9,5
CRU-TS,historical,March,1938,-5.6,-0.2,5.2
CRU-TS,historical,March,1939,-8.1,-2.7,2.7
CRU-TS,historical,March,1940,-5.2,0.7,6.6
CRU-TS,historical,March,1941,-1,3.2,7.4
CRU-TS,historical,March,1942,-6.2,-0.7,4.8
CRU-TS,historical,March,1943,-6.3,-0.4,5.5
CRU-TS,historical,March,1944,-6.9,-1.3,4.3
CRU-TS,historical,March,1945,-5.8,-0.3,5.2
CRU-TS,historical,March,1946,-10.7,-4.6,1.4
CRU-TS,historical,March,1947,-1.4,3.5,8.4
CRU-TS,historical,March,1948,-8.8,-2.8,3.1
CRU-TS,historical,March,1949,-2.4,2.8,8
CRU-TS,historical,March,1950,-4.2,1.6,7.4
CRU-TS,historical,March,1951,-12.8,-5.9,0.9
CRU-TS,historical,March,1952,-6.7,-1.1,4.5
CRU-TS,historical,March,1953,-7.7,-1.5,4.7
CRU-TS,historical,March,1954,-7,-0.6,5.8
CRU-TS,historical,March,1955,-6.3,-0.5,5.3
CRU-TS,historical,March,1956,-9.5,-3,3.5
CRU-TS,historical,March,1957,-3.1,2.3,7.7
CRU-TS,historical,March,1958,-3.6,2,7.6
CRU-TS,historical,March,1959,-12.2,-5.7,0.8
CRU-TS,historical,March,1960,-8.2,-2.3,3.6
CRU-TS,historical,March,1961,-11.7,-4.8,2.1
CRU-TS,historical,March,1962,-9.1,-3,3.1
CRU-TS,historical,March,1963,-6,-0.8,4.4
CRU-TS,historical,March,1964,-11.4,-4.8,1.7
CRU-TS,historical,March,1965,1.2,5.8,10.4
CRU-TS,historical,March,1966,-10.8,-5.1,0.5
CRU-TS,historical,March,1967,-7.6,-1.3,5
CRU-TS,historical,March,1968,-3.9,1.4,6.7
CRU-TS,historical,March,1969,-5,1,7
CRU-TS,historical,March,1970,0.1,4.8,9.5
CRU-TS,historical,March,1971,-12.4,-5.9,0.6
CRU-TS,historical,March,1972,-12.6,-6.6,-0.6
CRU-TS,historical,March,1973,-5.1,0.1,5.3
CRU-TS,historical,March,1974,-8.3,-2,4.3
CRU-TS,historical,March,1975,-8.7,-2.2,4.3
CRU-TS,historical,March,1976,-6.3,-1,4.3
CRU-TS,historical,March,1977,-6.4,-1.3,3.8
CRU-TS,historical,March,1978,-3.3,1.7,6.7
CRU-TS,historical,March,1979,-1.9,2.4,6.7
CRU-TS,historical,March,1980,-3,1.6,6.2
CRU-TS,historical,March,1981,0.1,5,9.9
CRU-TS,historical,March,1982,-5,0,5
CRU-TS,historical,March,1983,-4.7,1.3,7.3
CRU-TS,historical,March,1984,0.2,5.3,10.4
CRU-TS,historical,March,1985,-4.7,0.5,5.7
CRU-TS,historical,March,1986,-7.1,-1.4,4.3
CRU-TS,historical,March,1987,-5.6,0.2,6
CRU-TS,historical,March,1988,-1.1,3,7.1
CRU-TS,historical,March,1989,-8.1,-2.1,3.9
CRU-TS,historical,March,1990,-3.4,2.1,7.6
CRU-TS,historical,March,1991,-5.5,0,5.5
CRU-TS,historical,March,1992,-4.2,0.6,5.4
CRU-TS,historical,March,1993,-3.4,1.9,7.2
CRU-TS,historical,March,1994,-3.6,0.9,5.4
CRU-TS,historical,March,1995,-10.1,-3.6,2.8
CRU-TS,historical,March,1996,-4.6,1.3,7.4
CRU-TS,historical,March,1997,-6.7,-0.9,5.1
CRU-TS,historical,March,1998,-3.5,2.1,7.9
CRU-TS,historical,March,1999,-5.8,-0.6,4.6
CRU-TS,historical,March,2000,-1.8,2.8,7.4
CRU-TS,historical,March,2001,-3.1,1.2,5.5
CRU-TS,historical,March,2002,-8.1,-1.8,4.5
CRU-TS,historical,March,2003,-5.3,-0.1,5.1
CRU-TS,historical,March,2004,-5.1,-0.5,4.1
CRU-TS,historical,March,2005,-0.1,3.9,7.9
CRU-TS,historical,March,2006,-6.3,-1.6,3.1
CRU-TS,historical,March,2007,-12,-6.5,-1.1
CRU-TS,historical,March,2008,-2.2,1.9,6
CRU-TS,historical,March,2009,-6.7,-2.1,2.4
CRU-TS,historical,March,2010,-4.4,0.5,5.4
CRU-TS,historical,March,2011,-8,-1.8,4.4
CRU-TS,historical,March,2012,-8.7,-2.8,3
CRU-TS,historical,March,2013,-6,-0.8,4.4
CRU-TS,historical,March,2014,-5.4,0.6,6.6
CRU-TS,historical,March,2015,-2.6,2.4,7.4
CRU-TS,historical,April,1901,-3.9,1.8,7.7
CRU-TS,historical,April,1902,-2.6,1.7,6
CRU-TS,historical,April,1903,-3.9,0.9,5.9
CRU-TS,historical,April,1904,0.1,4.4,8.9
CRU-TS,historical,April,1905,0.8,5.6,10.6
CRU-TS,historical,April,1906,-1.8,3.3,8.6
CRU-TS,historical,April,1907,-1.3,3.9,9.3
CRU-TS,historical,April,1908,-2.5,2.5,7.7
CRU-TS,historical,April,1909,-3.6,1.4,6.4
CRU-TS,historical,April,1910,-3,2.4,8
CRU-TS,historical,April,1911,-4.4,0.3,5
CRU-TS,historical,April,1912,-0.4,5.4,11.2
CRU-TS,historical,April,1913,-2.5,3.2,9.1
CRU-TS,historical,April,1914,-0.6,4.4,9.6
CRU-TS,historical,April,1915,1.9,7,12.3
CRU-TS,historical,April,1916,-0.6,4.7,10.2
CRU-TS,historical,April,1917,-3.1,3.2,9.7
CRU-TS,historical,April,1918,-2.7,2.1,6.9
CRU-TS,historical,April,1919,-0.6,4.2,9.2
CRU-TS,historical,April,1920,-5.6,0.1,6
CRU-TS,historical,April,1921,-2.3,2.9,8.3
CRU-TS,historical,April,1922,-2.1,2.9,8.1
CRU-TS,historical,April,1923,-1.3,4,9.5
CRU-TS,historical,April,1924,-5.6,-0.8,4
CRU-TS,historical,April,1925,-1.8,3,8
CRU-TS,historical,April,1926,0.9,6.1,11.5
CRU-TS,historical,April,1927,-6.1,-0.8,4.7
CRU-TS,historical,April,1928,-2.9,2.6,8.1
CRU-TS,historical,April,1929,-2.9,2,6.9
CRU-TS,historical,April,1930,-2.7,2.9,8.5
CRU-TS,historical,April,1931,-1.3,3.7,8.9
CRU-TS,historical,April,1932,0.6,5.1,9.8
CRU-TS,historical,April,1933,-0.9,4.3,9.5
CRU-TS,historical,April,1934,0.1,4.3,8.7
CRU-TS,historical,April,1935,-1.3,3.8,9.1
CRU-TS,historical,April,1936,-2.2,3.6,9.6
CRU-TS,historical,April,1937,-1.8,3.2,8.4
CRU-TS,historical,April,1938,0.6,5.6,10.8
CRU-TS,historical,April,1939,-1.6,3.5,8.8
CRU-TS,historical,April,1940,3.1,8,13.2
CRU-TS,historical,April,1941,2.4,6.8,11.4
CRU-TS,historical,April,1942,-0.2,5.2,10.6
CRU-TS,historical,April,1943,-1.1,4.3,9.9
CRU-TS,historical,April,1944,-2.9,2.2,7.3
CRU-TS,historical,April,1945,-3.9,1.4,6.7
CRU-TS,historical,April,1946,-2.2,2.5,7.2
CRU-TS,historical,April,1947,-1.2,3.9,9.2
CRU-TS,historical,April,1948,-5.4,0.6,6.8
CRU-TS,historical,April,1949,-2.5,2.2,7.1
CRU-TS,historical,April,1950,-1.5,3.4,8.3
CRU-TS,historical,April,1951,0.9,5.2,9.7
CRU-TS,historical,April,1952,-2.4,2.7,8
CRU-TS,historical,April,1953,0.6,5.7,11
CRU-TS,historical,April,1954,-4.5,1.7,7.9
CRU-TS,historical,April,1955,-3.7,1.4,6.7
CRU-TS,historical,April,1956,-1,3.7,8.6
CRU-TS,historical,April,1957,-0.9,4.3,9.7
CRU-TS,historical,April,1958,0.4,6.3,12.4
CRU-TS,historical,April,1959,-1.6,2.9,7.4
CRU-TS,historical,April,1960,-1.8,3.3,8.6
CRU-TS,historical,April,1961,-1.2,3.4,8
CRU-TS,historical,April,1962,-0.3,4.3,9.1
CRU-TS,historical,April,1963,-2.8,2,6.8
CRU-TS,historical,April,1964,-2.3,2.4,7.1
CRU-TS,historical,April,1965,-0.4,4.5,9.6
CRU-TS,historical,April,1966,-1.8,3.3,8.6
CRU-TS,historical,April,1967,-2,3.2,8.6
CRU-TS,historical,April,1968,-2,2.7,7.6
CRU-TS,historical,April,1969,0.9,5.9,11.1
CRU-TS,historical,April,1970,-0.6,3.7,8.2
CRU-TS,historical,April,1971,-2.1,2.2,6.7
CRU-TS,historical,April,1972,-8.1,-2.1,4.1
CRU-TS,historical,April,1973,0.7,5,9.5
CRU-TS,historical,April,1974,-0.2,4.8,10
CRU-TS,historical,April,1975,-2,2.5,7.2
CRU-TS,historical,April,1976,-0.6,4.2,9.2
CRU-TS,historical,April,1977,-0.6,3.7,8.2
CRU-TS,historical,April,1978,0.1,5.2,10.5
CRU-TS,historical,April,1979,-0.3,4.7,9.9
CRU-TS,historical,April,1980,1.9,6.5,11.3
CRU-TS,historical,April,1981,-2.6,3.2,9.2
CRU-TS,historical,April,1982,-2.7,1.9,6.7
CRU-TS,historical,April,1983,0.6,5.3,10.2
CRU-TS,historical,April,1984,0.1,4.8,9.7
CRU-TS,historical,April,1985,-5.3,-0.6,4.1
CRU-TS,historical,April,1986,-5.1,0.2,5.5
CRU-TS,historical,April,1987,-0.2,4.9,10.2
CRU-TS,historical,April,1988,0.8,4.8,9
CRU-TS,historical,April,1989,0.7,5.8,11.1
CRU-TS,historical,April,1990,0.5,6.3,12.3
CRU-TS,historical,April,1991,1.1,5.4,9.9
CRU-TS,historical,April,1992,-2.3,3.3,9.1
CRU-TS,historical,April,1993,1.5,6.8,12.1
CRU-TS,historical,April,1994,1.3,6.2,11.1
CRU-TS,historical,April,1995,2.2,6.9,11.8
CRU-TS,historical,April,1996,-0.5,4.9,10.3
CRU-TS,historical,April,1997,-1,4.8,10.6
CRU-TS,historical,April,1998,1.7,6.2,10.7
CRU-TS,historical,April,1999,-0.8,3.8,8.6
CRU-TS,historical,April,2000,-0.1,4.7,9.7
CRU-TS,historical,April,2001,0,4.5,9.2
CRU-TS,historical,April,2002,-4.5,1.1,6.7
CRU-TS,historical,April,2003,-0.2,5.4,11
CRU-TS,historical,April,2004,1.5,5.9,10.5
CRU-TS,historical,April,2005,0.6,5.9,11.4
CRU-TS,historical,April,2006,-0.1,4,8.3
CRU-TS,historical,April,2007,1.1,6,10.9
CRU-TS,historical,April,2008,-1.1,3.3,7.9
CRU-TS,historical,April,2009,-1,3.8,8.8
CRU-TS,historical,April,2010,0.6,5.2,10
CRU-TS,historical,April,2011,0.2,4.6,9.2
CRU-TS,historical,April,2012,0.2,5.6,11.2
CRU-TS,historical,April,2013,-5.7,-0.4,4.9
CRU-TS,historical,April,2014,-0.7,4.8,10.5
CRU-TS,historical,April,2015,1.9,6.1,10.5
CRU-TS,historical,May,1901,-0.1,5.8,11.9
CRU-TS,historical,May,1902,1.1,6.6,12.4
CRU-TS,historical,May,1903,0.4,6,11.8
CRU-TS,historical,May,1904,2.9,6.9,11.2
CRU-TS,historical,May,1905,3.3,8,13
CRU-TS,historical,May,1906,3,7.4,12
CRU-TS,historical,May,1907,2,8.1,14.4
CRU-TS,historical,May,1908,1.9,6.7,11.8
CRU-TS,historical,May,1909,1.6,6.6,12.1
CRU-TS,historical,May,1910,2.2,7.5,13.1
CRU-TS,historical,May,1911,1.1,6,11.4
CRU-TS,historical,May,1912,3.8,9.1,14.9
CRU-TS,historical,May,1913,2.1,7.4,12.9
CRU-TS,historical,May,1914,3.9,8.5,13.6
CRU-TS,historical,May,1915,3.6,9.7,16.3
CRU-TS,historical,May,1916,1,6,11.2
CRU-TS,historical,May,1917,1.4,6.6,12
CRU-TS,historical,May,1918,0,5.4,11
CRU-TS,historical,May,1919,1.5,6.7,12.3
CRU-TS,historical,May,1920,-1,4.8,10.8
CRU-TS,historical,May,1921,0.7,6.1,11.7
CRU-TS,historical,May,1922,-0.3,5.4,11.5
CRU-TS,historical,May,1923,1.5,7.1,13
CRU-TS,historical,May,1924,1.7,7.1,12.7
CRU-TS,historical,May,1925,2.3,7.3,12.5
CRU-TS,historical,May,1926,2.9,8.2,13.7
CRU-TS,historical,May,1927,1.3,6.6,12.1
CRU-TS,historical,May,1928,1.1,6.7,12.5
CRU-TS,historical,May,1929,1.6,6.5,11.7
CRU-TS,historical,May,1930,1.1,6.7,12.6
