Plot Title: 10538947,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10538947, SEN S/N: 10538947)"
11/02/2018,00:00,-1.228
11/02/2018,01:00,-1.57
11/02/2018,02:00,-1.914
11/02/2018,03:00,-2.61
11/02/2018,04:00,-3.553
11/02/2018,05:00,-3.316
11/02/2018,06:00,-3.911
11/02/2018,07:00,-4.393
11/02/2018,08:00,-4.272
11/02/2018,09:00,-4.152
11/02/2018,10:00,-0.325
11/02/2018,11:00,1.656
11/02/2018,12:00,5.244
11/02/2018,13:00,6.166
11/02/2018,14:00,6.37
11/02/2018,15:00,6.674
11/02/2018,16:00,5.45
11/02/2018,17:00,5.037
11/02/2018,18:00,4.102
11/02/2018,19:00,2.73
11/02/2018,20:00,2.624
11/02/2018,21:00,2.837
11/02/2018,22:00,2.73
11/02/2018,23:00,2.517
11/03/2018,00:00,2.303
11/03/2018,01:00,1.764
11/03/2018,02:00,2.624
11/03/2018,03:00,3.049
11/03/2018,04:00,3.578
11/03/2018,05:00,3.261
11/03/2018,06:00,3.049
11/03/2018,07:00,3.049
11/03/2018,08:00,2.088
11/03/2018,09:00,2.195
11/03/2018,10:00,1.548
11/03/2018,11:00,1.548
11/03/2018,12:00,1.872
11/03/2018,13:00,3.049
11/03/2018,14:00,3.683
11/03/2018,15:00,4.102
11/03/2018,16:00,3.998
11/03/2018,17:00,3.367
11/03/2018,18:00,3.155
11/03/2018,19:00,2.303
11/03/2018,20:00,2.41
11/03/2018,21:00,1.872
11/03/2018,22:00,1.656
11/03/2018,23:00,1.439
11/04/2018,00:00,1.221
11/04/2018,01:00,2.088
11/04/2018,02:00,2.943
11/04/2018,03:00,2.837
11/04/2018,04:00,3.261
11/04/2018,05:00,2.624
11/04/2018,06:00,2.195
11/04/2018,07:00,2.195
11/04/2018,08:00,1.764
11/04/2018,09:00,0.121
11/04/2018,10:00,0.453
11/04/2018,11:00,1.33
11/04/2018,12:00,2.837
11/04/2018,13:00,3.578
11/04/2018,14:00,3.049
11/04/2018,15:00,8.382
11/04/2018,16:00,4.934
11/04/2018,17:00,2.943
11/04/2018,18:00,0.674
11/04/2018,19:00,-0.887
11/04/2018,20:00,-1.684
11/04/2018,21:00,-1.456
11/04/2018,22:00,-2.03
11/04/2018,23:00,-1.914
11/05/2018,00:00,-1.684
11/05/2018,01:00,-1.684
11/05/2018,02:00,-2.261
11/05/2018,03:00,-2.494
11/05/2018,04:00,-3.079
11/05/2018,05:00,-2.261
11/05/2018,06:00,-2.494
11/05/2018,07:00,-3.197
11/05/2018,08:00,-1.228
11/05/2018,09:00,0.01
11/05/2018,10:00,0.893
11/05/2018,11:00,3.049
11/05/2018,12:00,4.623
11/05/2018,13:00,6.37
11/05/2018,14:00,7.481
11/05/2018,15:00,9.571
11/05/2018,16:00,5.552
11/05/2018,17:00,3.155
11/05/2018,18:00,0.121
11/05/2018,19:00,-1.684
11/05/2018,20:00,-1.684
11/05/2018,21:00,-2.61
11/05/2018,22:00,-3.316
11/05/2018,23:00,-3.197
11/06/2018,00:00,-3.911
11/06/2018,01:00,-4.514
11/06/2018,02:00,-4.152
11/06/2018,03:00,-5.125
11/06/2018,04:00,-4.272
11/06/2018,05:00,-5.003
11/06/2018,06:00,-5.125
11/06/2018,07:00,-5.745
11/06/2018,08:00,-5.62
11/06/2018,09:00,-6.12
11/06/2018,10:00,-4.393
11/06/2018,11:00,0.343
11/06/2018,12:00,1.764
11/06/2018,13:00,3.998
11/06/2018,14:00,5.45
11/06/2018,15:00,5.86
11/06/2018,16:00,3.788
11/06/2018,17:00,1.872
11/06/2018,18:00,-0.887
11/06/2018,19:00,-2.844
11/06/2018,20:00,-3.553
11/06/2018,21:00,-0.549
11/06/2018,22:00,-1.456
11/06/2018,23:00,-1.914
11/07/2018,00:00,-0.887
11/07/2018,01:00,-0.774
11/07/2018,02:00,-1.114
11/07/2018,03:00,-0.774
11/07/2018,04:00,-0.549
11/07/2018,05:00,-0.662
11/07/2018,06:00,-0.549
11/07/2018,07:00,-0.887
11/07/2018,08:00,-0.437
11/07/2018,09:00,0.01
11/07/2018,10:00,0.563
11/07/2018,11:00,1.872
11/07/2018,12:00,3.367
11/07/2018,13:00,4.727
11/07/2018,14:00,5.552
11/07/2018,15:00,5.655
11/07/2018,16:00,4.934
11/07/2018,17:00,4.207
11/07/2018,18:00,3.155
11/07/2018,19:00,3.155
11/07/2018,20:00,4.207
11/07/2018,21:00,4.415
11/07/2018,22:00,4.519
11/07/2018,23:00,5.244
11/08/2018,00:00,6.877
11/08/2018,01:00,7.079
11/08/2018,02:00,7.28
11/08/2018,03:00,7.28
11/08/2018,04:00,7.28
11/08/2018,05:00,7.079
11/08/2018,06:00,6.268
11/08/2018,07:00,5.45
11/08/2018,08:00,6.268
11/08/2018,09:00,7.481
11/08/2018,10:00,7.682
11/08/2018,11:00,7.682
11/08/2018,12:00,7.882
11/08/2018,13:00,6.877
11/08/2018,14:00,6.064
11/08/2018,15:00,5.86
11/08/2018,16:00,5.45
11/08/2018,17:00,4.831
11/08/2018,18:00,4.623
11/08/2018,19:00,4.415
11/08/2018,20:00,4.311
11/08/2018,21:00,4.311
11/08/2018,22:00,4.102
11/08/2018,23:00,3.998
11/09/2018,00:00,3.049
11/09/2018,01:00,2.303
11/09/2018,02:00,0.343
11/09/2018,03:00,0.563
11/09/2018,04:00,-0.549
11/09/2018,05:00,-0.213
11/09/2018,06:00,-0.774
11/09/2018,07:00,-0.774
11/09/2018,08:00,-1.341
11/09/2018,09:00,-0.437
11/09/2018,10:00,0.343
11/09/2018,11:00,1.656
11/09/2018,12:00,2.624
11/09/2018,13:00,3.578
11/09/2018,14:00,3.998
11/09/2018,15:00,4.519
11/09/2018,16:00,4.415
11/09/2018,17:00,4.415
11/09/2018,18:00,4.311
11/09/2018,19:00,4.311
11/09/2018,20:00,4.311
11/09/2018,21:00,3.049
11/09/2018,22:00,4.102
11/09/2018,23:00,4.207
11/10/2018,00:00,3.893
11/10/2018,01:00,4.415
11/10/2018,02:00,3.683
11/10/2018,03:00,2.303
11/10/2018,04:00,3.261
11/10/2018,05:00,3.472
11/10/2018,06:00,2.195
11/10/2018,07:00,1.98
11/10/2018,08:00,2.73
11/10/2018,09:00,1.872
11/10/2018,10:00,1.764
11/10/2018,11:00,3.049
11/10/2018,12:00,4.102
11/10/2018,13:00,4.727
11/10/2018,14:00,4.934
11/10/2018,15:00,5.037
11/10/2018,16:00,4.934
11/10/2018,17:00,4.519
11/10/2018,18:00,4.311
11/10/2018,19:00,4.102
11/10/2018,20:00,4.102
11/10/2018,21:00,4.207
11/10/2018,22:00,4.207
11/10/2018,23:00,4.311
11/11/2018,00:00,4.207
11/11/2018,01:00,4.311
11/11/2018,02:00,4.311
11/11/2018,03:00,5.037
11/11/2018,04:00,5.141
11/11/2018,05:00,5.244
11/11/2018,06:00,5.655
11/11/2018,07:00,6.471
11/11/2018,08:00,6.775
11/11/2018,09:00,6.978
11/11/2018,10:00,7.28
11/11/2018,11:00,8.082
11/11/2018,12:00,8.581
11/11/2018,13:00,8.481
11/11/2018,14:00,8.481
11/11/2018,15:00,8.68
11/11/2018,16:00,8.779
11/11/2018,17:00,8.779
11/11/2018,18:00,8.68
11/11/2018,19:00,8.779
11/11/2018,20:00,8.779
11/11/2018,21:00,8.68
11/11/2018,22:00,8.68
11/11/2018,23:00,8.581
11/12/2018,00:00,8.581
11/12/2018,01:00,8.481
11/12/2018,02:00,8.382
11/12/2018,03:00,8.282
11/12/2018,04:00,8.182
11/12/2018,05:00,8.082
11/12/2018,06:00,7.983
11/12/2018,07:00,7.983
11/12/2018,08:00,7.983
11/12/2018,09:00,7.882
11/12/2018,10:00,7.28
11/12/2018,11:00,7.079
11/12/2018,12:00,7.28
11/12/2018,13:00,7.079
11/12/2018,14:00,7.079
11/12/2018,15:00,6.877
11/12/2018,16:00,7.079
11/12/2018,17:00,6.573
11/12/2018,18:00,6.978
11/12/2018,19:00,6.877
11/12/2018,20:00,7.28
11/12/2018,21:00,6.877
11/12/2018,22:00,6.064
11/12/2018,23:00,5.757
11/13/2018,00:00,6.37
11/13/2018,01:00,6.37
11/13/2018,02:00,6.166
11/13/2018,03:00,6.37
11/13/2018,04:00,6.268
11/13/2018,05:00,5.757
11/13/2018,06:00,5.141
11/13/2018,07:00,5.037
11/13/2018,08:00,4.831
11/13/2018,09:00,4.831
11/13/2018,10:00,4.415
11/13/2018,11:00,4.623
11/13/2018,12:00,6.166
11/13/2018,13:00,6.37
11/13/2018,14:00,7.079
11/13/2018,15:00,6.573
11/13/2018,16:00,6.37
11/13/2018,17:00,6.471
11/13/2018,18:00,6.674
11/13/2018,19:00,6.573
11/13/2018,20:00,6.166
11/13/2018,21:00,5.962
11/13/2018,22:00,5.86
11/13/2018,23:00,5.655
11/14/2018,00:00,5.552
11/14/2018,01:00,5.347
11/14/2018,02:00,5.244
11/14/2018,03:00,4.727
11/14/2018,04:00,4.831
11/14/2018,05:00,4.727
11/14/2018,06:00,4.727
11/14/2018,07:00,4.102
11/14/2018,08:00,3.998
11/14/2018,09:00,4.623
11/14/2018,10:00,5.037
11/14/2018,11:00,4.831
11/14/2018,12:00,5.655
11/14/2018,13:00,6.166
11/14/2018,14:00,6.268
11/14/2018,15:00,6.37
11/14/2018,16:00,6.166
11/14/2018,17:00,5.45
11/14/2018,18:00,4.415
11/14/2018,19:00,3.788
11/14/2018,20:00,2.73
11/14/2018,21:00,2.088
11/14/2018,22:00,1.764
11/14/2018,23:00,0.674
11/15/2018,00:00,0.232
11/15/2018,01:00,-0.437
11/15/2018,02:00,-0.549
11/15/2018,03:00,-0.887
11/15/2018,04:00,-0.774
11/15/2018,05:00,-1.001
11/15/2018,06:00,-1.341
11/15/2018,07:00,-1.914
11/15/2018,08:00,-1.914
11/15/2018,09:00,-2.261
11/15/2018,10:00,-1.57
11/15/2018,11:00,-0.774
11/15/2018,12:00,0.674
11/15/2018,13:00,3.155
11/15/2018,14:00,4.831
11/15/2018,15:00,5.037
11/15/2018,16:00,3.893
11/15/2018,17:00,2.73
11/15/2018,18:00,1.439
11/15/2018,19:00,-0.549
11/15/2018,20:00,-1.456
11/15/2018,21:00,-1.57
11/15/2018,22:00,0.343
11/15/2018,23:00,1.221
11/16/2018,00:00,1.112
11/16/2018,01:00,1.33
11/16/2018,02:00,1.33
11/16/2018,03:00,1.33
11/16/2018,04:00,0.893
11/16/2018,05:00,0.343
11/16/2018,06:00,0.893
11/16/2018,07:00,0.893
11/16/2018,08:00,1.003
11/16/2018,09:00,1.003
11/16/2018,10:00,1.112
11/16/2018,11:00,1.548
11/16/2018,12:00,1.98
11/16/2018,13:00,2.195
11/16/2018,14:00,2.41
11/16/2018,15:00,2.41
11/16/2018,16:00,2.41
11/16/2018,17:00,2.41
11/16/2018,18:00,2.517
11/16/2018,19:00,1.764
11/16/2018,20:00,2.303
11/16/2018,21:00,2.303
11/16/2018,22:00,2.517
11/16/2018,23:00,2.837
11/17/2018,00:00,3.683
11/17/2018,01:00,4.519
11/17/2018,02:00,5.244
11/17/2018,03:00,6.268
11/17/2018,04:00,6.978
11/17/2018,05:00,7.983
11/17/2018,06:00,8.182
11/17/2018,07:00,8.282
11/17/2018,08:00,8.382
11/17/2018,09:00,8.581
11/17/2018,10:00,8.879
11/17/2018,11:00,9.275
11/17/2018,12:00,8.978
11/17/2018,13:00,8.779
11/17/2018,14:00,8.481
11/17/2018,15:00,8.581
11/17/2018,16:00,8.282
11/17/2018,17:00,8.282
11/17/2018,18:00,7.882
11/17/2018,19:00,7.782
11/17/2018,20:00,7.682
11/17/2018,21:00,7.782
11/17/2018,22:00,7.481
11/17/2018,23:00,7.179
11/18/2018,00:00,7.582
11/18/2018,01:00,7.582
11/18/2018,02:00,7.381
11/18/2018,03:00,7.582
11/18/2018,04:00,7.179
11/18/2018,05:00,7.179
11/18/2018,06:00,7.28
11/18/2018,07:00,6.37
11/18/2018,08:00,6.268
11/18/2018,09:00,6.166
11/18/2018,10:00,6.573
11/18/2018,11:00,6.573
11/18/2018,12:00,6.775
11/18/2018,13:00,7.582
11/18/2018,14:00,9.176
11/18/2018,15:00,9.373
11/18/2018,16:00,9.472
11/18/2018,17:00,9.373
11/18/2018,18:00,9.275
11/18/2018,19:00,9.275
11/18/2018,20:00,9.176
11/18/2018,21:00,9.275
11/18/2018,22:00,9.275
11/18/2018,23:00,9.077
11/19/2018,00:00,8.879
11/19/2018,01:00,8.879
11/19/2018,02:00,8.779
11/19/2018,03:00,8.779
11/19/2018,04:00,8.779
11/19/2018,05:00,8.779
11/19/2018,06:00,8.879
11/19/2018,07:00,8.978
11/19/2018,08:00,8.779
11/19/2018,09:00,8.68
11/19/2018,10:00,8.581
11/19/2018,11:00,8.382
11/19/2018,12:00,8.382
11/19/2018,13:00,8.082
11/19/2018,14:00,7.882
11/19/2018,15:00,7.882
11/19/2018,16:00,7.882
11/19/2018,17:00,8.182
11/19/2018,18:00,8.182
11/19/2018,19:00,8.182
11/19/2018,20:00,8.082
11/19/2018,21:00,7.381
11/19/2018,22:00,7.882
11/19/2018,23:00,8.082
11/20/2018,00:00,7.179
11/20/2018,01:00,6.877
11/20/2018,02:00,6.064
11/20/2018,03:00,6.268
11/20/2018,04:00,6.166
11/20/2018,05:00,5.86
11/20/2018,06:00,5.655
11/20/2018,07:00,5.962
11/20/2018,08:00,6.064
11/20/2018,09:00,5.037
11/20/2018,10:00,5.141
11/20/2018,11:00,5.552
11/20/2018,12:00,5.655
11/20/2018,13:00,6.064
11/20/2018,14:00,5.962
11/20/2018,15:00,5.86
11/20/2018,16:00,5.45
11/20/2018,17:00,5.45
11/20/2018,18:00,5.141
11/20/2018,19:00,4.831
11/20/2018,20:00,4.831
11/20/2018,21:00,4.831
11/20/2018,22:00,4.831
11/20/2018,23:00,4.519
11/21/2018,00:00,4.207
11/21/2018,01:00,4.311
11/21/2018,02:00,4.311
11/21/2018,03:00,4.415
11/21/2018,04:00,4.415
11/21/2018,05:00,4.207
11/21/2018,06:00,4.207
11/21/2018,07:00,3.998
11/21/2018,08:00,3.683
11/21/2018,09:00,3.788
11/21/2018,10:00,3.683
11/21/2018,11:00,3.683
11/21/2018,12:00,4.102
11/21/2018,13:00,4.519
11/21/2018,14:00,4.415
11/21/2018,15:00,4.102
11/21/2018,16:00,3.578
11/21/2018,17:00,3.049
11/21/2018,18:00,3.155
11/21/2018,19:00,2.837
11/21/2018,20:00,2.517
11/21/2018,21:00,2.303
11/21/2018,22:00,2.195
11/21/2018,23:00,2.088
11/22/2018,00:00,1.764
11/22/2018,01:00,1.439
11/22/2018,02:00,1.656
11/22/2018,03:00,1.439
11/22/2018,04:00,1.112
11/22/2018,05:00,1.003
11/22/2018,06:00,1.439
11/22/2018,07:00,1.656
11/22/2018,08:00,1.112
11/22/2018,09:00,1.112
11/22/2018,10:00,-0.549
11/22/2018,11:00,0.343
11/22/2018,12:00,1.003
11/22/2018,13:00,1.98
11/22/2018,14:00,2.088
11/22/2018,15:00,1.872
11/22/2018,16:00,1.872
11/22/2018,17:00,1.112
11/22/2018,18:00,0.784
11/22/2018,19:00,0.563
11/22/2018,20:00,0.232
11/22/2018,21:00,-0.549
11/22/2018,22:00,-0.662
11/22/2018,23:00,-0.774
11/23/2018,00:00,-1.001
11/23/2018,01:00,-1.456
11/23/2018,02:00,-1.57
11/23/2018,03:00,-1.456
11/23/2018,04:00,-2.145
11/23/2018,05:00,-2.727
11/23/2018,06:00,-2.494
11/23/2018,07:00,-2.261
11/23/2018,08:00,-2.727
11/23/2018,09:00,-2.61
11/23/2018,10:00,-2.377
11/23/2018,11:00,-0.549
11/23/2018,12:00,1.003
11/23/2018,13:00,1.98
11/23/2018,14:00,2.088
11/23/2018,15:00,1.439
11/23/2018,16:00,1.656
11/23/2018,17:00,0.784
11/23/2018,18:00,0.784
11/23/2018,19:00,0.893
11/23/2018,20:00,0.893
11/23/2018,21:00,0.674
11/23/2018,22:00,0.563
11/23/2018,23:00,0.784
11/24/2018,00:00,0.453
11/24/2018,01:00,0.563
11/24/2018,02:00,0.453
11/24/2018,03:00,0.784
11/24/2018,04:00,1.33
11/24/2018,05:00,1.656
11/24/2018,06:00,2.088
11/24/2018,07:00,2.303
11/24/2018,08:00,2.41
11/24/2018,09:00,2.303
11/24/2018,10:00,2.303
11/24/2018,11:00,2.943
11/24/2018,12:00,2.517
11/24/2018,13:00,2.517
11/24/2018,14:00,2.517
11/24/2018,15:00,2.517
11/24/2018,16:00,2.837
11/24/2018,17:00,3.155
11/24/2018,18:00,3.367
11/24/2018,19:00,3.367
11/24/2018,20:00,3.472
11/24/2018,21:00,3.683
11/24/2018,22:00,4.519
11/24/2018,23:00,5.141
11/25/2018,00:00,6.064
11/25/2018,01:00,6.166
11/25/2018,02:00,6.37
11/25/2018,03:00,6.166
11/25/2018,04:00,6.471
11/25/2018,05:00,6.471
11/25/2018,06:00,5.552
11/25/2018,07:00,5.45
11/25/2018,08:00,5.141
11/25/2018,09:00,5.037
11/25/2018,10:00,5.244
11/25/2018,11:00,5.655
11/25/2018,12:00,5.757
11/25/2018,13:00,5.962
11/25/2018,14:00,5.86
11/25/2018,15:00,5.757
11/25/2018,16:00,5.86
11/25/2018,17:00,5.962
11/25/2018,18:00,6.268
11/25/2018,19:00,6.064
11/25/2018,20:00,6.37
11/25/2018,21:00,6.573
11/25/2018,22:00,6.877
11/25/2018,23:00,7.28
11/26/2018,00:00,7.079
11/26/2018,01:00,6.775
11/26/2018,02:00,6.37
11/26/2018,03:00,7.079
11/26/2018,04:00,7.582
11/26/2018,05:00,7.582
11/26/2018,06:00,7.882
11/26/2018,07:00,9.077
11/26/2018,08:00,8.182
11/26/2018,09:00,7.882
11/26/2018,10:00,8.082
11/26/2018,11:00,8.282
11/26/2018,12:00,8.481
11/26/2018,13:00,7.682
11/26/2018,14:00,7.28
11/26/2018,15:00,6.978
11/26/2018,16:00,6.37
11/26/2018,17:00,6.268
11/26/2018,18:00,7.079
11/26/2018,19:00,6.37
11/26/2018,20:00,6.064
11/26/2018,21:00,6.064
11/26/2018,22:00,5.655
11/26/2018,23:00,5.347
11/27/2018,00:00,5.141
11/27/2018,01:00,4.727
11/27/2018,02:00,4.727
11/27/2018,03:00,4.727
11/27/2018,04:00,4.727
11/27/2018,05:00,4.623
11/27/2018,06:00,4.934
11/27/2018,07:00,5.141
11/27/2018,08:00,5.141
11/27/2018,09:00,5.552
11/27/2018,10:00,5.347
11/27/2018,11:00,5.552
11/27/2018,12:00,5.757
11/27/2018,13:00,6.064
11/27/2018,14:00,6.268
11/27/2018,15:00,6.064
11/27/2018,16:00,5.757
11/27/2018,17:00,5.141
11/27/2018,18:00,5.037
11/27/2018,19:00,5.037
11/27/2018,20:00,5.244
11/27/2018,21:00,5.552
11/27/2018,22:00,5.45
11/27/2018,23:00,5.244
11/28/2018,00:00,5.45
11/28/2018,01:00,5.45
11/28/2018,02:00,5.45
11/28/2018,03:00,5.244
11/28/2018,04:00,5.45
11/28/2018,05:00,5.347
11/28/2018,06:00,5.141
11/28/2018,07:00,4.831
11/28/2018,08:00,4.831
11/28/2018,09:00,5.037
11/28/2018,10:00,4.727
11/28/2018,11:00,5.037
11/28/2018,12:00,5.141
11/28/2018,13:00,5.45
11/28/2018,14:00,5.655
11/28/2018,15:00,5.86
11/28/2018,16:00,5.757
11/28/2018,17:00,5.244
11/28/2018,18:00,4.311
11/28/2018,19:00,3.578
11/28/2018,20:00,3.155
11/28/2018,21:00,3.261
11/28/2018,22:00,2.837
11/28/2018,23:00,2.73
11/29/2018,00:00,2.088
11/29/2018,01:00,1.003
11/29/2018,02:00,1.112
11/29/2018,03:00,1.656
11/29/2018,04:00,1.548
11/29/2018,05:00,1.764
11/29/2018,06:00,2.943
11/29/2018,07:00,2.517
11/29/2018,08:00,2.088
11/29/2018,09:00,3.155
11/29/2018,10:00,2.41
11/29/2018,11:00,1.872
11/29/2018,12:00,1.33
11/29/2018,13:00,1.112
11/29/2018,14:00,1.112
11/29/2018,15:00,1.33
11/29/2018,16:00,0.784
11/29/2018,17:00,-0.662
11/29/2018,18:00,-0.887
11/29/2018,19:00,-1.228
11/29/2018,20:00,-0.774
11/29/2018,21:00,-1.228
11/29/2018,22:00,-0.887
11/29/2018,23:00,-1.341
11/30/2018,00:00,-0.774
11/30/2018,01:00,-0.887
11/30/2018,02:00,-1.114
11/30/2018,03:00,-1.114
11/30/2018,04:00,-1.114
11/30/2018,05:00,-1.57
11/30/2018,06:00,-0.774
11/30/2018,07:00,-1.228
11/30/2018,08:00,-2.377
11/30/2018,09:00,-2.61
11/30/2018,10:00,-2.377
11/30/2018,11:00,-2.494
11/30/2018,12:00,-1.799
11/30/2018,13:00,-0.774
11/30/2018,14:00,0.232
11/30/2018,15:00,-0.102
11/30/2018,16:00,-0.887
11/30/2018,17:00,-1.57
11/30/2018,18:00,-1.914
11/30/2018,19:00,-2.377
11/30/2018,20:00,-2.494
11/30/2018,21:00,-2.377
11/30/2018,22:00,-3.079
11/30/2018,23:00,-4.031
12/01/2018,00:00,-4.272
12/01/2018,01:00,-4.152
12/01/2018,02:00,-4.031
12/01/2018,03:00,-3.911
12/01/2018,04:00,-4.636
12/01/2018,05:00,-5.745
12/01/2018,06:00,-4.393
12/01/2018,07:00,-3.911
12/01/2018,08:00,-4.393
12/01/2018,09:00,-5.62
12/01/2018,10:00,-4.88
12/01/2018,11:00,-2.844
12/01/2018,12:00,-1.799
12/01/2018,13:00,-1.114
12/01/2018,14:00,-0.662
12/01/2018,15:00,-0.437
12/01/2018,16:00,-0.549
12/01/2018,17:00,-1.001
12/01/2018,18:00,-0.887
12/01/2018,19:00,-0.549
12/01/2018,20:00,-0.437
12/01/2018,21:00,-0.213
12/01/2018,22:00,-0.102
12/01/2018,23:00,-0.102
12/02/2018,00:00,0.232
12/02/2018,01:00,0.784
12/02/2018,02:00,0.563
12/02/2018,03:00,0.563
12/02/2018,04:00,0.563
12/02/2018,05:00,0.01
12/02/2018,06:00,-0.102
12/02/2018,07:00,0.121
12/02/2018,08:00,0.343
12/02/2018,09:00,0.232
12/02/2018,10:00,0.674
12/02/2018,11:00,0.784
12/02/2018,12:00,0.784
12/02/2018,13:00,1.112
12/02/2018,14:00,1.439
12/02/2018,15:00,1.548
12/02/2018,16:00,1.221
12/02/2018,17:00,0.784
12/02/2018,18:00,0.674
12/02/2018,19:00,0.784
12/02/2018,20:00,1.439
12/02/2018,21:00,1.112
12/02/2018,22:00,0.893
12/02/2018,23:00,0.893
12/03/2018,00:00,0.674
12/03/2018,01:00,0.343
12/03/2018,02:00,0.674
12/03/2018,03:00,0.563
12/03/2018,04:00,0.893
12/03/2018,05:00,1.112
12/03/2018,06:00,1.003
12/03/2018,07:00,1.33
12/03/2018,08:00,1.439
12/03/2018,09:00,1.872
12/03/2018,10:00,2.303
12/03/2018,11:00,2.517
12/03/2018,12:00,2.624
12/03/2018,13:00,2.943
12/03/2018,14:00,3.472
12/03/2018,15:00,3.683
12/03/2018,16:00,3.472
12/03/2018,17:00,3.578
12/03/2018,18:00,3.472
12/03/2018,19:00,3.155
12/03/2018,20:00,3.578
12/03/2018,21:00,3.893
12/03/2018,22:00,3.893
12/03/2018,23:00,3.578
12/04/2018,00:00,3.472
12/04/2018,01:00,3.788
12/04/2018,02:00,3.578
12/04/2018,03:00,3.367
12/04/2018,04:00,3.683
12/04/2018,05:00,3.578
12/04/2018,06:00,3.261
12/04/2018,07:00,2.943
12/04/2018,08:00,2.837
12/04/2018,09:00,2.73
12/04/2018,10:00,2.41
12/04/2018,11:00,2.303
12/04/2018,12:00,2.624
12/04/2018,13:00,3.049
12/04/2018,14:00,3.261
12/04/2018,15:00,3.367
12/04/2018,16:00,3.261
12/04/2018,17:00,3.472
12/04/2018,18:00,2.837
12/04/2018,19:00,3.261
12/04/2018,20:00,3.578
12/04/2018,21:00,3.472
12/04/2018,22:00,3.367
12/04/2018,23:00,3.472
12/05/2018,00:00,3.472
12/05/2018,01:00,3.472
12/05/2018,02:00,3.683
12/05/2018,03:00,3.578
12/05/2018,04:00,3.472
12/05/2018,05:00,3.367
12/05/2018,06:00,3.261
12/05/2018,07:00,3.472
12/05/2018,08:00,3.683
12/05/2018,09:00,3.683
12/05/2018,10:00,3.683
12/05/2018,11:00,3.893
12/05/2018,12:00,3.998
12/05/2018,13:00,4.207
12/05/2018,14:00,4.311
12/05/2018,15:00,4.415
12/05/2018,16:00,4.519
12/05/2018,17:00,4.415
12/05/2018,18:00,4.415
12/05/2018,19:00,4.311
12/05/2018,20:00,4.623
12/05/2018,21:00,4.519
12/05/2018,22:00,5.037
12/05/2018,23:00,5.45
12/06/2018,00:00,5.45
12/06/2018,01:00,5.141
12/06/2018,02:00,5.244
12/06/2018,03:00,4.623
12/06/2018,04:00,4.727
12/06/2018,05:00,5.141
12/06/2018,06:00,6.674
12/06/2018,07:00,6.877
12/06/2018,08:00,6.674
12/06/2018,09:00,6.064
12/06/2018,10:00,5.757
12/06/2018,11:00,5.655
12/06/2018,12:00,5.347
12/06/2018,13:00,5.141
12/06/2018,14:00,4.727
12/06/2018,15:00,5.037
12/06/2018,16:00,5.347
12/06/2018,17:00,5.45
