Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201439, SEN S/N: 10201439)"
10/28/2018,08:00,-1.114
10/28/2018,09:00,-1.57
10/28/2018,10:00,-1.57
10/28/2018,11:00,-0.437
10/28/2018,12:00,0.232
10/28/2018,13:00,2.195
10/28/2018,14:00,3.367
10/28/2018,15:00,5.141
10/28/2018,16:00,6.166
10/28/2018,17:00,5.244
10/28/2018,18:00,3.472
10/28/2018,19:00,1.98
10/28/2018,20:00,1.112
10/28/2018,21:00,0.893
10/28/2018,22:00,0.232
10/28/2018,23:00,0.121
10/29/2018,00:00,-0.325
10/29/2018,01:00,-0.662
10/29/2018,02:00,-0.774
10/29/2018,03:00,-0.437
10/29/2018,04:00,0.01
10/29/2018,05:00,0.121
10/29/2018,06:00,-0.102
10/29/2018,07:00,-0.437
10/29/2018,08:00,-0.549
10/29/2018,09:00,-0.662
10/29/2018,10:00,-0.213
10/29/2018,11:00,1.548
10/29/2018,12:00,4.727
10/29/2018,13:00,6.573
10/29/2018,14:00,6.978
10/29/2018,15:00,6.37
10/29/2018,16:00,6.064
10/29/2018,17:00,5.244
10/29/2018,18:00,4.311
10/29/2018,19:00,3.683
10/29/2018,20:00,3.893
10/29/2018,21:00,4.207
10/29/2018,22:00,4.207
10/29/2018,23:00,4.311
10/30/2018,00:00,4.519
10/30/2018,01:00,4.623
10/30/2018,02:00,4.519
10/30/2018,03:00,4.727
10/30/2018,04:00,5.037
10/30/2018,05:00,4.831
10/30/2018,06:00,3.578
10/30/2018,07:00,3.049
10/30/2018,08:00,2.943
10/30/2018,09:00,2.837
10/30/2018,10:00,3.261
10/30/2018,11:00,3.683
10/30/2018,12:00,4.311
10/30/2018,13:00,4.727
10/30/2018,14:00,4.623
10/30/2018,15:00,3.893
10/30/2018,16:00,3.998
10/30/2018,17:00,3.367
10/30/2018,18:00,2.837
10/30/2018,19:00,1.548
10/30/2018,20:00,0.563
10/30/2018,21:00,0.674
10/30/2018,22:00,0.232
10/30/2018,23:00,-0.102
10/31/2018,00:00,0.01
10/31/2018,01:00,-0.887
10/31/2018,02:00,-1.114
10/31/2018,03:00,-1.228
10/31/2018,04:00,-1.57
10/31/2018,05:00,-2.145
10/31/2018,06:00,-2.494
10/31/2018,07:00,-2.727
10/31/2018,08:00,-2.844
10/31/2018,09:00,-2.727
10/31/2018,10:00,-1.914
10/31/2018,11:00,0.01
10/31/2018,12:00,1.764
10/31/2018,13:00,3.472
10/31/2018,14:00,4.415
10/31/2018,15:00,4.727
10/31/2018,16:00,4.415
10/31/2018,17:00,1.872
10/31/2018,18:00,-0.662
10/31/2018,19:00,-1.57
10/31/2018,20:00,-2.494
10/31/2018,21:00,-2.844
10/31/2018,22:00,-3.316
10/31/2018,23:00,-3.316
11/01/2018,00:00,-3.316
11/01/2018,01:00,-3.197
11/01/2018,02:00,-4.393
11/01/2018,03:00,-4.393
11/01/2018,04:00,-4.152
11/01/2018,05:00,-1.228
11/01/2018,06:00,-1.799
11/01/2018,07:00,-2.377
11/01/2018,08:00,-3.079
11/01/2018,09:00,-2.962
11/01/2018,10:00,-2.145
11/01/2018,11:00,-1.001
11/01/2018,12:00,0.563
11/01/2018,13:00,1.112
11/01/2018,14:00,1.764
11/01/2018,15:00,2.73
11/01/2018,16:00,2.837
11/01/2018,17:00,5.141
11/01/2018,18:00,5.45
11/01/2018,19:00,6.064
11/01/2018,20:00,4.727
11/01/2018,21:00,0.784
11/01/2018,22:00,-0.325
11/01/2018,23:00,-1.228
11/02/2018,00:00,-2.261
11/02/2018,01:00,-2.727
11/02/2018,02:00,-3.079
11/02/2018,03:00,-3.672
11/02/2018,04:00,-4.152
11/02/2018,05:00,-5.003
11/02/2018,06:00,-5.496
11/02/2018,07:00,-5.125
11/02/2018,08:00,-5.496
11/02/2018,09:00,-5.745
11/02/2018,10:00,-5.249
11/02/2018,11:00,-2.377
11/02/2018,12:00,0.784
11/02/2018,13:00,3.683
11/02/2018,14:00,4.727
11/02/2018,15:00,6.064
11/02/2018,16:00,3.998
11/02/2018,17:00,3.578
11/02/2018,18:00,3.049
11/02/2018,19:00,1.112
11/02/2018,20:00,0.893
11/02/2018,21:00,1.439
11/02/2018,22:00,1.221
11/02/2018,23:00,1.112
11/03/2018,00:00,0.674
11/03/2018,01:00,0.01
11/03/2018,02:00,0.121
11/03/2018,03:00,1.33
11/03/2018,04:00,2.837
11/03/2018,05:00,2.73
11/03/2018,06:00,2.41
11/03/2018,07:00,2.088
11/03/2018,08:00,1.764
11/03/2018,09:00,2.088
11/03/2018,10:00,1.98
11/03/2018,11:00,1.98
11/03/2018,12:00,1.98
11/03/2018,13:00,3.367
11/03/2018,14:00,3.788
11/03/2018,15:00,4.102
11/03/2018,16:00,3.998
11/03/2018,17:00,3.155
11/03/2018,18:00,2.195
11/03/2018,19:00,1.98
11/03/2018,20:00,1.33
11/03/2018,21:00,0.453
11/03/2018,22:00,0.232
11/03/2018,23:00,-0.102
11/04/2018,00:00,-0.437
11/04/2018,01:00,-0.102
11/04/2018,02:00,0.563
11/04/2018,03:00,0.893
11/04/2018,04:00,0.893
11/04/2018,05:00,0.893
11/04/2018,06:00,0.232
11/04/2018,07:00,0.343
11/04/2018,08:00,-0.102
11/04/2018,09:00,-1.001
11/04/2018,10:00,-0.325
11/04/2018,11:00,0.563
11/04/2018,12:00,1.439
11/04/2018,13:00,2.41
11/04/2018,14:00,2.195
11/04/2018,15:00,6.166
11/04/2018,16:00,4.623
11/04/2018,17:00,1.764
11/04/2018,18:00,-0.213
11/04/2018,19:00,-1.228
11/04/2018,20:00,-2.03
11/04/2018,21:00,-2.03
11/04/2018,22:00,-2.377
11/04/2018,23:00,-2.145
11/05/2018,00:00,-2.145
11/05/2018,01:00,-2.377
11/05/2018,02:00,-3.079
11/05/2018,03:00,-3.197
11/05/2018,04:00,-3.197
11/05/2018,05:00,-3.434
11/05/2018,06:00,-3.672
11/05/2018,07:00,-3.911
11/05/2018,08:00,-3.553
11/05/2018,09:00,-3.792
11/05/2018,10:00,-3.792
11/05/2018,11:00,-1.914
11/05/2018,12:00,1.98
11/05/2018,13:00,4.934
11/05/2018,14:00,6.37
11/05/2018,15:00,7.179
11/05/2018,16:00,5.757
11/05/2018,17:00,1.656
11/05/2018,18:00,-1.001
11/05/2018,19:00,-2.377
11/05/2018,20:00,-2.962
11/05/2018,21:00,-3.316
11/05/2018,22:00,-3.911
11/05/2018,23:00,-4.152
11/06/2018,00:00,-4.393
11/06/2018,01:00,-5.003
11/06/2018,02:00,-5.249
11/06/2018,03:00,-5.87
11/06/2018,04:00,-5.745
11/06/2018,05:00,-5.995
11/06/2018,06:00,-6.754
11/06/2018,07:00,-7.01
11/06/2018,08:00,-6.882
11/06/2018,09:00,-6.754
11/06/2018,10:00,-6.12
11/06/2018,11:00,-4.393
11/06/2018,12:00,0.121
11/06/2018,13:00,3.155
11/06/2018,14:00,4.519
11/06/2018,15:00,4.934
11/06/2018,16:00,3.998
11/06/2018,17:00,0.784
11/06/2018,18:00,-2.494
11/06/2018,19:00,-3.553
11/06/2018,20:00,-4.636
11/06/2018,21:00,-4.636
11/06/2018,22:00,-3.197
11/06/2018,23:00,-4.031
11/07/2018,00:00,-4.152
11/07/2018,01:00,-3.672
11/07/2018,02:00,-4.393
11/07/2018,03:00,-3.672
11/07/2018,04:00,-3.911
11/07/2018,05:00,-4.514
11/07/2018,06:00,-4.758
11/07/2018,07:00,-4.88
11/07/2018,08:00,-3.792
11/07/2018,09:00,-2.61
11/07/2018,10:00,-2.261
11/07/2018,11:00,-0.549
11/07/2018,12:00,1.548
11/07/2018,13:00,3.367
11/07/2018,14:00,4.623
11/07/2018,15:00,4.831
11/07/2018,16:00,3.472
11/07/2018,17:00,3.683
11/07/2018,18:00,2.73
11/07/2018,19:00,2.624
11/07/2018,20:00,3.683
11/07/2018,21:00,3.893
11/07/2018,22:00,4.207
11/07/2018,23:00,4.519
11/08/2018,00:00,4.934
11/08/2018,01:00,6.775
11/08/2018,02:00,7.079
11/08/2018,03:00,7.28
11/08/2018,04:00,7.179
11/08/2018,05:00,6.37
11/08/2018,06:00,5.552
11/08/2018,07:00,5.037
11/08/2018,08:00,5.552
11/08/2018,09:00,5.757
11/08/2018,10:00,7.983
11/08/2018,11:00,8.282
11/08/2018,12:00,8.082
11/08/2018,13:00,6.775
11/08/2018,14:00,5.962
11/08/2018,15:00,5.86
11/08/2018,16:00,5.552
11/08/2018,17:00,4.934
11/08/2018,18:00,4.519
11/08/2018,19:00,4.102
11/08/2018,20:00,3.998
11/08/2018,21:00,4.102
11/08/2018,22:00,3.683
11/08/2018,23:00,3.683
11/09/2018,00:00,2.517
11/09/2018,01:00,0.893
11/09/2018,02:00,0.01
11/09/2018,03:00,-0.213
11/09/2018,04:00,-0.662
11/09/2018,05:00,-0.662
11/09/2018,06:00,-1.114
11/09/2018,07:00,-1.228
11/09/2018,08:00,-1.456
11/09/2018,09:00,-0.774
11/09/2018,10:00,0.121
11/09/2018,11:00,0.343
11/09/2018,12:00,1.548
11/09/2018,13:00,3.049
11/09/2018,14:00,3.893
11/09/2018,15:00,4.207
11/09/2018,16:00,4.311
11/09/2018,17:00,4.415
11/09/2018,18:00,4.311
11/09/2018,19:00,4.102
11/09/2018,20:00,3.893
11/09/2018,21:00,3.261
11/09/2018,22:00,3.261
11/09/2018,23:00,3.472
11/10/2018,00:00,2.837
11/10/2018,01:00,2.73
11/10/2018,02:00,2.837
11/10/2018,03:00,1.112
11/10/2018,04:00,1.112
11/10/2018,05:00,0.784
11/10/2018,06:00,0.121
11/10/2018,07:00,-0.437
11/10/2018,08:00,-0.437
11/10/2018,09:00,-0.549
11/10/2018,10:00,-0.325
11/10/2018,11:00,0.784
11/10/2018,12:00,2.943
11/10/2018,13:00,4.623
11/10/2018,14:00,5.037
11/10/2018,15:00,4.831
11/10/2018,16:00,4.519
11/10/2018,17:00,4.207
11/10/2018,18:00,3.998
11/10/2018,19:00,3.788
11/10/2018,20:00,3.893
11/10/2018,21:00,3.893
11/10/2018,22:00,3.998
11/10/2018,23:00,3.998
11/11/2018,00:00,3.998
11/11/2018,01:00,4.102
11/11/2018,02:00,4.207
11/11/2018,03:00,4.415
11/11/2018,04:00,5.141
11/11/2018,05:00,5.141
11/11/2018,06:00,5.347
11/11/2018,07:00,5.86
11/11/2018,08:00,6.166
11/11/2018,09:00,6.674
11/11/2018,10:00,6.978
11/11/2018,11:00,7.882
11/11/2018,12:00,8.68
11/11/2018,13:00,8.68
11/11/2018,14:00,8.68
11/11/2018,15:00,8.68
11/11/2018,16:00,8.879
11/11/2018,17:00,8.879
11/11/2018,18:00,8.581
11/11/2018,19:00,8.779
11/11/2018,20:00,8.879
11/11/2018,21:00,8.779
11/11/2018,22:00,8.779
11/11/2018,23:00,8.779
11/12/2018,00:00,8.68
11/12/2018,01:00,8.581
11/12/2018,02:00,8.481
11/12/2018,03:00,8.282
11/12/2018,04:00,8.282
11/12/2018,05:00,8.182
11/12/2018,06:00,7.983
11/12/2018,07:00,7.983
11/12/2018,08:00,7.882
11/12/2018,09:00,7.682
11/12/2018,10:00,7.179
11/12/2018,11:00,7.079
11/12/2018,12:00,7.179
11/12/2018,13:00,6.978
11/12/2018,14:00,6.978
11/12/2018,15:00,6.877
11/12/2018,16:00,6.674
11/12/2018,17:00,6.37
11/12/2018,18:00,6.166
11/12/2018,19:00,6.064
11/12/2018,20:00,6.37
11/12/2018,21:00,6.37
11/12/2018,22:00,5.86
11/12/2018,23:00,5.655
11/13/2018,00:00,6.166
11/13/2018,01:00,6.268
11/13/2018,02:00,6.064
11/13/2018,03:00,6.064
11/13/2018,04:00,6.064
11/13/2018,05:00,5.757
11/13/2018,06:00,5.244
11/13/2018,07:00,5.141
11/13/2018,08:00,4.831
11/13/2018,09:00,4.727
11/13/2018,10:00,4.415
11/13/2018,11:00,4.311
11/13/2018,12:00,5.962
11/13/2018,13:00,6.471
11/13/2018,14:00,7.079
11/13/2018,15:00,6.775
11/13/2018,16:00,6.674
11/13/2018,17:00,6.471
11/13/2018,18:00,6.573
11/13/2018,19:00,6.471
11/13/2018,20:00,6.064
11/13/2018,21:00,6.064
11/13/2018,22:00,5.86
11/13/2018,23:00,5.757
11/14/2018,00:00,5.552
11/14/2018,01:00,5.141
11/14/2018,02:00,4.727
11/14/2018,03:00,3.683
11/14/2018,04:00,4.207
11/14/2018,05:00,3.155
11/14/2018,06:00,2.943
11/14/2018,07:00,2.73
11/14/2018,08:00,2.943
11/14/2018,09:00,3.578
11/14/2018,10:00,4.207
11/14/2018,11:00,4.415
11/14/2018,12:00,5.141
11/14/2018,13:00,5.757
11/14/2018,14:00,6.166
11/14/2018,15:00,6.37
11/14/2018,16:00,6.064
11/14/2018,17:00,5.347
11/14/2018,18:00,3.683
11/14/2018,19:00,2.517
11/14/2018,20:00,1.872
11/14/2018,21:00,1.439
11/14/2018,22:00,0.343
11/14/2018,23:00,-0.213
11/15/2018,00:00,-0.549
11/15/2018,01:00,-0.774
11/15/2018,02:00,-0.774
11/15/2018,03:00,-1.228
11/15/2018,04:00,-1.456
11/15/2018,05:00,-1.684
11/15/2018,06:00,-1.799
11/15/2018,07:00,-2.261
11/15/2018,08:00,-2.377
11/15/2018,09:00,-2.377
11/15/2018,10:00,-2.377
11/15/2018,11:00,-1.684
11/15/2018,12:00,0.343
11/15/2018,13:00,1.764
11/15/2018,14:00,3.367
11/15/2018,15:00,3.788
11/15/2018,16:00,3.049
11/15/2018,17:00,1.003
11/15/2018,18:00,-0.437
11/15/2018,19:00,-0.887
11/15/2018,20:00,-1.341
11/15/2018,21:00,-1.684
11/15/2018,22:00,-1.914
11/15/2018,23:00,-1.684
11/16/2018,00:00,-1.684
11/16/2018,01:00,-1.914
11/16/2018,02:00,-2.03
11/16/2018,03:00,-2.377
11/16/2018,04:00,-2.494
11/16/2018,05:00,-2.727
11/16/2018,06:00,-1.914
11/16/2018,07:00,-1.799
11/16/2018,08:00,-1.684
11/16/2018,09:00,-1.799
11/16/2018,10:00,-1.684
11/16/2018,11:00,-0.662
11/16/2018,12:00,0.121
11/16/2018,13:00,0.343
11/16/2018,14:00,0.674
11/16/2018,15:00,0.674
11/16/2018,16:00,0.453
11/16/2018,17:00,0.453
11/16/2018,18:00,0.563
11/16/2018,19:00,1.003
11/16/2018,20:00,1.872
11/16/2018,21:00,2.195
11/16/2018,22:00,2.195
11/16/2018,23:00,2.943
11/17/2018,00:00,3.683
11/17/2018,01:00,4.311
11/17/2018,02:00,4.727
11/17/2018,03:00,5.347
11/17/2018,04:00,6.166
11/17/2018,05:00,7.682
11/17/2018,06:00,8.282
11/17/2018,07:00,8.382
11/17/2018,08:00,8.382
11/17/2018,09:00,8.68
11/17/2018,10:00,8.978
11/17/2018,11:00,7.983
11/17/2018,12:00,9.472
11/17/2018,13:00,9.176
11/17/2018,14:00,8.978
11/17/2018,15:00,9.077
11/17/2018,16:00,8.779
11/17/2018,17:00,8.68
11/17/2018,18:00,8.581
11/17/2018,19:00,8.382
11/17/2018,20:00,8.182
11/17/2018,21:00,8.082
11/17/2018,22:00,7.582
11/17/2018,23:00,7.179
11/18/2018,00:00,7.381
11/18/2018,01:00,7.381
11/18/2018,02:00,7.381
11/18/2018,03:00,7.381
11/18/2018,04:00,7.179
11/18/2018,05:00,7.179
11/18/2018,06:00,6.877
11/18/2018,07:00,6.064
11/18/2018,08:00,5.962
11/18/2018,09:00,5.962
11/18/2018,10:00,6.268
11/18/2018,11:00,6.471
11/18/2018,12:00,6.877
11/18/2018,13:00,7.481
11/18/2018,14:00,8.581
11/18/2018,15:00,9.768
11/18/2018,16:00,9.768
11/18/2018,17:00,9.866
11/18/2018,18:00,9.768
11/18/2018,19:00,9.768
11/18/2018,20:00,9.669
11/18/2018,21:00,9.669
11/18/2018,22:00,9.571
11/18/2018,23:00,9.472
11/19/2018,00:00,9.275
11/19/2018,01:00,9.077
11/19/2018,02:00,8.978
11/19/2018,03:00,9.077
11/19/2018,04:00,9.077
11/19/2018,05:00,8.978
11/19/2018,06:00,9.176
11/19/2018,07:00,9.077
11/19/2018,08:00,8.978
11/19/2018,09:00,8.779
11/19/2018,10:00,8.68
11/19/2018,11:00,8.581
11/19/2018,12:00,8.481
11/19/2018,13:00,8.182
11/19/2018,14:00,7.983
11/19/2018,15:00,7.882
11/19/2018,16:00,7.882
11/19/2018,17:00,8.282
11/19/2018,18:00,8.082
11/19/2018,19:00,8.282
11/19/2018,20:00,8.082
11/19/2018,21:00,7.28
11/19/2018,22:00,7.882
11/19/2018,23:00,7.983
11/20/2018,00:00,7.079
11/20/2018,01:00,6.674
11/20/2018,02:00,5.962
11/20/2018,03:00,5.962
11/20/2018,04:00,5.962
11/20/2018,05:00,5.86
11/20/2018,06:00,5.552
11/20/2018,07:00,5.244
11/20/2018,08:00,5.552
11/20/2018,09:00,4.831
11/20/2018,10:00,4.519
11/20/2018,11:00,5.655
11/20/2018,12:00,5.552
11/20/2018,13:00,6.268
11/20/2018,14:00,6.064
11/20/2018,15:00,6.064
11/20/2018,16:00,5.347
11/20/2018,17:00,5.244
11/20/2018,18:00,4.934
11/20/2018,19:00,4.727
11/20/2018,20:00,4.623
11/20/2018,21:00,4.727
11/20/2018,22:00,4.727
11/20/2018,23:00,4.519
11/21/2018,00:00,4.207
11/21/2018,01:00,4.207
11/21/2018,02:00,4.207
11/21/2018,03:00,4.207
11/21/2018,04:00,4.415
11/21/2018,05:00,4.102
11/21/2018,06:00,3.683
11/21/2018,07:00,3.893
11/21/2018,08:00,3.261
11/21/2018,09:00,3.367
11/21/2018,10:00,3.367
11/21/2018,11:00,3.578
11/21/2018,12:00,4.207
11/21/2018,13:00,4.727
11/21/2018,14:00,4.623
11/21/2018,15:00,4.102
11/21/2018,16:00,3.261
11/21/2018,17:00,2.303
11/21/2018,18:00,2.195
11/21/2018,19:00,1.764
11/21/2018,20:00,1.33
11/21/2018,21:00,1.112
11/21/2018,22:00,0.784
11/21/2018,23:00,0.784
11/22/2018,00:00,0.343
11/22/2018,01:00,0.01
11/22/2018,02:00,0.01
11/22/2018,03:00,-0.102
11/22/2018,04:00,-0.549
11/22/2018,05:00,-0.662
11/22/2018,06:00,-0.437
11/22/2018,07:00,-0.102
11/22/2018,08:00,-0.549
11/22/2018,09:00,-0.774
11/22/2018,10:00,-0.887
11/22/2018,11:00,-0.102
11/22/2018,12:00,0.343
11/22/2018,13:00,0.893
11/22/2018,14:00,1.112
11/22/2018,15:00,1.003
11/22/2018,16:00,0.784
11/22/2018,17:00,0.563
11/22/2018,18:00,0.232
11/22/2018,19:00,0.01
11/22/2018,20:00,-0.213
11/22/2018,21:00,-0.774
11/22/2018,22:00,-1.114
11/22/2018,23:00,-1.456
11/23/2018,00:00,-1.684
11/23/2018,01:00,-2.145
11/23/2018,02:00,-2.377
11/23/2018,03:00,-2.61
11/23/2018,04:00,-2.962
11/23/2018,05:00,-2.844
11/23/2018,06:00,-3.197
11/23/2018,07:00,-3.434
11/23/2018,08:00,-3.672
11/23/2018,09:00,-4.031
11/23/2018,10:00,-4.152
11/23/2018,11:00,-3.792
11/23/2018,12:00,-1.57
11/23/2018,13:00,0.01
