Plot Title: 9922072,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922072, SEN S/N: 9922072)"
06/30/2013,16:00,17.855
06/30/2013,17:00,18.426
06/30/2013,18:00,18.331
06/30/2013,19:00,16.618
06/30/2013,20:00,14.996
06/30/2013,21:00,14.613
06/30/2013,22:00,13.846
06/30/2013,23:00,12.98
07/01/2013,00:00,12.013
07/01/2013,01:00,11.916
07/01/2013,02:00,10.846
07/01/2013,03:00,10.161
07/01/2013,04:00,9.866
07/01/2013,05:00,10.063
07/01/2013,06:00,11.431
07/01/2013,07:00,11.041
07/01/2013,08:00,11.139
07/01/2013,09:00,11.625
07/01/2013,10:00,13.269
07/01/2013,11:00,12.787
07/01/2013,12:00,12.69
07/01/2013,13:00,13.076
07/01/2013,14:00,12.013
07/01/2013,15:00,12.11
07/01/2013,16:00,12.883
07/01/2013,17:00,13.076
07/01/2013,18:00,13.365
07/01/2013,19:00,12.883
07/01/2013,20:00,12.497
07/01/2013,21:00,12.207
07/01/2013,22:00,12.304
07/01/2013,23:00,12.207
07/02/2013,00:00,12.207
07/02/2013,01:00,12.11
07/02/2013,02:00,11.722
07/02/2013,03:00,11.528
07/02/2013,04:00,11.625
07/02/2013,05:00,11.722
07/02/2013,06:00,11.625
07/02/2013,07:00,11.722
07/02/2013,08:00,11.819
07/02/2013,09:00,12.013
07/02/2013,10:00,11.916
07/02/2013,11:00,11.916
07/02/2013,12:00,12.207
07/02/2013,13:00,12.401
07/02/2013,14:00,12.401
07/02/2013,15:00,12.207
07/02/2013,16:00,12.207
07/02/2013,17:00,12.207
07/02/2013,18:00,12.11
07/02/2013,19:00,12.304
07/02/2013,20:00,12.401
07/02/2013,21:00,11.139
07/02/2013,22:00,11.139
07/02/2013,23:00,11.041
07/03/2013,00:00,11.041
07/03/2013,01:00,10.748
07/03/2013,02:00,10.651
07/03/2013,03:00,10.259
07/03/2013,04:00,10.259
07/03/2013,05:00,10.259
07/03/2013,06:00,10.259
07/03/2013,07:00,10.357
07/03/2013,08:00,10.846
07/03/2013,09:00,10.846
07/03/2013,10:00,11.041
07/03/2013,11:00,11.528
07/03/2013,12:00,10.944
07/03/2013,13:00,11.625
07/03/2013,14:00,11.528
07/03/2013,15:00,11.625
07/03/2013,16:00,11.916
07/03/2013,17:00,11.236
07/03/2013,18:00,11.139
07/03/2013,19:00,11.139
07/03/2013,20:00,11.431
07/03/2013,21:00,11.236
07/03/2013,22:00,10.846
07/03/2013,23:00,10.553
07/04/2013,00:00,10.357
07/04/2013,01:00,10.161
07/04/2013,02:00,10.161
07/04/2013,03:00,10.063
07/04/2013,04:00,9.965
07/04/2013,05:00,9.965
07/04/2013,06:00,9.965
07/04/2013,07:00,10.259
07/04/2013,08:00,10.553
07/04/2013,09:00,10.553
07/04/2013,10:00,11.819
07/04/2013,11:00,12.497
07/04/2013,12:00,13.173
07/04/2013,13:00,12.98
07/04/2013,14:00,13.076
07/04/2013,15:00,13.461
07/04/2013,16:00,13.076
07/04/2013,17:00,12.883
07/04/2013,18:00,12.98
07/04/2013,19:00,12.787
07/04/2013,20:00,12.497
07/04/2013,21:00,12.207
07/04/2013,22:00,11.722
07/04/2013,23:00,11.334
07/05/2013,00:00,11.041
07/05/2013,01:00,10.651
07/05/2013,02:00,10.455
07/05/2013,03:00,10.259
07/05/2013,04:00,10.455
07/05/2013,05:00,10.357
07/05/2013,06:00,10.259
07/05/2013,07:00,10.846
07/05/2013,08:00,11.139
07/05/2013,09:00,11.431
07/05/2013,10:00,11.916
07/05/2013,11:00,12.207
07/05/2013,12:00,11.625
07/05/2013,13:00,11.819
07/05/2013,14:00,12.207
07/05/2013,15:00,12.497
07/05/2013,16:00,12.304
07/05/2013,17:00,12.11
07/05/2013,18:00,12.11
07/05/2013,19:00,11.625
07/05/2013,20:00,12.013
07/05/2013,21:00,11.819
07/05/2013,22:00,11.528
07/05/2013,23:00,11.334
07/06/2013,00:00,11.139
07/06/2013,01:00,11.041
07/06/2013,02:00,10.748
07/06/2013,03:00,10.651
07/06/2013,04:00,10.651
07/06/2013,05:00,10.357
07/06/2013,06:00,10.259
07/06/2013,07:00,10.455
07/06/2013,08:00,11.041
07/06/2013,09:00,11.819
07/06/2013,10:00,12.497
07/06/2013,11:00,12.69
07/06/2013,12:00,12.98
07/06/2013,13:00,13.173
07/06/2013,14:00,12.883
07/06/2013,15:00,13.461
07/06/2013,16:00,12.401
07/06/2013,17:00,12.594
07/06/2013,18:00,12.497
07/06/2013,19:00,12.304
07/06/2013,20:00,11.916
07/06/2013,21:00,11.528
07/06/2013,22:00,11.334
07/06/2013,23:00,11.236
07/07/2013,00:00,11.139
07/07/2013,01:00,11.041
07/07/2013,02:00,10.944
07/07/2013,03:00,10.944
07/07/2013,04:00,10.748
07/07/2013,05:00,10.748
07/07/2013,06:00,10.553
07/07/2013,07:00,10.846
07/07/2013,08:00,11.236
07/07/2013,09:00,11.722
07/07/2013,10:00,11.722
07/07/2013,11:00,11.722
07/07/2013,12:00,11.431
07/07/2013,13:00,11.528
07/07/2013,14:00,11.528
07/07/2013,15:00,11.722
07/07/2013,16:00,11.722
07/07/2013,17:00,11.722
07/07/2013,18:00,11.625
07/07/2013,19:00,11.431
07/07/2013,20:00,11.041
07/07/2013,21:00,11.041
07/07/2013,22:00,11.139
07/07/2013,23:00,11.041
07/08/2013,00:00,11.139
07/08/2013,01:00,11.334
07/08/2013,02:00,11.041
07/08/2013,03:00,10.944
07/08/2013,04:00,10.455
07/08/2013,05:00,10.161
07/08/2013,06:00,10.357
07/08/2013,07:00,10.455
07/08/2013,08:00,10.748
07/08/2013,09:00,10.944
07/08/2013,10:00,11.334
07/08/2013,11:00,11.625
07/08/2013,12:00,11.528
07/08/2013,13:00,12.304
07/08/2013,14:00,11.528
07/08/2013,15:00,11.236
07/08/2013,16:00,11.916
07/08/2013,17:00,11.722
07/08/2013,18:00,11.819
07/08/2013,19:00,11.819
07/08/2013,20:00,11.236
07/08/2013,21:00,11.041
07/08/2013,22:00,10.357
07/08/2013,23:00,9.866
07/09/2013,00:00,9.571
07/09/2013,01:00,9.373
07/09/2013,02:00,9.077
07/09/2013,03:00,8.779
07/09/2013,04:00,8.779
07/09/2013,05:00,8.581
07/09/2013,06:00,8.581
07/09/2013,07:00,8.581
07/09/2013,08:00,8.779
07/09/2013,09:00,9.176
07/09/2013,10:00,9.965
07/09/2013,11:00,10.944
07/09/2013,12:00,13.269
07/09/2013,13:00,11.334
07/09/2013,14:00,12.11
07/09/2013,15:00,12.207
07/09/2013,16:00,12.401
07/09/2013,17:00,11.916
07/09/2013,18:00,12.013
07/09/2013,19:00,11.916
07/09/2013,20:00,12.207
07/09/2013,21:00,11.431
07/09/2013,22:00,10.651
07/09/2013,23:00,10.357
07/10/2013,00:00,10.063
07/10/2013,01:00,9.768
07/10/2013,02:00,9.373
07/10/2013,03:00,9.275
07/10/2013,04:00,9.472
07/10/2013,05:00,8.779
07/10/2013,06:00,9.866
07/10/2013,07:00,10.259
07/10/2013,08:00,10.748
07/10/2013,09:00,11.431
07/10/2013,10:00,12.207
07/10/2013,11:00,12.207
07/10/2013,12:00,12.207
07/10/2013,13:00,13.269
07/10/2013,14:00,13.461
07/10/2013,15:00,13.365
07/10/2013,16:00,13.461
07/10/2013,17:00,13.558
07/10/2013,18:00,13.846
07/10/2013,19:00,13.942
07/10/2013,20:00,13.846
07/10/2013,21:00,12.497
07/10/2013,22:00,11.819
07/10/2013,23:00,11.041
07/11/2013,00:00,11.139
07/11/2013,01:00,10.553
07/11/2013,02:00,9.571
07/11/2013,03:00,9.373
07/11/2013,04:00,8.779
07/11/2013,05:00,8.282
07/11/2013,06:00,9.669
07/11/2013,07:00,10.455
07/11/2013,08:00,13.269
07/11/2013,09:00,13.173
07/11/2013,10:00,15.187
07/11/2013,11:00,15.378
07/11/2013,12:00,15.187
07/11/2013,13:00,14.709
07/11/2013,14:00,14.517
07/11/2013,15:00,14.517
07/11/2013,16:00,14.804
07/11/2013,17:00,15.091
07/11/2013,18:00,15.091
07/11/2013,19:00,14.23
07/11/2013,20:00,14.613
07/11/2013,21:00,13.75
07/11/2013,22:00,12.98
07/11/2013,23:00,12.497
07/12/2013,00:00,11.528
07/12/2013,01:00,11.431
07/12/2013,02:00,11.139
07/12/2013,03:00,10.553
07/12/2013,04:00,10.357
07/12/2013,05:00,10.651
07/12/2013,06:00,11.041
07/12/2013,07:00,11.236
07/12/2013,08:00,11.431
07/12/2013,09:00,11.722
07/12/2013,10:00,11.722
07/12/2013,11:00,12.013
07/12/2013,12:00,13.076
07/12/2013,13:00,13.461
07/12/2013,14:00,14.804
07/12/2013,15:00,14.038
07/12/2013,16:00,14.421
07/12/2013,17:00,14.613
07/12/2013,18:00,14.421
07/12/2013,19:00,13.846
07/12/2013,20:00,14.038
07/12/2013,21:00,13.365
07/12/2013,22:00,13.076
07/12/2013,23:00,12.787
07/13/2013,00:00,12.594
07/13/2013,01:00,12.497
07/13/2013,02:00,12.207
07/13/2013,03:00,12.11
07/13/2013,04:00,12.013
07/13/2013,05:00,12.11
07/13/2013,06:00,12.11
07/13/2013,07:00,12.401
07/13/2013,08:00,12.787
07/13/2013,09:00,13.173
07/13/2013,10:00,13.846
07/13/2013,11:00,14.325
07/13/2013,12:00,14.134
07/13/2013,13:00,14.325
07/13/2013,14:00,14.23
07/13/2013,15:00,14.134
07/13/2013,16:00,14.23
07/13/2013,17:00,14.038
07/13/2013,18:00,14.038
07/13/2013,19:00,14.134
07/13/2013,20:00,14.038
07/13/2013,21:00,13.846
07/13/2013,22:00,13.558
07/13/2013,23:00,12.401
07/14/2013,00:00,11.431
07/14/2013,01:00,11.139
07/14/2013,02:00,10.259
07/14/2013,03:00,9.669
07/14/2013,04:00,8.68
07/14/2013,05:00,7.983
07/14/2013,06:00,9.571
07/14/2013,07:00,10.357
07/14/2013,08:00,14.038
07/14/2013,09:00,15.569
07/14/2013,10:00,15.664
07/14/2013,11:00,16.523
07/14/2013,12:00,16.903
07/14/2013,13:00,16.618
07/14/2013,14:00,16.427
07/14/2013,15:00,16.141
07/14/2013,16:00,16.332
07/14/2013,17:00,16.237
07/14/2013,18:00,16.237
07/14/2013,19:00,16.237
07/14/2013,20:00,14.996
07/14/2013,21:00,14.23
07/14/2013,22:00,13.558
07/14/2013,23:00,12.401
07/15/2013,00:00,12.013
07/15/2013,01:00,11.528
07/15/2013,02:00,10.553
07/15/2013,03:00,9.965
07/15/2013,04:00,9.669
07/15/2013,05:00,9.866
07/15/2013,06:00,10.553
07/15/2013,07:00,11.722
07/15/2013,08:00,12.497
07/15/2013,09:00,13.654
07/15/2013,10:00,14.038
07/15/2013,11:00,15.187
07/15/2013,12:00,15.091
07/15/2013,13:00,15.569
07/15/2013,14:00,15.855
07/15/2013,15:00,15.951
07/15/2013,16:00,15.76
07/15/2013,17:00,16.046
07/15/2013,18:00,15.855
07/15/2013,19:00,15.76
07/15/2013,20:00,15.187
07/15/2013,21:00,14.613
07/15/2013,22:00,14.325
07/15/2013,23:00,13.846
07/16/2013,00:00,13.846
07/16/2013,01:00,13.654
07/16/2013,02:00,13.269
07/16/2013,03:00,12.98
07/16/2013,04:00,12.883
07/16/2013,05:00,12.787
07/16/2013,06:00,12.69
07/16/2013,07:00,12.98
07/16/2013,08:00,12.883
07/16/2013,09:00,13.076
07/16/2013,10:00,13.558
07/16/2013,11:00,12.883
07/16/2013,12:00,13.942
07/16/2013,13:00,14.613
07/16/2013,14:00,14.517
07/16/2013,15:00,14.9
07/16/2013,16:00,14.613
07/16/2013,17:00,14.325
07/16/2013,18:00,13.75
07/16/2013,19:00,13.942
07/16/2013,20:00,14.038
07/16/2013,21:00,14.038
07/16/2013,22:00,13.846
07/16/2013,23:00,13.365
07/17/2013,00:00,13.269
07/17/2013,01:00,12.883
07/17/2013,02:00,12.69
07/17/2013,03:00,12.69
07/17/2013,04:00,12.497
07/17/2013,05:00,12.207
07/17/2013,06:00,12.013
07/17/2013,07:00,12.207
07/17/2013,08:00,12.304
07/17/2013,09:00,12.594
07/17/2013,10:00,12.304
07/17/2013,11:00,12.304
07/17/2013,12:00,12.883
07/17/2013,13:00,15.378
07/17/2013,14:00,14.709
07/17/2013,15:00,14.709
07/17/2013,16:00,14.996
07/17/2013,17:00,15.664
07/17/2013,18:00,15.951
07/17/2013,19:00,15.378
07/17/2013,20:00,14.804
07/17/2013,21:00,14.421
07/17/2013,22:00,14.23
07/17/2013,23:00,14.038
07/18/2013,00:00,13.846
07/18/2013,01:00,13.75
07/18/2013,02:00,13.654
07/18/2013,03:00,13.461
07/18/2013,04:00,13.365
07/18/2013,05:00,13.173
07/18/2013,06:00,13.173
07/18/2013,07:00,13.269
07/18/2013,08:00,13.654
07/18/2013,09:00,14.804
07/18/2013,10:00,15.76
07/18/2013,11:00,16.237
07/18/2013,12:00,17.284
07/18/2013,13:00,17.094
07/18/2013,14:00,17.57
07/18/2013,15:00,16.237
07/18/2013,16:00,16.808
07/18/2013,17:00,15.76
07/18/2013,18:00,16.141
07/18/2013,19:00,15.951
07/18/2013,20:00,15.187
07/18/2013,21:00,14.613
07/18/2013,22:00,14.038
07/18/2013,23:00,13.75
07/19/2013,00:00,13.75
07/19/2013,01:00,13.654
07/19/2013,02:00,13.654
07/19/2013,03:00,13.654
07/19/2013,04:00,13.75
07/19/2013,05:00,13.461
07/19/2013,06:00,13.269
07/19/2013,07:00,13.173
07/19/2013,08:00,13.173
07/19/2013,09:00,13.461
07/19/2013,10:00,14.517
07/19/2013,11:00,14.421
07/19/2013,12:00,14.421
07/19/2013,13:00,15.091
07/19/2013,14:00,15.473
07/19/2013,15:00,15.569
07/19/2013,16:00,15.473
07/19/2013,17:00,15.282
07/19/2013,18:00,14.804
07/19/2013,19:00,14.038
07/19/2013,20:00,14.134
07/19/2013,21:00,13.942
07/19/2013,22:00,13.654
07/19/2013,23:00,13.461
07/20/2013,00:00,13.173
07/20/2013,01:00,13.269
07/20/2013,02:00,13.076
07/20/2013,03:00,13.173
07/20/2013,04:00,13.076
07/20/2013,05:00,12.883
07/20/2013,06:00,12.304
07/20/2013,07:00,12.497
07/20/2013,08:00,12.787
07/20/2013,09:00,13.269
07/20/2013,10:00,13.365
07/20/2013,11:00,12.883
07/20/2013,12:00,13.173
07/20/2013,13:00,13.269
07/20/2013,14:00,13.173
07/20/2013,15:00,13.173
07/20/2013,16:00,13.269
07/20/2013,17:00,13.269
07/20/2013,18:00,13.269
07/20/2013,19:00,13.269
07/20/2013,20:00,13.173
07/20/2013,21:00,13.076
07/20/2013,22:00,12.98
07/20/2013,23:00,12.883
07/21/2013,00:00,12.69
07/21/2013,01:00,12.594
07/21/2013,02:00,12.497
07/21/2013,03:00,12.401
07/21/2013,04:00,12.207
07/21/2013,05:00,11.916
07/21/2013,06:00,11.819
07/21/2013,07:00,11.722
07/21/2013,08:00,11.916
07/21/2013,09:00,12.497
07/21/2013,10:00,13.75
07/21/2013,11:00,14.9
07/21/2013,12:00,14.804
07/21/2013,13:00,15.091
07/21/2013,14:00,14.804
07/21/2013,15:00,15.091
07/21/2013,16:00,16.237
07/21/2013,17:00,16.713
07/21/2013,18:00,15.664
07/21/2013,19:00,15.187
07/21/2013,20:00,15.187
07/21/2013,21:00,14.613
07/21/2013,22:00,14.325
07/21/2013,23:00,14.038
07/22/2013,00:00,13.942
07/22/2013,01:00,13.942
07/22/2013,02:00,13.75
07/22/2013,03:00,13.461
07/22/2013,04:00,13.173
07/22/2013,05:00,13.076
07/22/2013,06:00,12.98
07/22/2013,07:00,12.98
07/22/2013,08:00,13.269
07/22/2013,09:00,13.846
07/22/2013,10:00,14.23
07/22/2013,11:00,14.134
07/22/2013,12:00,14.23
07/22/2013,13:00,15.187
07/22/2013,14:00,15.282
07/22/2013,15:00,15.282
07/22/2013,16:00,16.903
07/22/2013,17:00,16.523
07/22/2013,18:00,16.523
07/22/2013,19:00,16.046
07/22/2013,20:00,15.76
07/22/2013,21:00,14.421
07/22/2013,22:00,13.846
07/22/2013,23:00,12.883
07/23/2013,00:00,12.207
07/23/2013,01:00,11.528
07/23/2013,02:00,11.528
07/23/2013,03:00,11.431
07/23/2013,04:00,11.334
07/23/2013,05:00,10.748
07/23/2013,06:00,11.041
07/23/2013,07:00,11.334
07/23/2013,08:00,13.942
07/23/2013,09:00,16.903
07/23/2013,10:00,16.427
07/23/2013,11:00,17.284
07/23/2013,12:00,18.236
07/23/2013,13:00,17.855
07/23/2013,14:00,18.236
07/23/2013,15:00,18.901
07/23/2013,16:00,19.282
07/23/2013,17:00,19.662
07/23/2013,18:00,20.424
07/23/2013,19:00,19.948
07/23/2013,20:00,19.377
07/23/2013,21:00,17.95
07/23/2013,22:00,16.808
07/23/2013,23:00,15.951
07/24/2013,00:00,15.091
07/24/2013,01:00,13.75
07/24/2013,02:00,12.98
07/24/2013,03:00,12.207
07/24/2013,04:00,11.528
07/24/2013,05:00,12.594
07/24/2013,06:00,13.365
07/24/2013,07:00,13.942
07/24/2013,08:00,16.618
07/24/2013,09:00,16.237
07/24/2013,10:00,16.427
07/24/2013,11:00,17.475
07/24/2013,12:00,18.806
07/24/2013,13:00,16.903
07/24/2013,14:00,16.808
07/24/2013,15:00,16.713
07/24/2013,16:00,16.713
07/24/2013,17:00,17.475
07/24/2013,18:00,17.57
07/24/2013,19:00,16.903
07/24/2013,20:00,16.332
07/24/2013,21:00,16.141
07/24/2013,22:00,15.569
07/24/2013,23:00,15.378
07/25/2013,00:00,15.091
07/25/2013,01:00,14.9
07/25/2013,02:00,14.613
07/25/2013,03:00,14.23
07/25/2013,04:00,13.846
07/25/2013,05:00,13.461
07/25/2013,06:00,13.173
07/25/2013,07:00,13.076
07/25/2013,08:00,13.173
07/25/2013,09:00,13.173
07/25/2013,10:00,13.461
07/25/2013,11:00,13.654
07/25/2013,12:00,13.365
07/25/2013,13:00,13.461
07/25/2013,14:00,13.365
07/25/2013,15:00,13.558
07/25/2013,16:00,13.75
07/25/2013,17:00,13.654
07/25/2013,18:00,13.558
07/25/2013,19:00,13.654
07/25/2013,20:00,13.558
07/25/2013,21:00,13.461
07/25/2013,22:00,13.076
07/25/2013,23:00,12.69
07/26/2013,00:00,12.497
07/26/2013,01:00,12.497
07/26/2013,02:00,12.304
07/26/2013,03:00,12.304
07/26/2013,04:00,12.401
07/26/2013,05:00,12.401
07/26/2013,06:00,12.401
07/26/2013,07:00,12.497
07/26/2013,08:00,12.98
07/26/2013,09:00,13.654
07/26/2013,10:00,14.709
07/26/2013,11:00,15.664
07/26/2013,12:00,15.951
07/26/2013,13:00,16.141
07/26/2013,14:00,14.421
07/26/2013,15:00,15.187
07/26/2013,16:00,15.378
07/26/2013,17:00,15.951
07/26/2013,18:00,15.76
07/26/2013,19:00,15.951
07/26/2013,20:00,15.664
07/26/2013,21:00,15.282
07/26/2013,22:00,14.517
07/26/2013,23:00,13.942
07/27/2013,00:00,13.558
07/27/2013,01:00,13.461
07/27/2013,02:00,13.365
07/27/2013,03:00,13.173
07/27/2013,04:00,13.269
07/27/2013,05:00,12.883
07/27/2013,06:00,12.69
07/27/2013,07:00,12.69
07/27/2013,08:00,14.23
07/27/2013,09:00,15.569
07/27/2013,10:00,17.189
07/27/2013,11:00,17.379
07/27/2013,12:00,17.57
07/27/2013,13:00,17.094
07/27/2013,14:00,17.475
07/27/2013,15:00,17.284
07/27/2013,16:00,17.094
07/27/2013,17:00,17.284
07/27/2013,18:00,16.618
07/27/2013,19:00,16.713
07/27/2013,20:00,16.046
07/27/2013,21:00,14.996
07/27/2013,22:00,14.23
07/27/2013,23:00,13.461
07/28/2013,00:00,12.69
07/28/2013,01:00,11.528
07/28/2013,02:00,11.139
07/28/2013,03:00,10.357
07/28/2013,04:00,10.455
07/28/2013,05:00,10.259
07/28/2013,06:00,10.455
07/28/2013,07:00,10.651
07/28/2013,08:00,14.23
07/28/2013,09:00,16.141
07/28/2013,10:00,18.14
07/28/2013,11:00,18.331
07/28/2013,12:00,18.616
07/28/2013,13:00,18.236
07/28/2013,14:00,18.711
07/28/2013,15:00,18.901
07/28/2013,16:00,19.472
07/28/2013,17:00,18.901
07/28/2013,18:00,19.092
07/28/2013,19:00,18.426
07/28/2013,20:00,17.284
07/28/2013,21:00,15.855
07/28/2013,22:00,14.804
07/28/2013,23:00,13.846
07/29/2013,00:00,12.883
07/29/2013,01:00,12.11
07/29/2013,02:00,11.041
07/29/2013,03:00,10.357
07/29/2013,04:00,10.063
07/29/2013,05:00,9.176
07/29/2013,06:00,9.176
07/29/2013,07:00,9.768
07/29/2013,08:00,13.558
07/29/2013,09:00,16.141
07/29/2013,10:00,18.616
07/29/2013,11:00,20.234
07/29/2013,12:00,17.855
07/29/2013,13:00,16.903
07/29/2013,14:00,17.189
07/29/2013,15:00,17.284
07/29/2013,16:00,16.999
07/29/2013,17:00,16.713
07/29/2013,18:00,16.618
07/29/2013,19:00,16.237
07/29/2013,20:00,15.473
07/29/2013,21:00,14.325
07/29/2013,22:00,13.942
07/29/2013,23:00,13.558
07/30/2013,00:00,13.269
07/30/2013,01:00,12.98
07/30/2013,02:00,12.304
07/30/2013,03:00,12.013
07/30/2013,04:00,11.819
07/30/2013,05:00,11.722
07/30/2013,06:00,11.334
07/30/2013,07:00,11.528
07/30/2013,08:00,11.722
07/30/2013,09:00,12.207
07/30/2013,10:00,14.709
07/30/2013,11:00,16.999
07/30/2013,12:00,16.427
07/30/2013,13:00,15.282
07/30/2013,14:00,15.091
07/30/2013,15:00,15.664
07/30/2013,16:00,15.569
07/30/2013,17:00,15.951
07/30/2013,18:00,15.569
07/30/2013,19:00,15.187
07/30/2013,20:00,14.709
07/30/2013,21:00,14.134
07/30/2013,22:00,14.038
07/30/2013,23:00,13.75
07/31/2013,00:00,13.558
07/31/2013,01:00,13.365
07/31/2013,02:00,13.269
07/31/2013,03:00,13.173
07/31/2013,04:00,13.076
07/31/2013,05:00,12.98
07/31/2013,06:00,12.98
07/31/2013,07:00,12.69
07/31/2013,08:00,12.69
07/31/2013,09:00,12.11
07/31/2013,10:00,12.497
07/31/2013,11:00,12.98
07/31/2013,12:00,13.846
07/31/2013,13:00,15.187
07/31/2013,14:00,14.517
07/31/2013,15:00,15.187
07/31/2013,16:00,15.282
07/31/2013,17:00,15.091
07/31/2013,18:00,14.804
07/31/2013,19:00,14.517
07/31/2013,20:00,14.134
07/31/2013,21:00,13.846
07/31/2013,22:00,13.654
07/31/2013,23:00,13.558
08/01/2013,00:00,13.461
08/01/2013,01:00,13.461
08/01/2013,02:00,13.461
08/01/2013,03:00,13.269
08/01/2013,04:00,12.497
08/01/2013,05:00,11.916
08/01/2013,06:00,12.304
08/01/2013,07:00,12.69
08/01/2013,08:00,13.076
08/01/2013,09:00,13.365
08/01/2013,10:00,14.325
08/01/2013,11:00,15.664
08/01/2013,12:00,16.141
08/01/2013,13:00,15.76
08/01/2013,14:00,15.664
08/01/2013,15:00,15.378
08/01/2013,16:00,15.76
08/01/2013,17:00,15.473
08/01/2013,18:00,15.473
08/01/2013,19:00,14.996
08/01/2013,20:00,14.804
08/01/2013,21:00,14.325
08/01/2013,22:00,14.038
08/01/2013,23:00,13.75
08/02/2013,00:00,13.558
08/02/2013,01:00,13.558
08/02/2013,02:00,13.461
08/02/2013,03:00,13.269
08/02/2013,04:00,11.819
08/02/2013,05:00,11.528
08/02/2013,06:00,12.207
08/02/2013,07:00,12.787
08/02/2013,08:00,13.269
08/02/2013,09:00,12.98
08/02/2013,10:00,12.883
08/02/2013,11:00,13.558
08/02/2013,12:00,14.038
08/02/2013,13:00,14.038
08/02/2013,14:00,14.709
08/02/2013,15:00,14.517
08/02/2013,16:00,14.804
08/02/2013,17:00,14.709
08/02/2013,18:00,14.517
08/02/2013,19:00,14.23
08/02/2013,20:00,14.038
08/02/2013,21:00,13.846
08/02/2013,22:00,13.558
08/02/2013,23:00,13.461
08/03/2013,00:00,13.461
08/03/2013,01:00,13.173
08/03/2013,02:00,13.076
08/03/2013,03:00,12.69
08/03/2013,04:00,12.401
08/03/2013,05:00,12.207
08/03/2013,06:00,12.207
08/03/2013,07:00,12.304
08/03/2013,08:00,12.497
08/03/2013,09:00,13.076
08/03/2013,10:00,13.654
08/03/2013,11:00,13.365
08/03/2013,12:00,14.23
08/03/2013,13:00,14.709
08/03/2013,14:00,14.421
08/03/2013,15:00,14.134
08/03/2013,16:00,13.654
08/03/2013,17:00,13.365
08/03/2013,18:00,12.883
08/03/2013,19:00,12.69
08/03/2013,20:00,12.594
08/03/2013,21:00,12.594
08/03/2013,22:00,12.401
08/03/2013,23:00,12.013
08/04/2013,00:00,12.11
08/04/2013,01:00,12.497
08/04/2013,02:00,12.304
08/04/2013,03:00,12.304
08/04/2013,04:00,12.207
08/04/2013,05:00,12.207
08/04/2013,06:00,12.11
08/04/2013,07:00,12.401
08/04/2013,08:00,13.076
08/04/2013,09:00,13.654
08/04/2013,10:00,14.038
08/04/2013,11:00,14.517
08/04/2013,12:00,14.804
08/04/2013,13:00,14.996
08/04/2013,14:00,15.187
08/04/2013,15:00,15.282
08/04/2013,16:00,14.996
08/04/2013,17:00,14.804
08/04/2013,18:00,14.709
08/04/2013,19:00,14.517
08/04/2013,20:00,14.613
08/04/2013,21:00,14.23
08/04/2013,22:00,13.942
08/04/2013,23:00,13.558
08/05/2013,00:00,13.269
