"ï»¿""Plot Title: 10166544""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166544, SEN S/N: 10166544)"
8/18/2013,16:00,15.378
8/18/2013,17:00,15.378
8/18/2013,18:00,15.473
8/18/2013,19:00,15.473
8/18/2013,20:00,15.473
8/18/2013,21:00,15.473
8/18/2013,22:00,15.378
8/18/2013,23:00,15.187
8/19/2013,0:00,14.996
8/19/2013,1:00,14.804
8/19/2013,2:00,14.709
8/19/2013,3:00,14.517
8/19/2013,4:00,14.325
8/19/2013,5:00,14.23
8/19/2013,6:00,14.038
8/19/2013,7:00,13.942
8/19/2013,8:00,13.846
8/19/2013,9:00,13.942
8/19/2013,10:00,13.942
8/19/2013,11:00,14.038
8/19/2013,12:00,14.23
8/19/2013,13:00,14.325
8/19/2013,14:00,14.421
8/19/2013,15:00,14.517
8/19/2013,16:00,14.613
8/19/2013,17:00,14.613
8/19/2013,18:00,14.709
8/19/2013,19:00,14.804
8/19/2013,20:00,14.804
8/19/2013,21:00,14.9
8/19/2013,22:00,14.9
8/19/2013,23:00,14.9
8/20/2013,0:00,14.9
8/20/2013,1:00,14.9
8/20/2013,2:00,14.9
8/20/2013,3:00,14.804
8/20/2013,4:00,14.709
8/20/2013,5:00,14.709
8/20/2013,6:00,14.613
8/20/2013,7:00,14.517
8/20/2013,8:00,14.421
8/20/2013,9:00,14.421
8/20/2013,10:00,14.325
8/20/2013,11:00,14.325
8/20/2013,12:00,14.325
8/20/2013,13:00,14.325
8/20/2013,14:00,14.325
8/20/2013,15:00,14.23
8/20/2013,16:00,14.23
8/20/2013,17:00,14.134
8/20/2013,18:00,14.134
8/20/2013,19:00,14.038
8/20/2013,20:00,14.038
8/20/2013,21:00,14.038
8/20/2013,22:00,13.942
8/20/2013,23:00,13.942
8/21/2013,0:00,13.942
8/21/2013,1:00,13.846
8/21/2013,2:00,13.846
8/21/2013,3:00,13.75
8/21/2013,4:00,13.654
8/21/2013,5:00,13.654
8/21/2013,6:00,13.558
8/21/2013,7:00,13.558
8/21/2013,8:00,13.461
8/21/2013,9:00,13.461
8/21/2013,10:00,13.461
8/21/2013,11:00,13.558
8/21/2013,12:00,13.558
8/21/2013,13:00,13.558
8/21/2013,14:00,13.558
8/21/2013,15:00,13.558
8/21/2013,16:00,13.558
8/21/2013,17:00,13.558
8/21/2013,18:00,13.654
8/21/2013,19:00,13.558
8/21/2013,20:00,13.558
8/21/2013,21:00,13.558
8/21/2013,22:00,13.558
8/21/2013,23:00,13.461
8/22/2013,0:00,13.461
8/22/2013,1:00,13.365
8/22/2013,2:00,13.365
8/22/2013,3:00,13.269
8/22/2013,4:00,13.269
8/22/2013,5:00,13.269
8/22/2013,6:00,13.173
8/22/2013,7:00,13.173
8/22/2013,8:00,13.076
8/22/2013,9:00,13.076
8/22/2013,10:00,13.076
8/22/2013,11:00,13.076
8/22/2013,12:00,13.173
8/22/2013,13:00,13.173
8/22/2013,14:00,13.173
8/22/2013,15:00,13.269
8/22/2013,16:00,13.269
8/22/2013,17:00,13.269
8/22/2013,18:00,13.269
8/22/2013,19:00,13.269
8/22/2013,20:00,13.269
8/22/2013,21:00,13.269
8/22/2013,22:00,13.173
8/22/2013,23:00,13.173
8/23/2013,0:00,13.173
8/23/2013,1:00,13.076
8/23/2013,2:00,13.076
8/23/2013,3:00,13.076
8/23/2013,4:00,13.076
8/23/2013,5:00,13.076
8/23/2013,6:00,12.98
8/23/2013,7:00,12.98
8/23/2013,8:00,12.98
8/23/2013,9:00,12.98
8/23/2013,10:00,12.98
8/23/2013,11:00,12.98
8/23/2013,12:00,13.076
8/23/2013,13:00,13.076
8/23/2013,14:00,13.173
8/23/2013,15:00,13.173
8/23/2013,16:00,13.173
8/23/2013,17:00,13.269
8/23/2013,18:00,13.365
8/23/2013,19:00,13.461
8/23/2013,20:00,13.558
8/23/2013,21:00,13.558
8/23/2013,22:00,13.654
8/23/2013,23:00,13.654
8/24/2013,0:00,13.75
8/24/2013,1:00,13.75
8/24/2013,2:00,13.75
8/24/2013,3:00,13.75
8/24/2013,4:00,13.654
8/24/2013,5:00,13.558
8/24/2013,6:00,13.461
8/24/2013,7:00,13.461
8/24/2013,8:00,13.461
8/24/2013,9:00,13.461
8/24/2013,10:00,13.461
8/24/2013,11:00,13.558
8/24/2013,12:00,13.558
8/24/2013,13:00,13.654
8/24/2013,14:00,13.654
8/24/2013,15:00,13.75
8/24/2013,16:00,13.846
8/24/2013,17:00,14.038
8/24/2013,18:00,14.134
8/24/2013,19:00,14.325
8/24/2013,20:00,14.325
8/24/2013,21:00,14.421
8/24/2013,22:00,14.517
8/24/2013,23:00,14.517
8/25/2013,0:00,14.613
8/25/2013,1:00,14.613
8/25/2013,2:00,14.613
8/25/2013,3:00,14.613
8/25/2013,4:00,14.517
8/25/2013,5:00,14.421
8/25/2013,6:00,14.23
8/25/2013,7:00,14.134
8/25/2013,8:00,14.134
8/25/2013,9:00,14.23
8/25/2013,10:00,14.23
8/25/2013,11:00,14.325
8/25/2013,12:00,14.325
8/25/2013,13:00,14.325
8/25/2013,14:00,14.421
8/25/2013,15:00,14.517
8/25/2013,16:00,14.613
8/25/2013,17:00,14.709
8/25/2013,18:00,14.9
8/25/2013,19:00,14.996
8/25/2013,20:00,15.091
8/25/2013,21:00,15.187
8/25/2013,22:00,15.282
8/25/2013,23:00,15.282
8/26/2013,0:00,15.282
8/26/2013,1:00,15.378
8/26/2013,2:00,15.378
8/26/2013,3:00,15.378
8/26/2013,4:00,15.378
8/26/2013,5:00,15.378
8/26/2013,6:00,15.282
8/26/2013,7:00,15.187
8/26/2013,8:00,15.187
8/26/2013,9:00,15.187
8/26/2013,10:00,15.187
8/26/2013,11:00,15.187
8/26/2013,12:00,15.187
8/26/2013,13:00,15.187
8/26/2013,14:00,15.282
8/26/2013,15:00,15.378
8/26/2013,16:00,15.473
8/26/2013,17:00,15.569
8/26/2013,18:00,15.664
8/26/2013,19:00,15.76
8/26/2013,20:00,15.855
8/26/2013,21:00,15.855
8/26/2013,22:00,15.855
8/26/2013,23:00,15.951
8/27/2013,0:00,15.951
8/27/2013,1:00,15.951
8/27/2013,2:00,15.951
8/27/2013,3:00,15.951
8/27/2013,4:00,15.951
8/27/2013,5:00,15.855
8/27/2013,6:00,15.76
8/27/2013,7:00,15.664
8/27/2013,8:00,15.664
8/27/2013,9:00,15.664
8/27/2013,10:00,15.664
8/27/2013,11:00,15.664
8/27/2013,12:00,15.664
8/27/2013,13:00,15.664
8/27/2013,14:00,15.76
8/27/2013,15:00,15.855
8/27/2013,16:00,15.951
8/27/2013,17:00,16.046
8/27/2013,18:00,16.141
8/27/2013,19:00,16.237
8/27/2013,20:00,16.237
8/27/2013,21:00,16.237
8/27/2013,22:00,16.332
8/27/2013,23:00,16.332
8/28/2013,0:00,16.332
8/28/2013,1:00,16.332
8/28/2013,2:00,16.332
8/28/2013,3:00,16.237
8/28/2013,4:00,16.237
8/28/2013,5:00,16.237
8/28/2013,6:00,16.141
8/28/2013,7:00,16.046
8/28/2013,8:00,15.951
8/28/2013,9:00,15.76
8/28/2013,10:00,15.76
8/28/2013,11:00,15.664
8/28/2013,12:00,15.569
8/28/2013,13:00,15.569
8/28/2013,14:00,15.569
8/28/2013,15:00,15.569
8/28/2013,16:00,15.569
8/28/2013,17:00,15.569
8/28/2013,18:00,15.473
8/28/2013,19:00,15.473
8/28/2013,20:00,15.378
8/28/2013,21:00,15.282
8/28/2013,22:00,15.187
8/28/2013,23:00,15.187
8/29/2013,0:00,15.187
8/29/2013,1:00,15.091
8/29/2013,2:00,14.996
8/29/2013,3:00,14.996
8/29/2013,4:00,14.9
8/29/2013,5:00,14.804
8/29/2013,6:00,14.804
8/29/2013,7:00,14.709
8/29/2013,8:00,14.613
8/29/2013,9:00,14.517
8/29/2013,10:00,14.517
8/29/2013,11:00,14.517
8/29/2013,12:00,14.613
8/29/2013,13:00,14.613
8/29/2013,14:00,14.613
8/29/2013,15:00,14.709
8/29/2013,16:00,14.709
8/29/2013,17:00,14.709
8/29/2013,18:00,14.804
8/29/2013,19:00,14.9
8/29/2013,20:00,14.9
8/29/2013,21:00,14.9
8/29/2013,22:00,14.9
8/29/2013,23:00,14.996
8/30/2013,0:00,14.9
8/30/2013,1:00,14.9
8/30/2013,2:00,14.9
8/30/2013,3:00,14.804
8/30/2013,4:00,14.709
8/30/2013,5:00,14.709
8/30/2013,6:00,14.613
8/30/2013,7:00,14.517
8/30/2013,8:00,14.517
8/30/2013,9:00,14.517
8/30/2013,10:00,14.613
8/30/2013,11:00,14.613
8/30/2013,12:00,14.613
8/30/2013,13:00,14.709
8/30/2013,14:00,14.804
8/30/2013,15:00,14.804
8/30/2013,16:00,14.996
8/30/2013,17:00,15.091
8/30/2013,18:00,15.091
8/30/2013,19:00,15.187
8/30/2013,20:00,15.282
8/30/2013,21:00,15.282
8/30/2013,22:00,15.282
8/30/2013,23:00,15.378
8/31/2013,0:00,15.378
8/31/2013,1:00,15.378
8/31/2013,2:00,15.378
8/31/2013,3:00,15.473
8/31/2013,4:00,15.378
8/31/2013,5:00,15.378
8/31/2013,6:00,15.378
8/31/2013,7:00,15.378
8/31/2013,8:00,15.378
8/31/2013,9:00,15.282
8/31/2013,10:00,15.282
8/31/2013,11:00,15.282
8/31/2013,12:00,15.282
8/31/2013,13:00,15.187
8/31/2013,14:00,15.187
8/31/2013,15:00,15.187
8/31/2013,16:00,15.187
8/31/2013,17:00,15.187
8/31/2013,18:00,15.091
8/31/2013,19:00,15.091
8/31/2013,20:00,14.996
8/31/2013,21:00,14.996
8/31/2013,22:00,14.9
8/31/2013,23:00,14.9
9/1/2013,0:00,14.9
9/1/2013,1:00,14.804
9/1/2013,2:00,14.709
9/1/2013,3:00,14.709
9/1/2013,4:00,14.613
9/1/2013,5:00,14.517
9/1/2013,6:00,14.517
9/1/2013,7:00,14.421
9/1/2013,8:00,14.421
9/1/2013,9:00,14.421
9/1/2013,10:00,14.421
9/1/2013,11:00,14.421
9/1/2013,12:00,14.517
9/1/2013,13:00,14.517
9/1/2013,14:00,14.613
9/1/2013,15:00,14.709
9/1/2013,16:00,14.804
9/1/2013,17:00,14.804
9/1/2013,18:00,14.9
9/1/2013,19:00,14.996
9/1/2013,20:00,15.091
9/1/2013,21:00,15.187
9/1/2013,22:00,15.187
9/1/2013,23:00,15.187
9/2/2013,0:00,15.282
9/2/2013,1:00,15.282
9/2/2013,2:00,15.282
9/2/2013,3:00,15.282
9/2/2013,4:00,15.187
9/2/2013,5:00,15.187
9/2/2013,6:00,15.091
9/2/2013,7:00,14.996
9/2/2013,8:00,14.9
9/2/2013,9:00,14.9
9/2/2013,10:00,14.804
9/2/2013,11:00,14.804
9/2/2013,12:00,14.804
9/2/2013,13:00,14.709
9/2/2013,14:00,14.709
9/2/2013,15:00,14.709
9/2/2013,16:00,14.613
9/2/2013,17:00,14.613
9/2/2013,18:00,14.613
9/2/2013,19:00,14.517
9/2/2013,20:00,14.421
9/2/2013,21:00,14.421
9/2/2013,22:00,14.325
9/2/2013,23:00,14.325
9/3/2013,0:00,14.325
9/3/2013,1:00,14.23
9/3/2013,2:00,14.134
9/3/2013,3:00,14.134
9/3/2013,4:00,14.038
9/3/2013,5:00,13.942
9/3/2013,6:00,13.942
9/3/2013,7:00,13.846
9/3/2013,8:00,13.846
9/3/2013,9:00,13.75
9/3/2013,10:00,13.75
9/3/2013,11:00,13.75
9/3/2013,12:00,13.75
9/3/2013,13:00,13.75
9/3/2013,14:00,13.75
9/3/2013,15:00,13.846
9/3/2013,16:00,13.846
9/3/2013,17:00,13.846
9/3/2013,18:00,13.846
9/3/2013,19:00,13.846
9/3/2013,20:00,13.846
9/3/2013,21:00,13.846
9/3/2013,22:00,13.846
9/3/2013,23:00,13.75
9/4/2013,0:00,13.75
9/4/2013,1:00,13.654
9/4/2013,2:00,13.654
9/4/2013,3:00,13.654
9/4/2013,4:00,13.558
9/4/2013,5:00,13.558
9/4/2013,6:00,13.461
9/4/2013,7:00,13.461
9/4/2013,8:00,13.365
9/4/2013,9:00,13.365
9/4/2013,10:00,13.365
9/4/2013,11:00,13.365
9/4/2013,12:00,13.461
9/4/2013,13:00,13.461
9/4/2013,14:00,13.461
9/4/2013,15:00,13.558
9/4/2013,16:00,13.558
9/4/2013,17:00,13.654
9/4/2013,18:00,13.654
9/4/2013,19:00,13.75
9/4/2013,20:00,13.75
9/4/2013,21:00,13.75
9/4/2013,22:00,13.75
9/4/2013,23:00,13.75
9/5/2013,0:00,13.75
9/5/2013,1:00,13.654
9/5/2013,2:00,13.654
9/5/2013,3:00,13.654
9/5/2013,4:00,13.558
9/5/2013,5:00,13.461
9/5/2013,6:00,13.365
9/5/2013,7:00,13.365
9/5/2013,8:00,13.365
9/5/2013,9:00,13.269
9/5/2013,10:00,13.365
9/5/2013,11:00,13.365
9/5/2013,12:00,13.461
9/5/2013,13:00,13.461
9/5/2013,14:00,13.558
9/5/2013,15:00,13.654
9/5/2013,16:00,13.846
9/5/2013,17:00,13.942
9/5/2013,18:00,14.038
9/5/2013,19:00,14.134
9/5/2013,20:00,14.134
9/5/2013,21:00,14.23
9/5/2013,22:00,14.23
9/5/2013,23:00,14.23
9/6/2013,0:00,14.23
9/6/2013,1:00,14.23
9/6/2013,2:00,14.23
9/6/2013,3:00,14.23
9/6/2013,4:00,14.134
9/6/2013,5:00,14.134
9/6/2013,6:00,14.038
9/6/2013,7:00,14.038
9/6/2013,8:00,13.942
9/6/2013,9:00,13.942
9/6/2013,10:00,13.846
9/6/2013,11:00,13.846
9/6/2013,12:00,13.846
9/6/2013,13:00,13.75
9/6/2013,14:00,13.75
9/6/2013,15:00,13.75
9/6/2013,16:00,13.75
9/6/2013,17:00,13.75
9/6/2013,18:00,13.75
9/6/2013,19:00,13.75
9/6/2013,20:00,13.75
9/6/2013,21:00,13.75
9/6/2013,22:00,13.75
9/6/2013,23:00,13.654
9/7/2013,0:00,13.654
9/7/2013,1:00,13.558
9/7/2013,2:00,13.558
9/7/2013,3:00,13.461
9/7/2013,4:00,13.461
9/7/2013,5:00,13.365
9/7/2013,6:00,13.365
9/7/2013,7:00,13.269
9/7/2013,8:00,13.173
9/7/2013,9:00,13.173
9/7/2013,10:00,13.173
9/7/2013,11:00,13.076
9/7/2013,12:00,13.076
9/7/2013,13:00,13.173
9/7/2013,14:00,13.173
9/7/2013,15:00,13.173
9/7/2013,16:00,13.173
9/7/2013,17:00,13.173
9/7/2013,18:00,13.173
9/7/2013,19:00,13.173
9/7/2013,20:00,13.173
9/7/2013,21:00,13.076
9/7/2013,22:00,12.98
9/7/2013,23:00,12.98
9/8/2013,0:00,12.98
9/8/2013,1:00,12.98
9/8/2013,2:00,12.883
9/8/2013,3:00,12.883
9/8/2013,4:00,12.883
9/8/2013,5:00,12.787
9/8/2013,6:00,12.787
9/8/2013,7:00,12.787
9/8/2013,8:00,12.787
9/8/2013,9:00,12.69
9/8/2013,10:00,12.787
9/8/2013,11:00,12.787
9/8/2013,12:00,12.883
9/8/2013,13:00,12.883
9/8/2013,14:00,12.883
9/8/2013,15:00,12.883
9/8/2013,16:00,12.98
9/8/2013,17:00,12.98
9/8/2013,18:00,13.076
9/8/2013,19:00,13.076
9/8/2013,20:00,13.076
9/8/2013,21:00,13.076
9/8/2013,22:00,13.076
9/8/2013,23:00,13.076
9/9/2013,0:00,12.98
9/9/2013,1:00,12.98
9/9/2013,2:00,12.98
9/9/2013,3:00,12.883
9/9/2013,4:00,12.883
9/9/2013,5:00,12.883
9/9/2013,6:00,12.883
9/9/2013,7:00,12.787
9/9/2013,8:00,12.69
9/9/2013,9:00,12.69
9/9/2013,10:00,12.594
9/9/2013,11:00,12.594
9/9/2013,12:00,12.594
9/9/2013,13:00,12.594
9/9/2013,14:00,12.594
9/9/2013,15:00,12.497
9/9/2013,16:00,12.497
9/9/2013,17:00,12.497
9/9/2013,18:00,12.497
9/9/2013,19:00,12.497
9/9/2013,20:00,12.497
9/9/2013,21:00,12.497
9/9/2013,22:00,12.401
9/9/2013,23:00,12.401
9/10/2013,0:00,12.401
9/10/2013,1:00,12.304
9/10/2013,2:00,12.304
9/10/2013,3:00,12.304
9/10/2013,4:00,12.304
9/10/2013,5:00,12.304
9/10/2013,6:00,12.207
9/10/2013,7:00,12.207
9/10/2013,8:00,12.207
9/10/2013,9:00,12.207
9/10/2013,10:00,12.11
9/10/2013,11:00,12.11
9/10/2013,12:00,12.11
9/10/2013,13:00,12.11
9/10/2013,14:00,12.11
9/10/2013,15:00,12.11
9/10/2013,16:00,12.11
9/10/2013,17:00,12.11
9/10/2013,18:00,12.11
9/10/2013,19:00,12.11
9/10/2013,20:00,12.11
9/10/2013,21:00,12.11
9/10/2013,22:00,12.11
9/10/2013,23:00,12.11
9/11/2013,0:00,12.11
9/11/2013,1:00,12.013
9/11/2013,2:00,12.013
9/11/2013,3:00,12.013
9/11/2013,4:00,12.013
9/11/2013,5:00,11.916
9/11/2013,6:00,11.916
9/11/2013,7:00,11.916
9/11/2013,8:00,11.916
9/11/2013,9:00,11.916
9/11/2013,10:00,11.916
9/11/2013,11:00,11.916
9/11/2013,12:00,11.916
9/11/2013,13:00,12.013
9/11/2013,14:00,12.013
9/11/2013,15:00,12.013
9/11/2013,16:00,12.11
9/11/2013,17:00,12.207
9/11/2013,18:00,12.207
9/11/2013,19:00,12.304
9/11/2013,20:00,12.304
9/11/2013,21:00,12.304
9/11/2013,22:00,12.401
9/11/2013,23:00,12.401
9/12/2013,0:00,12.401
9/12/2013,1:00,12.401
9/12/2013,2:00,12.401
9/12/2013,3:00,12.304
9/12/2013,4:00,12.304
9/12/2013,5:00,12.304
9/12/2013,6:00,12.207
9/12/2013,7:00,12.207
9/12/2013,8:00,12.207
9/12/2013,9:00,12.207
9/12/2013,10:00,12.207
9/12/2013,11:00,12.207
9/12/2013,12:00,12.304
9/12/2013,13:00,12.304
9/12/2013,14:00,12.401
9/12/2013,15:00,12.401
9/12/2013,16:00,12.497
9/12/2013,17:00,12.594
9/12/2013,18:00,12.69
9/12/2013,19:00,12.69
9/12/2013,20:00,12.787
9/12/2013,21:00,12.883
9/12/2013,22:00,12.883
9/12/2013,23:00,12.883
9/13/2013,0:00,12.98
9/13/2013,1:00,12.98
9/13/2013,2:00,12.98
9/13/2013,3:00,12.98
9/13/2013,4:00,12.98
9/13/2013,5:00,12.98
9/13/2013,6:00,12.883
9/13/2013,7:00,12.883
9/13/2013,8:00,12.787
9/13/2013,9:00,12.69
9/13/2013,10:00,12.69
9/13/2013,11:00,12.69
9/13/2013,12:00,12.69
9/13/2013,13:00,12.69
9/13/2013,14:00,12.69
9/13/2013,15:00,12.69
9/13/2013,16:00,12.69
9/13/2013,17:00,12.69
9/13/2013,18:00,12.69
9/13/2013,19:00,12.69
9/13/2013,20:00,12.69
9/13/2013,21:00,12.594
9/13/2013,22:00,12.594
9/13/2013,23:00,12.594
9/14/2013,0:00,12.594
9/14/2013,1:00,12.497
9/14/2013,2:00,12.497
9/14/2013,3:00,12.497
9/14/2013,4:00,12.497
9/14/2013,5:00,12.401
9/14/2013,6:00,12.401
9/14/2013,7:00,12.401
9/14/2013,8:00,12.304
9/14/2013,9:00,12.304
9/14/2013,10:00,12.304
9/14/2013,11:00,12.304
9/14/2013,12:00,12.207
9/14/2013,13:00,12.304
9/14/2013,14:00,12.304
9/14/2013,15:00,12.304
9/14/2013,16:00,12.304
9/14/2013,17:00,12.304
9/14/2013,18:00,12.401
9/14/2013,19:00,12.401
9/14/2013,20:00,12.401
9/14/2013,21:00,12.401
9/14/2013,22:00,12.401
9/14/2013,23:00,12.401
9/15/2013,0:00,12.304
9/15/2013,1:00,12.304
9/15/2013,2:00,12.207
9/15/2013,3:00,12.11
9/15/2013,4:00,12.11
9/15/2013,5:00,12.013
9/15/2013,6:00,11.916
9/15/2013,7:00,11.819
9/15/2013,8:00,11.722
9/15/2013,9:00,11.722
9/15/2013,10:00,11.722
9/15/2013,11:00,11.722
9/15/2013,12:00,11.819
9/15/2013,13:00,11.819
9/15/2013,14:00,11.916
9/15/2013,15:00,11.916
9/15/2013,16:00,12.013
9/15/2013,17:00,12.11
9/15/2013,18:00,12.11
9/15/2013,19:00,12.207
9/15/2013,20:00,12.304
9/15/2013,21:00,12.304
9/15/2013,22:00,12.401
