Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497803, SEN S/N: 10497803)"
05/06/2015,18:00,13.401
05/06/2015,19:00,13.425
05/06/2015,20:00,13.161
05/06/2015,21:00,12.727
05/06/2015,22:00,12.243
05/06/2015,23:00,11.856
05/07/2015,00:00,11.832
05/07/2015,01:00,11.346
05/07/2015,02:00,11.005
05/07/2015,03:00,10.443
05/07/2015,04:00,10.32
05/07/2015,05:00,10.001
05/07/2015,06:00,9.558
05/07/2015,07:00,9.509
05/07/2015,08:00,9.558
05/07/2015,09:00,9.534
05/07/2015,10:00,9.534
05/07/2015,11:00,9.756
05/07/2015,12:00,9.952
05/07/2015,13:00,10.32
05/07/2015,14:00,10.614
05/07/2015,15:00,10.858
05/07/2015,16:00,10.883
05/07/2015,17:00,10.98
05/07/2015,18:00,10.81
05/07/2015,19:00,10.712
05/07/2015,20:00,10.541
05/07/2015,21:00,10.369
05/07/2015,22:00,10.198
05/07/2015,23:00,9.903
05/08/2015,00:00,9.78
05/08/2015,01:00,9.361
05/08/2015,02:00,9.064
05/08/2015,03:00,8.767
05/08/2015,04:00,8.469
05/08/2015,05:00,8.17
05/08/2015,06:00,7.569
05/08/2015,07:00,7.368
05/08/2015,08:00,7.268
05/08/2015,09:00,7.066
05/08/2015,10:00,7.015
05/08/2015,11:00,7.066
05/08/2015,12:00,7.242
05/08/2015,13:00,7.419
05/08/2015,14:00,7.695
05/08/2015,15:00,8.095
05/08/2015,16:00,8.27
05/08/2015,17:00,8.295
05/08/2015,18:00,8.27
05/08/2015,19:00,7.945
05/08/2015,20:00,7.67
05/08/2015,21:00,7.368
05/08/2015,22:00,7.015
05/08/2015,23:00,6.788
05/09/2015,00:00,6.864
05/09/2015,01:00,6.585
05/09/2015,02:00,6.484
05/09/2015,03:00,6.484
05/09/2015,04:00,6.458
05/09/2015,05:00,6.687
05/09/2015,06:00,6.56
05/09/2015,07:00,6.56
05/09/2015,08:00,6.535
05/09/2015,09:00,6.585
05/09/2015,10:00,7.318
05/09/2015,11:00,8.444
05/09/2015,12:00,8.742
05/09/2015,13:00,9.485
05/09/2015,14:00,9.756
05/09/2015,15:00,9.657
05/09/2015,16:00,9.854
05/09/2015,17:00,9.583
05/09/2015,18:00,9.608
05/09/2015,19:00,9.509
05/09/2015,20:00,9.114
05/09/2015,21:00,8.568
05/09/2015,22:00,7.97
05/09/2015,23:00,7.444
05/10/2015,00:00,7.041
05/10/2015,01:00,6.636
05/10/2015,02:00,6.408
05/10/2015,03:00,6.204
05/10/2015,04:00,6.077
05/10/2015,05:00,5.949
05/10/2015,06:00,5.898
05/10/2015,07:00,5.847
05/10/2015,08:00,5.872
05/10/2015,09:00,6.382
05/10/2015,10:00,6.889
05/10/2015,11:00,8.12
05/10/2015,12:00,9.312
05/10/2015,13:00,10.296
05/10/2015,14:00,10.59
05/10/2015,15:00,10.956
05/10/2015,16:00,10.858
05/10/2015,17:00,10.565
05/10/2015,18:00,9.706
05/10/2015,19:00,9.238
05/10/2015,20:00,8.394
05/10/2015,21:00,7.945
05/10/2015,22:00,7.519
05/10/2015,23:00,7.116
05/11/2015,00:00,6.712
05/11/2015,01:00,6.408
05/11/2015,02:00,6.153
05/11/2015,03:00,5.949
05/11/2015,04:00,5.796
05/11/2015,05:00,5.616
05/11/2015,06:00,5.437
05/11/2015,07:00,5.437
05/11/2015,08:00,5.668
05/11/2015,09:00,6.051
05/11/2015,10:00,7.242
05/11/2015,11:00,8.245
05/11/2015,12:00,9.608
05/11/2015,13:00,10.394
05/11/2015,14:00,11.175
05/11/2015,15:00,12.195
05/11/2015,16:00,12.751
05/11/2015,17:00,12.654
05/11/2015,18:00,12.799
05/11/2015,19:00,12.509
05/11/2015,20:00,11.929
05/11/2015,21:00,11.273
05/11/2015,22:00,10.638
05/11/2015,23:00,10.149
05/12/2015,00:00,9.608
05/12/2015,01:00,9.064
05/12/2015,02:00,8.344
05/12/2015,03:00,7.77
05/12/2015,04:00,7.845
05/12/2015,05:00,7.242
05/12/2015,06:00,6.99
05/12/2015,07:00,6.864
05/12/2015,08:00,7.091
05/12/2015,09:00,7.519
05/12/2015,10:00,8.618
05/12/2015,11:00,10.173
05/12/2015,12:00,11.686
05/12/2015,13:00,12.727
05/12/2015,14:00,14.194
05/12/2015,15:00,15.414
05/12/2015,16:00,16.344
05/12/2015,17:00,17.558
05/12/2015,18:00,17.986
05/12/2015,19:00,17.701
05/12/2015,20:00,17.225
05/12/2015,21:00,16.868
05/12/2015,22:00,16.272
05/12/2015,23:00,15.366
05/13/2015,00:00,14.457
05/13/2015,01:00,13.594
05/13/2015,02:00,12.775
05/13/2015,03:00,12.001
05/13/2015,04:00,11.419
05/13/2015,05:00,10.687
05/13/2015,06:00,9.731
05/13/2015,07:00,9.608
05/13/2015,08:00,9.805
05/13/2015,09:00,9.41
05/13/2015,10:00,11.029
05/13/2015,11:00,12.074
05/13/2015,12:00,13.57
05/13/2015,13:00,15.414
05/13/2015,14:00,16.939
05/13/2015,15:00,18.01
05/13/2015,16:00,18.794
05/13/2015,17:00,19.246
05/13/2015,18:00,19.222
05/13/2015,19:00,18.866
05/13/2015,20:00,18.438
05/13/2015,21:00,17.701
05/13/2015,22:00,17.034
05/13/2015,23:00,16.392
05/14/2015,00:00,15.7
05/14/2015,01:00,15.008
05/14/2015,02:00,14.361
05/14/2015,03:00,13.762
05/14/2015,04:00,13.281
05/14/2015,05:00,12.727
05/14/2015,06:00,12.292
05/14/2015,07:00,11.832
05/14/2015,08:00,11.759
05/14/2015,09:00,12.316
05/14/2015,10:00,13.281
05/14/2015,11:00,13.954
05/14/2015,12:00,15.151
05/14/2015,13:00,16.058
05/14/2015,14:00,17.534
05/14/2015,15:00,18.699
05/14/2015,16:00,19.484
05/14/2015,17:00,20.174
05/14/2015,18:00,20.388
05/14/2015,19:00,20.174
05/14/2015,20:00,19.603
05/14/2015,21:00,18.842
05/14/2015,22:00,17.962
05/14/2015,23:00,17.13
05/15/2015,00:00,16.32
05/15/2015,01:00,15.772
05/15/2015,02:00,15.461
05/15/2015,03:00,15.008
05/15/2015,04:00,14.601
05/15/2015,05:00,14.218
05/15/2015,06:00,13.882
05/15/2015,07:00,13.618
05/15/2015,08:00,13.57
05/15/2015,09:00,12.654
05/15/2015,10:00,12.534
05/15/2015,11:00,12.195
05/15/2015,12:00,12.316
05/15/2015,13:00,12.558
05/15/2015,14:00,13.954
05/15/2015,15:00,14.218
05/15/2015,16:00,14.984
05/15/2015,17:00,15.103
05/15/2015,18:00,14.96
05/15/2015,19:00,14.816
05/15/2015,20:00,14.529
05/15/2015,21:00,14.122
05/15/2015,22:00,13.666
05/15/2015,23:00,13.112
05/16/2015,00:00,12.63
05/16/2015,01:00,12.122
05/16/2015,02:00,11.613
05/16/2015,03:00,11.248
05/16/2015,04:00,11.175
05/16/2015,05:00,10.81
05/16/2015,06:00,10.296
05/16/2015,07:00,10.418
05/16/2015,08:00,10.492
05/16/2015,09:00,10.785
05/16/2015,10:00,11.904
05/16/2015,11:00,13.425
05/16/2015,12:00,13.57
05/16/2015,13:00,13.834
05/16/2015,14:00,14.266
05/16/2015,15:00,14.409
05/16/2015,16:00,14.481
05/16/2015,17:00,14.601
05/16/2015,18:00,14.84
05/16/2015,19:00,14.673
05/16/2015,20:00,14.601
05/16/2015,21:00,14.314
05/16/2015,22:00,13.858
05/16/2015,23:00,13.257
05/17/2015,00:00,12.534
05/17/2015,01:00,11.929
05/17/2015,02:00,11.248
05/17/2015,03:00,10.834
05/17/2015,04:00,9.829
05/17/2015,05:00,9.805
05/17/2015,06:00,8.965
05/17/2015,07:00,8.593
05/17/2015,08:00,8.668
05/17/2015,09:00,8.618
05/17/2015,10:00,9.089
05/17/2015,11:00,10.687
05/17/2015,12:00,12.558
05/17/2015,13:00,14.266
05/17/2015,14:00,16.344
05/17/2015,15:00,16.892
05/17/2015,16:00,17.772
05/17/2015,17:00,17.938
05/17/2015,18:00,18.39
05/17/2015,19:00,18.105
05/17/2015,20:00,17.701
05/17/2015,21:00,17.034
05/17/2015,22:00,16.415
05/17/2015,23:00,15.843
05/18/2015,00:00,15.342
05/18/2015,01:00,14.936
05/18/2015,02:00,14.601
05/18/2015,03:00,14.218
05/18/2015,04:00,13.762
05/18/2015,05:00,13.329
05/18/2015,06:00,12.944
05/18/2015,07:00,12.582
05/18/2015,08:00,12.316
05/18/2015,09:00,12.292
05/18/2015,10:00,12.219
05/18/2015,11:00,12.992
05/18/2015,12:00,14.002
05/18/2015,13:00,15.629
05/18/2015,14:00,15.676
05/18/2015,15:00,16.415
05/18/2015,16:00,17.463
05/18/2015,17:00,17.986
05/18/2015,18:00,18.414
05/18/2015,19:00,18.557
05/18/2015,20:00,18.2
05/18/2015,21:00,17.51
05/18/2015,22:00,16.892
05/18/2015,23:00,16.344
05/19/2015,00:00,15.843
05/19/2015,01:00,15.366
05/19/2015,02:00,14.984
05/19/2015,03:00,14.529
05/19/2015,04:00,14.194
05/19/2015,05:00,13.786
05/19/2015,06:00,13.329
05/19/2015,07:00,12.944
05/19/2015,08:00,12.896
05/19/2015,09:00,12.799
05/19/2015,10:00,12.582
05/19/2015,11:00,13.016
05/19/2015,12:00,13.377
05/19/2015,13:00,14.194
05/19/2015,14:00,15.079
05/19/2015,15:00,15.986
05/19/2015,16:00,16.677
05/19/2015,17:00,16.749
05/19/2015,18:00,17.177
05/19/2015,19:00,16.773
05/19/2015,20:00,16.272
05/19/2015,21:00,15.724
05/19/2015,22:00,15.247
05/19/2015,23:00,14.745
05/20/2015,00:00,14.314
05/20/2015,01:00,14.002
05/20/2015,02:00,13.57
05/20/2015,03:00,13.281
05/20/2015,04:00,12.871
05/20/2015,05:00,12.582
05/20/2015,06:00,12.34
05/20/2015,07:00,12.243
05/20/2015,08:00,12.171
05/20/2015,09:00,12.147
05/20/2015,10:00,12.074
05/20/2015,11:00,12.292
05/20/2015,12:00,12.389
05/20/2015,13:00,12.896
05/20/2015,14:00,13.281
05/20/2015,15:00,14.146
05/20/2015,16:00,14.314
05/20/2015,17:00,14.888
05/20/2015,18:00,15.151
05/20/2015,19:00,15.342
05/20/2015,20:00,15.151
05/20/2015,21:00,14.697
05/20/2015,22:00,14.17
05/20/2015,23:00,13.642
05/21/2015,00:00,13.281
05/21/2015,01:00,13.016
05/21/2015,02:00,12.727
05/21/2015,03:00,12.243
05/21/2015,04:00,12.074
05/21/2015,05:00,11.977
05/21/2015,06:00,11.686
05/21/2015,07:00,11.37
05/21/2015,08:00,11.394
05/21/2015,09:00,11.151
05/21/2015,10:00,11.832
05/21/2015,11:00,12.751
05/21/2015,12:00,14.218
05/21/2015,13:00,16.249
05/21/2015,14:00,18.247
05/21/2015,15:00,18.723
05/21/2015,16:00,19.103
05/21/2015,17:00,19.08
05/21/2015,18:00,18.747
05/21/2015,19:00,18.057
05/21/2015,20:00,17.677
05/21/2015,21:00,17.177
05/21/2015,22:00,16.606
05/21/2015,23:00,15.891
05/22/2015,00:00,15.079
05/22/2015,01:00,14.337
05/22/2015,02:00,13.57
05/22/2015,03:00,13.088
05/22/2015,04:00,13.088
05/22/2015,05:00,12.703
05/22/2015,06:00,12.34
05/22/2015,07:00,12.074
05/22/2015,08:00,12.122
05/22/2015,09:00,12.147
05/22/2015,10:00,12.944
05/22/2015,11:00,14.361
05/22/2015,12:00,15.819
05/22/2015,13:00,18.01
05/22/2015,14:00,19.77
05/22/2015,15:00,20.96
05/22/2015,16:00,21.413
05/22/2015,17:00,21.604
05/22/2015,18:00,21.413
05/22/2015,19:00,20.913
05/22/2015,20:00,20.293
05/22/2015,21:00,19.508
05/22/2015,22:00,18.747
05/22/2015,23:00,18.033
05/23/2015,00:00,17.463
05/23/2015,01:00,16.82
05/23/2015,02:00,16.392
05/23/2015,03:00,15.748
05/23/2015,04:00,15.414
05/23/2015,05:00,15.031
05/23/2015,06:00,14.242
05/23/2015,07:00,14.242
05/23/2015,08:00,13.954
05/23/2015,09:00,14.05
05/23/2015,10:00,14.026
05/23/2015,11:00,14.098
05/23/2015,12:00,14.146
05/23/2015,13:00,13.834
05/23/2015,14:00,15.27
05/23/2015,15:00,16.249
05/23/2015,16:00,16.487
05/23/2015,17:00,16.701
05/23/2015,18:00,16.939
05/23/2015,19:00,16.892
05/23/2015,20:00,16.511
05/23/2015,21:00,15.915
05/23/2015,22:00,15.461
05/23/2015,23:00,14.96
05/24/2015,00:00,14.553
05/24/2015,01:00,14.122
05/24/2015,02:00,13.738
05/24/2015,03:00,13.618
05/24/2015,04:00,13.281
05/24/2015,05:00,13.016
05/24/2015,06:00,12.799
05/24/2015,07:00,12.606
05/24/2015,08:00,12.509
05/24/2015,09:00,12.437
05/24/2015,10:00,12.582
05/24/2015,11:00,12.871
05/24/2015,12:00,13.088
05/24/2015,13:00,12.703
05/24/2015,14:00,13.185
05/24/2015,15:00,13.209
05/24/2015,16:00,13.281
05/24/2015,17:00,13.377
05/24/2015,18:00,13.522
05/24/2015,19:00,13.257
05/24/2015,20:00,13.353
05/24/2015,21:00,12.968
05/24/2015,22:00,12.703
05/24/2015,23:00,12.292
05/25/2015,00:00,12.074
05/25/2015,01:00,11.88
05/25/2015,02:00,11.54
05/25/2015,03:00,11.248
05/25/2015,04:00,11.273
05/25/2015,05:00,10.883
05/25/2015,06:00,10.736
05/25/2015,07:00,10.59
05/25/2015,08:00,10.81
05/25/2015,09:00,10.785
05/25/2015,10:00,11.467
05/25/2015,11:00,12.001
05/25/2015,12:00,13.04
05/25/2015,13:00,13.81
05/25/2015,14:00,14.936
05/25/2015,15:00,16.415
05/25/2015,16:00,18.58
05/25/2015,17:00,18.889
05/25/2015,18:00,19.294
05/25/2015,19:00,19.27
05/25/2015,20:00,18.771
05/25/2015,21:00,18.176
05/25/2015,22:00,17.534
05/25/2015,23:00,16.844
05/26/2015,00:00,16.177
05/26/2015,01:00,15.581
05/26/2015,02:00,14.912
05/26/2015,03:00,14.409
05/26/2015,04:00,13.906
05/26/2015,05:00,13.377
05/26/2015,06:00,12.92
05/26/2015,07:00,12.799
05/26/2015,08:00,12.727
05/26/2015,09:00,12.92
05/26/2015,10:00,13.209
05/26/2015,11:00,13.738
05/26/2015,12:00,14.457
05/26/2015,13:00,15.031
05/26/2015,14:00,15.748
05/26/2015,15:00,16.796
05/26/2015,16:00,17.034
05/26/2015,17:00,18.081
05/26/2015,18:00,17.938
05/26/2015,19:00,17.938
05/26/2015,20:00,17.368
05/26/2015,21:00,16.844
05/26/2015,22:00,16.368
05/26/2015,23:00,15.843
05/27/2015,00:00,15.199
05/27/2015,01:00,14.649
05/27/2015,02:00,14.146
05/27/2015,03:00,13.57
05/27/2015,04:00,13.016
05/27/2015,05:00,12.727
05/27/2015,06:00,12.389
05/27/2015,07:00,12.074
05/27/2015,08:00,11.904
05/27/2015,09:00,12.171
05/27/2015,10:00,12.63
05/27/2015,11:00,13.81
05/27/2015,12:00,15.103
05/27/2015,13:00,16.915
05/27/2015,14:00,17.296
05/27/2015,15:00,19.056
05/27/2015,16:00,21.724
05/27/2015,17:00,22.034
05/27/2015,18:00,22.082
05/27/2015,19:00,21.509
05/27/2015,20:00,20.603
05/27/2015,21:00,19.865
05/27/2015,22:00,19.103
05/27/2015,23:00,18.485
05/28/2015,00:00,17.938
05/28/2015,01:00,17.486
05/28/2015,02:00,16.915
05/28/2015,03:00,16.368
05/28/2015,04:00,16.01
05/28/2015,05:00,15.652
05/28/2015,06:00,15.366
05/28/2015,07:00,15.175
05/28/2015,08:00,15.223
05/28/2015,09:00,15.461
05/28/2015,10:00,15.915
05/28/2015,11:00,17.201
05/28/2015,12:00,18.461
05/28/2015,13:00,19.674
05/28/2015,14:00,20.46
05/28/2015,15:00,22.13
05/28/2015,16:00,23.064
05/28/2015,17:00,23.545
05/28/2015,18:00,23.521
05/28/2015,19:00,23.088
05/28/2015,20:00,22.609
05/28/2015,21:00,21.819
05/28/2015,22:00,21.008
05/28/2015,23:00,20.126
05/29/2015,00:00,19.222
05/29/2015,01:00,18.343
05/29/2015,02:00,17.51
05/29/2015,03:00,16.701
05/29/2015,04:00,16.01
05/29/2015,05:00,15.27
05/29/2015,06:00,14.697
05/29/2015,07:00,14.242
05/29/2015,08:00,14.529
05/29/2015,09:00,15.294
05/29/2015,10:00,16.582
05/29/2015,11:00,17.843
05/29/2015,12:00,19.96
05/29/2015,13:00,20.889
05/29/2015,14:00,22.226
05/29/2015,15:00,23.785
05/29/2015,16:00,24.726
05/29/2015,17:00,25.186
05/29/2015,18:00,25.065
05/29/2015,19:00,24.798
05/29/2015,20:00,24.195
05/29/2015,21:00,23.04
05/29/2015,22:00,22.082
05/29/2015,23:00,21.223
05/30/2015,00:00,20.269
05/30/2015,01:00,19.365
05/30/2015,02:00,18.533
05/30/2015,03:00,17.701
05/30/2015,04:00,16.939
05/30/2015,05:00,16.153
05/30/2015,06:00,15.485
05/30/2015,07:00,15.008
05/30/2015,08:00,15.127
05/30/2015,09:00,15.891
05/30/2015,10:00,17.082
05/30/2015,11:00,18.699
05/30/2015,12:00,20.079
05/30/2015,13:00,22.465
05/30/2015,14:00,23.761
05/30/2015,15:00,24.919
05/30/2015,16:00,25.695
05/30/2015,17:00,25.939
05/30/2015,18:00,25.744
05/30/2015,19:00,25.38
05/30/2015,20:00,24.677
05/30/2015,21:00,23.713
05/30/2015,22:00,22.705
05/30/2015,23:00,21.581
05/31/2015,00:00,20.65
05/31/2015,01:00,19.746
05/31/2015,02:00,18.889
05/31/2015,03:00,18.081
05/31/2015,04:00,17.368
05/31/2015,05:00,16.773
05/31/2015,06:00,16.368
05/31/2015,07:00,16.201
05/31/2015,08:00,15.939
05/31/2015,09:00,15.772
05/31/2015,10:00,16.725
05/31/2015,11:00,17.796
05/31/2015,12:00,19.389
05/31/2015,13:00,20.865
05/31/2015,14:00,22.92
05/31/2015,15:00,23.256
05/31/2015,16:00,23.016
05/31/2015,17:00,22.274
05/31/2015,18:00,21.676
05/31/2015,19:00,20.889
05/31/2015,20:00,20.031
05/31/2015,21:00,19.341
05/31/2015,22:00,18.652
05/31/2015,23:00,18.295
06/01/2015,00:00,17.986
06/01/2015,01:00,17.51
06/01/2015,02:00,17.034
06/01/2015,03:00,16.606
06/01/2015,04:00,16.153
06/01/2015,05:00,15.772
06/01/2015,06:00,15.438
06/01/2015,07:00,15.247
06/01/2015,08:00,15.127
06/01/2015,09:00,15.199
06/01/2015,10:00,15.151
06/01/2015,11:00,15.366
06/01/2015,12:00,15.461
06/01/2015,13:00,15.629
06/01/2015,14:00,15.247
06/01/2015,15:00,14.649
06/01/2015,16:00,14.505
06/01/2015,17:00,14.05
06/01/2015,18:00,13.834
06/01/2015,19:00,13.762
06/01/2015,20:00,13.834
06/01/2015,21:00,13.81
06/01/2015,22:00,13.786
06/01/2015,23:00,13.594
06/02/2015,00:00,13.281
06/02/2015,01:00,13.016
06/02/2015,02:00,12.727
06/02/2015,03:00,12.509
06/02/2015,04:00,12.292
06/02/2015,05:00,12.025
06/02/2015,06:00,11.832
06/02/2015,07:00,11.783
06/02/2015,08:00,11.88
06/02/2015,09:00,12.147
06/02/2015,10:00,12.582
06/02/2015,11:00,12.871
06/02/2015,12:00,13.762
06/02/2015,13:00,13.546
06/02/2015,14:00,13.666
06/02/2015,15:00,13.57
06/02/2015,16:00,13.954
06/02/2015,17:00,13.786
06/02/2015,18:00,13.666
06/02/2015,19:00,13.57
06/02/2015,20:00,13.377
06/02/2015,21:00,13.161
06/02/2015,22:00,12.92
06/02/2015,23:00,12.727
06/03/2015,00:00,12.485
06/03/2015,01:00,12.195
06/03/2015,02:00,11.953
06/03/2015,03:00,11.492
06/03/2015,04:00,11.151
06/03/2015,05:00,10.785
06/03/2015,06:00,10.492
06/03/2015,07:00,10.1
06/03/2015,08:00,10.345
06/03/2015,09:00,10.345
06/03/2015,10:00,10.345
06/03/2015,11:00,10.394
06/03/2015,12:00,10.173
06/03/2015,13:00,10.663
06/03/2015,14:00,11.2
06/03/2015,15:00,11.88
06/03/2015,16:00,12.001
06/03/2015,17:00,12.243
06/03/2015,18:00,12.195
06/03/2015,19:00,12.098
06/03/2015,20:00,12.001
06/03/2015,21:00,11.686
06/03/2015,22:00,11.224
06/03/2015,23:00,10.663
06/04/2015,00:00,10.149
06/04/2015,01:00,9.608
06/04/2015,02:00,9.139
06/04/2015,03:00,8.817
06/04/2015,04:00,8.618
06/04/2015,05:00,8.394
06/04/2015,06:00,8.245
06/04/2015,07:00,8.12
06/04/2015,08:00,8.07
06/04/2015,09:00,8.145
06/04/2015,10:00,8.295
06/04/2015,11:00,8.519
06/04/2015,12:00,8.668
06/04/2015,13:00,8.916
06/04/2015,14:00,9.163
06/04/2015,15:00,9.287
06/04/2015,16:00,9.287
06/04/2015,17:00,9.287
06/04/2015,18:00,9.213
06/04/2015,19:00,9.015
06/04/2015,20:00,8.841
06/04/2015,21:00,8.693
06/04/2015,22:00,8.543
06/04/2015,23:00,8.419
06/05/2015,00:00,8.27
06/05/2015,01:00,8.145
06/05/2015,02:00,8.045
06/05/2015,03:00,7.995
06/05/2015,04:00,7.895
06/05/2015,05:00,7.845
06/05/2015,06:00,7.82
06/05/2015,07:00,7.895
06/05/2015,08:00,8.02
06/05/2015,09:00,8.295
06/05/2015,10:00,8.866
06/05/2015,11:00,9.46
06/05/2015,12:00,9.756
06/05/2015,13:00,10.222
06/05/2015,14:00,10.418
06/05/2015,15:00,10.59
06/05/2015,16:00,10.687
06/05/2015,17:00,10.541
06/05/2015,18:00,10.149
06/05/2015,19:00,9.854
06/05/2015,20:00,9.608
06/05/2015,21:00,9.485
06/05/2015,22:00,9.238
06/05/2015,23:00,8.965
06/06/2015,00:00,8.742
06/06/2015,01:00,8.543
06/06/2015,02:00,8.394
06/06/2015,03:00,8.27
06/06/2015,04:00,8.17
06/06/2015,05:00,8.095
06/06/2015,06:00,8.02
06/06/2015,07:00,8.12
06/06/2015,08:00,8.245
06/06/2015,09:00,8.519
06/06/2015,10:00,9.04
06/06/2015,11:00,9.336
06/06/2015,12:00,9.805
06/06/2015,13:00,10.222
06/06/2015,14:00,10.761
06/06/2015,15:00,11.005
06/06/2015,16:00,11.029
06/06/2015,17:00,11.443
06/06/2015,18:00,11.443
06/06/2015,19:00,11.394
06/06/2015,20:00,10.98
06/06/2015,21:00,10.614
06/06/2015,22:00,10.247
06/06/2015,23:00,9.903
06/07/2015,00:00,9.558
06/07/2015,01:00,9.312
06/07/2015,02:00,9.089
06/07/2015,03:00,8.891
06/07/2015,04:00,8.717
06/07/2015,05:00,8.543
06/07/2015,06:00,8.469
06/07/2015,07:00,8.568
06/07/2015,08:00,8.866
06/07/2015,09:00,9.386
06/07/2015,10:00,10.198
06/07/2015,11:00,11.151
06/07/2015,12:00,11.492
06/07/2015,13:00,12.147
06/07/2015,14:00,12.896
06/07/2015,15:00,12.727
06/07/2015,16:00,13.112
06/07/2015,17:00,13.425
06/07/2015,18:00,13.353
06/07/2015,19:00,13.257
06/07/2015,20:00,12.944
06/07/2015,21:00,12.292
06/07/2015,22:00,11.613
06/07/2015,23:00,11.005
06/08/2015,00:00,10.516
06/08/2015,01:00,10.149
06/08/2015,02:00,9.854
06/08/2015,03:00,9.558
06/08/2015,04:00,9.336
06/08/2015,05:00,9.163
06/08/2015,06:00,9.04
06/08/2015,07:00,9.015
06/08/2015,08:00,9.089
06/08/2015,09:00,9.163
06/08/2015,10:00,9.435
06/08/2015,11:00,9.756
06/08/2015,12:00,9.829
06/08/2015,13:00,10.638
06/08/2015,14:00,10.638
06/08/2015,15:00,11.321
06/08/2015,16:00,11.224
06/08/2015,17:00,11.151
06/08/2015,18:00,11.321
06/08/2015,19:00,11.273
06/08/2015,20:00,11.053
06/08/2015,21:00,10.785
06/08/2015,22:00,10.492
06/08/2015,23:00,10.124
06/09/2015,00:00,9.78
06/09/2015,01:00,9.262
06/09/2015,02:00,8.916
06/09/2015,03:00,8.767
06/09/2015,04:00,8.519
06/09/2015,05:00,8.27
06/09/2015,06:00,8.22
06/09/2015,07:00,8.245
06/09/2015,08:00,8.245
06/09/2015,09:00,8.195
06/09/2015,10:00,8.394
06/09/2015,11:00,8.568
06/09/2015,12:00,8.767
06/09/2015,13:00,9.04
06/09/2015,14:00,9.312
06/09/2015,15:00,9.558
06/09/2015,16:00,9.682
06/09/2015,17:00,9.657
06/09/2015,18:00,9.46
06/09/2015,19:00,9.188
06/09/2015,20:00,8.965
06/09/2015,21:00,8.543
06/09/2015,22:00,8.319
06/09/2015,23:00,8.12
06/10/2015,00:00,7.97
06/10/2015,01:00,7.845
06/10/2015,02:00,7.795
06/10/2015,03:00,7.77
06/10/2015,04:00,7.77
06/10/2015,05:00,7.77
06/10/2015,06:00,7.82
06/10/2015,07:00,7.995
