Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10179156, SEN S/N: 10179156)"
6/15/2015,6:00:00,16.713
6/15/2015,7:00:00,17.284
6/15/2015,8:00:00,16.713
6/15/2015,9:00:00,17.094
6/15/2015,10:00:00,16.999
6/15/2015,11:00:00,16.999
6/15/2015,12:00:00,17.094
6/15/2015,13:00:00,18.236
6/15/2015,14:00:00,17.57
6/15/2015,15:00:00,18.331
6/15/2015,16:00:00,18.14
6/15/2015,17:00:00,18.331
6/15/2015,18:00:00,17.76
6/15/2015,19:00:00,18.806
6/15/2015,20:00:00,17.95
6/15/2015,21:00:00,17.855
6/15/2015,22:00:00,18.045
6/15/2015,23:00:00,18.426
6/16/2015,0:00:00,18.806
6/16/2015,1:00:00,18.331
6/16/2015,2:00:00,18.14
6/16/2015,3:00:00,18.236
6/16/2015,4:00:00,18.045
6/16/2015,5:00:00,18.14
6/16/2015,6:00:00,18.616
6/16/2015,7:00:00,18.521
6/16/2015,8:00:00,18.331
6/16/2015,9:00:00,18.236
6/16/2015,10:00:00,18.14
6/16/2015,11:00:00,18.14
6/16/2015,12:00:00,18.236
6/16/2015,13:00:00,19.472
6/16/2015,14:00:00,19.092
6/16/2015,15:00:00,18.711
6/16/2015,16:00:00,19.282
6/16/2015,17:00:00,19.853
6/16/2015,18:00:00,20.519
6/16/2015,19:00:00,18.901
6/16/2015,20:00:00,18.996
6/16/2015,21:00:00,19.758
6/16/2015,22:00:00,19.567
6/16/2015,23:00:00,19.853
6/17/2015,0:00:00,19.567
6/17/2015,1:00:00,19.758
6/17/2015,2:00:00,20.138
6/17/2015,3:00:00,20.138
6/17/2015,4:00:00,20.234
6/17/2015,5:00:00,20.043
6/17/2015,6:00:00,19.853
6/17/2015,7:00:00,19.662
6/17/2015,8:00:00,19.472
6/17/2015,9:00:00,19.472
6/17/2015,10:00:00,19.377
6/17/2015,11:00:00,19.472
6/17/2015,12:00:00,19.472
6/17/2015,13:00:00,19.377
6/17/2015,14:00:00,19.377
6/17/2015,15:00:00,19.092
6/17/2015,16:00:00,19.282
6/17/2015,17:00:00,19.282
6/17/2015,18:00:00,19.187
6/17/2015,19:00:00,19.092
6/17/2015,20:00:00,18.901
6/17/2015,21:00:00,18.711
6/17/2015,22:00:00,18.616
6/17/2015,23:00:00,18.426
6/18/2015,0:00:00,18.331
6/18/2015,1:00:00,18.331
6/18/2015,2:00:00,18.14
6/18/2015,3:00:00,18.14
6/18/2015,4:00:00,17.95
6/18/2015,5:00:00,17.95
6/18/2015,6:00:00,17.855
6/18/2015,7:00:00,17.76
6/18/2015,8:00:00,17.76
6/18/2015,9:00:00,17.76
6/18/2015,10:00:00,17.95
6/18/2015,11:00:00,17.95
6/18/2015,12:00:00,18.14
6/18/2015,13:00:00,18.331
6/18/2015,14:00:00,18.426
6/18/2015,15:00:00,18.426
6/18/2015,16:00:00,18.331
6/18/2015,17:00:00,18.331
6/18/2015,18:00:00,18.331
6/18/2015,19:00:00,18.236
6/18/2015,20:00:00,18.236
6/18/2015,21:00:00,18.14
6/18/2015,22:00:00,18.045
6/18/2015,23:00:00,17.95
6/19/2015,0:00:00,17.76
6/19/2015,1:00:00,17.57
6/19/2015,2:00:00,17.379
6/19/2015,3:00:00,17.189
6/19/2015,4:00:00,17.094
6/19/2015,5:00:00,16.903
6/19/2015,6:00:00,16.903
6/19/2015,7:00:00,16.808
6/19/2015,8:00:00,16.808
6/19/2015,9:00:00,16.808
6/19/2015,10:00:00,16.903
6/19/2015,11:00:00,16.999
6/19/2015,12:00:00,17.189
6/19/2015,13:00:00,17.665
6/19/2015,14:00:00,17.855
6/19/2015,15:00:00,17.855
6/19/2015,16:00:00,17.95
6/19/2015,17:00:00,18.045
6/19/2015,18:00:00,18.14
6/19/2015,19:00:00,18.045
6/19/2015,20:00:00,18.045
6/19/2015,21:00:00,18.331
6/19/2015,22:00:00,18.14
6/19/2015,23:00:00,17.95
6/20/2015,0:00:00,17.76
6/20/2015,1:00:00,17.665
6/20/2015,2:00:00,17.57
6/20/2015,3:00:00,17.475
6/20/2015,4:00:00,17.284
6/20/2015,5:00:00,17.189
6/20/2015,6:00:00,16.999
6/20/2015,7:00:00,16.999
6/20/2015,8:00:00,17.094
6/20/2015,9:00:00,17.189
6/20/2015,10:00:00,17.379
6/20/2015,11:00:00,17.379
6/20/2015,12:00:00,17.57
6/20/2015,13:00:00,17.475
6/20/2015,14:00:00,17.57
6/20/2015,15:00:00,17.57
6/20/2015,16:00:00,17.57
6/20/2015,17:00:00,17.475
6/20/2015,18:00:00,17.475
6/20/2015,19:00:00,17.379
6/20/2015,20:00:00,17.379
6/20/2015,21:00:00,17.189
6/20/2015,22:00:00,17.094
6/20/2015,23:00:00,16.999
6/21/2015,0:00:00,16.903
6/21/2015,1:00:00,16.903
6/21/2015,2:00:00,16.808
6/21/2015,3:00:00,16.713
6/21/2015,4:00:00,16.618
6/21/2015,5:00:00,16.523
6/21/2015,6:00:00,16.523
6/21/2015,7:00:00,16.427
6/21/2015,8:00:00,16.427
6/21/2015,9:00:00,16.427
6/21/2015,10:00:00,16.523
6/21/2015,11:00:00,16.713
6/21/2015,12:00:00,16.808
6/21/2015,13:00:00,16.999
6/21/2015,14:00:00,17.094
6/21/2015,15:00:00,17.094
6/21/2015,16:00:00,17.094
6/21/2015,17:00:00,17.094
6/21/2015,18:00:00,17.094
6/21/2015,19:00:00,17.094
6/21/2015,20:00:00,17.094
6/21/2015,21:00:00,16.999
6/21/2015,22:00:00,16.903
6/21/2015,23:00:00,16.808
6/22/2015,0:00:00,16.713
6/22/2015,1:00:00,16.618
6/22/2015,2:00:00,16.523
6/22/2015,3:00:00,16.427
6/22/2015,4:00:00,16.332
6/22/2015,5:00:00,16.237
6/22/2015,6:00:00,16.141
6/22/2015,7:00:00,16.141
6/22/2015,8:00:00,16.141
6/22/2015,9:00:00,16.237
6/22/2015,10:00:00,16.427
6/22/2015,11:00:00,16.523
6/22/2015,12:00:00,16.618
6/22/2015,13:00:00,16.903
6/22/2015,14:00:00,16.903
6/22/2015,15:00:00,16.999
6/22/2015,16:00:00,16.999
6/22/2015,17:00:00,16.999
6/22/2015,18:00:00,16.903
6/22/2015,19:00:00,16.999
6/22/2015,20:00:00,16.999
6/22/2015,21:00:00,16.903
6/22/2015,22:00:00,16.808
6/22/2015,23:00:00,16.713
6/23/2015,0:00:00,16.618
6/23/2015,1:00:00,16.427
6/23/2015,2:00:00,16.332
6/23/2015,3:00:00,16.237
6/23/2015,4:00:00,16.141
6/23/2015,5:00:00,16.141
6/23/2015,6:00:00,16.046
6/23/2015,7:00:00,16.046
6/23/2015,8:00:00,16.046
6/23/2015,9:00:00,16.046
6/23/2015,10:00:00,16.141
6/23/2015,11:00:00,16.237
6/23/2015,12:00:00,16.427
6/23/2015,13:00:00,16.618
6/23/2015,14:00:00,16.903
6/23/2015,15:00:00,16.903
6/23/2015,16:00:00,17.189
6/23/2015,17:00:00,17.379
6/23/2015,18:00:00,17.379
6/23/2015,19:00:00,17.475
6/23/2015,20:00:00,17.57
6/23/2015,21:00:00,17.379
6/23/2015,22:00:00,17.379
6/23/2015,23:00:00,17.379
6/24/2015,0:00:00,17.379
6/24/2015,1:00:00,17.379
6/24/2015,2:00:00,17.379
6/24/2015,3:00:00,17.189
6/24/2015,4:00:00,16.999
6/24/2015,5:00:00,16.808
6/24/2015,6:00:00,16.618
6/24/2015,7:00:00,16.427
6/24/2015,8:00:00,16.332
6/24/2015,9:00:00,16.237
6/24/2015,10:00:00,16.237
6/24/2015,11:00:00,16.332
6/24/2015,12:00:00,16.427
6/24/2015,13:00:00,17.57
6/24/2015,14:00:00,18.14
6/24/2015,15:00:00,18.616
6/24/2015,16:00:00,18.806
6/24/2015,17:00:00,18.426
6/24/2015,18:00:00,18.426
6/24/2015,19:00:00,18.616
6/24/2015,20:00:00,18.426
6/24/2015,21:00:00,18.236
6/24/2015,22:00:00,18.711
6/24/2015,23:00:00,18.996
6/25/2015,0:00:00,18.806
6/25/2015,1:00:00,18.806
6/25/2015,2:00:00,18.996
6/25/2015,3:00:00,18.901
6/25/2015,4:00:00,18.616
6/25/2015,5:00:00,18.426
6/25/2015,6:00:00,18.236
6/25/2015,7:00:00,18.711
6/25/2015,8:00:00,18.616
6/25/2015,9:00:00,18.616
6/25/2015,10:00:00,18.616
6/25/2015,11:00:00,18.616
6/25/2015,12:00:00,18.616
6/25/2015,13:00:00,18.711
6/25/2015,14:00:00,18.521
6/25/2015,15:00:00,18.616
6/25/2015,16:00:00,18.616
6/25/2015,17:00:00,18.711
6/25/2015,18:00:00,18.901
6/25/2015,19:00:00,19.377
6/25/2015,20:00:00,19.282
6/25/2015,21:00:00,19.187
6/25/2015,22:00:00,19.092
6/25/2015,23:00:00,18.901
6/26/2015,0:00:00,18.806
6/26/2015,1:00:00,18.616
6/26/2015,2:00:00,18.521
6/26/2015,3:00:00,18.521
6/26/2015,4:00:00,18.426
6/26/2015,5:00:00,18.14
6/26/2015,6:00:00,18.045
6/26/2015,7:00:00,17.95
6/26/2015,8:00:00,17.95
6/26/2015,9:00:00,17.855
6/26/2015,10:00:00,17.855
6/26/2015,11:00:00,17.76
6/26/2015,12:00:00,17.95
6/26/2015,13:00:00,17.95
6/26/2015,14:00:00,17.95
6/26/2015,15:00:00,17.665
6/26/2015,16:00:00,17.475
6/26/2015,17:00:00,17.284
6/26/2015,18:00:00,17.475
6/26/2015,19:00:00,17.475
6/26/2015,20:00:00,17.475
6/26/2015,21:00:00,17.57
6/26/2015,22:00:00,17.475
6/26/2015,23:00:00,17.284
6/27/2015,0:00:00,17.189
6/27/2015,1:00:00,16.999
6/27/2015,2:00:00,17.094
6/27/2015,3:00:00,16.903
6/27/2015,4:00:00,16.713
6/27/2015,5:00:00,16.713
6/27/2015,6:00:00,16.523
6/27/2015,7:00:00,16.427
6/27/2015,8:00:00,16.427
6/27/2015,9:00:00,16.523
6/27/2015,10:00:00,16.427
6/27/2015,11:00:00,16.618
6/27/2015,12:00:00,16.713
6/27/2015,13:00:00,16.618
6/27/2015,14:00:00,16.713
6/27/2015,15:00:00,16.808
6/27/2015,16:00:00,16.903
6/27/2015,17:00:00,16.808
6/27/2015,18:00:00,16.713
6/27/2015,19:00:00,16.618
6/27/2015,20:00:00,16.523
6/27/2015,21:00:00,16.332
6/27/2015,22:00:00,16.332
6/27/2015,23:00:00,15.951
6/28/2015,0:00:00,15.855
6/28/2015,1:00:00,15.76
6/28/2015,2:00:00,15.569
6/28/2015,3:00:00,15.378
6/28/2015,4:00:00,15.282
6/28/2015,5:00:00,15.282
6/28/2015,6:00:00,14.996
6/28/2015,7:00:00,14.9
6/28/2015,8:00:00,14.804
6/28/2015,9:00:00,14.996
6/28/2015,10:00:00,15.091
6/28/2015,11:00:00,15.091
6/28/2015,12:00:00,15.091
6/28/2015,13:00:00,15.091
6/28/2015,14:00:00,15.282
6/28/2015,15:00:00,15.855
6/28/2015,16:00:00,15.855
6/28/2015,17:00:00,15.951
6/28/2015,18:00:00,15.951
6/28/2015,19:00:00,15.76
6/28/2015,20:00:00,15.664
6/28/2015,21:00:00,15.473
6/28/2015,22:00:00,15.282
6/28/2015,23:00:00,15.091
6/29/2015,0:00:00,14.996
6/29/2015,1:00:00,14.9
6/29/2015,2:00:00,14.9
6/29/2015,3:00:00,14.804
6/29/2015,4:00:00,14.709
6/29/2015,5:00:00,14.613
6/29/2015,6:00:00,14.613
6/29/2015,7:00:00,14.517
6/29/2015,8:00:00,14.613
6/29/2015,9:00:00,14.709
6/29/2015,10:00:00,14.9
6/29/2015,11:00:00,15.091
6/29/2015,12:00:00,15.473
6/29/2015,13:00:00,15.569
6/29/2015,14:00:00,15.76
6/29/2015,15:00:00,16.237
6/29/2015,16:00:00,16.237
6/29/2015,17:00:00,16.237
6/29/2015,18:00:00,16.237
6/29/2015,19:00:00,16.237
6/29/2015,20:00:00,16.332
6/29/2015,21:00:00,16.332
6/29/2015,22:00:00,16.237
6/29/2015,23:00:00,16.237
6/30/2015,0:00:00,16.141
6/30/2015,1:00:00,15.951
6/30/2015,2:00:00,15.855
6/30/2015,3:00:00,15.76
6/30/2015,4:00:00,15.76
6/30/2015,5:00:00,15.473
6/30/2015,6:00:00,15.187
6/30/2015,7:00:00,14.996
6/30/2015,8:00:00,14.996
6/30/2015,9:00:00,14.996
6/30/2015,10:00:00,15.187
6/30/2015,11:00:00,15.378
6/30/2015,12:00:00,15.664
6/30/2015,13:00:00,15.951
6/30/2015,14:00:00,15.76
6/30/2015,15:00:00,15.855
6/30/2015,16:00:00,16.141
6/30/2015,17:00:00,16.141
6/30/2015,18:00:00,16.237
6/30/2015,19:00:00,16.237
6/30/2015,20:00:00,16.046
6/30/2015,21:00:00,15.855
6/30/2015,22:00:00,15.76
6/30/2015,23:00:00,15.569
7/1/2015,0:00:00,15.473
7/1/2015,1:00:00,15.282
7/1/2015,2:00:00,15.091
7/1/2015,3:00:00,14.9
7/1/2015,4:00:00,14.804
7/1/2015,5:00:00,14.709
7/1/2015,6:00:00,14.613
7/1/2015,7:00:00,14.613
7/1/2015,8:00:00,14.709
7/1/2015,9:00:00,14.804
7/1/2015,10:00:00,14.996
7/1/2015,11:00:00,15.282
7/1/2015,12:00:00,15.569
7/1/2015,13:00:00,16.046
7/1/2015,14:00:00,16.332
7/1/2015,15:00:00,16.618
7/1/2015,16:00:00,16.618
7/1/2015,17:00:00,16.903
7/1/2015,18:00:00,16.903
7/1/2015,19:00:00,16.999
7/1/2015,20:00:00,17.665
7/1/2015,21:00:00,17.57
7/1/2015,22:00:00,17.284
7/1/2015,23:00:00,17.094
7/2/2015,0:00:00,16.903
7/2/2015,1:00:00,16.713
7/2/2015,2:00:00,16.427
7/2/2015,3:00:00,16.237
7/2/2015,4:00:00,16.046
7/2/2015,5:00:00,15.951
7/2/2015,6:00:00,15.855
7/2/2015,7:00:00,15.76
7/2/2015,8:00:00,15.664
7/2/2015,9:00:00,15.76
7/2/2015,10:00:00,15.76
7/2/2015,11:00:00,15.855
7/2/2015,12:00:00,15.76
7/2/2015,13:00:00,16.808
7/2/2015,14:00:00,17.475
7/2/2015,15:00:00,17.855
7/2/2015,16:00:00,18.14
7/2/2015,17:00:00,18.045
7/2/2015,18:00:00,18.045
7/2/2015,19:00:00,17.855
7/2/2015,20:00:00,18.045
7/2/2015,21:00:00,18.14
7/2/2015,22:00:00,17.855
7/2/2015,23:00:00,18.045
7/3/2015,0:00:00,18.331
7/3/2015,1:00:00,18.426
7/3/2015,2:00:00,18.236
7/3/2015,3:00:00,17.95
7/3/2015,4:00:00,17.76
7/3/2015,5:00:00,17.475
7/3/2015,6:00:00,17.379
7/3/2015,7:00:00,17.189
7/3/2015,8:00:00,17.094
7/3/2015,9:00:00,16.999
7/3/2015,10:00:00,17.189
7/3/2015,11:00:00,17.189
7/3/2015,12:00:00,17.379
7/3/2015,13:00:00,17.665
7/3/2015,14:00:00,17.57
7/3/2015,15:00:00,17.665
7/3/2015,16:00:00,17.855
7/3/2015,17:00:00,18.521
7/3/2015,18:00:00,18.236
7/3/2015,19:00:00,18.14
7/3/2015,20:00:00,18.045
7/3/2015,21:00:00,17.95
7/3/2015,22:00:00,17.95
7/3/2015,23:00:00,17.95
7/4/2015,0:00:00,17.855
7/4/2015,1:00:00,17.665
7/4/2015,2:00:00,17.475
7/4/2015,3:00:00,17.284
7/4/2015,4:00:00,17.189
7/4/2015,5:00:00,16.999
7/4/2015,6:00:00,16.903
7/4/2015,7:00:00,16.808
7/4/2015,8:00:00,16.808
7/4/2015,9:00:00,16.903
7/4/2015,10:00:00,16.999
7/4/2015,11:00:00,17.189
7/4/2015,12:00:00,17.475
7/4/2015,13:00:00,17.57
7/4/2015,14:00:00,17.76
7/4/2015,15:00:00,17.95
7/4/2015,16:00:00,17.95
7/4/2015,17:00:00,17.95
7/4/2015,18:00:00,17.95
7/4/2015,19:00:00,17.95
7/4/2015,20:00:00,17.95
7/4/2015,21:00:00,17.855
7/4/2015,22:00:00,17.665
7/4/2015,23:00:00,17.57
7/5/2015,0:00:00,17.475
7/5/2015,1:00:00,17.379
7/5/2015,2:00:00,17.284
7/5/2015,3:00:00,17.189
7/5/2015,4:00:00,16.999
7/5/2015,5:00:00,16.903
7/5/2015,6:00:00,16.903
7/5/2015,7:00:00,16.808
7/5/2015,8:00:00,16.903
7/5/2015,9:00:00,16.808
7/5/2015,10:00:00,16.808
7/5/2015,11:00:00,16.713
7/5/2015,12:00:00,16.808
7/5/2015,13:00:00,17.95
7/5/2015,14:00:00,18.901
7/5/2015,15:00:00,19.377
7/5/2015,16:00:00,19.282
7/5/2015,17:00:00,18.996
7/5/2015,18:00:00,19.187
7/5/2015,19:00:00,19.472
7/5/2015,20:00:00,19.472
7/5/2015,21:00:00,19.187
7/5/2015,22:00:00,19.092
7/5/2015,23:00:00,19.187
7/6/2015,0:00:00,19.377
7/6/2015,1:00:00,19.377
7/6/2015,2:00:00,19.282
7/6/2015,3:00:00,19.092
7/6/2015,4:00:00,19.092
7/6/2015,5:00:00,19.092
7/6/2015,6:00:00,19.092
7/6/2015,7:00:00,18.996
7/6/2015,8:00:00,18.901
7/6/2015,9:00:00,18.806
7/6/2015,10:00:00,18.616
7/6/2015,11:00:00,18.616
7/6/2015,12:00:00,18.711
7/6/2015,13:00:00,19.282
7/6/2015,14:00:00,20.043
7/6/2015,15:00:00,20.234
7/6/2015,16:00:00,20.234
7/6/2015,17:00:00,20.234
7/6/2015,18:00:00,20.138
7/6/2015,19:00:00,20.043
7/6/2015,20:00:00,19.853
7/6/2015,21:00:00,19.853
7/6/2015,22:00:00,19.948
7/6/2015,23:00:00,20.043
7/7/2015,0:00:00,20.043
7/7/2015,1:00:00,20.043
7/7/2015,2:00:00,20.138
7/7/2015,3:00:00,19.948
7/7/2015,4:00:00,19.853
7/7/2015,5:00:00,19.662
7/7/2015,6:00:00,19.567
7/7/2015,7:00:00,19.472
7/7/2015,8:00:00,19.472
7/7/2015,9:00:00,19.377
7/7/2015,10:00:00,19.282
7/7/2015,11:00:00,19.282
7/7/2015,12:00:00,19.377
7/7/2015,13:00:00,19.377
7/7/2015,14:00:00,19.377
7/7/2015,15:00:00,19.567
7/7/2015,16:00:00,19.567
7/7/2015,17:00:00,19.662
7/7/2015,18:00:00,19.662
7/7/2015,19:00:00,19.662
7/7/2015,20:00:00,19.662
7/7/2015,21:00:00,19.567
7/7/2015,22:00:00,19.377
7/7/2015,23:00:00,19.282
7/8/2015,0:00:00,19.092
7/8/2015,1:00:00,18.996
7/8/2015,2:00:00,18.901
7/8/2015,3:00:00,18.711
7/8/2015,4:00:00,18.521
7/8/2015,5:00:00,18.426
7/8/2015,6:00:00,18.426
7/8/2015,7:00:00,18.331
7/8/2015,8:00:00,18.236
7/8/2015,9:00:00,18.236
7/8/2015,10:00:00,18.426
7/8/2015,11:00:00,18.521
7/8/2015,12:00:00,18.901
7/8/2015,13:00:00,19.092
7/8/2015,14:00:00,19.282
7/8/2015,15:00:00,19.377
7/8/2015,16:00:00,19.187
7/8/2015,17:00:00,19.377
7/8/2015,18:00:00,19.282
7/8/2015,19:00:00,19.187
7/8/2015,20:00:00,19.092
7/8/2015,21:00:00,19.092
7/8/2015,22:00:00,18.806
7/8/2015,23:00:00,18.616
7/9/2015,0:00:00,18.426
7/9/2015,1:00:00,18.331
7/9/2015,2:00:00,18.045
7/9/2015,3:00:00,18.045
7/9/2015,4:00:00,17.95
7/9/2015,5:00:00,17.855
7/9/2015,6:00:00,17.76
7/9/2015,7:00:00,17.76
7/9/2015,8:00:00,17.76
7/9/2015,9:00:00,17.76
7/9/2015,10:00:00,17.855
7/9/2015,11:00:00,17.95
7/9/2015,12:00:00,18.14
7/9/2015,13:00:00,18.426
7/9/2015,14:00:00,18.426
7/9/2015,15:00:00,19.662
7/9/2015,16:00:00,19.092
7/9/2015,17:00:00,18.996
7/9/2015,18:00:00,19.092
7/9/2015,19:00:00,19.282
7/9/2015,20:00:00,19.187
7/9/2015,21:00:00,19.187
7/9/2015,22:00:00,19.092
7/9/2015,23:00:00,18.996
7/10/2015,0:00:00,18.806
7/10/2015,1:00:00,18.521
7/10/2015,2:00:00,18.331
7/10/2015,3:00:00,18.14
7/10/2015,4:00:00,17.855
7/10/2015,5:00:00,17.665
7/10/2015,6:00:00,17.57
7/10/2015,7:00:00,17.475
7/10/2015,8:00:00,17.379
7/10/2015,9:00:00,17.284
7/10/2015,10:00:00,17.379
7/10/2015,11:00:00,17.855
7/10/2015,12:00:00,17.95
7/10/2015,13:00:00,18.711
7/10/2015,14:00:00,18.901
7/10/2015,15:00:00,19.282
7/10/2015,16:00:00,19.377
7/10/2015,17:00:00,19.377
7/10/2015,18:00:00,19.472
7/10/2015,19:00:00,19.567
7/10/2015,20:00:00,19.472
7/10/2015,21:00:00,19.472
7/10/2015,22:00:00,19.567
7/10/2015,23:00:00,19.567
7/11/2015,0:00:00,19.472
7/11/2015,1:00:00,19.567
7/11/2015,2:00:00,19.567
7/11/2015,3:00:00,19.377
7/11/2015,4:00:00,19.187
7/11/2015,5:00:00,18.996
7/11/2015,6:00:00,18.901
7/11/2015,7:00:00,18.806
7/11/2015,8:00:00,18.711
7/11/2015,9:00:00,18.806
7/11/2015,10:00:00,18.901
7/11/2015,11:00:00,18.996
7/11/2015,12:00:00,19.187
7/11/2015,13:00:00,19.472
7/11/2015,14:00:00,19.662
7/11/2015,15:00:00,20.234
7/11/2015,16:00:00,20.138
7/11/2015,17:00:00,19.853
7/11/2015,18:00:00,19.758
7/11/2015,19:00:00,19.853
7/11/2015,20:00:00,19.853
7/11/2015,21:00:00,19.853
7/11/2015,22:00:00,19.853
7/11/2015,23:00:00,19.662
7/12/2015,0:00:00,19.472
7/12/2015,1:00:00,19.282
7/12/2015,2:00:00,19.187
7/12/2015,3:00:00,18.996
7/12/2015,4:00:00,18.901
7/12/2015,5:00:00,18.711
7/12/2015,6:00:00,18.711
7/12/2015,7:00:00,18.521
7/12/2015,8:00:00,18.616
7/12/2015,9:00:00,18.711
7/12/2015,10:00:00,18.616
7/12/2015,11:00:00,18.616
7/12/2015,12:00:00,18.616
7/12/2015,13:00:00,18.711
7/12/2015,14:00:00,18.711
7/12/2015,15:00:00,18.616
7/12/2015,16:00:00,18.521
7/12/2015,17:00:00,18.616
7/12/2015,18:00:00,18.616
7/12/2015,19:00:00,18.616
7/12/2015,20:00:00,18.331
7/12/2015,21:00:00,18.426
7/12/2015,22:00:00,18.236
7/12/2015,23:00:00,18.236
7/13/2015,0:00:00,18.045
7/13/2015,1:00:00,17.855
7/13/2015,2:00:00,17.76
7/13/2015,3:00:00,17.475
7/13/2015,4:00:00,17.284
7/13/2015,5:00:00,17.094
7/13/2015,6:00:00,16.903
7/13/2015,7:00:00,16.808
7/13/2015,8:00:00,16.713
7/13/2015,9:00:00,16.713
7/13/2015,10:00:00,16.903
7/13/2015,11:00:00,16.903
7/13/2015,12:00:00,16.903
7/13/2015,13:00:00,16.903
7/13/2015,14:00:00,16.808
7/13/2015,15:00:00,16.618
7/13/2015,16:00:00,16.523
7/13/2015,17:00:00,16.618
7/13/2015,18:00:00,16.237
7/13/2015,19:00:00,15.951
7/13/2015,20:00:00,15.951
7/13/2015,21:00:00,15.855
7/13/2015,22:00:00,15.855
7/13/2015,23:00:00,15.76
7/14/2015,0:00:00,15.664
7/14/2015,1:00:00,15.378
7/14/2015,2:00:00,14.9
7/14/2015,3:00:00,14.421
7/14/2015,4:00:00,14.325
7/14/2015,5:00:00,14.134
7/14/2015,6:00:00,14.038
7/14/2015,7:00:00,14.038
7/14/2015,8:00:00,14.038
7/14/2015,9:00:00,14.23
7/14/2015,10:00:00,14.517
7/14/2015,11:00:00,15.091
7/14/2015,12:00:00,14.9
