Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 1021045, SEN S/N: 1021045)"
08/26/2012,15:00,16.892
08/26/2012,16:00,17.082
08/26/2012,17:00,17.13
08/26/2012,18:00,17.249
08/26/2012,19:00,17.106
08/26/2012,20:00,16.892
08/26/2012,21:00,16.558
08/26/2012,22:00,16.439
08/26/2012,23:00,16.32
08/27/2012,00:00,16.201
08/27/2012,01:00,16.082
08/27/2012,02:00,15.963
08/27/2012,03:00,15.819
08/27/2012,04:00,15.724
08/27/2012,05:00,15.629
08/27/2012,06:00,15.533
08/27/2012,07:00,15.414
08/27/2012,08:00,15.342
08/27/2012,09:00,15.318
08/27/2012,10:00,15.318
08/27/2012,11:00,15.342
08/27/2012,12:00,15.461
08/27/2012,13:00,15.461
08/27/2012,14:00,15.39
08/27/2012,15:00,15.342
08/27/2012,16:00,15.27
08/27/2012,17:00,15.175
08/27/2012,18:00,15.055
08/27/2012,19:00,14.912
08/27/2012,20:00,14.792
08/27/2012,21:00,14.745
08/27/2012,22:00,14.697
08/27/2012,23:00,14.649
08/28/2012,00:00,14.649
08/28/2012,01:00,14.625
08/28/2012,02:00,14.601
08/28/2012,03:00,14.553
08/28/2012,04:00,14.505
08/28/2012,05:00,14.433
08/28/2012,06:00,14.361
08/28/2012,07:00,14.29
08/28/2012,08:00,14.242
08/28/2012,09:00,14.218
08/28/2012,10:00,14.17
08/28/2012,11:00,14.146
08/28/2012,12:00,14.05
08/28/2012,13:00,13.954
08/28/2012,14:00,13.858
08/28/2012,15:00,13.762
08/28/2012,16:00,13.906
08/28/2012,17:00,14.026
08/28/2012,18:00,14.098
08/28/2012,19:00,14.194
08/28/2012,20:00,14.05
08/28/2012,21:00,13.882
08/28/2012,22:00,13.738
08/28/2012,23:00,13.594
08/29/2012,00:00,13.449
08/29/2012,01:00,13.281
08/29/2012,02:00,13.137
08/29/2012,03:00,12.968
08/29/2012,04:00,12.823
08/29/2012,05:00,12.654
08/29/2012,06:00,12.437
08/29/2012,07:00,12.364
08/29/2012,08:00,12.461
08/29/2012,09:00,12.703
08/29/2012,10:00,13.137
08/29/2012,11:00,13.738
08/29/2012,12:00,14.577
08/29/2012,13:00,14.529
08/29/2012,14:00,15.175
08/29/2012,15:00,15.7
08/29/2012,16:00,15.867
08/29/2012,17:00,16.01
08/29/2012,18:00,16.01
08/29/2012,19:00,15.939
08/29/2012,20:00,15.7
08/29/2012,21:00,15.461
08/29/2012,22:00,15.151
08/29/2012,23:00,14.816
08/30/2012,00:00,14.505
08/30/2012,01:00,14.17
08/30/2012,02:00,13.906
08/30/2012,03:00,13.714
08/30/2012,04:00,13.522
08/30/2012,05:00,13.377
08/30/2012,06:00,13.161
08/30/2012,07:00,13.016
08/30/2012,08:00,12.992
08/30/2012,09:00,13.161
08/30/2012,10:00,13.594
08/30/2012,11:00,14.194
08/30/2012,12:00,14.912
08/30/2012,13:00,15.127
08/30/2012,14:00,15.366
08/30/2012,15:00,16.01
08/30/2012,16:00,16.129
08/30/2012,17:00,16.082
08/30/2012,18:00,16.034
08/30/2012,19:00,16.106
08/30/2012,20:00,15.7
08/30/2012,21:00,14.96
08/30/2012,22:00,14.433
08/30/2012,23:00,14.553
08/31/2012,00:00,14.649
08/31/2012,01:00,14.433
08/31/2012,02:00,14.194
08/31/2012,03:00,13.978
08/31/2012,04:00,13.786
08/31/2012,05:00,13.57
08/31/2012,06:00,13.546
08/31/2012,07:00,13.449
08/31/2012,08:00,13.401
08/31/2012,09:00,13.377
08/31/2012,10:00,13.401
08/31/2012,11:00,13.425
08/31/2012,12:00,13.473
08/31/2012,13:00,13.666
08/31/2012,14:00,13.882
08/31/2012,15:00,13.834
08/31/2012,16:00,13.786
08/31/2012,17:00,13.954
08/31/2012,18:00,13.81
08/31/2012,19:00,13.714
08/31/2012,20:00,13.57
08/31/2012,21:00,13.497
08/31/2012,22:00,13.401
08/31/2012,23:00,13.329
09/01/2012,00:00,13.281
09/01/2012,01:00,13.257
09/01/2012,02:00,13.185
09/01/2012,03:00,13.161
09/01/2012,04:00,13.088
09/01/2012,05:00,13.04
09/01/2012,06:00,12.968
09/01/2012,07:00,12.896
09/01/2012,08:00,12.847
09/01/2012,09:00,12.823
09/01/2012,10:00,12.751
09/01/2012,11:00,12.63
09/01/2012,12:00,12.558
09/01/2012,13:00,12.509
09/01/2012,14:00,12.509
09/01/2012,15:00,12.582
09/01/2012,16:00,12.606
09/01/2012,17:00,12.558
09/01/2012,18:00,12.534
09/01/2012,19:00,12.582
09/01/2012,20:00,12.534
09/01/2012,21:00,12.461
09/01/2012,22:00,12.413
09/01/2012,23:00,12.316
09/02/2012,00:00,12.268
09/02/2012,01:00,12.195
09/02/2012,02:00,12.171
09/02/2012,03:00,12.098
09/02/2012,04:00,12.001
09/02/2012,05:00,11.929
09/02/2012,06:00,11.88
09/02/2012,07:00,11.88
09/02/2012,08:00,11.929
09/02/2012,09:00,12.05
09/02/2012,10:00,12.195
09/02/2012,11:00,12.461
09/02/2012,12:00,12.678
09/02/2012,13:00,12.847
09/02/2012,14:00,13.233
09/02/2012,15:00,12.944
09/02/2012,16:00,12.968
09/02/2012,17:00,13.04
09/02/2012,18:00,13.112
09/02/2012,19:00,13.137
09/02/2012,20:00,13.281
09/02/2012,21:00,13.161
09/02/2012,22:00,13.064
09/02/2012,23:00,12.992
09/03/2012,00:00,12.896
09/03/2012,01:00,12.775
09/03/2012,02:00,12.654
09/03/2012,03:00,12.654
09/03/2012,04:00,12.63
09/03/2012,05:00,12.606
09/03/2012,06:00,12.509
09/03/2012,07:00,12.509
09/03/2012,08:00,12.461
09/03/2012,09:00,12.437
09/03/2012,10:00,12.461
09/03/2012,11:00,12.558
09/03/2012,12:00,12.654
09/03/2012,13:00,12.654
09/03/2012,14:00,12.606
09/03/2012,15:00,12.727
09/03/2012,16:00,12.751
09/03/2012,17:00,12.727
09/03/2012,18:00,12.678
09/03/2012,19:00,12.606
09/03/2012,20:00,12.558
09/03/2012,21:00,12.485
09/03/2012,22:00,12.413
09/03/2012,23:00,12.364
09/04/2012,00:00,12.34
09/04/2012,01:00,12.292
09/04/2012,02:00,12.243
09/04/2012,03:00,12.195
09/04/2012,04:00,12.219
09/04/2012,05:00,12.219
09/04/2012,06:00,12.195
09/04/2012,07:00,12.147
09/04/2012,08:00,12.171
09/04/2012,09:00,12.171
09/04/2012,10:00,12.292
09/04/2012,11:00,12.364
09/04/2012,12:00,12.534
09/04/2012,13:00,12.63
09/04/2012,14:00,12.509
09/04/2012,15:00,12.847
09/04/2012,16:00,12.823
09/04/2012,17:00,12.751
09/04/2012,18:00,13.522
09/04/2012,19:00,13.449
09/04/2012,20:00,13.353
09/04/2012,21:00,13.233
09/04/2012,22:00,13.161
09/04/2012,23:00,13.04
09/05/2012,00:00,12.92
09/05/2012,01:00,12.847
09/05/2012,02:00,12.799
09/05/2012,03:00,12.751
09/05/2012,04:00,12.703
09/05/2012,05:00,12.606
09/05/2012,06:00,12.558
09/05/2012,07:00,12.437
09/05/2012,08:00,12.195
09/05/2012,09:00,12.171
09/05/2012,10:00,12.098
09/05/2012,11:00,12.098
09/05/2012,12:00,12.05
09/05/2012,13:00,12.074
09/05/2012,14:00,12.074
09/05/2012,15:00,12.171
09/05/2012,16:00,12.219
09/05/2012,17:00,12.243
09/05/2012,18:00,12.34
09/05/2012,19:00,12.389
09/05/2012,20:00,12.243
09/05/2012,21:00,12.268
09/05/2012,22:00,12.195
09/05/2012,23:00,12.122
09/06/2012,00:00,12.122
09/06/2012,01:00,12.147
09/06/2012,02:00,12.025
09/06/2012,03:00,12.025
09/06/2012,04:00,11.929
09/06/2012,05:00,11.807
09/06/2012,06:00,11.904
09/06/2012,07:00,11.71
09/06/2012,08:00,11.759
09/06/2012,09:00,11.783
09/06/2012,10:00,11.783
09/06/2012,11:00,11.88
09/06/2012,12:00,12.195
09/06/2012,13:00,12.34
09/06/2012,14:00,12.389
09/06/2012,15:00,12.582
09/06/2012,16:00,12.243
09/06/2012,17:00,12.316
09/06/2012,18:00,12.485
09/06/2012,19:00,12.461
09/06/2012,20:00,12.292
09/06/2012,21:00,12.364
09/06/2012,22:00,12.268
09/06/2012,23:00,12.098
09/07/2012,00:00,12.122
09/07/2012,01:00,12.122
09/07/2012,02:00,12.025
09/07/2012,03:00,11.953
09/07/2012,04:00,11.807
09/07/2012,05:00,11.832
09/07/2012,06:00,11.783
09/07/2012,07:00,11.759
09/07/2012,08:00,11.71
09/07/2012,09:00,11.734
09/07/2012,10:00,11.589
09/07/2012,11:00,11.54
09/07/2012,12:00,11.589
09/07/2012,13:00,11.492
09/07/2012,14:00,11.443
09/07/2012,15:00,11.443
09/07/2012,16:00,11.516
09/07/2012,17:00,11.589
09/07/2012,18:00,11.54
09/07/2012,19:00,11.565
09/07/2012,20:00,11.492
09/07/2012,21:00,11.419
09/07/2012,22:00,11.151
09/07/2012,23:00,11.151
09/08/2012,00:00,11.151
09/08/2012,01:00,11.2
09/08/2012,02:00,11.127
09/08/2012,03:00,11.127
09/08/2012,04:00,11.102
09/08/2012,05:00,11.078
09/08/2012,06:00,11.053
09/08/2012,07:00,11.053
09/08/2012,08:00,11.005
09/08/2012,09:00,11.029
09/08/2012,10:00,11.127
09/08/2012,11:00,11.273
09/08/2012,12:00,11.346
09/08/2012,13:00,11.467
09/08/2012,14:00,11.929
09/08/2012,15:00,12.025
09/08/2012,16:00,12.316
09/08/2012,17:00,12.098
09/08/2012,18:00,12.122
09/08/2012,19:00,11.953
09/08/2012,20:00,11.929
09/08/2012,21:00,11.856
09/08/2012,22:00,11.759
09/08/2012,23:00,11.662
09/09/2012,00:00,11.54
09/09/2012,01:00,11.419
09/09/2012,02:00,11.37
09/09/2012,03:00,11.419
09/09/2012,04:00,11.297
09/09/2012,05:00,11.151
09/09/2012,06:00,11.005
09/09/2012,07:00,10.956
09/09/2012,08:00,10.907
09/09/2012,09:00,10.907
09/09/2012,10:00,11.029
09/09/2012,11:00,11.516
09/09/2012,12:00,12.147
09/09/2012,13:00,12.582
09/09/2012,14:00,13.137
09/09/2012,15:00,13.329
09/09/2012,16:00,13.714
09/09/2012,17:00,13.642
09/09/2012,18:00,13.425
09/09/2012,19:00,13.233
09/09/2012,20:00,12.92
09/09/2012,21:00,12.751
09/09/2012,22:00,12.582
09/09/2012,23:00,12.437
09/10/2012,00:00,12.243
09/10/2012,01:00,12.074
09/10/2012,02:00,11.904
09/10/2012,03:00,11.734
09/10/2012,04:00,11.589
09/10/2012,05:00,11.443
09/10/2012,06:00,11.346
09/10/2012,07:00,11.224
09/10/2012,08:00,11.127
09/10/2012,09:00,11.175
09/10/2012,10:00,11.321
09/10/2012,11:00,11.904
09/10/2012,12:00,12.485
09/10/2012,13:00,12.944
09/10/2012,14:00,12.461
09/10/2012,15:00,12.896
09/10/2012,16:00,12.944
09/10/2012,17:00,13.353
09/10/2012,18:00,13.137
09/10/2012,19:00,12.823
09/10/2012,20:00,12.461
09/10/2012,21:00,12.171
09/10/2012,22:00,11.904
09/10/2012,23:00,11.71
09/11/2012,00:00,11.565
09/11/2012,01:00,11.492
09/11/2012,02:00,11.37
09/11/2012,03:00,11.273
09/11/2012,04:00,11.175
09/11/2012,05:00,11.078
09/11/2012,06:00,10.956
09/11/2012,07:00,10.834
09/11/2012,08:00,10.712
09/11/2012,09:00,10.907
09/11/2012,10:00,11.102
09/11/2012,11:00,11.516
09/11/2012,12:00,11.734
09/11/2012,13:00,12.268
09/11/2012,14:00,12.219
09/11/2012,15:00,12.074
09/11/2012,16:00,12.413
09/11/2012,17:00,12.437
09/11/2012,18:00,12.268
09/11/2012,19:00,12.025
09/11/2012,20:00,11.856
09/11/2012,21:00,11.734
09/11/2012,22:00,11.54
09/11/2012,23:00,11.419
09/12/2012,00:00,11.321
09/12/2012,01:00,11.2
09/12/2012,02:00,11.151
09/12/2012,03:00,11.127
09/12/2012,04:00,11.029
09/12/2012,05:00,11.005
09/12/2012,06:00,10.98
09/12/2012,07:00,10.907
09/12/2012,08:00,10.883
09/12/2012,09:00,10.883
09/12/2012,10:00,10.907
09/12/2012,11:00,10.98
09/12/2012,12:00,11.029
09/12/2012,13:00,11.127
09/12/2012,14:00,11.273
09/12/2012,15:00,11.662
09/12/2012,16:00,11.662
09/12/2012,17:00,11.54
09/12/2012,18:00,11.734
09/12/2012,19:00,11.734
09/12/2012,20:00,11.589
09/12/2012,21:00,11.516
09/12/2012,22:00,11.492
09/12/2012,23:00,11.443
09/13/2012,00:00,11.394
09/13/2012,01:00,11.175
09/13/2012,02:00,11.175
09/13/2012,03:00,11.127
09/13/2012,04:00,11.127
09/13/2012,05:00,11.078
09/13/2012,06:00,10.98
09/13/2012,07:00,10.956
09/13/2012,08:00,10.907
09/13/2012,09:00,10.956
09/13/2012,10:00,10.98
09/13/2012,11:00,11.297
09/13/2012,12:00,11.686
09/13/2012,13:00,12.001
09/13/2012,14:00,12.268
09/13/2012,15:00,11.929
09/13/2012,16:00,12.292
09/13/2012,17:00,12.461
09/13/2012,18:00,12.389
09/13/2012,19:00,12.268
09/13/2012,20:00,12.122
09/13/2012,21:00,12.05
09/13/2012,22:00,11.929
09/13/2012,23:00,11.759
09/14/2012,00:00,11.613
09/14/2012,01:00,11.467
09/14/2012,02:00,11.346
09/14/2012,03:00,11.273
09/14/2012,04:00,11.248
09/14/2012,05:00,11.2
09/14/2012,06:00,11.151
09/14/2012,07:00,11.127
09/14/2012,08:00,11.102
09/14/2012,09:00,11.102
09/14/2012,10:00,11.151
09/14/2012,11:00,11.273
09/14/2012,12:00,11.516
09/14/2012,13:00,11.492
09/14/2012,14:00,11.832
09/14/2012,15:00,12.025
09/14/2012,16:00,11.686
09/14/2012,17:00,11.832
09/14/2012,18:00,11.783
09/14/2012,19:00,11.613
09/14/2012,20:00,11.443
09/14/2012,21:00,11.394
09/14/2012,22:00,11.346
09/14/2012,23:00,11.248
09/15/2012,00:00,11.151
09/15/2012,01:00,11.078
09/15/2012,02:00,11.029
09/15/2012,03:00,10.98
09/15/2012,04:00,10.956
09/15/2012,05:00,10.907
09/15/2012,06:00,10.883
09/15/2012,07:00,10.858
09/15/2012,08:00,10.834
09/15/2012,09:00,10.81
09/15/2012,10:00,10.834
09/15/2012,11:00,10.834
09/15/2012,12:00,10.883
09/15/2012,13:00,10.932
09/15/2012,14:00,10.956
09/15/2012,15:00,10.98
09/15/2012,16:00,10.98
09/15/2012,17:00,10.98
09/15/2012,18:00,10.98
09/15/2012,19:00,10.98
09/15/2012,20:00,10.956
09/15/2012,21:00,10.932
09/15/2012,22:00,10.956
09/15/2012,23:00,10.907
09/16/2012,00:00,10.932
09/16/2012,01:00,10.956
09/16/2012,02:00,10.932
09/16/2012,03:00,10.907
09/16/2012,04:00,10.858
09/16/2012,05:00,10.907
09/16/2012,06:00,10.858
09/16/2012,07:00,10.907
09/16/2012,08:00,10.761
09/16/2012,09:00,10.785
09/16/2012,10:00,10.712
09/16/2012,11:00,10.761
09/16/2012,12:00,10.687
09/16/2012,13:00,10.736
09/16/2012,14:00,10.858
09/16/2012,15:00,10.883
09/16/2012,16:00,10.761
09/16/2012,17:00,10.736
09/16/2012,18:00,10.81
09/16/2012,19:00,10.638
09/16/2012,20:00,10.516
09/16/2012,21:00,10.492
09/16/2012,22:00,10.418
09/16/2012,23:00,10.345
09/17/2012,00:00,10.296
09/17/2012,01:00,10.247
