Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
11/11/2013,21:00,3.367
11/11/2013,23:00,3.367
11/12/2013,01:00,3.261
11/12/2013,03:00,3.261
11/12/2013,05:00,3.261
11/12/2013,07:00,3.261
11/12/2013,09:00,3.261
11/12/2013,11:00,3.367
11/12/2013,13:00,3.261
11/12/2013,15:00,3.261
11/12/2013,17:00,3.261
11/12/2013,19:00,3.261
11/12/2013,21:00,3.261
11/12/2013,23:00,3.261
11/13/2013,01:00,3.155
11/13/2013,03:00,3.155
11/13/2013,05:00,3.155
11/13/2013,07:00,3.155
11/13/2013,09:00,3.155
11/13/2013,11:00,3.155
11/13/2013,13:00,3.155
11/13/2013,15:00,3.155
11/13/2013,17:00,3.155
11/13/2013,19:00,3.261
11/13/2013,21:00,3.261
11/13/2013,23:00,3.261
11/14/2013,01:00,3.261
11/14/2013,03:00,3.261
11/14/2013,05:00,3.155
11/14/2013,07:00,3.155
11/14/2013,09:00,3.155
11/14/2013,11:00,3.155
11/14/2013,13:00,3.049
11/14/2013,15:00,3.049
11/14/2013,17:00,3.049
11/14/2013,19:00,3.155
11/14/2013,21:00,3.049
11/14/2013,23:00,3.049
11/15/2013,01:00,3.049
11/15/2013,03:00,3.049
11/15/2013,05:00,3.049
11/15/2013,07:00,2.943
11/15/2013,09:00,2.943
11/15/2013,11:00,2.943
11/15/2013,13:00,3.049
11/15/2013,15:00,3.049
11/15/2013,17:00,3.049
11/15/2013,19:00,3.049
11/15/2013,21:00,3.049
11/15/2013,23:00,3.049
11/16/2013,01:00,3.049
11/16/2013,03:00,3.049
11/16/2013,05:00,2.943
11/16/2013,07:00,2.943
11/16/2013,09:00,2.943
11/16/2013,11:00,2.943
11/16/2013,13:00,2.943
11/16/2013,15:00,2.837
11/16/2013,17:00,2.837
11/16/2013,19:00,2.837
11/16/2013,21:00,2.837
11/16/2013,23:00,2.837
11/17/2013,01:00,2.837
11/17/2013,03:00,2.837
11/17/2013,05:00,2.73
11/17/2013,07:00,2.73
11/17/2013,09:00,2.73
11/17/2013,11:00,2.73
11/17/2013,13:00,2.73
11/17/2013,15:00,2.73
11/17/2013,17:00,2.73
11/17/2013,19:00,2.73
11/17/2013,21:00,2.73
11/17/2013,23:00,2.73
11/18/2013,01:00,2.73
11/18/2013,03:00,2.73
11/18/2013,05:00,2.73
11/18/2013,07:00,2.73
11/18/2013,09:00,2.73
11/18/2013,11:00,2.624
11/18/2013,13:00,2.624
11/18/2013,15:00,2.624
11/18/2013,17:00,2.624
11/18/2013,19:00,2.624
11/18/2013,21:00,2.624
11/18/2013,23:00,2.624
11/19/2013,01:00,2.624
11/19/2013,03:00,2.624
11/19/2013,05:00,2.624
11/19/2013,07:00,2.624
11/19/2013,09:00,2.624
11/19/2013,11:00,2.517
11/19/2013,13:00,2.517
11/19/2013,15:00,2.624
11/19/2013,17:00,2.624
11/19/2013,19:00,2.624
11/19/2013,21:00,2.624
11/19/2013,23:00,2.517
11/20/2013,01:00,2.624
11/20/2013,03:00,2.624
11/20/2013,05:00,2.517
11/20/2013,07:00,2.517
11/20/2013,09:00,2.517
11/20/2013,11:00,2.517
11/20/2013,13:00,2.517
11/20/2013,15:00,2.517
11/20/2013,17:00,2.517
11/20/2013,19:00,2.517
11/20/2013,21:00,2.517
11/20/2013,23:00,2.517
11/21/2013,01:00,2.41
11/21/2013,03:00,2.41
11/21/2013,05:00,2.41
11/21/2013,07:00,2.41
11/21/2013,09:00,2.41
11/21/2013,11:00,2.41
11/21/2013,13:00,2.41
11/21/2013,15:00,2.41
11/21/2013,17:00,2.41
11/21/2013,19:00,2.41
11/21/2013,21:00,2.41
11/21/2013,23:00,2.41
11/22/2013,01:00,2.303
11/22/2013,03:00,2.303
11/22/2013,05:00,1.98
11/22/2013,07:00,1.548
11/22/2013,09:00,1.872
11/22/2013,11:00,1.656
11/22/2013,13:00,1.548
11/22/2013,15:00,1.98
11/22/2013,17:00,2.303
11/22/2013,19:00,2.303
11/22/2013,21:00,2.303
11/22/2013,23:00,2.303
11/23/2013,01:00,2.303
11/23/2013,03:00,2.195
11/23/2013,05:00,2.195
11/23/2013,07:00,2.195
11/23/2013,09:00,2.195
11/23/2013,11:00,2.088
11/23/2013,13:00,2.088
11/23/2013,15:00,1.98
11/23/2013,17:00,1.98
11/23/2013,19:00,1.98
11/23/2013,21:00,1.872
11/23/2013,23:00,1.872
11/24/2013,01:00,1.872
11/24/2013,03:00,1.872
11/24/2013,05:00,1.872
11/24/2013,07:00,1.872
11/24/2013,09:00,1.872
11/24/2013,11:00,1.872
11/24/2013,13:00,1.98
11/24/2013,15:00,1.98
11/24/2013,17:00,1.98
11/24/2013,19:00,1.98
11/24/2013,21:00,1.98
11/24/2013,23:00,1.98
11/25/2013,01:00,1.98
11/25/2013,03:00,1.98
11/25/2013,05:00,1.98
11/25/2013,07:00,1.872
11/25/2013,09:00,1.98
11/25/2013,11:00,1.98
11/25/2013,13:00,1.98
11/25/2013,15:00,1.98
11/25/2013,17:00,1.98
11/25/2013,19:00,1.98
11/25/2013,21:00,1.98
11/25/2013,23:00,1.98
11/26/2013,01:00,1.872
11/26/2013,03:00,1.872
11/26/2013,05:00,1.872
11/26/2013,07:00,1.872
11/26/2013,09:00,1.872
11/26/2013,11:00,1.872
11/26/2013,13:00,1.872
11/26/2013,15:00,1.872
11/26/2013,17:00,1.98
11/26/2013,19:00,1.98
11/26/2013,21:00,1.98
11/26/2013,23:00,1.872
11/27/2013,01:00,1.872
11/27/2013,03:00,1.872
11/27/2013,05:00,1.872
11/27/2013,07:00,1.872
11/27/2013,09:00,1.872
11/27/2013,11:00,1.872
11/27/2013,13:00,1.872
11/27/2013,15:00,1.872
11/27/2013,17:00,1.872
11/27/2013,19:00,1.872
11/27/2013,21:00,1.872
11/27/2013,23:00,1.872
11/28/2013,01:00,1.872
11/28/2013,03:00,1.872
11/28/2013,05:00,1.872
11/28/2013,07:00,1.872
11/28/2013,09:00,1.872
11/28/2013,11:00,1.872
11/28/2013,13:00,1.872
11/28/2013,15:00,1.872
11/28/2013,17:00,1.872
11/28/2013,19:00,1.872
11/28/2013,21:00,1.872
11/28/2013,23:00,1.872
11/29/2013,01:00,1.872
11/29/2013,03:00,1.872
11/29/2013,05:00,1.872
11/29/2013,07:00,1.872
11/29/2013,09:00,1.872
11/29/2013,11:00,1.872
11/29/2013,13:00,1.872
11/29/2013,15:00,1.872
11/29/2013,17:00,1.872
11/29/2013,19:00,1.872
11/29/2013,21:00,1.872
11/29/2013,23:00,1.872
11/30/2013,01:00,1.872
11/30/2013,03:00,1.872
11/30/2013,05:00,1.872
11/30/2013,07:00,1.872
11/30/2013,09:00,1.764
11/30/2013,11:00,1.764
11/30/2013,13:00,1.764
11/30/2013,15:00,1.764
11/30/2013,17:00,1.764
11/30/2013,19:00,1.764
11/30/2013,21:00,1.764
11/30/2013,23:00,1.764
12/01/2013,01:00,1.764
12/01/2013,03:00,1.872
12/01/2013,05:00,1.764
12/01/2013,07:00,1.872
12/01/2013,09:00,1.764
12/01/2013,11:00,1.764
12/01/2013,13:00,1.764
12/01/2013,15:00,1.764
12/01/2013,17:00,1.764
12/01/2013,19:00,1.764
12/01/2013,21:00,1.764
12/01/2013,23:00,1.764
12/02/2013,01:00,1.764
12/02/2013,03:00,1.764
12/02/2013,05:00,1.764
12/02/2013,07:00,1.764
12/02/2013,09:00,1.764
12/02/2013,11:00,1.764
12/02/2013,13:00,1.764
12/02/2013,15:00,1.764
12/02/2013,17:00,1.764
12/02/2013,19:00,1.656
12/02/2013,21:00,1.656
12/02/2013,23:00,1.656
12/03/2013,01:00,1.656
12/03/2013,03:00,1.656
12/03/2013,05:00,1.656
12/03/2013,07:00,1.656
12/03/2013,09:00,1.656
12/03/2013,11:00,1.656
12/03/2013,13:00,1.656
12/03/2013,15:00,1.656
12/03/2013,17:00,1.656
12/03/2013,19:00,1.656
12/03/2013,21:00,1.656
12/03/2013,23:00,1.656
12/04/2013,01:00,1.656
12/04/2013,03:00,1.656
12/04/2013,05:00,1.656
12/04/2013,07:00,1.656
12/04/2013,09:00,1.656
12/04/2013,11:00,1.656
12/04/2013,13:00,1.656
12/04/2013,15:00,1.656
12/04/2013,17:00,1.656
12/04/2013,19:00,1.656
12/04/2013,21:00,1.656
12/04/2013,23:00,1.656
12/05/2013,01:00,1.656
12/05/2013,03:00,1.656
12/05/2013,05:00,1.548
12/05/2013,07:00,1.548
12/05/2013,09:00,1.548
12/05/2013,11:00,1.548
12/05/2013,13:00,1.656
12/05/2013,15:00,1.548
12/05/2013,17:00,1.548
12/05/2013,19:00,1.548
12/05/2013,21:00,1.548
12/05/2013,23:00,1.548
12/06/2013,01:00,1.548
12/06/2013,03:00,1.548
12/06/2013,05:00,1.548
12/06/2013,07:00,1.548
12/06/2013,09:00,1.548
12/06/2013,11:00,1.548
12/06/2013,13:00,1.548
12/06/2013,15:00,1.548
12/06/2013,17:00,1.548
12/06/2013,19:00,1.548
12/06/2013,21:00,1.548
12/06/2013,23:00,1.548
12/07/2013,01:00,1.439
12/07/2013,03:00,1.439
12/07/2013,05:00,1.439
12/07/2013,07:00,1.439
12/07/2013,09:00,1.439
12/07/2013,11:00,1.439
12/07/2013,13:00,1.439
12/07/2013,15:00,1.439
12/07/2013,17:00,1.439
12/07/2013,19:00,1.439
12/07/2013,21:00,1.439
12/07/2013,23:00,1.439
12/08/2013,01:00,1.439
12/08/2013,03:00,1.439
12/08/2013,05:00,1.439
12/08/2013,07:00,1.33
12/08/2013,09:00,1.33
12/08/2013,11:00,1.33
12/08/2013,13:00,1.439
12/08/2013,15:00,1.33
12/08/2013,17:00,1.33
12/08/2013,19:00,1.33
12/08/2013,21:00,1.33
12/08/2013,23:00,1.33
12/09/2013,01:00,1.33
12/09/2013,03:00,1.33
12/09/2013,05:00,1.33
12/09/2013,07:00,1.33
12/09/2013,09:00,1.33
12/09/2013,11:00,1.33
12/09/2013,13:00,1.33
12/09/2013,15:00,1.33
12/09/2013,17:00,1.33
12/09/2013,19:00,1.33
12/09/2013,21:00,1.33
12/09/2013,23:00,1.33
12/10/2013,01:00,1.33
12/10/2013,03:00,1.33
12/10/2013,05:00,1.33
12/10/2013,07:00,1.221
12/10/2013,09:00,1.221
12/10/2013,11:00,1.221
12/10/2013,13:00,1.33
12/10/2013,15:00,1.33
12/10/2013,17:00,1.33
12/10/2013,19:00,1.33
12/10/2013,21:00,1.33
12/10/2013,23:00,1.221
12/11/2013,01:00,1.221
12/11/2013,03:00,1.221
12/11/2013,05:00,1.221
12/11/2013,07:00,1.221
12/11/2013,09:00,1.221
12/11/2013,11:00,1.221
12/11/2013,13:00,1.221
12/11/2013,15:00,1.221
12/11/2013,17:00,1.221
12/11/2013,19:00,1.221
12/11/2013,21:00,1.221
12/11/2013,23:00,1.221
12/12/2013,01:00,1.221
12/12/2013,03:00,1.221
12/12/2013,05:00,1.221
12/12/2013,07:00,1.221
12/12/2013,09:00,1.221
12/12/2013,11:00,1.221
12/12/2013,13:00,1.221
12/12/2013,15:00,1.221
12/12/2013,17:00,1.221
12/12/2013,19:00,1.221
12/12/2013,21:00,1.221
12/12/2013,23:00,1.221
12/13/2013,01:00,1.221
12/13/2013,03:00,1.112
12/13/2013,05:00,1.112
12/13/2013,07:00,1.112
12/13/2013,09:00,1.112
12/13/2013,11:00,1.112
12/13/2013,13:00,1.112
12/13/2013,15:00,1.112
12/13/2013,17:00,1.112
12/13/2013,19:00,1.112
12/13/2013,21:00,1.112
12/13/2013,23:00,1.112
12/14/2013,01:00,1.112
12/14/2013,03:00,1.003
12/14/2013,05:00,0.893
12/14/2013,07:00,0.674
12/14/2013,09:00,0.563
12/14/2013,11:00,0.674
12/14/2013,13:00,0.784
12/14/2013,15:00,0.784
12/14/2013,17:00,0.893
12/14/2013,19:00,0.893
12/14/2013,21:00,0.893
12/14/2013,23:00,0.893
12/15/2013,01:00,0.893
12/15/2013,03:00,0.893
12/15/2013,05:00,0.893
12/15/2013,07:00,0.893
12/15/2013,09:00,0.893
12/15/2013,11:00,1.003
12/15/2013,13:00,1.003
12/15/2013,15:00,1.003
12/15/2013,17:00,1.003
12/15/2013,19:00,1.003
12/15/2013,21:00,1.003
12/15/2013,23:00,1.003
12/16/2013,01:00,1.003
12/16/2013,03:00,1.003
12/16/2013,05:00,1.003
12/16/2013,07:00,1.003
12/16/2013,09:00,1.003
12/16/2013,11:00,1.003
12/16/2013,13:00,1.003
12/16/2013,15:00,1.003
12/16/2013,17:00,1.003
12/16/2013,19:00,1.003
12/16/2013,21:00,1.003
12/16/2013,23:00,1.003
12/17/2013,01:00,1.003
12/17/2013,03:00,1.003
12/17/2013,05:00,1.003
12/17/2013,07:00,1.003
12/17/2013,09:00,1.003
12/17/2013,11:00,1.003
12/17/2013,13:00,1.003
12/17/2013,15:00,1.003
12/17/2013,17:00,1.003
12/17/2013,19:00,1.003
12/17/2013,21:00,1.003
12/17/2013,23:00,1.003
12/18/2013,01:00,1.003
12/18/2013,03:00,1.003
12/18/2013,05:00,1.003
12/18/2013,07:00,1.003
12/18/2013,09:00,1.003
12/18/2013,11:00,1.003
12/18/2013,13:00,1.003
12/18/2013,15:00,1.003
12/18/2013,17:00,1.003
12/18/2013,19:00,1.003
12/18/2013,21:00,1.003
12/18/2013,23:00,1.003
12/19/2013,01:00,1.003
12/19/2013,03:00,1.003
12/19/2013,05:00,1.003
12/19/2013,07:00,1.003
12/19/2013,09:00,1.003
12/19/2013,11:00,1.003
12/19/2013,13:00,1.003
12/19/2013,15:00,1.003
12/19/2013,17:00,1.003
12/19/2013,19:00,0.893
12/19/2013,21:00,1.003
12/19/2013,23:00,1.003
12/20/2013,01:00,0.893
12/20/2013,03:00,1.003
12/20/2013,05:00,0.893
12/20/2013,07:00,0.893
12/20/2013,09:00,0.893
12/20/2013,11:00,0.893
12/20/2013,13:00,0.893
12/20/2013,15:00,0.893
12/20/2013,17:00,0.893
12/20/2013,19:00,0.893
12/20/2013,21:00,0.893
12/20/2013,23:00,0.893
12/21/2013,01:00,0.893
12/21/2013,03:00,0.893
12/21/2013,05:00,0.893
12/21/2013,07:00,0.893
12/21/2013,09:00,0.893
12/21/2013,11:00,0.893
12/21/2013,13:00,0.893
12/21/2013,15:00,0.893
12/21/2013,17:00,0.893
12/21/2013,19:00,0.893
12/21/2013,21:00,0.893
12/21/2013,23:00,0.893
12/22/2013,01:00,0.893
12/22/2013,03:00,0.893
12/22/2013,05:00,0.893
12/22/2013,07:00,0.893
12/22/2013,09:00,0.893
12/22/2013,11:00,0.893
12/22/2013,13:00,0.893
12/22/2013,15:00,0.893
12/22/2013,17:00,0.893
12/22/2013,19:00,0.893
12/22/2013,21:00,0.893
12/22/2013,23:00,0.893
12/23/2013,01:00,0.784
12/23/2013,03:00,0.784
12/23/2013,05:00,0.784
12/23/2013,07:00,0.784
12/23/2013,09:00,0.784
12/23/2013,11:00,0.784
12/23/2013,13:00,0.784
12/23/2013,15:00,0.784
12/23/2013,17:00,0.784
12/23/2013,19:00,0.784
12/23/2013,21:00,0.784
12/23/2013,23:00,0.784
12/24/2013,01:00,0.784
12/24/2013,03:00,0.784
12/24/2013,05:00,0.784
12/24/2013,07:00,0.784
12/24/2013,09:00,0.784
12/24/2013,11:00,0.784
12/24/2013,13:00,0.784
12/24/2013,15:00,0.784
12/24/2013,17:00,0.784
12/24/2013,19:00,0.784
12/24/2013,21:00,0.784
12/24/2013,23:00,0.784
12/25/2013,01:00,0.784
12/25/2013,03:00,0.784
12/25/2013,05:00,0.784
12/25/2013,07:00,0.784
12/25/2013,09:00,0.784
12/25/2013,11:00,0.784
12/25/2013,13:00,0.784
12/25/2013,15:00,0.893
12/25/2013,17:00,0.784
12/25/2013,19:00,0.784
12/25/2013,21:00,0.784
12/25/2013,23:00,0.784
12/26/2013,01:00,0.784
12/26/2013,03:00,0.784
12/26/2013,05:00,0.784
12/26/2013,07:00,0.784
12/26/2013,09:00,0.784
12/26/2013,11:00,0.784
12/26/2013,13:00,0.784
12/26/2013,15:00,0.893
12/26/2013,17:00,0.784
12/26/2013,19:00,0.893
12/26/2013,21:00,0.784
12/26/2013,23:00,0.784
12/27/2013,01:00,0.784
12/27/2013,03:00,0.784
12/27/2013,05:00,0.784
12/27/2013,07:00,0.784
12/27/2013,09:00,0.784
12/27/2013,11:00,0.784
12/27/2013,13:00,0.784
12/27/2013,15:00,0.784
12/27/2013,17:00,0.784
12/27/2013,19:00,0.784
12/27/2013,21:00,0.784
12/27/2013,23:00,0.784
12/28/2013,01:00,0.784
12/28/2013,03:00,0.784
12/28/2013,05:00,0.784
12/28/2013,07:00,0.784
12/28/2013,09:00,0.784
12/28/2013,11:00,0.784
12/28/2013,13:00,0.674
12/28/2013,15:00,0.674
12/28/2013,17:00,0.674
12/28/2013,19:00,0.674
12/28/2013,21:00,0.674
12/28/2013,23:00,0.674
12/29/2013,01:00,0.674
12/29/2013,03:00,0.674
12/29/2013,05:00,0.674
12/29/2013,07:00,0.674
12/29/2013,09:00,0.674
12/29/2013,11:00,0.674
12/29/2013,13:00,0.784
12/29/2013,15:00,0.784
12/29/2013,17:00,0.784
12/29/2013,19:00,0.784
12/29/2013,21:00,0.784
12/29/2013,23:00,0.784
12/30/2013,01:00,0.784
12/30/2013,03:00,0.784
12/30/2013,05:00,0.784
12/30/2013,07:00,0.784
12/30/2013,09:00,0.784
12/30/2013,11:00,0.784
12/30/2013,13:00,0.784
12/30/2013,15:00,0.784
12/30/2013,17:00,0.784
12/30/2013,19:00,0.784
12/30/2013,21:00,0.784
12/30/2013,23:00,0.784
12/31/2013,01:00,0.784
12/31/2013,03:00,0.784
12/31/2013,05:00,0.784
12/31/2013,07:00,0.784
12/31/2013,09:00,0.784
12/31/2013,11:00,0.784
12/31/2013,13:00,0.784
12/31/2013,15:00,0.784
12/31/2013,17:00,0.784
12/31/2013,19:00,0.784
12/31/2013,21:00,0.784
12/31/2013,23:00,0.784
01/01/2014,01:00,0.784
01/01/2014,03:00,0.784
01/01/2014,05:00,0.674
01/01/2014,07:00,0.563
01/01/2014,09:00,0.563
01/01/2014,11:00,0.674
01/01/2014,13:00,0.784
01/01/2014,15:00,0.784
01/01/2014,17:00,0.784
01/01/2014,19:00,0.784
01/01/2014,21:00,0.784
01/01/2014,23:00,0.784
01/02/2014,01:00,0.674
01/02/2014,03:00,0.674
01/02/2014,05:00,0.674
01/02/2014,07:00,0.674
01/02/2014,09:00,0.674
01/02/2014,11:00,0.563
01/02/2014,13:00,0.674
01/02/2014,15:00,0.674
01/02/2014,17:00,0.674
01/02/2014,19:00,0.563
01/02/2014,21:00,0.674
01/02/2014,23:00,0.563
01/03/2014,01:00,0.563
01/03/2014,03:00,0.563
01/03/2014,05:00,0.674
01/03/2014,07:00,0.674
01/03/2014,09:00,0.674
01/03/2014,11:00,0.674
01/03/2014,13:00,0.674
01/03/2014,15:00,0.674
01/03/2014,17:00,0.674
01/03/2014,19:00,0.674
01/03/2014,21:00,0.674
01/03/2014,23:00,0.674
01/04/2014,01:00,0.674
01/04/2014,03:00,0.674
01/04/2014,05:00,0.674
01/04/2014,07:00,0.674
01/04/2014,09:00,0.674
01/04/2014,11:00,0.674
01/04/2014,13:00,0.674
01/04/2014,15:00,0.674
01/04/2014,17:00,0.674
01/04/2014,19:00,0.674
01/04/2014,21:00,0.674
01/04/2014,23:00,0.674
01/05/2014,01:00,0.563
01/05/2014,03:00,0.563
01/05/2014,05:00,0.674
01/05/2014,07:00,0.784
01/05/2014,09:00,0.893
01/05/2014,11:00,1.003
01/05/2014,13:00,1.003
01/05/2014,15:00,1.003
01/05/2014,17:00,1.003
01/05/2014,19:00,1.003
01/05/2014,21:00,0.893
01/05/2014,23:00,0.893
01/06/2014,01:00,0.893
01/06/2014,03:00,0.784
01/06/2014,05:00,0.784
01/06/2014,07:00,0.674
01/06/2014,09:00,0.674
01/06/2014,11:00,0.674
01/06/2014,13:00,0.674
01/06/2014,15:00,0.674
01/06/2014,17:00,0.674
01/06/2014,19:00,0.674
01/06/2014,21:00,0.674
01/06/2014,23:00,0.674
01/07/2014,01:00,0.674
01/07/2014,03:00,0.674
01/07/2014,05:00,0.674
01/07/2014,07:00,0.674
01/07/2014,09:00,0.674
01/07/2014,11:00,0.674
01/07/2014,13:00,0.674
01/07/2014,15:00,0.674
01/07/2014,17:00,0.674
01/07/2014,19:00,0.674
01/07/2014,21:00,0.674
01/07/2014,23:00,0.674
01/08/2014,01:00,0.674
01/08/2014,03:00,0.674
01/08/2014,05:00,0.674
01/08/2014,07:00,0.674
01/08/2014,09:00,0.674
01/08/2014,11:00,0.674
01/08/2014,13:00,0.674
01/08/2014,15:00,0.674
01/08/2014,17:00,0.674
01/08/2014,19:00,0.674
01/08/2014,21:00,0.674
01/08/2014,23:00,0.674
01/09/2014,01:00,0.674
01/09/2014,03:00,0.674
01/09/2014,05:00,0.674
01/09/2014,07:00,0.674
01/09/2014,09:00,0.674
01/09/2014,11:00,0.674
01/09/2014,13:00,0.674
01/09/2014,15:00,0.674
01/09/2014,17:00,0.674
01/09/2014,19:00,0.674
01/09/2014,21:00,0.674
01/09/2014,23:00,0.674
01/10/2014,01:00,0.674
01/10/2014,03:00,0.674
01/10/2014,05:00,0.674
01/10/2014,07:00,0.674
01/10/2014,09:00,0.674
01/10/2014,11:00,0.674
01/10/2014,13:00,0.674
01/10/2014,15:00,0.674
01/10/2014,17:00,0.674
01/10/2014,19:00,0.674
01/10/2014,21:00,0.674
01/10/2014,23:00,0.674
01/11/2014,01:00,0.674
01/11/2014,03:00,0.674
01/11/2014,05:00,0.674
01/11/2014,07:00,0.674
01/11/2014,09:00,0.674
01/11/2014,11:00,0.674
01/11/2014,13:00,0.674
01/11/2014,15:00,0.674
01/11/2014,17:00,0.674
01/11/2014,19:00,0.674
01/11/2014,21:00,0.674
01/11/2014,23:00,0.674
01/12/2014,01:00,0.674
01/12/2014,03:00,0.674
01/12/2014,05:00,0.563
01/12/2014,07:00,0.674
01/12/2014,09:00,0.563
01/12/2014,11:00,0.674
01/12/2014,13:00,0.674
01/12/2014,15:00,0.674
01/12/2014,17:00,0.674
01/12/2014,19:00,0.674
01/12/2014,21:00,0.563
01/12/2014,23:00,0.563
01/13/2014,01:00,0.563
01/13/2014,03:00,0.563
01/13/2014,05:00,0.563
01/13/2014,07:00,0.563
01/13/2014,09:00,0.563
01/13/2014,11:00,0.563
01/13/2014,13:00,0.563
