Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402264, SEN S/N: 10402264)"
06/16/2015,05:00,17.57
06/16/2015,06:00,17.57
06/16/2015,07:00,17.665
06/16/2015,08:00,18.616
06/16/2015,09:00,20.043
06/16/2015,10:00,19.662
06/16/2015,11:00,20.329
06/16/2015,12:00,20.71
06/16/2015,13:00,21.664
06/16/2015,14:00,24.062
06/16/2015,15:00,24.738
06/16/2015,16:00,24.448
06/16/2015,17:00,25.222
06/16/2015,18:00,24.062
06/16/2015,19:00,23.196
06/16/2015,20:00,21.951
06/16/2015,21:00,21.091
06/16/2015,22:00,20.424
06/16/2015,23:00,19.758
06/17/2015,00:00,19.377
06/17/2015,01:00,18.901
06/17/2015,02:00,18.616
06/17/2015,03:00,18.236
06/17/2015,04:00,17.95
06/17/2015,05:00,17.76
06/17/2015,06:00,17.475
06/17/2015,07:00,17.379
06/17/2015,08:00,17.284
06/17/2015,09:00,17.284
06/17/2015,10:00,17.76
06/17/2015,11:00,17.665
06/17/2015,12:00,18.045
06/17/2015,13:00,18.045
06/17/2015,14:00,18.045
06/17/2015,15:00,17.76
06/17/2015,16:00,18.045
06/17/2015,17:00,17.855
06/17/2015,18:00,17.665
06/17/2015,19:00,17.475
06/17/2015,20:00,17.379
06/17/2015,21:00,17.094
06/17/2015,22:00,16.903
06/17/2015,23:00,16.618
06/18/2015,00:00,16.427
06/18/2015,01:00,16.046
06/18/2015,02:00,15.569
06/18/2015,03:00,15.282
06/18/2015,04:00,14.996
06/18/2015,05:00,14.709
06/18/2015,06:00,14.9
06/18/2015,07:00,15.091
06/18/2015,08:00,15.664
06/18/2015,09:00,15.569
06/18/2015,10:00,15.951
06/18/2015,11:00,16.713
06/18/2015,12:00,17.379
06/18/2015,13:00,17.189
06/18/2015,14:00,17.665
06/18/2015,15:00,18.236
06/18/2015,16:00,18.711
06/18/2015,17:00,18.331
06/18/2015,18:00,20.901
06/18/2015,19:00,19.187
06/18/2015,20:00,19.853
06/18/2015,21:00,17.57
06/18/2015,22:00,16.999
06/18/2015,23:00,16.713
06/19/2015,00:00,16.332
06/19/2015,01:00,16.237
06/19/2015,02:00,15.855
06/19/2015,03:00,15.76
06/19/2015,04:00,15.569
06/19/2015,05:00,15.473
06/19/2015,06:00,15.473
06/19/2015,07:00,15.378
06/19/2015,08:00,15.569
06/19/2015,09:00,15.855
06/19/2015,10:00,16.523
06/19/2015,11:00,16.713
06/19/2015,12:00,16.713
06/19/2015,13:00,17.475
06/19/2015,14:00,17.855
06/19/2015,15:00,17.855
06/19/2015,16:00,18.616
06/19/2015,17:00,18.996
06/19/2015,18:00,18.806
06/19/2015,19:00,18.426
06/19/2015,20:00,20.234
06/19/2015,21:00,17.189
06/19/2015,22:00,16.332
06/19/2015,23:00,15.664
06/20/2015,00:00,15.282
06/20/2015,01:00,14.709
06/20/2015,02:00,14.23
06/20/2015,03:00,13.846
06/20/2015,04:00,13.75
06/20/2015,05:00,14.038
06/20/2015,06:00,13.846
06/20/2015,07:00,14.325
06/20/2015,08:00,14.996
06/20/2015,09:00,15.664
06/20/2015,10:00,16.141
06/20/2015,11:00,16.046
06/20/2015,12:00,16.046
06/20/2015,13:00,16.237
06/20/2015,14:00,16.427
06/20/2015,15:00,16.618
06/20/2015,16:00,16.427
06/20/2015,17:00,16.046
06/20/2015,18:00,15.951
06/20/2015,19:00,15.664
06/20/2015,20:00,15.664
06/20/2015,21:00,15.569
06/20/2015,22:00,15.091
06/20/2015,23:00,14.804
06/21/2015,00:00,14.517
06/21/2015,01:00,14.23
06/21/2015,02:00,14.134
06/21/2015,03:00,13.846
06/21/2015,04:00,13.75
06/21/2015,05:00,13.654
06/21/2015,06:00,13.654
06/21/2015,07:00,13.942
06/21/2015,08:00,14.23
06/21/2015,09:00,14.9
06/21/2015,10:00,15.569
06/21/2015,11:00,16.427
06/21/2015,12:00,16.523
06/21/2015,13:00,16.713
06/21/2015,14:00,17.379
06/21/2015,15:00,18.14
06/21/2015,16:00,18.331
06/21/2015,17:00,17.76
06/21/2015,18:00,17.665
06/21/2015,19:00,17.094
06/21/2015,20:00,16.713
06/21/2015,21:00,16.141
06/21/2015,22:00,15.76
06/21/2015,23:00,15.473
06/22/2015,00:00,15.187
06/22/2015,01:00,15.091
06/22/2015,02:00,14.9
06/22/2015,03:00,14.9
06/22/2015,04:00,14.517
06/22/2015,05:00,14.421
06/22/2015,06:00,14.421
06/22/2015,07:00,14.709
06/22/2015,08:00,14.804
06/22/2015,09:00,16.046
06/22/2015,10:00,16.903
06/22/2015,11:00,17.95
06/22/2015,12:00,19.662
06/22/2015,13:00,20.519
06/22/2015,14:00,21.091
06/22/2015,15:00,23.869
06/22/2015,16:00,23.869
06/22/2015,17:00,23.869
06/22/2015,18:00,24.062
06/22/2015,19:00,22.525
06/22/2015,20:00,20.424
06/22/2015,21:00,19.187
06/22/2015,22:00,17.665
06/22/2015,23:00,17.284
06/23/2015,00:00,16.427
06/23/2015,01:00,15.664
06/23/2015,02:00,14.996
06/23/2015,03:00,14.517
06/23/2015,04:00,13.846
06/23/2015,05:00,13.846
06/23/2015,06:00,14.325
06/23/2015,07:00,14.9
06/23/2015,08:00,15.473
06/23/2015,09:00,16.808
06/23/2015,10:00,18.045
06/23/2015,11:00,19.377
06/23/2015,12:00,21.76
06/23/2015,13:00,22.908
06/23/2015,14:00,23.1
06/23/2015,15:00,24.351
06/23/2015,16:00,25.028
06/23/2015,17:00,25.61
06/23/2015,18:00,25.222
06/23/2015,19:00,24.545
06/23/2015,20:00,22.908
06/23/2015,21:00,19.472
06/23/2015,22:00,18.14
06/23/2015,23:00,17.189
06/24/2015,00:00,15.855
06/24/2015,01:00,15.378
06/24/2015,02:00,14.804
06/24/2015,03:00,14.23
06/24/2015,04:00,13.558
06/24/2015,05:00,13.461
06/24/2015,06:00,13.654
06/24/2015,07:00,14.804
06/24/2015,08:00,16.618
06/24/2015,09:00,18.14
06/24/2015,10:00,20.043
06/24/2015,11:00,22.429
06/24/2015,12:00,23.677
06/24/2015,13:00,22.812
06/24/2015,14:00,25.416
06/24/2015,15:00,24.448
06/24/2015,16:00,25.125
06/24/2015,17:00,25.61
06/24/2015,18:00,25.708
06/24/2015,19:00,22.812
06/24/2015,20:00,20.519
06/24/2015,21:00,19.662
06/24/2015,22:00,18.521
06/24/2015,23:00,17.57
06/25/2015,00:00,17.57
06/25/2015,01:00,17.57
06/25/2015,02:00,16.999
06/25/2015,03:00,16.523
06/25/2015,04:00,16.427
06/25/2015,05:00,16.046
06/25/2015,06:00,16.427
06/25/2015,07:00,16.618
06/25/2015,08:00,17.665
06/25/2015,09:00,18.616
06/25/2015,10:00,20.424
06/25/2015,11:00,20.996
06/25/2015,12:00,22.142
06/25/2015,13:00,21.569
06/25/2015,14:00,21.855
06/25/2015,15:00,22.525
06/25/2015,16:00,22.142
06/25/2015,17:00,20.043
06/25/2015,18:00,18.996
06/25/2015,19:00,18.806
06/25/2015,20:00,18.331
06/25/2015,21:00,17.57
06/25/2015,22:00,17.189
06/25/2015,23:00,16.999
06/26/2015,00:00,16.713
06/26/2015,01:00,16.427
06/26/2015,02:00,16.237
06/26/2015,03:00,16.332
06/26/2015,04:00,16.237
06/26/2015,05:00,16.141
06/26/2015,06:00,16.046
06/26/2015,07:00,16.523
06/26/2015,08:00,16.999
06/26/2015,09:00,17.379
06/26/2015,10:00,17.379
06/26/2015,11:00,17.379
06/26/2015,12:00,17.284
06/26/2015,13:00,17.284
06/26/2015,14:00,17.284
06/26/2015,15:00,17.379
06/26/2015,16:00,17.284
06/26/2015,17:00,17.189
06/26/2015,18:00,17.189
06/26/2015,19:00,16.999
06/26/2015,20:00,16.808
06/26/2015,21:00,16.618
06/26/2015,22:00,16.237
06/26/2015,23:00,16.046
06/27/2015,00:00,15.76
06/27/2015,01:00,15.473
06/27/2015,02:00,15.282
06/27/2015,03:00,15.091
06/27/2015,04:00,14.804
06/27/2015,05:00,14.613
06/27/2015,06:00,14.517
06/27/2015,07:00,14.421
06/27/2015,08:00,14.421
06/27/2015,09:00,14.517
06/27/2015,10:00,14.709
06/27/2015,11:00,14.9
06/27/2015,12:00,15.282
06/27/2015,13:00,15.282
06/27/2015,14:00,15.664
06/27/2015,15:00,16.046
06/27/2015,16:00,16.141
06/27/2015,17:00,16.046
06/27/2015,18:00,15.951
06/27/2015,19:00,16.332
06/27/2015,20:00,16.141
06/27/2015,21:00,15.951
06/27/2015,22:00,15.664
06/27/2015,23:00,15.378
06/28/2015,00:00,15.091
06/28/2015,01:00,14.9
06/28/2015,02:00,14.613
06/28/2015,03:00,14.517
06/28/2015,04:00,14.421
06/28/2015,05:00,14.325
06/28/2015,06:00,14.23
06/28/2015,07:00,14.23
06/28/2015,08:00,14.613
06/28/2015,09:00,15.282
06/28/2015,10:00,16.237
06/28/2015,11:00,17.57
06/28/2015,12:00,18.14
06/28/2015,13:00,19.377
06/28/2015,14:00,20.519
06/28/2015,15:00,21.187
06/28/2015,16:00,21.569
06/28/2015,17:00,20.996
06/28/2015,18:00,20.615
06/28/2015,19:00,20.329
06/28/2015,20:00,19.662
06/28/2015,21:00,19.092
06/28/2015,22:00,18.521
06/28/2015,23:00,18.045
06/29/2015,00:00,17.57
06/29/2015,01:00,17.189
06/29/2015,02:00,16.808
06/29/2015,03:00,16.332
06/29/2015,04:00,15.951
06/29/2015,05:00,15.664
06/29/2015,06:00,15.569
06/29/2015,07:00,15.569
06/29/2015,08:00,15.664
06/29/2015,09:00,15.951
06/29/2015,10:00,16.141
06/29/2015,11:00,16.523
06/29/2015,12:00,17.189
06/29/2015,13:00,16.999
06/29/2015,14:00,16.903
06/29/2015,15:00,17.094
06/29/2015,16:00,16.999
06/29/2015,17:00,16.808
06/29/2015,18:00,16.999
06/29/2015,19:00,16.808
06/29/2015,20:00,16.713
06/29/2015,21:00,16.523
06/29/2015,22:00,16.332
06/29/2015,23:00,15.951
06/30/2015,00:00,15.664
06/30/2015,01:00,15.473
06/30/2015,02:00,15.282
06/30/2015,03:00,15.091
06/30/2015,04:00,14.996
06/30/2015,05:00,14.804
06/30/2015,06:00,14.804
06/30/2015,07:00,14.709
06/30/2015,08:00,14.709
06/30/2015,09:00,14.804
06/30/2015,10:00,16.237
