Plot Title: 10944566,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944566, SEN S/N: 10944566)"
10/13/2016,21:00,6.56
10/13/2016,22:00,6.484
10/13/2016,23:00,6.382
10/14/2016,00:00,6.281
10/14/2016,01:00,6.179
10/14/2016,02:00,6.077
10/14/2016,03:00,6.0
10/14/2016,04:00,5.872
10/14/2016,05:00,5.796
10/14/2016,06:00,5.719
10/14/2016,07:00,5.642
10/14/2016,08:00,5.539
10/14/2016,09:00,5.462
10/14/2016,10:00,5.385
10/14/2016,11:00,5.36
10/14/2016,12:00,5.36
10/14/2016,13:00,5.411
10/14/2016,14:00,5.514
10/14/2016,15:00,5.591
10/14/2016,16:00,5.616
10/14/2016,17:00,5.668
10/14/2016,18:00,5.821
10/14/2016,19:00,5.924
10/14/2016,20:00,5.898
10/14/2016,21:00,5.898
10/14/2016,22:00,5.924
10/14/2016,23:00,5.872
10/15/2016,00:00,5.821
10/15/2016,01:00,5.77
10/15/2016,02:00,5.719
10/15/2016,03:00,5.693
10/15/2016,04:00,5.668
10/15/2016,05:00,5.616
10/15/2016,06:00,5.565
10/15/2016,07:00,5.539
10/15/2016,08:00,5.539
10/15/2016,09:00,5.514
10/15/2016,10:00,5.514
10/15/2016,11:00,5.514
10/15/2016,12:00,5.539
10/15/2016,13:00,5.591
10/15/2016,14:00,5.642
10/15/2016,15:00,5.642
10/15/2016,16:00,5.693
10/15/2016,17:00,5.745
10/15/2016,18:00,5.77
10/15/2016,19:00,5.821
10/15/2016,20:00,5.77
10/15/2016,21:00,5.693
10/15/2016,22:00,5.591
10/15/2016,23:00,5.514
10/16/2016,00:00,5.437
10/16/2016,01:00,5.36
10/16/2016,02:00,5.257
10/16/2016,03:00,5.205
10/16/2016,04:00,5.102
10/16/2016,05:00,5.024
10/16/2016,06:00,4.947
10/16/2016,07:00,4.895
10/16/2016,08:00,4.818
10/16/2016,09:00,4.792
10/16/2016,10:00,4.792
10/16/2016,11:00,4.818
10/16/2016,12:00,4.869
10/16/2016,13:00,4.895
10/16/2016,14:00,4.947
10/16/2016,15:00,4.999
10/16/2016,16:00,5.05
10/16/2016,17:00,5.102
10/16/2016,18:00,5.179
10/16/2016,19:00,5.205
10/16/2016,20:00,5.282
10/16/2016,21:00,5.334
10/16/2016,22:00,5.385
10/16/2016,23:00,5.385
10/17/2016,00:00,5.385
10/17/2016,01:00,5.385
10/17/2016,02:00,5.36
10/17/2016,03:00,5.36
10/17/2016,04:00,5.308
10/17/2016,05:00,5.334
10/17/2016,06:00,5.334
10/17/2016,07:00,5.308
10/17/2016,08:00,5.282
10/17/2016,09:00,5.282
10/17/2016,10:00,5.257
10/17/2016,11:00,5.282
10/17/2016,12:00,5.257
10/17/2016,13:00,5.308
10/17/2016,14:00,5.36
10/17/2016,15:00,5.36
10/17/2016,16:00,5.411
10/17/2016,17:00,5.437
10/17/2016,18:00,5.462
10/17/2016,19:00,5.437
10/17/2016,20:00,5.411
10/17/2016,21:00,5.385
10/17/2016,22:00,5.334
10/17/2016,23:00,5.308
10/18/2016,00:00,5.282
10/18/2016,01:00,5.282
10/18/2016,02:00,5.257
10/18/2016,03:00,5.231
10/18/2016,04:00,5.205
10/18/2016,05:00,5.179
10/18/2016,06:00,5.154
10/18/2016,07:00,5.154
10/18/2016,08:00,5.154
10/18/2016,09:00,5.154
10/18/2016,10:00,5.154
10/18/2016,11:00,5.205
10/18/2016,12:00,5.231
10/18/2016,13:00,5.308
10/18/2016,14:00,5.334
10/18/2016,15:00,5.385
10/18/2016,16:00,5.437
10/18/2016,17:00,5.488
10/18/2016,18:00,5.514
10/18/2016,19:00,5.514
10/18/2016,20:00,5.565
10/18/2016,21:00,5.591
10/18/2016,22:00,5.616
10/18/2016,23:00,5.616
10/19/2016,00:00,5.591
10/19/2016,01:00,5.514
10/19/2016,02:00,5.462
10/19/2016,03:00,5.437
10/19/2016,04:00,5.36
10/19/2016,05:00,5.334
10/19/2016,06:00,5.308
10/19/2016,07:00,5.308
10/19/2016,08:00,5.231
10/19/2016,09:00,5.205
10/19/2016,10:00,5.231
10/19/2016,11:00,5.257
10/19/2016,12:00,5.282
10/19/2016,13:00,5.308
10/19/2016,14:00,5.334
10/19/2016,15:00,5.36
10/19/2016,16:00,5.385
10/19/2016,17:00,5.437
10/19/2016,18:00,5.462
10/19/2016,19:00,5.462
10/19/2016,20:00,5.462
10/19/2016,21:00,5.462
10/19/2016,22:00,5.462
10/19/2016,23:00,5.437
10/20/2016,00:00,5.437
10/20/2016,01:00,5.437
10/20/2016,02:00,5.437
10/20/2016,03:00,5.437
10/20/2016,04:00,5.411
10/20/2016,05:00,5.36
10/20/2016,06:00,5.308
10/20/2016,07:00,5.282
10/20/2016,08:00,5.257
10/20/2016,09:00,5.205
10/20/2016,10:00,5.179
10/20/2016,11:00,5.154
10/20/2016,12:00,5.179
10/20/2016,13:00,5.205
10/20/2016,14:00,5.257
10/20/2016,15:00,5.257
10/20/2016,16:00,5.334
10/20/2016,17:00,5.36
10/20/2016,18:00,5.385
10/20/2016,19:00,5.411
10/20/2016,20:00,5.411
10/20/2016,21:00,5.411
10/20/2016,22:00,5.437
10/20/2016,23:00,5.462
10/21/2016,00:00,5.462
10/21/2016,01:00,5.437
10/21/2016,02:00,5.411
10/21/2016,03:00,5.411
10/21/2016,04:00,5.36
10/21/2016,05:00,5.308
10/21/2016,06:00,5.282
10/21/2016,07:00,5.231
10/21/2016,08:00,5.205
10/21/2016,09:00,5.154
10/21/2016,10:00,5.154
10/21/2016,11:00,5.154
10/21/2016,12:00,5.154
10/21/2016,13:00,5.179
10/21/2016,14:00,5.205
10/21/2016,15:00,5.257
10/21/2016,16:00,5.36
10/21/2016,17:00,5.36
10/21/2016,18:00,5.385
10/21/2016,19:00,5.411
10/21/2016,20:00,5.437
10/21/2016,21:00,5.488
10/21/2016,22:00,5.488
10/21/2016,23:00,5.488
10/22/2016,00:00,5.437
10/22/2016,01:00,5.385
10/22/2016,02:00,5.334
10/22/2016,03:00,5.282
10/22/2016,04:00,5.257
10/22/2016,05:00,5.231
10/22/2016,06:00,5.205
10/22/2016,07:00,5.154
10/22/2016,08:00,5.076
10/22/2016,09:00,5.024
10/22/2016,10:00,4.999
10/22/2016,11:00,4.973
10/22/2016,12:00,4.973
10/22/2016,13:00,4.973
10/22/2016,14:00,5.024
10/22/2016,15:00,5.024
10/22/2016,16:00,5.076
10/22/2016,17:00,5.102
10/22/2016,18:00,5.128
10/22/2016,19:00,5.154
10/22/2016,20:00,5.179
10/22/2016,21:00,5.205
10/22/2016,22:00,5.205
10/22/2016,23:00,5.205
10/23/2016,00:00,5.231
10/23/2016,01:00,5.231
10/23/2016,02:00,5.231
10/23/2016,03:00,5.205
10/23/2016,04:00,5.179
10/23/2016,05:00,5.154
10/23/2016,06:00,5.128
10/23/2016,07:00,5.076
10/23/2016,08:00,5.024
10/23/2016,09:00,4.973
10/23/2016,10:00,4.947
10/23/2016,11:00,4.895
10/23/2016,12:00,4.869
10/23/2016,13:00,4.869
10/23/2016,14:00,4.895
10/23/2016,15:00,4.947
10/23/2016,16:00,4.973
10/23/2016,17:00,4.973
10/23/2016,18:00,4.973
10/23/2016,19:00,4.895
10/23/2016,20:00,4.844
10/23/2016,21:00,4.792
10/23/2016,22:00,4.766
10/23/2016,23:00,4.714
10/24/2016,00:00,4.662
10/24/2016,01:00,4.61
10/24/2016,02:00,4.532
10/24/2016,03:00,4.48
10/24/2016,04:00,4.428
10/24/2016,05:00,4.376
10/24/2016,06:00,4.324
10/24/2016,07:00,4.298
10/24/2016,08:00,4.246
10/24/2016,09:00,4.272
10/24/2016,10:00,4.272
10/24/2016,11:00,4.246
10/24/2016,12:00,4.246
10/24/2016,13:00,4.272
10/24/2016,14:00,4.272
10/24/2016,15:00,4.298
10/24/2016,16:00,4.298
10/24/2016,17:00,4.168
10/24/2016,18:00,4.063
10/24/2016,19:00,4.063
10/24/2016,20:00,4.089
10/24/2016,21:00,4.115
10/24/2016,22:00,4.063
10/24/2016,23:00,4.089
10/25/2016,00:00,4.115
10/25/2016,01:00,4.115
10/25/2016,02:00,4.141
10/25/2016,03:00,4.115
10/25/2016,04:00,4.063
10/25/2016,05:00,4.115
10/25/2016,06:00,4.141
10/25/2016,07:00,4.115
10/25/2016,08:00,4.141
10/25/2016,09:00,4.141
10/25/2016,10:00,4.141
10/25/2016,11:00,4.168
10/25/2016,12:00,4.194
10/25/2016,13:00,4.141
10/25/2016,14:00,4.194
10/25/2016,15:00,4.194
10/25/2016,16:00,4.194
10/25/2016,17:00,4.194
10/25/2016,18:00,4.194
10/25/2016,19:00,4.22
10/25/2016,20:00,4.22
10/25/2016,21:00,4.22
10/25/2016,22:00,4.194
10/25/2016,23:00,4.194
10/26/2016,00:00,4.194
10/26/2016,01:00,4.194
10/26/2016,02:00,4.168
10/26/2016,03:00,4.168
10/26/2016,04:00,4.141
10/26/2016,05:00,4.115
10/26/2016,06:00,4.141
10/26/2016,07:00,4.168
10/26/2016,08:00,4.194
10/26/2016,09:00,4.168
10/26/2016,10:00,4.141
10/26/2016,11:00,4.115
10/26/2016,12:00,4.168
10/26/2016,13:00,4.168
10/26/2016,14:00,4.194
10/26/2016,15:00,4.246
10/26/2016,16:00,4.22
10/26/2016,17:00,4.246
10/26/2016,18:00,4.22
10/26/2016,19:00,4.22
10/26/2016,20:00,4.194
10/26/2016,21:00,4.194
10/26/2016,22:00,4.194
10/26/2016,23:00,4.194
10/27/2016,00:00,4.194
10/27/2016,01:00,4.194
10/27/2016,02:00,4.168
10/27/2016,03:00,4.168
10/27/2016,04:00,4.168
10/27/2016,05:00,4.141
10/27/2016,06:00,4.141
10/27/2016,07:00,4.141
10/27/2016,08:00,4.168
10/27/2016,09:00,4.168
10/27/2016,10:00,4.168
10/27/2016,11:00,4.168
10/27/2016,12:00,4.168
10/27/2016,13:00,4.22
10/27/2016,14:00,4.22
10/27/2016,15:00,4.246
10/27/2016,16:00,4.22
10/27/2016,17:00,4.22
10/27/2016,18:00,4.22
10/27/2016,19:00,4.22
10/27/2016,20:00,4.22
10/27/2016,21:00,4.194
10/27/2016,22:00,4.194
10/27/2016,23:00,4.194
10/28/2016,00:00,4.168
10/28/2016,01:00,4.168
10/28/2016,02:00,4.194
10/28/2016,03:00,4.168
10/28/2016,04:00,4.168
10/28/2016,05:00,4.141
10/28/2016,06:00,4.168
10/28/2016,07:00,4.141
10/28/2016,08:00,4.141
10/28/2016,09:00,4.141
10/28/2016,10:00,4.141
10/28/2016,11:00,4.141
10/28/2016,12:00,4.194
10/28/2016,13:00,4.141
10/28/2016,14:00,4.168
10/28/2016,15:00,4.168
10/28/2016,16:00,4.22
10/28/2016,17:00,4.22
10/28/2016,18:00,4.246
10/28/2016,19:00,4.272
10/28/2016,20:00,4.272
10/28/2016,21:00,4.324
10/28/2016,22:00,4.35
10/28/2016,23:00,4.376
10/29/2016,00:00,4.402
10/29/2016,01:00,4.376
10/29/2016,02:00,4.376
10/29/2016,03:00,4.376
10/29/2016,04:00,4.376
10/29/2016,05:00,4.376
10/29/2016,06:00,4.402
10/29/2016,07:00,4.402
10/29/2016,08:00,4.376
10/29/2016,09:00,4.376
10/29/2016,10:00,4.376
10/29/2016,11:00,4.402
10/29/2016,12:00,4.428
10/29/2016,13:00,4.454
10/29/2016,14:00,4.48
10/29/2016,15:00,4.506
10/29/2016,16:00,4.532
10/29/2016,17:00,4.558
10/29/2016,18:00,4.584
10/29/2016,19:00,4.584
10/29/2016,20:00,4.584
10/29/2016,21:00,4.584
10/29/2016,22:00,4.584
10/29/2016,23:00,4.584
10/30/2016,00:00,4.61
10/30/2016,01:00,4.61
10/30/2016,02:00,4.61
10/30/2016,03:00,4.61
10/30/2016,04:00,4.61
10/30/2016,05:00,4.584
10/30/2016,06:00,4.584
10/30/2016,07:00,4.584
10/30/2016,08:00,4.558
10/30/2016,09:00,4.428
10/30/2016,10:00,4.454
10/30/2016,11:00,4.428
10/30/2016,12:00,4.454
10/30/2016,13:00,4.454
10/30/2016,14:00,4.454
10/30/2016,15:00,4.532
10/30/2016,16:00,4.558
10/30/2016,17:00,4.558
10/30/2016,18:00,4.558
10/30/2016,19:00,4.584
10/30/2016,20:00,4.584
10/30/2016,21:00,4.558
10/30/2016,22:00,4.532
10/30/2016,23:00,4.506
10/31/2016,00:00,4.454
10/31/2016,01:00,4.428
10/31/2016,02:00,4.402
10/31/2016,03:00,4.376
10/31/2016,04:00,4.35
10/31/2016,05:00,4.324
10/31/2016,06:00,4.298
10/31/2016,07:00,4.22
10/31/2016,08:00,4.22
10/31/2016,09:00,4.246
10/31/2016,10:00,4.22
10/31/2016,11:00,4.194
10/31/2016,12:00,4.194
10/31/2016,13:00,4.194
10/31/2016,14:00,4.22
10/31/2016,15:00,4.168
10/31/2016,16:00,4.194
10/31/2016,17:00,4.22
10/31/2016,18:00,4.194
10/31/2016,19:00,4.194
10/31/2016,20:00,4.194
10/31/2016,21:00,4.168
10/31/2016,22:00,4.168
10/31/2016,23:00,4.168
11/01/2016,00:00,4.168
11/01/2016,01:00,4.141
11/01/2016,02:00,4.115
11/01/2016,03:00,4.115
11/01/2016,04:00,4.063
11/01/2016,05:00,4.037
11/01/2016,06:00,4.089
11/01/2016,07:00,4.115
11/01/2016,08:00,4.115
11/01/2016,09:00,4.115
11/01/2016,10:00,4.089
11/01/2016,11:00,4.089
11/01/2016,12:00,4.115
11/01/2016,13:00,4.141
11/01/2016,14:00,4.22
11/01/2016,15:00,4.22
11/01/2016,16:00,4.194
11/01/2016,17:00,4.194
11/01/2016,18:00,4.194
11/01/2016,19:00,4.168
11/01/2016,20:00,4.141
11/01/2016,21:00,4.089
11/01/2016,22:00,4.089
11/01/2016,23:00,4.141
11/02/2016,00:00,4.141
11/02/2016,01:00,4.141
11/02/2016,02:00,4.115
11/02/2016,03:00,4.141
11/02/2016,04:00,4.168
11/02/2016,05:00,4.194
11/02/2016,06:00,4.22
11/02/2016,07:00,4.194
11/02/2016,08:00,4.194
11/02/2016,09:00,4.194
11/02/2016,10:00,4.246
11/02/2016,11:00,4.22
11/02/2016,12:00,4.22
11/02/2016,13:00,4.22
11/02/2016,14:00,4.272
11/02/2016,15:00,4.115
11/02/2016,16:00,4.168
11/02/2016,17:00,4.168
11/02/2016,18:00,4.168
11/02/2016,19:00,4.115
11/02/2016,20:00,4.141
11/02/2016,21:00,4.141
11/02/2016,22:00,4.168
11/02/2016,23:00,4.141
11/03/2016,00:00,4.089
11/03/2016,01:00,4.063
11/03/2016,02:00,4.115
11/03/2016,03:00,4.089
11/03/2016,04:00,4.011
11/03/2016,05:00,3.958
11/03/2016,06:00,3.958
11/03/2016,07:00,3.906
11/03/2016,08:00,3.88
11/03/2016,09:00,3.906
11/03/2016,10:00,3.906
11/03/2016,11:00,3.906
11/03/2016,12:00,3.854
11/03/2016,13:00,3.906
11/03/2016,14:00,3.958
11/03/2016,15:00,4.089
11/03/2016,16:00,4.141
11/03/2016,17:00,4.141
11/03/2016,18:00,4.115
11/03/2016,19:00,4.089
11/03/2016,20:00,4.063
11/03/2016,21:00,4.063
11/03/2016,22:00,4.063
11/03/2016,23:00,4.115
11/04/2016,00:00,4.115
11/04/2016,01:00,4.168
11/04/2016,02:00,4.194
11/04/2016,03:00,4.194
11/04/2016,04:00,4.115
11/04/2016,05:00,4.063
11/04/2016,06:00,4.063
11/04/2016,07:00,4.089
11/04/2016,08:00,4.115
11/04/2016,09:00,4.168
11/04/2016,10:00,4.22
11/04/2016,11:00,4.22
11/04/2016,12:00,4.22
11/04/2016,13:00,4.141
11/04/2016,14:00,4.063
11/04/2016,15:00,4.115
11/04/2016,16:00,4.115
11/04/2016,17:00,4.168
11/04/2016,18:00,4.115
11/04/2016,19:00,4.037
11/04/2016,20:00,4.063
11/04/2016,21:00,4.063
11/04/2016,22:00,4.115
11/04/2016,23:00,4.115
11/05/2016,00:00,4.168
11/05/2016,01:00,4.168
11/05/2016,02:00,4.168
11/05/2016,03:00,4.194
11/05/2016,04:00,4.22
11/05/2016,05:00,4.22
11/05/2016,06:00,4.22
11/05/2016,07:00,4.22
11/05/2016,08:00,4.246
11/05/2016,09:00,4.246
11/05/2016,10:00,4.246
11/05/2016,11:00,4.246
11/05/2016,12:00,4.272
11/05/2016,13:00,4.272
11/05/2016,14:00,4.298
11/05/2016,15:00,4.324
11/05/2016,16:00,4.324
11/05/2016,17:00,4.324
11/05/2016,18:00,4.298
11/05/2016,19:00,4.298
11/05/2016,20:00,4.324
11/05/2016,21:00,4.298
11/05/2016,22:00,4.272
11/05/2016,23:00,4.246
11/06/2016,00:00,4.22
11/06/2016,01:00,4.141
11/06/2016,02:00,4.141
11/06/2016,03:00,4.089
11/06/2016,04:00,4.089
11/06/2016,05:00,4.089
11/06/2016,06:00,4.141
11/06/2016,07:00,4.141
11/06/2016,08:00,4.141
11/06/2016,09:00,4.168
11/06/2016,10:00,4.115
11/06/2016,11:00,4.063
11/06/2016,12:00,4.141
11/06/2016,13:00,4.168
11/06/2016,14:00,4.168
11/06/2016,15:00,4.168
11/06/2016,16:00,4.22
11/06/2016,17:00,4.194
11/06/2016,18:00,4.115
11/06/2016,19:00,4.089
11/06/2016,20:00,4.063
11/06/2016,21:00,4.089
11/06/2016,22:00,4.063
11/06/2016,23:00,4.063
11/07/2016,00:00,4.063
11/07/2016,01:00,4.089
11/07/2016,02:00,4.115
11/07/2016,03:00,4.115
11/07/2016,04:00,4.063
11/07/2016,05:00,4.063
11/07/2016,06:00,4.089
11/07/2016,07:00,4.115
11/07/2016,08:00,4.037
11/07/2016,09:00,3.906
11/07/2016,10:00,3.932
11/07/2016,11:00,4.011
11/07/2016,12:00,4.063
11/07/2016,13:00,4.115
11/07/2016,14:00,4.115
11/07/2016,15:00,4.115
11/07/2016,16:00,4.141
11/07/2016,17:00,4.115
11/07/2016,18:00,4.168
11/07/2016,19:00,4.168
11/07/2016,20:00,4.141
11/07/2016,21:00,4.141
11/07/2016,22:00,4.141
11/07/2016,23:00,4.141
11/08/2016,00:00,4.168
11/08/2016,01:00,4.22
11/08/2016,02:00,4.194
11/08/2016,03:00,4.168
11/08/2016,04:00,4.194
11/08/2016,05:00,4.194
11/08/2016,06:00,4.194
11/08/2016,07:00,4.22
11/08/2016,08:00,4.246
11/08/2016,09:00,4.246
11/08/2016,10:00,4.246
11/08/2016,11:00,4.22
11/08/2016,12:00,4.246
11/08/2016,13:00,4.22
11/08/2016,14:00,4.272
11/08/2016,15:00,4.272
11/08/2016,16:00,4.272
11/08/2016,17:00,4.298
11/08/2016,18:00,4.324
11/08/2016,19:00,4.324
11/08/2016,20:00,4.324
11/08/2016,21:00,4.324
11/08/2016,22:00,4.324
11/08/2016,23:00,4.324
11/09/2016,00:00,4.324
11/09/2016,01:00,4.298
11/09/2016,02:00,4.272
11/09/2016,03:00,4.324
11/09/2016,04:00,4.324
11/09/2016,05:00,4.324
11/09/2016,06:00,4.324
11/09/2016,07:00,4.324
11/09/2016,08:00,4.324
11/09/2016,09:00,4.324
11/09/2016,10:00,4.35
11/09/2016,11:00,4.376
11/09/2016,12:00,4.376
11/09/2016,13:00,4.402
11/09/2016,14:00,4.454
11/09/2016,15:00,4.48
11/09/2016,16:00,4.48
11/09/2016,17:00,4.506
11/09/2016,18:00,4.506
11/09/2016,19:00,4.48
11/09/2016,20:00,4.506
11/09/2016,21:00,4.506
11/09/2016,22:00,4.532
11/09/2016,23:00,4.532
11/10/2016,00:00,4.532
11/10/2016,01:00,4.558
11/10/2016,02:00,4.584
11/10/2016,03:00,4.558
11/10/2016,04:00,4.532
11/10/2016,05:00,4.506
11/10/2016,06:00,4.506
11/10/2016,07:00,4.506
11/10/2016,08:00,4.532
11/10/2016,09:00,4.506
11/10/2016,10:00,4.506
11/10/2016,11:00,4.506
11/10/2016,12:00,4.532
11/10/2016,13:00,4.532
11/10/2016,14:00,4.584
11/10/2016,15:00,4.662
11/10/2016,16:00,4.688
11/10/2016,17:00,4.688
11/10/2016,18:00,4.688
11/10/2016,19:00,4.688
11/10/2016,20:00,4.688
11/10/2016,21:00,4.662
11/10/2016,22:00,4.662
11/10/2016,23:00,4.688
11/11/2016,00:00,4.688
11/11/2016,01:00,4.688
11/11/2016,02:00,4.688
11/11/2016,03:00,4.688
11/11/2016,04:00,4.688
11/11/2016,05:00,4.688
11/11/2016,06:00,4.688
11/11/2016,07:00,4.662
11/11/2016,08:00,4.662
11/11/2016,09:00,4.662
11/11/2016,10:00,4.662
11/11/2016,11:00,4.636
11/11/2016,12:00,4.636
11/11/2016,13:00,4.662
11/11/2016,14:00,4.662
11/11/2016,15:00,4.662
11/11/2016,16:00,4.662
11/11/2016,17:00,4.688
11/11/2016,18:00,4.714
11/11/2016,19:00,4.714
11/11/2016,20:00,4.714
11/11/2016,21:00,4.74
11/11/2016,22:00,4.74
11/11/2016,23:00,4.74
