Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
07/09/2014,09:00,16.523
07/09/2014,11:00,16.713
07/09/2014,13:00,16.903
07/09/2014,15:00,17.189
07/09/2014,17:00,17.475
07/09/2014,19:00,17.76
07/09/2014,21:00,17.76
07/09/2014,23:00,17.855
07/10/2014,01:00,17.57
07/10/2014,03:00,17.189
07/10/2014,05:00,16.999
07/10/2014,07:00,16.903
07/10/2014,09:00,16.903
07/10/2014,11:00,16.999
07/10/2014,13:00,17.189
07/10/2014,15:00,17.284
07/10/2014,17:00,17.379
07/10/2014,19:00,17.379
07/10/2014,21:00,17.189
07/10/2014,23:00,16.999
07/11/2014,01:00,16.713
07/11/2014,03:00,16.523
07/11/2014,05:00,16.332
07/11/2014,07:00,16.141
07/11/2014,09:00,16.046
07/11/2014,11:00,16.141
07/11/2014,13:00,16.427
07/11/2014,15:00,16.713
07/11/2014,17:00,16.808
07/11/2014,19:00,16.903
07/11/2014,21:00,16.808
07/11/2014,23:00,16.523
07/12/2014,01:00,16.427
07/12/2014,03:00,16.237
07/12/2014,05:00,16.141
07/12/2014,07:00,16.046
07/12/2014,09:00,16.141
07/12/2014,11:00,16.141
07/12/2014,13:00,16.237
07/12/2014,15:00,16.427
07/12/2014,17:00,16.427
07/12/2014,19:00,16.523
07/12/2014,21:00,16.427
07/12/2014,23:00,16.332
07/13/2014,01:00,16.141
07/13/2014,03:00,16.046
07/13/2014,05:00,15.951
07/13/2014,07:00,15.855
07/13/2014,09:00,15.951
07/13/2014,11:00,16.141
07/13/2014,13:00,16.427
07/13/2014,15:00,16.618
07/13/2014,17:00,16.808
07/13/2014,19:00,16.903
07/13/2014,21:00,16.903
07/13/2014,23:00,16.903
07/14/2014,01:00,16.713
07/14/2014,03:00,16.523
07/14/2014,05:00,16.237
07/14/2014,07:00,16.237
07/14/2014,09:00,16.237
07/14/2014,11:00,16.618
07/14/2014,13:00,16.999
07/14/2014,15:00,17.379
07/14/2014,17:00,17.665
07/14/2014,19:00,17.855
07/14/2014,21:00,17.95
07/14/2014,23:00,18.045
07/15/2014,01:00,17.665
07/15/2014,03:00,17.379
07/15/2014,05:00,17.189
07/15/2014,07:00,16.999
07/15/2014,09:00,16.903
07/15/2014,11:00,16.999
07/15/2014,13:00,17.094
07/15/2014,15:00,17.379
07/15/2014,17:00,17.57
07/15/2014,19:00,17.665
07/15/2014,21:00,17.665
07/15/2014,23:00,17.189
07/16/2014,01:00,16.999
07/16/2014,03:00,16.618
07/16/2014,05:00,16.332
07/16/2014,07:00,16.141
07/16/2014,09:00,16.141
07/16/2014,11:00,16.523
07/16/2014,13:00,16.903
07/16/2014,15:00,17.189
07/16/2014,17:00,17.475
07/16/2014,19:00,17.57
07/16/2014,21:00,17.57
07/16/2014,23:00,17.475
07/17/2014,01:00,17.094
07/17/2014,03:00,16.808
07/17/2014,05:00,16.618
07/17/2014,07:00,16.427
07/17/2014,09:00,16.523
07/17/2014,11:00,16.808
07/17/2014,13:00,16.999
07/17/2014,15:00,16.999
07/17/2014,17:00,16.999
07/17/2014,19:00,16.903
07/17/2014,21:00,16.713
07/17/2014,23:00,16.427
07/18/2014,01:00,16.237
07/18/2014,03:00,16.046
07/18/2014,05:00,15.76
07/18/2014,07:00,15.473
07/18/2014,09:00,15.76
07/18/2014,11:00,16.237
07/18/2014,13:00,16.523
07/18/2014,15:00,17.094
07/18/2014,17:00,17.379
07/18/2014,19:00,17.665
07/18/2014,21:00,17.76
07/18/2014,23:00,17.95
07/19/2014,01:00,17.379
07/19/2014,03:00,17.094
07/19/2014,05:00,16.713
07/19/2014,07:00,16.523
07/19/2014,09:00,16.523
07/19/2014,11:00,16.618
07/19/2014,13:00,16.618
07/19/2014,15:00,16.808
07/19/2014,17:00,16.903
07/19/2014,19:00,16.999
07/19/2014,21:00,16.903
07/19/2014,23:00,16.713
07/20/2014,01:00,16.523
07/20/2014,03:00,16.427
07/20/2014,05:00,16.237
07/20/2014,07:00,16.046
07/20/2014,09:00,15.951
07/20/2014,11:00,15.951
07/20/2014,13:00,15.855
07/20/2014,15:00,15.951
07/20/2014,17:00,16.237
07/20/2014,19:00,16.427
07/20/2014,21:00,16.237
07/20/2014,23:00,15.951
07/21/2014,01:00,15.664
07/21/2014,03:00,15.378
07/21/2014,05:00,15.091
07/21/2014,07:00,14.804
07/21/2014,09:00,15.187
07/21/2014,11:00,15.664
07/21/2014,13:00,15.951
07/21/2014,15:00,16.523
07/21/2014,17:00,16.903
07/21/2014,19:00,17.189
07/21/2014,21:00,17.379
07/21/2014,23:00,17.57
07/22/2014,01:00,17.284
07/22/2014,03:00,16.808
07/22/2014,05:00,16.332
07/22/2014,07:00,16.046
07/22/2014,09:00,16.332
07/22/2014,11:00,16.618
07/22/2014,13:00,16.999
07/22/2014,15:00,17.475
07/22/2014,17:00,17.855
07/22/2014,19:00,18.14
07/22/2014,21:00,18.236
07/22/2014,23:00,18.426
07/23/2014,01:00,18.331
07/23/2014,03:00,17.95
07/23/2014,05:00,17.57
07/23/2014,07:00,17.379
07/23/2014,09:00,17.284
07/23/2014,11:00,17.284
07/23/2014,13:00,17.475
07/23/2014,15:00,17.475
07/23/2014,17:00,17.284
07/23/2014,19:00,17.094
07/23/2014,21:00,16.903
07/23/2014,23:00,16.713
07/24/2014,01:00,16.523
07/24/2014,03:00,16.332
07/24/2014,05:00,16.237
07/24/2014,07:00,16.141
07/24/2014,09:00,16.141
07/24/2014,11:00,16.427
07/24/2014,13:00,16.713
07/24/2014,15:00,16.903
07/24/2014,17:00,17.094
07/24/2014,19:00,17.284
07/24/2014,21:00,17.284
07/24/2014,23:00,16.903
07/25/2014,01:00,16.618
07/25/2014,03:00,16.523
07/25/2014,05:00,16.332
07/25/2014,07:00,16.141
07/25/2014,09:00,16.237
07/25/2014,11:00,16.523
07/25/2014,13:00,16.713
07/25/2014,15:00,16.999
07/25/2014,17:00,17.189
07/25/2014,19:00,17.379
07/25/2014,21:00,17.57
07/25/2014,23:00,17.284
07/26/2014,01:00,17.094
07/26/2014,03:00,16.808
07/26/2014,05:00,16.523
07/26/2014,07:00,16.332
07/26/2014,09:00,16.332
07/26/2014,11:00,16.523
07/26/2014,13:00,16.808
07/26/2014,15:00,17.094
07/26/2014,17:00,17.189
07/26/2014,19:00,17.284
07/26/2014,21:00,17.284
07/26/2014,23:00,16.999
07/27/2014,01:00,16.808
07/27/2014,03:00,16.523
07/27/2014,05:00,16.332
07/27/2014,07:00,16.141
07/27/2014,09:00,16.237
07/27/2014,11:00,16.427
07/27/2014,13:00,16.618
07/27/2014,15:00,16.808
07/27/2014,17:00,16.903
07/27/2014,19:00,16.999
07/27/2014,21:00,16.808
07/27/2014,23:00,16.427
07/28/2014,01:00,16.141
07/28/2014,03:00,15.951
07/28/2014,05:00,15.76
07/28/2014,07:00,15.473
07/28/2014,09:00,15.76
07/28/2014,11:00,16.046
07/28/2014,13:00,16.332
07/28/2014,15:00,16.618
07/28/2014,17:00,16.903
07/28/2014,19:00,17.094
07/28/2014,21:00,17.284
07/28/2014,23:00,17.379
07/29/2014,01:00,17.284
07/29/2014,03:00,16.999
07/29/2014,05:00,16.713
07/29/2014,07:00,16.523
07/29/2014,09:00,16.427
07/29/2014,11:00,16.713
07/29/2014,13:00,16.999
07/29/2014,15:00,17.284
07/29/2014,17:00,17.379
07/29/2014,19:00,17.475
07/29/2014,21:00,17.284
07/29/2014,23:00,16.999
07/30/2014,01:00,16.713
07/30/2014,03:00,16.523
07/30/2014,05:00,16.332
07/30/2014,07:00,16.141
07/30/2014,09:00,16.237
07/30/2014,11:00,16.332
07/30/2014,13:00,16.332
07/30/2014,15:00,16.618
07/30/2014,17:00,16.713
07/30/2014,19:00,16.903
07/30/2014,21:00,16.903
07/30/2014,23:00,16.523
07/31/2014,01:00,16.237
07/31/2014,03:00,15.855
07/31/2014,05:00,15.473
07/31/2014,07:00,15.282
07/31/2014,09:00,15.378
07/31/2014,11:00,15.951
07/31/2014,13:00,16.237
07/31/2014,15:00,16.713
07/31/2014,17:00,17.094
07/31/2014,19:00,17.379
07/31/2014,21:00,17.475
07/31/2014,23:00,17.665
08/01/2014,01:00,17.284
08/01/2014,03:00,16.903
08/01/2014,05:00,16.523
08/01/2014,07:00,16.332
08/01/2014,09:00,16.427
08/01/2014,11:00,16.903
08/01/2014,13:00,17.284
08/01/2014,15:00,17.665
08/01/2014,17:00,17.95
08/01/2014,19:00,18.236
08/01/2014,21:00,18.331
08/01/2014,23:00,18.521
08/02/2014,01:00,18.14
08/02/2014,03:00,17.855
08/02/2014,05:00,17.665
08/02/2014,07:00,17.379
08/02/2014,09:00,17.379
08/02/2014,11:00,17.76
08/02/2014,13:00,18.14
08/02/2014,15:00,18.521
08/02/2014,17:00,18.806
08/02/2014,19:00,18.996
08/02/2014,21:00,19.092
08/02/2014,23:00,18.996
08/03/2014,01:00,18.616
08/03/2014,03:00,18.331
08/03/2014,05:00,18.045
08/03/2014,07:00,17.855
08/03/2014,09:00,17.76
08/03/2014,11:00,17.855
08/03/2014,13:00,18.045
08/03/2014,15:00,18.14
08/03/2014,17:00,18.331
08/03/2014,19:00,18.331
08/03/2014,21:00,18.236
08/03/2014,23:00,17.95
08/04/2014,01:00,17.76
08/04/2014,03:00,17.57
08/04/2014,05:00,17.379
08/04/2014,07:00,17.189
08/04/2014,09:00,17.379
08/04/2014,11:00,17.475
08/04/2014,13:00,17.665
08/04/2014,15:00,17.76
08/04/2014,17:00,17.95
08/04/2014,19:00,17.95
08/04/2014,21:00,17.76
08/04/2014,23:00,17.379
08/05/2014,01:00,17.189
08/05/2014,03:00,16.903
08/05/2014,05:00,16.713
08/05/2014,07:00,16.618
08/05/2014,09:00,16.523
08/05/2014,11:00,16.713
08/05/2014,13:00,17.094
08/05/2014,15:00,17.189
08/05/2014,17:00,17.475
08/05/2014,19:00,17.475
08/05/2014,21:00,17.284
08/05/2014,23:00,16.999
08/06/2014,01:00,16.713
08/06/2014,03:00,16.523
08/06/2014,05:00,16.332
08/06/2014,07:00,15.951
08/06/2014,09:00,15.951
08/06/2014,11:00,16.332
08/06/2014,13:00,16.618
08/06/2014,15:00,16.713
08/06/2014,17:00,16.903
08/06/2014,19:00,16.903
08/06/2014,21:00,16.618
08/06/2014,23:00,16.332
08/07/2014,01:00,16.141
08/07/2014,03:00,16.046
08/07/2014,05:00,15.855
08/07/2014,07:00,15.76
08/07/2014,09:00,15.76
08/07/2014,11:00,16.237
08/07/2014,13:00,16.618
08/07/2014,15:00,16.618
08/07/2014,17:00,16.903
08/07/2014,19:00,16.999
08/07/2014,21:00,16.999
08/07/2014,23:00,16.713
08/08/2014,01:00,16.427
08/08/2014,03:00,16.141
08/08/2014,05:00,15.951
08/08/2014,07:00,15.855
08/08/2014,09:00,15.951
08/08/2014,11:00,16.237
08/08/2014,13:00,16.332
08/08/2014,15:00,16.523
08/08/2014,17:00,16.523
08/08/2014,19:00,16.427
08/08/2014,21:00,16.237
08/08/2014,23:00,16.046
08/09/2014,01:00,15.855
08/09/2014,03:00,15.664
08/09/2014,05:00,15.569
08/09/2014,07:00,15.473
08/09/2014,09:00,15.473
08/09/2014,11:00,15.664
08/09/2014,13:00,15.855
08/09/2014,15:00,16.046
08/09/2014,17:00,16.237
08/09/2014,19:00,16.237
08/09/2014,21:00,16.237
08/09/2014,23:00,16.237
08/10/2014,01:00,16.141
08/10/2014,03:00,16.046
08/10/2014,05:00,15.951
08/10/2014,07:00,15.855
08/10/2014,09:00,15.855
08/10/2014,11:00,15.855
08/10/2014,13:00,16.046
08/10/2014,15:00,16.046
08/10/2014,17:00,16.046
08/10/2014,19:00,16.141
08/10/2014,21:00,16.046
08/10/2014,23:00,15.951
08/11/2014,01:00,15.855
08/11/2014,03:00,15.76
08/11/2014,05:00,15.664
08/11/2014,07:00,15.569
08/11/2014,09:00,15.664
08/11/2014,11:00,15.855
08/11/2014,13:00,15.951
08/11/2014,15:00,16.046
08/11/2014,17:00,16.046
08/11/2014,19:00,16.046
08/11/2014,21:00,16.141
08/11/2014,23:00,16.141
08/12/2014,01:00,15.951
08/12/2014,03:00,15.855
08/12/2014,05:00,15.76
08/12/2014,07:00,15.664
08/12/2014,09:00,15.569
08/12/2014,11:00,15.76
08/12/2014,13:00,15.951
08/12/2014,15:00,16.141
08/12/2014,17:00,16.141
08/12/2014,19:00,16.237
08/12/2014,21:00,16.237
08/12/2014,23:00,16.332
08/13/2014,01:00,16.332
08/13/2014,03:00,16.237
08/13/2014,05:00,16.046
08/13/2014,07:00,15.951
08/13/2014,09:00,15.76
08/13/2014,11:00,15.76
08/13/2014,13:00,15.664
08/13/2014,15:00,15.76
08/13/2014,17:00,15.76
08/13/2014,19:00,15.664
08/13/2014,21:00,15.569
08/13/2014,23:00,15.473
08/14/2014,01:00,15.378
08/14/2014,03:00,15.282
08/14/2014,05:00,15.282
08/14/2014,07:00,15.187
08/14/2014,09:00,15.091
08/14/2014,11:00,15.187
08/14/2014,13:00,15.187
08/14/2014,15:00,15.282
08/14/2014,17:00,15.282
08/14/2014,19:00,15.187
08/14/2014,21:00,15.187
08/14/2014,23:00,15.091
08/15/2014,01:00,15.091
08/15/2014,03:00,14.996
08/15/2014,05:00,14.9
08/15/2014,07:00,14.804
08/15/2014,09:00,14.804
08/15/2014,11:00,14.709
08/15/2014,13:00,14.709
08/15/2014,15:00,14.804
08/15/2014,17:00,14.804
08/15/2014,19:00,14.804
08/15/2014,21:00,14.804
08/15/2014,23:00,14.804
08/16/2014,01:00,14.9
08/16/2014,03:00,14.709
08/16/2014,05:00,14.613
08/16/2014,07:00,14.517
08/16/2014,09:00,14.421
08/16/2014,11:00,14.421
08/16/2014,13:00,14.421
08/16/2014,15:00,14.421
08/16/2014,17:00,14.421
08/16/2014,19:00,14.325
08/16/2014,21:00,14.23
08/16/2014,23:00,14.23
08/17/2014,01:00,14.134
08/17/2014,03:00,14.038
08/17/2014,05:00,13.942
08/17/2014,07:00,13.846
08/17/2014,09:00,13.846
08/17/2014,11:00,13.846
08/17/2014,13:00,13.846
08/17/2014,15:00,13.846
08/17/2014,17:00,13.846
08/17/2014,19:00,13.846
08/17/2014,21:00,13.942
08/17/2014,23:00,13.942
08/18/2014,01:00,13.942
08/18/2014,03:00,13.942
08/18/2014,05:00,13.942
08/18/2014,07:00,13.942
08/18/2014,09:00,14.038
08/18/2014,11:00,14.038
08/18/2014,13:00,14.134
08/18/2014,15:00,14.23
08/18/2014,17:00,14.325
