Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
07/04/2013,21:00,18.711
07/04/2013,23:00,18.426
07/05/2013,01:00,17.95
07/05/2013,03:00,17.475
07/05/2013,05:00,17.189
07/05/2013,07:00,16.999
07/05/2013,09:00,16.903
07/05/2013,11:00,16.808
07/05/2013,13:00,16.903
07/05/2013,15:00,16.903
07/05/2013,17:00,16.903
07/05/2013,19:00,16.903
07/05/2013,21:00,16.808
07/05/2013,23:00,16.713
07/06/2013,01:00,16.523
07/06/2013,03:00,16.427
07/06/2013,05:00,16.237
07/06/2013,07:00,16.237
07/06/2013,09:00,16.237
07/06/2013,11:00,16.523
07/06/2013,13:00,16.713
07/06/2013,15:00,16.713
07/06/2013,17:00,16.713
07/06/2013,19:00,16.618
07/06/2013,21:00,16.523
07/06/2013,23:00,16.427
07/07/2013,01:00,16.237
07/07/2013,03:00,16.141
07/07/2013,05:00,16.046
07/07/2013,07:00,15.951
07/07/2013,09:00,16.046
07/07/2013,11:00,16.046
07/07/2013,13:00,16.046
07/07/2013,15:00,16.141
07/07/2013,17:00,16.141
07/07/2013,19:00,15.951
07/07/2013,21:00,15.855
07/07/2013,23:00,15.664
07/08/2013,01:00,15.569
07/08/2013,03:00,15.569
07/08/2013,05:00,15.473
07/08/2013,07:00,15.473
07/08/2013,09:00,15.569
07/08/2013,11:00,15.569
07/08/2013,13:00,15.664
07/08/2013,15:00,15.855
07/08/2013,17:00,15.951
07/08/2013,19:00,15.951
07/08/2013,21:00,15.855
07/08/2013,23:00,15.664
07/09/2013,01:00,15.473
07/09/2013,03:00,15.282
07/09/2013,05:00,15.187
07/09/2013,07:00,15.091
07/09/2013,09:00,14.996
07/09/2013,11:00,15.187
07/09/2013,13:00,15.569
07/09/2013,15:00,15.855
07/09/2013,17:00,16.141
07/09/2013,19:00,16.332
07/09/2013,21:00,16.332
07/09/2013,23:00,15.951
07/10/2013,01:00,15.664
07/10/2013,03:00,15.569
07/10/2013,05:00,15.378
07/10/2013,07:00,15.282
07/10/2013,09:00,15.187
07/10/2013,11:00,15.569
07/10/2013,13:00,16.427
07/10/2013,15:00,17.379
07/10/2013,17:00,18.236
07/10/2013,19:00,18.806
07/10/2013,21:00,18.616
07/10/2013,23:00,17.855
07/11/2013,01:00,17.284
07/11/2013,03:00,16.618
07/11/2013,05:00,16.237
07/11/2013,07:00,15.951
07/11/2013,09:00,15.855
07/11/2013,11:00,16.237
07/11/2013,13:00,17.95
07/11/2013,15:00,18.236
07/11/2013,17:00,19.092
07/11/2013,19:00,19.377
07/11/2013,21:00,19.092
07/11/2013,23:00,18.616
07/12/2013,01:00,18.14
07/12/2013,03:00,17.665
07/12/2013,05:00,17.189
07/12/2013,07:00,16.999
07/12/2013,09:00,16.903
07/12/2013,11:00,16.903
07/12/2013,13:00,17.284
07/12/2013,15:00,18.045
07/12/2013,17:00,18.806
07/12/2013,19:00,19.187
07/12/2013,21:00,18.996
07/12/2013,23:00,18.616
07/13/2013,01:00,18.236
07/13/2013,03:00,17.95
07/13/2013,05:00,17.665
07/13/2013,07:00,17.57
07/13/2013,09:00,17.475
07/13/2013,11:00,17.57
07/13/2013,13:00,17.665
07/13/2013,15:00,17.76
07/13/2013,17:00,17.76
07/13/2013,19:00,17.665
07/13/2013,21:00,17.57
07/13/2013,23:00,17.475
07/14/2013,01:00,17.189
07/14/2013,03:00,16.903
07/14/2013,05:00,16.618
07/14/2013,07:00,16.427
07/14/2013,09:00,16.332
07/14/2013,11:00,16.999
07/14/2013,13:00,18.996
07/14/2013,15:00,19.948
07/14/2013,17:00,20.71
07/14/2013,19:00,21.091
07/14/2013,21:00,20.615
07/14/2013,23:00,19.853
07/15/2013,01:00,19.092
07/15/2013,03:00,18.426
07/15/2013,05:00,17.95
07/15/2013,07:00,17.665
07/15/2013,09:00,17.57
07/15/2013,11:00,17.855
07/15/2013,13:00,19.567
07/15/2013,15:00,20.424
07/15/2013,17:00,20.996
07/15/2013,19:00,21.282
07/15/2013,21:00,20.996
07/15/2013,23:00,20.424
07/16/2013,01:00,19.948
07/16/2013,03:00,19.567
07/16/2013,05:00,19.187
07/16/2013,07:00,18.996
07/16/2013,09:00,18.806
07/16/2013,11:00,18.711
07/16/2013,13:00,18.996
07/16/2013,15:00,19.377
07/16/2013,17:00,19.472
07/16/2013,19:00,19.282
07/16/2013,21:00,19.092
07/16/2013,23:00,18.901
07/17/2013,01:00,18.711
07/17/2013,03:00,18.521
07/17/2013,05:00,18.331
07/17/2013,07:00,18.14
07/17/2013,09:00,18.045
07/17/2013,11:00,18.045
07/17/2013,13:00,18.331
07/17/2013,15:00,19.472
07/17/2013,17:00,20.043
07/17/2013,19:00,20.615
07/17/2013,21:00,20.138
07/17/2013,23:00,19.758
07/18/2013,01:00,19.472
07/18/2013,03:00,19.092
07/18/2013,05:00,18.806
07/18/2013,07:00,18.711
07/18/2013,09:00,18.711
07/18/2013,11:00,18.806
07/18/2013,13:00,19.187
07/18/2013,15:00,19.567
07/18/2013,17:00,19.567
07/18/2013,19:00,19.472
07/18/2013,21:00,19.282
07/18/2013,23:00,19.092
07/19/2013,01:00,18.806
07/19/2013,03:00,18.711
07/19/2013,05:00,18.521
07/19/2013,07:00,18.331
07/19/2013,09:00,18.331
07/19/2013,11:00,18.521
07/19/2013,13:00,18.616
07/19/2013,15:00,18.711
07/19/2013,17:00,18.806
07/19/2013,19:00,18.711
07/19/2013,21:00,18.521
07/19/2013,23:00,18.426
07/20/2013,01:00,18.236
07/20/2013,03:00,18.14
07/20/2013,05:00,17.95
07/20/2013,07:00,17.855
07/20/2013,09:00,17.855
07/20/2013,11:00,17.855
07/20/2013,13:00,17.855
07/20/2013,15:00,17.855
07/20/2013,17:00,17.855
07/20/2013,19:00,17.855
07/20/2013,21:00,17.76
07/20/2013,23:00,17.665
07/21/2013,01:00,17.475
07/21/2013,03:00,17.379
07/21/2013,05:00,17.284
07/21/2013,07:00,17.189
07/21/2013,09:00,17.284
07/21/2013,11:00,17.855
07/21/2013,13:00,18.616
07/21/2013,15:00,19.187
07/21/2013,17:00,19.567
07/21/2013,19:00,19.567
07/21/2013,21:00,19.282
07/21/2013,23:00,18.996
07/22/2013,01:00,18.711
07/22/2013,03:00,18.426
07/22/2013,05:00,18.14
07/22/2013,07:00,18.045
07/22/2013,09:00,17.95
07/22/2013,11:00,17.95
07/22/2013,13:00,18.236
07/22/2013,15:00,18.521
07/22/2013,17:00,19.187
07/22/2013,19:00,19.853
07/22/2013,21:00,19.472
07/22/2013,23:00,18.996
07/23/2013,01:00,18.521
07/23/2013,03:00,18.236
07/23/2013,05:00,17.95
07/23/2013,07:00,17.665
07/23/2013,09:00,17.57
07/23/2013,11:00,18.045
07/23/2013,13:00,19.948
07/23/2013,15:00,20.996
07/23/2013,17:00,22.046
07/23/2013,19:00,22.621
07/23/2013,21:00,22.046
07/23/2013,23:00,20.996
07/24/2013,01:00,20.234
07/24/2013,03:00,19.567
07/24/2013,05:00,19.092
07/24/2013,07:00,18.806
07/24/2013,09:00,18.806
07/24/2013,11:00,18.996
07/24/2013,13:00,19.662
07/24/2013,15:00,19.948
07/24/2013,17:00,20.043
07/24/2013,19:00,20.234
07/24/2013,21:00,20.043
07/24/2013,23:00,19.758
07/25/2013,01:00,19.567
07/25/2013,03:00,19.282
07/25/2013,05:00,19.092
07/25/2013,07:00,18.901
07/25/2013,09:00,18.711
07/25/2013,11:00,18.711
07/25/2013,13:00,18.616
07/25/2013,15:00,18.616
07/25/2013,17:00,18.616
07/25/2013,19:00,18.616
07/25/2013,21:00,18.521
07/25/2013,23:00,18.331
07/26/2013,01:00,18.14
07/26/2013,03:00,18.045
07/26/2013,05:00,17.855
07/26/2013,07:00,17.855
07/26/2013,09:00,17.855
07/26/2013,11:00,18.331
07/26/2013,13:00,18.711
07/26/2013,15:00,18.711
07/26/2013,17:00,18.996
07/26/2013,19:00,19.187
07/26/2013,21:00,19.092
07/26/2013,23:00,18.806
07/27/2013,01:00,18.616
07/27/2013,03:00,18.426
07/27/2013,05:00,18.236
07/27/2013,07:00,18.045
07/27/2013,09:00,18.14
07/27/2013,11:00,18.616
07/27/2013,13:00,20.329
07/27/2013,15:00,21.282
07/27/2013,17:00,21.664
07/27/2013,19:00,21.951
07/27/2013,21:00,21.378
07/27/2013,23:00,20.71
07/28/2013,01:00,19.948
07/28/2013,03:00,19.377
07/28/2013,05:00,18.996
07/28/2013,07:00,18.711
07/28/2013,09:00,18.521
07/28/2013,11:00,18.996
07/28/2013,13:00,20.805
07/28/2013,15:00,21.76
07/28/2013,17:00,22.238
07/28/2013,19:00,22.717
07/28/2013,21:00,22.142
07/28/2013,23:00,21.282
07/29/2013,01:00,20.424
07/29/2013,03:00,19.758
07/29/2013,05:00,19.377
07/29/2013,07:00,18.996
07/29/2013,09:00,18.711
07/29/2013,11:00,19.282
07/29/2013,13:00,20.996
07/29/2013,15:00,21.76
07/29/2013,17:00,22.142
07/29/2013,19:00,22.525
07/29/2013,21:00,21.855
07/29/2013,23:00,21.282
07/30/2013,01:00,20.71
07/30/2013,03:00,20.234
07/30/2013,05:00,19.853
07/30/2013,07:00,19.662
07/30/2013,09:00,19.472
07/30/2013,11:00,19.853
07/30/2013,13:00,20.996
07/30/2013,15:00,21.473
07/30/2013,17:00,22.142
07/30/2013,19:00,22.238
07/30/2013,21:00,21.664
07/30/2013,23:00,21.187
07/31/2013,01:00,20.805
07/31/2013,03:00,20.519
07/31/2013,05:00,20.234
07/31/2013,07:00,20.043
07/31/2013,09:00,19.853
07/31/2013,11:00,19.758
07/31/2013,13:00,20.329
07/31/2013,15:00,21.091
07/31/2013,17:00,21.282
07/31/2013,19:00,21.187
07/31/2013,21:00,20.901
07/31/2013,23:00,20.615
08/01/2013,01:00,20.329
08/01/2013,03:00,20.043
08/01/2013,05:00,19.758
08/01/2013,07:00,19.567
08/01/2013,09:00,19.472
08/01/2013,11:00,19.662
08/01/2013,13:00,20.71
08/01/2013,15:00,21.282
08/01/2013,17:00,21.76
08/01/2013,19:00,21.76
08/01/2013,21:00,21.378
08/01/2013,23:00,20.996
08/02/2013,01:00,20.615
08/02/2013,03:00,20.329
08/02/2013,05:00,19.948
08/02/2013,07:00,19.758
08/02/2013,09:00,19.662
08/02/2013,11:00,19.662
08/02/2013,13:00,19.758
08/02/2013,15:00,19.853
08/02/2013,17:00,19.948
08/02/2013,19:00,19.948
08/02/2013,21:00,19.758
08/02/2013,23:00,19.567
08/03/2013,01:00,19.377
08/03/2013,03:00,19.187
08/03/2013,05:00,18.996
08/03/2013,07:00,18.806
08/03/2013,09:00,18.806
08/03/2013,11:00,18.996
08/03/2013,13:00,19.282
08/03/2013,15:00,19.282
08/03/2013,17:00,19.092
08/03/2013,19:00,18.901
08/03/2013,21:00,18.806
08/03/2013,23:00,18.616
08/04/2013,01:00,18.426
08/04/2013,03:00,18.331
08/04/2013,05:00,18.14
08/04/2013,07:00,18.14
08/04/2013,09:00,18.236
08/04/2013,11:00,18.521
08/04/2013,13:00,18.996
08/04/2013,15:00,19.282
08/04/2013,17:00,19.282
08/04/2013,19:00,19.092
08/04/2013,21:00,18.996
08/04/2013,23:00,18.806
08/05/2013,01:00,18.616
08/05/2013,03:00,18.331
08/05/2013,05:00,18.236
08/05/2013,07:00,18.14
08/05/2013,09:00,18.045
08/05/2013,11:00,18.236
08/05/2013,13:00,18.711
08/05/2013,15:00,18.996
08/05/2013,17:00,19.092
08/05/2013,19:00,19.187
08/05/2013,21:00,18.996
08/05/2013,23:00,18.806
08/06/2013,01:00,18.521
08/06/2013,03:00,18.331
08/06/2013,05:00,18.14
08/06/2013,07:00,18.045
08/06/2013,09:00,17.95
08/06/2013,11:00,18.331
08/06/2013,13:00,20.043
08/06/2013,15:00,20.996
08/06/2013,17:00,21.091
08/06/2013,19:00,21.473
08/06/2013,21:00,20.996
08/06/2013,23:00,20.138
08/07/2013,01:00,19.472
08/07/2013,03:00,19.092
08/07/2013,05:00,18.711
08/07/2013,07:00,18.426
08/07/2013,09:00,18.331
08/07/2013,11:00,18.806
08/07/2013,13:00,20.234
08/07/2013,15:00,20.996
08/07/2013,17:00,20.996
08/07/2013,19:00,20.615
08/07/2013,21:00,20.138
08/07/2013,23:00,19.853
08/08/2013,01:00,19.472
08/08/2013,03:00,19.187
08/08/2013,05:00,18.901
08/08/2013,07:00,18.711
08/08/2013,09:00,18.616
08/08/2013,11:00,18.711
08/08/2013,13:00,18.616
08/08/2013,15:00,19.187
08/08/2013,17:00,19.472
08/08/2013,19:00,19.377
08/08/2013,21:00,19.187
08/08/2013,23:00,18.996
08/09/2013,01:00,18.711
08/09/2013,03:00,18.521
08/09/2013,05:00,18.426
08/09/2013,07:00,18.236
08/09/2013,09:00,18.236
08/09/2013,11:00,18.521
08/09/2013,13:00,18.806
08/09/2013,15:00,18.806
08/09/2013,17:00,18.711
08/09/2013,19:00,18.616
08/09/2013,21:00,18.521
08/09/2013,23:00,18.331
08/10/2013,01:00,18.14
08/10/2013,03:00,17.95
08/10/2013,05:00,17.76
08/10/2013,07:00,17.665
08/10/2013,09:00,17.855
08/10/2013,11:00,18.236
08/10/2013,13:00,18.901
08/10/2013,15:00,19.377
08/10/2013,17:00,19.948
08/10/2013,19:00,20.234
08/10/2013,21:00,19.853
08/10/2013,23:00,19.377
08/11/2013,01:00,18.901
08/11/2013,03:00,18.521
08/11/2013,05:00,18.045
08/11/2013,07:00,17.76
08/11/2013,09:00,17.665
08/11/2013,11:00,17.855
08/11/2013,13:00,19.758
08/11/2013,15:00,20.615
08/11/2013,17:00,20.71
08/11/2013,19:00,21.091
08/11/2013,21:00,20.615
08/11/2013,23:00,20.043
08/12/2013,01:00,19.472
08/12/2013,03:00,19.092
08/12/2013,05:00,18.616
08/12/2013,07:00,18.236
08/12/2013,09:00,17.95
08/12/2013,11:00,18.14
08/12/2013,13:00,19.662
08/12/2013,15:00,20.329
08/12/2013,17:00,20.71
08/12/2013,19:00,20.996
08/12/2013,21:00,20.519
08/12/2013,23:00,19.948
08/13/2013,01:00,19.377
08/13/2013,03:00,18.806
08/13/2013,05:00,18.521
08/13/2013,07:00,18.14
08/13/2013,09:00,17.95
08/13/2013,11:00,18.14
08/13/2013,13:00,20.043
08/13/2013,15:00,20.615
08/13/2013,17:00,21.091
08/13/2013,19:00,21.378
08/13/2013,21:00,20.615
08/13/2013,23:00,19.948
08/14/2013,01:00,19.472
08/14/2013,03:00,19.187
08/14/2013,05:00,18.901
08/14/2013,07:00,18.711
08/14/2013,09:00,18.616
08/14/2013,11:00,18.521
08/14/2013,13:00,18.616
08/14/2013,15:00,18.806
08/14/2013,17:00,18.901
08/14/2013,19:00,19.282
08/14/2013,21:00,18.996
08/14/2013,23:00,18.806
08/15/2013,01:00,18.616
08/15/2013,03:00,18.426
08/15/2013,05:00,18.236
08/15/2013,07:00,18.045
08/15/2013,09:00,17.95
08/15/2013,11:00,18.045
08/15/2013,13:00,18.14
08/15/2013,15:00,18.711
08/15/2013,17:00,19.187
08/15/2013,19:00,19.567
08/15/2013,21:00,19.282
08/15/2013,23:00,18.996
08/16/2013,01:00,18.711
08/16/2013,03:00,18.426
08/16/2013,05:00,18.236
08/16/2013,07:00,18.045
08/16/2013,09:00,18.045
08/16/2013,11:00,18.14
08/16/2013,13:00,18.045
08/16/2013,15:00,18.045
08/16/2013,17:00,18.045
08/16/2013,19:00,18.045
08/16/2013,21:00,17.95
08/16/2013,23:00,17.855
08/17/2013,01:00,17.665
08/17/2013,03:00,17.475
08/17/2013,05:00,17.284
08/17/2013,07:00,17.284
08/17/2013,09:00,17.284
08/17/2013,11:00,17.855
08/17/2013,13:00,18.616
08/17/2013,15:00,19.282
08/17/2013,17:00,19.282
08/17/2013,19:00,19.377
08/17/2013,21:00,18.901
08/17/2013,23:00,18.616
08/18/2013,01:00,18.331
08/18/2013,03:00,18.14
08/18/2013,05:00,17.855
08/18/2013,07:00,17.57
08/18/2013,09:00,17.57
08/18/2013,11:00,17.57
08/18/2013,13:00,17.95
08/18/2013,15:00,17.95
08/18/2013,17:00,17.665
08/18/2013,19:00,17.57
08/18/2013,21:00,17.379
08/18/2013,23:00,17.189
08/19/2013,01:00,16.999
08/19/2013,03:00,16.903
08/19/2013,05:00,16.713
08/19/2013,07:00,16.713
08/19/2013,09:00,16.713
08/19/2013,11:00,17.094
08/19/2013,13:00,17.379
08/19/2013,15:00,17.76
08/19/2013,17:00,18.045
08/19/2013,19:00,18.331
08/19/2013,21:00,18.045
08/19/2013,23:00,17.665
08/20/2013,01:00,17.284
08/20/2013,03:00,16.999
08/20/2013,05:00,16.808
08/20/2013,07:00,16.523
08/20/2013,09:00,16.523
08/20/2013,11:00,16.808
08/20/2013,13:00,17.094
08/20/2013,15:00,17.094
08/20/2013,17:00,16.999
08/20/2013,19:00,16.713
08/20/2013,21:00,16.618
08/20/2013,23:00,16.427
08/21/2013,01:00,16.332
08/21/2013,03:00,16.237
08/21/2013,05:00,16.141
08/21/2013,07:00,16.046
08/21/2013,09:00,15.951
08/21/2013,11:00,15.951
08/21/2013,13:00,15.951
08/21/2013,15:00,16.141
08/21/2013,17:00,16.332
08/21/2013,19:00,16.332
08/21/2013,21:00,16.237
08/21/2013,23:00,16.141
08/22/2013,01:00,15.951
08/22/2013,03:00,15.855
08/22/2013,05:00,15.76
08/22/2013,07:00,15.664
08/22/2013,09:00,15.76
08/22/2013,11:00,16.141
08/22/2013,13:00,16.523
08/22/2013,15:00,16.903
08/22/2013,17:00,17.094
08/22/2013,19:00,17.094
08/22/2013,21:00,16.808
08/22/2013,23:00,16.618
08/23/2013,01:00,16.427
08/23/2013,03:00,16.237
08/23/2013,05:00,16.046
08/23/2013,07:00,15.951
08/23/2013,09:00,15.855
08/23/2013,11:00,15.76
08/23/2013,13:00,15.76
08/23/2013,15:00,15.855
08/23/2013,17:00,15.76
08/23/2013,19:00,15.664
08/23/2013,21:00,15.569
08/23/2013,23:00,15.664
08/24/2013,01:00,15.569
08/24/2013,03:00,15.569
08/24/2013,05:00,15.473
08/24/2013,07:00,15.378
08/24/2013,09:00,15.473
08/24/2013,11:00,15.569
08/24/2013,13:00,15.855
08/24/2013,15:00,16.141
08/24/2013,17:00,16.808
08/24/2013,19:00,17.094
08/24/2013,21:00,16.808
08/24/2013,23:00,16.523
08/25/2013,01:00,16.332
08/25/2013,03:00,16.141
08/25/2013,05:00,15.855
08/25/2013,07:00,15.76
08/25/2013,09:00,15.76
08/25/2013,11:00,15.855
08/25/2013,13:00,16.237
08/25/2013,15:00,17.094
08/25/2013,17:00,17.76
08/25/2013,19:00,17.855
08/25/2013,21:00,17.57
08/25/2013,23:00,17.094
08/26/2013,01:00,16.618
08/26/2013,03:00,16.332
08/26/2013,05:00,16.141
08/26/2013,07:00,15.951
08/26/2013,09:00,15.951
08/26/2013,11:00,16.141
08/26/2013,13:00,16.427
08/26/2013,15:00,16.999
08/26/2013,17:00,18.14
08/26/2013,19:00,18.045
08/26/2013,21:00,17.76
08/26/2013,23:00,17.379
08/27/2013,01:00,17.094
08/27/2013,03:00,16.808
08/27/2013,05:00,16.523
08/27/2013,07:00,16.332
08/27/2013,09:00,16.237
08/27/2013,11:00,16.427
08/27/2013,13:00,16.999
08/27/2013,15:00,17.95
08/27/2013,17:00,18.045
08/27/2013,19:00,17.855
08/27/2013,21:00,17.855
08/27/2013,23:00,17.475
08/28/2013,01:00,17.189
08/28/2013,03:00,16.999
08/28/2013,05:00,16.808
08/28/2013,07:00,16.618
08/28/2013,09:00,16.523
08/28/2013,11:00,16.523
08/28/2013,13:00,16.523
08/28/2013,15:00,16.713
08/28/2013,17:00,16.808
08/28/2013,19:00,16.713
08/28/2013,21:00,16.618
08/28/2013,23:00,16.523
08/29/2013,01:00,16.427
08/29/2013,03:00,16.237
08/29/2013,05:00,16.046
08/29/2013,07:00,15.855
08/29/2013,09:00,15.76
08/29/2013,11:00,15.951
08/29/2013,13:00,16.618
08/29/2013,15:00,17.57
08/29/2013,17:00,18.711
08/29/2013,19:00,18.521
08/29/2013,21:00,18.236
08/29/2013,23:00,17.855
08/30/2013,01:00,17.284
08/30/2013,03:00,16.808
08/30/2013,05:00,16.523
08/30/2013,07:00,16.427
08/30/2013,09:00,16.427
08/30/2013,11:00,16.618
08/30/2013,13:00,16.903
08/30/2013,15:00,17.379
08/30/2013,17:00,18.14
08/30/2013,19:00,17.855
08/30/2013,21:00,17.665
08/30/2013,23:00,17.379
08/31/2013,01:00,17.189
08/31/2013,03:00,16.999
08/31/2013,05:00,16.808
08/31/2013,07:00,16.713
08/31/2013,09:00,16.618
08/31/2013,11:00,16.713
08/31/2013,13:00,16.808
08/31/2013,15:00,16.713
08/31/2013,17:00,16.713
08/31/2013,19:00,16.618
08/31/2013,21:00,16.523
08/31/2013,23:00,16.427
09/01/2013,01:00,16.332
09/01/2013,03:00,16.332
09/01/2013,05:00,16.237
09/01/2013,07:00,16.237
09/01/2013,09:00,16.141
09/01/2013,11:00,16.237
09/01/2013,13:00,16.523
09/01/2013,15:00,16.999
09/01/2013,17:00,17.475
09/01/2013,19:00,17.475
09/01/2013,21:00,17.094
09/01/2013,23:00,16.808
09/02/2013,01:00,16.523
09/02/2013,03:00,16.427
09/02/2013,05:00,16.332
09/02/2013,07:00,16.141
09/02/2013,09:00,16.141
09/02/2013,11:00,16.237
09/02/2013,13:00,16.523
09/02/2013,15:00,16.808
09/02/2013,17:00,17.094
09/02/2013,19:00,17.094
09/02/2013,21:00,16.999
09/02/2013,23:00,16.808
09/03/2013,01:00,16.523
09/03/2013,03:00,16.427
09/03/2013,05:00,16.237
09/03/2013,07:00,16.141
09/03/2013,09:00,16.046
09/03/2013,11:00,15.951
09/03/2013,13:00,15.951
09/03/2013,15:00,15.855
09/03/2013,17:00,15.76
09/03/2013,19:00,15.76
09/03/2013,21:00,15.664
09/03/2013,23:00,15.664
09/04/2013,01:00,15.569
09/04/2013,03:00,15.569
09/04/2013,05:00,15.473
09/04/2013,07:00,15.473
09/04/2013,09:00,15.473
09/04/2013,11:00,15.569
09/04/2013,13:00,15.76
09/04/2013,15:00,16.046
09/04/2013,17:00,16.713
09/04/2013,19:00,16.999
09/04/2013,21:00,16.808
09/04/2013,23:00,16.332
09/05/2013,01:00,16.046
09/05/2013,03:00,15.855
09/05/2013,05:00,15.76
09/05/2013,07:00,15.664
09/05/2013,09:00,15.569
09/05/2013,11:00,15.76
09/05/2013,13:00,15.855
09/05/2013,15:00,16.046
09/05/2013,17:00,16.046
09/05/2013,19:00,15.951
09/05/2013,21:00,15.855
09/05/2013,23:00,15.664
09/06/2013,01:00,15.569
09/06/2013,03:00,15.473
09/06/2013,05:00,15.378
09/06/2013,07:00,15.282
09/06/2013,09:00,15.282
09/06/2013,11:00,15.187
09/06/2013,13:00,15.282
09/06/2013,15:00,15.282
09/06/2013,17:00,15.187
09/06/2013,19:00,15.187
09/06/2013,21:00,15.091
09/06/2013,23:00,15.091
09/07/2013,01:00,14.996
09/07/2013,03:00,14.996
09/07/2013,05:00,14.996
09/07/2013,07:00,14.9
09/07/2013,09:00,14.9
09/07/2013,11:00,14.9
09/07/2013,13:00,14.9
09/07/2013,15:00,14.9
09/07/2013,17:00,14.9
09/07/2013,19:00,14.804
09/07/2013,21:00,14.804
09/07/2013,23:00,14.804
09/08/2013,01:00,14.804
09/08/2013,03:00,14.709
09/08/2013,05:00,14.613
09/08/2013,07:00,14.613
09/08/2013,09:00,14.517
09/08/2013,11:00,14.517
09/08/2013,13:00,14.517
09/08/2013,15:00,14.709
09/08/2013,17:00,14.996
09/08/2013,19:00,15.091
09/08/2013,21:00,14.9
09/08/2013,23:00,14.709
09/09/2013,01:00,14.613
09/09/2013,03:00,14.421
09/09/2013,05:00,14.421
09/09/2013,07:00,14.23
09/09/2013,09:00,14.134
09/09/2013,11:00,14.325
09/09/2013,13:00,14.421
09/09/2013,15:00,14.613
09/09/2013,17:00,14.709
09/09/2013,19:00,14.517
09/09/2013,21:00,14.421
09/09/2013,23:00,14.325
09/10/2013,01:00,14.23
09/10/2013,03:00,14.134
09/10/2013,05:00,14.038
09/10/2013,07:00,13.942
09/10/2013,09:00,13.942
09/10/2013,11:00,14.038
09/10/2013,13:00,14.23
09/10/2013,15:00,14.325
09/10/2013,17:00,14.421
09/10/2013,19:00,14.325
09/10/2013,21:00,14.23
09/10/2013,23:00,14.134
09/11/2013,01:00,14.038
09/11/2013,03:00,14.038
09/11/2013,05:00,13.942
09/11/2013,07:00,13.942
09/11/2013,09:00,13.942
09/11/2013,11:00,14.038
09/11/2013,13:00,14.038
09/11/2013,15:00,13.942
09/11/2013,17:00,14.038
09/11/2013,19:00,14.038
09/11/2013,21:00,14.038
09/11/2013,23:00,13.942
09/12/2013,01:00,13.942
09/12/2013,03:00,13.846
09/12/2013,05:00,13.846
09/12/2013,07:00,13.75
09/12/2013,09:00,13.654
09/12/2013,11:00,13.846
09/12/2013,13:00,14.23
